Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Levadia B,1,0,0,1,0,2,-2,0,Estonia - Esiliiga,0.0,0.0,-2,0.0,0.0,0.0,3
07 Vestur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
B36 Torshavn,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
B68 Toftir,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
HB Torshavn,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Klaksvik,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
NSI Runavik,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Streymur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Suduroy,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
TB Tvoroyri,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Vikingur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
07 Vestur B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
AB Argir,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
B36 Torshavn B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
B71 Sandur,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
IF Fuglafjordur,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Klaksvik B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
NSI Runavik B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Skala,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Streymur B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Vikingur B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Ilves,8,6,1,1,17,4,13,19,Finland - Veikkausliiga,0.75,0.88,13,2.12,1.33,1.14,1
KuPS,8,6,0,2,12,4,8,18,Finland - Veikkausliiga,0.75,0.75,8,1.5,1.33,1.33,2
Inter Turku,8,5,1,2,13,7,6,16,Finland - Veikkausliiga,0.62,0.75,6,1.62,1.61,1.33,3
Gnistan,8,4,2,2,12,11,1,14,Finland - Veikkausliiga,0.5,0.75,1,1.5,2.0,1.33,4
HJK Helsinki,8,3,2,3,10,7,3,11,Finland - Veikkausliiga,0.38,0.62,3,1.25,2.63,1.61,5
VPS,8,3,2,3,13,14,-1,11,Finland - Veikkausliiga,0.38,0.62,-1,1.62,2.63,1.61,5
Mariehamn,8,3,0,5,10,12,-2,9,Finland - Veikkausliiga,0.38,0.38,-2,1.25,2.63,2.63,6
Lahti,8,1,5,2,6,10,-4,8,Finland - Veikkausliiga,0.12,0.75,-4,0.75,8.33,1.33,7
Oulu,8,2,1,5,7,9,-2,7,Finland - Veikkausliiga,0.25,0.38,-2,0.88,4.0,2.63,8
Haka,8,2,1,5,9,15,-6,7,Finland - Veikkausliiga,0.25,0.38,-6,1.12,4.0,2.63,8
Ekenas IF,8,1,4,3,6,15,-9,7,Finland - Veikkausliiga,0.12,0.62,-9,0.75,8.33,1.61,8
SJK,8,1,2,5,7,16,-9,5,Finland - Veikkausliiga,0.12,0.38,-9,0.88,8.33,2.63,9
JaPS,8,5,1,2,17,13,4,16,Finland - Ykkosliga,0.62,0.75,4,2.12,1.61,1.33,1
JIPPO,8,5,0,3,17,9,8,15,Finland - Ykkosliga,0.62,0.62,8,2.12,1.61,1.61,2
PK-35,8,4,3,1,8,5,3,15,Finland - Ykkosliga,0.5,0.88,3,1.0,2.0,1.14,2
Jaro,8,5,0,3,15,14,1,15,Finland - Ykkosliga,0.62,0.62,1,1.88,1.61,1.61,2
KTP,8,4,2,2,26,14,12,14,Finland - Ykkosliga,0.5,0.75,12,3.25,2.0,1.33,3
KaPa,8,3,1,4,20,25,-5,10,Finland - Ykkosliga,0.38,0.5,-5,2.5,2.63,2.0,4
TPS,8,2,3,3,13,11,2,9,Finland - Ykkosliga,0.25,0.62,2,1.62,4.0,1.61,5
SalPa,8,2,1,5,8,18,-10,7,Finland - Ykkosliga,0.25,0.38,-10,1.0,4.0,2.63,6
SJK Akatemia,8,0,5,3,13,18,-5,5,Finland - Ykkosliga,0.0,0.62,-5,1.62,0.0,1.61,7
Mikkelin,8,1,2,5,9,19,-10,5,Finland - Ykkosliga,0.12,0.38,-10,1.12,8.33,2.63,7
KPV Kokkola,8,6,1,1,16,7,9,19,Finland - Ykkonen,0.75,0.88,9,2.0,1.33,1.14,1
Klubi-04,8,5,0,3,16,11,5,15,Finland - Ykkonen,0.62,0.62,5,2.0,1.61,1.61,2
JJK,8,5,0,3,14,15,-1,15,Finland - Ykkonen,0.62,0.62,-1,1.75,1.61,1.61,2
Atlantis,8,4,2,2,22,18,4,14,Finland - Ykkonen,0.5,0.75,4,2.75,2.0,1.33,3
OLS Oulu,8,4,2,2,21,19,2,14,Finland - Ykkonen,0.5,0.75,2,2.62,2.0,1.33,3
PKKU,8,4,1,3,24,18,6,13,Finland - Ykkonen,0.5,0.62,6,3.0,2.0,1.61,4
Rovaniemi,8,3,1,4,13,12,1,10,Finland - Ykkonen,0.38,0.5,1,1.62,2.63,2.0,5
VIFK,8,3,1,4,18,18,0,10,Finland - Ykkonen,0.38,0.5,0,2.25,2.63,2.0,5
Jazz Pori,8,3,1,4,18,20,-2,10,Finland - Ykkonen,0.38,0.5,-2,2.25,2.63,2.0,5
EPS,8,3,1,4,17,20,-3,10,Finland - Ykkonen,0.38,0.5,-3,2.12,2.63,2.0,5
KuPS Ak.,8,2,0,6,12,20,-8,6,Finland - Ykkonen,0.25,0.25,-8,1.5,4.0,4.0,6
Vaajakoski,8,0,2,6,10,23,-13,2,Finland - Ykkonen,0.0,0.25,-13,1.25,0.0,4.0,7
PEPO,8,4,4,0,15,9,6,16,Finland - Kakkonen Group A,0.5,1.0,6,1.88,2.0,1.0,1
Reipas,8,4,2,2,18,10,8,14,Finland - Kakkonen Group A,0.5,0.75,8,2.25,2.0,1.33,2
PPJ,8,4,1,3,17,12,5,13,Finland - Kakkonen Group A,0.5,0.62,5,2.12,2.0,1.61,3
NJS,8,3,4,1,16,12,4,13,Finland - Kakkonen Group A,0.38,0.88,4,2.0,2.63,1.14,3
Atlantis B,8,4,1,3,13,13,0,13,Finland - Kakkonen Group A,0.5,0.62,0,1.62,2.0,1.61,3
MYPA,8,3,3,2,13,13,0,12,Finland - Kakkonen Group A,0.38,0.75,0,1.62,2.63,1.33,4
Kiffen,8,3,2,3,12,9,3,11,Finland - Kakkonen Group A,0.38,0.62,3,1.5,2.63,1.61,5
JaPS B,8,2,1,5,11,19,-8,7,Finland - Kakkonen Group A,0.25,0.38,-8,1.38,4.0,2.63,6
GrIFK,8,1,3,4,9,15,-6,6,Finland - Kakkonen Group A,0.12,0.5,-6,1.12,8.33,2.0,7
Futura,8,1,1,6,7,19,-12,4,Finland - Kakkonen Group A,0.12,0.25,-12,0.88,8.33,4.0,8
Inter Turku B,8,7,1,0,30,7,23,22,Finland - Kakkonen Group B,0.88,1.0,23,3.75,1.14,1.0,1
HJS Akatemia,8,6,1,1,20,6,14,19,Finland - Kakkonen Group B,0.75,0.88,14,2.5,1.33,1.14,2
Tampere Utd,8,5,1,2,21,10,11,16,Finland - Kakkonen Group B,0.62,0.75,11,2.62,1.61,1.33,3
VJS,8,5,0,3,21,13,8,15,Finland - Kakkonen Group B,0.62,0.62,8,2.62,1.61,1.61,4
Ilves B,8,4,0,4,17,17,0,12,Finland - Kakkonen Group B,0.5,0.5,0,2.12,2.0,2.0,5
P-Iirot,8,4,0,4,11,11,0,12,Finland - Kakkonen Group B,0.5,0.5,0,1.38,2.0,2.0,5
TPV,8,2,3,3,16,19,-3,9,Finland - Kakkonen Group B,0.25,0.62,-3,2.0,4.0,1.61,6
Honka,8,2,3,3,14,17,-3,9,Finland - Kakkonen Group B,0.25,0.62,-3,1.75,4.0,1.61,6
Ilves-Kissat,8,2,1,5,17,30,-13,7,Finland - Kakkonen Group B,0.25,0.38,-13,2.12,4.0,2.63,7
Poxyt,8,1,0,7,10,22,-12,3,Finland - Kakkonen Group B,0.12,0.12,-12,1.25,8.33,8.33,8
EBK,8,0,0,8,8,35,-27,0,Finland - Kakkonen Group B,0.0,0.0,-27,1.0,0.0,0.0,9
TP-47,8,6,2,0,25,9,16,20,Finland - Kakkonen Group C,0.75,1.0,16,3.12,1.33,1.0,1
Narpes Kraft,8,6,0,2,26,15,11,18,Finland - Kakkonen Group C,0.75,0.75,11,3.25,1.33,1.33,2
GBK,8,5,0,3,15,13,2,15,Finland - Kakkonen Group C,0.62,0.62,2,1.88,1.61,1.61,3
JBK,8,4,2,2,14,10,4,14,Finland - Kakkonen Group C,0.5,0.75,4,1.75,2.0,1.33,4
Kuopion Elo,8,3,2,3,19,18,1,11,Finland - Kakkonen Group C,0.38,0.62,1,2.38,2.63,1.61,5
JS Hercules,8,3,2,3,18,18,0,11,Finland - Kakkonen Group C,0.38,0.62,0,2.25,2.63,1.61,5
SJK Akatemia B,8,2,1,5,16,21,-5,7,Finland - Kakkonen Group C,0.25,0.38,-5,2.0,4.0,2.63,6
OPS,8,2,1,5,14,23,-9,7,Finland - Kakkonen Group C,0.25,0.38,-9,1.75,4.0,2.63,6
JPS,8,1,3,4,19,17,2,6,Finland - Kakkonen Group C,0.12,0.5,2,2.38,8.33,2.0,7
OTP,8,1,0,7,12,33,-21,3,Finland - Kakkonen Group C,0.12,0.12,-21,1.5,8.33,8.33,8
Paris SG,8,7,1,0,22,9,13,22,France - Ligue 1,0.88,1.0,13,2.75,1.14,1.0,1
Nice,8,6,1,1,18,7,11,19,France - Ligue 1,0.75,0.88,11,2.25,1.33,1.14,2
Strasbourg,8,5,2,1,10,4,6,17,France - Ligue 1,0.62,0.88,6,1.25,1.61,1.14,3
Marseille,8,5,1,2,15,10,5,16,France - Ligue 1,0.62,0.75,5,1.88,1.61,1.33,4
Brest,8,4,2,2,12,11,1,14,France - Ligue 1,0.5,0.75,1,1.5,2.0,1.33,5
Monaco,8,4,1,3,22,15,7,13,France - Ligue 1,0.5,0.62,7,2.75,2.0,1.61,6
Lille,8,4,1,3,13,11,2,13,France - Ligue 1,0.5,0.62,2,1.62,2.0,1.61,6
Rennes,8,4,0,4,12,9,3,12,France - Ligue 1,0.5,0.5,3,1.5,2.0,2.0,7
Lyon,8,3,2,3,16,11,5,11,France - Ligue 1,0.38,0.62,5,2.0,2.63,1.61,8
Angers,8,3,2,3,10,12,-2,11,France - Ligue 1,0.38,0.62,-2,1.25,2.63,1.61,8
Toulouse,8,2,3,3,13,9,4,9,France - Ligue 1,0.25,0.62,4,1.62,4.0,1.61,9
Lens,8,3,0,5,10,14,-4,9,France - Ligue 1,0.38,0.38,-4,1.25,2.63,2.63,9
Nantes,8,2,3,3,10,17,-7,9,France - Ligue 1,0.25,0.62,-7,1.25,4.0,1.61,9
Le Havre,8,2,2,4,11,16,-5,8,France - Ligue 1,0.25,0.5,-5,1.38,4.0,2.0,10
Auxerre,8,1,4,3,10,12,-2,7,France - Ligue 1,0.12,0.62,-2,1.25,8.33,1.61,11
Montpellier,8,2,0,6,6,19,-13,6,France - Ligue 1,0.25,0.25,-13,0.75,4.0,4.0,12
Saint-Etienne,8,0,3,5,9,21,-12,3,France - Ligue 1,0.0,0.38,-12,1.12,0.0,2.63,13
Reims,8,0,2,6,5,17,-12,2,France - Ligue 1,0.0,0.25,-12,0.62,0.0,4.0,14
Lorient,8,6,1,1,13,6,7,19,France - Ligue 2,0.75,0.88,7,1.62,1.33,1.14,1
Paris FC,8,6,0,2,14,8,6,18,France - Ligue 2,0.75,0.75,6,1.75,1.33,1.33,2
Metz,8,5,2,1,15,5,10,17,France - Ligue 2,0.62,0.88,10,1.88,1.61,1.14,3
USL Dunkerque,8,5,1,2,11,4,7,16,France - Ligue 2,0.62,0.75,7,1.38,1.61,1.33,4
AC Ajaccio,8,5,0,3,10,11,-1,15,France - Ligue 2,0.62,0.62,-1,1.25,1.61,1.61,5
Grenoble,8,4,2,2,9,7,2,14,France - Ligue 2,0.5,0.75,2,1.12,2.0,1.33,6
Guingamp,8,4,1,3,13,9,4,13,France - Ligue 2,0.5,0.62,4,1.62,2.0,1.61,7
SC Bastia,8,3,3,2,10,6,4,12,France - Ligue 2,0.38,0.75,4,1.25,2.63,1.33,8
Martigues,8,4,0,4,8,5,3,12,France - Ligue 2,0.5,0.5,3,1.0,2.0,2.0,8
Pau FC,8,2,4,2,10,14,-4,10,France - Ligue 2,0.25,0.75,-4,1.25,4.0,1.33,9
Troyes,8,3,0,5,8,7,1,9,France - Ligue 2,0.38,0.38,1,1.0,2.63,2.63,10
Laval,8,2,3,3,5,8,-3,9,France - Ligue 2,0.25,0.62,-3,0.62,4.0,1.61,10
Annecy,8,3,0,5,6,12,-6,9,France - Ligue 2,0.38,0.38,-6,0.75,2.63,2.63,10
Red Star,8,2,2,4,8,12,-4,8,France - Ligue 2,0.25,0.5,-4,1.0,4.0,2.0,11
Rodez Aveyron,8,2,1,5,11,14,-3,7,France - Ligue 2,0.25,0.38,-3,1.38,4.0,2.63,12
Amiens,8,2,1,5,6,14,-8,7,France - Ligue 2,0.25,0.38,-8,0.75,4.0,2.63,12
Clermont,8,1,2,5,6,13,-7,5,France - Ligue 2,0.12,0.38,-7,0.75,8.33,2.63,13
Caen,8,1,1,6,4,12,-8,4,France - Ligue 2,0.12,0.25,-8,0.5,8.33,4.0,14
Le Mans,8,6,2,0,18,5,13,20,France - National,0.75,1.0,13,2.25,1.33,1.0,1
Boulogne,8,4,3,1,11,6,5,15,France - National,0.5,0.88,5,1.38,2.0,1.14,2
Valenciennes,8,3,5,0,7,4,3,14,France - National,0.38,1.0,3,0.88,2.63,1.0,3
Villefranche,8,4,1,3,8,7,1,13,France - National,0.5,0.62,1,1.0,2.0,1.61,4
Nancy,8,4,0,4,9,10,-1,12,France - National,0.5,0.5,-1,1.12,2.0,2.0,5
Aubagne,8,4,0,4,8,9,-1,12,France - National,0.5,0.5,-1,1.0,2.0,2.0,5
Versailles,8,3,2,3,12,11,1,11,France - National,0.38,0.62,1,1.5,2.63,1.61,6
Rouen,8,3,2,3,10,9,1,11,France - National,0.38,0.62,1,1.25,2.63,1.61,6
Bourg-en-Bresse,8,2,5,1,6,5,1,11,France - National,0.25,0.88,1,0.75,4.0,1.14,6
Chateauroux,8,3,2,3,10,17,-7,11,France - National,0.38,0.62,-7,1.25,2.63,1.61,6
Dijon,8,2,4,2,11,12,-1,10,France - National,0.25,0.75,-1,1.38,4.0,1.33,7
Paris 13 A.,8,2,4,2,7,8,-1,10,France - National,0.25,0.75,-1,0.88,4.0,1.33,7
Orleans,8,3,1,4,12,14,-2,10,France - National,0.38,0.5,-2,1.5,2.63,2.0,7
Quevilly Rouen,8,2,2,4,9,11,-2,8,France - National,0.25,0.5,-2,1.12,4.0,2.0,8
Nimes,8,2,1,5,8,10,-2,7,France - National,0.25,0.38,-2,1.0,4.0,2.63,9
Sochaux,8,0,5,3,5,9,-4,5,France - National,0.0,0.62,-4,0.62,0.0,1.61,10
Concarneau,8,1,1,6,9,17,-8,4,France - National,0.12,0.25,-8,1.12,8.33,4.0,11
Iberia,1,1,0,0,2,0,2,3,Georgia - Erovnuli Liga,1.0,1.0,2,2.0,1.0,1.0,1
Torpedo Kutaisi,1,1,0,0,2,1,1,3,Georgia - Erovnuli Liga,1.0,1.0,1,2.0,1.0,1.0,1
Dila Gori,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,2
Dinamo Batumi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,2
Dinamo Tbilisi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,2
Gareji Sagarejo,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,2
Kolkheti Poti,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,2
Samgurali,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,2
Gagra,1,0,0,1,1,2,-1,0,Georgia - Erovnuli Liga,0.0,0.0,-1,1.0,0.0,0.0,2
Telavi,1,0,0,1,0,2,-2,0,Georgia - Erovnuli Liga,0.0,0.0,-2,0.0,0.0,0.0,2
Bolnisi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
D. Tbilisi B,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Gonio,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Iberia B,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
L. Tbilisi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Merani Martvili,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Meshakhte,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Rustavi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Samtredia,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Spaeri,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Bayern Munich,8,7,1,0,24,7,17,22,Germany - Bundesliga,0.88,1.0,17,3.0,1.14,1.0,1
Leverkusen,8,5,3,0,15,5,10,18,Germany - Bundesliga,0.62,1.0,10,1.88,1.61,1.0,2
FC Augsburg,8,4,4,0,10,2,8,16,Germany - Bundesliga,0.5,1.0,8,1.25,2.0,1.0,3
Wolfsburg,8,3,4,1,15,10,5,13,Germany - Bundesliga,0.38,0.88,5,1.88,2.63,1.14,4
FSV Mainz,8,4,1,3,9,5,4,13,Germany - Bundesliga,0.5,0.62,4,1.12,2.0,1.61,4
Freiburg,8,4,1,3,10,10,0,13,Germany - Bundesliga,0.5,0.62,0,1.25,2.0,1.61,4
Monchengladbach,8,4,1,3,13,14,-1,13,Germany - Bundesliga,0.5,0.62,-1,1.62,2.0,1.61,4
E. Frankfurt,8,3,3,2,14,14,0,12,Germany - Bundesliga,0.38,0.75,0,1.75,2.63,1.33,5
Hoffenheim,8,3,2,3,11,17,-6,11,Germany - Bundesliga,0.38,0.62,-6,1.38,2.63,1.61,6
Dortmund,8,3,1,4,15,13,2,10,Germany - Bundesliga,0.38,0.5,2,1.88,2.63,2.0,7
Stuttgart,8,3,1,4,12,12,0,10,Germany - Bundesliga,0.38,0.5,0,1.5,2.63,2.0,7
Bochum,8,2,3,3,9,11,-2,9,Germany - Bundesliga,0.25,0.62,-2,1.12,4.0,1.61,8
RB Leipzig,8,1,5,2,11,11,0,8,Germany - Bundesliga,0.12,0.75,0,1.38,8.33,1.33,9
Holstein Kiel,8,2,2,4,14,18,-4,8,Germany - Bundesliga,0.25,0.5,-4,1.75,4.0,2.0,9
Sankt Pauli,8,2,1,5,6,9,-3,7,Germany - Bundesliga,0.25,0.38,-3,0.75,4.0,2.63,10
Union Berlin,8,2,1,5,7,15,-8,7,Germany - Bundesliga,0.25,0.38,-8,0.88,4.0,2.63,10
Werder Bremen,8,1,2,5,8,20,-12,5,Germany - Bundesliga,0.12,0.38,-12,1.0,8.33,2.63,11
Heidenheim,8,0,2,6,7,17,-10,2,Germany - Bundesliga,0.0,0.25,-10,0.88,0.0,4.0,12
Hamburger SV,8,5,2,1,17,8,9,17,Germany - 2. Bundesliga,0.62,0.88,9,2.12,1.61,1.14,1
Magdeburg,8,5,1,2,27,15,12,16,Germany - 2. Bundesliga,0.62,0.75,12,3.38,1.61,1.33,2
Kaiserslautern,8,5,1,2,12,8,4,16,Germany - 2. Bundesliga,0.62,0.75,4,1.5,1.61,1.33,2
FC Nurnberg,8,5,1,2,12,9,3,16,Germany - 2. Bundesliga,0.62,0.75,3,1.5,1.61,1.33,2
Paderborn,8,4,1,3,11,7,4,13,Germany - 2. Bundesliga,0.5,0.62,4,1.38,2.0,1.61,3
Schalke 04,8,4,1,3,12,11,1,13,Germany - 2. Bundesliga,0.5,0.62,1,1.5,2.0,1.61,3
FC Koln,8,4,1,3,6,7,-1,13,Germany - 2. Bundesliga,0.5,0.62,-1,0.75,2.0,1.61,3
Hannover 96,8,2,6,0,9,7,2,12,Germany - 2. Bundesliga,0.25,1.0,2,1.12,4.0,1.0,4
Dusseldorf,8,3,3,2,15,16,-1,12,Germany - 2. Bundesliga,0.38,0.75,-1,1.88,2.63,1.33,4
Greuther Furth,8,4,0,4,12,16,-4,12,Germany - 2. Bundesliga,0.5,0.5,-4,1.5,2.0,2.0,4
Elversberg,8,3,2,3,14,12,2,11,Germany - 2. Bundesliga,0.38,0.62,2,1.75,2.63,1.61,5
Karlsruher SC,8,3,1,4,12,13,-1,10,Germany - 2. Bundesliga,0.38,0.5,-1,1.5,2.63,2.0,6
Braunschweig,8,2,3,3,6,8,-2,9,Germany - 2. Bundesliga,0.25,0.62,-2,0.75,4.0,1.61,7
Preuss. Munster,8,2,2,4,8,10,-2,8,Germany - 2. Bundesliga,0.25,0.5,-2,1.0,4.0,2.0,8
Regensburg,8,2,1,5,7,15,-8,7,Germany - 2. Bundesliga,0.25,0.38,-8,0.88,4.0,2.63,9
Ulm,8,1,3,4,9,11,-2,6,Germany - 2. Bundesliga,0.12,0.5,-2,1.12,8.33,2.0,10
Hertha Berlin,8,1,2,5,5,13,-8,5,Germany - 2. Bundesliga,0.12,0.38,-8,0.62,8.33,2.63,11
Darmstadt,8,1,1,6,6,14,-8,4,Germany - 2. Bundesliga,0.12,0.25,-8,0.75,8.33,4.0,12
Osnabruck,8,5,3,0,16,8,8,18,Germany - 3. Liga,0.62,1.0,8,2.0,1.61,1.0,1
RW Essen,8,5,2,1,16,8,8,17,Germany - 3. Liga,0.62,0.88,8,2.0,1.61,1.14,2
Saarbrucken,8,5,1,2,16,9,7,16,Germany - 3. Liga,0.62,0.75,7,2.0,1.61,1.33,3
Viktoria Koln,8,4,2,2,13,9,4,14,Germany - 3. Liga,0.5,0.75,4,1.62,2.0,1.33,4
Dynamo Dresden,8,4,1,3,17,10,7,13,Germany - 3. Liga,0.5,0.62,7,2.12,2.0,1.61,5
Bielefeld,8,4,1,3,15,8,7,13,Germany - 3. Liga,0.5,0.62,7,1.88,2.0,1.61,5
FC Ingolstadt,8,3,4,1,9,7,2,13,Germany - 3. Liga,0.38,0.88,2,1.12,2.63,1.14,5
Hansa Rostock,8,4,1,3,10,13,-3,13,Germany - 3. Liga,0.5,0.62,-3,1.25,2.0,1.61,5
Energie Cottbus,8,3,3,2,8,7,1,12,Germany - 3. Liga,0.38,0.75,1,1.0,2.63,1.33,6
Verl,8,3,3,2,8,9,-1,12,Germany - 3. Liga,0.38,0.75,-1,1.0,2.63,1.33,6
Erzgebirge Aue,8,3,2,3,10,8,2,11,Germany - 3. Liga,0.38,0.62,2,1.25,2.63,1.61,7
Mannheim,8,2,4,2,12,8,4,10,Germany - 3. Liga,0.25,0.75,4,1.5,4.0,1.33,8
Wehen Wiesbaden,8,3,1,4,9,9,0,10,Germany - 3. Liga,0.38,0.5,0,1.12,2.63,2.0,8
VfB Stuttgart B,8,2,3,3,9,14,-5,9,Germany - 3. Liga,0.25,0.62,-5,1.12,4.0,1.61,9
Dortmund B,8,2,2,4,5,11,-6,8,Germany - 3. Liga,0.25,0.5,-6,0.62,4.0,2.0,10
1860 Munchen,8,2,2,4,10,19,-9,8,Germany - 3. Liga,0.25,0.5,-9,1.25,4.0,2.0,10
Alemannia A.,8,1,4,3,8,10,-2,7,Germany - 3. Liga,0.12,0.62,-2,1.0,8.33,1.61,11
Unterhaching,8,1,2,5,10,16,-6,5,Germany - 3. Liga,0.12,0.38,-6,1.25,8.33,2.63,12
Sandhausen,8,1,1,6,9,15,-6,4,Germany - 3. Liga,0.12,0.25,-6,1.12,8.33,4.0,13
Hannover 96 B,8,1,1,6,8,22,-14,4,Germany - 3. Liga,0.12,0.25,-14,1.0,8.33,4.0,13
Asante Kotoko,8,6,1,1,13,4,9,19,Ghana - Premier League,0.75,0.88,9,1.62,1.33,1.14,1
Bechem Utd,8,5,1,2,9,4,5,16,Ghana - Premier League,0.62,0.75,5,1.12,1.61,1.33,2
Hearts of Oak,8,4,3,1,9,5,4,15,Ghana - Premier League,0.5,0.88,4,1.12,2.0,1.14,3
Heart of Lions,8,5,0,3,10,7,3,15,Ghana - Premier League,0.62,0.62,3,1.25,1.61,1.61,3
Bibiani GS,8,4,2,2,10,5,5,14,Ghana - Premier League,0.5,0.75,5,1.25,2.0,1.33,4
Holy Stars,8,3,2,3,11,9,2,11,Ghana - Premier League,0.38,0.62,2,1.38,2.63,1.61,5
Medeama,8,3,2,3,9,8,1,11,Ghana - Premier League,0.38,0.62,1,1.12,2.63,1.61,5
Berekum Chelsea,8,3,2,3,6,8,-2,11,Ghana - Premier League,0.38,0.62,-2,0.75,2.63,1.61,5
Young Apostles,8,3,2,3,6,8,-2,11,Ghana - Premier League,0.38,0.62,-2,0.75,2.63,1.61,5
Vision,8,3,2,3,9,12,-3,11,Ghana - Premier League,0.38,0.62,-3,1.12,2.63,1.61,5
Nations,8,3,1,4,9,8,1,10,Ghana - Premier League,0.38,0.5,1,1.12,2.63,2.0,6
Nsoatreman,8,2,3,3,6,7,-1,9,Ghana - Premier League,0.25,0.62,-1,0.75,4.0,1.61,7
Aduana Stars,8,2,3,3,4,6,-2,9,Ghana - Premier League,0.25,0.62,-2,0.5,4.0,1.61,7
Dreams,8,2,3,3,6,9,-3,9,Ghana - Premier League,0.25,0.62,-3,0.75,4.0,1.61,7
Karela,8,2,2,4,5,8,-3,8,Ghana - Premier League,0.25,0.5,-3,0.62,4.0,2.0,8
Samartex,8,1,4,3,3,5,-2,7,Ghana - Premier League,0.12,0.62,-2,0.38,8.33,1.61,9
Accra Lions,8,2,1,5,5,10,-5,7,Ghana - Premier League,0.25,0.38,-5,0.62,4.0,2.63,9
Legon Cities,8,2,0,6,4,11,-7,6,Ghana - Premier League,0.25,0.25,-7,0.5,4.0,4.0,10
St Josephs,8,7,1,0,25,5,20,22,Gibraltar - Premier Division,0.88,1.0,20,3.12,1.14,1.0,1
Europa FC,8,6,1,1,25,6,19,19,Gibraltar - Premier Division,0.75,0.88,19,3.12,1.33,1.14,2
