Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Altrincham,8,1,2,5,7,13,-6,5,England - National League,0.12,0.38,-6,0.88,0.62,8.33,2.63,13
Gateshead FC,8,0,2,6,5,16,-11,2,England - National League,0.0,0.25,-11,0.62,0.25,0.0,4.0,14
Kidderminster,8,7,1,0,24,2,22,22,England - National L. North,0.88,1.0,22,3.0,2.75,1.14,1.0,1
Marine,8,6,2,0,9,3,6,20,England - National L. North,0.75,1.0,6,1.12,2.5,1.33,1.0,2
Scunthorpe,8,6,1,1,13,3,10,19,England - National L. North,0.75,0.88,10,1.62,2.38,1.33,1.14,3
Brackley Town,8,5,1,2,16,6,10,16,England - National L. North,0.62,0.75,10,2.0,2.0,1.61,1.33,4
Spennymoor,8,5,1,2,14,9,5,16,England - National L. North,0.62,0.75,5,1.75,2.0,1.61,1.33,4
Buxton,8,4,1,3,13,6,7,13,England - National L. North,0.5,0.62,7,1.62,1.62,2.0,1.61,5
Chorley,8,4,1,3,17,11,6,13,England - National L. North,0.5,0.62,6,2.12,1.62,2.0,1.61,5
Hereford Utd,8,4,1,3,13,8,5,13,England - National L. North,0.5,0.62,5,1.62,1.62,2.0,1.61,5
Scarborough,8,4,1,3,10,7,3,13,England - National L. North,0.5,0.62,3,1.25,1.62,2.0,1.61,5
Kings Lynn,8,4,1,3,7,7,0,13,England - National L. North,0.5,0.62,0,0.88,1.62,2.0,1.61,5
Oxford City,8,3,4,1,8,9,-1,13,England - National L. North,0.38,0.88,-1,1.0,1.62,2.63,1.14,5
Chester,8,3,3,2,10,9,1,12,England - National L. North,0.38,0.75,1,1.25,1.5,2.63,1.33,6
Darlington,8,3,3,2,13,13,0,12,England - National L. North,0.38,0.75,0,1.62,1.5,2.63,1.33,6
Curzon,8,3,2,3,10,9,1,11,England - National L. North,0.38,0.62,1,1.25,1.38,2.63,1.61,7
Peterborough S.,8,3,2,3,11,11,0,11,England - National L. North,0.38,0.62,0,1.38,1.38,2.63,1.61,7
Leamington,8,3,1,4,8,7,1,10,England - National L. North,0.38,0.5,1,1.0,1.25,2.63,2.0,8
Rushall,8,2,2,4,7,15,-8,8,England - National L. North,0.25,0.5,-8,0.88,1.0,4.0,2.0,9
Radcliffe,8,2,1,5,11,12,-1,7,England - National L. North,0.25,0.38,-1,1.38,0.88,4.0,2.63,10
Alfreton Town,8,1,4,3,5,10,-5,7,England - National L. North,0.12,0.62,-5,0.62,0.88,8.33,1.61,10
Southport,8,2,1,5,4,9,-5,7,England - National L. North,0.25,0.38,-5,0.5,0.88,4.0,2.63,10
South Shields,8,2,0,6,9,19,-10,6,England - National L. North,0.25,0.25,-10,1.12,0.75,4.0,4.0,11
Warrington,8,1,2,5,8,16,-8,5,England - National L. North,0.12,0.38,-8,1.0,0.62,8.33,2.63,12
Needham Market,8,1,2,5,6,16,-10,5,England - National L. North,0.12,0.38,-10,0.75,0.62,8.33,2.63,12
Farsley Celtic,8,0,0,8,1,26,-25,0,England - National L. North,0.0,0.0,-25,0.12,0.0,0.0,0.0,13
Worthing,8,6,0,2,14,6,8,18,England - National L. South,0.75,0.75,8,1.75,2.25,1.33,1.33,1
Torquay Utd,8,5,3,0,12,6,6,18,England - National L. South,0.62,1.0,6,1.5,2.25,1.61,1.0,1
Eastbourne,8,5,2,1,20,7,13,17,England - National L. South,0.62,0.88,13,2.5,2.12,1.61,1.14,2
Maidstone Utd,8,5,2,1,17,4,13,17,England - National L. South,0.62,0.88,13,2.12,2.12,1.61,1.14,2
Truro City,8,5,2,1,16,8,8,17,England - National L. South,0.62,0.88,8,2.0,2.12,1.61,1.14,2
Weston-s.-Mare,8,4,3,1,13,7,6,15,England - National L. South,0.5,0.88,6,1.62,1.88,2.0,1.14,3
Dorking,8,4,3,1,12,7,5,15,England - National L. South,0.5,0.88,5,1.5,1.88,2.0,1.14,3
Hemel Hempstead,8,4,3,1,13,10,3,15,England - National L. South,0.5,0.88,3,1.62,1.88,2.0,1.14,3
Weymouth,8,3,3,2,15,10,5,12,England - National L. South,0.38,0.75,5,1.88,1.5,2.63,1.33,4
St Albans,8,3,3,2,10,7,3,12,England - National L. South,0.38,0.75,3,1.25,1.5,2.63,1.33,4
Bath City,8,3,3,2,7,4,3,12,England - National L. South,0.38,0.75,3,0.88,1.5,2.63,1.33,4
Tonbridge,8,4,0,4,8,9,-1,12,England - National L. South,0.5,0.5,-1,1.0,1.5,2.0,2.0,4
Enfield Town,8,3,2,3,9,12,-3,11,England - National L. South,0.38,0.62,-3,1.12,1.38,2.63,1.61,5
Chesham Utd,8,3,1,4,9,12,-3,10,England - National L. South,0.38,0.5,-3,1.12,1.25,2.63,2.0,6
Boreham Wood,8,3,1,4,8,11,-3,10,England - National L. South,0.38,0.5,-3,1.0,1.25,2.63,2.0,6
Farnborough,8,3,1,4,7,12,-5,10,England - National L. South,0.38,0.5,-5,0.88,1.25,2.63,2.0,6
Hornchurch,8,2,3,3,11,14,-3,9,England - National L. South,0.25,0.62,-3,1.38,1.12,4.0,1.61,7
Salisbury,8,2,2,4,12,13,-1,8,England - National L. South,0.25,0.5,-1,1.5,1.0,4.0,2.0,8
Chelmsford City,8,2,2,4,9,11,-2,8,England - National L. South,0.25,0.5,-2,1.12,1.0,4.0,2.0,8
Chippenham,8,2,2,4,6,15,-9,8,England - National L. South,0.25,0.5,-9,0.75,1.0,4.0,2.0,8
Slough Town,8,1,3,4,8,16,-8,6,England - National L. South,0.12,0.5,-8,1.0,0.75,8.33,2.0,9
Welling Utd,8,1,2,5,10,16,-6,5,England - National L. South,0.12,0.38,-6,1.25,0.62,8.33,2.63,10
Hampton & R.,8,1,0,7,5,14,-9,3,England - National L. South,0.12,0.12,-9,0.62,0.38,8.33,8.33,11
Aveley,8,0,2,6,5,14,-9,2,England - National L. South,0.0,0.25,-9,0.62,0.25,0.0,4.0,12
Chatham Town,8,6,2,0,15,4,11,20,England - Isthmian league,0.75,1.0,11,1.88,2.5,1.33,1.0,1
Billericay Town,8,6,0,2,25,12,13,18,England - Isthmian league,0.75,0.75,13,3.12,2.25,1.33,1.33,2
Wingate & F.,8,5,2,1,17,6,11,17,England - Isthmian league,0.62,0.88,11,2.12,2.12,1.61,1.14,3
Chichester City,8,5,1,2,16,9,7,16,England - Isthmian league,0.62,0.75,7,2.0,2.0,1.61,1.33,4
Carshalton,8,5,1,2,18,12,6,16,England - Isthmian league,0.62,0.75,6,2.25,2.0,1.61,1.33,4
Dartford,8,5,1,2,13,9,4,16,England - Isthmian league,0.62,0.75,4,1.62,2.0,1.61,1.33,4
Horsham,8,5,1,2,11,8,3,16,England - Isthmian league,0.62,0.75,3,1.38,2.0,1.61,1.33,4
Cray Wanderers,8,5,0,3,19,11,8,15,England - Isthmian league,0.62,0.62,8,2.38,1.88,1.61,1.61,5
Whitehawk,8,4,1,3,14,8,6,13,England - Isthmian league,0.5,0.62,6,1.75,1.62,2.0,1.61,6
Hashtag United,8,3,3,2,19,15,4,12,England - Isthmian league,0.38,0.75,4,2.38,1.5,2.63,1.33,7
Cray Valley PM,8,3,3,2,12,11,1,12,England - Isthmian league,0.38,0.75,1,1.5,1.5,2.63,1.33,7
Cheshunt,8,4,0,4,10,10,0,12,England - Isthmian league,0.5,0.5,0,1.25,1.5,2.0,2.0,7
Lewes,8,4,0,4,15,17,-2,12,England - Isthmian league,0.5,0.5,-2,1.88,1.5,2.0,2.0,7
Dover Athletic,8,3,1,4,7,8,-1,10,England - Isthmian league,0.38,0.5,-1,0.88,1.25,2.63,2.0,8
Bognor Regis,8,2,2,4,11,15,-4,8,England - Isthmian league,0.25,0.5,-4,1.38,1.0,4.0,2.0,9
Dulwich Hamlet,8,2,2,4,7,12,-5,8,England - Isthmian league,0.25,0.5,-5,0.88,1.0,4.0,2.0,9
Potters Bar,8,2,2,4,5,11,-6,8,England - Isthmian league,0.25,0.5,-6,0.62,1.0,4.0,2.0,9
Folkestone,8,2,1,5,11,17,-6,7,England - Isthmian league,0.25,0.38,-6,1.38,0.88,4.0,2.63,10
Canvey Island,8,1,3,4,7,14,-7,6,England - Isthmian league,0.12,0.5,-7,0.88,0.75,8.33,2.0,11
Hastings Utd,8,1,2,5,5,15,-10,5,England - Isthmian league,0.12,0.38,-10,0.62,0.62,8.33,2.63,12
Hendon,8,0,3,5,8,16,-8,3,England - Isthmian league,0.0,0.38,-8,1.0,0.38,0.0,2.63,13
Bowers & Pitsea,8,0,0,8,2,27,-25,0,England - Isthmian league,0.0,0.0,-25,0.25,0.0,0.0,0.0,14
Worksop Town,8,8,0,0,28,7,21,24,England - Northern league,1.0,1.0,21,3.5,3.0,1.0,1.0,1
Macclesfield,8,7,1,0,25,5,20,22,England - Northern league,0.88,1.0,20,3.12,2.75,1.14,1.0,2
Stockton Town,8,5,1,2,10,8,2,16,England - Northern league,0.62,0.75,2,1.25,2.0,1.61,1.33,3
Prescot Cables,8,5,1,2,8,6,2,16,England - Northern league,0.62,0.75,2,1.0,2.0,1.61,1.33,3
Morpeth Town,8,4,3,1,10,8,2,15,England - Northern league,0.5,0.88,2,1.25,1.88,2.0,1.14,4
Workington,8,4,1,3,14,10,4,13,England - Northern league,0.5,0.62,4,1.75,1.62,2.0,1.61,5
Guiseley,8,3,4,1,9,6,3,13,England - Northern league,0.38,0.88,3,1.12,1.62,2.63,1.14,5
FC United,8,4,1,3,10,11,-1,13,England - Northern league,0.5,0.62,-1,1.25,1.62,2.0,1.61,5
Gainsborough,8,3,3,2,8,7,1,12,England - Northern league,0.38,0.75,1,1.0,1.5,2.63,1.33,6
Leek Town,8,3,2,3,13,11,2,11,England - Northern league,0.38,0.62,2,1.62,1.38,2.63,1.61,7
Hyde Utd,8,3,2,3,9,9,0,11,England - Northern league,0.38,0.62,0,1.12,1.38,2.63,1.61,7
Bamber Bridge,8,3,1,4,15,11,4,10,England - Northern league,0.38,0.5,4,1.88,1.25,2.63,2.0,8
Ilkeston Town,8,2,4,2,10,7,3,10,England - Northern league,0.25,0.75,3,1.25,1.25,4.0,1.33,8
Ashton Utd,8,2,3,3,12,11,1,9,England - Northern league,0.25,0.62,1,1.5,1.12,4.0,1.61,9
Rylands,8,2,2,4,10,14,-4,8,England - Northern league,0.25,0.5,-4,1.25,1.0,4.0,2.0,10
Basford Utd,8,2,2,4,6,11,-5,8,England - Northern league,0.25,0.5,-5,0.75,1.0,4.0,2.0,10
Lancaster City,8,2,1,5,8,14,-6,7,England - Northern league,0.25,0.38,-6,1.0,0.88,4.0,2.63,11
Mickleover,8,2,1,5,6,22,-16,7,England - Northern league,0.25,0.38,-16,0.75,0.88,4.0,2.63,11
Matlock,8,1,3,4,8,12,-4,6,England - Northern league,0.12,0.5,-4,1.0,0.75,8.33,2.0,12
Whitby Town,8,1,2,5,9,14,-5,5,England - Northern league,0.12,0.38,-5,1.12,0.62,8.33,2.63,13
Hebburn Town,8,1,2,5,5,13,-8,5,England - Northern league,0.12,0.38,-8,0.62,0.62,8.33,2.63,13
Blyth Spartans,8,0,1,7,6,27,-21,1,England - Northern league,0.0,0.12,-21,0.75,0.12,0.0,8.33,14
Bedford Town,8,6,1,1,16,4,12,19,England - Southern Central,0.75,0.88,12,2.0,2.38,1.33,1.14,1
Harborough Town,8,5,3,0,17,6,11,18,England - Southern Central,0.62,1.0,11,2.12,2.25,1.61,1.0,2
Halesowen Town,8,5,3,0,13,6,7,18,England - Southern Central,0.62,1.0,7,1.62,2.25,1.61,1.0,2
Telford Utd,8,4,4,0,16,8,8,16,England - Southern Central,0.5,1.0,8,2.0,2.0,2.0,1.0,3
Spalding United,8,5,0,3,16,12,4,15,England - Southern Central,0.62,0.62,4,2.0,1.88,1.61,1.61,4
Stamford,8,4,3,1,10,8,2,15,England - Southern Central,0.5,0.88,2,1.25,1.88,2.0,1.14,4
Kettering Town,8,3,4,1,9,6,3,13,England - Southern Central,0.38,0.88,3,1.12,1.62,2.63,1.14,5
Barwell,8,4,1,3,16,15,1,13,England - Southern Central,0.5,0.62,1,2.0,1.62,2.0,1.61,5
B. Stortford,8,3,3,2,11,14,-3,12,England - Southern Central,0.38,0.75,-3,1.38,1.5,2.63,1.33,6
Bromsgrove,8,3,2,3,13,11,2,11,England - Southern Central,0.38,0.62,2,1.62,1.38,2.63,1.61,7
Banbury Utd,8,2,4,2,5,6,-1,10,England - Southern Central,0.25,0.75,-1,0.62,1.25,4.0,1.33,8
Stratford Town,8,2,3,3,8,9,-1,9,England - Southern Central,0.25,0.62,-1,1.0,1.12,4.0,1.61,9
Stourbridge,8,2,3,3,8,10,-2,9,England - Southern Central,0.25,0.62,-2,1.0,1.12,4.0,1.61,9
Alvechurch,8,2,2,4,6,8,-2,8,England - Southern Central,0.25,0.5,-2,0.75,1.0,4.0,2.0,10
Leiston,8,2,2,4,9,14,-5,8,England - Southern Central,0.25,0.5,-5,1.12,1.0,4.0,2.0,10
AFC Sudbury,8,2,2,4,7,13,-6,8,England - Southern Central,0.25,0.5,-6,0.88,1.0,4.0,2.0,10
St. Ives Town,8,1,4,3,14,17,-3,7,England - Southern Central,0.12,0.62,-3,1.75,0.88,8.33,1.61,11
Hitchin Town,8,1,3,4,11,14,-3,6,England - Southern Central,0.12,0.5,-3,1.38,0.75,8.33,2.0,12
Royston,8,0,6,2,6,10,-4,6,England - Southern Central,0.0,0.75,-4,0.75,0.75,0.0,1.33,12
Lowestoft,8,1,3,4,7,15,-8,6,England - Southern Central,0.12,0.5,-8,0.88,0.75,8.33,2.0,12
Redditch Utd,8,1,2,5,4,9,-5,5,England - Southern Central,0.12,0.38,-5,0.5,0.62,8.33,2.63,13
Biggleswade,8,1,1,6,6,13,-7,4,England - Southern Central,0.12,0.25,-7,0.75,0.5,8.33,4.0,14
Levadia,4,4,0,0,12,4,8,12,Estonia - Meistriliiga,1.0,1.0,8,3.0,3.0,1.0,1.0,1
Paide,4,3,0,1,11,2,9,9,Estonia - Meistriliiga,0.75,0.75,9,2.75,2.25,1.33,1.33,2
Flora,4,2,1,1,11,3,8,7,Estonia - Meistriliiga,0.5,0.75,8,2.75,1.75,2.0,1.33,3
Narva Trans,4,2,1,1,6,4,2,7,Estonia - Meistriliiga,0.5,0.75,2,1.5,1.75,2.0,1.33,3
Vaprus,4,2,0,2,7,5,2,6,Estonia - Meistriliiga,0.5,0.5,2,1.75,1.5,2.0,2.0,4
Harju JK,4,2,0,2,4,9,-5,6,Estonia - Meistriliiga,0.5,0.5,-5,1.0,1.5,2.0,2.0,4
Nomme Kalju,4,1,1,2,6,8,-2,4,Estonia - Meistriliiga,0.25,0.5,-2,1.5,1.0,4.0,2.0,5
Tammeka,4,1,1,2,6,11,-5,4,Estonia - Meistriliiga,0.25,0.5,-5,1.5,1.0,4.0,2.0,5
Kuressaare,4,1,0,3,4,9,-5,3,Estonia - Meistriliiga,0.25,0.25,-5,1.0,0.75,4.0,4.0,6
Tallinna Kalev,4,0,0,4,1,13,-12,0,Estonia - Meistriliiga,0.0,0.0,-12,0.25,0.0,0.0,0.0,7
Nomme Utd,4,4,0,0,8,2,6,12,Estonia - Esiliiga,1.0,1.0,6,2.0,3.0,1.0,1.0,1
Elva,4,3,1,0,12,7,5,10,Estonia - Esiliiga,0.75,1.0,5,3.0,2.5,1.33,1.0,2
Viimsi,4,2,1,1,9,5,4,7,Estonia - Esiliiga,0.5,0.75,4,2.25,1.75,2.0,1.33,3
Flora B,4,2,1,1,6,4,2,7,Estonia - Esiliiga,0.5,0.75,2,1.5,1.75,2.0,1.33,3
Tartu Welco,4,2,1,1,8,7,1,7,Estonia - Esiliiga,0.5,0.75,1,2.0,1.75,2.0,1.33,3
Nomme Kalju B,4,2,0,2,4,8,-4,6,Estonia - Esiliiga,0.5,0.5,-4,1.0,1.5,2.0,2.0,4
Levadia B,4,1,1,2,6,6,0,4,Estonia - Esiliiga,0.25,0.5,0,1.5,1.0,4.0,2.0,5
Tallinna K. B,4,0,2,2,5,9,-4,2,Estonia - Esiliiga,0.0,0.5,-4,1.25,0.5,0.0,2.0,6
FC Tallinn,4,0,1,3,3,8,-5,1,Estonia - Esiliiga,0.0,0.25,-5,0.75,0.25,0.0,4.0,7
Tammeka B,4,0,0,4,5,10,-5,0,Estonia - Esiliiga,0.0,0.0,-5,1.25,0.0,0.0,0.0,8
NSI Runavik,3,3,0,0,18,3,15,9,FaroeIslands - Premier League,1.0,1.0,15,6.0,3.0,1.0,1.0,1
HB Torshavn,3,3,0,0,9,3,6,9,FaroeIslands - Premier League,1.0,1.0,6,3.0,3.0,1.0,1.0,1
Klaksvik,3,3,0,0,8,3,5,9,FaroeIslands - Premier League,1.0,1.0,5,2.67,3.0,1.0,1.0,1
Streymur,3,1,1,1,5,4,1,4,FaroeIslands - Premier League,0.33,0.67,1,1.67,1.33,3.03,1.49,2
B36 Torshavn,3,1,0,2,5,7,-2,3,FaroeIslands - Premier League,0.33,0.33,-2,1.67,1.0,3.03,3.03,3
B68 Toftir,3,1,0,2,4,14,-10,3,FaroeIslands - Premier League,0.33,0.33,-10,1.33,1.0,3.03,3.03,3
TB Tvoroyri,3,0,2,1,3,4,-1,2,FaroeIslands - Premier League,0.0,0.67,-1,1.0,0.67,0.0,1.49,4
Vikingur,3,0,2,1,1,4,-3,2,FaroeIslands - Premier League,0.0,0.67,-3,0.33,0.67,0.0,1.49,4
07 Vestur,3,0,1,2,2,5,-3,1,FaroeIslands - Premier League,0.0,0.33,-3,0.67,0.33,0.0,3.03,5
Suduroy,3,0,0,3,0,8,-8,0,FaroeIslands - Premier League,0.0,0.0,-8,0.0,0.0,0.0,0.0,6
B71 Sandur,3,3,0,0,5,0,5,9,FaroeIslands - 1. Deild,1.0,1.0,5,1.67,3.0,1.0,1.0,1
Skala,3,2,1,0,8,0,8,7,FaroeIslands - 1. Deild,0.67,1.0,8,2.67,2.33,1.49,1.0,2
Vikingur B,3,2,0,1,6,4,2,6,FaroeIslands - 1. Deild,0.67,0.67,2,2.0,2.0,1.49,1.49,3
Streymur B,3,2,0,1,3,2,1,6,FaroeIslands - 1. Deild,0.67,0.67,1,1.0,2.0,1.49,1.49,3
AB Argir,3,1,2,0,4,2,2,5,FaroeIslands - 1. Deild,0.33,1.0,2,1.33,1.67,3.03,1.0,4
Klaksvik B,3,1,1,1,3,3,0,4,FaroeIslands - 1. Deild,0.33,0.67,0,1.0,1.33,3.03,1.49,5
IF Fuglafjordur,3,0,2,1,4,6,-2,2,FaroeIslands - 1. Deild,0.0,0.67,-2,1.33,0.67,0.0,1.49,6
B36 Torshavn B,3,0,1,2,3,6,-3,1,FaroeIslands - 1. Deild,0.0,0.33,-3,1.0,0.33,0.0,3.03,7
NSI Runavik B,3,0,1,2,3,8,-5,1,FaroeIslands - 1. Deild,0.0,0.33,-5,1.0,0.33,0.0,3.03,7
07 Vestur B,3,0,0,3,2,10,-8,0,FaroeIslands - 1. Deild,0.0,0.0,-8,0.67,0.0,0.0,0.0,8
Ilves,8,6,1,1,17,4,13,19,Finland - Veikkausliiga,0.75,0.88,13,2.12,2.38,1.33,1.14,1
KuPS,8,6,0,2,12,4,8,18,Finland - Veikkausliiga,0.75,0.75,8,1.5,2.25,1.33,1.33,2
Inter Turku,8,5,1,2,13,7,6,16,Finland - Veikkausliiga,0.62,0.75,6,1.62,2.0,1.61,1.33,3
Gnistan,8,4,2,2,12,11,1,14,Finland - Veikkausliiga,0.5,0.75,1,1.5,1.75,2.0,1.33,4
HJK Helsinki,8,3,2,3,10,7,3,11,Finland - Veikkausliiga,0.38,0.62,3,1.25,1.38,2.63,1.61,5
VPS,8,3,2,3,13,14,-1,11,Finland - Veikkausliiga,0.38,0.62,-1,1.62,1.38,2.63,1.61,5
Mariehamn,8,3,0,5,10,12,-2,9,Finland - Veikkausliiga,0.38,0.38,-2,1.25,1.12,2.63,2.63,6
Lahti,8,1,5,2,6,10,-4,8,Finland - Veikkausliiga,0.12,0.75,-4,0.75,1.0,8.33,1.33,7
Oulu,8,2,1,5,7,9,-2,7,Finland - Veikkausliiga,0.25,0.38,-2,0.88,0.88,4.0,2.63,8
Haka,8,2,1,5,9,15,-6,7,Finland - Veikkausliiga,0.25,0.38,-6,1.12,0.88,4.0,2.63,8
Ekenas IF,8,1,4,3,6,15,-9,7,Finland - Veikkausliiga,0.12,0.62,-9,0.75,0.88,8.33,1.61,8
SJK,8,1,2,5,7,16,-9,5,Finland - Veikkausliiga,0.12,0.38,-9,0.88,0.62,8.33,2.63,9
JaPS,8,5,1,2,17,13,4,16,Finland - Ykkosliga,0.62,0.75,4,2.12,2.0,1.61,1.33,1
JIPPO,8,5,0,3,17,9,8,15,Finland - Ykkosliga,0.62,0.62,8,2.12,1.88,1.61,1.61,2
PK-35,8,4,3,1,8,5,3,15,Finland - Ykkosliga,0.5,0.88,3,1.0,1.88,2.0,1.14,2
Jaro,8,5,0,3,15,14,1,15,Finland - Ykkosliga,0.62,0.62,1,1.88,1.88,1.61,1.61,2
KTP,8,4,2,2,26,14,12,14,Finland - Ykkosliga,0.5,0.75,12,3.25,1.75,2.0,1.33,3
KaPa,8,3,1,4,20,25,-5,10,Finland - Ykkosliga,0.38,0.5,-5,2.5,1.25,2.63,2.0,4
TPS,8,2,3,3,13,11,2,9,Finland - Ykkosliga,0.25,0.62,2,1.62,1.12,4.0,1.61,5
SalPa,8,2,1,5,8,18,-10,7,Finland - Ykkosliga,0.25,0.38,-10,1.0,0.88,4.0,2.63,6
SJK Akatemia,8,0,5,3,13,18,-5,5,Finland - Ykkosliga,0.0,0.62,-5,1.62,0.62,0.0,1.61,7
Mikkelin,8,1,2,5,9,19,-10,5,Finland - Ykkosliga,0.12,0.38,-10,1.12,0.62,8.33,2.63,7
KPV Kokkola,8,6,1,1,16,7,9,19,Finland - Ykkonen,0.75,0.88,9,2.0,2.38,1.33,1.14,1
Klubi-04,8,5,0,3,16,11,5,15,Finland - Ykkonen,0.62,0.62,5,2.0,1.88,1.61,1.61,2
JJK,8,5,0,3,14,15,-1,15,Finland - Ykkonen,0.62,0.62,-1,1.75,1.88,1.61,1.61,2
Atlantis,8,4,2,2,22,18,4,14,Finland - Ykkonen,0.5,0.75,4,2.75,1.75,2.0,1.33,3
OLS Oulu,8,4,2,2,21,19,2,14,Finland - Ykkonen,0.5,0.75,2,2.62,1.75,2.0,1.33,3
PKKU,8,4,1,3,24,18,6,13,Finland - Ykkonen,0.5,0.62,6,3.0,1.62,2.0,1.61,4
Rovaniemi,8,3,1,4,13,12,1,10,Finland - Ykkonen,0.38,0.5,1,1.62,1.25,2.63,2.0,5
VIFK,8,3,1,4,18,18,0,10,Finland - Ykkonen,0.38,0.5,0,2.25,1.25,2.63,2.0,5
Jazz Pori,8,3,1,4,18,20,-2,10,Finland - Ykkonen,0.38,0.5,-2,2.25,1.25,2.63,2.0,5
EPS,8,3,1,4,17,20,-3,10,Finland - Ykkonen,0.38,0.5,-3,2.12,1.25,2.63,2.0,5
KuPS Ak.,8,2,0,6,12,20,-8,6,Finland - Ykkonen,0.25,0.25,-8,1.5,0.75,4.0,4.0,6
Vaajakoski,8,0,2,6,10,23,-13,2,Finland - Ykkonen,0.0,0.25,-13,1.25,0.25,0.0,4.0,7
PEPO,8,4,4,0,15,9,6,16,Finland - Kakkonen Group A,0.5,1.0,6,1.88,2.0,2.0,1.0,1
Reipas,8,4,2,2,18,10,8,14,Finland - Kakkonen Group A,0.5,0.75,8,2.25,1.75,2.0,1.33,2
PPJ,8,4,1,3,17,12,5,13,Finland - Kakkonen Group A,0.5,0.62,5,2.12,1.62,2.0,1.61,3
NJS,8,3,4,1,16,12,4,13,Finland - Kakkonen Group A,0.38,0.88,4,2.0,1.62,2.63,1.14,3
Atlantis B,8,4,1,3,13,13,0,13,Finland - Kakkonen Group A,0.5,0.62,0,1.62,1.62,2.0,1.61,3
MYPA,8,3,3,2,13,13,0,12,Finland - Kakkonen Group A,0.38,0.75,0,1.62,1.5,2.63,1.33,4
Kiffen,8,3,2,3,12,9,3,11,Finland - Kakkonen Group A,0.38,0.62,3,1.5,1.38,2.63,1.61,5
JaPS B,8,2,1,5,11,19,-8,7,Finland - Kakkonen Group A,0.25,0.38,-8,1.38,0.88,4.0,2.63,6
GrIFK,8,1,3,4,9,15,-6,6,Finland - Kakkonen Group A,0.12,0.5,-6,1.12,0.75,8.33,2.0,7
Futura,8,1,1,6,7,19,-12,4,Finland - Kakkonen Group A,0.12,0.25,-12,0.88,0.5,8.33,4.0,8
Inter Turku B,8,7,1,0,30,7,23,22,Finland - Kakkonen Group B,0.88,1.0,23,3.75,2.75,1.14,1.0,1
HJS Akatemia,8,6,1,1,20,6,14,19,Finland - Kakkonen Group B,0.75,0.88,14,2.5,2.38,1.33,1.14,2
Tampere Utd,8,5,1,2,21,10,11,16,Finland - Kakkonen Group B,0.62,0.75,11,2.62,2.0,1.61,1.33,3
VJS,8,5,0,3,21,13,8,15,Finland - Kakkonen Group B,0.62,0.62,8,2.62,1.88,1.61,1.61,4
Ilves B,8,4,0,4,17,17,0,12,Finland - Kakkonen Group B,0.5,0.5,0,2.12,1.5,2.0,2.0,5
P-Iirot,8,4,0,4,11,11,0,12,Finland - Kakkonen Group B,0.5,0.5,0,1.38,1.5,2.0,2.0,5
TPV,8,2,3,3,16,19,-3,9,Finland - Kakkonen Group B,0.25,0.62,-3,2.0,1.12,4.0,1.61,6
Honka,8,2,3,3,14,17,-3,9,Finland - Kakkonen Group B,0.25,0.62,-3,1.75,1.12,4.0,1.61,6
Ilves-Kissat,8,2,1,5,17,30,-13,7,Finland - Kakkonen Group B,0.25,0.38,-13,2.12,0.88,4.0,2.63,7
Poxyt,8,1,0,7,10,22,-12,3,Finland - Kakkonen Group B,0.12,0.12,-12,1.25,0.38,8.33,8.33,8
EBK,8,0,0,8,8,35,-27,0,Finland - Kakkonen Group B,0.0,0.0,-27,1.0,0.0,0.0,0.0,9
TP-47,8,6,2,0,25,9,16,20,Finland - Kakkonen Group C,0.75,1.0,16,3.12,2.5,1.33,1.0,1
Narpes Kraft,8,6,0,2,26,15,11,18,Finland - Kakkonen Group C,0.75,0.75,11,3.25,2.25,1.33,1.33,2
GBK,8,5,0,3,15,13,2,15,Finland - Kakkonen Group C,0.62,0.62,2,1.88,1.88,1.61,1.61,3
JBK,8,4,2,2,14,10,4,14,Finland - Kakkonen Group C,0.5,0.75,4,1.75,1.75,2.0,1.33,4
Kuopion Elo,8,3,2,3,19,18,1,11,Finland - Kakkonen Group C,0.38,0.62,1,2.38,1.38,2.63,1.61,5
JS Hercules,8,3,2,3,18,18,0,11,Finland - Kakkonen Group C,0.38,0.62,0,2.25,1.38,2.63,1.61,5
SJK Akatemia B,8,2,1,5,16,21,-5,7,Finland - Kakkonen Group C,0.25,0.38,-5,2.0,0.88,4.0,2.63,6
OPS,8,2,1,5,14,23,-9,7,Finland - Kakkonen Group C,0.25,0.38,-9,1.75,0.88,4.0,2.63,6
JPS,8,1,3,4,19,17,2,6,Finland - Kakkonen Group C,0.12,0.5,2,2.38,0.75,8.33,2.0,7
OTP,8,1,0,7,12,33,-21,3,Finland - Kakkonen Group C,0.12,0.12,-21,1.5,0.38,8.33,8.33,8
Paris SG,8,8,0,0,30,9,21,24,France - Ligue 1,1.0,1.0,21,3.75,3.0,1.0,1.0,1
Strasbourg,8,6,1,1,12,4,8,19,France - Ligue 1,0.75,0.88,8,1.5,2.38,1.33,1.14,2
Monaco,8,5,1,2,21,11,10,16,France - Ligue 1,0.62,0.75,10,2.62,2.0,1.61,1.33,3
Lyon,8,5,0,3,22,14,8,15,France - Ligue 1,0.62,0.62,8,2.75,1.88,1.61,1.61,4
