Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Chippenham,8,3,2,3,12,15,-3,11,England - National L. South,0.38,0.62,-3,1.5,2.63,1.61,9
Weymouth,8,2,3,3,15,16,-1,9,England - National L. South,0.25,0.62,-1,1.88,4.0,1.61,10
Slough Town,8,2,2,4,10,11,-1,8,England - National L. South,0.25,0.5,-1,1.25,4.0,2.0,11
Bath City,8,2,2,4,6,9,-3,8,England - National L. South,0.25,0.5,-3,0.75,4.0,2.0,11
Tonbridge,8,2,1,5,8,10,-2,7,England - National L. South,0.25,0.38,-2,1.0,4.0,2.63,12
Chesham Utd,8,2,1,5,9,17,-8,7,England - National L. South,0.25,0.38,-8,1.12,4.0,2.63,12
Salisbury,8,1,2,5,13,18,-5,5,England - National L. South,0.12,0.38,-5,1.62,8.33,2.63,13
Hampton & R.,8,1,1,6,9,17,-8,4,England - National L. South,0.12,0.25,-8,1.12,8.33,4.0,14
Aveley,8,1,1,6,7,15,-8,4,England - National L. South,0.12,0.25,-8,0.88,8.33,4.0,14
Welling Utd,8,0,3,5,7,17,-10,3,England - National L. South,0.0,0.38,-10,0.88,0.0,2.63,15
Carshalton,8,6,1,1,16,10,6,19,England - Isthmian league,0.75,0.88,6,2.0,1.33,1.14,1
Billericay Town,8,6,0,2,19,12,7,18,England - Isthmian league,0.75,0.75,7,2.38,1.33,1.33,2
Wingate & F.,8,5,2,1,18,8,10,17,England - Isthmian league,0.62,0.88,10,2.25,1.61,1.14,3
Chichester City,8,5,2,1,12,8,4,17,England - Isthmian league,0.62,0.88,4,1.5,1.61,1.14,3
Dartford,8,5,1,2,15,10,5,16,England - Isthmian league,0.62,0.75,5,1.88,1.61,1.33,4
Lewes,8,4,2,2,13,10,3,14,England - Isthmian league,0.5,0.75,3,1.62,2.0,1.33,5
Folkestone,8,4,1,3,18,14,4,13,England - Isthmian league,0.5,0.62,4,2.25,2.0,1.61,6
Chatham Town,8,4,1,3,13,9,4,13,England - Isthmian league,0.5,0.62,4,1.62,2.0,1.61,6
Cray Wanderers,8,4,1,3,14,11,3,13,England - Isthmian league,0.5,0.62,3,1.75,2.0,1.61,6
Horsham,8,4,1,3,11,10,1,13,England - Isthmian league,0.5,0.62,1,1.38,2.0,1.61,6
Hashtag United,8,3,3,2,16,15,1,12,England - Isthmian league,0.38,0.75,1,2.0,2.63,1.33,7
Potters Bar,8,3,2,3,9,10,-1,11,England - Isthmian league,0.38,0.62,-1,1.12,2.63,1.61,8
Whitehawk,8,3,1,4,14,12,2,10,England - Isthmian league,0.38,0.5,2,1.75,2.63,2.0,9
Cray Valley PM,8,2,4,2,10,8,2,10,England - Isthmian league,0.25,0.75,2,1.25,4.0,1.33,9
Cheshunt,8,3,1,4,10,11,-1,10,England - Isthmian league,0.38,0.5,-1,1.25,2.63,2.0,9
Bognor Regis,8,2,3,3,14,14,0,9,England - Isthmian league,0.25,0.62,0,1.75,4.0,1.61,10
Dover Athletic,8,2,2,4,8,11,-3,8,England - Isthmian league,0.25,0.5,-3,1.0,4.0,2.0,11
Dulwich Hamlet,8,2,2,4,10,14,-4,8,England - Isthmian league,0.25,0.5,-4,1.25,4.0,2.0,11
Canvey Island,8,2,1,5,5,14,-9,7,England - Isthmian league,0.25,0.38,-9,0.62,4.0,2.63,12
Hastings Utd,8,1,2,5,5,9,-4,5,England - Isthmian league,0.12,0.38,-4,0.62,8.33,2.63,13
Hendon,8,0,4,4,10,16,-6,4,England - Isthmian league,0.0,0.5,-6,1.25,0.0,2.0,14
Bowers & Pitsea,8,0,1,7,3,22,-19,1,England - Isthmian league,0.0,0.12,-19,0.38,0.0,8.33,15
Macclesfield,8,7,1,0,21,4,17,22,England - Northern league,0.88,1.0,17,2.62,1.14,1.0,1
Worksop Town,8,6,1,1,23,11,12,19,England - Northern league,0.75,0.88,12,2.88,1.33,1.14,2
Morpeth Town,8,5,2,1,12,6,6,17,England - Northern league,0.62,0.88,6,1.5,1.61,1.14,3
Stockton Town,8,5,1,2,12,9,3,16,England - Northern league,0.62,0.75,3,1.5,1.61,1.33,4
FC United,8,4,3,1,12,9,3,15,England - Northern league,0.5,0.88,3,1.5,2.0,1.14,5
Rylands,8,4,2,2,13,10,3,14,England - Northern league,0.5,0.75,3,1.62,2.0,1.33,6
Gainsborough,8,3,4,1,12,7,5,13,England - Northern league,0.38,0.88,5,1.5,2.63,1.14,7
Hyde Utd,8,3,4,1,10,6,4,13,England - Northern league,0.38,0.88,4,1.25,2.63,1.14,7
Workington,8,4,0,4,13,12,1,12,England - Northern league,0.5,0.5,1,1.62,2.0,2.0,8
Ashton Utd,8,3,3,2,11,10,1,12,England - Northern league,0.38,0.75,1,1.38,2.63,1.33,8
Bamber Bridge,8,3,1,4,13,11,2,10,England - Northern league,0.38,0.5,2,1.62,2.63,2.0,9
Lancaster City,8,3,1,4,11,10,1,10,England - Northern league,0.38,0.5,1,1.38,2.63,2.0,9
Prescot Cables,8,3,1,4,6,8,-2,10,England - Northern league,0.38,0.5,-2,0.75,2.63,2.0,9
Guiseley,8,2,3,3,9,10,-1,9,England - Northern league,0.25,0.62,-1,1.12,4.0,1.61,10
Leek Town,8,2,2,4,6,9,-3,8,England - Northern league,0.25,0.5,-3,0.75,4.0,2.0,11
Basford Utd,8,2,2,4,7,11,-4,8,England - Northern league,0.25,0.5,-4,0.88,4.0,2.0,11
Hebburn Town,8,1,4,3,7,10,-3,7,England - Northern league,0.12,0.62,-3,0.88,8.33,1.61,12
Ilkeston Town,8,1,4,3,7,10,-3,7,England - Northern league,0.12,0.62,-3,0.88,8.33,1.61,12
Whitby Town,8,1,2,5,6,17,-11,5,England - Northern league,0.12,0.38,-11,0.75,8.33,2.63,13
Blyth Spartans,8,1,2,5,8,21,-13,5,England - Northern league,0.12,0.38,-13,1.0,8.33,2.63,13
Matlock,8,0,4,4,8,12,-4,4,England - Northern league,0.0,0.5,-4,1.0,0.0,2.0,14
Mickleover,8,1,1,6,4,19,-15,4,England - Northern league,0.12,0.25,-15,0.5,8.33,4.0,14
Harborough Town,8,5,2,1,11,4,7,17,England - Southern Central,0.62,0.88,7,1.38,1.61,1.14,1
Bedford Town,8,5,1,2,14,11,3,16,England - Southern Central,0.62,0.75,3,1.75,1.61,1.33,2
Leiston,8,5,1,2,12,9,3,16,England - Southern Central,0.62,0.75,3,1.5,1.61,1.33,2
Stamford,8,4,3,1,10,6,4,15,England - Southern Central,0.5,0.88,4,1.25,2.0,1.14,3
Telford Utd,8,3,5,0,17,10,7,14,England - Southern Central,0.38,1.0,7,2.12,2.63,1.0,4
Stratford Town,8,4,2,2,13,7,6,14,England - Southern Central,0.5,0.75,6,1.62,2.0,1.33,4
Halesowen Town,8,4,2,2,11,7,4,14,England - Southern Central,0.5,0.75,4,1.38,2.0,1.33,4
Kettering Town,8,4,1,3,13,9,4,13,England - Southern Central,0.5,0.62,4,1.62,2.0,1.61,5
Bromsgrove,8,4,1,3,11,9,2,13,England - Southern Central,0.5,0.62,2,1.38,2.0,1.61,5
Stourbridge,8,4,0,4,12,10,2,12,England - Southern Central,0.5,0.5,2,1.5,2.0,2.0,6
St. Ives Town,8,2,5,1,12,11,1,11,England - Southern Central,0.25,0.88,1,1.5,4.0,1.14,7
Alvechurch,8,3,2,3,9,8,1,11,England - Southern Central,0.38,0.62,1,1.12,2.63,1.61,7
Royston,8,2,5,1,6,7,-1,11,England - Southern Central,0.25,0.88,-1,0.75,4.0,1.14,7
Spalding United,8,3,1,4,7,9,-2,10,England - Southern Central,0.38,0.5,-2,0.88,2.63,2.0,8
Banbury Utd,8,2,3,3,7,9,-2,9,England - Southern Central,0.25,0.62,-2,0.88,4.0,1.61,9
B. Stortford,8,2,3,3,9,14,-5,9,England - Southern Central,0.25,0.62,-5,1.12,4.0,1.61,9
Hitchin Town,8,2,2,4,10,13,-3,8,England - Southern Central,0.25,0.5,-3,1.25,4.0,2.0,10
Barwell,8,2,1,5,11,14,-3,7,England - Southern Central,0.25,0.38,-3,1.38,4.0,2.63,11
Redditch Utd,8,1,2,5,6,11,-5,5,England - Southern Central,0.12,0.38,-5,0.75,8.33,2.63,12
AFC Sudbury,8,1,2,5,7,14,-7,5,England - Southern Central,0.12,0.38,-7,0.88,8.33,2.63,12
Biggleswade,8,1,2,5,7,14,-7,5,England - Southern Central,0.12,0.38,-7,0.88,8.33,2.63,12
Lowestoft,8,1,2,5,9,17,-8,5,England - Southern Central,0.12,0.38,-8,1.12,8.33,2.63,12
Levadia,2,2,0,0,8,2,6,6,Estonia - Meistriliiga,1.0,1.0,6,4.0,1.0,1.0,1
Nomme Kalju,1,1,0,0,3,0,3,3,Estonia - Meistriliiga,1.0,1.0,3,3.0,1.0,1.0,2
Kuressaare,2,1,0,1,3,2,1,3,Estonia - Meistriliiga,0.5,0.5,1,1.5,2.0,2.0,2
Paide,1,1,0,0,2,1,1,3,Estonia - Meistriliiga,1.0,1.0,1,2.0,1.0,1.0,2
Tammeka,2,1,0,1,4,4,0,3,Estonia - Meistriliiga,0.5,0.5,0,2.0,2.0,2.0,2
Vaprus,2,1,0,1,1,3,-2,3,Estonia - Meistriliiga,0.5,0.5,-2,0.5,2.0,2.0,2
Flora,2,0,1,1,2,3,-1,1,Estonia - Meistriliiga,0.0,0.5,-1,1.0,0.0,2.0,3
Narva Trans,2,0,1,1,2,4,-2,1,Estonia - Meistriliiga,0.0,0.5,-2,1.0,0.0,2.0,3
Tallinna Kalev,1,0,0,1,1,2,-1,0,Estonia - Meistriliiga,0.0,0.0,-1,1.0,0.0,0.0,4
Harju JK,1,0,0,1,0,5,-5,0,Estonia - Meistriliiga,0.0,0.0,-5,0.0,0.0,0.0,4
Elva,2,1,1,0,5,3,2,4,Estonia - Esiliiga,0.5,1.0,2,2.5,2.0,1.0,1
Tartu Welco,2,1,1,0,4,3,1,4,Estonia - Esiliiga,0.5,1.0,1,2.0,2.0,1.0,1
Flora B,1,1,0,0,2,0,2,3,Estonia - Esiliiga,1.0,1.0,2,2.0,1.0,1.0,2
Nomme Utd,1,1,0,0,2,1,1,3,Estonia - Esiliiga,1.0,1.0,1,2.0,1.0,1.0,2
Nomme Kalju B,2,1,0,1,2,3,-1,3,Estonia - Esiliiga,0.5,0.5,-1,1.0,2.0,2.0,2
Viimsi,1,0,1,0,3,3,0,1,Estonia - Esiliiga,0.0,1.0,0,3.0,0.0,1.0,3
Tallinna K. B,2,0,1,1,2,3,-1,1,Estonia - Esiliiga,0.0,0.5,-1,1.0,0.0,2.0,3
Tammeka B,1,0,0,1,2,3,-1,0,Estonia - Esiliiga,0.0,0.0,-1,2.0,0.0,0.0,4
FC Tallinn,1,0,0,1,1,2,-1,0,Estonia - Esiliiga,0.0,0.0,-1,1.0,0.0,0.0,4
Levadia B,1,0,0,1,0,2,-2,0,Estonia - Esiliiga,0.0,0.0,-2,0.0,0.0,0.0,4
HB Torshavn,1,1,0,0,3,2,1,3,FaroeIslands - Premier League,1.0,1.0,1,3.0,1.0,1.0,1
07 Vestur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,2
B36 Torshavn,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,2
Klaksvik,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,2
NSI Runavik,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,2
Streymur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,2
Suduroy,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,2
TB Tvoroyri,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,2
Vikingur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,2
B68 Toftir,1,0,0,1,2,3,-1,0,FaroeIslands - Premier League,0.0,0.0,-1,2.0,0.0,0.0,2
Skala,1,1,0,0,4,0,4,3,FaroeIslands - 1. Deild,1.0,1.0,4,4.0,1.0,1.0,1
AB Argir,1,1,0,0,3,1,2,3,FaroeIslands - 1. Deild,1.0,1.0,2,3.0,1.0,1.0,1
Vikingur B,1,1,0,0,3,1,2,3,FaroeIslands - 1. Deild,1.0,1.0,2,3.0,1.0,1.0,1
Streymur B,1,1,0,0,2,1,1,3,FaroeIslands - 1. Deild,1.0,1.0,1,2.0,1.0,1.0,1
B71 Sandur,1,1,0,0,1,0,1,3,FaroeIslands - 1. Deild,1.0,1.0,1,1.0,1.0,1.0,1
NSI Runavik B,1,0,0,1,1,2,-1,0,FaroeIslands - 1. Deild,0.0,0.0,-1,1.0,0.0,0.0,2
Klaksvik B,1,0,0,1,0,1,-1,0,FaroeIslands - 1. Deild,0.0,0.0,-1,0.0,0.0,0.0,2
B36 Torshavn B,1,0,0,1,1,3,-2,0,FaroeIslands - 1. Deild,0.0,0.0,-2,1.0,0.0,0.0,2
IF Fuglafjordur,1,0,0,1,1,3,-2,0,FaroeIslands - 1. Deild,0.0,0.0,-2,1.0,0.0,0.0,2
07 Vestur B,1,0,0,1,0,4,-4,0,FaroeIslands - 1. Deild,0.0,0.0,-4,0.0,0.0,0.0,2
Ilves,8,6,1,1,17,4,13,19,Finland - Veikkausliiga,0.75,0.88,13,2.12,1.33,1.14,1
KuPS,8,6,0,2,12,4,8,18,Finland - Veikkausliiga,0.75,0.75,8,1.5,1.33,1.33,2
Inter Turku,8,5,1,2,13,7,6,16,Finland - Veikkausliiga,0.62,0.75,6,1.62,1.61,1.33,3
Gnistan,8,4,2,2,12,11,1,14,Finland - Veikkausliiga,0.5,0.75,1,1.5,2.0,1.33,4
HJK Helsinki,8,3,2,3,10,7,3,11,Finland - Veikkausliiga,0.38,0.62,3,1.25,2.63,1.61,5
VPS,8,3,2,3,13,14,-1,11,Finland - Veikkausliiga,0.38,0.62,-1,1.62,2.63,1.61,5
Mariehamn,8,3,0,5,10,12,-2,9,Finland - Veikkausliiga,0.38,0.38,-2,1.25,2.63,2.63,6
Lahti,8,1,5,2,6,10,-4,8,Finland - Veikkausliiga,0.12,0.75,-4,0.75,8.33,1.33,7
Oulu,8,2,1,5,7,9,-2,7,Finland - Veikkausliiga,0.25,0.38,-2,0.88,4.0,2.63,8
Haka,8,2,1,5,9,15,-6,7,Finland - Veikkausliiga,0.25,0.38,-6,1.12,4.0,2.63,8
Ekenas IF,8,1,4,3,6,15,-9,7,Finland - Veikkausliiga,0.12,0.62,-9,0.75,8.33,1.61,8
SJK,8,1,2,5,7,16,-9,5,Finland - Veikkausliiga,0.12,0.38,-9,0.88,8.33,2.63,9
JaPS,8,5,1,2,17,13,4,16,Finland - Ykkosliga,0.62,0.75,4,2.12,1.61,1.33,1
JIPPO,8,5,0,3,17,9,8,15,Finland - Ykkosliga,0.62,0.62,8,2.12,1.61,1.61,2
PK-35,8,4,3,1,8,5,3,15,Finland - Ykkosliga,0.5,0.88,3,1.0,2.0,1.14,2
Jaro,8,5,0,3,15,14,1,15,Finland - Ykkosliga,0.62,0.62,1,1.88,1.61,1.61,2
KTP,8,4,2,2,26,14,12,14,Finland - Ykkosliga,0.5,0.75,12,3.25,2.0,1.33,3
KaPa,8,3,1,4,20,25,-5,10,Finland - Ykkosliga,0.38,0.5,-5,2.5,2.63,2.0,4
TPS,8,2,3,3,13,11,2,9,Finland - Ykkosliga,0.25,0.62,2,1.62,4.0,1.61,5
SalPa,8,2,1,5,8,18,-10,7,Finland - Ykkosliga,0.25,0.38,-10,1.0,4.0,2.63,6
SJK Akatemia,8,0,5,3,13,18,-5,5,Finland - Ykkosliga,0.0,0.62,-5,1.62,0.0,1.61,7
Mikkelin,8,1,2,5,9,19,-10,5,Finland - Ykkosliga,0.12,0.38,-10,1.12,8.33,2.63,7
KPV Kokkola,8,6,1,1,16,7,9,19,Finland - Ykkonen,0.75,0.88,9,2.0,1.33,1.14,1
Klubi-04,8,5,0,3,16,11,5,15,Finland - Ykkonen,0.62,0.62,5,2.0,1.61,1.61,2
JJK,8,5,0,3,14,15,-1,15,Finland - Ykkonen,0.62,0.62,-1,1.75,1.61,1.61,2
Atlantis,8,4,2,2,22,18,4,14,Finland - Ykkonen,0.5,0.75,4,2.75,2.0,1.33,3
OLS Oulu,8,4,2,2,21,19,2,14,Finland - Ykkonen,0.5,0.75,2,2.62,2.0,1.33,3
PKKU,8,4,1,3,24,18,6,13,Finland - Ykkonen,0.5,0.62,6,3.0,2.0,1.61,4
Rovaniemi,8,3,1,4,13,12,1,10,Finland - Ykkonen,0.38,0.5,1,1.62,2.63,2.0,5
VIFK,8,3,1,4,18,18,0,10,Finland - Ykkonen,0.38,0.5,0,2.25,2.63,2.0,5
Jazz Pori,8,3,1,4,18,20,-2,10,Finland - Ykkonen,0.38,0.5,-2,2.25,2.63,2.0,5
EPS,8,3,1,4,17,20,-3,10,Finland - Ykkonen,0.38,0.5,-3,2.12,2.63,2.0,5
KuPS Ak.,8,2,0,6,12,20,-8,6,Finland - Ykkonen,0.25,0.25,-8,1.5,4.0,4.0,6
Vaajakoski,8,0,2,6,10,23,-13,2,Finland - Ykkonen,0.0,0.25,-13,1.25,0.0,4.0,7
PEPO,8,4,4,0,15,9,6,16,Finland - Kakkonen Group A,0.5,1.0,6,1.88,2.0,1.0,1
Reipas,8,4,2,2,18,10,8,14,Finland - Kakkonen Group A,0.5,0.75,8,2.25,2.0,1.33,2
PPJ,8,4,1,3,17,12,5,13,Finland - Kakkonen Group A,0.5,0.62,5,2.12,2.0,1.61,3
NJS,8,3,4,1,16,12,4,13,Finland - Kakkonen Group A,0.38,0.88,4,2.0,2.63,1.14,3
Atlantis B,8,4,1,3,13,13,0,13,Finland - Kakkonen Group A,0.5,0.62,0,1.62,2.0,1.61,3
MYPA,8,3,3,2,13,13,0,12,Finland - Kakkonen Group A,0.38,0.75,0,1.62,2.63,1.33,4
Kiffen,8,3,2,3,12,9,3,11,Finland - Kakkonen Group A,0.38,0.62,3,1.5,2.63,1.61,5
JaPS B,8,2,1,5,11,19,-8,7,Finland - Kakkonen Group A,0.25,0.38,-8,1.38,4.0,2.63,6
GrIFK,8,1,3,4,9,15,-6,6,Finland - Kakkonen Group A,0.12,0.5,-6,1.12,8.33,2.0,7
Futura,8,1,1,6,7,19,-12,4,Finland - Kakkonen Group A,0.12,0.25,-12,0.88,8.33,4.0,8
Inter Turku B,8,7,1,0,30,7,23,22,Finland - Kakkonen Group B,0.88,1.0,23,3.75,1.14,1.0,1
HJS Akatemia,8,6,1,1,20,6,14,19,Finland - Kakkonen Group B,0.75,0.88,14,2.5,1.33,1.14,2
Tampere Utd,8,5,1,2,21,10,11,16,Finland - Kakkonen Group B,0.62,0.75,11,2.62,1.61,1.33,3
VJS,8,5,0,3,21,13,8,15,Finland - Kakkonen Group B,0.62,0.62,8,2.62,1.61,1.61,4
Ilves B,8,4,0,4,17,17,0,12,Finland - Kakkonen Group B,0.5,0.5,0,2.12,2.0,2.0,5
P-Iirot,8,4,0,4,11,11,0,12,Finland - Kakkonen Group B,0.5,0.5,0,1.38,2.0,2.0,5
TPV,8,2,3,3,16,19,-3,9,Finland - Kakkonen Group B,0.25,0.62,-3,2.0,4.0,1.61,6
Honka,8,2,3,3,14,17,-3,9,Finland - Kakkonen Group B,0.25,0.62,-3,1.75,4.0,1.61,6
Ilves-Kissat,8,2,1,5,17,30,-13,7,Finland - Kakkonen Group B,0.25,0.38,-13,2.12,4.0,2.63,7
Poxyt,8,1,0,7,10,22,-12,3,Finland - Kakkonen Group B,0.12,0.12,-12,1.25,8.33,8.33,8
EBK,8,0,0,8,8,35,-27,0,Finland - Kakkonen Group B,0.0,0.0,-27,1.0,0.0,0.0,9
TP-47,8,6,2,0,25,9,16,20,Finland - Kakkonen Group C,0.75,1.0,16,3.12,1.33,1.0,1
Narpes Kraft,8,6,0,2,26,15,11,18,Finland - Kakkonen Group C,0.75,0.75,11,3.25,1.33,1.33,2
GBK,8,5,0,3,15,13,2,15,Finland - Kakkonen Group C,0.62,0.62,2,1.88,1.61,1.61,3
JBK,8,4,2,2,14,10,4,14,Finland - Kakkonen Group C,0.5,0.75,4,1.75,2.0,1.33,4
Kuopion Elo,8,3,2,3,19,18,1,11,Finland - Kakkonen Group C,0.38,0.62,1,2.38,2.63,1.61,5
JS Hercules,8,3,2,3,18,18,0,11,Finland - Kakkonen Group C,0.38,0.62,0,2.25,2.63,1.61,5
SJK Akatemia B,8,2,1,5,16,21,-5,7,Finland - Kakkonen Group C,0.25,0.38,-5,2.0,4.0,2.63,6
OPS,8,2,1,5,14,23,-9,7,Finland - Kakkonen Group C,0.25,0.38,-9,1.75,4.0,2.63,6
JPS,8,1,3,4,19,17,2,6,Finland - Kakkonen Group C,0.12,0.5,2,2.38,8.33,2.0,7
OTP,8,1,0,7,12,33,-21,3,Finland - Kakkonen Group C,0.12,0.12,-21,1.5,8.33,8.33,8
Paris SG,8,7,1,0,24,9,15,22,France - Ligue 1,0.88,1.0,15,3.0,1.14,1.0,1
Nice,8,6,1,1,18,7,11,19,France - Ligue 1,0.75,0.88,11,2.25,1.33,1.14,2
Strasbourg,8,5,2,1,10,4,6,17,France - Ligue 1,0.62,0.88,6,1.25,1.61,1.14,3
Lille,8,5,0,3,14,11,3,15,France - Ligue 1,0.62,0.62,3,1.75,1.61,1.61,4
Brest,8,4,2,2,12,11,1,14,France - Ligue 1,0.5,0.75,1,1.5,2.0,1.33,5
Monaco,8,4,1,3,21,14,7,13,France - Ligue 1,0.5,0.62,7,2.62,2.0,1.61,6
Marseille,8,4,1,3,13,10,3,13,France - Ligue 1,0.5,0.62,3,1.62,2.0,1.61,6
Rennes,8,4,0,4,12,11,1,12,France - Ligue 1,0.5,0.5,1,1.5,2.0,2.0,7
Lyon,8,3,2,3,16,11,5,11,France - Ligue 1,0.38,0.62,5,2.0,2.63,1.61,8
Angers,8,3,2,3,10,12,-2,11,France - Ligue 1,0.38,0.62,-2,1.25,2.63,1.61,8
Toulouse,8,2,4,2,13,8,5,10,France - Ligue 1,0.25,0.75,5,1.62,4.0,1.33,9
Lens,8,3,0,5,9,13,-4,9,France - Ligue 1,0.38,0.38,-4,1.12,2.63,2.63,10
Nantes,8,2,3,3,10,17,-7,9,France - Ligue 1,0.25,0.62,-7,1.25,4.0,1.61,10
Le Havre,8,2,2,4,11,16,-5,8,France - Ligue 1,0.25,0.5,-5,1.38,4.0,2.0,11
Auxerre,8,1,4,3,10,12,-2,7,France - Ligue 1,0.12,0.62,-2,1.25,8.33,1.61,12
Montpellier,8,2,0,6,5,17,-12,6,France - Ligue 1,0.25,0.25,-12,0.62,4.0,4.0,13
Saint-Etienne,8,0,3,5,9,21,-12,3,France - Ligue 1,0.0,0.38,-12,1.12,0.0,2.63,14
Reims,8,0,2,6,5,17,-12,2,France - Ligue 1,0.0,0.25,-12,0.62,0.0,4.0,15
Metz,8,6,1,1,20,6,14,19,France - Ligue 2,0.75,0.88,14,2.5,1.33,1.14,1
Paris FC,8,6,0,2,16,10,6,18,France - Ligue 2,0.75,0.75,6,2.0,1.33,1.33,2
Lorient,8,6,0,2,15,9,6,18,France - Ligue 2,0.75,0.75,6,1.88,1.33,1.33,2
USL Dunkerque,8,5,1,2,11,4,7,16,France - Ligue 2,0.62,0.75,7,1.38,1.61,1.33,3
AC Ajaccio,8,5,1,2,12,9,3,16,France - Ligue 2,0.62,0.75,3,1.5,1.61,1.33,3
Guingamp,8,4,1,3,12,9,3,13,France - Ligue 2,0.5,0.62,3,1.5,2.0,1.61,4
Troyes,8,4,0,4,9,5,4,12,France - Ligue 2,0.5,0.5,4,1.12,2.0,2.0,5
Martigues,8,4,0,4,8,5,3,12,France - Ligue 2,0.5,0.5,3,1.0,2.0,2.0,5
Grenoble,8,3,3,2,10,9,1,12,France - Ligue 2,0.38,0.75,1,1.25,2.63,1.33,5
SC Bastia,8,3,3,2,7,6,1,12,France - Ligue 2,0.38,0.75,1,0.88,2.63,1.33,5
Laval,8,3,2,3,5,7,-2,11,France - Ligue 2,0.38,0.62,-2,0.62,2.63,1.61,6
Red Star,8,3,1,4,9,11,-2,10,France - Ligue 2,0.38,0.5,-2,1.12,2.63,2.0,7
Pau FC,8,2,3,3,9,15,-6,9,France - Ligue 2,0.25,0.62,-6,1.12,4.0,1.61,8
Annecy,8,3,0,5,6,13,-7,9,France - Ligue 2,0.38,0.38,-7,0.75,2.63,2.63,8
Rodez Aveyron,8,2,1,5,11,14,-3,7,France - Ligue 2,0.25,0.38,-3,1.38,4.0,2.63,9
Amiens,8,2,1,5,6,15,-9,7,France - Ligue 2,0.25,0.38,-9,0.75,4.0,2.63,9
Caen,8,1,1,6,4,12,-8,4,France - Ligue 2,0.12,0.25,-8,0.5,8.33,4.0,10
Clermont,8,0,2,6,6,16,-10,2,France - Ligue 2,0.0,0.25,-10,0.75,0.0,4.0,11
Le Mans,8,6,2,0,18,5,13,20,France - National,0.75,1.0,13,2.25,1.33,1.0,1
Valenciennes,8,4,4,0,8,3,5,16,France - National,0.5,1.0,5,1.0,2.0,1.0,2
Chateauroux,8,4,2,2,9,10,-1,14,France - National,0.5,0.75,-1,1.12,2.0,1.33,3
Boulogne,8,3,4,1,11,7,4,13,France - National,0.38,0.88,4,1.38,2.63,1.14,4
Versailles,8,3,3,2,13,11,2,12,France - National,0.38,0.75,2,1.62,2.63,1.33,5
Nancy,8,4,0,4,8,9,-1,12,France - National,0.5,0.5,-1,1.0,2.0,2.0,5
Villefranche,8,4,0,4,7,8,-1,12,France - National,0.5,0.5,-1,0.88,2.0,2.0,5
Rouen,8,3,2,3,9,8,1,11,France - National,0.38,0.62,1,1.12,2.63,1.61,6
Bourg-en-Bresse,8,2,5,1,6,5,1,11,France - National,0.25,0.88,1,0.75,4.0,1.14,6
Dijon,8,2,4,2,13,14,-1,10,France - National,0.25,0.75,-1,1.62,4.0,1.33,7
Aubagne,8,3,1,4,7,9,-2,10,France - National,0.38,0.5,-2,0.88,2.63,2.0,7
Paris 13 A.,8,2,3,3,6,8,-2,9,France - National,0.25,0.62,-2,0.75,4.0,1.61,8
Nimes,8,2,2,4,8,9,-1,8,France - National,0.25,0.5,-1,1.0,4.0,2.0,9
Quevilly Rouen,8,2,2,4,8,10,-2,8,France - National,0.25,0.5,-2,1.0,4.0,2.0,9
Orleans,8,2,2,4,12,15,-3,8,France - National,0.25,0.5,-3,1.5,4.0,2.0,9
Sochaux,8,0,5,3,6,10,-4,5,France - National,0.0,0.62,-4,0.75,0.0,1.61,10
Concarneau,8,1,1,6,8,16,-8,4,France - National,0.12,0.25,-8,1.0,8.33,4.0,11
Iberia,2,2,0,0,4,0,4,6,Georgia - Erovnuli Liga,1.0,1.0,4,2.0,1.0,1.0,1
Dinamo Tbilisi,1,1,0,0,2,1,1,3,Georgia - Erovnuli Liga,1.0,1.0,1,2.0,1.0,1.0,2
Torpedo Kutaisi,2,1,0,1,2,3,-1,3,Georgia - Erovnuli Liga,0.5,0.5,-1,1.0,2.0,2.0,2
Telavi,2,1,0,1,1,2,-1,3,Georgia - Erovnuli Liga,0.5,0.5,-1,0.5,2.0,2.0,2
Dila Gori,1,0,1,0,0,0,0,1,Georgia - Erovnuli Liga,0.0,1.0,0,0.0,0.0,1.0,3
Dinamo Batumi,1,0,1,0,0,0,0,1,Georgia - Erovnuli Liga,0.0,1.0,0,0.0,0.0,1.0,3
Gareji Sagarejo,1,0,1,0,0,0,0,1,Georgia - Erovnuli Liga,0.0,1.0,0,0.0,0.0,1.0,3
