Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Southampton,8,0,2,6,6,17,-11,2,Premier League,0.0,0.25,-11,0.75,0.25,0.0,4.0,19
Burnley,8,7,1,0,17,5,12,22,Premier League,0.88,1.0,12,2.12,2.75,1.14,1.0,1
Leeds Utd,8,6,2,0,19,5,14,20,Premier League,0.75,1.0,14,2.38,2.5,1.33,1.0,2
Swansea City,8,5,2,1,13,7,6,17,Premier League,0.62,0.88,6,1.62,2.12,1.61,1.14,5
Millwall,8,5,0,3,10,10,0,15,Premier League,0.62,0.62,0,1.25,1.88,1.61,1.61,6
Blackburn,8,4,2,2,11,8,3,14,Premier League,0.5,0.75,3,1.38,1.75,2.0,1.33,7
Luton Town,8,4,2,2,11,9,2,14,Premier League,0.5,0.75,2,1.38,1.75,2.0,1.33,7
Plymouth,8,4,1,3,11,11,0,13,Premier League,0.5,0.62,0,1.38,1.62,2.0,1.61,8
Derby County,8,3,3,2,8,5,3,12,Premier League,0.38,0.75,3,1.0,1.5,2.63,1.33,9
Portsmouth,8,3,3,2,12,10,2,12,Premier League,0.38,0.75,2,1.5,1.5,2.63,1.33,9
Stoke City,8,3,3,2,8,11,-3,12,Premier League,0.38,0.75,-3,1.0,1.5,2.63,1.33,9
Oxford Utd,8,3,2,3,10,10,0,11,Premier League,0.38,0.62,0,1.25,1.38,2.63,1.61,10
Bristol City,8,3,2,3,10,14,-4,11,Premier League,0.38,0.62,-4,1.25,1.38,2.63,1.61,10
QP Rangers,8,3,2,3,9,13,-4,11,Premier League,0.38,0.62,-4,1.12,1.38,2.63,1.61,10
Sheffield Utd,8,3,1,4,10,8,2,10,Premier League,0.38,0.5,2,1.25,1.25,2.63,2.0,11
Coventry City,8,3,1,4,9,10,-1,10,Premier League,0.38,0.5,-1,1.12,1.25,2.63,2.0,11
Middlesbrough,8,3,1,4,7,8,-1,10,Premier League,0.38,0.5,-1,0.88,1.25,2.63,2.0,11
Hull City,8,2,2,4,5,7,-2,8,Premier League,0.25,0.5,-2,0.62,1.0,4.0,2.0,13
Norwich City,8,2,2,4,11,14,-3,8,Premier League,0.25,0.5,-3,1.38,1.0,4.0,2.0,13
Sheffield Wed,8,1,4,3,7,10,-3,7,Premier League,0.12,0.62,-3,0.88,0.88,8.33,1.61,14
West Brom,8,2,1,5,9,13,-4,7,Premier League,0.25,0.38,-4,1.12,0.88,4.0,2.63,14
Sunderland,8,2,1,5,3,7,-4,7,Premier League,0.25,0.38,-4,0.38,0.88,4.0,2.63,14
Watford,8,1,2,5,6,10,-4,5,Premier League,0.12,0.38,-4,0.75,0.62,8.33,2.63,16
Cardiff City,8,0,5,3,6,11,-5,5,Premier League,0.0,0.62,-5,0.75,0.62,0.0,1.61,16
Preston,8,0,3,5,9,15,-6,3,Premier League,0.0,0.38,-6,1.12,0.38,0.0,2.63,18
Birmingham City,8,7,1,0,19,5,14,22,League One,0.88,1.0,14,2.38,2.75,1.14,1.0,1
Stockport,8,7,1,0,19,7,12,22,League One,0.88,1.0,12,2.38,2.75,1.14,1.0,1
Charlton,8,6,1,1,18,8,10,19,League One,0.75,0.88,10,2.25,2.38,1.33,1.14,2
Leyton Orient,8,6,1,1,18,10,8,19,League One,0.75,0.88,8,2.25,2.38,1.33,1.14,2
Wrexham,8,5,3,0,15,4,11,18,League One,0.62,1.0,11,1.88,2.25,1.61,1.0,3
Rotherham,8,4,2,2,12,10,2,14,League One,0.5,0.75,2,1.5,1.75,2.0,1.33,4
Crawley Town,8,4,1,3,17,12,5,13,League One,0.5,0.62,5,2.12,1.62,2.0,1.61,5
Blackpool,8,4,1,3,15,10,5,13,League One,0.5,0.62,5,1.88,1.62,2.0,1.61,5
Reading,8,4,1,3,13,10,3,13,League One,0.5,0.62,3,1.62,1.62,2.0,1.61,5
Wigan Athletic,8,2,6,0,6,4,2,12,League One,0.25,1.0,2,0.75,1.5,4.0,1.0,6
Lincoln City,8,3,2,3,11,11,0,11,League One,0.38,0.62,0,1.38,1.38,2.63,1.61,7
Burton Albion,8,3,2,3,10,11,-1,11,League One,0.38,0.62,-1,1.25,1.38,2.63,1.61,7
Exeter City,8,3,2,3,9,12,-3,11,League One,0.38,0.62,-3,1.12,1.38,2.63,1.61,7
Wycombe,8,3,1,4,5,9,-4,10,League One,0.38,0.5,-4,0.62,1.25,2.63,2.0,8
Northampton,8,2,3,3,11,10,1,9,League One,0.25,0.62,1,1.38,1.12,4.0,1.61,9
Barnsley,8,2,2,4,17,19,-2,8,League One,0.25,0.5,-2,2.12,1.0,4.0,2.0,10
Cambridge Utd,8,2,2,4,9,11,-2,8,League One,0.25,0.5,-2,1.12,1.0,4.0,2.0,10
Stevenage,8,2,2,4,7,11,-4,8,League One,0.25,0.5,-4,0.88,1.0,4.0,2.0,10
Bolton,8,2,2,4,7,13,-6,8,League One,0.25,0.5,-6,0.88,1.0,4.0,2.0,10
Mansfield,8,2,1,5,15,21,-6,7,League One,0.25,0.38,-6,1.88,0.88,4.0,2.63,11
Peterborough,8,1,3,4,11,18,-7,6,League One,0.12,0.5,-7,1.38,0.75,8.33,2.0,12
Shrewsbury,8,1,2,5,6,13,-7,5,League One,0.12,0.38,-7,0.75,0.62,8.33,2.63,13
Huddersfield,8,1,0,7,6,17,-11,3,League One,0.12,0.12,-11,0.75,0.38,8.33,8.33,14
Bristol Rovers,8,0,1,7,5,15,-10,1,League One,0.0,0.12,-10,0.62,0.12,0.0,8.33,15
Doncaster,8,5,3,0,16,6,10,18,League Two,0.62,1.0,10,2.0,2.25,1.61,1.0,1
Port Vale,8,5,1,2,17,8,9,16,League Two,0.62,0.75,9,2.12,2.0,1.61,1.33,2
Chesterfield,8,4,3,1,14,10,4,15,League Two,0.5,0.88,4,1.75,1.88,2.0,1.14,3
Swindon Town,8,4,2,2,16,8,8,14,League Two,0.5,0.75,8,2.0,1.75,2.0,1.33,4
Tranmere,8,4,2,2,17,10,7,14,League Two,0.5,0.75,7,2.12,1.75,2.0,1.33,4
Bromley,8,4,2,2,15,12,3,14,League Two,0.5,0.75,3,1.88,1.75,2.0,1.33,4
Gillingham,8,3,5,0,9,6,3,14,League Two,0.38,1.0,3,1.12,1.75,2.63,1.0,4
Salford City,8,3,4,1,17,11,6,13,League Two,0.38,0.88,6,2.12,1.62,2.63,1.14,5
Harrogate,8,3,3,2,14,13,1,12,League Two,0.38,0.75,1,1.75,1.5,2.63,1.33,6
Barrow,8,2,5,1,9,5,4,11,League Two,0.25,0.88,4,1.12,1.38,4.0,1.14,7
Carlisle Utd,8,3,2,3,14,15,-1,11,League Two,0.38,0.62,-1,1.75,1.38,2.63,1.61,7
Notts County,8,3,1,4,12,10,2,10,League Two,0.38,0.5,2,1.5,1.25,2.63,2.0,8
Fleetwood,8,3,1,4,11,14,-3,10,League Two,0.38,0.5,-3,1.38,1.25,2.63,2.0,8
Cheltenham,8,3,1,4,9,15,-6,10,League Two,0.38,0.5,-6,1.12,1.25,2.63,2.0,8
Bradford,8,2,3,3,12,13,-1,9,League Two,0.25,0.62,-1,1.5,1.12,4.0,1.61,9
AFC Wimbledon,8,2,3,3,5,7,-2,9,League Two,0.25,0.62,-2,0.62,1.12,4.0,1.61,9
Grimsby,8,2,3,3,9,13,-4,9,League Two,0.25,0.62,-4,1.12,1.12,4.0,1.61,9
Colchester Utd,8,2,3,3,6,10,-4,9,League Two,0.25,0.62,-4,0.75,1.12,4.0,1.61,9
Accrington,8,2,3,3,8,14,-6,9,League Two,0.25,0.62,-6,1.0,1.12,4.0,1.61,9
Walsall,8,1,4,3,8,11,-3,7,League Two,0.12,0.62,-3,1.0,0.88,8.33,1.61,10
Morecambe,8,2,0,6,7,15,-8,6,League Two,0.25,0.25,-8,0.88,0.75,4.0,4.0,11
Milton Keynes,8,1,3,4,3,11,-8,6,League Two,0.12,0.5,-8,0.38,0.75,8.33,2.0,11
Crewe Alexandra,8,1,1,6,4,10,-6,4,League Two,0.12,0.25,-6,0.5,0.5,8.33,4.0,12
Newport,8,0,3,5,4,14,-10,3,League Two,0.0,0.38,-10,0.5,0.38,0.0,2.63,13
York City,8,7,1,0,25,5,20,22,England - National League,0.88,1.0,20,3.12,2.75,1.14,1.0,1
Barnet,8,5,2,1,17,6,11,17,England - National League,0.62,0.88,11,2.12,2.12,1.61,1.14,2
Woking,8,4,4,0,14,8,6,16,England - National League,0.5,1.0,6,1.75,2.0,2.0,1.0,3
Maidenhead Utd,8,4,3,1,14,6,8,15,England - National League,0.5,0.88,8,1.75,1.88,2.0,1.14,4
Boston Utd,8,5,0,3,11,10,1,15,England - National League,0.62,0.62,1,1.38,1.88,1.61,1.61,4
Rochdale,8,4,2,2,13,6,7,14,England - National League,0.5,0.75,7,1.62,1.75,2.0,1.33,5
Hartlepool,8,4,2,2,15,14,1,14,England - National League,0.5,0.75,1,1.88,1.75,2.0,1.33,5
Dagenham & R.,8,3,4,1,12,6,6,13,England - National League,0.38,0.88,6,1.5,1.62,2.63,1.14,6
Tamworth,8,4,1,3,15,14,1,13,England - National League,0.5,0.62,1,1.88,1.62,2.0,1.61,6
Southend Utd,8,3,3,2,9,5,4,12,England - National League,0.38,0.75,4,1.12,1.5,2.63,1.33,7
Forest Green,8,3,2,3,10,10,0,11,England - National League,0.38,0.62,0,1.25,1.38,2.63,1.61,8
Braintree Town,8,3,2,3,9,9,0,11,England - National League,0.38,0.62,0,1.12,1.38,2.63,1.61,8
Solihull Moors,8,3,2,3,8,9,-1,11,England - National League,0.38,0.62,-1,1.0,1.38,2.63,1.61,8
Wealdstone,8,3,2,3,8,12,-4,11,England - National League,0.38,0.62,-4,1.0,1.38,2.63,1.61,8
Yeovil Town,8,3,1,4,10,9,1,10,England - National League,0.38,0.5,1,1.25,1.25,2.63,2.0,9
Oldham,8,3,1,4,9,8,1,10,England - National League,0.38,0.5,1,1.12,1.25,2.63,2.0,9
Altrincham,8,2,3,3,11,14,-3,9,England - National League,0.25,0.62,-3,1.38,1.12,4.0,1.61,10
Sutton Utd,8,2,3,3,9,13,-4,9,England - National League,0.25,0.62,-4,1.12,1.12,4.0,1.61,10
Halifax Town,8,2,2,4,4,10,-6,8,England - National League,0.25,0.5,-6,0.5,1.0,4.0,2.0,11
Gateshead FC,8,2,1,5,10,16,-6,7,England - National League,0.25,0.38,-6,1.25,0.88,4.0,2.63,12
Aldershot Town,8,2,1,5,8,22,-14,7,England - National League,0.25,0.38,-14,1.0,0.88,4.0,2.63,12
Eastleigh,8,1,3,4,6,14,-8,6,England - National League,0.12,0.5,-8,0.75,0.75,8.33,2.0,13
Ebbsfleet Utd,8,1,2,5,11,18,-7,5,England - National League,0.12,0.38,-7,1.38,0.62,8.33,2.63,14
AFC Fylde,8,0,1,7,4,15,-11,1,England - National League,0.0,0.12,-11,0.5,0.12,0.0,8.33,15
Brackley Town,8,7,0,1,15,3,12,21,England - National L. North,0.88,0.88,12,1.88,2.62,1.14,1.14,1
Kidderminster,8,6,1,1,20,6,14,19,England - National L. North,0.75,0.88,14,2.5,2.38,1.33,1.14,2
Chester,8,5,2,1,13,8,5,17,England - National L. North,0.62,0.88,5,1.62,2.12,1.61,1.14,3
Buxton,8,5,1,2,12,6,6,16,England - National L. North,0.62,0.75,6,1.5,2.0,1.61,1.33,4
Spennymoor,8,5,1,2,12,9,3,16,England - National L. North,0.62,0.75,3,1.5,2.0,1.61,1.33,4
Kings Lynn,8,5,1,2,7,7,0,16,England - National L. North,0.62,0.75,0,0.88,2.0,1.61,1.33,4
Chorley,8,4,3,1,17,3,14,15,England - National L. North,0.5,0.88,14,2.12,1.88,2.0,1.14,5
Scunthorpe,8,5,0,3,13,4,9,15,England - National L. North,0.62,0.62,9,1.62,1.88,1.61,1.61,5
Marine,8,4,2,2,10,8,2,14,England - National L. North,0.5,0.75,2,1.25,1.75,2.0,1.33,6
Hereford Utd,8,4,1,3,15,11,4,13,England - National L. North,0.5,0.62,4,1.88,1.62,2.0,1.61,7
Alfreton Town,8,3,4,1,8,6,2,13,England - National L. North,0.38,0.88,2,1.0,1.62,2.63,1.14,7
Darlington,8,3,3,2,15,12,3,12,England - National L. North,0.38,0.75,3,1.88,1.5,2.63,1.33,8
Scarborough,8,3,3,2,8,8,0,12,England - National L. North,0.38,0.75,0,1.0,1.5,2.63,1.33,8
Curzon,8,3,3,2,9,10,-1,12,England - National L. North,0.38,0.75,-1,1.12,1.5,2.63,1.33,8
Oxford City,8,3,2,3,10,8,2,11,England - National L. North,0.38,0.62,2,1.25,1.38,2.63,1.61,9
Peterborough S.,8,3,1,4,10,14,-4,10,England - National L. North,0.38,0.5,-4,1.25,1.25,2.63,2.0,10
Southport,8,2,3,3,6,7,-1,9,England - National L. North,0.25,0.62,-1,0.75,1.12,4.0,1.61,11
Radcliffe,8,2,2,4,7,13,-6,8,England - National L. North,0.25,0.5,-6,0.88,1.0,4.0,2.0,12
Leamington,8,1,2,5,3,10,-7,5,England - National L. North,0.12,0.38,-7,0.38,0.62,8.33,2.63,13
Rushall,8,1,2,5,8,17,-9,5,England - National L. North,0.12,0.38,-9,1.0,0.62,8.33,2.63,13
Needham Market,8,1,0,7,6,16,-10,3,England - National L. North,0.12,0.12,-10,0.75,0.38,8.33,8.33,14
South Shields,8,0,2,6,4,14,-10,2,England - National L. North,0.0,0.25,-10,0.5,0.25,0.0,4.0,15
Warrington,8,0,1,7,3,15,-12,1,England - National L. North,0.0,0.12,-12,0.38,0.12,0.0,8.33,16
Farsley Celtic,8,0,0,8,5,28,-23,0,England - National L. North,0.0,0.0,-23,0.62,0.0,0.0,0.0,17
Torquay Utd,8,7,0,1,14,3,11,21,England - National L. South,0.88,0.88,11,1.75,2.62,1.14,1.14,1
Eastbourne,8,6,1,1,17,5,12,19,England - National L. South,0.75,0.88,12,2.12,2.38,1.33,1.14,2
Truro City,8,5,1,2,15,8,7,16,England - National L. South,0.62,0.75,7,1.88,2.0,1.61,1.33,3
Maidstone Utd,8,4,3,1,17,6,11,15,England - National L. South,0.5,0.88,11,2.12,1.88,2.0,1.14,4
Boreham Wood,8,5,0,3,18,11,7,15,England - National L. South,0.62,0.62,7,2.25,1.88,1.61,1.61,4
Dorking,8,4,3,1,14,8,6,15,England - National L. South,0.5,0.88,6,1.75,1.88,2.0,1.14,4
Hornchurch,8,4,2,2,12,8,4,14,England - National L. South,0.5,0.75,4,1.5,1.75,2.0,1.33,5
Weston-s.-Mare,8,4,1,3,12,10,2,13,England - National L. South,0.5,0.62,2,1.5,1.62,2.0,1.61,6
Chesham Utd,8,4,1,3,12,11,1,13,England - National L. South,0.5,0.62,1,1.5,1.62,2.0,1.61,6
Slough Town,8,4,1,3,13,15,-2,13,England - National L. South,0.5,0.62,-2,1.62,1.62,2.0,1.61,6
Bath City,8,3,3,2,13,6,7,12,England - National L. South,0.38,0.75,7,1.62,1.5,2.63,1.33,7
St Albans,8,3,3,2,9,10,-1,12,England - National L. South,0.38,0.75,-1,1.12,1.5,2.63,1.33,7
Worthing,8,3,2,3,14,9,5,11,England - National L. South,0.38,0.62,5,1.75,1.38,2.63,1.61,8
Chelmsford City,8,3,1,4,14,8,6,10,England - National L. South,0.38,0.5,6,1.75,1.25,2.63,2.0,9
Farnborough,8,3,1,4,17,15,2,10,England - National L. South,0.38,0.5,2,2.12,1.25,2.63,2.0,9
Enfield Town,8,2,4,2,10,15,-5,10,England - National L. South,0.25,0.75,-5,1.25,1.25,4.0,1.33,9
Chippenham,8,3,1,4,5,12,-7,10,England - National L. South,0.38,0.5,-7,0.62,1.25,2.63,2.0,9
Hemel Hempstead,8,2,3,3,7,11,-4,9,England - National L. South,0.25,0.62,-4,0.88,1.12,4.0,1.61,10
Salisbury,8,2,2,4,7,11,-4,8,England - National L. South,0.25,0.5,-4,0.88,1.0,4.0,2.0,11
Aveley,8,2,2,4,6,11,-5,8,England - National L. South,0.25,0.5,-5,0.75,1.0,4.0,2.0,11
Weymouth,8,2,2,4,10,17,-7,8,England - National L. South,0.25,0.5,-7,1.25,1.0,4.0,2.0,11
Welling Utd,8,1,2,5,6,21,-15,5,England - National L. South,0.12,0.38,-15,0.75,0.62,8.33,2.63,12
Tonbridge,8,1,1,6,5,17,-12,4,England - National L. South,0.12,0.25,-12,0.62,0.5,8.33,4.0,13
Hampton & R.,8,1,0,7,10,25,-15,3,England - National L. South,0.12,0.12,-15,1.25,0.38,8.33,8.33,14
Horsham,8,8,0,0,19,3,16,24,England - Isthmian league,1.0,1.0,16,2.38,3.0,1.0,1.0,1
Billericay Town,8,6,0,2,21,9,12,18,England - Isthmian league,0.75,0.75,12,2.62,2.25,1.33,1.33,2
Cray Valley PM,8,6,0,2,16,9,7,18,England - Isthmian league,0.75,0.75,7,2.0,2.25,1.33,1.33,2
Dartford,8,5,2,1,16,9,7,17,England - Isthmian league,0.62,0.88,7,2.0,2.12,1.61,1.14,3
Dover Athletic,8,5,1,2,14,10,4,16,England - Isthmian league,0.62,0.75,4,1.75,2.0,1.61,1.33,4
Carshalton,8,5,0,3,20,13,7,15,England - Isthmian league,0.62,0.62,7,2.5,1.88,1.61,1.61,5
Chichester City,8,5,0,3,14,7,7,15,England - Isthmian league,0.62,0.62,7,1.75,1.88,1.61,1.61,5
Chatham Town,8,4,2,2,13,8,5,14,England - Isthmian league,0.5,0.75,5,1.62,1.75,2.0,1.33,6
Potters Bar,8,4,0,4,12,14,-2,12,England - Isthmian league,0.5,0.5,-2,1.5,1.5,2.0,2.0,7
Cray Wanderers,8,3,1,4,17,14,3,10,England - Isthmian league,0.38,0.5,3,2.12,1.25,2.63,2.0,8
Folkestone,8,3,1,4,8,12,-4,10,England - Isthmian league,0.38,0.5,-4,1.0,1.25,2.63,2.0,8
Lewes,8,3,1,4,12,17,-5,10,England - Isthmian league,0.38,0.5,-5,1.5,1.25,2.63,2.0,8
Whitehawk,8,3,0,5,7,8,-1,9,England - Isthmian league,0.38,0.38,-1,0.88,1.12,2.63,2.63,9
Hashtag United,8,2,3,3,11,13,-2,9,England - Isthmian league,0.25,0.62,-2,1.38,1.12,4.0,1.61,9
Wingate & F.,8,2,3,3,10,12,-2,9,England - Isthmian league,0.25,0.62,-2,1.25,1.12,4.0,1.61,9
Cheshunt,8,3,0,5,10,15,-5,9,England - Isthmian league,0.38,0.38,-5,1.25,1.12,2.63,2.63,9
Hendon,8,2,2,4,15,20,-5,8,England - Isthmian league,0.25,0.5,-5,1.88,1.0,4.0,2.0,10
Bowers & Pitsea,8,2,1,5,6,15,-9,7,England - Isthmian league,0.25,0.38,-9,0.75,0.88,4.0,2.63,11
Bognor Regis,8,2,1,5,6,18,-12,7,England - Isthmian league,0.25,0.38,-12,0.75,0.88,4.0,2.63,11
Canvey Island,8,1,3,4,4,9,-5,6,England - Isthmian league,0.12,0.5,-5,0.5,0.75,8.33,2.0,12
Hastings Utd,8,1,3,4,7,13,-6,6,England - Isthmian league,0.12,0.5,-6,0.88,0.75,8.33,2.0,12
Dulwich Hamlet,8,1,1,6,6,17,-11,4,England - Isthmian league,0.12,0.25,-11,0.75,0.5,8.33,4.0,13
Macclesfield,8,8,0,0,27,4,23,24,England - Northern league,1.0,1.0,23,3.38,3.0,1.0,1.0,1
Stockton Town,8,6,1,1,9,3,6,19,England - Northern league,0.75,0.88,6,1.12,2.38,1.33,1.14,2
Worksop Town,8,6,0,2,19,9,10,18,England - Northern league,0.75,0.75,10,2.38,2.25,1.33,1.33,3
Bamber Bridge,8,5,0,3,13,7,6,15,England - Northern league,0.62,0.62,6,1.62,1.88,1.61,1.61,4
Gainsborough,8,5,0,3,13,8,5,15,England - Northern league,0.62,0.62,5,1.62,1.88,1.61,1.61,4
Prescot Cables,8,5,0,3,10,8,2,15,England - Northern league,0.62,0.62,2,1.25,1.88,1.61,1.61,4
Ilkeston Town,8,4,2,2,12,10,2,14,England - Northern league,0.5,0.75,2,1.5,1.75,2.0,1.33,5
Leek Town,8,4,1,3,13,9,4,13,England - Northern league,0.5,0.62,4,1.62,1.62,2.0,1.61,6
Guiseley,8,3,3,2,9,8,1,12,England - Northern league,0.38,0.75,1,1.12,1.5,2.63,1.33,7
Whitby Town,8,4,0,4,11,14,-3,12,England - Northern league,0.5,0.5,-3,1.38,1.5,2.0,2.0,7
Morpeth Town,8,2,5,1,8,10,-2,11,England - Northern league,0.25,0.88,-2,1.0,1.38,4.0,1.14,8
Mickleover,8,3,2,3,9,13,-4,11,England - Northern league,0.38,0.62,-4,1.12,1.38,2.63,1.61,8
Workington,8,3,1,4,14,9,5,10,England - Northern league,0.38,0.5,5,1.75,1.25,2.63,2.0,9
Matlock,8,2,3,3,11,10,1,9,England - Northern league,0.25,0.62,1,1.38,1.12,4.0,1.61,10
Ashton Utd,8,3,0,5,12,15,-3,9,England - Northern league,0.38,0.38,-3,1.5,1.12,2.63,2.63,10
Hyde Utd,8,3,0,5,9,16,-7,9,England - Northern league,0.38,0.38,-7,1.12,1.12,2.63,2.63,10
Rylands,8,2,2,4,8,11,-3,8,England - Northern league,0.25,0.5,-3,1.0,1.0,4.0,2.0,11
Lancaster City,8,2,2,4,8,16,-8,8,England - Northern league,0.25,0.5,-8,1.0,1.0,4.0,2.0,11
FC United,8,1,3,4,8,15,-7,6,England - Northern league,0.12,0.5,-7,1.0,0.75,8.33,2.0,12
Basford Utd,8,1,2,5,8,15,-7,5,England - Northern league,0.12,0.38,-7,1.0,0.62,8.33,2.63,13
Hebburn Town,8,1,2,5,8,15,-7,5,England - Northern league,0.12,0.38,-7,1.0,0.62,8.33,2.63,13
Blyth Spartans,8,0,0,8,7,22,-15,0,England - Northern league,0.0,0.0,-15,0.88,0.0,0.0,0.0,14
Bedford Town,8,6,2,0,17,6,11,20,England - Southern Central,0.75,1.0,11,2.12,2.5,1.33,1.0,1
Spalding United,8,5,3,0,25,7,18,18,England - Southern Central,0.62,1.0,18,3.12,2.25,1.61,1.0,2
AFC Sudbury,8,5,2,1,11,7,4,17,England - Southern Central,0.62,0.88,4,1.38,2.12,1.61,1.14,3
Kettering Town,8,4,4,0,11,6,5,16,England - Southern Central,0.5,1.0,5,1.38,2.0,2.0,1.0,4
Harborough Town,8,4,3,1,15,6,9,15,England - Southern Central,0.5,0.88,9,1.88,1.88,2.0,1.14,5
Telford Utd,8,3,5,0,16,5,11,14,England - Southern Central,0.38,1.0,11,2.0,1.75,2.63,1.0,6
Halesowen Town,8,3,5,0,12,6,6,14,England - Southern Central,0.38,1.0,6,1.5,1.75,2.63,1.0,6
Stourbridge,8,4,2,2,12,10,2,14,England - Southern Central,0.5,0.75,2,1.5,1.75,2.0,1.33,6
Banbury Utd,8,3,3,2,13,10,3,12,England - Southern Central,0.38,0.75,3,1.62,1.5,2.63,1.33,7
Stamford,8,3,3,2,8,13,-5,12,England - Southern Central,0.38,0.75,-5,1.0,1.5,2.63,1.33,7
Stratford Town,8,2,4,2,10,9,1,10,England - Southern Central,0.25,0.75,1,1.25,1.25,4.0,1.33,8
Royston,8,2,4,2,9,8,1,10,England - Southern Central,0.25,0.75,1,1.12,1.25,4.0,1.33,8
Barwell,8,3,1,4,11,19,-8,10,England - Southern Central,0.38,0.5,-8,1.38,1.25,2.63,2.0,8
Redditch Utd,8,2,3,3,8,9,-1,9,England - Southern Central,0.25,0.62,-1,1.0,1.12,4.0,1.61,9
Alvechurch,8,2,3,3,9,11,-2,9,England - Southern Central,0.25,0.62,-2,1.12,1.12,4.0,1.61,9
B. Stortford,8,2,2,4,8,14,-6,8,England - Southern Central,0.25,0.5,-6,1.0,1.0,4.0,2.0,10
Bromsgrove,8,2,1,5,13,14,-1,7,England - Southern Central,0.25,0.38,-1,1.62,0.88,4.0,2.63,11
St. Ives Town,8,1,4,3,10,13,-3,7,England - Southern Central,0.12,0.62,-3,1.25,0.88,8.33,1.61,11
Biggleswade,8,2,1,5,8,14,-6,7,England - Southern Central,0.25,0.38,-6,1.0,0.88,4.0,2.63,11
Leiston,8,1,3,4,6,11,-5,6,England - Southern Central,0.12,0.5,-5,0.75,0.75,8.33,2.0,12
Hitchin Town,8,0,2,6,9,20,-11,2,England - Southern Central,0.0,0.25,-11,1.12,0.25,0.0,4.0,13
Lowestoft,8,0,1,7,8,27,-19,1,England - Southern Central,0.0,0.12,-19,1.0,0.12,0.0,8.33,14
Flora,8,6,1,1,19,6,13,19,Estonia - Meistriliiga,0.75,0.88,13,2.38,2.38,1.33,1.14,1
Nomme Kalju,8,6,0,2,20,8,12,18,Estonia - Meistriliiga,0.75,0.75,12,2.5,2.25,1.33,1.33,2
Levadia,8,5,1,2,19,6,13,16,Estonia - Meistriliiga,0.62,0.75,13,2.38,2.0,1.61,1.33,3
Paide,8,5,1,2,12,5,7,16,Estonia - Meistriliiga,0.62,0.75,7,1.5,2.0,1.61,1.33,3
Narva Trans,8,5,0,3,14,7,7,15,Estonia - Meistriliiga,0.62,0.62,7,1.75,1.88,1.61,1.61,4
Vaprus,8,2,2,4,10,10,0,8,Estonia - Meistriliiga,0.25,0.5,0,1.25,1.0,4.0,2.0,5
Harju JK,8,2,1,5,10,16,-6,7,Estonia - Meistriliiga,0.25,0.38,-6,1.25,0.88,4.0,2.63,6
Kuressaare,8,2,1,5,6,16,-10,7,Estonia - Meistriliiga,0.25,0.38,-10,0.75,0.88,4.0,2.63,6
Tallinna Kalev,8,2,1,5,9,27,-18,7,Estonia - Meistriliiga,0.25,0.38,-18,1.12,0.88,4.0,2.63,6
Tammeka,8,1,0,7,4,22,-18,3,Estonia - Meistriliiga,0.12,0.12,-18,0.5,0.38,8.33,8.33,7
Nomme Utd,8,7,0,1,20,7,13,21,Estonia - Esiliiga,0.88,0.88,13,2.5,2.62,1.14,1.14,1
Tartu Welco,8,5,2,1,17,9,8,17,Estonia - Esiliiga,0.62,0.88,8,2.12,2.12,1.61,1.14,2
Viimsi,8,5,1,2,17,7,10,16,Estonia - Esiliiga,0.62,0.75,10,2.12,2.0,1.61,1.33,3
Elva,8,4,2,2,15,12,3,14,Estonia - Esiliiga,0.5,0.75,3,1.88,1.75,2.0,1.33,4
Levadia B,8,4,1,3,10,9,1,13,Estonia - Esiliiga,0.5,0.62,1,1.25,1.62,2.0,1.61,5
Flora B,8,2,4,2,20,12,8,10,Estonia - Esiliiga,0.25,0.75,8,2.5,1.25,4.0,1.33,6
FC Tallinn,8,2,3,3,12,14,-2,9,Estonia - Esiliiga,0.25,0.62,-2,1.5,1.12,4.0,1.61,7
Nomme Kalju B,8,2,0,6,8,20,-12,6,Estonia - Esiliiga,0.25,0.25,-12,1.0,0.75,4.0,4.0,8
Tallinna K. B,8,0,3,5,7,21,-14,3,Estonia - Esiliiga,0.0,0.38,-14,0.88,0.38,0.0,2.63,9
Tammeka B,8,1,0,7,11,27,-16,3,Estonia - Esiliiga,0.12,0.12,-16,1.38,0.38,8.33,8.33,9
NSI Runavik,8,8,0,0,40,6,34,24,FaroeIslands - Premier League,1.0,1.0,34,5.0,3.0,1.0,1.0,1
Klaksvik,8,8,0,0,30,3,27,24,FaroeIslands - Premier League,1.0,1.0,27,3.75,3.0,1.0,1.0,1
HB Torshavn,8,5,0,3,18,19,-1,15,FaroeIslands - Premier League,0.62,0.62,-1,2.25,1.88,1.61,1.61,2
B36 Torshavn,8,4,1,3,14,13,1,13,FaroeIslands - Premier League,0.5,0.62,1,1.75,1.62,2.0,1.61,3
Vikingur,8,3,2,3,8,8,0,11,FaroeIslands - Premier League,0.38,0.62,0,1.0,1.38,2.63,1.61,4
Streymur,8,3,1,4,9,17,-8,10,FaroeIslands - Premier League,0.38,0.5,-8,1.12,1.25,2.63,2.0,5
