Team_Home,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Rochdale,8,3,3,2,12,8,4,12,England - National League,0.38,0.75,4,1.5,1.5,2.63,1.33,6
Maidenhead Utd,8,3,3,2,11,7,4,12,England - National League,0.38,0.75,4,1.38,1.5,2.63,1.33,6
Southend Utd,8,3,3,2,10,8,2,12,England - National League,0.38,0.75,2,1.25,1.5,2.63,1.33,6
Dagenham & R.,8,3,3,2,7,7,0,12,England - National League,0.38,0.75,0,0.88,1.5,2.63,1.33,6
Oldham,8,3,2,3,10,8,2,11,England - National League,0.38,0.62,2,1.25,1.38,2.63,1.61,7
Forest Green,8,3,2,3,12,12,0,11,England - National League,0.38,0.62,0,1.5,1.38,2.63,1.61,7
Braintree Town,8,3,2,3,10,10,0,11,England - National League,0.38,0.62,0,1.25,1.38,2.63,1.61,7
Wealdstone,8,3,2,3,7,11,-4,11,England - National League,0.38,0.62,-4,0.88,1.38,2.63,1.61,7
Yeovil Town,8,3,1,4,8,9,-1,10,England - National League,0.38,0.5,-1,1.0,1.25,2.63,2.0,8
Sutton Utd,8,2,3,3,9,13,-4,9,England - National League,0.25,0.62,-4,1.12,1.12,4.0,1.61,9
Altrincham,8,2,2,4,9,9,0,8,England - National League,0.25,0.5,0,1.12,1.0,4.0,2.0,10
Ebbsfleet Utd,8,2,2,4,13,16,-3,8,England - National League,0.25,0.5,-3,1.62,1.0,4.0,2.0,10
Aldershot Town,8,2,2,4,12,21,-9,8,England - National League,0.25,0.5,-9,1.5,1.0,4.0,2.0,10
Eastleigh,8,1,3,4,7,15,-8,6,England - National League,0.12,0.5,-8,0.88,0.75,8.33,2.0,11
Gateshead FC,8,2,0,6,10,19,-9,6,England - National League,0.25,0.25,-9,1.25,0.75,4.0,4.0,11
Halifax Town,8,1,2,5,2,10,-8,5,England - National League,0.12,0.38,-8,0.25,0.62,8.33,2.63,12
AFC Fylde,8,1,1,6,5,10,-5,4,England - National League,0.12,0.25,-5,0.62,0.5,8.33,4.0,13
Kidderminster,8,7,1,0,20,4,16,22,England - National L. North,0.88,1.0,16,2.5,2.75,1.14,1.0,1
Brackley Town,8,6,0,2,10,4,6,18,England - National L. North,0.75,0.75,6,1.25,2.25,1.33,1.33,2
Chester,8,5,2,1,13,9,4,17,England - National L. North,0.62,0.88,4,1.62,2.12,1.61,1.14,3
Kings Lynn,8,5,2,1,7,4,3,17,England - National L. North,0.62,0.88,3,0.88,2.12,1.61,1.14,3
Spennymoor,8,5,1,2,15,9,6,16,England - National L. North,0.62,0.75,6,1.88,2.0,1.61,1.33,4
Buxton,8,5,1,2,11,6,5,16,England - National L. North,0.62,0.75,5,1.38,2.0,1.61,1.33,4
Scunthorpe,8,5,0,3,14,4,10,15,England - National L. North,0.62,0.62,10,1.75,1.88,1.61,1.61,5
Oxford City,8,4,2,2,14,7,7,14,England - National L. North,0.5,0.75,7,1.75,1.75,2.0,1.33,6
Scarborough,8,4,2,2,8,7,1,14,England - National L. North,0.5,0.75,1,1.0,1.75,2.0,1.33,6
Marine,8,4,2,2,7,7,0,14,England - National L. North,0.5,0.75,0,0.88,1.75,2.0,1.33,6
Hereford Utd,8,4,1,3,15,11,4,13,England - National L. North,0.5,0.62,4,1.88,1.62,2.0,1.61,7
Alfreton Town,8,3,4,1,8,6,2,13,England - National L. North,0.38,0.88,2,1.0,1.62,2.63,1.14,7
Chorley,8,3,3,2,13,4,9,12,England - National L. North,0.38,0.75,9,1.62,1.5,2.63,1.33,8
Curzon,8,3,2,3,9,12,-3,11,England - National L. North,0.38,0.62,-3,1.12,1.38,2.63,1.61,9
Darlington,8,2,4,2,13,12,1,10,England - National L. North,0.25,0.75,1,1.62,1.25,4.0,1.33,10
Peterborough S.,8,3,0,5,9,15,-6,9,England - National L. North,0.38,0.38,-6,1.12,1.12,2.63,2.63,11
Rushall,8,2,2,4,8,12,-4,8,England - National L. North,0.25,0.5,-4,1.0,1.0,4.0,2.0,12
Radcliffe,8,2,2,4,7,13,-6,8,England - National L. North,0.25,0.5,-6,0.88,1.0,4.0,2.0,12
Southport,8,1,3,4,4,7,-3,6,England - National L. North,0.12,0.5,-3,0.5,0.75,8.33,2.0,13
Needham Market,8,2,0,6,7,14,-7,6,England - National L. North,0.25,0.25,-7,0.88,0.75,4.0,4.0,13
Leamington,8,1,1,6,2,10,-8,4,England - National L. North,0.12,0.25,-8,0.25,0.5,8.33,4.0,14
South Shields,8,0,2,6,3,15,-12,2,England - National L. North,0.0,0.25,-12,0.38,0.25,0.0,4.0,15
Warrington,8,0,1,7,3,14,-11,1,England - National L. North,0.0,0.12,-11,0.38,0.12,0.0,8.33,16
Farsley Celtic,8,0,0,8,5,25,-20,0,England - National L. North,0.0,0.0,-20,0.62,0.0,0.0,0.0,17
Eastbourne,8,6,1,1,18,6,12,19,England - National L. South,0.75,0.88,12,2.25,2.38,1.33,1.14,1
Torquay Utd,8,6,1,1,12,4,8,19,England - National L. South,0.75,0.88,8,1.5,2.38,1.33,1.14,1
Weston-s.-Mare,8,5,1,2,14,7,7,16,England - National L. South,0.62,0.75,7,1.75,2.0,1.61,1.33,2
Truro City,8,5,1,2,13,6,7,16,England - National L. South,0.62,0.75,7,1.62,2.0,1.61,1.33,2
Maidstone Utd,8,4,3,1,16,5,11,15,England - National L. South,0.5,0.88,11,2.0,1.88,2.0,1.14,3
Boreham Wood,8,5,0,3,17,10,7,15,England - National L. South,0.62,0.62,7,2.12,1.88,1.61,1.61,3
Bath City,8,4,2,2,13,4,9,14,England - National L. South,0.5,0.75,9,1.62,1.75,2.0,1.33,4
Dorking,8,3,4,1,13,9,4,13,England - National L. South,0.38,0.88,4,1.62,1.62,2.63,1.14,5
Chesham Utd,8,4,1,3,12,10,2,13,England - National L. South,0.5,0.62,2,1.5,1.62,2.0,1.61,5
Enfield Town,8,3,4,1,10,10,0,13,England - National L. South,0.38,0.88,0,1.25,1.62,2.63,1.14,5
St Albans,8,3,3,2,7,6,1,12,England - National L. South,0.38,0.75,1,0.88,1.5,2.63,1.33,6
Worthing,8,3,2,3,12,8,4,11,England - National L. South,0.38,0.62,4,1.5,1.38,2.63,1.61,7
Hornchurch,8,3,2,3,10,11,-1,11,England - National L. South,0.38,0.62,-1,1.25,1.38,2.63,1.61,7
Chelmsford City,8,3,1,4,10,8,2,10,England - National L. South,0.38,0.5,2,1.25,1.25,2.63,2.0,8
Slough Town,8,3,1,4,12,17,-5,10,England - National L. South,0.38,0.5,-5,1.5,1.25,2.63,2.0,8
Chippenham,8,3,1,4,5,11,-6,10,England - National L. South,0.38,0.5,-6,0.62,1.25,2.63,2.0,8
Farnborough,8,3,0,5,15,15,0,9,England - National L. South,0.38,0.38,0,1.88,1.12,2.63,2.63,9
Hemel Hempstead,8,2,3,3,6,10,-4,9,England - National L. South,0.25,0.62,-4,0.75,1.12,4.0,1.61,9
Weymouth,8,2,2,4,9,13,-4,8,England - National L. South,0.25,0.5,-4,1.12,1.0,4.0,2.0,10
Salisbury,8,2,2,4,8,12,-4,8,England - National L. South,0.25,0.5,-4,1.0,1.0,4.0,2.0,10
Aveley,8,2,1,5,5,11,-6,7,England - National L. South,0.25,0.38,-6,0.62,0.88,4.0,2.63,11
Tonbridge,8,2,1,5,5,14,-9,7,England - National L. South,0.25,0.38,-9,0.62,0.88,4.0,2.63,11
Welling Utd,8,1,1,6,6,22,-16,4,England - National L. South,0.12,0.25,-16,0.75,0.5,8.33,4.0,12
Hampton & R.,8,1,0,7,11,26,-15,3,England - National L. South,0.12,0.12,-15,1.38,0.38,8.33,8.33,13
Horsham,8,7,0,1,15,4,11,21,England - Isthmian league,0.88,0.88,11,1.88,2.62,1.14,1.14,1
Cray Valley PM,8,7,0,1,17,7,10,21,England - Isthmian league,0.88,0.88,10,2.12,2.62,1.14,1.14,1
Chichester City,8,6,0,2,16,5,11,18,England - Isthmian league,0.75,0.75,11,2.0,2.25,1.33,1.33,2
Dartford,8,5,2,1,16,8,8,17,England - Isthmian league,0.62,0.88,8,2.0,2.12,1.61,1.14,3
Billericay Town,8,5,0,3,18,9,9,15,England - Isthmian league,0.62,0.62,9,2.25,1.88,1.61,1.61,4
Carshalton,8,5,0,3,17,12,5,15,England - Isthmian league,0.62,0.62,5,2.12,1.88,1.61,1.61,4
Chatham Town,8,4,2,2,12,7,5,14,England - Isthmian league,0.5,0.75,5,1.5,1.75,2.0,1.33,5
Cray Wanderers,8,4,1,3,17,11,6,13,England - Isthmian league,0.5,0.62,6,2.12,1.62,2.0,1.61,6
Dover Athletic,8,4,1,3,12,11,1,13,England - Isthmian league,0.5,0.62,1,1.5,1.62,2.0,1.61,6
Wingate & F.,8,3,2,3,12,12,0,11,England - Isthmian league,0.38,0.62,0,1.5,1.38,2.63,1.61,7
Hashtag United,8,2,4,2,13,11,2,10,England - Isthmian league,0.25,0.75,2,1.62,1.25,4.0,1.33,8
Lewes,8,3,1,4,11,15,-4,10,England - Isthmian league,0.38,0.5,-4,1.38,1.25,2.63,2.0,8
Potters Bar,8,3,0,5,9,13,-4,9,England - Isthmian league,0.38,0.38,-4,1.12,1.12,2.63,2.63,9
Cheshunt,8,3,0,5,8,12,-4,9,England - Isthmian league,0.38,0.38,-4,1.0,1.12,2.63,2.63,9
Canvey Island,8,2,2,4,8,9,-1,8,England - Isthmian league,0.25,0.5,-1,1.0,1.0,4.0,2.0,10
Folkestone,8,2,1,5,7,14,-7,7,England - Isthmian league,0.25,0.38,-7,0.88,0.88,4.0,2.63,11
Bognor Regis,8,2,1,5,6,15,-9,7,England - Isthmian league,0.25,0.38,-9,0.75,0.88,4.0,2.63,11
Bowers & Pitsea,8,2,1,5,6,16,-10,7,England - Isthmian league,0.25,0.38,-10,0.75,0.88,4.0,2.63,11
Whitehawk,8,2,0,6,6,10,-4,6,England - Isthmian league,0.25,0.25,-4,0.75,0.75,4.0,4.0,12
Hastings Utd,8,1,3,4,5,12,-7,6,England - Isthmian league,0.12,0.5,-7,0.62,0.75,8.33,2.0,12
Dulwich Hamlet,8,2,0,6,5,15,-10,6,England - Isthmian league,0.25,0.25,-10,0.62,0.75,4.0,4.0,12
Hendon,8,1,2,5,10,21,-11,5,England - Isthmian league,0.12,0.38,-11,1.25,0.62,8.33,2.63,13
Macclesfield,8,8,0,0,24,4,20,24,England - Northern league,1.0,1.0,20,3.0,3.0,1.0,1.0,1
Worksop Town,8,6,0,2,22,7,15,18,England - Northern league,0.75,0.75,15,2.75,2.25,1.33,1.33,2
Stockton Town,8,5,2,1,9,4,5,17,England - Northern league,0.62,0.88,5,1.12,2.12,1.61,1.14,3
Prescot Cables,8,5,1,2,11,7,4,16,England - Northern league,0.62,0.75,4,1.38,2.0,1.61,1.33,4
Bamber Bridge,8,5,0,3,13,7,6,15,England - Northern league,0.62,0.62,6,1.62,1.88,1.61,1.61,5
Whitby Town,8,5,0,3,12,10,2,15,England - Northern league,0.62,0.62,2,1.5,1.88,1.61,1.61,5
Gainsborough,8,4,1,3,12,8,4,13,England - Northern league,0.5,0.62,4,1.5,1.62,2.0,1.61,6
Leek Town,8,4,1,3,12,8,4,13,England - Northern league,0.5,0.62,4,1.5,1.62,2.0,1.61,6
Morpeth Town,8,3,4,1,8,9,-1,13,England - Northern league,0.38,0.88,-1,1.0,1.62,2.63,1.14,6
Ilkeston Town,8,3,3,2,10,9,1,12,England - Northern league,0.38,0.75,1,1.25,1.5,2.63,1.33,7
Guiseley,8,3,3,2,8,7,1,12,England - Northern league,0.38,0.75,1,1.0,1.5,2.63,1.33,7
Workington,8,3,1,4,13,9,4,10,England - Northern league,0.38,0.5,4,1.62,1.25,2.63,2.0,8
Ashton Utd,8,3,1,4,12,11,1,10,England - Northern league,0.38,0.5,1,1.5,1.25,2.63,2.0,8
Lancaster City,8,3,1,4,11,15,-4,10,England - Northern league,0.38,0.5,-4,1.38,1.25,2.63,2.0,8
Hyde Utd,8,3,1,4,10,16,-6,10,England - Northern league,0.38,0.5,-6,1.25,1.25,2.63,2.0,8
Matlock,8,2,3,3,10,9,1,9,England - Northern league,0.25,0.62,1,1.25,1.12,4.0,1.61,9
Rylands,8,2,2,4,8,11,-3,8,England - Northern league,0.25,0.5,-3,1.0,1.0,4.0,2.0,10
FC United,8,2,2,4,8,14,-6,8,England - Northern league,0.25,0.5,-6,1.0,1.0,4.0,2.0,10
Mickleover,8,2,2,4,7,19,-12,8,England - Northern league,0.25,0.5,-12,0.88,1.0,4.0,2.0,10
Hebburn Town,8,1,2,5,7,14,-7,5,England - Northern league,0.12,0.38,-7,0.88,0.62,8.33,2.63,11
Basford Utd,8,1,1,6,6,17,-11,4,England - Northern league,0.12,0.25,-11,0.75,0.5,8.33,4.0,12
Blyth Spartans,8,0,0,8,6,21,-15,0,England - Northern league,0.0,0.0,-15,0.75,0.0,0.0,0.0,13
Bedford Town,8,6,2,0,16,6,10,20,England - Southern Central,0.75,1.0,10,2.0,2.5,1.33,1.0,1
AFC Sudbury,8,5,2,1,10,4,6,17,England - Southern Central,0.62,0.88,6,1.25,2.12,1.61,1.14,2
Halesowen Town,8,4,4,0,11,4,7,16,England - Southern Central,0.5,1.0,7,1.38,2.0,2.0,1.0,3
Kettering Town,8,4,4,0,9,4,5,16,England - Southern Central,0.5,1.0,5,1.12,2.0,2.0,1.0,3
Spalding United,8,4,3,1,18,8,10,15,England - Southern Central,0.5,0.88,10,2.25,1.88,2.0,1.14,4
Harborough Town,8,4,3,1,13,6,7,15,England - Southern Central,0.5,0.88,7,1.62,1.88,2.0,1.14,4
Stourbridge,8,4,3,1,12,8,4,15,England - Southern Central,0.5,0.88,4,1.5,1.88,2.0,1.14,4
Telford Utd,8,3,5,0,16,5,11,14,England - Southern Central,0.38,1.0,11,2.0,1.75,2.63,1.0,5
Banbury Utd,8,4,2,2,12,8,4,14,England - Southern Central,0.5,0.75,4,1.5,1.75,2.0,1.33,5
Stamford,8,4,2,2,7,11,-4,14,England - Southern Central,0.5,0.75,-4,0.88,1.75,2.0,1.33,5
Bromsgrove,8,3,1,4,14,13,1,10,England - Southern Central,0.38,0.5,1,1.75,1.25,2.63,2.0,6
Royston,8,2,4,2,9,8,1,10,England - Southern Central,0.25,0.75,1,1.12,1.25,4.0,1.33,6
Barwell,8,3,1,4,10,13,-3,10,England - Southern Central,0.38,0.5,-3,1.25,1.25,2.63,2.0,6
Stratford Town,8,2,3,3,8,9,-1,9,England - Southern Central,0.25,0.62,-1,1.0,1.12,4.0,1.61,7
St. Ives Town,8,2,3,3,11,13,-2,9,England - Southern Central,0.25,0.62,-2,1.38,1.12,4.0,1.61,7
B. Stortford,8,2,2,4,8,14,-6,8,England - Southern Central,0.25,0.5,-6,1.0,1.0,4.0,2.0,8
Alvechurch,8,1,3,4,6,10,-4,6,England - Southern Central,0.12,0.5,-4,0.75,0.75,8.33,2.0,9
Leiston,8,1,3,4,7,12,-5,6,England - Southern Central,0.12,0.5,-5,0.88,0.75,8.33,2.0,9
Redditch Utd,8,1,3,4,4,10,-6,6,England - Southern Central,0.12,0.5,-6,0.5,0.75,8.33,2.0,9
Biggleswade,8,1,2,5,5,12,-7,5,England - Southern Central,0.12,0.38,-7,0.62,0.62,8.33,2.63,10
Hitchin Town,8,0,2,6,11,19,-8,2,England - Southern Central,0.0,0.25,-8,1.38,0.25,0.0,4.0,11
Lowestoft,8,0,1,7,7,27,-20,1,England - Southern Central,0.0,0.12,-20,0.88,0.12,0.0,8.33,12
Levadia,8,7,1,0,24,5,19,22,Estonia - Meistriliiga,0.88,1.0,19,3.0,2.75,1.14,1.0,1
Paide,8,6,0,2,15,4,11,18,Estonia - Meistriliiga,0.75,0.75,11,1.88,2.25,1.33,1.33,2
Flora,8,5,2,1,16,5,11,17,Estonia - Meistriliiga,0.62,0.88,11,2.0,2.12,1.61,1.14,3
Nomme Kalju,8,4,1,3,14,11,3,13,Estonia - Meistriliiga,0.5,0.62,3,1.75,1.62,2.0,1.61,4
Narva Trans,8,4,1,3,10,8,2,13,Estonia - Meistriliiga,0.5,0.62,2,1.25,1.62,2.0,1.61,4
Harju JK,8,3,1,4,10,16,-6,10,Estonia - Meistriliiga,0.38,0.5,-6,1.25,1.25,2.63,2.0,5
Vaprus,8,2,2,4,10,10,0,8,Estonia - Meistriliiga,0.25,0.5,0,1.25,1.0,4.0,2.0,6
Kuressaare,8,2,0,6,7,17,-10,6,Estonia - Meistriliiga,0.25,0.25,-10,0.88,0.75,4.0,4.0,7
Tammeka,8,1,1,6,9,20,-11,4,Estonia - Meistriliiga,0.12,0.25,-11,1.12,0.5,8.33,4.0,8
Tallinna Kalev,8,1,1,6,7,26,-19,4,Estonia - Meistriliiga,0.12,0.25,-19,0.88,0.5,8.33,4.0,8
Nomme Utd,7,6,0,1,13,5,8,18,Estonia - Esiliiga,0.86,0.86,8,1.86,2.57,1.16,1.16,1
Viimsi,7,4,2,1,17,7,10,14,Estonia - Esiliiga,0.57,0.86,10,2.43,2.0,1.75,1.16,2
Tartu Welco,7,4,2,1,13,10,3,14,Estonia - Esiliiga,0.57,0.86,3,1.86,2.0,1.75,1.16,2
Elva,7,4,1,2,15,12,3,13,Estonia - Esiliiga,0.57,0.71,3,2.14,1.86,1.75,1.41,3
Levadia B,7,3,1,3,10,9,1,10,Estonia - Esiliiga,0.43,0.57,1,1.43,1.43,2.33,1.75,4
Flora B,7,2,3,2,11,10,1,9,Estonia - Esiliiga,0.29,0.71,1,1.57,1.29,3.45,1.41,5
Nomme Kalju B,7,3,0,4,10,16,-6,9,Estonia - Esiliiga,0.43,0.43,-6,1.43,1.29,2.33,2.33,5
FC Tallinn,7,2,1,4,11,14,-3,7,Estonia - Esiliiga,0.29,0.43,-3,1.57,1.0,3.45,2.33,6
Tammeka B,7,1,0,6,11,15,-4,3,Estonia - Esiliiga,0.14,0.14,-4,1.57,0.43,7.14,7.14,7
Tallinna K. B,7,0,2,5,6,19,-13,2,Estonia - Esiliiga,0.0,0.29,-13,0.86,0.29,0.0,3.45,8
NSI Runavik,6,6,0,0,28,5,23,18,FaroeIslands - Premier League,1.0,1.0,23,4.67,3.0,1.0,1.0,1
Klaksvik,6,6,0,0,16,3,13,18,FaroeIslands - Premier League,1.0,1.0,13,2.67,3.0,1.0,1.0,1
HB Torshavn,6,4,0,2,14,10,4,12,FaroeIslands - Premier League,0.67,0.67,4,2.33,2.0,1.49,1.49,2
B36 Torshavn,6,3,1,2,10,10,0,10,FaroeIslands - Premier League,0.5,0.67,0,1.67,1.67,2.0,1.49,3
Streymur,6,2,1,3,7,11,-4,7,FaroeIslands - Premier League,0.33,0.5,-4,1.17,1.17,3.03,2.0,4
Suduroy,6,2,0,4,3,10,-7,6,FaroeIslands - Premier League,0.33,0.33,-7,0.5,1.0,3.03,3.03,5
Vikingur,6,1,2,3,5,8,-3,5,FaroeIslands - Premier League,0.17,0.5,-3,0.83,0.83,5.88,2.0,6
TB Tvoroyri,6,1,2,3,6,11,-5,5,FaroeIslands - Premier League,0.17,0.5,-5,1.0,0.83,5.88,2.0,6
B68 Toftir,6,1,1,4,5,18,-13,4,FaroeIslands - Premier League,0.17,0.33,-13,0.83,0.67,5.88,3.03,7
07 Vestur,6,0,1,5,5,13,-8,1,FaroeIslands - Premier League,0.0,0.17,-8,0.83,0.17,0.0,5.88,8
Skala,6,5,1,0,16,2,14,16,FaroeIslands - 1. Deild,0.83,1.0,14,2.67,2.67,1.2,1.0,1
Vikingur B,6,4,0,2,14,8,6,12,FaroeIslands - 1. Deild,0.67,0.67,6,2.33,2.0,1.49,1.49,2
B71 Sandur,6,4,0,2,8,8,0,12,FaroeIslands - 1. Deild,0.67,0.67,0,1.33,2.0,1.49,1.49,2
AB Argir,5,3,2,0,10,3,7,11,FaroeIslands - 1. Deild,0.6,1.0,7,2.0,2.2,1.67,1.0,3
Klaksvik B,6,3,1,2,9,8,1,10,FaroeIslands - 1. Deild,0.5,0.67,1,1.5,1.67,2.0,1.49,4
Streymur B,5,3,0,2,7,5,2,9,FaroeIslands - 1. Deild,0.6,0.6,2,1.4,1.8,1.67,1.67,5
NSI Runavik B,6,2,1,3,12,12,0,7,FaroeIslands - 1. Deild,0.33,0.5,0,2.0,1.17,3.03,2.0,6
IF Fuglafjordur,6,1,2,3,8,11,-3,5,FaroeIslands - 1. Deild,0.17,0.5,-3,1.33,0.83,5.88,2.0,7
B36 Torshavn B,6,0,1,5,4,19,-15,1,FaroeIslands - 1. Deild,0.0,0.17,-15,0.67,0.17,0.0,5.88,8
07 Vestur B,6,0,0,6,6,18,-12,0,FaroeIslands - 1. Deild,0.0,0.0,-12,1.0,0.0,0.0,0.0,9
Ilves,3,3,0,0,10,3,7,9,Finland - Veikkausliiga,1.0,1.0,7,3.33,3.0,1.0,1.0,1
SJK,3,3,0,0,4,1,3,9,Finland - Veikkausliiga,1.0,1.0,3,1.33,3.0,1.0,1.0,1
Inter Turku,3,2,1,0,6,1,5,7,Finland - Veikkausliiga,0.67,1.0,5,2.0,2.33,1.49,1.0,2
KuPS,3,2,1,0,3,1,2,7,Finland - Veikkausliiga,0.67,1.0,2,1.0,2.33,1.49,1.0,2
Haka,3,2,0,1,5,4,1,6,Finland - Veikkausliiga,0.67,0.67,1,1.67,2.0,1.49,1.49,3
VPS,3,1,1,1,6,7,-1,4,Finland - Veikkausliiga,0.33,0.67,-1,2.0,1.33,3.03,1.49,4
Jaro,3,1,0,2,3,3,0,3,Finland - Veikkausliiga,0.33,0.33,0,1.0,1.0,3.03,3.03,5
Mariehamn,3,1,0,2,2,4,-2,3,Finland - Veikkausliiga,0.33,0.33,-2,0.67,1.0,3.03,3.03,5
KTP,3,0,1,2,2,8,-6,1,Finland - Veikkausliiga,0.0,0.33,-6,0.67,0.33,0.0,3.03,6
HJK Helsinki,2,0,0,2,2,4,-2,0,Finland - Veikkausliiga,0.0,0.0,-2,1.0,0.0,0.0,0.0,7
Oulu,3,0,0,3,4,7,-3,0,Finland - Veikkausliiga,0.0,0.0,-3,1.33,0.0,0.0,0.0,7
Gnistan,2,0,0,2,2,6,-4,0,Finland - Veikkausliiga,0.0,0.0,-4,1.0,0.0,0.0,0.0,7
JIPPO,1,1,0,0,2,0,2,3,Finland - Ykkosliga,1.0,1.0,2,2.0,3.0,1.0,1.0,1
Ekenas IF,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,2
JaPS,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,2
KaPa,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,2
Klubi-04,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,2
Lahti,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,2
PK-35,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,2
SJK Akatemia,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,2
TPS,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,2
SalPa,1,0,0,1,0,2,-2,0,Finland - Ykkosliga,0.0,0.0,-2,0.0,0.0,0.0,0.0,2
KuPS Ak.,2,2,0,0,4,2,2,6,Finland - Ykkonen,1.0,1.0,2,2.0,3.0,1.0,1.0,1
KPV Kokkola,2,1,1,0,3,2,1,4,Finland - Ykkonen,0.5,1.0,1,1.5,2.0,2.0,1.0,2
PKKU,2,1,0,1,5,1,4,3,Finland - Ykkonen,0.5,0.5,4,2.5,1.5,2.0,2.0,3
Inter Turku B,2,1,0,1,6,3,3,3,Finland - Ykkonen,0.5,0.5,3,3.0,1.5,2.0,2.0,3
EPS,2,1,0,1,2,1,1,3,Finland - Ykkonen,0.5,0.5,1,1.0,1.5,2.0,2.0,3
Atlantis,2,1,0,1,2,2,0,3,Finland - Ykkonen,0.5,0.5,0,1.0,1.5,2.0,2.0,3
Jazz Pori,2,1,0,1,2,2,0,3,Finland - Ykkonen,0.5,0.5,0,1.0,1.5,2.0,2.0,3
Tampere Utd,2,1,0,1,3,4,-1,3,Finland - Ykkonen,0.5,0.5,-1,1.5,1.5,2.0,2.0,3
Rovaniemi,2,1,0,1,1,5,-4,3,Finland - Ykkonen,0.5,0.5,-4,0.5,1.5,2.0,2.0,3
OLS Oulu,2,0,2,0,4,4,0,2,Finland - Ykkonen,0.0,1.0,0,2.0,1.0,0.0,1.0,4
JJK,2,0,1,1,3,4,-1,1,Finland - Ykkonen,0.0,0.5,-1,1.5,0.5,0.0,2.0,5
Mikkelin,2,0,0,2,0,5,-5,0,Finland - Ykkonen,0.0,0.0,-5,0.0,0.0,0.0,0.0,6
VJS,1,1,0,0,6,0,6,3,Finland - Kakkonen Group A,1.0,1.0,6,6.0,3.0,1.0,1.0,1
GrIFK,1,1,0,0,4,1,3,3,Finland - Kakkonen Group A,1.0,1.0,3,4.0,3.0,1.0,1.0,1
PuiU Helsinki,1,1,0,0,3,0,3,3,Finland - Kakkonen Group A,1.0,1.0,3,3.0,3.0,1.0,1.0,1
Honka,1,1,0,0,3,1,2,3,Finland - Kakkonen Group A,1.0,1.0,2,3.0,3.0,1.0,1.0,1
MYPA,1,0,1,0,3,3,0,1,Finland - Kakkonen Group A,0.0,1.0,0,3.0,1.0,0.0,1.0,2
Vaajakoski,1,0,1,0,3,3,0,1,Finland - Kakkonen Group A,0.0,1.0,0,3.0,1.0,0.0,1.0,2
Reipas,1,0,0,1,1,3,-2,0,Finland - Kakkonen Group A,0.0,0.0,-2,1.0,0.0,0.0,0.0,3
PEPO,1,0,0,1,1,4,-3,0,Finland - Kakkonen Group A,0.0,0.0,-3,1.0,0.0,0.0,0.0,3
HaPK,1,0,0,1,0,3,-3,0,Finland - Kakkonen Group A,0.0,0.0,-3,0.0,0.0,0.0,0.0,3
JPS,1,0,0,1,0,6,-6,0,Finland - Kakkonen Group A,0.0,0.0,-6,0.0,0.0,0.0,0.0,3
PPJ,1,1,0,0,3,2,1,3,Finland - Kakkonen Group B,1.0,1.0,1,3.0,3.0,1.0,1.0,1
TPV,1,1,0,0,3,2,1,3,Finland - Kakkonen Group B,1.0,1.0,1,3.0,3.0,1.0,1.0,1
Ilves B,1,1,0,0,2,1,1,3,Finland - Kakkonen Group B,1.0,1.0,1,2.0,3.0,1.0,1.0,1
HJS,1,1,0,0,1,0,1,3,Finland - Kakkonen Group B,1.0,1.0,1,1.0,3.0,1.0,1.0,1
Atlantis B,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
NJS,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
Kiffen,1,0,0,1,2,3,-1,0,Finland - Kakkonen Group B,0.0,0.0,-1,2.0,0.0,0.0,0.0,2
P-Iirot,1,0,0,1,2,3,-1,0,Finland - Kakkonen Group B,0.0,0.0,-1,2.0,0.0,0.0,0.0,2
MuSa,1,0,0,1,1,2,-1,0,Finland - Kakkonen Group B,0.0,0.0,-1,1.0,0.0,0.0,0.0,2
HPS,1,0,0,1,0,1,-1,0,Finland - Kakkonen Group B,0.0,0.0,-1,0.0,0.0,0.0,0.0,2
VPS B,1,1,0,0,3,0,3,3,Finland - Kakkonen Group C,1.0,1.0,3,3.0,3.0,1.0,1.0,1
JS Hercules,1,1,0,0,3,1,2,3,Finland - Kakkonen Group C,1.0,1.0,2,3.0,3.0,1.0,1.0,1
