Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Burton Albion,8,3,2,3,8,9,-1,11,League One,0.38,0.62,-1,1.0,2.63,1.61,7
Lincoln City,8,3,1,4,18,11,7,10,League One,0.38,0.5,7,2.25,2.63,2.0,8
Wycombe,8,2,4,2,7,5,2,10,League One,0.25,0.75,2,0.88,4.0,1.33,8
Bristol Rovers,8,3,1,4,10,15,-5,10,League One,0.38,0.5,-5,1.25,2.63,2.0,8
Stevenage,8,2,3,3,7,8,-1,9,League One,0.25,0.62,-1,0.88,4.0,1.61,9
Wigan Athletic,8,2,3,3,6,8,-2,9,League One,0.25,0.62,-2,0.75,4.0,1.61,9
Leyton Orient,8,3,0,5,10,13,-3,9,League One,0.38,0.38,-3,1.25,2.63,2.63,9
Barnsley,8,3,0,5,10,14,-4,9,League One,0.38,0.38,-4,1.25,2.63,2.63,9
Rotherham,8,2,2,4,7,9,-2,8,League One,0.25,0.5,-2,0.88,4.0,2.0,10
Mansfield,8,1,4,3,8,13,-5,7,League One,0.12,0.62,-5,1.0,8.33,1.61,11
Cambridge Utd,8,2,0,6,5,10,-5,6,League One,0.25,0.25,-5,0.62,4.0,4.0,12
Crawley Town,8,0,3,5,6,18,-12,3,League One,0.0,0.38,-12,0.75,0.0,2.63,13
Shrewsbury,8,0,2,6,4,13,-9,2,League One,0.0,0.25,-9,0.5,0.0,4.0,14
Colchester Utd,8,5,3,0,10,3,7,18,League Two,0.62,1.0,7,1.25,1.61,1.0,1
Bradford,8,5,1,2,9,3,6,16,League Two,0.62,0.75,6,1.12,1.61,1.33,2
Bromley,8,5,1,2,9,5,4,16,League Two,0.62,0.75,4,1.12,1.61,1.33,2
Grimsby,8,4,2,2,11,9,2,14,League Two,0.5,0.75,2,1.38,2.0,1.33,3
Swindon Town,8,3,4,1,17,12,5,13,League Two,0.38,0.88,5,2.12,2.63,1.14,4
Port Vale,8,3,4,1,12,8,4,13,League Two,0.38,0.88,4,1.5,2.63,1.14,4
Barrow,8,4,1,3,13,11,2,13,League Two,0.5,0.62,2,1.62,2.0,1.61,4
Chesterfield,8,4,0,4,15,12,3,12,League Two,0.5,0.5,3,1.88,2.0,2.0,5
Cheltenham,8,3,3,2,14,13,1,12,League Two,0.38,0.75,1,1.75,2.63,1.33,5
AFC Wimbledon,8,3,2,3,7,6,1,11,League Two,0.38,0.62,1,0.88,2.63,1.61,6
Doncaster,8,3,2,3,12,12,0,11,League Two,0.38,0.62,0,1.5,2.63,1.61,6
Harrogate,8,3,2,3,5,8,-3,11,League Two,0.38,0.62,-3,0.62,2.63,1.61,6
Accrington,8,3,1,4,11,9,2,10,League Two,0.38,0.5,2,1.38,2.63,2.0,7
Walsall,8,2,4,2,12,11,1,10,League Two,0.25,0.75,1,1.5,4.0,1.33,7
Tranmere,8,2,4,2,7,7,0,10,League Two,0.25,0.75,0,0.88,4.0,1.33,7
Gillingham,8,2,4,2,6,7,-1,10,League Two,0.25,0.75,-1,0.75,4.0,1.33,7
Newport,8,3,1,4,8,14,-6,10,League Two,0.38,0.5,-6,1.0,2.63,2.0,7
Fleetwood,8,2,3,3,10,11,-1,9,League Two,0.25,0.62,-1,1.25,4.0,1.61,8
Crewe Alexandra,8,2,3,3,9,13,-4,9,League Two,0.25,0.62,-4,1.12,4.0,1.61,8
Notts County,8,2,2,4,9,11,-2,8,League Two,0.25,0.5,-2,1.12,4.0,2.0,9
Salford City,8,2,2,4,8,12,-4,8,League Two,0.25,0.5,-4,1.0,4.0,2.0,9
Morecambe,8,2,1,5,6,10,-4,7,League Two,0.25,0.38,-4,0.75,4.0,2.63,10
Carlisle Utd,8,1,3,4,4,7,-3,6,League Two,0.12,0.5,-3,0.5,8.33,2.0,11
Milton Keynes,8,1,1,6,4,13,-9,4,League Two,0.12,0.25,-9,0.5,8.33,4.0,12
Barnet,8,7,1,0,20,2,18,22,England - National League,0.88,1.0,18,2.5,1.14,1.0,1
Halifax Town,8,5,2,1,12,7,5,17,England - National League,0.62,0.88,5,1.5,1.61,1.14,2
Boston Utd,8,4,2,2,12,7,5,14,England - National League,0.5,0.75,5,1.5,2.0,1.33,3
Southend Utd,8,3,5,0,15,11,4,14,England - National League,0.38,1.0,4,1.88,2.63,1.0,3
Aldershot Town,8,4,2,2,14,11,3,14,England - National League,0.5,0.75,3,1.75,2.0,1.33,3
York City,8,4,2,2,12,9,3,14,England - National League,0.5,0.75,3,1.5,2.0,1.33,3
Tamworth,8,3,4,1,15,10,5,13,England - National League,0.38,0.88,5,1.88,2.63,1.14,4
Rochdale,8,3,4,1,11,8,3,13,England - National League,0.38,0.88,3,1.38,2.63,1.14,4
Eastleigh,8,3,3,2,12,9,3,12,England - National League,0.38,0.75,3,1.5,2.63,1.33,5
Braintree Town,8,3,2,3,11,10,1,11,England - National League,0.38,0.62,1,1.38,2.63,1.61,6
AFC Fylde,8,3,2,3,9,10,-1,11,England - National League,0.38,0.62,-1,1.12,2.63,1.61,6
Forest Green,8,2,4,2,9,9,0,10,England - National League,0.25,0.75,0,1.12,4.0,1.33,7
Woking,8,2,4,2,9,11,-2,10,England - National League,0.25,0.75,-2,1.12,4.0,1.33,7
Altrincham,8,3,1,4,10,13,-3,10,England - National League,0.38,0.5,-3,1.25,2.63,2.0,7
Wealdstone,8,3,1,4,13,20,-7,10,England - National League,0.38,0.5,-7,1.62,2.63,2.0,7
Oldham,8,1,5,2,6,8,-2,8,England - National League,0.12,0.75,-2,0.75,8.33,1.33,8
Gateshead FC,8,2,2,4,10,13,-3,8,England - National League,0.25,0.5,-3,1.25,4.0,2.0,8
Maidenhead Utd,8,2,2,4,7,11,-4,8,England - National League,0.25,0.5,-4,0.88,4.0,2.0,8
Yeovil Town,8,2,1,5,7,15,-8,7,England - National League,0.25,0.38,-8,0.88,4.0,2.63,9
Sutton Utd,8,1,3,4,8,13,-5,6,England - National League,0.12,0.5,-5,1.0,8.33,2.0,10
Solihull Moors,8,1,2,5,7,14,-7,5,England - National League,0.12,0.38,-7,0.88,8.33,2.63,11
Ebbsfleet Utd,8,1,2,5,6,13,-7,5,England - National League,0.12,0.38,-7,0.75,8.33,2.63,11
Hartlepool,8,0,4,4,8,12,-4,4,England - National League,0.0,0.5,-4,1.0,0.0,2.0,12
Dagenham & R.,8,0,3,5,6,15,-9,3,England - National League,0.0,0.38,-9,0.75,0.0,2.63,13
Marine,8,6,1,1,11,5,6,19,England - National L. North,0.75,0.88,6,1.38,1.33,1.14,1
Scunthorpe,8,5,3,0,11,3,8,18,England - National L. North,0.62,1.0,8,1.38,1.61,1.0,2
Kidderminster,8,5,1,2,21,7,14,16,England - National L. North,0.62,0.75,14,2.62,1.61,1.33,3
Spennymoor,8,5,1,2,14,6,8,16,England - National L. North,0.62,0.75,8,1.75,1.61,1.33,3
Brackley Town,8,5,1,2,16,9,7,16,England - National L. North,0.62,0.75,7,2.0,1.61,1.33,3
Chester,8,4,3,1,13,6,7,15,England - National L. North,0.5,0.88,7,1.62,2.0,1.14,4
Peterborough S.,8,4,3,1,13,8,5,15,England - National L. North,0.5,0.88,5,1.62,2.0,1.14,4
Curzon,8,4,2,2,10,6,4,14,England - National L. North,0.5,0.75,4,1.25,2.0,1.33,5
Hereford Utd,8,4,1,3,11,9,2,13,England - National L. North,0.5,0.62,2,1.38,2.0,1.61,6
Scarborough,8,4,0,4,13,9,4,12,England - National L. North,0.5,0.5,4,1.62,2.0,2.0,7
South Shields,8,4,0,4,11,16,-5,12,England - National L. North,0.5,0.5,-5,1.38,2.0,2.0,7
Buxton,8,3,2,3,12,6,6,11,England - National L. North,0.38,0.62,6,1.5,2.63,1.61,8
Radcliffe,8,3,1,4,11,10,1,10,England - National L. North,0.38,0.5,1,1.38,2.63,2.0,9
Chorley,8,3,1,4,13,14,-1,10,England - National L. North,0.38,0.5,-1,1.62,2.63,2.0,9
Southport,8,3,1,4,6,7,-1,10,England - National L. North,0.38,0.5,-1,0.75,2.63,2.0,9
Kings Lynn,8,3,1,4,7,10,-3,10,England - National L. North,0.38,0.5,-3,0.88,2.63,2.0,9
Darlington,8,3,1,4,9,13,-4,10,England - National L. North,0.38,0.5,-4,1.12,2.63,2.0,9
Leamington,8,2,3,3,8,10,-2,9,England - National L. North,0.25,0.62,-2,1.0,4.0,1.61,10
Needham Market,8,2,2,4,8,12,-4,8,England - National L. North,0.25,0.5,-4,1.0,4.0,2.0,11
Warrington,8,1,2,5,8,14,-6,5,England - National L. North,0.12,0.38,-6,1.0,8.33,2.63,12
Rushall,8,1,1,6,4,19,-15,4,England - National L. North,0.12,0.25,-15,0.5,8.33,4.0,13
Oxford City,8,0,3,5,4,18,-14,3,England - National L. North,0.0,0.38,-14,0.5,0.0,2.63,14
Alfreton Town,8,0,2,6,5,16,-11,2,England - National L. North,0.0,0.25,-11,0.62,0.0,4.0,15
Farsley Celtic,8,0,0,8,2,27,-25,0,England - National L. North,0.0,0.0,-25,0.25,0.0,0.0,16
Truro City,8,6,1,1,18,8,10,19,England - National L. South,0.75,0.88,10,2.25,1.33,1.14,1
Worthing,8,6,0,2,16,11,5,18,England - National L. South,0.75,0.75,5,2.0,1.33,1.33,2
Eastbourne,8,5,2,1,18,8,10,17,England - National L. South,0.62,0.88,10,2.25,1.61,1.14,3
Boreham Wood,8,5,1,2,14,7,7,16,England - National L. South,0.62,0.75,7,1.75,1.61,1.33,4
Dorking,8,4,3,1,11,6,5,15,England - National L. South,0.5,0.88,5,1.38,2.0,1.14,5
Torquay Utd,8,4,3,1,14,10,4,15,England - National L. South,0.5,0.88,4,1.75,2.0,1.14,5
Hemel Hempstead,8,4,3,1,12,9,3,15,England - National L. South,0.5,0.88,3,1.5,2.0,1.14,5
Weston-s.-Mare,8,4,2,2,11,7,4,14,England - National L. South,0.5,0.75,4,1.38,2.0,1.33,6
Farnborough,8,4,2,2,12,9,3,14,England - National L. South,0.5,0.75,3,1.5,2.0,1.33,6
Maidstone Utd,8,3,3,2,10,6,4,12,England - National L. South,0.38,0.75,4,1.25,2.63,1.33,7
Enfield Town,8,4,0,4,11,17,-6,12,England - National L. South,0.5,0.5,-6,1.38,2.0,2.0,7
Chelmsford City,8,3,2,3,11,10,1,11,England - National L. South,0.38,0.62,1,1.38,2.63,1.61,8
Hornchurch,8,3,2,3,13,13,0,11,England - National L. South,0.38,0.62,0,1.62,2.63,1.61,8
Bath City,8,3,2,3,7,7,0,11,England - National L. South,0.38,0.62,0,0.88,2.63,1.61,8
Tonbridge,8,3,0,5,6,8,-2,9,England - National L. South,0.38,0.38,-2,0.75,2.63,2.63,9
Weymouth,8,2,3,3,11,15,-4,9,England - National L. South,0.25,0.62,-4,1.38,4.0,1.61,9
Slough Town,8,2,2,4,11,12,-1,8,England - National L. South,0.25,0.5,-1,1.38,4.0,2.0,10
St Albans,8,2,2,4,9,10,-1,8,England - National L. South,0.25,0.5,-1,1.12,4.0,2.0,10
Chippenham,8,2,2,4,8,17,-9,8,England - National L. South,0.25,0.5,-9,1.0,4.0,2.0,10
Chesham Utd,8,2,1,5,7,15,-8,7,England - National L. South,0.25,0.38,-8,0.88,4.0,2.63,11
Salisbury,8,1,3,4,14,17,-3,6,England - National L. South,0.12,0.5,-3,1.75,8.33,2.0,12
Welling Utd,8,0,3,5,7,14,-7,3,England - National L. South,0.0,0.38,-7,0.88,0.0,2.63,13
Hampton & R.,8,1,0,7,7,15,-8,3,England - National L. South,0.12,0.12,-8,0.88,8.33,8.33,13
Aveley,8,0,1,7,6,18,-12,1,England - National L. South,0.0,0.12,-12,0.75,0.0,8.33,14
Carshalton,8,6,1,1,17,11,6,19,England - Isthmian league,0.75,0.88,6,2.12,1.33,1.14,1
Billericay Town,8,6,0,2,21,13,8,18,England - Isthmian league,0.75,0.75,8,2.62,1.33,1.33,2
Wingate & F.,8,5,2,1,17,6,11,17,England - Isthmian league,0.62,0.88,11,2.12,1.61,1.14,3
Horsham,8,5,1,2,12,7,5,16,England - Isthmian league,0.62,0.75,5,1.5,1.61,1.33,4
Dartford,8,5,1,2,13,10,3,16,England - Isthmian league,0.62,0.75,3,1.62,1.61,1.33,4
Chichester City,8,4,2,2,13,10,3,14,England - Isthmian league,0.5,0.75,3,1.62,2.0,1.33,5
Cray Wanderers,8,4,1,3,15,11,4,13,England - Isthmian league,0.5,0.62,4,1.88,2.0,1.61,6
Hashtag United,8,3,4,1,17,15,2,13,England - Isthmian league,0.38,0.88,2,2.12,2.63,1.14,6
Lewes,8,4,1,3,12,13,-1,13,England - Isthmian league,0.5,0.62,-1,1.5,2.0,1.61,6
Chatham Town,8,3,2,3,11,9,2,11,England - Isthmian league,0.38,0.62,2,1.38,2.63,1.61,7
Dulwich Hamlet,8,3,2,3,10,11,-1,11,England - Isthmian league,0.38,0.62,-1,1.25,2.63,1.61,7
Potters Bar,8,3,2,3,9,10,-1,11,England - Isthmian league,0.38,0.62,-1,1.12,2.63,1.61,7
Bognor Regis,8,2,4,2,14,13,1,10,England - Isthmian league,0.25,0.75,1,1.75,4.0,1.33,8
Cray Valley PM,8,2,4,2,10,9,1,10,England - Isthmian league,0.25,0.75,1,1.25,4.0,1.33,8
Cheshunt,8,3,1,4,10,11,-1,10,England - Isthmian league,0.38,0.5,-1,1.25,2.63,2.0,8
Folkestone,8,3,1,4,13,15,-2,10,England - Isthmian league,0.38,0.5,-2,1.62,2.63,2.0,8
Canvey Island,8,3,1,4,9,13,-4,10,England - Isthmian league,0.38,0.5,-4,1.12,2.63,2.0,8
Dover Athletic,8,2,2,4,8,11,-3,8,England - Isthmian league,0.25,0.5,-3,1.0,4.0,2.0,9
Whitehawk,8,2,1,5,12,13,-1,7,England - Isthmian league,0.25,0.38,-1,1.5,4.0,2.63,10
Hastings Utd,8,1,2,5,4,10,-6,5,England - Isthmian league,0.12,0.38,-6,0.5,8.33,2.63,11
Hendon,8,0,4,4,11,18,-7,4,England - Isthmian league,0.0,0.5,-7,1.38,0.0,2.0,12
Bowers & Pitsea,8,0,0,8,2,22,-20,0,England - Isthmian league,0.0,0.0,-20,0.25,0.0,0.0,13
Macclesfield,8,7,1,0,23,4,19,22,England - Northern league,0.88,1.0,19,2.88,1.14,1.0,1
Worksop Town,8,7,0,1,24,10,14,21,England - Northern league,0.88,0.88,14,3.0,1.14,1.14,2
Gainsborough,8,4,4,0,14,6,8,16,England - Northern league,0.5,1.0,8,1.75,2.0,1.0,3
Stockton Town,8,5,1,2,12,9,3,16,England - Northern league,0.62,0.75,3,1.5,1.61,1.33,3
Morpeth Town,8,5,1,2,11,9,2,16,England - Northern league,0.62,0.75,2,1.38,1.61,1.33,3
Rylands,8,4,2,2,14,10,4,14,England - Northern league,0.5,0.75,4,1.75,2.0,1.33,4
FC United,8,4,2,2,13,13,0,14,England - Northern league,0.5,0.75,0,1.62,2.0,1.33,4
Prescot Cables,8,4,1,3,7,7,0,13,England - Northern league,0.5,0.62,0,0.88,2.0,1.61,5
Hyde Utd,8,3,3,2,10,8,2,12,England - Northern league,0.38,0.75,2,1.25,2.63,1.33,6
Leek Town,8,3,2,3,11,10,1,11,England - Northern league,0.38,0.62,1,1.38,2.63,1.61,7
Bamber Bridge,8,3,1,4,15,11,4,10,England - Northern league,0.38,0.5,4,1.88,2.63,2.0,8
Ilkeston Town,8,2,4,2,10,8,2,10,England - Northern league,0.25,0.75,2,1.25,4.0,1.33,8
Workington,8,3,1,4,11,12,-1,10,England - Northern league,0.38,0.5,-1,1.38,2.63,2.0,8
Guiseley,8,2,3,3,8,9,-1,9,England - Northern league,0.25,0.62,-1,1.0,4.0,1.61,9
Ashton Utd,8,2,3,3,8,10,-2,9,England - Northern league,0.25,0.62,-2,1.0,4.0,1.61,9
Lancaster City,8,3,0,5,9,12,-3,9,England - Northern league,0.38,0.38,-3,1.12,2.63,2.63,9
Basford Utd,8,2,2,4,7,11,-4,8,England - Northern league,0.25,0.5,-4,0.88,4.0,2.0,10
Whitby Town,8,2,2,4,7,12,-5,8,England - Northern league,0.25,0.5,-5,0.88,4.0,2.0,10
Hebburn Town,8,1,3,4,6,10,-4,6,England - Northern league,0.12,0.5,-4,0.75,8.33,2.0,11
Mickleover,8,1,1,6,3,20,-17,4,England - Northern league,0.12,0.25,-17,0.38,8.33,4.0,12
Matlock,8,0,3,5,6,13,-7,3,England - Northern league,0.0,0.38,-7,0.75,0.0,2.63,13
Blyth Spartans,8,0,2,6,7,22,-15,2,England - Northern league,0.0,0.25,-15,0.88,0.0,4.0,14
Harborough Town,8,5,2,1,13,5,8,17,England - Southern Central,0.62,0.88,8,1.62,1.61,1.14,1
Halesowen Town,8,5,2,1,13,6,7,17,England - Southern Central,0.62,0.88,7,1.62,1.61,1.14,1
Bedford Town,8,5,1,2,13,10,3,16,England - Southern Central,0.62,0.75,3,1.62,1.61,1.33,2
Stamford,8,4,3,1,10,6,4,15,England - Southern Central,0.5,0.88,4,1.25,2.0,1.14,3
Kettering Town,8,4,2,2,13,8,5,14,England - Southern Central,0.5,0.75,5,1.62,2.0,1.33,4
Telford Utd,8,3,5,0,13,8,5,14,England - Southern Central,0.38,1.0,5,1.62,2.63,1.0,4
Bromsgrove,8,4,1,3,13,12,1,13,England - Southern Central,0.5,0.62,1,1.62,2.0,1.61,5
Leiston,8,4,1,3,13,13,0,13,England - Southern Central,0.5,0.62,0,1.62,2.0,1.61,5
Spalding United,8,4,0,4,11,12,-1,12,England - Southern Central,0.5,0.5,-1,1.38,2.0,2.0,6
Stourbridge,8,3,2,3,12,10,2,11,England - Southern Central,0.38,0.62,2,1.5,2.63,1.61,7
Stratford Town,8,3,2,3,12,10,2,11,England - Southern Central,0.38,0.62,2,1.5,2.63,1.61,7
St. Ives Town,8,2,5,1,14,13,1,11,England - Southern Central,0.25,0.88,1,1.75,4.0,1.14,7
Alvechurch,8,3,2,3,7,7,0,11,England - Southern Central,0.38,0.62,0,0.88,2.63,1.61,7
Barwell,8,3,1,4,13,14,-1,10,England - Southern Central,0.38,0.5,-1,1.62,2.63,2.0,8
B. Stortford,8,2,4,2,10,11,-1,10,England - Southern Central,0.25,0.75,-1,1.25,4.0,1.33,8
Royston,8,2,4,2,6,8,-2,10,England - Southern Central,0.25,0.75,-2,0.75,4.0,1.33,8
Banbury Utd,8,2,3,3,4,6,-2,9,England - Southern Central,0.25,0.62,-2,0.5,4.0,1.61,9
Lowestoft,8,1,3,4,8,15,-7,6,England - Southern Central,0.12,0.5,-7,1.0,8.33,2.0,10
Hitchin Town,8,1,2,5,8,14,-6,5,England - Southern Central,0.12,0.38,-6,1.0,8.33,2.63,11
Biggleswade,8,1,2,5,8,15,-7,5,England - Southern Central,0.12,0.38,-7,1.0,8.33,2.63,11
AFC Sudbury,8,1,2,5,7,15,-8,5,England - Southern Central,0.12,0.38,-8,0.88,8.33,2.63,11
Redditch Utd,8,0,3,5,4,10,-6,3,England - Southern Central,0.0,0.38,-6,0.5,0.0,2.63,12
Levadia,3,3,0,0,10,3,7,9,Estonia - Meistriliiga,1.0,1.0,7,3.33,1.0,1.0,1
Paide,3,2,0,1,6,2,4,6,Estonia - Meistriliiga,0.67,0.67,4,2.0,1.49,1.49,2
Flora,3,1,1,1,6,3,3,4,Estonia - Meistriliiga,0.33,0.67,3,2.0,3.03,1.49,3
Narva Trans,3,1,1,1,3,4,-1,4,Estonia - Meistriliiga,0.33,0.67,-1,1.0,3.03,1.49,3
Kuressaare,2,1,0,1,3,2,1,3,Estonia - Meistriliiga,0.5,0.5,1,1.5,2.0,2.0,4
Tammeka,2,1,0,1,4,4,0,3,Estonia - Meistriliiga,0.5,0.5,0,2.0,2.0,2.0,4
Nomme Kalju,2,1,0,1,3,4,-1,3,Estonia - Meistriliiga,0.5,0.5,-1,1.5,2.0,2.0,4
Harju JK,2,1,0,1,2,5,-3,3,Estonia - Meistriliiga,0.5,0.5,-3,1.0,2.0,2.0,4
Vaprus,3,1,0,2,2,5,-3,3,Estonia - Meistriliiga,0.33,0.33,-3,0.67,3.03,3.03,4
Tallinna Kalev,3,0,0,3,1,8,-7,0,Estonia - Meistriliiga,0.0,0.0,-7,0.33,0.0,0.0,5
Nomme Utd,3,3,0,0,6,2,4,9,Estonia - Esiliiga,1.0,1.0,4,2.0,1.0,1.0,1
Elva,3,2,1,0,8,4,4,7,Estonia - Esiliiga,0.67,1.0,4,2.67,1.49,1.0,2
Flora B,2,2,0,0,4,0,4,6,Estonia - Esiliiga,1.0,1.0,4,2.0,1.0,1.0,3
Nomme Kalju B,3,2,0,1,4,3,1,6,Estonia - Esiliiga,0.67,0.67,1,1.33,1.49,1.49,3
Tartu Welco,3,1,1,1,5,6,-1,4,Estonia - Esiliiga,0.33,0.67,-1,1.67,3.03,1.49,4
Viimsi,3,1,1,1,4,5,-1,4,Estonia - Esiliiga,0.33,0.67,-1,1.33,3.03,1.49,4
Tallinna K. B,2,0,1,1,2,3,-1,1,Estonia - Esiliiga,0.0,0.5,-1,1.0,0.0,2.0,5
FC Tallinn,2,0,0,2,1,4,-3,0,Estonia - Esiliiga,0.0,0.0,-3,0.5,0.0,0.0,6
Levadia B,2,0,0,2,1,4,-3,0,Estonia - Esiliiga,0.0,0.0,-3,0.5,0.0,0.0,6
Tammeka B,3,0,0,3,2,6,-4,0,Estonia - Esiliiga,0.0,0.0,-4,0.67,0.0,0.0,6
Klaksvik,1,1,0,0,3,1,2,3,FaroeIslands - Premier League,1.0,1.0,2,3.0,1.0,1.0,1
NSI Runavik,1,1,0,0,4,3,1,3,FaroeIslands - Premier League,1.0,1.0,1,4.0,1.0,1.0,1
HB Torshavn,1,1,0,0,3,2,1,3,FaroeIslands - Premier League,1.0,1.0,1,3.0,1.0,1.0,1
TB Tvoroyri,1,0,1,0,1,1,0,1,FaroeIslands - Premier League,0.0,1.0,0,1.0,0.0,1.0,2
Vikingur,1,0,1,0,1,1,0,1,FaroeIslands - Premier League,0.0,1.0,0,1.0,0.0,1.0,2
Streymur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,3
Suduroy,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,3
B36 Torshavn,1,0,0,1,3,4,-1,0,FaroeIslands - Premier League,0.0,0.0,-1,3.0,0.0,0.0,3
B68 Toftir,1,0,0,1,2,3,-1,0,FaroeIslands - Premier League,0.0,0.0,-1,2.0,0.0,0.0,3
07 Vestur,1,0,0,1,1,3,-2,0,FaroeIslands - Premier League,0.0,0.0,-2,1.0,0.0,0.0,3
B71 Sandur,2,2,0,0,4,0,4,6,FaroeIslands - 1. Deild,1.0,1.0,4,2.0,1.0,1.0,1
Streymur B,2,2,0,0,3,1,2,6,FaroeIslands - 1. Deild,1.0,1.0,2,1.5,1.0,1.0,1
Skala,2,1,1,0,4,0,4,4,FaroeIslands - 1. Deild,0.5,1.0,4,2.0,2.0,1.0,2
AB Argir,2,1,1,0,3,1,2,4,FaroeIslands - 1. Deild,0.5,1.0,2,1.5,2.0,1.0,2
Vikingur B,2,1,0,1,3,2,1,3,FaroeIslands - 1. Deild,0.5,0.5,1,1.5,2.0,2.0,3
NSI Runavik B,2,0,1,1,3,4,-1,1,FaroeIslands - 1. Deild,0.0,0.5,-1,1.5,0.0,2.0,4
Klaksvik B,2,0,1,1,2,3,-1,1,FaroeIslands - 1. Deild,0.0,0.5,-1,1.0,0.0,2.0,4
B36 Torshavn B,2,0,1,1,3,5,-2,1,FaroeIslands - 1. Deild,0.0,0.5,-2,1.5,0.0,2.0,4
IF Fuglafjordur,2,0,1,1,3,5,-2,1,FaroeIslands - 1. Deild,0.0,0.5,-2,1.5,0.0,2.0,4
07 Vestur B,2,0,0,2,0,7,-7,0,FaroeIslands - 1. Deild,0.0,0.0,-7,0.0,0.0,0.0,5
Ilves,8,6,1,1,17,4,13,19,Finland - Veikkausliiga,0.75,0.88,13,2.12,1.33,1.14,1
KuPS,8,6,0,2,12,4,8,18,Finland - Veikkausliiga,0.75,0.75,8,1.5,1.33,1.33,2
Inter Turku,8,5,1,2,13,7,6,16,Finland - Veikkausliiga,0.62,0.75,6,1.62,1.61,1.33,3
Gnistan,8,4,2,2,12,11,1,14,Finland - Veikkausliiga,0.5,0.75,1,1.5,2.0,1.33,4
HJK Helsinki,8,3,2,3,10,7,3,11,Finland - Veikkausliiga,0.38,0.62,3,1.25,2.63,1.61,5
VPS,8,3,2,3,13,14,-1,11,Finland - Veikkausliiga,0.38,0.62,-1,1.62,2.63,1.61,5
Mariehamn,8,3,0,5,10,12,-2,9,Finland - Veikkausliiga,0.38,0.38,-2,1.25,2.63,2.63,6
Lahti,8,1,5,2,6,10,-4,8,Finland - Veikkausliiga,0.12,0.75,-4,0.75,8.33,1.33,7
Oulu,8,2,1,5,7,9,-2,7,Finland - Veikkausliiga,0.25,0.38,-2,0.88,4.0,2.63,8
Haka,8,2,1,5,9,15,-6,7,Finland - Veikkausliiga,0.25,0.38,-6,1.12,4.0,2.63,8
Ekenas IF,8,1,4,3,6,15,-9,7,Finland - Veikkausliiga,0.12,0.62,-9,0.75,8.33,1.61,8
SJK,8,1,2,5,7,16,-9,5,Finland - Veikkausliiga,0.12,0.38,-9,0.88,8.33,2.63,9
JaPS,8,5,1,2,17,13,4,16,Finland - Ykkosliga,0.62,0.75,4,2.12,1.61,1.33,1
JIPPO,8,5,0,3,17,9,8,15,Finland - Ykkosliga,0.62,0.62,8,2.12,1.61,1.61,2
PK-35,8,4,3,1,8,5,3,15,Finland - Ykkosliga,0.5,0.88,3,1.0,2.0,1.14,2
Jaro,8,5,0,3,15,14,1,15,Finland - Ykkosliga,0.62,0.62,1,1.88,1.61,1.61,2
KTP,8,4,2,2,26,14,12,14,Finland - Ykkosliga,0.5,0.75,12,3.25,2.0,1.33,3
KaPa,8,3,1,4,20,25,-5,10,Finland - Ykkosliga,0.38,0.5,-5,2.5,2.63,2.0,4
TPS,8,2,3,3,13,11,2,9,Finland - Ykkosliga,0.25,0.62,2,1.62,4.0,1.61,5
SalPa,8,2,1,5,8,18,-10,7,Finland - Ykkosliga,0.25,0.38,-10,1.0,4.0,2.63,6
SJK Akatemia,8,0,5,3,13,18,-5,5,Finland - Ykkosliga,0.0,0.62,-5,1.62,0.0,1.61,7
Mikkelin,8,1,2,5,9,19,-10,5,Finland - Ykkosliga,0.12,0.38,-10,1.12,8.33,2.63,7
KPV Kokkola,8,6,1,1,16,7,9,19,Finland - Ykkonen,0.75,0.88,9,2.0,1.33,1.14,1
Klubi-04,8,5,0,3,16,11,5,15,Finland - Ykkonen,0.62,0.62,5,2.0,1.61,1.61,2
JJK,8,5,0,3,14,15,-1,15,Finland - Ykkonen,0.62,0.62,-1,1.75,1.61,1.61,2
Atlantis,8,4,2,2,22,18,4,14,Finland - Ykkonen,0.5,0.75,4,2.75,2.0,1.33,3
OLS Oulu,8,4,2,2,21,19,2,14,Finland - Ykkonen,0.5,0.75,2,2.62,2.0,1.33,3
PKKU,8,4,1,3,24,18,6,13,Finland - Ykkonen,0.5,0.62,6,3.0,2.0,1.61,4
Rovaniemi,8,3,1,4,13,12,1,10,Finland - Ykkonen,0.38,0.5,1,1.62,2.63,2.0,5
VIFK,8,3,1,4,18,18,0,10,Finland - Ykkonen,0.38,0.5,0,2.25,2.63,2.0,5
Jazz Pori,8,3,1,4,18,20,-2,10,Finland - Ykkonen,0.38,0.5,-2,2.25,2.63,2.0,5
EPS,8,3,1,4,17,20,-3,10,Finland - Ykkonen,0.38,0.5,-3,2.12,2.63,2.0,5
KuPS Ak.,8,2,0,6,12,20,-8,6,Finland - Ykkonen,0.25,0.25,-8,1.5,4.0,4.0,6
