Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,GA_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Klaksvik,8,7,1,0,31,4,27,22,FaroeIslands - Premier League,0.88,1.0,27,3.88,0.5,2.75,1.14,1.0,1
NSI Runavik,8,5,0,3,29,12,17,15,FaroeIslands - Premier League,0.62,0.62,17,3.62,1.5,1.88,1.61,1.61,2
Vikingur,8,5,0,3,13,8,5,15,FaroeIslands - Premier League,0.62,0.62,5,1.62,1.0,1.88,1.61,1.61,2
B36 Torshavn,8,4,2,2,13,10,3,14,FaroeIslands - Premier League,0.5,0.75,3,1.62,1.25,1.75,2.0,1.33,3
HB Torshavn,8,4,1,3,14,19,-5,13,FaroeIslands - Premier League,0.5,0.62,-5,1.75,2.38,1.62,2.0,1.61,4
Streymur,8,4,1,3,7,12,-5,13,FaroeIslands - Premier League,0.5,0.62,-5,0.88,1.5,1.62,2.0,1.61,4
B68 Toftir,8,3,2,3,11,10,1,11,FaroeIslands - Premier League,0.38,0.62,1,1.38,1.25,1.38,2.63,1.61,5
07 Vestur,8,2,0,6,12,12,0,6,FaroeIslands - Premier League,0.25,0.25,0,1.5,1.5,0.75,4.0,4.0,6
TB Tvoroyri,8,1,1,6,7,34,-27,4,FaroeIslands - Premier League,0.12,0.25,-27,0.88,4.25,0.5,8.33,4.0,7
Suduroy,8,1,0,7,6,22,-16,3,FaroeIslands - Premier League,0.12,0.12,-16,0.75,2.75,0.38,8.33,8.33,8
Skala,8,8,0,0,29,3,26,24,FaroeIslands - 1. Deild,1.0,1.0,26,3.62,0.38,3.0,1.0,1.0,1
AB Argir,8,7,0,1,19,7,12,21,FaroeIslands - 1. Deild,0.88,0.88,12,2.38,0.88,2.62,1.14,1.14,2
B71 Sandur,8,6,0,2,15,12,3,18,FaroeIslands - 1. Deild,0.75,0.75,3,1.88,1.5,2.25,1.33,1.33,3
IF Fuglafjordur,8,4,0,4,18,17,1,12,FaroeIslands - 1. Deild,0.5,0.5,1,2.25,2.12,1.5,2.0,2.0,4
NSI Runavik B,8,3,0,5,12,13,-1,9,FaroeIslands - 1. Deild,0.38,0.38,-1,1.5,1.62,1.12,2.63,2.63,5
Klaksvik B,8,3,0,5,13,19,-6,9,FaroeIslands - 1. Deild,0.38,0.38,-6,1.62,2.38,1.12,2.63,2.63,5
Vikingur B,8,2,1,5,14,17,-3,7,FaroeIslands - 1. Deild,0.25,0.38,-3,1.75,2.12,0.88,4.0,2.63,6
Streymur B,8,2,1,5,9,23,-14,7,FaroeIslands - 1. Deild,0.25,0.38,-14,1.12,2.88,0.88,4.0,2.63,6
07 Vestur B,8,1,1,6,10,17,-7,4,FaroeIslands - 1. Deild,0.12,0.25,-7,1.25,2.12,0.5,8.33,4.0,7
B36 Torshavn B,8,0,3,5,8,22,-14,3,FaroeIslands - 1. Deild,0.0,0.38,-14,1.0,2.75,0.38,0.0,2.63,8
Inter Turku,8,6,2,0,17,5,12,20,Finland - Veikkausliiga,0.75,1.0,12,2.12,0.62,2.5,1.33,1.0,1
HJK Helsinki,8,5,2,1,19,6,13,17,Finland - Veikkausliiga,0.62,0.88,13,2.38,0.75,2.12,1.61,1.14,2
KuPS,8,5,1,2,13,8,5,16,Finland - Veikkausliiga,0.62,0.75,5,1.62,1.0,2.0,1.61,1.33,3
Ilves,8,4,1,3,16,9,7,13,Finland - Veikkausliiga,0.5,0.62,7,2.0,1.12,1.62,2.0,1.61,4
VPS,8,3,2,3,10,11,-1,11,Finland - Veikkausliiga,0.38,0.62,-1,1.25,1.38,1.38,2.63,1.61,5
Gnistan,8,3,2,3,10,12,-2,11,Finland - Veikkausliiga,0.38,0.62,-2,1.25,1.5,1.38,2.63,1.61,5
Haka,8,2,2,4,9,12,-3,8,Finland - Veikkausliiga,0.25,0.5,-3,1.12,1.5,1.0,4.0,2.0,6
Mariehamn,8,2,2,4,10,18,-8,8,Finland - Veikkausliiga,0.25,0.5,-8,1.25,2.25,1.0,4.0,2.0,6
SJK,8,1,3,4,13,16,-3,6,Finland - Veikkausliiga,0.12,0.5,-3,1.62,2.0,0.75,8.33,2.0,7
KTP,8,1,3,4,9,21,-12,6,Finland - Veikkausliiga,0.12,0.5,-12,1.12,2.62,0.75,8.33,2.0,7
Oulu,8,1,2,5,10,16,-6,5,Finland - Veikkausliiga,0.12,0.38,-6,1.25,2.0,0.62,8.33,2.63,8
Jaro,8,1,2,5,5,11,-6,5,Finland - Veikkausliiga,0.12,0.38,-6,0.62,1.38,0.62,8.33,2.63,8
TPS,8,6,1,1,22,11,11,19,Finland - Ykkosliga,0.75,0.88,11,2.75,1.38,2.38,1.33,1.14,1
Lahti,8,6,1,1,15,8,7,19,Finland - Ykkosliga,0.75,0.88,7,1.88,1.0,2.38,1.33,1.14,1
Klubi-04,8,5,1,2,22,14,8,16,Finland - Ykkosliga,0.62,0.75,8,2.75,1.75,2.0,1.61,1.33,2
Ekenas IF,8,4,1,3,12,11,1,13,Finland - Ykkosliga,0.5,0.62,1,1.5,1.38,1.62,2.0,1.61,3
PK-35,8,3,3,2,13,9,4,12,Finland - Ykkosliga,0.38,0.75,4,1.62,1.12,1.5,2.63,1.33,4
SJK Akatemia,8,2,3,3,10,8,2,9,Finland - Ykkosliga,0.25,0.62,2,1.25,1.0,1.12,4.0,1.61,5
JIPPO,8,1,4,3,9,13,-4,7,Finland - Ykkosliga,0.12,0.62,-4,1.12,1.62,0.88,8.33,1.61,6
KaPa,8,1,2,5,11,25,-14,5,Finland - Ykkosliga,0.12,0.38,-14,1.38,3.12,0.62,8.33,2.63,7
JaPS,8,0,4,4,8,19,-11,4,Finland - Ykkosliga,0.0,0.5,-11,1.0,2.38,0.5,0.0,2.0,8
SalPa,8,0,2,6,4,12,-8,2,Finland - Ykkosliga,0.0,0.25,-8,0.5,1.5,0.25,0.0,4.0,9
Tampere Utd,8,5,1,2,13,12,1,16,Finland - Ykkonen,0.62,0.75,1,1.62,1.5,2.0,1.61,1.33,1
OLS Oulu,8,4,2,2,19,11,8,14,Finland - Ykkonen,0.5,0.75,8,2.38,1.38,1.75,2.0,1.33,2
Jazz Pori,8,4,1,3,12,12,0,13,Finland - Ykkonen,0.5,0.62,0,1.5,1.5,1.62,2.0,1.61,3
Inter Turku B,8,4,0,4,22,17,5,12,Finland - Ykkonen,0.5,0.5,5,2.75,2.12,1.5,2.0,2.0,4
EPS,8,4,0,4,11,14,-3,12,Finland - Ykkonen,0.5,0.5,-3,1.38,1.75,1.5,2.0,2.0,4
JJK,8,3,2,3,16,10,6,11,Finland - Ykkonen,0.38,0.62,6,2.0,1.25,1.38,2.63,1.61,5
Mikkelin,8,3,2,3,12,8,4,11,Finland - Ykkonen,0.38,0.62,4,1.5,1.0,1.38,2.63,1.61,5
PKKU,8,3,2,3,16,17,-1,11,Finland - Ykkonen,0.38,0.62,-1,2.0,2.12,1.38,2.63,1.61,5
KPV Kokkola,8,3,2,3,9,10,-1,11,Finland - Ykkonen,0.38,0.62,-1,1.12,1.25,1.38,2.63,1.61,5
KuPS Ak.,8,3,1,4,16,18,-2,10,Finland - Ykkonen,0.38,0.5,-2,2.0,2.25,1.25,2.63,2.0,6
Rovaniemi,8,3,1,4,10,15,-5,10,Finland - Ykkonen,0.38,0.5,-5,1.25,1.88,1.25,2.63,2.0,6
Atlantis,8,2,0,6,9,21,-12,6,Finland - Ykkonen,0.25,0.25,-12,1.12,2.62,0.75,4.0,4.0,7
Honka,8,7,0,1,38,7,31,21,Finland - Kakkonen Group A,0.88,0.88,31,4.75,0.88,2.62,1.14,1.14,1
VJS,8,7,0,1,29,9,20,21,Finland - Kakkonen Group A,0.88,0.88,20,3.62,1.12,2.62,1.14,1.14,1
GrIFK,8,4,1,3,19,13,6,13,Finland - Kakkonen Group A,0.5,0.62,6,2.38,1.62,1.62,2.0,1.61,2
PEPO,8,4,1,3,13,16,-3,13,Finland - Kakkonen Group A,0.5,0.62,-3,1.62,2.0,1.62,2.0,1.61,2
Reipas,8,3,1,4,17,18,-1,10,Finland - Kakkonen Group A,0.38,0.5,-1,2.12,2.25,1.25,2.63,2.0,3
MYPA,8,3,1,4,19,21,-2,10,Finland - Kakkonen Group A,0.38,0.5,-2,2.38,2.62,1.25,2.63,2.0,3
PuiU Helsinki,8,3,1,4,11,16,-5,10,Finland - Kakkonen Group A,0.38,0.5,-5,1.38,2.0,1.25,2.63,2.0,3
Vaajakoski,7,2,1,4,12,17,-5,7,Finland - Kakkonen Group A,0.29,0.43,-5,1.71,2.43,1.0,3.45,2.33,4
HaPK,8,1,2,5,6,29,-23,5,Finland - Kakkonen Group A,0.12,0.38,-23,0.75,3.62,0.62,8.33,2.63,5
JPS,7,1,0,6,9,27,-18,3,Finland - Kakkonen Group A,0.14,0.14,-18,1.29,3.86,0.43,7.14,7.14,6
TPV,8,6,1,1,21,10,11,19,Finland - Kakkonen Group B,0.75,0.88,11,2.62,1.25,2.38,1.33,1.14,1
Ilves B,8,5,2,1,26,12,14,17,Finland - Kakkonen Group B,0.62,0.88,14,3.25,1.5,2.12,1.61,1.14,2
MuSa,7,4,1,2,16,8,8,13,Finland - Kakkonen Group B,0.57,0.71,8,2.29,1.14,1.86,1.75,1.41,3
P-Iirot,7,4,0,3,14,9,5,12,Finland - Kakkonen Group B,0.57,0.57,5,2.0,1.29,1.71,1.75,1.75,4
Kiffen,8,4,0,4,16,14,2,12,Finland - Kakkonen Group B,0.5,0.5,2,2.0,1.75,1.5,2.0,2.0,4
HJS,8,2,4,2,15,12,3,10,Finland - Kakkonen Group B,0.25,0.75,3,1.88,1.5,1.25,4.0,1.33,5
PPJ,8,3,1,4,18,20,-2,10,Finland - Kakkonen Group B,0.38,0.5,-2,2.25,2.5,1.25,2.63,2.0,5
HPS,8,3,0,5,10,15,-5,9,Finland - Kakkonen Group B,0.38,0.38,-5,1.25,1.88,1.12,2.63,2.63,6
NJS,8,1,2,5,9,25,-16,5,Finland - Kakkonen Group B,0.12,0.38,-16,1.12,3.12,0.62,8.33,2.63,7
Atlantis B,8,1,1,6,10,30,-20,4,Finland - Kakkonen Group B,0.12,0.25,-20,1.25,3.75,0.5,8.33,4.0,8
VPS B,8,6,1,1,26,7,19,19,Finland - Kakkonen Group C,0.75,0.88,19,3.25,0.88,2.38,1.33,1.14,1
TP-47,8,5,2,1,19,17,2,17,Finland - Kakkonen Group C,0.62,0.88,2,2.38,2.12,2.12,1.61,1.14,2
OsPa,8,5,1,2,22,14,8,16,Finland - Kakkonen Group C,0.62,0.75,8,2.75,1.75,2.0,1.61,1.33,3
GBK Kokkola,8,4,1,3,12,17,-5,13,Finland - Kakkonen Group C,0.5,0.62,-5,1.5,2.12,1.62,2.0,1.61,4
SJK Akatemia B,8,4,0,4,23,22,1,12,Finland - Kakkonen Group C,0.5,0.5,1,2.88,2.75,1.5,2.0,2.0,5
JS Hercules,8,4,0,4,17,18,-1,12,Finland - Kakkonen Group C,0.5,0.5,-1,2.12,2.25,1.5,2.0,2.0,5
JBK,7,3,1,3,12,10,2,10,Finland - Kakkonen Group C,0.43,0.57,2,1.71,1.43,1.43,2.33,1.75,6
VIFK,8,1,2,5,15,19,-4,5,Finland - Kakkonen Group C,0.12,0.38,-4,1.88,2.38,0.62,8.33,2.63,7
Narpes Kraft,7,1,1,5,11,16,-5,4,Finland - Kakkonen Group C,0.14,0.29,-5,1.57,2.29,0.57,7.14,3.45,8
Kuopion Elo,6,0,1,5,10,27,-17,1,Finland - Kakkonen Group C,0.0,0.17,-17,1.67,4.5,0.17,0.0,5.88,9
Paris SG,8,5,1,2,19,10,9,16,France - Ligue 1,0.62,0.75,9,2.38,1.25,2.0,1.61,1.33,1
Marseille,8,5,1,2,21,14,7,16,France - Ligue 1,0.62,0.75,7,2.62,1.75,2.0,1.61,1.33,1
Lille,8,5,1,2,12,8,4,16,France - Ligue 1,0.62,0.75,4,1.5,1.0,2.0,1.61,1.33,1
Strasbourg,8,4,2,2,15,11,4,14,France - Ligue 1,0.5,0.75,4,1.88,1.38,1.75,2.0,1.33,2
Monaco,8,4,2,2,12,9,3,14,France - Ligue 1,0.5,0.75,3,1.5,1.12,1.75,2.0,1.33,2
Nice,8,4,1,3,16,10,6,13,France - Ligue 1,0.5,0.62,6,2.0,1.25,1.62,2.0,1.61,3
Lens,8,4,1,3,11,10,1,13,France - Ligue 1,0.5,0.62,1,1.38,1.25,1.62,2.0,1.61,3
Le Havre,8,4,1,3,14,16,-2,13,France - Ligue 1,0.5,0.62,-2,1.75,2.0,1.62,2.0,1.61,3
Brest,8,4,1,3,14,19,-5,13,France - Ligue 1,0.5,0.62,-5,1.75,2.38,1.62,2.0,1.61,3
Rennes,8,4,0,4,16,13,3,12,France - Ligue 1,0.5,0.5,3,2.0,1.62,1.5,2.0,2.0,4
Lyon,8,4,0,4,15,13,2,12,France - Ligue 1,0.5,0.5,2,1.88,1.62,1.5,2.0,2.0,4
Reims,8,3,1,4,7,7,0,10,France - Ligue 1,0.38,0.5,0,0.88,0.88,1.25,2.63,2.0,5
Auxerre,8,3,1,4,11,12,-1,10,France - Ligue 1,0.38,0.5,-1,1.38,1.5,1.25,2.63,2.0,5
Nantes,8,2,3,3,10,9,1,9,France - Ligue 1,0.25,0.62,1,1.25,1.12,1.12,4.0,1.61,6
Angers,8,3,0,5,6,11,-5,9,France - Ligue 1,0.38,0.38,-5,0.75,1.38,1.12,2.63,2.63,6
Toulouse,8,2,2,4,11,14,-3,8,France - Ligue 1,0.25,0.5,-3,1.38,1.75,1.0,4.0,2.0,7
Saint-Etienne,8,2,1,5,12,20,-8,7,France - Ligue 1,0.25,0.38,-8,1.5,2.5,0.88,4.0,2.63,8
Montpellier,8,0,1,7,2,18,-16,1,France - Ligue 1,0.0,0.12,-16,0.25,2.25,0.12,0.0,8.33,9
Lorient,8,6,1,1,23,5,18,19,France - Ligue 2,0.75,0.88,18,2.88,0.62,2.38,1.33,1.14,1
Paris FC,8,5,2,1,13,8,5,17,France - Ligue 2,0.62,0.88,5,1.62,1.0,2.12,1.61,1.14,2
Metz,8,4,3,1,20,15,5,15,France - Ligue 2,0.5,0.88,5,2.5,1.88,1.88,2.0,1.14,3
Guingamp,8,4,1,3,14,12,2,13,France - Ligue 2,0.5,0.62,2,1.75,1.5,1.62,2.0,1.61,4
Amiens,8,4,1,3,12,10,2,13,France - Ligue 2,0.5,0.62,2,1.5,1.25,1.62,2.0,1.61,4
Annecy,8,3,3,2,10,7,3,12,France - Ligue 2,0.38,0.75,3,1.25,0.88,1.5,2.63,1.33,5
SC Bastia,8,3,2,3,14,14,0,11,France - Ligue 2,0.38,0.62,0,1.75,1.75,1.38,2.63,1.61,6
Troyes,8,3,2,3,8,8,0,11,France - Ligue 2,0.38,0.62,0,1.0,1.0,1.38,2.63,1.61,6
AC Ajaccio,8,3,2,3,7,10,-3,11,France - Ligue 2,0.38,0.62,-3,0.88,1.25,1.38,2.63,1.61,6
Grenoble,8,3,1,4,11,13,-2,10,France - Ligue 2,0.38,0.5,-2,1.38,1.62,1.25,2.63,2.0,7
Laval,8,3,1,4,11,13,-2,10,France - Ligue 2,0.38,0.5,-2,1.38,1.62,1.25,2.63,2.0,7
Rodez Aveyron,8,1,6,1,11,11,0,9,France - Ligue 2,0.12,0.88,0,1.38,1.38,1.12,8.33,1.14,8
Pau FC,8,2,3,3,11,18,-7,9,France - Ligue 2,0.25,0.62,-7,1.38,2.25,1.12,4.0,1.61,8
USL Dunkerque,8,2,2,4,8,9,-1,8,France - Ligue 2,0.25,0.5,-1,1.0,1.12,1.0,4.0,2.0,9
Clermont,8,1,5,2,8,11,-3,8,France - Ligue 2,0.12,0.75,-3,1.0,1.38,1.0,8.33,1.33,9
Martigues,8,2,2,4,11,15,-4,8,France - Ligue 2,0.25,0.5,-4,1.38,1.88,1.0,4.0,2.0,9
Red Star,8,0,6,2,9,11,-2,6,France - Ligue 2,0.0,0.75,-2,1.12,1.38,0.75,0.0,1.33,10
Caen,8,0,3,5,9,20,-11,3,France - Ligue 2,0.0,0.38,-11,1.12,2.5,0.38,0.0,2.63,11
Nancy,8,6,2,0,18,7,11,20,France - National,0.75,1.0,11,2.25,0.88,2.5,1.33,1.0,1
Le Mans,8,4,2,2,14,11,3,14,France - National,0.5,0.75,3,1.75,1.38,1.75,2.0,1.33,2
Bourg-en-Bresse,8,4,2,2,8,7,1,14,France - National,0.5,0.75,1,1.0,0.88,1.75,2.0,1.33,2
Concarneau,8,3,4,1,15,8,7,13,France - National,0.38,0.88,7,1.88,1.0,1.62,2.63,1.14,3
Boulogne,8,3,3,2,13,10,3,12,France - National,0.38,0.75,3,1.62,1.25,1.5,2.63,1.33,4
Aubagne,8,3,2,3,13,12,1,11,France - National,0.38,0.62,1,1.62,1.5,1.38,2.63,1.61,5
Paris 13 A.,8,2,5,1,11,10,1,11,France - National,0.25,0.88,1,1.38,1.25,1.38,4.0,1.14,5
Dijon,8,3,2,3,11,12,-1,11,France - National,0.38,0.62,-1,1.38,1.5,1.38,2.63,1.61,5
Quevilly Rouen,8,3,2,3,6,10,-4,11,France - National,0.38,0.62,-4,0.75,1.25,1.38,2.63,1.61,5
Rouen,8,2,4,2,11,11,0,10,France - National,0.25,0.75,0,1.38,1.38,1.25,4.0,1.33,6
Versailles,8,2,3,3,11,10,1,9,France - National,0.25,0.62,1,1.38,1.25,1.12,4.0,1.61,7
Chateauroux,8,2,3,3,13,16,-3,9,France - National,0.25,0.62,-3,1.62,2.0,1.12,4.0,1.61,7
Sochaux,8,2,2,4,6,8,-2,8,France - National,0.25,0.5,-2,0.75,1.0,1.0,4.0,2.0,8
Orleans,8,2,2,4,6,10,-4,8,France - National,0.25,0.5,-4,0.75,1.25,1.0,4.0,2.0,8
Valenciennes,8,1,2,5,10,12,-2,5,France - National,0.12,0.38,-2,1.25,1.5,0.62,8.33,2.63,9
Villefranche,8,0,5,3,5,9,-4,5,France - National,0.0,0.62,-4,0.62,1.12,0.62,0.0,1.61,9
Nimes,8,1,1,6,5,17,-12,4,France - National,0.12,0.25,-12,0.62,2.12,0.5,8.33,4.0,10
Iberia,8,6,2,0,14,7,7,20,Georgia - Erovnuli Liga,0.75,1.0,7,1.75,0.88,2.5,1.33,1.0,1
Dila Gori,8,6,0,2,16,9,7,18,Georgia - Erovnuli Liga,0.75,0.75,7,2.0,1.12,2.25,1.33,1.33,2
Torpedo Kutaisi,8,5,0,3,8,7,1,15,Georgia - Erovnuli Liga,0.62,0.62,1,1.0,0.88,1.88,1.61,1.61,3
Dinamo Tbilisi,8,4,2,2,11,6,5,14,Georgia - Erovnuli Liga,0.5,0.75,5,1.38,0.75,1.75,2.0,1.33,4
Gareji Sagarejo,8,3,4,1,12,7,5,13,Georgia - Erovnuli Liga,0.38,0.88,5,1.5,0.88,1.62,2.63,1.14,5
Gagra,8,2,4,2,10,9,1,10,Georgia - Erovnuli Liga,0.25,0.75,1,1.25,1.12,1.25,4.0,1.33,6
Dinamo Batumi,8,2,2,4,8,13,-5,8,Georgia - Erovnuli Liga,0.25,0.5,-5,1.0,1.62,1.0,4.0,2.0,7
Samgurali,8,2,1,5,11,12,-1,7,Georgia - Erovnuli Liga,0.25,0.38,-1,1.38,1.5,0.88,4.0,2.63,8
Kolkheti Poti,8,1,2,5,7,16,-9,5,Georgia - Erovnuli Liga,0.12,0.38,-9,0.88,2.0,0.62,8.33,2.63,9
Telavi,8,0,1,7,6,17,-11,1,Georgia - Erovnuli Liga,0.0,0.12,-11,0.75,2.12,0.12,0.0,8.33,10
Spaeri,8,5,2,1,10,1,9,17,Georgia - Erovnuli Liga 2,0.62,0.88,9,1.25,0.12,2.12,1.61,1.14,1
Meshakhte,8,4,3,1,8,2,6,15,Georgia - Erovnuli Liga 2,0.5,0.88,6,1.0,0.25,1.88,2.0,1.14,2
Iberia B,8,4,2,2,11,7,4,14,Georgia - Erovnuli Liga 2,0.5,0.75,4,1.38,0.88,1.75,2.0,1.33,3
Merani Martvili,8,4,1,3,8,12,-4,13,Georgia - Erovnuli Liga 2,0.5,0.62,-4,1.0,1.5,1.62,2.0,1.61,4
Rustavi,8,3,3,2,7,6,1,12,Georgia - Erovnuli Liga 2,0.38,0.75,1,0.88,0.75,1.5,2.63,1.33,5
L. Tbilisi,8,3,2,3,8,7,1,11,Georgia - Erovnuli Liga 2,0.38,0.62,1,1.0,0.88,1.38,2.63,1.61,6
Gonio,8,3,1,4,9,12,-3,10,Georgia - Erovnuli Liga 2,0.38,0.5,-3,1.12,1.5,1.25,2.63,2.0,7
Bolnisi,8,1,6,1,6,5,1,9,Georgia - Erovnuli Liga 2,0.12,0.88,1,0.75,0.62,1.12,8.33,1.14,8
Samtredia,8,1,3,4,6,9,-3,6,Georgia - Erovnuli Liga 2,0.12,0.5,-3,0.75,1.12,0.75,8.33,2.0,9
D. Tbilisi B,8,0,1,7,5,17,-12,1,Georgia - Erovnuli Liga 2,0.0,0.12,-12,0.62,2.12,0.12,0.0,8.33,10
Dortmund,8,7,1,0,26,10,16,22,Germany - Bundesliga,0.88,1.0,16,3.25,1.25,2.75,1.14,1.0,1
Bayern Munich,8,6,2,0,24,8,16,20,Germany - Bundesliga,0.75,1.0,16,3.0,1.0,2.5,1.33,1.0,2
Werder Bremen,8,5,3,0,14,4,10,18,Germany - Bundesliga,0.62,1.0,10,1.75,0.5,2.25,1.61,1.0,3
E. Frankfurt,8,4,3,1,14,6,8,15,Germany - Bundesliga,0.5,0.88,8,1.75,0.75,1.88,2.0,1.14,4
Stuttgart,8,4,1,3,17,10,7,13,Germany - Bundesliga,0.5,0.62,7,2.12,1.25,1.62,2.0,1.61,5
Leverkusen,8,3,4,1,13,10,3,13,Germany - Bundesliga,0.38,0.88,3,1.62,1.25,1.62,2.63,1.14,5
Union Berlin,8,3,4,1,12,12,0,13,Germany - Bundesliga,0.38,0.88,0,1.5,1.5,1.62,2.63,1.14,5
Freiburg,8,4,1,3,13,15,-2,13,Germany - Bundesliga,0.5,0.62,-2,1.62,1.88,1.62,2.0,1.61,5
Heidenheim,8,3,1,4,6,12,-6,10,Germany - Bundesliga,0.38,0.5,-6,0.75,1.5,1.25,2.63,2.0,6
RB Leipzig,8,2,3,3,12,15,-3,9,Germany - Bundesliga,0.25,0.62,-3,1.5,1.88,1.12,4.0,1.61,7
Holstein Kiel,8,2,2,4,11,16,-5,8,Germany - Bundesliga,0.25,0.5,-5,1.38,2.0,1.0,4.0,2.0,8
Sankt Pauli,8,1,4,3,8,11,-3,7,Germany - Bundesliga,0.12,0.62,-3,1.0,1.38,0.88,8.33,1.61,9
FSV Mainz,8,1,4,3,11,15,-4,7,Germany - Bundesliga,0.12,0.62,-4,1.38,1.88,0.88,8.33,1.61,9
Hoffenheim,8,1,3,4,14,20,-6,6,Germany - Bundesliga,0.12,0.5,-6,1.75,2.5,0.75,8.33,2.0,10
Monchengladbach,8,1,2,5,12,17,-5,5,Germany - Bundesliga,0.12,0.38,-5,1.5,2.12,0.62,8.33,2.63,11
Wolfsburg,8,1,2,5,7,14,-7,5,Germany - Bundesliga,0.12,0.38,-7,0.88,1.75,0.62,8.33,2.63,11
Bochum,8,1,2,5,6,15,-9,5,Germany - Bundesliga,0.12,0.38,-9,0.75,1.88,0.62,8.33,2.63,11
FC Augsburg,8,1,2,5,6,16,-10,5,Germany - Bundesliga,0.12,0.38,-10,0.75,2.0,0.62,8.33,2.63,11
Elversberg,8,5,3,0,19,5,14,18,Germany - 2. Bundesliga,0.62,1.0,14,2.38,0.62,2.25,1.61,1.0,1
Karlsruher SC,8,4,3,1,13,9,4,15,Germany - 2. Bundesliga,0.5,0.88,4,1.62,1.12,1.88,2.0,1.14,2
Hertha Berlin,8,4,3,1,11,8,3,15,Germany - 2. Bundesliga,0.5,0.88,3,1.38,1.0,1.88,2.0,1.14,2
FC Koln,8,4,2,2,13,7,6,14,Germany - 2. Bundesliga,0.5,0.75,6,1.62,0.88,1.75,2.0,1.33,3
Hamburger SV,8,3,3,2,21,12,9,12,Germany - 2. Bundesliga,0.38,0.75,9,2.62,1.5,1.5,2.63,1.33,4
Dusseldorf,8,3,3,2,14,14,0,12,Germany - 2. Bundesliga,0.38,0.75,0,1.75,1.75,1.5,2.63,1.33,4
Braunschweig,8,3,3,2,14,15,-1,12,Germany - 2. Bundesliga,0.38,0.75,-1,1.75,1.88,1.5,2.63,1.33,4
Magdeburg,8,3,2,3,11,11,0,11,Germany - 2. Bundesliga,0.38,0.62,0,1.38,1.38,1.38,2.63,1.61,5
Darmstadt,8,3,2,3,11,12,-1,11,Germany - 2. Bundesliga,0.38,0.62,-1,1.38,1.5,1.38,2.63,1.61,5
Preuss. Munster,8,2,4,2,13,9,4,10,Germany - 2. Bundesliga,0.25,0.75,4,1.62,1.12,1.25,4.0,1.33,6
Paderborn,8,3,1,4,12,14,-2,10,Germany - 2. Bundesliga,0.38,0.5,-2,1.5,1.75,1.25,2.63,2.0,6
Ulm,8,3,1,4,11,16,-5,10,Germany - 2. Bundesliga,0.38,0.5,-5,1.38,2.0,1.25,2.63,2.0,6
Kaiserslautern,8,3,1,4,10,15,-5,10,Germany - 2. Bundesliga,0.38,0.5,-5,1.25,1.88,1.25,2.63,2.0,6
Hannover 96,8,2,3,3,7,10,-3,9,Germany - 2. Bundesliga,0.25,0.62,-3,0.88,1.25,1.12,4.0,1.61,7
Regensburg,8,2,3,3,9,17,-8,9,Germany - 2. Bundesliga,0.25,0.62,-8,1.12,2.12,1.12,4.0,1.61,7
FC Nurnberg,8,2,1,5,14,18,-4,7,Germany - 2. Bundesliga,0.25,0.38,-4,1.75,2.25,0.88,4.0,2.63,8
Schalke 04,8,1,2,5,9,16,-7,5,Germany - 2. Bundesliga,0.12,0.38,-7,1.12,2.0,0.62,8.33,2.63,9
Greuther Furth,8,0,4,4,8,12,-4,4,Germany - 2. Bundesliga,0.0,0.5,-4,1.0,1.5,0.5,0.0,2.0,10
Bielefeld,8,7,1,0,18,4,14,22,Germany - 3. Liga,0.88,1.0,14,2.25,0.5,2.75,1.14,1.0,1
RW Essen,8,6,1,1,16,9,7,19,Germany - 3. Liga,0.75,0.88,7,2.0,1.12,2.38,1.33,1.14,2
Viktoria Koln,8,5,0,3,13,7,6,15,Germany - 3. Liga,0.62,0.62,6,1.62,0.88,1.88,1.61,1.61,3
Hansa Rostock,8,5,0,3,13,9,4,15,Germany - 3. Liga,0.62,0.62,4,1.62,1.12,1.88,1.61,1.61,3
1860 Munchen,8,4,2,2,16,9,7,14,Germany - 3. Liga,0.5,0.75,7,2.0,1.12,1.75,2.0,1.33,4
Dynamo Dresden,8,4,2,2,15,9,6,14,Germany - 3. Liga,0.5,0.75,6,1.88,1.12,1.75,2.0,1.33,4
Wehen Wiesbaden,8,4,2,2,17,14,3,14,Germany - 3. Liga,0.5,0.75,3,2.12,1.75,1.75,2.0,1.33,4
Saarbrucken,8,4,2,2,16,14,2,14,Germany - 3. Liga,0.5,0.75,2,2.0,1.75,1.75,2.0,1.33,4
Verl,8,3,2,3,17,14,3,11,Germany - 3. Liga,0.38,0.62,3,2.12,1.75,1.38,2.63,1.61,5
Hannover 96 B,8,2,4,2,13,11,2,10,Germany - 3. Liga,0.25,0.75,2,1.62,1.38,1.25,4.0,1.33,6
Alemannia A.,8,3,1,4,11,11,0,10,Germany - 3. Liga,0.38,0.5,0,1.38,1.38,1.25,2.63,2.0,6
VfB Stuttgart B,8,2,4,2,9,9,0,10,Germany - 3. Liga,0.25,0.75,0,1.12,1.12,1.25,4.0,1.33,6
Osnabruck,8,3,1,4,6,9,-3,10,Germany - 3. Liga,0.38,0.5,-3,0.75,1.12,1.25,2.63,2.0,6
