Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Slough Town,8,2,3,3,10,14,-4,9,England - National L. South,0.25,0.62,-4,1.25,1.12,4.0,1.61,6
Tonbridge,8,3,0,5,5,12,-7,9,England - National L. South,0.38,0.38,-7,0.62,1.12,2.63,2.63,6
Chelmsford City,8,2,2,4,8,10,-2,8,England - National L. South,0.25,0.5,-2,1.0,1.0,4.0,2.0,7
Salisbury,8,2,2,4,9,13,-4,8,England - National L. South,0.25,0.5,-4,1.12,1.0,4.0,2.0,7
Farnborough,8,2,1,5,8,13,-5,7,England - National L. South,0.25,0.38,-5,1.0,0.88,4.0,2.63,8
Hornchurch,8,1,3,4,8,14,-6,6,England - National L. South,0.12,0.5,-6,1.0,0.75,8.33,2.0,9
Aveley,8,1,2,5,6,12,-6,5,England - National L. South,0.12,0.38,-6,0.75,0.62,8.33,2.63,10
Welling Utd,8,1,2,5,9,18,-9,5,England - National L. South,0.12,0.38,-9,1.12,0.62,8.33,2.63,10
Chippenham,8,1,1,6,4,18,-14,4,England - National L. South,0.12,0.25,-14,0.5,0.5,8.33,4.0,11
Hampton & R.,8,1,0,7,8,17,-9,3,England - National L. South,0.12,0.12,-9,1.0,0.38,8.33,8.33,12
Chatham Town,8,6,1,1,13,3,10,19,England - Isthmian league,0.75,0.88,10,1.62,2.38,1.33,1.14,1
Chichester City,8,6,0,2,15,7,8,18,England - Isthmian league,0.75,0.75,8,1.88,2.25,1.33,1.33,2
Horsham,8,6,0,2,12,6,6,18,England - Isthmian league,0.75,0.75,6,1.5,2.25,1.33,1.33,2
Cray Valley PM,8,5,2,1,15,9,6,17,England - Isthmian league,0.62,0.88,6,1.88,2.12,1.61,1.14,3
Dover Athletic,8,5,1,2,12,7,5,16,England - Isthmian league,0.62,0.75,5,1.5,2.0,1.61,1.33,4
Dartford,8,5,1,2,13,9,4,16,England - Isthmian league,0.62,0.75,4,1.62,2.0,1.61,1.33,4
Lewes,8,5,1,2,13,11,2,16,England - Isthmian league,0.62,0.75,2,1.62,2.0,1.61,1.33,4
Cray Wanderers,8,5,0,3,19,10,9,15,England - Isthmian league,0.62,0.62,9,2.38,1.88,1.61,1.61,5
Billericay Town,8,5,0,3,20,12,8,15,England - Isthmian league,0.62,0.62,8,2.5,1.88,1.61,1.61,5
Wingate & F.,8,4,2,2,12,10,2,14,England - Isthmian league,0.5,0.75,2,1.5,1.75,2.0,1.33,6
Hashtag United,8,3,3,2,17,14,3,12,England - Isthmian league,0.38,0.75,3,2.12,1.5,2.63,1.33,7
Bognor Regis,8,3,2,3,9,12,-3,11,England - Isthmian league,0.38,0.62,-3,1.12,1.38,2.63,1.61,8
Carshalton,8,3,1,4,15,17,-2,10,England - Isthmian league,0.38,0.5,-2,1.88,1.25,2.63,2.0,9
Whitehawk,8,3,0,5,11,9,2,9,England - Isthmian league,0.38,0.38,2,1.38,1.12,2.63,2.63,10
Canvey Island,8,2,3,3,8,7,1,9,England - Isthmian league,0.25,0.62,1,1.0,1.12,4.0,1.61,10
Cheshunt,8,3,0,5,9,11,-2,9,England - Isthmian league,0.38,0.38,-2,1.12,1.12,2.63,2.63,10
Folkestone,8,2,2,4,8,13,-5,8,England - Isthmian league,0.25,0.5,-5,1.0,1.0,4.0,2.0,11
Hastings Utd,8,2,1,5,6,13,-7,7,England - Isthmian league,0.25,0.38,-7,0.75,0.88,4.0,2.63,12
Potters Bar,8,2,1,5,5,13,-8,7,England - Isthmian league,0.25,0.38,-8,0.62,0.88,4.0,2.63,12
Hendon,8,1,3,4,10,17,-7,6,England - Isthmian league,0.12,0.5,-7,1.25,0.75,8.33,2.0,13
Dulwich Hamlet,8,1,1,6,6,15,-9,4,England - Isthmian league,0.12,0.25,-9,0.75,0.5,8.33,4.0,14
Bowers & Pitsea,8,1,0,7,4,20,-16,3,England - Isthmian league,0.12,0.12,-16,0.5,0.38,8.33,8.33,15
Macclesfield,8,8,0,0,24,5,19,24,England - Northern league,1.0,1.0,19,3.0,3.0,1.0,1.0,1
Stockton Town,8,7,1,0,13,4,9,22,England - Northern league,0.88,1.0,9,1.62,2.75,1.14,1.0,2
Prescot Cables,8,6,1,1,10,5,5,19,England - Northern league,0.75,0.88,5,1.25,2.38,1.33,1.14,3
Worksop Town,8,6,0,2,23,9,14,18,England - Northern league,0.75,0.75,14,2.88,2.25,1.33,1.33,4
Leek Town,8,5,2,1,14,7,7,17,England - Northern league,0.62,0.88,7,1.75,2.12,1.61,1.14,5
Bamber Bridge,8,4,1,3,14,8,6,13,England - Northern league,0.5,0.62,6,1.75,1.62,2.0,1.61,6
Ilkeston Town,8,3,4,1,11,6,5,13,England - Northern league,0.38,0.88,5,1.38,1.62,2.63,1.14,6
Gainsborough,8,4,1,3,11,9,2,13,England - Northern league,0.5,0.62,2,1.38,1.62,2.0,1.61,6
Guiseley,8,3,4,1,9,7,2,13,England - Northern league,0.38,0.88,2,1.12,1.62,2.63,1.14,6
Morpeth Town,8,3,4,1,9,10,-1,13,England - Northern league,0.38,0.88,-1,1.12,1.62,2.63,1.14,6
Hyde Utd,8,4,1,3,11,13,-2,13,England - Northern league,0.5,0.62,-2,1.38,1.62,2.0,1.61,6
FC United,8,3,2,3,10,12,-2,11,England - Northern league,0.38,0.62,-2,1.25,1.38,2.63,1.61,7
Whitby Town,8,3,1,4,10,12,-2,10,England - Northern league,0.38,0.5,-2,1.25,1.25,2.63,2.0,8
Rylands,8,2,3,3,9,10,-1,9,England - Northern league,0.25,0.62,-1,1.12,1.12,4.0,1.61,9
Matlock,8,2,2,4,10,10,0,8,England - Northern league,0.25,0.5,0,1.25,1.0,4.0,2.0,10
Ashton Utd,8,2,2,4,10,11,-1,8,England - Northern league,0.25,0.5,-1,1.25,1.0,4.0,2.0,10
Workington,8,2,1,5,13,13,0,7,England - Northern league,0.25,0.38,0,1.62,0.88,4.0,2.63,11
Lancaster City,8,2,1,5,9,15,-6,7,England - Northern league,0.25,0.38,-6,1.12,0.88,4.0,2.63,11
Basford Utd,8,1,3,4,7,13,-6,6,England - Northern league,0.12,0.5,-6,0.88,0.75,8.33,2.0,12
Mickleover,8,1,3,4,6,18,-12,6,England - Northern league,0.12,0.5,-12,0.75,0.75,8.33,2.0,12
Hebburn Town,8,0,2,6,4,14,-10,2,England - Northern league,0.0,0.25,-10,0.5,0.25,0.0,4.0,13
Blyth Spartans,8,0,0,8,8,27,-19,0,England - Northern league,0.0,0.0,-19,1.0,0.0,0.0,0.0,14
Bedford Town,8,6,2,0,17,6,11,20,England - Southern Central,0.75,1.0,11,2.12,2.5,1.33,1.0,1
Spalding United,8,5,2,1,16,9,7,17,England - Southern Central,0.62,0.88,7,2.0,2.12,1.61,1.14,2
Halesowen Town,8,4,4,0,8,3,5,16,England - Southern Central,0.5,1.0,5,1.0,2.0,2.0,1.0,3
Stamford,8,4,3,1,9,8,1,15,England - Southern Central,0.5,0.88,1,1.12,1.88,2.0,1.14,4
Telford Utd,8,3,5,0,13,6,7,14,England - Southern Central,0.38,1.0,7,1.62,1.75,2.63,1.0,5
Harborough Town,8,3,4,1,15,8,7,13,England - Southern Central,0.38,0.88,7,1.88,1.62,2.63,1.14,6
Kettering Town,8,3,4,1,11,8,3,13,England - Southern Central,0.38,0.88,3,1.38,1.62,2.63,1.14,6
Barwell,8,4,1,3,16,14,2,13,England - Southern Central,0.5,0.62,2,2.0,1.62,2.0,1.61,6
AFC Sudbury,8,4,1,3,10,9,1,13,England - Southern Central,0.5,0.62,1,1.25,1.62,2.0,1.61,6
Banbury Utd,8,3,3,2,8,7,1,12,England - Southern Central,0.38,0.75,1,1.0,1.5,2.63,1.33,7
Stourbridge,8,3,3,2,8,7,1,12,England - Southern Central,0.38,0.75,1,1.0,1.5,2.63,1.33,7
Royston,8,2,5,1,10,8,2,11,England - Southern Central,0.25,0.88,2,1.25,1.38,4.0,1.14,8
Stratford Town,8,2,4,2,8,8,0,10,England - Southern Central,0.25,0.75,0,1.0,1.25,4.0,1.33,9
St. Ives Town,8,2,3,3,13,15,-2,9,England - Southern Central,0.25,0.62,-2,1.62,1.12,4.0,1.61,10
Bromsgrove,8,2,2,4,11,12,-1,8,England - Southern Central,0.25,0.5,-1,1.38,1.0,4.0,2.0,11
Leiston,8,2,2,4,9,12,-3,8,England - Southern Central,0.25,0.5,-3,1.12,1.0,4.0,2.0,11
B. Stortford,8,2,2,4,9,17,-8,8,England - Southern Central,0.25,0.5,-8,1.12,1.0,4.0,2.0,11
Redditch Utd,8,1,4,3,4,7,-3,7,England - Southern Central,0.12,0.62,-3,0.5,0.88,8.33,1.61,12
Alvechurch,8,1,3,4,4,8,-4,6,England - Southern Central,0.12,0.5,-4,0.5,0.75,8.33,2.0,13
Biggleswade,8,1,2,5,8,13,-5,5,England - Southern Central,0.12,0.38,-5,1.0,0.62,8.33,2.63,14
Hitchin Town,8,0,4,4,11,15,-4,4,England - Southern Central,0.0,0.5,-4,1.38,0.5,0.0,2.0,15
Lowestoft,8,0,2,6,7,21,-14,2,England - Southern Central,0.0,0.25,-14,0.88,0.25,0.0,4.0,16
Levadia,7,6,1,0,15,5,10,19,Estonia - Meistriliiga,0.86,1.0,10,2.14,2.71,1.16,1.0,1
Paide,7,6,0,1,15,3,12,18,Estonia - Meistriliiga,0.86,0.86,12,2.14,2.57,1.16,1.16,2
Flora,7,4,2,1,15,5,10,14,Estonia - Meistriliiga,0.57,0.86,10,2.14,2.0,1.75,1.16,3
Narva Trans,7,4,1,2,9,6,3,13,Estonia - Meistriliiga,0.57,0.71,3,1.29,1.86,1.75,1.41,4
Nomme Kalju,7,3,1,3,12,10,2,10,Estonia - Meistriliiga,0.43,0.57,2,1.71,1.43,2.33,1.75,5
Vaprus,7,2,2,3,10,9,1,8,Estonia - Meistriliiga,0.29,0.57,1,1.43,1.14,3.45,1.75,6
Harju JK,7,2,1,4,6,15,-9,7,Estonia - Meistriliiga,0.29,0.43,-9,0.86,1.0,3.45,2.33,7
Tammeka,7,1,1,5,8,16,-8,4,Estonia - Meistriliiga,0.14,0.29,-8,1.14,0.57,7.14,3.45,8
Tallinna Kalev,7,1,1,5,7,17,-10,4,Estonia - Meistriliiga,0.14,0.29,-10,1.0,0.57,7.14,3.45,8
Kuressaare,7,1,0,6,6,17,-11,3,Estonia - Meistriliiga,0.14,0.14,-11,0.86,0.43,7.14,7.14,9
Nomme Utd,6,5,0,1,11,5,6,15,Estonia - Esiliiga,0.83,0.83,6,1.83,2.5,1.2,1.2,1
Viimsi,6,4,1,1,16,6,10,13,Estonia - Esiliiga,0.67,0.83,10,2.67,2.17,1.49,1.2,2
Elva,6,4,1,1,15,10,5,13,Estonia - Esiliiga,0.67,0.83,5,2.5,2.17,1.49,1.2,2
Tartu Welco,6,3,2,1,12,10,2,11,Estonia - Esiliiga,0.5,0.83,2,2.0,1.83,2.0,1.2,3
Levadia B,6,3,1,2,10,8,2,10,Estonia - Esiliiga,0.5,0.67,2,1.67,1.67,2.0,1.49,4
Nomme Kalju B,6,3,0,3,8,12,-4,9,Estonia - Esiliiga,0.5,0.5,-4,1.33,1.5,2.0,2.0,5
Flora B,6,2,2,2,10,9,1,8,Estonia - Esiliiga,0.33,0.67,1,1.67,1.33,3.03,1.49,6
FC Tallinn,6,1,1,4,7,12,-5,4,Estonia - Esiliiga,0.17,0.33,-5,1.17,0.67,5.88,3.03,7
Tallinna K. B,6,0,2,4,5,14,-9,2,Estonia - Esiliiga,0.0,0.33,-9,0.83,0.33,0.0,3.03,8
Tammeka B,6,0,0,6,6,14,-8,0,Estonia - Esiliiga,0.0,0.0,-8,1.0,0.0,0.0,0.0,9
Klaksvik,6,6,0,0,16,3,13,18,FaroeIslands - Premier League,1.0,1.0,13,2.67,3.0,1.0,1.0,1
NSI Runavik,5,5,0,0,27,5,22,15,FaroeIslands - Premier League,1.0,1.0,22,5.4,3.0,1.0,1.0,2
HB Torshavn,6,4,0,2,14,10,4,12,FaroeIslands - Premier League,0.67,0.67,4,2.33,2.0,1.49,1.49,3
B36 Torshavn,6,3,1,2,10,10,0,10,FaroeIslands - Premier League,0.5,0.67,0,1.67,1.67,2.0,1.49,4
Streymur,6,2,1,3,7,11,-4,7,FaroeIslands - Premier League,0.33,0.5,-4,1.17,1.17,3.03,2.0,5
Suduroy,5,2,0,3,3,9,-6,6,FaroeIslands - Premier League,0.4,0.4,-6,0.6,1.2,2.5,2.5,6
Vikingur,6,1,2,3,5,8,-3,5,FaroeIslands - Premier League,0.17,0.5,-3,0.83,0.83,5.88,2.0,7
TB Tvoroyri,6,1,2,3,6,11,-5,5,FaroeIslands - Premier League,0.17,0.5,-5,1.0,0.83,5.88,2.0,7
B68 Toftir,6,1,1,4,5,18,-13,4,FaroeIslands - Premier League,0.17,0.33,-13,0.83,0.67,5.88,3.03,8
07 Vestur,6,0,1,5,5,13,-8,1,FaroeIslands - Premier League,0.0,0.17,-8,0.83,0.17,0.0,5.88,9
Skala,6,5,1,0,16,2,14,16,FaroeIslands - 1. Deild,0.83,1.0,14,2.67,2.67,1.2,1.0,1
Vikingur B,6,4,0,2,14,8,6,12,FaroeIslands - 1. Deild,0.67,0.67,6,2.33,2.0,1.49,1.49,2
B71 Sandur,6,4,0,2,8,8,0,12,FaroeIslands - 1. Deild,0.67,0.67,0,1.33,2.0,1.49,1.49,2
AB Argir,5,3,2,0,10,3,7,11,FaroeIslands - 1. Deild,0.6,1.0,7,2.0,2.2,1.67,1.0,3
Klaksvik B,6,3,1,2,9,8,1,10,FaroeIslands - 1. Deild,0.5,0.67,1,1.5,1.67,2.0,1.49,4
Streymur B,5,3,0,2,7,5,2,9,FaroeIslands - 1. Deild,0.6,0.6,2,1.4,1.8,1.67,1.67,5
NSI Runavik B,6,2,1,3,12,12,0,7,FaroeIslands - 1. Deild,0.33,0.5,0,2.0,1.17,3.03,2.0,6
IF Fuglafjordur,6,1,2,3,8,11,-3,5,FaroeIslands - 1. Deild,0.17,0.5,-3,1.33,0.83,5.88,2.0,7
B36 Torshavn B,6,0,1,5,4,19,-15,1,FaroeIslands - 1. Deild,0.0,0.17,-15,0.67,0.17,0.0,5.88,8
07 Vestur B,6,0,0,6,6,18,-12,0,FaroeIslands - 1. Deild,0.0,0.0,-12,1.0,0.0,0.0,0.0,9
Ilves,2,2,0,0,5,3,2,6,Finland - Veikkausliiga,1.0,1.0,2,2.5,3.0,1.0,1.0,1
SJK,2,2,0,0,2,0,2,6,Finland - Veikkausliiga,1.0,1.0,2,1.0,3.0,1.0,1.0,1
Inter Turku,2,1,1,0,4,1,3,4,Finland - Veikkausliiga,0.5,1.0,3,2.0,2.0,2.0,1.0,2
VPS,2,1,1,0,6,5,1,4,Finland - Veikkausliiga,0.5,1.0,1,3.0,2.0,2.0,1.0,2
KuPS,2,1,1,0,2,1,1,4,Finland - Veikkausliiga,0.5,1.0,1,1.0,2.0,2.0,1.0,2
Jaro,2,1,0,1,3,2,1,3,Finland - Veikkausliiga,0.5,0.5,1,1.5,1.5,2.0,2.0,3
Haka,2,1,0,1,3,3,0,3,Finland - Veikkausliiga,0.5,0.5,0,1.5,1.5,2.0,2.0,3
Mariehamn,2,1,0,1,1,2,-1,3,Finland - Veikkausliiga,0.5,0.5,-1,0.5,1.5,2.0,2.0,3
KTP,2,0,1,1,2,3,-1,1,Finland - Veikkausliiga,0.0,0.5,-1,1.0,0.5,0.0,2.0,4
Oulu,2,0,0,2,3,5,-2,0,Finland - Veikkausliiga,0.0,0.0,-2,1.5,0.0,0.0,0.0,5
HJK Helsinki,2,0,0,2,2,4,-2,0,Finland - Veikkausliiga,0.0,0.0,-2,1.0,0.0,0.0,0.0,5
Gnistan,2,0,0,2,2,6,-4,0,Finland - Veikkausliiga,0.0,0.0,-4,1.0,0.0,0.0,0.0,5
Ekenas IF,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
JaPS,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
JIPPO,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
KaPa,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Klubi-04,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Lahti,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
PK-35,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
SalPa,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
SJK Akatemia,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
TPS,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
PKKU,1,1,0,0,5,0,5,3,Finland - Ykkonen,1.0,1.0,5,5.0,3.0,1.0,1.0,1
Inter Turku B,1,1,0,0,4,0,4,3,Finland - Ykkonen,1.0,1.0,4,4.0,3.0,1.0,1.0,1
Atlantis,1,1,0,0,2,0,2,3,Finland - Ykkonen,1.0,1.0,2,2.0,3.0,1.0,1.0,1
KuPS Ak.,1,1,0,0,2,1,1,3,Finland - Ykkonen,1.0,1.0,1,2.0,3.0,1.0,1.0,1
Jazz Pori,1,1,0,0,1,0,1,3,Finland - Ykkonen,1.0,1.0,1,1.0,3.0,1.0,1.0,1
KPV Kokkola,1,0,1,0,2,2,0,1,Finland - Ykkonen,0.0,1.0,0,2.0,1.0,0.0,1.0,2
OLS Oulu,1,0,1,0,2,2,0,1,Finland - Ykkonen,0.0,1.0,0,2.0,1.0,0.0,1.0,2
JJK,1,0,0,1,1,2,-1,0,Finland - Ykkonen,0.0,0.0,-1,1.0,0.0,0.0,0.0,3
EPS,1,0,0,1,0,1,-1,0,Finland - Ykkonen,0.0,0.0,-1,0.0,0.0,0.0,0.0,3
Tampere Utd,1,0,0,1,0,2,-2,0,Finland - Ykkonen,0.0,0.0,-2,0.0,0.0,0.0,0.0,3
Mikkelin,1,0,0,1,0,4,-4,0,Finland - Ykkonen,0.0,0.0,-4,0.0,0.0,0.0,0.0,3
Rovaniemi,1,0,0,1,0,5,-5,0,Finland - Ykkonen,0.0,0.0,-5,0.0,0.0,0.0,0.0,3
GrIFK,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,1
HaPK,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Honka,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,1
JPS,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,1
MYPA,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,1
PEPO,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,1
PuiU Helsinki,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Reipas,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Vaajakoski,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,1
VJS,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,1
TPV,1,1,0,0,3,2,1,3,Finland - Kakkonen Group B,1.0,1.0,1,3.0,3.0,1.0,1.0,1
Atlantis B,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
HJS,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
HPS,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
Ilves B,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
MuSa,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
NJS,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
P-Iirot,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
PPJ,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
Kiffen,1,0,0,1,2,3,-1,0,Finland - Kakkonen Group B,0.0,0.0,-1,2.0,0.0,0.0,0.0,2
GBK Kokkola,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
JBK,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
JS Hercules,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Kuopion Elo,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Narpes Kraft,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
OsPa,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
SJK Akatemia B,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
TP-47,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
VIFK,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
VPS B,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Paris SG,8,8,0,0,26,7,19,24,France - Ligue 1,1.0,1.0,19,3.25,3.0,1.0,1.0,1
Strasbourg,8,6,2,0,13,5,8,20,France - Ligue 1,0.75,1.0,8,1.62,2.5,1.33,1.0,2
Lyon,8,6,0,2,21,13,8,18,France - Ligue 1,0.75,0.75,8,2.62,2.25,1.33,1.33,3
Monaco,8,5,1,2,20,7,13,16,France - Ligue 1,0.62,0.75,13,2.5,2.0,1.61,1.33,4
Lille,8,5,0,3,10,9,1,15,France - Ligue 1,0.62,0.62,1,1.25,1.88,1.61,1.61,5
Auxerre,8,4,2,2,11,7,4,14,France - Ligue 1,0.5,0.75,4,1.38,1.75,2.0,1.33,6
Brest,8,3,4,1,14,10,4,13,France - Ligue 1,0.38,0.88,4,1.75,1.62,2.63,1.14,7
Rennes,8,4,0,4,14,9,5,12,France - Ligue 1,0.5,0.5,5,1.75,1.5,2.0,2.0,8
Nice,8,3,2,3,13,11,2,11,France - Ligue 1,0.38,0.62,2,1.62,1.38,2.63,1.61,9
Le Havre,8,3,1,4,15,22,-7,10,France - Ligue 1,0.38,0.5,-7,1.88,1.25,2.63,2.0,10
Marseille,8,3,0,5,12,16,-4,9,France - Ligue 1,0.38,0.38,-4,1.5,1.12,2.63,2.63,11
Lens,8,3,0,5,7,12,-5,9,France - Ligue 1,0.38,0.38,-5,0.88,1.12,2.63,2.63,11
Nantes,8,3,0,5,9,17,-8,9,France - Ligue 1,0.38,0.38,-8,1.12,1.12,2.63,2.63,11
Toulouse,8,2,1,5,15,14,1,7,France - Ligue 1,0.25,0.38,1,1.88,0.88,4.0,2.63,12
Reims,8,2,1,5,5,9,-4,7,France - Ligue 1,0.25,0.38,-4,0.62,0.88,4.0,2.63,12
Angers,8,2,1,5,6,15,-9,7,France - Ligue 1,0.25,0.38,-9,0.75,0.88,4.0,2.63,12
Saint-Etienne,8,1,3,4,12,22,-10,6,France - Ligue 1,0.12,0.5,-10,1.5,0.75,8.33,2.0,13
Montpellier,8,0,0,8,1,18,-17,0,France - Ligue 1,0.0,0.0,-17,0.12,0.0,0.0,0.0,14
Metz,8,6,1,1,21,9,12,19,France - Ligue 2,0.75,0.88,12,2.62,2.38,1.33,1.14,1
Lorient,8,6,0,2,19,7,12,18,France - Ligue 2,0.75,0.75,12,2.38,2.25,1.33,1.33,2
Paris FC,8,6,0,2,15,11,4,18,France - Ligue 2,0.75,0.75,4,1.88,2.25,1.33,1.33,2
AC Ajaccio,8,4,2,2,11,8,3,14,France - Ligue 2,0.5,0.75,3,1.38,1.75,2.0,1.33,3
SC Bastia,8,4,2,2,11,10,1,14,France - Ligue 2,0.5,0.75,1,1.38,1.75,2.0,1.33,3
Rodez Aveyron,8,3,4,1,17,9,8,13,France - Ligue 2,0.38,0.88,8,2.12,1.62,2.63,1.14,4
USL Dunkerque,8,4,0,4,12,13,-1,12,France - Ligue 2,0.5,0.5,-1,1.5,1.5,2.0,2.0,5
Red Star,8,3,2,3,10,8,2,11,France - Ligue 2,0.38,0.62,2,1.25,1.38,2.63,1.61,6
Martigues,8,3,1,4,8,9,-1,10,France - Ligue 2,0.38,0.5,-1,1.0,1.25,2.63,2.0,7
Guingamp,8,3,1,4,10,13,-3,10,France - Ligue 2,0.38,0.5,-3,1.25,1.25,2.63,2.0,7
Grenoble,8,2,3,3,11,10,1,9,France - Ligue 2,0.25,0.62,1,1.38,1.12,4.0,1.61,8
Laval,8,3,0,5,8,13,-5,9,France - Ligue 2,0.38,0.38,-5,1.0,1.12,2.63,2.63,8
Pau FC,8,2,3,3,8,18,-10,9,France - Ligue 2,0.25,0.62,-10,1.0,1.12,4.0,1.61,8
Troyes,8,2,2,4,7,7,0,8,France - Ligue 2,0.25,0.5,0,0.88,1.0,4.0,2.0,9
Amiens,8,2,2,4,8,13,-5,8,France - Ligue 2,0.25,0.5,-5,1.0,1.0,4.0,2.0,9
Annecy,8,2,2,4,7,13,-6,8,France - Ligue 2,0.25,0.5,-6,0.88,1.0,4.0,2.0,9
Caen,8,1,3,4,10,14,-4,6,France - Ligue 2,0.12,0.5,-4,1.25,0.75,8.33,2.0,10
Clermont,8,0,4,4,5,13,-8,4,France - Ligue 2,0.0,0.5,-8,0.62,0.5,0.0,2.0,11
Le Mans,8,6,1,1,10,5,5,19,France - National,0.75,0.88,5,1.25,2.38,1.33,1.14,1
Nancy,8,5,1,2,11,6,5,16,France - National,0.62,0.75,5,1.38,2.0,1.61,1.33,2
Boulogne,8,4,3,1,14,9,5,15,France - National,0.5,0.88,5,1.75,1.88,2.0,1.14,3
Bourg-en-Bresse,8,4,1,3,7,5,2,13,France - National,0.5,0.62,2,0.88,1.62,2.0,1.61,4
Dijon,8,3,3,2,9,8,1,12,France - National,0.38,0.75,1,1.12,1.5,2.63,1.33,5
Nimes,8,3,2,3,9,8,1,11,France - National,0.38,0.62,1,1.12,1.38,2.63,1.61,6
Rouen,8,3,2,3,12,13,-1,11,France - National,0.38,0.62,-1,1.5,1.38,2.63,1.61,6
Chateauroux,8,3,2,3,10,11,-1,11,France - National,0.38,0.62,-1,1.25,1.38,2.63,1.61,6
Concarneau,8,2,4,2,12,11,1,10,France - National,0.25,0.75,1,1.5,1.25,4.0,1.33,7
