Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
B. Stortford,8,2,2,4,8,14,-6,8,England - Southern Central,0.25,0.5,-6,1.0,1.0,4.0,2.0,10
Bromsgrove,8,2,1,5,13,14,-1,7,England - Southern Central,0.25,0.38,-1,1.62,0.88,4.0,2.63,11
St. Ives Town,8,1,4,3,10,13,-3,7,England - Southern Central,0.12,0.62,-3,1.25,0.88,8.33,1.61,11
Biggleswade,8,2,1,5,8,14,-6,7,England - Southern Central,0.25,0.38,-6,1.0,0.88,4.0,2.63,11
Leiston,8,1,3,4,6,11,-5,6,England - Southern Central,0.12,0.5,-5,0.75,0.75,8.33,2.0,12
Hitchin Town,8,0,2,6,9,20,-11,2,England - Southern Central,0.0,0.25,-11,1.12,0.25,0.0,4.0,13
Lowestoft,8,0,1,7,8,27,-19,1,England - Southern Central,0.0,0.12,-19,1.0,0.12,0.0,8.33,14
Levadia,8,6,1,1,21,5,16,19,Estonia - Meistriliiga,0.75,0.88,16,2.62,2.38,1.33,1.14,1
Flora,8,6,1,1,20,6,14,19,Estonia - Meistriliiga,0.75,0.88,14,2.5,2.38,1.33,1.14,1
Nomme Kalju,8,5,1,2,20,10,10,16,Estonia - Meistriliiga,0.62,0.75,10,2.5,2.0,1.61,1.33,2
Paide,8,5,0,3,11,5,6,15,Estonia - Meistriliiga,0.62,0.62,6,1.38,1.88,1.61,1.61,3
Narva Trans,8,5,0,3,11,7,4,15,Estonia - Meistriliiga,0.62,0.62,4,1.38,1.88,1.61,1.61,3
Vaprus,8,2,2,4,11,9,2,8,Estonia - Meistriliiga,0.25,0.5,2,1.38,1.0,4.0,2.0,4
Harju JK,8,2,1,5,9,16,-7,7,Estonia - Meistriliiga,0.25,0.38,-7,1.12,0.88,4.0,2.63,5
Tallinna Kalev,8,2,1,5,8,28,-20,7,Estonia - Meistriliiga,0.25,0.38,-20,1.0,0.88,4.0,2.63,5
Kuressaare,8,2,0,6,6,17,-11,6,Estonia - Meistriliiga,0.25,0.25,-11,0.75,0.75,4.0,4.0,6
Tammeka,8,1,1,6,6,20,-14,4,Estonia - Meistriliiga,0.12,0.25,-14,0.75,0.5,8.33,4.0,7
Nomme Utd,8,7,0,1,16,6,10,21,Estonia - Esiliiga,0.88,0.88,10,2.0,2.62,1.14,1.14,1
Tartu Welco,8,5,2,1,16,11,5,17,Estonia - Esiliiga,0.62,0.88,5,2.0,2.12,1.61,1.14,2
Viimsi,8,4,2,2,18,10,8,14,Estonia - Esiliiga,0.5,0.75,8,2.25,1.75,2.0,1.33,3
Elva,8,4,2,2,16,13,3,14,Estonia - Esiliiga,0.5,0.75,3,2.0,1.75,2.0,1.33,3
Flora B,8,3,3,2,20,10,10,12,Estonia - Esiliiga,0.38,0.75,10,2.5,1.5,2.63,1.33,4
Levadia B,7,3,1,3,10,9,1,10,Estonia - Esiliiga,0.43,0.57,1,1.43,1.43,2.33,1.75,5
Nomme Kalju B,7,3,0,4,10,16,-6,9,Estonia - Esiliiga,0.43,0.43,-6,1.43,1.29,2.33,2.33,6
FC Tallinn,8,2,2,4,12,15,-3,8,Estonia - Esiliiga,0.25,0.5,-3,1.5,1.0,4.0,2.0,7
Tammeka B,8,1,0,7,11,24,-13,3,Estonia - Esiliiga,0.12,0.12,-13,1.38,0.38,8.33,8.33,8
Tallinna K. B,8,0,2,6,7,22,-15,2,Estonia - Esiliiga,0.0,0.25,-15,0.88,0.25,0.0,4.0,9
NSI Runavik,7,7,0,0,33,5,28,21,FaroeIslands - Premier League,1.0,1.0,28,4.71,3.0,1.0,1.0,1
Klaksvik,7,7,0,0,20,3,17,21,FaroeIslands - Premier League,1.0,1.0,17,2.86,3.0,1.0,1.0,1
HB Torshavn,7,5,0,2,17,12,5,15,FaroeIslands - Premier League,0.71,0.71,5,2.43,2.14,1.41,1.41,2
B36 Torshavn,7,4,1,2,13,11,2,13,FaroeIslands - Premier League,0.57,0.71,2,1.86,1.86,1.75,1.41,3
Vikingur,7,2,2,3,6,8,-2,8,FaroeIslands - Premier League,0.29,0.57,-2,0.86,1.14,3.45,1.75,4
Streymur,7,2,1,4,7,16,-9,7,FaroeIslands - Premier League,0.29,0.43,-9,1.0,1.0,3.45,2.33,5
Suduroy,7,2,0,5,3,14,-11,6,FaroeIslands - Premier League,0.29,0.29,-11,0.43,0.86,3.45,3.45,6
TB Tvoroyri,7,1,2,4,8,14,-6,5,FaroeIslands - Premier League,0.14,0.43,-6,1.14,0.71,7.14,2.33,7
B68 Toftir,7,1,1,5,5,19,-14,4,FaroeIslands - Premier League,0.14,0.29,-14,0.71,0.57,7.14,3.45,8
07 Vestur,7,0,1,6,6,16,-10,1,FaroeIslands - Premier League,0.0,0.14,-10,0.86,0.14,0.0,7.14,9
Skala,7,6,1,0,21,2,19,19,FaroeIslands - 1. Deild,0.86,1.0,19,3.0,2.71,1.16,1.0,1
B71 Sandur,7,5,0,2,11,10,1,15,FaroeIslands - 1. Deild,0.71,0.71,1,1.57,2.14,1.41,1.41,2
AB Argir,6,4,2,0,15,4,11,14,FaroeIslands - 1. Deild,0.67,1.0,11,2.5,2.33,1.49,1.0,3
Vikingur B,7,4,0,3,16,11,5,12,FaroeIslands - 1. Deild,0.57,0.57,5,2.29,1.71,1.75,1.75,4
Streymur B,6,4,0,2,9,6,3,12,FaroeIslands - 1. Deild,0.67,0.67,3,1.5,2.0,1.49,1.49,4
Klaksvik B,7,3,1,3,10,13,-3,10,FaroeIslands - 1. Deild,0.43,0.57,-3,1.43,1.43,2.33,1.75,5
IF Fuglafjordur,7,2,2,3,11,13,-2,8,FaroeIslands - 1. Deild,0.29,0.57,-2,1.57,1.14,3.45,1.75,6
NSI Runavik B,7,2,1,4,14,15,-1,7,FaroeIslands - 1. Deild,0.29,0.43,-1,2.0,1.0,3.45,2.33,7
B36 Torshavn B,7,0,1,6,4,24,-20,1,FaroeIslands - 1. Deild,0.0,0.14,-20,0.57,0.14,0.0,7.14,8
07 Vestur B,7,0,0,7,7,20,-13,0,FaroeIslands - 1. Deild,0.0,0.0,-13,1.0,0.0,0.0,0.0,9
KuPS,5,4,1,0,9,3,6,13,Finland - Veikkausliiga,0.8,1.0,6,1.8,2.6,1.25,1.0,1
SJK,4,4,0,0,7,2,5,12,Finland - Veikkausliiga,1.0,1.0,5,1.75,3.0,1.0,1.0,2
Inter Turku,4,3,1,0,10,2,8,10,Finland - Veikkausliiga,0.75,1.0,8,2.5,2.5,1.33,1.0,3
Ilves,4,3,0,1,12,6,6,9,Finland - Veikkausliiga,0.75,0.75,6,3.0,2.25,1.33,1.33,4
Haka,3,2,0,1,5,4,1,6,Finland - Veikkausliiga,0.67,0.67,1,1.67,2.0,1.49,1.49,5
Mariehamn,5,2,0,3,6,10,-4,6,Finland - Veikkausliiga,0.4,0.4,-4,1.2,1.2,2.5,2.5,5
VPS,4,1,1,2,7,10,-3,4,Finland - Veikkausliiga,0.25,0.5,-3,1.75,1.0,4.0,2.0,6
KTP,4,1,1,2,5,10,-5,4,Finland - Veikkausliiga,0.25,0.5,-5,1.25,1.0,4.0,2.0,6
HJK Helsinki,4,1,0,3,5,6,-1,3,Finland - Veikkausliiga,0.25,0.25,-1,1.25,0.75,4.0,4.0,7
Jaro,4,1,0,3,5,6,-1,3,Finland - Veikkausliiga,0.25,0.25,-1,1.25,0.75,4.0,4.0,7
Gnistan,4,1,0,3,4,8,-4,3,Finland - Veikkausliiga,0.25,0.25,-4,1.0,0.75,4.0,4.0,7
Oulu,5,0,0,5,6,14,-8,0,Finland - Veikkausliiga,0.0,0.0,-8,1.2,0.0,0.0,0.0,8
Ekenas IF,2,2,0,0,8,4,4,6,Finland - Ykkosliga,1.0,1.0,4,4.0,3.0,1.0,1.0,1
TPS,2,2,0,0,6,4,2,6,Finland - Ykkosliga,1.0,1.0,2,3.0,3.0,1.0,1.0,1
PK-35,2,1,1,0,2,1,1,4,Finland - Ykkosliga,0.5,1.0,1,1.0,2.0,2.0,1.0,2
SJK Akatemia,2,1,0,1,6,4,2,3,Finland - Ykkosliga,0.5,0.5,2,3.0,1.5,2.0,2.0,3
JIPPO,2,1,0,1,3,2,1,3,Finland - Ykkosliga,0.5,0.5,1,1.5,1.5,2.0,2.0,3
JaPS,2,1,0,1,8,8,0,3,Finland - Ykkosliga,0.5,0.5,0,4.0,1.5,2.0,2.0,3
Lahti,1,0,1,0,0,0,0,1,Finland - Ykkosliga,0.0,1.0,0,0.0,1.0,0.0,1.0,4
Klubi-04,1,0,0,1,4,6,-2,0,Finland - Ykkosliga,0.0,0.0,-2,4.0,0.0,0.0,0.0,5
SalPa,2,0,0,2,1,4,-3,0,Finland - Ykkosliga,0.0,0.0,-3,0.5,0.0,0.0,0.0,5
KaPa,2,0,0,2,2,7,-5,0,Finland - Ykkosliga,0.0,0.0,-5,1.0,0.0,0.0,0.0,5
Atlantis,3,2,0,1,5,2,3,6,Finland - Ykkonen,0.67,0.67,3,1.67,2.0,1.49,1.49,1
EPS,3,2,0,1,5,2,3,6,Finland - Ykkonen,0.67,0.67,3,1.67,2.0,1.49,1.49,1
KuPS Ak.,2,2,0,0,4,2,2,6,Finland - Ykkonen,1.0,1.0,2,2.0,3.0,1.0,1.0,1
Tampere Utd,3,2,0,1,5,4,1,6,Finland - Ykkonen,0.67,0.67,1,1.67,2.0,1.49,1.49,1
Rovaniemi,3,2,0,1,5,6,-1,6,Finland - Ykkonen,0.67,0.67,-1,1.67,2.0,1.49,1.49,1
JJK,3,1,1,1,7,5,2,4,Finland - Ykkonen,0.33,0.67,2,2.33,1.33,3.03,1.49,2
KPV Kokkola,3,1,1,1,3,4,-1,4,Finland - Ykkonen,0.33,0.67,-1,1.0,1.33,3.03,1.49,2
PKKU,2,1,0,1,5,1,4,3,Finland - Ykkonen,0.5,0.5,4,2.5,1.5,2.0,2.0,3
Inter Turku B,3,1,0,2,7,7,0,3,Finland - Ykkonen,0.33,0.33,0,2.33,1.0,3.03,3.03,3
Jazz Pori,3,1,0,2,2,5,-3,3,Finland - Ykkonen,0.33,0.33,-3,0.67,1.0,3.03,3.03,3
OLS Oulu,3,0,2,1,5,8,-3,2,Finland - Ykkonen,0.0,0.67,-3,1.67,0.67,0.0,1.49,4
Mikkelin,3,0,0,3,1,8,-7,0,Finland - Ykkonen,0.0,0.0,-7,0.33,0.0,0.0,0.0,5
VJS,2,2,0,0,11,1,10,6,Finland - Kakkonen Group A,1.0,1.0,10,5.5,3.0,1.0,1.0,1
Honka,2,2,0,0,8,1,7,6,Finland - Kakkonen Group A,1.0,1.0,7,4.0,3.0,1.0,1.0,1
MYPA,2,1,1,0,5,4,1,4,Finland - Kakkonen Group A,0.5,1.0,1,2.5,2.0,2.0,1.0,2
PuiU Helsinki,1,1,0,0,3,0,3,3,Finland - Kakkonen Group A,1.0,1.0,3,3.0,3.0,1.0,1.0,3
GrIFK,2,1,0,1,5,3,2,3,Finland - Kakkonen Group A,0.5,0.5,2,2.5,1.5,2.0,2.0,3
PEPO,2,0,1,1,2,5,-3,1,Finland - Kakkonen Group A,0.0,0.5,-3,1.0,0.5,0.0,2.0,4
HaPK,2,0,1,1,1,4,-3,1,Finland - Kakkonen Group A,0.0,0.5,-3,0.5,0.5,0.0,2.0,4
Vaajakoski,2,0,1,1,3,8,-5,1,Finland - Kakkonen Group A,0.0,0.5,-5,1.5,0.5,0.0,2.0,4
Reipas,2,0,0,2,2,8,-6,0,Finland - Kakkonen Group A,0.0,0.0,-6,1.0,0.0,0.0,0.0,5
JPS,1,0,0,1,0,6,-6,0,Finland - Kakkonen Group A,0.0,0.0,-6,0.0,0.0,0.0,0.0,5
TPV,2,2,0,0,7,2,5,6,Finland - Kakkonen Group B,1.0,1.0,5,3.5,3.0,1.0,1.0,1
P-Iirot,2,1,0,1,5,3,2,3,Finland - Kakkonen Group B,0.5,0.5,2,2.5,1.5,2.0,2.0,2
Kiffen,2,1,0,1,6,5,1,3,Finland - Kakkonen Group B,0.5,0.5,1,3.0,1.5,2.0,2.0,2
MuSa,2,1,0,1,4,3,1,3,Finland - Kakkonen Group B,0.5,0.5,1,2.0,1.5,2.0,2.0,2
NJS,1,1,0,0,3,2,1,3,Finland - Kakkonen Group B,1.0,1.0,1,3.0,3.0,1.0,1.0,2
Ilves B,1,1,0,0,2,1,1,3,Finland - Kakkonen Group B,1.0,1.0,1,2.0,3.0,1.0,1.0,2
HJS,2,1,0,1,3,4,-1,3,Finland - Kakkonen Group B,0.5,0.5,-1,1.5,1.5,2.0,2.0,2
PPJ,2,1,0,1,3,6,-3,3,Finland - Kakkonen Group B,0.5,0.5,-3,1.5,1.5,2.0,2.0,2
HPS,2,0,0,2,1,4,-3,0,Finland - Kakkonen Group B,0.0,0.0,-3,0.5,0.0,0.0,0.0,3
Atlantis B,2,0,0,2,2,6,-4,0,Finland - Kakkonen Group B,0.0,0.0,-4,1.0,0.0,0.0,0.0,3
VPS B,2,2,0,0,12,0,12,6,Finland - Kakkonen Group C,1.0,1.0,12,6.0,3.0,1.0,1.0,1
SJK Akatemia B,2,2,0,0,9,2,7,6,Finland - Kakkonen Group C,1.0,1.0,7,4.5,3.0,1.0,1.0,1
JS Hercules,2,2,0,0,6,3,3,6,Finland - Kakkonen Group C,1.0,1.0,3,3.0,3.0,1.0,1.0,1
JBK,2,1,1,0,4,3,1,4,Finland - Kakkonen Group C,0.5,1.0,1,2.0,2.0,2.0,1.0,2
OsPa,2,0,1,1,3,4,-1,1,Finland - Kakkonen Group C,0.0,0.5,-1,1.5,0.5,0.0,2.0,3
VIFK,2,0,1,1,3,4,-1,1,Finland - Kakkonen Group C,0.0,0.5,-1,1.5,0.5,0.0,2.0,3
Narpes Kraft,2,0,1,1,2,3,-1,1,Finland - Kakkonen Group C,0.0,0.5,-1,1.0,0.5,0.0,2.0,3
GBK Kokkola,2,0,1,1,1,4,-3,1,Finland - Kakkonen Group C,0.0,0.5,-3,0.5,0.5,0.0,2.0,3
TP-47,2,0,1,1,2,8,-6,1,Finland - Kakkonen Group C,0.0,0.5,-6,1.0,0.5,0.0,2.0,3
Kuopion Elo,2,0,0,2,1,12,-11,0,Finland - Kakkonen Group C,0.0,0.0,-11,0.5,0.0,0.0,0.0,4
Strasbourg,8,6,2,0,14,6,8,20,France - Ligue 1,0.75,1.0,8,1.75,2.5,1.33,1.0,1
Paris SG,8,6,1,1,22,9,13,19,France - Ligue 1,0.75,0.88,13,2.75,2.38,1.33,1.14,2
Lyon,8,6,0,2,20,12,8,18,France - Ligue 1,0.75,0.75,8,2.5,2.25,1.33,1.33,3
Monaco,8,4,3,1,13,5,8,15,France - Ligue 1,0.5,0.88,8,1.62,1.88,2.0,1.14,4
Lille,8,5,0,3,11,9,2,15,France - Ligue 1,0.62,0.62,2,1.38,1.88,1.61,1.61,4
Auxerre,8,4,1,3,11,8,3,13,France - Ligue 1,0.5,0.62,3,1.38,1.62,2.0,1.61,5
Rennes,8,4,0,4,16,12,4,12,France - Ligue 1,0.5,0.5,4,2.0,1.5,2.0,2.0,6
Marseille,8,4,0,4,16,14,2,12,France - Ligue 1,0.5,0.5,2,2.0,1.5,2.0,2.0,6
Lens,8,4,0,4,9,12,-3,12,France - Ligue 1,0.5,0.5,-3,1.12,1.5,2.0,2.0,6
Nice,8,3,2,3,13,12,1,11,France - Ligue 1,0.38,0.62,1,1.62,1.38,2.63,1.61,7
Brest,8,3,2,3,14,15,-1,11,France - Ligue 1,0.38,0.62,-1,1.75,1.38,2.63,1.61,7
Reims,8,3,2,3,6,7,-1,11,France - Ligue 1,0.38,0.62,-1,0.75,1.38,2.63,1.61,7
Le Havre,8,3,2,3,15,18,-3,11,France - Ligue 1,0.38,0.62,-3,1.88,1.38,2.63,1.61,7
Nantes,8,2,2,4,7,10,-3,8,France - Ligue 1,0.25,0.5,-3,0.88,1.0,4.0,2.0,8
Saint-Etienne,8,2,2,4,11,18,-7,8,France - Ligue 1,0.25,0.5,-7,1.38,1.0,4.0,2.0,8
Toulouse,8,1,2,5,11,13,-2,5,France - Ligue 1,0.12,0.38,-2,1.38,0.62,8.33,2.63,9
Angers,8,1,0,7,3,16,-13,3,France - Ligue 1,0.12,0.12,-13,0.38,0.38,8.33,8.33,10
Montpellier,8,0,1,7,1,17,-16,1,France - Ligue 1,0.0,0.12,-16,0.12,0.12,0.0,8.33,11
Lorient,8,6,1,1,22,6,16,19,France - Ligue 2,0.75,0.88,16,2.75,2.38,1.33,1.14,1
Paris FC,8,6,1,1,16,11,5,19,France - Ligue 2,0.75,0.88,5,2.0,2.38,1.33,1.14,1
Metz,8,5,2,1,21,12,9,17,France - Ligue 2,0.62,0.88,9,2.62,2.12,1.61,1.14,2
Troyes,8,4,2,2,10,5,5,14,France - Ligue 2,0.5,0.75,5,1.25,1.75,2.0,1.33,3
Guingamp,8,4,0,4,13,13,0,12,France - Ligue 2,0.5,0.5,0,1.62,1.5,2.0,2.0,4
Laval,8,4,0,4,10,11,-1,12,France - Ligue 2,0.5,0.5,-1,1.25,1.5,2.0,2.0,4
Pau FC,8,3,3,2,9,13,-4,12,France - Ligue 2,0.38,0.75,-4,1.12,1.5,2.63,1.33,4
Rodez Aveyron,8,2,4,2,13,11,2,10,France - Ligue 2,0.25,0.75,2,1.62,1.25,4.0,1.33,5
Red Star,8,2,4,2,12,10,2,10,France - Ligue 2,0.25,0.75,2,1.5,1.25,4.0,1.33,5
Martigues,8,3,1,4,10,10,0,10,France - Ligue 2,0.38,0.5,0,1.25,1.25,2.63,2.0,5
SC Bastia,8,3,1,4,11,13,-2,10,France - Ligue 2,0.38,0.5,-2,1.38,1.25,2.63,2.0,5
Amiens,8,3,1,4,9,11,-2,10,France - Ligue 2,0.38,0.5,-2,1.12,1.25,2.63,2.0,5
AC Ajaccio,8,2,3,3,8,11,-3,9,France - Ligue 2,0.25,0.62,-3,1.0,1.12,4.0,1.61,6
Annecy,8,2,3,3,8,11,-3,9,France - Ligue 2,0.25,0.62,-3,1.0,1.12,4.0,1.61,6
USL Dunkerque,8,3,0,5,10,14,-4,9,France - Ligue 2,0.38,0.38,-4,1.25,1.12,2.63,2.63,6
Grenoble,8,2,2,4,9,12,-3,8,France - Ligue 2,0.25,0.5,-3,1.12,1.0,4.0,2.0,7
Caen,8,1,2,5,8,18,-10,5,France - Ligue 2,0.12,0.38,-10,1.0,0.62,8.33,2.63,8
Clermont,8,0,4,4,5,12,-7,4,France - Ligue 2,0.0,0.5,-7,0.62,0.5,0.0,2.0,9
Le Mans,8,6,1,1,13,5,8,19,France - National,0.75,0.88,8,1.62,2.38,1.33,1.14,1
Nancy,8,5,1,2,16,7,9,16,France - National,0.62,0.75,9,2.0,2.0,1.61,1.33,2
Dijon,8,4,3,1,11,7,4,15,France - National,0.5,0.88,4,1.38,1.88,2.0,1.14,3
Concarneau,8,3,4,1,13,7,6,13,France - National,0.38,0.88,6,1.62,1.62,2.63,1.14,4
Boulogne,8,3,4,1,11,9,2,13,France - National,0.38,0.88,2,1.38,1.62,2.63,1.14,4
Rouen,8,3,2,3,13,14,-1,11,France - National,0.38,0.62,-1,1.62,1.38,2.63,1.61,5
Bourg-en-Bresse,8,3,2,3,6,7,-1,11,France - National,0.38,0.62,-1,0.75,1.38,2.63,1.61,5
Quevilly Rouen,8,3,2,3,6,11,-5,11,France - National,0.38,0.62,-5,0.75,1.38,2.63,1.61,5
Orleans,8,2,4,2,10,12,-2,10,France - National,0.25,0.75,-2,1.25,1.25,4.0,1.33,6
Aubagne,8,2,3,3,11,10,1,9,France - National,0.25,0.62,1,1.38,1.12,4.0,1.61,7
Sochaux,8,2,3,3,6,7,-1,9,France - National,0.25,0.62,-1,0.75,1.12,4.0,1.61,7
Nimes,8,2,3,3,5,10,-5,9,France - National,0.25,0.62,-5,0.62,1.12,4.0,1.61,7
Valenciennes,8,2,2,4,6,7,-1,8,France - National,0.25,0.5,-1,0.75,1.0,4.0,2.0,8
Chateauroux,8,2,2,4,10,16,-6,8,France - National,0.25,0.5,-6,1.25,1.0,4.0,2.0,8
Versailles,8,1,4,3,11,12,-1,7,France - National,0.12,0.62,-1,1.38,0.88,8.33,1.61,9
Villefranche,8,1,4,3,9,12,-3,7,France - National,0.12,0.62,-3,1.12,0.88,8.33,1.61,9
Paris 13 A.,8,1,3,4,6,9,-3,6,France - National,0.12,0.5,-3,0.75,0.75,8.33,2.0,10
Dila Gori,8,6,1,1,16,6,10,19,Georgia - Erovnuli Liga,0.75,0.88,10,2.0,2.38,1.33,1.14,1
Dinamo Batumi,8,5,3,0,11,3,8,18,Georgia - Erovnuli Liga,0.62,1.0,8,1.38,2.25,1.61,1.0,2
Iberia,8,5,3,0,11,3,8,18,Georgia - Erovnuli Liga,0.62,1.0,8,1.38,2.25,1.61,1.0,2
Dinamo Tbilisi,8,3,2,3,10,8,2,11,Georgia - Erovnuli Liga,0.38,0.62,2,1.25,1.38,2.63,1.61,3
Torpedo Kutaisi,8,2,3,3,10,10,0,9,Georgia - Erovnuli Liga,0.25,0.62,0,1.25,1.12,4.0,1.61,4
Gagra,8,3,0,5,6,11,-5,9,Georgia - Erovnuli Liga,0.38,0.38,-5,0.75,1.12,2.63,2.63,4
Samgurali,8,2,2,4,11,7,4,8,Georgia - Erovnuli Liga,0.25,0.5,4,1.38,1.0,4.0,2.0,5
Telavi,8,2,2,4,5,18,-13,8,Georgia - Erovnuli Liga,0.25,0.5,-13,0.62,1.0,4.0,2.0,5
Kolkheti Poti,8,2,1,5,5,14,-9,7,Georgia - Erovnuli Liga,0.25,0.38,-9,0.62,0.88,4.0,2.63,6
Gareji Sagarejo,8,1,1,6,4,9,-5,4,Georgia - Erovnuli Liga,0.12,0.25,-5,0.5,0.5,8.33,4.0,7
Spaeri,8,5,3,0,19,10,9,18,Georgia - Erovnuli Liga 2,0.62,1.0,9,2.38,2.25,1.61,1.0,1
Rustavi,8,3,4,1,12,10,2,13,Georgia - Erovnuli Liga 2,0.38,0.88,2,1.5,1.62,2.63,1.14,2
Merani Martvili,8,4,1,3,13,14,-1,13,Georgia - Erovnuli Liga 2,0.5,0.62,-1,1.62,1.62,2.0,1.61,2
Bolnisi,8,3,2,3,8,8,0,11,Georgia - Erovnuli Liga 2,0.38,0.62,0,1.0,1.38,2.63,1.61,3
Gonio,8,2,4,2,11,10,1,10,Georgia - Erovnuli Liga 2,0.25,0.75,1,1.38,1.25,4.0,1.33,4
L. Tbilisi,8,1,5,2,11,11,0,8,Georgia - Erovnuli Liga 2,0.12,0.75,0,1.38,1.0,8.33,1.33,5
Samtredia,8,1,5,2,7,8,-1,8,Georgia - Erovnuli Liga 2,0.12,0.75,-1,0.88,1.0,8.33,1.33,5
Meshakhte,8,1,5,2,5,8,-3,8,Georgia - Erovnuli Liga 2,0.12,0.75,-3,0.62,1.0,8.33,1.33,5
D. Tbilisi B,8,1,4,3,9,12,-3,7,Georgia - Erovnuli Liga 2,0.12,0.62,-3,1.12,0.88,8.33,1.61,6
Iberia B,8,1,3,4,7,11,-4,6,Georgia - Erovnuli Liga 2,0.12,0.5,-4,0.88,0.75,8.33,2.0,7
Bayern Munich,8,5,2,1,21,10,11,17,Germany - Bundesliga,0.62,0.88,11,2.62,2.12,1.61,1.14,1
Leverkusen,8,5,2,1,15,8,7,17,Germany - Bundesliga,0.62,0.88,7,1.88,2.12,1.61,1.14,1
Dortmund,8,5,1,2,17,11,6,16,Germany - Bundesliga,0.62,0.75,6,2.12,2.0,1.61,1.33,2
Werder Bremen,8,5,1,2,13,7,6,16,Germany - Bundesliga,0.62,0.75,6,1.62,2.0,1.61,1.33,2
E. Frankfurt,8,4,1,3,13,9,4,13,Germany - Bundesliga,0.5,0.62,4,1.62,1.62,2.0,1.61,3
Union Berlin,8,3,4,1,11,9,2,13,Germany - Bundesliga,0.38,0.88,2,1.38,1.62,2.63,1.14,3
Freiburg,8,3,3,2,10,11,-1,12,Germany - Bundesliga,0.38,0.75,-1,1.25,1.5,2.63,1.33,4
FC Augsburg,8,3,3,2,6,7,-1,12,Germany - Bundesliga,0.38,0.75,-1,0.75,1.5,2.63,1.33,4
RB Leipzig,8,3,2,3,10,11,-1,11,Germany - Bundesliga,0.38,0.62,-1,1.25,1.38,2.63,1.61,5
Monchengladbach,8,3,1,4,16,15,1,10,Germany - Bundesliga,0.38,0.5,1,2.0,1.25,2.63,2.0,6
Sankt Pauli,8,2,4,2,8,9,-1,10,Germany - Bundesliga,0.25,0.75,-1,1.0,1.25,4.0,1.33,6
Heidenheim,8,3,1,4,6,13,-7,10,Germany - Bundesliga,0.38,0.5,-7,0.75,1.25,2.63,2.0,6
FSV Mainz,8,2,3,3,11,15,-4,9,Germany - Bundesliga,0.25,0.62,-4,1.38,1.12,4.0,1.61,7
Holstein Kiel,8,2,3,3,11,15,-4,9,Germany - Bundesliga,0.25,0.62,-4,1.38,1.12,4.0,1.61,7
Hoffenheim,8,2,2,4,10,12,-2,8,Germany - Bundesliga,0.25,0.5,-2,1.25,1.0,4.0,2.0,8
Stuttgart,8,1,2,5,15,17,-2,5,Germany - Bundesliga,0.12,0.38,-2,1.88,0.62,8.33,2.63,9
Wolfsburg,8,1,2,5,7,11,-4,5,Germany - Bundesliga,0.12,0.38,-4,0.88,0.62,8.33,2.63,9
Bochum,8,1,1,6,7,17,-10,4,Germany - Bundesliga,0.12,0.25,-10,0.88,0.5,8.33,4.0,10
Hertha Berlin,8,4,2,2,15,12,3,14,Germany - 2. Bundesliga,0.5,0.75,3,1.88,1.75,2.0,1.33,1
Karlsruher SC,8,4,2,2,7,8,-1,14,Germany - 2. Bundesliga,0.5,0.75,-1,0.88,1.75,2.0,1.33,1
Elversberg,8,3,4,1,16,5,11,13,Germany - 2. Bundesliga,0.38,0.88,11,2.0,1.62,2.63,1.14,2
FC Koln,8,4,1,3,9,7,2,13,Germany - 2. Bundesliga,0.5,0.62,2,1.12,1.62,2.0,1.61,2
Braunschweig,8,3,4,1,14,13,1,13,Germany - 2. Bundesliga,0.38,0.88,1,1.75,1.62,2.63,1.14,2
Magdeburg,8,3,3,2,11,7,4,12,Germany - 2. Bundesliga,0.38,0.75,4,1.38,1.5,2.63,1.33,3
Hamburger SV,8,3,2,3,15,11,4,11,Germany - 2. Bundesliga,0.38,0.62,4,1.88,1.38,2.63,1.61,4
Paderborn,8,3,2,3,15,13,2,11,Germany - 2. Bundesliga,0.38,0.62,2,1.88,1.38,2.63,1.61,4
Darmstadt,8,3,2,3,12,11,1,11,Germany - 2. Bundesliga,0.38,0.62,1,1.5,1.38,2.63,1.61,4
Ulm,8,3,2,3,8,8,0,11,Germany - 2. Bundesliga,0.38,0.62,0,1.0,1.38,2.63,1.61,4
Schalke 04,8,3,2,3,12,13,-1,11,Germany - 2. Bundesliga,0.38,0.62,-1,1.5,1.38,2.63,1.61,4
Hannover 96,8,3,2,3,8,10,-2,11,Germany - 2. Bundesliga,0.38,0.62,-2,1.0,1.38,2.63,1.61,4
Dusseldorf,8,3,2,3,11,14,-3,11,Germany - 2. Bundesliga,0.38,0.62,-3,1.38,1.38,2.63,1.61,4
FC Nurnberg,8,3,1,4,13,14,-1,10,Germany - 2. Bundesliga,0.38,0.5,-1,1.62,1.25,2.63,2.0,5
Kaiserslautern,8,3,1,4,13,14,-1,10,Germany - 2. Bundesliga,0.38,0.5,-1,1.62,1.25,2.63,2.0,5
Regensburg,8,2,2,4,5,15,-10,8,Germany - 2. Bundesliga,0.25,0.5,-10,0.62,1.0,4.0,2.0,6
Preuss. Munster,8,1,3,4,5,9,-4,6,Germany - 2. Bundesliga,0.12,0.5,-4,0.62,0.75,8.33,2.0,7
