Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Chichester City,8,5,0,3,14,7,7,15,England - Isthmian league,0.62,0.62,7,1.75,1.88,1.61,1.61,5
Chatham Town,8,4,2,2,13,8,5,14,England - Isthmian league,0.5,0.75,5,1.62,1.75,2.0,1.33,6
Potters Bar,8,4,0,4,12,14,-2,12,England - Isthmian league,0.5,0.5,-2,1.5,1.5,2.0,2.0,7
Cray Wanderers,8,3,1,4,17,14,3,10,England - Isthmian league,0.38,0.5,3,2.12,1.25,2.63,2.0,8
Folkestone,8,3,1,4,8,12,-4,10,England - Isthmian league,0.38,0.5,-4,1.0,1.25,2.63,2.0,8
Lewes,8,3,1,4,12,17,-5,10,England - Isthmian league,0.38,0.5,-5,1.5,1.25,2.63,2.0,8
Whitehawk,8,3,0,5,7,8,-1,9,England - Isthmian league,0.38,0.38,-1,0.88,1.12,2.63,2.63,9
Hashtag United,8,2,3,3,11,13,-2,9,England - Isthmian league,0.25,0.62,-2,1.38,1.12,4.0,1.61,9
Wingate & F.,8,2,3,3,10,12,-2,9,England - Isthmian league,0.25,0.62,-2,1.25,1.12,4.0,1.61,9
Cheshunt,8,3,0,5,10,15,-5,9,England - Isthmian league,0.38,0.38,-5,1.25,1.12,2.63,2.63,9
Hendon,8,2,2,4,15,20,-5,8,England - Isthmian league,0.25,0.5,-5,1.88,1.0,4.0,2.0,10
Bowers & Pitsea,8,2,1,5,6,15,-9,7,England - Isthmian league,0.25,0.38,-9,0.75,0.88,4.0,2.63,11
Bognor Regis,8,2,1,5,6,18,-12,7,England - Isthmian league,0.25,0.38,-12,0.75,0.88,4.0,2.63,11
Canvey Island,8,1,3,4,4,9,-5,6,England - Isthmian league,0.12,0.5,-5,0.5,0.75,8.33,2.0,12
Hastings Utd,8,1,3,4,7,13,-6,6,England - Isthmian league,0.12,0.5,-6,0.88,0.75,8.33,2.0,12
Dulwich Hamlet,8,1,1,6,6,17,-11,4,England - Isthmian league,0.12,0.25,-11,0.75,0.5,8.33,4.0,13
Macclesfield,8,8,0,0,27,4,23,24,England - Northern league,1.0,1.0,23,3.38,3.0,1.0,1.0,1
Stockton Town,8,6,1,1,9,3,6,19,England - Northern league,0.75,0.88,6,1.12,2.38,1.33,1.14,2
Worksop Town,8,6,0,2,19,9,10,18,England - Northern league,0.75,0.75,10,2.38,2.25,1.33,1.33,3
Bamber Bridge,8,5,0,3,13,7,6,15,England - Northern league,0.62,0.62,6,1.62,1.88,1.61,1.61,4
Gainsborough,8,5,0,3,13,8,5,15,England - Northern league,0.62,0.62,5,1.62,1.88,1.61,1.61,4
Prescot Cables,8,5,0,3,10,8,2,15,England - Northern league,0.62,0.62,2,1.25,1.88,1.61,1.61,4
Ilkeston Town,8,4,2,2,12,10,2,14,England - Northern league,0.5,0.75,2,1.5,1.75,2.0,1.33,5
Leek Town,8,4,1,3,13,9,4,13,England - Northern league,0.5,0.62,4,1.62,1.62,2.0,1.61,6
Guiseley,8,3,3,2,9,8,1,12,England - Northern league,0.38,0.75,1,1.12,1.5,2.63,1.33,7
Whitby Town,8,4,0,4,11,14,-3,12,England - Northern league,0.5,0.5,-3,1.38,1.5,2.0,2.0,7
Morpeth Town,8,2,5,1,8,10,-2,11,England - Northern league,0.25,0.88,-2,1.0,1.38,4.0,1.14,8
Mickleover,8,3,2,3,9,13,-4,11,England - Northern league,0.38,0.62,-4,1.12,1.38,2.63,1.61,8
Workington,8,3,1,4,14,9,5,10,England - Northern league,0.38,0.5,5,1.75,1.25,2.63,2.0,9
Matlock,8,2,3,3,11,10,1,9,England - Northern league,0.25,0.62,1,1.38,1.12,4.0,1.61,10
Ashton Utd,8,3,0,5,12,15,-3,9,England - Northern league,0.38,0.38,-3,1.5,1.12,2.63,2.63,10
Hyde Utd,8,3,0,5,9,16,-7,9,England - Northern league,0.38,0.38,-7,1.12,1.12,2.63,2.63,10
Rylands,8,2,2,4,8,11,-3,8,England - Northern league,0.25,0.5,-3,1.0,1.0,4.0,2.0,11
Lancaster City,8,2,2,4,8,16,-8,8,England - Northern league,0.25,0.5,-8,1.0,1.0,4.0,2.0,11
FC United,8,1,3,4,8,15,-7,6,England - Northern league,0.12,0.5,-7,1.0,0.75,8.33,2.0,12
Basford Utd,8,1,2,5,8,15,-7,5,England - Northern league,0.12,0.38,-7,1.0,0.62,8.33,2.63,13
Hebburn Town,8,1,2,5,8,15,-7,5,England - Northern league,0.12,0.38,-7,1.0,0.62,8.33,2.63,13
Blyth Spartans,8,0,0,8,7,22,-15,0,England - Northern league,0.0,0.0,-15,0.88,0.0,0.0,0.0,14
Bedford Town,8,6,2,0,17,6,11,20,England - Southern Central,0.75,1.0,11,2.12,2.5,1.33,1.0,1
Spalding United,8,5,3,0,25,7,18,18,England - Southern Central,0.62,1.0,18,3.12,2.25,1.61,1.0,2
AFC Sudbury,8,5,2,1,11,7,4,17,England - Southern Central,0.62,0.88,4,1.38,2.12,1.61,1.14,3
Kettering Town,8,4,4,0,11,6,5,16,England - Southern Central,0.5,1.0,5,1.38,2.0,2.0,1.0,4
Harborough Town,8,4,3,1,15,6,9,15,England - Southern Central,0.5,0.88,9,1.88,1.88,2.0,1.14,5
Telford Utd,8,3,5,0,16,5,11,14,England - Southern Central,0.38,1.0,11,2.0,1.75,2.63,1.0,6
Halesowen Town,8,3,5,0,12,6,6,14,England - Southern Central,0.38,1.0,6,1.5,1.75,2.63,1.0,6
Stourbridge,8,4,2,2,12,10,2,14,England - Southern Central,0.5,0.75,2,1.5,1.75,2.0,1.33,6
Banbury Utd,8,3,3,2,13,10,3,12,England - Southern Central,0.38,0.75,3,1.62,1.5,2.63,1.33,7
Stamford,8,3,3,2,8,13,-5,12,England - Southern Central,0.38,0.75,-5,1.0,1.5,2.63,1.33,7
Stratford Town,8,2,4,2,10,9,1,10,England - Southern Central,0.25,0.75,1,1.25,1.25,4.0,1.33,8
Royston,8,2,4,2,9,8,1,10,England - Southern Central,0.25,0.75,1,1.12,1.25,4.0,1.33,8
Barwell,8,3,1,4,11,19,-8,10,England - Southern Central,0.38,0.5,-8,1.38,1.25,2.63,2.0,8
Redditch Utd,8,2,3,3,8,9,-1,9,England - Southern Central,0.25,0.62,-1,1.0,1.12,4.0,1.61,9
Alvechurch,8,2,3,3,9,11,-2,9,England - Southern Central,0.25,0.62,-2,1.12,1.12,4.0,1.61,9
B. Stortford,8,2,2,4,8,14,-6,8,England - Southern Central,0.25,0.5,-6,1.0,1.0,4.0,2.0,10
Bromsgrove,8,2,1,5,13,14,-1,7,England - Southern Central,0.25,0.38,-1,1.62,0.88,4.0,2.63,11
St. Ives Town,8,1,4,3,10,13,-3,7,England - Southern Central,0.12,0.62,-3,1.25,0.88,8.33,1.61,11
Biggleswade,8,2,1,5,8,14,-6,7,England - Southern Central,0.25,0.38,-6,1.0,0.88,4.0,2.63,11
Leiston,8,1,3,4,6,11,-5,6,England - Southern Central,0.12,0.5,-5,0.75,0.75,8.33,2.0,12
Hitchin Town,8,0,2,6,9,20,-11,2,England - Southern Central,0.0,0.25,-11,1.12,0.25,0.0,4.0,13
Lowestoft,8,0,1,7,8,27,-19,1,England - Southern Central,0.0,0.12,-19,1.0,0.12,0.0,8.33,14
Levadia,8,6,1,1,21,5,16,19,Estonia - Meistriliiga,0.75,0.88,16,2.62,2.38,1.33,1.14,1
Flora,8,6,1,1,19,6,13,19,Estonia - Meistriliiga,0.75,0.88,13,2.38,2.38,1.33,1.14,1
Nomme Kalju,8,5,1,2,20,10,10,16,Estonia - Meistriliiga,0.62,0.75,10,2.5,2.0,1.61,1.33,2
Paide,8,5,0,3,11,5,6,15,Estonia - Meistriliiga,0.62,0.62,6,1.38,1.88,1.61,1.61,3
Narva Trans,8,5,0,3,11,7,4,15,Estonia - Meistriliiga,0.62,0.62,4,1.38,1.88,1.61,1.61,3
Vaprus,8,2,2,4,10,10,0,8,Estonia - Meistriliiga,0.25,0.5,0,1.25,1.0,4.0,2.0,4
Harju JK,8,2,1,5,9,16,-7,7,Estonia - Meistriliiga,0.25,0.38,-7,1.12,0.88,4.0,2.63,5
Tallinna Kalev,8,2,1,5,8,28,-20,7,Estonia - Meistriliiga,0.25,0.38,-20,1.0,0.88,4.0,2.63,5
Kuressaare,8,2,0,6,6,17,-11,6,Estonia - Meistriliiga,0.25,0.25,-11,0.75,0.75,4.0,4.0,6
Tammeka,8,1,1,6,6,20,-14,4,Estonia - Meistriliiga,0.12,0.25,-14,0.75,0.5,8.33,4.0,7
Nomme Utd,8,7,0,1,16,6,10,21,Estonia - Esiliiga,0.88,0.88,10,2.0,2.62,1.14,1.14,1
Tartu Welco,8,5,2,1,17,9,8,17,Estonia - Esiliiga,0.62,0.88,8,2.12,2.12,1.61,1.14,2
Viimsi,8,5,1,2,17,7,10,16,Estonia - Esiliiga,0.62,0.75,10,2.12,2.0,1.61,1.33,3
Elva,8,4,2,2,16,13,3,14,Estonia - Esiliiga,0.5,0.75,3,2.0,1.75,2.0,1.33,4
Levadia B,8,4,1,3,11,9,2,13,Estonia - Esiliiga,0.5,0.62,2,1.38,1.62,2.0,1.61,5
Flora B,8,3,3,2,20,10,10,12,Estonia - Esiliiga,0.38,0.75,10,2.5,1.5,2.63,1.33,6
FC Tallinn,8,2,2,4,12,15,-3,8,Estonia - Esiliiga,0.25,0.5,-3,1.5,1.0,4.0,2.0,7
Nomme Kalju B,8,2,0,6,8,20,-12,6,Estonia - Esiliiga,0.25,0.25,-12,1.0,0.75,4.0,4.0,8
Tammeka B,8,1,0,7,11,24,-13,3,Estonia - Esiliiga,0.12,0.12,-13,1.38,0.38,8.33,8.33,9
Tallinna K. B,8,0,2,6,7,22,-15,2,Estonia - Esiliiga,0.0,0.25,-15,0.88,0.25,0.0,4.0,10
Klaksvik,8,8,0,0,30,3,27,24,FaroeIslands - Premier League,1.0,1.0,27,3.75,3.0,1.0,1.0,1
NSI Runavik,7,7,0,0,33,5,28,21,FaroeIslands - Premier League,1.0,1.0,28,4.71,3.0,1.0,1.0,2
HB Torshavn,7,5,0,2,17,12,5,15,FaroeIslands - Premier League,0.71,0.71,5,2.43,2.14,1.41,1.41,3
B36 Torshavn,7,4,1,2,13,11,2,13,FaroeIslands - Premier League,0.57,0.71,2,1.86,1.86,1.75,1.41,4
Vikingur,7,2,2,3,6,8,-2,8,FaroeIslands - Premier League,0.29,0.57,-2,0.86,1.14,3.45,1.75,5
Streymur,7,2,1,4,7,16,-9,7,FaroeIslands - Premier League,0.29,0.43,-9,1.0,1.0,3.45,2.33,6
Suduroy,7,2,0,5,3,14,-11,6,FaroeIslands - Premier League,0.29,0.29,-11,0.43,0.86,3.45,3.45,7
TB Tvoroyri,8,1,2,5,8,24,-16,5,FaroeIslands - Premier League,0.12,0.38,-16,1.0,0.62,8.33,2.63,8
B68 Toftir,7,1,1,5,5,19,-14,4,FaroeIslands - Premier League,0.14,0.29,-14,0.71,0.57,7.14,3.45,9
07 Vestur,7,0,1,6,6,16,-10,1,FaroeIslands - Premier League,0.0,0.14,-10,0.86,0.14,0.0,7.14,10
Skala,8,7,1,0,29,2,27,22,FaroeIslands - 1. Deild,0.88,1.0,27,3.62,2.75,1.14,1.0,1
B71 Sandur,8,6,0,2,13,11,2,18,FaroeIslands - 1. Deild,0.75,0.75,2,1.62,2.25,1.33,1.33,2
AB Argir,7,5,2,0,16,4,12,17,FaroeIslands - 1. Deild,0.71,1.0,12,2.29,2.43,1.41,1.0,3
Vikingur B,8,5,0,3,18,12,6,15,FaroeIslands - 1. Deild,0.62,0.62,6,2.25,1.88,1.61,1.61,4
Streymur B,7,4,0,3,9,14,-5,12,FaroeIslands - 1. Deild,0.57,0.57,-5,1.29,1.71,1.75,1.75,5
IF Fuglafjordur,8,3,2,3,14,15,-1,11,FaroeIslands - 1. Deild,0.38,0.62,-1,1.75,1.38,2.63,1.61,6
Klaksvik B,8,3,1,4,12,16,-4,10,FaroeIslands - 1. Deild,0.38,0.5,-4,1.5,1.25,2.63,2.0,7
NSI Runavik B,8,2,1,5,15,17,-2,7,FaroeIslands - 1. Deild,0.25,0.38,-2,1.88,0.88,4.0,2.63,8
B36 Torshavn B,8,0,1,7,5,26,-21,1,FaroeIslands - 1. Deild,0.0,0.12,-21,0.62,0.12,0.0,8.33,9
07 Vestur B,8,0,0,8,7,21,-14,0,FaroeIslands - 1. Deild,0.0,0.0,-14,0.88,0.0,0.0,0.0,10
KuPS,6,5,1,0,10,3,7,16,Finland - Veikkausliiga,0.83,1.0,7,1.67,2.67,1.2,1.0,1
SJK,6,4,1,1,9,5,4,13,Finland - Veikkausliiga,0.67,0.83,4,1.5,2.17,1.49,1.2,2
Inter Turku,4,3,1,0,10,2,8,10,Finland - Veikkausliiga,0.75,1.0,8,2.5,2.5,1.33,1.0,3
Ilves,5,3,0,2,12,7,5,9,Finland - Veikkausliiga,0.6,0.6,5,2.4,1.8,1.67,1.67,4
Haka,5,2,1,2,7,7,0,7,Finland - Veikkausliiga,0.4,0.6,0,1.4,1.4,2.5,1.67,5
VPS,5,2,1,2,8,10,-2,7,Finland - Veikkausliiga,0.4,0.6,-2,1.6,1.4,2.5,1.67,5
Jaro,5,2,0,3,6,6,0,6,Finland - Veikkausliiga,0.4,0.4,0,1.2,1.2,2.5,2.5,6
Mariehamn,5,2,0,3,6,10,-4,6,Finland - Veikkausliiga,0.4,0.4,-4,1.2,1.2,2.5,2.5,6
KTP,5,1,1,3,6,13,-7,4,Finland - Veikkausliiga,0.2,0.4,-7,1.2,0.8,5.0,2.5,7
HJK Helsinki,4,1,0,3,5,6,-1,3,Finland - Veikkausliiga,0.25,0.25,-1,1.25,0.75,4.0,4.0,8
Gnistan,4,1,0,3,4,8,-4,3,Finland - Veikkausliiga,0.25,0.25,-4,1.0,0.75,4.0,4.0,8
Oulu,6,1,0,5,9,15,-6,3,Finland - Veikkausliiga,0.17,0.17,-6,1.5,0.5,5.88,5.88,8
TPS,3,3,0,0,12,4,8,9,Finland - Ykkosliga,1.0,1.0,8,4.0,3.0,1.0,1.0,1
Ekenas IF,3,3,0,0,10,5,5,9,Finland - Ykkosliga,1.0,1.0,5,3.33,3.0,1.0,1.0,1
Lahti,2,1,1,0,2,0,2,4,Finland - Ykkosliga,0.5,1.0,2,1.0,2.0,2.0,1.0,2
PK-35,3,1,1,1,3,3,0,4,Finland - Ykkosliga,0.33,0.67,0,1.0,1.33,3.03,1.49,2
SJK Akatemia,2,1,0,1,6,4,2,3,Finland - Ykkosliga,0.5,0.5,2,3.0,1.5,2.0,2.0,3
JIPPO,2,1,0,1,3,2,1,3,Finland - Ykkosliga,0.5,0.5,1,1.5,1.5,2.0,2.0,3
JaPS,3,1,0,2,8,14,-6,3,Finland - Ykkosliga,0.33,0.33,-6,2.67,1.0,3.03,3.03,3
SalPa,2,0,0,2,1,4,-3,0,Finland - Ykkosliga,0.0,0.0,-3,0.5,0.0,0.0,0.0,4
Klubi-04,2,0,0,2,4,8,-4,0,Finland - Ykkosliga,0.0,0.0,-4,2.0,0.0,0.0,0.0,4
KaPa,2,0,0,2,2,7,-5,0,Finland - Ykkosliga,0.0,0.0,-5,1.0,0.0,0.0,0.0,4
Tampere Utd,4,3,0,1,6,4,2,9,Finland - Ykkonen,0.75,0.75,2,1.5,2.25,1.33,1.33,1
PKKU,4,2,1,1,10,5,5,7,Finland - Ykkonen,0.5,0.75,5,2.5,1.75,2.0,1.33,2
KuPS Ak.,3,2,1,0,6,4,2,7,Finland - Ykkonen,0.67,1.0,2,2.0,2.33,1.49,1.0,2
EPS,3,2,0,1,5,2,3,6,Finland - Ykkonen,0.67,0.67,3,1.67,2.0,1.49,1.49,3
Atlantis,4,2,0,2,7,5,2,6,Finland - Ykkonen,0.5,0.5,2,1.75,1.5,2.0,2.0,3
Rovaniemi,3,2,0,1,5,6,-1,6,Finland - Ykkonen,0.67,0.67,-1,1.67,2.0,1.49,1.49,3
JJK,4,1,1,2,7,6,1,4,Finland - Ykkonen,0.25,0.5,1,1.75,1.0,4.0,2.0,4
KPV Kokkola,3,1,1,1,3,4,-1,4,Finland - Ykkonen,0.33,0.67,-1,1.0,1.33,3.03,1.49,4
Inter Turku B,3,1,0,2,7,7,0,3,Finland - Ykkonen,0.33,0.33,0,2.33,1.0,3.03,3.03,5
Jazz Pori,3,1,0,2,2,5,-3,3,Finland - Ykkonen,0.33,0.33,-3,0.67,1.0,3.03,3.03,5
OLS Oulu,3,0,2,1,5,8,-3,2,Finland - Ykkonen,0.0,0.67,-3,1.67,0.67,0.0,1.49,6
Mikkelin,3,0,0,3,1,8,-7,0,Finland - Ykkonen,0.0,0.0,-7,0.33,0.0,0.0,0.0,7
VJS,2,2,0,0,11,1,10,6,Finland - Kakkonen Group A,1.0,1.0,10,5.5,3.0,1.0,1.0,1
Honka,2,2,0,0,8,1,7,6,Finland - Kakkonen Group A,1.0,1.0,7,4.0,3.0,1.0,1.0,1
PuiU Helsinki,2,2,0,0,5,0,5,6,Finland - Kakkonen Group A,1.0,1.0,5,2.5,3.0,1.0,1.0,1
MYPA,2,1,1,0,5,4,1,4,Finland - Kakkonen Group A,0.5,1.0,1,2.5,2.0,2.0,1.0,2
HaPK,3,1,1,1,3,4,-1,4,Finland - Kakkonen Group A,0.33,0.67,-1,1.0,1.33,3.03,1.49,2
GrIFK,2,1,0,1,5,3,2,3,Finland - Kakkonen Group A,0.5,0.5,2,2.5,1.5,2.0,2.0,3
PEPO,2,0,1,1,2,5,-3,1,Finland - Kakkonen Group A,0.0,0.5,-3,1.0,0.5,0.0,2.0,4
Vaajakoski,2,0,1,1,3,8,-5,1,Finland - Kakkonen Group A,0.0,0.5,-5,1.5,0.5,0.0,2.0,4
Reipas,3,0,0,3,2,10,-8,0,Finland - Kakkonen Group A,0.0,0.0,-8,0.67,0.0,0.0,0.0,5
JPS,2,0,0,2,0,8,-8,0,Finland - Kakkonen Group A,0.0,0.0,-8,0.0,0.0,0.0,0.0,5
Ilves B,3,3,0,0,12,2,10,9,Finland - Kakkonen Group B,1.0,1.0,10,4.0,3.0,1.0,1.0,1
TPV,2,2,0,0,7,2,5,6,Finland - Kakkonen Group B,1.0,1.0,5,3.5,3.0,1.0,1.0,2
P-Iirot,3,2,0,1,7,4,3,6,Finland - Kakkonen Group B,0.67,0.67,3,2.33,2.0,1.49,1.49,2
MuSa,2,1,0,1,4,3,1,3,Finland - Kakkonen Group B,0.5,0.5,1,2.0,1.5,2.0,2.0,3
Kiffen,3,1,0,2,7,7,0,3,Finland - Kakkonen Group B,0.33,0.33,0,2.33,1.0,3.03,3.03,3
HJS,2,1,0,1,3,4,-1,3,Finland - Kakkonen Group B,0.5,0.5,-1,1.5,1.5,2.0,2.0,3
PPJ,2,1,0,1,3,6,-3,3,Finland - Kakkonen Group B,0.5,0.5,-3,1.5,1.5,2.0,2.0,3
NJS,3,1,0,2,4,12,-8,3,Finland - Kakkonen Group B,0.33,0.33,-8,1.33,1.0,3.03,3.03,3
HPS,2,0,0,2,1,4,-3,0,Finland - Kakkonen Group B,0.0,0.0,-3,0.5,0.0,0.0,0.0,4
Atlantis B,2,0,0,2,2,6,-4,0,Finland - Kakkonen Group B,0.0,0.0,-4,1.0,0.0,0.0,0.0,4
VPS B,2,2,0,0,12,0,12,6,Finland - Kakkonen Group C,1.0,1.0,12,6.0,3.0,1.0,1.0,1
SJK Akatemia B,2,2,0,0,9,2,7,6,Finland - Kakkonen Group C,1.0,1.0,7,4.5,3.0,1.0,1.0,1
JS Hercules,2,2,0,0,6,3,3,6,Finland - Kakkonen Group C,1.0,1.0,3,3.0,3.0,1.0,1.0,1
OsPa,3,1,1,1,9,5,4,4,Finland - Kakkonen Group C,0.33,0.67,4,3.0,1.33,3.03,1.49,2
JBK,2,1,1,0,4,3,1,4,Finland - Kakkonen Group C,0.5,1.0,1,2.0,2.0,2.0,1.0,2
VIFK,2,0,1,1,3,4,-1,1,Finland - Kakkonen Group C,0.0,0.5,-1,1.5,0.5,0.0,2.0,3
Narpes Kraft,2,0,1,1,2,3,-1,1,Finland - Kakkonen Group C,0.0,0.5,-1,1.0,0.5,0.0,2.0,3
TP-47,2,0,1,1,2,8,-6,1,Finland - Kakkonen Group C,0.0,0.5,-6,1.0,0.5,0.0,2.0,3
GBK Kokkola,3,0,1,2,2,10,-8,1,Finland - Kakkonen Group C,0.0,0.33,-8,0.67,0.33,0.0,3.03,3
Kuopion Elo,2,0,0,2,1,12,-11,0,Finland - Kakkonen Group C,0.0,0.0,-11,0.5,0.0,0.0,0.0,4
Strasbourg,8,6,2,0,14,6,8,20,France - Ligue 1,0.75,1.0,8,1.75,2.5,1.33,1.0,1
Paris SG,8,6,1,1,22,9,13,19,France - Ligue 1,0.75,0.88,13,2.75,2.38,1.33,1.14,2
Lyon,8,6,0,2,20,12,8,18,France - Ligue 1,0.75,0.75,8,2.5,2.25,1.33,1.33,3
Monaco,8,4,3,1,13,5,8,15,France - Ligue 1,0.5,0.88,8,1.62,1.88,2.0,1.14,4
Lille,8,5,0,3,11,9,2,15,France - Ligue 1,0.62,0.62,2,1.38,1.88,1.61,1.61,4
Auxerre,8,4,1,3,11,8,3,13,France - Ligue 1,0.5,0.62,3,1.38,1.62,2.0,1.61,5
Rennes,8,4,0,4,16,12,4,12,France - Ligue 1,0.5,0.5,4,2.0,1.5,2.0,2.0,6
Marseille,8,4,0,4,16,14,2,12,France - Ligue 1,0.5,0.5,2,2.0,1.5,2.0,2.0,6
Lens,8,4,0,4,9,12,-3,12,France - Ligue 1,0.5,0.5,-3,1.12,1.5,2.0,2.0,6
Reims,8,3,2,3,6,5,1,11,France - Ligue 1,0.38,0.62,1,0.75,1.38,2.63,1.61,7
Nice,8,3,2,3,11,11,0,11,France - Ligue 1,0.38,0.62,0,1.38,1.38,2.63,1.61,7
Brest,8,3,2,3,14,15,-1,11,France - Ligue 1,0.38,0.62,-1,1.75,1.38,2.63,1.61,7
Le Havre,8,3,2,3,15,18,-3,11,France - Ligue 1,0.38,0.62,-3,1.88,1.38,2.63,1.61,7
Nantes,8,2,2,4,7,10,-3,8,France - Ligue 1,0.25,0.5,-3,0.88,1.0,4.0,2.0,8
Saint-Etienne,8,2,2,4,11,18,-7,8,France - Ligue 1,0.25,0.5,-7,1.38,1.0,4.0,2.0,8
Toulouse,8,1,2,5,11,13,-2,5,France - Ligue 1,0.12,0.38,-2,1.38,0.62,8.33,2.63,9
Angers,8,1,0,7,3,16,-13,3,France - Ligue 1,0.12,0.12,-13,0.38,0.38,8.33,8.33,10
Montpellier,8,0,1,7,1,17,-16,1,France - Ligue 1,0.0,0.12,-16,0.12,0.12,0.0,8.33,11
Paris FC,8,5,2,1,14,10,4,17,France - Ligue 2,0.62,0.88,4,1.75,2.12,1.61,1.14,1
Lorient,8,5,1,2,20,7,13,16,France - Ligue 2,0.62,0.75,13,2.5,2.0,1.61,1.33,2
Metz,8,4,3,1,22,14,8,15,France - Ligue 2,0.5,0.88,8,2.75,1.88,2.0,1.14,3
Guingamp,8,4,1,3,14,12,2,13,France - Ligue 2,0.5,0.62,2,1.75,1.62,2.0,1.61,4
Amiens,8,4,1,3,12,11,1,13,France - Ligue 2,0.5,0.62,1,1.5,1.62,2.0,1.61,4
Laval,8,4,1,3,10,10,0,13,France - Ligue 2,0.5,0.62,0,1.25,1.62,2.0,1.61,4
AC Ajaccio,8,3,3,2,9,10,-1,12,France - Ligue 2,0.38,0.75,-1,1.12,1.5,2.63,1.33,5
Rodez Aveyron,8,2,5,1,15,11,4,11,France - Ligue 2,0.25,0.88,4,1.88,1.38,4.0,1.14,6
Troyes,8,3,2,3,9,8,1,11,France - Ligue 2,0.38,0.62,1,1.12,1.38,2.63,1.61,6
SC Bastia,8,3,2,3,13,13,0,11,France - Ligue 2,0.38,0.62,0,1.62,1.38,2.63,1.61,6
Grenoble,8,3,2,3,12,12,0,11,France - Ligue 2,0.38,0.62,0,1.5,1.38,2.63,1.61,6
Annecy,8,2,3,3,8,11,-3,9,France - Ligue 2,0.25,0.62,-3,1.0,1.12,4.0,1.61,7
Pau FC,8,2,3,3,10,17,-7,9,France - Ligue 2,0.25,0.62,-7,1.25,1.12,4.0,1.61,7
Red Star,8,1,5,2,10,10,0,8,France - Ligue 2,0.12,0.75,0,1.25,1.0,8.33,1.33,8
Martigues,8,2,2,4,10,11,-1,8,France - Ligue 2,0.25,0.5,-1,1.25,1.0,4.0,2.0,8
Clermont,8,1,4,3,8,13,-5,7,France - Ligue 2,0.12,0.62,-5,1.0,0.88,8.33,1.61,9
USL Dunkerque,8,2,1,5,8,13,-5,7,France - Ligue 2,0.25,0.38,-5,1.0,0.88,4.0,2.63,9
Caen,8,0,3,5,8,19,-11,3,France - Ligue 2,0.0,0.38,-11,1.0,0.38,0.0,2.63,10
Nancy,8,6,1,1,17,5,12,19,France - National,0.75,0.88,12,2.12,2.38,1.33,1.14,1
Le Mans,8,5,2,1,13,6,7,17,France - National,0.62,0.88,7,1.62,2.12,1.61,1.14,2
Dijon,8,4,3,1,12,8,4,15,France - National,0.5,0.88,4,1.5,1.88,2.0,1.14,3
Concarneau,8,3,4,1,13,7,6,13,France - National,0.38,0.88,6,1.62,1.62,2.63,1.14,4
Aubagne,8,3,3,2,11,8,3,12,France - National,0.38,0.75,3,1.38,1.5,2.63,1.33,5
Boulogne,8,3,3,2,12,11,1,12,France - National,0.38,0.75,1,1.5,1.5,2.63,1.33,5
Sochaux,8,3,2,3,8,8,0,11,France - National,0.38,0.62,0,1.0,1.38,2.63,1.61,6
Versailles,8,2,3,3,13,12,1,9,France - National,0.25,0.62,1,1.62,1.12,4.0,1.61,7
Rouen,8,2,3,3,11,13,-2,9,France - National,0.25,0.62,-2,1.38,1.12,4.0,1.61,7
Bourg-en-Bresse,8,2,3,3,5,7,-2,9,France - National,0.25,0.62,-2,0.62,1.12,4.0,1.61,7
Villefranche,8,1,5,2,9,10,-1,8,France - National,0.12,0.75,-1,1.12,1.0,8.33,1.33,8
Valenciennes,8,2,2,4,7,8,-1,8,France - National,0.25,0.5,-1,0.88,1.0,4.0,2.0,8
Quevilly Rouen,8,2,2,4,6,14,-8,8,France - National,0.25,0.5,-8,0.75,1.0,4.0,2.0,8
Paris 13 A.,8,1,4,3,7,9,-2,7,France - National,0.12,0.62,-2,0.88,0.88,8.33,1.61,9
Orleans,8,1,4,3,6,11,-5,7,France - National,0.12,0.62,-5,0.75,0.88,8.33,1.61,9
Chateauroux,8,1,3,4,12,19,-7,6,France - National,0.12,0.5,-7,1.5,0.75,8.33,2.0,10
Nimes,8,1,3,4,4,11,-7,6,France - National,0.12,0.5,-7,0.5,0.75,8.33,2.0,10
Iberia,8,6,2,0,11,2,9,20,Georgia - Erovnuli Liga,0.75,1.0,9,1.38,2.5,1.33,1.0,1
Dinamo Batumi,8,5,3,0,11,3,8,18,Georgia - Erovnuli Liga,0.62,1.0,8,1.38,2.25,1.61,1.0,2
Dila Gori,8,5,1,2,10,5,5,16,Georgia - Erovnuli Liga,0.62,0.75,5,1.25,2.0,1.61,1.33,3
Dinamo Tbilisi,8,3,2,3,9,7,2,11,Georgia - Erovnuli Liga,0.38,0.62,2,1.12,1.38,2.63,1.61,4
Kolkheti Poti,8,3,1,4,6,13,-7,10,Georgia - Erovnuli Liga,0.38,0.5,-7,0.75,1.25,2.63,2.0,5
Torpedo Kutaisi,8,2,3,3,9,9,0,9,Georgia - Erovnuli Liga,0.25,0.62,0,1.12,1.12,4.0,1.61,6
Gagra,8,3,0,5,5,11,-6,9,Georgia - Erovnuli Liga,0.38,0.38,-6,0.62,1.12,2.63,2.63,6
