Team_Home_Overall,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Worksop Town,8,6,0,2,19,9,10,18,England - Northern league,0.75,0.75,10,2.38,2.25,1.33,1.33,3
Bamber Bridge,8,5,0,3,13,7,6,15,England - Northern league,0.62,0.62,6,1.62,1.88,1.61,1.61,4
Gainsborough,8,5,0,3,13,8,5,15,England - Northern league,0.62,0.62,5,1.62,1.88,1.61,1.61,4
Prescot Cables,8,5,0,3,10,8,2,15,England - Northern league,0.62,0.62,2,1.25,1.88,1.61,1.61,4
Ilkeston Town,8,4,2,2,12,10,2,14,England - Northern league,0.5,0.75,2,1.5,1.75,2.0,1.33,5
Leek Town,8,4,1,3,13,9,4,13,England - Northern league,0.5,0.62,4,1.62,1.62,2.0,1.61,6
Guiseley,8,3,3,2,9,8,1,12,England - Northern league,0.38,0.75,1,1.12,1.5,2.63,1.33,7
Whitby Town,8,4,0,4,11,14,-3,12,England - Northern league,0.5,0.5,-3,1.38,1.5,2.0,2.0,7
Morpeth Town,8,2,5,1,8,10,-2,11,England - Northern league,0.25,0.88,-2,1.0,1.38,4.0,1.14,8
Mickleover,8,3,2,3,9,13,-4,11,England - Northern league,0.38,0.62,-4,1.12,1.38,2.63,1.61,8
Workington,8,3,1,4,14,9,5,10,England - Northern league,0.38,0.5,5,1.75,1.25,2.63,2.0,9
Matlock,8,2,3,3,11,10,1,9,England - Northern league,0.25,0.62,1,1.38,1.12,4.0,1.61,10
Ashton Utd,8,3,0,5,12,15,-3,9,England - Northern league,0.38,0.38,-3,1.5,1.12,2.63,2.63,10
Hyde Utd,8,3,0,5,9,16,-7,9,England - Northern league,0.38,0.38,-7,1.12,1.12,2.63,2.63,10
Rylands,8,2,2,4,8,11,-3,8,England - Northern league,0.25,0.5,-3,1.0,1.0,4.0,2.0,11
Lancaster City,8,2,2,4,8,16,-8,8,England - Northern league,0.25,0.5,-8,1.0,1.0,4.0,2.0,11
FC United,8,1,3,4,8,15,-7,6,England - Northern league,0.12,0.5,-7,1.0,0.75,8.33,2.0,12
Basford Utd,8,1,2,5,8,15,-7,5,England - Northern league,0.12,0.38,-7,1.0,0.62,8.33,2.63,13
Hebburn Town,8,1,2,5,8,15,-7,5,England - Northern league,0.12,0.38,-7,1.0,0.62,8.33,2.63,13
Blyth Spartans,8,0,0,8,7,22,-15,0,England - Northern league,0.0,0.0,-15,0.88,0.0,0.0,0.0,14
Bedford Town,8,6,2,0,17,6,11,20,England - Southern Central,0.75,1.0,11,2.12,2.5,1.33,1.0,1
Spalding United,8,5,3,0,25,7,18,18,England - Southern Central,0.62,1.0,18,3.12,2.25,1.61,1.0,2
AFC Sudbury,8,5,2,1,11,7,4,17,England - Southern Central,0.62,0.88,4,1.38,2.12,1.61,1.14,3
Kettering Town,8,4,4,0,11,6,5,16,England - Southern Central,0.5,1.0,5,1.38,2.0,2.0,1.0,4
Harborough Town,8,4,3,1,15,6,9,15,England - Southern Central,0.5,0.88,9,1.88,1.88,2.0,1.14,5
Telford Utd,8,3,5,0,16,5,11,14,England - Southern Central,0.38,1.0,11,2.0,1.75,2.63,1.0,6
Halesowen Town,8,3,5,0,12,6,6,14,England - Southern Central,0.38,1.0,6,1.5,1.75,2.63,1.0,6
Stourbridge,8,4,2,2,12,10,2,14,England - Southern Central,0.5,0.75,2,1.5,1.75,2.0,1.33,6
Banbury Utd,8,3,3,2,13,10,3,12,England - Southern Central,0.38,0.75,3,1.62,1.5,2.63,1.33,7
Stamford,8,3,3,2,8,13,-5,12,England - Southern Central,0.38,0.75,-5,1.0,1.5,2.63,1.33,7
Stratford Town,8,2,4,2,10,9,1,10,England - Southern Central,0.25,0.75,1,1.25,1.25,4.0,1.33,8
Royston,8,2,4,2,9,8,1,10,England - Southern Central,0.25,0.75,1,1.12,1.25,4.0,1.33,8
Barwell,8,3,1,4,11,19,-8,10,England - Southern Central,0.38,0.5,-8,1.38,1.25,2.63,2.0,8
Redditch Utd,8,2,3,3,8,9,-1,9,England - Southern Central,0.25,0.62,-1,1.0,1.12,4.0,1.61,9
Alvechurch,8,2,3,3,9,11,-2,9,England - Southern Central,0.25,0.62,-2,1.12,1.12,4.0,1.61,9
B. Stortford,8,2,2,4,8,14,-6,8,England - Southern Central,0.25,0.5,-6,1.0,1.0,4.0,2.0,10
Bromsgrove,8,2,1,5,13,14,-1,7,England - Southern Central,0.25,0.38,-1,1.62,0.88,4.0,2.63,11
St. Ives Town,8,1,4,3,10,13,-3,7,England - Southern Central,0.12,0.62,-3,1.25,0.88,8.33,1.61,11
Biggleswade,8,2,1,5,8,14,-6,7,England - Southern Central,0.25,0.38,-6,1.0,0.88,4.0,2.63,11
Leiston,8,1,3,4,6,11,-5,6,England - Southern Central,0.12,0.5,-5,0.75,0.75,8.33,2.0,12
Hitchin Town,8,0,2,6,9,20,-11,2,England - Southern Central,0.0,0.25,-11,1.12,0.25,0.0,4.0,13
Lowestoft,8,0,1,7,8,27,-19,1,England - Southern Central,0.0,0.12,-19,1.0,0.12,0.0,8.33,14
Nomme Kalju,8,7,0,1,20,6,14,21,Estonia - Meistriliiga,0.88,0.88,14,2.5,2.62,1.14,1.14,1
Flora,8,6,1,1,17,6,11,19,Estonia - Meistriliiga,0.75,0.88,11,2.12,2.38,1.33,1.14,2
Levadia,8,5,1,2,19,6,13,16,Estonia - Meistriliiga,0.62,0.75,13,2.38,2.0,1.61,1.33,3
Narva Trans,8,5,0,3,15,9,6,15,Estonia - Meistriliiga,0.62,0.62,6,1.88,1.88,1.61,1.61,4
Paide,8,4,1,3,8,7,1,13,Estonia - Meistriliiga,0.5,0.62,1,1.0,1.62,2.0,1.61,5
Kuressaare,8,3,1,4,8,11,-3,10,Estonia - Meistriliiga,0.38,0.5,-3,1.0,1.25,2.63,2.0,6
Harju JK,8,2,1,5,10,16,-6,7,Estonia - Meistriliiga,0.25,0.38,-6,1.25,0.88,4.0,2.63,7
Tallinna Kalev,8,2,1,5,9,24,-15,7,Estonia - Meistriliiga,0.25,0.38,-15,1.12,0.88,4.0,2.63,7
Vaprus,8,1,2,5,7,14,-7,5,Estonia - Meistriliiga,0.12,0.38,-7,0.88,0.62,8.33,2.63,8
Tammeka,8,1,0,7,4,18,-14,3,Estonia - Meistriliiga,0.12,0.12,-14,0.5,0.38,8.33,8.33,9
Tartu Welco,8,6,2,0,17,6,11,20,Estonia - Esiliiga,0.75,1.0,11,2.12,2.5,1.33,1.0,1
Nomme Utd,8,6,1,1,21,7,14,19,Estonia - Esiliiga,0.75,0.88,14,2.62,2.38,1.33,1.14,2
Viimsi,8,5,1,2,20,7,13,16,Estonia - Esiliiga,0.62,0.75,13,2.5,2.0,1.61,1.33,3
Elva,8,4,2,2,15,13,2,14,Estonia - Esiliiga,0.5,0.75,2,1.88,1.75,2.0,1.33,4
Levadia B,8,4,1,3,10,9,1,13,Estonia - Esiliiga,0.5,0.62,1,1.25,1.62,2.0,1.61,5
Flora B,8,2,4,2,20,12,8,10,Estonia - Esiliiga,0.25,0.75,8,2.5,1.25,4.0,1.33,6
FC Tallinn,8,2,3,3,12,16,-4,9,Estonia - Esiliiga,0.25,0.62,-4,1.5,1.12,4.0,1.61,7
Nomme Kalju B,8,2,0,6,9,20,-11,6,Estonia - Esiliiga,0.25,0.25,-11,1.12,0.75,4.0,4.0,8
Tammeka B,8,1,0,7,11,27,-16,3,Estonia - Esiliiga,0.12,0.12,-16,1.38,0.38,8.33,8.33,9
Tallinna K. B,8,0,2,6,6,24,-18,2,Estonia - Esiliiga,0.0,0.25,-18,0.75,0.25,0.0,4.0,10
Klaksvik,8,8,0,0,29,3,26,24,FaroeIslands - Premier League,1.0,1.0,26,3.62,3.0,1.0,1.0,1
NSI Runavik,8,7,0,1,37,5,32,21,FaroeIslands - Premier League,0.88,0.88,32,4.62,2.62,1.14,1.14,2
B36 Torshavn,8,5,1,2,12,9,3,16,FaroeIslands - Premier League,0.62,0.75,3,1.5,2.0,1.61,1.33,3
HB Torshavn,8,5,0,3,16,17,-1,15,FaroeIslands - Premier League,0.62,0.62,-1,2.0,1.88,1.61,1.61,4
Streymur,8,4,0,4,8,15,-7,12,FaroeIslands - Premier League,0.5,0.5,-7,1.0,1.5,2.0,2.0,5
Vikingur,8,3,1,4,7,8,-1,10,FaroeIslands - Premier League,0.38,0.5,-1,0.88,1.25,2.63,2.0,6
B68 Toftir,8,2,2,4,6,18,-12,8,FaroeIslands - Premier League,0.25,0.5,-12,0.75,1.0,4.0,2.0,7
Suduroy,8,2,0,6,3,15,-12,6,FaroeIslands - Premier League,0.25,0.25,-12,0.38,0.75,4.0,4.0,8
TB Tvoroyri,8,1,2,5,8,24,-16,5,FaroeIslands - Premier League,0.12,0.38,-16,1.0,0.62,8.33,2.63,9
07 Vestur,8,0,1,7,6,16,-10,1,FaroeIslands - Premier League,0.0,0.12,-10,0.75,0.12,0.0,8.33,10
Skala,8,8,0,0,29,3,26,24,FaroeIslands - 1. Deild,1.0,1.0,26,3.62,3.0,1.0,1.0,1
B71 Sandur,8,6,0,2,14,11,3,18,FaroeIslands - 1. Deild,0.75,0.75,3,1.75,2.25,1.33,1.33,2
AB Argir,8,5,2,1,16,6,10,17,FaroeIslands - 1. Deild,0.62,0.88,10,2.0,2.12,1.61,1.14,3
IF Fuglafjordur,8,4,2,2,18,14,4,14,FaroeIslands - 1. Deild,0.5,0.75,4,2.25,1.75,2.0,1.33,4
Vikingur B,8,4,0,4,16,14,2,12,FaroeIslands - 1. Deild,0.5,0.5,2,2.0,1.5,2.0,2.0,5
Streymur B,8,3,1,4,12,20,-8,10,FaroeIslands - 1. Deild,0.38,0.5,-8,1.5,1.25,2.63,2.0,6
Klaksvik B,8,3,0,5,12,20,-8,9,FaroeIslands - 1. Deild,0.38,0.38,-8,1.5,1.12,2.63,2.63,7
NSI Runavik B,8,2,1,5,14,17,-3,7,FaroeIslands - 1. Deild,0.25,0.38,-3,1.75,0.88,4.0,2.63,8
07 Vestur B,8,1,1,6,13,17,-4,4,FaroeIslands - 1. Deild,0.12,0.25,-4,1.62,0.5,8.33,4.0,9
B36 Torshavn B,8,0,2,6,4,23,-19,2,FaroeIslands - 1. Deild,0.0,0.25,-19,0.5,0.25,0.0,4.0,10
KuPS,7,6,1,0,13,3,10,19,Finland - Veikkausliiga,0.86,1.0,10,1.86,2.71,1.16,1.0,1
SJK,7,4,1,2,11,8,3,13,Finland - Veikkausliiga,0.57,0.71,3,1.57,1.86,1.75,1.41,2
Inter Turku,6,3,3,0,13,5,8,12,Finland - Veikkausliiga,0.5,1.0,8,2.17,2.0,2.0,1.0,3
Ilves,6,4,0,2,15,9,6,12,Finland - Veikkausliiga,0.67,0.67,6,2.5,2.0,1.49,1.49,3
VPS,6,3,1,2,11,12,-1,10,Finland - Veikkausliiga,0.5,0.67,-1,1.83,1.67,2.0,1.49,4
Gnistan,6,3,0,3,9,10,-1,9,Finland - Veikkausliiga,0.5,0.5,-1,1.5,1.5,2.0,2.0,5
HJK Helsinki,6,2,1,3,9,7,2,7,Finland - Veikkausliiga,0.33,0.5,2,1.5,1.17,3.03,2.0,6
Haka,6,2,1,3,9,10,-1,7,Finland - Veikkausliiga,0.33,0.5,-1,1.5,1.17,3.03,2.0,6
Mariehamn,7,2,1,4,8,14,-6,7,Finland - Veikkausliiga,0.29,0.43,-6,1.14,1.0,3.45,2.33,6
Jaro,6,2,0,4,6,9,-3,6,Finland - Veikkausliiga,0.33,0.33,-3,1.0,1.0,3.03,3.03,7
KTP,6,1,1,4,6,16,-10,4,Finland - Veikkausliiga,0.17,0.33,-10,1.0,0.67,5.88,3.03,8
Oulu,7,1,0,6,11,18,-7,3,Finland - Veikkausliiga,0.14,0.14,-7,1.57,0.43,7.14,7.14,9
TPS,4,4,0,0,16,6,10,12,Finland - Ykkosliga,1.0,1.0,10,4.0,3.0,1.0,1.0,1
Ekenas IF,4,3,0,1,13,9,4,9,Finland - Ykkosliga,0.75,0.75,4,3.25,2.25,1.33,1.33,2
JIPPO,4,2,1,1,7,4,3,7,Finland - Ykkosliga,0.5,0.75,3,1.75,1.75,2.0,1.33,3
Lahti,4,2,1,1,4,3,1,7,Finland - Ykkosliga,0.5,0.75,1,1.0,1.75,2.0,1.33,3
Klubi-04,4,2,0,2,10,12,-2,6,Finland - Ykkosliga,0.5,0.5,-2,2.5,1.5,2.0,2.0,4
PK-35,4,1,2,1,4,4,0,5,Finland - Ykkosliga,0.25,0.75,0,1.0,1.25,4.0,1.33,5
SJK Akatemia,4,1,1,2,8,7,1,4,Finland - Ykkosliga,0.25,0.5,1,2.0,1.0,4.0,2.0,6
JaPS,4,1,1,2,9,15,-6,4,Finland - Ykkosliga,0.25,0.5,-6,2.25,1.0,4.0,2.0,6
SalPa,4,0,1,3,2,6,-4,1,Finland - Ykkosliga,0.0,0.25,-4,0.5,0.25,0.0,4.0,7
KaPa,4,0,1,3,5,12,-7,1,Finland - Ykkosliga,0.0,0.25,-7,1.25,0.25,0.0,4.0,7
Tampere Utd,6,5,0,1,9,4,5,15,Finland - Ykkonen,0.83,0.83,5,1.5,2.5,1.2,1.2,1
PKKU,5,3,1,1,13,7,6,10,Finland - Ykkonen,0.6,0.8,6,2.6,2.0,1.67,1.25,2
KuPS Ak.,5,3,1,1,11,7,4,10,Finland - Ykkonen,0.6,0.8,4,2.2,2.0,1.67,1.25,2
Inter Turku B,5,3,0,2,14,10,4,9,Finland - Ykkonen,0.6,0.6,4,2.8,1.8,1.67,1.67,3
KPV Kokkola,5,2,2,1,5,5,0,8,Finland - Ykkonen,0.4,0.8,0,1.0,1.6,2.5,1.25,4
Jazz Pori,5,2,1,2,4,5,-1,7,Finland - Ykkonen,0.4,0.6,-1,0.8,1.4,2.5,1.67,5
Atlantis,5,2,0,3,9,10,-1,6,Finland - Ykkonen,0.4,0.4,-1,1.8,1.2,2.5,2.5,6
EPS,6,2,0,4,8,12,-4,6,Finland - Ykkonen,0.33,0.33,-4,1.33,1.0,3.03,3.03,6
Rovaniemi,5,2,0,3,5,10,-5,6,Finland - Ykkonen,0.4,0.4,-5,1.0,1.2,2.5,2.5,6
JJK,5,1,2,2,8,7,1,5,Finland - Ykkonen,0.2,0.6,1,1.6,1.0,5.0,1.67,7
OLS Oulu,5,1,2,2,9,10,-1,5,Finland - Ykkonen,0.2,0.6,-1,1.8,1.0,5.0,1.67,7
Mikkelin,5,0,1,4,3,11,-8,1,Finland - Ykkonen,0.0,0.2,-8,0.6,0.2,0.0,5.0,8
VJS,4,4,0,0,18,3,15,12,Finland - Kakkonen Group A,1.0,1.0,15,4.5,3.0,1.0,1.0,1
Honka,4,3,0,1,12,3,9,9,Finland - Kakkonen Group A,0.75,0.75,9,3.0,2.25,1.33,1.33,2
MYPA,4,2,1,1,9,6,3,7,Finland - Kakkonen Group A,0.5,0.75,3,2.25,1.75,2.0,1.33,3
GrIFK,4,2,0,2,11,7,4,6,Finland - Kakkonen Group A,0.5,0.5,4,2.75,1.5,2.0,2.0,4
PuiU Helsinki,4,2,0,2,5,7,-2,6,Finland - Kakkonen Group A,0.5,0.5,-2,1.25,1.5,2.0,2.0,4
Vaajakoski,4,1,1,2,9,14,-5,4,Finland - Kakkonen Group A,0.25,0.5,-5,2.25,1.0,4.0,2.0,5
PEPO,4,1,1,2,5,10,-5,4,Finland - Kakkonen Group A,0.25,0.5,-5,1.25,1.0,4.0,2.0,5
HaPK,4,1,1,2,4,9,-5,4,Finland - Kakkonen Group A,0.25,0.5,-5,1.0,1.0,4.0,2.0,5
Reipas,4,1,0,3,6,13,-7,3,Finland - Kakkonen Group A,0.25,0.25,-7,1.5,0.75,4.0,4.0,6
JPS,4,1,0,3,5,12,-7,3,Finland - Kakkonen Group A,0.25,0.25,-7,1.25,0.75,4.0,4.0,6
TPV,4,3,1,0,10,4,6,10,Finland - Kakkonen Group B,0.75,1.0,6,2.5,2.5,1.33,1.0,1
Ilves B,4,3,0,1,13,5,8,9,Finland - Kakkonen Group B,0.75,0.75,8,3.25,2.25,1.33,1.33,2
PPJ,4,2,1,1,9,11,-2,7,Finland - Kakkonen Group B,0.5,0.75,-2,2.25,1.75,2.0,1.33,3
P-Iirot,3,2,0,1,7,4,3,6,Finland - Kakkonen Group B,0.67,0.67,3,2.33,2.0,1.49,1.49,4
Kiffen,4,2,0,2,9,7,2,6,Finland - Kakkonen Group B,0.5,0.5,2,2.25,1.5,2.0,2.0,4
HJS,4,1,2,1,7,8,-1,5,Finland - Kakkonen Group B,0.25,0.75,-1,1.75,1.25,4.0,1.33,5
MuSa,3,1,0,2,5,5,0,3,Finland - Kakkonen Group B,0.33,0.33,0,1.67,1.0,3.03,3.03,6
HPS,4,1,0,3,6,8,-2,3,Finland - Kakkonen Group B,0.25,0.25,-2,1.5,0.75,4.0,4.0,6
Atlantis B,4,1,0,3,5,10,-5,3,Finland - Kakkonen Group B,0.25,0.25,-5,1.25,0.75,4.0,4.0,6
NJS,4,1,0,3,6,15,-9,3,Finland - Kakkonen Group B,0.25,0.25,-9,1.5,0.75,4.0,4.0,6
SJK Akatemia B,4,4,0,0,18,7,11,12,Finland - Kakkonen Group C,1.0,1.0,11,4.5,3.0,1.0,1.0,1
VPS B,4,3,1,0,17,4,13,10,Finland - Kakkonen Group C,0.75,1.0,13,4.25,2.5,1.33,1.0,2
JS Hercules,4,3,0,1,10,7,3,9,Finland - Kakkonen Group C,0.75,0.75,3,2.5,2.25,1.33,1.33,3
OsPa,4,2,1,1,13,7,6,7,Finland - Kakkonen Group C,0.5,0.75,6,3.25,1.75,2.0,1.33,4
JBK,4,2,1,1,10,7,3,7,Finland - Kakkonen Group C,0.5,0.75,3,2.5,1.75,2.0,1.33,4
TP-47,4,2,1,1,7,11,-4,7,Finland - Kakkonen Group C,0.5,0.75,-4,1.75,1.75,2.0,1.33,4
VIFK,4,0,2,2,7,9,-2,2,Finland - Kakkonen Group C,0.0,0.5,-2,1.75,0.5,0.0,2.0,5
Narpes Kraft,4,0,1,3,5,10,-5,1,Finland - Kakkonen Group C,0.0,0.25,-5,1.25,0.25,0.0,4.0,6
GBK Kokkola,4,0,1,3,4,13,-9,1,Finland - Kakkonen Group C,0.0,0.25,-9,1.0,0.25,0.0,4.0,6
Kuopion Elo,4,0,0,4,6,22,-16,0,Finland - Kakkonen Group C,0.0,0.0,-16,1.5,0.0,0.0,0.0,7
Monaco,8,5,2,1,14,5,9,17,France - Ligue 1,0.62,0.88,9,1.75,2.12,1.61,1.14,1
Strasbourg,8,5,2,1,15,9,6,17,France - Ligue 1,0.62,0.88,6,1.88,2.12,1.61,1.14,1
Paris SG,8,5,1,2,19,10,9,16,France - Ligue 1,0.62,0.75,9,2.38,2.0,1.61,1.33,2
Brest,8,4,2,2,14,13,1,14,France - Ligue 1,0.5,0.75,1,1.75,1.75,2.0,1.33,3
Marseille,8,4,1,3,18,15,3,13,France - Ligue 1,0.5,0.62,3,2.25,1.62,2.0,1.61,4
Lille,8,4,1,3,10,8,2,13,France - Ligue 1,0.5,0.62,2,1.25,1.62,2.0,1.61,4
Lens,8,4,1,3,8,10,-2,13,France - Ligue 1,0.5,0.62,-2,1.0,1.62,2.0,1.61,4
Rennes,8,4,0,4,14,10,4,12,France - Ligue 1,0.5,0.5,4,1.75,1.5,2.0,2.0,5
Lyon,8,4,0,4,17,15,2,12,France - Ligue 1,0.5,0.5,2,2.12,1.5,2.0,2.0,5
Auxerre,8,3,2,3,11,10,1,11,France - Ligue 1,0.38,0.62,1,1.38,1.38,2.63,1.61,6
Reims,8,3,2,3,6,5,1,11,France - Ligue 1,0.38,0.62,1,0.75,1.38,2.63,1.61,6
Nice,8,3,2,3,11,11,0,11,France - Ligue 1,0.38,0.62,0,1.38,1.38,2.63,1.61,6
Le Havre,8,3,1,4,13,18,-5,10,France - Ligue 1,0.38,0.5,-5,1.62,1.25,2.63,2.0,7
Saint-Etienne,8,3,1,4,12,17,-5,10,France - Ligue 1,0.38,0.5,-5,1.5,1.25,2.63,2.0,7
Nantes,8,2,3,3,8,9,-1,9,France - Ligue 1,0.25,0.62,-1,1.0,1.12,4.0,1.61,8
Angers,8,3,0,5,6,11,-5,9,France - Ligue 1,0.38,0.38,-5,0.75,1.12,2.63,2.63,8
Toulouse,8,1,2,5,9,14,-5,5,France - Ligue 1,0.12,0.38,-5,1.12,0.62,8.33,2.63,9
Montpellier,8,0,1,7,2,17,-15,1,France - Ligue 1,0.0,0.12,-15,0.25,0.12,0.0,8.33,10
Lorient,8,6,1,1,23,5,18,19,France - Ligue 2,0.75,0.88,18,2.88,2.38,1.33,1.14,1
Paris FC,8,5,2,1,13,8,5,17,France - Ligue 2,0.62,0.88,5,1.62,2.12,1.61,1.14,2
Metz,8,4,3,1,20,15,5,15,France - Ligue 2,0.5,0.88,5,2.5,1.88,2.0,1.14,3
Guingamp,8,4,1,3,14,12,2,13,France - Ligue 2,0.5,0.62,2,1.75,1.62,2.0,1.61,4
Amiens,8,4,1,3,12,10,2,13,France - Ligue 2,0.5,0.62,2,1.5,1.62,2.0,1.61,4
Annecy,8,3,3,2,10,7,3,12,France - Ligue 2,0.38,0.75,3,1.25,1.5,2.63,1.33,5
SC Bastia,8,3,2,3,14,14,0,11,France - Ligue 2,0.38,0.62,0,1.75,1.38,2.63,1.61,6
Troyes,8,3,2,3,8,8,0,11,France - Ligue 2,0.38,0.62,0,1.0,1.38,2.63,1.61,6
AC Ajaccio,8,3,2,3,7,10,-3,11,France - Ligue 2,0.38,0.62,-3,0.88,1.38,2.63,1.61,6
Grenoble,8,3,1,4,11,13,-2,10,France - Ligue 2,0.38,0.5,-2,1.38,1.25,2.63,2.0,7
Laval,8,3,1,4,11,13,-2,10,France - Ligue 2,0.38,0.5,-2,1.38,1.25,2.63,2.0,7
Rodez Aveyron,8,1,6,1,11,11,0,9,France - Ligue 2,0.12,0.88,0,1.38,1.12,8.33,1.14,8
Pau FC,8,2,3,3,11,18,-7,9,France - Ligue 2,0.25,0.62,-7,1.38,1.12,4.0,1.61,8
USL Dunkerque,8,2,2,4,8,9,-1,8,France - Ligue 2,0.25,0.5,-1,1.0,1.0,4.0,2.0,9
Clermont,8,1,5,2,8,11,-3,8,France - Ligue 2,0.12,0.75,-3,1.0,1.0,8.33,1.33,9
Martigues,8,2,2,4,11,15,-4,8,France - Ligue 2,0.25,0.5,-4,1.38,1.0,4.0,2.0,9
Red Star,8,0,6,2,9,11,-2,6,France - Ligue 2,0.0,0.75,-2,1.12,0.75,0.0,1.33,10
Caen,8,0,3,5,9,20,-11,3,France - Ligue 2,0.0,0.38,-11,1.12,0.38,0.0,2.63,11
Nancy,8,7,1,0,21,7,14,22,France - National,0.88,1.0,14,2.62,2.75,1.14,1.0,1
Concarneau,8,4,4,0,18,8,10,16,France - National,0.5,1.0,10,2.25,2.0,2.0,1.0,2
Aubagne,8,4,2,2,14,9,5,14,France - National,0.5,0.75,5,1.75,1.75,2.0,1.33,3
Boulogne,8,4,2,2,14,10,4,14,France - National,0.5,0.75,4,1.75,1.75,2.0,1.33,3
Le Mans,8,4,2,2,13,11,2,14,France - National,0.5,0.75,2,1.62,1.75,2.0,1.33,3
Dijon,8,4,2,2,12,11,1,14,France - National,0.5,0.75,1,1.5,1.75,2.0,1.33,3
Bourg-en-Bresse,8,3,3,2,6,6,0,12,France - National,0.38,0.75,0,0.75,1.5,2.63,1.33,4
Sochaux,8,3,2,3,8,8,0,11,France - National,0.38,0.62,0,1.0,1.38,2.63,1.61,5
Quevilly Rouen,8,3,2,3,6,10,-4,11,France - National,0.38,0.62,-4,0.75,1.38,2.63,1.61,5
Versailles,8,2,3,3,13,12,1,9,France - National,0.25,0.62,1,1.62,1.12,4.0,1.61,6
Rouen,8,2,3,3,12,14,-2,9,France - National,0.25,0.62,-2,1.5,1.12,4.0,1.61,6
Chateauroux,8,2,3,3,14,17,-3,9,France - National,0.25,0.62,-3,1.75,1.12,4.0,1.61,6
Paris 13 A.,8,1,5,2,9,10,-1,8,France - National,0.12,0.75,-1,1.12,1.0,8.33,1.33,7
Orleans,8,1,3,4,4,11,-7,6,France - National,0.12,0.5,-7,0.5,0.75,8.33,2.0,8
Valenciennes,8,1,2,5,8,12,-4,5,France - National,0.12,0.38,-4,1.0,0.62,8.33,2.63,9
Villefranche,8,0,5,3,5,9,-4,5,France - National,0.0,0.62,-4,0.62,0.62,0.0,1.61,9
Nimes,8,1,2,5,5,14,-9,5,France - National,0.12,0.38,-9,0.62,0.62,8.33,2.63,9
Iberia,8,7,1,0,12,5,7,22,Georgia - Erovnuli Liga,0.88,1.0,7,1.5,2.75,1.14,1.0,1
Torpedo Kutaisi,8,6,1,1,11,4,7,19,Georgia - Erovnuli Liga,0.75,0.88,7,1.38,2.38,1.33,1.14,2
Dila Gori,8,5,0,3,10,6,4,15,Georgia - Erovnuli Liga,0.62,0.62,4,1.25,1.88,1.61,1.61,3
Dinamo Tbilisi,8,4,2,2,11,8,3,14,Georgia - Erovnuli Liga,0.5,0.75,3,1.38,1.75,2.0,1.33,4
Dinamo Batumi,8,3,3,2,11,7,4,12,Georgia - Erovnuli Liga,0.38,0.75,4,1.38,1.5,2.63,1.33,5
Gagra,8,3,2,3,7,7,0,11,Georgia - Erovnuli Liga,0.38,0.62,0,0.88,1.38,2.63,1.61,6
Gareji Sagarejo,8,2,2,4,10,10,0,8,Georgia - Erovnuli Liga,0.25,0.5,0,1.25,1.0,4.0,2.0,7
Kolkheti Poti,8,2,2,4,7,15,-8,8,Georgia - Erovnuli Liga,0.25,0.5,-8,0.88,1.0,4.0,2.0,7
Samgurali,8,1,1,6,10,11,-1,4,Georgia - Erovnuli Liga,0.12,0.25,-1,1.25,0.5,8.33,4.0,8
Telavi,8,0,1,7,4,19,-15,1,Georgia - Erovnuli Liga,0.0,0.12,-15,0.5,0.12,0.0,8.33,9
Spaeri,8,6,2,0,14,2,12,20,Georgia - Erovnuli Liga 2,0.75,1.0,12,1.75,2.5,1.33,1.0,1
Merani Martvili,8,5,1,2,10,9,1,16,Georgia - Erovnuli Liga 2,0.62,0.75,1,1.25,2.0,1.61,1.33,2
Bolnisi,8,3,4,1,9,8,1,13,Georgia - Erovnuli Liga 2,0.38,0.88,1,1.12,1.62,2.63,1.14,3
L. Tbilisi,8,3,2,3,11,9,2,11,Georgia - Erovnuli Liga 2,0.38,0.62,2,1.38,1.38,2.63,1.61,4
Meshakhte,8,2,5,1,4,3,1,11,Georgia - Erovnuli Liga 2,0.25,0.88,1,0.5,1.38,4.0,1.14,4
Gonio,8,3,2,3,12,12,0,11,Georgia - Erovnuli Liga 2,0.38,0.62,0,1.5,1.38,2.63,1.61,4
Iberia B,8,3,2,3,9,11,-2,11,Georgia - Erovnuli Liga 2,0.38,0.62,-2,1.12,1.38,2.63,1.61,4
Rustavi,8,1,4,3,7,11,-4,7,Georgia - Erovnuli Liga 2,0.12,0.62,-4,0.88,0.88,8.33,1.61,5
D. Tbilisi B,8,1,1,6,5,11,-6,4,Georgia - Erovnuli Liga 2,0.12,0.25,-6,0.62,0.5,8.33,4.0,6
Samtredia,8,0,3,5,4,9,-5,3,Georgia - Erovnuli Liga 2,0.0,0.38,-5,0.5,0.38,0.0,2.63,7
Dortmund,8,6,1,1,23,12,11,19,Germany - Bundesliga,0.75,0.88,11,2.88,2.38,1.33,1.14,1
Bayern Munich,8,5,3,0,21,9,12,18,Germany - Bundesliga,0.62,1.0,12,2.62,2.25,1.61,1.0,2
E. Frankfurt,8,4,3,1,14,6,8,15,Germany - Bundesliga,0.5,0.88,8,1.75,1.88,2.0,1.14,3
