League,Team_Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Home,AVG_Conceded_Home
Norway - 1st Division,Skeid,4,0-0,1-1,1-1,0-3,0-2,2-2,,2-2,2-7,,58 min.,56 min.
Norway - 1st Division,Sogndal,5,0-1,0-1,3-0,3-4,3-1,2-1,,3-2,8-6,,60 min.,53 min.
Norway - 1st Division,Stabaek,5,0-0,1-2,1-1,3-2,2-0,1-1,,2-3,6-3,,54 min.,48 min.
Norway - 1st Division,Start,4,0-2,0-2,2-1,3-0,1-1,1-1,,2-5,5-2,,55 min.,36 min.
Paraguay - Primera Div. - Apertura,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Paraguay - Primera Div. - Apertura,2 de Mayo,11,2-2,3-2,0-3,0-5,0-0,0-4,,5-7,0-9,,14 min.,50 min.
Paraguay - Primera Div. - Apertura,A. Tembetary,11,2-1,0-3,2-4,2-2,1-4,5-6,,4-8,8-12,,58 min.,55 min.
Paraguay - Primera Div. - Apertura,Cerro Porteno,11,3-1,2-1,1-0,4-3,1-1,4-3,,6-2,9-7,,49 min.,56 min.
Paraguay - Primera Div. - Apertura,D. Recoleta,11,1-1,0-0,1-2,1-1,4-4,3-8,,2-3,8-13,,62 min.,68 min.
Paraguay - Primera Div. - Apertura,G. Caballero,11,4-4,2-1,2-2,0-2,0-2,3-5,,8-7,3-9,,38 min.,51 min.
Paraguay - Primera Div. - Apertura,Guarani,11,0-5,1-2,6-3,1-1,2-4,1-2,,7-10,4-7,,49 min.,40 min.
Paraguay - Primera Div. - Apertura,Libertad,11,1-2,0-0,3-1,2-3,5-1,7-1,,4-3,14-5,,66 min.,47 min.
Paraguay - Primera Div. - Apertura,Nacional,11,3-1,4-4,3-2,2-1,0-1,0-3,,10-7,2-5,,29 min.,48 min.
Paraguay - Primera Div. - Apertura,Olimpia,11,3-2,4-1,4-6,2-0,1-1,1-1,,11-9,4-2,,36 min.,37 min.
Paraguay - Primera Div. - Apertura,S. Ameliano,11,1-0,2-1,2-3,2-1,1-2,4-3,,5-4,7-6,,52 min.,59 min.
Paraguay - Primera Div. - Apertura,S. Luqueno,11,1-0,0-1,0-2,2-2,0-0,3-0,,1-3,5-2,,59 min.,45 min.
Paraguay - Primera Div. - Apertura,S. Trinidense,11,1-2,2-1,3-2,3-0,1-1,3-2,,6-5,7-3,,48 min.,45 min.
Paraguay - Division Intermedia,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Paraguay - Division Intermedia,12 de Junio VH,5,2-0,0-2,1-1,0-1,1-0,3-2,,3-3,4-3,,51 min.,50 min.
Paraguay - Division Intermedia,C. River Plate,5,1-0,1-1,2-0,2-0,2-2,2-0,,4-1,6-2,,51 min.,54 min.
Paraguay - Division Intermedia,D. Capiata,5,1-0,1-0,2-0,0-1,1-1,2-3,,4-0,3-5,,51 min.,73 min.
Paraguay - Division Intermedia,D. Santani,6,1-1,0-0,1-0,1-0,2-2,0-2,,2-1,3-4,,47 min.,64 min.
Paraguay - Division Intermedia,Encarnacion,5,0-0,0-0,0-1,2-0,0-1,2-0,,0-1,4-1,,69 min.,52 min.
Paraguay - Division Intermedia,F. de la Mora,5,0-2,1-0,1-3,1-0,1-0,2-1,,2-5,4-1,,60 min.,35 min.
Paraguay - Division Intermedia,Guairena,6,1-0,2-1,2-2,0-1,0-0,2-1,,5-3,2-2,,43 min.,49 min.
Paraguay - Division Intermedia,Guarani de Fram,5,2-1,2-0,2-0,0-5,0-2,1-2,,6-1,1-9,,32 min.,59 min.
Paraguay - Division Intermedia,Independiente,6,0-0,0-0,2-0,1-1,2-1,1-0,,2-0,4-2,,58 min.,62 min.
Paraguay - Division Intermedia,Pastoreo,5,0-1,0-0,2-0,2-1,2-0,1-1,,2-1,5-2,,55 min.,49 min.
Paraguay - Division Intermedia,Resistencia,6,1-0,3-0,2-0,1-2,0-1,2-1,,6-0,3-4,,40 min.,64 min.
Paraguay - Division Intermedia,Rubio Nu,5,2-0,3-0,1-0,0-3,2-0,0-0,,6-0,2-3,,31 min.,57 min.
Paraguay - Division Intermedia,S. Carapegua,6,2-1,1-0,1-1,3-0,1-0,2-0,,4-2,6-0,,50 min.,22 min.
Paraguay - Division Intermedia,San Lorenzo,6,1-0,5-0,0-1,1-1,0-2,0-2,,6-1,1-5,,27 min.,69 min.
Paraguay - Division Intermedia,Sol de America,6,1-1,1-0,0-1,2-0,0-2,2-0,,2-2,4-2,,49 min.,47 min.
Paraguay - Division Intermedia,Tacuary,6,1-1,0-2,0-1,3-0,0-1,3-2,,1-4,6-3,,63 min.,48 min.
Peru - Liga 1 - Apertura,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Peru - Liga 1 - Apertura,A. Huanuco,7,1-2,1-1,3-3,0-1,0-1,0-1,,5-6,0-3,,29 min.,39 min.
Peru - Liga 1 - Apertura,ADT,7,1-2,3-2,1-1,4-1,4-0,1-4,,5-5,9-5,,49 min.,48 min.
Peru - Liga 1 - Apertura,Alianza A.,6,2-2,1-1,3-1,2-1,3-0,2-1,,6-4,7-2,,48 min.,35 min.
Peru - Liga 1 - Apertura,Alianza Lima,7,2-0,2-0,3-0,1-0,1-0,1-2,,7-0,3-2,,39 min.,90 min.
Peru - Liga 1 - Apertura,Atletico Grau,6,2-0,2-0,2-2,1-0,0-1,4-3,,6-2,5-4,,49 min.,68 min.
Peru - Liga 1 - Apertura,Ayacucho,6,1-1,4-3,1-5,1-1,0-1,0-2,,6-9,1-4,,28 min.,44 min.
Peru - Liga 1 - Apertura,Binacional,6,1-1,0-2,1-2,4-1,1-2,0-1,,2-5,5-4,,47 min.,46 min.
Peru - Liga 1 - Apertura,Cajamarca,6,0-1,2-0,3-1,1-1,1-1,1-3,,5-2,3-5,,45 min.,62 min.
Peru - Liga 1 - Apertura,Cienciano,7,5-0,2-3,2-1,2-0,1-1,4-7,,9-4,7-8,,42 min.,65 min.
Peru - Liga 1 - Apertura,Comerciantes U.,6,0-1,0-2,0-1,1-1,3-2,2-4,,0-4,6-7,,73 min.,57 min.
Peru - Liga 1 - Apertura,Cusco,6,4-1,0-1,3-1,2-0,3-0,1-4,,7-3,6-4,,41 min.,59 min.
Peru - Liga 1 - Apertura,D. Garcilaso,7,2-0,1-1,0-1,4-3,4-0,2-1,,3-2,10-4,,53 min.,51 min.
Peru - Liga 1 - Apertura,FBC Melgar,7,3-0,3-0,1-2,3-0,0-2,3-1,,7-2,6-3,,41 min.,59 min.
Peru - Liga 1 - Apertura,Juan Pablo II C,5,0-0,2-0,2-0,1-2,1-0,1-1,,4-0,3-3,,46 min.,66 min.
Peru - Liga 1 - Apertura,Los Chankas,7,0-0,2-3,2-1,2-0,0-4,4-2,,4-4,6-6,,57 min.,54 min.
Peru - Liga 1 - Apertura,S. Cristal,6,1-2,2-1,4-0,2-1,2-2,3-0,,7-3,7-3,,51 min.,39 min.
Peru - Liga 1 - Apertura,Sport Boys,7,2-0,3-2,1-3,1-3,1-1,2-0,,6-5,4-4,,40 min.,41 min.
Peru - Liga 1 - Apertura,Sport Huancayo,7,0-0,1-2,3-1,3-2,3-2,2-1,,4-3,8-5,,55 min.,52 min.
Peru - Liga 1 - Apertura,Universitario,7,1-1,2-1,2-1,7-1,5-0,5-1,,5-3,17-2,,56 min.,44 min.
Poland - Ekstraklasa,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Poland - Ekstraklasa,Cracovia Krakow,17,4-3,3-7,5-5,2-6,5-2,11-7,,12-15,18-15,,57 min.,48 min.
Poland - Ekstraklasa,Gornik Zabrze,17,6-1,1-3,3-3,4-2,4-4,6-2,,10-7,14-8,,48 min.,50 min.
Poland - Ekstraklasa,Jagiellonia,17,8-3,5-3,6-3,3-3,8-2,3-5,,19-9,14-10,,42 min.,49 min.
Poland - Ekstraklasa,Katowice,17,5-3,0-4,5-4,2-1,3-0,9-5,,10-11,14-6,,55 min.,45 min.
Poland - Ekstraklasa,Korona Kielce,17,3-2,1-3,5-1,4-5,1-5,8-5,,9-6,13-15,,55 min.,55 min.
Poland - Ekstraklasa,Lech Poznan,17,7-1,8-3,10-3,7-3,4-1,10-1,,25-7,21-5,,45 min.,44 min.
Poland - Ekstraklasa,Lechia Gdansk,17,1-2,2-2,6-4,3-6,3-6,5-5,,9-8,11-17,,56 min.,55 min.
Poland - Ekstraklasa,Legia Warsaw,17,1-2,4-4,12-5,3-1,4-1,8-5,,17-11,15-7,,54 min.,46 min.
Poland - Ekstraklasa,Motor Lublin,17,6-4,4-3,2-7,4-5,3-4,7-3,,12-14,14-12,,47 min.,45 min.
Poland - Ekstraklasa,Piast Gliwice,17,1-3,2-3,6-4,3-2,5-5,2-2,,9-10,10-9,,51 min.,45 min.
Poland - Ekstraklasa,Pogon Szczecin,17,3-3,2-0,10-5,4-1,6-2,11-3,,15-8,21-6,,56 min.,46 min.
Poland - Ekstraklasa,Puszcza Niepolo,17,2-5,4-4,8-4,6-6,2-7,5-4,,14-13,13-17,,47 min.,49 min.
Poland - Ekstraklasa,Radomiak Radom,17,4-5,1-3,3-6,8-2,3-3,8-3,,8-14,19-8,,55 min.,41 min.
Poland - Ekstraklasa,Rakow C.,17,5-0,3-1,6-3,5-3,3-3,6-5,,14-4,14-11,,48 min.,61 min.
Poland - Ekstraklasa,Slask Wroclaw,17,4-2,3-3,3-3,3-5,3-5,5-4,,10-8,11-14,,47 min.,51 min.
Poland - Ekstraklasa,Stal Mielec,17,2-4,3-0,3-4,3-3,3-5,5-6,,8-8,11-14,,55 min.,54 min.
Poland - Ekstraklasa,Widzew Lodz,17,6-3,2-2,3-8,2-2,4-2,2-3,,11-13,8-7,,41 min.,44 min.
Poland - Ekstraklasa,Zaglebie Lubin,17,2-2,4-8,1-5,5-3,3-1,4-5,,7-15,12-9,,52 min.,43 min.
Poland - 1. Liga,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Poland - 1. Liga,Arka Gdynia,17,9-1,4-5,8-2,6-1,1-3,7-1,,21-8,14-5,,42 min.,43 min.
Poland - 1. Liga,Chrobry Glogow,17,3-2,3-4,2-4,4-5,5-3,4-8,,8-10,13-16,,52 min.,55 min.
Poland - 1. Liga,Gornik Leczna,17,3-2,2-5,3-1,2-6,6-3,7-4,,8-8,15-13,,56 min.,49 min.
Poland - 1. Liga,K. Kolobrzeg,17,2-2,1-3,3-2,2-4,1-3,4-6,,6-7,7-13,,53 min.,55 min.
Poland - 1. Liga,LKS Lodz,17,2-3,4-3,6-0,2-4,3-4,5-6,,12-6,10-14,,49 min.,54 min.
Poland - 1. Liga,Miedz Legnica,17,5-4,11-1,3-6,5-2,6-4,5-10,,19-11,16-16,,43 min.,57 min.
Poland - 1. Liga,Odra Opole,17,2-8,4-2,4-4,3-2,3-5,3-9,,10-14,9-16,,45 min.,49 min.
Poland - 1. Liga,Pogon Siedlce,17,4-2,0-6,3-4,0-2,3-4,10-6,,7-12,13-12,,61 min.,52 min.
Poland - 1. Liga,Polonia Warszaw,17,5-1,5-5,6-2,3-0,1-3,3-6,,16-8,7-9,,39 min.,55 min.
Poland - 1. Liga,Ruch Chorzow,17,6-5,4-2,5-2,1-3,8-4,3-6,,15-9,12-13,,45 min.,51 min.
Poland - 1. Liga,Stal Rzeszow,17,0-5,7-4,3-7,3-3,4-4,7-4,,10-16,14-11,,54 min.,44 min.
Poland - 1. Liga,Stalowa Wola,17,2-3,3-5,2-5,2-4,1-4,2-12,,7-13,5-20,,43 min.,56 min.
Poland - 1. Liga,T. Nieciecza,17,6-1,5-2,4-6,7-4,3-5,11-3,,15-9,21-12,,50 min.,51 min.
Poland - 1. Liga,Tychy,17,2-1,5-3,3-6,3-1,4-3,4-3,,10-10,11-7,,46 min.,48 min.
Poland - 1. Liga,Warta Poznan,17,1-2,2-5,2-7,5-6,2-4,0-2,,5-14,7-12,,44 min.,45 min.
Poland - 1. Liga,Wisla Krakow,17,3-4,1-1,4-2,6-4,7-0,7-2,,8-7,20-6,,58 min.,42 min.
Poland - 1. Liga,Wisla Plock,17,3-2,8-3,5-2,5-4,3-3,10-3,,16-7,18-10,,51 min.,50 min.
Poland - 1. Liga,Znicz Pruszkow,17,1-4,9-6,3-2,2-3,5-5,7-2,,13-12,14-10,,51 min.,41 min.
Portugal - Liga Portugal,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Portugal - Liga Portugal,Arouca,17,2-3,4-3,0-2,1-1,5-3,4-7,,6-8,10-11,,54 min.,54 min.
Portugal - Liga Portugal,AVS,17,2-3,1-6,0-6,3-4,4-2,3-5,,3-15,10-11,,58 min.,44 min.
Portugal - Liga Portugal,Benfica,17,7-3,13-2,5-3,5-0,7-2,15-2,,25-8,27-4,,49 min.,40 min.
Portugal - Liga Portugal,Boavista,17,0-4,0-5,3-6,0-8,1-1,4-7,,3-15,5-16,,68 min.,48 min.
Portugal - Liga Portugal,Casa Pia,17,1-4,4-3,8-3,3-2,2-2,4-5,,13-10,9-9,,48 min.,45 min.
Portugal - Liga Portugal,Estoril,17,4-3,8-3,2-5,5-2,1-5,3-5,,14-11,9-12,,38 min.,50 min.
Portugal - Liga Portugal,Estrela Amadora,17,1-4,2-2,4-5,3-2,5-2,3-9,,7-11,11-13,,53 min.,53 min.
Portugal - Liga Portugal,Famalicao,17,4-0,1-1,2-1,4-6,4-3,5-1,,7-2,13-10,,53 min.,55 min.
Portugal - Liga Portugal,Farense,17,1-1,1-4,3-3,0-8,1-4,4-4,,5-8,5-16,,58 min.,52 min.
Portugal - Liga Portugal,FC Porto,17,2-1,7-0,3-4,11-2,6-1,10-3,,12-5,27-6,,55 min.,53 min.
Portugal - Liga Portugal,Gil Vicente,17,4-0,0-2,5-4,2-9,1-0,6-4,,9-6,9-13,,53 min.,54 min.
Portugal - Liga Portugal,Guimaraes,17,5-4,2-2,6-0,6-4,3-1,7-8,,13-6,16-13,,49 min.,56 min.
Portugal - Liga Portugal,Moreirense,17,4-2,3-2,5-2,1-4,4-3,5-8,,12-6,10-15,,45 min.,59 min.
Portugal - Liga Portugal,Nacional,17,3-4,2-4,8-3,4-5,2-4,4-7,,13-11,10-16,,49 min.,50 min.
Portugal - Liga Portugal,Rio Ave,17,3-3,4-4,6-3,2-6,7-4,3-4,,13-10,12-14,,48 min.,47 min.
Portugal - Liga Portugal,Santa Clara,17,3-1,2-4,5-2,3-4,2-1,3-2,,10-7,8-7,,44 min.,45 min.
Portugal - Liga Portugal,Sporting Braga,17,3-1,5-0,11-3,4-5,4-5,6-5,,19-4,14-15,,47 min.,62 min.
Portugal - Liga Portugal,Sporting CP,17,7-1,7-1,6-6,3-2,7-0,10-3,,20-8,20-5,,49 min.,50 min.
Portugal - Liga Portugal 2,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Portugal - Liga Portugal 2,Academico Viseu,17,4-0,10-3,1-2,2-3,1-2,3-5,,15-5,6-10,,36 min.,57 min.
Portugal - Liga Portugal 2,Alverca,17,7-4,8-2,2-2,3-3,6-2,7-3,,17-8,16-8,,45 min.,44 min.
Portugal - Liga Portugal 2,Benfica B,17,6-1,5-3,2-1,2-6,2-2,8-3,,13-5,12-11,,45 min.,52 min.
Portugal - Liga Portugal 2,Chaves,17,4-3,0-2,3-4,6-2,1-5,8-2,,7-9,15-9,,54 min.,45 min.
Portugal - Liga Portugal 2,FC Porto B,17,4-2,2-4,1-4,6-2,1-5,5-7,,7-10,12-14,,48 min.,54 min.
Portugal - Liga Portugal 2,Feirense,17,1-4,2-2,7-3,5-2,5-4,4-1,,10-9,14-7,,52 min.,42 min.
Portugal - Liga Portugal 2,Felgueiras,17,2-5,1-1,5-4,1-2,5-3,8-2,,8-10,14-7,,59 min.,40 min.
Portugal - Liga Portugal 2,Leixoes,17,3-5,2-2,6-3,8-2,2-3,5-2,,11-10,15-7,,50 min.,42 min.
Portugal - Liga Portugal 2,Mafra,17,4-4,0-2,4-5,3-2,5-3,2-6,,8-11,10-11,,47 min.,51 min.
Portugal - Liga Portugal 2,Maritimo,17,4-2,2-6,1-2,2-6,5-4,5-2,,7-10,12-12,,53 min.,45 min.
Portugal - Liga Portugal 2,Oliveirense,17,1-5,1-7,4-3,2-3,4-5,1-4,,6-15,7-12,,52 min.,43 min.
Portugal - Liga Portugal 2,Pacos Ferreira,17,0-1,5-5,4-5,3-3,0-5,7-9,,9-11,10-17,,56 min.,57 min.
Portugal - Liga Portugal 2,Penafiel,17,10-6,3-4,4-7,2-0,1-2,4-2,,17-17,7-4,,35 min.,35 min.
Portugal - Liga Portugal 2,Portimonense,17,4-4,3-7,4-1,4-3,4-4,5-8,,11-12,13-15,,49 min.,51 min.
Portugal - Liga Portugal 2,Tondela,17,6-3,5-5,2-1,3-3,3-2,9-4,,13-9,15-9,,49 min.,45 min.
Portugal - Liga Portugal 2,Torreense,17,3-4,4-4,6-2,3-3,1-4,9-6,,13-10,13-13,,52 min.,48 min.
Portugal - Liga Portugal 2,Uniao de Leiria,17,3-3,4-3,1-2,2-4,0-2,9-5,,8-8,11-11,,54 min.,50 min.
Portugal - Liga Portugal 2,Vizela,17,3-2,3-2,4-2,7-5,5-2,4-2,,10-6,16-9,,50 min.,48 min.
Scotland - Premiership,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Scotland - Premiership,Aberdeen,19,3-2,2-4,7-7,4-5,5-3,10-5,,12-13,19-13,,57 min.,48 min.
Scotland - Premiership,Celtic,19,4-1,15-2,14-1,10-3,9-0,10-2,,33-4,29-5,,49 min.,48 min.
Scotland - Premiership,Dundee FC,19,5-4,5-6,9-6,6-4,5-6,4-13,,19-16,15-23,,44 min.,55 min.
Scotland - Premiership,Dundee Utd,19,2-2,4-6,3-6,4-3,2-4,8-6,,9-14,14-13,,54 min.,50 min.
Scotland - Premiership,Hearts,19,3-1,5-1,4-4,6-5,4-6,6-4,,12-6,16-15,,50 min.,56 min.
Scotland - Premiership,Hibernian,19,4-6,9-3,6-1,2-4,8-2,10-7,,19-10,20-13,,52 min.,46 min.
Scotland - Premiership,Kilmarnock,19,4-1,3-2,2-3,6-2,4-3,8-9,,9-6,18-14,,54 min.,62 min.
Scotland - Premiership,Motherwell,18,2-4,6-4,10-4,2-5,2-4,5-6,,18-12,9-15,,43 min.,49 min.
Scotland - Premiership,Rangers,19,5-2,8-4,6-1,7-3,11-2,7-0,,19-7,25-5,,49 min.,37 min.
Scotland - Premiership,Ross County,19,1-3,4-1,3-7,6-4,1-1,7-12,,8-11,14-17,,55 min.,58 min.
Scotland - Premiership,St. Johnstone,19,1-6,1-4,4-5,4-5,4-3,5-7,,6-15,13-15,,58 min.,47 min.
Scotland - Premiership,St. Mirren,20,4-5,3-4,7-3,6-2,4-8,6-5,,14-12,16-15,,49 min.,50 min.
Scotland - Championship,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Scotland - Championship,Airdrieonians,18,1-4,1-4,4-7,2-3,4-4,5-6,,6-15,11-13,,58 min.,48 min.
Scotland - Championship,Ayr Utd,18,5-2,5-2,11-6,5-1,6-2,7-4,,21-10,18-7,,47 min.,48 min.
Scotland - Championship,Dunfermline,18,2-2,1-2,1-3,5-2,4-4,7-3,,4-7,16-9,,60 min.,52 min.
Scotland - Championship,Falkirk,18,5-4,4-1,8-2,13-1,4-1,6-4,,17-7,23-6,,46 min.,47 min.
Scotland - Championship,Greenock Morton,18,2-3,6-7,4-1,5-1,4-5,4-1,,12-11,13-7,,47 min.,40 min.
Scotland - Championship,Hamilton,18,2-3,1-6,5-6,3-2,2-4,5-9,,8-15,10-15,,51 min.,51 min.
Scotland - Championship,Livingston,18,5-1,4-2,6-3,5-1,3-1,8-1,,15-6,16-3,,50 min.,44 min.
Scotland - Championship,Partick Thistle,18,7-2,5-2,0-6,2-2,6-2,6-2,,12-10,14-6,,45 min.,45 min.
Scotland - Championship,Queens Park,18,1-5,2-2,5-5,5-5,3-9,0-5,,8-12,8-19,,45 min.,52 min.
Scotland - Championship,Raith Rovers,18,4-3,6-4,7-0,3-3,4-3,1-4,,17-7,8-10,,39 min.,48 min.
Serbia - Super Liga,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Serbia - Super Liga,Backa Topola,18,2-4,1-6,7-4,6-3,9-4,4-5,,10-14,19-12,,54 min.,44 min.
Serbia - Super Liga,Cukaricki,19,3-3,2-4,8-4,3-3,3-1,3-6,,13-11,9-10,,44 min.,48 min.
Serbia - Super Liga,IMT N. Beograd,19,1-4,2-4,10-4,3-5,4-5,6-5,,13-12,13-15,,54 min.,49 min.
Serbia - Super Liga,Jedinstvo U.,18,3-4,4-4,4-6,1-3,2-6,4-4,,11-14,7-13,,46 min.,47 min.
Serbia - Super Liga,Mladost Lucani,18,1-6,3-3,5-4,8-5,2-2,4-6,,9-13,14-13,,51 min.,47 min.
Serbia - Super Liga,Napredak,19,2-3,3-3,5-6,3-5,2-5,5-3,,10-12,10-13,,50 min.,48 min.
Serbia - Super Liga,Novi Pazar,18,1-5,9-5,9-6,5-5,3-6,7-8,,19-16,15-19,,48 min.,50 min.
Serbia - Super Liga,OFK Beograd,19,4-7,2-3,7-3,7-3,5-5,7-6,,13-13,19-14,,51 min.,47 min.
Serbia - Super Liga,Partizan,19,5-0,7-3,7-7,7-4,6-4,6-4,,19-10,19-12,,46 min.,53 min.
Serbia - Super Liga,Radnicki 1923,19,4-4,3-2,8-4,6-3,5-7,10-2,,15-10,21-12,,54 min.,48 min.
Serbia - Super Liga,Radnicki Nis,18,5-5,5-4,5-5,3-4,2-5,7-4,,15-14,12-13,,47 min.,45 min.
Serbia - Super Liga,Red Star,19,8-1,7-1,14-3,11-6,12-1,13-6,,29-5,36-13,,50 min.,59 min.
Serbia - Super Liga,S. Subotica,18,2-3,3-5,2-3,5-4,1-5,3-1,,7-11,9-10,,47 min.,43 min.
Serbia - Super Liga,T. Odzaci,18,3-3,2-2,1-5,3-6,3-6,4-8,,6-10,10-20,,50 min.,55 min.
Serbia - Super Liga,Vojvodina,18,1-2,4-0,4-4,2-10,4-3,5-7,,9-6,11-20,,53 min.,57 min.
Serbia - Super Liga,Z. Pancevo,19,3-5,3-4,6-4,5-1,6-2,7-5,,12-13,18-8,,53 min.,43 min.
Singapore - Premier League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Singapore - Premier League,A. Niigata (S),16,4-4,1-6,7-3,3-8,10-2,9-8,,12-13,22-18,,57 min.,49 min.
Singapore - Premier League,DPMM FC,16,5-1,5-6,4-3,3-5,2-6,5-8,,14-10,10-19,,43 min.,55 min.
Singapore - Premier League,Geylang,16,8-4,7-3,3-8,5-5,10-8,14-10,,18-15,29-23,,53 min.,55 min.
Singapore - Premier League,Hougang,16,6-4,4-4,5-10,2-5,10-5,9-6,,15-18,21-16,,51 min.,49 min.
Singapore - Premier League,Khalsa,16,4-10,3-4,9-6,10-7,6-8,8-9,,16-20,24-24,,53 min.,47 min.
Singapore - Premier League,Lion City,16,7-2,8-2,9-4,9-4,9-3,5-3,,24-8,23-10,,44 min.,50 min.
Singapore - Premier League,Tampines Rovers,16,4-4,6-3,1-3,10-2,11-1,6-5,,11-10,27-8,,52 min.,46 min.
Singapore - Premier League,Tanjong Pagar,16,0-3,3-7,5-14,2-6,3-6,5-7,,8-24,10-19,,56 min.,48 min.
Singapore - Premier League,Young Lions,16,1-8,3-8,5-9,3-8,2-9,7-11,,9-25,12-28,,55 min.,49 min.
Slovenia - Prva Liga,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Slovenia - Prva Liga,Bravo,18,3-4,4-2,7-4,5-1,4-0,6-4,,14-10,15-5,,49 min.,40 min.
Slovenia - Prva Liga,Domzale,18,4-4,0-2,1-11,5-3,3-4,5-6,,5-17,13-13,,54 min.,48 min.
Slovenia - Prva Liga,Koper,18,1-3,5-0,4-3,5-2,4-4,8-2,,10-6,17-8,,56 min.,51 min.
Slovenia - Prva Liga,Maribor,18,6-4,9-2,7-2,4-1,4-2,9-5,,22-8,17-8,,46 min.,46 min.
Slovenia - Prva Liga,Mura,18,4-2,4-4,4-4,2-1,2-2,4-6,,12-10,8-9,,43 min.,50 min.
Slovenia - Prva Liga,Nafta,18,2-7,2-8,3-6,4-7,4-1,8-5,,7-21,16-13,,59 min.,39 min.
Slovenia - Prva Liga,NK Celje,18,4-5,6-3,5-6,4-11,9-3,15-4,,15-14,28-18,,58 min.,45 min.
Slovenia - Prva Liga,NK Olimpija,18,8-1,2-2,6-0,6-1,9-0,9-4,,16-3,24-5,,50 min.,52 min.
Slovenia - Prva Liga,Primorje,18,2-5,1-2,5-4,3-5,4-4,4-3,,8-11,11-12,,53 min.,46 min.
Slovenia - Prva Liga,Radomlje,18,0-3,3-2,4-1,3-4,6-7,7-9,,7-6,16-20,,60 min.,59 min.
Slovakia - Fortuna Liga,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Slovakia - Fortuna Liga,Banska Bystrica,16,3-2,3-5,6-6,2-2,4-6,3-9,,12-13,9-17,,45 min.,55 min.
Slovakia - Fortuna Liga,DAC Streda,16,5-3,3-4,9-2,2-3,4-1,3-5,,17-9,9-9,,41 min.,47 min.
Slovakia - Fortuna Liga,FC Kosice,16,4-6,5-1,7-4,4-4,4-1,4-4,,16-11,12-9,,46 min.,43 min.
Slovakia - Fortuna Liga,Komarno,16,1-1,6-1,1-4,1-5,3-2,4-8,,8-6,8-15,,48 min.,61 min.
Slovakia - Fortuna Liga,Podbrezova,16,3-0,1-2,5-2,3-5,7-6,5-5,,9-4,15-16,,55 min.,61 min.
Slovakia - Fortuna Liga,Ruzomberok,16,1-1,4-3,5-4,1-4,2-5,5-5,,10-8,8-14,,50 min.,56 min.
Slovakia - Fortuna Liga,S. Bratislava,16,4-3,1-2,6-6,7-3,4-3,10-3,,11-11,21-9,,56 min.,47 min.
Slovakia - Fortuna Liga,Skalica,16,1-2,0-1,3-1,2-3,3-0,7-5,,4-4,12-8,,65 min.,58 min.
Slovakia - Fortuna Liga,Spartak Trnava,16,3-1,2-4,4-6,3-2,5-3,4-2,,9-11,12-7,,51 min.,45 min.
Slovakia - Fortuna Liga,Trencin,16,3-3,3-3,5-4,6-1,5-4,1-6,,11-10,12-11,,46 min.,50 min.
Slovakia - Fortuna Liga,Z. Michalovce,16,3-3,5-1,5-8,6-4,5-7,6-8,,13-12,17-19,,50 min.,55 min.
Slovakia - Fortuna Liga,Zilina,16,4-4,0-3,6-1,5-6,8-3,4-3,,10-8,17-12,,52 min.,47 min.
South Africa - Premier Division ,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
South Africa - Premier Division ,AmaZulu,14,2-2,3-2,3-4,1-3,5-1,2-4,,8-8,8-8,,46 min.,51 min.
South Africa - Premier Division ,Cape Town City,14,0-3,0-2,3-3,4-0,2-2,0-1,,3-8,6-3,,51 min.,36 min.
South Africa - Premier Division ,Chippa Utd,14,1-2,3-1,5-5,2-1,1-1,1-2,,9-8,4-4,,40 min.,47 min.
