,League,Home,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
portugal,Portugal - Liga Portugal,Guimaraes,15,4-3,2-2,4-0,5-4,3-1,7-7,,10-5,15-12,,51 min.,57 min.
portugal,Portugal - Liga Portugal,Moreirense,15,4-2,2-2,5-2,0-4,3-3,5-5,,11-6,8-12,,45 min.,55 min.
portugal,Portugal - Liga Portugal,Nacional,15,3-2,2-3,8-2,3-5,1-3,2-7,,13-7,6-15,,44 min.,55 min.
portugal,Portugal - Liga Portugal,Rio Ave,15,3-3,4-4,5-2,2-6,7-4,1-4,,12-9,10-14,,45 min.,48 min.
portugal,Portugal - Liga Portugal,Santa Clara,15,2-1,1-4,4-2,3-3,2-1,2-2,,7-7,7-6,,46 min.,44 min.
portugal,Portugal - Liga Portugal,Sporting Braga,15,3-0,4-0,11-3,3-5,4-4,6-5,,18-3,13-14,,48 min.,65 min.
portugal,Portugal - Liga Portugal,Sporting CP,15,7-1,7-0,6-6,2-2,7-0,7-3,,20-7,16-5,,46 min.,52 min.
portugal2,Portugal - Liga Portugal 2,Academico Viseu,15,3-0,10-1,1-2,1-3,1-2,3-5,,14-3,5-10,,36 min.,62 min.
portugal2,Portugal - Liga Portugal 2,Alverca,15,5-4,8-2,2-2,3-3,5-2,7-2,,15-8,15-7,,46 min.,41 min.
portugal2,Portugal - Liga Portugal 2,Benfica B,15,5-1,4-3,2-1,1-5,0-2,7-3,,11-5,8-10,,44 min.,52 min.
portugal2,Portugal - Liga Portugal 2,Chaves,15,4-2,0-2,3-3,6-1,1-4,8-2,,7-7,15-7,,54 min.,46 min.
portugal2,Portugal - Liga Portugal 2,FC Porto B,15,4-1,2-4,1-4,5-1,1-4,5-5,,7-9,11-10,,48 min.,52 min.
portugal2,Portugal - Liga Portugal 2,Feirense,15,1-4,2-2,7-3,5-2,3-2,4-1,,10-9,12-5,,51 min.,38 min.
portugal2,Portugal - Liga Portugal 2,Felgueiras,15,2-5,1-0,4-3,1-1,4-3,5-1,,7-8,10-5,,55 min.,37 min.
portugal2,Portugal - Liga Portugal 2,Leixoes,15,2-5,2-2,6-2,5-2,2-3,4-2,,10-9,11-7,,50 min.,41 min.
portugal2,Portugal - Liga Portugal 2,Mafra,15,3-3,0-2,3-4,3-2,5-3,1-6,,6-9,9-11,,47 min.,53 min.
portugal2,Portugal - Liga Portugal 2,Maritimo,15,3-2,2-6,1-1,2-5,4-3,5-2,,6-9,11-10,,55 min.,43 min.
portugal2,Portugal - Liga Portugal 2,Oliveirense,15,1-5,1-7,2-3,2-2,3-5,1-4,,4-15,6-11,,54 min.,43 min.
portugal2,Portugal - Liga Portugal 2,Pacos Ferreira,15,0-1,4-5,3-4,3-2,0-3,6-8,,7-10,9-13,,57 min.,55 min.
portugal2,Portugal - Liga Portugal 2,Penafiel,15,10-6,3-4,4-6,2-0,1-2,4-2,,17-16,7-4,,35 min.,35 min.
portugal2,Portugal - Liga Portugal 2,Portimonense,15,4-3,3-5,4-1,3-3,3-3,5-7,,11-9,11-13,,48 min.,52 min.
portugal2,Portugal - Liga Portugal 2,Tondela,15,4-2,5-4,2-1,3-2,3-2,8-4,,11-7,14-8,,50 min.,48 min.
portugal2,Portugal - Liga Portugal 2,Torreense,15,1-2,4-3,5-2,2-3,0-3,9-6,,10-7,11-12,,56 min.,52 min.
portugal2,Portugal - Liga Portugal 2,Uniao de Leiria,15,3-3,2-3,1-2,2-4,0-2,6-3,,6-8,8-9,,52 min.,46 min.
portugal2,Portugal - Liga Portugal 2,Vizela,15,3-2,3-1,3-2,6-5,5-2,4-1,,9-5,15-8,,51 min.,46 min.
scotland,Scotland - Premiership,Aberdeen,17,3-2,2-4,6-5,4-3,5-3,9-4,,11-11,18-10,,57 min.,47 min.
scotland,Scotland - Premiership,Celtic,17,4-1,15-1,12-1,9-2,9-0,9-2,,31-3,27-4,,48 min.,51 min.
scotland,Scotland - Premiership,Dundee FC,17,5-4,5-6,8-6,5-3,5-6,4-11,,18-16,14-20,,45 min.,53 min.
scotland,Scotland - Premiership,Dundee Utd,16,2-1,4-5,3-3,3-1,1-3,8-6,,9-9,12-10,,54 min.,54 min.
scotland,Scotland - Premiership,Hearts,16,3-1,3-1,3-3,5-5,3-5,6-4,,9-5,14-14,,52 min.,56 min.
scotland,Scotland - Premiership,Hibernian,17,2-5,8-3,6-1,2-2,7-2,9-7,,16-9,18-11,,54 min.,48 min.
scotland,Scotland - Premiership,Kilmarnock,16,4-1,3-2,0-3,6-2,3-3,6-6,,7-6,15-11,,53 min.,58 min.
scotland,Scotland - Premiership,Motherwell,16,2-3,6-4,8-4,1-5,2-3,2-6,,16-11,5-14,,38 min.,50 min.
scotland,Scotland - Premiership,Rangers,16,5-2,7-3,5-1,6-2,7-2,6-0,,17-6,19-4,,47 min.,37 min.
scotland,Scotland - Premiership,Ross County,17,1-3,2-1,3-6,6-3,1-1,7-10,,6-10,14-14,,57 min.,57 min.
scotland,Scotland - Premiership,St. Johnstone,16,1-5,1-3,3-4,3-4,4-3,5-6,,5-12,12-13,,59 min.,48 min.
scotland,Scotland - Premiership,St. Mirren,17,4-3,3-4,5-2,5-1,2-8,6-5,,12-9,13-14,,48 min.,54 min.
scotland2,Scotland - Championship,Airdrieonians,17,1-4,1-4,4-6,2-3,4-4,5-6,,6-14,11-13,,58 min.,48 min.
scotland2,Scotland - Championship,Ayr Utd,17,5-2,4-1,11-5,4-1,6-2,7-4,,20-8,17-7,,48 min.,51 min.
scotland2,Scotland - Championship,Dunfermline,17,2-2,1-2,1-3,5-2,4-4,7-3,,4-7,16-9,,60 min.,52 min.
scotland2,Scotland - Championship,Falkirk,17,5-3,4-1,7-2,12-1,3-1,6-4,,16-6,21-6,,46 min.,51 min.
scotland2,Scotland - Championship,Greenock Morton,17,0-3,6-7,4-1,5-1,4-5,4-1,,10-11,13-7,,50 min.,40 min.
scotland2,Scotland - Championship,Hamilton,17,2-3,1-5,5-5,3-1,2-4,5-9,,8-13,10-14,,51 min.,52 min.
scotland2,Scotland - Championship,Livingston,17,5-1,4-2,6-2,5-1,3-1,8-1,,15-5,16-3,,50 min.,44 min.
scotland2,Scotland - Championship,Partick Thistle,17,6-2,5-2,0-5,2-2,6-2,5-2,,11-9,13-6,,45 min.,45 min.
scotland2,Scotland - Championship,Queens Park,17,1-5,2-2,5-3,4-5,3-7,0-4,,8-10,7-16,,44 min.,50 min.
scotland2,Scotland - Championship,Raith Rovers,17,4-3,6-3,6-0,3-3,4-3,1-4,,16-6,8-10,,39 min.,50 min.
serbia,Serbia - Super Liga,Backa Topola,16,2-3,1-6,4-3,5-3,9-4,4-3,,7-12,18-10,,56 min.,43 min.
serbia,Serbia - Super Liga,Cukaricki,16,3-3,2-2,7-3,3-3,2-1,2-6,,12-8,7-10,,40 min.,52 min.
serbia,Serbia - Super Liga,IMT N. Beograd,16,1-4,1-4,8-3,2-4,4-4,5-5,,10-11,11-13,,54 min.,49 min.
serbia,Serbia - Super Liga,Jedinstvo U.,15,1-2,2-4,4-5,1-3,2-6,3-3,,7-11,6-12,,52 min.,49 min.
serbia,Serbia - Super Liga,Mladost Lucani,16,0-5,3-3,5-3,8-4,2-2,4-4,,8-11,14-10,,53 min.,44 min.
serbia,Serbia - Super Liga,Napredak,16,1-3,2-3,5-4,3-5,1-5,5-3,,8-10,9-13,,53 min.,49 min.
serbia,Serbia - Super Liga,Novi Pazar,16,1-5,9-4,7-6,3-3,3-6,6-7,,17-15,12-16,,47 min.,49 min.
serbia,Serbia - Super Liga,OFK Beograd,16,4-5,2-2,6-3,5-3,4-4,7-5,,12-10,16-12,,51 min.,49 min.
serbia,Serbia - Super Liga,Partizan,16,4-0,5-3,7-7,5-2,5-3,5-2,,16-10,15-7,,46 min.,49 min.
serbia,Serbia - Super Liga,Radnicki 1923,16,4-4,2-2,6-2,5-1,4-5,7-2,,12-8,16-8,,52 min.,45 min.
serbia,Serbia - Super Liga,Radnicki Nis,16,3-5,4-4,5-5,3-3,2-5,6-4,,12-14,11-12,,49 min.,45 min.
serbia,Serbia - Super Liga,Red Star,16,7-1,7-1,9-3,11-4,11-1,11-4,,23-5,33-9,,50 min.,56 min.
serbia,Serbia - Super Liga,S. Subotica,15,2-1,2-4,0-3,5-3,0-5,2-0,,4-8,7-8,,46 min.,45 min.
serbia,Serbia - Super Liga,T. Odzaci,16,2-3,2-1,1-3,3-6,2-4,4-7,,5-7,9-17,,52 min.,56 min.
serbia,Serbia - Super Liga,Vojvodina,16,1-2,4-0,4-4,2-8,4-2,5-7,,9-6,11-17,,53 min.,57 min.
serbia,Serbia - Super Liga,Z. Pancevo,16,3-4,3-4,5-4,5-1,4-2,5-3,,11-12,14-6,,50 min.,41 min.
slovenia,Slovenia - Prva Liga,Bravo,15,2-3,4-2,4-4,5-1,4-0,5-4,,10-9,14-5,,51 min.,43 min.
slovenia,Slovenia - Prva Liga,Domzale,15,2-3,0-2,1-10,3-3,3-3,4-6,,3-15,10-12,,58 min.,49 min.
slovenia,Slovenia - Prva Liga,Koper,15,1-3,4-0,4-3,3-2,3-4,7-0,,9-6,13-6,,56 min.,45 min.
slovenia,Slovenia - Prva Liga,Maribor,14,4-3,8-2,7-1,2-1,3-2,7-4,,19-6,12-7,,45 min.,46 min.
slovenia,Slovenia - Prva Liga,Mura,16,4-1,3-2,3-4,2-0,2-2,4-6,,10-7,8-8,,44 min.,57 min.
slovenia,Slovenia - Prva Liga,Nafta,15,2-5,2-5,3-5,4-5,4-0,6-2,,7-15,14-7,,57 min.,36 min.
slovenia,Slovenia - Prva Liga,NK Celje,15,3-4,6-3,3-4,4-8,7-3,14-3,,12-11,25-14,,59 min.,45 min.
slovenia,Slovenia - Prva Liga,NK Olimpija,16,6-0,1-2,6-0,6-0,7-0,8-4,,13-2,21-4,,52 min.,58 min.
slovenia,Slovenia - Prva Liga,Primorje,16,2-3,1-1,4-3,3-5,3-4,4-2,,7-7,10-11,,53 min.,50 min.
slovenia,Slovenia - Prva Liga,Radomlje,16,0-3,3-2,4-1,3-3,4-7,7-9,,7-6,14-19,,59 min.,59 min.
slovakia,Slovakia - Fortuna Liga,Banska Bystrica,14,3-2,2-4,6-4,2-2,4-5,2-8,,11-10,8-15,,44 min.,56 min.
slovakia,Slovakia - Fortuna Liga,DAC Streda,14,4-3,2-4,9-2,2-3,4-1,2-4,,15-9,8-8,,42 min.,45 min.
slovakia,Slovakia - Fortuna Liga,FC Kosice,14,4-4,3-0,7-4,3-4,3-1,4-4,,14-8,10-9,,47 min.,49 min.
slovakia,Slovakia - Fortuna Liga,Komarno,14,1-1,5-1,1-4,1-3,3-2,4-8,,7-6,8-13,,50 min.,62 min.
slovakia,Slovakia - Fortuna Liga,Podbrezova,14,3-0,1-2,5-2,3-4,6-5,3-4,,9-4,12-13,,52 min.,60 min.
slovakia,Slovakia - Fortuna Liga,Ruzomberok,14,1-1,4-3,5-4,1-4,0-5,5-5,,10-8,6-14,,48 min.,56 min.
slovakia,Slovakia - Fortuna Liga,S. Bratislava,14,3-3,1-0,4-5,7-3,2-3,10-3,,8-8,19-9,,58 min.,50 min.
slovakia,Slovakia - Fortuna Liga,Skalica,14,1-2,0-0,3-1,1-3,3-0,5-4,,4-3,9-7,,63 min.,59 min.
slovakia,Slovakia - Fortuna Liga,Spartak Trnava,14,3-1,2-3,4-5,2-2,4-3,4-2,,9-9,10-7,,50 min.,48 min.
slovakia,Slovakia - Fortuna Liga,Trencin,14,2-2,3-3,4-3,5-1,4-4,1-6,,9-8,10-11,,47 min.,53 min.
slovakia,Slovakia - Fortuna Liga,Z. Michalovce,14,1-1,5-1,4-5,5-4,5-5,4-6,,10-7,14-15,,51 min.,58 min.
slovakia,Slovakia - Fortuna Liga,Zilina,13,4-4,0-2,5-1,5-6,7-2,4-3,,9-7,16-11,,52 min.,47 min.
southafrica,South Africa - Premier Division ,AmaZulu,13,1-2,3-2,4-4,2-2,4-1,2-4,,8-8,8-7,,47 min.,50 min.
southafrica,South Africa - Premier Division ,Cape Town City,12,0-3,0-2,3-2,4-0,2-2,0-0,,3-7,6-2,,51 min.,32 min.
southafrica,South Africa - Premier Division ,Chippa Utd,13,1-1,3-1,5-5,2-1,1-0,1-1,,9-7,4-2,,40 min.,43 min.
southafrica,South Africa - Premier Division ,Golden Arrows,10,2-0,2-2,3-1,0-1,1-2,1-1,,7-3,2-4,,37 min.,52 min.
southafrica,South Africa - Premier Division ,Kaizer Chiefs,12,3-1,4-2,2-3,1-3,3-1,1-4,,9-6,5-8,,39 min.,51 min.
southafrica,South Africa - Premier Division ,Magesi,13,4-1,2-2,1-3,1-1,4-3,0-3,,7-6,5-7,,38 min.,52 min.
southafrica,South Africa - Premier Division ,Mamelodi S.,11,5-1,4-0,5-0,6-1,5-0,6-2,,14-1,17-3,,47 min.,61 min.
southafrica,South Africa - Premier Division ,Marumo G.,13,4-0,0-1,2-2,1-5,5-0,1-4,,6-3,7-9,,46 min.,58 min.
southafrica,South Africa - Premier Division ,Orlando Pirates,10,4-0,2-3,2-1,4-0,3-1,8-1,,8-4,15-2,,55 min.,42 min.
southafrica,South Africa - Premier Division ,Polokwane,12,0-0,3-3,4-2,1-2,1-1,4-0,,7-5,6-3,,54 min.,41 min.
southafrica,South Africa - Premier Division ,Richards Bay,13,0-1,1-1,0-1,3-1,2-3,5-2,,1-3,10-6,,69 min.,54 min.
southafrica,South Africa - Premier Division ,Royal AM,6,1-2,0-0,1-1,2-0,0-3,2-2,,2-3,4-5,,53 min.,55 min.
southafrica,South Africa - Premier Division ,Sekhukhune,13,1-4,1-2,4-2,5-2,3-3,6-2,,6-8,14-7,,57 min.,41 min.
southafrica,South Africa - Premier Division ,Stellenbosch,12,2-2,2-3,2-0,1-1,1-2,3-1,,6-5,5-4,,45 min.,39 min.
southafrica,South Africa - Premier Division ,SuperSport Utd,11,0-2,1-1,1-2,0-3,1-1,1-0,,2-5,2-4,,54 min.,40 min.
southafrica,South Africa - Premier Division ,TS Galaxy,12,2-1,1-2,5-0,1-1,2-1,3-4,,8-3,6-6,,49 min.,57 min.
southkorea,South Korea - K League 1,Anyang,5,0-0,2-1,0-3,1-2,0-0,3-0,,2-4,4-2,,58 min.,40 min.
southkorea,South Korea - K League 1,Daegu,5,0-2,1-1,0-1,2-0,2-1,1-1,,1-4,5-2,,60 min.,40 min.
southkorea,South Korea - K League 1,Daejeon Citizen,4,0-1,0-0,0-1,0-2,1-0,1-1,,0-2,2-3,,75 min.,47 min.
southkorea,South Korea - K League 1,Gangwon,4,0-0,1-1,0-1,0-0,0-0,2-0,,1-2,2-0,,63 min.,32 min.
southkorea,South Korea - K League 1,Gimcheon Sangmu,4,0-0,0-0,2-1,0-1,0-0,1-0,,2-1,1-1,,51 min.,44 min.
southkorea,South Korea - K League 1,Gwangju,5,2-0,0-2,1-0,1-0,0-1,3-2,,3-2,4-3,,56 min.,57 min.
southkorea,South Korea - K League 1,Jeju Utd,5,2-0,2-0,0-0,3-2,0-1,1-3,,4-0,4-6,,40 min.,72 min.
southkorea,South Korea - K League 1,Jeonbuk Motors,6,1-2,4-0,2-1,0-1,1-1,2-3,,7-3,3-5,,42 min.,55 min.
southkorea,South Korea - K League 1,Pohang Steelers,4,0-0,0-1,0-1,1-0,1-0,1-2,,0-2,3-2,,71 min.,57 min.
southkorea,South Korea - K League 1,Seoul,5,0-0,0-0,1-3,2-1,1-1,4-2,,1-3,7-4,,70 min.,60 min.
southkorea,South Korea - K League 1,Suwon City,4,2-0,0-0,1-1,0-1,0-2,2-0,,3-1,2-3,,46 min.,59 min.
southkorea,South Korea - K League 1,Ulsan,6,0-2,0-1,4-0,0-1,2-1,0-1,,4-3,2-3,,50 min.,39 min.
southkorea2,South Korea - K League 2,Ansan Greeners,5,0-2,0-2,1-1,0-1,1-4,2-0,,1-5,3-5,,72 min.,43 min.
southkorea2,South Korea - K League 2,Asan,3,0-0,2-0,0-1,0-0,1-0,1-1,,2-1,2-1,,49 min.,65 min.
southkorea2,South Korea - K League 2,Bucheon FC,4,1-2,0-1,2-0,1-1,1-0,2-1,,3-3,4-2,,55 min.,36 min.
southkorea2,South Korea - K League 2,Busan IPark,5,0-1,1-1,0-2,0-0,0-0,3-1,,1-4,3-1,,73 min.,39 min.
southkorea2,South Korea - K League 2,Cheonan City,5,0-2,0-0,0-1,1-0,0-1,1-3,,0-3,2-4,,69 min.,54 min.
southkorea2,South Korea - K League 2,Gimpo,4,1-0,0-2,1-1,0-2,1-1,1-0,,2-3,2-3,,54 min.,43 min.
southkorea2,South Korea - K League 2,Gyeongnam,4,0-1,1-0,0-0,3-2,0-1,3-0,,1-1,6-3,,64 min.,44 min.
southkorea2,South Korea - K League 2,Hwaseong,5,0-0,0-0,0-3,0-1,1-0,4-2,,0-3,5-3,,79 min.,57 min.
southkorea2,South Korea - K League 2,Incheon Utd,6,1-1,1-1,0-0,1-0,2-0,6-0,,2-2,9-0,,67 min.,14 min.
southkorea2,South Korea - K League 2,Seongnam,5,0-1,2-0,1-0,1-0,0-1,2-0,,3-1,3-1,,52 min.,39 min.
southkorea2,South Korea - K League 2,Seoul E-Land,6,1-0,2-2,4-0,3-1,1-2,2-3,,7-2,6-6,,46 min.,62 min.
southkorea2,South Korea - K League 2,Suwon Bluewings,4,1-0,2-0,4-1,0-1,1-0,1-0,,7-1,2-1,,42 min.,46 min.
spain,Spain - La Liga,Alaves,16,4-3,1-2,0-3,1-1,2-3,4-4,,5-8,7-8,,48 min.,48 min.
spain,Spain - La Liga,Athletic Bilbao,17,5-0,4-1,8-1,4-3,4-1,6-4,,17-2,14-8,,48 min.,63 min.
spain,Spain - La Liga,Atletico Madrid,16,1-2,3-2,4-2,4-2,6-3,13-3,,8-6,23-8,,64 min.,51 min.
spain,Spain - La Liga,Celta Vigo,17,1-3,4-5,7-1,3-2,5-5,8-1,,12-9,16-8,,56 min.,41 min.
spain,Spain - La Liga,Espanyol,16,2-2,2-1,5-4,4-2,4-3,3-4,,9-7,11-9,,49 min.,52 min.
spain,Spain - La Liga,FC Barcelona,17,7-2,13-1,5-1,3-5,10-3,8-2,,25-4,21-10,,45 min.,51 min.
spain,Spain - La Liga,Getafe,17,1-2,3-2,2-3,1-3,2-4,5-1,,6-7,8-8,,56 min.,47 min.
spain,Spain - La Liga,Girona,16,2-2,5-2,6-8,3-6,4-4,6-3,,13-12,13-13,,49 min.,48 min.
spain,Spain - La Liga,Las Palmas,16,2-3,1-3,2-2,2-5,3-7,9-4,,5-8,14-16,,64 min.,52 min.
spain,Spain - La Liga,Leganes,16,2-1,1-2,3-3,2-3,1-6,7-9,,6-6,10-18,,58 min.,62 min.
spain,Spain - La Liga,Mallorca,17,2-3,3-1,4-1,3-3,2-5,3-5,,9-5,8-13,,47 min.,57 min.
spain,Spain - La Liga,Osasuna,16,1-4,7-3,7-3,6-2,4-5,3-6,,15-10,13-13,,47 min.,53 min.
spain,Spain - La Liga,Rayo Vallecano,16,5-2,0-4,3-2,3-5,5-6,5-5,,8-8,13-16,,51 min.,54 min.
spain,Spain - La Liga,Real Betis,16,5-4,2-2,5-2,2-2,7-2,4-6,,12-8,13-10,,49 min.,50 min.
spain,Spain - La Liga,Real Madrid,16,3-2,4-0,10-5,8-3,6-0,7-6,,17-7,21-9,,50 min.,55 min.
spain,Spain - La Liga,Real Sociedad,16,4-1,1-2,3-2,2-4,1-4,6-4,,8-5,9-12,,49 min.,56 min.
spain,Spain - La Liga,Sevilla FC,16,3-3,2-1,3-3,1-3,3-4,2-5,,8-7,6-12,,45 min.,55 min.
spain,Spain - La Liga,Valencia,17,3-4,4-1,4-5,8-2,2-2,2-5,,11-10,12-9,,46 min.,50 min.
spain,Spain - La Liga,Valladolid,16,0-3,2-5,0-5,4-5,2-1,2-9,,2-13,8-15,,56 min.,52 min.
spain,Spain - La Liga,Villarreal,15,2-1,7-6,8-4,4-4,3-2,7-6,,17-11,14-12,,49 min.,49 min.
spain2,Spain - La Liga 2,Albacete,18,4-4,3-2,5-1,4-2,5-3,6-10,,12-7,15-15,,49 min.,57 min.
spain2,Spain - La Liga 2,Almeria,17,5-0,2-3,3-5,8-3,3-3,10-4,,10-8,21-10,,54 min.,54 min.
spain2,Spain - La Liga 2,Burgos,18,2-1,3-1,3-4,0-2,6-5,7-4,,8-6,13-11,,59 min.,58 min.
spain2,Spain - La Liga 2,Cadiz,18,2-1,4-2,6-4,0-5,5-2,5-6,,12-7,10-13,,53 min.,58 min.
spain2,Spain - La Liga 2,Cartagena,18,4-1,0-8,2-3,1-5,3-1,0-7,,6-12,4-13,,39 min.,50 min.
spain2,Spain - La Liga 2,Castellon,18,4-3,4-6,4-3,4-7,5-2,6-2,,12-12,15-11,,50 min.,42 min.
spain2,Spain - La Liga 2,Cordoba,18,2-3,5-3,5-2,6-4,2-3,11-6,,12-8,19-13,,56 min.,51 min.
spain2,Spain - La Liga 2,Deportivo,18,1-3,3-2,4-2,3-4,3-1,5-7,,8-7,11-12,,53 min.,53 min.
spain2,Spain - La Liga 2,Eibar,18,5-1,3-2,3-4,6-2,3-2,2-6,,11-7,11-10,,41 min.,56 min.
spain2,Spain - La Liga 2,Elche,19,4-1,4-0,6-3,3-4,8-0,9-4,,14-4,20-8,,54 min.,56 min.
spain2,Spain - La Liga 2,Eldense,18,2-1,4-1,3-9,3-4,3-6,6-6,,9-11,12-16,,53 min.,56 min.
spain2,Spain - La Liga 2,Granada,18,3-1,8-2,5-3,6-6,2-0,9-5,,16-6,17-11,,49 min.,54 min.
spain2,Spain - La Liga 2,Huesca,18,3-2,5-1,9-3,4-3,2-3,10-8,,17-6,16-14,,51 min.,60 min.
spain2,Spain - La Liga 2,Levante,18,6-1,4-4,5-5,5-3,7-0,12-6,,15-10,24-9,,55 min.,52 min.
spain2,Spain - La Liga 2,Malaga,17,5-2,1-0,3-2,2-3,1-2,4-4,,9-4,7-9,,46 min.,55 min.
spain2,Spain - La Liga 2,Mirandes,18,3-1,7-2,2-3,5-1,9-3,5-2,,12-6,19-6,,50 min.,50 min.
spain2,Spain - La Liga 2,Racing,18,4-1,6-1,4-2,3-5,7-5,7-3,,14-4,17-13,,50 min.,59 min.
spain2,Spain - La Liga 2,Racing Ferrol,18,1-4,1-1,0-5,3-4,3-2,2-9,,2-10,8-15,,58 min.,54 min.
spain2,Spain - La Liga 2,Real Oviedo,18,3-2,2-7,6-1,3-1,7-2,9-6,,11-10,19-9,,57 min.,49 min.
spain2,Spain - La Liga 2,Real Zaragoza,18,5-2,1-1,3-7,2-1,5-7,7-6,,9-10,14-14,,52 min.,55 min.
spain2,Spain - La Liga 2,Sporting Gijon,19,2-2,3-2,5-4,6-4,1-2,8-8,,10-8,15-14,,53 min.,59 min.
spain2,Spain - La Liga 2,Tenerife,18,4-1,3-0,3-3,4-3,0-4,6-6,,10-4,10-13,,48 min.,62 min.
sweden,Sweden - Allsvenskan,AIK,2,0-0,0-1,0-0,1-0,1-2,2-0,,0-1,4-2,,77 min.,53 min.
sweden,Sweden - Allsvenskan,Brommapojkarna,2,0-0,1-0,0-0,1-1,0-1,1-2,,1-0,2-4,,56 min.,74 min.
sweden,Sweden - Allsvenskan,Degerfors,2,1-0,0-0,0-0,0-1,0-0,0-0,,1-0,0-1,,5 min.,52 min.
sweden,Sweden - Allsvenskan,Djurgarden,2,0-0,0-0,0-1,0-0,0-0,0-0,,0-1,0-0,,,45 min.
sweden,Sweden - Allsvenskan,Elfsborg,3,1-0,0-3,2-0,1-1,1-1,3-0,,3-3,5-2,,58 min.,39 min.
sweden,Sweden - Allsvenskan,GAIS,2,0-0,1-0,1-0,0-0,0-0,0-1,,2-0,0-1,,33 min.,90 min.
sweden,Sweden - Allsvenskan,Hacken,3,0-0,0-0,0-2,1-0,1-5,3-0,,0-2,5-5,,77 min.,61 min.
sweden,Sweden - Allsvenskan,Halmstad,3,0-0,0-1,1-1,0-2,0-2,1-2,,1-2,1-6,,68 min.,62 min.
sweden,Sweden - Allsvenskan,Hammarby,3,0-0,1-0,2-0,0-0,2-0,3-0,,3-0,5-0,,63 min.,
sweden,Sweden - Allsvenskan,IFK Goteborg,2,0-0,0-1,2-1,1-0,0-0,0-1,,2-2,1-1,,46 min.,53 min.
sweden,Sweden - Allsvenskan,Malmo FF,2,0-1,0-0,0-0,1-0,0-1,2-0,,0-1,3-1,,70 min.,40 min.
sweden,Sweden - Allsvenskan,Mjallby,2,1-0,0-1,2-0,0-0,0-0,1-1,,3-1,1-1,,44 min.,54 min.
sweden,Sweden - Allsvenskan,Norrkoping,2,0-0,2-0,0-1,2-0,2-0,1-2,,2-1,5-2,,52 min.,66 min.
sweden,Sweden - Allsvenskan,Oster,2,0-0,0-0,1-0,1-0,0-0,0-1,,1-0,1-1,,46 min.,80 min.
sweden,Sweden - Allsvenskan,Sirius,2,0-0,0-0,0-0,0-2,0-0,0-2,,0-0,0-4,,,69 min.
sweden,Sweden - Allsvenskan,Varnamo,2,0-0,0-0,0-1,1-0,0-1,0-1,,0-1,1-2,,50 min.,61 min.
sweden2,Sweden - Superettan,Brage,2,0-0,0-2,0-0,1-0,0-0,0-1,,0-2,1-1,,54 min.,43 min.
sweden2,Sweden - Superettan,Falkenberg,2,1-1,0-1,1-0,1-0,0-1,1-1,,2-2,2-2,,44 min.,47 min.
sweden2,Sweden - Superettan,GIF Sundsvall,2,0-0,0-0,0-0,1-2,0-0,2-0,,0-0,3-2,,73 min.,50 min.
sweden2,Sweden - Superettan,Helsingborg,2,1-0,1-1,0-0,1-0,0-0,0-1,,2-1,1-1,,28 min.,56 min.
sweden2,Sweden - Superettan,Kalmar,2,1-0,0-0,0-0,2-0,0-0,0-0,,1-0,2-0,,37 min.,
sweden2,Sweden - Superettan,Landskrona,2,0-0,0-1,1-0,2-0,0-1,1-1,,1-1,3-2,,56 min.,59 min.
sweden2,Sweden - Superettan,Oddevold,2,0-1,0-0,1-0,1-0,0-1,0-1,,1-1,1-2,,46 min.,58 min.
sweden2,Sweden - Superettan,Orebro,2,0-0,0-1,0-0,0-1,0-0,0-2,,0-1,0-3,,,60 min.
sweden2,Sweden - Superettan,Orgryte,3,1-0,0-0,1-0,2-0,1-0,0-1,,2-0,3-1,,45 min.,90 min.
sweden2,Sweden - Superettan,Ostersunds,1,0-0,2-0,0-0,0-0,0-1,1-2,,2-0,1-3,,42 min.,80 min.
sweden2,Sweden - Superettan,Sandviken,2,0-0,0-0,1-0,1-0,0-0,0-0,,1-0,1-0,,46 min.,
sweden2,Sweden - Superettan,Trelleborg,2,0-0,0-0,0-0,0-0,0-0,0-2,,0-0,0-2,,,90 min.
sweden2,Sweden - Superettan,Umea,2,0-1,0-0,1-1,0-0,0-0,1-1,,1-2,1-1,,60 min.,44 min.
sweden2,Sweden - Superettan,Utsikten,2,0-0,1-1,0-0,1-1,1-1,1-0,,1-1,3-2,,57 min.,48 min.
sweden2,Sweden - Superettan,Varberg BoIS,2,1-0,2-0,0-1,1-0,0-0,2-0,,3-1,3-0,,48 min.,42 min.
sweden2,Sweden - Superettan,Vasteras,2,0-1,2-0,0-0,0-0,0-0,0-0,,2-1,0-0,,29 min.,14 min.
switzerland,Switzerland - Super League,BSC Young Boys,17,4-4,6-1,5-3,7-1,4-5,9-2,,15-8,20-8,,50 min.,44 min.
switzerland,Switzerland - Super League,FC Basel,17,5-4,7-2,6-1,7-3,3-3,6-1,,18-7,16-7,,45 min.,38 min.
switzerland,Switzerland - Super League,FC Zurich,17,3-4,2-3,5-6,3-5,1-3,7-4,,10-13,11-12,,52 min.,46 min.
switzerland,Switzerland - Super League,Grasshopper,17,3-0,3-3,0-8,4-6,5-1,6-6,,6-11,15-13,,55 min.,54 min.
