League,Team_Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Away,AVG_Conceded_Away
Norway - 1st Division,Skeid,5,1-2,1-0,2-3,1-1,0-2,1-2,,4-5,2-5,,42 min.,51 min.
Norway - 1st Division,Sogndal,4,2-0,0-1,2-1,0-2,0-0,2-1,,4-2,2-3,,40 min.,50 min.
Norway - 1st Division,Stabaek,4,0-2,1-0,0-2,1-1,2-0,0-1,,1-4,3-2,,55 min.,36 min.
Norway - 1st Division,Start,5,1-0,0-0,1-1,4-2,2-0,2-1,,2-1,8-3,,59 min.,60 min.
Paraguay - Primera Div. - Apertura,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Paraguay - Primera Div. - Apertura,2 de Mayo,11,0-1,1-2,1-1,2-3,2-1,4-2,,2-4,8-6,,64 min.,47 min.
Paraguay - Primera Div. - Apertura,A. Tembetary,11,1-3,0-3,2-1,0-2,0-1,2-1,,3-7,2-4,,54 min.,35 min.
Paraguay - Primera Div. - Apertura,Cerro Porteno,11,1-1,5-0,4-4,3-0,2-2,3-2,,10-5,8-4,,46 min.,52 min.
Paraguay - Primera Div. - Apertura,D. Recoleta,11,3-1,3-3,5-1,3-4,1-2,4-4,,11-5,8-10,,46 min.,53 min.
Paraguay - Primera Div. - Apertura,G. Caballero,11,1-1,1-0,1-5,1-0,2-1,2-3,,3-6,5-4,,51 min.,53 min.
Paraguay - Primera Div. - Apertura,Guarani,11,3-1,2-0,2-2,3-1,1-0,5-3,,7-3,9-4,,50 min.,56 min.
Paraguay - Primera Div. - Apertura,Libertad,11,2-1,3-1,3-0,3-4,3-0,3-1,,8-2,9-5,,49 min.,44 min.
Paraguay - Primera Div. - Apertura,Nacional,11,2-2,0-0,4-2,1-2,3-3,1-7,,6-4,5-12,,46 min.,64 min.
Paraguay - Primera Div. - Apertura,Olimpia,11,2-3,0-2,3-3,2-1,2-1,3-1,,5-8,7-3,,53 min.,35 min.
Paraguay - Primera Div. - Apertura,S. Ameliano,11,3-0,1-2,2-1,1-2,0-4,4-1,,6-3,5-7,,46 min.,54 min.
Paraguay - Primera Div. - Apertura,S. Luqueno,11,0-5,1-5,1-4,1-2,2-1,2-3,,2-14,5-6,,59 min.,37 min.
Paraguay - Primera Div. - Apertura,S. Trinidense,11,3-3,0-2,2-3,1-0,3-0,5-6,,5-8,9-6,,57 min.,51 min.
Paraguay - Division Intermedia,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Paraguay - Division Intermedia,12 de Junio VH,6,1-2,0-3,0-0,5-0,2-0,1-0,,1-5,8-0,,57 min.,19 min.
Paraguay - Division Intermedia,C. River Plate,6,0-0,1-3,1-3,2-3,0-0,2-2,,2-6,4-5,,56 min.,46 min.
Paraguay - Division Intermedia,D. Capiata,6,1-0,2-0,2-0,1-0,0-2,2-1,,5-0,3-3,,45 min.,77 min.
Paraguay - Division Intermedia,D. Santani,5,1-1,0-2,0-0,1-0,1-0,0-5,,1-3,2-5,,42 min.,59 min.
Paraguay - Division Intermedia,Encarnacion,6,1-0,0-1,1-3,0-3,1-2,1-3,,2-4,2-8,,53 min.,57 min.
Paraguay - Division Intermedia,F. de la Mora,6,0-1,0-1,0-1,1-2,0-0,0-0,,0-3,1-2,,51 min.,34 min.
Paraguay - Division Intermedia,Guairena,5,1-1,0-1,0-0,0-0,1-0,1-1,,1-2,2-1,,52 min.,34 min.
Paraguay - Division Intermedia,Guarani de Fram,6,1-1,0-2,1-2,1-0,0-1,4-3,,2-5,5-4,,63 min.,52 min.
Paraguay - Division Intermedia,Independiente,5,2-3,0-1,0-3,1-1,1-2,0-1,,2-7,2-4,,34 min.,40 min.
Paraguay - Division Intermedia,Pastoreo,6,0-1,1-2,1-2,1-0,1-4,1-0,,2-5,3-4,,53 min.,42 min.
Paraguay - Division Intermedia,Resistencia,5,0-1,0-0,2-2,0-3,1-0,1-1,,2-3,2-4,,58 min.,50 min.
Paraguay - Division Intermedia,Rubio Nu,6,0-0,0-1,0-0,0-1,2-0,0-0,,0-1,2-1,,62 min.,34 min.
Paraguay - Division Intermedia,S. Carapegua,5,0-0,1-1,0-1,1-3,1-1,1-2,,1-2,3-6,,55 min.,57 min.
Paraguay - Division Intermedia,San Lorenzo,5,0-1,1-1,1-0,1-1,2-2,0-1,,2-2,3-4,,52 min.,50 min.
Paraguay - Division Intermedia,Sol de America,5,0-2,0-0,0-2,0-1,1-0,1-4,,0-4,2-5,,78 min.,54 min.
Paraguay - Division Intermedia,Tacuary,5,0-2,0-1,2-0,1-1,1-0,2-1,,2-3,4-2,,64 min.,36 min.
Peru - Liga 1 - Apertura,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Peru - Liga 1 - Apertura,A. Huanuco,6,0-3,1-3,0-1,2-3,2-1,1-5,,1-7,5-9,,57 min.,48 min.
Peru - Liga 1 - Apertura,ADT,7,2-1,2-1,1-5,0-4,0-1,3-2,,5-7,3-7,,44 min.,47 min.
Peru - Liga 1 - Apertura,Alianza A.,7,0-0,3-2,1-2,2-0,1-0,0-2,,4-4,3-2,,41 min.,48 min.
Peru - Liga 1 - Apertura,Alianza Lima,6,0-1,2-2,0-0,1-2,2-2,1-1,,2-3,4-5,,52 min.,46 min.
Peru - Liga 1 - Apertura,Atletico Grau,6,0-1,2-1,0-0,1-3,0-6,3-1,,2-2,4-10,,57 min.,56 min.
Peru - Liga 1 - Apertura,Ayacucho,7,0-4,1-2,1-1,1-1,0-1,0-0,,2-7,1-2,,34 min.,28 min.
Peru - Liga 1 - Apertura,Binacional,7,1-2,0-1,0-2,3-3,1-3,3-3,,1-5,7-9,,61 min.,52 min.
Peru - Liga 1 - Apertura,Cajamarca,7,0-3,0-3,2-6,1-7,0-1,3-2,,2-12,4-10,,67 min.,42 min.
Peru - Liga 1 - Apertura,Cienciano,6,0-0,1-1,3-1,1-2,1-0,1-3,,4-2,3-5,,52 min.,60 min.
Peru - Liga 1 - Apertura,Comerciantes U.,6,0-1,1-4,2-0,2-1,1-3,2-3,,3-5,5-7,,54 min.,50 min.
Peru - Liga 1 - Apertura,Cusco,7,3-2,1-1,2-1,1-2,1-2,4-3,,6-4,6-7,,50 min.,53 min.
Peru - Liga 1 - Apertura,D. Garcilaso,7,0-0,3-2,3-3,0-0,5-0,0-3,,6-5,5-3,,49 min.,52 min.
Peru - Liga 1 - Apertura,FBC Melgar,6,1-2,2-1,2-1,0-1,0-2,4-2,,5-4,4-5,,51 min.,49 min.
Peru - Liga 1 - Apertura,Juan Pablo II C,7,1-3,0-2,0-4,0-5,1-3,4-0,,1-9,5-8,,69 min.,41 min.
Peru - Liga 1 - Apertura,Los Chankas,6,2-2,2-0,1-2,1-2,0-1,2-2,,5-4,3-5,,40 min.,49 min.
Peru - Liga 1 - Apertura,S. Cristal,7,3-0,1-3,3-4,0-2,1-1,0-1,,7-7,1-4,,30 min.,44 min.
Peru - Liga 1 - Apertura,Sport Boys,6,1-2,1-2,2-1,1-3,2-1,3-3,,4-5,6-7,,57 min.,48 min.
Peru - Liga 1 - Apertura,Sport Huancayo,6,0-1,0-2,2-0,1-1,1-2,4-1,,2-3,6-4,,68 min.,46 min.
Peru - Liga 1 - Apertura,Universitario,6,0-0,2-0,2-3,1-0,1-3,1-1,,4-3,3-4,,47 min.,59 min.
Poland - Ekstraklasa,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Poland - Ekstraklasa,Cracovia Krakow,17,5-8,4-3,5-4,6-2,5-0,3-6,,14-15,14-8,,44 min.,39 min.
Poland - Ekstraklasa,Gornik Zabrze,17,3-1,1-3,4-5,7-6,1-4,3-5,,8-9,11-15,,47 min.,54 min.
Poland - Ekstraklasa,Jagiellonia,17,3-2,4-4,7-3,3-4,4-4,2-6,,14-9,9-14,,42 min.,55 min.
Poland - Ekstraklasa,Katowice,17,3-3,5-3,5-6,2-9,6-4,4-5,,13-12,12-18,,48 min.,51 min.
Poland - Ekstraklasa,Korona Kielce,17,0-5,1-3,4-3,3-3,0-1,7-9,,5-11,10-13,,62 min.,52 min.
Poland - Ekstraklasa,Lech Poznan,17,5-6,1-1,8-4,2-3,3-2,3-3,,14-11,8-8,,42 min.,42 min.
Poland - Ekstraklasa,Lechia Gdansk,17,3-6,6-0,3-11,4-2,3-6,5-9,,12-17,12-17,,47 min.,52 min.
Poland - Ekstraklasa,Legia Warsaw,17,5-3,7-4,3-7,5-5,6-6,2-2,,15-14,13-13,,42 min.,45 min.
Poland - Ekstraklasa,Motor Lublin,17,5-2,2-5,4-4,3-8,5-6,3-8,,11-11,11-22,,47 min.,54 min.
Poland - Ekstraklasa,Piast Gliwice,17,2-3,5-2,1-5,4-0,3-1,3-6,,8-10,10-7,,46 min.,50 min.
Poland - Ekstraklasa,Pogon Szczecin,17,2-2,2-5,5-3,4-6,5-2,5-8,,9-10,14-16,,54 min.,54 min.
Poland - Ekstraklasa,Puszcza Niepolo,17,1-3,4-1,0-10,0-5,4-6,1-8,,5-14,5-19,,43 min.,54 min.
Poland - Ekstraklasa,Radomiak Radom,17,2-6,2-3,4-8,4-2,4-6,5-5,,8-17,13-13,,54 min.,46 min.
Poland - Ekstraklasa,Rakow C.,17,2-2,3-0,5-1,1-2,2-1,10-2,,10-3,13-5,,59 min.,52 min.
Poland - Ekstraklasa,Slask Wroclaw,17,2-5,1-3,5-8,2-2,2-4,5-9,,8-16,9-15,,53 min.,51 min.
Poland - Ekstraklasa,Stal Mielec,17,1-0,2-7,9-2,3-6,2-9,3-10,,12-9,8-25,,48 min.,60 min.
Poland - Ekstraklasa,Widzew Lodz,17,3-6,4-3,3-9,2-3,3-2,4-6,,10-18,9-11,,48 min.,44 min.
Poland - Ekstraklasa,Zaglebie Lubin,17,1-7,2-2,2-4,4-3,0-3,5-8,,5-13,9-14,,55 min.,48 min.
Poland - 1. Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Poland - 1. Liga,Arka Gdynia,17,3-2,7-3,3-0,3-1,4-3,8-2,,13-5,15-6,,50 min.,45 min.
Poland - 1. Liga,Chrobry Glogow,17,6-3,2-9,3-5,1-4,0-5,4-7,,11-17,5-16,,38 min.,48 min.
Poland - 1. Liga,Gornik Leczna,17,1-4,4-3,2-5,2-2,7-4,8-3,,7-12,17-9,,61 min.,44 min.
Poland - 1. Liga,K. Kolobrzeg,17,3-2,1-5,1-4,3-4,2-9,6-8,,5-11,11-21,,57 min.,57 min.
Poland - 1. Liga,LKS Lodz,17,4-4,1-4,6-2,5-3,4-4,8-4,,11-10,17-11,,54 min.,46 min.
Poland - 1. Liga,Miedz Legnica,17,4-0,4-1,3-5,3-4,2-3,5-5,,11-6,10-12,,45 min.,58 min.
Poland - 1. Liga,Odra Opole,17,4-4,1-7,3-4,1-4,1-7,2-5,,8-15,4-16,,39 min.,46 min.
Poland - 1. Liga,Pogon Siedlce,17,1-4,0-6,2-5,3-6,4-3,8-5,,3-15,15-14,,67 min.,46 min.
Poland - 1. Liga,Polonia Warszaw,17,2-3,4-2,4-3,3-3,4-4,6-5,,10-8,13-12,,54 min.,54 min.
Poland - 1. Liga,Ruch Chorzow,17,2-2,7-5,4-2,3-3,4-6,3-6,,13-9,10-15,,44 min.,55 min.
Poland - 1. Liga,Stal Rzeszow,17,2-2,4-7,2-4,3-4,4-6,3-9,,8-13,10-19,,50 min.,53 min.
Poland - 1. Liga,Stalowa Wola,17,1-5,4-3,3-5,1-6,3-3,3-10,,8-13,7-19,,48 min.,52 min.
Poland - 1. Liga,T. Nieciecza,17,4-3,3-2,8-7,8-0,4-1,7-5,,15-12,19-6,,49 min.,48 min.
Poland - 1. Liga,Tychy,17,5-4,9-1,2-5,2-4,5-3,3-2,,16-10,10-9,,40 min.,45 min.
Poland - 1. Liga,Warta Poznan,17,0-3,0-9,2-5,1-4,3-3,4-6,,2-17,8-13,,68 min.,45 min.
Poland - 1. Liga,Wisla Krakow,17,5-4,5-5,8-1,7-4,4-1,6-4,,18-10,17-9,,47 min.,43 min.
Poland - 1. Liga,Wisla Plock,17,2-2,5-3,4-4,4-4,4-1,5-7,,11-9,13-12,,50 min.,53 min.
Poland - 1. Liga,Znicz Pruszkow,17,3-8,4-3,4-3,5-1,5-0,4-6,,11-14,14-7,,50 min.,39 min.
Portugal - Liga Portugal,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Portugal - Liga Portugal,Arouca,17,4-2,2-5,3-8,2-6,4-5,4-4,,9-15,10-15,,50 min.,49 min.
Portugal - Liga Portugal,AVS,17,0-5,0-7,7-7,0-3,2-5,3-7,,7-19,5-15,,55 min.,47 min.
Portugal - Liga Portugal,Benfica,17,7-2,5-3,4-1,5-2,4-2,7-6,,16-6,16-10,,46 min.,56 min.
Portugal - Liga Portugal,Boavista,17,0-3,3-5,2-6,3-5,4-6,4-3,,5-14,11-14,,58 min.,45 min.
Portugal - Liga Portugal,Casa Pia,17,1-2,2-2,3-8,5-5,3-3,3-5,,6-12,11-13,,53 min.,52 min.
Portugal - Liga Portugal,Estoril,17,3-4,4-5,3-5,1-5,4-5,10-6,,10-14,15-16,,55 min.,50 min.
Portugal - Liga Portugal,Estrela Amadora,17,1-5,0-5,2-4,1-2,0-3,2-7,,3-14,3-12,,51 min.,46 min.
Portugal - Liga Portugal,Famalicao,17,2-6,3-5,7-2,6-1,1-5,5-8,,12-13,12-14,,49 min.,49 min.
Portugal - Liga Portugal,Farense,17,2-2,1-2,3-4,4-6,1-3,4-5,,6-8,9-14,,53 min.,53 min.
Portugal - Liga Portugal,FC Porto,17,2-2,6-3,5-5,6-2,2-4,5-3,,13-10,13-9,,46 min.,49 min.
Portugal - Liga Portugal,Gil Vicente,17,1-3,4-3,1-3,5-5,3-4,2-10,,6-9,10-19,,47 min.,58 min.
Portugal - Liga Portugal,Guimaraes,17,2-1,0-1,2-6,8-2,2-3,4-5,,4-8,14-10,,55 min.,55 min.
Portugal - Liga Portugal,Moreirense,17,2-4,4-4,2-4,6-7,1-5,5-5,,8-12,12-17,,48 min.,49 min.
Portugal - Liga Portugal,Nacional,17,1-4,1-5,2-3,3-2,0-3,2-6,,4-12,5-11,,47 min.,47 min.
Portugal - Liga Portugal,Rio Ave,17,2-3,3-6,1-8,2-2,1-5,5-7,,6-17,8-14,,53 min.,49 min.
Portugal - Liga Portugal,Santa Clara,17,2-3,1-3,5-2,5-4,2-1,3-5,,8-8,10-10,,49 min.,48 min.
Portugal - Liga Portugal,Sporting Braga,17,2-4,4-0,2-2,3-1,4-1,7-3,,8-6,14-5,,54 min.,45 min.
Portugal - Liga Portugal,Sporting CP,17,8-1,5-2,7-4,9-0,5-3,14-4,,20-7,28-7,,51 min.,54 min.
Portugal - Liga Portugal 2,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Portugal - Liga Portugal 2,Academico Viseu,17,5-3,3-5,5-5,3-2,1-4,5-7,,13-13,9-13,,43 min.,49 min.
Portugal - Liga Portugal 2,Alverca,17,4-6,7-2,5-3,5-2,3-0,1-5,,16-11,9-7,,37 min.,41 min.
Portugal - Liga Portugal 2,Benfica B,17,2-3,3-4,6-5,5-4,3-0,9-6,,11-12,17-10,,55 min.,47 min.
Portugal - Liga Portugal 2,Chaves,17,2-4,3-3,2-0,5-3,1-1,5-5,,7-7,11-9,,50 min.,47 min.
Portugal - Liga Portugal 2,FC Porto B,17,4-4,3-5,0-6,2-2,4-2,4-4,,7-15,10-8,,48 min.,43 min.
Portugal - Liga Portugal 2,Feirense,17,1-3,2-3,4-1,2-5,1-2,1-4,,7-7,4-11,,43 min.,49 min.
Portugal - Liga Portugal 2,Felgueiras,17,3-3,4-1,2-2,2-5,8-4,2-6,,9-6,12-15,,49 min.,54 min.
Portugal - Liga Portugal 2,Leixoes,17,3-4,5-2,1-5,1-3,1-2,0-9,,9-11,2-14,,29 min.,52 min.
Portugal - Liga Portugal 2,Mafra,17,2-2,3-5,1-2,0-3,4-9,1-11,,6-9,5-23,,44 min.,60 min.
Portugal - Liga Portugal 2,Maritimo,17,5-5,2-4,2-6,4-6,2-3,8-2,,9-15,14-11,,52 min.,41 min.
Portugal - Liga Portugal 2,Oliveirense,17,4-8,1-4,3-3,4-6,3-5,2-11,,8-15,9-22,,45 min.,51 min.
Portugal - Liga Portugal 2,Pacos Ferreira,17,7-5,3-4,2-7,2-1,1-2,0-3,,12-16,3-6,,25 min.,39 min.
Portugal - Liga Portugal 2,Penafiel,17,2-3,4-2,3-4,3-7,6-6,3-4,,9-9,12-17,,48 min.,52 min.
Portugal - Liga Portugal 2,Portimonense,17,2-6,2-4,1-4,3-4,3-4,3-5,,5-14,9-13,,52 min.,45 min.
Portugal - Liga Portugal 2,Tondela,17,3-3,9-2,2-2,3-3,4-3,9-4,,14-7,16-10,,51 min.,48 min.
Portugal - Liga Portugal 2,Torreense,17,2-2,1-5,5-3,4-2,3-1,8-6,,8-10,15-9,,57 min.,50 min.
Portugal - Liga Portugal 2,Uniao de Leiria,17,2-1,6-3,5-2,4-3,6-1,7-8,,13-6,17-12,,52 min.,60 min.
Portugal - Liga Portugal 2,Vizela,17,5-4,3-2,4-1,2-3,5-2,5-3,,12-7,12-8,,49 min.,44 min.
Scotland - Premiership,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Scotland - Premiership,Aberdeen,19,2-1,2-7,3-5,5-6,1-5,4-11,,7-13,10-22,,50 min.,58 min.
Scotland - Premiership,Celtic,19,4-3,5-1,11-6,10-3,5-1,15-3,,20-10,30-7,,55 min.,44 min.
Scotland - Premiership,Dundee FC,19,4-3,6-5,3-7,0-9,3-6,7-8,,13-15,10-23,,47 min.,52 min.
Scotland - Premiership,Dundee Utd,19,1-3,3-4,2-4,5-2,4-8,7-6,,6-11,16-16,,59 min.,54 min.
Scotland - Premiership,Hearts,19,3-4,3-6,3-4,4-3,5-4,6-5,,9-14,15-12,,52 min.,46 min.
Scotland - Premiership,Hibernian,19,5-3,5-2,4-8,2-3,2-1,5-10,,14-13,9-14,,42 min.,55 min.
Scotland - Premiership,Kilmarnock,19,2-6,2-7,2-6,3-7,4-7,5-11,,6-19,12-25,,57 min.,50 min.
Scotland - Premiership,Motherwell,20,4-4,4-7,0-5,2-8,1-5,8-7,,8-16,11-20,,52 min.,49 min.
Scotland - Premiership,Rangers,19,5-4,2-6,7-7,6-2,9-7,7-3,,14-17,22-12,,51 min.,43 min.
Scotland - Premiership,Ross County,19,1-1,3-6,3-11,2-5,2-6,4-8,,7-18,8-19,,52 min.,53 min.
Scotland - Premiership,St. Johnstone,19,3-2,1-12,3-7,4-9,4-3,4-5,,7-21,12-17,,53 min.,45 min.
Scotland - Premiership,St. Mirren,18,3-4,5-2,7-5,2-6,2-6,4-9,,15-11,8-21,,42 min.,55 min.
Scotland - Championship,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Scotland - Championship,Airdrieonians,18,3-6,3-6,4-6,3-5,2-4,2-7,,10-18,7-16,,43 min.,45 min.
Scotland - Championship,Ayr Utd,18,2-3,2-3,3-6,2-4,5-2,4-4,,7-12,11-10,,53 min.,45 min.
Scotland - Championship,Dunfermline,18,1-5,1-4,2-4,0-5,3-7,1-2,,4-13,4-14,,50 min.,45 min.
Scotland - Championship,Falkirk,18,5-2,7-3,7-6,5-2,3-3,5-4,,19-11,13-9,,44 min.,49 min.
Scotland - Championship,Greenock Morton,18,1-1,4-4,4-7,0-7,3-2,5-9,,9-12,8-18,,54 min.,53 min.
Scotland - Championship,Hamilton,18,7-4,2-3,3-3,1-7,2-7,5-10,,12-10,8-24,,42 min.,56 min.
Scotland - Championship,Livingston,18,2-2,4-3,6-7,4-3,3-2,5-1,,12-12,12-6,,49 min.,42 min.
Scotland - Championship,Partick Thistle,18,3-3,1-4,3-3,1-5,4-3,5-4,,7-10,10-12,,55 min.,47 min.
Scotland - Championship,Queens Park,18,2-4,6-3,1-7,5-4,4-3,2-3,,9-14,11-10,,44 min.,41 min.
Scotland - Championship,Raith Rovers,18,3-4,2-2,6-2,0-6,6-7,5-5,,11-8,11-18,,53 min.,52 min.
Serbia - Super Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Serbia - Super Liga,Backa Topola,19,4-1,4-1,4-8,7-11,8-5,3-6,,12-10,18-22,,48 min.,55 min.
Serbia - Super Liga,Cukaricki,18,5-4,3-5,6-7,3-3,3-3,5-6,,14-16,11-12,,46 min.,46 min.
Serbia - Super Liga,IMT N. Beograd,18,2-2,4-5,7-6,1-5,4-5,5-5,,13-13,10-15,,49 min.,50 min.
Serbia - Super Liga,Jedinstvo U.,19,3-6,2-6,3-5,2-12,3-9,1-8,,8-17,6-29,,41 min.,49 min.
Serbia - Super Liga,Mladost Lucani,19,2-2,5-4,2-7,3-0,3-3,0-6,,9-13,6-9,,38 min.,50 min.
Serbia - Super Liga,Napredak,18,2-0,1-4,3-6,3-5,2-3,4-5,,6-10,9-13,,54 min.,54 min.
Serbia - Super Liga,Novi Pazar,19,3-4,2-2,6-3,5-8,5-4,5-9,,11-9,15-21,,51 min.,55 min.
Serbia - Super Liga,OFK Beograd,18,2-4,2-5,4-8,3-3,1-3,9-4,,8-17,13-10,,58 min.,42 min.
Serbia - Super Liga,Partizan,18,7-0,4-4,8-2,4-4,6-3,6-5,,19-6,16-12,,46 min.,55 min.
Serbia - Super Liga,Radnicki 1923,18,4-2,4-3,2-8,6-8,2-6,6-4,,10-13,14-18,,48 min.,51 min.
Serbia - Super Liga,Radnicki Nis,19,2-5,1-3,4-9,5-6,6-7,5-10,,7-17,16-23,,56 min.,52 min.
Serbia - Super Liga,Red Star,18,7-1,8-1,7-5,10-4,13-4,13-2,,22-7,36-10,,52 min.,53 min.
Serbia - Super Liga,S. Subotica,19,2-4,2-3,2-7,4-1,2-4,7-11,,6-14,13-16,,59 min.,55 min.
Serbia - Super Liga,T. Odzaci,19,5-6,2-6,3-6,4-4,2-5,1-8,,10-18,7-17,,38 min.,48 min.
Serbia - Super Liga,Vojvodina,19,3-3,7-6,7-6,5-3,7-1,8-4,,17-15,20-8,,51 min.,42 min.
Serbia - Super Liga,Z. Pancevo,18,6-4,2-2,4-9,5-1,0-4,2-2,,12-15,7-7,,36 min.,41 min.
Singapore - Premier League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Singapore - Premier League,A. Niigata (S),16,3-4,4-2,3-7,2-7,4-11,5-9,,10-13,11-27,,51 min.,56 min.
Singapore - Premier League,DPMM FC,16,5-1,3-5,7-9,3-3,7-8,5-6,,15-15,15-17,,46 min.,52 min.
Singapore - Premier League,Geylang,16,4-1,7-6,9-6,6-4,10-5,14-4,,20-13,30-13,,55 min.,48 min.
Singapore - Premier League,Hougang,16,4-8,5-6,7-2,2-7,0-8,7-11,,16-16,9-26,,46 min.,51 min.
Singapore - Premier League,Khalsa,16,5-5,3-5,10-8,7-1,9-8,10-9,,18-18,26-18,,54 min.,51 min.
Singapore - Premier League,Lion City,16,5-3,10-1,6-1,9-3,7-2,12-4,,21-5,28-9,,52 min.,52 min.
Singapore - Premier League,Tampines Rovers,16,8-3,4-2,9-4,14-3,4-3,7-4,,21-9,25-10,,46 min.,48 min.
Singapore - Premier League,Tanjong Pagar,16,2-9,3-9,5-5,1-11,3-12,3-14,,10-23,7-37,,47 min.,52 min.
Singapore - Premier League,Young Lions,16,4-5,4-4,4-6,6-8,4-6,4-7,,12-15,14-21,,45 min.,48 min.
Slovenia - Prva Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Slovenia - Prva Liga,Bravo,18,6-3,4-6,6-4,1-6,3-5,3-5,,16-13,7-16,,38 min.,48 min.
Slovenia - Prva Liga,Domzale,18,3-5,2-4,4-6,4-7,0-6,4-8,,9-15,8-21,,43 min.,51 min.
Slovenia - Prva Liga,Koper,18,4-2,6-3,7-5,5-2,4-4,7-5,,17-10,16-11,,47 min.,50 min.
Slovenia - Prva Liga,Maribor,18,2-2,3-2,3-2,6-2,3-5,8-3,,8-6,17-10,,57 min.,53 min.
Slovenia - Prva Liga,Mura,18,5-1,0-1,4-7,1-5,0-9,7-9,,9-9,8-23,,48 min.,61 min.
Slovenia - Prva Liga,Nafta,18,2-3,1-3,0-4,3-11,3-2,1-12,,3-10,7-25,,50 min.,58 min.
Slovenia - Prva Liga,NK Celje,18,6-4,6-4,4-1,3-2,5-2,9-6,,16-9,17-10,,48 min.,47 min.
Slovenia - Prva Liga,NK Olimpija,18,6-2,0-3,2-1,7-0,4-2,4-4,,8-6,15-6,,49 min.,50 min.
Slovenia - Prva Liga,Primorje,18,3-6,4-4,6-10,4-3,3-6,2-9,,13-20,9-18,,42 min.,49 min.
Slovenia - Prva Liga,Radomlje,18,1-6,1-6,5-6,2-3,2-8,3-14,,7-18,7-25,,52 min.,54 min.
Slovakia - Fortuna Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Slovakia - Fortuna Liga,Banska Bystrica,16,2-0,2-2,3-5,3-7,2-7,2-9,,7-7,7-23,,44 min.,61 min.
Slovakia - Fortuna Liga,DAC Streda,16,3-1,2-2,3-1,5-3,4-3,5-6,,8-4,14-12,,53 min.,60 min.
Slovakia - Fortuna Liga,FC Kosice,16,2-3,3-3,3-4,3-3,2-3,4-2,,8-10,9-8,,51 min.,45 min.
Slovakia - Fortuna Liga,Komarno,16,1-6,5-3,3-5,1-2,2-3,8-8,,9-14,11-13,,56 min.,47 min.
Slovakia - Fortuna Liga,Podbrezova,16,2-1,4-3,1-6,1-4,0-2,8-7,,7-10,9-13,,55 min.,54 min.
Slovakia - Fortuna Liga,Ruzomberok,16,1-8,1-3,4-4,6-3,2-8,3-2,,6-15,11-13,,52 min.,40 min.
Slovakia - Fortuna Liga,S. Bratislava,16,4-2,1-2,8-3,8-5,9-2,12-5,,13-7,29-12,,58 min.,53 min.
Slovakia - Fortuna Liga,Skalica,16,3-5,0-5,3-11,1-5,8-3,5-4,,6-21,14-12,,58 min.,44 min.
Slovakia - Fortuna Liga,Spartak Trnava,16,4-4,2-2,6-3,5-1,1-4,7-2,,12-9,13-7,,51 min.,44 min.
Slovakia - Fortuna Liga,Trencin,16,1-2,1-4,5-7,1-3,4-8,2-3,,7-13,7-14,,52 min.,49 min.
Slovakia - Fortuna Liga,Z. Michalovce,16,3-2,0-2,5-4,5-4,3-5,2-8,,8-8,10-17,,48 min.,60 min.
Slovakia - Fortuna Liga,Zilina,16,3-1,9-2,4-9,3-2,4-6,5-0,,16-12,12-8,,44 min.,46 min.
South Africa - Premier Division ,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
South Africa - Premier Division ,AmaZulu,14,1-1,3-5,2-3,2-2,2-2,3-5,,6-9,7-9,,51 min.,51 min.
South Africa - Premier Division ,Cape Town City,14,0-3,2-2,0-5,2-3,1-5,1-2,,2-10,4-10,,48 min.,47 min.
South Africa - Premier Division ,Chippa Utd,14,2-1,2-3,1-6,0-2,3-0,1-4,,5-10,4-6,,42 min.,47 min.
