,League,Team,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
portugal,Portugal - Liga Portugal,Guimaraes,15,1-1,0-1,2-6,8-1,1-2,4-4,,3-8,13-7,,57 min.,53 min.
portugal,Portugal - Liga Portugal,Moreirense,15,2-4,2-4,1-3,5-7,1-4,5-4,,5-11,11-15,,52 min.,47 min.
portugal,Portugal - Liga Portugal,Nacional,15,1-3,1-5,2-3,3-2,0-1,1-5,,4-11,4-8,,42 min.,46 min.
portugal,Portugal - Liga Portugal,Rio Ave,15,1-2,2-6,0-6,2-1,1-5,5-5,,3-14,8-11,,61 min.,48 min.
portugal,Portugal - Liga Portugal,Santa Clara,15,1-3,1-3,4-1,4-3,2-1,3-5,,6-7,9-9,,52 min.,48 min.
portugal,Portugal - Liga Portugal,Sporting Braga,15,2-3,3-0,2-1,3-1,3-1,7-2,,7-4,13-4,,55 min.,46 min.
portugal,Portugal - Liga Portugal,Sporting CP,15,6-1,5-2,6-4,7-0,5-2,13-4,,17-7,25-6,,52 min.,53 min.
portugal2,Portugal - Liga Portugal 2,Academico Viseu,15,5-3,3-5,5-3,3-2,1-3,4-7,,13-11,8-12,,40 min.,49 min.
portugal2,Portugal - Liga Portugal 2,Alverca,15,3-5,6-2,4-3,4-2,3-0,1-5,,13-10,8-7,,39 min.,44 min.
portugal2,Portugal - Liga Portugal 2,Benfica B,15,1-3,2-4,6-4,4-3,2-0,6-4,,9-11,12-7,,54 min.,43 min.
portugal2,Portugal - Liga Portugal 2,Chaves,15,2-3,3-3,2-0,4-3,1-1,5-4,,7-6,10-8,,50 min.,47 min.
portugal2,Portugal - Liga Portugal 2,FC Porto B,15,3-4,2-5,0-6,2-2,2-2,4-4,,5-15,8-8,,48 min.,43 min.
portugal2,Portugal - Liga Portugal 2,Feirense,15,1-2,2-3,4-1,1-4,1-1,1-4,,7-6,3-9,,42 min.,51 min.
portugal2,Portugal - Liga Portugal 2,Felgueiras,15,3-3,3-1,2-1,2-4,6-4,2-6,,8-5,10-14,,48 min.,56 min.
portugal2,Portugal - Liga Portugal 2,Leixoes,15,1-3,4-2,0-4,1-2,1-1,0-9,,5-9,2-12,,34 min.,55 min.
portugal2,Portugal - Liga Portugal 2,Mafra,15,2-1,3-4,1-2,0-3,3-5,1-10,,6-7,4-18,,41 min.,63 min.
portugal2,Portugal - Liga Portugal 2,Maritimo,15,4-3,2-4,2-5,3-6,1-3,8-2,,8-12,12-11,,53 min.,44 min.
portugal2,Portugal - Liga Portugal 2,Oliveirense,15,4-8,1-2,2-3,4-6,3-4,2-7,,7-13,9-17,,46 min.,48 min.
portugal2,Portugal - Liga Portugal 2,Pacos Ferreira,15,7-4,2-4,2-7,2-1,1-2,0-3,,11-15,3-6,,25 min.,40 min.
portugal2,Portugal - Liga Portugal 2,Penafiel,15,2-3,4-2,2-4,2-4,6-6,3-3,,8-9,11-13,,48 min.,50 min.
portugal2,Portugal - Liga Portugal 2,Portimonense,15,2-4,1-4,1-4,3-3,3-3,2-5,,4-12,8-11,,52 min.,46 min.
portugal2,Portugal - Liga Portugal 2,Tondela,15,3-3,8-2,2-2,3-2,4-2,6-4,,13-7,13-8,,48 min.,47 min.
portugal2,Portugal - Liga Portugal 2,Torreense,15,2-2,1-5,4-2,4-2,3-1,8-5,,7-9,15-8,,58 min.,49 min.
portugal2,Portugal - Liga Portugal 2,Uniao de Leiria,15,1-1,6-2,4-2,3-3,5-1,6-7,,11-5,14-11,,52 min.,61 min.
portugal2,Portugal - Liga Portugal 2,Vizela,15,5-3,3-2,3-1,1-3,4-2,5-3,,11-6,10-8,,48 min.,47 min.
scotland,Scotland - Premiership,Aberdeen,16,1-1,2-7,3-5,5-3,1-2,4-10,,6-13,10-15,,53 min.,56 min.
scotland,Scotland - Premiership,Celtic,16,4-3,4-1,7-4,5-3,5-1,14-3,,15-8,24-7,,57 min.,44 min.
scotland,Scotland - Premiership,Dundee FC,16,4-3,5-5,2-6,0-9,3-6,4-6,,11-14,7-21,,42 min.,50 min.
scotland,Scotland - Premiership,Dundee Utd,17,1-1,2-3,2-4,4-2,4-6,7-5,,5-8,15-13,,61 min.,56 min.
scotland,Scotland - Premiership,Hearts,17,3-4,3-5,2-4,3-3,5-4,4-5,,8-13,12-12,,49 min.,47 min.
scotland,Scotland - Premiership,Hibernian,16,3-3,4-2,4-5,2-2,2-0,5-9,,11-10,9-11,,46 min.,55 min.
scotland,Scotland - Premiership,Kilmarnock,17,1-6,2-7,2-6,2-7,4-7,5-8,,5-19,11-22,,60 min.,48 min.
scotland,Scotland - Premiership,Motherwell,17,4-4,4-5,0-4,1-7,1-4,6-7,,8-13,8-18,,47 min.,50 min.
scotland,Scotland - Premiership,Rangers,17,4-4,2-5,6-6,4-2,9-5,7-3,,12-15,20-10,,53 min.,42 min.
scotland,Scotland - Premiership,Ross County,16,1-1,3-6,2-9,2-3,2-5,3-8,,6-16,7-16,,50 min.,54 min.
scotland,Scotland - Premiership,St. Johnstone,17,2-2,1-11,3-4,4-8,2-3,4-5,,6-17,10-16,,54 min.,47 min.
scotland,Scotland - Premiership,St. Mirren,16,3-4,5-2,6-5,1-6,1-6,4-8,,14-11,6-20,,41 min.,54 min.
scotland2,Scotland - Championship,Airdrieonians,17,3-6,3-6,4-6,3-5,2-4,2-7,,10-18,7-16,,43 min.,45 min.
scotland2,Scotland - Championship,Ayr Utd,17,2-3,2-3,2-6,2-4,5-2,4-4,,6-12,11-10,,53 min.,45 min.
scotland2,Scotland - Championship,Dunfermline,17,1-3,1-4,2-4,0-5,3-7,1-2,,4-11,4-14,,50 min.,48 min.
scotland2,Scotland - Championship,Falkirk,17,5-1,7-3,6-6,5-2,3-3,5-3,,18-10,13-8,,44 min.,49 min.
scotland2,Scotland - Championship,Greenock Morton,17,1-1,3-4,4-6,0-7,3-2,5-9,,8-11,8-18,,55 min.,54 min.
scotland2,Scotland - Championship,Hamilton,17,6-4,2-3,3-2,1-6,2-6,5-10,,11-9,8-22,,44 min.,56 min.
scotland2,Scotland - Championship,Livingston,17,2-2,3-3,5-7,3-3,3-2,5-1,,10-12,11-6,,51 min.,42 min.
scotland2,Scotland - Championship,Partick Thistle,17,3-3,1-4,2-3,1-5,4-3,5-4,,6-10,10-12,,56 min.,47 min.
scotland2,Scotland - Championship,Queens Park,17,2-4,5-2,0-7,5-3,4-3,2-3,,7-13,11-9,,46 min.,42 min.
scotland2,Scotland - Championship,Raith Rovers,17,3-4,2-2,4-2,0-5,4-7,4-5,,9-8,8-17,,50 min.,52 min.
serbia,Serbia - Super Liga,Backa Topola,16,4-1,4-1,4-6,5-9,4-5,2-4,,12-8,11-18,,43 min.,54 min.
serbia,Serbia - Super Liga,Cukaricki,15,4-2,3-3,3-7,3-3,3-3,4-6,,10-12,10-12,,47 min.,51 min.
serbia,Serbia - Super Liga,IMT N. Beograd,16,1-2,3-5,6-6,1-5,4-5,4-4,,10-13,9-14,,51 min.,49 min.
serbia,Serbia - Super Liga,Jedinstvo U.,16,3-4,1-4,3-5,1-12,1-8,1-7,,7-13,3-27,,37 min.,51 min.
serbia,Serbia - Super Liga,Mladost Lucani,16,2-2,5-4,2-5,1-0,3-1,0-5,,9-11,4-6,,36 min.,46 min.
serbia,Serbia - Super Liga,Napredak,15,2-0,1-4,2-5,2-4,2-2,3-3,,5-9,7-9,,53 min.,51 min.
serbia,Serbia - Super Liga,Novi Pazar,16,2-3,2-1,4-2,4-7,4-4,3-8,,8-6,11-19,,49 min.,58 min.
serbia,Serbia - Super Liga,OFK Beograd,16,1-4,2-5,3-3,2-2,1-2,8-3,,6-12,11-7,,60 min.,39 min.
serbia,Serbia - Super Liga,Partizan,16,6-0,4-4,7-1,3-3,6-3,4-5,,17-5,13-11,,45 min.,56 min.
serbia,Serbia - Super Liga,Radnicki 1923,16,4-2,4-2,2-8,5-7,2-6,6-3,,10-12,13-16,,48 min.,50 min.
serbia,Serbia - Super Liga,Radnicki Nis,16,1-4,1-3,3-8,5-6,6-6,4-9,,5-15,15-21,,58 min.,53 min.
serbia,Serbia - Super Liga,Red Star,16,7-1,7-1,7-3,8-3,13-4,11-1,,21-5,32-8,,51 min.,52 min.
serbia,Serbia - Super Liga,S. Subotica,16,2-4,2-3,2-6,4-1,2-3,7-9,,6-13,13-13,,59 min.,52 min.
serbia,Serbia - Super Liga,T. Odzaci,16,3-5,1-4,3-4,4-4,1-4,0-8,,7-13,5-16,,38 min.,50 min.
serbia,Serbia - Super Liga,Vojvodina,16,2-1,6-5,7-6,4-2,7-0,6-4,,15-12,17-6,,51 min.,45 min.
serbia,Serbia - Super Liga,Z. Pancevo,16,6-4,1-2,3-8,4-1,0-3,2-2,,10-14,6-6,,36 min.,40 min.
slovenia,Slovenia - Prva Liga,Bravo,16,4-3,4-6,6-4,1-4,2-5,3-5,,14-13,6-14,,40 min.,47 min.
slovenia,Slovenia - Prva Liga,Domzale,16,3-5,2-4,3-6,4-5,0-4,4-8,,8-15,8-17,,44 min.,50 min.
slovenia,Slovenia - Prva Liga,Koper,15,4-1,4-3,5-3,1-2,3-4,5-4,,13-7,9-10,,44 min.,51 min.
slovenia,Slovenia - Prva Liga,Maribor,16,1-1,3-1,3-2,5-2,3-5,7-3,,7-4,15-10,,58 min.,58 min.
slovenia,Slovenia - Prva Liga,Mura,15,4-1,0-1,4-6,1-5,0-6,7-8,,8-8,8-19,,50 min.,61 min.
slovenia,Slovenia - Prva Liga,Nafta,16,1-2,1-3,0-4,3-11,3-2,1-11,,2-9,7-24,,54 min.,58 min.
slovenia,Slovenia - Prva Liga,NK Celje,14,3-4,2-3,2-1,2-2,5-2,6-4,,7-8,13-8,,53 min.,44 min.
slovenia,Slovenia - Prva Liga,NK Olimpija,15,4-2,0-2,2-0,6-0,4-1,3-3,,6-4,13-4,,51 min.,48 min.
slovenia,Slovenia - Prva Liga,Primorje,15,3-3,4-4,5-10,3-3,3-6,1-8,,12-17,7-17,,39 min.,52 min.
slovenia,Slovenia - Prva Liga,Radomlje,15,1-4,1-5,5-3,2-1,2-5,3-12,,7-12,7-18,,52 min.,56 min.
slovakia,Slovakia - Fortuna Liga,Banska Bystrica,14,1-0,2-2,2-5,3-5,2-6,1-7,,5-7,6-18,,46 min.,60 min.
slovakia,Slovakia - Fortuna Liga,DAC Streda,14,3-1,2-2,3-1,5-3,3-2,5-5,,8-4,13-10,,52 min.,58 min.
slovakia,Slovakia - Fortuna Liga,FC Kosice,13,2-2,3-3,2-4,3-3,2-3,4-2,,7-9,9-8,,52 min.,47 min.
slovakia,Slovakia - Fortuna Liga,Komarno,14,0-4,4-3,1-5,1-2,2-3,6-6,,5-12,9-11,,59 min.,47 min.
slovakia,Slovakia - Fortuna Liga,Podbrezova,14,1-1,3-2,1-6,1-3,0-1,8-7,,5-9,9-11,,61 min.,55 min.
slovakia,Slovakia - Fortuna Liga,Ruzomberok,14,1-8,0-2,4-4,4-3,2-8,2-2,,5-14,8-13,,52 min.,41 min.
slovakia,Slovakia - Fortuna Liga,S. Bratislava,14,4-1,1-2,8-3,7-5,8-2,10-3,,13-6,25-10,,57 min.,52 min.
slovakia,Slovakia - Fortuna Liga,Skalica,14,2-4,0-5,2-9,1-4,6-3,5-4,,4-18,12-11,,62 min.,45 min.
slovakia,Slovakia - Fortuna Liga,Spartak Trnava,14,4-4,1-1,6-2,5-1,1-3,7-2,,11-7,13-6,,52 min.,44 min.
slovakia,Slovakia - Fortuna Liga,Trencin,14,1-2,1-4,5-7,1-3,4-7,2-3,,7-13,7-13,,52 min.,48 min.
slovakia,Slovakia - Fortuna Liga,Z. Michalovce,14,3-2,0-1,3-4,5-4,2-4,2-7,,6-7,9-15,,48 min.,60 min.
slovakia,Slovakia - Fortuna Liga,Zilina,14,2-1,6-1,3-7,3-1,4-3,5-0,,11-9,12-4,,48 min.,44 min.
southafrica,South Africa - Premier Division ,AmaZulu,13,1-1,3-5,2-3,2-2,2-2,2-5,,6-9,6-9,,48 min.,51 min.
southafrica,South Africa - Premier Division ,Cape Town City,14,1-3,1-2,0-5,1-3,1-5,1-3,,2-10,3-11,,46 min.,49 min.
southafrica,South Africa - Premier Division ,Chippa Utd,10,2-1,2-1,1-4,0-1,3-0,0-2,,5-6,3-3,,36 min.,46 min.
southafrica,South Africa - Premier Division ,Golden Arrows,12,1-3,0-2,0-2,3-2,3-2,2-4,,1-7,8-8,,63 min.,48 min.
southafrica,South Africa - Premier Division ,Kaizer Chiefs,13,3-2,3-2,0-3,0-3,0-2,4-3,,6-7,4-8,,42 min.,48 min.
southafrica,South Africa - Premier Division ,Magesi,12,0-1,2-2,1-3,0-1,0-3,1-3,,3-6,1-7,,41 min.,51 min.
southafrica,South Africa - Premier Division ,Mamelodi S.,12,1-4,3-0,5-4,3-0,4-1,4-1,,9-8,11-2,,51 min.,33 min.
southafrica,South Africa - Premier Division ,Marumo G.,12,4-2,1-2,0-5,3-4,0-6,1-5,,5-9,4-15,,34 min.,54 min.
southafrica,South Africa - Premier Division ,Orlando Pirates,10,1-2,1-1,2-0,2-1,2-2,1-2,,4-3,5-5,,49 min.,52 min.
southafrica,South Africa - Premier Division ,Polokwane,13,0-0,1-1,1-1,1-4,1-2,1-5,,2-2,3-11,,54 min.,65 min.
southafrica,South Africa - Premier Division ,Richards Bay,12,2-1,0-3,0-2,1-2,1-4,1-2,,2-6,3-8,,45 min.,52 min.
southafrica,South Africa - Premier Division ,Royal AM,5,0-3,0-0,0-1,1-1,0-0,3-1,,0-4,4-2,,77 min.,32 min.
southafrica,South Africa - Premier Division ,Sekhukhune,11,1-1,2-1,4-2,3-3,1-2,2-3,,7-4,6-8,,49 min.,55 min.
southafrica,South Africa - Premier Division ,Stellenbosch,11,1-0,5-2,3-3,3-2,2-1,3-0,,9-5,8-3,,46 min.,42 min.
southafrica,South Africa - Premier Division ,SuperSport Utd,12,1-3,0-2,3-1,0-1,1-4,4-3,,4-6,5-8,,59 min.,49 min.
southafrica,South Africa - Premier Division ,TS Galaxy,14,2-3,3-3,7-5,1-4,3-2,1-2,,12-11,5-8,,42 min.,40 min.
southkorea,South Korea - K League 1,Anyang,5,0-0,3-0,0-0,0-3,0-1,2-2,,3-0,2-6,,47 min.,68 min.
southkorea,South Korea - K League 1,Daegu,5,0-2,0-1,0-5,1-0,0-0,3-2,,0-8,4-2,,77 min.,42 min.
southkorea,South Korea - K League 1,Daejeon Citizen,6,4-0,0-0,4-2,2-2,1-2,4-0,,8-2,7-4,,47 min.,56 min.
southkorea,South Korea - K League 1,Gangwon,5,0-0,1-0,1-1,1-1,0-0,1-4,,2-1,2-5,,50 min.,74 min.
southkorea,South Korea - K League 1,Gimcheon Sangmu,5,1-0,1-2,3-2,1-1,2-0,1-3,,5-4,4-4,,47 min.,54 min.
southkorea,South Korea - K League 1,Gwangju,5,1-0,0-2,2-0,0-0,2-2,0-1,,3-2,2-3,,44 min.,49 min.
southkorea,South Korea - K League 1,Jeju Utd,4,0-0,0-0,1-1,0-0,0-1,0-2,,1-1,0-3,,42 min.,70 min.
southkorea,South Korea - K League 1,Jeonbuk Motors,3,0-0,0-0,0-0,2-0,0-1,1-0,,0-0,3-1,,63 min.,66 min.
southkorea,South Korea - K League 1,Pohang Steelers,5,0-3,1-2,1-0,2-0,1-0,2-4,,2-5,5-4,,58 min.,46 min.
southkorea,South Korea - K League 1,Seoul,4,0-1,1-0,0-0,0-1,0-0,0-0,,1-1,0-1,,19 min.,36 min.
southkorea,South Korea - K League 1,Suwon City,5,0-0,0-3,1-0,0-2,0-1,1-2,,1-3,1-5,,64 min.,51 min.
southkorea,South Korea - K League 1,Ulsan,5,1-1,0-0,0-0,2-0,2-0,0-1,,1-1,4-1,,52 min.,46 min.
southkorea2,South Korea - K League 2,Ansan Greeners,3,1-1,0-0,0-1,0-1,1-0,0-1,,1-2,1-2,,37 min.,45 min.
southkorea2,South Korea - K League 2,Asan,5,0-0,0-1,1-0,1-1,0-0,1-3,,1-1,2-4,,61 min.,65 min.
southkorea2,South Korea - K League 2,Bucheon FC,4,0-0,0-1,1-2,1-2,1-0,3-0,,1-3,5-2,,70 min.,46 min.
southkorea2,South Korea - K League 2,Busan IPark,3,2-0,3-0,1-0,0-0,0-1,0-1,,6-0,0-2,,21 min.,76 min.
southkorea2,South Korea - K League 2,Cheonan City,3,0-1,0-2,1-1,0-1,0-0,0-3,,1-4,0-4,,44 min.,52 min.
southkorea2,South Korea - K League 2,Cheongju,8,2-1,3-4,0-2,1-0,1-4,3-5,,5-7,5-9,,47 min.,56 min.
southkorea2,South Korea - K League 2,Gimpo,4,0-0,0-0,1-0,2-2,1-0,1-0,,1-0,4-2,,62 min.,57 min.
southkorea2,South Korea - K League 2,Gyeongnam,4,0-1,0-1,0-2,1-0,0-0,1-3,,0-4,2-3,,66 min.,52 min.
southkorea2,South Korea - K League 2,Hwaseong,3,1-0,1-2,0-3,1-1,1-0,0-2,,2-5,2-3,,42 min.,51 min.
southkorea2,South Korea - K League 2,Incheon Utd,2,0-0,0-0,1-0,0-0,1-0,0-2,,1-0,1-2,,56 min.,85 min.
southkorea2,South Korea - K League 2,Jeonnam,8,3-0,1-0,2-0,0-1,3-2,1-3,,6-0,4-6,,38 min.,73 min.
southkorea2,South Korea - K League 2,Seongnam,3,0-0,0-0,1-0,1-0,0-0,0-1,,1-0,1-1,,45 min.,89 min.
southkorea2,South Korea - K League 2,Seoul E-Land,2,1-0,0-0,1-0,0-0,0-0,0-3,,2-0,0-3,,24 min.,85 min.
southkorea2,South Korea - K League 2,Suwon Bluewings,4,0-1,1-0,0-2,1-1,1-2,1-1,,1-3,3-4,,56 min.,51 min.
spain,Spain - La Liga,Alaves,17,5-4,2-2,3-5,1-4,6-5,6-10,,10-11,13-19,,50 min.,55 min.
spain,Spain - La Liga,Athletic Bilbao,16,2-2,1-2,4-2,0-1,7-5,5-4,,7-6,12-10,,57 min.,57 min.
spain,Spain - La Liga,Atletico Madrid,16,2-2,4-2,5-2,3-2,2-1,6-4,,11-6,11-7,,52 min.,50 min.
spain,Spain - La Liga,Celta Vigo,16,3-4,4-4,2-5,3-3,5-8,5-8,,9-13,13-19,,51 min.,53 min.
spain,Spain - La Liga,Espanyol,16,2-5,2-7,1-1,4-3,3-4,3-5,,5-13,10-12,,53 min.,44 min.
spain,Spain - La Liga,FC Barcelona,16,5-2,3-2,5-6,11-0,6-3,13-5,,13-10,30-8,,56 min.,52 min.
spain,Spain - La Liga,Getafe,16,2-1,1-4,2-4,1-1,6-3,5-2,,5-9,12-6,,59 min.,47 min.
spain,Spain - La Liga,Girona,16,1-1,0-2,3-7,2-6,3-1,4-9,,4-10,9-16,,62 min.,56 min.
spain,Spain - La Liga,Las Palmas,17,2-5,1-3,2-7,5-2,6-4,3-8,,5-15,14-14,,53 min.,49 min.
spain,Spain - La Liga,Leganes,16,2-3,3-3,4-4,1-2,2-4,1-8,,9-10,4-14,,39 min.,53 min.
spain,Spain - La Liga,Mallorca,16,1-1,1-6,1-2,6-5,1-0,4-6,,3-9,11-11,,58 min.,49 min.
spain,Spain - La Liga,Osasuna,16,1-1,2-2,2-3,4-5,1-6,1-6,,5-6,6-17,,46 min.,59 min.
spain,Spain - La Liga,Rayo Vallecano,16,3-1,2-3,2-3,3-3,1-1,3-4,,7-7,7-8,,44 min.,53 min.
spain,Spain - La Liga,Real Betis,16,4-4,3-1,4-2,2-7,3-5,4-3,,11-7,9-15,,44 min.,51 min.
spain,Spain - La Liga,Real Madrid,17,3-3,5-1,5-2,4-5,6-1,5-3,,13-6,15-9,,50 min.,47 min.
spain,Spain - La Liga,Real Sociedad,17,2-1,2-4,2-4,2-6,2-5,5-0,,6-9,9-11,,53 min.,48 min.
spain,Spain - La Liga,Sevilla FC,16,2-2,3-5,4-7,3-3,2-2,7-5,,9-14,12-10,,54 min.,47 min.
spain,Spain - La Liga,Valencia,16,3-4,0-5,3-9,3-3,2-3,3-6,,6-18,8-12,,50 min.,47 min.
spain,Spain - La Liga,Valladolid,16,0-3,2-8,2-10,5-2,1-13,3-12,,4-21,9-27,,55 min.,55 min.
spain,Spain - La Liga,Villarreal,17,2-6,5-3,4-4,2-5,5-2,6-2,,11-13,13-9,,53 min.,40 min.
spain2,Spain - La Liga 2,Albacete,18,2-7,1-5,8-2,3-4,2-1,4-6,,11-14,9-11,,51 min.,42 min.
spain2,Spain - La Liga 2,Almeria,19,1-12,5-4,5-3,5-4,8-6,5-5,,11-19,18-15,,53 min.,40 min.
spain2,Spain - La Liga 2,Burgos,18,0-1,2-4,3-4,0-2,0-2,7-7,,5-9,7-11,,63 min.,56 min.
spain2,Spain - La Liga 2,Cadiz,18,1-1,2-2,6-3,6-5,1-5,7-9,,9-6,14-19,,55 min.,63 min.
spain2,Spain - La Liga 2,Cartagena,18,2-6,0-8,2-5,5-5,3-8,3-9,,4-19,11-22,,56 min.,51 min.
spain2,Spain - La Liga 2,Castellon,18,6-3,2-4,4-8,3-4,6-4,5-6,,12-15,14-14,,46 min.,49 min.
spain2,Spain - La Liga 2,Cordoba,18,2-2,1-2,4-9,4-2,1-6,6-8,,7-13,11-16,,54 min.,55 min.
spain2,Spain - La Liga 2,Deportivo,18,5-3,4-2,2-6,5-3,4-4,8-4,,11-11,17-11,,51 min.,49 min.
spain2,Spain - La Liga 2,Eibar,18,1-2,7-3,1-2,3-3,1-3,1-7,,9-7,5-13,,38 min.,58 min.
spain2,Spain - La Liga 2,Elche,17,2-1,2-4,4-3,2-2,1-4,4-2,,8-8,7-8,,50 min.,48 min.
spain2,Spain - La Liga 2,Eldense,18,1-2,1-3,3-5,4-1,2-5,4-7,,5-10,10-13,,54 min.,57 min.
spain2,Spain - La Liga 2,Granada,18,0-4,3-4,4-2,7-3,2-5,9-10,,7-10,18-18,,60 min.,54 min.
spain2,Spain - La Liga 2,Huesca,18,2-3,1-1,1-4,3-3,2-1,7-4,,4-8,12-8,,61 min.,49 min.
spain2,Spain - La Liga 2,Levante,18,2-1,3-0,4-1,4-5,1-2,7-9,,9-2,12-16,,53 min.,68 min.
spain2,Spain - La Liga 2,Malaga,19,1-4,1-4,3-3,5-3,3-5,7-8,,5-11,15-16,,61 min.,54 min.
spain2,Spain - La Liga 2,Mirandes,18,0-2,3-3,5-4,3-2,2-5,4-7,,8-9,9-14,,53 min.,56 min.
spain2,Spain - La Liga 2,Racing,18,2-6,5-3,4-0,3-5,7-7,5-4,,11-9,15-16,,51 min.,47 min.
spain2,Spain - La Liga 2,Racing Ferrol,18,3-2,1-4,3-9,1-6,0-6,1-4,,7-15,2-16,,36 min.,48 min.
spain2,Spain - La Liga 2,Real Oviedo,18,1-2,2-3,4-6,5-2,3-2,3-5,,7-11,11-9,,53 min.,50 min.
spain2,Spain - La Liga 2,Real Zaragoza,18,1-7,2-6,3-1,2-10,3-2,14-4,,6-14,19-16,,68 min.,42 min.
spain2,Spain - La Liga 2,Sporting Gijon,17,2-0,2-3,4-5,1-3,1-3,11-8,,8-8,13-14,,59 min.,60 min.
spain2,Spain - La Liga 2,Tenerife,18,1-3,1-4,1-4,2-4,5-4,3-13,,3-11,10-21,,59 min.,57 min.
sweden,Sweden - Allsvenskan,AIK,2,0-0,0-0,0-0,0-0,0-0,2-0,,0-0,2-0,,85 min.,
sweden,Sweden - Allsvenskan,Brommapojkarna,2,0-0,0-0,0-0,1-0,0-1,2-1,,0-0,3-2,,75 min.,82 min.
sweden,Sweden - Allsvenskan,Degerfors,3,0-0,0-1,2-1,1-1,4-0,2-2,,2-2,7-3,,65 min.,57 min.
sweden,Sweden - Allsvenskan,Djurgarden,2,0-0,0-0,0-1,1-0,0-0,0-1,,0-1,1-1,,51 min.,62 min.
sweden,Sweden - Allsvenskan,Elfsborg,2,0-0,0-0,0-0,1-1,1-0,0-1,,0-0,2-2,,62 min.,62 min.
sweden,Sweden - Allsvenskan,GAIS,2,0-0,0-0,0-0,0-0,0-0,1-1,,0-0,1-1,,90 min.,90 min.
sweden,Sweden - Allsvenskan,Hacken,2,0-0,1-0,1-3,0-1,0-0,1-0,,2-3,1-1,,53 min.,44 min.
sweden,Sweden - Allsvenskan,Halmstad,2,0-0,0-0,0-0,0-2,0-1,0-1,,0-0,0-4,,,66 min.
sweden,Sweden - Allsvenskan,Hammarby,2,0-1,1-0,0-2,1-0,0-0,1-0,,1-3,2-0,,54 min.,28 min.
sweden,Sweden - Allsvenskan,IFK Goteborg,2,0-0,0-1,1-1,0-0,0-1,0-1,,1-2,0-2,,37 min.,55 min.
sweden,Sweden - Allsvenskan,Malmo FF,3,0-0,0-0,1-0,0-0,0-1,0-1,,1-0,0-2,,45 min.,80 min.
sweden,Sweden - Allsvenskan,Mjallby,3,0-0,3-0,1-1,1-1,3-0,0-1,,4-1,4-2,,49 min.,61 min.
sweden,Sweden - Allsvenskan,Norrkoping,2,0-0,1-0,0-1,0-1,2-1,0-3,,1-1,2-5,,53 min.,72 min.
sweden,Sweden - Allsvenskan,Oster,2,0-0,0-2,1-0,0-1,0-1,2-1,,1-2,2-3,,66 min.,48 min.
sweden,Sweden - Allsvenskan,Sirius,3,1-1,1-0,0-1,1-1,2-1,1-2,,2-2,4-4,,51 min.,56 min.
sweden,Sweden - Allsvenskan,Varnamo,2,0-1,0-1,0-0,0-1,1-0,1-1,,0-2,2-2,,74 min.,43 min.
sweden2,Sweden - Superettan,Brage,2,0-0,0-0,0-1,0-0,1-0,2-1,,0-1,3-1,,81 min.,58 min.
sweden2,Sweden - Superettan,Falkenberg,2,0-0,1-1,0-0,0-0,0-0,1-0,,1-1,1-0,,50 min.,29 min.
sweden2,Sweden - Superettan,GIF Sundsvall,2,0-1,0-0,0-0,0-0,0-0,0-0,,0-1,0-0,,,3 min.
sweden2,Sweden - Superettan,Helsingborg,2,0-0,0-0,0-0,0-1,0-0,2-1,,0-0,2-2,,87 min.,72 min.
sweden2,Sweden - Superettan,Kalmar,2,1-0,0-0,0-0,0-1,1-0,1-0,,1-0,2-1,,58 min.,51 min.
sweden2,Sweden - Superettan,Landskrona,2,0-0,0-2,0-0,2-0,1-0,2-2,,0-2,5-2,,68 min.,50 min.
sweden2,Sweden - Superettan,Oddevold,2,1-0,0-0,0-1,1-0,2-0,0-1,,1-1,3-1,,49 min.,58 min.
sweden2,Sweden - Superettan,Orebro,2,0-2,0-0,1-1,0-1,0-0,0-1,,1-3,0-2,,42 min.,40 min.
sweden2,Sweden - Superettan,Orgryte,1,1-0,0-1,0-0,0-0,0-0,0-0,,1-1,0-0,,14 min.,29 min.
sweden2,Sweden - Superettan,Ostersunds,3,1-0,0-0,0-1,0-2,0-0,2-1,,1-1,2-3,,63 min.,57 min.
sweden2,Sweden - Superettan,Sandviken,2,0-0,2-2,0-0,0-1,0-1,1-1,,2-2,1-3,,46 min.,50 min.
sweden2,Sweden - Superettan,Trelleborg,2,0-0,0-0,1-1,0-1,0-0,0-0,,1-1,0-1,,32 min.,46 min.
sweden2,Sweden - Superettan,Umea,2,0-0,0-2,0-1,0-1,0-0,0-1,,0-3,0-2,,,45 min.
sweden2,Sweden - Superettan,Utsikten,2,0-0,1-0,0-0,0-3,0-1,1-0,,1-0,1-4,,56 min.,59 min.
sweden2,Sweden - Superettan,Varberg BoIS,2,0-1,2-0,0-0,0-2,0-0,1-0,,2-1,1-2,,47 min.,38 min.
sweden2,Sweden - Superettan,Vasteras,2,0-1,1-0,0-0,1-1,0-0,0-0,,1-1,1-1,,32 min.,30 min.
switzerland,Switzerland - Super League,BSC Young Boys,16,4-3,0-5,3-4,3-6,1-4,3-4,,7-12,7-14,,43 min.,45 min.
switzerland,Switzerland - Super League,FC Basel,16,4-1,4-2,9-3,9-2,5-2,7-8,,17-6,21-12,,50 min.,60 min.
