League,Team_Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Away,AVG_Conceded_Away
Lithuania - A Lyga,Kauno Zalgiris,5,0-0,1-0,1-2,3-0,1-0,2-1,,2-2,6-1,,57 min.,57 min.
Lithuania - A Lyga,Panevezys,4,0-2,2-1,1-1,3-1,1-1,1-2,,3-4,5-4,,52 min.,47 min.
Lithuania - A Lyga,Riteriai,4,0-1,0-1,2-2,0-1,3-0,2-1,,2-4,5-2,,63 min.,42 min.
Lithuania - A Lyga,Siauliai,5,1-1,1-2,1-0,1-1,2-0,1-0,,3-3,4-1,,50 min.,26 min.
Lithuania - A Lyga,Suduva,4,1-1,0-1,1-1,2-0,0-3,0-2,,2-3,2-5,,36 min.,55 min.
Lithuania - A Lyga,Zalgiris,4,1-2,2-0,1-2,0-2,0-0,1-1,,4-4,1-3,,38 min.,39 min.
Lithuania - A Lyga,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Mexico - Liga MX - Clausura,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Mexico - Liga MX - Clausura,A. San Luis,8,2-3,0-3,2-5,0-3,2-2,2-2,,4-11,4-7,,52 min.,40 min.
Mexico - Liga MX - Clausura,Atlas,8,0-0,1-3,3-3,1-2,1-2,4-2,,4-6,6-6,,60 min.,47 min.
Mexico - Liga MX - Clausura,CF America,8,1-0,1-1,3-0,3-0,4-3,0-1,,5-1,7-4,,47 min.,65 min.
Mexico - Liga MX - Clausura,Club Leon,9,4-1,0-2,2-3,1-1,3-2,3-3,,6-6,7-6,,47 min.,52 min.
Mexico - Liga MX - Clausura,Cruz Azul,9,3-0,0-3,5-1,0-2,2-2,2-1,,8-4,4-5,,45 min.,48 min.
Mexico - Liga MX - Clausura,Guadalajara,9,0-3,1-1,2-2,2-2,2-3,3-5,,3-6,7-10,,60 min.,54 min.
Mexico - Liga MX - Clausura,Juarez,8,0-1,2-1,1-1,1-2,0-2,1-2,,3-3,2-6,,43 min.,53 min.
Mexico - Liga MX - Clausura,Mazatlan,8,0-2,1-3,2-1,1-3,0-3,1-3,,3-6,2-9,,50 min.,51 min.
Mexico - Liga MX - Clausura,Monterrey,9,4-2,1-1,1-3,5-0,3-2,2-5,,6-6,10-7,,45 min.,56 min.
Mexico - Liga MX - Clausura,Necaxa,9,2-0,1-2,6-3,3-5,4-0,2-3,,9-5,9-8,,49 min.,54 min.
Mexico - Liga MX - Clausura,Pachuca,8,1-2,0-3,4-5,1-1,4-2,6-3,,5-10,11-6,,61 min.,46 min.
Mexico - Liga MX - Clausura,Puebla,9,2-1,1-2,1-3,1-3,1-1,1-3,,4-6,3-7,,40 min.,51 min.
Mexico - Liga MX - Clausura,Pumas UNAM,8,0-4,3-2,2-6,2-3,3-3,6-0,,5-12,11-6,,61 min.,36 min.
Mexico - Liga MX - Clausura,Queretaro,8,0-2,0-1,1-6,1-1,2-0,2-3,,1-9,5-4,,62 min.,43 min.
Mexico - Liga MX - Clausura,Santos Laguna,9,0-3,1-2,3-4,0-4,2-5,1-1,,4-9,3-10,,50 min.,48 min.
Mexico - Liga MX - Clausura,Tigres,8,1-2,0-0,1-3,2-0,0-1,2-2,,2-5,4-3,,58 min.,46 min.
Mexico - Liga MX - Clausura,Tijuana,9,0-1,4-5,2-2,2-1,1-2,3-5,,6-8,6-8,,51 min.,52 min.
Mexico - Liga MX - Clausura,Toluca,9,3-2,5-3,1-2,5-1,3-2,3-3,,9-7,11-6,,46 min.,46 min.
Mexico - Liga MX - Clausura,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Netherlands - Eredivisie,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Netherlands - Eredivisie,Ajax Amsterdam,16,3-2,3-2,2-2,2-2,8-4,9-4,,8-6,19-10,,57 min.,54 min.
Netherlands - Eredivisie,Almere City,16,5-5,1-5,1-6,1-5,1-3,0-3,,7-16,2-11,,27 min.,41 min.
Netherlands - Eredivisie,AZ Alkmaar,15,4-3,1-1,6-0,3-3,2-6,6-5,,11-4,11-14,,49 min.,56 min.
Netherlands - Eredivisie,FC Groningen,15,3-7,2-5,3-4,2-5,2-3,1-10,,8-16,5-18,,37 min.,49 min.
Netherlands - Eredivisie,FC Twente,15,6-4,1-5,3-5,3-5,6-3,5-4,,10-14,14-12,,50 min.,44 min.
Netherlands - Eredivisie,FC Utrecht,15,3-2,5-6,6-2,4-2,5-1,11-6,,14-10,20-9,,56 min.,49 min.
Netherlands - Eredivisie,Feyenoord,15,7-2,3-2,4-4,8-0,8-3,4-6,,14-8,20-9,,47 min.,54 min.
Netherlands - Eredivisie,Fortuna Sittard,15,2-5,2-2,4-1,2-6,2-4,6-7,,8-8,10-17,,55 min.,53 min.
Netherlands - Eredivisie,Go Ahead Eagles,15,2-2,3-3,4-5,3-4,6-5,3-8,,9-10,12-17,,50 min.,56 min.
Netherlands - Eredivisie,Heerenveen,15,2-4,2-7,0-4,2-8,1-8,4-7,,4-15,7-23,,56 min.,51 min.
Netherlands - Eredivisie,Heracles Almelo,15,2-3,3-2,2-8,1-6,2-4,0-8,,7-13,3-18,,36 min.,54 min.
Netherlands - Eredivisie,NAC Breda,15,2-3,2-3,2-7,3-5,2-6,2-8,,6-13,7-19,,47 min.,53 min.
Netherlands - Eredivisie,NEC Nijmegen,15,0-5,2-5,2-3,0-2,3-1,3-5,,4-13,6-8,,59 min.,39 min.
Netherlands - Eredivisie,PEC Zwolle,15,4-5,3-4,4-3,2-7,0-7,1-3,,11-12,3-17,,30 min.,47 min.
Netherlands - Eredivisie,PSV Eindhoven,15,7-3,7-1,3-5,9-1,9-5,7-6,,17-9,25-12,,49 min.,55 min.
Netherlands - Eredivisie,RKC Waalwijk,15,2-6,0-10,2-4,2-6,3-2,9-7,,4-20,14-15,,65 min.,43 min.
Netherlands - Eredivisie,Sparta,15,3-1,0-0,2-5,3-2,2-3,5-7,,5-6,10-12,,56 min.,62 min.
Netherlands - Eredivisie,Willem II,15,1-5,1-2,6-5,0-4,1-7,3-4,,8-12,4-15,,49 min.,47 min.
Netherlands - Eredivisie,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Netherlands - Eerste Divisie,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Netherlands - Eerste Divisie,ADO Den Haag,18,7-1,8-2,5-3,5-4,4-3,1-7,,20-6,10-14,,36 min.,60 min.
Netherlands - Eerste Divisie,Cambuur,19,5-3,6-5,8-5,1-7,6-3,10-1,,19-13,17-11,,51 min.,41 min.
Netherlands - Eerste Divisie,De Graafschap,18,4-6,2-3,5-4,2-6,3-6,7-5,,11-13,12-17,,52 min.,48 min.
Netherlands - Eerste Divisie,Excelsior,18,4-1,7-0,2-5,8-6,5-3,6-7,,13-6,19-16,,49 min.,60 min.
Netherlands - Eerste Divisie,FC Den Bosch,18,6-5,3-4,4-5,4-5,1-1,2-6,,13-14,7-12,,36 min.,45 min.
Netherlands - Eerste Divisie,FC Dordrecht,19,4-5,4-4,1-8,5-5,1-3,5-4,,9-17,11-12,,47 min.,44 min.
Netherlands - Eerste Divisie,FC Eindhoven,18,3-5,7-3,3-7,7-5,7-2,7-6,,13-15,21-13,,51 min.,46 min.
Netherlands - Eerste Divisie,FC Emmen,18,2-3,3-3,8-6,4-3,8-3,1-4,,13-12,13-10,,47 min.,48 min.
Netherlands - Eerste Divisie,FC Volendam,18,4-4,5-1,9-6,4-7,6-2,8-4,,18-11,18-13,,49 min.,48 min.
Netherlands - Eerste Divisie,Helmond Sport,19,8-0,3-5,3-6,3-7,2-11,4-8,,14-11,9-26,,40 min.,59 min.
Netherlands - Eerste Divisie,Jong Ajax,19,2-4,4-4,3-5,2-9,3-4,3-9,,9-13,8-22,,45 min.,52 min.
Netherlands - Eerste Divisie,Jong AZ,19,4-5,3-9,5-4,5-1,4-5,9-9,,12-18,18-15,,55 min.,46 min.
Netherlands - Eerste Divisie,Jong PSV,19,5-6,2-4,4-4,3-11,3-6,5-7,,11-14,11-24,,46 min.,51 min.
Netherlands - Eerste Divisie,Jong Utrecht,18,3-8,1-6,1-5,1-9,3-5,4-12,,5-19,8-26,,54 min.,49 min.
Netherlands - Eerste Divisie,MVV Maastricht,18,1-8,3-5,1-4,4-4,2-2,3-11,,5-17,9-17,,52 min.,48 min.
Netherlands - Eerste Divisie,Roda JC,19,2-8,2-6,3-3,2-9,5-6,9-5,,7-17,16-20,,61 min.,45 min.
Netherlands - Eerste Divisie,Telstar,19,2-2,7-7,7-1,1-5,1-6,7-10,,16-10,9-21,,48 min.,56 min.
Netherlands - Eerste Divisie,TOP Oss,18,2-4,0-1,1-9,2-4,2-3,4-9,,3-14,8-16,,58 min.,54 min.
Netherlands - Eerste Divisie,Vitesse Arnhem,19,6-4,3-4,4-9,5-4,3-10,7-11,,13-17,15-25,,48 min.,55 min.
Netherlands - Eerste Divisie,VVV,19,5-5,0-8,4-5,3-2,4-5,6-14,,9-18,13-21,,54 min.,53 min.
Netherlands - Eerste Divisie,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Northern Ireland - NIFL Premiership,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Northern Ireland - NIFL Premiership,Ballymena Utd,20,4-5,2-4,7-2,3-6,2-4,4-9,,13-11,9-19,,46 min.,53 min.
Northern Ireland - NIFL Premiership,Carrick Rangers,18,2-2,1-6,1-4,3-6,1-7,4-10,,4-12,8-23,,54 min.,58 min.
Northern Ireland - NIFL Premiership,Cliftonville,20,0-5,8-4,4-3,2-5,3-7,11-6,,12-12,16-18,,56 min.,48 min.
Northern Ireland - NIFL Premiership,Coleraine,19,4-3,2-5,3-2,4-4,5-5,7-6,,9-10,16-15,,54 min.,51 min.
Northern Ireland - NIFL Premiership,Crusaders,18,2-4,4-0,3-4,1-3,1-4,6-2,,9-8,8-9,,50 min.,48 min.
Northern Ireland - NIFL Premiership,Dungannon,18,5-2,3-2,2-3,6-6,3-4,5-6,,10-7,14-16,,46 min.,56 min.
Northern Ireland - NIFL Premiership,Glenavon,19,2-5,5-3,4-3,3-5,3-5,3-2,,11-11,9-12,,45 min.,43 min.
Northern Ireland - NIFL Premiership,Glentoran,21,4-4,4-6,5-3,3-2,7-3,10-6,,13-13,20-11,,54 min.,47 min.
Northern Ireland - NIFL Premiership,Larne,20,4-2,4-5,2-4,5-3,9-2,5-2,,10-11,19-7,,52 min.,42 min.
Northern Ireland - NIFL Premiership,Linfield,18,9-1,4-1,5-3,2-2,3-1,9-5,,18-5,14-8,,45 min.,60 min.
Northern Ireland - NIFL Premiership,Loughgall,19,0-5,0-9,1-7,5-5,3-8,5-6,,1-21,13-19,,68 min.,47 min.
Northern Ireland - NIFL Premiership,Portadown,18,1-3,2-4,4-3,1-8,3-4,9-4,,7-10,13-16,,61 min.,49 min.
Northern Ireland - NIFL Premiership,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Norway - Eliteserien,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Norway - Eliteserien,Bodo.Glimt,2,0-0,0-0,3-0,0-0,0-0,0-2,,3-0,0-2,,38 min.,82 min.
Norway - Eliteserien,Brann,2,0-1,0-1,0-1,0-0,0-0,2-1,,0-3,2-1,,84 min.,37 min.
Norway - Eliteserien,Bryne,2,3-0,0-0,0-1,0-0,0-1,0-3,,3-1,0-4,,11 min.,72 min.
Norway - Eliteserien,Fredrikstad,2,0-0,0-0,0-1,0-0,0-0,0-0,,0-1,0-0,,,40 min.
Norway - Eliteserien,HamKam,2,0-1,0-1,0-0,0-2,0-1,0-0,,0-2,0-3,,,42 min.
Norway - Eliteserien,Haugesund,3,0-2,0-1,1-2,0-0,1-1,0-3,,1-5,1-4,,54 min.,50 min.
Norway - Eliteserien,KFUM Oslo,3,0-0,1-0,0-1,0-0,0-1,0-4,,1-1,0-5,,29 min.,76 min.
Norway - Eliteserien,Kristiansund,4,1-1,1-0,0-1,1-3,1-2,2-1,,2-2,4-6,,57 min.,52 min.
Norway - Eliteserien,Molde,2,0-0,0-1,0-1,0-0,0-0,0-1,,0-2,0-1,,,48 min.
Norway - Eliteserien,Rosenborg,2,1-0,0-0,1-0,1-0,1-0,0-1,,2-0,2-1,,39 min.,90 min.
Norway - Eliteserien,Sandefjord,2,0-1,0-0,2-3,0-0,0-1,0-1,,2-4,0-2,,44 min.,47 min.
Norway - Eliteserien,Sarpsborg 08,2,2-0,1-0,0-0,1-0,1-0,0-1,,3-0,2-1,,30 min.,86 min.
Norway - Eliteserien,Stromsgodset,3,1-0,2-0,0-1,3-0,0-1,3-2,,3-1,6-3,,51 min.,73 min.
Norway - Eliteserien,Tromso,2,1-0,0-0,1-0,2-2,0-2,1-3,,2-0,3-7,,47 min.,72 min.
Norway - Eliteserien,Valerenga,3,0-0,0-0,1-1,0-0,1-0,1-2,,1-1,2-2,,69 min.,64 min.
Norway - Eliteserien,Viking,2,3-0,0-0,1-1,1-0,1-2,0-2,,4-1,2-4,,29 min.,69 min.
Norway - Eliteserien,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Norway - 1st Division,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Norway - 1st Division,Aalesund,2,0-0,1-0,0-2,1-0,1-0,1-1,,1-2,3-1,,61 min.,54 min.
Norway - 1st Division,Asane,2,0-1,0-2,0-1,1-0,1-0,1-0,,0-4,3-0,,71 min.,24 min.
Norway - 1st Division,Egersund,2,0-0,0-0,3-0,0-0,0-0,0-0,,3-0,0-0,,41 min.,
Norway - 1st Division,Hodd,2,1-0,0-0,1-0,1-1,0-1,0-0,,2-0,1-2,,29 min.,62 min.
Norway - 1st Division,Kongsvinger,2,0-0,1-0,2-0,0-0,2-0,1-1,,3-0,3-1,,51 min.,83 min.
Norway - 1st Division,Lillestrom,3,1-1,1-1,2-0,2-0,0-0,0-0,,4-2,2-0,,39 min.,14 min.
Norway - 1st Division,Lyn,2,0-0,0-0,1-0,0-2,3-0,0-0,,1-0,3-2,,64 min.,58 min.
Norway - 1st Division,Mjondalen,2,2-0,0-0,0-1,0-1,0-1,0-0,,2-1,0-2,,6 min.,57 min.
Norway - 1st Division,Moss,2,0-1,0-2,0-1,0-1,0-2,2-2,,0-4,2-5,,86 min.,50 min.
Norway - 1st Division,Odd,2,1-0,0-0,0-0,1-2,0-1,0-1,,1-0,1-4,,37 min.,66 min.
Norway - 1st Division,Ranheim,2,0-0,0-0,1-1,0-0,0-1,0-0,,1-1,0-1,,40 min.,48 min.
Norway - 1st Division,Raufoss,1,0-0,0-0,0-0,0-1,0-0,1-0,,0-0,1-1,,88 min.,60 min.
Norway - 1st Division,Skeid,2,1-1,1-0,2-2,0-0,0-2,0-1,,4-3,0-3,,28 min.,52 min.
Norway - 1st Division,Sogndal,2,1-0,0-0,2-1,0-1,0-0,0-1,,3-1,0-2,,25 min.,57 min.
Norway - 1st Division,Stabaek,2,0-1,0-0,0-2,1-0,2-0,0-1,,0-3,3-1,,65 min.,38 min.
Norway - 1st Division,Start,2,1-0,0-0,0-1,3-1,0-0,2-1,,1-1,5-2,,58 min.,59 min.
Norway - 1st Division,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Peru - Liga 1 - Apertura,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Peru - Liga 1 - Apertura,A. Huanuco,4,0-2,1-1,0-1,0-2,2-1,1-3,,1-4,3-6,,60 min.,50 min.
Peru - Liga 1 - Apertura,ADT,5,1-1,2-1,1-3,0-4,0-0,3-1,,4-5,3-5,,49 min.,44 min.
Peru - Liga 1 - Apertura,Alianza A.,5,0-0,1-1,1-2,2-0,0-0,0-2,,2-3,2-2,,43 min.,54 min.
Peru - Liga 1 - Apertura,Alianza Lima,4,0-1,2-1,0-0,1-2,1-2,0-1,,2-2,2-5,,40 min.,49 min.
Peru - Liga 1 - Apertura,Atletico Grau,5,0-0,2-1,0-0,1-3,0-6,2-1,,2-1,3-10,,50 min.,61 min.
Peru - Liga 1 - Apertura,Ayacucho,5,0-4,0-2,1-1,1-1,0-1,0-0,,1-7,1-2,,40 min.,28 min.
Peru - Liga 1 - Apertura,Binacional,5,1-1,0-1,0-1,3-3,1-2,2-2,,1-3,6-7,,58 min.,53 min.
Peru - Liga 1 - Apertura,Cajamarca,5,0-1,0-1,1-4,1-5,0-1,2-2,,1-6,3-8,,69 min.,49 min.
Peru - Liga 1 - Apertura,Cienciano,5,0-0,1-1,3-1,1-1,0-0,1-3,,4-2,2-4,,49 min.,60 min.
Peru - Liga 1 - Apertura,Comerciantes U.,5,0-1,1-3,2-0,2-0,1-3,2-3,,3-4,5-6,,54 min.,53 min.
Peru - Liga 1 - Apertura,Cusco,5,3-2,0-1,1-1,0-2,1-1,2-2,,4-4,3-5,,43 min.,48 min.
Peru - Liga 1 - Apertura,D. Garcilaso,5,0-0,3-1,2-2,0-0,5-0,0-2,,5-3,5-2,,49 min.,53 min.
Peru - Liga 1 - Apertura,FBC Melgar,4,1-0,1-1,2-1,0-1,0-2,2-2,,4-2,2-5,,44 min.,61 min.
Peru - Liga 1 - Apertura,Juan Pablo II C,5,1-2,0-2,0-3,0-2,1-2,2-0,,1-7,3-4,,61 min.,38 min.
Peru - Liga 1 - Apertura,Los Chankas,4,0-1,0-0,1-1,1-1,0-1,1-1,,1-2,2-3,,57 min.,51 min.
Peru - Liga 1 - Apertura,S. Cristal,5,2-0,0-2,1-4,0-1,1-1,0-0,,3-6,1-2,,33 min.,40 min.
Peru - Liga 1 - Apertura,Sport Boys,5,1-2,1-2,2-1,1-2,2-1,3-3,,4-5,6-6,,57 min.,48 min.
Peru - Liga 1 - Apertura,Sport Huancayo,5,0-1,0-2,1-0,1-1,1-2,4-1,,1-3,6-4,,73 min.,46 min.
Peru - Liga 1 - Apertura,Universitario,4,0-0,2-0,2-1,1-0,1-1,1-1,,4-1,3-2,,47 min.,65 min.
Peru - Liga 1 - Apertura,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Poland - Ekstraklasa,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Poland - Ekstraklasa,Cracovia Krakow,15,5-7,3-3,3-4,6-1,5-0,3-5,,11-14,14-6,,45 min.,38 min.
Poland - Ekstraklasa,Gornik Zabrze,15,3-1,1-1,3-5,7-6,1-3,3-5,,7-7,11-14,,47 min.,56 min.
Poland - Ekstraklasa,Jagiellonia,15,3-2,4-3,6-3,3-3,3-4,1-6,,13-8,7-13,,39 min.,56 min.
Poland - Ekstraklasa,Katowice,15,2-3,5-2,5-5,2-9,5-3,2-4,,12-10,9-16,,45 min.,50 min.
Poland - Ekstraklasa,Korona Kielce,15,0-5,1-2,4-2,1-3,0-1,6-7,,5-9,7-11,,62 min.,50 min.
Poland - Ekstraklasa,Lech Poznan,15,5-5,1-1,7-4,2-2,3-2,1-3,,13-10,6-7,,38 min.,43 min.
Poland - Ekstraklasa,Lechia Gdansk,15,2-6,6-0,2-9,3-2,3-5,3-9,,10-15,9-16,,46 min.,53 min.
Poland - Ekstraklasa,Legia Warsaw,15,5-3,5-3,2-7,5-4,6-5,2-2,,12-13,13-11,,44 min.,44 min.
Poland - Ekstraklasa,Motor Lublin,15,4-2,2-5,4-3,1-6,5-6,3-6,,10-10,9-18,,47 min.,53 min.
Poland - Ekstraklasa,Piast Gliwice,15,2-2,4-2,0-4,3-0,2-1,3-6,,6-8,8-7,,46 min.,54 min.
Poland - Ekstraklasa,Pogon Szczecin,15,2-1,2-5,4-3,4-6,5-1,5-7,,8-9,14-14,,55 min.,53 min.
Poland - Ekstraklasa,Puszcza Niepolo,15,1-1,3-0,0-8,0-4,4-4,1-6,,4-9,5-14,,46 min.,57 min.
Poland - Ekstraklasa,Radomiak Radom,15,1-6,2-3,4-7,4-2,4-5,4-5,,7-16,12-12,,54 min.,45 min.
Poland - Ekstraklasa,Rakow C.,15,2-1,3-0,5-1,0-2,1-1,9-2,,10-2,10-5,,57 min.,58 min.
Poland - Ekstraklasa,Slask Wroclaw,15,2-4,1-2,5-8,2-2,1-4,5-8,,8-14,8-14,,52 min.,52 min.
Poland - Ekstraklasa,Stal Mielec,15,0-0,1-7,8-2,2-5,2-7,2-9,,9-9,6-21,,50 min.,59 min.
Poland - Ekstraklasa,Widzew Lodz,15,3-6,4-2,2-7,2-2,3-2,3-6,,9-15,8-10,,47 min.,45 min.
Poland - Ekstraklasa,Zaglebie Lubin,15,1-6,2-1,2-4,3-3,0-2,5-7,,5-11,8-12,,55 min.,49 min.
Poland - Ekstraklasa,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Poland - 1. Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Poland - 1. Liga,Arka Gdynia,15,3-2,5-2,2-0,3-1,4-3,8-2,,10-4,15-6,,53 min.,48 min.
Poland - 1. Liga,Chrobry Glogow,15,6-3,2-9,3-4,1-4,0-5,1-6,,11-16,2-15,,27 min.,47 min.
Poland - 1. Liga,Gornik Leczna,15,1-3,4-2,2-3,2-1,6-3,7-3,,7-8,15-7,,60 min.,47 min.
Poland - 1. Liga,K. Kolobrzeg,15,3-2,1-4,1-2,2-4,2-8,4-6,,5-8,8-18,,53 min.,56 min.
Poland - 1. Liga,LKS Lodz,15,4-3,1-4,6-2,5-3,3-4,5-4,,11-9,13-11,,49 min.,48 min.
Poland - 1. Liga,Miedz Legnica,15,4-0,4-1,3-2,3-4,1-2,5-4,,11-3,9-10,,44 min.,61 min.
Poland - 1. Liga,Odra Opole,15,4-4,1-5,2-4,1-4,1-6,2-5,,7-13,4-15,,39 min.,47 min.
Poland - 1. Liga,Pogon Siedlce,16,1-4,0-6,2-5,3-6,3-3,8-4,,3-15,14-13,,67 min.,44 min.
Poland - 1. Liga,Polonia Warszaw,15,1-3,3-2,3-2,3-3,4-4,6-4,,7-7,13-11,,58 min.,53 min.
Poland - 1. Liga,Ruch Chorzow,15,2-2,5-5,2-2,3-3,4-5,3-5,,9-9,10-13,,47 min.,53 min.
Poland - 1. Liga,Stal Rzeszow,15,2-2,4-5,2-3,3-4,4-4,3-7,,8-10,10-15,,50 min.,52 min.
Poland - 1. Liga,Stalowa Wola,15,1-3,2-3,2-4,1-6,3-2,3-7,,5-10,7-15,,52 min.,52 min.
Poland - 1. Liga,T. Nieciecza,15,2-3,3-1,5-5,8-0,4-1,7-5,,10-9,19-6,,53 min.,51 min.
Poland - 1. Liga,Tychy,15,4-3,7-1,2-3,1-3,5-3,3-2,,13-7,9-8,,43 min.,47 min.
Poland - 1. Liga,Warta Poznan,15,0-3,0-8,2-4,1-3,3-3,2-5,,2-15,6-11,,64 min.,44 min.
Poland - 1. Liga,Wisla Krakow,15,4-4,5-5,7-1,7-4,1-1,6-4,,16-10,14-9,,47 min.,43 min.
Poland - 1. Liga,Wisla Plock,16,2-2,4-3,4-3,3-4,4-1,5-6,,10-8,12-11,,52 min.,52 min.
Poland - 1. Liga,Znicz Pruszkow,15,2-7,4-3,4-3,2-1,3-0,2-5,,10-13,7-6,,45 min.,38 min.
Poland - 1. Liga,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,'31-45' and '76-90' also include added time,
Portugal - Liga Portugal,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Portugal - Liga Portugal,Arouca,16,4-2,2-5,3-8,1-5,4-5,4-4,,9-15,9-14,,50 min.,49 min.
Portugal - Liga Portugal,AVS,16,0-5,0-7,7-7,0-3,2-5,2-7,,7-19,4-15,,53 min.,47 min.
Portugal - Liga Portugal,Benfica,15,6-2,5-2,3-1,5-2,3-2,7-5,,14-5,15-9,,47 min.,57 min.
