League,Team_Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG_Scored_Away,AVG_Conceded_Away
Paraguay - Primera Div. - Apertura,Olimpia,9,2-2,0-2,3-3,2-1,2-1,2-1,,5-7,6-3,,49 min.,38 min.
Paraguay - Primera Div. - Apertura,S. Ameliano,9,1-0,1-2,1-1,1-2,0-4,4-0,,3-3,5-6,,58 min.,51 min.
Paraguay - Primera Div. - Apertura,S. Luqueno,9,0-5,1-2,1-2,1-1,1-1,2-3,,2-9,4-5,,56 min.,39 min.
Paraguay - Primera Div. - Apertura,S. Trinidense,9,3-3,0-2,1-3,1-0,2-0,4-4,,4-8,7-4,,55 min.,46 min.
Paraguay - Division Intermedia,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Paraguay - Division Intermedia,12 de Junio VH,4,0-2,0-2,0-0,3-0,0-0,1-0,,0-4,4-0,,63 min.,16 min.
Paraguay - Division Intermedia,C. River Plate,5,0-0,1-2,0-3,2-3,0-0,1-2,,1-5,3-5,,54 min.,50 min.
Paraguay - Division Intermedia,D. Capiata,4,1-0,2-0,1-0,1-0,0-2,1-0,,4-0,2-2,,38 min.,72 min.
Paraguay - Division Intermedia,D. Santani,3,0-0,0-0,0-0,1-0,1-0,0-2,,0-0,2-2,,58 min.,85 min.
Paraguay - Division Intermedia,Encarnacion,4,1-0,0-0,1-3,0-1,0-0,0-2,,2-3,0-3,,28 min.,56 min.
Paraguay - Division Intermedia,F. de la Mora,4,0-0,0-0,0-1,0-2,0-0,0-0,,0-1,0-2,,,47 min.
Paraguay - Division Intermedia,Guairena,3,1-1,0-0,0-0,0-0,0-0,0-1,,1-1,0-1,,1 min.,40 min.
Paraguay - Division Intermedia,Guarani de Fram,5,1-1,0-2,0-2,1-0,0-1,4-2,,1-5,5-3,,67 min.,48 min.
Paraguay - Division Intermedia,Independiente,3,2-0,0-1,0-3,1-1,0-0,0-1,,2-4,1-2,,24 min.,47 min.
Paraguay - Division Intermedia,Pastoreo,4,0-1,1-2,0-1,1-0,1-2,1-0,,1-4,3-2,,58 min.,35 min.
Paraguay - Division Intermedia,Resistencia,4,0-0,0-0,2-2,0-2,1-0,0-1,,2-2,1-3,,48 min.,55 min.
Paraguay - Division Intermedia,Rubio Nu,5,0-0,0-1,0-0,0-1,2-0,0-0,,0-1,2-1,,62 min.,34 min.
Paraguay - Division Intermedia,S. Carapegua,3,0-0,0-1,0-0,0-2,1-0,1-0,,0-1,2-2,,73 min.,44 min.
Paraguay - Division Intermedia,San Lorenzo,4,0-1,1-0,1-0,1-1,1-2,0-0,,2-1,2-3,,48 min.,50 min.
Paraguay - Division Intermedia,Sol de America,3,0-1,0-0,0-0,0-1,1-0,0-3,,0-1,1-4,,74 min.,64 min.
Paraguay - Division Intermedia,Tacuary,4,0-2,0-0,2-0,1-1,1-0,2-1,,2-2,4-2,,64 min.,39 min.
Peru - Liga 1 - Apertura,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Peru - Liga 1 - Apertura,A. Huanuco,5,0-3,1-2,0-1,2-3,2-1,1-4,,1-6,5-8,,57 min.,47 min.
Peru - Liga 1 - Apertura,ADT,6,1-1,2-1,1-4,0-4,0-1,3-1,,4-6,3-6,,49 min.,44 min.
Peru - Liga 1 - Apertura,Alianza A.,6,0-0,2-1,1-2,2-0,0-0,0-2,,3-3,2-2,,40 min.,54 min.
Peru - Liga 1 - Apertura,Alianza Lima,5,0-1,2-2,0-0,1-2,1-2,1-1,,2-3,3-5,,49 min.,46 min.
Peru - Liga 1 - Apertura,Atletico Grau,5,0-0,2-1,0-0,1-3,0-6,2-1,,2-1,3-10,,50 min.,61 min.
Peru - Liga 1 - Apertura,Ayacucho,6,0-4,0-2,1-1,1-1,0-1,0-0,,1-7,1-2,,40 min.,28 min.
Peru - Liga 1 - Apertura,Binacional,6,1-1,0-1,0-1,3-3,1-3,3-2,,1-3,7-8,,61 min.,55 min.
Peru - Liga 1 - Apertura,Cajamarca,6,0-1,0-2,2-4,1-6,0-1,2-2,,2-7,3-9,,63 min.,47 min.
Peru - Liga 1 - Apertura,Cienciano,5,0-0,1-1,3-1,1-1,0-0,1-3,,4-2,2-4,,49 min.,60 min.
Peru - Liga 1 - Apertura,Comerciantes U.,5,0-1,1-3,2-0,2-0,1-3,2-3,,3-4,5-6,,54 min.,53 min.
Peru - Liga 1 - Apertura,Cusco,6,3-2,1-1,1-1,1-2,1-1,3-3,,5-4,5-6,,46 min.,52 min.
Peru - Liga 1 - Apertura,D. Garcilaso,6,0-0,3-2,3-2,0-0,5-0,0-3,,6-4,5-3,,49 min.,53 min.
Peru - Liga 1 - Apertura,FBC Melgar,5,1-1,2-1,2-1,0-1,0-2,3-2,,5-3,3-5,,46 min.,54 min.
Peru - Liga 1 - Apertura,Juan Pablo II C,6,1-2,0-2,0-4,0-3,1-2,4-0,,1-8,5-5,,69 min.,39 min.
Peru - Liga 1 - Apertura,Los Chankas,5,1-1,1-0,1-1,1-2,0-1,1-1,,3-2,2-4,,41 min.,52 min.
Peru - Liga 1 - Apertura,S. Cristal,6,3-0,1-3,3-4,0-1,1-1,0-0,,7-7,1-2,,30 min.,38 min.
Peru - Liga 1 - Apertura,Sport Boys,5,1-2,1-2,2-1,1-2,2-1,3-3,,4-5,6-6,,57 min.,48 min.
Peru - Liga 1 - Apertura,Sport Huancayo,6,0-1,0-2,2-0,1-1,1-2,4-1,,2-3,6-4,,68 min.,46 min.
Peru - Liga 1 - Apertura,Universitario,5,0-0,2-0,2-2,1-0,1-2,1-1,,4-2,3-3,,47 min.,60 min.
Poland - Ekstraklasa,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Poland - Ekstraklasa,Cracovia Krakow,16,5-8,3-3,4-4,6-1,5-0,3-6,,12-15,14-7,,45 min.,38 min.
Poland - Ekstraklasa,Gornik Zabrze,16,3-1,1-2,4-5,7-6,1-3,3-5,,8-8,11-14,,47 min.,55 min.
Poland - Ekstraklasa,Jagiellonia,16,3-2,4-4,7-3,3-3,3-4,2-6,,14-9,8-13,,41 min.,55 min.
Poland - Ekstraklasa,Katowice,16,2-3,5-2,5-6,2-9,5-3,3-5,,12-11,10-17,,46 min.,51 min.
Poland - Ekstraklasa,Korona Kielce,16,0-5,1-3,4-3,3-3,0-1,6-8,,5-11,9-12,,61 min.,50 min.
Poland - Ekstraklasa,Lech Poznan,16,5-5,1-1,7-4,2-2,3-2,2-3,,13-10,7-7,,40 min.,43 min.
Poland - Ekstraklasa,Lechia Gdansk,16,2-6,6-0,2-9,4-2,3-5,4-9,,10-15,11-16,,48 min.,53 min.
Poland - Ekstraklasa,Legia Warsaw,16,5-3,6-3,3-7,5-4,6-5,2-2,,14-13,13-11,,43 min.,44 min.
Poland - Ekstraklasa,Motor Lublin,16,4-2,2-5,4-4,1-7,5-6,3-7,,10-11,9-20,,47 min.,54 min.
Poland - Ekstraklasa,Piast Gliwice,16,2-3,5-2,1-4,4-0,3-1,3-6,,8-9,10-7,,46 min.,51 min.
Poland - Ekstraklasa,Pogon Szczecin,16,2-2,2-5,4-3,4-6,5-1,5-8,,8-10,14-15,,55 min.,53 min.
Poland - Ekstraklasa,Puszcza Niepolo,16,1-3,4-1,0-10,0-5,4-5,1-7,,5-14,5-17,,43 min.,52 min.
Poland - Ekstraklasa,Radomiak Radom,16,1-6,2-3,4-7,4-2,4-5,4-5,,7-16,12-12,,54 min.,45 min.
Poland - Ekstraklasa,Rakow C.,16,2-1,3-0,5-1,0-2,2-1,10-2,,10-2,12-5,,59 min.,58 min.
Poland - Ekstraklasa,Slask Wroclaw,16,2-5,1-2,5-8,2-2,1-4,5-9,,8-15,8-15,,52 min.,52 min.
Poland - Ekstraklasa,Stal Mielec,16,1-0,2-7,9-2,2-6,2-8,2-9,,12-9,6-23,,46 min.,59 min.
Poland - Ekstraklasa,Widzew Lodz,16,3-6,4-3,3-8,2-2,3-2,3-6,,10-17,8-10,,46 min.,44 min.
Poland - Ekstraklasa,Zaglebie Lubin,16,1-6,2-2,2-4,4-3,0-3,5-8,,5-12,9-14,,55 min.,50 min.
Poland - 1. Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Poland - 1. Liga,Arka Gdynia,16,3-2,5-3,2-0,3-1,4-3,8-2,,10-5,15-6,,53 min.,45 min.
Poland - 1. Liga,Chrobry Glogow,16,6-3,2-9,3-5,1-4,0-5,2-7,,11-17,3-16,,32 min.,48 min.
Poland - 1. Liga,Gornik Leczna,16,1-4,4-2,2-5,2-1,6-3,8-3,,7-11,16-7,,60 min.,44 min.
Poland - 1. Liga,K. Kolobrzeg,16,3-2,1-5,1-3,3-4,2-9,5-7,,5-10,10-20,,55 min.,56 min.
Poland - 1. Liga,LKS Lodz,16,4-4,1-4,6-2,5-3,4-4,7-4,,11-10,16-11,,52 min.,46 min.
Poland - 1. Liga,Miedz Legnica,16,4-0,4-1,3-3,3-4,1-3,5-5,,11-4,9-12,,44 min.,60 min.
Poland - 1. Liga,Odra Opole,16,4-4,1-6,3-4,1-4,1-7,2-5,,8-14,4-16,,39 min.,47 min.
Poland - 1. Liga,Pogon Siedlce,16,1-4,0-6,2-5,3-6,3-3,8-4,,3-15,14-13,,67 min.,44 min.
Poland - 1. Liga,Polonia Warszaw,16,2-3,3-2,4-2,3-3,4-4,6-5,,9-7,13-12,,55 min.,55 min.
Poland - 1. Liga,Ruch Chorzow,16,2-2,6-5,3-2,3-3,4-5,3-5,,11-9,10-13,,46 min.,53 min.
Poland - 1. Liga,Stal Rzeszow,16,2-2,4-6,2-4,3-4,4-6,3-8,,8-12,10-18,,50 min.,53 min.
Poland - 1. Liga,Stalowa Wola,16,1-4,4-3,3-4,1-6,3-2,3-8,,8-11,7-16,,48 min.,51 min.
Poland - 1. Liga,T. Nieciecza,16,2-3,3-1,6-7,8-0,4-1,7-5,,11-11,19-6,,52 min.,50 min.
Poland - 1. Liga,Tychy,16,5-3,8-1,2-4,1-4,5-3,3-2,,15-8,9-9,,40 min.,47 min.
Poland - 1. Liga,Warta Poznan,16,0-3,0-9,2-4,1-4,3-3,3-5,,2-16,7-12,,66 min.,44 min.
Poland - 1. Liga,Wisla Krakow,16,4-4,5-5,7-1,7-4,3-1,6-4,,16-10,16-9,,48 min.,43 min.
Poland - 1. Liga,Wisla Plock,16,2-2,4-3,4-3,3-4,4-1,5-6,,10-8,12-11,,52 min.,52 min.
Poland - 1. Liga,Znicz Pruszkow,16,3-7,4-3,4-3,4-1,3-0,4-5,,11-13,11-6,,49 min.,38 min.
Portugal - Liga Portugal,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Portugal - Liga Portugal,Arouca,17,4-2,2-5,3-8,2-6,4-5,4-4,,9-15,10-15,,50 min.,49 min.
Portugal - Liga Portugal,AVS,17,0-5,0-7,7-7,0-3,2-5,3-7,,7-19,5-15,,55 min.,47 min.
Portugal - Liga Portugal,Benfica,16,7-2,5-2,4-1,5-2,3-2,7-6,,16-5,15-10,,45 min.,58 min.
Portugal - Liga Portugal,Boavista,16,0-2,2-3,2-6,3-5,4-6,4-2,,4-11,11-13,,60 min.,47 min.
Portugal - Liga Portugal,Casa Pia,16,1-2,2-2,3-7,4-5,3-2,3-5,,6-11,10-12,,53 min.,51 min.
Portugal - Liga Portugal,Estoril,17,3-4,4-5,3-5,1-5,4-5,10-6,,10-14,15-16,,55 min.,50 min.
Portugal - Liga Portugal,Estrela Amadora,16,1-3,0-3,2-4,1-2,0-3,2-7,,3-10,3-12,,51 min.,51 min.
Portugal - Liga Portugal,Famalicao,17,2-6,3-5,7-2,6-1,1-5,5-8,,12-13,12-14,,49 min.,49 min.
Portugal - Liga Portugal,Farense,17,2-2,1-2,3-4,4-6,1-3,4-5,,6-8,9-14,,53 min.,53 min.
Portugal - Liga Portugal,FC Porto,17,2-2,6-3,5-5,6-2,2-4,5-3,,13-10,13-9,,46 min.,49 min.
Portugal - Liga Portugal,Gil Vicente,16,1-3,4-3,0-2,5-5,3-4,2-10,,5-8,10-19,,48 min.,59 min.
Portugal - Liga Portugal,Guimaraes,16,2-1,0-1,2-6,8-1,2-3,4-4,,4-8,14-8,,55 min.,54 min.
Portugal - Liga Portugal,Moreirense,16,2-4,2-4,2-4,5-7,1-5,5-5,,6-12,11-17,,51 min.,49 min.
Portugal - Liga Portugal,Nacional,16,1-3,1-5,2-3,3-2,0-2,2-5,,4-11,5-9,,47 min.,46 min.
Portugal - Liga Portugal,Rio Ave,17,2-3,3-6,1-8,2-2,1-5,5-7,,6-17,8-14,,53 min.,49 min.
Portugal - Liga Portugal,Santa Clara,16,2-3,1-3,4-1,4-4,2-1,3-5,,7-7,9-10,,50 min.,48 min.
Portugal - Liga Portugal,Sporting Braga,17,2-4,4-0,2-2,3-1,4-1,7-3,,8-6,14-5,,54 min.,45 min.
Portugal - Liga Portugal,Sporting CP,17,8-1,5-2,7-4,9-0,5-3,14-4,,20-7,28-7,,51 min.,54 min.
Portugal - Liga Portugal 2,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Portugal - Liga Portugal 2,Academico Viseu,17,5-3,3-5,5-5,3-2,1-4,5-7,,13-13,9-13,,43 min.,49 min.
Portugal - Liga Portugal 2,Alverca,17,4-6,7-2,5-3,5-2,3-0,1-5,,16-11,9-7,,37 min.,41 min.
Portugal - Liga Portugal 2,Benfica B,16,1-3,3-4,6-5,5-3,2-0,7-6,,10-12,14-9,,54 min.,47 min.
Portugal - Liga Portugal 2,Chaves,16,2-4,3-3,2-0,5-3,1-1,5-5,,7-7,11-9,,50 min.,47 min.
Portugal - Liga Portugal 2,FC Porto B,17,4-4,3-5,0-6,2-2,4-2,4-4,,7-15,10-8,,48 min.,43 min.
Portugal - Liga Portugal 2,Feirense,16,1-2,2-3,4-1,2-4,1-2,1-4,,7-6,4-10,,43 min.,52 min.
Portugal - Liga Portugal 2,Felgueiras,17,3-3,4-1,2-2,2-5,8-4,2-6,,9-6,12-15,,49 min.,54 min.
Portugal - Liga Portugal 2,Leixoes,17,3-4,5-2,1-5,1-3,1-2,0-9,,9-11,2-14,,29 min.,52 min.
Portugal - Liga Portugal 2,Mafra,17,2-2,3-5,1-2,0-3,4-9,1-11,,6-9,5-23,,44 min.,60 min.
Portugal - Liga Portugal 2,Maritimo,17,5-5,2-4,2-6,4-6,2-3,8-2,,9-15,14-11,,52 min.,41 min.
Portugal - Liga Portugal 2,Oliveirense,16,4-8,1-4,2-3,4-6,3-4,2-10,,7-15,9-20,,46 min.,50 min.
Portugal - Liga Portugal 2,Pacos Ferreira,16,7-5,2-4,2-7,2-1,1-2,0-3,,11-16,3-6,,25 min.,39 min.
Portugal - Liga Portugal 2,Penafiel,17,2-3,4-2,3-4,3-7,6-6,3-4,,9-9,12-17,,48 min.,52 min.
Portugal - Liga Portugal 2,Portimonense,16,2-5,2-4,1-4,3-4,3-3,2-5,,5-13,8-12,,49 min.,45 min.
Portugal - Liga Portugal 2,Tondela,16,3-3,9-2,2-2,3-3,4-3,7-4,,14-7,14-10,,49 min.,48 min.
Portugal - Liga Portugal 2,Torreense,16,2-2,1-5,5-2,4-2,3-1,8-5,,8-9,15-8,,57 min.,49 min.
Portugal - Liga Portugal 2,Uniao de Leiria,17,2-1,6-3,5-2,4-3,6-1,7-8,,13-6,17-12,,52 min.,60 min.
Portugal - Liga Portugal 2,Vizela,16,5-3,3-2,3-1,2-3,4-2,5-3,,11-6,11-8,,48 min.,47 min.
Scotland - Premiership,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Scotland - Premiership,Aberdeen,18,1-1,2-7,3-5,5-5,1-4,4-11,,6-13,10-20,,53 min.,58 min.
Scotland - Premiership,Celtic,19,4-3,5-1,11-6,10-3,5-1,15-3,,20-10,30-7,,55 min.,44 min.
Scotland - Premiership,Dundee FC,18,4-3,5-5,3-7,0-9,3-6,6-8,,12-15,9-23,,46 min.,52 min.
Scotland - Premiership,Dundee Utd,19,1-3,3-4,2-4,5-2,4-8,7-6,,6-11,16-16,,59 min.,54 min.
Scotland - Premiership,Hearts,18,3-4,3-6,3-4,4-3,5-4,5-5,,9-14,14-12,,50 min.,46 min.
Scotland - Premiership,Hibernian,19,5-3,5-2,4-8,2-3,2-1,5-10,,14-13,9-14,,42 min.,55 min.
Scotland - Premiership,Kilmarnock,19,2-6,2-7,2-6,3-7,4-7,5-11,,6-19,12-25,,57 min.,50 min.
Scotland - Premiership,Motherwell,19,4-4,4-6,0-5,2-8,1-5,7-7,,8-15,10-20,,50 min.,50 min.
Scotland - Premiership,Rangers,18,4-4,2-5,7-7,5-2,9-6,7-3,,13-16,21-11,,52 min.,43 min.
Scotland - Premiership,Ross County,19,1-1,3-6,3-11,2-5,2-6,4-8,,7-18,8-19,,52 min.,53 min.
Scotland - Premiership,St. Johnstone,19,3-2,1-12,3-7,4-9,4-3,4-5,,7-21,12-17,,53 min.,45 min.
Scotland - Premiership,St. Mirren,17,3-4,5-2,7-5,1-6,2-6,4-8,,15-11,7-20,,42 min.,54 min.
Scotland - Championship,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Scotland - Championship,Airdrieonians,18,3-6,3-6,4-6,3-5,2-4,2-7,,10-18,7-16,,43 min.,45 min.
Scotland - Championship,Ayr Utd,18,2-3,2-3,3-6,2-4,5-2,4-4,,7-12,11-10,,53 min.,45 min.
Scotland - Championship,Dunfermline,18,1-5,1-4,2-4,0-5,3-7,1-2,,4-13,4-14,,50 min.,45 min.
Scotland - Championship,Falkirk,18,5-2,7-3,7-6,5-2,3-3,5-4,,19-11,13-9,,44 min.,49 min.
Scotland - Championship,Greenock Morton,18,1-1,4-4,4-7,0-7,3-2,5-9,,9-12,8-18,,54 min.,53 min.
Scotland - Championship,Hamilton,18,7-4,2-3,3-3,1-7,2-7,5-10,,12-10,8-24,,42 min.,56 min.
Scotland - Championship,Livingston,18,2-2,4-3,6-7,4-3,3-2,5-1,,12-12,12-6,,49 min.,42 min.
Scotland - Championship,Partick Thistle,18,3-3,1-4,3-3,1-5,4-3,5-4,,7-10,10-12,,55 min.,47 min.
Scotland - Championship,Queens Park,18,2-4,6-3,1-7,5-4,4-3,2-3,,9-14,11-10,,44 min.,41 min.
Scotland - Championship,Raith Rovers,18,3-4,2-2,6-2,0-6,6-7,5-5,,11-8,11-18,,53 min.,52 min.
Serbia - Super Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Serbia - Super Liga,Backa Topola,18,4-1,4-1,4-6,7-10,6-5,3-4,,12-8,16-19,,47 min.,54 min.
Serbia - Super Liga,Cukaricki,17,5-4,3-5,4-7,3-3,3-3,4-6,,12-16,10-12,,45 min.,46 min.
Serbia - Super Liga,IMT N. Beograd,17,1-2,4-5,6-6,1-5,4-5,4-5,,11-13,9-15,,49 min.,50 min.
Serbia - Super Liga,Jedinstvo U.,18,3-5,2-5,3-5,1-12,3-9,1-7,,8-15,5-28,,40 min.,50 min.
Serbia - Super Liga,Mladost Lucani,18,2-2,5-4,2-5,2-0,3-3,0-5,,9-11,5-8,,37 min.,48 min.
Serbia - Super Liga,Napredak,17,2-0,1-4,2-6,3-4,2-3,4-4,,5-10,9-11,,55 min.,52 min.
Serbia - Super Liga,Novi Pazar,18,2-4,2-2,6-2,5-7,4-4,4-9,,10-8,13-20,,50 min.,55 min.
Serbia - Super Liga,OFK Beograd,17,1-4,2-5,3-6,3-2,1-3,9-4,,6-15,13-9,,62 min.,41 min.
Serbia - Super Liga,Partizan,17,6-0,4-4,7-2,3-4,6-3,5-5,,17-6,14-12,,46 min.,55 min.
Serbia - Super Liga,Radnicki 1923,17,4-2,4-3,2-8,6-8,2-6,6-4,,10-13,14-18,,48 min.,51 min.
Serbia - Super Liga,Radnicki Nis,18,2-4,1-3,3-9,5-6,6-6,5-10,,6-16,16-22,,57 min.,53 min.
Serbia - Super Liga,Red Star,17,7-1,7-1,7-4,8-3,13-4,13-1,,21-6,34-8,,53 min.,51 min.
Serbia - Super Liga,S. Subotica,18,2-4,2-3,2-6,4-1,2-3,7-10,,6-13,13-14,,59 min.,54 min.
Serbia - Super Liga,T. Odzaci,18,3-6,1-5,3-6,4-4,2-4,0-8,,7-17,6-16,,40 min.,48 min.
Serbia - Super Liga,Vojvodina,18,3-2,7-5,7-6,4-3,7-0,7-4,,17-13,18-7,,50 min.,43 min.
Serbia - Super Liga,Z. Pancevo,17,6-4,1-2,3-8,5-1,0-3,2-2,,10-14,7-6,,37 min.,40 min.
Singapore - Premier League,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Singapore - Premier League,A. Niigata (S),15,3-4,4-1,3-6,1-7,3-11,5-8,,10-11,9-26,,50 min.,56 min.
Singapore - Premier League,DPMM FC,15,5-0,3-5,6-9,3-3,6-7,4-6,,14-14,13-16,,45 min.,54 min.
Singapore - Premier League,Geylang,15,4-1,7-5,8-6,6-2,8-5,14-4,,19-12,28-11,,54 min.,49 min.
Singapore - Premier League,Hougang,15,4-8,4-5,7-2,1-7,0-7,6-9,,15-15,7-23,,44 min.,49 min.
Singapore - Premier League,Khalsa,16,5-5,3-5,10-8,7-1,9-8,10-9,,18-18,26-18,,54 min.,51 min.
Singapore - Premier League,Lion City,15,5-3,10-1,6-1,9-3,7-2,12-4,,21-5,28-9,,52 min.,52 min.
Singapore - Premier League,Tampines Rovers,15,8-2,3-2,9-3,14-3,4-3,7-4,,20-7,25-10,,47 min.,51 min.
Singapore - Premier League,Tanjong Pagar,15,1-8,3-9,5-4,1-11,3-11,3-12,,9-21,7-34,,49 min.,52 min.
Singapore - Premier League,Young Lions,16,4-5,4-4,4-6,6-8,4-6,4-7,,12-15,14-21,,45 min.,48 min.
Slovenia - Prva Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Slovenia - Prva Liga,Bravo,17,5-3,4-6,6-4,1-4,2-5,3-5,,15-13,6-14,,38 min.,47 min.
Slovenia - Prva Liga,Domzale,17,3-5,2-4,3-6,4-7,0-5,4-8,,8-15,8-20,,44 min.,50 min.
Slovenia - Prva Liga,Koper,17,4-2,4-3,7-4,4-2,4-4,7-5,,15-9,15-11,,48 min.,50 min.
Slovenia - Prva Liga,Maribor,17,2-2,3-1,3-2,6-2,3-5,7-3,,8-5,16-10,,56 min.,55 min.
Slovenia - Prva Liga,Mura,17,5-1,0-1,4-6,1-5,0-8,7-9,,9-8,8-22,,48 min.,62 min.
Slovenia - Prva Liga,Nafta,17,1-3,1-3,0-4,3-11,3-2,1-12,,2-10,7-25,,54 min.,58 min.
Slovenia - Prva Liga,NK Celje,17,5-4,3-4,4-1,2-2,5-2,8-5,,12-9,15-9,,51 min.,45 min.
Slovenia - Prva Liga,NK Olimpija,17,6-2,0-3,2-1,7-0,4-2,4-4,,8-6,15-6,,49 min.,50 min.
Slovenia - Prva Liga,Primorje,17,3-6,4-4,6-10,3-3,3-6,2-9,,13-20,8-18,,41 min.,49 min.
Slovenia - Prva Liga,Radomlje,17,1-5,1-5,5-6,2-3,2-6,3-13,,7-16,7-22,,52 min.,55 min.
Slovakia - Fortuna Liga,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
Slovakia - Fortuna Liga,Banska Bystrica,16,2-0,2-2,3-5,3-7,2-7,2-9,,7-7,7-23,,44 min.,61 min.
Slovakia - Fortuna Liga,DAC Streda,15,3-1,2-2,3-1,5-3,3-3,5-6,,8-4,13-12,,52 min.,60 min.
Slovakia - Fortuna Liga,FC Kosice,15,2-2,3-3,3-4,3-3,2-3,4-2,,8-9,9-8,,51 min.,47 min.
Slovakia - Fortuna Liga,Komarno,16,1-6,5-3,3-5,1-2,2-3,8-8,,9-14,11-13,,56 min.,47 min.
Slovakia - Fortuna Liga,Podbrezova,15,2-1,3-3,1-6,1-3,0-1,8-7,,6-10,9-11,,57 min.,53 min.
Slovakia - Fortuna Liga,Ruzomberok,15,1-8,1-2,4-4,4-3,2-8,3-2,,6-14,9-13,,52 min.,41 min.
Slovakia - Fortuna Liga,S. Bratislava,16,4-2,1-2,8-3,8-5,9-2,12-5,,13-7,29-12,,58 min.,53 min.
Slovakia - Fortuna Liga,Skalica,15,3-4,0-5,3-10,1-5,8-3,5-4,,6-19,14-12,,58 min.,45 min.
Slovakia - Fortuna Liga,Spartak Trnava,16,4-4,2-2,6-3,5-1,1-4,7-2,,12-9,13-7,,51 min.,44 min.
Slovakia - Fortuna Liga,Trencin,16,1-2,1-4,5-7,1-3,4-8,2-3,,7-13,7-14,,52 min.,49 min.
Slovakia - Fortuna Liga,Z. Michalovce,15,3-2,0-1,3-4,5-4,2-5,2-7,,6-7,9-16,,48 min.,60 min.
Slovakia - Fortuna Liga,Zilina,16,3-1,9-2,4-9,3-2,4-6,5-0,,16-12,12-8,,44 min.,46 min.
South Africa - Premier Division ,Away,GP,0-15,16-30,31-45,46-60,61-75,76-90,,1st H.,2nd H.,,AVG min. scored,AVG min. conceded
South Africa - Premier Division ,AmaZulu,14,1-1,3-5,2-3,2-2,2-2,3-5,,6-9,7-9,,51 min.,51 min.
South Africa - Premier Division ,Cape Town City,14,1-3,1-2,0-5,1-3,1-5,1-3,,2-10,3-11,,46 min.,49 min.
South Africa - Premier Division ,Chippa Utd,13,2-1,2-3,1-5,0-2,3-0,0-4,,5-9,3-6,,36 min.,48 min.
South Africa - Premier Division ,Golden Arrows,13,1-3,0-3,0-2,3-2,3-4,2-4,,1-8,8-10,,63 min.,48 min.
South Africa - Premier Division ,Kaizer Chiefs,13,3-2,3-2,0-3,0-3,0-2,4-3,,6-7,4-8,,42 min.,48 min.
South Africa - Premier Division ,Magesi,12,0-1,2-2,1-3,0-1,0-3,1-3,,3-6,1-7,,41 min.,51 min.
South Africa - Premier Division ,Mamelodi S.,14,2-4,3-0,6-4,3-0,5-1,6-1,,11-8,14-2,,52 min.,33 min.
South Africa - Premier Division ,Marumo G.,13,4-3,1-2,1-5,3-4,1-6,1-5,,6-10,5-15,,38 min.,52 min.
South Africa - Premier Division ,Orlando Pirates,12,1-3,2-1,2-0,3-2,4-2,1-2,,5-4,8-6,,50 min.,48 min.
South Africa - Premier Division ,Polokwane,14,0-1,1-1,1-1,2-4,1-2,1-5,,2-3,4-11,,55 min.,61 min.
South Africa - Premier Division ,Richards Bay,14,2-2,0-4,0-2,2-3,1-4,1-2,,2-8,4-9,,46 min.,47 min.
South Africa - Premier Division ,Royal AM,5,0-3,0-0,0-1,1-1,0-0,3-1,,0-4,4-2,,77 min.,32 min.
South Africa - Premier Division ,Sekhukhune,14,1-2,2-1,4-2,4-3,2-3,3-3,,7-5,9-9,,52 min.,53 min.
South Africa - Premier Division ,Stellenbosch,13,2-2,5-3,3-3,3-2,4-1,3-0,,10-8,10-3,,47 min.,34 min.
South Africa - Premier Division ,SuperSport Utd,13,1-3,1-2,3-2,0-1,1-4,4-3,,5-7,5-8,,55 min.,48 min.
South Africa - Premier Division ,TS Galaxy,14,2-3,3-3,7-5,1-4,3-2,1-2,,12-11,5-8,,42 min.,40 min.
