Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Derby County,8,1,2,5,7,13,-6,5,Premier League,0.12,0.38,-6,0.88,8.33,2.63,13
Oxford Utd,8,1,2,5,3,14,-11,5,Premier League,0.12,0.38,-11,0.38,8.33,2.63,13
Hull City,8,1,1,6,4,13,-9,4,Premier League,0.12,0.25,-9,0.5,8.33,4.0,14
Portsmouth,8,0,2,6,4,16,-12,2,Premier League,0.0,0.25,-12,0.5,0.0,4.0,15
Plymouth,8,0,2,6,2,22,-20,2,Premier League,0.0,0.25,-20,0.25,0.0,4.0,15
Luton Town,8,0,0,8,7,22,-15,0,Premier League,0.0,0.0,-15,0.88,0.0,0.0,16
Wycombe,8,6,1,1,22,9,13,19,League One,0.75,0.88,13,2.75,1.33,1.14,1
Birmingham City,8,5,2,1,15,7,8,17,League One,0.62,0.88,8,1.88,1.61,1.14,2
Barnsley,8,5,1,2,12,8,4,16,League One,0.62,0.75,4,1.5,1.61,1.33,3
Huddersfield,8,4,2,2,12,6,6,14,League One,0.5,0.75,6,1.5,2.0,1.33,4
Leyton Orient,8,4,1,3,14,9,5,13,League One,0.5,0.62,5,1.75,2.0,1.61,5
Blackpool,8,3,2,3,10,9,1,11,League One,0.38,0.62,1,1.25,2.63,1.61,6
Wigan Athletic,8,3,2,3,7,7,0,11,League One,0.38,0.62,0,0.88,2.63,1.61,6
Mansfield,8,3,1,4,9,9,0,10,League One,0.38,0.5,0,1.12,2.63,2.0,7
Reading,8,2,4,2,10,12,-2,10,League One,0.25,0.75,-2,1.25,4.0,1.33,7
Exeter City,8,3,1,4,6,10,-4,10,League One,0.38,0.5,-4,0.75,2.63,2.0,7
Wrexham,8,2,3,3,6,7,-1,9,League One,0.25,0.62,-1,0.75,4.0,1.61,8
Charlton,8,2,2,4,11,9,2,8,League One,0.25,0.5,2,1.38,4.0,2.0,9
Stockport,8,2,2,4,9,9,0,8,League One,0.25,0.5,0,1.12,4.0,2.0,9
Rotherham,8,2,2,4,5,8,-3,8,League One,0.25,0.5,-3,0.62,4.0,2.0,9
Bolton,8,2,2,4,9,15,-6,8,League One,0.25,0.5,-6,1.12,4.0,2.0,9
Stevenage,8,1,4,3,2,6,-4,7,League One,0.12,0.62,-4,0.25,8.33,1.61,10
Shrewsbury,8,1,3,4,11,16,-5,6,League One,0.12,0.5,-5,1.38,8.33,2.0,11
Northampton,8,1,3,4,5,13,-8,6,League One,0.12,0.5,-8,0.62,8.33,2.0,11
Crawley Town,8,1,3,4,9,18,-9,6,League One,0.12,0.5,-9,1.12,8.33,2.0,11
Bristol Rovers,8,2,0,6,4,15,-11,6,League One,0.25,0.25,-11,0.5,4.0,4.0,11
Burton Albion,8,1,2,5,4,12,-8,5,League One,0.12,0.38,-8,0.5,8.33,2.63,12
Cambridge Utd,8,1,2,5,6,16,-10,5,League One,0.12,0.38,-10,0.75,8.33,2.63,12
Lincoln City,8,0,3,5,4,13,-9,3,League One,0.0,0.38,-9,0.5,0.0,2.63,13
Peterborough,8,0,1,7,7,17,-10,1,League One,0.0,0.12,-10,0.88,0.0,8.33,14
Walsall,8,6,2,0,14,4,10,20,League Two,0.75,1.0,10,1.75,1.33,1.0,1
Salford City,8,4,3,1,11,6,5,15,League Two,0.5,0.88,5,1.38,2.0,1.14,2
Bromley,8,4,3,1,12,8,4,15,League Two,0.5,0.88,4,1.5,2.0,1.14,2
Doncaster,8,4,2,2,12,8,4,14,League Two,0.5,0.75,4,1.5,2.0,1.33,3
Milton Keynes,8,4,1,3,17,15,2,13,League Two,0.5,0.62,2,2.12,2.0,1.61,4
Grimsby,8,4,1,3,11,10,1,13,League Two,0.5,0.62,1,1.38,2.0,1.61,4
Morecambe,8,4,1,3,9,11,-2,13,League Two,0.5,0.62,-2,1.12,2.0,1.61,4
AFC Wimbledon,8,4,0,4,12,8,4,12,League Two,0.5,0.5,4,1.5,2.0,2.0,5
Crewe Alexandra,8,2,5,1,8,6,2,11,League Two,0.25,0.88,2,1.0,4.0,1.14,6
Accrington,8,3,2,3,14,13,1,11,League Two,0.38,0.62,1,1.75,2.63,1.61,6
Port Vale,8,3,2,3,6,8,-2,11,League Two,0.38,0.62,-2,0.75,2.63,1.61,6
Chesterfield,8,3,1,4,14,13,1,10,League Two,0.38,0.5,1,1.75,2.63,2.0,7
Fleetwood,8,3,1,4,14,14,0,10,League Two,0.38,0.5,0,1.75,2.63,2.0,7
Cheltenham,8,2,4,2,11,11,0,10,League Two,0.25,0.75,0,1.38,4.0,1.33,7
Notts County,8,2,3,3,13,15,-2,9,League Two,0.25,0.62,-2,1.62,4.0,1.61,8
Bradford,8,1,5,2,8,10,-2,8,League Two,0.12,0.75,-2,1.0,8.33,1.33,9
Harrogate,8,2,2,4,8,10,-2,8,League Two,0.25,0.5,-2,1.0,4.0,2.0,9
Colchester Utd,8,1,5,2,6,10,-4,8,League Two,0.12,0.75,-4,0.75,8.33,1.33,9
Gillingham,8,2,1,5,5,10,-5,7,League Two,0.25,0.38,-5,0.62,4.0,2.63,10
Newport,8,1,3,4,7,12,-5,6,League Two,0.12,0.5,-5,0.88,8.33,2.0,11
Carlisle Utd,8,1,3,4,5,12,-7,6,League Two,0.12,0.5,-7,0.62,8.33,2.0,11
Tranmere,8,1,1,6,6,19,-13,4,League Two,0.12,0.25,-13,0.75,8.33,4.0,12
Barrow,8,0,3,5,3,10,-7,3,League Two,0.0,0.38,-7,0.38,0.0,2.63,13
Swindon Town,8,0,3,5,6,16,-10,3,League Two,0.0,0.38,-10,0.75,0.0,2.63,13
Forest Green,8,4,3,1,14,7,7,15,England - National League,0.5,0.88,7,1.75,2.0,1.14,1
Oldham,8,4,3,1,15,9,6,15,England - National League,0.5,0.88,6,1.88,2.0,1.14,1
Halifax Town,8,4,3,1,12,8,4,15,England - National League,0.5,0.88,4,1.5,2.0,1.14,1
Solihull Moors,8,4,2,2,14,7,7,14,England - National League,0.5,0.75,7,1.75,2.0,1.33,2
York City,8,3,3,2,9,8,1,12,England - National League,0.38,0.75,1,1.12,2.63,1.33,3
Barnet,8,3,3,2,12,12,0,12,England - National League,0.38,0.75,0,1.5,2.63,1.33,3
Southend Utd,8,3,3,2,5,6,-1,12,England - National League,0.38,0.75,-1,0.62,2.63,1.33,3
Gateshead FC,8,3,2,3,15,11,4,11,England - National League,0.38,0.62,4,1.88,2.63,1.61,4
Sutton Utd,8,3,2,3,13,12,1,11,England - National League,0.38,0.62,1,1.62,2.63,1.61,4
Eastleigh,8,2,5,1,9,8,1,11,England - National League,0.25,0.88,1,1.12,4.0,1.14,4
Yeovil Town,8,3,2,3,9,9,0,11,England - National League,0.38,0.62,0,1.12,2.63,1.61,4
Rochdale,8,3,1,4,12,12,0,10,England - National League,0.38,0.5,0,1.5,2.63,2.0,5
Altrincham,8,2,3,3,15,13,2,9,England - National League,0.25,0.62,2,1.88,4.0,1.61,6
Tamworth,8,3,0,5,7,16,-9,9,England - National League,0.38,0.38,-9,0.88,2.63,2.63,6
Wealdstone,8,1,4,3,12,14,-2,7,England - National League,0.12,0.62,-2,1.5,8.33,1.61,7
Braintree Town,8,2,1,5,13,17,-4,7,England - National League,0.25,0.38,-4,1.62,4.0,2.63,7
Hartlepool,8,1,3,4,12,16,-4,6,England - National League,0.12,0.5,-4,1.5,8.33,2.0,8
Maidenhead Utd,8,2,0,6,9,19,-10,6,England - National League,0.25,0.25,-10,1.12,4.0,4.0,8
Dagenham & R.,8,1,2,5,6,11,-5,5,England - National League,0.12,0.38,-5,0.75,8.33,2.63,9
Aldershot Town,8,0,4,4,10,17,-7,4,England - National League,0.0,0.5,-7,1.25,0.0,2.0,10
Woking,8,0,3,5,8,17,-9,3,England - National League,0.0,0.38,-9,1.0,0.0,2.63,11
Boston Utd,8,0,3,5,4,14,-10,3,England - National League,0.0,0.38,-10,0.5,0.0,2.63,11
AFC Fylde,8,1,0,7,3,19,-16,3,England - National League,0.12,0.12,-16,0.38,8.33,8.33,11
Ebbsfleet Utd,8,0,2,6,6,22,-16,2,England - National League,0.0,0.25,-16,0.75,0.0,4.0,12
Kidderminster,8,6,1,1,16,7,9,19,England - National L. North,0.75,0.88,9,2.0,1.33,1.14,1
Curzon,8,6,1,1,11,4,7,19,England - National L. North,0.75,0.88,7,1.38,1.33,1.14,1
Brackley Town,8,5,2,1,14,7,7,17,England - National L. North,0.62,0.88,7,1.75,1.61,1.14,2
Oxford City,8,4,2,2,14,10,4,14,England - National L. North,0.5,0.75,4,1.75,2.0,1.33,3
Buxton,8,4,2,2,11,9,2,14,England - National L. North,0.5,0.75,2,1.38,2.0,1.33,3
Alfreton Town,8,4,2,2,10,8,2,14,England - National L. North,0.5,0.75,2,1.25,2.0,1.33,3
Darlington,8,4,1,3,11,9,2,13,England - National L. North,0.5,0.62,2,1.38,2.0,1.61,4
Chester,8,4,1,3,14,13,1,13,England - National L. North,0.5,0.62,1,1.75,2.0,1.61,4
Kings Lynn,8,4,1,3,11,11,0,13,England - National L. North,0.5,0.62,0,1.38,2.0,1.61,4
Scunthorpe,8,3,2,3,10,9,1,11,England - National L. North,0.38,0.62,1,1.25,2.63,1.61,5
Spennymoor,8,2,5,1,10,9,1,11,England - National L. North,0.25,0.88,1,1.25,4.0,1.14,5
Radcliffe,8,2,4,2,9,9,0,10,England - National L. North,0.25,0.75,0,1.12,4.0,1.33,6
Peterborough S.,8,2,4,2,10,12,-2,10,England - National L. North,0.25,0.75,-2,1.25,4.0,1.33,6
Chorley,8,3,1,4,9,11,-2,10,England - National L. North,0.38,0.5,-2,1.12,2.63,2.0,6
Scarborough,8,2,2,4,8,11,-3,8,England - National L. North,0.25,0.5,-3,1.0,4.0,2.0,7
Warrington,8,1,5,2,7,10,-3,8,England - National L. North,0.12,0.75,-3,0.88,8.33,1.33,7
Hereford Utd,8,2,2,4,6,11,-5,8,England - National L. North,0.25,0.5,-5,0.75,4.0,2.0,7
South Shields,8,2,1,5,8,17,-9,7,England - National L. North,0.25,0.38,-9,1.0,4.0,2.63,8
Needham Market,8,1,3,4,5,16,-11,6,England - National L. North,0.12,0.5,-11,0.62,8.33,2.0,9
Rushall,8,2,0,6,6,21,-15,6,England - National L. North,0.25,0.25,-15,0.75,4.0,4.0,9
Farsley Celtic,8,2,0,6,7,23,-16,6,England - National L. North,0.25,0.25,-16,0.88,4.0,4.0,9
Marine,8,1,2,5,2,10,-8,5,England - National L. North,0.12,0.38,-8,0.25,8.33,2.63,10
Southport,8,1,2,5,3,12,-9,5,England - National L. North,0.12,0.38,-9,0.38,8.33,2.63,10
Leamington,8,1,1,6,5,10,-5,4,England - National L. North,0.12,0.25,-5,0.62,8.33,4.0,11
Dorking,8,6,0,2,27,11,16,18,England - National L. South,0.75,0.75,16,3.38,1.33,1.33,1
Maidstone Utd,8,5,3,0,17,6,11,18,England - National L. South,0.62,1.0,11,2.12,1.61,1.0,1
Chippenham,8,4,2,2,15,10,5,14,England - National L. South,0.5,0.75,5,1.88,2.0,1.33,2
Boreham Wood,8,4,2,2,10,7,3,14,England - National L. South,0.5,0.75,3,1.25,2.0,1.33,2
Worthing,8,4,1,3,10,8,2,13,England - National L. South,0.5,0.62,2,1.25,2.0,1.61,3
Hampton & R.,8,3,3,2,13,10,3,12,England - National L. South,0.38,0.75,3,1.62,2.63,1.33,4
Truro City,8,3,3,2,9,6,3,12,England - National L. South,0.38,0.75,3,1.12,2.63,1.33,4
Torquay Utd,8,3,3,2,10,8,2,12,England - National L. South,0.38,0.75,2,1.25,2.63,1.33,4
Eastbourne,8,3,2,3,10,11,-1,11,England - National L. South,0.38,0.62,-1,1.25,2.63,1.61,5
Weston-s.-Mare,8,3,2,3,8,10,-2,11,England - National L. South,0.38,0.62,-2,1.0,2.63,1.61,5
Chelmsford City,8,2,4,2,12,11,1,10,England - National L. South,0.25,0.75,1,1.5,4.0,1.33,6
Hornchurch,8,2,4,2,11,10,1,10,England - National L. South,0.25,0.75,1,1.38,4.0,1.33,6
Salisbury,8,1,4,3,11,14,-3,7,England - National L. South,0.12,0.62,-3,1.38,8.33,1.61,7
Tonbridge,8,1,4,3,8,11,-3,7,England - National L. South,0.12,0.62,-3,1.0,8.33,1.61,7
Bath City,8,2,1,5,6,9,-3,7,England - National L. South,0.25,0.38,-3,0.75,4.0,2.63,7
Chesham Utd,8,1,4,3,9,13,-4,7,England - National L. South,0.12,0.62,-4,1.12,8.33,1.61,7
Weymouth,8,1,4,3,4,8,-4,7,England - National L. South,0.12,0.62,-4,0.5,8.33,1.61,7
Welling Utd,8,2,1,5,9,16,-7,7,England - National L. South,0.25,0.38,-7,1.12,4.0,2.63,7
St Albans,8,0,5,3,8,15,-7,5,England - National L. South,0.0,0.62,-7,1.0,0.0,1.61,8
Slough Town,8,1,2,5,12,20,-8,5,England - National L. South,0.12,0.38,-8,1.5,8.33,2.63,8
Enfield Town,8,1,2,5,7,15,-8,5,England - National L. South,0.12,0.38,-8,0.88,8.33,2.63,8
Farnborough,8,1,2,5,10,19,-9,5,England - National L. South,0.12,0.38,-9,1.25,8.33,2.63,8
Aveley,8,1,0,7,7,18,-11,3,England - National L. South,0.12,0.12,-11,0.88,8.33,8.33,9
Hemel Hempstead,8,0,0,8,2,17,-15,0,England - National L. South,0.0,0.0,-15,0.25,0.0,0.0,10
Dover Athletic,8,7,1,0,18,4,14,22,England - Isthmian league,0.88,1.0,14,2.25,1.14,1.0,1
Dartford,8,5,3,0,16,7,9,18,England - Isthmian league,0.62,1.0,9,2.0,1.61,1.0,2
Cray Valley PM,8,5,3,0,18,12,6,18,England - Isthmian league,0.62,1.0,6,2.25,1.61,1.0,2
Horsham,8,5,0,3,15,6,9,15,England - Isthmian league,0.62,0.62,9,1.88,1.61,1.61,3
Canvey Island,8,5,0,3,13,11,2,15,England - Isthmian league,0.62,0.62,2,1.62,1.61,1.61,3
Cheshunt,8,4,2,2,16,8,8,14,England - Isthmian league,0.5,0.75,8,2.0,2.0,1.33,4
Hashtag United,8,4,2,2,17,11,6,14,England - Isthmian league,0.5,0.75,6,2.12,2.0,1.33,4
Chatham Town,8,3,3,2,17,11,6,12,England - Isthmian league,0.38,0.75,6,2.12,2.63,1.33,5
Chichester City,8,4,0,4,17,15,2,12,England - Isthmian league,0.5,0.5,2,2.12,2.0,2.0,5
Cray Wanderers,8,4,0,4,9,7,2,12,England - Isthmian league,0.5,0.5,2,1.12,2.0,2.0,5
Billericay Town,8,3,2,3,9,10,-1,11,England - Isthmian league,0.38,0.62,-1,1.12,2.63,1.61,6
Wingate & F.,8,3,0,5,19,20,-1,9,England - Isthmian league,0.38,0.38,-1,2.38,2.63,2.63,7
Folkestone,8,2,2,4,8,12,-4,8,England - Isthmian league,0.25,0.5,-4,1.0,4.0,2.0,8
Hastings Utd,8,2,2,4,7,20,-13,8,England - Isthmian league,0.25,0.5,-13,0.88,4.0,2.0,8
Potters Bar,8,2,1,5,11,14,-3,7,England - Isthmian league,0.25,0.38,-3,1.38,4.0,2.63,9
Bognor Regis,8,2,1,5,9,19,-10,7,England - Isthmian league,0.25,0.38,-10,1.12,4.0,2.63,9
Carshalton,8,1,3,4,7,10,-3,6,England - Isthmian league,0.12,0.5,-3,0.88,8.33,2.0,10
Lewes,8,1,3,4,6,14,-8,6,England - Isthmian league,0.12,0.5,-8,0.75,8.33,2.0,10
Bowers & Pitsea,8,2,0,6,9,19,-10,6,England - Isthmian league,0.25,0.25,-10,1.12,4.0,4.0,10
Whitehawk,8,1,2,5,8,21,-13,5,England - Isthmian league,0.12,0.38,-13,1.0,8.33,2.63,11
Dulwich Hamlet,8,0,4,4,7,13,-6,4,England - Isthmian league,0.0,0.5,-6,0.88,0.0,2.0,12
Hendon,8,0,2,6,4,11,-7,2,England - Isthmian league,0.0,0.25,-7,0.5,0.0,4.0,13
Guiseley,8,5,3,0,14,5,9,18,England - Northern league,0.62,1.0,9,1.75,1.61,1.0,1
Macclesfield,8,5,1,2,19,10,9,16,England - Northern league,0.62,0.75,9,2.38,1.61,1.33,2
Ashton Utd,8,4,3,1,15,10,5,15,England - Northern league,0.5,0.88,5,1.88,2.0,1.14,3
Morpeth Town,8,4,2,2,15,14,1,14,England - Northern league,0.5,0.75,1,1.88,2.0,1.33,4
Whitby Town,8,4,1,3,19,18,1,13,England - Northern league,0.5,0.62,1,2.38,2.0,1.61,5
Lancaster City,8,4,1,3,13,16,-3,13,England - Northern league,0.5,0.62,-3,1.62,2.0,1.61,5
Stockton Town,8,3,2,3,15,12,3,11,England - Northern league,0.38,0.62,3,1.88,2.63,1.61,6
Leek Town,8,3,2,3,7,8,-1,11,England - Northern league,0.38,0.62,-1,0.88,2.63,1.61,6
Gainsborough,8,3,2,3,9,11,-2,11,England - Northern league,0.38,0.62,-2,1.12,2.63,1.61,6
Matlock,8,2,4,2,15,11,4,10,England - Northern league,0.25,0.75,4,1.88,4.0,1.33,7
Ilkeston Town,8,3,1,4,11,15,-4,10,England - Northern league,0.38,0.5,-4,1.38,2.63,2.0,7
Worksop Town,8,3,1,4,10,14,-4,10,England - Northern league,0.38,0.5,-4,1.25,2.63,2.0,7
Rylands,8,1,6,1,11,11,0,9,England - Northern league,0.12,0.88,0,1.38,8.33,1.14,8
Hyde Utd,8,2,3,3,10,12,-2,9,England - Northern league,0.25,0.62,-2,1.25,4.0,1.61,8
FC United,8,2,3,3,8,11,-3,9,England - Northern league,0.25,0.62,-3,1.0,4.0,1.61,8
Bamber Bridge,8,2,2,4,12,18,-6,8,England - Northern league,0.25,0.5,-6,1.5,4.0,2.0,9
Hebburn Town,8,1,3,4,12,17,-5,6,England - Northern league,0.12,0.5,-5,1.5,8.33,2.0,10
Prescot Cables,8,1,2,5,8,17,-9,5,England - Northern league,0.12,0.38,-9,1.0,8.33,2.63,11
Workington,8,1,2,5,10,20,-10,5,England - Northern league,0.12,0.38,-10,1.25,8.33,2.63,11
Blyth Spartans,8,1,1,6,5,19,-14,4,England - Northern league,0.12,0.25,-14,0.62,8.33,4.0,12
Basford Utd,8,1,0,7,8,22,-14,3,England - Northern league,0.12,0.12,-14,1.0,8.33,8.33,13
Mickleover,8,0,2,6,4,17,-13,2,England - Northern league,0.0,0.25,-13,0.5,0.0,4.0,14
Stratford Town,8,6,0,2,11,7,4,18,England - Southern Central,0.75,0.75,4,1.38,1.33,1.33,1
Spalding United,8,4,2,2,14,7,7,14,England - Southern Central,0.5,0.75,7,1.75,2.0,1.33,2
Leiston,8,4,2,2,12,12,0,14,England - Southern Central,0.5,0.75,0,1.5,2.0,1.33,2
Royston,8,4,1,3,13,8,5,13,England - Southern Central,0.5,0.62,5,1.62,2.0,1.61,3
Stamford,8,4,1,3,10,7,3,13,England - Southern Central,0.5,0.62,3,1.25,2.0,1.61,3
Bedford Town,8,3,3,2,12,10,2,12,England - Southern Central,0.38,0.75,2,1.5,2.63,1.33,4
Telford Utd,8,3,3,2,16,17,-1,12,England - Southern Central,0.38,0.75,-1,2.0,2.63,1.33,4
B. Stortford,8,4,0,4,12,13,-1,12,England - Southern Central,0.5,0.5,-1,1.5,2.0,2.0,4
Alvechurch,8,3,2,3,13,10,3,11,England - Southern Central,0.38,0.62,3,1.62,2.63,1.61,5
Kettering Town,8,3,2,3,13,12,1,11,England - Southern Central,0.38,0.62,1,1.62,2.63,1.61,5
Bromsgrove,8,3,2,3,10,9,1,11,England - Southern Central,0.38,0.62,1,1.25,2.63,1.61,5
Halesowen Town,8,3,1,4,15,10,5,10,England - Southern Central,0.38,0.5,5,1.88,2.63,2.0,6
Stourbridge,8,3,1,4,12,11,1,10,England - Southern Central,0.38,0.5,1,1.5,2.63,2.0,6
Banbury Utd,8,2,4,2,8,10,-2,10,England - Southern Central,0.25,0.75,-2,1.0,4.0,1.33,6
Harborough Town,8,3,1,4,12,15,-3,10,England - Southern Central,0.38,0.5,-3,1.5,2.63,2.0,6
Lowestoft,8,3,1,4,18,24,-6,10,England - Southern Central,0.38,0.5,-6,2.25,2.63,2.0,6
Hitchin Town,8,1,4,3,9,12,-3,7,England - Southern Central,0.12,0.62,-3,1.12,8.33,1.61,7
Redditch Utd,8,2,1,5,9,13,-4,7,England - Southern Central,0.25,0.38,-4,1.12,4.0,2.63,7
Barwell,8,2,1,5,7,12,-5,7,England - Southern Central,0.25,0.38,-5,0.88,4.0,2.63,7
Biggleswade,8,1,3,4,10,15,-5,6,England - Southern Central,0.12,0.5,-5,1.25,8.33,2.0,8
St. Ives Town,8,1,2,5,7,12,-5,5,England - Southern Central,0.12,0.38,-5,0.88,8.33,2.63,9
AFC Sudbury,8,1,0,7,8,19,-11,3,England - Southern Central,0.12,0.12,-11,1.0,8.33,8.33,10
Paide,8,7,0,1,21,6,15,21,Estonia - Meistriliiga,0.88,0.88,15,2.62,1.14,1.14,1
Levadia,8,6,0,2,16,6,10,18,Estonia - Meistriliiga,0.75,0.75,10,2.0,1.33,1.33,2
Nomme Kalju,8,5,1,2,18,10,8,16,Estonia - Meistriliiga,0.62,0.75,8,2.25,1.61,1.33,3
Narva Trans,8,4,3,1,15,10,5,15,Estonia - Meistriliiga,0.5,0.88,5,1.88,2.0,1.14,4
Flora,8,3,1,4,13,15,-2,10,Estonia - Meistriliiga,0.38,0.5,-2,1.62,2.63,2.0,5
Tammeka,8,3,1,4,9,14,-5,10,Estonia - Meistriliiga,0.38,0.5,-5,1.12,2.63,2.0,5
Vaprus,8,2,1,5,6,11,-5,7,Estonia - Meistriliiga,0.25,0.38,-5,0.75,4.0,2.63,6
Kuressaare,8,2,1,5,13,19,-6,7,Estonia - Meistriliiga,0.25,0.38,-6,1.62,4.0,2.63,6
Nomme Utd,8,0,2,6,6,20,-14,2,Estonia - Meistriliiga,0.0,0.25,-14,0.75,0.0,4.0,7
Tallinna Kalev,8,0,2,6,7,23,-16,2,Estonia - Meistriliiga,0.0,0.25,-16,0.88,0.0,4.0,7
Harju JK,8,6,0,2,28,11,17,18,Estonia - Esiliiga,0.75,0.75,17,3.5,1.33,1.33,1
Viimsi,8,5,1,2,14,11,3,16,Estonia - Esiliiga,0.62,0.75,3,1.75,1.61,1.33,2
Flora B,8,4,2,2,22,17,5,14,Estonia - Esiliiga,0.5,0.75,5,2.75,2.0,1.33,3
Tartu Welco,8,4,2,2,13,8,5,14,Estonia - Esiliiga,0.5,0.75,5,1.62,2.0,1.33,3
Elva,8,3,2,3,12,11,1,11,Estonia - Esiliiga,0.38,0.62,1,1.5,2.63,1.61,4
FC Tallinn,8,3,2,3,9,11,-2,11,Estonia - Esiliiga,0.38,0.62,-2,1.12,2.63,1.61,4
Tallinna K. B,8,3,2,3,18,21,-3,11,Estonia - Esiliiga,0.38,0.62,-3,2.25,2.63,1.61,4
Paide B,8,2,1,5,9,20,-11,7,Estonia - Esiliiga,0.25,0.38,-11,1.12,4.0,2.63,5
Levadia B,8,1,0,7,7,23,-16,3,Estonia - Esiliiga,0.12,0.12,-16,0.88,8.33,8.33,6
Tabasalu,8,0,1,7,9,27,-18,1,Estonia - Esiliiga,0.0,0.12,-18,1.12,0.0,8.33,7
Vikingur,8,7,1,0,24,4,20,22,FaroeIslands - Premier League,0.88,1.0,20,3.0,1.14,1.0,1
Klaksvik,8,7,0,1,17,7,10,21,FaroeIslands - Premier League,0.88,0.88,10,2.12,1.14,1.14,2
B36 Torshavn,8,4,2,2,20,12,8,14,FaroeIslands - Premier League,0.5,0.75,8,2.5,2.0,1.33,3
B68 Toftir,8,2,2,4,9,12,-3,8,FaroeIslands - Premier League,0.25,0.5,-3,1.12,4.0,2.0,4
NSI Runavik,8,2,2,4,11,16,-5,8,FaroeIslands - Premier League,0.25,0.5,-5,1.38,4.0,2.0,4
HB Torshavn,8,2,1,5,13,12,1,7,FaroeIslands - Premier League,0.25,0.38,1,1.62,4.0,2.63,5
Streymur,8,2,0,6,6,16,-10,6,FaroeIslands - Premier League,0.25,0.25,-10,0.75,4.0,4.0,6
07 Vestur,8,1,1,6,8,25,-17,4,FaroeIslands - Premier League,0.12,0.25,-17,1.0,8.33,4.0,7
IF Fuglafjordur,8,0,1,7,8,24,-16,1,FaroeIslands - Premier League,0.0,0.12,-16,1.0,0.0,8.33,8
Skala,8,0,1,7,2,20,-18,1,FaroeIslands - Premier League,0.0,0.12,-18,0.25,0.0,8.33,8
Vikingur B,8,5,3,0,22,7,15,18,FaroeIslands - 1. Deild,0.62,1.0,15,2.75,1.61,1.0,1
TB Tvoroyri,8,3,5,0,9,5,4,14,FaroeIslands - 1. Deild,0.38,1.0,4,1.12,2.63,1.0,2
B71 Sandur,8,3,3,2,11,9,2,12,FaroeIslands - 1. Deild,0.38,0.75,2,1.38,2.63,1.33,3
Suduroy,8,2,5,1,17,13,4,11,FaroeIslands - 1. Deild,0.25,0.88,4,2.12,4.0,1.14,4
AB Argir,8,3,2,3,11,14,-3,11,FaroeIslands - 1. Deild,0.38,0.62,-3,1.38,2.63,1.61,4
B36 Torshavn B,8,3,1,4,16,15,1,10,FaroeIslands - 1. Deild,0.38,0.5,1,2.0,2.63,2.0,5
Hoyvik,8,2,4,2,9,10,-1,10,FaroeIslands - 1. Deild,0.25,0.75,-1,1.12,4.0,1.33,5
Klaksvik B,8,3,0,5,10,18,-8,9,FaroeIslands - 1. Deild,0.38,0.38,-8,1.25,2.63,2.63,6
NSI Runavik B,8,2,1,5,10,19,-9,7,FaroeIslands - 1. Deild,0.25,0.38,-9,1.25,4.0,2.63,7
HB T. B,8,1,1,6,6,26,-20,4,FaroeIslands - 1. Deild,0.12,0.25,-20,0.75,8.33,4.0,8
Ilves,8,4,2,2,12,8,4,14,Finland - Veikkausliiga,0.5,0.75,4,1.5,2.0,1.33,1
Inter Turku,8,4,1,3,12,4,8,13,Finland - Veikkausliiga,0.5,0.62,8,1.5,2.0,1.61,2
HJK Helsinki,8,4,1,3,14,9,5,13,Finland - Veikkausliiga,0.5,0.62,5,1.75,2.0,1.61,2
KuPS,8,4,1,3,11,10,1,13,Finland - Veikkausliiga,0.5,0.62,1,1.38,2.0,1.61,2
Haka,8,4,0,4,11,11,0,12,Finland - Veikkausliiga,0.5,0.5,0,1.38,2.0,2.0,3
SJK,8,3,2,3,13,13,0,11,Finland - Veikkausliiga,0.38,0.62,0,1.62,2.63,1.61,4
Gnistan,8,2,2,4,12,16,-4,8,Finland - Veikkausliiga,0.25,0.5,-4,1.5,4.0,2.0,5
Ekenas IF,8,2,2,4,6,18,-12,8,Finland - Veikkausliiga,0.25,0.5,-12,0.75,4.0,2.0,5
VPS,8,2,1,5,12,18,-6,7,Finland - Veikkausliiga,0.25,0.38,-6,1.5,4.0,2.63,6
Oulu,8,1,2,5,6,15,-9,5,Finland - Veikkausliiga,0.12,0.38,-9,0.75,8.33,2.63,7
Lahti,8,0,4,4,9,18,-9,4,Finland - Veikkausliiga,0.0,0.5,-9,1.12,0.0,2.0,8
Mariehamn,8,1,0,7,6,17,-11,3,Finland - Veikkausliiga,0.12,0.12,-11,0.75,8.33,8.33,9
KTP,8,5,1,2,24,12,12,16,Finland - Ykkosliga,0.62,0.75,12,3.0,1.61,1.33,1
JIPPO,8,5,0,3,15,8,7,15,Finland - Ykkosliga,0.62,0.62,7,1.88,1.61,1.61,2
Jaro,8,4,1,3,13,13,0,13,Finland - Ykkosliga,0.5,0.62,0,1.62,2.0,1.61,3
JaPS,8,4,1,3,15,19,-4,13,Finland - Ykkosliga,0.5,0.62,-4,1.88,2.0,1.61,3
SalPa,8,4,0,4,8,16,-8,12,Finland - Ykkosliga,0.5,0.5,-8,1.0,2.0,2.0,4
TPS,8,2,5,1,7,5,2,11,Finland - Ykkosliga,0.25,0.88,2,0.88,4.0,1.14,5
