Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Exeter City,8,2,2,4,6,12,-6,8,League One,0.25,0.5,-6,0.75,4.0,2.0,8
Shrewsbury,8,1,3,4,7,11,-4,6,League One,0.12,0.5,-4,0.88,8.33,2.0,9
Cambridge Utd,8,1,3,4,9,15,-6,6,League One,0.12,0.5,-6,1.12,8.33,2.0,9
Peterborough,8,1,3,4,7,14,-7,6,League One,0.12,0.5,-7,0.88,8.33,2.0,9
Bristol Rovers,8,1,1,6,3,14,-11,4,League One,0.12,0.25,-11,0.38,8.33,4.0,10
Crawley Town,8,1,1,6,10,23,-13,4,League One,0.12,0.25,-13,1.25,8.33,4.0,10
Bromley,8,4,2,2,12,11,1,14,League Two,0.5,0.75,1,1.5,2.0,1.33,1
Notts County,8,4,1,3,16,13,3,13,League Two,0.5,0.62,3,2.0,2.0,1.61,2
Colchester Utd,8,3,4,1,8,5,3,13,League Two,0.38,0.88,3,1.0,2.63,1.14,2
Doncaster,8,4,1,3,10,11,-1,13,League Two,0.5,0.62,-1,1.25,2.0,1.61,2
Bradford,8,3,3,2,7,8,-1,12,League Two,0.38,0.75,-1,0.88,2.63,1.33,3
Salford City,8,3,2,3,11,9,2,11,League Two,0.38,0.62,2,1.38,2.63,1.61,4
Swindon Town,8,3,2,3,10,8,2,11,League Two,0.38,0.62,2,1.25,2.63,1.61,4
Walsall,8,3,2,3,10,11,-1,11,League Two,0.38,0.62,-1,1.25,2.63,1.61,4
Fleetwood,8,3,1,4,12,11,1,10,League Two,0.38,0.5,1,1.5,2.63,2.0,5
Crewe Alexandra,8,2,4,2,7,8,-1,10,League Two,0.25,0.75,-1,0.88,4.0,1.33,5
Grimsby,8,3,1,4,12,14,-2,10,League Two,0.38,0.5,-2,1.5,2.63,2.0,5
Accrington,8,3,0,5,7,9,-2,9,League Two,0.38,0.38,-2,0.88,2.63,2.63,6
AFC Wimbledon,8,1,5,2,4,5,-1,8,League Two,0.12,0.75,-1,0.5,8.33,1.33,7
Port Vale,8,1,5,2,9,12,-3,8,League Two,0.12,0.75,-3,1.12,8.33,1.33,7
Carlisle Utd,8,2,1,5,6,9,-3,7,League Two,0.25,0.38,-3,0.75,4.0,2.63,8
Cheltenham,8,1,4,3,7,11,-4,7,League Two,0.12,0.62,-4,0.88,8.33,1.61,8
Newport,8,1,3,4,10,16,-6,6,League Two,0.12,0.5,-6,1.25,8.33,2.0,9
Harrogate,8,1,2,5,5,9,-4,5,League Two,0.12,0.38,-4,0.62,8.33,2.63,10
Chesterfield,8,1,1,6,5,11,-6,4,League Two,0.12,0.25,-6,0.62,8.33,4.0,11
Milton Keynes,8,1,1,6,8,16,-8,4,League Two,0.12,0.25,-8,1.0,8.33,4.0,11
Gillingham,8,0,4,4,4,12,-8,4,League Two,0.0,0.5,-8,0.5,0.0,2.0,11
Barrow,8,1,1,6,5,15,-10,4,League Two,0.12,0.25,-10,0.62,8.33,4.0,11
Morecambe,8,1,0,7,2,10,-8,3,League Two,0.12,0.12,-8,0.25,8.33,8.33,12
Tranmere,8,0,1,7,5,20,-15,1,League Two,0.0,0.12,-15,0.62,0.0,8.33,13
Barnet,8,4,4,0,12,1,11,16,England - National League,0.5,1.0,11,1.5,2.0,1.0,1
Halifax Town,8,4,3,1,15,11,4,15,England - National League,0.5,0.88,4,1.88,2.0,1.14,2
Altrincham,8,4,2,2,14,12,2,14,England - National League,0.5,0.75,2,1.75,2.0,1.33,3
Oldham,8,3,4,1,10,8,2,13,England - National League,0.38,0.88,2,1.25,2.63,1.14,4
York City,8,4,1,3,11,11,0,13,England - National League,0.5,0.62,0,1.38,2.0,1.61,4
Gateshead FC,8,3,3,2,14,7,7,12,England - National League,0.38,0.75,7,1.75,2.63,1.33,5
Southend Utd,8,3,3,2,8,7,1,12,England - National League,0.38,0.75,1,1.0,2.63,1.33,5
Tamworth,8,3,3,2,12,12,0,12,England - National League,0.38,0.75,0,1.5,2.63,1.33,5
Eastleigh,8,3,2,3,9,9,0,11,England - National League,0.38,0.62,0,1.12,2.63,1.61,6
Forest Green,8,2,4,2,11,9,2,10,England - National League,0.25,0.75,2,1.38,4.0,1.33,7
Rochdale,8,2,3,3,6,7,-1,9,England - National League,0.25,0.62,-1,0.75,4.0,1.61,8
Braintree Town,8,2,3,3,14,17,-3,9,England - National League,0.25,0.62,-3,1.75,4.0,1.61,8
Wealdstone,8,2,2,4,11,17,-6,8,England - National League,0.25,0.5,-6,1.38,4.0,2.0,9
Woking,8,1,5,2,9,15,-6,8,England - National League,0.12,0.75,-6,1.12,8.33,1.33,9
Yeovil Town,8,2,2,4,8,15,-7,8,England - National League,0.25,0.5,-7,1.0,4.0,2.0,9
Sutton Utd,8,1,4,3,10,12,-2,7,England - National League,0.12,0.62,-2,1.25,8.33,1.61,10
Boston Utd,8,2,1,5,5,12,-7,7,England - National League,0.25,0.38,-7,0.62,4.0,2.63,10
AFC Fylde,8,2,1,5,7,17,-10,7,England - National League,0.25,0.38,-10,0.88,4.0,2.63,10
Aldershot Town,8,1,3,4,11,14,-3,6,England - National League,0.12,0.5,-3,1.38,8.33,2.0,11
Hartlepool,8,1,3,4,10,14,-4,6,England - National League,0.12,0.5,-4,1.25,8.33,2.0,11
Dagenham & R.,8,1,3,4,6,12,-6,6,England - National League,0.12,0.5,-6,0.75,8.33,2.0,11
Solihull Moors,8,1,2,5,5,11,-6,5,England - National League,0.12,0.38,-6,0.62,8.33,2.63,12
Maidenhead Utd,8,1,1,6,4,19,-15,4,England - National League,0.12,0.25,-15,0.5,8.33,4.0,13
Ebbsfleet Utd,8,0,3,5,6,19,-13,3,England - National League,0.0,0.38,-13,0.75,0.0,2.63,14
Chester,8,6,1,1,17,7,10,19,England - National L. North,0.75,0.88,10,2.12,1.33,1.14,1
Kidderminster,8,5,2,1,21,7,14,17,England - National L. North,0.62,0.88,14,2.62,1.61,1.14,2
Peterborough S.,8,4,3,1,12,7,5,15,England - National L. North,0.5,0.88,5,1.5,2.0,1.14,3
Brackley Town,8,5,0,3,18,16,2,15,England - National L. North,0.62,0.62,2,2.25,1.61,1.61,3
Hereford Utd,8,4,2,2,11,7,4,14,England - National L. North,0.5,0.75,4,1.38,2.0,1.33,4
Scunthorpe,8,3,4,1,9,6,3,13,England - National L. North,0.38,0.88,3,1.12,2.63,1.14,5
Darlington,8,4,1,3,9,7,2,13,England - National L. North,0.5,0.62,2,1.12,2.0,1.61,5
Marine,8,4,1,3,9,8,1,13,England - National L. North,0.5,0.62,1,1.12,2.0,1.61,5
Curzon,8,3,3,2,10,7,3,12,England - National L. North,0.38,0.75,3,1.25,2.63,1.33,6
Spennymoor,8,3,2,3,13,13,0,11,England - National L. North,0.38,0.62,0,1.62,2.63,1.61,7
Chorley,8,3,2,3,9,10,-1,11,England - National L. North,0.38,0.62,-1,1.12,2.63,1.61,7
Scarborough,8,3,1,4,15,11,4,10,England - National L. North,0.38,0.5,4,1.88,2.63,2.0,8
Buxton,8,3,1,4,12,10,2,10,England - National L. North,0.38,0.5,2,1.5,2.63,2.0,8
Needham Market,8,2,3,3,13,11,2,9,England - National L. North,0.25,0.62,2,1.62,4.0,1.61,9
Southport,8,2,3,3,8,9,-1,9,England - National L. North,0.25,0.62,-1,1.0,4.0,1.61,9
Radcliffe,8,1,5,2,6,8,-2,8,England - National L. North,0.12,0.75,-2,0.75,8.33,1.33,10
Kings Lynn,8,2,2,4,5,11,-6,8,England - National L. North,0.25,0.5,-6,0.62,4.0,2.0,10
Alfreton Town,8,2,1,5,10,13,-3,7,England - National L. North,0.25,0.38,-3,1.25,4.0,2.63,11
Leamington,8,2,1,5,8,12,-4,7,England - National L. North,0.25,0.38,-4,1.0,4.0,2.63,11
Rushall,8,2,1,5,8,24,-16,7,England - National L. North,0.25,0.38,-16,1.0,4.0,2.63,11
Oxford City,8,1,2,5,7,15,-8,5,England - National L. North,0.12,0.38,-8,0.88,8.33,2.63,12
South Shields,8,1,1,6,10,19,-9,4,England - National L. North,0.12,0.25,-9,1.25,8.33,4.0,13
Farsley Celtic,8,1,0,7,5,23,-18,3,England - National L. North,0.12,0.12,-18,0.62,8.33,8.33,14
Warrington,8,0,2,6,6,16,-10,2,England - National L. North,0.0,0.25,-10,0.75,0.0,4.0,15
Dorking,8,7,1,0,18,5,13,22,England - National L. South,0.88,1.0,13,2.25,1.14,1.0,1
Worthing,8,6,0,2,13,11,2,18,England - National L. South,0.75,0.75,2,1.62,1.33,1.33,2
Chippenham,8,5,1,2,17,13,4,16,England - National L. South,0.62,0.75,4,2.12,1.61,1.33,3
Weston-s.-Mare,8,4,2,2,11,8,3,14,England - National L. South,0.5,0.75,3,1.38,2.0,1.33,4
Truro City,8,4,2,2,10,7,3,14,England - National L. South,0.5,0.75,3,1.25,2.0,1.33,4
Boreham Wood,8,4,1,3,15,12,3,13,England - National L. South,0.5,0.62,3,1.88,2.0,1.61,5
Eastbourne,8,3,3,2,8,5,3,12,England - National L. South,0.38,0.75,3,1.0,2.63,1.33,6
Bath City,8,3,2,3,10,8,2,11,England - National L. South,0.38,0.62,2,1.25,2.63,1.61,7
Maidstone Utd,8,3,2,3,6,5,1,11,England - National L. South,0.38,0.62,1,0.75,2.63,1.61,7
Hampton & R.,8,3,2,3,10,13,-3,11,England - National L. South,0.38,0.62,-3,1.25,2.63,1.61,7
Chelmsford City,8,3,1,4,13,13,0,10,England - National L. South,0.38,0.5,0,1.62,2.63,2.0,8
Salisbury,8,2,4,2,12,12,0,10,England - National L. South,0.25,0.75,0,1.5,4.0,1.33,8
Hornchurch,8,2,3,3,11,11,0,9,England - National L. South,0.25,0.62,0,1.38,4.0,1.61,9
Torquay Utd,8,1,5,2,13,13,0,8,England - National L. South,0.12,0.75,0,1.62,8.33,1.33,10
St Albans,8,1,5,2,6,7,-1,8,England - National L. South,0.12,0.75,-1,0.75,8.33,1.33,10
Enfield Town,8,2,2,4,8,13,-5,8,England - National L. South,0.25,0.5,-5,1.0,4.0,2.0,10
Chesham Utd,8,1,4,3,7,10,-3,7,England - National L. South,0.12,0.62,-3,0.88,8.33,1.61,11
Tonbridge,8,1,3,4,8,12,-4,6,England - National L. South,0.12,0.5,-4,1.0,8.33,2.0,12
Farnborough,8,1,3,4,6,12,-6,6,England - National L. South,0.12,0.5,-6,0.75,8.33,2.0,12
Hemel Hempstead,8,1,3,4,5,13,-8,6,England - National L. South,0.12,0.5,-8,0.62,8.33,2.0,12
Welling Utd,8,1,1,6,8,18,-10,4,England - National L. South,0.12,0.25,-10,1.0,8.33,4.0,13
Weymouth,8,0,3,5,3,12,-9,3,England - National L. South,0.0,0.38,-9,0.38,0.0,2.63,14
Aveley,8,1,0,7,5,18,-13,3,England - National L. South,0.12,0.12,-13,0.62,8.33,8.33,14
Slough Town,8,0,2,6,8,22,-14,2,England - National L. South,0.0,0.25,-14,1.0,0.0,4.0,15
Dartford,8,7,0,1,15,8,7,21,England - Isthmian league,0.88,0.88,7,1.88,1.14,1.14,1
Horsham,8,6,0,2,18,7,11,18,England - Isthmian league,0.75,0.75,11,2.25,1.33,1.33,2
Dover Athletic,8,5,1,2,15,7,8,16,England - Isthmian league,0.62,0.75,8,1.88,1.61,1.33,3
Billericay Town,8,5,1,2,12,8,4,16,England - Isthmian league,0.62,0.75,4,1.5,1.61,1.33,3
Carshalton,8,4,1,3,13,9,4,13,England - Isthmian league,0.5,0.62,4,1.62,2.0,1.61,4
Chichester City,8,4,1,3,15,12,3,13,England - Isthmian league,0.5,0.62,3,1.88,2.0,1.61,4
Cheshunt,8,4,1,3,12,10,2,13,England - Isthmian league,0.5,0.62,2,1.5,2.0,1.61,4
Cray Valley PM,8,3,3,2,18,16,2,12,England - Isthmian league,0.38,0.75,2,2.25,2.63,1.33,5
Cray Wanderers,8,4,0,4,10,9,1,12,England - Isthmian league,0.5,0.5,1,1.25,2.0,2.0,5
Potters Bar,8,3,2,3,13,12,1,11,England - Isthmian league,0.38,0.62,1,1.62,2.63,1.61,6
Whitehawk,8,3,2,3,16,16,0,11,England - Isthmian league,0.38,0.62,0,2.0,2.63,1.61,6
Hashtag United,8,2,4,2,14,12,2,10,England - Isthmian league,0.25,0.75,2,1.75,4.0,1.33,7
Lewes,8,2,3,3,11,12,-1,9,England - Isthmian league,0.25,0.62,-1,1.38,4.0,1.61,8
Bognor Regis,8,2,3,3,17,19,-2,9,England - Isthmian league,0.25,0.62,-2,2.12,4.0,1.61,8
Chatham Town,8,2,2,4,12,11,1,8,England - Isthmian league,0.25,0.5,1,1.5,4.0,2.0,9
Wingate & F.,8,2,1,5,16,17,-1,7,England - Isthmian league,0.25,0.38,-1,2.0,4.0,2.63,10
Canvey Island,8,2,0,6,8,18,-10,6,England - Isthmian league,0.25,0.25,-10,1.0,4.0,4.0,11
Folkestone,8,1,2,5,13,19,-6,5,England - Isthmian league,0.12,0.38,-6,1.62,8.33,2.63,12
Hastings Utd,8,1,2,5,6,12,-6,5,England - Isthmian league,0.12,0.38,-6,0.75,8.33,2.63,12
Hendon,8,0,4,4,10,14,-4,4,England - Isthmian league,0.0,0.5,-4,1.25,0.0,2.0,13
Dulwich Hamlet,8,0,4,4,6,13,-7,4,England - Isthmian league,0.0,0.5,-7,0.75,0.0,2.0,13
Bowers & Pitsea,8,1,1,6,6,14,-8,4,England - Isthmian league,0.12,0.25,-8,0.75,8.33,4.0,13
Macclesfield,8,5,2,1,20,8,12,17,England - Northern league,0.62,0.88,12,2.5,1.61,1.14,1
Stockton Town,8,5,1,2,13,10,3,16,England - Northern league,0.62,0.75,3,1.62,1.61,1.33,2
Rylands,8,4,3,1,16,9,7,15,England - Northern league,0.5,0.88,7,2.0,2.0,1.14,3
Guiseley,8,4,2,2,15,10,5,14,England - Northern league,0.5,0.75,5,1.88,2.0,1.33,4
Worksop Town,8,4,2,2,14,12,2,14,England - Northern league,0.5,0.75,2,1.75,2.0,1.33,4
Ashton Utd,8,4,1,3,14,9,5,13,England - Northern league,0.5,0.62,5,1.75,2.0,1.61,5
FC United,8,3,3,2,9,10,-1,12,England - Northern league,0.38,0.75,-1,1.12,2.63,1.33,6
Whitby Town,8,4,0,4,13,19,-6,12,England - Northern league,0.5,0.5,-6,1.62,2.0,2.0,6
Leek Town,8,3,2,3,7,8,-1,11,England - Northern league,0.38,0.62,-1,0.88,2.63,1.61,7
Morpeth Town,8,3,2,3,12,15,-3,11,England - Northern league,0.38,0.62,-3,1.5,2.63,1.61,7
Workington,8,3,1,4,13,14,-1,10,England - Northern league,0.38,0.5,-1,1.62,2.63,2.0,8
Hyde Utd,8,2,3,3,7,8,-1,9,England - Northern league,0.25,0.62,-1,0.88,4.0,1.61,9
Lancaster City,8,3,0,5,9,12,-3,9,England - Northern league,0.38,0.38,-3,1.12,2.63,2.63,9
Hebburn Town,8,1,5,2,10,11,-1,8,England - Northern league,0.12,0.75,-1,1.25,8.33,1.33,10
Bamber Bridge,8,1,4,3,10,13,-3,7,England - Northern league,0.12,0.62,-3,1.25,8.33,1.61,11
Gainsborough,8,1,4,3,8,13,-5,7,England - Northern league,0.12,0.62,-5,1.0,8.33,1.61,11
Ilkeston Town,8,1,4,3,5,11,-6,7,England - Northern league,0.12,0.62,-6,0.62,8.33,1.61,11
Matlock,8,1,3,4,15,16,-1,6,England - Northern league,0.12,0.5,-1,1.88,8.33,2.0,12
Prescot Cables,8,0,3,5,7,16,-9,3,England - Northern league,0.0,0.38,-9,0.88,0.0,2.63,13
Mickleover,8,0,2,6,4,17,-13,2,England - Northern league,0.0,0.25,-13,0.5,0.0,4.0,14
Basford Utd,8,0,1,7,5,18,-13,1,England - Northern league,0.0,0.12,-13,0.62,0.0,8.33,15
Blyth Spartans,8,0,1,7,6,26,-20,1,England - Northern league,0.0,0.12,-20,0.75,0.0,8.33,15
Bromsgrove,8,5,1,2,13,10,3,16,England - Southern Central,0.62,0.75,3,1.62,1.61,1.33,1
Bedford Town,8,5,0,3,10,11,-1,15,England - Southern Central,0.62,0.62,-1,1.25,1.61,1.61,2
Stamford,8,4,2,2,10,6,4,14,England - Southern Central,0.5,0.75,4,1.25,2.0,1.33,3
Stratford Town,8,4,1,3,9,9,0,13,England - Southern Central,0.5,0.62,0,1.12,2.0,1.61,4
Leiston,8,4,1,3,11,12,-1,13,England - Southern Central,0.5,0.62,-1,1.38,2.0,1.61,4
Stourbridge,8,4,0,4,13,12,1,12,England - Southern Central,0.5,0.5,1,1.62,2.0,2.0,5
Harborough Town,8,3,3,2,12,14,-2,12,England - Southern Central,0.38,0.75,-2,1.5,2.63,1.33,5
Spalding United,8,3,2,3,11,9,2,11,England - Southern Central,0.38,0.62,2,1.38,2.63,1.61,6
Kettering Town,8,3,1,4,13,13,0,10,England - Southern Central,0.38,0.5,0,1.62,2.63,2.0,7
Banbury Utd,8,2,4,2,9,10,-1,10,England - Southern Central,0.25,0.75,-1,1.12,4.0,1.33,7
Alvechurch,8,2,3,3,10,8,2,9,England - Southern Central,0.25,0.62,2,1.25,4.0,1.61,8
Halesowen Town,8,2,2,4,7,9,-2,8,England - Southern Central,0.25,0.5,-2,0.88,4.0,2.0,9
Royston,8,2,2,4,7,10,-3,8,England - Southern Central,0.25,0.5,-3,0.88,4.0,2.0,9
Telford Utd,8,1,5,2,15,20,-5,8,England - Southern Central,0.12,0.75,-5,1.88,8.33,1.33,9
Lowestoft,8,2,1,5,13,26,-13,7,England - Southern Central,0.25,0.38,-13,1.62,4.0,2.63,10
Biggleswade,8,1,3,4,10,15,-5,6,England - Southern Central,0.12,0.5,-5,1.25,8.33,2.0,11
B. Stortford,8,1,2,5,4,13,-9,5,England - Southern Central,0.12,0.38,-9,0.5,8.33,2.63,12
St. Ives Town,8,0,4,4,6,12,-6,4,England - Southern Central,0.0,0.5,-6,0.75,0.0,2.0,13
Barwell,8,1,1,6,8,16,-8,4,England - Southern Central,0.12,0.25,-8,1.0,8.33,4.0,13
AFC Sudbury,8,1,1,6,5,16,-11,4,England - Southern Central,0.12,0.25,-11,0.62,8.33,4.0,13
Hitchin Town,8,0,3,5,6,13,-7,3,England - Southern Central,0.0,0.38,-7,0.75,0.0,2.63,14
Redditch Utd,8,0,1,7,5,14,-9,1,England - Southern Central,0.0,0.12,-9,0.62,0.0,8.33,15
Nomme Kalju,1,1,0,0,3,0,3,3,Estonia - Meistriliiga,1.0,1.0,3,3.0,1.0,1.0,1
Paide,1,1,0,0,2,1,1,3,Estonia - Meistriliiga,1.0,1.0,1,2.0,1.0,1.0,1
Tammeka,1,1,0,0,2,1,1,3,Estonia - Meistriliiga,1.0,1.0,1,2.0,1.0,1.0,1
Narva Trans,1,0,1,0,2,2,0,1,Estonia - Meistriliiga,0.0,1.0,0,2.0,0.0,1.0,2
Flora,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,3
Kuressaare,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,3
Levadia,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,3
Tallinna Kalev,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,3
Vaprus,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,3
Harju JK,1,0,0,1,0,5,-5,0,Estonia - Meistriliiga,0.0,0.0,-5,0.0,0.0,0.0,3
Nomme Kalju B,1,1,0,0,2,1,1,3,Estonia - Esiliiga,1.0,1.0,1,2.0,1.0,1.0,1
Nomme Utd,1,1,0,0,2,1,1,3,Estonia - Esiliiga,1.0,1.0,1,2.0,1.0,1.0,1
Elva,1,0,1,0,3,3,0,1,Estonia - Esiliiga,0.0,1.0,0,3.0,0.0,1.0,2
Tallinna K. B,1,0,1,0,1,1,0,1,Estonia - Esiliiga,0.0,1.0,0,1.0,0.0,1.0,2
FC Tallinn,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,3
Flora B,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,3
Tartu Welco,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,3
Viimsi,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,3
Tammeka B,1,0,0,1,2,3,-1,0,Estonia - Esiliiga,0.0,0.0,-1,2.0,0.0,0.0,3
Levadia B,1,0,0,1,0,2,-2,0,Estonia - Esiliiga,0.0,0.0,-2,0.0,0.0,0.0,3
07 Vestur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
B36 Torshavn,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
HB Torshavn,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Klaksvik,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
NSI Runavik,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Streymur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Suduroy,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
TB Tvoroyri,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Vikingur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
B68 Toftir,1,0,0,1,2,3,-1,0,FaroeIslands - Premier League,0.0,0.0,-1,2.0,0.0,0.0,1
Skala,1,1,0,0,4,0,4,3,FaroeIslands - 1. Deild,1.0,1.0,4,4.0,1.0,1.0,1
07 Vestur B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,2
AB Argir,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,2
B36 Torshavn B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,2
B71 Sandur,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,2
IF Fuglafjordur,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,2
Klaksvik B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,2
NSI Runavik B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,2
Streymur B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,2
Vikingur B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,2
Ilves,8,4,2,2,12,8,4,14,Finland - Veikkausliiga,0.5,0.75,4,1.5,2.0,1.33,1
Inter Turku,8,4,1,3,12,4,8,13,Finland - Veikkausliiga,0.5,0.62,8,1.5,2.0,1.61,2
HJK Helsinki,8,4,1,3,14,9,5,13,Finland - Veikkausliiga,0.5,0.62,5,1.75,2.0,1.61,2
KuPS,8,4,1,3,11,10,1,13,Finland - Veikkausliiga,0.5,0.62,1,1.38,2.0,1.61,2
Haka,8,4,0,4,11,11,0,12,Finland - Veikkausliiga,0.5,0.5,0,1.38,2.0,2.0,3
SJK,8,3,2,3,13,13,0,11,Finland - Veikkausliiga,0.38,0.62,0,1.62,2.63,1.61,4
Gnistan,8,2,2,4,12,16,-4,8,Finland - Veikkausliiga,0.25,0.5,-4,1.5,4.0,2.0,5
Ekenas IF,8,2,2,4,6,18,-12,8,Finland - Veikkausliiga,0.25,0.5,-12,0.75,4.0,2.0,5
VPS,8,2,1,5,12,18,-6,7,Finland - Veikkausliiga,0.25,0.38,-6,1.5,4.0,2.63,6
Oulu,8,1,2,5,6,15,-9,5,Finland - Veikkausliiga,0.12,0.38,-9,0.75,8.33,2.63,7
Lahti,8,0,4,4,9,18,-9,4,Finland - Veikkausliiga,0.0,0.5,-9,1.12,0.0,2.0,8
Mariehamn,8,1,0,7,6,17,-11,3,Finland - Veikkausliiga,0.12,0.12,-11,0.75,8.33,8.33,9
KTP,8,5,1,2,24,12,12,16,Finland - Ykkosliga,0.62,0.75,12,3.0,1.61,1.33,1
JIPPO,8,5,0,3,15,8,7,15,Finland - Ykkosliga,0.62,0.62,7,1.88,1.61,1.61,2
Jaro,8,4,1,3,13,13,0,13,Finland - Ykkosliga,0.5,0.62,0,1.62,2.0,1.61,3
JaPS,8,4,1,3,15,19,-4,13,Finland - Ykkosliga,0.5,0.62,-4,1.88,2.0,1.61,3
SalPa,8,4,0,4,8,16,-8,12,Finland - Ykkosliga,0.5,0.5,-8,1.0,2.0,2.0,4
TPS,8,2,5,1,7,5,2,11,Finland - Ykkosliga,0.25,0.88,2,0.88,4.0,1.14,5
PK-35,8,2,3,3,8,11,-3,9,Finland - Ykkosliga,0.25,0.62,-3,1.0,4.0,1.61,6
Mikkelin,8,2,2,4,11,16,-5,8,Finland - Ykkosliga,0.25,0.5,-5,1.38,4.0,2.0,7
KaPa,8,2,1,5,19,26,-7,7,Finland - Ykkosliga,0.25,0.38,-7,2.38,4.0,2.63,8
SJK Akatemia,8,1,3,4,10,15,-5,6,Finland - Ykkosliga,0.12,0.5,-5,1.25,8.33,2.0,9
PKKU,8,6,2,0,24,16,8,20,Finland - Ykkonen,0.75,1.0,8,3.0,1.33,1.0,1
KPV Kokkola,8,6,1,1,20,12,8,19,Finland - Ykkonen,0.75,0.88,8,2.5,1.33,1.14,2
JJK,8,4,2,2,14,13,1,14,Finland - Ykkonen,0.5,0.75,1,1.75,2.0,1.33,3
Klubi-04,8,4,1,3,13,10,3,13,Finland - Ykkonen,0.5,0.62,3,1.62,2.0,1.61,4
Atlantis,8,3,2,3,17,16,1,11,Finland - Ykkonen,0.38,0.62,1,2.12,2.63,1.61,5
VIFK,8,2,3,3,18,21,-3,9,Finland - Ykkonen,0.25,0.62,-3,2.25,4.0,1.61,6
Jazz Pori,8,3,0,5,16,20,-4,9,Finland - Ykkonen,0.38,0.38,-4,2.0,2.63,2.63,6
OLS Oulu,8,2,3,3,12,17,-5,9,Finland - Ykkonen,0.25,0.62,-5,1.5,4.0,1.61,6
EPS,8,1,4,3,8,10,-2,7,Finland - Ykkonen,0.12,0.62,-2,1.0,8.33,1.61,7
Rovaniemi,8,2,1,5,10,13,-3,7,Finland - Ykkonen,0.25,0.38,-3,1.25,4.0,2.63,7
KuPS Ak.,8,1,1,6,9,19,-10,4,Finland - Ykkonen,0.12,0.25,-10,1.12,8.33,4.0,8
Vaajakoski,8,0,1,7,8,23,-15,1,Finland - Ykkonen,0.0,0.12,-15,1.0,0.0,8.33,9
NJS,8,4,2,2,14,10,4,14,Finland - Kakkonen Group A,0.5,0.75,4,1.75,2.0,1.33,1
Reipas,8,3,2,3,12,11,1,11,Finland - Kakkonen Group A,0.38,0.62,1,1.5,2.63,1.61,2
PEPO,8,2,4,2,17,15,2,10,Finland - Kakkonen Group A,0.25,0.75,2,2.12,4.0,1.33,3
PPJ,8,3,1,4,13,12,1,10,Finland - Kakkonen Group A,0.38,0.5,1,1.62,2.63,2.0,3
Kiffen,8,3,1,4,9,12,-3,10,Finland - Kakkonen Group A,0.38,0.5,-3,1.12,2.63,2.0,3
