Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Xelaju,8,2,4,2,8,5,3,10,guatemala,0.25,0.75,3,1.0,4.0,1.33,2
Coban Imperial,8,3,1,4,8,8,0,10,guatemala,0.38,0.5,0,1.0,2.63,2.0,2
Municipal,8,2,4,2,5,10,-5,10,guatemala,0.25,0.75,-5,0.62,4.0,1.33,2
Malacateco,8,2,3,3,7,10,-3,9,guatemala,0.25,0.62,-3,0.88,4.0,1.61,3
Xinabajul,8,2,3,3,11,15,-4,9,guatemala,0.25,0.62,-4,1.38,4.0,1.61,3
Achuapa,8,2,2,4,5,10,-5,8,guatemala,0.25,0.5,-5,0.62,4.0,2.0,4
Mixco,8,2,1,5,8,16,-8,7,guatemala,0.25,0.38,-8,1.0,4.0,2.63,5
Antigua GFC,8,1,3,4,9,15,-6,6,guatemala,0.12,0.5,-6,1.12,8.33,2.0,6
Guastatoya,8,0,4,4,3,11,-8,4,guatemala,0.0,0.5,-8,0.38,0.0,2.0,7
Marquense,8,0,2,6,3,19,-16,2,guatemala,0.0,0.25,-16,0.38,0.0,4.0,8
Zacapa Tellioz,8,0,2,6,3,21,-18,2,guatemala,0.0,0.25,-18,0.38,0.0,4.0,8
Motagua,8,5,2,1,17,6,11,17,honduras,0.62,0.88,11,2.12,1.61,1.14,1
Olimpia,8,4,2,2,10,7,3,14,honduras,0.5,0.75,3,1.25,2.0,1.33,2
Real Espana,8,3,2,3,8,6,2,11,honduras,0.38,0.62,2,1.0,2.63,1.61,3
Marathon,8,3,2,3,8,10,-2,11,honduras,0.38,0.62,-2,1.0,2.63,1.61,3
Genesis,8,2,2,4,10,15,-5,8,honduras,0.25,0.5,-5,1.25,4.0,2.0,4
Olancho,8,1,4,3,6,12,-6,7,honduras,0.12,0.62,-6,0.75,8.33,1.61,5
Real Sociedad,8,1,3,4,11,19,-8,6,honduras,0.12,0.5,-8,1.38,8.33,2.0,6
UPNFM,8,1,2,5,4,16,-12,5,honduras,0.12,0.38,-12,0.5,8.33,2.63,7
Juticalpa,8,1,2,5,5,20,-15,5,honduras,0.12,0.38,-15,0.62,8.33,2.63,7
Victoria,8,0,2,6,8,18,-10,2,honduras,0.0,0.25,-10,1.0,0.0,4.0,8
Eastern,4,2,2,0,6,3,3,8,hongkong,0.5,1.0,3,1.5,2.0,1.0,1
Tai Po,3,2,1,0,9,3,6,7,hongkong,0.67,1.0,6,3.0,1.49,1.0,2
Kowloon City,5,2,0,3,8,16,-8,6,hongkong,0.4,0.4,-8,1.6,2.5,2.5,3
Southern D.,5,1,2,2,7,8,-1,5,hongkong,0.2,0.6,-1,1.4,5.0,1.67,4
Kitchee,3,1,1,1,7,3,4,4,hongkong,0.33,0.67,4,2.33,3.03,1.49,5
LM Warriors,3,1,1,1,4,4,0,4,hongkong,0.33,0.67,0,1.33,3.03,1.49,5
HK Rangers,7,1,1,5,7,21,-14,4,hongkong,0.14,0.29,-14,1.0,7.14,3.45,5
Hong Kong FC,4,0,0,4,2,13,-11,0,hongkong,0.0,0.0,-11,0.5,0.0,0.0,6
North District,5,0,0,5,3,15,-12,0,hongkong,0.0,0.0,-12,0.6,0.0,0.0,6
DVTK,8,4,4,0,15,10,5,16,hungary,0.5,1.0,5,1.88,2.0,1.0,1
Puskas A.,8,5,0,3,14,10,4,15,hungary,0.62,0.62,4,1.75,1.61,1.61,2
Ferencvaros,8,4,2,2,13,10,3,14,hungary,0.5,0.75,3,1.62,2.0,1.33,3
Ujpest,8,4,1,3,11,10,1,13,hungary,0.5,0.62,1,1.38,2.0,1.61,4
MTK Budapest,8,4,0,4,10,11,-1,12,hungary,0.5,0.5,-1,1.25,2.0,2.0,5
Gyor,8,2,4,2,11,9,2,10,hungary,0.25,0.75,2,1.38,4.0,1.33,6
Paks,8,2,1,5,13,16,-3,7,hungary,0.25,0.38,-3,1.62,4.0,2.63,7
Kecskemeti TE,8,1,2,5,8,17,-9,5,hungary,0.12,0.38,-9,1.0,8.33,2.63,8
Zalaegerszegi,8,0,4,4,8,13,-5,4,hungary,0.0,0.5,-5,1.0,0.0,2.0,9
Nyiregyhaza,8,1,1,6,6,14,-8,4,hungary,0.12,0.25,-8,0.75,8.33,4.0,9
Fehervar,8,1,1,6,8,19,-11,4,hungary,0.12,0.25,-11,1.0,8.33,4.0,9
Debrecen,8,0,2,6,7,17,-10,2,hungary,0.0,0.25,-10,0.88,0.0,4.0,10
Vikingur R.,8,6,1,1,25,10,15,19,iceland,0.75,0.88,15,3.12,1.33,1.14,1
Breidablik,8,5,2,1,15,8,7,17,iceland,0.62,0.88,7,1.88,1.61,1.14,2
KA Akureyri,8,4,3,1,15,8,7,15,iceland,0.5,0.88,7,1.88,2.0,1.14,3
Stjarnan,8,2,4,2,14,11,3,10,iceland,0.25,0.75,3,1.75,4.0,1.33,4
Fylkir,8,2,2,4,7,14,-7,8,iceland,0.25,0.5,-7,0.88,4.0,2.0,5
KR Reykjavik,8,2,1,5,11,15,-4,7,iceland,0.25,0.38,-4,1.38,4.0,2.63,6
Hafnarfjordur,8,2,1,5,13,20,-7,7,iceland,0.25,0.38,-7,1.62,4.0,2.63,6
Valur,8,1,3,4,15,17,-2,6,iceland,0.12,0.5,-2,1.88,8.33,2.0,7
Vestri,8,1,3,4,12,15,-3,6,iceland,0.12,0.5,-3,1.5,8.33,2.0,7
IA Akranes,8,1,2,5,6,20,-14,5,iceland,0.12,0.38,-14,0.75,8.33,2.63,8
Fram,8,1,1,6,7,17,-10,4,iceland,0.12,0.25,-10,0.88,8.33,4.0,9
HK Kopavogur,8,0,1,7,10,32,-22,1,iceland,0.0,0.12,-22,1.25,0.0,8.33,10
Afturelding,8,6,0,2,20,12,8,18,iceland2,0.75,0.75,8,2.5,1.33,1.33,1
IBV,8,4,1,3,19,10,9,13,iceland2,0.5,0.62,9,2.38,2.0,1.61,2
Leiknir R.,8,3,2,3,12,12,0,11,iceland2,0.38,0.62,0,1.5,2.63,1.61,3
Thor Akureyri,8,3,1,4,12,15,-3,10,iceland2,0.38,0.5,-3,1.5,2.63,2.0,4
Keflavik,8,2,4,2,6,9,-3,10,iceland2,0.25,0.75,-3,0.75,4.0,1.33,4
Throttur R.,8,2,3,3,11,11,0,9,iceland2,0.25,0.62,0,1.38,4.0,1.61,5
Fjolnir,8,2,3,3,5,10,-5,9,iceland2,0.25,0.62,-5,0.62,4.0,1.61,5
IR Reykjavik,8,2,3,3,9,17,-8,9,iceland2,0.25,0.62,-8,1.12,4.0,1.61,5
Njardvik,8,1,5,2,11,14,-3,8,iceland2,0.12,0.75,-3,1.38,8.33,1.33,6
Grindavik,8,2,1,5,13,22,-9,7,iceland2,0.25,0.38,-9,1.62,4.0,2.63,7
Dalvik / Reynir,8,1,1,6,8,18,-10,4,iceland2,0.12,0.25,-10,1.0,8.33,4.0,8
Grotta,8,0,0,8,8,21,-13,0,iceland2,0.0,0.0,-13,1.0,0.0,0.0,9
Selfoss,8,7,0,1,16,8,8,21,iceland3,0.88,0.88,8,2.0,1.14,1.14,1
Throttur Vogar,8,5,2,1,26,14,12,17,iceland3,0.62,0.88,12,3.25,1.61,1.14,2
Volsungur,8,5,2,1,19,14,5,17,iceland3,0.62,0.88,5,2.38,1.61,1.14,2
Hottur/Huginn,8,4,1,3,19,24,-5,13,iceland3,0.5,0.62,-5,2.38,2.0,1.61,3
Fjardabyggd/L.,8,4,0,4,12,15,-3,12,iceland3,0.5,0.5,-3,1.5,2.0,2.0,4
KFG,8,3,2,3,12,12,0,11,iceland3,0.38,0.62,0,1.5,2.63,1.61,5
Haukar,8,3,1,4,11,15,-4,10,iceland3,0.38,0.5,-4,1.38,2.63,2.0,6
AEggir,8,2,2,4,9,16,-7,8,iceland3,0.25,0.5,-7,1.12,4.0,2.0,7
Kormakur/Hvot,8,2,2,4,5,16,-11,8,iceland3,0.25,0.5,-11,0.62,4.0,2.0,7
V. Olafsvik,8,1,3,4,14,18,-4,6,iceland3,0.12,0.5,-4,1.75,8.33,2.0,8
Reynir,8,2,0,6,14,22,-8,6,iceland3,0.25,0.25,-8,1.75,4.0,4.0,8
Fjallabyggd,8,0,1,7,5,23,-18,1,iceland3,0.0,0.12,-18,0.62,0.0,8.33,9
Goa,6,3,3,0,11,7,4,12,india,0.5,1.0,4,1.83,2.0,1.0,1
NorthEast Utd,7,3,2,2,15,12,3,11,india,0.43,0.71,3,2.14,2.33,1.41,2
Mohun Bagan,6,3,1,2,8,6,2,10,india,0.5,0.67,2,1.33,2.0,1.49,3
Chennaiyin,8,3,1,4,13,13,0,10,india,0.38,0.5,0,1.62,2.63,2.0,3
Mumbai City,6,2,3,1,8,7,1,9,india,0.33,0.83,1,1.33,3.03,1.2,4
Odisha FC,5,2,1,2,12,7,5,7,india,0.4,0.6,5,2.4,2.5,1.67,5
Bengaluru,5,2,1,2,7,9,-2,7,india,0.4,0.6,-2,1.4,2.5,1.67,5
Punjab,6,2,0,4,9,10,-1,6,india,0.33,0.33,-1,1.5,3.03,3.03,6
Hyderabad,7,2,0,5,7,10,-3,6,india,0.29,0.29,-3,1.0,3.45,3.45,6
Kerala Blasters,6,1,2,3,11,15,-4,5,india,0.17,0.5,-4,1.83,5.88,2.0,7
Mohammedan,6,1,1,4,2,11,-9,4,india,0.17,0.33,-9,0.33,5.88,3.03,8
East Bengal,5,1,0,4,4,7,-3,3,india,0.2,0.2,-3,0.8,5.0,5.0,9
Jamshedpur,5,1,0,4,3,12,-9,3,india,0.2,0.2,-9,0.6,5.0,5.0,9
Churchill B.,5,3,1,1,10,6,4,10,india2,0.6,0.8,4,2.0,1.67,1.25,1
Dempo,6,3,1,2,5,5,0,10,india2,0.5,0.67,0,0.83,2.0,1.49,1
Rajasthan,6,2,1,3,6,14,-8,7,india2,0.33,0.5,-8,1.0,3.03,2.0,2
Gokulam,4,1,3,0,4,3,1,6,india2,0.25,1.0,1,1.0,4.0,1.0,3
Delhi FC,5,1,2,2,5,9,-4,5,india2,0.2,0.6,-4,1.0,5.0,1.67,4
Inter Kashi,2,0,2,0,1,1,0,2,india2,0.0,1.0,0,0.5,0.0,1.0,5
Namdhari,1,0,1,0,0,0,0,1,india2,0.0,1.0,0,0.0,0.0,1.0,6
Real Kashmir,2,0,1,1,1,2,-1,1,india2,0.0,0.5,-1,0.5,0.0,2.0,6
Aizawl,2,0,1,1,2,4,-2,1,india2,0.0,0.5,-2,1.0,0.0,2.0,6
Shillong Lajong,1,0,0,1,1,3,-2,0,india2,0.0,0.0,-2,1.0,0.0,0.0,7
Sreenidi Deccan,1,0,0,1,1,3,-2,0,india2,0.0,0.0,-2,1.0,0.0,0.0,7
SC Bengaluru,2,0,0,2,0,3,-3,0,india2,0.0,0.0,-3,0.0,0.0,0.0,7
Persebaya S.,7,4,2,1,5,3,2,14,indonesia,0.57,0.86,2,0.71,1.75,1.16,1
Arema,8,4,1,3,13,11,2,13,indonesia,0.5,0.62,2,1.62,2.0,1.61,2
Persita,8,4,1,3,9,9,0,13,indonesia,0.5,0.62,0,1.12,2.0,1.61,2
Persib,6,3,3,0,10,6,4,12,indonesia,0.5,1.0,4,1.67,2.0,1.0,3
Malut United,8,3,2,3,9,9,0,11,indonesia,0.38,0.62,0,1.12,2.63,1.61,4
Persik Kediri,7,3,2,2,10,11,-1,11,indonesia,0.43,0.71,-1,1.43,2.33,1.41,4
Dewa Utd,8,2,4,2,14,6,8,10,indonesia,0.25,0.75,8,1.75,4.0,1.33,5
PSBS Biak N.,8,3,1,4,9,12,-3,10,indonesia,0.38,0.5,-3,1.12,2.63,2.0,5
Persija,8,3,1,4,8,11,-3,10,indonesia,0.38,0.5,-3,1.0,2.63,2.0,5
Bali Utd,8,3,0,5,10,11,-1,9,indonesia,0.38,0.38,-1,1.25,2.63,2.63,6
PSM,6,1,5,0,8,7,1,8,indonesia,0.17,1.0,1,1.33,5.88,1.0,7
PSS Sleman,8,2,2,4,8,8,0,8,indonesia,0.25,0.5,0,1.0,4.0,2.0,7
PSIS Semarang,8,2,2,4,5,8,-3,8,indonesia,0.25,0.5,-3,0.62,4.0,2.0,7
Borneo,8,1,3,4,8,10,-2,6,indonesia,0.12,0.5,-2,1.0,8.33,2.0,8
Barito Putera,8,1,3,4,8,13,-5,6,indonesia,0.12,0.5,-5,1.0,8.33,2.0,8
Semen Padang,8,1,1,6,6,13,-7,4,indonesia,0.12,0.25,-7,0.75,8.33,4.0,9
Persis Solo,8,0,2,6,3,15,-12,2,indonesia,0.0,0.25,-12,0.38,0.0,4.0,10
Madura Utd,8,0,1,7,5,22,-17,1,indonesia,0.0,0.12,-17,0.62,0.0,8.33,11
Tractor Sazi,7,7,0,0,15,1,14,21,iran,1.0,1.0,14,2.14,1.0,1.0,1
Foolad,7,5,0,2,10,7,3,15,iran,0.71,0.71,3,1.43,1.41,1.41,2
Sepahan,6,3,3,0,10,5,5,12,iran,0.5,1.0,5,1.67,2.0,1.0,3
Esteghlal,7,3,2,2,10,9,1,11,iran,0.43,0.71,1,1.43,2.33,1.41,4
Gol Gohar,7,2,4,1,3,1,2,10,iran,0.29,0.86,2,0.43,3.45,1.16,5
Persepolis,6,3,1,2,6,5,1,10,iran,0.5,0.67,1,1.0,2.0,1.49,5
Zob Ahan,7,2,3,2,6,4,2,9,iran,0.29,0.71,2,0.86,3.45,1.41,6
N. Mazandaran,6,2,3,1,4,3,1,9,iran,0.33,0.83,1,0.67,3.03,1.2,6
Havadar,6,1,5,0,4,2,2,8,iran,0.17,1.0,2,0.67,5.88,1.0,7
Mes Rafsanjan,6,2,1,3,6,6,0,7,iran,0.33,0.5,0,1.0,3.03,2.0,8
Shams A. Qazvin,7,2,1,4,3,9,-6,7,iran,0.29,0.43,-6,0.43,3.45,2.33,8
Malavan,6,1,3,2,7,7,0,6,iran,0.17,0.67,0,1.17,5.88,1.49,9
Aluminium Arak,7,1,2,4,6,9,-3,5,iran,0.14,0.43,-3,0.86,7.14,2.33,10
E. Khuzestan,6,1,2,3,3,6,-3,5,iran,0.17,0.5,-3,0.5,5.88,2.0,10
K. Khorramabad,6,1,2,3,2,5,-3,5,iran,0.17,0.5,-3,0.33,5.88,2.0,10
Chadormalu,7,1,1,5,5,11,-6,4,iran,0.14,0.29,-6,0.71,7.14,3.45,11
Al Shorta,5,5,0,0,12,1,11,15,iraq,1.0,1.0,11,2.4,1.0,1.0,1
Al Quwa Al J.,5,3,2,0,5,2,3,11,iraq,0.6,1.0,3,1.0,1.67,1.0,2
Al Naft,6,2,4,0,4,1,3,10,iraq,0.33,1.0,3,0.67,3.03,1.0,3
Naft Maysan,5,3,0,2,7,7,0,9,iraq,0.6,0.6,0,1.4,1.67,1.67,4
Duhok,4,2,2,0,7,3,4,8,iraq,0.5,1.0,4,1.75,2.0,1.0,5
Zakho,6,2,2,2,4,5,-1,8,iraq,0.33,0.67,-1,0.67,3.03,1.49,5
Al-Karma,6,2,1,3,10,7,3,7,iraq,0.33,0.5,3,1.67,3.03,2.0,6
Al Najaf,6,1,4,1,4,4,0,7,iraq,0.17,0.83,0,0.67,5.88,1.2,6
Al Kahrabaa,7,1,4,2,7,8,-1,7,iraq,0.14,0.71,-1,1.0,7.14,1.41,6
Al Zawraa,5,1,3,1,2,2,0,6,iraq,0.2,0.8,0,0.4,5.0,1.25,7
Al Karkh,6,2,0,4,6,7,-1,6,iraq,0.33,0.33,-1,1.0,3.03,3.03,7
Al-Qasim,6,1,2,3,3,6,-3,5,iraq,0.17,0.5,-3,0.5,5.88,2.0,8
Al Talaba,5,1,1,3,1,3,-2,4,iraq,0.2,0.4,-2,0.2,5.0,2.5,9
Karbala,5,1,1,3,3,10,-7,4,iraq,0.2,0.4,-7,0.6,5.0,2.5,9
Erbil,5,1,1,3,3,11,-8,4,iraq,0.2,0.4,-8,0.6,5.0,2.5,9
Al Hudod,5,1,0,4,5,10,-5,3,iraq,0.2,0.2,-5,1.0,5.0,5.0,10
Naft Al-Basra,5,1,0,4,3,9,-6,3,iraq,0.2,0.2,-6,0.6,5.0,5.0,10
Diala,5,0,2,3,5,10,-5,2,iraq,0.0,0.4,-5,1.0,0.0,2.5,11
Newroz SC,6,0,2,4,2,7,-5,2,iraq,0.0,0.33,-5,0.33,0.0,3.03,11
Al Minaa Basra,4,0,1,3,2,5,-3,1,iraq,0.0,0.25,-3,0.5,0.0,4.0,12
St. Patricks,8,5,2,1,14,6,8,17,ireland,0.62,0.88,8,1.75,1.61,1.14,1
Shamrock Rovers,8,4,1,3,9,9,0,13,ireland,0.5,0.62,0,1.12,2.0,1.61,2
Bohemians,8,2,5,1,10,7,3,11,ireland,0.25,0.88,3,1.25,4.0,1.14,3
Shelbourne,8,3,2,3,6,7,-1,11,ireland,0.38,0.62,-1,0.75,2.63,1.61,3
Derry City,8,3,1,4,7,7,0,10,ireland,0.38,0.5,0,0.88,2.63,2.0,4
Galway Utd,8,2,3,3,7,9,-2,9,ireland,0.25,0.62,-2,0.88,4.0,1.61,5
Waterford,8,2,0,6,7,15,-8,6,ireland,0.25,0.25,-8,0.88,4.0,4.0,6
Sligo Rovers,8,1,3,4,7,18,-11,6,ireland,0.12,0.5,-11,0.88,8.33,2.0,6
Drogheda Utd,8,1,2,5,7,19,-12,5,ireland,0.12,0.38,-12,0.88,8.33,2.63,7
Dundalk,8,0,4,4,5,9,-4,4,ireland,0.0,0.5,-4,0.62,0.0,2.0,8
Cork City,8,4,2,2,14,11,3,14,ireland2,0.5,0.75,3,1.75,2.0,1.33,1
Treaty Utd,8,4,2,2,12,10,2,14,ireland2,0.5,0.75,2,1.5,2.0,1.33,1
Wexford,8,4,1,3,13,18,-5,13,ireland2,0.5,0.62,-5,1.62,2.0,1.61,2
UC Dublin,8,3,3,2,9,9,0,12,ireland2,0.38,0.75,0,1.12,2.63,1.33,3
Athlone Town,8,3,2,3,8,9,-1,11,ireland2,0.38,0.62,-1,1.0,2.63,1.61,4
Bray Wanderers,8,2,3,3,7,10,-3,9,ireland2,0.25,0.62,-3,0.88,4.0,1.61,5
Cobh Ramblers,8,3,0,5,6,14,-8,9,ireland2,0.38,0.38,-8,0.75,2.63,2.63,5
Finn Harps,8,1,3,4,9,12,-3,6,ireland2,0.12,0.5,-3,1.12,8.33,2.0,6
Longford Town,8,1,1,6,8,16,-8,4,ireland2,0.12,0.25,-8,1.0,8.33,4.0,7
Kerry,8,0,3,5,7,17,-10,3,ireland2,0.0,0.38,-10,0.88,0.0,2.63,8
M. Tel Aviv,8,6,1,1,18,8,10,19,israel,0.75,0.88,10,2.25,1.33,1.14,1
Maccabi Haifa,8,4,2,2,15,8,7,14,israel,0.5,0.75,7,1.88,2.0,1.33,2
H. Beer Sheva,6,4,1,1,10,3,7,13,israel,0.67,0.83,7,1.67,1.49,1.2,3
Hapoel Haifa,8,4,1,3,9,6,3,13,israel,0.5,0.62,3,1.12,2.0,1.61,3
B. Jerusalem,7,3,1,3,14,12,2,10,israel,0.43,0.57,2,2.0,2.33,1.75,4
M. Bnei Raina,7,3,1,3,9,9,0,10,israel,0.43,0.57,0,1.29,2.33,1.75,4
Maccabi Netanya,8,2,1,5,12,16,-4,7,israel,0.25,0.38,-4,1.5,4.0,2.63,5
Kiryat Shmona,7,2,1,4,5,11,-6,7,israel,0.29,0.43,-6,0.71,3.45,2.33,5
M. Petah Tikva,7,2,1,4,6,15,-9,7,israel,0.29,0.43,-9,0.86,3.45,2.33,5
Sakhnin,8,1,3,4,3,8,-5,6,israel,0.12,0.5,-5,0.38,8.33,2.0,6
Ashdod,7,1,2,4,12,14,-2,5,israel,0.14,0.43,-2,1.71,7.14,2.33,7
Hapoel Hadera,7,0,4,3,8,14,-6,4,israel,0.0,0.57,-6,1.14,0.0,1.75,8
H. Jerusalem,6,1,1,4,5,12,-7,4,israel,0.17,0.33,-7,0.83,5.88,3.03,8
Ironi Tiberias,8,0,3,5,2,11,-9,3,israel,0.0,0.38,-9,0.25,0.0,2.63,9
H. Kfar Shalem,8,6,1,1,23,11,12,19,israel2,0.75,0.88,12,2.88,1.33,1.14,1
H. Ramat Gan,8,5,2,1,16,7,9,17,israel2,0.62,0.88,9,2.0,1.61,1.14,2
H. Petah Tikva,8,5,2,1,12,7,5,17,israel2,0.62,0.88,5,1.5,1.61,1.14,2
Hapoel Tel Aviv,8,4,3,1,15,11,4,15,israel2,0.5,0.88,4,1.88,2.0,1.14,3
H. Nof Hagalil,7,4,1,2,12,8,4,13,israel2,0.57,0.71,4,1.71,1.75,1.41,4
Ramat Hasharon,8,4,0,4,17,14,3,12,israel2,0.5,0.5,3,2.12,2.0,2.0,5
Bnei Yehuda,8,3,2,3,11,12,-1,11,israel2,0.38,0.62,-1,1.38,2.63,1.61,6
H. Kfar Saba,8,3,2,3,8,9,-1,11,israel2,0.38,0.62,-1,1.0,2.63,1.61,6
Hapoel Akko,8,3,1,4,9,14,-5,10,israel2,0.38,0.5,-5,1.12,2.63,2.0,7
Kafr Qasim,8,2,3,3,6,9,-3,9,israel2,0.25,0.62,-3,0.75,4.0,1.61,8
H. Ironi Rishon,8,2,1,5,10,16,-6,7,israel2,0.25,0.38,-6,1.25,4.0,2.63,9
M. Herziliya,8,2,1,5,7,17,-10,7,israel2,0.25,0.38,-10,0.88,4.0,2.63,9
Hapoel Raanana,7,1,3,3,8,12,-4,6,israel2,0.14,0.57,-4,1.14,7.14,1.75,10
Hapoel Afula,8,0,5,3,7,12,-5,5,israel2,0.0,0.62,-5,0.88,0.0,1.61,11
Maccabi Jaffa,8,0,3,5,6,14,-8,3,israel2,0.0,0.38,-8,0.75,0.0,2.63,12
H. Umm al-Fahm,8,0,2,6,6,16,-10,2,israel2,0.0,0.25,-10,0.75,0.0,4.0,13
Napoli,8,6,2,0,14,3,11,20,italy,0.75,1.0,11,1.75,1.33,1.0,1
Inter Milan,7,5,2,0,21,5,16,17,italy,0.71,1.0,16,3.0,1.41,1.0,2
Juventus,8,4,4,0,15,6,9,16,italy,0.5,1.0,9,1.88,2.0,1.0,3
Atalanta,8,5,1,2,13,8,5,16,italy,0.62,0.75,5,1.62,1.61,1.33,3
Lazio,8,5,0,3,14,10,4,15,italy,0.62,0.62,4,1.75,1.61,1.61,4
Bologna,8,4,3,1,15,12,3,15,italy,0.5,0.88,3,1.88,2.0,1.14,4
Fiorentina,8,4,2,2,13,5,8,14,italy,0.5,0.75,8,1.62,2.0,1.33,5
AC Milan,8,3,2,3,12,12,0,11,italy,0.38,0.62,0,1.5,2.63,1.61,6
Torino,8,3,1,4,9,11,-2,10,italy,0.38,0.5,-2,1.12,2.63,2.0,7
Udinese,8,3,1,4,11,14,-3,10,italy,0.38,0.5,-3,1.38,2.63,2.0,7
Genoa,7,3,1,3,5,10,-5,10,italy,0.43,0.57,-5,0.71,2.33,1.75,7
Empoli,8,2,3,3,12,12,0,9,italy,0.25,0.62,0,1.5,4.0,1.61,8
Monza,8,1,4,3,8,10,-2,7,italy,0.12,0.62,-2,1.0,8.33,1.61,9
Parma,8,1,4,3,9,16,-7,7,italy,0.12,0.62,-7,1.12,8.33,1.61,9
Hellas Verona,8,2,0,6,10,18,-8,6,italy,0.25,0.25,-8,1.25,4.0,4.0,10
Cagliari,8,1,2,5,8,13,-5,5,italy,0.12,0.38,-5,1.0,8.33,2.63,11
Como,8,1,2,5,7,13,-6,5,italy,0.12,0.38,-6,0.88,8.33,2.63,11
AS Roma,8,0,4,4,5,13,-8,4,italy,0.0,0.5,-8,0.62,0.0,2.0,12
Lecce,8,1,1,6,2,12,-10,4,italy,0.12,0.25,-10,0.25,8.33,4.0,12
Venezia,8,0,3,5,6,16,-10,3,italy,0.0,0.38,-10,0.75,0.0,2.63,13
Sassuolo,8,6,2,0,16,6,10,20,italy2,0.75,1.0,10,2.0,1.33,1.0,1
Cremonese,8,4,2,2,16,9,7,14,italy2,0.5,0.75,7,2.0,2.0,1.33,2
Spezia,8,3,4,1,8,4,4,13,italy2,0.38,0.88,4,1.0,2.63,1.14,3
Pisa,8,4,1,3,11,10,1,13,italy2,0.5,0.62,1,1.38,2.0,1.61,3
Palermo,8,3,3,2,11,8,3,12,italy2,0.38,0.75,3,1.38,2.63,1.33,4
Juve Stabia,8,2,5,1,7,8,-1,11,italy2,0.25,0.88,-1,0.88,4.0,1.14,5
Bari,8,2,4,2,8,6,2,10,italy2,0.25,0.75,2,1.0,4.0,1.33,6
Cosenza,8,2,4,2,9,9,0,10,italy2,0.25,0.75,0,1.12,4.0,1.33,6
Catanzaro,8,1,6,1,8,9,-1,9,italy2,0.12,0.88,-1,1.0,8.33,1.14,7
Brescia,8,2,3,3,6,8,-2,9,italy2,0.25,0.62,-2,0.75,4.0,1.61,7
Sampdoria,8,2,3,3,12,16,-4,9,italy2,0.25,0.62,-4,1.5,4.0,1.61,7
Sudtirol,8,3,0,5,7,11,-4,9,italy2,0.38,0.38,-4,0.88,2.63,2.63,7
Cittadella,8,3,0,5,6,18,-12,9,italy2,0.38,0.38,-12,0.75,2.63,2.63,7
Modena,8,1,5,2,7,9,-2,8,italy2,0.12,0.75,-2,0.88,8.33,1.33,8
Frosinone,8,2,2,4,5,12,-7,8,italy2,0.25,0.5,-7,0.62,4.0,2.0,8
Reggiana,8,1,3,4,7,11,-4,6,italy2,0.12,0.5,-4,0.88,8.33,2.0,9
Salernitana,8,1,3,4,6,12,-6,6,italy2,0.12,0.5,-6,0.75,8.33,2.0,9
Cesena,8,1,2,5,7,11,-4,5,italy2,0.12,0.38,-4,0.88,8.33,2.63,10
Carrarese,8,1,2,5,5,14,-9,5,italy2,0.12,0.38,-9,0.62,8.33,2.63,10
Mantova,8,0,3,5,7,14,-7,3,italy2,0.0,0.38,-7,0.88,0.0,2.63,11
Padova,8,7,1,0,15,4,11,22,italy3,0.88,1.0,11,1.88,1.14,1.0,1
Alcione,8,5,1,2,12,5,7,16,italy3,0.62,0.75,7,1.5,1.61,1.33,2
Vicenza,8,4,2,2,8,6,2,14,italy3,0.5,0.75,2,1.0,2.0,1.33,3
AlbinoLeffe,8,4,1,3,9,5,4,13,italy3,0.5,0.62,4,1.12,2.0,1.61,4
Renate,8,4,1,3,8,9,-1,13,italy3,0.5,0.62,-1,1.0,2.0,1.61,4
Virtus Verona,8,3,3,2,12,9,3,12,italy3,0.38,0.75,3,1.5,2.63,1.33,5
Novara,8,3,2,3,11,9,2,11,italy3,0.38,0.62,2,1.38,2.63,1.61,6
Arzignano,8,3,2,3,10,8,2,11,italy3,0.38,0.62,2,1.25,2.63,1.61,6
FeralpiSalo,8,3,2,3,9,8,1,11,italy3,0.38,0.62,1,1.12,2.63,1.61,6
Trento,8,2,5,1,7,7,0,11,italy3,0.25,0.88,0,0.88,4.0,1.14,6
Lumezzane,8,2,4,2,9,10,-1,10,italy3,0.25,0.75,-1,1.12,4.0,1.33,7
Pergolettese,8,2,3,3,8,12,-4,9,italy3,0.25,0.62,-4,1.0,4.0,1.61,8
Giana Erminio,8,2,1,5,7,11,-4,7,italy3,0.25,0.38,-4,0.88,4.0,2.63,9
Atalanta B,8,2,1,5,9,17,-8,7,italy3,0.25,0.38,-8,1.12,4.0,2.63,9
Pro Patria,8,1,3,4,5,9,-4,6,italy3,0.12,0.5,-4,0.62,8.33,2.0,10
Triestina,8,1,3,4,5,11,-6,6,italy3,0.12,0.5,-6,0.62,8.33,2.0,10
Caldiero Terme,8,1,1,6,5,16,-11,4,italy3,0.12,0.25,-11,0.62,8.33,4.0,11
Clodiense,8,0,3,5,6,13,-7,3,italy3,0.0,0.38,-7,0.75,0.0,2.63,12
Pro Vercelli,8,0,3,5,2,9,-7,3,italy3,0.0,0.38,-7,0.25,0.0,2.63,12
