Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Biggleswade,8,1,2,5,9,16,-7,5,England - Southern Central,0.12,0.38,-7,1.12,8.33,2.63,12
AFC Sudbury,8,0,3,5,6,11,-5,3,England - Southern Central,0.0,0.38,-5,0.75,0.0,2.63,13
Levadia,1,1,0,0,5,0,5,3,Estonia - Meistriliiga,1.0,1.0,5,5.0,1.0,1.0,1
Paide,1,1,0,0,4,0,4,3,Estonia - Meistriliiga,1.0,1.0,4,4.0,1.0,1.0,1
Harju JK,1,1,0,0,2,0,2,3,Estonia - Meistriliiga,1.0,1.0,2,2.0,1.0,1.0,1
Narva Trans,2,1,0,1,1,2,-1,3,Estonia - Meistriliiga,0.5,0.5,-1,0.5,2.0,2.0,1
Flora,2,0,1,1,2,3,-1,1,Estonia - Meistriliiga,0.0,0.5,-1,1.0,0.0,2.0,2
Nomme Kalju,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,3
Tammeka,1,0,0,1,2,3,-1,0,Estonia - Meistriliiga,0.0,0.0,-1,2.0,0.0,0.0,3
Kuressaare,1,0,0,1,1,2,-1,0,Estonia - Meistriliiga,0.0,0.0,-1,1.0,0.0,0.0,3
Vaprus,2,0,0,2,1,5,-4,0,Estonia - Meistriliiga,0.0,0.0,-4,0.5,0.0,0.0,3
Tallinna Kalev,2,0,0,2,1,6,-5,0,Estonia - Meistriliiga,0.0,0.0,-5,0.5,0.0,0.0,3
Flora B,2,2,0,0,4,0,4,6,Estonia - Esiliiga,1.0,1.0,4,2.0,1.0,1.0,1
Tartu Welco,2,1,1,0,4,3,1,4,Estonia - Esiliiga,0.5,1.0,1,2.0,2.0,1.0,2
Elva,1,1,0,0,3,1,2,3,Estonia - Esiliiga,1.0,1.0,2,3.0,1.0,1.0,3
Nomme Utd,1,1,0,0,2,0,2,3,Estonia - Esiliiga,1.0,1.0,2,2.0,1.0,1.0,3
Viimsi,1,0,1,0,3,3,0,1,Estonia - Esiliiga,0.0,1.0,0,3.0,0.0,1.0,4
FC Tallinn,1,0,0,1,1,2,-1,0,Estonia - Esiliiga,0.0,0.0,-1,1.0,0.0,0.0,5
Levadia B,1,0,0,1,1,2,-1,0,Estonia - Esiliiga,0.0,0.0,-1,1.0,0.0,0.0,5
Tallinna K. B,1,0,0,1,1,2,-1,0,Estonia - Esiliiga,0.0,0.0,-1,1.0,0.0,0.0,5
Nomme Kalju B,1,0,0,1,0,2,-2,0,Estonia - Esiliiga,0.0,0.0,-2,0.0,0.0,0.0,5
Tammeka B,2,0,0,2,0,3,-3,0,Estonia - Esiliiga,0.0,0.0,-3,0.0,0.0,0.0,5
Klaksvik,1,1,0,0,3,1,2,3,FaroeIslands - Premier League,1.0,1.0,2,3.0,1.0,1.0,1
NSI Runavik,1,1,0,0,4,3,1,3,FaroeIslands - Premier League,1.0,1.0,1,4.0,1.0,1.0,1
HB Torshavn,1,1,0,0,3,2,1,3,FaroeIslands - Premier League,1.0,1.0,1,3.0,1.0,1.0,1
TB Tvoroyri,1,0,1,0,1,1,0,1,FaroeIslands - Premier League,0.0,1.0,0,1.0,0.0,1.0,2
07 Vestur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,3
B36 Torshavn,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,3
B68 Toftir,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,3
Streymur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,3
Suduroy,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,3
Vikingur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,3
B71 Sandur,1,1,0,0,3,0,3,3,FaroeIslands - 1. Deild,1.0,1.0,3,3.0,1.0,1.0,1
AB Argir,1,1,0,0,3,1,2,3,FaroeIslands - 1. Deild,1.0,1.0,2,3.0,1.0,1.0,1
Streymur B,1,1,0,0,2,1,1,3,FaroeIslands - 1. Deild,1.0,1.0,1,2.0,1.0,1.0,1
B36 Torshavn B,1,0,1,0,2,2,0,1,FaroeIslands - 1. Deild,0.0,1.0,0,2.0,0.0,1.0,2
NSI Runavik B,1,0,1,0,2,2,0,1,FaroeIslands - 1. Deild,0.0,1.0,0,2.0,0.0,1.0,2
Skala,1,0,1,0,0,0,0,1,FaroeIslands - 1. Deild,0.0,1.0,0,0.0,0.0,1.0,2
Klaksvik B,1,0,0,1,0,1,-1,0,FaroeIslands - 1. Deild,0.0,0.0,-1,0.0,0.0,0.0,3
Vikingur B,1,0,0,1,0,1,-1,0,FaroeIslands - 1. Deild,0.0,0.0,-1,0.0,0.0,0.0,3
IF Fuglafjordur,1,0,0,1,1,3,-2,0,FaroeIslands - 1. Deild,0.0,0.0,-2,1.0,0.0,0.0,3
07 Vestur B,1,0,0,1,0,4,-4,0,FaroeIslands - 1. Deild,0.0,0.0,-4,0.0,0.0,0.0,3
Ilves,8,7,1,0,23,6,17,22,Finland - Veikkausliiga,0.88,1.0,17,2.88,1.14,1.0,1
KuPS,8,7,0,1,14,4,10,21,Finland - Veikkausliiga,0.88,0.88,10,1.75,1.14,1.14,2
Inter Turku,8,6,2,0,21,7,14,20,Finland - Veikkausliiga,0.75,1.0,14,2.62,1.33,1.0,3
Gnistan,8,5,2,1,14,7,7,17,Finland - Veikkausliiga,0.62,0.88,7,1.75,1.61,1.14,4
HJK Helsinki,8,5,1,2,15,6,9,16,Finland - Veikkausliiga,0.62,0.75,9,1.88,1.61,1.33,5
Lahti,8,3,4,1,14,9,5,13,Finland - Veikkausliiga,0.38,0.88,5,1.75,2.63,1.14,6
Oulu,8,4,0,4,9,6,3,12,Finland - Veikkausliiga,0.5,0.5,3,1.12,2.0,2.0,7
SJK,8,3,1,4,14,16,-2,10,Finland - Veikkausliiga,0.38,0.5,-2,1.75,2.63,2.0,8
Haka,8,2,3,3,12,14,-2,9,Finland - Veikkausliiga,0.25,0.62,-2,1.5,4.0,1.61,9
VPS,8,2,3,3,11,14,-3,9,Finland - Veikkausliiga,0.25,0.62,-3,1.38,4.0,1.61,9
Mariehamn,8,2,2,4,6,11,-5,8,Finland - Veikkausliiga,0.25,0.5,-5,0.75,4.0,2.0,10
Ekenas IF,8,1,2,5,8,19,-11,5,Finland - Veikkausliiga,0.12,0.38,-11,1.0,8.33,2.63,11
Jaro,8,7,0,1,22,7,15,21,Finland - Ykkosliga,0.88,0.88,15,2.75,1.14,1.14,1
JIPPO,8,5,1,2,17,10,7,16,Finland - Ykkosliga,0.62,0.75,7,2.12,1.61,1.33,2
KTP,8,4,2,2,22,11,11,14,Finland - Ykkosliga,0.5,0.75,11,2.75,2.0,1.33,3
PK-35,8,4,1,3,9,7,2,13,Finland - Ykkosliga,0.5,0.62,2,1.12,2.0,1.61,4
SJK Akatemia,8,3,3,2,17,10,7,12,Finland - Ykkosliga,0.38,0.75,7,2.12,2.63,1.33,5
TPS,8,4,0,4,18,12,6,12,Finland - Ykkosliga,0.5,0.5,6,2.25,2.0,2.0,5
JaPS,8,2,4,2,12,12,0,10,Finland - Ykkosliga,0.25,0.75,0,1.5,4.0,1.33,6
KaPa,8,2,2,4,11,21,-10,8,Finland - Ykkosliga,0.25,0.5,-10,1.38,4.0,2.0,7
SalPa,8,1,3,4,8,16,-8,6,Finland - Ykkosliga,0.12,0.5,-8,1.0,8.33,2.0,8
Mikkelin,8,1,1,6,8,21,-13,4,Finland - Ykkosliga,0.12,0.25,-13,1.0,8.33,4.0,9
Klubi-04,8,6,1,1,28,10,18,19,Finland - Ykkonen,0.75,0.88,18,3.5,1.33,1.14,1
KPV Kokkola,8,6,0,2,12,6,6,18,Finland - Ykkonen,0.75,0.75,6,1.5,1.33,1.33,2
OLS Oulu,8,5,2,1,22,17,5,17,Finland - Ykkonen,0.62,0.88,5,2.75,1.61,1.14,3
EPS,8,5,0,3,21,18,3,15,Finland - Ykkonen,0.62,0.62,3,2.62,1.61,1.61,4
Rovaniemi,8,4,1,3,14,12,2,13,Finland - Ykkonen,0.5,0.62,2,1.75,2.0,1.61,5
Atlantis,8,3,3,2,15,12,3,12,Finland - Ykkonen,0.38,0.75,3,1.88,2.63,1.33,6
JJK,8,3,2,3,8,13,-5,11,Finland - Ykkonen,0.38,0.62,-5,1.0,2.63,1.61,7
PKKU,8,3,1,4,20,16,4,10,Finland - Ykkonen,0.38,0.5,4,2.5,2.63,2.0,8
Jazz Pori,8,2,3,3,12,13,-1,9,Finland - Ykkonen,0.25,0.62,-1,1.5,4.0,1.61,9
KuPS Ak.,8,3,0,5,14,17,-3,9,Finland - Ykkonen,0.38,0.38,-3,1.75,2.63,2.63,9
Vaajakoski,8,1,4,3,12,17,-5,7,Finland - Ykkonen,0.12,0.62,-5,1.5,8.33,1.61,10
VIFK,8,2,1,5,10,16,-6,7,Finland - Ykkonen,0.25,0.38,-6,1.25,4.0,2.63,10
Atlantis B,8,6,0,2,19,13,6,18,Finland - Kakkonen Group A,0.75,0.75,6,2.38,1.33,1.33,1
Reipas,8,5,2,1,23,8,15,17,Finland - Kakkonen Group A,0.62,0.88,15,2.88,1.61,1.14,2
Kiffen,8,5,1,2,22,9,13,16,Finland - Kakkonen Group A,0.62,0.75,13,2.75,1.61,1.33,3
JaPS B,8,5,1,2,16,11,5,16,Finland - Kakkonen Group A,0.62,0.75,5,2.0,1.61,1.33,3
PEPO,8,5,1,2,13,8,5,16,Finland - Kakkonen Group A,0.62,0.75,5,1.62,1.61,1.33,3
MYPA,8,4,2,2,13,9,4,14,Finland - Kakkonen Group A,0.5,0.75,4,1.62,2.0,1.33,4
GrIFK,8,3,3,2,11,10,1,12,Finland - Kakkonen Group A,0.38,0.75,1,1.38,2.63,1.33,5
NJS,8,2,5,1,13,11,2,11,Finland - Kakkonen Group A,0.25,0.88,2,1.62,4.0,1.14,6
PPJ,8,3,2,3,12,10,2,11,Finland - Kakkonen Group A,0.38,0.62,2,1.5,2.63,1.61,6
Futura,8,0,1,7,7,25,-18,1,Finland - Kakkonen Group A,0.0,0.12,-18,0.88,0.0,8.33,7
Inter Turku B,8,7,0,1,37,10,27,21,Finland - Kakkonen Group B,0.88,0.88,27,4.62,1.14,1.14,1
P-Iirot,8,6,0,2,26,11,15,18,Finland - Kakkonen Group B,0.75,0.75,15,3.25,1.33,1.33,2
HJS Akatemia,8,5,2,1,19,8,11,17,Finland - Kakkonen Group B,0.62,0.88,11,2.38,1.61,1.14,3
VJS,8,5,2,1,17,9,8,17,Finland - Kakkonen Group B,0.62,0.88,8,2.12,1.61,1.14,3
Tampere Utd,8,5,1,2,20,8,12,16,Finland - Kakkonen Group B,0.62,0.75,12,2.5,1.61,1.33,4
TPV,8,3,4,1,15,12,3,13,Finland - Kakkonen Group B,0.38,0.88,3,1.88,2.63,1.14,5
Honka,8,4,1,3,16,17,-1,13,Finland - Kakkonen Group B,0.5,0.62,-1,2.0,2.0,1.61,5
Ilves B,8,3,0,5,16,20,-4,9,Finland - Kakkonen Group B,0.38,0.38,-4,2.0,2.63,2.63,6
EBK,8,2,1,5,13,14,-1,7,Finland - Kakkonen Group B,0.25,0.38,-1,1.62,4.0,2.63,7
Ilves-Kissat,8,2,1,5,13,29,-16,7,Finland - Kakkonen Group B,0.25,0.38,-16,1.62,4.0,2.63,7
Poxyt,8,0,0,8,6,23,-17,0,Finland - Kakkonen Group B,0.0,0.0,-17,0.75,0.0,0.0,8
TP-47,8,6,1,1,20,13,7,19,Finland - Kakkonen Group C,0.75,0.88,7,2.5,1.33,1.14,1
GBK,8,6,0,2,23,17,6,18,Finland - Kakkonen Group C,0.75,0.75,6,2.88,1.33,1.33,2
Narpes Kraft,8,5,2,1,22,11,11,17,Finland - Kakkonen Group C,0.62,0.88,11,2.75,1.61,1.14,3
Kuopion Elo,8,5,1,2,24,14,10,16,Finland - Kakkonen Group C,0.62,0.75,10,3.0,1.61,1.33,4
JBK,8,5,1,2,17,8,9,16,Finland - Kakkonen Group C,0.62,0.75,9,2.12,1.61,1.33,4
JPS,8,3,2,3,23,14,9,11,Finland - Kakkonen Group C,0.38,0.62,9,2.88,2.63,1.61,5
SJK Akatemia B,8,3,2,3,15,15,0,11,Finland - Kakkonen Group C,0.38,0.62,0,1.88,2.63,1.61,5
JS Hercules,8,3,1,4,14,20,-6,10,Finland - Kakkonen Group C,0.38,0.5,-6,1.75,2.63,2.0,6
OPS,8,2,3,3,15,14,1,9,Finland - Kakkonen Group C,0.25,0.62,1,1.88,4.0,1.61,7
OTP,8,1,0,7,12,27,-15,3,Finland - Kakkonen Group C,0.12,0.12,-15,1.5,8.33,8.33,8
Paris SG,8,6,2,0,19,6,13,20,France - Ligue 1,0.75,1.0,13,2.38,1.33,1.0,1
Lille,8,6,1,1,15,7,8,19,France - Ligue 1,0.75,0.88,8,1.88,1.33,1.14,2
Nice,8,6,1,1,14,7,7,19,France - Ligue 1,0.75,0.88,7,1.75,1.33,1.14,2
Monaco,8,6,0,2,24,12,12,18,France - Ligue 1,0.75,0.75,12,3.0,1.33,1.33,3
Marseille,8,5,2,1,19,8,11,17,France - Ligue 1,0.62,0.88,11,2.38,1.61,1.14,4
Lyon,8,5,2,1,16,7,9,17,France - Ligue 1,0.62,0.88,9,2.0,1.61,1.14,4
Strasbourg,8,4,3,1,13,8,5,15,France - Ligue 1,0.5,0.88,5,1.62,2.0,1.14,5
Brest,8,4,2,2,16,12,4,14,France - Ligue 1,0.5,0.75,4,2.0,2.0,1.33,6
Rennes,8,4,0,4,12,10,2,12,France - Ligue 1,0.5,0.5,2,1.5,2.0,2.0,7
Auxerre,8,2,5,1,9,6,3,11,France - Ligue 1,0.25,0.88,3,1.12,4.0,1.14,8
Toulouse,8,3,2,3,9,8,1,11,France - Ligue 1,0.38,0.62,1,1.12,2.63,1.61,8
Saint-Etienne,8,3,2,3,11,12,-1,11,France - Ligue 1,0.38,0.62,-1,1.38,2.63,1.61,8
Nantes,8,3,2,3,8,9,-1,11,France - Ligue 1,0.38,0.62,-1,1.0,2.63,1.61,8
Lens,8,3,0,5,9,12,-3,9,France - Ligue 1,0.38,0.38,-3,1.12,2.63,2.63,9
Montpellier,8,2,2,4,11,19,-8,8,France - Ligue 1,0.25,0.5,-8,1.38,4.0,2.0,10
Angers,8,2,1,5,7,16,-9,7,France - Ligue 1,0.25,0.38,-9,0.88,4.0,2.63,11
Reims,8,0,3,5,5,13,-8,3,France - Ligue 1,0.0,0.38,-8,0.62,0.0,2.63,12
Le Havre,8,0,1,7,4,18,-14,1,France - Ligue 1,0.0,0.12,-14,0.5,0.0,8.33,13
Metz,8,6,1,1,17,4,13,19,France - Ligue 2,0.75,0.88,13,2.12,1.33,1.14,1
Lorient,8,6,1,1,17,5,12,19,France - Ligue 2,0.75,0.88,12,2.12,1.33,1.14,1
Paris FC,8,5,2,1,16,9,7,17,France - Ligue 2,0.62,0.88,7,2.0,1.61,1.14,2
Guingamp,8,5,1,2,14,6,8,16,France - Ligue 2,0.62,0.75,8,1.75,1.61,1.33,3
SC Bastia,8,4,4,0,13,5,8,16,France - Ligue 2,0.5,1.0,8,1.62,2.0,1.0,3
USL Dunkerque,8,5,0,3,13,7,6,15,France - Ligue 2,0.62,0.62,6,1.62,1.61,1.61,4
Laval,8,4,2,2,10,5,5,14,France - Ligue 2,0.5,0.75,5,1.25,2.0,1.33,5
Rodez Aveyron,8,4,1,3,15,10,5,13,France - Ligue 2,0.5,0.62,5,1.88,2.0,1.61,6
Red Star,8,4,1,3,11,10,1,13,France - Ligue 2,0.5,0.62,1,1.38,2.0,1.61,6
Grenoble,8,3,3,2,9,9,0,12,France - Ligue 2,0.38,0.75,0,1.12,2.63,1.33,7
Pau FC,8,3,3,2,8,10,-2,12,France - Ligue 2,0.38,0.75,-2,1.0,2.63,1.33,7
Troyes,8,3,2,3,9,3,6,11,France - Ligue 2,0.38,0.62,6,1.12,2.63,1.61,8
Annecy,8,3,2,3,9,10,-1,11,France - Ligue 2,0.38,0.62,-1,1.12,2.63,1.61,8
AC Ajaccio,8,3,1,4,9,11,-2,10,France - Ligue 2,0.38,0.5,-2,1.12,2.63,2.0,9
Amiens,8,3,1,4,8,14,-6,10,France - Ligue 2,0.38,0.5,-6,1.0,2.63,2.0,9
Clermont,8,1,5,2,6,7,-1,8,France - Ligue 2,0.12,0.75,-1,0.75,8.33,1.33,10
Martigues,8,2,1,5,8,10,-2,7,France - Ligue 2,0.25,0.38,-2,1.0,4.0,2.63,11
Caen,8,1,2,5,7,11,-4,5,France - Ligue 2,0.12,0.38,-4,0.88,8.33,2.63,12
Boulogne,8,4,4,0,13,6,7,16,France - National,0.5,1.0,7,1.62,2.0,1.0,1
Le Mans,8,5,1,2,11,10,1,16,France - National,0.62,0.75,1,1.38,1.61,1.33,1
Nancy,8,5,0,3,12,9,3,15,France - National,0.62,0.62,3,1.5,1.61,1.61,2
Orleans,8,4,2,2,15,12,3,14,France - National,0.5,0.75,3,1.88,2.0,1.33,3
Rouen,8,4,2,2,14,11,3,14,France - National,0.5,0.75,3,1.75,2.0,1.33,3
Sochaux,8,3,4,1,9,6,3,13,France - National,0.38,0.88,3,1.12,2.63,1.14,4
Valenciennes,8,3,4,1,8,5,3,13,France - National,0.38,0.88,3,1.0,2.63,1.14,4
Aubagne,8,4,1,3,9,8,1,13,France - National,0.5,0.62,1,1.12,2.0,1.61,4
Nimes,8,3,3,2,7,4,3,12,France - National,0.38,0.75,3,0.88,2.63,1.33,5
Versailles,8,3,3,2,12,10,2,12,France - National,0.38,0.75,2,1.5,2.63,1.33,5
Dijon,8,3,3,2,12,11,1,12,France - National,0.38,0.75,1,1.5,2.63,1.33,5
Bourg-en-Bresse,8,3,3,2,6,5,1,12,France - National,0.38,0.75,1,0.75,2.63,1.33,5
Concarneau,8,3,2,3,13,12,1,11,France - National,0.38,0.62,1,1.62,2.63,1.61,6
Paris 13 A.,8,3,2,3,6,6,0,11,France - National,0.38,0.62,0,0.75,2.63,1.61,6
Villefranche,8,3,2,3,9,11,-2,11,France - National,0.38,0.62,-2,1.12,2.63,1.61,6
Quevilly Rouen,8,3,1,4,7,7,0,10,France - National,0.38,0.5,0,0.88,2.63,2.0,7
Chateauroux,8,3,1,4,10,16,-6,10,France - National,0.38,0.5,-6,1.25,2.63,2.0,7
Iberia,3,2,1,0,5,1,4,7,Georgia - Erovnuli Liga,0.67,1.0,4,1.67,1.49,1.0,1
Telavi,2,1,1,0,2,1,1,4,Georgia - Erovnuli Liga,0.5,1.0,1,1.0,2.0,1.0,2
Samgurali,1,1,0,0,3,1,2,3,Georgia - Erovnuli Liga,1.0,1.0,2,3.0,1.0,1.0,3
Dinamo Batumi,1,1,0,0,2,1,1,3,Georgia - Erovnuli Liga,1.0,1.0,1,2.0,1.0,1.0,3
Dinamo Tbilisi,1,1,0,0,2,1,1,3,Georgia - Erovnuli Liga,1.0,1.0,1,2.0,1.0,1.0,3
Gareji Sagarejo,1,0,1,0,0,0,0,1,Georgia - Erovnuli Liga,0.0,1.0,0,0.0,0.0,1.0,4
Kolkheti Poti,1,0,1,0,0,0,0,1,Georgia - Erovnuli Liga,0.0,1.0,0,0.0,0.0,1.0,4
Gagra,2,0,1,1,1,2,-1,1,Georgia - Erovnuli Liga,0.0,0.5,-1,0.5,0.0,2.0,4
Dila Gori,1,0,0,1,0,1,-1,0,Georgia - Erovnuli Liga,0.0,0.0,-1,0.0,0.0,0.0,5
Torpedo Kutaisi,2,0,0,2,2,4,-2,0,Georgia - Erovnuli Liga,0.0,0.0,-2,1.0,0.0,0.0,5
Bolnisi,1,1,0,0,3,0,3,3,Georgia - Erovnuli Liga 2,1.0,1.0,3,3.0,1.0,1.0,1
Iberia B,1,1,0,0,3,1,2,3,Georgia - Erovnuli Liga 2,1.0,1.0,2,3.0,1.0,1.0,1
Rustavi,1,1,0,0,3,2,1,3,Georgia - Erovnuli Liga 2,1.0,1.0,1,3.0,1.0,1.0,1
Spaeri,1,0,1,0,3,3,0,1,Georgia - Erovnuli Liga 2,0.0,1.0,0,3.0,0.0,1.0,2
L. Tbilisi,1,0,1,0,1,1,0,1,Georgia - Erovnuli Liga 2,0.0,1.0,0,1.0,0.0,1.0,2
Merani Martvili,1,0,1,0,1,1,0,1,Georgia - Erovnuli Liga 2,0.0,1.0,0,1.0,0.0,1.0,2
Meshakhte,1,0,1,0,1,1,0,1,Georgia - Erovnuli Liga 2,0.0,1.0,0,1.0,0.0,1.0,2
Samtredia,1,0,1,0,1,1,0,1,Georgia - Erovnuli Liga 2,0.0,1.0,0,1.0,0.0,1.0,2
D. Tbilisi B,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,3
Gonio,1,0,0,1,1,2,-1,0,Georgia - Erovnuli Liga 2,0.0,0.0,-1,1.0,0.0,0.0,3
Bayern Munich,8,7,0,1,30,11,19,21,Germany - Bundesliga,0.88,0.88,19,3.75,1.14,1.14,1
FSV Mainz,8,6,2,0,15,4,11,20,Germany - Bundesliga,0.75,1.0,11,1.88,1.33,1.0,2
Leverkusen,8,6,1,1,19,8,11,19,Germany - Bundesliga,0.75,0.88,11,2.38,1.33,1.14,3
Freiburg,8,5,2,1,16,7,9,17,Germany - Bundesliga,0.62,0.88,9,2.0,1.61,1.14,4
RB Leipzig,8,4,2,2,16,14,2,14,Germany - Bundesliga,0.5,0.75,2,2.0,2.0,1.33,5
Wolfsburg,8,3,4,1,15,11,4,13,Germany - Bundesliga,0.38,0.88,4,1.88,2.63,1.14,6
Stuttgart,8,4,0,4,14,11,3,12,Germany - Bundesliga,0.5,0.5,3,1.75,2.0,2.0,7
FC Augsburg,8,3,3,2,4,4,0,12,Germany - Bundesliga,0.38,0.75,0,0.5,2.63,1.33,7
Monchengladbach,8,3,2,3,12,10,2,11,Germany - Bundesliga,0.38,0.62,2,1.5,2.63,1.61,8
Bochum,8,3,2,3,9,7,2,11,Germany - Bundesliga,0.38,0.62,2,1.12,2.63,1.61,8
E. Frankfurt,8,3,2,3,15,14,1,11,Germany - Bundesliga,0.38,0.62,1,1.88,2.63,1.61,8
Sankt Pauli,8,3,1,4,8,8,0,10,Germany - Bundesliga,0.38,0.5,0,1.0,2.63,2.0,9
Dortmund,8,2,3,3,17,10,7,9,Germany - Bundesliga,0.25,0.62,7,2.12,4.0,1.61,10
Holstein Kiel,8,2,2,4,14,17,-3,8,Germany - Bundesliga,0.25,0.5,-3,1.75,4.0,2.0,11
Werder Bremen,8,2,2,4,14,17,-3,8,Germany - Bundesliga,0.25,0.5,-3,1.75,4.0,2.0,11
Hoffenheim,8,1,4,3,10,15,-5,7,Germany - Bundesliga,0.12,0.62,-5,1.25,8.33,1.61,12
Union Berlin,8,1,3,4,6,10,-4,6,Germany - Bundesliga,0.12,0.5,-4,0.75,8.33,2.0,13
Heidenheim,8,1,0,7,5,19,-14,3,Germany - Bundesliga,0.12,0.12,-14,0.62,8.33,8.33,14
FC Nurnberg,8,5,2,1,17,8,9,17,Germany - 2. Bundesliga,0.62,0.88,9,2.12,1.61,1.14,1
Kaiserslautern,8,5,2,1,14,7,7,17,Germany - 2. Bundesliga,0.62,0.88,7,1.75,1.61,1.14,1
FC Koln,8,5,2,1,12,7,5,17,Germany - 2. Bundesliga,0.62,0.88,5,1.5,1.61,1.14,1
Hamburger SV,8,4,4,0,20,8,12,16,Germany - 2. Bundesliga,0.5,1.0,12,2.5,2.0,1.0,2
Darmstadt,8,4,2,2,14,7,7,14,Germany - 2. Bundesliga,0.5,0.75,7,1.75,2.0,1.33,3
Dusseldorf,8,4,1,3,16,14,2,13,Germany - 2. Bundesliga,0.5,0.62,2,2.0,2.0,1.61,4
Greuther Furth,8,4,1,3,14,15,-1,13,Germany - 2. Bundesliga,0.5,0.62,-1,1.75,2.0,1.61,4
Schalke 04,8,4,1,3,12,13,-1,13,Germany - 2. Bundesliga,0.5,0.62,-1,1.5,2.0,1.61,4
Paderborn,8,4,0,4,17,15,2,12,Germany - 2. Bundesliga,0.5,0.5,2,2.12,2.0,2.0,5
Hannover 96,8,2,5,1,11,10,1,11,Germany - 2. Bundesliga,0.25,0.88,1,1.38,4.0,1.14,6
Regensburg,8,3,2,3,6,5,1,11,Germany - 2. Bundesliga,0.38,0.62,1,0.75,2.63,1.61,6
Preuss. Munster,8,3,1,4,7,7,0,10,Germany - 2. Bundesliga,0.38,0.5,0,0.88,2.63,2.0,7
Braunschweig,8,2,4,2,7,8,-1,10,Germany - 2. Bundesliga,0.25,0.75,-1,0.88,4.0,1.33,7
Elversberg,8,3,1,4,14,16,-2,10,Germany - 2. Bundesliga,0.38,0.5,-2,1.75,2.63,2.0,7
Karlsruher SC,8,3,1,4,13,15,-2,10,Germany - 2. Bundesliga,0.38,0.5,-2,1.62,2.63,2.0,7
Magdeburg,8,2,3,3,13,13,0,9,Germany - 2. Bundesliga,0.25,0.62,0,1.62,4.0,1.61,8
Ulm,8,1,4,3,7,7,0,7,Germany - 2. Bundesliga,0.12,0.62,0,0.88,8.33,1.61,9
Hertha Berlin,8,1,2,5,9,12,-3,5,Germany - 2. Bundesliga,0.12,0.38,-3,1.12,8.33,2.63,10
Saarbrucken,8,6,1,1,17,7,10,19,Germany - 3. Liga,0.75,0.88,10,2.12,1.33,1.14,1
Hansa Rostock,8,6,1,1,13,7,6,19,Germany - 3. Liga,0.75,0.88,6,1.62,1.33,1.14,1
Dynamo Dresden,8,5,2,1,18,8,10,17,Germany - 3. Liga,0.62,0.88,10,2.25,1.61,1.14,2
FC Ingolstadt,8,5,2,1,13,9,4,17,Germany - 3. Liga,0.62,0.88,4,1.62,1.61,1.14,2
Bielefeld,8,5,1,2,16,10,6,16,Germany - 3. Liga,0.62,0.75,6,2.0,1.61,1.33,3
Mannheim,8,4,3,1,15,8,7,15,Germany - 3. Liga,0.5,0.88,7,1.88,2.0,1.14,4
Energie Cottbus,8,4,3,1,15,10,5,15,Germany - 3. Liga,0.5,0.88,5,1.88,2.0,1.14,4
Viktoria Koln,8,5,0,3,11,6,5,15,Germany - 3. Liga,0.62,0.62,5,1.38,1.61,1.61,4
Erzgebirge Aue,8,4,3,1,12,10,2,15,Germany - 3. Liga,0.5,0.88,2,1.5,2.0,1.14,4
VfB Stuttgart B,8,5,0,3,12,12,0,15,Germany - 3. Liga,0.62,0.62,0,1.5,1.61,1.61,4
RW Essen,8,3,4,1,13,9,4,13,Germany - 3. Liga,0.38,0.88,4,1.62,2.63,1.14,5
Verl,8,3,4,1,11,11,0,13,Germany - 3. Liga,0.38,0.88,0,1.38,2.63,1.14,5
Alemannia A.,8,2,5,1,7,5,2,11,Germany - 3. Liga,0.25,0.88,2,0.88,4.0,1.14,6
Osnabruck,8,3,2,3,8,9,-1,11,Germany - 3. Liga,0.38,0.62,-1,1.0,2.63,1.61,6
1860 Munchen,8,3,2,3,9,12,-3,11,Germany - 3. Liga,0.38,0.62,-3,1.12,2.63,1.61,6
Hannover 96 B,8,3,1,4,12,19,-7,10,Germany - 3. Liga,0.38,0.5,-7,1.5,2.63,2.0,7
Dortmund B,8,2,3,3,7,11,-4,9,Germany - 3. Liga,0.25,0.62,-4,0.88,4.0,1.61,8
Wehen Wiesbaden,8,2,2,4,8,12,-4,8,Germany - 3. Liga,0.25,0.5,-4,1.0,4.0,2.0,9
Sandhausen,8,2,1,5,16,20,-4,7,Germany - 3. Liga,0.25,0.38,-4,2.0,4.0,2.63,10
