Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Weymouth,8,4,2,2,19,12,7,14,England - National L. South,0.5,0.75,7,1.75,2.38,2.0,1.33,7
Dorking,8,4,2,2,15,10,5,14,England - National L. South,0.5,0.75,5,1.75,1.88,2.0,1.33,7
Hornchurch,8,4,2,2,14,12,2,14,England - National L. South,0.5,0.75,2,1.75,1.75,2.0,1.33,7
Enfield Town,8,4,1,3,8,12,-4,13,England - National L. South,0.5,0.62,-4,1.62,1.0,2.0,1.61,8
Bath City,8,3,3,2,7,5,2,12,England - National L. South,0.38,0.75,2,1.5,0.88,2.63,1.33,9
Farnborough,8,4,0,4,12,11,1,12,England - National L. South,0.5,0.5,1,1.5,1.5,2.0,2.0,9
Chesham Utd,8,3,2,3,14,14,0,11,England - National L. South,0.38,0.62,0,1.38,1.75,2.63,1.61,10
Chippenham,8,3,2,3,10,12,-2,11,England - National L. South,0.38,0.62,-2,1.38,1.25,2.63,1.61,10
Slough Town,8,2,4,2,11,9,2,10,England - National L. South,0.25,0.75,2,1.25,1.38,4.0,1.33,11
Tonbridge,8,3,1,4,9,9,0,10,England - National L. South,0.38,0.5,0,1.25,1.12,2.63,2.0,11
Chelmsford City,8,2,4,2,7,7,0,10,England - National L. South,0.25,0.75,0,1.25,0.88,4.0,1.33,11
Welling Utd,8,2,2,4,10,11,-1,8,England - National L. South,0.25,0.5,-1,1.0,1.25,4.0,2.0,12
Weston-s.-Mare,8,1,5,2,8,10,-2,8,England - National L. South,0.12,0.75,-2,1.0,1.0,8.33,1.33,12
Salisbury,8,2,2,4,8,11,-3,8,England - National L. South,0.25,0.5,-3,1.0,1.0,4.0,2.0,12
Hampton & R.,8,2,1,5,9,13,-4,7,England - National L. South,0.25,0.38,-4,0.88,1.12,4.0,2.63,13
Aveley,8,1,1,6,7,13,-6,4,England - National L. South,0.12,0.25,-6,0.5,0.88,8.33,4.0,14
Dartford,8,6,2,0,18,5,13,20,England - Isthmian league,0.75,1.0,13,2.5,2.25,1.33,1.0,1
Cray Wanderers,8,6,1,1,16,7,9,19,England - Isthmian league,0.75,0.88,9,2.38,2.0,1.33,1.14,2
Horsham,8,6,1,1,13,4,9,19,England - Isthmian league,0.75,0.88,9,2.38,1.62,1.33,1.14,2
Chichester City,8,6,1,1,14,6,8,19,England - Isthmian league,0.75,0.88,8,2.38,1.75,1.33,1.14,2
Billericay Town,8,6,0,2,17,10,7,18,England - Isthmian league,0.75,0.75,7,2.25,2.12,1.33,1.33,3
Carshalton,8,5,2,1,20,12,8,17,England - Isthmian league,0.62,0.88,8,2.12,2.5,1.61,1.14,4
Whitehawk,8,5,1,2,16,7,9,16,England - Isthmian league,0.62,0.75,9,2.0,2.0,1.61,1.33,5
Hashtag United,8,5,1,2,18,13,5,16,England - Isthmian league,0.62,0.75,5,2.0,2.25,1.61,1.33,5
Chatham Town,8,4,1,3,14,11,3,13,England - Isthmian league,0.5,0.62,3,1.62,1.75,2.0,1.61,6
Cray Valley PM,8,3,4,1,14,11,3,13,England - Isthmian league,0.38,0.88,3,1.62,1.75,2.63,1.14,6
Folkestone,8,4,1,3,14,14,0,13,England - Isthmian league,0.5,0.62,0,1.62,1.75,2.0,1.61,6
Lewes,8,3,3,2,13,10,3,12,England - Isthmian league,0.38,0.75,3,1.5,1.62,2.63,1.33,7
Canvey Island,8,3,2,3,9,8,1,11,England - Isthmian league,0.38,0.62,1,1.38,1.12,2.63,1.61,8
Cheshunt,8,3,2,3,14,14,0,11,England - Isthmian league,0.38,0.62,0,1.38,1.75,2.63,1.61,8
Wingate & F.,8,3,2,3,11,11,0,11,England - Isthmian league,0.38,0.62,0,1.38,1.38,2.63,1.61,8
Dulwich Hamlet,8,3,0,5,11,14,-3,9,England - Isthmian league,0.38,0.38,-3,1.12,1.38,2.63,2.63,9
Dover Athletic,8,2,1,5,6,10,-4,7,England - Isthmian league,0.25,0.38,-4,0.88,0.75,4.0,2.63,10
Potters Bar,8,2,1,5,6,13,-7,7,England - Isthmian league,0.25,0.38,-7,0.88,0.75,4.0,2.63,10
Hastings Utd,8,1,2,5,5,13,-8,5,England - Isthmian league,0.12,0.38,-8,0.62,0.62,8.33,2.63,11
Bognor Regis,8,1,1,6,6,16,-10,4,England - Isthmian league,0.12,0.25,-10,0.5,0.75,8.33,4.0,12
Bowers & Pitsea,8,0,2,6,7,23,-16,2,England - Isthmian league,0.0,0.25,-16,0.25,0.88,0.0,4.0,13
Hendon,8,0,1,7,6,26,-20,1,England - Isthmian league,0.0,0.12,-20,0.12,0.75,0.0,8.33,14
Macclesfield,8,7,0,1,20,6,14,21,England - Northern league,0.88,0.88,14,2.62,2.5,1.14,1.14,1
Prescot Cables,8,7,0,1,9,2,7,21,England - Northern league,0.88,0.88,7,2.62,1.12,1.14,1.14,1
Worksop Town,8,6,1,1,25,10,15,19,England - Northern league,0.75,0.88,15,2.38,3.12,1.33,1.14,2
Ashton Utd,8,6,1,1,18,5,13,19,England - Northern league,0.75,0.88,13,2.38,2.25,1.33,1.14,2
Ilkeston Town,8,5,1,2,18,8,10,16,England - Northern league,0.62,0.75,10,2.0,2.25,1.61,1.33,3
Gainsborough,8,4,3,1,13,6,7,15,England - Northern league,0.5,0.88,7,1.88,1.62,2.0,1.14,4
Guiseley,8,4,3,1,12,6,6,15,England - Northern league,0.5,0.88,6,1.88,1.5,2.0,1.14,4
Leek Town,8,4,2,2,16,11,5,14,England - Northern league,0.5,0.75,5,1.75,2.0,2.0,1.33,5
Rylands,8,4,2,2,12,11,1,14,England - Northern league,0.5,0.75,1,1.75,1.5,2.0,1.33,5
Matlock,8,3,4,1,14,8,6,13,England - Northern league,0.38,0.88,6,1.62,1.75,2.63,1.14,6
Workington,8,4,1,3,14,10,4,13,England - Northern league,0.5,0.62,4,1.62,1.75,2.0,1.61,6
Bamber Bridge,8,4,0,4,13,12,1,12,England - Northern league,0.5,0.5,1,1.5,1.62,2.0,2.0,7
Stockton Town,8,3,3,2,10,10,0,12,England - Northern league,0.38,0.75,0,1.5,1.25,2.63,1.33,7
Morpeth Town,8,3,3,2,9,10,-1,12,England - Northern league,0.38,0.75,-1,1.5,1.12,2.63,1.33,7
Basford Utd,8,3,2,3,11,14,-3,11,England - Northern league,0.38,0.62,-3,1.38,1.38,2.63,1.61,8
Hyde Utd,8,2,4,2,11,12,-1,10,England - Northern league,0.25,0.75,-1,1.25,1.38,4.0,1.33,9
FC United,8,2,3,3,12,15,-3,9,England - Northern league,0.25,0.62,-3,1.12,1.5,4.0,1.61,10
Mickleover,8,3,0,5,9,12,-3,9,England - Northern league,0.38,0.38,-3,1.12,1.12,2.63,2.63,10
Lancaster City,8,1,4,3,6,9,-3,7,England - Northern league,0.12,0.62,-3,0.88,0.75,8.33,1.61,11
Hebburn Town,8,1,2,5,9,13,-4,5,England - Northern league,0.12,0.38,-4,0.62,1.12,8.33,2.63,12
Whitby Town,8,1,2,5,5,13,-8,5,England - Northern league,0.12,0.38,-8,0.62,0.62,8.33,2.63,12
Blyth Spartans,8,1,2,5,6,17,-11,5,England - Northern league,0.12,0.38,-11,0.62,0.75,8.33,2.63,12
Telford Utd,8,6,2,0,19,5,14,20,England - Southern Central,0.75,1.0,14,2.5,2.38,1.33,1.0,1
Stratford Town,8,6,1,1,16,3,13,19,England - Southern Central,0.75,0.88,13,2.38,2.0,1.33,1.14,2
Halesowen Town,8,6,1,1,17,7,10,19,England - Southern Central,0.75,0.88,10,2.38,2.12,1.33,1.14,2
Spalding United,8,6,1,1,15,7,8,19,England - Southern Central,0.75,0.88,8,2.38,1.88,1.33,1.14,2
Harborough Town,8,6,1,1,12,5,7,19,England - Southern Central,0.75,0.88,7,2.38,1.5,1.33,1.14,2
Alvechurch,8,5,2,1,12,7,5,17,England - Southern Central,0.62,0.88,5,2.12,1.5,1.61,1.14,3
Bedford Town,8,5,1,2,19,12,7,16,England - Southern Central,0.62,0.75,7,2.0,2.38,1.61,1.33,4
Hitchin Town,8,4,3,1,15,10,5,15,England - Southern Central,0.5,0.88,5,1.88,1.88,2.0,1.14,5
Kettering Town,8,4,2,2,14,9,5,14,England - Southern Central,0.5,0.75,5,1.75,1.75,2.0,1.33,6
Redditch Utd,8,3,4,1,12,10,2,13,England - Southern Central,0.38,0.88,2,1.62,1.5,2.63,1.14,7
Banbury Utd,8,3,4,1,6,5,1,13,England - Southern Central,0.38,0.88,1,1.62,0.75,2.63,1.14,7
Leiston,8,4,1,3,11,11,0,13,England - Southern Central,0.5,0.62,0,1.62,1.38,2.0,1.61,7
Stamford,8,3,3,2,9,8,1,12,England - Southern Central,0.38,0.75,1,1.5,1.12,2.63,1.33,8
B. Stortford,8,3,2,3,13,13,0,11,England - Southern Central,0.38,0.62,0,1.38,1.62,2.63,1.61,9
Royston,8,2,5,1,11,11,0,11,England - Southern Central,0.25,0.88,0,1.38,1.38,4.0,1.14,9
Barwell,8,3,1,4,13,14,-1,10,England - Southern Central,0.38,0.5,-1,1.25,1.62,2.63,2.0,10
Bromsgrove,8,2,3,3,9,7,2,9,England - Southern Central,0.25,0.62,2,1.12,1.12,4.0,1.61,11
Stourbridge,8,2,3,3,7,8,-1,9,England - Southern Central,0.25,0.62,-1,1.12,0.88,4.0,1.61,11
St. Ives Town,8,2,2,4,12,14,-2,8,England - Southern Central,0.25,0.5,-2,1.0,1.5,4.0,2.0,12
AFC Sudbury,8,1,2,5,6,10,-4,5,England - Southern Central,0.12,0.38,-4,0.62,0.75,8.33,2.63,13
Biggleswade,8,1,2,5,8,15,-7,5,England - Southern Central,0.12,0.38,-7,0.62,1.0,8.33,2.63,13
Lowestoft,8,1,1,6,5,20,-15,4,England - Southern Central,0.12,0.25,-15,0.5,0.62,8.33,4.0,14
Paide,2,2,0,0,9,0,9,6,Estonia - Meistriliiga,1.0,1.0,9,3.0,4.5,1.0,1.0,1
Levadia,2,2,0,0,7,1,6,6,Estonia - Meistriliiga,1.0,1.0,6,3.0,3.5,1.0,1.0,1
Flora,3,1,1,1,7,3,4,4,Estonia - Meistriliiga,0.33,0.67,4,1.33,2.33,3.03,1.49,2
Harju JK,2,1,0,1,2,3,-1,3,Estonia - Meistriliiga,0.5,0.5,-1,1.5,1.0,2.0,2.0,3
Narva Trans,2,1,0,1,1,2,-1,3,Estonia - Meistriliiga,0.5,0.5,-1,1.5,0.5,2.0,2.0,3
Nomme Kalju,1,0,1,0,2,2,0,1,Estonia - Meistriliiga,0.0,1.0,0,1.0,2.0,0.0,1.0,4
Kuressaare,2,0,0,2,2,4,-2,0,Estonia - Meistriliiga,0.0,0.0,-2,0.0,1.0,0.0,0.0,5
Vaprus,2,0,0,2,1,5,-4,0,Estonia - Meistriliiga,0.0,0.0,-4,0.0,0.5,0.0,0.0,5
Tallinna Kalev,2,0,0,2,1,6,-5,0,Estonia - Meistriliiga,0.0,0.0,-5,0.0,0.5,0.0,0.0,5
Tammeka,2,0,0,2,2,8,-6,0,Estonia - Meistriliiga,0.0,0.0,-6,0.0,1.0,0.0,0.0,5
Tartu Welco,3,2,1,0,7,4,3,7,Estonia - Esiliiga,0.67,1.0,3,2.33,2.33,1.49,1.0,1
Elva,2,2,0,0,7,4,3,6,Estonia - Esiliiga,1.0,1.0,3,3.0,3.5,1.0,1.0,2
Flora B,3,2,0,1,4,2,2,6,Estonia - Esiliiga,0.67,0.67,2,2.0,1.33,1.49,1.49,2
Viimsi,2,1,1,0,8,3,5,4,Estonia - Esiliiga,0.5,1.0,5,2.0,4.0,2.0,1.0,3
Levadia B,2,1,0,1,5,3,2,3,Estonia - Esiliiga,0.5,0.5,2,1.5,2.5,2.0,2.0,4
Nomme Utd,1,1,0,0,2,0,2,3,Estonia - Esiliiga,1.0,1.0,2,3.0,2.0,1.0,1.0,4
Tallinna K. B,2,0,1,1,3,4,-1,1,Estonia - Esiliiga,0.0,0.5,-1,0.5,1.5,0.0,2.0,5
FC Tallinn,2,0,1,1,2,3,-1,1,Estonia - Esiliiga,0.0,0.5,-1,0.5,1.0,0.0,2.0,5
Nomme Kalju B,1,0,0,1,0,2,-2,0,Estonia - Esiliiga,0.0,0.0,-2,0.0,0.0,0.0,0.0,6
Tammeka B,2,0,0,2,0,3,-3,0,Estonia - Esiliiga,0.0,0.0,-3,0.0,0.0,0.0,0.0,6
NSI Runavik,2,2,0,0,15,3,12,6,FaroeIslands - Premier League,1.0,1.0,12,3.0,7.5,1.0,1.0,1
HB Torshavn,2,2,0,0,7,2,5,6,FaroeIslands - Premier League,1.0,1.0,5,3.0,3.5,1.0,1.0,1
Klaksvik,2,2,0,0,5,2,3,6,FaroeIslands - Premier League,1.0,1.0,3,3.0,2.5,1.0,1.0,1
B68 Toftir,1,1,0,0,2,0,2,3,FaroeIslands - Premier League,1.0,1.0,2,3.0,2.0,1.0,1.0,2
Streymur,1,0,1,0,2,2,0,1,FaroeIslands - Premier League,0.0,1.0,0,1.0,2.0,0.0,1.0,3
TB Tvoroyri,2,0,1,1,1,2,-1,1,FaroeIslands - Premier League,0.0,0.5,-1,0.5,0.5,0.0,2.0,3
Vikingur,2,0,1,1,0,3,-3,1,FaroeIslands - Premier League,0.0,0.5,-3,0.5,0.0,0.0,2.0,3
07 Vestur,1,0,0,1,1,2,-1,0,FaroeIslands - Premier League,0.0,0.0,-1,0.0,1.0,0.0,0.0,4
B36 Torshavn,1,0,0,1,1,3,-2,0,FaroeIslands - Premier League,0.0,0.0,-2,0.0,1.0,0.0,0.0,4
Suduroy,1,0,0,1,0,2,-2,0,FaroeIslands - Premier League,0.0,0.0,-2,0.0,0.0,0.0,0.0,4
AB Argir,2,1,1,0,4,2,2,4,FaroeIslands - 1. Deild,0.5,1.0,2,2.0,2.0,2.0,1.0,1
B71 Sandur,1,1,0,0,3,0,3,3,FaroeIslands - 1. Deild,1.0,1.0,3,3.0,3.0,1.0,1.0,2
Streymur B,2,1,0,1,2,2,0,3,FaroeIslands - 1. Deild,0.5,0.5,0,1.5,1.0,2.0,2.0,2
Klaksvik B,2,1,0,1,1,1,0,3,FaroeIslands - 1. Deild,0.5,0.5,0,1.5,0.5,2.0,2.0,2
B36 Torshavn B,1,0,1,0,2,2,0,1,FaroeIslands - 1. Deild,0.0,1.0,0,1.0,2.0,0.0,1.0,3
Skala,1,0,1,0,0,0,0,1,FaroeIslands - 1. Deild,0.0,1.0,0,1.0,0.0,0.0,1.0,3
NSI Runavik B,2,0,1,1,2,6,-4,1,FaroeIslands - 1. Deild,0.0,0.5,-4,0.5,1.0,0.0,2.0,3
Vikingur B,1,0,0,1,0,1,-1,0,FaroeIslands - 1. Deild,0.0,0.0,-1,0.0,0.0,0.0,0.0,4
IF Fuglafjordur,1,0,0,1,1,3,-2,0,FaroeIslands - 1. Deild,0.0,0.0,-2,0.0,1.0,0.0,0.0,4
07 Vestur B,2,0,0,2,2,7,-5,0,FaroeIslands - 1. Deild,0.0,0.0,-5,0.0,1.0,0.0,0.0,4
Ilves,8,7,1,0,23,6,17,22,Finland - Veikkausliiga,0.88,1.0,17,2.75,2.88,1.14,1.0,1
KuPS,8,7,0,1,14,4,10,21,Finland - Veikkausliiga,0.88,0.88,10,2.62,1.75,1.14,1.14,2
Inter Turku,8,6,2,0,21,7,14,20,Finland - Veikkausliiga,0.75,1.0,14,2.5,2.62,1.33,1.0,3
Gnistan,8,5,2,1,14,7,7,17,Finland - Veikkausliiga,0.62,0.88,7,2.12,1.75,1.61,1.14,4
HJK Helsinki,8,5,1,2,15,6,9,16,Finland - Veikkausliiga,0.62,0.75,9,2.0,1.88,1.61,1.33,5
Lahti,8,3,4,1,14,9,5,13,Finland - Veikkausliiga,0.38,0.88,5,1.62,1.75,2.63,1.14,6
Oulu,8,4,0,4,9,6,3,12,Finland - Veikkausliiga,0.5,0.5,3,1.5,1.12,2.0,2.0,7
SJK,8,3,1,4,14,16,-2,10,Finland - Veikkausliiga,0.38,0.5,-2,1.25,1.75,2.63,2.0,8
Haka,8,2,3,3,12,14,-2,9,Finland - Veikkausliiga,0.25,0.62,-2,1.12,1.5,4.0,1.61,9
VPS,8,2,3,3,11,14,-3,9,Finland - Veikkausliiga,0.25,0.62,-3,1.12,1.38,4.0,1.61,9
Mariehamn,8,2,2,4,6,11,-5,8,Finland - Veikkausliiga,0.25,0.5,-5,1.0,0.75,4.0,2.0,10
Ekenas IF,8,1,2,5,8,19,-11,5,Finland - Veikkausliiga,0.12,0.38,-11,0.62,1.0,8.33,2.63,11
Jaro,8,7,0,1,22,7,15,21,Finland - Ykkosliga,0.88,0.88,15,2.62,2.75,1.14,1.14,1
JIPPO,8,5,1,2,17,10,7,16,Finland - Ykkosliga,0.62,0.75,7,2.0,2.12,1.61,1.33,2
KTP,8,4,2,2,22,11,11,14,Finland - Ykkosliga,0.5,0.75,11,1.75,2.75,2.0,1.33,3
PK-35,8,4,1,3,9,7,2,13,Finland - Ykkosliga,0.5,0.62,2,1.62,1.12,2.0,1.61,4
SJK Akatemia,8,3,3,2,17,10,7,12,Finland - Ykkosliga,0.38,0.75,7,1.5,2.12,2.63,1.33,5
TPS,8,4,0,4,18,12,6,12,Finland - Ykkosliga,0.5,0.5,6,1.5,2.25,2.0,2.0,5
JaPS,8,2,4,2,12,12,0,10,Finland - Ykkosliga,0.25,0.75,0,1.25,1.5,4.0,1.33,6
KaPa,8,2,2,4,11,21,-10,8,Finland - Ykkosliga,0.25,0.5,-10,1.0,1.38,4.0,2.0,7
SalPa,8,1,3,4,8,16,-8,6,Finland - Ykkosliga,0.12,0.5,-8,0.75,1.0,8.33,2.0,8
Mikkelin,8,1,1,6,8,21,-13,4,Finland - Ykkosliga,0.12,0.25,-13,0.5,1.0,8.33,4.0,9
Klubi-04,8,6,1,1,28,10,18,19,Finland - Ykkonen,0.75,0.88,18,2.38,3.5,1.33,1.14,1
KPV Kokkola,8,6,0,2,12,6,6,18,Finland - Ykkonen,0.75,0.75,6,2.25,1.5,1.33,1.33,2
OLS Oulu,8,5,2,1,22,17,5,17,Finland - Ykkonen,0.62,0.88,5,2.12,2.75,1.61,1.14,3
EPS,8,5,0,3,21,18,3,15,Finland - Ykkonen,0.62,0.62,3,1.88,2.62,1.61,1.61,4
Rovaniemi,8,4,1,3,14,12,2,13,Finland - Ykkonen,0.5,0.62,2,1.62,1.75,2.0,1.61,5
Atlantis,8,3,3,2,15,12,3,12,Finland - Ykkonen,0.38,0.75,3,1.5,1.88,2.63,1.33,6
JJK,8,3,2,3,8,13,-5,11,Finland - Ykkonen,0.38,0.62,-5,1.38,1.0,2.63,1.61,7
PKKU,8,3,1,4,20,16,4,10,Finland - Ykkonen,0.38,0.5,4,1.25,2.5,2.63,2.0,8
Jazz Pori,8,2,3,3,12,13,-1,9,Finland - Ykkonen,0.25,0.62,-1,1.12,1.5,4.0,1.61,9
KuPS Ak.,8,3,0,5,14,17,-3,9,Finland - Ykkonen,0.38,0.38,-3,1.12,1.75,2.63,2.63,9
Vaajakoski,8,1,4,3,12,17,-5,7,Finland - Ykkonen,0.12,0.62,-5,0.88,1.5,8.33,1.61,10
VIFK,8,2,1,5,10,16,-6,7,Finland - Ykkonen,0.25,0.38,-6,0.88,1.25,4.0,2.63,10
Atlantis B,8,6,0,2,19,13,6,18,Finland - Kakkonen Group A,0.75,0.75,6,2.25,2.38,1.33,1.33,1
Reipas,8,5,2,1,23,8,15,17,Finland - Kakkonen Group A,0.62,0.88,15,2.12,2.88,1.61,1.14,2
Kiffen,8,5,1,2,22,9,13,16,Finland - Kakkonen Group A,0.62,0.75,13,2.0,2.75,1.61,1.33,3
JaPS B,8,5,1,2,16,11,5,16,Finland - Kakkonen Group A,0.62,0.75,5,2.0,2.0,1.61,1.33,3
PEPO,8,5,1,2,13,8,5,16,Finland - Kakkonen Group A,0.62,0.75,5,2.0,1.62,1.61,1.33,3
MYPA,8,4,2,2,13,9,4,14,Finland - Kakkonen Group A,0.5,0.75,4,1.75,1.62,2.0,1.33,4
GrIFK,8,3,3,2,11,10,1,12,Finland - Kakkonen Group A,0.38,0.75,1,1.5,1.38,2.63,1.33,5
NJS,8,2,5,1,13,11,2,11,Finland - Kakkonen Group A,0.25,0.88,2,1.38,1.62,4.0,1.14,6
PPJ,8,3,2,3,12,10,2,11,Finland - Kakkonen Group A,0.38,0.62,2,1.38,1.5,2.63,1.61,6
Futura,8,0,1,7,7,25,-18,1,Finland - Kakkonen Group A,0.0,0.12,-18,0.12,0.88,0.0,8.33,7
Inter Turku B,8,7,0,1,37,10,27,21,Finland - Kakkonen Group B,0.88,0.88,27,2.62,4.62,1.14,1.14,1
P-Iirot,8,6,0,2,26,11,15,18,Finland - Kakkonen Group B,0.75,0.75,15,2.25,3.25,1.33,1.33,2
HJS Akatemia,8,5,2,1,19,8,11,17,Finland - Kakkonen Group B,0.62,0.88,11,2.12,2.38,1.61,1.14,3
VJS,8,5,2,1,17,9,8,17,Finland - Kakkonen Group B,0.62,0.88,8,2.12,2.12,1.61,1.14,3
Tampere Utd,8,5,1,2,20,8,12,16,Finland - Kakkonen Group B,0.62,0.75,12,2.0,2.5,1.61,1.33,4
TPV,8,3,4,1,15,12,3,13,Finland - Kakkonen Group B,0.38,0.88,3,1.62,1.88,2.63,1.14,5
Honka,8,4,1,3,16,17,-1,13,Finland - Kakkonen Group B,0.5,0.62,-1,1.62,2.0,2.0,1.61,5
Ilves B,8,3,0,5,16,20,-4,9,Finland - Kakkonen Group B,0.38,0.38,-4,1.12,2.0,2.63,2.63,6
EBK,8,2,1,5,13,14,-1,7,Finland - Kakkonen Group B,0.25,0.38,-1,0.88,1.62,4.0,2.63,7
Ilves-Kissat,8,2,1,5,13,29,-16,7,Finland - Kakkonen Group B,0.25,0.38,-16,0.88,1.62,4.0,2.63,7
Poxyt,8,0,0,8,6,23,-17,0,Finland - Kakkonen Group B,0.0,0.0,-17,0.0,0.75,0.0,0.0,8
TP-47,8,6,1,1,20,13,7,19,Finland - Kakkonen Group C,0.75,0.88,7,2.38,2.5,1.33,1.14,1
GBK,8,6,0,2,23,17,6,18,Finland - Kakkonen Group C,0.75,0.75,6,2.25,2.88,1.33,1.33,2
Narpes Kraft,8,5,2,1,22,11,11,17,Finland - Kakkonen Group C,0.62,0.88,11,2.12,2.75,1.61,1.14,3
Kuopion Elo,8,5,1,2,24,14,10,16,Finland - Kakkonen Group C,0.62,0.75,10,2.0,3.0,1.61,1.33,4
JBK,8,5,1,2,17,8,9,16,Finland - Kakkonen Group C,0.62,0.75,9,2.0,2.12,1.61,1.33,4
JPS,8,3,2,3,23,14,9,11,Finland - Kakkonen Group C,0.38,0.62,9,1.38,2.88,2.63,1.61,5
SJK Akatemia B,8,3,2,3,15,15,0,11,Finland - Kakkonen Group C,0.38,0.62,0,1.38,1.88,2.63,1.61,5
JS Hercules,8,3,1,4,14,20,-6,10,Finland - Kakkonen Group C,0.38,0.5,-6,1.25,1.75,2.63,2.0,6
OPS,8,2,3,3,15,14,1,9,Finland - Kakkonen Group C,0.25,0.62,1,1.12,1.88,4.0,1.61,7
OTP,8,1,0,7,12,27,-15,3,Finland - Kakkonen Group C,0.12,0.12,-15,0.38,1.5,8.33,8.33,8
Monaco,8,7,0,1,26,12,14,21,France - Ligue 1,0.88,0.88,14,2.62,3.25,1.14,1.14,1
Paris SG,8,6,2,0,21,7,14,20,France - Ligue 1,0.75,1.0,14,2.5,2.62,1.33,1.0,2
Lyon,8,6,1,1,18,7,11,19,France - Ligue 1,0.75,0.88,11,2.38,2.25,1.33,1.14,3
Lille,8,6,1,1,15,7,8,19,France - Ligue 1,0.75,0.88,8,2.38,1.88,1.33,1.14,3
Nice,8,6,1,1,14,7,7,19,France - Ligue 1,0.75,0.88,7,2.38,1.75,1.33,1.14,3
Marseille,8,5,2,1,19,8,11,17,France - Ligue 1,0.62,0.88,11,2.12,2.38,1.61,1.14,4
Strasbourg,8,5,2,1,14,8,6,17,France - Ligue 1,0.62,0.88,6,2.12,1.75,1.61,1.14,4
Brest,8,4,2,2,15,11,4,14,France - Ligue 1,0.5,0.75,4,1.75,1.88,2.0,1.33,5
Rennes,8,4,0,4,12,10,2,12,France - Ligue 1,0.5,0.5,2,1.5,1.5,2.0,2.0,6
Auxerre,8,2,5,1,9,6,3,11,France - Ligue 1,0.25,0.88,3,1.38,1.12,4.0,1.14,7
Nantes,8,3,2,3,8,9,-1,11,France - Ligue 1,0.38,0.62,-1,1.38,1.0,2.63,1.61,7
Lens,8,3,0,5,9,12,-3,9,France - Ligue 1,0.38,0.38,-3,1.12,1.12,2.63,2.63,8
Toulouse,8,2,2,4,10,12,-2,8,France - Ligue 1,0.25,0.5,-2,1.0,1.25,4.0,2.0,9
Montpellier,8,2,2,4,11,19,-8,8,France - Ligue 1,0.25,0.5,-8,1.0,1.38,4.0,2.0,9
Saint-Etienne,8,2,2,4,10,18,-8,8,France - Ligue 1,0.25,0.5,-8,1.0,1.25,4.0,2.0,9
Angers,8,2,1,5,5,15,-10,7,France - Ligue 1,0.25,0.38,-10,0.88,0.62,4.0,2.63,10
Reims,8,1,2,5,7,13,-6,5,France - Ligue 1,0.12,0.38,-6,0.62,0.88,8.33,2.63,11
Le Havre,8,1,1,6,7,17,-10,4,France - Ligue 1,0.12,0.25,-10,0.5,0.88,8.33,4.0,12
Metz,8,6,1,1,18,5,13,19,France - Ligue 2,0.75,0.88,13,2.38,2.25,1.33,1.14,1
Lorient,8,6,1,1,17,5,12,19,France - Ligue 2,0.75,0.88,12,2.38,2.12,1.33,1.14,1
SC Bastia,8,5,3,0,13,3,10,18,France - Ligue 2,0.62,1.0,10,2.25,1.62,1.61,1.0,2
Paris FC,8,5,2,1,16,9,7,17,France - Ligue 2,0.62,0.88,7,2.12,2.0,1.61,1.14,3
Guingamp,8,5,1,2,15,6,9,16,France - Ligue 2,0.62,0.75,9,2.0,1.88,1.61,1.33,4
USL Dunkerque,8,5,0,3,13,7,6,15,France - Ligue 2,0.62,0.62,6,1.88,1.62,1.61,1.61,5
Laval,8,4,2,2,10,5,5,14,France - Ligue 2,0.5,0.75,5,1.75,1.25,2.0,1.33,6
Red Star,8,4,2,2,12,8,4,14,France - Ligue 2,0.5,0.75,4,1.75,1.5,2.0,1.33,6
Pau FC,8,4,2,2,9,10,-1,14,France - Ligue 2,0.5,0.75,-1,1.75,1.12,2.0,1.33,6
Rodez Aveyron,8,4,1,3,15,10,5,13,France - Ligue 2,0.5,0.62,5,1.62,1.88,2.0,1.61,7
Grenoble,8,3,3,2,10,10,0,12,France - Ligue 2,0.38,0.75,0,1.5,1.25,2.63,1.33,8
Troyes,8,3,2,3,9,3,6,11,France - Ligue 2,0.38,0.62,6,1.38,1.12,2.63,1.61,9
Annecy,8,3,2,3,9,10,-1,11,France - Ligue 2,0.38,0.62,-1,1.38,1.12,2.63,1.61,9
Martigues,8,3,1,4,10,9,1,10,France - Ligue 2,0.38,0.5,1,1.25,1.25,2.63,2.0,10
AC Ajaccio,8,3,1,4,9,11,-2,10,France - Ligue 2,0.38,0.5,-2,1.25,1.12,2.63,2.0,10
Amiens,8,3,1,4,8,14,-6,10,France - Ligue 2,0.38,0.5,-6,1.25,1.0,2.63,2.0,10
Clermont,8,0,6,2,5,7,-2,6,France - Ligue 2,0.0,0.75,-2,0.75,0.62,0.0,1.33,11
Caen,8,1,2,5,7,11,-4,5,France - Ligue 2,0.12,0.38,-4,0.62,0.88,8.33,2.63,12
Le Mans,8,6,1,1,12,6,6,19,France - National,0.75,0.88,6,2.38,1.5,1.33,1.14,1
Boulogne,8,4,4,0,12,7,5,16,France - National,0.5,1.0,5,2.0,1.5,2.0,1.0,2
