Team_Home,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Tallinna Kalev,6,2,0,4,7,19,-12,6,Estonia - Meistriliiga,0.33,0.33,-12,1.0,1.17,3.03,3.03,5
Tammeka,6,1,0,5,5,13,-8,3,Estonia - Meistriliiga,0.17,0.17,-8,0.5,0.83,5.88,5.88,6
Vaprus,6,0,2,4,5,13,-8,2,Estonia - Meistriliiga,0.0,0.33,-8,0.33,0.83,0.0,3.03,7
Viimsi,6,4,2,0,18,5,13,14,Estonia - Esiliiga,0.67,1.0,13,2.33,3.0,1.49,1.0,1
Tartu Welco,6,4,2,0,12,6,6,14,Estonia - Esiliiga,0.67,1.0,6,2.33,2.0,1.49,1.0,1
Nomme Utd,5,4,0,1,15,5,10,12,Estonia - Esiliiga,0.8,0.8,10,2.4,3.0,1.25,1.25,2
Flora B,5,3,1,1,16,5,11,10,Estonia - Esiliiga,0.6,0.8,11,2.0,3.2,1.67,1.25,3
Elva,5,3,1,1,11,9,2,10,Estonia - Esiliiga,0.6,0.8,2,2.0,2.2,1.67,1.25,3
Levadia B,4,2,0,2,8,7,1,6,Estonia - Esiliiga,0.5,0.5,1,1.5,2.0,2.0,2.0,4
FC Tallinn,5,1,3,1,7,6,1,6,Estonia - Esiliiga,0.2,0.8,1,1.2,1.4,5.0,1.25,4
Tammeka B,5,1,0,4,5,6,-1,3,Estonia - Esiliiga,0.2,0.2,-1,0.6,1.0,5.0,5.0,5
Nomme Kalju B,5,1,0,4,4,12,-8,3,Estonia - Esiliiga,0.2,0.2,-8,0.6,0.8,5.0,5.0,5
Tallinna K. B,5,0,1,4,4,12,-8,1,Estonia - Esiliiga,0.0,0.2,-8,0.2,0.8,0.0,5.0,6
Klaksvik,5,5,0,0,21,2,19,15,FaroeIslands - Premier League,1.0,1.0,19,3.0,4.2,1.0,1.0,1
NSI Runavik,5,4,0,1,21,6,15,12,FaroeIslands - Premier League,0.8,0.8,15,2.4,4.2,1.25,1.25,2
HB Torshavn,5,3,0,2,13,14,-1,9,FaroeIslands - Premier League,0.6,0.6,-1,1.8,2.6,1.67,1.67,3
B36 Torshavn,5,2,1,2,5,6,-1,7,FaroeIslands - Premier League,0.4,0.6,-1,1.4,1.0,2.5,1.67,4
B68 Toftir,4,2,0,2,4,4,0,6,FaroeIslands - Premier League,0.5,0.5,0,1.5,1.0,2.0,2.0,5
TB Tvoroyri,5,1,2,2,5,9,-4,5,FaroeIslands - Premier League,0.2,0.6,-4,1.0,1.0,5.0,1.67,6
Vikingur,4,1,1,2,4,5,-1,4,FaroeIslands - Premier League,0.25,0.5,-1,1.0,1.0,4.0,2.0,7
Streymur,4,1,1,2,3,10,-7,4,FaroeIslands - Premier League,0.25,0.5,-7,1.0,0.75,4.0,2.0,7
Suduroy,4,1,0,3,1,8,-7,3,FaroeIslands - Premier League,0.25,0.25,-7,0.75,0.25,4.0,4.0,8
07 Vestur,4,0,0,4,3,8,-5,0,FaroeIslands - Premier League,0.0,0.0,-5,0.0,0.75,0.0,0.0,9
Skala,5,4,1,0,16,1,15,13,FaroeIslands - 1. Deild,0.8,1.0,15,2.6,3.2,1.25,1.0,1
B71 Sandur,4,4,0,0,9,2,7,12,FaroeIslands - 1. Deild,1.0,1.0,7,3.0,2.25,1.0,1.0,2
AB Argir,5,3,1,1,14,6,8,10,FaroeIslands - 1. Deild,0.6,0.8,8,2.0,2.8,1.67,1.25,3
Streymur B,6,3,1,2,10,10,0,10,FaroeIslands - 1. Deild,0.5,0.67,0,1.67,1.67,2.0,1.49,3
Klaksvik B,5,3,0,2,8,6,2,9,FaroeIslands - 1. Deild,0.6,0.6,2,1.8,1.6,1.67,1.67,4
Vikingur B,6,2,0,4,11,9,2,6,FaroeIslands - 1. Deild,0.33,0.33,2,1.0,1.83,3.03,3.03,5
IF Fuglafjordur,4,2,0,2,7,8,-1,6,FaroeIslands - 1. Deild,0.5,0.5,-1,1.5,1.75,2.0,2.0,5
07 Vestur B,5,1,0,4,9,13,-4,3,FaroeIslands - 1. Deild,0.2,0.2,-4,0.6,1.8,5.0,5.0,6
B36 Torshavn B,4,0,2,2,3,13,-10,2,FaroeIslands - 1. Deild,0.0,0.5,-10,0.5,0.75,0.0,2.0,7
NSI Runavik B,4,0,1,3,4,10,-6,1,FaroeIslands - 1. Deild,0.0,0.25,-6,0.25,1.0,0.0,4.0,8
KuPS,5,5,0,0,10,1,9,15,Finland - Veikkausliiga,1.0,1.0,9,3.0,2.0,1.0,1.0,1
Ilves,3,3,0,0,8,5,3,9,Finland - Veikkausliiga,1.0,1.0,3,3.0,2.67,1.0,1.0,2
SJK,4,2,1,1,8,6,2,7,Finland - Veikkausliiga,0.5,0.75,2,1.75,2.0,2.0,1.33,3
Haka,4,2,0,2,5,5,0,6,Finland - Veikkausliiga,0.5,0.5,0,1.5,1.25,2.0,2.0,4
VPS,3,2,0,1,5,5,0,6,Finland - Veikkausliiga,0.67,0.67,0,2.0,1.67,1.49,1.49,4
Inter Turku,3,1,2,0,5,2,3,5,Finland - Veikkausliiga,0.33,1.0,3,1.67,1.67,3.03,1.0,5
Mariehamn,4,1,1,2,6,8,-2,4,Finland - Veikkausliiga,0.25,0.5,-2,1.0,1.5,4.0,2.0,6
Gnistan,2,1,0,1,3,2,1,3,Finland - Veikkausliiga,0.5,0.5,1,1.5,1.5,2.0,2.0,7
HJK Helsinki,2,1,0,1,3,2,1,3,Finland - Veikkausliiga,0.5,0.5,1,1.5,1.5,2.0,2.0,7
KTP,4,0,1,3,3,11,-8,1,Finland - Veikkausliiga,0.0,0.25,-8,0.25,0.75,0.0,4.0,8
Oulu,2,0,0,2,3,7,-4,0,Finland - Veikkausliiga,0.0,0.0,-4,0.0,1.5,0.0,0.0,9
Jaro,2,0,0,2,2,6,-4,0,Finland - Veikkausliiga,0.0,0.0,-4,0.0,1.0,0.0,0.0,9
JIPPO,2,2,0,0,5,1,4,6,Finland - Ykkosliga,1.0,1.0,4,3.0,2.5,1.0,1.0,1
Ekenas IF,3,2,0,1,11,8,3,6,Finland - Ykkosliga,0.67,0.67,3,2.0,3.67,1.49,1.49,1
TPS,2,2,0,0,6,3,3,6,Finland - Ykkosliga,1.0,1.0,3,3.0,3.0,1.0,1.0,1
Lahti,1,1,0,0,1,0,1,3,Finland - Ykkosliga,1.0,1.0,1,3.0,1.0,1.0,1.0,2
SalPa,2,0,1,1,2,3,-1,1,Finland - Ykkosliga,0.0,0.5,-1,0.5,1.0,0.0,2.0,3
PK-35,2,0,1,1,1,2,-1,1,Finland - Ykkosliga,0.0,0.5,-1,0.5,0.5,0.0,2.0,3
SJK Akatemia,3,0,1,2,5,7,-2,1,Finland - Ykkosliga,0.0,0.33,-2,0.33,1.67,0.0,3.03,3
KaPa,2,0,1,1,1,4,-3,1,Finland - Ykkosliga,0.0,0.5,-3,0.5,0.5,0.0,2.0,3
Klubi-04,2,0,0,2,4,8,-4,0,Finland - Ykkosliga,0.0,0.0,-4,0.0,2.0,0.0,0.0,4
JaPS,1,0,0,1,0,6,-6,0,Finland - Ykkosliga,0.0,0.0,-6,0.0,0.0,0.0,0.0,4
KuPS Ak.,3,3,0,0,9,4,5,9,Finland - Ykkonen,1.0,1.0,5,3.0,3.0,1.0,1.0,1
Tampere Utd,4,3,0,1,4,2,2,9,Finland - Ykkonen,0.75,0.75,2,2.25,1.0,1.33,1.33,1
KPV Kokkola,3,2,1,0,4,2,2,7,Finland - Ykkonen,0.67,1.0,2,2.33,1.33,1.49,1.0,2
Inter Turku B,3,2,0,1,8,3,5,6,Finland - Ykkonen,0.67,0.67,5,2.0,2.67,1.49,1.49,3
OLS Oulu,2,1,1,0,6,2,4,4,Finland - Ykkonen,0.5,1.0,4,2.0,3.0,2.0,1.0,4
JJK,2,1,1,0,5,2,3,4,Finland - Ykkonen,0.5,1.0,3,2.0,2.5,2.0,1.0,4
PKKU,2,1,1,0,5,4,1,4,Finland - Ykkonen,0.5,1.0,1,2.0,2.5,2.0,1.0,4
EPS,3,1,0,2,6,7,-1,3,Finland - Ykkonen,0.33,0.33,-1,1.0,2.0,3.03,3.03,5
Jazz Pori,2,1,0,1,2,3,-1,3,Finland - Ykkonen,0.5,0.5,-1,1.5,1.0,2.0,2.0,5
Rovaniemi,3,1,0,2,4,8,-4,3,Finland - Ykkonen,0.33,0.33,-4,1.0,1.33,3.03,3.03,5
Mikkelin,2,0,1,1,0,1,-1,1,Finland - Ykkonen,0.0,0.5,-1,0.5,0.0,0.0,2.0,6
Atlantis,2,0,0,2,2,5,-3,0,Finland - Ykkonen,0.0,0.0,-3,0.0,1.0,0.0,0.0,7
VJS,2,2,0,0,10,2,8,6,Finland - Kakkonen Group A,1.0,1.0,8,3.0,5.0,1.0,1.0,1
GrIFK,2,2,0,0,7,1,6,6,Finland - Kakkonen Group A,1.0,1.0,6,3.0,3.5,1.0,1.0,1
MYPA,2,2,0,0,6,1,5,6,Finland - Kakkonen Group A,1.0,1.0,5,3.0,3.0,1.0,1.0,1
Vaajakoski,2,1,1,0,8,4,4,4,Finland - Kakkonen Group A,0.5,1.0,4,2.0,4.0,2.0,1.0,2
Honka,2,1,0,1,6,2,4,3,Finland - Kakkonen Group A,0.5,0.5,4,1.5,3.0,2.0,2.0,3
PEPO,1,1,0,0,2,0,2,3,Finland - Kakkonen Group A,1.0,1.0,2,3.0,2.0,1.0,1.0,3
Reipas,3,1,0,2,5,8,-3,3,Finland - Kakkonen Group A,0.33,0.33,-3,1.0,1.67,3.03,3.03,3
JPS,3,1,0,2,5,9,-4,3,Finland - Kakkonen Group A,0.33,0.33,-4,1.0,1.67,3.03,3.03,3
HaPK,2,0,1,1,1,4,-3,1,Finland - Kakkonen Group A,0.0,0.5,-3,0.5,0.5,0.0,2.0,4
PuiU Helsinki,1,0,0,1,0,3,-3,0,Finland - Kakkonen Group A,0.0,0.0,-3,0.0,0.0,0.0,0.0,5
Ilves B,2,2,0,0,10,1,9,6,Finland - Kakkonen Group B,1.0,1.0,9,3.0,5.0,1.0,1.0,1
PPJ,2,2,0,0,6,4,2,6,Finland - Kakkonen Group B,1.0,1.0,2,3.0,3.0,1.0,1.0,1
TPV,2,1,1,0,5,1,4,4,Finland - Kakkonen Group B,0.5,1.0,4,2.0,2.5,2.0,1.0,2
P-Iirot,1,1,0,0,3,0,3,3,Finland - Kakkonen Group B,1.0,1.0,3,3.0,3.0,1.0,1.0,3
Atlantis B,2,1,0,1,5,5,0,3,Finland - Kakkonen Group B,0.5,0.5,0,1.5,2.5,2.0,2.0,3
Kiffen,3,1,0,2,5,5,0,3,Finland - Kakkonen Group B,0.33,0.33,0,1.0,1.67,3.03,3.03,3
HPS,3,1,0,2,4,5,-1,3,Finland - Kakkonen Group B,0.33,0.33,-1,1.0,1.33,3.03,3.03,3
HJS,2,0,1,1,5,7,-2,1,Finland - Kakkonen Group B,0.0,0.5,-2,0.5,2.5,0.0,2.0,4
MuSa,1,0,0,1,1,2,-1,0,Finland - Kakkonen Group B,0.0,0.0,-1,0.0,1.0,0.0,0.0,5
NJS,1,0,0,1,1,2,-1,0,Finland - Kakkonen Group B,0.0,0.0,-1,0.0,1.0,0.0,0.0,5
SJK Akatemia B,2,2,0,0,9,2,7,6,Finland - Kakkonen Group C,1.0,1.0,7,3.0,4.5,1.0,1.0,1
JBK,2,2,0,0,7,3,4,6,Finland - Kakkonen Group C,1.0,1.0,4,3.0,3.5,1.0,1.0,1
VPS B,2,1,1,0,12,3,9,4,Finland - Kakkonen Group C,0.5,1.0,9,2.0,6.0,2.0,1.0,2
OsPa,2,1,1,0,7,2,5,4,Finland - Kakkonen Group C,0.5,1.0,5,2.0,3.5,2.0,1.0,2
TP-47,1,1,0,0,3,2,1,3,Finland - Kakkonen Group C,1.0,1.0,1,3.0,3.0,1.0,1.0,3
JS Hercules,2,1,0,1,4,4,0,3,Finland - Kakkonen Group C,0.5,0.5,0,1.5,2.0,2.0,2.0,3
VIFK,2,0,1,1,2,3,-1,1,Finland - Kakkonen Group C,0.0,0.5,-1,0.5,1.0,0.0,2.0,4
GBK Kokkola,3,0,1,2,3,7,-4,1,Finland - Kakkonen Group C,0.0,0.33,-4,0.33,1.0,0.0,3.03,4
Narpes Kraft,1,0,0,1,2,3,-1,0,Finland - Kakkonen Group C,0.0,0.0,-1,0.0,2.0,0.0,0.0,5
Kuopion Elo,3,0,0,3,6,13,-7,0,Finland - Kakkonen Group C,0.0,0.0,-7,0.0,2.0,0.0,0.0,5
Monaco,8,7,1,0,24,6,18,22,France - Ligue 1,0.88,1.0,18,2.75,3.0,1.14,1.0,1
Strasbourg,8,6,2,0,17,8,9,20,France - Ligue 1,0.75,1.0,9,2.5,2.12,1.33,1.0,2
Marseille,8,6,1,1,23,9,14,19,France - Ligue 1,0.75,0.88,14,2.38,2.88,1.33,1.14,3
Paris SG,8,6,1,1,18,9,9,19,France - Ligue 1,0.75,0.88,9,2.38,2.25,1.33,1.14,3
Lille,8,6,1,1,15,7,8,19,France - Ligue 1,0.75,0.88,8,2.38,1.88,1.33,1.14,3
Lyon,8,5,1,2,19,10,9,16,France - Ligue 1,0.62,0.75,9,2.0,2.38,1.61,1.33,4
Nice,8,5,1,2,11,6,5,16,France - Ligue 1,0.62,0.75,5,2.0,1.38,1.61,1.33,4
Brest,8,4,2,2,12,11,1,14,France - Ligue 1,0.5,0.75,1,1.75,1.5,2.0,1.33,5
Rennes,8,4,0,4,8,10,-2,12,France - Ligue 1,0.5,0.5,-2,1.5,1.0,2.0,2.0,6
Auxerre,8,2,3,3,10,10,0,9,France - Ligue 1,0.25,0.62,0,1.12,1.25,4.0,1.61,7
Nantes,8,2,3,3,6,7,-1,9,France - Ligue 1,0.25,0.62,-1,1.12,0.75,4.0,1.61,7
Lens,8,3,0,5,7,14,-7,9,France - Ligue 1,0.38,0.38,-7,1.12,0.88,2.63,2.63,7
Reims,8,2,1,5,6,10,-4,7,France - Ligue 1,0.25,0.38,-4,0.88,0.75,4.0,2.63,8
Angers,8,2,1,5,5,15,-10,7,France - Ligue 1,0.25,0.38,-10,0.88,0.62,4.0,2.63,8
Toulouse,8,1,3,4,9,13,-4,6,France - Ligue 1,0.12,0.5,-4,0.75,1.12,8.33,2.0,9
Saint-Etienne,8,1,3,4,12,22,-10,6,France - Ligue 1,0.12,0.5,-10,0.75,1.5,8.33,2.0,9
Le Havre,8,1,2,5,9,20,-11,5,France - Ligue 1,0.12,0.38,-11,0.62,1.12,8.33,2.63,10
Montpellier,8,1,1,6,4,19,-15,4,France - Ligue 1,0.12,0.25,-15,0.5,0.5,8.33,4.0,11
Paris FC,8,8,0,0,20,6,14,24,France - Ligue 2,1.0,1.0,14,3.0,2.5,1.0,1.0,1
Lorient,8,7,0,1,27,6,21,21,France - Ligue 2,0.88,0.88,21,2.62,3.38,1.14,1.14,2
Amiens,8,6,0,2,14,11,3,18,France - Ligue 2,0.75,0.75,3,2.25,1.75,1.33,1.33,3
Metz,8,5,2,1,21,10,11,17,France - Ligue 2,0.62,0.88,11,2.12,2.62,1.61,1.14,4
SC Bastia,8,5,2,1,15,8,7,17,France - Ligue 2,0.62,0.88,7,2.12,1.88,1.61,1.14,4
AC Ajaccio,8,5,1,2,13,10,3,16,France - Ligue 2,0.62,0.75,3,2.0,1.62,1.61,1.33,5
Troyes,8,4,2,2,9,4,5,14,France - Ligue 2,0.5,0.75,5,1.75,1.12,2.0,1.33,6
USL Dunkerque,8,4,1,3,11,6,5,13,France - Ligue 2,0.5,0.62,5,1.62,1.38,2.0,1.61,7
Guingamp,8,4,1,3,13,10,3,13,France - Ligue 2,0.5,0.62,3,1.62,1.62,2.0,1.61,7
Red Star,8,3,3,2,10,7,3,12,France - Ligue 2,0.38,0.75,3,1.5,1.25,2.63,1.33,8
Grenoble,8,3,3,2,11,9,2,12,France - Ligue 2,0.38,0.75,2,1.5,1.38,2.63,1.33,8
Annecy,8,3,3,2,10,8,2,12,France - Ligue 2,0.38,0.75,2,1.5,1.25,2.63,1.33,8
Laval,8,4,0,4,10,8,2,12,France - Ligue 2,0.5,0.5,2,1.5,1.25,2.0,2.0,8
Martigues,8,3,2,3,12,10,2,11,France - Ligue 2,0.38,0.62,2,1.38,1.5,2.63,1.61,9
Pau FC,8,3,2,3,8,14,-6,11,France - Ligue 2,0.38,0.62,-6,1.38,1.0,2.63,1.61,9
Rodez Aveyron,8,2,4,2,12,10,2,10,France - Ligue 2,0.25,0.75,2,1.25,1.5,4.0,1.33,10
Clermont,8,1,4,3,6,9,-3,7,France - Ligue 2,0.12,0.62,-3,0.88,0.75,8.33,1.61,11
Caen,8,0,3,5,5,13,-8,3,France - Ligue 2,0.0,0.38,-8,0.38,0.62,0.0,2.63,12
Nancy,8,7,0,1,14,5,9,21,France - National,0.88,0.88,9,2.62,1.75,1.14,1.14,1
Le Mans,8,5,3,0,14,5,9,18,France - National,0.62,1.0,9,2.25,1.75,1.61,1.0,2
Chateauroux,8,4,3,1,13,9,4,15,France - National,0.5,0.88,4,1.88,1.62,2.0,1.14,3
Aubagne,8,4,1,3,13,9,4,13,France - National,0.5,0.62,4,1.62,1.62,2.0,1.61,4
Concarneau,8,3,3,2,18,12,6,12,France - National,0.38,0.75,6,1.5,2.25,2.63,1.33,5
Versailles,8,3,3,2,14,10,4,12,France - National,0.38,0.75,4,1.5,1.75,2.63,1.33,5
Boulogne,8,3,3,2,13,11,2,12,France - National,0.38,0.75,2,1.5,1.62,2.63,1.33,5
Paris 13 A.,8,3,3,2,8,7,1,12,France - National,0.38,0.75,1,1.5,1.0,2.63,1.33,5
Rouen,8,3,3,2,13,13,0,12,France - National,0.38,0.75,0,1.5,1.62,2.63,1.33,5
Bourg-en-Bresse,8,2,5,1,3,2,1,11,France - National,0.25,0.88,1,1.38,0.38,4.0,1.14,6
Nimes,8,2,3,3,8,9,-1,9,France - National,0.25,0.62,-1,1.12,1.0,4.0,1.61,7
Valenciennes,8,2,3,3,7,8,-1,9,France - National,0.25,0.62,-1,1.12,0.88,4.0,1.61,7
Quevilly Rouen,8,3,0,5,6,9,-3,9,France - National,0.38,0.38,-3,1.12,0.75,2.63,2.63,7
Villefranche,8,2,2,4,6,9,-3,8,France - National,0.25,0.5,-3,1.0,0.75,4.0,2.0,8
Dijon,8,2,2,4,9,16,-7,8,France - National,0.25,0.5,-7,1.0,1.12,4.0,2.0,8
Sochaux,8,1,4,3,5,7,-2,7,France - National,0.12,0.62,-2,0.88,0.62,8.33,1.61,9
Orleans,8,1,3,4,11,17,-6,6,France - National,0.12,0.5,-6,0.75,1.38,8.33,2.0,10
Iberia,7,6,1,0,14,3,11,19,Georgia - Erovnuli Liga,0.86,1.0,11,2.71,2.0,1.16,1.0,1
Dinamo Tbilisi,7,5,1,1,12,6,6,16,Georgia - Erovnuli Liga,0.71,0.86,6,2.29,1.71,1.41,1.16,2
Dinamo Batumi,7,5,1,1,11,5,6,16,Georgia - Erovnuli Liga,0.71,0.86,6,2.29,1.57,1.41,1.16,2
Dila Gori,7,4,1,2,13,5,8,13,Georgia - Erovnuli Liga,0.57,0.71,8,1.86,1.86,1.75,1.41,3
Torpedo Kutaisi,7,3,1,3,8,7,1,10,Georgia - Erovnuli Liga,0.43,0.57,1,1.43,1.14,2.33,1.75,4
Samgurali,8,2,2,4,10,6,4,8,Georgia - Erovnuli Liga,0.25,0.5,4,1.0,1.25,4.0,2.0,5
Gareji Sagarejo,7,2,2,3,8,7,1,8,Georgia - Erovnuli Liga,0.29,0.57,1,1.14,1.14,3.45,1.75,5
Telavi,7,2,2,3,6,8,-2,8,Georgia - Erovnuli Liga,0.29,0.57,-2,1.14,0.86,3.45,1.75,5
Kolkheti Poti,7,2,2,3,5,8,-3,8,Georgia - Erovnuli Liga,0.29,0.57,-3,1.14,0.71,3.45,1.75,5
Gagra,7,0,3,4,3,11,-8,3,Georgia - Erovnuli Liga,0.0,0.43,-8,0.43,0.43,0.0,2.33,6
Spaeri,6,4,2,0,14,5,9,14,Georgia - Erovnuli Liga 2,0.67,1.0,9,2.33,2.33,1.49,1.0,1
Rustavi,6,4,1,1,9,6,3,13,Georgia - Erovnuli Liga 2,0.67,0.83,3,2.17,1.5,1.49,1.2,2
Bolnisi,6,3,2,1,9,5,4,11,Georgia - Erovnuli Liga 2,0.5,0.83,4,1.83,1.5,2.0,1.2,3
Iberia B,6,3,1,2,7,4,3,10,Georgia - Erovnuli Liga 2,0.5,0.67,3,1.67,1.17,2.0,1.49,4
Gonio,6,2,1,3,8,9,-1,7,Georgia - Erovnuli Liga 2,0.33,0.5,-1,1.17,1.33,3.03,2.0,5
Merani Martvili,6,2,1,3,8,12,-4,7,Georgia - Erovnuli Liga 2,0.33,0.5,-4,1.17,1.33,3.03,2.0,5
L. Tbilisi,6,1,3,2,9,9,0,6,Georgia - Erovnuli Liga 2,0.17,0.67,0,1.0,1.5,5.88,1.49,6
Meshakhte,6,0,5,1,4,5,-1,5,Georgia - Erovnuli Liga 2,0.0,0.83,-1,0.83,0.67,0.0,1.2,7
Samtredia,6,0,5,1,3,4,-1,5,Georgia - Erovnuli Liga 2,0.0,0.83,-1,0.83,0.5,0.0,1.2,7
D. Tbilisi B,6,0,2,4,3,7,-4,2,Georgia - Erovnuli Liga 2,0.0,0.33,-4,0.33,0.5,0.0,3.03,8
Bayern Munich,8,6,1,1,23,10,13,19,Germany - Bundesliga,0.75,0.88,13,2.38,2.88,1.33,1.14,1
E. Frankfurt,8,4,2,2,16,10,6,14,Germany - Bundesliga,0.5,0.75,6,1.75,2.0,2.0,1.33,2
FSV Mainz,8,3,5,0,12,6,6,14,Germany - Bundesliga,0.38,1.0,6,1.75,1.5,2.63,1.0,2
Leverkusen,8,4,2,2,13,9,4,14,Germany - Bundesliga,0.5,0.75,4,1.75,1.62,2.0,1.33,2
Dortmund,8,4,1,3,21,11,10,13,Germany - Bundesliga,0.5,0.62,10,1.62,2.62,2.0,1.61,3
RB Leipzig,8,3,4,1,16,11,5,13,Germany - Bundesliga,0.38,0.88,5,1.62,2.0,2.63,1.14,3
Freiburg,8,3,2,3,14,12,2,11,Germany - Bundesliga,0.38,0.62,2,1.38,1.75,2.63,1.61,4
Werder Bremen,8,3,2,3,8,9,-1,11,Germany - Bundesliga,0.38,0.62,-1,1.38,1.0,2.63,1.61,4
Sankt Pauli,8,2,3,3,7,7,0,9,Germany - Bundesliga,0.25,0.62,0,1.12,0.88,4.0,1.61,5
FC Augsburg,8,2,3,3,5,8,-3,9,Germany - Bundesliga,0.25,0.62,-3,1.12,0.62,4.0,1.61,5
Monchengladbach,8,2,2,4,11,14,-3,8,Germany - Bundesliga,0.25,0.5,-3,1.0,1.38,4.0,2.0,6
Hoffenheim,8,1,4,3,9,13,-4,7,Germany - Bundesliga,0.12,0.62,-4,0.88,1.12,8.33,1.61,7
Union Berlin,8,1,4,3,9,13,-4,7,Germany - Bundesliga,0.12,0.62,-4,0.88,1.12,8.33,1.61,7
Stuttgart,8,2,0,6,15,14,1,6,Germany - Bundesliga,0.25,0.25,1,0.75,1.88,4.0,4.0,8
Wolfsburg,8,0,5,3,8,11,-3,5,Germany - Bundesliga,0.0,0.62,-3,0.62,1.0,0.0,1.61,9
Holstein Kiel,8,1,2,5,11,19,-8,5,Germany - Bundesliga,0.12,0.38,-8,0.62,1.38,8.33,2.63,9
Bochum,8,1,1,6,6,16,-10,4,Germany - Bundesliga,0.12,0.25,-10,0.5,0.75,8.33,4.0,10
Heidenheim,8,1,1,6,4,15,-11,4,Germany - Bundesliga,0.12,0.25,-11,0.5,0.5,8.33,4.0,10
Kaiserslautern,8,5,2,1,14,7,7,17,Germany - 2. Bundesliga,0.62,0.88,7,2.12,1.75,1.61,1.14,1
FC Koln,8,5,2,1,12,6,6,17,Germany - 2. Bundesliga,0.62,0.88,6,2.12,1.5,1.61,1.14,1
Dusseldorf,8,5,2,1,15,10,5,17,Germany - 2. Bundesliga,0.62,0.88,5,2.12,1.88,1.61,1.14,1
Darmstadt,8,5,0,3,14,10,4,15,Germany - 2. Bundesliga,0.62,0.62,4,1.88,1.75,1.61,1.61,2
Elversberg,8,4,2,2,20,9,11,14,Germany - 2. Bundesliga,0.5,0.75,11,1.75,2.5,2.0,1.33,3
Hamburger SV,8,4,2,2,19,10,9,14,Germany - 2. Bundesliga,0.5,0.75,9,1.75,2.38,2.0,1.33,3
Karlsruher SC,8,4,2,2,10,8,2,14,Germany - 2. Bundesliga,0.5,0.75,2,1.75,1.25,2.0,1.33,3
Paderborn,8,4,1,3,15,11,4,13,Germany - 2. Bundesliga,0.5,0.62,4,1.62,1.88,2.0,1.61,4
Regensburg,8,3,4,1,10,6,4,13,Germany - 2. Bundesliga,0.38,0.88,4,1.62,1.25,2.63,1.14,4
Magdeburg,8,4,1,3,16,14,2,13,Germany - 2. Bundesliga,0.5,0.62,2,1.62,2.0,2.0,1.61,4
Schalke 04,8,4,1,3,13,14,-1,13,Germany - 2. Bundesliga,0.5,0.62,-1,1.62,1.62,2.0,1.61,4
Preuss. Munster,8,3,3,2,10,7,3,12,Germany - 2. Bundesliga,0.38,0.75,3,1.5,1.25,2.63,1.33,5
Greuther Furth,8,3,3,2,13,11,2,12,Germany - 2. Bundesliga,0.38,0.75,2,1.5,1.62,2.63,1.33,5
Braunschweig,8,3,3,2,11,12,-1,12,Germany - 2. Bundesliga,0.38,0.75,-1,1.5,1.38,2.63,1.33,5
Ulm,8,3,1,4,11,10,1,10,Germany - 2. Bundesliga,0.38,0.5,1,1.25,1.38,2.63,2.0,6
Hertha Berlin,8,2,3,3,9,9,0,9,Germany - 2. Bundesliga,0.25,0.62,0,1.12,1.12,4.0,1.61,7
Hannover 96,8,1,6,1,8,9,-1,9,Germany - 2. Bundesliga,0.12,0.88,-1,1.12,1.0,8.33,1.14,7
FC Nurnberg,8,3,0,5,11,13,-2,9,Germany - 2. Bundesliga,0.38,0.38,-2,1.12,1.38,2.63,2.63,7
Bielefeld,8,5,2,1,21,10,11,17,Germany - 3. Liga,0.62,0.88,11,2.12,2.62,1.61,1.14,1
Dynamo Dresden,8,5,2,1,16,7,9,17,Germany - 3. Liga,0.62,0.88,9,2.12,2.0,1.61,1.14,1
Hansa Rostock,8,5,2,1,14,5,9,17,Germany - 3. Liga,0.62,0.88,9,2.12,1.75,1.61,1.14,1
RW Essen,8,5,2,1,14,9,5,17,Germany - 3. Liga,0.62,0.88,5,2.12,1.75,1.61,1.14,1
1860 Munchen,8,5,1,2,14,10,4,16,Germany - 3. Liga,0.62,0.75,4,2.0,1.75,1.61,1.33,2
VfB Stuttgart B,8,5,1,2,13,9,4,16,Germany - 3. Liga,0.62,0.75,4,2.0,1.62,1.61,1.33,2
Saarbrucken,8,5,1,2,16,13,3,16,Germany - 3. Liga,0.62,0.75,3,2.0,2.0,1.61,1.33,2
Erzgebirge Aue,8,5,1,2,11,8,3,16,Germany - 3. Liga,0.62,0.75,3,2.0,1.38,1.61,1.33,2
Viktoria Koln,8,5,0,3,13,8,5,15,Germany - 3. Liga,0.62,0.62,5,1.88,1.62,1.61,1.61,3
Verl,8,4,2,2,15,10,5,14,Germany - 3. Liga,0.5,0.75,5,1.75,1.88,2.0,1.33,4
Alemannia A.,8,4,2,2,11,8,3,14,Germany - 3. Liga,0.5,0.75,3,1.75,1.38,2.0,1.33,4
Mannheim,8,4,2,2,11,8,3,14,Germany - 3. Liga,0.5,0.75,3,1.75,1.38,2.0,1.33,4
Osnabruck,8,4,1,3,6,4,2,13,Germany - 3. Liga,0.5,0.62,2,1.62,0.75,2.0,1.61,5
