Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Achuapa,8,3,4,1,10,7,3,13,guatemala,0.38,0.88,3,1.25,2.63,1.14,5
Comunicaciones,8,4,1,3,13,11,2,13,guatemala,0.5,0.62,2,1.62,2.0,1.61,5
Guastatoya,8,2,4,2,12,8,4,10,guatemala,0.25,0.75,4,1.5,4.0,1.33,6
Marquense,8,2,4,2,8,7,1,10,guatemala,0.25,0.75,1,1.0,4.0,1.33,6
Zacapa Tellioz,8,0,4,4,2,7,-5,4,guatemala,0.0,0.5,-5,0.25,0.0,2.0,7
Olimpia,8,6,2,0,23,6,17,20,honduras,0.75,1.0,17,2.88,1.33,1.0,1
Olancho,8,5,2,1,20,6,14,17,honduras,0.62,0.88,14,2.5,1.61,1.14,2
Victoria,8,5,1,2,18,10,8,16,honduras,0.62,0.75,8,2.25,1.61,1.33,3
Motagua,8,4,2,2,16,12,4,14,honduras,0.5,0.75,4,2.0,2.0,1.33,4
UPNFM,8,4,1,3,11,11,0,13,honduras,0.5,0.62,0,1.38,2.0,1.61,5
Marathon,8,3,3,2,11,7,4,12,honduras,0.38,0.75,4,1.38,2.63,1.33,6
Genesis,8,3,3,2,11,8,3,12,honduras,0.38,0.75,3,1.38,2.63,1.33,6
Real Espana,8,3,3,2,8,8,0,12,honduras,0.38,0.75,0,1.0,2.63,1.33,6
Juticalpa,8,2,2,4,6,8,-2,8,honduras,0.25,0.5,-2,0.75,4.0,2.0,7
Real Sociedad,8,1,4,3,5,11,-6,7,honduras,0.12,0.62,-6,0.62,8.33,1.61,8
Tai Po,6,5,1,0,14,4,10,16,hongkong,0.83,1.0,10,2.33,1.2,1.0,1
Eastern,4,4,0,0,13,2,11,12,hongkong,1.0,1.0,11,3.25,1.0,1.0,2
LM Warriors,5,4,0,1,13,6,7,12,hongkong,0.8,0.8,7,2.6,1.25,1.25,2
Kitchee,5,3,2,0,20,3,17,11,hongkong,0.6,1.0,17,4.0,1.67,1.0,3
Kowloon City,4,2,1,1,5,7,-2,7,hongkong,0.5,0.75,-2,1.25,2.0,1.33,4
Southern D.,4,1,1,2,4,5,-1,4,hongkong,0.25,0.5,-1,1.0,4.0,2.0,5
Hong Kong FC,4,1,0,3,6,9,-3,3,hongkong,0.25,0.25,-3,1.5,4.0,4.0,6
North District,4,0,2,2,7,11,-4,2,hongkong,0.0,0.5,-4,1.75,0.0,2.0,7
HK Rangers,1,0,1,0,1,1,0,1,hongkong,0.0,1.0,0,1.0,0.0,1.0,8
Ferencvaros,8,6,2,0,15,6,9,20,hungary,0.75,1.0,9,1.88,1.33,1.0,1
Paks,8,6,1,1,19,12,7,19,hungary,0.75,0.88,7,2.38,1.33,1.14,2
Puskas A.,8,5,2,1,12,7,5,17,hungary,0.62,0.88,5,1.5,1.61,1.14,3
Fehervar,8,5,1,2,16,6,10,16,hungary,0.62,0.75,10,2.0,1.61,1.33,4
MTK Budapest,8,4,2,2,17,10,7,14,hungary,0.5,0.75,7,2.12,2.0,1.33,5
Nyiregyhaza,8,4,2,2,15,14,1,14,hungary,0.5,0.75,1,1.88,2.0,1.33,5
DVTK,8,4,2,2,9,8,1,14,hungary,0.5,0.75,1,1.12,2.0,1.33,5
Ujpest,8,3,4,1,9,3,6,13,hungary,0.38,0.88,6,1.12,2.63,1.14,6
Zalaegerszegi,7,3,0,4,10,10,0,9,hungary,0.43,0.43,0,1.43,2.33,2.33,7
Gyor,8,2,2,4,9,13,-4,8,hungary,0.25,0.5,-4,1.12,4.0,2.0,8
Debrecen,8,2,2,4,15,20,-5,8,hungary,0.25,0.5,-5,1.88,4.0,2.0,8
Kecskemeti TE,8,1,3,4,4,11,-7,6,hungary,0.12,0.5,-7,0.5,8.33,2.0,9
Kozarmisleny,8,5,2,1,15,8,7,17,hungary2,0.62,0.88,7,1.88,1.61,1.14,1
Soroksar,8,5,1,2,15,8,7,16,hungary2,0.62,0.75,7,1.88,1.61,1.33,2
Kisvarda,7,5,1,1,16,10,6,16,hungary2,0.71,0.86,6,2.29,1.41,1.16,2
Vasas,8,5,1,2,15,10,5,16,hungary2,0.62,0.75,5,1.88,1.61,1.33,2
Kazincbarcika,8,5,1,2,13,8,5,16,hungary2,0.62,0.75,5,1.62,1.61,1.33,2
Csakvari,8,4,2,2,13,10,3,14,hungary2,0.5,0.75,3,1.62,2.0,1.33,3
Szeged,6,3,2,1,10,7,3,11,hungary2,0.5,0.83,3,1.67,2.0,1.2,4
Ajka,8,2,5,1,11,9,2,11,hungary2,0.25,0.88,2,1.38,4.0,1.14,4
Bekescsaba,7,3,2,2,10,8,2,11,hungary2,0.43,0.71,2,1.43,2.33,1.41,4
Szentlorinc,7,3,2,2,10,8,2,11,hungary2,0.43,0.71,2,1.43,2.33,1.41,4
Gyirmot,5,3,1,1,9,5,4,10,hungary2,0.6,0.8,4,1.8,1.67,1.25,5
Honved,7,3,1,3,6,6,0,10,hungary2,0.43,0.57,0,0.86,2.33,1.75,5
Budafoki,8,2,3,3,9,14,-5,9,hungary2,0.25,0.62,-5,1.12,4.0,1.61,6
Tatabanya,8,2,1,5,6,16,-10,7,hungary2,0.25,0.38,-10,0.75,4.0,2.63,7
Mezokovesd,8,1,3,4,11,13,-2,6,hungary2,0.12,0.5,-2,1.38,8.33,2.0,8
BVSC,5,0,4,1,1,3,-2,4,hungary2,0.0,0.8,-2,0.2,0.0,1.25,9
Breidablik,8,6,2,0,22,10,12,20,iceland,0.75,1.0,12,2.75,1.33,1.0,1
Stjarnan,8,6,1,1,17,10,7,19,iceland,0.75,0.88,7,2.12,1.33,1.14,2
Valur,8,5,1,2,26,11,15,16,iceland,0.62,0.75,15,3.25,1.61,1.33,3
KR Reykjavik,8,4,3,1,24,11,13,15,iceland,0.5,0.88,13,3.0,2.0,1.14,4
IA Akranes,8,5,0,3,22,12,10,15,iceland,0.62,0.62,10,2.75,1.61,1.61,4
Vikingur R.,8,4,2,2,17,12,5,14,iceland,0.5,0.75,5,2.12,2.0,1.33,5
HK Kopavogur,8,4,2,2,14,13,1,14,iceland,0.5,0.75,1,1.75,2.0,1.33,5
KA Akureyri,8,4,2,2,13,14,-1,14,iceland,0.5,0.75,-1,1.62,2.0,1.33,5
Fram,8,4,1,3,16,15,1,13,iceland,0.5,0.62,1,2.0,2.0,1.61,6
Vestri,8,2,3,3,7,10,-3,9,iceland,0.25,0.62,-3,0.88,4.0,1.61,7
Fylkir,8,2,2,4,10,16,-6,8,iceland,0.25,0.5,-6,1.25,4.0,2.0,8
Hafnarfjordur,8,1,4,3,10,13,-3,7,iceland,0.12,0.62,-3,1.25,8.33,1.61,9
Keflavik,8,6,2,0,19,9,10,20,iceland2,0.75,1.0,10,2.38,1.33,1.0,1
IBV,8,6,1,1,21,7,14,19,iceland2,0.75,0.88,14,2.62,1.33,1.14,2
IR Reykjavik,8,5,2,1,12,4,8,17,iceland2,0.62,0.88,8,1.5,1.61,1.14,3
Throttur R.,8,5,1,2,16,10,6,16,iceland2,0.62,0.75,6,2.0,1.61,1.33,4
Leiknir R.,8,4,2,2,16,9,7,14,iceland2,0.5,0.75,7,2.0,2.0,1.33,5
Fjolnir,8,4,2,2,16,11,5,14,iceland2,0.5,0.75,5,2.0,2.0,1.33,5
Grindavik,8,3,4,1,18,14,4,13,iceland2,0.38,0.88,4,2.25,2.63,1.14,6
Njardvik,8,3,3,2,10,9,1,12,iceland2,0.38,0.75,1,1.25,2.63,1.33,7
Thor Akureyri,8,2,4,2,11,11,0,10,iceland2,0.25,0.75,0,1.38,4.0,1.33,8
Afturelding,8,3,1,4,10,12,-2,10,iceland2,0.38,0.5,-2,1.25,2.63,2.0,8
Grotta,8,2,0,6,12,20,-8,6,iceland2,0.25,0.25,-8,1.5,4.0,4.0,9
Dalvik / Reynir,8,0,3,5,6,20,-14,3,iceland2,0.0,0.38,-14,0.75,0.0,2.63,10
V. Olafsvik,8,8,0,0,23,7,16,24,iceland3,1.0,1.0,16,2.88,1.0,1.0,1
Throttur Vogar,8,7,0,1,29,7,22,21,iceland3,0.88,0.88,22,3.62,1.14,1.14,2
Volsungur,8,5,1,2,17,7,10,16,iceland3,0.62,0.75,10,2.12,1.61,1.33,3
Selfoss,8,4,2,2,20,14,6,14,iceland3,0.5,0.75,6,2.5,2.0,1.33,4
Fjallabyggd,8,4,2,2,14,12,2,14,iceland3,0.5,0.75,2,1.75,2.0,1.33,4
Fjardabyggd/L.,8,4,1,3,24,17,7,13,iceland3,0.5,0.62,7,3.0,2.0,1.61,5
Haukar,8,4,0,4,20,19,1,12,iceland3,0.5,0.5,1,2.5,2.0,2.0,6
KFG,8,2,3,3,21,23,-2,9,iceland3,0.25,0.62,-2,2.62,4.0,1.61,7
Hottur/Huginn,8,3,0,5,10,12,-2,9,iceland3,0.38,0.38,-2,1.25,2.63,2.63,7
AEggir,8,1,3,4,7,11,-4,6,iceland3,0.12,0.5,-4,0.88,8.33,2.0,8
Reynir,8,1,2,5,6,14,-8,5,iceland3,0.12,0.38,-8,0.75,8.33,2.63,9
Kormakur/Hvot,8,1,1,6,7,18,-11,4,iceland3,0.12,0.25,-11,0.88,8.33,4.0,10
Bengaluru,6,5,1,0,14,4,10,16,india,0.83,1.0,10,2.33,1.2,1.0,1
Jamshedpur,6,5,0,1,13,10,3,15,india,0.83,0.83,3,2.17,1.2,1.2,2
Mohun Bagan,5,4,1,0,12,4,8,13,india,0.8,1.0,8,2.4,1.25,1.0,3
Punjab,5,4,0,1,10,5,5,12,india,0.8,0.8,5,2.0,1.25,1.25,4
Odisha FC,7,3,3,1,13,10,3,12,india,0.43,0.86,3,1.86,2.33,1.16,4
Mumbai City,5,2,2,1,6,6,0,8,india,0.4,0.8,0,1.2,2.5,1.25,5
NorthEast Utd,5,2,1,2,11,8,3,7,india,0.4,0.6,3,2.2,2.5,1.67,6
Goa,5,2,1,2,10,8,2,7,india,0.4,0.6,2,2.0,2.5,1.67,6
Kerala Blasters,6,2,0,4,8,9,-1,6,india,0.33,0.33,-1,1.33,3.03,3.03,7
Chennaiyin,5,1,2,2,4,6,-2,5,india,0.2,0.6,-2,0.8,5.0,1.67,8
East Bengal,5,1,1,3,4,7,-3,4,india,0.2,0.4,-3,0.8,5.0,2.5,9
Mohammedan,5,0,1,4,3,10,-7,1,india,0.0,0.2,-7,0.6,0.0,5.0,10
Hyderabad,4,0,1,3,0,10,-10,1,india,0.0,0.25,-10,0.0,0.0,4.0,10
Real Kashmir,4,2,2,0,6,3,3,8,india2,0.5,1.0,3,1.5,2.0,1.0,1
Inter Kashi,2,2,0,0,6,1,5,6,india2,1.0,1.0,5,3.0,1.0,1.0,2
Sreenidi Deccan,5,2,0,3,6,7,-1,6,india2,0.4,0.4,-1,1.2,2.5,2.5,2
Shillong Lajong,4,1,2,1,10,4,6,5,india2,0.25,0.75,6,2.5,4.0,1.33,3
Aizawl,2,1,1,0,2,0,2,4,india2,0.5,1.0,2,1.0,2.0,1.0,4
SC Bengaluru,3,1,1,1,6,6,0,4,india2,0.33,0.67,0,2.0,3.03,1.49,4
Namdhari,4,1,1,2,4,5,-1,4,india2,0.25,0.5,-1,1.0,4.0,2.0,4
Gokulam,2,0,1,1,1,2,-1,1,india2,0.0,0.5,-1,0.5,0.0,2.0,5
Churchill B.,0,0,0,0,0,0,0,0,india2,0.0,0.0,0,0.0,0.0,0.0,6
Delhi FC,0,0,0,0,0,0,0,0,india2,0.0,0.0,0,0.0,0.0,0.0,6
Dempo,0,0,0,0,0,0,0,0,india2,0.0,0.0,0,0.0,0.0,0.0,6
Rajasthan,0,0,0,0,0,0,0,0,india2,0.0,0.0,0,0.0,0.0,0.0,6
Persib,8,6,2,0,15,4,11,20,indonesia,0.75,1.0,11,1.88,1.33,1.0,1
Persebaya S.,8,6,2,0,15,7,8,20,indonesia,0.75,1.0,8,1.88,1.33,1.0,1
Persija,7,4,3,0,13,4,9,15,indonesia,0.57,1.0,9,1.86,1.75,1.0,2
Borneo,6,4,2,0,7,0,7,14,indonesia,0.67,1.0,7,1.17,1.49,1.0,3
PSM,8,3,4,1,8,4,4,13,indonesia,0.38,0.88,4,1.0,2.63,1.14,4
Bali Utd,6,3,3,0,9,3,6,12,indonesia,0.5,1.0,6,1.5,2.0,1.0,5
Dewa Utd,7,3,3,1,13,11,2,12,indonesia,0.43,0.86,2,1.86,2.33,1.16,5
PSBS Biak N.,8,4,0,4,13,13,0,12,indonesia,0.5,0.5,0,1.62,2.0,2.0,5
Malut United,6,2,3,1,7,6,1,9,indonesia,0.33,0.83,1,1.17,3.03,1.2,6
PSIS Semarang,7,3,0,4,5,7,-2,9,indonesia,0.43,0.43,-2,0.71,2.33,2.33,6
Arema,6,2,2,2,8,6,2,8,indonesia,0.33,0.67,2,1.33,3.03,1.49,7
Persita,6,2,2,2,4,3,1,8,indonesia,0.33,0.67,1,0.67,3.03,1.49,7
Persis Solo,6,2,1,3,7,6,1,7,indonesia,0.33,0.5,1,1.17,3.03,2.0,8
Persik Kediri,7,2,1,4,3,7,-4,7,indonesia,0.29,0.43,-4,0.43,3.45,2.33,8
Madura Utd,7,1,2,4,8,11,-3,5,indonesia,0.14,0.43,-3,1.14,7.14,2.33,9
Barito Putera,7,1,2,4,5,14,-9,5,indonesia,0.14,0.43,-9,0.71,7.14,2.33,9
Semen Padang,7,1,2,4,5,15,-10,5,indonesia,0.14,0.43,-10,0.71,7.14,2.33,9
PSS Sleman,7,1,1,5,6,10,-4,4,indonesia,0.14,0.29,-4,0.86,7.14,3.45,10
Chadormalu,6,4,2,0,6,2,4,14,iran,0.67,1.0,4,1.0,1.49,1.0,1
Persepolis,6,4,1,1,8,2,6,13,iran,0.67,0.83,6,1.33,1.49,1.2,2
Sepahan,6,4,1,1,7,3,4,13,iran,0.67,0.83,4,1.17,1.49,1.2,2
Malavan,6,4,0,2,8,5,3,12,iran,0.67,0.67,3,1.33,1.49,1.49,3
E. Khuzestan,7,3,3,1,6,4,2,12,iran,0.43,0.86,2,0.86,2.33,1.16,3
Aluminium Arak,5,2,3,0,6,3,3,9,iran,0.4,1.0,3,1.2,2.5,1.0,4
Tractor Sazi,5,2,1,2,5,4,1,7,iran,0.4,0.6,1,1.0,2.5,1.67,5
Foolad,5,1,3,1,4,5,-1,6,iran,0.2,0.8,-1,0.8,5.0,1.25,6
Shams A. Qazvin,6,1,3,2,6,8,-2,6,iran,0.17,0.67,-2,1.0,5.88,1.49,6
Mes Rafsanjan,7,1,3,3,5,9,-4,6,iran,0.14,0.57,-4,0.71,7.14,1.75,6
K. Khorramabad,6,1,2,3,7,9,-2,5,iran,0.17,0.5,-2,1.17,5.88,2.0,7
Zob Ahan,5,1,2,2,4,7,-3,5,iran,0.2,0.6,-3,0.8,5.0,1.67,7
Gol Gohar,5,1,1,3,2,4,-2,4,iran,0.2,0.4,-2,0.4,5.0,2.5,8
N. Mazandaran,7,0,4,3,3,6,-3,4,iran,0.0,0.57,-3,0.43,0.0,1.75,8
Esteghlal,5,1,1,3,3,8,-5,4,iran,0.2,0.4,-5,0.6,5.0,2.5,8
Havadar,6,0,0,6,1,10,-9,0,iran,0.0,0.0,-9,0.17,0.0,0.0,9
Erbil,6,4,2,0,14,7,7,14,iraq,0.67,1.0,7,2.33,1.49,1.0,1
Al Zawraa,6,4,1,1,10,6,4,13,iraq,0.67,0.83,4,1.67,1.49,1.2,2
Al Talaba,6,4,1,1,5,1,4,13,iraq,0.67,0.83,4,0.83,1.49,1.2,2
Zakho,5,3,2,0,12,4,8,11,iraq,0.6,1.0,8,2.4,1.67,1.0,3
Al Minaa Basra,6,3,2,1,7,3,4,11,iraq,0.5,0.83,4,1.17,2.0,1.2,3
Al Najaf,5,3,1,1,8,3,5,10,iraq,0.6,0.8,5,1.6,1.67,1.25,4
Al Quwa Al J.,4,3,1,0,5,2,3,10,iraq,0.75,1.0,3,1.25,1.33,1.0,4
Karbala,6,2,4,0,6,4,2,10,iraq,0.33,1.0,2,1.0,3.03,1.0,4
Al Naft,5,3,0,2,5,3,2,9,iraq,0.6,0.6,2,1.0,1.67,1.67,5
Naft Maysan,5,2,3,0,3,1,2,9,iraq,0.4,1.0,2,0.6,2.5,1.0,5
Naft Al-Basra,6,2,2,2,4,8,-4,8,iraq,0.33,0.67,-4,0.67,3.03,1.49,6
Al Kahrabaa,3,2,1,0,3,1,2,7,iraq,0.67,1.0,2,1.0,1.49,1.0,7
Al-Karma,5,2,1,2,5,5,0,7,iraq,0.4,0.6,0,1.0,2.5,1.67,7
Al-Qasim,5,1,3,1,5,2,3,6,iraq,0.2,0.8,3,1.0,5.0,1.25,8
Newroz SC,4,2,0,2,5,6,-1,6,iraq,0.5,0.5,-1,1.25,2.0,2.0,8
Al Shorta,4,1,2,1,5,5,0,5,iraq,0.25,0.75,0,1.25,4.0,1.33,9
Al Karkh,5,1,2,2,5,7,-2,5,iraq,0.2,0.6,-2,1.0,5.0,1.67,9
Duhok,5,1,1,3,4,6,-2,4,iraq,0.2,0.4,-2,0.8,5.0,2.5,10
Diala,6,0,2,4,2,11,-9,2,iraq,0.0,0.33,-9,0.33,0.0,3.03,11
Al Hudod,5,0,0,5,1,8,-7,0,iraq,0.0,0.0,-7,0.2,0.0,0.0,12
St. Patricks,8,6,1,1,17,8,9,19,ireland,0.75,0.88,9,2.12,1.33,1.14,1
Sligo Rovers,8,6,0,2,12,7,5,18,ireland,0.75,0.75,5,1.5,1.33,1.33,2
Shamrock Rovers,8,5,2,1,12,6,6,17,ireland,0.62,0.88,6,1.5,1.61,1.14,3
Shelbourne,8,4,3,1,11,6,5,15,ireland,0.5,0.88,5,1.38,2.0,1.14,4
Drogheda Utd,8,3,4,1,14,5,9,13,ireland,0.38,0.88,9,1.75,2.63,1.14,5
Derry City,8,3,4,1,14,6,8,13,ireland,0.38,0.88,8,1.75,2.63,1.14,5
Galway Utd,8,3,4,1,9,7,2,13,ireland,0.38,0.88,2,1.12,2.63,1.14,5
Waterford,8,2,2,4,6,8,-2,8,ireland,0.25,0.5,-2,0.75,4.0,2.0,6
Bohemians,8,1,3,4,8,13,-5,6,ireland,0.12,0.5,-5,1.0,8.33,2.0,7
Dundalk,8,1,0,7,5,14,-9,3,ireland,0.12,0.12,-9,0.62,8.33,8.33,8
Cork City,8,5,3,0,16,5,11,18,ireland2,0.62,1.0,11,2.0,1.61,1.0,1
Wexford,8,5,1,2,14,5,9,16,ireland2,0.62,0.75,9,1.75,1.61,1.33,2
Bray Wanderers,8,4,2,2,16,8,8,14,ireland2,0.5,0.75,8,2.0,2.0,1.33,3
Longford Town,8,3,3,2,12,10,2,12,ireland2,0.38,0.75,2,1.5,2.63,1.33,4
Finn Harps,8,3,2,3,9,9,0,11,ireland2,0.38,0.62,0,1.12,2.63,1.61,5
UC Dublin,8,2,4,2,10,8,2,10,ireland2,0.25,0.75,2,1.25,4.0,1.33,6
Athlone Town,8,3,1,4,16,15,1,10,ireland2,0.38,0.5,1,2.0,2.63,2.0,6
Cobh Ramblers,8,3,1,4,10,11,-1,10,ireland2,0.38,0.5,-1,1.25,2.63,2.0,6
Treaty Utd,8,2,3,3,10,11,-1,9,ireland2,0.25,0.62,-1,1.25,4.0,1.61,7
Kerry,8,2,3,3,10,13,-3,9,ireland2,0.25,0.62,-3,1.25,4.0,1.61,7
H. Beer Sheva,8,6,2,0,17,5,12,20,israel,0.75,1.0,12,2.12,1.33,1.0,1
B. Jerusalem,7,6,1,0,18,6,12,19,israel,0.86,1.0,12,2.57,1.16,1.0,2
Kiryat Shmona,7,4,1,2,9,8,1,13,israel,0.57,0.71,1,1.29,1.75,1.41,3
H. Jerusalem,8,3,3,2,12,9,3,12,israel,0.38,0.75,3,1.5,2.63,1.33,4
M. Tel Aviv,6,3,2,1,8,5,3,11,israel,0.5,0.83,3,1.33,2.0,1.2,5
M. Bnei Raina,7,3,1,3,9,10,-1,10,israel,0.43,0.57,-1,1.29,2.33,1.75,6
Sakhnin,6,3,1,2,7,9,-2,10,israel,0.5,0.67,-2,1.17,2.0,1.49,6
Maccabi Haifa,4,3,0,1,11,4,7,9,israel,0.75,0.75,7,2.75,1.33,1.33,7
Hapoel Haifa,5,2,1,2,8,8,0,7,israel,0.4,0.6,0,1.6,2.5,1.67,8
Ironi Tiberias,6,2,1,3,5,8,-3,7,israel,0.33,0.5,-3,0.83,3.03,2.0,8
Ashdod,7,2,1,4,5,9,-4,7,israel,0.29,0.43,-4,0.71,3.45,2.33,8
Hapoel Hadera,7,1,3,3,4,11,-7,6,israel,0.14,0.57,-7,0.57,7.14,1.75,9
M. Petah Tikva,7,1,2,4,5,12,-7,5,israel,0.14,0.43,-7,0.71,7.14,2.33,10
Maccabi Netanya,6,1,1,4,6,11,-5,4,israel,0.17,0.33,-5,1.0,5.88,3.03,11
H. Kfar Shalem,7,6,1,0,15,5,10,19,israel2,0.86,1.0,10,2.14,1.16,1.0,1
H. Petah Tikva,8,5,2,1,14,8,6,17,israel2,0.62,0.88,6,1.75,1.61,1.14,2
Bnei Yehuda,8,5,1,2,12,7,5,16,israel2,0.62,0.75,5,1.5,1.61,1.33,3
H. Ramat Gan,7,5,0,2,17,9,8,15,israel2,0.71,0.71,8,2.43,1.41,1.41,4
Ramat Hasharon,8,4,1,3,20,15,5,13,israel2,0.5,0.62,5,2.5,2.0,1.61,5
Kafr Qasim,7,3,3,1,10,3,7,12,israel2,0.43,0.86,7,1.43,2.33,1.16,6
Maccabi Jaffa,8,3,3,2,14,12,2,12,israel2,0.38,0.75,2,1.75,2.63,1.33,6
Hapoel Tel Aviv,6,3,2,1,12,5,7,11,israel2,0.5,0.83,7,2.0,2.0,1.2,7
M. Herziliya,6,3,2,1,11,11,0,11,israel2,0.5,0.83,0,1.83,2.0,1.2,7
H. Ironi Rishon,8,3,0,5,8,11,-3,9,israel2,0.38,0.38,-3,1.0,2.63,2.63,8
Hapoel Raanana,8,2,2,4,8,10,-2,8,israel2,0.25,0.5,-2,1.0,4.0,2.0,9
H. Kfar Saba,7,1,4,2,11,13,-2,7,israel2,0.14,0.71,-2,1.57,7.14,1.41,10
H. Umm al-Fahm,7,1,2,4,4,9,-5,5,israel2,0.14,0.43,-5,0.57,7.14,2.33,11
H. Nof Hagalil,8,1,1,6,11,19,-8,4,israel2,0.12,0.25,-8,1.38,8.33,4.0,12
Hapoel Afula,8,0,4,4,6,18,-12,4,israel2,0.0,0.5,-12,0.75,0.0,2.0,12
Hapoel Akko,5,0,0,5,1,8,-7,0,israel2,0.0,0.0,-7,0.2,0.0,0.0,13
Lazio,7,6,1,0,17,6,11,19,italy,0.86,1.0,11,2.43,1.16,1.0,1
Atalanta,7,6,0,1,22,9,13,18,italy,0.86,0.86,13,3.14,1.16,1.16,2
Napoli,8,6,0,2,12,6,6,18,italy,0.75,0.75,6,1.5,1.33,1.33,2
Inter Milan,8,5,2,1,19,10,9,17,italy,0.62,0.88,9,2.38,1.61,1.14,3
Fiorentina,7,5,2,0,15,6,9,17,italy,0.71,1.0,9,2.14,1.41,1.0,3
AC Milan,7,4,2,1,13,4,9,14,italy,0.57,0.86,9,1.86,1.75,1.16,4
Juventus,8,3,5,0,11,5,6,14,italy,0.38,1.0,6,1.38,2.63,1.0,4
AS Roma,8,4,0,4,13,10,3,12,italy,0.5,0.5,3,1.62,2.0,2.0,5
Udinese,7,4,0,3,8,8,0,12,italy,0.57,0.57,0,1.14,1.75,1.75,5
Bologna,6,2,4,0,7,3,4,10,italy,0.33,1.0,4,1.17,3.03,1.0,6
Cagliari,8,2,3,3,8,14,-6,9,italy,0.25,0.62,-6,1.0,4.0,1.61,7
Lecce,7,2,3,2,6,14,-8,9,italy,0.29,0.71,-8,0.86,3.45,1.41,7
Hellas Verona,8,3,0,5,11,21,-10,9,italy,0.38,0.38,-10,1.38,2.63,2.63,7
Torino,7,2,2,3,6,7,-1,8,italy,0.29,0.57,-1,0.86,3.45,1.75,8
Parma,8,2,2,4,12,14,-2,8,italy,0.25,0.5,-2,1.5,4.0,2.0,8
Venezia,7,2,1,4,8,10,-2,7,italy,0.29,0.43,-2,1.14,3.45,2.33,9
Empoli,8,1,4,3,2,6,-4,7,italy,0.12,0.62,-4,0.25,8.33,1.61,9
Como,6,1,3,2,8,13,-5,6,italy,0.17,0.67,-5,1.33,5.88,1.49,10
Genoa,8,0,5,3,6,12,-6,5,italy,0.0,0.62,-6,0.75,0.0,1.61,11
Monza,8,0,3,5,6,11,-5,3,italy,0.0,0.38,-5,0.75,0.0,2.63,12
Spezia,8,7,1,0,18,4,14,22,italy2,0.88,1.0,14,2.25,1.14,1.0,1
Pisa,8,6,2,0,16,5,11,20,italy2,0.75,1.0,11,2.0,1.33,1.0,2
Sassuolo,8,6,1,1,21,7,14,19,italy2,0.75,0.88,14,2.62,1.33,1.14,3
Cesena,8,5,2,1,17,11,6,17,italy2,0.62,0.88,6,2.12,1.61,1.14,4
Carrarese,8,4,3,1,8,3,5,15,italy2,0.5,0.88,5,1.0,2.0,1.14,5
Mantova,8,4,3,1,9,6,3,15,italy2,0.5,0.88,3,1.12,2.0,1.14,5
Bari,8,3,5,0,11,7,4,14,italy2,0.38,1.0,4,1.38,2.63,1.0,6
Catanzaro,8,3,4,1,13,8,5,13,italy2,0.38,0.88,5,1.62,2.63,1.14,7
Modena,8,3,3,2,13,10,3,12,italy2,0.38,0.75,3,1.62,2.63,1.33,8
Brescia,8,3,2,3,14,13,1,11,italy2,0.38,0.62,1,1.75,2.63,1.61,9
Salernitana,8,3,2,3,12,12,0,11,italy2,0.38,0.62,0,1.5,2.63,1.61,9
Juve Stabia,8,3,2,3,9,11,-2,11,italy2,0.38,0.62,-2,1.12,2.63,1.61,9
Cremonese,8,3,2,3,7,9,-2,11,italy2,0.38,0.62,-2,0.88,2.63,1.61,9
Palermo,7,2,3,2,6,4,2,9,italy2,0.29,0.71,2,0.86,3.45,1.41,10
Reggiana,8,2,3,3,9,10,-1,9,italy2,0.25,0.62,-1,1.12,4.0,1.61,10
Sampdoria,7,2,2,3,6,7,-1,8,italy2,0.29,0.57,-1,0.86,3.45,1.75,11
Frosinone,8,1,5,2,7,10,-3,8,italy2,0.12,0.75,-3,0.88,8.33,1.33,11
Cosenza,8,1,4,3,5,8,-3,7,italy2,0.12,0.62,-3,0.62,8.33,1.61,12
Sudtirol,8,2,1,5,9,16,-7,7,italy2,0.25,0.38,-7,1.12,4.0,2.63,12
Cittadella,7,0,4,3,3,9,-6,4,italy2,0.0,0.57,-6,0.43,0.0,1.75,13
Vicenza,8,7,1,0,15,1,14,22,italy3,0.88,1.0,14,1.88,1.14,1.0,1
FeralpiSalo,8,7,1,0,14,3,11,22,italy3,0.88,1.0,11,1.75,1.14,1.0,1
Padova,8,6,2,0,13,4,9,20,italy3,0.75,1.0,9,1.62,1.33,1.0,2
Atalanta B,8,6,1,1,19,7,12,19,italy3,0.75,0.88,12,2.38,1.33,1.14,3
Trento,8,5,2,1,13,9,4,17,italy3,0.62,0.88,4,1.62,1.61,1.14,4
Novara,8,4,4,0,9,2,7,16,italy3,0.5,1.0,7,1.12,2.0,1.0,5
Lecco,8,5,1,2,13,10,3,16,italy3,0.62,0.75,3,1.62,1.61,1.33,5
Lumezzane,8,4,1,3,9,11,-2,13,italy3,0.5,0.62,-2,1.12,2.0,1.61,6
Alcione,8,4,0,4,7,7,0,12,italy3,0.5,0.5,0,0.88,2.0,2.0,7
Virtus Verona,8,3,2,3,11,9,2,11,italy3,0.38,0.62,2,1.38,2.63,1.61,8
AlbinoLeffe,8,2,5,1,7,5,2,11,italy3,0.25,0.88,2,0.88,4.0,1.14,8
