Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Bolton,8,5,1,2,15,13,2,16,england3,0.62,0.75,2,1.88,1.61,1.33,5
Lincoln City,8,4,2,2,11,9,2,14,england3,0.5,0.75,2,1.38,2.0,1.33,6
Stevenage,8,4,2,2,8,8,0,14,england3,0.5,0.75,0,1.0,2.0,1.33,6
Mansfield,8,4,1,3,9,7,2,13,england3,0.5,0.62,2,1.12,2.0,1.61,7
Leyton Orient,8,3,3,2,9,5,4,12,england3,0.38,0.75,4,1.12,2.63,1.33,8
Blackpool,8,2,5,1,11,8,3,11,england3,0.25,0.88,3,1.38,4.0,1.14,9
Exeter City,8,3,2,3,8,8,0,11,england3,0.38,0.62,0,1.0,2.63,1.61,9
Cambridge Utd,8,3,2,3,9,10,-1,11,england3,0.38,0.62,-1,1.12,2.63,1.61,9
Charlton,8,2,4,2,9,8,1,10,england3,0.25,0.75,1,1.12,4.0,1.33,10
Northampton,8,3,1,4,9,14,-5,10,england3,0.38,0.5,-5,1.12,2.63,2.0,10
Wigan Athletic,8,2,3,3,8,8,0,9,england3,0.25,0.62,0,1.0,4.0,1.61,11
Bristol Rovers,8,2,3,3,7,12,-5,9,england3,0.25,0.62,-5,0.88,4.0,1.61,11
Crawley Town,8,2,2,4,10,13,-3,8,england3,0.25,0.5,-3,1.25,4.0,2.0,12
Barnsley,8,1,4,3,10,14,-4,7,england3,0.12,0.62,-4,1.25,8.33,1.61,13
Burton Albion,8,1,1,6,6,13,-7,4,england3,0.12,0.25,-7,0.75,8.33,4.0,14
Shrewsbury,8,1,1,6,6,16,-10,4,england3,0.12,0.25,-10,0.75,8.33,4.0,14
Crewe Alexandra,8,5,3,0,13,3,10,18,england4,0.62,1.0,10,1.62,1.61,1.0,1
Bradford,8,5,2,1,13,7,6,17,england4,0.62,0.88,6,1.62,1.61,1.14,2
Walsall,8,5,2,1,18,13,5,17,england4,0.62,0.88,5,2.25,1.61,1.14,2
Notts County,8,5,1,2,11,3,8,16,england4,0.62,0.75,8,1.38,1.61,1.33,3
Port Vale,8,4,3,1,11,7,4,15,england4,0.5,0.88,4,1.38,2.0,1.14,4
Salford City,8,5,0,3,11,7,4,15,england4,0.62,0.62,4,1.38,1.61,1.61,4
AFC Wimbledon,8,4,2,2,15,6,9,14,england4,0.5,0.75,9,1.88,2.0,1.33,5
Milton Keynes,8,4,2,2,13,8,5,14,england4,0.5,0.75,5,1.62,2.0,1.33,5
Newport,8,4,2,2,15,13,2,14,england4,0.5,0.75,2,1.88,2.0,1.33,5
Chesterfield,8,3,4,1,11,9,2,13,england4,0.38,0.88,2,1.38,2.63,1.14,6
Barrow,8,3,3,2,10,8,2,12,england4,0.38,0.75,2,1.25,2.63,1.33,7
Cheltenham,8,3,3,2,10,9,1,12,england4,0.38,0.75,1,1.25,2.63,1.33,7
Swindon Town,8,3,2,3,14,10,4,11,england4,0.38,0.62,4,1.75,2.63,1.61,8
Colchester Utd,8,2,4,2,11,6,5,10,england4,0.25,0.75,5,1.38,4.0,1.33,9
Doncaster,8,2,4,2,9,10,-1,10,england4,0.25,0.75,-1,1.12,4.0,1.33,9
Gillingham,8,3,1,4,8,9,-1,10,england4,0.38,0.5,-1,1.0,2.63,2.0,9
Accrington,8,2,3,3,8,10,-2,9,england4,0.25,0.62,-2,1.0,4.0,1.61,10
Tranmere,8,2,3,3,7,10,-3,9,england4,0.25,0.62,-3,0.88,4.0,1.61,10
Harrogate,8,3,0,5,7,15,-8,9,england4,0.38,0.38,-8,0.88,2.63,2.63,10
Bromley,8,1,5,2,10,12,-2,8,england4,0.12,0.75,-2,1.25,8.33,1.33,11
Fleetwood,8,1,5,2,8,10,-2,8,england4,0.12,0.75,-2,1.0,8.33,1.33,11
Grimsby,8,2,0,6,9,17,-8,6,england4,0.25,0.25,-8,1.12,4.0,4.0,12
Carlisle Utd,8,0,3,5,6,13,-7,3,england4,0.0,0.38,-7,0.75,0.0,2.63,13
Morecambe,8,0,3,5,8,19,-11,3,england4,0.0,0.38,-11,1.0,0.0,2.63,13
York City,8,7,1,0,28,6,22,22,england5,0.88,1.0,22,3.5,1.14,1.0,1
Barnet,8,6,2,0,17,5,12,20,england5,0.75,1.0,12,2.12,1.33,1.0,2
Oldham,8,6,1,1,17,6,11,19,england5,0.75,0.88,11,2.12,1.33,1.14,3
Altrincham,8,5,3,0,17,6,11,18,england5,0.62,1.0,11,2.12,1.61,1.0,4
Rochdale,8,6,0,2,15,6,9,18,england5,0.75,0.75,9,1.88,1.33,1.33,4
Forest Green,8,5,3,0,13,6,7,18,england5,0.62,1.0,7,1.62,1.61,1.0,4
Dagenham & R.,8,5,2,1,24,10,14,17,england5,0.62,0.88,14,3.0,1.61,1.14,5
Gateshead FC,8,5,1,2,12,5,7,16,england5,0.62,0.75,7,1.5,1.61,1.33,6
Tamworth,8,4,3,1,13,9,4,15,england5,0.5,0.88,4,1.62,2.0,1.14,7
AFC Fylde,8,4,2,2,16,13,3,14,england5,0.5,0.75,3,2.0,2.0,1.33,8
Hartlepool,8,4,2,2,10,8,2,14,england5,0.5,0.75,2,1.25,2.0,1.33,8
Sutton Utd,8,4,1,3,9,8,1,13,england5,0.5,0.62,1,1.12,2.0,1.61,9
Solihull Moors,8,4,1,3,20,20,0,13,england5,0.5,0.62,0,2.5,2.0,1.61,9
Eastleigh,8,3,3,2,12,11,1,12,england5,0.38,0.75,1,1.5,2.63,1.33,10
Halifax Town,8,3,3,2,11,10,1,12,england5,0.38,0.75,1,1.38,2.63,1.33,10
Yeovil Town,8,3,2,3,9,7,2,11,england5,0.38,0.62,2,1.12,2.63,1.61,11
Wealdstone,8,3,2,3,12,14,-2,11,england5,0.38,0.62,-2,1.5,2.63,1.61,11
Braintree Town,8,3,1,4,7,9,-2,10,england5,0.38,0.5,-2,0.88,2.63,2.0,12
Woking,8,2,3,3,7,10,-3,9,england5,0.25,0.62,-3,0.88,4.0,1.61,13
Southend Utd,8,2,2,4,8,11,-3,8,england5,0.25,0.5,-3,1.0,4.0,2.0,14
Aldershot Town,8,2,2,4,7,11,-4,8,england5,0.25,0.5,-4,0.88,4.0,2.0,14
Maidenhead Utd,8,1,4,3,8,16,-8,7,england5,0.12,0.62,-8,1.0,8.33,1.61,15
Ebbsfleet Utd,8,1,3,4,7,17,-10,6,england5,0.12,0.5,-10,0.88,8.33,2.0,16
Boston Utd,8,1,2,5,9,13,-4,5,england5,0.12,0.38,-4,1.12,8.33,2.63,17
Chorley,8,6,1,1,13,8,5,19,england6,0.75,0.88,5,1.62,1.33,1.14,1
South Shields,8,5,2,1,22,8,14,17,england6,0.62,0.88,14,2.75,1.61,1.14,2
Kings Lynn,8,5,2,1,10,3,7,17,england6,0.62,0.88,7,1.25,1.61,1.14,2
Hereford Utd,8,5,1,2,12,3,9,16,england6,0.62,0.75,9,1.5,1.61,1.33,3
Leamington,8,5,1,2,16,8,8,16,england6,0.62,0.75,8,2.0,1.61,1.33,3
Kidderminster,8,4,3,1,11,4,7,15,england6,0.5,0.88,7,1.38,2.0,1.14,4
Chester,8,4,3,1,10,4,6,15,england6,0.5,0.88,6,1.25,2.0,1.14,4
Darlington,8,3,5,0,11,6,5,14,england6,0.38,1.0,5,1.38,2.63,1.0,5
Alfreton Town,8,4,2,2,9,8,1,14,england6,0.5,0.75,1,1.12,2.0,1.33,5
Southport,8,3,4,1,11,6,5,13,england6,0.38,0.88,5,1.38,2.63,1.14,6
Brackley Town,8,4,1,3,6,6,0,13,england6,0.5,0.62,0,0.75,2.0,1.61,6
Buxton,8,4,0,4,15,9,6,12,england6,0.5,0.5,6,1.88,2.0,2.0,7
Scunthorpe,8,2,5,1,14,6,8,11,england6,0.25,0.88,8,1.75,4.0,1.14,8
Curzon,8,3,2,3,10,5,5,11,england6,0.38,0.62,5,1.25,2.63,1.61,8
Oxford City,8,3,2,3,15,11,4,11,england6,0.38,0.62,4,1.88,2.63,1.61,8
Marine,8,3,2,3,9,7,2,11,england6,0.38,0.62,2,1.12,2.63,1.61,8
Peterborough S.,8,3,2,3,10,9,1,11,england6,0.38,0.62,1,1.25,2.63,1.61,8
Spennymoor,8,2,4,2,9,9,0,10,england6,0.25,0.75,0,1.12,4.0,1.33,9
Scarborough,8,2,3,3,6,8,-2,9,england6,0.25,0.62,-2,0.75,4.0,1.61,10
Warrington,8,2,2,4,5,9,-4,8,england6,0.25,0.5,-4,0.62,4.0,2.0,11
Rushall,8,1,3,4,8,11,-3,6,england6,0.12,0.5,-3,1.0,8.33,2.0,12
Radcliffe,8,2,0,6,10,21,-11,6,england6,0.25,0.25,-11,1.25,4.0,4.0,12
Needham Market,8,1,2,5,6,11,-5,5,england6,0.12,0.38,-5,0.75,8.33,2.63,13
Farsley Celtic,7,1,1,5,5,10,-5,4,england6,0.14,0.29,-5,0.71,7.14,3.45,14
Worthing,8,6,2,0,16,8,8,20,england7,0.75,1.0,8,2.0,1.33,1.0,1
Farnborough,8,6,1,1,18,8,10,19,england7,0.75,0.88,10,2.25,1.33,1.14,2
Tonbridge,8,6,1,1,12,6,6,19,england7,0.75,0.88,6,1.5,1.33,1.14,2
Boreham Wood,8,5,3,0,18,3,15,18,england7,0.62,1.0,15,2.25,1.61,1.0,3
Eastbourne,8,4,4,0,13,7,6,16,england7,0.5,1.0,6,1.62,2.0,1.0,4
Torquay Utd,8,4,4,0,13,7,6,16,england7,0.5,1.0,6,1.62,2.0,1.0,4
Truro City,8,5,1,2,11,7,4,16,england7,0.62,0.75,4,1.38,1.61,1.33,4
Maidstone Utd,8,4,3,1,14,10,4,15,england7,0.5,0.88,4,1.75,2.0,1.14,5
Hampton & R.,8,4,2,2,14,7,7,14,england7,0.5,0.75,7,1.75,2.0,1.33,6
Hornchurch,8,4,2,2,7,6,1,14,england7,0.5,0.75,1,0.88,2.0,1.33,6
Weston-s.-Mare,8,3,4,1,13,8,5,13,england7,0.38,0.88,5,1.62,2.63,1.14,7
Dorking,8,3,4,1,14,11,3,13,england7,0.38,0.88,3,1.75,2.63,1.14,7
Chelmsford City,8,4,1,3,15,13,2,13,england7,0.5,0.62,2,1.88,2.0,1.61,7
Chesham Utd,8,4,1,3,11,13,-2,13,england7,0.5,0.62,-2,1.38,2.0,1.61,7
Slough Town,8,3,3,2,15,11,4,12,england7,0.38,0.75,4,1.88,2.63,1.33,8
Salisbury,8,3,1,4,13,12,1,10,england7,0.38,0.5,1,1.62,2.63,2.0,9
Aveley,8,3,1,4,12,12,0,10,england7,0.38,0.5,0,1.5,2.63,2.0,9
Chippenham,8,3,1,4,10,10,0,10,england7,0.38,0.5,0,1.25,2.63,2.0,9
Welling Utd,8,3,1,4,8,12,-4,10,england7,0.38,0.5,-4,1.0,2.63,2.0,9
Bath City,8,2,2,4,9,11,-2,8,england7,0.25,0.5,-2,1.12,4.0,2.0,10
Hemel Hempstead,8,2,2,4,15,24,-9,8,england7,0.25,0.5,-9,1.88,4.0,2.0,10
St Albans,8,1,2,5,9,14,-5,5,england7,0.12,0.38,-5,1.12,8.33,2.63,11
Weymouth,8,0,4,4,5,11,-6,4,england7,0.0,0.5,-6,0.62,0.0,2.0,12
Enfield Town,8,1,1,6,9,19,-10,4,england7,0.12,0.25,-10,1.12,8.33,4.0,12
Billericay Town,8,6,2,0,17,5,12,20,england8,0.75,1.0,12,2.12,1.33,1.0,1
Cray Valley PM,8,6,2,0,16,8,8,20,england8,0.75,1.0,8,2.0,1.33,1.0,1
Potters Bar,8,5,2,1,17,11,6,17,england8,0.62,0.88,6,2.12,1.61,1.14,2
Hendon,8,5,1,2,19,7,12,16,england8,0.62,0.75,12,2.38,1.61,1.33,3
Dover Athletic,8,5,1,2,19,10,9,16,england8,0.62,0.75,9,2.38,1.61,1.33,3
Carshalton,8,4,4,0,14,9,5,16,england8,0.5,1.0,5,1.75,2.0,1.0,3
Horsham,8,5,0,3,20,10,10,15,england8,0.62,0.62,10,2.5,1.61,1.61,4
Chatham Town,8,3,4,1,18,10,8,13,england8,0.38,0.88,8,2.25,2.63,1.14,5
Hashtag United,8,4,1,3,20,15,5,13,england8,0.5,0.62,5,2.5,2.0,1.61,5
Folkestone,8,4,1,3,10,8,2,13,england8,0.5,0.62,2,1.25,2.0,1.61,5
Dartford,8,3,3,2,13,8,5,12,england8,0.38,0.75,5,1.62,2.63,1.33,6
Lewes,8,3,3,2,16,14,2,12,england8,0.38,0.75,2,2.0,2.63,1.33,6
Wingate & F.,8,3,3,2,11,9,2,12,england8,0.38,0.75,2,1.38,2.63,1.33,6
Dulwich Hamlet,8,4,0,4,16,15,1,12,england8,0.5,0.5,1,2.0,2.0,2.0,6
Cray Wanderers,8,2,5,1,7,6,1,11,england8,0.25,0.88,1,0.88,4.0,1.14,7
Whitehawk,8,3,2,3,6,7,-1,11,england8,0.38,0.62,-1,0.75,2.63,1.61,7
Canvey Island,8,3,1,4,13,13,0,10,england8,0.38,0.5,0,1.62,2.63,2.0,8
Chichester City,8,2,4,2,10,12,-2,10,england8,0.25,0.75,-2,1.25,4.0,1.33,8
Bowers & Pitsea,8,3,0,5,7,11,-4,9,england8,0.38,0.38,-4,0.88,2.63,2.63,9
Hastings Utd,8,2,1,5,11,16,-5,7,england8,0.25,0.38,-5,1.38,4.0,2.63,10
Bognor Regis,8,2,1,5,12,22,-10,7,england8,0.25,0.38,-10,1.5,4.0,2.63,10
Cheshunt,8,1,1,6,6,11,-5,4,england8,0.12,0.25,-5,0.75,8.33,4.0,11
Macclesfield,8,8,0,0,25,3,22,24,england9,1.0,1.0,22,3.12,1.0,1.0,1
Ilkeston Town,8,6,2,0,20,7,13,20,england9,0.75,1.0,13,2.5,1.33,1.0,2
Workington,8,5,1,2,13,8,5,16,england9,0.62,0.75,5,1.62,1.61,1.33,3
Stockton Town,8,5,0,3,13,6,7,15,england9,0.62,0.62,7,1.62,1.61,1.61,4
Hebburn Town,8,4,2,2,16,13,3,14,england9,0.5,0.75,3,2.0,2.0,1.33,5
Guiseley,8,3,4,1,15,10,5,13,england9,0.38,0.88,5,1.88,2.63,1.14,6
Prescot Cables,8,3,4,1,12,9,3,13,england9,0.38,0.88,3,1.5,2.63,1.14,6
Bamber Bridge,8,4,1,3,17,15,2,13,england9,0.5,0.62,2,2.12,2.0,1.61,6
Matlock,8,4,1,3,14,13,1,13,england9,0.5,0.62,1,1.75,2.0,1.61,6
Whitby Town,8,3,3,2,10,6,4,12,england9,0.38,0.75,4,1.25,2.63,1.33,7
Worksop Town,8,3,2,3,14,13,1,11,england9,0.38,0.62,1,1.75,2.63,1.61,8
Rylands,8,3,2,3,12,11,1,11,england9,0.38,0.62,1,1.5,2.63,1.61,8
Hyde Utd,8,2,4,2,11,11,0,10,england9,0.25,0.75,0,1.38,4.0,1.33,9
Gainsborough,8,3,1,4,10,11,-1,10,england9,0.38,0.5,-1,1.25,2.63,2.0,9
Ashton Utd,8,3,1,4,13,17,-4,10,england9,0.38,0.5,-4,1.62,2.63,2.0,9
Morpeth Town,8,2,3,3,12,14,-2,9,england9,0.25,0.62,-2,1.5,4.0,1.61,10
Mickleover,8,3,0,5,11,13,-2,9,england9,0.38,0.38,-2,1.38,2.63,2.63,10
Lancaster City,8,1,5,2,11,12,-1,8,england9,0.12,0.75,-1,1.38,8.33,1.33,11
Leek Town,8,2,2,4,10,14,-4,8,england9,0.25,0.5,-4,1.25,4.0,2.0,11
Basford Utd,8,2,1,5,11,19,-8,7,england9,0.25,0.38,-8,1.38,4.0,2.63,12
FC United,8,1,3,4,10,13,-3,6,england9,0.12,0.5,-3,1.25,8.33,2.0,13
Blyth Spartans,8,1,3,4,8,17,-9,6,england9,0.12,0.5,-9,1.0,8.33,2.0,13
Kettering Town,8,7,1,0,19,7,12,22,england10,0.88,1.0,12,2.38,1.14,1.0,1
AFC Sudbury,8,5,3,0,17,4,13,18,england10,0.62,1.0,13,2.12,1.61,1.0,2
Bedford Town,8,6,0,2,19,15,4,18,england10,0.75,0.75,4,2.38,1.33,1.33,2
Telford Utd,8,5,2,1,19,13,6,17,england10,0.62,0.88,6,2.38,1.61,1.14,3
Barwell,8,5,1,2,16,11,5,16,england10,0.62,0.75,5,2.0,1.61,1.33,4
Halesowen Town,8,5,1,2,14,12,2,16,england10,0.62,0.75,2,1.75,1.61,1.33,4
Stamford,8,5,0,3,16,14,2,15,england10,0.62,0.62,2,2.0,1.61,1.61,5
Lowestoft,8,4,2,2,13,13,0,14,england10,0.5,0.75,0,1.62,2.0,1.33,6
Spalding United,8,4,1,3,13,14,-1,13,england10,0.5,0.62,-1,1.62,2.0,1.61,7
Royston,8,4,1,3,8,9,-1,13,england10,0.5,0.62,-1,1.0,2.0,1.61,7
St. Ives Town,8,4,0,4,16,13,3,12,england10,0.5,0.5,3,2.0,2.0,2.0,8
Leiston,8,3,3,2,9,10,-1,12,england10,0.38,0.75,-1,1.12,2.63,1.33,8
Harborough Town,8,3,1,4,12,10,2,10,england10,0.38,0.5,2,1.5,2.63,2.0,9
B. Stortford,8,3,1,4,10,10,0,10,england10,0.38,0.5,0,1.25,2.63,2.0,9
Stourbridge,8,2,4,2,9,9,0,10,england10,0.25,0.75,0,1.12,4.0,1.33,9
Alvechurch,8,3,0,5,5,7,-2,9,england10,0.38,0.38,-2,0.62,2.63,2.63,10
Stratford Town,8,1,5,2,7,8,-1,8,england10,0.12,0.75,-1,0.88,8.33,1.33,11
Redditch Utd,8,2,2,4,10,12,-2,8,england10,0.25,0.5,-2,1.25,4.0,2.0,11
Banbury Utd,8,2,2,4,5,7,-2,8,england10,0.25,0.5,-2,0.62,4.0,2.0,11
Hitchin Town,8,2,1,5,10,17,-7,7,england10,0.25,0.38,-7,1.25,4.0,2.63,12
Bromsgrove,8,2,0,6,10,15,-5,6,england10,0.25,0.25,-5,1.25,4.0,4.0,13
Biggleswade,8,0,3,5,6,16,-10,3,england10,0.0,0.38,-10,0.75,0.0,2.63,14
Flora,8,8,0,0,22,6,16,24,estonia,1.0,1.0,16,2.75,1.0,1.0,1
Paide,8,6,1,1,22,10,12,19,estonia,0.75,0.88,12,2.75,1.33,1.14,2
Levadia,8,5,3,0,18,5,13,18,estonia,0.62,1.0,13,2.25,1.61,1.0,3
Nomme Kalju,8,5,1,2,20,13,7,16,estonia,0.62,0.75,7,2.5,1.61,1.33,4
Tallinna Kalev,8,3,1,4,8,12,-4,10,estonia,0.38,0.5,-4,1.0,2.63,2.0,5
Tammeka,8,2,2,4,13,16,-3,8,estonia,0.25,0.5,-3,1.62,4.0,2.0,6
Vaprus,8,2,2,4,8,13,-5,8,estonia,0.25,0.5,-5,1.0,4.0,2.0,6
Kuressaare,8,2,1,5,11,13,-2,7,estonia,0.25,0.38,-2,1.38,4.0,2.63,7
Narva Trans,8,1,3,4,6,13,-7,6,estonia,0.12,0.5,-7,0.75,8.33,2.0,8
Nomme Utd,8,0,2,6,4,20,-16,2,estonia,0.0,0.25,-16,0.5,0.0,4.0,9
Viimsi,8,7,1,0,16,4,12,22,estonia2,0.88,1.0,12,2.0,1.14,1.0,1
Harju JK,8,5,3,0,22,6,16,18,estonia2,0.62,1.0,16,2.75,1.61,1.0,2
Tallinna K. B,8,5,1,2,20,15,5,16,estonia2,0.62,0.75,5,2.5,1.61,1.33,3
Flora B,8,5,0,3,22,9,13,15,estonia2,0.62,0.62,13,2.75,1.61,1.61,4
Elva,8,4,1,3,13,9,4,13,estonia2,0.5,0.62,4,1.62,2.0,1.61,5
Levadia B,8,4,1,3,13,15,-2,13,estonia2,0.5,0.62,-2,1.62,2.0,1.61,5
Tartu Welco,8,2,3,3,17,15,2,9,estonia2,0.25,0.62,2,2.12,4.0,1.61,6
Tabasalu,8,2,0,6,8,21,-13,6,estonia2,0.25,0.25,-13,1.0,4.0,4.0,7
FC Tallinn,8,1,2,5,11,16,-5,5,estonia2,0.12,0.38,-5,1.38,8.33,2.63,8
Paide B,8,1,2,5,16,30,-14,5,estonia2,0.12,0.38,-14,2.0,8.33,2.63,8
HB Torshavn,8,7,1,0,15,2,13,22,faroeislands,0.88,1.0,13,1.88,1.14,1.0,1
Vikingur,8,7,0,1,23,3,20,21,faroeislands,0.88,0.88,20,2.88,1.14,1.14,2
Klaksvik,8,6,1,1,17,10,7,19,faroeislands,0.75,0.88,7,2.12,1.33,1.14,3
NSI Runavik,8,5,0,3,21,11,10,15,faroeislands,0.62,0.62,10,2.62,1.61,1.61,4
Streymur,8,5,0,3,15,14,1,15,faroeislands,0.62,0.62,1,1.88,1.61,1.61,4
B36 Torshavn,8,3,3,2,15,11,4,12,faroeislands,0.38,0.75,4,1.88,2.63,1.33,5
07 Vestur,8,4,0,4,12,13,-1,12,faroeislands,0.5,0.5,-1,1.5,2.0,2.0,5
B68 Toftir,8,3,1,4,8,13,-5,10,faroeislands,0.38,0.5,-5,1.0,2.63,2.0,6
Skala,8,2,3,3,12,16,-4,9,faroeislands,0.25,0.62,-4,1.5,4.0,1.61,7
IF Fuglafjordur,8,1,0,7,7,25,-18,3,faroeislands,0.12,0.12,-18,0.88,8.33,8.33,8
Vikingur B,8,6,2,0,27,10,17,20,faroeislands2,0.75,1.0,17,3.38,1.33,1.0,1
Suduroy,8,5,3,0,20,7,13,18,faroeislands2,0.62,1.0,13,2.5,1.61,1.0,2
B71 Sandur,8,4,3,1,18,6,12,15,faroeislands2,0.5,0.88,12,2.25,2.0,1.14,3
TB Tvoroyri,8,4,2,2,12,8,4,14,faroeislands2,0.5,0.75,4,1.5,2.0,1.33,4
AB Argir,8,2,5,1,14,8,6,11,faroeislands2,0.25,0.88,6,1.75,4.0,1.14,5
B36 Torshavn B,8,2,2,4,9,13,-4,8,faroeislands2,0.25,0.5,-4,1.12,4.0,2.0,6
NSI Runavik B,8,2,1,5,9,15,-6,7,faroeislands2,0.25,0.38,-6,1.12,4.0,2.63,7
Klaksvik B,8,2,1,5,8,16,-8,7,faroeislands2,0.25,0.38,-8,1.0,4.0,2.63,7
Hoyvik,8,1,3,4,9,16,-7,6,faroeislands2,0.12,0.5,-7,1.12,8.33,2.0,8
HB T. B,8,0,3,5,10,24,-14,3,faroeislands2,0.0,0.38,-14,1.25,0.0,2.63,9
Ilves,8,7,1,0,23,6,17,22,finland,0.88,1.0,17,2.88,1.14,1.0,1
KuPS,8,7,0,1,14,4,10,21,finland,0.88,0.88,10,1.75,1.14,1.14,2
Inter Turku,8,6,2,0,21,7,14,20,finland,0.75,1.0,14,2.62,1.33,1.0,3
Gnistan,8,5,2,1,14,7,7,17,finland,0.62,0.88,7,1.75,1.61,1.14,4
HJK Helsinki,8,5,1,2,15,6,9,16,finland,0.62,0.75,9,1.88,1.61,1.33,5
Lahti,8,3,4,1,14,9,5,13,finland,0.38,0.88,5,1.75,2.63,1.14,6
Oulu,8,4,0,4,9,6,3,12,finland,0.5,0.5,3,1.12,2.0,2.0,7
SJK,8,3,1,4,14,16,-2,10,finland,0.38,0.5,-2,1.75,2.63,2.0,8
Haka,8,2,3,3,12,14,-2,9,finland,0.25,0.62,-2,1.5,4.0,1.61,9
VPS,8,2,3,3,11,14,-3,9,finland,0.25,0.62,-3,1.38,4.0,1.61,9
Mariehamn,8,2,2,4,6,11,-5,8,finland,0.25,0.5,-5,0.75,4.0,2.0,10
Ekenas IF,8,1,2,5,8,19,-11,5,finland,0.12,0.38,-11,1.0,8.33,2.63,11
Jaro,8,7,0,1,22,7,15,21,finland2,0.88,0.88,15,2.75,1.14,1.14,1
JIPPO,8,5,1,2,17,10,7,16,finland2,0.62,0.75,7,2.12,1.61,1.33,2
KTP,8,4,2,2,22,11,11,14,finland2,0.5,0.75,11,2.75,2.0,1.33,3
PK-35,8,4,1,3,9,7,2,13,finland2,0.5,0.62,2,1.12,2.0,1.61,4
SJK Akatemia,8,3,3,2,17,10,7,12,finland2,0.38,0.75,7,2.12,2.63,1.33,5
TPS,8,4,0,4,18,12,6,12,finland2,0.5,0.5,6,2.25,2.0,2.0,5
JaPS,8,2,4,2,12,12,0,10,finland2,0.25,0.75,0,1.5,4.0,1.33,6
KaPa,8,2,2,4,11,21,-10,8,finland2,0.25,0.5,-10,1.38,4.0,2.0,7
SalPa,8,1,3,4,8,16,-8,6,finland2,0.12,0.5,-8,1.0,8.33,2.0,8
Mikkelin,8,1,1,6,8,21,-13,4,finland2,0.12,0.25,-13,1.0,8.33,4.0,9
Klubi-04,8,6,1,1,28,10,18,19,finland3,0.75,0.88,18,3.5,1.33,1.14,1
KPV Kokkola,8,6,0,2,12,6,6,18,finland3,0.75,0.75,6,1.5,1.33,1.33,2
OLS Oulu,8,5,2,1,22,17,5,17,finland3,0.62,0.88,5,2.75,1.61,1.14,3
EPS,8,5,0,3,21,18,3,15,finland3,0.62,0.62,3,2.62,1.61,1.61,4
Rovaniemi,8,4,1,3,14,12,2,13,finland3,0.5,0.62,2,1.75,2.0,1.61,5
Atlantis,8,3,3,2,15,12,3,12,finland3,0.38,0.75,3,1.88,2.63,1.33,6
JJK,8,3,2,3,8,13,-5,11,finland3,0.38,0.62,-5,1.0,2.63,1.61,7
PKKU,8,3,1,4,20,16,4,10,finland3,0.38,0.5,4,2.5,2.63,2.0,8
Jazz Pori,8,2,3,3,12,13,-1,9,finland3,0.25,0.62,-1,1.5,4.0,1.61,9
KuPS Ak.,8,3,0,5,14,17,-3,9,finland3,0.38,0.38,-3,1.75,2.63,2.63,9
Vaajakoski,8,1,4,3,12,17,-5,7,finland3,0.12,0.62,-5,1.5,8.33,1.61,10
VIFK,8,2,1,5,10,16,-6,7,finland3,0.25,0.38,-6,1.25,4.0,2.63,10
Atlantis B,8,6,0,2,19,13,6,18,finland4,0.75,0.75,6,2.38,1.33,1.33,1
Reipas,8,5,2,1,23,8,15,17,finland4,0.62,0.88,15,2.88,1.61,1.14,2
Kiffen,8,5,1,2,22,9,13,16,finland4,0.62,0.75,13,2.75,1.61,1.33,3
JaPS B,8,5,1,2,16,11,5,16,finland4,0.62,0.75,5,2.0,1.61,1.33,3
PEPO,8,5,1,2,13,8,5,16,finland4,0.62,0.75,5,1.62,1.61,1.33,3
MYPA,8,4,2,2,13,9,4,14,finland4,0.5,0.75,4,1.62,2.0,1.33,4
GrIFK,8,3,3,2,11,10,1,12,finland4,0.38,0.75,1,1.38,2.63,1.33,5
NJS,8,2,5,1,13,11,2,11,finland4,0.25,0.88,2,1.62,4.0,1.14,6
PPJ,8,3,2,3,12,10,2,11,finland4,0.38,0.62,2,1.5,2.63,1.61,6
Futura,8,0,1,7,7,25,-18,1,finland4,0.0,0.12,-18,0.88,0.0,8.33,7
Inter Turku B,8,7,0,1,37,10,27,21,finland5,0.88,0.88,27,4.62,1.14,1.14,1
P-Iirot,8,6,0,2,26,11,15,18,finland5,0.75,0.75,15,3.25,1.33,1.33,2
HJS Akatemia,8,5,2,1,19,8,11,17,finland5,0.62,0.88,11,2.38,1.61,1.14,3
VJS,8,5,2,1,17,9,8,17,finland5,0.62,0.88,8,2.12,1.61,1.14,3
Tampere Utd,8,5,1,2,20,8,12,16,finland5,0.62,0.75,12,2.5,1.61,1.33,4
TPV,8,3,4,1,15,12,3,13,finland5,0.38,0.88,3,1.88,2.63,1.14,5
Honka,8,4,1,3,16,17,-1,13,finland5,0.5,0.62,-1,2.0,2.0,1.61,5
Ilves B,8,3,0,5,16,20,-4,9,finland5,0.38,0.38,-4,2.0,2.63,2.63,6
EBK,8,2,1,5,13,14,-1,7,finland5,0.25,0.38,-1,1.62,4.0,2.63,7
Ilves-Kissat,8,2,1,5,13,29,-16,7,finland5,0.25,0.38,-16,1.62,4.0,2.63,7
Poxyt,8,0,0,8,6,23,-17,0,finland5,0.0,0.0,-17,0.75,0.0,0.0,8
