Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Tabasalu,8,2,0,6,8,21,-13,6,Estonia - Esiliiga,0.25,0.25,-13,1.0,4.0,4.0,7
FC Tallinn,8,1,2,5,11,16,-5,5,Estonia - Esiliiga,0.12,0.38,-5,1.38,8.33,2.63,8
Paide B,8,1,2,5,16,30,-14,5,Estonia - Esiliiga,0.12,0.38,-14,2.0,8.33,2.63,8
HB Torshavn,8,7,1,0,15,2,13,22,FaroeIslands - Premier League,0.88,1.0,13,1.88,1.14,1.0,1
Vikingur,8,7,0,1,23,3,20,21,FaroeIslands - Premier League,0.88,0.88,20,2.88,1.14,1.14,2
Klaksvik,8,6,1,1,17,10,7,19,FaroeIslands - Premier League,0.75,0.88,7,2.12,1.33,1.14,3
NSI Runavik,8,5,0,3,21,11,10,15,FaroeIslands - Premier League,0.62,0.62,10,2.62,1.61,1.61,4
Streymur,8,5,0,3,15,14,1,15,FaroeIslands - Premier League,0.62,0.62,1,1.88,1.61,1.61,4
B36 Torshavn,8,3,3,2,15,11,4,12,FaroeIslands - Premier League,0.38,0.75,4,1.88,2.63,1.33,5
07 Vestur,8,4,0,4,12,13,-1,12,FaroeIslands - Premier League,0.5,0.5,-1,1.5,2.0,2.0,5
B68 Toftir,8,3,1,4,8,13,-5,10,FaroeIslands - Premier League,0.38,0.5,-5,1.0,2.63,2.0,6
Skala,8,2,3,3,12,16,-4,9,FaroeIslands - Premier League,0.25,0.62,-4,1.5,4.0,1.61,7
IF Fuglafjordur,8,1,0,7,7,25,-18,3,FaroeIslands - Premier League,0.12,0.12,-18,0.88,8.33,8.33,8
Vikingur B,8,6,2,0,27,10,17,20,FaroeIslands - 1. Deild,0.75,1.0,17,3.38,1.33,1.0,1
Suduroy,8,5,3,0,20,7,13,18,FaroeIslands - 1. Deild,0.62,1.0,13,2.5,1.61,1.0,2
B71 Sandur,8,4,3,1,18,6,12,15,FaroeIslands - 1. Deild,0.5,0.88,12,2.25,2.0,1.14,3
TB Tvoroyri,8,4,2,2,12,8,4,14,FaroeIslands - 1. Deild,0.5,0.75,4,1.5,2.0,1.33,4
AB Argir,8,2,5,1,14,8,6,11,FaroeIslands - 1. Deild,0.25,0.88,6,1.75,4.0,1.14,5
B36 Torshavn B,8,2,2,4,9,13,-4,8,FaroeIslands - 1. Deild,0.25,0.5,-4,1.12,4.0,2.0,6
NSI Runavik B,8,2,1,5,9,15,-6,7,FaroeIslands - 1. Deild,0.25,0.38,-6,1.12,4.0,2.63,7
Klaksvik B,8,2,1,5,8,16,-8,7,FaroeIslands - 1. Deild,0.25,0.38,-8,1.0,4.0,2.63,7
Hoyvik,8,1,3,4,9,16,-7,6,FaroeIslands - 1. Deild,0.12,0.5,-7,1.12,8.33,2.0,8
HB T. B,8,0,3,5,10,24,-14,3,FaroeIslands - 1. Deild,0.0,0.38,-14,1.25,0.0,2.63,9
Ilves,8,7,1,0,23,6,17,22,Finland - Veikkausliiga,0.88,1.0,17,2.88,1.14,1.0,1
KuPS,8,7,0,1,14,4,10,21,Finland - Veikkausliiga,0.88,0.88,10,1.75,1.14,1.14,2
Inter Turku,8,6,2,0,21,7,14,20,Finland - Veikkausliiga,0.75,1.0,14,2.62,1.33,1.0,3
Gnistan,8,5,2,1,14,7,7,17,Finland - Veikkausliiga,0.62,0.88,7,1.75,1.61,1.14,4
HJK Helsinki,8,5,1,2,15,6,9,16,Finland - Veikkausliiga,0.62,0.75,9,1.88,1.61,1.33,5
Lahti,8,3,4,1,14,9,5,13,Finland - Veikkausliiga,0.38,0.88,5,1.75,2.63,1.14,6
Oulu,8,4,0,4,9,6,3,12,Finland - Veikkausliiga,0.5,0.5,3,1.12,2.0,2.0,7
SJK,8,3,1,4,14,16,-2,10,Finland - Veikkausliiga,0.38,0.5,-2,1.75,2.63,2.0,8
Haka,8,2,3,3,12,14,-2,9,Finland - Veikkausliiga,0.25,0.62,-2,1.5,4.0,1.61,9
VPS,8,2,3,3,11,14,-3,9,Finland - Veikkausliiga,0.25,0.62,-3,1.38,4.0,1.61,9
Mariehamn,8,2,2,4,6,11,-5,8,Finland - Veikkausliiga,0.25,0.5,-5,0.75,4.0,2.0,10
Ekenas IF,8,1,2,5,8,19,-11,5,Finland - Veikkausliiga,0.12,0.38,-11,1.0,8.33,2.63,11
Jaro,8,7,0,1,22,7,15,21,Finland - Ykkosliga,0.88,0.88,15,2.75,1.14,1.14,1
JIPPO,8,5,1,2,17,10,7,16,Finland - Ykkosliga,0.62,0.75,7,2.12,1.61,1.33,2
KTP,8,4,2,2,22,11,11,14,Finland - Ykkosliga,0.5,0.75,11,2.75,2.0,1.33,3
PK-35,8,4,1,3,9,7,2,13,Finland - Ykkosliga,0.5,0.62,2,1.12,2.0,1.61,4
SJK Akatemia,8,3,3,2,17,10,7,12,Finland - Ykkosliga,0.38,0.75,7,2.12,2.63,1.33,5
TPS,8,4,0,4,18,12,6,12,Finland - Ykkosliga,0.5,0.5,6,2.25,2.0,2.0,5
JaPS,8,2,4,2,12,12,0,10,Finland - Ykkosliga,0.25,0.75,0,1.5,4.0,1.33,6
KaPa,8,2,2,4,11,21,-10,8,Finland - Ykkosliga,0.25,0.5,-10,1.38,4.0,2.0,7
SalPa,8,1,3,4,8,16,-8,6,Finland - Ykkosliga,0.12,0.5,-8,1.0,8.33,2.0,8
Mikkelin,8,1,1,6,8,21,-13,4,Finland - Ykkosliga,0.12,0.25,-13,1.0,8.33,4.0,9
Klubi-04,8,6,1,1,28,10,18,19,Finland - Ykkonen,0.75,0.88,18,3.5,1.33,1.14,1
KPV Kokkola,8,6,0,2,12,6,6,18,Finland - Ykkonen,0.75,0.75,6,1.5,1.33,1.33,2
OLS Oulu,8,5,2,1,22,17,5,17,Finland - Ykkonen,0.62,0.88,5,2.75,1.61,1.14,3
EPS,8,5,0,3,21,18,3,15,Finland - Ykkonen,0.62,0.62,3,2.62,1.61,1.61,4
Rovaniemi,8,4,1,3,14,12,2,13,Finland - Ykkonen,0.5,0.62,2,1.75,2.0,1.61,5
Atlantis,8,3,3,2,15,12,3,12,Finland - Ykkonen,0.38,0.75,3,1.88,2.63,1.33,6
JJK,8,3,2,3,8,13,-5,11,Finland - Ykkonen,0.38,0.62,-5,1.0,2.63,1.61,7
PKKU,8,3,1,4,20,16,4,10,Finland - Ykkonen,0.38,0.5,4,2.5,2.63,2.0,8
Jazz Pori,8,2,3,3,12,13,-1,9,Finland - Ykkonen,0.25,0.62,-1,1.5,4.0,1.61,9
KuPS Ak.,8,3,0,5,14,17,-3,9,Finland - Ykkonen,0.38,0.38,-3,1.75,2.63,2.63,9
Vaajakoski,8,1,4,3,12,17,-5,7,Finland - Ykkonen,0.12,0.62,-5,1.5,8.33,1.61,10
VIFK,8,2,1,5,10,16,-6,7,Finland - Ykkonen,0.25,0.38,-6,1.25,4.0,2.63,10
Nice,8,6,2,0,22,8,14,20,France - Ligue 1,0.75,1.0,14,2.75,1.33,1.0,1
Paris SG,8,6,2,0,18,7,11,20,France - Ligue 1,0.75,1.0,11,2.25,1.33,1.0,1
Brest,8,6,1,1,18,5,13,19,France - Ligue 1,0.75,0.88,13,2.25,1.33,1.14,2
Lyon,8,5,2,1,16,9,7,17,France - Ligue 1,0.62,0.88,7,2.0,1.61,1.14,3
Auxerre,8,4,4,0,13,4,9,16,France - Ligue 1,0.5,1.0,9,1.62,2.0,1.0,4
Monaco,8,5,1,2,15,11,4,16,France - Ligue 1,0.62,0.75,4,1.88,1.61,1.33,4
Saint-Etienne,8,5,1,2,11,7,4,16,France - Ligue 1,0.62,0.75,4,1.38,1.61,1.33,4
Strasbourg,8,4,3,1,13,9,4,15,France - Ligue 1,0.5,0.88,4,1.62,2.0,1.14,5
Lille,8,4,3,1,14,11,3,15,France - Ligue 1,0.5,0.88,3,1.75,2.0,1.14,5
Toulouse,8,4,1,3,11,8,3,13,France - Ligue 1,0.5,0.62,3,1.38,2.0,1.61,6
Marseille,8,3,3,2,13,11,2,12,France - Ligue 1,0.38,0.75,2,1.62,2.63,1.33,7
Montpellier,8,3,2,3,13,19,-6,11,France - Ligue 1,0.38,0.62,-6,1.62,2.63,1.61,8
Rennes,8,3,1,4,12,9,3,10,France - Ligue 1,0.38,0.5,3,1.5,2.63,2.0,9
Lens,8,3,1,4,8,10,-2,10,France - Ligue 1,0.38,0.5,-2,1.0,2.63,2.0,9
Angers,8,3,1,4,13,17,-4,10,France - Ligue 1,0.38,0.5,-4,1.62,2.63,2.0,9
Reims,8,1,4,3,10,13,-3,7,France - Ligue 1,0.12,0.62,-3,1.25,8.33,1.61,10
Nantes,8,1,4,3,9,12,-3,7,France - Ligue 1,0.12,0.62,-3,1.12,8.33,1.61,10
Le Havre,8,1,0,7,2,17,-15,3,France - Ligue 1,0.12,0.12,-15,0.25,8.33,8.33,11
Metz,8,7,1,0,19,3,16,22,France - Ligue 2,0.88,1.0,16,2.38,1.14,1.0,1
Lorient,8,7,1,0,21,7,14,22,France - Ligue 2,0.88,1.0,14,2.62,1.14,1.0,1
USL Dunkerque,8,7,0,1,16,7,9,21,France - Ligue 2,0.88,0.88,9,2.0,1.14,1.14,2
Guingamp,8,5,2,1,16,5,11,17,France - Ligue 2,0.62,0.88,11,2.0,1.61,1.14,3
Paris FC,8,5,2,1,14,7,7,17,France - Ligue 2,0.62,0.88,7,1.75,1.61,1.14,3
Laval,8,5,2,1,14,8,6,17,France - Ligue 2,0.62,0.88,6,1.75,1.61,1.14,3
Grenoble,8,5,1,2,12,6,6,16,France - Ligue 2,0.62,0.75,6,1.5,1.61,1.33,4
Annecy,8,5,1,2,9,6,3,16,France - Ligue 2,0.62,0.75,3,1.12,1.61,1.33,4
Pau FC,8,4,3,1,11,5,6,15,France - Ligue 2,0.5,0.88,6,1.38,2.0,1.14,5
SC Bastia,8,3,5,0,14,7,7,14,France - Ligue 2,0.38,1.0,7,1.75,2.63,1.0,6
Amiens,8,4,2,2,9,9,0,14,France - Ligue 2,0.5,0.75,0,1.12,2.0,1.33,6
Rodez Aveyron,8,4,1,3,15,13,2,13,France - Ligue 2,0.5,0.62,2,1.88,2.0,1.61,7
Troyes,8,3,2,3,9,8,1,11,France - Ligue 2,0.38,0.62,1,1.12,2.63,1.61,8
AC Ajaccio,8,3,2,3,8,7,1,11,France - Ligue 2,0.38,0.62,1,1.0,2.63,1.61,8
Clermont,8,2,4,2,10,8,2,10,France - Ligue 2,0.25,0.75,2,1.25,4.0,1.33,9
Red Star,8,2,2,4,8,15,-7,8,France - Ligue 2,0.25,0.5,-7,1.0,4.0,2.0,10
Caen,8,2,1,5,8,10,-2,7,France - Ligue 2,0.25,0.38,-2,1.0,4.0,2.63,11
Martigues,8,1,1,6,4,12,-8,4,France - Ligue 2,0.12,0.25,-8,0.5,8.33,4.0,12
Dijon,8,5,3,0,13,3,10,18,France - National,0.62,1.0,10,1.62,1.61,1.0,1
Aubagne,8,5,2,1,14,7,7,17,France - National,0.62,0.88,7,1.75,1.61,1.14,2
Boulogne,8,4,4,0,13,7,6,16,France - National,0.5,1.0,6,1.62,2.0,1.0,3
Orleans,8,4,3,1,15,9,6,15,France - National,0.5,0.88,6,1.88,2.0,1.14,4
Valenciennes,8,4,3,1,15,9,6,15,France - National,0.5,0.88,6,1.88,2.0,1.14,4
Rouen,8,3,4,1,12,5,7,13,France - National,0.38,0.88,7,1.5,2.63,1.14,5
Nancy,7,4,0,3,9,5,4,12,France - National,0.57,0.57,4,1.29,1.75,1.75,6
Sochaux,8,3,3,2,10,8,2,12,France - National,0.38,0.75,2,1.25,2.63,1.33,6
Concarneau,8,3,3,2,9,8,1,12,France - National,0.38,0.75,1,1.12,2.63,1.33,6
Nimes,8,3,3,2,8,7,1,12,France - National,0.38,0.75,1,1.0,2.63,1.33,6
Quevilly Rouen,8,3,2,3,8,7,1,11,France - National,0.38,0.62,1,1.0,2.63,1.61,7
Bourg-en-Bresse,7,3,2,2,7,8,-1,11,France - National,0.43,0.71,-1,1.0,2.33,1.41,7
Chateauroux,8,3,1,4,13,18,-5,10,France - National,0.38,0.5,-5,1.62,2.63,2.0,8
Paris 13 A.,8,2,3,3,7,8,-1,9,France - National,0.25,0.62,-1,0.88,4.0,1.61,9
Villefranche,8,2,3,3,7,11,-4,9,France - National,0.25,0.62,-4,0.88,4.0,1.61,9
Le Mans,7,2,2,3,6,10,-4,8,France - National,0.29,0.57,-4,0.86,3.45,1.75,10
Versailles,8,1,3,4,10,14,-4,6,France - National,0.12,0.5,-4,1.25,8.33,2.0,11
Torpedo Kutaisi,8,7,0,1,12,6,6,21,Georgia - Erovnuli Liga,0.88,0.88,6,1.5,1.14,1.14,1
Iberia,8,5,3,0,18,6,12,18,Georgia - Erovnuli Liga,0.62,1.0,12,2.25,1.61,1.0,2
Samgurali,8,4,2,2,19,14,5,14,Georgia - Erovnuli Liga,0.5,0.75,5,2.38,2.0,1.33,3
Telavi,8,4,1,3,13,8,5,13,Georgia - Erovnuli Liga,0.5,0.62,5,1.62,2.0,1.61,4
Samtredia,8,3,2,3,9,8,1,11,Georgia - Erovnuli Liga,0.38,0.62,1,1.12,2.63,1.61,5
Dila Gori,8,3,2,3,11,12,-1,11,Georgia - Erovnuli Liga,0.38,0.62,-1,1.38,2.63,1.61,5
Kolkheti Poti,8,2,4,2,11,11,0,10,Georgia - Erovnuli Liga,0.25,0.75,0,1.38,4.0,1.33,6
Gagra,8,3,1,4,9,15,-6,10,Georgia - Erovnuli Liga,0.38,0.5,-6,1.12,2.63,2.0,6
Dinamo Batumi,8,2,3,3,7,9,-2,9,Georgia - Erovnuli Liga,0.25,0.62,-2,0.88,4.0,1.61,7
Dinamo Tbilisi,8,2,2,4,12,12,0,8,Georgia - Erovnuli Liga,0.25,0.5,0,1.5,4.0,2.0,8
Gareji Sagarejo,8,6,2,0,26,4,22,20,Georgia - Erovnuli Liga 2,0.75,1.0,22,3.25,1.33,1.0,1
Shturmi,8,6,2,0,13,5,8,20,Georgia - Erovnuli Liga 2,0.75,1.0,8,1.62,1.33,1.0,1
Bolnisi,8,6,1,1,21,5,16,19,Georgia - Erovnuli Liga 2,0.75,0.88,16,2.62,1.33,1.14,2
Rustavi,8,6,0,2,18,8,10,18,Georgia - Erovnuli Liga 2,0.75,0.75,10,2.25,1.33,1.33,3
Aragvi Dusheti,8,4,3,1,10,7,3,15,Georgia - Erovnuli Liga 2,0.5,0.88,3,1.25,2.0,1.14,4
L. Tbilisi,8,4,2,2,12,9,3,14,Georgia - Erovnuli Liga 2,0.5,0.75,3,1.5,2.0,1.33,5
Spaeri,8,3,2,3,15,11,4,11,Georgia - Erovnuli Liga 2,0.38,0.62,4,1.88,2.63,1.61,6
D. Tbilisi B,8,3,1,4,12,17,-5,10,Georgia - Erovnuli Liga 2,0.38,0.5,-5,1.5,2.63,2.0,7
WIT Georgia,8,2,0,6,10,17,-7,6,Georgia - Erovnuli Liga 2,0.25,0.25,-7,1.25,4.0,4.0,8
Kolkheti Khobi,8,0,1,7,2,18,-16,1,Georgia - Erovnuli Liga 2,0.0,0.12,-16,0.25,0.0,8.33,9
Bayern Munich,8,7,1,0,28,6,22,22,Germany - Bundesliga,0.88,1.0,22,3.5,1.14,1.0,1
Leverkusen,8,6,2,0,20,8,12,20,Germany - Bundesliga,0.75,1.0,12,2.5,1.33,1.0,2
Monchengladbach,8,6,1,1,18,6,12,19,Germany - Bundesliga,0.75,0.88,12,2.25,1.33,1.14,3
E. Frankfurt,8,5,2,1,22,11,11,17,Germany - Bundesliga,0.62,0.88,11,2.75,1.61,1.14,4
Stuttgart,8,5,1,2,16,9,7,16,Germany - Bundesliga,0.62,0.75,7,2.0,1.61,1.33,5
FSV Mainz,8,5,1,2,12,7,5,16,Germany - Bundesliga,0.62,0.75,5,1.5,1.61,1.33,5
Freiburg,8,5,1,2,15,12,3,16,Germany - Bundesliga,0.62,0.75,3,1.88,1.61,1.33,5
Dortmund,8,4,3,1,18,11,7,15,Germany - Bundesliga,0.5,0.88,7,2.25,2.0,1.14,6
RB Leipzig,8,4,3,1,16,11,5,15,Germany - Bundesliga,0.5,0.88,5,2.0,2.0,1.14,6
FC Augsburg,8,4,1,3,9,9,0,13,Germany - Bundesliga,0.5,0.62,0,1.12,2.0,1.61,7
Wolfsburg,8,3,3,2,18,16,2,12,Germany - Bundesliga,0.38,0.75,2,2.25,2.63,1.33,8
Union Berlin,8,3,3,2,9,9,0,12,Germany - Bundesliga,0.38,0.75,0,1.12,2.63,1.33,8
Holstein Kiel,8,3,0,5,13,17,-4,9,Germany - Bundesliga,0.38,0.38,-4,1.62,2.63,2.63,9
Werder Bremen,8,2,3,3,13,17,-4,9,Germany - Bundesliga,0.25,0.62,-4,1.62,4.0,1.61,9
Bochum,8,2,3,3,10,15,-5,9,Germany - Bundesliga,0.25,0.62,-5,1.25,4.0,1.61,9
Hoffenheim,8,2,2,4,14,16,-2,8,Germany - Bundesliga,0.25,0.5,-2,1.75,4.0,2.0,10
Sankt Pauli,8,2,2,4,6,8,-2,8,Germany - Bundesliga,0.25,0.5,-2,0.75,4.0,2.0,10
Heidenheim,8,1,1,6,4,16,-12,4,Germany - Bundesliga,0.12,0.25,-12,0.5,8.33,4.0,11
Hannover 96,8,5,2,1,14,8,6,17,Germany - 2. Bundesliga,0.62,0.88,6,1.75,1.61,1.14,1
Hamburger SV,8,4,4,0,21,8,13,16,Germany - 2. Bundesliga,0.5,1.0,13,2.62,2.0,1.0,2
Kaiserslautern,8,4,2,2,18,13,5,14,Germany - 2. Bundesliga,0.5,0.75,5,2.25,2.0,1.33,3
FC Koln,8,4,2,2,15,11,4,14,Germany - 2. Bundesliga,0.5,0.75,4,1.88,2.0,1.33,3
FC Nurnberg,8,4,2,2,16,14,2,14,Germany - 2. Bundesliga,0.5,0.75,2,2.0,2.0,1.33,3
Darmstadt,8,3,3,2,16,8,8,12,Germany - 2. Bundesliga,0.38,0.75,8,2.0,2.63,1.33,4
Braunschweig,8,3,3,2,9,7,2,12,Germany - 2. Bundesliga,0.38,0.75,2,1.12,2.63,1.33,4
Elversberg,8,4,0,4,15,19,-4,12,Germany - 2. Bundesliga,0.5,0.5,-4,1.88,2.0,2.0,4
Paderborn,8,3,2,3,12,11,1,11,Germany - 2. Bundesliga,0.38,0.62,1,1.5,2.63,1.61,5
Karlsruher SC,8,3,2,3,17,17,0,11,Germany - 2. Bundesliga,0.38,0.62,0,2.12,2.63,1.61,5
Ulm,8,2,3,3,12,9,3,9,Germany - 2. Bundesliga,0.25,0.62,3,1.5,4.0,1.61,6
Preuss. Munster,8,2,3,3,9,10,-1,9,Germany - 2. Bundesliga,0.25,0.62,-1,1.12,4.0,1.61,6
Schalke 04,8,2,2,4,15,19,-4,8,Germany - 2. Bundesliga,0.25,0.5,-4,1.88,4.0,2.0,7
Hertha Berlin,8,2,1,5,11,15,-4,7,Germany - 2. Bundesliga,0.25,0.38,-4,1.38,4.0,2.63,8
Regensburg,8,2,1,5,3,10,-7,7,Germany - 2. Bundesliga,0.25,0.38,-7,0.38,4.0,2.63,8
Greuther Furth,8,2,1,5,9,19,-10,7,Germany - 2. Bundesliga,0.25,0.38,-10,1.12,4.0,2.63,8
Dusseldorf,8,1,3,4,15,19,-4,6,Germany - 2. Bundesliga,0.12,0.5,-4,1.88,8.33,2.0,9
Magdeburg,8,0,6,2,9,14,-5,6,Germany - 2. Bundesliga,0.0,0.75,-5,1.12,0.0,1.33,9
Energie Cottbus,8,5,3,0,23,8,15,18,Germany - 3. Liga,0.62,1.0,15,2.88,1.61,1.0,1
Saarbrucken,8,5,3,0,13,3,10,18,Germany - 3. Liga,0.62,1.0,10,1.62,1.61,1.0,1
FC Ingolstadt,8,5,3,0,18,10,8,18,Germany - 3. Liga,0.62,1.0,8,2.25,1.61,1.0,1
Hansa Rostock,8,6,0,2,16,8,8,18,Germany - 3. Liga,0.75,0.75,8,2.0,1.33,1.33,1
Viktoria Koln,8,5,1,2,16,10,6,16,Germany - 3. Liga,0.62,0.75,6,2.0,1.61,1.33,2
Mannheim,8,4,3,1,12,7,5,15,Germany - 3. Liga,0.5,0.88,5,1.5,2.0,1.14,3
RW Essen,8,4,2,2,18,12,6,14,Germany - 3. Liga,0.5,0.75,6,2.25,2.0,1.33,4
Alemannia A.,8,3,5,0,9,4,5,14,Germany - 3. Liga,0.38,1.0,5,1.12,2.63,1.0,4
Bielefeld,8,4,2,2,12,9,3,14,Germany - 3. Liga,0.5,0.75,3,1.5,2.0,1.33,4
Dynamo Dresden,8,3,4,1,14,10,4,13,Germany - 3. Liga,0.38,0.88,4,1.75,2.63,1.14,5
Verl,8,3,4,1,10,9,1,13,Germany - 3. Liga,0.38,0.88,1,1.25,2.63,1.14,5
VfB Stuttgart B,8,4,0,4,13,14,-1,12,Germany - 3. Liga,0.5,0.5,-1,1.62,2.0,2.0,6
Osnabruck,8,3,3,2,11,13,-2,12,Germany - 3. Liga,0.38,0.75,-2,1.38,2.63,1.33,6
Dortmund B,8,3,2,3,11,12,-1,11,Germany - 3. Liga,0.38,0.62,-1,1.38,2.63,1.61,7
Erzgebirge Aue,8,3,2,3,12,14,-2,11,Germany - 3. Liga,0.38,0.62,-2,1.5,2.63,1.61,7
Sandhausen,8,3,1,4,20,22,-2,10,Germany - 3. Liga,0.38,0.5,-2,2.5,2.63,2.0,8
Hannover 96 B,8,3,1,4,10,15,-5,10,Germany - 3. Liga,0.38,0.5,-5,1.25,2.63,2.0,8
Wehen Wiesbaden,8,3,1,4,10,16,-6,10,Germany - 3. Liga,0.38,0.5,-6,1.25,2.63,2.0,8
1860 Munchen,8,2,2,4,12,15,-3,8,Germany - 3. Liga,0.25,0.5,-3,1.5,4.0,2.0,9
Unterhaching,8,0,5,3,7,12,-5,5,Germany - 3. Liga,0.0,0.62,-5,0.88,0.0,1.61,10
Bechem Utd,8,7,1,0,11,0,11,22,Ghana - Premier League,0.88,1.0,11,1.38,1.14,1.0,1
Bibiani GS,8,7,1,0,12,2,10,22,Ghana - Premier League,0.88,1.0,10,1.5,1.14,1.0,1
Heart of Lions,8,6,1,1,11,3,8,19,Ghana - Premier League,0.75,0.88,8,1.38,1.33,1.14,2
Holy Stars,8,5,3,0,12,3,9,18,Ghana - Premier League,0.62,1.0,9,1.5,1.61,1.0,3
Asante Kotoko,8,6,0,2,10,4,6,18,Ghana - Premier League,0.75,0.75,6,1.25,1.33,1.33,3
Legon Cities,8,5,1,2,10,5,5,16,Ghana - Premier League,0.62,0.75,5,1.25,1.61,1.33,4
Nations,8,4,3,1,13,3,10,15,Ghana - Premier League,0.5,0.88,10,1.62,2.0,1.14,5
Berekum Chelsea,8,4,3,1,10,6,4,15,Ghana - Premier League,0.5,0.88,4,1.25,2.0,1.14,5
Medeama,8,4,3,1,6,3,3,15,Ghana - Premier League,0.5,0.88,3,0.75,2.0,1.14,5
Nsoatreman,8,3,5,0,11,6,5,14,Ghana - Premier League,0.38,1.0,5,1.38,2.63,1.0,6
Hearts of Oak,8,4,2,2,8,4,4,14,Ghana - Premier League,0.5,0.75,4,1.0,2.0,1.33,6
Vision,8,3,4,1,7,5,2,13,Ghana - Premier League,0.38,0.88,2,0.88,2.63,1.14,7
Samartex,8,3,3,2,6,4,2,12,Ghana - Premier League,0.38,0.75,2,0.75,2.63,1.33,8
Young Apostles,8,3,3,2,6,5,1,12,Ghana - Premier League,0.38,0.75,1,0.75,2.63,1.33,8
Accra Lions,8,2,4,2,6,8,-2,10,Ghana - Premier League,0.25,0.75,-2,0.75,4.0,1.33,9
Aduana Stars,8,2,3,3,7,8,-1,9,Ghana - Premier League,0.25,0.62,-1,0.88,4.0,1.61,10
Dreams,8,2,3,3,5,6,-1,9,Ghana - Premier League,0.25,0.62,-1,0.62,4.0,1.61,10
Karela,8,1,4,3,5,7,-2,7,Ghana - Premier League,0.12,0.62,-2,0.62,8.33,1.61,11
St Josephs,8,8,0,0,17,5,12,24,Gibraltar - Premier Division,1.0,1.0,12,2.12,1.0,1.0,1
Lincoln RI,8,7,1,0,21,2,19,22,Gibraltar - Premier Division,0.88,1.0,19,2.62,1.14,1.0,2
Europa FC,8,5,2,1,19,6,13,17,Gibraltar - Premier Division,0.62,0.88,13,2.38,1.61,1.14,3
Magpies,7,4,1,2,12,10,2,13,Gibraltar - Premier Division,0.57,0.71,2,1.71,1.75,1.41,4
Lions FC,8,4,1,3,17,16,1,13,Gibraltar - Premier Division,0.5,0.62,1,2.12,2.0,1.61,4
Manchester 62,7,3,2,2,14,13,1,11,Gibraltar - Premier Division,0.43,0.71,1,2.0,2.33,1.41,5
Lynx,8,3,1,4,13,19,-6,10,Gibraltar - Premier Division,0.38,0.5,-6,1.62,2.63,2.0,6
College 1975,8,2,2,4,7,16,-9,8,Gibraltar - Premier Division,0.25,0.5,-9,0.88,4.0,2.0,7
Glacis Utd,8,2,1,5,11,20,-9,7,Gibraltar - Premier Division,0.25,0.38,-9,1.38,4.0,2.63,8
Mons Calpe,8,2,0,6,10,20,-10,6,Gibraltar - Premier Division,0.25,0.25,-10,1.25,4.0,4.0,9
Europa Point,8,0,1,7,4,36,-32,1,Gibraltar - Premier Division,0.0,0.12,-32,0.5,0.0,8.33,10
AEK Athens,8,6,2,0,16,2,14,20,Greece - Super League,0.75,1.0,14,2.0,1.33,1.0,1
Olympiakos,8,6,2,0,17,6,11,20,Greece - Super League,0.75,1.0,11,2.12,1.33,1.0,1
Panathinaikos,8,5,3,0,10,4,6,18,Greece - Super League,0.62,1.0,6,1.25,1.61,1.0,2
Asteras T.,8,5,1,2,11,5,6,16,Greece - Super League,0.62,0.75,6,1.38,1.61,1.33,3
Aris,8,5,1,2,10,5,5,16,Greece - Super League,0.62,0.75,5,1.25,1.61,1.33,3
Panserraikos,8,3,2,3,12,13,-1,11,Greece - Super League,0.38,0.62,-1,1.5,2.63,1.61,4
Panaitolikos,8,3,1,4,6,8,-2,10,Greece - Super League,0.38,0.5,-2,0.75,2.63,2.0,5
Levadiakos,8,2,3,3,9,11,-2,9,Greece - Super League,0.25,0.62,-2,1.12,4.0,1.61,6
OFI Crete,8,2,2,4,11,11,0,8,Greece - Super League,0.25,0.5,0,1.38,4.0,2.0,7
PAOK,8,2,2,4,10,10,0,8,Greece - Super League,0.25,0.5,0,1.25,4.0,2.0,7
A. Kallithea,8,2,2,4,10,15,-5,8,Greece - Super League,0.25,0.5,-5,1.25,4.0,2.0,7
Atromitos,8,2,1,5,8,11,-3,7,Greece - Super League,0.25,0.38,-3,1.0,4.0,2.63,8
Volos,8,1,2,5,6,13,-7,5,Greece - Super League,0.12,0.38,-7,0.75,8.33,2.63,9
Lamia,8,0,2,6,3,12,-9,2,Greece - Super League,0.0,0.25,-9,0.38,0.0,4.0,10
Municipal,8,6,2,0,20,5,15,20,Guatemala - Liga Nacional - Apertura,0.75,1.0,15,2.5,1.33,1.0,1
Xelaju,8,6,2,0,18,4,14,20,Guatemala - Liga Nacional - Apertura,0.75,1.0,14,2.25,1.33,1.0,1
Antigua GFC,8,5,2,1,18,9,9,17,Guatemala - Liga Nacional - Apertura,0.62,0.88,9,2.25,1.61,1.14,2
Malacateco,8,5,1,2,12,3,9,16,Guatemala - Liga Nacional - Apertura,0.62,0.75,9,1.5,1.61,1.33,3
Xinabajul,8,5,1,2,15,9,6,16,Guatemala - Liga Nacional - Apertura,0.62,0.75,6,1.88,1.61,1.33,3
Coban Imperial,8,4,3,1,17,8,9,15,Guatemala - Liga Nacional - Apertura,0.5,0.88,9,2.12,2.0,1.14,4
Mixco,8,4,3,1,7,3,4,15,Guatemala - Liga Nacional - Apertura,0.5,0.88,4,0.88,2.0,1.14,4
