Team_Home ,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,GA_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
SJK Akatemia,5,1,1,3,8,9,-1,4,Finland - Ykkosliga,0.2,0.4,-1,0.8,1.6,1.8,5.0,2.5,4
Klubi-04,4,1,1,2,8,10,-2,4,Finland - Ykkosliga,0.25,0.5,-2,1.0,2.0,2.5,4.0,2.0,4
KaPa,4,1,1,2,4,10,-6,4,Finland - Ykkosliga,0.25,0.5,-6,1.0,1.0,2.5,4.0,2.0,4
JaPS,4,0,3,1,5,11,-6,3,Finland - Ykkosliga,0.0,0.75,-6,0.75,1.25,2.75,0.0,1.33,5
SalPa,5,0,2,3,3,6,-3,2,Finland - Ykkosliga,0.0,0.4,-3,0.4,0.6,1.2,0.0,2.5,6
KuPS Ak.,5,4,0,1,15,7,8,12,Finland - Ykkonen,0.8,0.8,8,2.4,3.0,1.4,1.25,1.25,1
OLS Oulu,4,3,1,0,15,4,11,10,Finland - Ykkonen,0.75,1.0,11,2.5,3.75,1.0,1.33,1.0,2
JJK,4,3,1,0,13,3,10,10,Finland - Ykkonen,0.75,1.0,10,2.5,3.25,0.75,1.33,1.0,2
KPV Kokkola,5,3,1,1,8,6,2,10,Finland - Ykkonen,0.6,0.8,2,2.0,1.6,1.2,1.67,1.25,2
Tampere Utd,5,3,1,1,6,4,2,10,Finland - Ykkonen,0.6,0.8,2,2.0,1.2,0.8,1.67,1.25,2
Inter Turku B,5,3,0,2,15,6,9,9,Finland - Ykkonen,0.6,0.6,9,1.8,3.0,1.2,1.67,1.67,3
Jazz Pori,4,3,0,1,8,6,2,9,Finland - Ykkonen,0.75,0.75,2,2.25,2.0,1.5,1.33,1.33,3
EPS,5,3,0,2,9,8,1,9,Finland - Ykkonen,0.6,0.6,1,1.8,1.8,1.6,1.67,1.67,3
PKKU,4,2,1,1,10,9,1,7,Finland - Ykkonen,0.5,0.75,1,1.75,2.5,2.25,2.0,1.33,4
Rovaniemi,5,2,1,2,8,10,-2,7,Finland - Ykkonen,0.4,0.6,-2,1.4,1.6,2.0,2.5,1.67,4
Mikkelin,4,1,2,1,3,1,2,5,Finland - Ykkonen,0.25,0.75,2,1.25,0.75,0.25,4.0,1.33,5
Atlantis,4,1,0,3,3,7,-4,3,Finland - Ykkonen,0.25,0.25,-4,0.75,0.75,1.75,4.0,4.0,6
VJS,4,4,0,0,18,4,14,12,Finland - Kakkonen Group A,1.0,1.0,14,3.0,4.5,1.0,1.0,1.0,1
PEPO,4,4,0,0,9,2,7,12,Finland - Kakkonen Group A,1.0,1.0,7,3.0,2.25,0.5,1.0,1.0,1
Honka,4,3,0,1,14,3,11,9,Finland - Kakkonen Group A,0.75,0.75,11,2.25,3.5,0.75,1.33,1.33,2
GrIFK,4,3,0,1,13,6,7,9,Finland - Kakkonen Group A,0.75,0.75,7,2.25,3.25,1.5,1.33,1.33,2
MYPA,5,3,0,2,14,13,1,9,Finland - Kakkonen Group A,0.6,0.6,1,1.8,2.8,2.6,1.67,1.67,2
Vaajakoski,4,2,1,1,10,5,5,7,Finland - Kakkonen Group A,0.5,0.75,5,1.75,2.5,1.25,2.0,1.33,3
Reipas,4,2,0,2,11,9,2,6,Finland - Kakkonen Group A,0.5,0.5,2,1.5,2.75,2.25,2.0,2.0,4
PuiU Helsinki,3,1,1,1,3,5,-2,4,Finland - Kakkonen Group A,0.33,0.67,-2,1.33,1.0,1.67,3.03,1.49,5
JPS,3,1,0,2,5,9,-4,3,Finland - Kakkonen Group A,0.33,0.33,-4,1.0,1.67,3.0,3.03,3.03,6
HaPK,4,0,2,2,3,17,-14,2,Finland - Kakkonen Group A,0.0,0.5,-14,0.5,0.75,4.25,0.0,2.0,7
Ilves B,4,3,1,0,17,4,13,10,Finland - Kakkonen Group B,0.75,1.0,13,2.5,4.25,1.0,1.33,1.0,1
TPV,4,3,1,0,13,1,12,10,Finland - Kakkonen Group B,0.75,1.0,12,2.5,3.25,0.25,1.33,1.0,1
PPJ,4,3,0,1,14,10,4,9,Finland - Kakkonen Group B,0.75,0.75,4,2.25,3.5,2.5,1.33,1.33,2
P-Iirot,4,2,0,2,9,5,4,6,Finland - Kakkonen Group B,0.5,0.5,4,1.5,2.25,1.25,2.0,2.0,3
Kiffen,4,2,0,2,8,6,2,6,Finland - Kakkonen Group B,0.5,0.5,2,1.5,2.0,1.5,2.0,2.0,3
MuSa,3,2,0,1,4,3,1,6,Finland - Kakkonen Group B,0.67,0.67,1,2.0,1.33,1.0,1.49,1.49,3
HPS,4,2,0,2,5,5,0,6,Finland - Kakkonen Group B,0.5,0.5,0,1.5,1.25,1.25,2.0,2.0,3
Atlantis B,4,1,0,3,6,17,-11,3,Finland - Kakkonen Group B,0.25,0.25,-11,0.75,1.5,4.25,4.0,4.0,4
HJS,4,0,2,2,7,10,-3,2,Finland - Kakkonen Group B,0.0,0.5,-3,0.5,1.75,2.5,0.0,2.0,5
NJS,4,0,2,2,4,7,-3,2,Finland - Kakkonen Group B,0.0,0.5,-3,0.5,1.0,1.75,0.0,2.0,5
VPS B,4,3,1,0,17,3,14,10,Finland - Kakkonen Group C,0.75,1.0,14,2.5,4.25,0.75,1.33,1.0,1
TP-47,4,3,1,0,10,7,3,10,Finland - Kakkonen Group C,0.75,1.0,3,2.5,2.5,1.75,1.33,1.0,1
JBK,4,3,0,1,9,5,4,9,Finland - Kakkonen Group C,0.75,0.75,4,2.25,2.25,1.25,1.33,1.33,2
OsPa,4,2,1,1,11,7,4,7,Finland - Kakkonen Group C,0.5,0.75,4,1.75,2.75,1.75,2.0,1.33,3
SJK Akatemia B,4,2,0,2,12,9,3,6,Finland - Kakkonen Group C,0.5,0.5,3,1.5,3.0,2.25,2.0,2.0,4
VIFK,4,1,1,2,7,7,0,4,Finland - Kakkonen Group C,0.25,0.5,0,1.0,1.75,1.75,4.0,2.0,5
GBK Kokkola,4,1,1,2,6,9,-3,4,Finland - Kakkonen Group C,0.25,0.5,-3,1.0,1.5,2.25,4.0,2.0,5
Narpes Kraft,2,1,0,1,5,4,1,3,Finland - Kakkonen Group C,0.5,0.5,1,1.5,2.5,2.0,2.0,2.0,6
JS Hercules,4,1,0,3,6,11,-5,3,Finland - Kakkonen Group C,0.25,0.25,-5,0.75,1.5,2.75,4.0,4.0,6
Kuopion Elo,4,0,0,4,7,15,-8,0,Finland - Kakkonen Group C,0.0,0.0,-8,0.0,1.75,3.75,0.0,0.0,7
Monaco,8,7,1,0,24,6,18,22,France - Ligue 1,0.88,1.0,18,2.75,3.0,0.75,1.14,1.0,1
Marseille,8,7,0,1,26,10,16,21,France - Ligue 1,0.88,0.88,16,2.62,3.25,1.25,1.14,1.14,2
Paris SG,8,6,1,1,19,9,10,19,France - Ligue 1,0.75,0.88,10,2.38,2.38,1.12,1.33,1.14,3
Lille,8,6,1,1,15,7,8,19,France - Ligue 1,0.75,0.88,8,2.38,1.88,0.88,1.33,1.14,3
Lyon,8,6,0,2,21,10,11,18,France - Ligue 1,0.75,0.75,11,2.25,2.62,1.25,1.33,1.33,4
Strasbourg,8,5,2,1,17,10,7,17,France - Ligue 1,0.62,0.88,7,2.12,2.12,1.25,1.61,1.14,5
Nice,8,5,1,2,15,6,9,16,France - Ligue 1,0.62,0.75,9,2.0,1.88,0.75,1.61,1.33,6
Brest,8,4,2,2,12,11,1,14,France - Ligue 1,0.5,0.75,1,1.75,1.5,1.38,2.0,1.33,7
Lens,8,4,0,4,10,12,-2,12,France - Ligue 1,0.5,0.5,-2,1.5,1.25,1.5,2.0,2.0,8
Rennes,8,4,0,4,8,10,-2,12,France - Ligue 1,0.5,0.5,-2,1.5,1.0,1.25,2.0,2.0,8
Nantes,8,3,2,3,8,6,2,11,France - Ligue 1,0.38,0.62,2,1.38,1.0,0.75,2.63,1.61,9
Auxerre,8,2,3,3,10,10,0,9,France - Ligue 1,0.25,0.62,0,1.12,1.25,1.25,4.0,1.61,10
Reims,8,2,1,5,6,10,-4,7,France - Ligue 1,0.25,0.38,-4,0.88,0.75,1.25,4.0,2.63,11
Angers,8,2,1,5,5,15,-10,7,France - Ligue 1,0.25,0.38,-10,0.88,0.62,1.88,4.0,2.63,11
Toulouse,8,1,3,4,9,13,-4,6,France - Ligue 1,0.12,0.5,-4,0.75,1.12,1.62,8.33,2.0,12
Saint-Etienne,8,1,2,5,13,24,-11,5,France - Ligue 1,0.12,0.38,-11,0.62,1.62,3.0,8.33,2.63,13
Le Havre,8,1,2,5,9,20,-11,5,France - Ligue 1,0.12,0.38,-11,0.62,1.12,2.5,8.33,2.63,13
Montpellier,8,1,1,6,4,19,-15,4,France - Ligue 1,0.12,0.25,-15,0.5,0.5,2.38,8.33,4.0,14
Paris FC,8,8,0,0,20,6,14,24,France - Ligue 2,1.0,1.0,14,3.0,2.5,0.75,1.0,1.0,1
Lorient,8,7,0,1,27,6,21,21,France - Ligue 2,0.88,0.88,21,2.62,3.38,0.75,1.14,1.14,2
Amiens,8,6,0,2,14,11,3,18,France - Ligue 2,0.75,0.75,3,2.25,1.75,1.38,1.33,1.33,3
Metz,8,5,2,1,21,10,11,17,France - Ligue 2,0.62,0.88,11,2.12,2.62,1.25,1.61,1.14,4
SC Bastia,8,5,2,1,15,8,7,17,France - Ligue 2,0.62,0.88,7,2.12,1.88,1.0,1.61,1.14,4
AC Ajaccio,8,5,1,2,13,10,3,16,France - Ligue 2,0.62,0.75,3,2.0,1.62,1.25,1.61,1.33,5
Troyes,8,4,2,2,9,4,5,14,France - Ligue 2,0.5,0.75,5,1.75,1.12,0.5,2.0,1.33,6
USL Dunkerque,8,4,1,3,11,6,5,13,France - Ligue 2,0.5,0.62,5,1.62,1.38,0.75,2.0,1.61,7
Guingamp,8,4,1,3,13,10,3,13,France - Ligue 2,0.5,0.62,3,1.62,1.62,1.25,2.0,1.61,7
Red Star,8,3,3,2,10,7,3,12,France - Ligue 2,0.38,0.75,3,1.5,1.25,0.88,2.63,1.33,8
Grenoble,8,3,3,2,11,9,2,12,France - Ligue 2,0.38,0.75,2,1.5,1.38,1.12,2.63,1.33,8
Annecy,8,3,3,2,10,8,2,12,France - Ligue 2,0.38,0.75,2,1.5,1.25,1.0,2.63,1.33,8
Laval,8,4,0,4,10,8,2,12,France - Ligue 2,0.5,0.5,2,1.5,1.25,1.0,2.0,2.0,8
Martigues,8,3,2,3,12,10,2,11,France - Ligue 2,0.38,0.62,2,1.38,1.5,1.25,2.63,1.61,9
Pau FC,8,3,2,3,8,14,-6,11,France - Ligue 2,0.38,0.62,-6,1.38,1.0,1.75,2.63,1.61,9
Rodez Aveyron,8,2,4,2,12,10,2,10,France - Ligue 2,0.25,0.75,2,1.25,1.5,1.25,4.0,1.33,10
Clermont,8,1,4,3,6,9,-3,7,France - Ligue 2,0.12,0.62,-3,0.88,0.75,1.12,8.33,1.61,11
Caen,8,0,3,5,5,13,-8,3,France - Ligue 2,0.0,0.38,-8,0.38,0.62,1.62,0.0,2.63,12
Le Mans,8,6,2,0,15,4,11,20,France - National,0.75,1.0,11,2.5,1.88,0.5,1.33,1.0,1
Nancy,8,6,1,1,12,4,8,19,France - National,0.75,0.88,8,2.38,1.5,0.5,1.33,1.14,2
Chateauroux,8,4,3,1,13,9,4,15,France - National,0.5,0.88,4,1.88,1.62,1.12,2.0,1.14,3
Bourg-en-Bresse,8,3,4,1,5,3,2,13,France - National,0.38,0.88,2,1.62,0.62,0.38,2.63,1.14,4
Concarneau,8,3,3,2,18,12,6,12,France - National,0.38,0.75,6,1.5,2.25,1.5,2.63,1.33,5
Versailles,8,3,3,2,14,10,4,12,France - National,0.38,0.75,4,1.5,1.75,1.25,2.63,1.33,5
Boulogne,8,3,3,2,12,10,2,12,France - National,0.38,0.75,2,1.5,1.5,1.25,2.63,1.33,5
Paris 13 A.,8,3,3,2,9,8,1,12,France - National,0.38,0.75,1,1.5,1.12,1.0,2.63,1.33,5
Rouen,8,3,3,2,13,13,0,12,France - National,0.38,0.75,0,1.5,1.62,1.62,2.63,1.33,5
Quevilly Rouen,8,4,0,4,7,8,-1,12,France - National,0.5,0.5,-1,1.5,0.88,1.0,2.0,2.0,5
Aubagne,8,3,1,4,11,12,-1,10,France - National,0.38,0.5,-1,1.25,1.38,1.5,2.63,2.0,6
Nimes,8,2,3,3,8,9,-1,9,France - National,0.25,0.62,-1,1.12,1.0,1.12,4.0,1.61,7
Valenciennes,8,2,3,3,7,8,-1,9,France - National,0.25,0.62,-1,1.12,0.88,1.0,4.0,1.61,7
Orleans,8,2,2,4,13,16,-3,8,France - National,0.25,0.5,-3,1.0,1.62,2.0,4.0,2.0,8
Villefranche,8,2,2,4,6,9,-3,8,France - National,0.25,0.5,-3,1.0,0.75,1.12,4.0,2.0,8
Dijon,8,2,2,4,9,16,-7,8,France - National,0.25,0.5,-7,1.0,1.12,2.0,4.0,2.0,8
Sochaux,8,1,4,3,5,7,-2,7,France - National,0.12,0.62,-2,0.88,0.62,0.88,8.33,1.61,9
Iberia,8,7,1,0,16,4,12,22,Georgia - Erovnuli Liga,0.88,1.0,12,2.75,2.0,0.5,1.14,1.0,1
Dila Gori,8,6,1,1,19,8,11,19,Georgia - Erovnuli Liga,0.75,0.88,11,2.38,2.38,1.0,1.33,1.14,2
Dinamo Tbilisi,8,6,1,1,14,6,8,19,Georgia - Erovnuli Liga,0.75,0.88,8,2.38,1.75,0.75,1.33,1.14,2
Dinamo Batumi,8,5,1,2,11,7,4,16,Georgia - Erovnuli Liga,0.62,0.75,4,2.0,1.38,0.88,1.61,1.33,3
Torpedo Kutaisi,8,4,1,3,9,8,1,13,Georgia - Erovnuli Liga,0.5,0.62,1,1.62,1.12,1.0,2.0,1.61,4
Gareji Sagarejo,8,2,3,3,9,8,1,9,Georgia - Erovnuli Liga,0.25,0.62,1,1.12,1.12,1.0,4.0,1.61,5
Samgurali,8,2,2,4,10,5,5,8,Georgia - Erovnuli Liga,0.25,0.5,5,1.0,1.25,0.62,4.0,2.0,6
Kolkheti Poti,8,2,2,4,8,12,-4,8,Georgia - Erovnuli Liga,0.25,0.5,-4,1.0,1.0,1.5,4.0,2.0,6
Gagra,8,1,4,3,7,11,-4,7,Georgia - Erovnuli Liga,0.12,0.62,-4,0.88,0.88,1.38,8.33,1.61,7
Telavi,8,1,2,5,7,13,-6,5,Georgia - Erovnuli Liga,0.12,0.38,-6,0.62,0.88,1.62,8.33,2.63,8
Rustavi,8,6,1,1,13,7,6,19,Georgia - Erovnuli Liga 2,0.75,0.88,6,2.38,1.62,0.88,1.33,1.14,1
Spaeri,8,5,3,0,17,5,12,18,Georgia - Erovnuli Liga 2,0.62,1.0,12,2.25,2.12,0.62,1.61,1.0,2
Merani Martvili,8,4,1,3,11,13,-2,13,Georgia - Erovnuli Liga 2,0.5,0.62,-2,1.62,1.38,1.62,2.0,1.61,3
Bolnisi,8,3,3,2,10,7,3,12,Georgia - Erovnuli Liga 2,0.38,0.75,3,1.5,1.25,0.88,2.63,1.33,4
Iberia B,8,3,3,2,8,5,3,12,Georgia - Erovnuli Liga 2,0.38,0.75,3,1.5,1.0,0.62,2.63,1.33,4
Meshakhte,8,2,5,1,6,5,1,11,Georgia - Erovnuli Liga 2,0.25,0.88,1,1.38,0.75,0.62,4.0,1.14,5
L. Tbilisi,8,2,4,2,11,10,1,10,Georgia - Erovnuli Liga 2,0.25,0.75,1,1.25,1.38,1.25,4.0,1.33,6
Gonio,8,3,1,4,11,13,-2,10,Georgia - Erovnuli Liga 2,0.38,0.5,-2,1.25,1.38,1.62,2.63,2.0,6
Samtredia,8,1,6,1,5,5,0,9,Georgia - Erovnuli Liga 2,0.12,0.88,0,1.12,0.62,0.62,8.33,1.14,7
D. Tbilisi B,8,0,3,5,5,13,-8,3,Georgia - Erovnuli Liga 2,0.0,0.38,-8,0.38,0.62,1.62,0.0,2.63,8
Bayern Munich,8,6,1,1,23,10,13,19,Germany - Bundesliga,0.75,0.88,13,2.38,2.88,1.25,1.33,1.14,1
Dortmund,8,5,1,2,22,8,14,16,Germany - Bundesliga,0.62,0.75,14,2.0,2.75,1.0,1.61,1.33,2
E. Frankfurt,8,4,2,2,16,10,6,14,Germany - Bundesliga,0.5,0.75,6,1.75,2.0,1.25,2.0,1.33,3
Leverkusen,8,4,2,2,13,9,4,14,Germany - Bundesliga,0.5,0.75,4,1.75,1.62,1.12,2.0,1.33,3
RB Leipzig,8,3,3,2,16,12,4,12,Germany - Bundesliga,0.38,0.75,4,1.5,2.0,1.5,2.63,1.33,4
FSV Mainz,8,2,6,0,12,8,4,12,Germany - Bundesliga,0.25,1.0,4,1.5,1.5,1.0,4.0,1.0,4
Freiburg,8,3,2,3,14,13,1,11,Germany - Bundesliga,0.38,0.62,1,1.38,1.75,1.62,2.63,1.61,5
Werder Bremen,8,3,2,3,8,9,-1,11,Germany - Bundesliga,0.38,0.62,-1,1.38,1.0,1.12,2.63,1.61,5
FC Augsburg,8,2,3,3,6,9,-3,9,Germany - Bundesliga,0.25,0.62,-3,1.12,0.75,1.12,4.0,1.61,6
Monchengladbach,8,2,2,4,11,14,-3,8,Germany - Bundesliga,0.25,0.5,-3,1.0,1.38,1.75,4.0,2.0,7
Union Berlin,8,1,4,3,9,13,-4,7,Germany - Bundesliga,0.12,0.62,-4,0.88,1.12,1.62,8.33,1.61,8
Hoffenheim,8,1,4,3,9,16,-7,7,Germany - Bundesliga,0.12,0.62,-7,0.88,1.12,2.0,8.33,1.61,8
Stuttgart,8,2,0,6,15,14,1,6,Germany - Bundesliga,0.25,0.25,1,0.75,1.88,1.75,4.0,4.0,9
Sankt Pauli,8,1,3,4,4,9,-5,6,Germany - Bundesliga,0.12,0.5,-5,0.75,0.5,1.12,8.33,2.0,9
Wolfsburg,8,0,5,3,8,11,-3,5,Germany - Bundesliga,0.0,0.62,-3,0.62,1.0,1.38,0.0,1.61,10
Holstein Kiel,8,1,2,5,11,19,-8,5,Germany - Bundesliga,0.12,0.38,-8,0.62,1.38,2.38,8.33,2.63,10
Bochum,8,1,1,6,6,16,-10,4,Germany - Bundesliga,0.12,0.25,-10,0.5,0.75,2.0,8.33,4.0,11
Heidenheim,8,1,1,6,5,17,-12,4,Germany - Bundesliga,0.12,0.25,-12,0.5,0.62,2.12,8.33,4.0,11
FC Koln,8,5,2,1,13,5,8,17,Germany - 2. Bundesliga,0.62,0.88,8,2.12,1.62,0.62,1.61,1.14,1
Kaiserslautern,8,5,2,1,14,7,7,17,Germany - 2. Bundesliga,0.62,0.88,7,2.12,1.75,0.88,1.61,1.14,1
Karlsruher SC,8,5,2,1,11,5,6,17,Germany - 2. Bundesliga,0.62,0.88,6,2.12,1.38,0.62,1.61,1.14,1
Dusseldorf,8,5,2,1,15,10,5,17,Germany - 2. Bundesliga,0.62,0.88,5,2.12,1.88,1.25,1.61,1.14,1
Magdeburg,8,5,0,3,19,15,4,15,Germany - 2. Bundesliga,0.62,0.62,4,1.88,2.38,1.88,1.61,1.61,2
Darmstadt,8,5,0,3,12,10,2,15,Germany - 2. Bundesliga,0.62,0.62,2,1.88,1.5,1.25,1.61,1.61,2
Elversberg,8,4,2,2,20,9,11,14,Germany - 2. Bundesliga,0.5,0.75,11,1.75,2.5,1.12,2.0,1.33,3
Hamburger SV,8,4,2,2,19,10,9,14,Germany - 2. Bundesliga,0.5,0.75,9,1.75,2.38,1.25,2.0,1.33,3
Paderborn,8,4,1,3,15,11,4,13,Germany - 2. Bundesliga,0.5,0.62,4,1.62,1.88,1.38,2.0,1.61,4
Regensburg,8,3,4,1,10,6,4,13,Germany - 2. Bundesliga,0.38,0.88,4,1.62,1.25,0.75,2.63,1.14,4
Preuss. Munster,8,3,3,2,10,7,3,12,Germany - 2. Bundesliga,0.38,0.75,3,1.5,1.25,0.88,2.63,1.33,5
Braunschweig,8,3,2,3,12,16,-4,11,Germany - 2. Bundesliga,0.38,0.62,-4,1.38,1.5,2.0,2.63,1.61,6
Greuther Furth,8,2,4,2,15,14,1,10,Germany - 2. Bundesliga,0.25,0.75,1,1.25,1.88,1.75,4.0,1.33,7
Hertha Berlin,8,2,4,2,8,7,1,10,Germany - 2. Bundesliga,0.25,0.75,1,1.25,1.0,0.88,4.0,1.33,7
Schalke 04,8,3,1,4,11,15,-4,10,Germany - 2. Bundesliga,0.38,0.5,-4,1.25,1.38,1.88,2.63,2.0,7
Hannover 96,8,1,6,1,8,9,-1,9,Germany - 2. Bundesliga,0.12,0.88,-1,1.12,1.0,1.12,8.33,1.14,8
FC Nurnberg,8,3,0,5,11,13,-2,9,Germany - 2. Bundesliga,0.38,0.38,-2,1.12,1.38,1.62,2.63,2.63,8
Ulm,8,2,2,4,8,11,-3,8,Germany - 2. Bundesliga,0.25,0.5,-3,1.0,1.0,1.38,4.0,2.0,9
Bielefeld,8,6,2,0,21,8,13,20,Germany - 3. Liga,0.75,1.0,13,2.5,2.62,1.0,1.33,1.0,1
Dynamo Dresden,8,5,2,1,17,6,11,17,Germany - 3. Liga,0.62,0.88,11,2.12,2.12,0.75,1.61,1.14,2
Hansa Rostock,8,5,2,1,14,5,9,17,Germany - 3. Liga,0.62,0.88,9,2.12,1.75,0.62,1.61,1.14,2
RW Essen,8,5,2,1,14,9,5,17,Germany - 3. Liga,0.62,0.88,5,2.12,1.75,1.12,1.61,1.14,2
1860 Munchen,8,5,1,2,14,10,4,16,Germany - 3. Liga,0.62,0.75,4,2.0,1.75,1.25,1.61,1.33,3
Saarbrucken,8,5,1,2,16,13,3,16,Germany - 3. Liga,0.62,0.75,3,2.0,2.0,1.62,1.61,1.33,3
Erzgebirge Aue,8,5,1,2,11,8,3,16,Germany - 3. Liga,0.62,0.75,3,2.0,1.38,1.0,1.61,1.33,3
Viktoria Koln,8,5,0,3,13,8,5,15,Germany - 3. Liga,0.62,0.62,5,1.88,1.62,1.0,1.61,1.61,4
Verl,8,4,2,2,15,10,5,14,Germany - 3. Liga,0.5,0.75,5,1.75,1.88,1.25,2.0,1.33,5
VfB Stuttgart B,8,4,2,2,12,9,3,14,Germany - 3. Liga,0.5,0.75,3,1.75,1.5,1.12,2.0,1.33,5
Alemannia A.,8,4,2,2,11,8,3,14,Germany - 3. Liga,0.5,0.75,3,1.75,1.38,1.0,2.0,1.33,5
Mannheim,8,4,2,2,11,8,3,14,Germany - 3. Liga,0.5,0.75,3,1.75,1.38,1.0,2.0,1.33,5
Wehen Wiesbaden,8,3,3,2,13,11,2,12,Germany - 3. Liga,0.38,0.75,2,1.5,1.62,1.38,2.63,1.33,6
FC Ingolstadt,8,3,2,3,12,15,-3,11,Germany - 3. Liga,0.38,0.62,-3,1.38,1.5,1.88,2.63,1.61,7
Osnabruck,8,3,1,4,5,7,-2,10,Germany - 3. Liga,0.38,0.5,-2,1.25,0.62,0.88,2.63,2.0,8
Energie Cottbus,8,3,1,4,9,13,-4,10,Germany - 3. Liga,0.38,0.5,-4,1.25,1.12,1.62,2.63,2.0,8
Hannover 96 B,8,2,3,3,11,16,-5,9,Germany - 3. Liga,0.25,0.62,-5,1.12,1.38,2.0,4.0,1.61,9
Dortmund B,8,2,2,4,9,13,-4,8,Germany - 3. Liga,0.25,0.5,-4,1.0,1.12,1.62,4.0,2.0,10
Unterhaching,8,1,2,5,9,14,-5,5,Germany - 3. Liga,0.12,0.38,-5,0.62,1.12,1.75,8.33,2.63,11
Sandhausen,8,1,1,6,4,16,-12,4,Germany - 3. Liga,0.12,0.25,-12,0.5,0.5,2.0,8.33,4.0,12
Aduana Stars,8,7,1,0,20,5,15,22,Ghana - Premier League,0.88,1.0,15,2.75,2.5,0.62,1.14,1.0,1
Asante Kotoko,8,7,1,0,14,4,10,22,Ghana - Premier League,0.88,1.0,10,2.75,1.75,0.5,1.14,1.0,1
Medeama,8,7,0,1,21,5,16,21,Ghana - Premier League,0.88,0.88,16,2.62,2.62,0.62,1.14,1.14,2
Dreams,8,6,2,0,13,2,11,20,Ghana - Premier League,0.75,1.0,11,2.5,1.62,0.25,1.33,1.0,3
Samartex,8,6,2,0,15,5,10,20,Ghana - Premier League,0.75,1.0,10,2.5,1.88,0.62,1.33,1.0,3
Karela,8,6,1,1,17,5,12,19,Ghana - Premier League,0.75,0.88,12,2.38,2.12,0.62,1.33,1.14,4
Accra Lions,8,6,1,1,15,7,8,19,Ghana - Premier League,0.75,0.88,8,2.38,1.88,0.88,1.33,1.14,4
Heart of Lions,8,6,1,1,13,7,6,19,Ghana - Premier League,0.75,0.88,6,2.38,1.62,0.88,1.33,1.14,4
Vision,8,5,3,0,13,5,8,18,Ghana - Premier League,0.62,1.0,8,2.25,1.62,0.62,1.61,1.0,5
Young Apostles,8,5,3,0,10,3,7,18,Ghana - Premier League,0.62,1.0,7,2.25,1.25,0.38,1.61,1.0,5
Nations,8,6,0,2,10,4,6,18,Ghana - Premier League,0.75,0.75,6,2.25,1.25,0.5,1.33,1.33,5
Bibiani GS,8,5,2,1,10,3,7,17,Ghana - Premier League,0.62,0.88,7,2.12,1.25,0.38,1.61,1.14,6
Berekum Chelsea,8,5,1,2,11,5,6,16,Ghana - Premier League,0.62,0.75,6,2.0,1.38,0.62,1.61,1.33,7
Bechem Utd,8,5,1,2,9,4,5,16,Ghana - Premier League,0.62,0.75,5,2.0,1.12,0.5,1.61,1.33,7
Holy Stars,8,4,3,1,8,3,5,15,Ghana - Premier League,0.5,0.88,5,1.88,1.0,0.38,2.0,1.14,8
Hearts of Oak,8,4,2,2,7,3,4,14,Ghana - Premier League,0.5,0.75,4,1.75,0.88,0.38,2.0,1.33,9
Legon Cities,8,3,1,4,8,11,-3,10,Ghana - Premier League,0.38,0.5,-3,1.25,1.0,1.38,2.63,2.0,10
Nsoatreman,8,1,0,7,1,19,-18,3,Ghana - Premier League,0.12,0.12,-18,0.38,0.12,2.38,8.33,8.33,11
Lincoln RI,8,7,0,1,19,4,15,21,Gibraltar - Premier Division,0.88,0.88,15,2.62,2.38,0.5,1.14,1.14,1
St Josephs,8,6,1,1,15,5,10,19,Gibraltar - Premier Division,0.75,0.88,10,2.38,1.88,0.62,1.33,1.14,2
Europa FC,8,6,0,2,24,9,15,18,Gibraltar - Premier Division,0.75,0.75,15,2.25,3.0,1.12,1.33,1.33,3
Magpies,8,4,0,4,14,13,1,12,Gibraltar - Premier Division,0.5,0.5,1,1.5,1.75,1.62,2.0,2.0,4
Lynx,8,4,0,4,13,22,-9,12,Gibraltar - Premier Division,0.5,0.5,-9,1.5,1.62,2.75,2.0,2.0,4
Manchester 62,8,3,2,3,15,11,4,11,Gibraltar - Premier Division,0.38,0.62,4,1.38,1.88,1.38,2.63,1.61,5
Lions FC,8,3,0,5,14,19,-5,9,Gibraltar - Premier Division,0.38,0.38,-5,1.12,1.75,2.38,2.63,2.63,6
Glacis Utd,8,3,0,5,12,22,-10,9,Gibraltar - Premier Division,0.38,0.38,-10,1.12,1.5,2.75,2.63,2.63,6
College 1975,8,2,2,4,7,14,-7,8,Gibraltar - Premier Division,0.25,0.5,-7,1.0,0.88,1.75,4.0,2.0,7
Mons Calpe,8,2,0,6,9,21,-12,6,Gibraltar - Premier Division,0.25,0.25,-12,0.75,1.12,2.62,4.0,4.0,8
Europa Point,8,0,2,6,6,32,-26,2,Gibraltar - Premier Division,0.0,0.25,-26,0.25,0.75,4.0,0.0,4.0,9
Panathinaikos,8,7,0,1,16,7,9,21,Greece - Super League,0.88,0.88,9,2.62,2.0,0.88,1.14,1.14,1
Olympiakos,8,6,2,0,16,8,8,20,Greece - Super League,0.75,1.0,8,2.5,2.0,1.0,1.33,1.0,2
PAOK,8,6,0,2,17,6,11,18,Greece - Super League,0.75,0.75,11,2.25,2.12,0.75,1.33,1.33,3
