Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
B36 Torshavn,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
B68 Toftir,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
HB Torshavn,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Klaksvik,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
NSI Runavik,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Streymur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Suduroy,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
TB Tvoroyri,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Vikingur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
07 Vestur B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
AB Argir,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
B36 Torshavn B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
B71 Sandur,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
IF Fuglafjordur,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Klaksvik B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
NSI Runavik B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Skala,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Streymur B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Vikingur B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Ilves,8,7,1,0,23,6,17,22,Finland - Veikkausliiga,0.88,1.0,17,2.88,1.14,1.0,1
KuPS,8,7,0,1,14,4,10,21,Finland - Veikkausliiga,0.88,0.88,10,1.75,1.14,1.14,2
Inter Turku,8,6,2,0,21,7,14,20,Finland - Veikkausliiga,0.75,1.0,14,2.62,1.33,1.0,3
Gnistan,8,5,2,1,14,7,7,17,Finland - Veikkausliiga,0.62,0.88,7,1.75,1.61,1.14,4
HJK Helsinki,8,5,1,2,15,6,9,16,Finland - Veikkausliiga,0.62,0.75,9,1.88,1.61,1.33,5
Lahti,8,3,4,1,14,9,5,13,Finland - Veikkausliiga,0.38,0.88,5,1.75,2.63,1.14,6
Oulu,8,4,0,4,9,6,3,12,Finland - Veikkausliiga,0.5,0.5,3,1.12,2.0,2.0,7
SJK,8,3,1,4,14,16,-2,10,Finland - Veikkausliiga,0.38,0.5,-2,1.75,2.63,2.0,8
Haka,8,2,3,3,12,14,-2,9,Finland - Veikkausliiga,0.25,0.62,-2,1.5,4.0,1.61,9
VPS,8,2,3,3,11,14,-3,9,Finland - Veikkausliiga,0.25,0.62,-3,1.38,4.0,1.61,9
Mariehamn,8,2,2,4,6,11,-5,8,Finland - Veikkausliiga,0.25,0.5,-5,0.75,4.0,2.0,10
Ekenas IF,8,1,2,5,8,19,-11,5,Finland - Veikkausliiga,0.12,0.38,-11,1.0,8.33,2.63,11
Jaro,8,7,0,1,22,7,15,21,Finland - Ykkosliga,0.88,0.88,15,2.75,1.14,1.14,1
JIPPO,8,5,1,2,17,10,7,16,Finland - Ykkosliga,0.62,0.75,7,2.12,1.61,1.33,2
KTP,8,4,2,2,22,11,11,14,Finland - Ykkosliga,0.5,0.75,11,2.75,2.0,1.33,3
PK-35,8,4,1,3,9,7,2,13,Finland - Ykkosliga,0.5,0.62,2,1.12,2.0,1.61,4
SJK Akatemia,8,3,3,2,17,10,7,12,Finland - Ykkosliga,0.38,0.75,7,2.12,2.63,1.33,5
TPS,8,4,0,4,18,12,6,12,Finland - Ykkosliga,0.5,0.5,6,2.25,2.0,2.0,5
JaPS,8,2,4,2,12,12,0,10,Finland - Ykkosliga,0.25,0.75,0,1.5,4.0,1.33,6
KaPa,8,2,2,4,11,21,-10,8,Finland - Ykkosliga,0.25,0.5,-10,1.38,4.0,2.0,7
SalPa,8,1,3,4,8,16,-8,6,Finland - Ykkosliga,0.12,0.5,-8,1.0,8.33,2.0,8
Mikkelin,8,1,1,6,8,21,-13,4,Finland - Ykkosliga,0.12,0.25,-13,1.0,8.33,4.0,9
Klubi-04,8,6,1,1,28,10,18,19,Finland - Ykkonen,0.75,0.88,18,3.5,1.33,1.14,1
KPV Kokkola,8,6,0,2,12,6,6,18,Finland - Ykkonen,0.75,0.75,6,1.5,1.33,1.33,2
OLS Oulu,8,5,2,1,22,17,5,17,Finland - Ykkonen,0.62,0.88,5,2.75,1.61,1.14,3
EPS,8,5,0,3,21,18,3,15,Finland - Ykkonen,0.62,0.62,3,2.62,1.61,1.61,4
Rovaniemi,8,4,1,3,14,12,2,13,Finland - Ykkonen,0.5,0.62,2,1.75,2.0,1.61,5
Atlantis,8,3,3,2,15,12,3,12,Finland - Ykkonen,0.38,0.75,3,1.88,2.63,1.33,6
JJK,8,3,2,3,8,13,-5,11,Finland - Ykkonen,0.38,0.62,-5,1.0,2.63,1.61,7
PKKU,8,3,1,4,20,16,4,10,Finland - Ykkonen,0.38,0.5,4,2.5,2.63,2.0,8
Jazz Pori,8,2,3,3,12,13,-1,9,Finland - Ykkonen,0.25,0.62,-1,1.5,4.0,1.61,9
KuPS Ak.,8,3,0,5,14,17,-3,9,Finland - Ykkonen,0.38,0.38,-3,1.75,2.63,2.63,9
Vaajakoski,8,1,4,3,12,17,-5,7,Finland - Ykkonen,0.12,0.62,-5,1.5,8.33,1.61,10
VIFK,8,2,1,5,10,16,-6,7,Finland - Ykkonen,0.25,0.38,-6,1.25,4.0,2.63,10
Atlantis B,8,6,0,2,19,13,6,18,Finland - Kakkonen Group A,0.75,0.75,6,2.38,1.33,1.33,1
Reipas,8,5,2,1,23,8,15,17,Finland - Kakkonen Group A,0.62,0.88,15,2.88,1.61,1.14,2
Kiffen,8,5,1,2,22,9,13,16,Finland - Kakkonen Group A,0.62,0.75,13,2.75,1.61,1.33,3
JaPS B,8,5,1,2,16,11,5,16,Finland - Kakkonen Group A,0.62,0.75,5,2.0,1.61,1.33,3
PEPO,8,5,1,2,13,8,5,16,Finland - Kakkonen Group A,0.62,0.75,5,1.62,1.61,1.33,3
MYPA,8,4,2,2,13,9,4,14,Finland - Kakkonen Group A,0.5,0.75,4,1.62,2.0,1.33,4
GrIFK,8,3,3,2,11,10,1,12,Finland - Kakkonen Group A,0.38,0.75,1,1.38,2.63,1.33,5
NJS,8,2,5,1,13,11,2,11,Finland - Kakkonen Group A,0.25,0.88,2,1.62,4.0,1.14,6
PPJ,8,3,2,3,12,10,2,11,Finland - Kakkonen Group A,0.38,0.62,2,1.5,2.63,1.61,6
Futura,8,0,1,7,7,25,-18,1,Finland - Kakkonen Group A,0.0,0.12,-18,0.88,0.0,8.33,7
Inter Turku B,8,7,0,1,37,10,27,21,Finland - Kakkonen Group B,0.88,0.88,27,4.62,1.14,1.14,1
P-Iirot,8,6,0,2,26,11,15,18,Finland - Kakkonen Group B,0.75,0.75,15,3.25,1.33,1.33,2
HJS Akatemia,8,5,2,1,19,8,11,17,Finland - Kakkonen Group B,0.62,0.88,11,2.38,1.61,1.14,3
VJS,8,5,2,1,17,9,8,17,Finland - Kakkonen Group B,0.62,0.88,8,2.12,1.61,1.14,3
Tampere Utd,8,5,1,2,20,8,12,16,Finland - Kakkonen Group B,0.62,0.75,12,2.5,1.61,1.33,4
TPV,8,3,4,1,15,12,3,13,Finland - Kakkonen Group B,0.38,0.88,3,1.88,2.63,1.14,5
Honka,8,4,1,3,16,17,-1,13,Finland - Kakkonen Group B,0.5,0.62,-1,2.0,2.0,1.61,5
Ilves B,8,3,0,5,16,20,-4,9,Finland - Kakkonen Group B,0.38,0.38,-4,2.0,2.63,2.63,6
EBK,8,2,1,5,13,14,-1,7,Finland - Kakkonen Group B,0.25,0.38,-1,1.62,4.0,2.63,7
Ilves-Kissat,8,2,1,5,13,29,-16,7,Finland - Kakkonen Group B,0.25,0.38,-16,1.62,4.0,2.63,7
Poxyt,8,0,0,8,6,23,-17,0,Finland - Kakkonen Group B,0.0,0.0,-17,0.75,0.0,0.0,8
TP-47,8,6,1,1,20,13,7,19,Finland - Kakkonen Group C,0.75,0.88,7,2.5,1.33,1.14,1
GBK,8,6,0,2,23,17,6,18,Finland - Kakkonen Group C,0.75,0.75,6,2.88,1.33,1.33,2
Narpes Kraft,8,5,2,1,22,11,11,17,Finland - Kakkonen Group C,0.62,0.88,11,2.75,1.61,1.14,3
Kuopion Elo,8,5,1,2,24,14,10,16,Finland - Kakkonen Group C,0.62,0.75,10,3.0,1.61,1.33,4
JBK,8,5,1,2,17,8,9,16,Finland - Kakkonen Group C,0.62,0.75,9,2.12,1.61,1.33,4
JPS,8,3,2,3,23,14,9,11,Finland - Kakkonen Group C,0.38,0.62,9,2.88,2.63,1.61,5
SJK Akatemia B,8,3,2,3,15,15,0,11,Finland - Kakkonen Group C,0.38,0.62,0,1.88,2.63,1.61,5
JS Hercules,8,3,1,4,14,20,-6,10,Finland - Kakkonen Group C,0.38,0.5,-6,1.75,2.63,2.0,6
OPS,8,2,3,3,15,14,1,9,Finland - Kakkonen Group C,0.25,0.62,1,1.88,4.0,1.61,7
OTP,8,1,0,7,12,27,-15,3,Finland - Kakkonen Group C,0.12,0.12,-15,1.5,8.33,8.33,8
Paris SG,8,6,2,0,19,7,12,20,France - Ligue 1,0.75,1.0,12,2.38,1.33,1.0,1
Nice,8,6,2,0,16,8,8,20,France - Ligue 1,0.75,1.0,8,2.0,1.33,1.0,1
Lyon,8,5,2,1,16,6,10,17,France - Ligue 1,0.62,0.88,10,2.0,1.61,1.14,2
Lille,8,5,2,1,15,8,7,17,France - Ligue 1,0.62,0.88,7,1.88,1.61,1.14,2
Strasbourg,8,5,2,1,14,8,6,17,France - Ligue 1,0.62,0.88,6,1.75,1.61,1.14,2
Monaco,8,5,1,2,16,12,4,16,France - Ligue 1,0.62,0.75,4,2.0,1.61,1.33,3
Auxerre,8,3,5,0,12,6,6,14,France - Ligue 1,0.38,1.0,6,1.5,2.63,1.0,4
Brest,8,4,2,2,16,12,4,14,France - Ligue 1,0.5,0.75,4,2.0,2.0,1.33,4
Saint-Etienne,8,4,1,3,10,9,1,13,France - Ligue 1,0.5,0.62,1,1.25,2.0,1.61,5
Rennes,8,4,0,4,12,8,4,12,France - Ligue 1,0.5,0.5,4,1.5,2.0,2.0,6
Marseille,8,3,3,2,14,13,1,12,France - Ligue 1,0.38,0.75,1,1.75,2.63,1.33,6
Toulouse,8,3,2,3,10,9,1,11,France - Ligue 1,0.38,0.62,1,1.25,2.63,1.61,7
Lens,8,3,1,4,8,10,-2,10,France - Ligue 1,0.38,0.5,-2,1.0,2.63,2.0,8
Angers,8,3,1,4,12,15,-3,10,France - Ligue 1,0.38,0.5,-3,1.5,2.63,2.0,8
Montpellier,8,2,2,4,10,19,-9,8,France - Ligue 1,0.25,0.5,-9,1.25,4.0,2.0,9
Nantes,8,1,4,3,8,12,-4,7,France - Ligue 1,0.12,0.62,-4,1.0,8.33,1.61,10
Reims,8,1,3,4,10,14,-4,6,France - Ligue 1,0.12,0.5,-4,1.25,8.33,2.0,11
Le Havre,8,1,0,7,2,17,-15,3,France - Ligue 1,0.12,0.12,-15,0.25,8.33,8.33,12
Lorient,8,7,1,0,21,8,13,22,France - Ligue 2,0.88,1.0,13,2.62,1.14,1.0,1
Metz,8,7,1,0,16,4,12,22,France - Ligue 2,0.88,1.0,12,2.0,1.14,1.0,1
USL Dunkerque,8,6,0,2,13,6,7,18,France - Ligue 2,0.75,0.75,7,1.62,1.33,1.33,2
Paris FC,8,5,2,1,15,8,7,17,France - Ligue 2,0.62,0.88,7,1.88,1.61,1.14,3
Guingamp,8,5,1,2,14,4,10,16,France - Ligue 2,0.62,0.75,10,1.75,1.61,1.33,4
Annecy,8,5,1,2,9,6,3,16,France - Ligue 2,0.62,0.75,3,1.12,1.61,1.33,4
Laval,8,4,2,2,11,8,3,14,France - Ligue 2,0.5,0.75,3,1.38,2.0,1.33,5
Grenoble,8,4,2,2,8,6,2,14,France - Ligue 2,0.5,0.75,2,1.0,2.0,1.33,5
Rodez Aveyron,8,4,1,3,14,12,2,13,France - Ligue 2,0.5,0.62,2,1.75,2.0,1.61,6
SC Bastia,8,2,6,0,13,7,6,12,France - Ligue 2,0.25,1.0,6,1.62,4.0,1.0,7
Troyes,8,3,2,3,10,5,5,11,France - Ligue 2,0.38,0.62,5,1.25,2.63,1.61,8
Red Star,8,3,2,3,9,11,-2,11,France - Ligue 2,0.38,0.62,-2,1.12,2.63,1.61,8
Amiens,8,3,2,3,8,12,-4,11,France - Ligue 2,0.38,0.62,-4,1.0,2.63,1.61,8
Clermont,8,2,4,2,10,8,2,10,France - Ligue 2,0.25,0.75,2,1.25,4.0,1.33,9
AC Ajaccio,8,3,1,4,8,9,-1,10,France - Ligue 2,0.38,0.5,-1,1.0,2.63,2.0,9
Pau FC,8,2,4,2,8,11,-3,10,France - Ligue 2,0.25,0.75,-3,1.0,4.0,1.33,9
Caen,8,1,1,6,6,11,-5,4,France - Ligue 2,0.12,0.25,-5,0.75,8.33,4.0,10
Martigues,8,1,0,7,4,13,-9,3,France - Ligue 2,0.12,0.12,-9,0.5,8.33,8.33,11
Boulogne,8,4,4,0,13,7,6,16,France - National,0.5,1.0,6,1.62,2.0,1.0,1
Rouen,8,4,3,1,12,4,8,15,France - National,0.5,0.88,8,1.5,2.0,1.14,2
Dijon,8,4,3,1,11,8,3,15,France - National,0.5,0.88,3,1.38,2.0,1.14,2
Nancy,8,5,0,3,10,7,3,15,France - National,0.62,0.62,3,1.25,1.61,1.61,2
Orleans,8,4,2,2,15,11,4,14,France - National,0.5,0.75,4,1.88,2.0,1.33,3
Valenciennes,8,3,4,1,13,9,4,13,France - National,0.38,0.88,4,1.62,2.63,1.14,4
Aubagne,8,4,1,3,10,7,3,13,France - National,0.5,0.62,3,1.25,2.0,1.61,4
Sochaux,8,3,4,1,10,7,3,13,France - National,0.38,0.88,3,1.25,2.63,1.14,4
Nimes,8,3,3,2,8,5,3,12,France - National,0.38,0.75,3,1.0,2.63,1.33,5
Villefranche,8,3,3,2,9,10,-1,12,France - National,0.38,0.75,-1,1.12,2.63,1.33,5
Bourg-en-Bresse,8,3,3,2,7,8,-1,12,France - National,0.38,0.75,-1,0.88,2.63,1.33,5
Concarneau,8,3,2,3,10,10,0,11,France - National,0.38,0.62,0,1.25,2.63,1.61,6
Paris 13 A.,8,3,2,3,6,6,0,11,France - National,0.38,0.62,0,0.75,2.63,1.61,6
Le Mans,8,3,2,3,8,11,-3,11,France - National,0.38,0.62,-3,1.0,2.63,1.61,6
Chateauroux,8,3,1,4,14,19,-5,10,France - National,0.38,0.5,-5,1.75,2.63,2.0,7
Versailles,8,2,3,3,11,11,0,9,France - National,0.25,0.62,0,1.38,4.0,1.61,8
Quevilly Rouen,8,2,1,5,7,9,-2,7,France - National,0.25,0.38,-2,0.88,4.0,2.63,9
Dila Gori,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,1
Dinamo Batumi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,1
Dinamo Tbilisi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,1
Gagra,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,1
Gareji Sagarejo,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,1
Iberia,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,1
Kolkheti Poti,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,1
Samgurali,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,1
Telavi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,1
Torpedo Kutaisi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,1
Bolnisi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
D. Tbilisi B,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Gonio,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Iberia B,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
L. Tbilisi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Merani Martvili,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Meshakhte,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Rustavi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Samtredia,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Spaeri,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Bayern Munich,8,8,0,0,30,8,22,24,Germany - Bundesliga,1.0,1.0,22,3.75,1.0,1.0,1
Leverkusen,8,7,1,0,21,7,14,22,Germany - Bundesliga,0.88,1.0,14,2.62,1.14,1.0,2
Monchengladbach,8,5,2,1,18,7,11,17,Germany - Bundesliga,0.62,0.88,11,2.25,1.61,1.14,3
RB Leipzig,8,5,2,1,18,11,7,17,Germany - Bundesliga,0.62,0.88,7,2.25,1.61,1.14,3
FSV Mainz,8,5,2,1,12,5,7,17,Germany - Bundesliga,0.62,0.88,7,1.5,1.61,1.14,3
Freiburg,8,5,1,2,14,11,3,16,Germany - Bundesliga,0.62,0.75,3,1.75,1.61,1.33,4
E. Frankfurt,8,4,3,1,21,12,9,15,Germany - Bundesliga,0.5,0.88,9,2.62,2.0,1.14,5
Stuttgart,8,5,0,3,16,10,6,15,Germany - Bundesliga,0.62,0.62,6,2.0,1.61,1.61,5
FC Augsburg,8,4,2,2,7,6,1,14,Germany - Bundesliga,0.5,0.75,1,0.88,2.0,1.33,6
Dortmund,8,3,3,2,15,11,4,12,Germany - Bundesliga,0.38,0.75,4,1.88,2.63,1.33,7
Wolfsburg,8,3,3,2,16,14,2,12,Germany - Bundesliga,0.38,0.75,2,2.0,2.63,1.33,7
Werder Bremen,8,3,3,2,14,12,2,12,Germany - Bundesliga,0.38,0.75,2,1.75,2.63,1.33,7
Union Berlin,8,2,4,2,7,8,-1,10,Germany - Bundesliga,0.25,0.75,-1,0.88,4.0,1.33,8
Holstein Kiel,8,3,1,4,13,15,-2,10,Germany - Bundesliga,0.38,0.5,-2,1.62,2.63,2.0,8
Sankt Pauli,8,2,2,4,7,9,-2,8,Germany - Bundesliga,0.25,0.5,-2,0.88,4.0,2.0,9
Hoffenheim,8,2,2,4,11,16,-5,8,Germany - Bundesliga,0.25,0.5,-5,1.38,4.0,2.0,9
Bochum,8,2,2,4,8,14,-6,8,Germany - Bundesliga,0.25,0.5,-6,1.0,4.0,2.0,9
Heidenheim,8,1,1,6,5,15,-10,4,Germany - Bundesliga,0.12,0.25,-10,0.62,8.33,4.0,10
FC Nurnberg,8,5,2,1,17,10,7,17,Germany - 2. Bundesliga,0.62,0.88,7,2.12,1.61,1.14,1
Kaiserslautern,8,5,2,1,17,10,7,17,Germany - 2. Bundesliga,0.62,0.88,7,2.12,1.61,1.14,1
FC Koln,8,5,2,1,15,9,6,17,Germany - 2. Bundesliga,0.62,0.88,6,1.88,1.61,1.14,1
Hannover 96,8,4,3,1,12,8,4,15,Germany - 2. Bundesliga,0.5,0.88,4,1.5,2.0,1.14,2
Hamburger SV,8,3,5,0,18,10,8,14,Germany - 2. Bundesliga,0.38,1.0,8,2.25,2.63,1.0,3
Elversberg,8,4,1,3,16,18,-2,13,Germany - 2. Bundesliga,0.5,0.62,-2,2.0,2.0,1.61,4
Braunschweig,8,3,3,2,9,7,2,12,Germany - 2. Bundesliga,0.38,0.75,2,1.12,2.63,1.33,5
Darmstadt,8,3,2,3,15,10,5,11,Germany - 2. Bundesliga,0.38,0.62,5,1.88,2.63,1.61,6
Paderborn,8,3,1,4,13,12,1,10,Germany - 2. Bundesliga,0.38,0.5,1,1.62,2.63,2.0,7
Regensburg,8,3,1,4,5,7,-2,10,Germany - 2. Bundesliga,0.38,0.5,-2,0.62,2.63,2.0,7
Ulm,8,2,3,3,11,9,2,9,Germany - 2. Bundesliga,0.25,0.62,2,1.38,4.0,1.61,8
Greuther Furth,8,3,0,5,11,20,-9,9,Germany - 2. Bundesliga,0.38,0.38,-9,1.38,2.63,2.63,8
Preuss. Munster,8,2,2,4,7,9,-2,8,Germany - 2. Bundesliga,0.25,0.5,-2,0.88,4.0,2.0,9
Dusseldorf,8,2,2,4,16,19,-3,8,Germany - 2. Bundesliga,0.25,0.5,-3,2.0,4.0,2.0,9
Karlsruher SC,8,2,2,4,14,17,-3,8,Germany - 2. Bundesliga,0.25,0.5,-3,1.75,4.0,2.0,9
Schalke 04,8,2,2,4,16,21,-5,8,Germany - 2. Bundesliga,0.25,0.5,-5,2.0,4.0,2.0,9
Magdeburg,8,1,4,3,11,14,-3,7,Germany - 2. Bundesliga,0.12,0.62,-3,1.38,8.33,1.61,10
Hertha Berlin,8,1,1,6,9,16,-7,4,Germany - 2. Bundesliga,0.12,0.25,-7,1.12,8.33,4.0,11
Saarbrucken,8,6,2,0,14,3,11,20,Germany - 3. Liga,0.75,1.0,11,1.75,1.33,1.0,1
Energie Cottbus,8,5,3,0,21,9,12,18,Germany - 3. Liga,0.62,1.0,12,2.62,1.61,1.0,2
FC Ingolstadt,8,5,3,0,17,9,8,18,Germany - 3. Liga,0.62,1.0,8,2.12,1.61,1.0,2
Viktoria Koln,8,5,1,2,15,8,7,16,Germany - 3. Liga,0.62,0.75,7,1.88,1.61,1.33,3
Hansa Rostock,8,5,1,2,13,8,5,16,Germany - 3. Liga,0.62,0.75,5,1.62,1.61,1.33,3
Verl,8,4,4,0,11,6,5,16,Germany - 3. Liga,0.5,1.0,5,1.38,2.0,1.0,3
Dynamo Dresden,8,4,3,1,15,10,5,15,Germany - 3. Liga,0.5,0.88,5,1.88,2.0,1.14,4
Alemannia A.,8,3,5,0,9,4,5,14,Germany - 3. Liga,0.38,1.0,5,1.12,2.63,1.0,5
Bielefeld,8,4,2,2,13,10,3,14,Germany - 3. Liga,0.5,0.75,3,1.62,2.0,1.33,5
Osnabruck,8,4,2,2,11,12,-1,14,Germany - 3. Liga,0.5,0.75,-1,1.38,2.0,1.33,5
Mannheim,8,3,4,1,11,7,4,13,Germany - 3. Liga,0.38,0.88,4,1.38,2.63,1.14,6
Wehen Wiesbaden,8,4,1,3,11,13,-2,13,Germany - 3. Liga,0.5,0.62,-2,1.38,2.0,1.61,6
RW Essen,8,3,3,2,16,12,4,12,Germany - 3. Liga,0.38,0.75,4,2.0,2.63,1.33,7
VfB Stuttgart B,8,4,0,4,12,13,-1,12,Germany - 3. Liga,0.5,0.5,-1,1.5,2.0,2.0,7
Dortmund B,8,3,2,3,10,12,-2,11,Germany - 3. Liga,0.38,0.62,-2,1.25,2.63,1.61,8
Hannover 96 B,8,3,2,3,11,14,-3,11,Germany - 3. Liga,0.38,0.62,-3,1.38,2.63,1.61,8
Sandhausen,8,3,1,4,17,19,-2,10,Germany - 3. Liga,0.38,0.5,-2,2.12,2.63,2.0,9
1860 Munchen,8,2,3,3,11,13,-2,9,Germany - 3. Liga,0.25,0.62,-2,1.38,4.0,1.61,10
Erzgebirge Aue,8,2,3,3,11,14,-3,9,Germany - 3. Liga,0.25,0.62,-3,1.38,4.0,1.61,10
Unterhaching,8,0,4,4,9,15,-6,4,Germany - 3. Liga,0.0,0.5,-6,1.12,0.0,2.0,11
Bechem Utd,8,7,1,0,11,0,11,22,Ghana - Premier League,0.88,1.0,11,1.38,1.14,1.0,1
Bibiani GS,8,6,2,0,10,1,9,20,Ghana - Premier League,0.75,1.0,9,1.25,1.33,1.0,2
Heart of Lions,8,6,1,1,11,3,8,19,Ghana - Premier League,0.75,0.88,8,1.38,1.33,1.14,3
Holy Stars,8,5,3,0,12,3,9,18,Ghana - Premier League,0.62,1.0,9,1.5,1.61,1.0,4
Asante Kotoko,8,6,0,2,10,4,6,18,Ghana - Premier League,0.75,0.75,6,1.25,1.33,1.33,4
Hearts of Oak,8,5,2,1,9,3,6,17,Ghana - Premier League,0.62,0.88,6,1.12,1.61,1.14,5
Legon Cities,8,5,1,2,10,5,5,16,Ghana - Premier League,0.62,0.75,5,1.25,1.61,1.33,6
Berekum Chelsea,8,4,3,1,10,6,4,15,Ghana - Premier League,0.5,0.88,4,1.25,2.0,1.14,7
Vision,8,4,3,1,9,6,3,15,Ghana - Premier League,0.5,0.88,3,1.12,2.0,1.14,7
Medeama,8,4,3,1,6,3,3,15,Ghana - Premier League,0.5,0.88,3,0.75,2.0,1.14,7
Nations,8,4,2,2,14,5,9,14,Ghana - Premier League,0.5,0.75,9,1.75,2.0,1.33,8
Nsoatreman,8,3,5,0,9,5,4,14,Ghana - Premier League,0.38,1.0,4,1.12,2.63,1.0,8
Samartex,8,3,3,2,6,4,2,12,Ghana - Premier League,0.38,0.75,2,0.75,2.63,1.33,9
Young Apostles,8,3,3,2,6,5,1,12,Ghana - Premier League,0.38,0.75,1,0.75,2.63,1.33,9
Aduana Stars,8,3,2,3,7,7,0,11,Ghana - Premier League,0.38,0.62,0,0.88,2.63,1.61,10
Dreams,8,3,2,3,7,7,0,11,Ghana - Premier League,0.38,0.62,0,0.88,2.63,1.61,10
Karela,8,2,4,2,7,7,0,10,Ghana - Premier League,0.25,0.75,0,0.88,4.0,1.33,11
Accra Lions,8,2,4,2,6,8,-2,10,Ghana - Premier League,0.25,0.75,-2,0.75,4.0,1.33,11
Lincoln RI,8,7,1,0,21,2,19,22,Gibraltar - Premier Division,0.88,1.0,19,2.62,1.14,1.0,1
St Josephs,8,7,1,0,16,5,11,22,Gibraltar - Premier Division,0.88,1.0,11,2.0,1.14,1.0,1
Europa FC,8,5,2,1,19,4,15,17,Gibraltar - Premier Division,0.62,0.88,15,2.38,1.61,1.14,2
Magpies,7,4,1,2,12,10,2,13,Gibraltar - Premier Division,0.57,0.71,2,1.71,1.75,1.41,3
Lions FC,8,4,1,3,18,17,1,13,Gibraltar - Premier Division,0.5,0.62,1,2.25,2.0,1.61,3
