Equipe,GP,W,D,L,GF,GA,GD,Pts,Ligas,Aproveitamento
Gia Lai,4,2,2,0,4,1,3,8,vietnam,0.5
Binh Duong,4,2,1,1,9,6,3,7,vietnam,0.5
Thanh Hoa,4,2,1,1,6,4,2,7,vietnam,0.5
Viettel,5,2,1,2,5,5,0,7,vietnam,0.4
Binh Dinh,5,2,1,2,6,8,-2,7,vietnam,0.4
Quang Nam,5,1,3,1,5,8,-3,6,vietnam,0.2
Ho Chi Minh,5,1,2,2,2,6,-4,5,vietnam,0.2
Hai Phong,4,1,1,2,6,6,0,4,vietnam,0.25
Da Nang,4,0,3,1,3,5,-2,3,vietnam,0.0
Song Lam Nghe,5,0,3,2,1,7,-6,3,vietnam,0.0
Ba Ria Vung Tau,3,2,0,1,7,4,3,6,vietnam2,0.67
Binh Phuoc,2,2,0,0,5,2,3,6,vietnam2,1.0
Phu Dong,2,2,0,0,4,1,3,6,vietnam2,1.0
Dong Thap,3,1,2,0,1,0,1,5,vietnam2,0.33
S. Khanh Hoa,2,1,0,1,2,2,0,3,vietnam2,0.5
PVF-CAND,2,1,0,1,2,4,-2,3,vietnam2,0.5
Long An,2,0,2,0,1,1,0,2,vietnam2,0.0
Hoa Binh,2,0,2,0,0,0,0,2,vietnam2,0.0
Ho Chi Minh B,2,0,1,1,0,1,-1,1,vietnam2,0.0
Dong Nai,2,0,1,1,1,3,-2,1,vietnam2,0.0
Hue,3,0,1,2,1,5,-4,1,vietnam2,0.0
Penybont,8,6,1,1,18,6,12,19,wales,0.75
The New Saints,8,6,0,2,22,8,14,18,wales,0.75
Barry,8,4,2,2,14,13,1,14,wales,0.5
Haverfordwest,8,3,4,1,9,3,6,13,wales,0.38
Cardiff MU,8,3,4,1,13,9,4,13,wales,0.38
Connahs Quay,8,3,2,3,10,8,2,11,wales,0.38
Bala Town,8,3,2,3,9,7,2,11,wales,0.38
Briton Ferry,8,3,2,3,14,13,1,11,wales,0.38
Flint,8,3,1,4,10,9,1,10,wales,0.38
Caernarfon,8,2,1,5,11,18,-7,7,wales,0.25
Aberystwyth,8,2,1,5,8,16,-8,7,wales,0.25
Newtown,8,2,1,5,8,22,-14,7,wales,0.25
