Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Altrincham,8,5,2,1,15,4,11,17,England - National League,0.62,0.88,11,1.88,1.61,1.14,2
York City,8,5,1,2,19,9,10,16,England - National League,0.62,0.75,10,2.38,1.61,1.33,3
Rochdale,8,5,1,2,12,7,5,16,England - National League,0.62,0.75,5,1.5,1.61,1.33,3
Forest Green,8,4,4,0,10,5,5,16,England - National League,0.5,1.0,5,1.25,2.0,1.0,3
Eastleigh,8,4,3,1,13,6,7,15,England - National League,0.5,0.88,7,1.62,2.0,1.14,4
Southend Utd,8,4,3,1,14,8,6,15,England - National League,0.5,0.88,6,1.75,2.0,1.14,4
Woking,8,4,3,1,9,6,3,15,England - National League,0.5,0.88,3,1.12,2.0,1.14,4
Halifax Town,8,4,2,2,7,5,2,14,England - National League,0.5,0.75,2,0.88,2.0,1.33,5
Aldershot Town,8,3,4,1,17,14,3,13,England - National League,0.38,0.88,3,2.12,2.63,1.14,6
Wealdstone,8,3,3,2,14,12,2,12,England - National League,0.38,0.75,2,1.75,2.63,1.33,7
Sutton Utd,8,3,3,2,10,8,2,12,England - National League,0.38,0.75,2,1.25,2.63,1.33,7
Gateshead FC,8,3,2,3,15,13,2,11,England - National League,0.38,0.62,2,1.88,2.63,1.61,8
AFC Fylde,8,3,2,3,12,11,1,11,England - National League,0.38,0.62,1,1.5,2.63,1.61,8
Braintree Town,8,3,2,3,8,8,0,11,England - National League,0.38,0.62,0,1.0,2.63,1.61,8
Maidenhead Utd,8,3,2,3,13,16,-3,11,England - National League,0.38,0.62,-3,1.62,2.63,1.61,8
Tamworth,8,2,4,2,12,8,4,10,England - National League,0.25,0.75,4,1.5,4.0,1.33,9
Boston Utd,8,2,4,2,10,8,2,10,England - National League,0.25,0.75,2,1.25,4.0,1.33,9
Yeovil Town,8,2,4,2,12,11,1,10,England - National League,0.25,0.75,1,1.5,4.0,1.33,9
Solihull Moors,8,3,1,4,10,10,0,10,England - National League,0.38,0.5,0,1.25,2.63,2.0,9
Hartlepool,8,2,4,2,8,8,0,10,England - National League,0.25,0.75,0,1.0,4.0,1.33,9
Oldham,8,2,2,4,10,13,-3,8,England - National League,0.25,0.5,-3,1.25,4.0,2.0,10
Dagenham & R.,8,1,2,5,8,16,-8,5,England - National League,0.12,0.38,-8,1.0,8.33,2.63,11
Ebbsfleet Utd,8,0,3,5,4,13,-9,3,England - National League,0.0,0.38,-9,0.5,0.0,2.63,12
Brackley Town,8,7,0,1,18,6,12,21,England - National L. North,0.88,0.88,12,2.25,1.14,1.14,1
Scunthorpe,8,6,2,0,16,6,10,20,England - National L. North,0.75,1.0,10,2.0,1.33,1.0,2
Chorley,8,5,3,0,17,5,12,18,England - National L. North,0.62,1.0,12,2.12,1.61,1.0,3
South Shields,8,5,1,2,15,4,11,16,England - National L. North,0.62,0.75,11,1.88,1.61,1.33,4
Chester,8,4,4,0,13,4,9,16,England - National L. North,0.5,1.0,9,1.62,2.0,1.0,4
Leamington,8,5,1,2,14,11,3,16,England - National L. North,0.62,0.75,3,1.75,1.61,1.33,4
Hereford Utd,8,5,1,2,12,11,1,16,England - National L. North,0.62,0.75,1,1.5,1.61,1.33,4
Spennymoor,8,4,3,1,16,6,10,15,England - National L. North,0.5,0.88,10,2.0,2.0,1.14,5
Radcliffe,8,5,0,3,17,11,6,15,England - National L. North,0.62,0.62,6,2.12,1.61,1.61,5
Kings Lynn,8,4,3,1,12,8,4,15,England - National L. North,0.5,0.88,4,1.5,2.0,1.14,5
Darlington,8,4,2,2,13,11,2,14,England - National L. North,0.5,0.75,2,1.62,2.0,1.33,6
Curzon,8,4,1,3,9,7,2,13,England - National L. North,0.5,0.62,2,1.12,2.0,1.61,7
Buxton,8,4,1,3,12,13,-1,13,England - National L. North,0.5,0.62,-1,1.5,2.0,1.61,7
Kidderminster,8,4,0,4,9,7,2,12,England - National L. North,0.5,0.5,2,1.12,2.0,2.0,8
Peterborough S.,8,3,2,3,9,7,2,11,England - National L. North,0.38,0.62,2,1.12,2.63,1.61,9
Southport,8,2,4,2,4,6,-2,10,England - National L. North,0.25,0.75,-2,0.5,4.0,1.33,10
Needham Market,8,2,3,3,10,9,1,9,England - National L. North,0.25,0.62,1,1.25,4.0,1.61,11
Oxford City,8,2,3,3,6,10,-4,9,England - National L. North,0.25,0.62,-4,0.75,4.0,1.61,11
Scarborough,8,2,2,4,13,14,-1,8,England - National L. North,0.25,0.5,-1,1.62,4.0,2.0,12
Marine,8,2,2,4,15,17,-2,8,England - National L. North,0.25,0.5,-2,1.88,4.0,2.0,12
Rushall,8,2,2,4,8,13,-5,8,England - National L. North,0.25,0.5,-5,1.0,4.0,2.0,12
Alfreton Town,8,2,1,5,10,15,-5,7,England - National L. North,0.25,0.38,-5,1.25,4.0,2.63,13
Warrington,8,1,2,5,4,11,-7,5,England - National L. North,0.12,0.38,-7,0.5,8.33,2.63,14
Farsley Celtic,8,0,2,6,3,25,-22,2,England - National L. North,0.0,0.25,-22,0.38,0.0,4.0,15
Hemel Hempstead,8,6,1,1,21,8,13,19,England - National L. South,0.75,0.88,13,2.62,1.33,1.14,1
Torquay Utd,8,6,1,1,13,5,8,19,England - National L. South,0.75,0.88,8,1.62,1.33,1.14,1
Maidstone Utd,8,6,0,2,17,6,11,18,England - National L. South,0.75,0.75,11,2.12,1.33,1.33,2
Eastbourne,8,5,3,0,12,6,6,18,England - National L. South,0.62,1.0,6,1.5,1.61,1.0,2
Worthing,8,5,2,1,12,8,4,17,England - National L. South,0.62,0.88,4,1.5,1.61,1.14,3
Boreham Wood,8,5,1,2,17,8,9,16,England - National L. South,0.62,0.75,9,2.12,1.61,1.33,4
Truro City,8,4,4,0,11,6,5,16,England - National L. South,0.5,1.0,5,1.38,2.0,1.0,4
Dorking,8,4,2,2,12,8,4,14,England - National L. South,0.5,0.75,4,1.5,2.0,1.33,5
Farnborough,8,4,1,3,13,9,4,13,England - National L. South,0.5,0.62,4,1.62,2.0,1.61,6
Chelmsford City,8,3,4,1,8,6,2,13,England - National L. South,0.38,0.88,2,1.0,2.63,1.14,6
Hornchurch,8,3,3,2,12,10,2,12,England - National L. South,0.38,0.75,2,1.5,2.63,1.33,7
Hampton & R.,8,3,2,3,13,12,1,11,England - National L. South,0.38,0.62,1,1.62,2.63,1.61,8
Bath City,8,3,2,3,8,7,1,11,England - National L. South,0.38,0.62,1,1.0,2.63,1.61,8
St Albans,8,3,2,3,10,10,0,11,England - National L. South,0.38,0.62,0,1.25,2.63,1.61,8
Chesham Utd,8,3,2,3,12,17,-5,11,England - National L. South,0.38,0.62,-5,1.5,2.63,1.61,8
Slough Town,8,2,4,2,11,9,2,10,England - National L. South,0.25,0.75,2,1.38,4.0,1.33,9
Tonbridge,8,3,1,4,10,10,0,10,England - National L. South,0.38,0.5,0,1.25,2.63,2.0,9
Enfield Town,8,3,1,4,7,14,-7,10,England - National L. South,0.38,0.5,-7,0.88,2.63,2.0,9
Weymouth,8,2,3,3,17,15,2,9,England - National L. South,0.25,0.62,2,2.12,4.0,1.61,10
Welling Utd,8,2,2,4,8,10,-2,8,England - National L. South,0.25,0.5,-2,1.0,4.0,2.0,11
Chippenham,8,2,2,4,9,13,-4,8,England - National L. South,0.25,0.5,-4,1.12,4.0,2.0,11
Aveley,8,1,3,4,8,13,-5,6,England - National L. South,0.12,0.5,-5,1.0,8.33,2.0,12
Weston-s.-Mare,8,1,3,4,8,13,-5,6,England - National L. South,0.12,0.5,-5,1.0,8.33,2.0,12
Salisbury,8,1,3,4,6,11,-5,6,England - National L. South,0.12,0.5,-5,0.75,8.33,2.0,12
Billericay Town,8,7,1,0,18,7,11,22,England - Isthmian league,0.88,1.0,11,2.25,1.14,1.0,1
Hashtag United,8,7,0,1,21,11,10,21,England - Isthmian league,0.88,0.88,10,2.62,1.14,1.14,2
Dartford,8,6,2,0,20,5,15,20,England - Isthmian league,0.75,1.0,15,2.5,1.33,1.0,3
Cray Wanderers,8,6,2,0,11,5,6,20,England - Isthmian league,0.75,1.0,6,1.38,1.33,1.0,3
Horsham,8,6,1,1,14,6,8,19,England - Isthmian league,0.75,0.88,8,1.75,1.33,1.14,4
Whitehawk,8,5,2,1,15,7,8,17,England - Isthmian league,0.62,0.88,8,1.88,1.61,1.14,5
Chichester City,8,5,2,1,13,8,5,17,England - Isthmian league,0.62,0.88,5,1.62,1.61,1.14,5
Folkestone,8,5,1,2,18,12,6,16,England - Isthmian league,0.62,0.75,6,2.25,1.61,1.33,6
Chatham Town,8,5,0,3,17,11,6,15,England - Isthmian league,0.62,0.62,6,2.12,1.61,1.61,7
Carshalton,8,4,2,2,15,12,3,14,England - Isthmian league,0.5,0.75,3,1.88,2.0,1.33,8
Cray Valley PM,8,3,4,1,17,13,4,13,England - Isthmian league,0.38,0.88,4,2.12,2.63,1.14,9
Wingate & F.,8,3,2,3,12,11,1,11,England - Isthmian league,0.38,0.62,1,1.5,2.63,1.61,10
Cheshunt,8,3,2,3,14,14,0,11,England - Isthmian league,0.38,0.62,0,1.75,2.63,1.61,10
Potters Bar,8,3,2,3,9,14,-5,11,England - Isthmian league,0.38,0.62,-5,1.12,2.63,1.61,10
Dulwich Hamlet,8,3,0,5,14,18,-4,9,England - Isthmian league,0.38,0.38,-4,1.75,2.63,2.63,11
Lewes,8,1,4,3,10,13,-3,7,England - Isthmian league,0.12,0.62,-3,1.25,8.33,1.61,12
Canvey Island,8,2,1,5,4,9,-5,7,England - Isthmian league,0.25,0.38,-5,0.5,4.0,2.63,12
Dover Athletic,8,1,2,5,8,14,-6,5,England - Isthmian league,0.12,0.38,-6,1.0,8.33,2.63,13
Bognor Regis,8,1,1,6,8,22,-14,4,England - Isthmian league,0.12,0.25,-14,1.0,8.33,4.0,14
Hastings Utd,8,0,2,6,4,14,-10,2,England - Isthmian league,0.0,0.25,-10,0.5,0.0,4.0,15
Bowers & Pitsea,8,0,2,6,7,23,-16,2,England - Isthmian league,0.0,0.25,-16,0.88,0.0,4.0,15
Hendon,8,0,1,7,5,23,-18,1,England - Isthmian league,0.0,0.12,-18,0.62,0.0,8.33,16
Macclesfield,8,7,0,1,24,5,19,21,England - Northern league,0.88,0.88,19,3.0,1.14,1.14,1
Ashton Utd,8,6,2,0,18,7,11,20,England - Northern league,0.75,1.0,11,2.25,1.33,1.0,2
Worksop Town,8,5,2,1,19,12,7,17,England - Northern league,0.62,0.88,7,2.38,1.61,1.14,3
Prescot Cables,8,5,2,1,11,6,5,17,England - Northern league,0.62,0.88,5,1.38,1.61,1.14,3
Ilkeston Town,8,5,1,2,16,7,9,16,England - Northern league,0.62,0.75,9,2.0,1.61,1.33,4
FC United,8,4,3,1,18,10,8,15,England - Northern league,0.5,0.88,8,2.25,2.0,1.14,5
Matlock,8,4,3,1,17,10,7,15,England - Northern league,0.5,0.88,7,2.12,2.0,1.14,5
Guiseley,8,4,3,1,12,7,5,15,England - Northern league,0.5,0.88,5,1.5,2.0,1.14,5
Rylands,8,4,2,2,12,9,3,14,England - Northern league,0.5,0.75,3,1.5,2.0,1.33,6
Hyde Utd,8,3,4,1,12,10,2,13,England - Northern league,0.38,0.88,2,1.5,2.63,1.14,7
Leek Town,8,3,3,2,15,12,3,12,England - Northern league,0.38,0.75,3,1.88,2.63,1.33,8
Basford Utd,8,3,3,2,12,11,1,12,England - Northern league,0.38,0.75,1,1.5,2.63,1.33,8
Gainsborough,8,3,3,2,11,10,1,12,England - Northern league,0.38,0.75,1,1.38,2.63,1.33,8
Morpeth Town,8,3,3,2,12,12,0,12,England - Northern league,0.38,0.75,0,1.5,2.63,1.33,8
Stockton Town,8,3,3,2,10,10,0,12,England - Northern league,0.38,0.75,0,1.25,2.63,1.33,8
Hebburn Town,8,3,1,4,13,12,1,10,England - Northern league,0.38,0.5,1,1.62,2.63,2.0,9
Workington,8,3,1,4,10,11,-1,10,England - Northern league,0.38,0.5,-1,1.25,2.63,2.0,9
Mickleover,8,3,0,5,7,10,-3,9,England - Northern league,0.38,0.38,-3,0.88,2.63,2.63,10
Bamber Bridge,8,3,0,5,11,15,-4,9,England - Northern league,0.38,0.38,-4,1.38,2.63,2.63,10
Whitby Town,8,2,2,4,10,12,-2,8,England - Northern league,0.25,0.5,-2,1.25,4.0,2.0,11
Lancaster City,8,1,4,3,6,9,-3,7,England - Northern league,0.12,0.62,-3,0.75,8.33,1.61,12
Blyth Spartans,8,1,4,3,12,16,-4,7,England - Northern league,0.12,0.62,-4,1.5,8.33,1.61,12
Halesowen Town,8,6,1,1,18,8,10,19,England - Southern Central,0.75,0.88,10,2.25,1.33,1.14,1
Telford Utd,8,5,3,0,17,6,11,18,England - Southern Central,0.62,1.0,11,2.12,1.61,1.0,2
Spalding United,8,5,3,0,14,5,9,18,England - Southern Central,0.62,1.0,9,1.75,1.61,1.0,2
Harborough Town,8,6,0,2,12,4,8,18,England - Southern Central,0.75,0.75,8,1.5,1.33,1.33,2
Stratford Town,8,5,2,1,20,7,13,17,England - Southern Central,0.62,0.88,13,2.5,1.61,1.14,3
Kettering Town,8,5,2,1,15,8,7,17,England - Southern Central,0.62,0.88,7,1.88,1.61,1.14,3
Leiston,8,5,1,2,15,10,5,16,England - Southern Central,0.62,0.75,5,1.88,1.61,1.33,4
Bedford Town,8,5,1,2,17,13,4,16,England - Southern Central,0.62,0.75,4,2.12,1.61,1.33,4
St. Ives Town,8,4,2,2,16,10,6,14,England - Southern Central,0.5,0.75,6,2.0,2.0,1.33,5
Hitchin Town,8,4,2,2,12,9,3,14,England - Southern Central,0.5,0.75,3,1.5,2.0,1.33,5
Bromsgrove,8,4,1,3,11,6,5,13,England - Southern Central,0.5,0.62,5,1.38,2.0,1.61,6
Royston,8,3,4,1,12,9,3,13,England - Southern Central,0.38,0.88,3,1.5,2.63,1.14,6
Alvechurch,8,4,0,4,10,9,1,12,England - Southern Central,0.5,0.5,1,1.25,2.0,2.0,7
Banbury Utd,8,3,3,2,7,7,0,12,England - Southern Central,0.38,0.75,0,0.88,2.63,1.33,7
B. Stortford,8,3,2,3,13,9,4,11,England - Southern Central,0.38,0.62,4,1.62,2.63,1.61,8
Redditch Utd,8,2,5,1,12,11,1,11,England - Southern Central,0.25,0.88,1,1.5,4.0,1.14,8
Stamford,8,3,2,3,10,10,0,11,England - Southern Central,0.38,0.62,0,1.25,2.63,1.61,8
Barwell,8,3,1,4,12,17,-5,10,England - Southern Central,0.38,0.5,-5,1.5,2.63,2.0,9
Lowestoft,8,2,1,5,7,16,-9,7,England - Southern Central,0.25,0.38,-9,0.88,4.0,2.63,10
AFC Sudbury,8,1,3,4,6,9,-3,6,England - Southern Central,0.12,0.5,-3,0.75,8.33,2.0,11
Stourbridge,8,1,3,4,8,12,-4,6,England - Southern Central,0.12,0.5,-4,1.0,8.33,2.0,11
Biggleswade,8,1,2,5,6,16,-10,5,England - Southern Central,0.12,0.38,-10,0.75,8.33,2.63,12
Levadia,1,1,0,0,5,0,5,3,Estonia - Meistriliiga,1.0,1.0,5,5.0,1.0,1.0,1
Flora,1,0,1,0,2,2,0,1,Estonia - Meistriliiga,0.0,1.0,0,2.0,0.0,1.0,2
Harju JK,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,3
Narva Trans,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,3
Nomme Kalju,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,3
Paide,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,3
Tammeka,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,3
Kuressaare,1,0,0,1,1,2,-1,0,Estonia - Meistriliiga,0.0,0.0,-1,1.0,0.0,0.0,3
Tallinna Kalev,1,0,0,1,1,2,-1,0,Estonia - Meistriliiga,0.0,0.0,-1,1.0,0.0,0.0,3
Vaprus,1,0,0,1,0,3,-3,0,Estonia - Meistriliiga,0.0,0.0,-3,0.0,0.0,0.0,3
Tartu Welco,2,1,1,0,4,3,1,4,Estonia - Esiliiga,0.5,1.0,1,2.0,2.0,1.0,1
Flora B,1,1,0,0,2,0,2,3,Estonia - Esiliiga,1.0,1.0,2,2.0,1.0,1.0,2
Viimsi,1,0,1,0,3,3,0,1,Estonia - Esiliiga,0.0,1.0,0,3.0,0.0,1.0,3
Elva,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,4
Levadia B,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,4
Nomme Kalju B,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,4
Nomme Utd,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,4
Tammeka B,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,4
FC Tallinn,1,0,0,1,1,2,-1,0,Estonia - Esiliiga,0.0,0.0,-1,1.0,0.0,0.0,4
Tallinna K. B,1,0,0,1,1,2,-1,0,Estonia - Esiliiga,0.0,0.0,-1,1.0,0.0,0.0,4
07 Vestur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
B36 Torshavn,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
B68 Toftir,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
HB Torshavn,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Klaksvik,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
NSI Runavik,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Streymur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Suduroy,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
TB Tvoroyri,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Vikingur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
07 Vestur B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
AB Argir,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
B36 Torshavn B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
B71 Sandur,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
IF Fuglafjordur,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Klaksvik B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
NSI Runavik B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Skala,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Streymur B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Vikingur B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Ilves,8,7,1,0,23,6,17,22,Finland - Veikkausliiga,0.88,1.0,17,2.88,1.14,1.0,1
KuPS,8,7,0,1,14,4,10,21,Finland - Veikkausliiga,0.88,0.88,10,1.75,1.14,1.14,2
Inter Turku,8,6,2,0,21,7,14,20,Finland - Veikkausliiga,0.75,1.0,14,2.62,1.33,1.0,3
Gnistan,8,5,2,1,14,7,7,17,Finland - Veikkausliiga,0.62,0.88,7,1.75,1.61,1.14,4
HJK Helsinki,8,5,1,2,15,6,9,16,Finland - Veikkausliiga,0.62,0.75,9,1.88,1.61,1.33,5
Lahti,8,3,4,1,14,9,5,13,Finland - Veikkausliiga,0.38,0.88,5,1.75,2.63,1.14,6
Oulu,8,4,0,4,9,6,3,12,Finland - Veikkausliiga,0.5,0.5,3,1.12,2.0,2.0,7
SJK,8,3,1,4,14,16,-2,10,Finland - Veikkausliiga,0.38,0.5,-2,1.75,2.63,2.0,8
Haka,8,2,3,3,12,14,-2,9,Finland - Veikkausliiga,0.25,0.62,-2,1.5,4.0,1.61,9
VPS,8,2,3,3,11,14,-3,9,Finland - Veikkausliiga,0.25,0.62,-3,1.38,4.0,1.61,9
Mariehamn,8,2,2,4,6,11,-5,8,Finland - Veikkausliiga,0.25,0.5,-5,0.75,4.0,2.0,10
Ekenas IF,8,1,2,5,8,19,-11,5,Finland - Veikkausliiga,0.12,0.38,-11,1.0,8.33,2.63,11
Jaro,8,7,0,1,22,7,15,21,Finland - Ykkosliga,0.88,0.88,15,2.75,1.14,1.14,1
JIPPO,8,5,1,2,17,10,7,16,Finland - Ykkosliga,0.62,0.75,7,2.12,1.61,1.33,2
KTP,8,4,2,2,22,11,11,14,Finland - Ykkosliga,0.5,0.75,11,2.75,2.0,1.33,3
PK-35,8,4,1,3,9,7,2,13,Finland - Ykkosliga,0.5,0.62,2,1.12,2.0,1.61,4
SJK Akatemia,8,3,3,2,17,10,7,12,Finland - Ykkosliga,0.38,0.75,7,2.12,2.63,1.33,5
TPS,8,4,0,4,18,12,6,12,Finland - Ykkosliga,0.5,0.5,6,2.25,2.0,2.0,5
JaPS,8,2,4,2,12,12,0,10,Finland - Ykkosliga,0.25,0.75,0,1.5,4.0,1.33,6
KaPa,8,2,2,4,11,21,-10,8,Finland - Ykkosliga,0.25,0.5,-10,1.38,4.0,2.0,7
SalPa,8,1,3,4,8,16,-8,6,Finland - Ykkosliga,0.12,0.5,-8,1.0,8.33,2.0,8
Mikkelin,8,1,1,6,8,21,-13,4,Finland - Ykkosliga,0.12,0.25,-13,1.0,8.33,4.0,9
Klubi-04,8,6,1,1,28,10,18,19,Finland - Ykkonen,0.75,0.88,18,3.5,1.33,1.14,1
KPV Kokkola,8,6,0,2,12,6,6,18,Finland - Ykkonen,0.75,0.75,6,1.5,1.33,1.33,2
OLS Oulu,8,5,2,1,22,17,5,17,Finland - Ykkonen,0.62,0.88,5,2.75,1.61,1.14,3
EPS,8,5,0,3,21,18,3,15,Finland - Ykkonen,0.62,0.62,3,2.62,1.61,1.61,4
Rovaniemi,8,4,1,3,14,12,2,13,Finland - Ykkonen,0.5,0.62,2,1.75,2.0,1.61,5
Atlantis,8,3,3,2,15,12,3,12,Finland - Ykkonen,0.38,0.75,3,1.88,2.63,1.33,6
JJK,8,3,2,3,8,13,-5,11,Finland - Ykkonen,0.38,0.62,-5,1.0,2.63,1.61,7
PKKU,8,3,1,4,20,16,4,10,Finland - Ykkonen,0.38,0.5,4,2.5,2.63,2.0,8
Jazz Pori,8,2,3,3,12,13,-1,9,Finland - Ykkonen,0.25,0.62,-1,1.5,4.0,1.61,9
KuPS Ak.,8,3,0,5,14,17,-3,9,Finland - Ykkonen,0.38,0.38,-3,1.75,2.63,2.63,9
Vaajakoski,8,1,4,3,12,17,-5,7,Finland - Ykkonen,0.12,0.62,-5,1.5,8.33,1.61,10
VIFK,8,2,1,5,10,16,-6,7,Finland - Ykkonen,0.25,0.38,-6,1.25,4.0,2.63,10
Atlantis B,8,6,0,2,19,13,6,18,Finland - Kakkonen Group A,0.75,0.75,6,2.38,1.33,1.33,1
Reipas,8,5,2,1,23,8,15,17,Finland - Kakkonen Group A,0.62,0.88,15,2.88,1.61,1.14,2
Kiffen,8,5,1,2,22,9,13,16,Finland - Kakkonen Group A,0.62,0.75,13,2.75,1.61,1.33,3
JaPS B,8,5,1,2,16,11,5,16,Finland - Kakkonen Group A,0.62,0.75,5,2.0,1.61,1.33,3
PEPO,8,5,1,2,13,8,5,16,Finland - Kakkonen Group A,0.62,0.75,5,1.62,1.61,1.33,3
MYPA,8,4,2,2,13,9,4,14,Finland - Kakkonen Group A,0.5,0.75,4,1.62,2.0,1.33,4
GrIFK,8,3,3,2,11,10,1,12,Finland - Kakkonen Group A,0.38,0.75,1,1.38,2.63,1.33,5
NJS,8,2,5,1,13,11,2,11,Finland - Kakkonen Group A,0.25,0.88,2,1.62,4.0,1.14,6
PPJ,8,3,2,3,12,10,2,11,Finland - Kakkonen Group A,0.38,0.62,2,1.5,2.63,1.61,6
Futura,8,0,1,7,7,25,-18,1,Finland - Kakkonen Group A,0.0,0.12,-18,0.88,0.0,8.33,7
Inter Turku B,8,7,0,1,37,10,27,21,Finland - Kakkonen Group B,0.88,0.88,27,4.62,1.14,1.14,1
P-Iirot,8,6,0,2,26,11,15,18,Finland - Kakkonen Group B,0.75,0.75,15,3.25,1.33,1.33,2
HJS Akatemia,8,5,2,1,19,8,11,17,Finland - Kakkonen Group B,0.62,0.88,11,2.38,1.61,1.14,3
VJS,8,5,2,1,17,9,8,17,Finland - Kakkonen Group B,0.62,0.88,8,2.12,1.61,1.14,3
Tampere Utd,8,5,1,2,20,8,12,16,Finland - Kakkonen Group B,0.62,0.75,12,2.5,1.61,1.33,4
TPV,8,3,4,1,15,12,3,13,Finland - Kakkonen Group B,0.38,0.88,3,1.88,2.63,1.14,5
Honka,8,4,1,3,16,17,-1,13,Finland - Kakkonen Group B,0.5,0.62,-1,2.0,2.0,1.61,5
Ilves B,8,3,0,5,16,20,-4,9,Finland - Kakkonen Group B,0.38,0.38,-4,2.0,2.63,2.63,6
EBK,8,2,1,5,13,14,-1,7,Finland - Kakkonen Group B,0.25,0.38,-1,1.62,4.0,2.63,7
Ilves-Kissat,8,2,1,5,13,29,-16,7,Finland - Kakkonen Group B,0.25,0.38,-16,1.62,4.0,2.63,7
Poxyt,8,0,0,8,6,23,-17,0,Finland - Kakkonen Group B,0.0,0.0,-17,0.75,0.0,0.0,8
TP-47,8,6,1,1,20,13,7,19,Finland - Kakkonen Group C,0.75,0.88,7,2.5,1.33,1.14,1
GBK,8,6,0,2,23,17,6,18,Finland - Kakkonen Group C,0.75,0.75,6,2.88,1.33,1.33,2
Narpes Kraft,8,5,2,1,22,11,11,17,Finland - Kakkonen Group C,0.62,0.88,11,2.75,1.61,1.14,3
Kuopion Elo,8,5,1,2,24,14,10,16,Finland - Kakkonen Group C,0.62,0.75,10,3.0,1.61,1.33,4
JBK,8,5,1,2,17,8,9,16,Finland - Kakkonen Group C,0.62,0.75,9,2.12,1.61,1.33,4
JPS,8,3,2,3,23,14,9,11,Finland - Kakkonen Group C,0.38,0.62,9,2.88,2.63,1.61,5
SJK Akatemia B,8,3,2,3,15,15,0,11,Finland - Kakkonen Group C,0.38,0.62,0,1.88,2.63,1.61,5
JS Hercules,8,3,1,4,14,20,-6,10,Finland - Kakkonen Group C,0.38,0.5,-6,1.75,2.63,2.0,6
OPS,8,2,3,3,15,14,1,9,Finland - Kakkonen Group C,0.25,0.62,1,1.88,4.0,1.61,7
OTP,8,1,0,7,12,27,-15,3,Finland - Kakkonen Group C,0.12,0.12,-15,1.5,8.33,8.33,8
Nice,8,7,1,0,17,7,10,22,France - Ligue 1,0.88,1.0,10,2.12,1.14,1.0,1
Paris SG,8,6,2,0,19,6,13,20,France - Ligue 1,0.75,1.0,13,2.38,1.33,1.0,2
