Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
SJK,8,3,1,4,14,16,-2,10,Finland - Veikkausliiga,0.38,0.5,-2,1.75,2.63,2.0,8
Haka,8,2,3,3,12,14,-2,9,Finland - Veikkausliiga,0.25,0.62,-2,1.5,4.0,1.61,9
VPS,8,2,3,3,11,14,-3,9,Finland - Veikkausliiga,0.25,0.62,-3,1.38,4.0,1.61,9
Mariehamn,8,2,2,4,6,11,-5,8,Finland - Veikkausliiga,0.25,0.5,-5,0.75,4.0,2.0,10
Ekenas IF,8,1,2,5,8,19,-11,5,Finland - Veikkausliiga,0.12,0.38,-11,1.0,8.33,2.63,11
Jaro,8,7,0,1,22,7,15,21,Finland - Ykkosliga,0.88,0.88,15,2.75,1.14,1.14,1
JIPPO,8,5,1,2,17,10,7,16,Finland - Ykkosliga,0.62,0.75,7,2.12,1.61,1.33,2
KTP,8,4,2,2,22,11,11,14,Finland - Ykkosliga,0.5,0.75,11,2.75,2.0,1.33,3
PK-35,8,4,1,3,9,7,2,13,Finland - Ykkosliga,0.5,0.62,2,1.12,2.0,1.61,4
SJK Akatemia,8,3,3,2,17,10,7,12,Finland - Ykkosliga,0.38,0.75,7,2.12,2.63,1.33,5
TPS,8,4,0,4,18,12,6,12,Finland - Ykkosliga,0.5,0.5,6,2.25,2.0,2.0,5
JaPS,8,2,4,2,12,12,0,10,Finland - Ykkosliga,0.25,0.75,0,1.5,4.0,1.33,6
KaPa,8,2,2,4,11,21,-10,8,Finland - Ykkosliga,0.25,0.5,-10,1.38,4.0,2.0,7
SalPa,8,1,3,4,8,16,-8,6,Finland - Ykkosliga,0.12,0.5,-8,1.0,8.33,2.0,8
Mikkelin,8,1,1,6,8,21,-13,4,Finland - Ykkosliga,0.12,0.25,-13,1.0,8.33,4.0,9
Klubi-04,8,6,1,1,28,10,18,19,Finland - Ykkonen,0.75,0.88,18,3.5,1.33,1.14,1
KPV Kokkola,8,6,0,2,12,6,6,18,Finland - Ykkonen,0.75,0.75,6,1.5,1.33,1.33,2
OLS Oulu,8,5,2,1,22,17,5,17,Finland - Ykkonen,0.62,0.88,5,2.75,1.61,1.14,3
EPS,8,5,0,3,21,18,3,15,Finland - Ykkonen,0.62,0.62,3,2.62,1.61,1.61,4
Rovaniemi,8,4,1,3,14,12,2,13,Finland - Ykkonen,0.5,0.62,2,1.75,2.0,1.61,5
Atlantis,8,3,3,2,15,12,3,12,Finland - Ykkonen,0.38,0.75,3,1.88,2.63,1.33,6
JJK,8,3,2,3,8,13,-5,11,Finland - Ykkonen,0.38,0.62,-5,1.0,2.63,1.61,7
PKKU,8,3,1,4,20,16,4,10,Finland - Ykkonen,0.38,0.5,4,2.5,2.63,2.0,8
Jazz Pori,8,2,3,3,12,13,-1,9,Finland - Ykkonen,0.25,0.62,-1,1.5,4.0,1.61,9
KuPS Ak.,8,3,0,5,14,17,-3,9,Finland - Ykkonen,0.38,0.38,-3,1.75,2.63,2.63,9
Vaajakoski,8,1,4,3,12,17,-5,7,Finland - Ykkonen,0.12,0.62,-5,1.5,8.33,1.61,10
VIFK,8,2,1,5,10,16,-6,7,Finland - Ykkonen,0.25,0.38,-6,1.25,4.0,2.63,10
Atlantis B,8,6,0,2,19,13,6,18,Finland - Kakkonen Group A,0.75,0.75,6,2.38,1.33,1.33,1
Reipas,8,5,2,1,23,8,15,17,Finland - Kakkonen Group A,0.62,0.88,15,2.88,1.61,1.14,2
Kiffen,8,5,1,2,22,9,13,16,Finland - Kakkonen Group A,0.62,0.75,13,2.75,1.61,1.33,3
JaPS B,8,5,1,2,16,11,5,16,Finland - Kakkonen Group A,0.62,0.75,5,2.0,1.61,1.33,3
PEPO,8,5,1,2,13,8,5,16,Finland - Kakkonen Group A,0.62,0.75,5,1.62,1.61,1.33,3
MYPA,8,4,2,2,13,9,4,14,Finland - Kakkonen Group A,0.5,0.75,4,1.62,2.0,1.33,4
GrIFK,8,3,3,2,11,10,1,12,Finland - Kakkonen Group A,0.38,0.75,1,1.38,2.63,1.33,5
NJS,8,2,5,1,13,11,2,11,Finland - Kakkonen Group A,0.25,0.88,2,1.62,4.0,1.14,6
PPJ,8,3,2,3,12,10,2,11,Finland - Kakkonen Group A,0.38,0.62,2,1.5,2.63,1.61,6
Futura,8,0,1,7,7,25,-18,1,Finland - Kakkonen Group A,0.0,0.12,-18,0.88,0.0,8.33,7
Inter Turku B,8,7,0,1,37,10,27,21,Finland - Kakkonen Group B,0.88,0.88,27,4.62,1.14,1.14,1
P-Iirot,8,6,0,2,26,11,15,18,Finland - Kakkonen Group B,0.75,0.75,15,3.25,1.33,1.33,2
HJS Akatemia,8,5,2,1,19,8,11,17,Finland - Kakkonen Group B,0.62,0.88,11,2.38,1.61,1.14,3
VJS,8,5,2,1,17,9,8,17,Finland - Kakkonen Group B,0.62,0.88,8,2.12,1.61,1.14,3
Tampere Utd,8,5,1,2,20,8,12,16,Finland - Kakkonen Group B,0.62,0.75,12,2.5,1.61,1.33,4
TPV,8,3,4,1,15,12,3,13,Finland - Kakkonen Group B,0.38,0.88,3,1.88,2.63,1.14,5
Honka,8,4,1,3,16,17,-1,13,Finland - Kakkonen Group B,0.5,0.62,-1,2.0,2.0,1.61,5
Ilves B,8,3,0,5,16,20,-4,9,Finland - Kakkonen Group B,0.38,0.38,-4,2.0,2.63,2.63,6
EBK,8,2,1,5,13,14,-1,7,Finland - Kakkonen Group B,0.25,0.38,-1,1.62,4.0,2.63,7
Ilves-Kissat,8,2,1,5,13,29,-16,7,Finland - Kakkonen Group B,0.25,0.38,-16,1.62,4.0,2.63,7
Poxyt,8,0,0,8,6,23,-17,0,Finland - Kakkonen Group B,0.0,0.0,-17,0.75,0.0,0.0,8
TP-47,8,6,1,1,20,13,7,19,Finland - Kakkonen Group C,0.75,0.88,7,2.5,1.33,1.14,1
GBK,8,6,0,2,23,17,6,18,Finland - Kakkonen Group C,0.75,0.75,6,2.88,1.33,1.33,2
Narpes Kraft,8,5,2,1,22,11,11,17,Finland - Kakkonen Group C,0.62,0.88,11,2.75,1.61,1.14,3
Kuopion Elo,8,5,1,2,24,14,10,16,Finland - Kakkonen Group C,0.62,0.75,10,3.0,1.61,1.33,4
JBK,8,5,1,2,17,8,9,16,Finland - Kakkonen Group C,0.62,0.75,9,2.12,1.61,1.33,4
JPS,8,3,2,3,23,14,9,11,Finland - Kakkonen Group C,0.38,0.62,9,2.88,2.63,1.61,5
SJK Akatemia B,8,3,2,3,15,15,0,11,Finland - Kakkonen Group C,0.38,0.62,0,1.88,2.63,1.61,5
JS Hercules,8,3,1,4,14,20,-6,10,Finland - Kakkonen Group C,0.38,0.5,-6,1.75,2.63,2.0,6
OPS,8,2,3,3,15,14,1,9,Finland - Kakkonen Group C,0.25,0.62,1,1.88,4.0,1.61,7
OTP,8,1,0,7,12,27,-15,3,Finland - Kakkonen Group C,0.12,0.12,-15,1.5,8.33,8.33,8
Paris SG,8,7,1,0,24,6,18,22,France - Ligue 1,0.88,1.0,18,3.0,1.14,1.0,1
Nice,8,5,3,0,21,9,12,18,France - Ligue 1,0.62,1.0,12,2.62,1.61,1.0,2
Auxerre,8,5,2,1,14,7,7,17,France - Ligue 1,0.62,0.88,7,1.75,1.61,1.14,3
Rennes,8,5,1,2,16,5,11,16,France - Ligue 1,0.62,0.75,11,2.0,1.61,1.33,4
Brest,8,5,1,2,17,9,8,16,France - Ligue 1,0.62,0.75,8,2.12,1.61,1.33,4
Lyon,8,5,1,2,16,11,5,16,France - Ligue 1,0.62,0.75,5,2.0,1.61,1.33,4
Strasbourg,8,4,3,1,14,9,5,15,France - Ligue 1,0.5,0.88,5,1.75,2.0,1.14,5
Lille,8,4,3,1,14,10,4,15,France - Ligue 1,0.5,0.88,4,1.75,2.0,1.14,5
Saint-Etienne,8,5,0,3,10,8,2,15,France - Ligue 1,0.62,0.62,2,1.25,1.61,1.61,5
Monaco,8,4,2,2,13,10,3,14,France - Ligue 1,0.5,0.75,3,1.62,2.0,1.33,6
Toulouse,8,4,2,2,10,7,3,14,France - Ligue 1,0.5,0.75,3,1.25,2.0,1.33,6
Marseille,8,3,3,2,14,12,2,12,France - Ligue 1,0.38,0.75,2,1.75,2.63,1.33,7
Lens,8,3,2,3,8,8,0,11,France - Ligue 1,0.38,0.62,0,1.0,2.63,1.61,8
Reims,8,2,3,3,9,11,-2,9,France - Ligue 1,0.25,0.62,-2,1.12,4.0,1.61,9
Montpellier,8,2,3,3,12,19,-7,9,France - Ligue 1,0.25,0.62,-7,1.5,4.0,1.61,9
Nantes,7,2,2,3,8,9,-1,8,France - Ligue 1,0.29,0.57,-1,1.14,3.45,1.75,10
Angers,8,2,1,5,11,18,-7,7,France - Ligue 1,0.25,0.38,-7,1.38,4.0,2.63,11
Le Havre,8,2,0,6,5,19,-14,6,France - Ligue 1,0.25,0.25,-14,0.62,4.0,4.0,12
Lorient,8,8,0,0,22,6,16,24,France - Ligue 2,1.0,1.0,16,2.75,1.0,1.0,1
USL Dunkerque,8,8,0,0,17,6,11,24,France - Ligue 2,1.0,1.0,11,2.12,1.0,1.0,1
Annecy,8,6,1,1,13,4,9,19,France - Ligue 2,0.75,0.88,9,1.62,1.33,1.14,2
Metz,8,5,3,0,15,4,11,18,France - Ligue 2,0.62,1.0,11,1.88,1.61,1.0,3
Pau FC,8,5,2,1,11,4,7,17,France - Ligue 2,0.62,0.88,7,1.38,1.61,1.14,4
Guingamp,8,4,2,2,16,9,7,14,France - Ligue 2,0.5,0.75,7,2.0,2.0,1.33,5
Grenoble,8,4,2,2,12,7,5,14,France - Ligue 2,0.5,0.75,5,1.5,2.0,1.33,5
Laval,8,4,2,2,13,9,4,14,France - Ligue 2,0.5,0.75,4,1.62,2.0,1.33,5
SC Bastia,8,3,5,0,10,6,4,14,France - Ligue 2,0.38,1.0,4,1.25,2.63,1.0,5
Paris FC,8,4,2,2,13,10,3,14,France - Ligue 2,0.5,0.75,3,1.62,2.0,1.33,5
Amiens,8,4,2,2,9,9,0,14,France - Ligue 2,0.5,0.75,0,1.12,2.0,1.33,5
Caen,8,3,2,3,10,9,1,11,France - Ligue 2,0.38,0.62,1,1.25,2.63,1.61,6
Troyes,8,3,2,3,9,8,1,11,France - Ligue 2,0.38,0.62,1,1.12,2.63,1.61,6
AC Ajaccio,8,3,2,3,8,7,1,11,France - Ligue 2,0.38,0.62,1,1.0,2.63,1.61,6
Red Star,8,3,2,3,8,12,-4,11,France - Ligue 2,0.38,0.62,-4,1.0,2.63,1.61,6
Rodez Aveyron,8,3,1,4,14,15,-1,10,France - Ligue 2,0.38,0.5,-1,1.75,2.63,2.0,7
Clermont,8,2,3,3,9,8,1,9,France - Ligue 2,0.25,0.62,1,1.12,4.0,1.61,8
Martigues,8,0,1,7,1,16,-15,1,France - Ligue 2,0.0,0.12,-15,0.12,0.0,8.33,9
Boulogne,7,5,2,0,12,4,8,17,France - National,0.71,1.0,8,1.71,1.41,1.0,1
Concarneau,8,4,3,1,11,6,5,15,France - National,0.5,0.88,5,1.38,2.0,1.14,2
Valenciennes,7,4,2,1,14,8,6,14,France - National,0.57,0.86,6,2.0,1.75,1.16,3
Dijon,7,4,2,1,6,1,5,14,France - National,0.57,0.86,5,0.86,1.75,1.16,3
Sochaux,8,4,2,2,11,7,4,14,France - National,0.5,0.75,4,1.38,2.0,1.33,3
Rouen,8,3,4,1,12,6,6,13,France - National,0.38,0.88,6,1.5,2.63,1.14,4
Nancy,6,4,0,2,8,3,5,12,France - National,0.67,0.67,5,1.33,1.49,1.49,5
Nimes,8,3,3,2,8,7,1,12,France - National,0.38,0.75,1,1.0,2.63,1.33,5
Orleans,6,3,2,1,12,7,5,11,France - National,0.5,0.83,5,2.0,2.0,1.2,6
Aubagne,6,3,2,1,10,6,4,11,France - National,0.5,0.83,4,1.67,2.0,1.2,6
Quevilly Rouen,7,3,2,2,8,6,2,11,France - National,0.43,0.71,2,1.14,2.33,1.41,6
Bourg-en-Bresse,6,3,1,2,6,7,-1,10,France - National,0.5,0.67,-1,1.0,2.0,1.49,7
Villefranche,7,2,3,2,7,8,-1,9,France - National,0.29,0.71,-1,1.0,3.45,1.41,8
Versailles,8,2,3,3,8,10,-2,9,France - National,0.25,0.62,-2,1.0,4.0,1.61,8
Chateauroux,7,2,1,4,10,16,-6,7,France - National,0.29,0.43,-6,1.43,3.45,2.33,9
Paris 13 A.,7,1,3,3,6,8,-2,6,France - National,0.14,0.57,-2,0.86,7.14,1.75,10
Le Mans,6,1,2,3,3,9,-6,5,France - National,0.17,0.5,-6,0.5,5.88,2.0,11
Torpedo Kutaisi,8,7,0,1,12,6,6,21,Georgia - Erovnuli Liga,0.88,0.88,6,1.5,1.14,1.14,1
Iberia,8,5,3,0,18,6,12,18,Georgia - Erovnuli Liga,0.62,1.0,12,2.25,1.61,1.0,2
Samgurali,8,4,2,2,19,14,5,14,Georgia - Erovnuli Liga,0.5,0.75,5,2.38,2.0,1.33,3
Telavi,8,4,1,3,13,8,5,13,Georgia - Erovnuli Liga,0.5,0.62,5,1.62,2.0,1.61,4
Samtredia,8,3,2,3,9,8,1,11,Georgia - Erovnuli Liga,0.38,0.62,1,1.12,2.63,1.61,5
Dila Gori,8,3,2,3,11,12,-1,11,Georgia - Erovnuli Liga,0.38,0.62,-1,1.38,2.63,1.61,5
Kolkheti Poti,8,2,4,2,11,11,0,10,Georgia - Erovnuli Liga,0.25,0.75,0,1.38,4.0,1.33,6
Gagra,8,3,1,4,9,15,-6,10,Georgia - Erovnuli Liga,0.38,0.5,-6,1.12,2.63,2.0,6
Dinamo Batumi,8,2,3,3,7,9,-2,9,Georgia - Erovnuli Liga,0.25,0.62,-2,0.88,4.0,1.61,7
Dinamo Tbilisi,8,2,2,4,12,12,0,8,Georgia - Erovnuli Liga,0.25,0.5,0,1.5,4.0,2.0,8
Gareji Sagarejo,8,6,2,0,26,4,22,20,Georgia - Erovnuli Liga 2,0.75,1.0,22,3.25,1.33,1.0,1
Shturmi,8,6,2,0,13,5,8,20,Georgia - Erovnuli Liga 2,0.75,1.0,8,1.62,1.33,1.0,1
Bolnisi,8,6,1,1,21,5,16,19,Georgia - Erovnuli Liga 2,0.75,0.88,16,2.62,1.33,1.14,2
Rustavi,8,6,0,2,18,8,10,18,Georgia - Erovnuli Liga 2,0.75,0.75,10,2.25,1.33,1.33,3
Aragvi Dusheti,8,4,3,1,10,7,3,15,Georgia - Erovnuli Liga 2,0.5,0.88,3,1.25,2.0,1.14,4
L. Tbilisi,8,4,2,2,12,9,3,14,Georgia - Erovnuli Liga 2,0.5,0.75,3,1.5,2.0,1.33,5
Spaeri,8,3,2,3,15,11,4,11,Georgia - Erovnuli Liga 2,0.38,0.62,4,1.88,2.63,1.61,6
D. Tbilisi B,8,3,1,4,12,17,-5,10,Georgia - Erovnuli Liga 2,0.38,0.5,-5,1.5,2.63,2.0,7
WIT Georgia,8,2,0,6,10,17,-7,6,Georgia - Erovnuli Liga 2,0.25,0.25,-7,1.25,4.0,4.0,8
Kolkheti Khobi,8,0,1,7,2,18,-16,1,Georgia - Erovnuli Liga 2,0.0,0.12,-16,0.25,0.0,8.33,9
Dortmund,8,6,2,0,20,8,12,20,Germany - Bundesliga,0.75,1.0,12,2.5,1.33,1.0,1
Bayern Munich,7,6,1,0,22,4,18,19,Germany - Bundesliga,0.86,1.0,18,3.14,1.16,1.0,2
Leverkusen,8,5,2,1,22,13,9,17,Germany - Bundesliga,0.62,0.88,9,2.75,1.61,1.14,3
Monchengladbach,8,5,1,2,18,11,7,16,Germany - Bundesliga,0.62,0.75,7,2.25,1.61,1.33,4
Freiburg,7,5,1,1,14,9,5,16,Germany - Bundesliga,0.71,0.86,5,2.0,1.41,1.16,4
E. Frankfurt,7,4,2,1,19,11,8,14,Germany - Bundesliga,0.57,0.86,8,2.71,1.75,1.16,5
Stuttgart,8,4,2,2,18,12,6,14,Germany - Bundesliga,0.5,0.75,6,2.25,2.0,1.33,5
RB Leipzig,7,4,2,1,11,7,4,14,Germany - Bundesliga,0.57,0.86,4,1.57,1.75,1.16,5
FC Augsburg,8,4,2,2,12,10,2,14,Germany - Bundesliga,0.5,0.75,2,1.5,2.0,1.33,5
Union Berlin,7,3,3,1,8,6,2,12,Germany - Bundesliga,0.43,0.86,2,1.14,2.33,1.16,6
FSV Mainz,8,3,2,3,10,10,0,11,Germany - Bundesliga,0.38,0.62,0,1.25,2.63,1.61,7
Hoffenheim,8,3,1,4,16,19,-3,10,Germany - Bundesliga,0.38,0.5,-3,2.0,2.63,2.0,8
Werder Bremen,7,2,3,2,10,12,-2,9,Germany - Bundesliga,0.29,0.71,-2,1.43,3.45,1.41,9
Wolfsburg,8,2,2,4,14,18,-4,8,Germany - Bundesliga,0.25,0.5,-4,1.75,4.0,2.0,10
Holstein Kiel,8,2,0,6,9,20,-11,6,Germany - Bundesliga,0.25,0.25,-11,1.12,4.0,4.0,11
Sankt Pauli,7,1,2,4,3,9,-6,5,Germany - Bundesliga,0.14,0.43,-6,0.43,7.14,2.33,12
Bochum,7,1,2,4,6,14,-8,5,Germany - Bundesliga,0.14,0.43,-8,0.86,7.14,2.33,12
Heidenheim,7,1,1,5,6,14,-8,4,Germany - Bundesliga,0.14,0.29,-8,0.86,7.14,3.45,13
Hannover 96,8,6,1,1,13,6,7,19,Germany - 2. Bundesliga,0.75,0.88,7,1.62,1.33,1.14,1
Hamburger SV,8,4,4,0,24,9,15,16,Germany - 2. Bundesliga,0.5,1.0,15,3.0,2.0,1.0,2
Elversberg,8,5,0,3,17,14,3,15,Germany - 2. Bundesliga,0.62,0.62,3,2.12,1.61,1.61,3
FC Koln,8,4,2,2,19,11,8,14,Germany - 2. Bundesliga,0.5,0.75,8,2.38,2.0,1.33,4
Paderborn,8,4,2,2,14,10,4,14,Germany - 2. Bundesliga,0.5,0.75,4,1.75,2.0,1.33,4
FC Nurnberg,8,4,2,2,17,14,3,14,Germany - 2. Bundesliga,0.5,0.75,3,2.12,2.0,1.33,4
Karlsruher SC,8,4,2,2,18,16,2,14,Germany - 2. Bundesliga,0.5,0.75,2,2.25,2.0,1.33,4
Darmstadt,8,3,4,1,17,8,9,13,Germany - 2. Bundesliga,0.38,0.88,9,2.12,2.63,1.14,5
Kaiserslautern,8,3,3,2,18,14,4,12,Germany - 2. Bundesliga,0.38,0.75,4,2.25,2.63,1.33,6
Braunschweig,8,3,2,3,10,10,0,11,Germany - 2. Bundesliga,0.38,0.62,0,1.25,2.63,1.61,7
Schalke 04,8,2,2,4,17,19,-2,8,Germany - 2. Bundesliga,0.25,0.5,-2,2.12,4.0,2.0,8
Dusseldorf,8,2,2,4,14,17,-3,8,Germany - 2. Bundesliga,0.25,0.5,-3,1.75,4.0,2.0,8
Greuther Furth,8,2,2,4,8,16,-8,8,Germany - 2. Bundesliga,0.25,0.5,-8,1.0,4.0,2.0,8
Hertha Berlin,8,2,1,5,10,14,-4,7,Germany - 2. Bundesliga,0.25,0.38,-4,1.25,4.0,2.63,9
Regensburg,8,2,1,5,3,13,-10,7,Germany - 2. Bundesliga,0.25,0.38,-10,0.38,4.0,2.63,9
Ulm,8,1,3,4,8,10,-2,6,Germany - 2. Bundesliga,0.12,0.5,-2,1.0,8.33,2.0,10
Preuss. Munster,8,1,3,4,7,10,-3,6,Germany - 2. Bundesliga,0.12,0.5,-3,0.88,8.33,2.0,10
Magdeburg,8,0,6,2,8,13,-5,6,Germany - 2. Bundesliga,0.0,0.75,-5,1.0,0.0,1.33,10
Energie Cottbus,8,6,2,0,24,8,16,20,Germany - 3. Liga,0.75,1.0,16,3.0,1.33,1.0,1
Hansa Rostock,8,6,1,1,16,5,11,19,Germany - 3. Liga,0.75,0.88,11,2.0,1.33,1.14,2
Dynamo Dresden,8,4,4,0,14,7,7,16,Germany - 3. Liga,0.5,1.0,7,1.75,2.0,1.0,3
FC Ingolstadt,8,4,4,0,17,11,6,16,Germany - 3. Liga,0.5,1.0,6,2.12,2.0,1.0,3
Viktoria Koln,8,5,1,2,17,11,6,16,Germany - 3. Liga,0.62,0.75,6,2.12,1.61,1.33,3
Bielefeld,8,4,3,1,13,8,5,15,Germany - 3. Liga,0.5,0.88,5,1.62,2.0,1.14,4
Saarbrucken,8,4,3,1,11,6,5,15,Germany - 3. Liga,0.5,0.88,5,1.38,2.0,1.14,4
Dortmund B,8,4,2,2,14,8,6,14,Germany - 3. Liga,0.5,0.75,6,1.75,2.0,1.33,5
Mannheim,8,4,2,2,12,8,4,14,Germany - 3. Liga,0.5,0.75,4,1.5,2.0,1.33,5
Alemannia A.,8,3,5,0,8,4,4,14,Germany - 3. Liga,0.38,1.0,4,1.0,2.63,1.0,5
VfB Stuttgart B,8,4,1,3,15,13,2,13,Germany - 3. Liga,0.5,0.62,2,1.88,2.0,1.61,6
Sandhausen,8,4,1,3,20,19,1,13,Germany - 3. Liga,0.5,0.62,1,2.5,2.0,1.61,6
Wehen Wiesbaden,8,4,1,3,12,16,-4,13,Germany - 3. Liga,0.5,0.62,-4,1.5,2.0,1.61,6
Osnabruck,8,3,3,2,12,13,-1,12,Germany - 3. Liga,0.38,0.75,-1,1.5,2.63,1.33,7
RW Essen,8,3,2,3,13,14,-1,11,Germany - 3. Liga,0.38,0.62,-1,1.62,2.63,1.61,8
Verl,8,2,4,2,8,11,-3,10,Germany - 3. Liga,0.25,0.75,-3,1.0,4.0,1.33,9
Erzgebirge Aue,8,3,1,4,13,17,-4,10,Germany - 3. Liga,0.38,0.5,-4,1.62,2.63,2.0,9
1860 Munchen,8,2,1,5,12,17,-5,7,Germany - 3. Liga,0.25,0.38,-5,1.5,4.0,2.63,10
Hannover 96 B,8,2,1,5,9,16,-7,7,Germany - 3. Liga,0.25,0.38,-7,1.12,4.0,2.63,10
Unterhaching,8,0,6,2,8,12,-4,6,Germany - 3. Liga,0.0,0.75,-4,1.0,0.0,1.33,11
Bibiani GS,8,7,1,0,12,2,10,22,Ghana - Premier League,0.88,1.0,10,1.5,1.14,1.0,1
Heart of Lions,8,6,2,0,11,1,10,20,Ghana - Premier League,0.75,1.0,10,1.38,1.33,1.0,2
Bechem Utd,8,6,2,0,9,0,9,20,Ghana - Premier League,0.75,1.0,9,1.12,1.33,1.0,2
Asante Kotoko,8,5,1,2,7,4,3,16,Ghana - Premier League,0.62,0.75,3,0.88,1.61,1.33,3
Nations,8,4,3,1,13,3,10,15,Ghana - Premier League,0.5,0.88,10,1.62,2.0,1.14,4
Medeama,8,4,3,1,6,3,3,15,Ghana - Premier League,0.5,0.88,3,0.75,2.0,1.14,4
Nsoatreman,8,3,5,0,12,6,6,14,Ghana - Premier League,0.38,1.0,6,1.5,2.63,1.0,5
Holy Stars,7,4,2,1,9,4,5,14,Ghana - Premier League,0.57,0.86,5,1.29,1.75,1.16,5
Hearts of Oak,8,4,2,2,8,4,4,14,Ghana - Premier League,0.5,0.75,4,1.0,2.0,1.33,5
Samartex,8,4,2,2,8,5,3,14,Ghana - Premier League,0.5,0.75,3,1.0,2.0,1.33,5
Berekum Chelsea,8,3,4,1,9,6,3,13,Ghana - Premier League,0.38,0.88,3,1.12,2.63,1.14,6
Vision,8,3,4,1,7,5,2,13,Ghana - Premier League,0.38,0.88,2,0.88,2.63,1.14,6
Young Apostles,8,3,3,2,8,6,2,12,Ghana - Premier League,0.38,0.75,2,1.0,2.63,1.33,7
Accra Lions,8,2,4,2,8,8,0,10,Ghana - Premier League,0.25,0.75,0,1.0,4.0,1.33,8
Legon Cities,8,3,1,4,6,8,-2,10,Ghana - Premier League,0.38,0.5,-2,0.75,2.63,2.0,8
Aduana Stars,8,2,3,3,7,8,-1,9,Ghana - Premier League,0.25,0.62,-1,0.88,4.0,1.61,9
Dreams,8,2,3,3,5,6,-1,9,Ghana - Premier League,0.25,0.62,-1,0.62,4.0,1.61,9
Karela,8,1,4,3,5,7,-2,7,Ghana - Premier League,0.12,0.62,-2,0.62,8.33,1.61,10
St Josephs,7,7,0,0,15,4,11,21,Gibraltar - Premier Division,1.0,1.0,11,2.14,1.0,1.0,1
Lincoln RI,7,6,1,0,18,1,17,19,Gibraltar - Premier Division,0.86,1.0,17,2.57,1.16,1.0,2
Europa FC,7,4,2,1,17,6,11,14,Gibraltar - Premier Division,0.57,0.86,11,2.43,1.75,1.16,3
Magpies,7,4,1,2,12,10,2,13,Gibraltar - Premier Division,0.57,0.71,2,1.71,1.75,1.41,4
Manchester 62,7,3,2,2,14,13,1,11,Gibraltar - Premier Division,0.43,0.71,1,2.0,2.33,1.41,5
Lions FC,7,3,1,3,14,14,0,10,Gibraltar - Premier Division,0.43,0.57,0,2.0,2.33,1.75,6
Lynx,7,3,1,3,12,14,-2,10,Gibraltar - Premier Division,0.43,0.57,-2,1.71,2.33,1.75,6
Mons Calpe,8,3,0,5,10,17,-7,9,Gibraltar - Premier Division,0.38,0.38,-7,1.25,2.63,2.63,7
College 1975,8,2,2,4,7,16,-9,8,Gibraltar - Premier Division,0.25,0.5,-9,0.88,4.0,2.0,8
Glacis Utd,8,2,1,5,11,20,-9,7,Gibraltar - Premier Division,0.25,0.38,-9,1.38,4.0,2.63,9
Europa Point,8,0,1,7,4,36,-32,1,Gibraltar - Premier Division,0.0,0.12,-32,0.5,0.0,8.33,10
Olympiakos,8,6,2,0,16,5,11,20,Greece - Super League,0.75,1.0,11,2.0,1.33,1.0,1
AEK Athens,8,5,3,0,17,3,14,18,Greece - Super League,0.62,1.0,14,2.12,1.61,1.0,2
Aris,8,6,0,2,12,6,6,18,Greece - Super League,0.75,0.75,6,1.5,1.33,1.33,2
Panathinaikos,8,5,3,0,10,4,6,18,Greece - Super League,0.62,1.0,6,1.25,1.61,1.0,2
PAOK,8,3,2,3,13,10,3,11,Greece - Super League,0.38,0.62,3,1.62,2.63,1.61,3
Asteras T.,8,3,1,4,9,8,1,10,Greece - Super League,0.38,0.5,1,1.12,2.63,2.0,4
Panaitolikos,8,3,1,4,8,8,0,10,Greece - Super League,0.38,0.5,0,1.0,2.63,2.0,4
Levadiakos,8,2,3,3,8,12,-4,9,Greece - Super League,0.25,0.62,-4,1.0,4.0,1.61,5
OFI Crete,8,2,2,4,12,12,0,8,Greece - Super League,0.25,0.5,0,1.5,4.0,2.0,6
Panserraikos,8,2,2,4,10,14,-4,8,Greece - Super League,0.25,0.5,-4,1.25,4.0,2.0,6
Atromitos,8,2,1,5,8,11,-3,7,Greece - Super League,0.25,0.38,-3,1.0,4.0,2.63,7
A. Kallithea,8,1,3,4,8,15,-7,6,Greece - Super League,0.12,0.5,-7,1.0,8.33,2.0,8
Volos,8,1,2,5,7,15,-8,5,Greece - Super League,0.12,0.38,-8,0.88,8.33,2.63,9
Lamia,8,0,3,5,3,10,-7,3,Greece - Super League,0.0,0.38,-7,0.38,0.0,2.63,10
Municipal,8,6,2,0,20,5,15,20,Guatemala - Liga Nacional - Apertura,0.75,1.0,15,2.5,1.33,1.0,1
Xelaju,8,6,2,0,18,4,14,20,Guatemala - Liga Nacional - Apertura,0.75,1.0,14,2.25,1.33,1.0,1
Antigua GFC,8,5,2,1,18,9,9,17,Guatemala - Liga Nacional - Apertura,0.62,0.88,9,2.25,1.61,1.14,2
Malacateco,8,5,1,2,12,3,9,16,Guatemala - Liga Nacional - Apertura,0.62,0.75,9,1.5,1.61,1.33,3
Xinabajul,8,5,1,2,15,9,6,16,Guatemala - Liga Nacional - Apertura,0.62,0.75,6,1.88,1.61,1.33,3
Coban Imperial,8,4,3,1,17,8,9,15,Guatemala - Liga Nacional - Apertura,0.5,0.88,9,2.12,2.0,1.14,4
