Equipe,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
TPS,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Inter Turku B,1,1,0,0,4,0,4,3,Finland - Ykkonen,1.0,1.0,4,3.0,4.0,1.0,1.0,1
KuPS Ak.,1,1,0,0,2,1,1,3,Finland - Ykkonen,1.0,1.0,1,3.0,2.0,1.0,1.0,1
KPV Kokkola,1,0,1,0,2,2,0,1,Finland - Ykkonen,0.0,1.0,0,1.0,2.0,0.0,1.0,2
Atlantis,0,0,0,0,0,0,0,0,Finland - Ykkonen,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Jazz Pori,0,0,0,0,0,0,0,0,Finland - Ykkonen,0.0,0.0,0,0.0,0.0,0.0,0.0,3
JJK,0,0,0,0,0,0,0,0,Finland - Ykkonen,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Mikkelin,0,0,0,0,0,0,0,0,Finland - Ykkonen,0.0,0.0,0,0.0,0.0,0.0,0.0,3
OLS Oulu,0,0,0,0,0,0,0,0,Finland - Ykkonen,0.0,0.0,0,0.0,0.0,0.0,0.0,3
PKKU,0,0,0,0,0,0,0,0,Finland - Ykkonen,0.0,0.0,0,0.0,0.0,0.0,0.0,3
EPS,1,0,0,1,0,1,-1,0,Finland - Ykkonen,0.0,0.0,-1,0.0,0.0,0.0,0.0,3
Tampere Utd,1,0,0,1,0,2,-2,0,Finland - Ykkonen,0.0,0.0,-2,0.0,0.0,0.0,0.0,3
Rovaniemi,1,0,0,1,0,5,-5,0,Finland - Ykkonen,0.0,0.0,-5,0.0,0.0,0.0,0.0,3
GrIFK,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,1
HaPK,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Honka,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,1
JPS,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,1
MYPA,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,1
PEPO,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,1
PuiU Helsinki,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Reipas,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Vaajakoski,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,1
VJS,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Atlantis B,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
HJS,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
HPS,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Ilves B,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
MuSa,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
NJS,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
P-Iirot,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
PPJ,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
TPV,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Kiffen,1,0,0,1,2,3,-1,0,Finland - Kakkonen Group B,0.0,0.0,-1,0.0,2.0,0.0,0.0,1
GBK Kokkola,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
JBK,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
JS Hercules,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Kuopion Elo,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Narpes Kraft,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
OsPa,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
SJK Akatemia B,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
TP-47,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
VIFK,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
VPS B,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Monaco,8,7,0,1,26,10,16,21,France - Ligue 1,0.88,0.88,16,2.62,3.25,1.14,1.14,1
Paris SG,8,6,2,0,19,7,12,20,France - Ligue 1,0.75,1.0,12,2.5,2.38,1.33,1.0,2
Lyon,8,6,1,1,19,8,11,19,France - Ligue 1,0.75,0.88,11,2.38,2.38,1.33,1.14,3
Lille,8,6,1,1,15,7,8,19,France - Ligue 1,0.75,0.88,8,2.38,1.88,1.33,1.14,3
Strasbourg,8,5,3,0,15,7,8,18,France - Ligue 1,0.62,1.0,8,2.25,1.88,1.61,1.0,4
Marseille,8,5,2,1,20,9,11,17,France - Ligue 1,0.62,0.88,11,2.12,2.5,1.61,1.14,5
Brest,8,5,2,1,17,11,6,17,France - Ligue 1,0.62,0.88,6,2.12,2.12,1.61,1.14,5
Nice,8,5,1,2,13,8,5,16,France - Ligue 1,0.62,0.75,5,2.0,1.62,1.61,1.33,6
Nantes,8,3,2,3,8,9,-1,11,France - Ligue 1,0.38,0.62,-1,1.38,1.0,2.63,1.61,7
Auxerre,8,2,4,2,10,9,1,10,France - Ligue 1,0.25,0.75,1,1.25,1.25,4.0,1.33,8
Angers,8,3,1,4,7,12,-5,10,France - Ligue 1,0.38,0.5,-5,1.25,0.88,2.63,2.0,8
Lens,8,3,0,5,7,11,-4,9,France - Ligue 1,0.38,0.38,-4,1.12,0.88,2.63,2.63,9
Rennes,8,3,0,5,7,11,-4,9,France - Ligue 1,0.38,0.38,-4,1.12,0.88,2.63,2.63,9
Saint-Etienne,8,1,3,4,12,21,-9,6,France - Ligue 1,0.12,0.5,-9,0.75,1.5,8.33,2.0,10
Toulouse,8,1,2,5,9,14,-5,5,France - Ligue 1,0.12,0.38,-5,0.62,1.12,8.33,2.63,11
Reims,8,1,2,5,7,12,-5,5,France - Ligue 1,0.12,0.38,-5,0.62,0.88,8.33,2.63,11
Le Havre,8,1,1,6,8,21,-13,4,France - Ligue 1,0.12,0.25,-13,0.5,1.0,8.33,4.0,12
Montpellier,8,1,1,6,6,20,-14,4,France - Ligue 1,0.12,0.25,-14,0.5,0.75,8.33,4.0,12
Paris FC,8,7,0,1,19,8,11,21,France - Ligue 2,0.88,0.88,11,2.62,2.38,1.14,1.14,1
SC Bastia,8,6,2,0,18,5,13,20,France - Ligue 2,0.75,1.0,13,2.5,2.25,1.33,1.0,2
Lorient,8,6,1,1,20,5,15,19,France - Ligue 2,0.75,0.88,15,2.38,2.5,1.33,1.14,3
Metz,8,6,1,1,18,5,13,19,France - Ligue 2,0.75,0.88,13,2.38,2.25,1.33,1.14,3
USL Dunkerque,8,5,0,3,13,7,6,15,France - Ligue 2,0.62,0.62,6,1.88,1.62,1.61,1.61,4
Guingamp,8,4,1,3,13,8,5,13,France - Ligue 2,0.5,0.62,5,1.62,1.62,2.0,1.61,5
Laval,8,4,1,3,9,5,4,13,France - Ligue 2,0.5,0.62,4,1.62,1.12,2.0,1.61,5
Red Star,8,4,1,3,12,9,3,13,France - Ligue 2,0.5,0.62,3,1.62,1.5,2.0,1.61,5
Grenoble,8,3,3,2,11,10,1,12,France - Ligue 2,0.38,0.75,1,1.5,1.38,2.63,1.33,6
AC Ajaccio,8,4,0,4,11,12,-1,12,France - Ligue 2,0.5,0.5,-1,1.5,1.38,2.0,2.0,6
Pau FC,8,3,3,2,7,11,-4,12,France - Ligue 2,0.38,0.75,-4,1.5,0.88,2.63,1.33,6
Amiens,8,4,0,4,8,13,-5,12,France - Ligue 2,0.5,0.5,-5,1.5,1.0,2.0,2.0,6
Troyes,8,3,2,3,11,5,6,11,France - Ligue 2,0.38,0.62,6,1.38,1.38,2.63,1.61,7
Rodez Aveyron,8,3,2,3,12,11,1,11,France - Ligue 2,0.38,0.62,1,1.38,1.5,2.63,1.61,7
Martigues,8,3,1,4,11,10,1,10,France - Ligue 2,0.38,0.5,1,1.25,1.38,2.63,2.0,8
Annecy,8,2,3,3,8,11,-3,9,France - Ligue 2,0.25,0.62,-3,1.12,1.0,4.0,1.61,9
Clermont,8,0,6,2,5,7,-2,6,France - Ligue 2,0.0,0.75,-2,0.75,0.62,0.0,1.33,10
Caen,8,0,3,5,7,13,-6,3,France - Ligue 2,0.0,0.38,-6,0.38,0.88,0.0,2.63,11
Le Mans,8,6,2,0,13,5,8,20,France - National,0.75,1.0,8,2.5,1.62,1.33,1.0,1
Nancy,8,6,0,2,13,7,6,18,France - National,0.75,0.75,6,2.25,1.62,1.33,1.33,2
Boulogne,8,4,3,1,13,9,4,15,France - National,0.5,0.88,4,1.88,1.62,2.0,1.14,3
Paris 13 A.,8,4,3,1,9,6,3,15,France - National,0.5,0.88,3,1.88,1.12,2.0,1.14,3
Rouen,8,4,2,2,13,11,2,14,France - National,0.5,0.75,2,1.75,1.62,2.0,1.33,4
Bourg-en-Bresse,8,3,4,1,5,3,2,13,France - National,0.38,0.88,2,1.62,0.62,2.63,1.14,5
Aubagne,8,4,1,3,9,8,1,13,France - National,0.5,0.62,1,1.62,1.12,2.0,1.61,5
Quevilly Rouen,8,4,0,4,7,6,1,12,France - National,0.5,0.5,1,1.5,0.88,2.0,2.0,6
Sochaux,8,2,5,1,8,7,1,11,France - National,0.25,0.88,1,1.38,1.0,4.0,1.14,7
Villefranche,8,3,2,3,7,8,-1,11,France - National,0.38,0.62,-1,1.38,0.88,2.63,1.61,7
Chateauroux,8,3,2,3,12,17,-5,11,France - National,0.38,0.62,-5,1.38,1.5,2.63,1.61,7
Valenciennes,8,2,4,2,6,6,0,10,France - National,0.25,0.75,0,1.25,0.75,4.0,1.33,8
Versailles,8,2,3,3,13,13,0,9,France - National,0.25,0.62,0,1.12,1.62,4.0,1.61,9
Orleans,8,2,3,3,12,13,-1,9,France - National,0.25,0.62,-1,1.12,1.5,4.0,1.61,9
Concarneau,8,2,3,3,11,12,-1,9,France - National,0.25,0.62,-1,1.12,1.38,4.0,1.61,9
Nimes,8,2,3,3,6,7,-1,9,France - National,0.25,0.62,-1,1.12,0.75,4.0,1.61,9
Dijon,8,2,3,3,11,13,-2,9,France - National,0.25,0.62,-2,1.12,1.38,4.0,1.61,9
Dinamo Batumi,5,5,0,0,8,1,7,15,Georgia - Erovnuli Liga,1.0,1.0,7,3.0,1.6,1.0,1.0,1
Iberia,5,4,1,0,11,2,9,13,Georgia - Erovnuli Liga,0.8,1.0,9,2.6,2.2,1.25,1.0,2
Dila Gori,5,3,1,1,11,4,7,10,Georgia - Erovnuli Liga,0.6,0.8,7,2.0,2.2,1.67,1.25,3
Telavi,4,2,1,1,3,2,1,7,Georgia - Erovnuli Liga,0.5,0.75,1,1.75,0.75,2.0,1.33,4
Dinamo Tbilisi,3,2,0,1,4,3,1,6,Georgia - Erovnuli Liga,0.67,0.67,1,2.0,1.33,1.49,1.49,5
Torpedo Kutaisi,4,1,1,2,5,5,0,4,Georgia - Erovnuli Liga,0.25,0.5,0,1.0,1.25,4.0,2.0,6
Samgurali,4,1,1,2,3,3,0,4,Georgia - Erovnuli Liga,0.25,0.5,0,1.0,0.75,4.0,2.0,6
Kolkheti Poti,4,0,2,2,2,5,-3,2,Georgia - Erovnuli Liga,0.0,0.5,-3,0.5,0.5,0.0,2.0,7
Gareji Sagarejo,2,0,1,1,0,1,-1,1,Georgia - Erovnuli Liga,0.0,0.5,-1,0.5,0.0,0.0,2.0,8
Gagra,4,0,1,3,1,8,-7,1,Georgia - Erovnuli Liga,0.0,0.25,-7,0.25,0.25,0.0,4.0,8
Rustavi,4,3,0,1,6,4,2,9,Georgia - Erovnuli Liga 2,0.75,0.75,2,2.25,1.5,1.33,1.33,1
Spaeri,4,2,2,0,9,5,4,8,Georgia - Erovnuli Liga 2,0.5,1.0,4,2.0,2.25,2.0,1.0,2
Bolnisi,4,2,1,1,5,2,3,7,Georgia - Erovnuli Liga 2,0.5,0.75,3,1.75,1.25,2.0,1.33,3
L. Tbilisi,4,1,2,1,8,7,1,5,Georgia - Erovnuli Liga 2,0.25,0.75,1,1.25,2.0,4.0,1.33,4
Iberia B,3,1,1,1,3,2,1,4,Georgia - Erovnuli Liga 2,0.33,0.67,1,1.33,1.0,3.03,1.49,5
Samtredia,4,0,3,1,3,4,-1,3,Georgia - Erovnuli Liga 2,0.0,0.75,-1,0.75,0.75,0.0,1.33,6
Meshakhte,3,0,2,1,3,4,-1,2,Georgia - Erovnuli Liga 2,0.0,0.67,-1,0.67,1.0,0.0,1.49,7
D. Tbilisi B,3,0,2,1,2,3,-1,2,Georgia - Erovnuli Liga 2,0.0,0.67,-1,0.67,0.67,0.0,1.49,7
Gonio,3,0,1,2,3,5,-2,1,Georgia - Erovnuli Liga 2,0.0,0.33,-2,0.33,1.0,0.0,3.03,8
Merani Martvili,3,0,1,2,5,9,-4,1,Georgia - Erovnuli Liga 2,0.0,0.33,-4,0.33,1.67,0.0,3.03,8
Bayern Munich,8,6,1,1,26,12,14,19,Germany - Bundesliga,0.75,0.88,14,2.38,3.25,1.33,1.14,1
FSV Mainz,8,5,3,0,13,4,9,18,Germany - Bundesliga,0.62,1.0,9,2.25,1.62,1.61,1.0,2
Leverkusen,8,5,2,1,15,6,9,17,Germany - Bundesliga,0.62,0.88,9,2.12,1.88,1.61,1.14,3
RB Leipzig,8,5,2,1,18,10,8,17,Germany - Bundesliga,0.62,0.88,8,2.12,2.25,1.61,1.14,3
E. Frankfurt,8,5,1,2,16,9,7,16,Germany - Bundesliga,0.62,0.75,7,2.0,2.0,1.61,1.33,4
Freiburg,8,4,1,3,15,12,3,13,Germany - Bundesliga,0.5,0.62,3,1.62,1.88,2.0,1.61,5
FC Augsburg,8,3,2,3,5,7,-2,11,Germany - Bundesliga,0.38,0.62,-2,1.38,0.62,2.63,1.61,6
Monchengladbach,8,3,1,4,11,11,0,10,Germany - Bundesliga,0.38,0.5,0,1.25,1.38,2.63,2.0,7
Werder Bremen,8,3,1,4,14,15,-1,10,Germany - Bundesliga,0.38,0.5,-1,1.25,1.75,2.63,2.0,7
Dortmund,8,2,3,3,16,11,5,9,Germany - Bundesliga,0.25,0.62,5,1.12,2.0,4.0,1.61,8
Holstein Kiel,8,2,2,4,15,17,-2,8,Germany - Bundesliga,0.25,0.5,-2,1.0,1.88,4.0,2.0,9
Sankt Pauli,8,2,2,4,6,8,-2,8,Germany - Bundesliga,0.25,0.5,-2,1.0,0.75,4.0,2.0,9
Union Berlin,8,2,2,4,5,9,-4,8,Germany - Bundesliga,0.25,0.5,-4,1.0,0.62,4.0,2.0,9
Wolfsburg,8,1,4,3,12,12,0,7,Germany - Bundesliga,0.12,0.62,0,0.88,1.5,8.33,1.61,10
Hoffenheim,8,1,4,3,8,12,-4,7,Germany - Bundesliga,0.12,0.62,-4,0.88,1.0,8.33,1.61,10
Bochum,8,2,1,5,8,14,-6,7,Germany - Bundesliga,0.25,0.38,-6,0.88,1.0,4.0,2.63,10
Stuttgart,8,2,0,6,13,15,-2,6,Germany - Bundesliga,0.25,0.25,-2,0.75,1.62,4.0,4.0,11
Heidenheim,8,2,0,6,7,14,-7,6,Germany - Bundesliga,0.25,0.25,-7,0.75,0.88,4.0,4.0,11
FC Koln,8,5,2,1,11,6,5,17,Germany - 2. Bundesliga,0.62,0.88,5,2.12,1.38,1.61,1.14,1
Darmstadt,8,5,1,2,14,6,8,16,Germany - 2. Bundesliga,0.62,0.75,8,2.0,1.75,1.61,1.33,2
Dusseldorf,8,5,1,2,17,12,5,16,Germany - 2. Bundesliga,0.62,0.75,5,2.0,2.12,1.61,1.33,2
FC Nurnberg,8,5,1,2,12,8,4,16,Germany - 2. Bundesliga,0.62,0.75,4,2.0,1.5,1.61,1.33,2
Hamburger SV,8,4,3,1,19,9,10,15,Germany - 2. Bundesliga,0.5,0.88,10,1.88,2.38,2.0,1.14,3
Greuther Furth,8,4,3,1,15,11,4,15,Germany - 2. Bundesliga,0.5,0.88,4,1.88,1.88,2.0,1.14,3
Kaiserslautern,8,4,2,2,12,7,5,14,Germany - 2. Bundesliga,0.5,0.75,5,1.75,1.5,2.0,1.33,4
Regensburg,8,4,2,2,9,5,4,14,Germany - 2. Bundesliga,0.5,0.75,4,1.75,1.12,2.0,1.33,4
Elversberg,8,4,1,3,19,13,6,13,Germany - 2. Bundesliga,0.5,0.62,6,1.62,2.38,2.0,1.61,5
Karlsruher SC,8,4,1,3,12,11,1,13,Germany - 2. Bundesliga,0.5,0.62,1,1.62,1.5,2.0,1.61,5
Schalke 04,8,4,1,3,12,14,-2,13,Germany - 2. Bundesliga,0.5,0.62,-2,1.62,1.5,2.0,1.61,5
Ulm,8,3,3,2,10,7,3,12,Germany - 2. Bundesliga,0.38,0.75,3,1.5,1.25,2.63,1.33,6
Magdeburg,8,3,2,3,15,13,2,11,Germany - 2. Bundesliga,0.38,0.62,2,1.38,1.88,2.63,1.61,7
Paderborn,8,3,0,5,14,13,1,9,Germany - 2. Bundesliga,0.38,0.38,1,1.12,1.75,2.63,2.63,8
Preuss. Munster,8,2,3,3,8,8,0,9,Germany - 2. Bundesliga,0.25,0.62,0,1.12,1.0,4.0,1.61,8
Hannover 96,8,1,6,1,9,10,-1,9,Germany - 2. Bundesliga,0.12,0.88,-1,1.12,1.12,8.33,1.14,8
Braunschweig,8,2,3,3,7,13,-6,9,Germany - 2. Bundesliga,0.25,0.62,-6,1.12,0.88,4.0,1.61,8
Hertha Berlin,8,1,3,4,10,12,-2,6,Germany - 2. Bundesliga,0.12,0.5,-2,0.75,1.25,8.33,2.0,9
RW Essen,8,5,3,0,18,8,10,18,Germany - 3. Liga,0.62,1.0,10,2.25,2.25,1.61,1.0,1
Saarbrucken,8,5,2,1,16,7,9,17,Germany - 3. Liga,0.62,0.88,9,2.12,2.0,1.61,1.14,2
Hansa Rostock,8,5,2,1,14,6,8,17,Germany - 3. Liga,0.62,0.88,8,2.12,1.75,1.61,1.14,2
Viktoria Koln,8,5,0,3,12,8,4,15,Germany - 3. Liga,0.62,0.62,4,1.88,1.5,1.61,1.61,3
FC Ingolstadt,8,4,3,1,14,11,3,15,Germany - 3. Liga,0.5,0.88,3,1.88,1.75,2.0,1.14,3
Dynamo Dresden,8,4,2,2,16,9,7,14,Germany - 3. Liga,0.5,0.75,7,1.75,2.0,2.0,1.33,4
Bielefeld,8,4,2,2,19,14,5,14,Germany - 3. Liga,0.5,0.75,5,1.75,2.38,2.0,1.33,4
Energie Cottbus,8,4,2,2,11,8,3,14,Germany - 3. Liga,0.5,0.75,3,1.75,1.38,2.0,1.33,4
Verl,8,4,2,2,11,9,2,14,Germany - 3. Liga,0.5,0.75,2,1.75,1.38,2.0,1.33,4
1860 Munchen,8,4,2,2,12,11,1,14,Germany - 3. Liga,0.5,0.75,1,1.75,1.5,2.0,1.33,4
Erzgebirge Aue,8,4,2,2,11,10,1,14,Germany - 3. Liga,0.5,0.75,1,1.75,1.38,2.0,1.33,4
Osnabruck,8,4,1,3,8,6,2,13,Germany - 3. Liga,0.5,0.62,2,1.62,1.0,2.0,1.61,5
Mannheim,8,3,3,2,12,10,2,12,Germany - 3. Liga,0.38,0.75,2,1.5,1.5,2.63,1.33,6
Alemannia A.,8,3,3,2,8,6,2,12,Germany - 3. Liga,0.38,0.75,2,1.5,1.0,2.63,1.33,6
VfB Stuttgart B,8,4,0,4,10,13,-3,12,Germany - 3. Liga,0.5,0.5,-3,1.5,1.25,2.0,2.0,6
Dortmund B,8,2,3,3,9,12,-3,9,Germany - 3. Liga,0.25,0.62,-3,1.12,1.12,4.0,1.61,7
Hannover 96 B,8,2,2,4,13,19,-6,8,Germany - 3. Liga,0.25,0.5,-6,1.0,1.62,4.0,2.0,8
Wehen Wiesbaden,8,1,3,4,8,14,-6,6,Germany - 3. Liga,0.12,0.5,-6,0.75,1.0,8.33,2.0,9
Unterhaching,8,1,1,6,9,16,-7,4,Germany - 3. Liga,0.12,0.25,-7,0.5,1.12,8.33,4.0,10
Sandhausen,8,1,1,6,13,21,-8,4,Germany - 3. Liga,0.12,0.25,-8,0.5,1.62,8.33,4.0,10
Medeama,8,7,1,0,16,3,13,22,Ghana - Premier League,0.88,1.0,13,2.75,2.0,1.14,1.0,1
Asante Kotoko,8,7,1,0,13,2,11,22,Ghana - Premier League,0.88,1.0,11,2.75,1.62,1.14,1.0,1
Bechem Utd,8,7,0,1,13,2,11,21,Ghana - Premier League,0.88,0.88,11,2.62,1.62,1.14,1.14,2
Bibiani GS,8,6,2,0,11,3,8,20,Ghana - Premier League,0.75,1.0,8,2.5,1.38,1.33,1.0,3
Berekum Chelsea,8,5,3,0,10,2,8,18,Ghana - Premier League,0.62,1.0,8,2.25,1.25,1.61,1.0,4
Holy Stars,8,5,2,1,13,3,10,17,Ghana - Premier League,0.62,0.88,10,2.12,1.62,1.61,1.14,5
Hearts of Oak,8,5,1,2,9,4,5,16,Ghana - Premier League,0.62,0.75,5,2.0,1.12,1.61,1.33,6
Young Apostles,8,4,4,0,7,2,5,16,Ghana - Premier League,0.5,1.0,5,2.0,0.88,2.0,1.0,6
Heart of Lions,8,5,1,2,10,6,4,16,Ghana - Premier League,0.62,0.75,4,2.0,1.25,1.61,1.33,6
Dreams,8,5,1,2,8,4,4,16,Ghana - Premier League,0.62,0.75,4,2.0,1.0,1.61,1.33,6
Accra Lions,8,5,1,2,11,8,3,16,Ghana - Premier League,0.62,0.75,3,2.0,1.38,1.61,1.33,6
Karela,8,4,3,1,11,6,5,15,Ghana - Premier League,0.5,0.88,5,1.88,1.38,2.0,1.14,7
Nations,8,5,0,3,11,6,5,15,Ghana - Premier League,0.62,0.62,5,1.88,1.38,1.61,1.61,7
Vision,8,4,3,1,11,8,3,15,Ghana - Premier League,0.5,0.88,3,1.88,1.38,2.0,1.14,7
Aduana Stars,8,4,2,2,8,5,3,14,Ghana - Premier League,0.5,0.75,3,1.75,1.0,2.0,1.33,8
Samartex,8,3,4,1,9,5,4,13,Ghana - Premier League,0.38,0.88,4,1.62,1.12,2.63,1.14,9
Legon Cities,8,4,1,3,9,8,1,13,Ghana - Premier League,0.5,0.62,1,1.62,1.12,2.0,1.61,9
Nsoatreman,8,2,2,4,4,12,-8,8,Ghana - Premier League,0.25,0.5,-8,1.0,0.5,4.0,2.0,10
Lincoln RI,8,6,1,1,20,5,15,19,Gibraltar - Premier Division,0.75,0.88,15,2.38,2.5,1.33,1.14,1
St Josephs,8,6,1,1,12,6,6,19,Gibraltar - Premier Division,0.75,0.88,6,2.38,1.5,1.33,1.14,1
Europa FC,8,5,1,2,20,7,13,16,Gibraltar - Premier Division,0.62,0.75,13,2.0,2.5,1.61,1.33,2
Magpies,8,5,0,3,17,13,4,15,Gibraltar - Premier Division,0.62,0.62,4,1.88,2.12,1.61,1.61,3
Manchester 62,8,4,2,2,19,12,7,14,Gibraltar - Premier Division,0.5,0.75,7,1.75,2.38,2.0,1.33,4
Lynx,8,4,0,4,13,22,-9,12,Gibraltar - Premier Division,0.5,0.5,-9,1.5,1.62,2.0,2.0,5
Lions FC,8,3,0,5,13,17,-4,9,Gibraltar - Premier Division,0.38,0.38,-4,1.12,1.62,2.63,2.63,6
Glacis Utd,8,3,0,5,12,22,-10,9,Gibraltar - Premier Division,0.38,0.38,-10,1.12,1.5,2.63,2.63,6
College 1975,8,2,2,4,7,14,-7,8,Gibraltar - Premier Division,0.25,0.5,-7,1.0,0.88,4.0,2.0,7
Mons Calpe,8,2,0,6,9,21,-12,6,Gibraltar - Premier Division,0.25,0.25,-12,0.75,1.12,4.0,4.0,8
Europa Point,8,0,2,6,6,32,-26,2,Gibraltar - Premier Division,0.0,0.25,-26,0.25,0.75,0.0,4.0,9
Panathinaikos,8,8,0,0,17,6,11,24,Greece - Super League,1.0,1.0,11,3.0,2.12,1.0,1.0,1
Olympiakos,8,6,2,0,13,6,7,20,Greece - Super League,0.75,1.0,7,2.5,1.62,1.33,1.0,2
PAOK,8,5,1,2,19,7,12,16,Greece - Super League,0.62,0.75,12,2.0,2.38,1.61,1.33,3
AEK Athens,8,5,1,2,17,6,11,16,Greece - Super League,0.62,0.75,11,2.0,2.12,1.61,1.33,3
Aris,8,4,2,2,7,5,2,14,Greece - Super League,0.5,0.75,2,1.75,0.88,2.0,1.33,4
OFI Crete,8,4,1,3,13,12,1,13,Greece - Super League,0.5,0.62,1,1.62,1.62,2.0,1.61,5
Panserraikos,8,3,4,1,11,10,1,13,Greece - Super League,0.38,0.88,1,1.62,1.38,2.63,1.14,5
Asteras T.,8,4,0,4,8,9,-1,12,Greece - Super League,0.5,0.5,-1,1.5,1.0,2.0,2.0,6
A. Kallithea,8,3,2,3,11,12,-1,11,Greece - Super League,0.38,0.62,-1,1.38,1.38,2.63,1.61,7
Levadiakos,8,3,1,4,11,8,3,10,Greece - Super League,0.38,0.5,3,1.25,1.38,2.63,2.0,8
Panaitolikos,8,3,1,4,5,6,-1,10,Greece - Super League,0.38,0.5,-1,1.25,0.62,2.63,2.0,8
Atromitos,8,2,2,4,6,8,-2,8,Greece - Super League,0.25,0.5,-2,1.0,0.75,4.0,2.0,9
Volos,8,2,2,4,7,10,-3,8,Greece - Super League,0.25,0.5,-3,1.0,0.88,4.0,2.0,9
Lamia,8,2,0,6,4,12,-8,6,Greece - Super League,0.25,0.25,-8,0.75,0.5,4.0,4.0,10
Municipal,8,6,2,0,20,5,15,20,Guatemala - Liga Nacional - Apertura,0.75,1.0,15,2.5,2.5,1.33,1.0,1
Xelaju,8,6,2,0,18,4,14,20,Guatemala - Liga Nacional - Apertura,0.75,1.0,14,2.5,2.25,1.33,1.0,1
Antigua GFC,8,5,2,1,18,9,9,17,Guatemala - Liga Nacional - Apertura,0.62,0.88,9,2.12,2.25,1.61,1.14,2
Malacateco,8,5,1,2,12,3,9,16,Guatemala - Liga Nacional - Apertura,0.62,0.75,9,2.0,1.5,1.61,1.33,3
Xinabajul,8,5,1,2,15,9,6,16,Guatemala - Liga Nacional - Apertura,0.62,0.75,6,2.0,1.88,1.61,1.33,3
Coban Imperial,8,4,3,1,17,8,9,15,Guatemala - Liga Nacional - Apertura,0.5,0.88,9,1.88,2.12,2.0,1.14,4
Mixco,8,4,3,1,7,3,4,15,Guatemala - Liga Nacional - Apertura,0.5,0.88,4,1.88,0.88,2.0,1.14,4
