Team_Home,GP,W,D,L,GF,GA,GD,Pts_Home,Liga,PIH,PIH_HA,GD_Home,PPG_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA,Rank_Home
Salisbury,8,2,0,6,7,13,-6,6,England - National L. South,0.25,0.25,-6,0.75,0.88,4.0,4.0,12
Aveley,8,1,1,6,6,12,-6,4,England - National L. South,0.12,0.25,-6,0.5,0.75,8.33,4.0,13
Hampton & R.,8,1,0,7,10,24,-14,3,England - National L. South,0.12,0.12,-14,0.38,1.25,8.33,8.33,14
Dartford,8,6,2,0,19,5,14,20,England - Isthmian league,0.75,1.0,14,2.5,2.38,1.33,1.0,1
Chichester City,8,6,1,1,17,6,11,19,England - Isthmian league,0.75,0.88,11,2.38,2.12,1.33,1.14,2
Carshalton,8,6,1,1,22,12,10,19,England - Isthmian league,0.75,0.88,10,2.38,2.75,1.33,1.14,2
Horsham,8,6,1,1,13,4,9,19,England - Isthmian league,0.75,0.88,9,2.38,1.62,1.33,1.14,2
Cray Valley PM,8,5,3,0,16,4,12,18,England - Isthmian league,0.62,1.0,12,2.25,2.0,1.61,1.0,3
Cray Wanderers,8,5,2,1,20,10,10,17,England - Isthmian league,0.62,0.88,10,2.12,2.5,1.61,1.14,4
Billericay Town,8,5,0,3,15,12,3,15,England - Isthmian league,0.62,0.62,3,1.88,1.88,1.61,1.61,5
Wingate & F.,8,4,2,2,15,11,4,14,England - Isthmian league,0.5,0.75,4,1.75,1.88,2.0,1.33,6
Hashtag United,8,4,2,2,15,13,2,14,England - Isthmian league,0.5,0.75,2,1.75,1.88,2.0,1.33,6
Canvey Island,8,4,2,2,9,8,1,14,England - Isthmian league,0.5,0.75,1,1.75,1.12,2.0,1.33,6
Chatham Town,8,4,1,3,14,9,5,13,England - Isthmian league,0.5,0.62,5,1.62,1.75,2.0,1.61,7
Cheshunt,8,4,1,3,13,9,4,13,England - Isthmian league,0.5,0.62,4,1.62,1.62,2.0,1.61,7
Folkestone,8,4,1,3,13,12,1,13,England - Isthmian league,0.5,0.62,1,1.62,1.62,2.0,1.61,7
Dover Athletic,8,4,1,3,11,10,1,13,England - Isthmian league,0.5,0.62,1,1.62,1.38,2.0,1.61,7
Lewes,8,3,2,3,12,11,1,11,England - Isthmian league,0.38,0.62,1,1.38,1.5,2.63,1.61,8
Whitehawk,8,3,1,4,12,8,4,10,England - Isthmian league,0.38,0.5,4,1.25,1.5,2.63,2.0,9
Bognor Regis,8,3,1,4,7,12,-5,10,England - Isthmian league,0.38,0.5,-5,1.25,0.88,2.63,2.0,9
Dulwich Hamlet,8,3,0,5,12,15,-3,9,England - Isthmian league,0.38,0.38,-3,1.12,1.5,2.63,2.63,10
Potters Bar,8,2,1,5,7,12,-5,7,England - Isthmian league,0.25,0.38,-5,0.88,0.88,4.0,2.63,11
Hastings Utd,8,1,3,4,4,11,-7,6,England - Isthmian league,0.12,0.5,-7,0.75,0.5,8.33,2.0,12
Hendon,8,1,2,5,11,23,-12,5,England - Isthmian league,0.12,0.38,-12,0.62,1.38,8.33,2.63,13
Bowers & Pitsea,8,1,1,6,7,20,-13,4,England - Isthmian league,0.12,0.25,-13,0.5,0.88,8.33,4.0,14
Macclesfield,8,8,0,0,22,5,17,24,England - Northern league,1.0,1.0,17,3.0,2.75,1.0,1.0,1
Worksop Town,8,6,0,2,24,9,15,18,England - Northern league,0.75,0.75,15,2.25,3.0,1.33,1.33,2
Prescot Cables,8,6,0,2,9,3,6,18,England - Northern league,0.75,0.75,6,2.25,1.12,1.33,1.33,2
Ashton Utd,8,5,1,2,17,7,10,16,England - Northern league,0.62,0.75,10,2.0,2.12,1.61,1.33,3
Workington,8,5,1,2,16,8,8,16,England - Northern league,0.62,0.75,8,2.0,2.0,1.61,1.33,3
Ilkeston Town,8,4,3,1,15,8,7,15,England - Northern league,0.5,0.88,7,1.88,1.88,2.0,1.14,4
Bamber Bridge,8,5,0,3,13,10,3,15,England - Northern league,0.62,0.62,3,1.88,1.62,1.61,1.61,4
Gainsborough,8,4,2,2,14,8,6,14,England - Northern league,0.5,0.75,6,1.75,1.75,2.0,1.33,5
Leek Town,8,4,1,3,10,8,2,13,England - Northern league,0.5,0.62,2,1.62,1.25,2.0,1.61,6
Stockton Town,8,3,3,2,12,10,2,12,England - Northern league,0.38,0.75,2,1.5,1.5,2.63,1.33,7
Morpeth Town,8,3,3,2,11,12,-1,12,England - Northern league,0.38,0.75,-1,1.5,1.38,2.63,1.33,7
Guiseley,8,3,2,3,8,9,-1,11,England - Northern league,0.38,0.62,-1,1.38,1.0,2.63,1.61,8
Basford Utd,8,3,2,3,11,13,-2,11,England - Northern league,0.38,0.62,-2,1.38,1.38,2.63,1.61,8
Hyde Utd,8,3,2,3,10,13,-3,11,England - Northern league,0.38,0.62,-3,1.38,1.25,2.63,1.61,8
Mickleover,8,3,1,4,9,11,-2,10,England - Northern league,0.38,0.5,-2,1.25,1.12,2.63,2.0,9
Whitby Town,8,3,1,4,7,11,-4,10,England - Northern league,0.38,0.5,-4,1.25,0.88,2.63,2.0,9
Rylands,8,2,3,3,9,13,-4,9,England - Northern league,0.25,0.62,-4,1.12,1.12,4.0,1.61,10
FC United,8,2,2,4,12,16,-4,8,England - Northern league,0.25,0.5,-4,1.0,1.5,4.0,2.0,11
Lancaster City,8,2,2,4,8,13,-5,8,England - Northern league,0.25,0.5,-5,1.0,1.0,4.0,2.0,11
Matlock,8,1,4,3,10,11,-1,7,England - Northern league,0.12,0.62,-1,0.88,1.25,8.33,1.61,12
Hebburn Town,8,1,2,5,7,11,-4,5,England - Northern league,0.12,0.38,-4,0.62,0.88,8.33,2.63,13
Blyth Spartans,8,1,2,5,6,16,-10,5,England - Northern league,0.12,0.38,-10,0.62,0.75,8.33,2.63,13
Telford Utd,8,5,3,0,19,5,14,18,England - Southern Central,0.62,1.0,14,2.25,2.38,1.61,1.0,1
Halesowen Town,8,5,3,0,16,6,10,18,England - Southern Central,0.62,1.0,10,2.25,2.0,1.61,1.0,1
Bedford Town,8,5,2,1,18,8,10,17,England - Southern Central,0.62,0.88,10,2.12,2.25,1.61,1.14,2
Spalding United,8,5,2,1,15,5,10,17,England - Southern Central,0.62,0.88,10,2.12,1.88,1.61,1.14,2
Stratford Town,8,5,2,1,14,4,10,17,England - Southern Central,0.62,0.88,10,2.12,1.75,1.61,1.14,2
Stamford,8,5,2,1,10,5,5,17,England - Southern Central,0.62,0.88,5,2.12,1.25,1.61,1.14,2
Harborough Town,8,5,1,2,11,6,5,16,England - Southern Central,0.62,0.75,5,2.0,1.38,1.61,1.33,3
Stourbridge,8,4,2,2,12,8,4,14,England - Southern Central,0.5,0.75,4,1.75,1.5,2.0,1.33,4
Alvechurch,8,4,2,2,10,7,3,14,England - Southern Central,0.5,0.75,3,1.75,1.25,2.0,1.33,4
Royston,8,3,5,0,10,7,3,14,England - Southern Central,0.38,1.0,3,1.75,1.25,2.63,1.0,4
Banbury Utd,8,3,4,1,8,4,4,13,England - Southern Central,0.38,0.88,4,1.62,1.0,2.63,1.14,5
Redditch Utd,8,3,4,1,10,8,2,13,England - Southern Central,0.38,0.88,2,1.62,1.25,2.63,1.14,5
Kettering Town,8,3,3,2,12,9,3,12,England - Southern Central,0.38,0.75,3,1.5,1.5,2.63,1.33,6
Barwell,8,4,0,4,14,12,2,12,England - Southern Central,0.5,0.5,2,1.5,1.75,2.0,2.0,6
Bromsgrove,8,3,2,3,12,7,5,11,England - Southern Central,0.38,0.62,5,1.38,1.5,2.63,1.61,7
Hitchin Town,8,3,2,3,11,10,1,11,England - Southern Central,0.38,0.62,1,1.38,1.38,2.63,1.61,7
B. Stortford,8,3,2,3,12,12,0,11,England - Southern Central,0.38,0.62,0,1.38,1.5,2.63,1.61,7
Leiston,8,3,1,4,11,14,-3,10,England - Southern Central,0.38,0.5,-3,1.25,1.38,2.63,2.0,8
AFC Sudbury,8,2,3,3,7,6,1,9,England - Southern Central,0.25,0.62,1,1.12,0.88,4.0,1.61,9
St. Ives Town,8,1,4,3,10,13,-3,7,England - Southern Central,0.12,0.62,-3,0.88,1.25,8.33,1.61,10
Biggleswade,8,1,2,5,7,12,-5,5,England - Southern Central,0.12,0.38,-5,0.62,0.88,8.33,2.63,11
Lowestoft,8,1,2,5,8,19,-11,5,England - Southern Central,0.12,0.38,-11,0.62,1.0,8.33,2.63,11
Paide,4,4,0,0,11,0,11,12,Estonia - Meistriliiga,1.0,1.0,11,3.0,2.75,1.0,1.0,1
Levadia,4,3,1,0,9,2,7,10,Estonia - Meistriliiga,0.75,1.0,7,2.5,2.25,1.33,1.0,2
Flora,4,2,1,1,8,3,5,7,Estonia - Meistriliiga,0.5,0.75,5,1.75,2.0,2.0,1.33,3
Harju JK,4,2,0,2,7,6,1,6,Estonia - Meistriliiga,0.5,0.5,1,1.5,1.75,2.0,2.0,4
Narva Trans,5,2,0,3,3,5,-2,6,Estonia - Meistriliiga,0.4,0.4,-2,1.2,0.6,2.5,2.5,4
Nomme Kalju,3,1,1,1,6,4,2,4,Estonia - Meistriliiga,0.33,0.67,2,1.33,2.0,3.03,1.49,5
Kuressaare,4,1,0,3,3,6,-3,3,Estonia - Meistriliiga,0.25,0.25,-3,0.75,0.75,4.0,4.0,6
Tallinna Kalev,4,1,0,3,5,16,-11,3,Estonia - Meistriliiga,0.25,0.25,-11,0.75,1.25,4.0,4.0,6
Vaprus,4,0,2,2,4,8,-4,2,Estonia - Meistriliiga,0.0,0.5,-4,0.5,1.0,0.0,2.0,7
Tammeka,4,0,0,4,4,12,-8,0,Estonia - Meistriliiga,0.0,0.0,-8,0.0,1.0,0.0,0.0,8
Tartu Welco,4,3,1,0,8,4,4,10,Estonia - Esiliiga,0.75,1.0,4,2.5,2.0,1.33,1.0,1
Viimsi,4,2,2,0,12,5,7,8,Estonia - Esiliiga,0.5,1.0,7,2.0,3.0,2.0,1.0,2
Flora B,4,2,1,1,7,5,2,7,Estonia - Esiliiga,0.5,0.75,2,1.75,1.75,2.0,1.33,3
Levadia B,3,2,0,1,8,5,3,6,Estonia - Esiliiga,0.67,0.67,3,2.0,2.67,1.49,1.49,4
Nomme Utd,3,2,0,1,5,3,2,6,Estonia - Esiliiga,0.67,0.67,2,2.0,1.67,1.49,1.49,4
Elva,3,2,0,1,7,6,1,6,Estonia - Esiliiga,0.67,0.67,1,2.0,2.33,1.49,1.49,4
FC Tallinn,3,1,1,1,5,4,1,4,Estonia - Esiliiga,0.33,0.67,1,1.33,1.67,3.03,1.49,5
Tammeka B,4,1,0,3,5,5,0,3,Estonia - Esiliiga,0.25,0.25,0,0.75,1.25,4.0,4.0,6
Nomme Kalju B,3,1,0,2,4,7,-3,3,Estonia - Esiliiga,0.33,0.33,-3,1.0,1.33,3.03,3.03,6
Tallinna K. B,4,0,1,3,3,9,-6,1,Estonia - Esiliiga,0.0,0.25,-6,0.25,0.75,0.0,4.0,7
NSI Runavik,4,4,0,0,20,4,16,12,FaroeIslands - Premier League,1.0,1.0,16,3.0,5.0,1.0,1.0,1
Klaksvik,4,4,0,0,11,2,9,12,FaroeIslands - Premier League,1.0,1.0,9,3.0,2.75,1.0,1.0,1
HB Torshavn,3,2,0,1,9,5,4,6,FaroeIslands - Premier League,0.67,0.67,4,2.0,3.0,1.49,1.49,2
Vikingur,3,1,1,1,4,4,0,4,FaroeIslands - Premier League,0.33,0.67,0,1.33,1.33,3.03,1.49,3
B36 Torshavn,3,1,1,1,3,4,-1,4,FaroeIslands - Premier League,0.33,0.67,-1,1.33,1.0,3.03,1.49,3
Streymur,3,1,1,1,3,5,-2,4,FaroeIslands - Premier League,0.33,0.67,-2,1.33,1.0,3.03,1.49,3
TB Tvoroyri,4,1,1,2,4,8,-4,4,FaroeIslands - Premier League,0.25,0.5,-4,1.0,1.0,4.0,2.0,3
B68 Toftir,2,1,0,1,2,2,0,3,FaroeIslands - Premier League,0.5,0.5,0,1.5,1.0,2.0,2.0,4
Suduroy,2,1,0,1,1,2,-1,3,FaroeIslands - Premier League,0.5,0.5,-1,1.5,0.5,2.0,2.0,4
07 Vestur,2,0,0,2,2,4,-2,0,FaroeIslands - Premier League,0.0,0.0,-2,0.0,1.0,0.0,0.0,5
Klaksvik B,4,3,0,1,6,3,3,9,FaroeIslands - 1. Deild,0.75,0.75,3,2.25,1.5,1.33,1.33,1
AB Argir,3,2,1,0,8,2,6,7,FaroeIslands - 1. Deild,0.67,1.0,6,2.33,2.67,1.49,1.0,2
Skala,3,2,1,0,6,1,5,7,FaroeIslands - 1. Deild,0.67,1.0,5,2.33,2.0,1.49,1.0,2
Vikingur B,3,2,0,1,8,2,6,6,FaroeIslands - 1. Deild,0.67,0.67,6,2.0,2.67,1.49,1.49,3
B71 Sandur,2,2,0,0,5,1,4,6,FaroeIslands - 1. Deild,1.0,1.0,4,3.0,2.5,1.0,1.0,3
Streymur B,3,2,0,1,5,3,2,6,FaroeIslands - 1. Deild,0.67,0.67,2,2.0,1.67,1.49,1.49,3
IF Fuglafjordur,3,1,0,2,4,6,-2,3,FaroeIslands - 1. Deild,0.33,0.33,-2,1.0,1.33,3.03,3.03,4
NSI Runavik B,3,0,1,2,3,8,-5,1,FaroeIslands - 1. Deild,0.0,0.33,-5,0.33,1.0,0.0,3.03,5
B36 Torshavn B,2,0,1,1,2,7,-5,1,FaroeIslands - 1. Deild,0.0,0.5,-5,0.5,1.0,0.0,2.0,5
07 Vestur B,3,0,0,3,4,10,-6,0,FaroeIslands - 1. Deild,0.0,0.0,-6,0.0,1.33,0.0,0.0,6
Ilves,2,2,0,0,5,3,2,6,Finland - Veikkausliiga,1.0,1.0,2,3.0,2.5,1.0,1.0,1
KuPS,2,2,0,0,2,0,2,6,Finland - Veikkausliiga,1.0,1.0,2,3.0,1.0,1.0,1.0,1
Haka,3,2,0,1,5,4,1,6,Finland - Veikkausliiga,0.67,0.67,1,2.0,1.67,1.49,1.49,1
Inter Turku,2,1,1,0,4,1,3,4,Finland - Veikkausliiga,0.5,1.0,3,2.0,2.0,2.0,1.0,2
SJK,1,1,0,0,1,0,1,3,Finland - Veikkausliiga,1.0,1.0,1,3.0,1.0,1.0,1.0,3
VPS,2,1,0,1,4,5,-1,3,Finland - Veikkausliiga,0.5,0.5,-1,1.5,2.0,2.0,2.0,3
KTP,3,0,1,2,2,8,-6,1,Finland - Veikkausliiga,0.0,0.33,-6,0.33,0.67,0.0,3.03,4
Gnistan,0,0,0,0,0,0,0,0,Finland - Veikkausliiga,0.0,0.0,0,0.0,0.0,0.0,0.0,5
HJK Helsinki,0,0,0,0,0,0,0,0,Finland - Veikkausliiga,0.0,0.0,0,0.0,0.0,0.0,0.0,5
Jaro,0,0,0,0,0,0,0,0,Finland - Veikkausliiga,0.0,0.0,0,0.0,0.0,0.0,0.0,5
Oulu,0,0,0,0,0,0,0,0,Finland - Veikkausliiga,0.0,0.0,0,0.0,0.0,0.0,0.0,5
Mariehamn,2,0,0,2,1,4,-3,0,Finland - Veikkausliiga,0.0,0.0,-3,0.0,0.5,0.0,0.0,5
JIPPO,1,1,0,0,2,0,2,3,Finland - Ykkosliga,1.0,1.0,2,3.0,2.0,1.0,1.0,1
Ekenas IF,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,2
JaPS,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,2
KaPa,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,2
Klubi-04,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,2
Lahti,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,2
PK-35,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,2
SalPa,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,2
SJK Akatemia,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,2
TPS,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,2
KuPS Ak.,2,2,0,0,4,2,2,6,Finland - Ykkonen,1.0,1.0,2,3.0,2.0,1.0,1.0,1
KPV Kokkola,2,1,1,0,3,2,1,4,Finland - Ykkonen,0.5,1.0,1,2.0,1.5,2.0,1.0,2
Inter Turku B,2,1,0,1,6,3,3,3,Finland - Ykkonen,0.5,0.5,3,1.5,3.0,2.0,2.0,3
OLS Oulu,1,0,1,0,2,2,0,1,Finland - Ykkonen,0.0,1.0,0,1.0,2.0,0.0,1.0,4
Jazz Pori,0,0,0,0,0,0,0,0,Finland - Ykkonen,0.0,0.0,0,0.0,0.0,0.0,0.0,5
JJK,0,0,0,0,0,0,0,0,Finland - Ykkonen,0.0,0.0,0,0.0,0.0,0.0,0.0,5
PKKU,0,0,0,0,0,0,0,0,Finland - Ykkonen,0.0,0.0,0,0.0,0.0,0.0,0.0,5
EPS,1,0,0,1,0,1,-1,0,Finland - Ykkonen,0.0,0.0,-1,0.0,0.0,0.0,0.0,5
Mikkelin,1,0,0,1,0,1,-1,0,Finland - Ykkonen,0.0,0.0,-1,0.0,0.0,0.0,0.0,5
Atlantis,1,0,0,1,0,2,-2,0,Finland - Ykkonen,0.0,0.0,-2,0.0,0.0,0.0,0.0,5
Tampere Utd,1,0,0,1,0,2,-2,0,Finland - Ykkonen,0.0,0.0,-2,0.0,0.0,0.0,0.0,5
Rovaniemi,1,0,0,1,0,5,-5,0,Finland - Ykkonen,0.0,0.0,-5,0.0,0.0,0.0,0.0,5
GrIFK,1,1,0,0,4,1,3,3,Finland - Kakkonen Group A,1.0,1.0,3,3.0,4.0,1.0,1.0,1
Vaajakoski,1,0,1,0,3,3,0,1,Finland - Kakkonen Group A,0.0,1.0,0,1.0,3.0,0.0,1.0,2
Honka,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,3
MYPA,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,3
PEPO,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,3
PuiU Helsinki,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,3
VJS,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Reipas,1,0,0,1,1,3,-2,0,Finland - Kakkonen Group A,0.0,0.0,-2,0.0,1.0,0.0,0.0,3
HaPK,1,0,0,1,0,3,-3,0,Finland - Kakkonen Group A,0.0,0.0,-3,0.0,0.0,0.0,0.0,3
JPS,1,0,0,1,0,6,-6,0,Finland - Kakkonen Group A,0.0,0.0,-6,0.0,0.0,0.0,0.0,3
PPJ,1,1,0,0,3,2,1,3,Finland - Kakkonen Group B,1.0,1.0,1,3.0,3.0,1.0,1.0,1
Ilves B,1,1,0,0,2,1,1,3,Finland - Kakkonen Group B,1.0,1.0,1,3.0,2.0,1.0,1.0,1
Atlantis B,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
HJS,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
MuSa,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
NJS,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
P-Iirot,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
TPV,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
Kiffen,1,0,0,1,2,3,-1,0,Finland - Kakkonen Group B,0.0,0.0,-1,0.0,2.0,0.0,0.0,2
HPS,1,0,0,1,0,1,-1,0,Finland - Kakkonen Group B,0.0,0.0,-1,0.0,0.0,0.0,0.0,2
SJK Akatemia B,1,1,0,0,2,1,1,3,Finland - Kakkonen Group C,1.0,1.0,1,3.0,2.0,1.0,1.0,1
OsPa,1,0,1,0,1,1,0,1,Finland - Kakkonen Group C,0.0,1.0,0,1.0,1.0,0.0,1.0,2
VIFK,1,0,1,0,1,1,0,1,Finland - Kakkonen Group C,0.0,1.0,0,1.0,1.0,0.0,1.0,2
JBK,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,3
JS Hercules,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Narpes Kraft,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,3
TP-47,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,3
VPS B,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Kuopion Elo,1,0,0,1,1,3,-2,0,Finland - Kakkonen Group C,0.0,0.0,-2,0.0,1.0,0.0,0.0,3
GBK Kokkola,1,0,0,1,0,3,-3,0,Finland - Kakkonen Group C,0.0,0.0,-3,0.0,0.0,0.0,0.0,3
Paris SG,8,7,1,0,20,7,13,22,France - Ligue 1,0.88,1.0,13,2.75,2.5,1.14,1.0,1
Marseille,8,6,1,1,24,9,15,19,France - Ligue 1,0.75,0.88,15,2.38,3.0,1.33,1.14,2
Monaco,8,6,1,1,24,10,14,19,France - Ligue 1,0.75,0.88,14,2.38,3.0,1.33,1.14,2
Lyon,8,6,1,1,19,8,11,19,France - Ligue 1,0.75,0.88,11,2.38,2.38,1.33,1.14,2
Lille,8,6,1,1,15,7,8,19,France - Ligue 1,0.75,0.88,8,2.38,1.88,1.33,1.14,2
Strasbourg,8,5,3,0,15,7,8,18,France - Ligue 1,0.62,1.0,8,2.25,1.88,1.61,1.0,3
Nice,8,5,1,2,13,8,5,16,France - Ligue 1,0.62,0.75,5,2.0,1.62,1.61,1.33,4
Brest,8,4,2,2,15,13,2,14,France - Ligue 1,0.5,0.75,2,1.75,1.88,2.0,1.33,5
Nantes,8,3,2,3,8,9,-1,11,France - Ligue 1,0.38,0.62,-1,1.38,1.0,2.63,1.61,6
Auxerre,8,2,4,2,10,9,1,10,France - Ligue 1,0.25,0.75,1,1.25,1.25,4.0,1.33,7
Angers,8,3,1,4,7,12,-5,10,France - Ligue 1,0.38,0.5,-5,1.25,0.88,2.63,2.0,7
Lens,8,3,0,5,7,11,-4,9,France - Ligue 1,0.38,0.38,-4,1.12,0.88,2.63,2.63,8
Rennes,8,3,0,5,7,12,-5,9,France - Ligue 1,0.38,0.38,-5,1.12,0.88,2.63,2.63,8
Saint-Etienne,8,2,3,3,14,20,-6,9,France - Ligue 1,0.25,0.62,-6,1.12,1.75,4.0,1.61,8
Reims,8,2,1,5,8,12,-4,7,France - Ligue 1,0.25,0.38,-4,0.88,1.0,4.0,2.63,9
Toulouse,8,1,2,5,9,14,-5,5,France - Ligue 1,0.12,0.38,-5,0.62,1.12,8.33,2.63,10
Le Havre,8,1,1,6,8,21,-13,4,France - Ligue 1,0.12,0.25,-13,0.5,1.0,8.33,4.0,11
Montpellier,8,1,1,6,6,20,-14,4,France - Ligue 1,0.12,0.25,-14,0.5,0.75,8.33,4.0,11
Paris FC,8,8,0,0,19,6,13,24,France - Ligue 2,1.0,1.0,13,3.0,2.38,1.0,1.0,1
SC Bastia,8,6,2,0,18,5,13,20,France - Ligue 2,0.75,1.0,13,2.5,2.25,1.33,1.0,2
Lorient,8,6,1,1,20,5,15,19,France - Ligue 2,0.75,0.88,15,2.38,2.5,1.33,1.14,3
Metz,8,5,2,1,18,7,11,17,France - Ligue 2,0.62,0.88,11,2.12,2.25,1.61,1.14,4
USL Dunkerque,8,5,0,3,14,7,7,15,France - Ligue 2,0.62,0.62,7,1.88,1.75,1.61,1.61,5
Amiens,8,5,0,3,10,12,-2,15,France - Ligue 2,0.62,0.62,-2,1.88,1.25,1.61,1.61,5
Guingamp,8,4,1,3,13,8,5,13,France - Ligue 2,0.5,0.62,5,1.62,1.62,2.0,1.61,6
Laval,8,4,1,3,10,6,4,13,France - Ligue 2,0.5,0.62,4,1.62,1.25,2.0,1.61,6
Red Star,8,4,1,3,12,9,3,13,France - Ligue 2,0.5,0.62,3,1.62,1.5,2.0,1.61,6
AC Ajaccio,8,4,1,3,12,11,1,13,France - Ligue 2,0.5,0.62,1,1.62,1.5,2.0,1.61,6
Grenoble,8,3,3,2,11,10,1,12,France - Ligue 2,0.38,0.75,1,1.5,1.38,2.63,1.33,7
Pau FC,8,3,3,2,7,11,-4,12,France - Ligue 2,0.38,0.75,-4,1.5,0.88,2.63,1.33,7
Troyes,8,3,2,3,11,5,6,11,France - Ligue 2,0.38,0.62,6,1.38,1.38,2.63,1.61,8
Rodez Aveyron,8,3,2,3,12,11,1,11,France - Ligue 2,0.38,0.62,1,1.38,1.5,2.63,1.61,8
Martigues,8,3,1,4,11,10,1,10,France - Ligue 2,0.38,0.5,1,1.25,1.38,2.63,2.0,9
Annecy,8,1,4,3,6,11,-5,7,France - Ligue 2,0.12,0.62,-5,0.88,0.75,8.33,1.61,10
Clermont,8,0,5,3,4,8,-4,5,France - Ligue 2,0.0,0.62,-4,0.62,0.5,0.0,1.61,11
Caen,8,0,2,6,4,13,-9,2,France - Ligue 2,0.0,0.25,-9,0.25,0.5,0.0,4.0,12
Le Mans,8,6,2,0,15,4,11,20,France - National,0.75,1.0,11,2.5,1.88,1.33,1.0,1
Nancy,8,6,0,2,14,7,7,18,France - National,0.75,0.75,7,2.25,1.75,1.33,1.33,2
Boulogne,8,4,3,1,12,8,4,15,France - National,0.5,0.88,4,1.88,1.5,2.0,1.14,3
Rouen,8,4,2,2,13,11,2,14,France - National,0.5,0.75,2,1.75,1.62,2.0,1.33,4
Chateauroux,8,4,2,2,13,15,-2,14,France - National,0.5,0.75,-2,1.75,1.62,2.0,1.33,4
Aubagne,8,4,1,3,9,8,1,13,France - National,0.5,0.62,1,1.62,1.12,2.0,1.61,5
Paris 13 A.,8,3,3,2,8,7,1,12,France - National,0.38,0.75,1,1.5,1.0,2.63,1.33,6
Quevilly Rouen,8,4,0,4,7,7,0,12,France - National,0.5,0.5,0,1.5,0.88,2.0,2.0,6
Sochaux,8,2,5,1,8,7,1,11,France - National,0.25,0.88,1,1.38,1.0,4.0,1.14,7
Bourg-en-Bresse,8,2,5,1,4,3,1,11,France - National,0.25,0.88,1,1.38,0.5,4.0,1.14,7
Dijon,8,3,2,3,13,13,0,11,France - National,0.38,0.62,0,1.38,1.62,2.63,1.61,7
Villefranche,8,3,2,3,7,8,-1,11,France - National,0.38,0.62,-1,1.38,0.88,2.63,1.61,7
Valenciennes,8,2,4,2,6,6,0,10,France - National,0.25,0.75,0,1.25,0.75,4.0,1.33,8
Versailles,8,2,3,3,13,13,0,9,France - National,0.25,0.62,0,1.12,1.62,4.0,1.61,9
Orleans,8,2,3,3,12,13,-1,9,France - National,0.25,0.62,-1,1.12,1.5,4.0,1.61,9
Concarneau,8,2,3,3,11,12,-1,9,France - National,0.25,0.62,-1,1.12,1.38,4.0,1.61,9
Nimes,8,2,3,3,6,7,-1,9,France - National,0.25,0.62,-1,1.12,0.75,4.0,1.61,9
