4+,3,2,1,0,Avg.,Team,Total_Jogos,% Com Gols,% Sem Gols,Classificação Ofensiva
0.0,0.0,3.0,5.0,7.0,0.73,Benfica B,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,9.0,0.47,Chaves,15.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,9.0,0.47,FC Porto B,15.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,3.0,4.0,8.0,0.67,Feirense,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,9.0,0.47,Felgueiras,15.0,40.0,60.0,Baixa consistência ofensiva
0.0,1.0,2.0,3.0,9.0,0.67,Leixoes,15.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,2.0,2.0,11.0,0.40,Mafra,15.0,26.67,73.33,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,10.0,0.40,Maritimo,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,1.0,2.0,12.0,0.27,Oliveirense,15.0,20.0,80.0,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,9.0,0.47,Pacos Ferreira,15.0,40.0,60.0,Baixa consistência ofensiva
0.0,1.0,4.0,6.0,4.0,1.13,Penafiel,15.0,73.33,26.67,Média consistência ofensiva
0.0,1.0,1.0,6.0,7.0,0.73,Portimonense,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,1.0,2.0,4.0,8.0,0.73,Tondela,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,2.0,6.0,7.0,0.67,Torreense,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,0.0,6.0,9.0,0.40,Uniao de Leiria,15.0,40.0,60.0,Baixa consistência ofensiva
0.0,1.0,0.0,6.0,8.0,0.60,Vizela,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.62,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,2.0,7.0,8.0,0.65,Aberdeen,17.0,52.94,47.06,Baixa consistência ofensiva
2.0,2.0,6.0,4.0,3.0,1.82,Celtic,17.0,82.35,17.65,Média consistência ofensiva
0.0,2.0,1.0,10.0,4.0,1.06,Dundee FC,17.0,76.47,23.53,Média consistência ofensiva
0.0,0.0,1.0,7.0,8.0,0.56,Dundee Utd,16.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,7.0,8.0,0.56,Hearts,16.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,3.0,10.0,4.0,0.94,Hibernian,17.0,76.47,23.53,Média consistência ofensiva
0.0,0.0,1.0,5.0,10.0,0.44,Kilmarnock,16.0,37.5,62.5,Baixa consistência ofensiva
0.0,1.0,4.0,5.0,6.0,1.00,Motherwell,16.0,62.5,37.5,Baixa consistência ofensiva
0.0,2.0,2.0,7.0,5.0,1.06,Rangers,16.0,68.75,31.25,Média consistência ofensiva
0.0,0.0,1.0,4.0,12.0,0.35,Ross County,17.0,29.41,70.59,Baixa consistência ofensiva
0.0,0.0,1.0,3.0,12.0,0.31,St. Johnstone,16.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,3.0,6.0,8.0,0.71,St. Mirren,17.0,52.94,47.06,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.79,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,2.0,2.0,13.0,0.35,Airdrieonians,17.0,23.53,76.47,Baixa consistência ofensiva
0.0,3.0,3.0,5.0,6.0,1.18,Ayr Utd,17.0,64.71,35.29,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,13.0,0.24,Dunfermline,17.0,23.53,76.47,Baixa consistência ofensiva
0.0,2.0,1.0,8.0,6.0,0.94,Falkirk,17.0,64.71,35.29,Baixa consistência ofensiva
0.0,0.0,1.0,8.0,8.0,0.59,Greenock Morton,17.0,52.94,47.06,Baixa consistência ofensiva
0.0,0.0,3.0,2.0,12.0,0.47,Hamilton,17.0,29.41,70.59,Baixa consistência ofensiva
0.0,3.0,1.0,4.0,9.0,0.88,Livingston,17.0,47.06,52.94,Baixa consistência ofensiva
0.0,0.0,2.0,7.0,8.0,0.65,Partick Thistle,17.0,52.94,47.06,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,10.0,0.47,Queens Park,17.0,41.18,58.82,Baixa consistência ofensiva
0.0,0.0,4.0,8.0,5.0,0.94,Raith Rovers,17.0,70.59,29.41,Média consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.67,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,10.0,0.40,Backa Topola,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,1.0,3.0,3.0,8.0,0.80,Cukaricki,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,8.0,0.53,IMT N. Beograd,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,2.0,3.0,10.0,0.47,Jedinstvo U.,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,9.0,0.47,Mladost Lucani,15.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,8.0,0.53,Napredak,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,1.0,4.0,6.0,4.0,1.13,Novi Pazar,15.0,73.33,26.67,Média consistência ofensiva
0.0,0.0,3.0,6.0,6.0,0.80,OFK Beograd,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,1.0,4.0,3.0,7.0,0.93,Partizan,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,1.0,1.0,6.0,7.0,0.73,Radnicki 1923,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,3.0,5.0,7.0,0.73,Radnicki Nis,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,4.0,3.0,5.0,3.0,1.53,Red Star,15.0,80.0,20.0,Média consistência ofensiva
0.0,0.0,0.0,4.0,11.0,0.27,S. Subotica,15.0,26.67,73.33,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,10.0,0.33,Tekstilac Odzac,15.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,3.0,1.0,11.0,0.47,Vojvodina,15.0,26.67,73.33,Baixa consistência ofensiva
0.0,0.0,1.0,7.0,7.0,0.60,Z. Pancevo,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.67,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,2.0,6.0,7.0,0.67,Bravo,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,12.0,0.20,Domzale,15.0,20.0,80.0,Baixa consistência ofensiva
0.0,0.0,2.0,5.0,8.0,0.60,Koper,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,1.0,4.0,8.0,1.0,1.36,Maribor,14.0,92.86,7.14,Alta consistência ofensiva
0.0,0.0,2.0,6.0,8.0,0.63,Mura,16.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,3.0,1.0,11.0,0.47,Nafta,15.0,26.67,73.33,Baixa consistência ofensiva
1.0,0.0,1.0,6.0,7.0,0.80,NK Celje,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,2.0,9.0,5.0,0.81,NK Olimpija,16.0,68.75,31.25,Média consistência ofensiva
0.0,0.0,0.0,7.0,9.0,0.44,Primorje,16.0,43.75,56.25,Baixa consistência ofensiva
0.0,0.0,1.0,5.0,10.0,0.44,Radomlje,16.0,37.5,62.5,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.63,League avg.,0.0,,,Baixa consistência ofensiva
0.0,1.0,2.0,4.0,7.0,0.79,Banska Bystrica,14.0,50.0,50.0,Baixa consistência ofensiva
0.0,2.0,2.0,5.0,5.0,1.07,DAC Streda,14.0,64.29,35.71,Baixa consistência ofensiva
0.0,1.0,2.0,7.0,4.0,1.00,FC Kosice,14.0,71.43,28.57,Média consistência ofensiva
0.0,0.0,0.0,7.0,7.0,0.50,Komarno,14.0,50.0,50.0,Baixa consistência ofensiva
0.0,1.0,1.0,4.0,8.0,0.64,Podbrezova,14.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,1.0,8.0,5.0,0.71,Ruzomberok,14.0,64.29,35.71,Baixa consistência ofensiva
1.0,1.0,0.0,1.0,11.0,0.57,S. Bratislava,14.0,21.43,78.57,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,10.0,0.29,Skalica,14.0,28.57,71.43,Baixa consistência ofensiva
0.0,0.0,3.0,3.0,8.0,0.64,Spartak Trnava,14.0,42.86,57.14,Baixa consistência ofensiva
0.0,0.0,2.0,5.0,7.0,0.64,Trencin,14.0,50.0,50.0,Baixa consistência ofensiva
0.0,1.0,2.0,3.0,8.0,0.71,Z. Michalovce,14.0,42.86,57.14,Baixa consistência ofensiva
0.0,1.0,0.0,6.0,6.0,0.69,Zilina,13.0,53.85,46.15,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.69,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,6.0,0.62,AmaZulu,13.0,53.85,46.15,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,9.0,0.25,Cape Town City,12.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,3.0,3.0,7.0,0.69,Chippa Utd,13.0,46.15,53.85,Baixa consistência ofensiva
0.0,0.0,2.0,3.0,5.0,0.70,Golden Arrows,10.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,7.0,4.0,0.75,Kaizer Chiefs,12.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,7.0,6.0,0.54,Magesi,13.0,53.85,46.15,Baixa consistência ofensiva
0.0,1.0,3.0,5.0,2.0,1.27,Mamelodi S.,11.0,81.82,18.18,Média consistência ofensiva
0.0,0.0,0.0,6.0,7.0,0.46,Marumo G.,13.0,46.15,53.85,Baixa consistência ofensiva
0.0,0.0,2.0,4.0,4.0,0.80,Orlando Pirates,10.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,0.0,7.0,5.0,0.58,Polokwane,12.0,58.33,41.67,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,12.0,0.08,Richards Bay,13.0,7.69,92.31,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,4.0,0.33,Royal AM,6.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,0.0,6.0,7.0,0.46,Sekhukhune,13.0,46.15,53.85,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,7.0,0.50,Stellenbosch,12.0,41.67,58.33,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,9.0,0.18,SuperSport Utd,11.0,18.18,81.82,Baixa consistência ofensiva
0.0,0.0,2.0,4.0,6.0,0.67,TS Galaxy,12.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.55,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,2.0,0.50,Anyang,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,4.0,0.20,Daegu,5.0,20.0,80.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,4.0,0.00,Daejeon Citizen,4.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,3.0,0.25,Gangwon,4.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,3.0,0.50,Gimcheon Sangmu,4.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,3.0,0.60,Gwangju,5.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,0.0,4.0,1.0,0.80,Jeju Utd,5.0,80.0,20.0,Média consistência ofensiva
0.0,1.0,1.0,2.0,2.0,1.17,Jeonbuk Motors,6.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,0.0,4.0,0.00,Pohang Steelers,4.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,4.0,0.20,Seoul,5.0,20.0,80.0,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,1.0,0.75,Suwon City,4.0,75.0,25.0,Média consistência ofensiva
0.0,0.0,1.0,2.0,3.0,0.67,Ulsan,6.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.50,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,4.0,0.20,Ansan Greeners,5.0,20.0,80.0,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,2.0,0.67,Asan,3.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,2.0,0.75,Bucheon FC,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,4.0,0.20,Busan IPark,5.0,20.0,80.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,5.0,0.00,Cheonan City,5.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,-,Cheongju,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,2.0,0.50,Gimpo,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,3.0,0.25,Gyeongnam,4.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,5.0,0.00,Hwaseong,5.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,5.0,0.33,Incheon Utd,6.0,16.67,83.33,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,-,Jeonnam,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,3.0,2.0,0.60,Seongnam,5.0,60.0,40.0,Baixa consistência ofensiva
0.0,1.0,1.0,2.0,2.0,1.17,Seoul E-Land,6.0,66.67,33.33,Média consistência ofensiva
1.0,1.0,0.0,0.0,2.0,1.75,Suwon Bluewings,4.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.52,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,10.0,0.33,Alaves,15.0,33.33,66.67,Baixa consistência ofensiva
1.0,1.0,2.0,5.0,7.0,1.00,Athletic Bilbao,16.0,56.25,43.75,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,9.0,0.50,Atletico Madrid,16.0,43.75,56.25,Baixa consistência ofensiva
0.0,0.0,4.0,3.0,9.0,0.69,Celta Vigo,16.0,43.75,56.25,Baixa consistência ofensiva
0.0,0.0,0.0,9.0,7.0,0.56,Espanyol,16.0,56.25,43.75,Baixa consistência ofensiva
1.0,3.0,2.0,7.0,3.0,1.56,FC Barcelona,16.0,81.25,18.75,Média consistência ofensiva
0.0,0.0,0.0,6.0,10.0,0.38,Getafe,16.0,37.5,62.5,Baixa consistência ofensiva
1.0,0.0,2.0,5.0,8.0,0.81,Girona,16.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,11.0,0.31,Las Palmas,16.0,31.25,68.75,Baixa consistência ofensiva
0.0,0.0,3.0,0.0,13.0,0.38,Leganes,16.0,18.75,81.25,Baixa consistência ofensiva
0.0,1.0,0.0,6.0,10.0,0.53,Mallorca,17.0,41.18,58.82,Baixa consistência ofensiva
0.0,1.0,3.0,6.0,6.0,0.94,Osasuna,16.0,62.5,37.5,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,9.0,0.50,Rayo Vallecano,16.0,43.75,56.25,Baixa consistência ofensiva
0.0,0.0,2.0,8.0,6.0,0.75,Real Betis,16.0,62.5,37.5,Baixa consistência ofensiva
0.0,2.0,4.0,3.0,7.0,1.06,Real Madrid,16.0,56.25,43.75,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,9.0,0.50,Real Sociedad,16.0,43.75,56.25,Baixa consistência ofensiva
0.0,0.0,0.0,8.0,8.0,0.50,Sevilla FC,16.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,9.0,6.0,0.69,Valencia,16.0,62.5,37.5,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,14.0,0.13,Valladolid,16.0,12.5,87.5,Baixa consistência ofensiva
1.0,0.0,1.0,11.0,2.0,1.13,Villarreal,15.0,86.67,13.33,Alta consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.66,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,2.0,8.0,8.0,0.67,Albacete,18.0,55.56,44.44,Baixa consistência ofensiva
0.0,1.0,1.0,5.0,10.0,0.59,Almeria,17.0,41.18,58.82,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,11.0,0.44,Burgos,18.0,38.89,61.11,Baixa consistência ofensiva
0.0,1.0,3.0,3.0,11.0,0.67,Cadiz,18.0,38.89,61.11,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,13.0,0.33,Cartagena,18.0,27.78,72.22,Baixa consistência ofensiva
0.0,0.0,2.0,8.0,8.0,0.67,Castellon,18.0,55.56,44.44,Baixa consistência ofensiva
0.0,0.0,1.0,10.0,7.0,0.67,Cordoba,18.0,61.11,38.89,Baixa consistência ofensiva
0.0,2.0,0.0,2.0,14.0,0.44,Deportivo,18.0,22.22,77.78,Baixa consistência ofensiva
0.0,0.0,0.0,11.0,7.0,0.61,Eibar,18.0,61.11,38.89,Baixa consistência ofensiva
0.0,0.0,3.0,8.0,8.0,0.74,Elche,19.0,57.89,42.11,Baixa consistência ofensiva
0.0,0.0,1.0,7.0,10.0,0.50,Eldense,18.0,44.44,55.56,Baixa consistência ofensiva
0.0,1.0,3.0,7.0,7.0,0.89,Granada,18.0,61.11,38.89,Baixa consistência ofensiva
0.0,1.0,2.0,10.0,5.0,0.94,Huesca,18.0,72.22,27.78,Média consistência ofensiva
0.0,0.0,5.0,5.0,8.0,0.83,Levante,18.0,55.56,44.44,Baixa consistência ofensiva
0.0,0.0,2.0,5.0,10.0,0.53,Malaga,17.0,41.18,58.82,Baixa consistência ofensiva
0.0,0.0,2.0,8.0,8.0,0.67,Mirandes,18.0,55.56,44.44,Baixa consistência ofensiva
0.0,1.0,4.0,3.0,10.0,0.78,Racing,18.0,44.44,55.56,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,16.0,0.11,Racing Ferrol,18.0,11.11,88.89,Baixa consistência ofensiva
0.0,0.0,3.0,5.0,10.0,0.61,Real Oviedo,18.0,44.44,55.56,Baixa consistência ofensiva
0.0,0.0,2.0,5.0,11.0,0.50,Real Zaragoza,18.0,38.89,61.11,Baixa consistência ofensiva
0.0,0.0,1.0,8.0,10.0,0.53,Sporting Gijon,19.0,47.37,52.63,Baixa consistência ofensiva
0.0,0.0,1.0,8.0,9.0,0.56,Tenerife,18.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.60,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,AIK,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Brommapojkarna,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Degerfors,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Djurgarden,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Elfsborg,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,1.0,1.00,GAIS,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Hacken,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Halmstad,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,0.0,1.50,Hammarby,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,1.0,0.0,1.0,1.00,IFK Goteborg,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Malmo FF,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,1.0,0.0,0.0,1.0,1.50,Mjallby,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,1.0,1.00,Norrkoping,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Oster,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Sirius,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Varnamo,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.50,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Brage,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,2.0,0.0,1.00,Falkenberg,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,GIF Sundsvall,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,0.0,1.00,Helsingborg,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Kalmar,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Landskrona,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Oddevold,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Orebro,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,2.0,0.67,Orgryte,3.0,33.33,66.67,Baixa consistência ofensiva
0.0,0.0,1.0,0.0,0.0,2.00,Ostersunds,1.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Sandviken,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,2.0,0.00,Trelleborg,2.0,0.0,100.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Umea,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,0.0,1.0,1.0,0.50,Utsikten,2.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,1.0,1.0,0.0,1.50,Varberg BoIS,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,2.0,0.0,1.00,Vasteras,2.0,100.0,0.0,Alta consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.58,League avg.,0.0,,,Baixa consistência ofensiva
0.0,1.0,3.0,6.0,7.0,0.88,BSC Young Boys,17.0,58.82,41.18,Baixa consistência ofensiva
1.0,1.0,2.0,7.0,6.0,1.06,FC Basel,17.0,64.71,35.29,Baixa consistência ofensiva
0.0,0.0,2.0,6.0,9.0,0.59,FC Zurich,17.0,47.06,52.94,Baixa consistência ofensiva
0.0,0.0,0.0,6.0,11.0,0.35,Grasshopper,17.0,35.29,64.71,Baixa consistência ofensiva
0.0,2.0,3.0,5.0,7.0,1.00,Lausanne Sport,17.0,58.82,41.18,Baixa consistência ofensiva
0.0,1.0,2.0,4.0,10.0,0.65,Lugano,17.0,41.18,58.82,Baixa consistência ofensiva
0.0,0.0,2.0,7.0,7.0,0.69,Luzern,16.0,56.25,43.75,Baixa consistência ofensiva
0.0,0.0,2.0,7.0,7.0,0.69,Servette,16.0,56.25,43.75,Baixa consistência ofensiva
0.0,1.0,4.0,4.0,7.0,0.94,Sion,16.0,56.25,43.75,Baixa consistência ofensiva
0.0,0.0,2.0,6.0,8.0,0.63,St. Gallen,16.0,50.0,50.0,Baixa consistência ofensiva
0.0,2.0,1.0,0.0,13.0,0.50,Winterthur,16.0,18.75,81.25,Baixa consistência ofensiva
0.0,0.0,0.0,5.0,11.0,0.31,Yverdon,16.0,31.25,68.75,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.69,League avg.,0.0,,,Baixa consistência ofensiva
0.0,0.0,1.0,8.0,7.0,0.63,Aarau,16.0,56.25,43.75,Baixa consistência ofensiva
0.0,0.0,1.0,8.0,7.0,0.63,Bellinzona,16.0,56.25,43.75,Baixa consistência ofensiva
0.0,1.0,4.0,6.0,5.0,1.06,Etoile Carouge,16.0,68.75,31.25,Média consistência ofensiva
0.0,0.0,3.0,7.0,5.0,0.87,Lausanne Ouchy,15.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,5.0,4.0,6.0,0.93,Neuchatel Xamax,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,2.0,4.0,9.0,0.53,Schaffhausen,15.0,40.0,60.0,Baixa consistência ofensiva
0.0,0.0,2.0,2.0,12.0,0.38,Stade Nyonnais,16.0,25.0,75.0,Baixa consistência ofensiva
0.0,0.0,1.0,10.0,5.0,0.75,Thun,16.0,68.75,31.25,Média consistência ofensiva
0.0,0.0,4.0,4.0,7.0,0.80,Vaduz,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,3.0,5.0,7.0,0.73,Wil,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,,,0.0,,,Baixa consistência ofensiva
0.0,0.0,0.0,0.0,0.0,0.73,League avg.,0.0,,,Baixa consistência ofensiva
0.0,1.0,2.0,9.0,3.0,1.07,Bangkok Utd,15.0,80.0,20.0,Média consistência ofensiva
2.0,0.0,2.0,7.0,3.0,1.50,Buriram Utd,14.0,78.57,21.43,Média consistência ofensiva
0.0,0.0,0.0,8.0,7.0,0.53,Chiangrai Utd,15.0,53.33,46.67,Baixa consistência ofensiva
0.0,0.0,1.0,4.0,9.0,0.43,Khon Kaen Utd,14.0,35.71,64.29,Baixa consistência ofensiva
0.0,0.0,2.0,8.0,5.0,0.80,Lamphun Warrior,15.0,66.67,33.33,Média consistência ofensiva
0.0,0.0,0.0,5.0,9.0,0.36,Muang Thong Utd,14.0,35.71,64.29,Baixa consistência ofensiva
1.0,1.0,0.0,7.0,6.0,0.93,N. Bua Pitchaya,15.0,60.0,40.0,Baixa consistência ofensiva
0.0,0.0,2.0,5.0,8.0,0.60,N. Ratchasima,15.0,46.67,53.33,Baixa consistência ofensiva
0.0,0.0,1.0,7.0,6.0,0.64,Nakhon Pathom,14.0,57.14,42.86,Baixa consistência ofensiva
0.0,0.0,1.0,6.0,7.0,0.57,Pathum Utd,14.0,50.0,50.0,Baixa consistência ofensiva
0.0,0.0,2.0,4.0,8.0,0.57,Port FC,14.0,42.86,57.14,Baixa consistência ofensiva
0.0,1.0,1.0,8.0,4.0,0.93,Prachuap,14.0,71.43,28.57,Média consistência ofensiva
0.0,1.0,3.0,10.0,1.0,1.27,Ratchaburi,15.0,93.33,6.67,Alta consistência ofensiva
