League,Team_Home,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Home,Rank_Home,PIH,PIH_HA,GD_Home,GF_AVG_Home,GA_AVG_Home,Odd_Justa_MO,Odd_Justa_HA
Paraguay - Division Intermedia,D. Capiata,5,3,2,0,4,0,4,11,2.2,6,0.6,1.0,4,0.8,0.0,1.67,1.0
Paraguay - Division Intermedia,Independiente,6,2,4,0,2,0,2,10,1.67,7,0.33,1.0,2,0.33,0.0,3.03,1.0
Paraguay - Division Intermedia,S. Carapegua,6,2,3,1,4,2,2,9,1.5,8,0.33,0.83,2,0.67,0.33,3.03,1.2
Paraguay - Division Intermedia,D. Santani,6,2,3,1,2,1,1,9,1.5,8,0.33,0.83,1,0.33,0.17,3.03,1.2
Paraguay - Division Intermedia,C. River Plate,5,2,2,1,4,1,3,8,1.6,10,0.4,0.8,3,0.8,0.2,2.5,1.25
Paraguay - Division Intermedia,Pastoreo,5,2,2,1,2,1,1,8,1.6,10,0.4,0.8,1,0.4,0.2,2.5,1.25
Paraguay - Division Intermedia,Sol de America,6,1,4,1,2,2,0,7,1.17,12,0.17,0.83,0,0.33,0.33,5.88,1.2
Paraguay - Division Intermedia,12 de Junio VH,5,1,3,1,3,3,0,6,1.2,13,0.2,0.8,0,0.6,0.6,5.0,1.25
Paraguay - Division Intermedia,Tacuary,6,1,3,2,1,4,-3,6,1.0,13,0.17,0.67,-3,0.17,0.67,5.88,1.49
Paraguay - Division Intermedia,Encarnacion,5,0,4,1,0,1,-1,4,0.8,15,0.0,0.8,-1,0.0,0.2,0.0,1.25
Paraguay - Division Intermedia,F. de la Mora,5,0,2,3,2,5,-3,2,0.4,16,0.0,0.4,-3,0.4,1.0,0.0,2.5
Peru - Liga 1 - Apertura,Alianza Lima,7,5,2,0,7,0,7,17,2.43,1,0.71,1.0,7,1.0,0.0,1.41,1.0
Peru - Liga 1 - Apertura,FBC Melgar,7,5,1,1,7,2,5,16,2.29,2,0.71,0.86,5,1.0,0.29,1.41,1.16
Peru - Liga 1 - Apertura,Cusco,6,4,1,1,7,3,4,13,2.17,3,0.67,0.83,4,1.17,0.5,1.49,1.2
Peru - Liga 1 - Apertura,Atletico Grau,6,4,1,1,6,2,4,13,2.17,3,0.67,0.83,4,1.0,0.33,1.49,1.2
Peru - Liga 1 - Apertura,S. Cristal,6,3,3,0,7,3,4,12,2.0,5,0.5,1.0,4,1.17,0.5,2.0,1.0
Peru - Liga 1 - Apertura,Juan Pablo II C,5,3,2,0,4,0,4,11,2.2,6,0.6,1.0,4,0.8,0.0,1.67,1.0
Peru - Liga 1 - Apertura,Universitario,7,3,2,2,5,3,2,11,1.57,6,0.43,0.71,2,0.71,0.43,2.33,1.41
Peru - Liga 1 - Apertura,Cienciano,7,2,4,1,9,4,5,10,1.43,8,0.29,0.86,5,1.29,0.57,3.45,1.16
Peru - Liga 1 - Apertura,Cajamarca,6,2,4,0,5,2,3,10,1.67,8,0.33,1.0,3,0.83,0.33,3.03,1.0
Peru - Liga 1 - Apertura,Alianza A.,6,3,1,2,6,4,2,10,1.67,8,0.5,0.67,2,1.0,0.67,2.0,1.49
Peru - Liga 1 - Apertura,Sport Huancayo,7,2,4,1,4,3,1,10,1.43,8,0.29,0.86,1,0.57,0.43,3.45,1.16
Peru - Liga 1 - Apertura,D. Garcilaso,7,2,4,1,3,2,1,10,1.43,8,0.29,0.86,1,0.43,0.29,3.45,1.16
Peru - Liga 1 - Apertura,ADT,7,3,1,3,5,5,0,10,1.43,8,0.43,0.57,0,0.71,0.71,2.33,1.75
Peru - Liga 1 - Apertura,Sport Boys,7,2,3,2,6,5,1,9,1.29,14,0.29,0.71,1,0.86,0.71,3.45,1.41
Peru - Liga 1 - Apertura,Los Chankas,7,1,5,1,4,4,0,8,1.14,15,0.14,0.86,0,0.57,0.57,7.14,1.16
Peru - Liga 1 - Apertura,A. Huanuco,7,1,4,2,5,6,-1,7,1.0,16,0.14,0.71,-1,0.71,0.86,7.14,1.41
Peru - Liga 1 - Apertura,Ayacucho,6,2,1,3,6,9,-3,7,1.17,16,0.33,0.5,-3,1.0,1.5,3.03,2.0
Peru - Liga 1 - Apertura,Binacional,6,1,3,2,2,5,-3,6,1.0,18,0.17,0.67,-3,0.33,0.83,5.88,1.49
Peru - Liga 1 - Apertura,Comerciantes U.,6,0,3,3,0,4,-4,3,0.5,19,0.0,0.5,-4,0.0,0.67,0.0,2.0
Poland - Ekstraklasa,Lech Poznan,17,12,4,1,25,7,18,40,2.35,1,0.71,0.94,18,1.47,0.41,1.41,1.06
Poland - Ekstraklasa,Pogon Szczecin,17,9,6,2,15,8,7,33,1.94,2,0.53,0.88,7,0.88,0.47,1.89,1.14
Poland - Ekstraklasa,Jagiellonia,17,8,7,2,19,9,10,31,1.82,3,0.47,0.88,10,1.12,0.53,2.13,1.14
Poland - Ekstraklasa,Rakow C.,17,7,9,1,14,4,10,30,1.76,4,0.41,0.94,10,0.82,0.24,2.44,1.06
Poland - Ekstraklasa,Gornik Zabrze,17,6,9,2,10,7,3,27,1.59,5,0.35,0.88,3,0.59,0.41,2.86,1.14
Poland - Ekstraklasa,Legia Warsaw,17,5,10,2,17,11,6,25,1.47,6,0.29,0.88,6,1.0,0.65,3.45,1.14
Poland - Ekstraklasa,Slask Wroclaw,17,6,7,4,10,8,2,25,1.47,6,0.35,0.76,2,0.59,0.47,2.86,1.32
Poland - Ekstraklasa,Puszcza Niepolo,17,7,4,6,14,13,1,25,1.47,6,0.41,0.65,1,0.82,0.76,2.44,1.54
Poland - Ekstraklasa,Lechia Gdansk,17,6,7,4,9,8,1,25,1.47,6,0.35,0.76,1,0.53,0.47,2.86,1.32
Poland - Ekstraklasa,Korona Kielce,17,4,11,2,9,6,3,23,1.35,10,0.24,0.88,3,0.53,0.35,4.17,1.14
Poland - Ekstraklasa,Stal Mielec,17,4,10,3,8,8,0,22,1.29,11,0.24,0.82,0,0.47,0.47,4.17,1.22
Poland - Ekstraklasa,Katowice,17,4,9,4,10,11,-1,21,1.24,12,0.24,0.76,-1,0.59,0.65,4.17,1.32
Poland - Ekstraklasa,Piast Gliwice,17,5,6,6,9,10,-1,21,1.24,12,0.29,0.65,-1,0.53,0.59,3.45,1.54
Poland - Ekstraklasa,Widzew Lodz,17,5,6,6,11,13,-2,21,1.24,12,0.29,0.65,-2,0.65,0.76,3.45,1.54
Poland - Ekstraklasa,Motor Lublin,17,5,5,7,12,14,-2,20,1.18,15,0.29,0.59,-2,0.71,0.82,3.45,1.69
Poland - Ekstraklasa,Cracovia Krakow,17,4,7,6,12,15,-3,19,1.12,16,0.24,0.65,-3,0.71,0.88,4.17,1.54
Poland - Ekstraklasa,Zaglebie Lubin,17,5,4,8,7,15,-8,19,1.12,16,0.29,0.53,-8,0.41,0.88,3.45,1.89
Poland - Ekstraklasa,Radomiak Radom,17,5,3,9,8,14,-6,18,1.06,18,0.29,0.47,-6,0.47,0.82,3.45,2.13
Poland - 1. Liga,Arka Gdynia,17,8,8,1,21,8,13,32,1.88,1,0.47,0.94,13,1.24,0.47,2.13,1.06
Poland - 1. Liga,Wisla Plock,17,8,5,4,16,7,9,29,1.71,2,0.47,0.76,9,0.94,0.41,2.13,1.32
Poland - 1. Liga,T. Nieciecza,17,8,5,4,15,9,6,29,1.71,2,0.47,0.76,6,0.88,0.53,2.13,1.32
Poland - 1. Liga,Miedz Legnica,17,7,7,3,19,11,8,28,1.65,4,0.41,0.82,8,1.12,0.65,2.44,1.22
Poland - 1. Liga,Polonia Warszaw,17,7,7,3,16,8,8,28,1.65,4,0.41,0.82,8,0.94,0.47,2.44,1.22
Poland - 1. Liga,LKS Lodz,17,6,9,2,12,6,6,27,1.59,6,0.35,0.88,6,0.71,0.35,2.86,1.14
Poland - 1. Liga,Ruch Chorzow,17,5,10,2,15,9,6,25,1.47,7,0.29,0.88,6,0.88,0.53,3.45,1.14
Poland - 1. Liga,Znicz Pruszkow,17,6,6,5,13,12,1,24,1.41,8,0.35,0.71,1,0.76,0.71,2.86,1.41
Poland - 1. Liga,Gornik Leczna,17,5,9,3,8,8,0,24,1.41,8,0.29,0.82,0,0.47,0.47,3.45,1.22
Poland - 1. Liga,K. Kolobrzeg,17,5,8,4,6,7,-1,23,1.35,10,0.29,0.76,-1,0.35,0.41,3.45,1.32
Poland - 1. Liga,Chrobry Glogow,17,6,5,6,8,10,-2,23,1.35,10,0.35,0.65,-2,0.47,0.59,2.86,1.54
Poland - 1. Liga,Tychy,17,5,7,5,10,10,0,22,1.29,12,0.29,0.71,0,0.59,0.59,3.45,1.41
Poland - 1. Liga,Wisla Krakow,17,4,9,4,8,7,1,21,1.24,13,0.24,0.76,1,0.47,0.41,4.17,1.32
Poland - 1. Liga,Odra Opole,17,5,4,8,10,14,-4,19,1.12,14,0.29,0.53,-4,0.59,0.82,3.45,1.89
Poland - 1. Liga,Stalowa Wola,17,3,9,5,7,13,-6,18,1.06,15,0.18,0.71,-6,0.41,0.76,5.56,1.41
Poland - 1. Liga,Warta Poznan,17,4,5,8,5,14,-9,17,1.0,16,0.24,0.53,-9,0.29,0.82,4.17,1.89
Poland - 1. Liga,Pogon Siedlce,17,3,7,7,7,12,-5,16,0.94,17,0.18,0.59,-5,0.41,0.71,5.56,1.69
Poland - 1. Liga,Stal Rzeszow,17,3,7,7,10,16,-6,16,0.94,17,0.18,0.59,-6,0.59,0.94,5.56,1.69
Portugal - Liga Portugal,Benfica,17,12,3,2,25,8,17,39,2.29,1,0.71,0.88,17,1.47,0.47,1.41,1.14
Portugal - Liga Portugal,Sporting Braga,17,12,3,2,19,4,15,39,2.29,1,0.71,0.88,15,1.12,0.24,1.41,1.14
Portugal - Liga Portugal,Sporting CP,17,10,4,3,20,8,12,34,2.0,3,0.59,0.82,12,1.18,0.47,1.69,1.22
Portugal - Liga Portugal,FC Porto,17,9,5,3,12,5,7,32,1.88,4,0.53,0.82,7,0.71,0.29,1.89,1.22
Portugal - Liga Portugal,Famalicao,17,7,8,2,7,2,5,29,1.71,5,0.41,0.88,5,0.41,0.12,2.44,1.14
Portugal - Liga Portugal,Guimaraes,17,7,7,3,13,6,7,28,1.65,6,0.41,0.82,7,0.76,0.35,2.44,1.22
Portugal - Liga Portugal,Moreirense,17,6,9,2,12,6,6,27,1.59,7,0.35,0.88,6,0.71,0.35,2.86,1.14
Portugal - Liga Portugal,Rio Ave,17,7,6,4,13,10,3,27,1.59,7,0.41,0.76,3,0.76,0.59,2.44,1.32
Portugal - Liga Portugal,Estoril,17,6,8,3,14,11,3,26,1.53,9,0.35,0.82,3,0.82,0.65,2.86,1.22
Portugal - Liga Portugal,Santa Clara,17,6,8,3,10,7,3,26,1.53,9,0.35,0.82,3,0.59,0.41,2.86,1.22
Portugal - Liga Portugal,Casa Pia,17,5,9,3,13,10,3,24,1.41,11,0.29,0.82,3,0.76,0.59,3.45,1.22
Portugal - Liga Portugal,Gil Vicente,17,5,9,3,9,6,3,24,1.41,11,0.29,0.82,3,0.53,0.35,3.45,1.22
Portugal - Liga Portugal,Nacional,17,6,6,5,13,11,2,24,1.41,11,0.35,0.71,2,0.76,0.65,2.86,1.41
Portugal - Liga Portugal,Arouca,17,4,6,7,6,8,-2,18,1.06,14,0.24,0.59,-2,0.35,0.47,4.17,1.69
Portugal - Liga Portugal,Estrela Amadora,17,3,9,5,7,11,-4,18,1.06,14,0.18,0.71,-4,0.41,0.65,5.56,1.41
Portugal - Liga Portugal,Farense,17,2,11,4,5,8,-3,17,1.0,16,0.12,0.76,-3,0.29,0.47,8.33,1.32
Portugal - Liga Portugal,AVS,17,1,9,7,3,15,-12,12,0.71,17,0.06,0.59,-12,0.18,0.88,16.67,1.69
Portugal - Liga Portugal,Boavista,17,1,5,11,3,15,-12,8,0.47,18,0.06,0.35,-12,0.18,0.88,16.67,2.86
Portugal - Liga Portugal 2,Academico Viseu,17,9,7,1,15,5,10,34,2.0,1,0.53,0.94,10,0.88,0.29,1.89,1.06
Portugal - Liga Portugal 2,Alverca,17,9,6,2,17,8,9,33,1.94,2,0.53,0.88,9,1.0,0.47,1.89,1.14
Portugal - Liga Portugal 2,Benfica B,17,8,8,1,13,5,8,32,1.88,3,0.47,0.94,8,0.76,0.29,2.13,1.06
Portugal - Liga Portugal 2,Torreense,17,7,6,4,13,10,3,27,1.59,4,0.41,0.76,3,0.76,0.59,2.44,1.32
Portugal - Liga Portugal 2,Tondela,17,7,5,5,13,9,4,26,1.53,5,0.41,0.71,4,0.76,0.53,2.44,1.41
Portugal - Liga Portugal 2,Vizela,17,6,7,4,10,6,4,25,1.47,6,0.35,0.76,4,0.59,0.35,2.86,1.32
Portugal - Liga Portugal 2,Feirense,17,5,7,5,10,9,1,22,1.29,7,0.29,0.71,1,0.59,0.53,3.45,1.41
Portugal - Liga Portugal 2,Leixoes,17,5,6,6,11,10,1,21,1.24,8,0.29,0.65,1,0.65,0.59,3.45,1.54
Portugal - Liga Portugal 2,Uniao de Leiria,17,4,8,5,8,8,0,20,1.18,9,0.24,0.71,0,0.47,0.47,4.17,1.41
Portugal - Liga Portugal 2,Pacos Ferreira,17,3,10,4,9,11,-2,19,1.12,10,0.18,0.76,-2,0.53,0.65,5.56,1.32
Portugal - Liga Portugal 2,Chaves,17,4,7,6,7,9,-2,19,1.12,10,0.24,0.65,-2,0.41,0.53,4.17,1.54
Portugal - Liga Portugal 2,Penafiel,17,4,6,7,17,17,0,18,1.06,12,0.24,0.59,0,1.0,1.0,4.17,1.69
Portugal - Liga Portugal 2,Portimonense,17,4,6,7,11,12,-1,18,1.06,12,0.24,0.59,-1,0.65,0.71,4.17,1.69
Portugal - Liga Portugal 2,Mafra,17,3,9,5,8,11,-3,18,1.06,12,0.18,0.71,-3,0.47,0.65,5.56,1.41
Portugal - Liga Portugal 2,Maritimo,17,3,9,5,7,10,-3,18,1.06,12,0.18,0.71,-3,0.41,0.59,5.56,1.41
Portugal - Liga Portugal 2,Felgueiras,17,3,8,6,8,10,-2,17,1.0,16,0.18,0.65,-2,0.47,0.59,5.56,1.54
Portugal - Liga Portugal 2,FC Porto B,17,2,10,5,7,10,-3,16,0.94,17,0.12,0.71,-3,0.41,0.59,8.33,1.41
Portugal - Liga Portugal 2,Oliveirense,17,3,5,9,6,15,-9,14,0.82,18,0.18,0.47,-9,0.35,0.88,5.56,2.13
Scotland - Premiership,Celtic,19,15,3,1,33,4,29,48,2.53,1,0.79,0.95,29,1.74,0.21,1.27,1.05
Scotland - Premiership,Rangers,19,11,5,3,19,7,12,38,2.0,2,0.58,0.84,12,1.0,0.37,1.72,1.19
Scotland - Premiership,Hibernian,19,10,6,3,19,10,9,36,1.89,3,0.53,0.84,9,1.0,0.53,1.89,1.19
Scotland - Premiership,Hearts,19,9,5,5,12,6,6,32,1.68,4,0.47,0.74,6,0.63,0.32,2.13,1.35
Scotland - Premiership,Kilmarnock,19,8,7,4,9,6,3,31,1.63,5,0.42,0.79,3,0.47,0.32,2.38,1.27
Scotland - Premiership,Motherwell,18,9,3,6,18,12,6,30,1.67,6,0.5,0.67,6,1.0,0.67,2.0,1.49
Scotland - Premiership,Dundee FC,19,7,6,6,19,16,3,27,1.42,7,0.37,0.68,3,1.0,0.84,2.7,1.47
Scotland - Premiership,St. Mirren,20,5,12,3,14,12,2,27,1.35,7,0.25,0.85,2,0.7,0.6,4.0,1.18
Scotland - Premiership,Aberdeen,19,5,9,5,12,13,-1,24,1.26,9,0.26,0.74,-1,0.63,0.68,3.85,1.35
Scotland - Premiership,Ross County,19,4,8,7,8,11,-3,20,1.05,10,0.21,0.63,-3,0.42,0.58,4.76,1.59
Scotland - Premiership,Dundee Utd,19,3,11,5,9,14,-5,20,1.05,10,0.16,0.74,-5,0.47,0.74,6.25,1.35
Scotland - Premiership,St. Johnstone,19,4,5,10,6,15,-9,17,0.89,12,0.21,0.47,-9,0.32,0.79,4.76,2.13
Scotland - Championship,Raith Rovers,18,11,4,3,17,7,10,37,2.06,1,0.61,0.83,10,0.94,0.39,1.64,1.2
Scotland - Championship,Falkirk,18,10,6,2,17,7,10,36,2.0,2,0.56,0.89,10,0.94,0.39,1.79,1.12
Scotland - Championship,Ayr Utd,18,9,4,5,21,10,11,31,1.72,3,0.5,0.72,11,1.17,0.56,2.0,1.39
Scotland - Championship,Livingston,18,6,9,3,15,6,9,27,1.5,4,0.33,0.83,9,0.83,0.33,3.03,1.2
Scotland - Championship,Partick Thistle,18,6,9,3,12,10,2,27,1.5,4,0.33,0.83,2,0.67,0.56,3.03,1.2
Scotland - Championship,Greenock Morton,18,6,7,5,12,11,1,25,1.39,6,0.33,0.72,1,0.67,0.61,3.03,1.39
Scotland - Championship,Queens Park,18,7,3,8,8,12,-4,24,1.33,7,0.39,0.56,-4,0.44,0.67,2.56,1.79
Scotland - Championship,Hamilton,18,3,10,5,8,15,-7,19,1.06,8,0.17,0.72,-7,0.44,0.83,5.88,1.39
Scotland - Championship,Dunfermline,18,2,11,5,4,7,-3,17,0.94,9,0.11,0.72,-3,0.22,0.39,9.09,1.39
Scotland - Championship,Airdrieonians,18,3,6,9,6,15,-9,15,0.83,10,0.17,0.5,-9,0.33,0.83,5.88,2.0
Serbia - Super Liga,Red Star,19,14,2,3,29,5,24,44,2.32,1,0.74,0.84,24,1.53,0.26,1.35,1.19
Serbia - Super Liga,Partizan,19,9,7,3,19,10,9,34,1.79,2,0.47,0.84,9,1.0,0.53,2.13,1.19
Serbia - Super Liga,Radnicki 1923,19,7,7,5,15,10,5,28,1.47,3,0.37,0.74,5,0.79,0.53,2.7,1.35
Serbia - Super Liga,Novi Pazar,18,7,6,5,19,16,3,27,1.5,4,0.39,0.72,3,1.06,0.89,2.56,1.39
Serbia - Super Liga,Radnicki Nis,18,7,5,6,15,14,1,26,1.44,5,0.39,0.67,1,0.83,0.78,2.56,1.49
Serbia - Super Liga,IMT N. Beograd,19,6,7,6,13,12,1,25,1.32,6,0.32,0.68,1,0.68,0.63,3.12,1.47
Serbia - Super Liga,OFK Beograd,19,5,10,4,13,13,0,25,1.32,6,0.26,0.79,0,0.68,0.68,3.85,1.27
Serbia - Super Liga,Z. Pancevo,19,6,7,6,12,13,-1,25,1.32,6,0.32,0.68,-1,0.63,0.68,3.12,1.47
Serbia - Super Liga,Vojvodina,18,4,11,3,9,6,3,23,1.28,9,0.22,0.83,3,0.5,0.33,4.55,1.2
Serbia - Super Liga,Cukaricki,19,5,8,6,13,11,2,23,1.21,9,0.26,0.68,2,0.68,0.58,3.85,1.47
Serbia - Super Liga,Napredak,19,5,8,6,10,12,-2,23,1.21,9,0.26,0.68,-2,0.53,0.63,3.85,1.47
Serbia - Super Liga,Mladost Lucani,18,6,4,8,9,13,-4,22,1.22,12,0.33,0.56,-4,0.5,0.72,3.03,1.79
Serbia - Super Liga,S. Subotica,18,5,7,6,7,11,-4,22,1.22,12,0.28,0.67,-4,0.39,0.61,3.57,1.49
Serbia - Super Liga,T. Odzaci,18,5,7,6,6,10,-4,22,1.22,12,0.28,0.67,-4,0.33,0.56,3.57,1.49
Serbia - Super Liga,Backa Topola,18,4,8,6,10,14,-4,20,1.11,15,0.22,0.67,-4,0.56,0.78,4.55,1.49
Serbia - Super Liga,Jedinstvo U.,18,4,7,7,11,14,-3,19,1.06,16,0.22,0.61,-3,0.61,0.78,4.55,1.64
Slovenia - Prva Liga,NK Olimpija,18,11,6,1,16,3,13,39,2.17,1,0.61,0.94,13,0.89,0.17,1.64,1.06
Slovenia - Prva Liga,Maribor,18,11,5,2,22,8,14,38,2.11,2,0.61,0.89,14,1.22,0.44,1.64,1.12
Slovenia - Prva Liga,Koper,18,7,8,3,10,6,4,29,1.61,3,0.39,0.83,4,0.56,0.33,2.56,1.2
Slovenia - Prva Liga,NK Celje,18,8,2,8,15,14,1,26,1.44,4,0.44,0.56,1,0.83,0.78,2.27,1.79
Slovenia - Prva Liga,Radomlje,18,6,7,5,7,6,1,25,1.39,5,0.33,0.72,1,0.39,0.33,3.03,1.39
Slovenia - Prva Liga,Mura,18,5,9,4,12,10,2,24,1.33,6,0.28,0.78,2,0.67,0.56,3.57,1.28
Slovenia - Prva Liga,Primorje,18,6,6,6,8,11,-3,24,1.33,6,0.33,0.67,-3,0.44,0.61,3.03,1.49
Slovenia - Prva Liga,Bravo,18,4,11,3,14,10,4,23,1.28,8,0.22,0.83,4,0.78,0.56,4.55,1.2
Slovenia - Prva Liga,Domzale,18,2,6,10,5,17,-12,12,0.67,9,0.11,0.44,-12,0.28,0.94,9.09,2.27
Slovenia - Prva Liga,Nafta,18,1,7,10,7,21,-14,10,0.56,10,0.06,0.44,-14,0.39,1.17,16.67,2.27
Slovakia - Fortuna Liga,DAC Streda,16,8,5,3,17,9,8,29,1.81,1,0.5,0.81,8,1.06,0.56,2.0,1.23
Slovakia - Fortuna Liga,Ruzomberok,16,6,6,4,10,8,2,24,1.5,2,0.38,0.75,2,0.62,0.5,2.63,1.33
Slovakia - Fortuna Liga,Komarno,16,6,6,4,8,6,2,24,1.5,2,0.38,0.75,2,0.5,0.38,2.63,1.33
Slovakia - Fortuna Liga,FC Kosice,16,5,8,3,16,11,5,23,1.44,4,0.31,0.81,5,1.0,0.69,3.23,1.23
Slovakia - Fortuna Liga,Podbrezova,16,4,10,2,9,4,5,22,1.38,5,0.25,0.88,5,0.56,0.25,4.0,1.14
Slovakia - Fortuna Liga,Zilina,16,4,10,2,10,8,2,22,1.38,5,0.25,0.88,2,0.62,0.5,4.0,1.14
Slovakia - Fortuna Liga,Trencin,16,4,9,3,11,10,1,21,1.31,7,0.25,0.81,1,0.69,0.62,4.0,1.23
Slovakia - Fortuna Liga,Banska Bystrica,16,5,5,6,12,13,-1,20,1.25,8,0.31,0.62,-1,0.75,0.81,3.23,1.61
Slovakia - Fortuna Liga,Z. Michalovce,16,4,7,5,13,12,1,19,1.19,9,0.25,0.69,1,0.81,0.75,4.0,1.45
Slovakia - Fortuna Liga,Skalica,16,2,12,2,4,4,0,18,1.12,10,0.12,0.88,0,0.25,0.25,8.33,1.14
Slovakia - Fortuna Liga,Spartak Trnava,16,3,7,6,9,11,-2,16,1.0,11,0.19,0.62,-2,0.56,0.69,5.26,1.61
Slovakia - Fortuna Liga,S. Bratislava,16,3,6,7,11,11,0,15,0.94,12,0.19,0.56,0,0.69,0.69,5.26,1.79
South Africa - Premier Division ,Mamelodi S.,14,12,2,0,22,1,21,38,2.71,1,0.86,1.0,21,1.57,0.07,1.16,1.0
South Africa - Premier Division ,Marumo G.,14,6,6,2,7,3,4,24,1.71,2,0.43,0.86,4,0.5,0.21,2.33,1.16
South Africa - Premier Division ,Magesi,14,6,5,3,8,6,2,23,1.64,3,0.43,0.79,2,0.57,0.43,2.33,1.27
South Africa - Premier Division ,Orlando Pirates,14,5,7,2,10,5,5,22,1.57,4,0.36,0.86,5,0.71,0.36,2.78,1.16
South Africa - Premier Division ,TS Galaxy,14,5,7,2,8,3,5,22,1.57,4,0.36,0.86,5,0.57,0.21,2.78,1.16
South Africa - Premier Division ,Stellenbosch,14,5,6,3,8,5,3,21,1.5,6,0.36,0.79,3,0.57,0.36,2.78,1.27
South Africa - Premier Division ,Chippa Utd,14,5,5,4,9,8,1,20,1.43,7,0.36,0.71,1,0.64,0.57,2.78,1.41
South Africa - Premier Division ,AmaZulu,14,5,5,4,8,8,0,20,1.43,7,0.36,0.71,0,0.57,0.57,2.78,1.41
South Africa - Premier Division ,Polokwane,14,4,7,3,8,7,1,19,1.36,9,0.29,0.79,1,0.57,0.5,3.45,1.27
South Africa - Premier Division ,Kaizer Chiefs,14,3,9,2,9,8,1,18,1.29,10,0.21,0.86,1,0.64,0.57,4.76,1.16
South Africa - Premier Division ,Golden Arrows,14,2,11,1,8,5,3,17,1.21,11,0.14,0.93,3,0.57,0.36,7.14,1.08
South Africa - Premier Division ,Sekhukhune,14,3,7,4,7,9,-2,16,1.14,12,0.21,0.71,-2,0.5,0.64,4.76,1.41
South Africa - Premier Division ,SuperSport Utd,14,2,8,4,4,7,-3,14,1.0,13,0.14,0.71,-3,0.29,0.5,7.14,1.41
South Africa - Premier Division ,Richards Bay,14,1,10,3,1,3,-2,13,0.93,14,0.07,0.79,-2,0.07,0.21,14.29,1.27
South Africa - Premier Division ,Cape Town City,14,1,8,5,3,8,-5,11,0.79,15,0.07,0.64,-5,0.21,0.57,14.29,1.56
South Africa - Premier Division ,Royal AM,0,0,0,0,0,0,0,0,,16,0.0,0.0,0,0.0,0.0,0.0,0.0
South Korea - K League 1,Jeonbuk Motors,9,3,5,1,10,4,6,14,1.56,1,0.33,0.89,6,1.11,0.44,3.03,1.12
South Korea - K League 1,Jeju Utd,8,4,2,2,4,2,2,14,1.75,1,0.5,0.75,2,0.5,0.25,2.0,1.33
South Korea - K League 1,Gwangju,9,3,4,2,5,3,2,13,1.44,3,0.33,0.78,2,0.56,0.33,3.03,1.28
South Korea - K League 1,Suwon City,8,3,4,1,4,2,2,13,1.62,3,0.38,0.88,2,0.5,0.25,2.63,1.14
South Korea - K League 1,Ulsan,9,2,6,1,6,5,1,12,1.33,5,0.22,0.89,1,0.67,0.56,4.55,1.12
South Korea - K League 1,Gimcheon Sangmu,8,2,5,1,3,1,2,11,1.38,6,0.25,0.88,2,0.38,0.12,4.0,1.14
South Korea - K League 1,Pohang Steelers,9,2,5,2,3,3,0,11,1.22,6,0.22,0.78,0,0.33,0.33,4.55,1.28
South Korea - K League 1,Daejeon Citizen,9,2,4,3,3,4,-1,10,1.11,8,0.22,0.67,-1,0.33,0.44,4.55,1.49
South Korea - K League 1,Anyang,10,1,6,3,3,6,-3,9,0.9,9,0.1,0.7,-3,0.3,0.6,10.0,1.43
South Korea - K League 1,Seoul,8,2,2,4,2,5,-3,8,1.0,10,0.25,0.5,-3,0.25,0.62,4.0,2.0
South Korea - K League 1,Daegu,9,2,2,5,3,7,-4,8,0.89,10,0.22,0.44,-4,0.33,0.78,4.55,2.27
South Korea - K League 1,Gangwon,8,1,3,4,1,6,-5,6,0.75,12,0.12,0.5,-5,0.12,0.75,8.33,2.0
South Korea - K League 2,Seoul E-Land,9,4,3,2,8,4,4,15,1.67,1,0.44,0.78,4,0.89,0.44,2.27,1.28
South Korea - K League 2,Asan,7,4,1,2,6,3,3,13,1.86,2,0.57,0.71,3,0.86,0.43,1.75,1.41
South Korea - K League 2,Incheon Utd,9,3,4,2,4,2,2,13,1.44,2,0.33,0.78,2,0.44,0.22,3.03,1.28
South Korea - K League 2,Jeonnam,4,4,0,0,5,1,4,12,3.0,4,1.0,1.0,4,1.25,0.25,1.0,1.0
South Korea - K League 2,Seongnam,8,2,6,0,5,3,2,12,1.5,4,0.25,1.0,2,0.62,0.38,4.0,1.0
South Korea - K League 2,Suwon Bluewings,8,3,2,3,9,3,6,11,1.38,6,0.38,0.62,6,1.12,0.38,2.63,1.61
South Korea - K League 2,Gimpo,8,2,4,2,4,4,0,10,1.25,7,0.25,0.75,0,0.5,0.5,4.0,1.33
South Korea - K League 2,Bucheon FC,7,2,3,2,5,6,-1,9,1.29,8,0.29,0.71,-1,0.71,0.86,3.45,1.41
South Korea - K League 2,Cheongju,5,2,2,1,4,3,1,8,1.6,9,0.4,0.8,1,0.8,0.6,2.5,1.25
South Korea - K League 2,Gyeongnam,8,2,2,4,4,7,-3,8,1.0,9,0.25,0.5,-3,0.5,0.88,4.0,2.0
South Korea - K League 2,Busan IPark,9,1,5,3,5,9,-4,8,0.89,9,0.11,0.67,-4,0.56,1.0,9.09,1.49
South Korea - K League 2,Ansan Greeners,8,1,4,3,2,6,-4,7,0.88,12,0.12,0.62,-4,0.25,0.75,8.33,1.61
South Korea - K League 2,Cheonan City,8,0,4,4,2,7,-5,4,0.5,13,0.0,0.5,-5,0.25,0.88,0.0,2.0
