League,Team_Home,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Home,Rank_Home,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA
Poland - 1. Liga,Ruch Chorzow,16,5,9,2,14,8,6,24,1.5,6,0.31,0.88,6,0.88,3.23,1.14
Poland - 1. Liga,LKS Lodz,16,5,9,2,11,6,5,24,1.5,6,0.31,0.88,5,0.69,3.23,1.14
Poland - 1. Liga,Gornik Leczna,17,5,9,3,8,8,0,24,1.41,6,0.29,0.82,0,0.47,3.45,1.22
Poland - 1. Liga,Chrobry Glogow,16,6,5,5,8,8,0,23,1.44,9,0.38,0.69,0,0.5,2.63,1.45
Poland - 1. Liga,K. Kolobrzeg,17,5,8,4,6,7,-1,23,1.35,9,0.29,0.76,-1,0.35,3.45,1.32
Poland - 1. Liga,Wisla Krakow,17,4,9,4,8,7,1,21,1.24,11,0.24,0.76,1,0.47,4.17,1.32
Poland - 1. Liga,Znicz Pruszkow,16,5,6,5,12,12,0,21,1.31,11,0.31,0.69,0,0.75,3.23,1.45
Poland - 1. Liga,Tychy,16,4,7,5,9,10,-1,19,1.19,13,0.25,0.69,-1,0.56,4.0,1.45
Poland - 1. Liga,Stalowa Wola,16,3,9,4,7,10,-3,18,1.12,14,0.19,0.75,-3,0.44,5.26,1.33
Poland - 1. Liga,Odra Opole,16,5,3,8,10,14,-4,18,1.12,14,0.31,0.5,-4,0.62,3.23,2.0
Poland - 1. Liga,Stal Rzeszow,16,3,7,6,10,14,-4,16,1.0,16,0.19,0.62,-4,0.62,5.26,1.61
Poland - 1. Liga,Warta Poznan,16,3,5,8,4,14,-10,14,0.88,17,0.19,0.5,-10,0.25,5.26,2.0
Poland - 1. Liga,Pogon Siedlce,16,2,7,7,6,12,-6,13,0.81,18,0.12,0.56,-6,0.38,8.33,1.79
Portugal - Liga Portugal,Benfica,17,12,3,2,25,8,17,39,2.29,1,0.71,0.88,17,1.47,1.41,1.14
Portugal - Liga Portugal,Sporting Braga,17,12,3,2,19,4,15,39,2.29,1,0.71,0.88,15,1.12,1.41,1.14
Portugal - Liga Portugal,Sporting CP,17,10,4,3,20,8,12,34,2.0,3,0.59,0.82,12,1.18,1.69,1.22
Portugal - Liga Portugal,FC Porto,17,9,5,3,12,5,7,32,1.88,4,0.53,0.82,7,0.71,1.89,1.22
Portugal - Liga Portugal,Famalicao,17,7,8,2,7,2,5,29,1.71,5,0.41,0.88,5,0.41,2.44,1.14
Portugal - Liga Portugal,Guimaraes,17,7,7,3,13,6,7,28,1.65,6,0.41,0.82,7,0.76,2.44,1.22
Portugal - Liga Portugal,Moreirense,17,6,9,2,12,6,6,27,1.59,7,0.35,0.88,6,0.71,2.86,1.14
Portugal - Liga Portugal,Rio Ave,17,7,6,4,13,10,3,27,1.59,7,0.41,0.76,3,0.76,2.44,1.32
Portugal - Liga Portugal,Estoril,17,6,8,3,14,11,3,26,1.53,9,0.35,0.82,3,0.82,2.86,1.22
Portugal - Liga Portugal,Santa Clara,17,6,8,3,10,7,3,26,1.53,9,0.35,0.82,3,0.59,2.86,1.22
Portugal - Liga Portugal,Casa Pia,17,5,9,3,13,10,3,24,1.41,11,0.29,0.82,3,0.76,3.45,1.22
Portugal - Liga Portugal,Gil Vicente,17,5,9,3,9,6,3,24,1.41,11,0.29,0.82,3,0.53,3.45,1.22
Portugal - Liga Portugal,Nacional,17,6,6,5,13,11,2,24,1.41,11,0.35,0.71,2,0.76,2.86,1.41
Portugal - Liga Portugal,Arouca,17,4,6,7,6,8,-2,18,1.06,14,0.24,0.59,-2,0.35,4.17,1.69
Portugal - Liga Portugal,Estrela Amadora,17,3,9,5,7,11,-4,18,1.06,14,0.18,0.71,-4,0.41,5.56,1.41
Portugal - Liga Portugal,Farense,17,2,11,4,5,8,-3,17,1.0,16,0.12,0.76,-3,0.29,8.33,1.32
Portugal - Liga Portugal,AVS,17,1,9,7,3,15,-12,12,0.71,17,0.06,0.59,-12,0.18,16.67,1.69
Portugal - Liga Portugal,Boavista,17,1,5,11,3,15,-12,8,0.47,18,0.06,0.35,-12,0.18,16.67,2.86
Portugal - Liga Portugal 2,Academico Viseu,17,9,7,1,15,5,10,34,2.0,1,0.53,0.94,10,0.88,1.89,1.06
Portugal - Liga Portugal 2,Alverca,17,9,6,2,17,8,9,33,1.94,2,0.53,0.88,9,1.0,1.89,1.14
Portugal - Liga Portugal 2,Benfica B,17,8,8,1,13,5,8,32,1.88,3,0.47,0.94,8,0.76,2.13,1.06
Portugal - Liga Portugal 2,Torreense,17,7,6,4,13,10,3,27,1.59,4,0.41,0.76,3,0.76,2.44,1.32
Portugal - Liga Portugal 2,Tondela,17,7,5,5,13,9,4,26,1.53,5,0.41,0.71,4,0.76,2.44,1.41
Portugal - Liga Portugal 2,Vizela,17,6,7,4,10,6,4,25,1.47,6,0.35,0.76,4,0.59,2.86,1.32
Portugal - Liga Portugal 2,Feirense,17,5,7,5,10,9,1,22,1.29,7,0.29,0.71,1,0.59,3.45,1.41
Portugal - Liga Portugal 2,Leixoes,17,5,6,6,11,10,1,21,1.24,8,0.29,0.65,1,0.65,3.45,1.54
Portugal - Liga Portugal 2,Uniao de Leiria,17,4,8,5,8,8,0,20,1.18,9,0.24,0.71,0,0.47,4.17,1.41
Portugal - Liga Portugal 2,Pacos Ferreira,17,3,10,4,9,11,-2,19,1.12,10,0.18,0.76,-2,0.53,5.56,1.32
Portugal - Liga Portugal 2,Chaves,17,4,7,6,7,9,-2,19,1.12,10,0.24,0.65,-2,0.41,4.17,1.54
Portugal - Liga Portugal 2,Penafiel,17,4,6,7,17,17,0,18,1.06,12,0.24,0.59,0,1.0,4.17,1.69
Portugal - Liga Portugal 2,Portimonense,17,4,6,7,11,12,-1,18,1.06,12,0.24,0.59,-1,0.65,4.17,1.69
Portugal - Liga Portugal 2,Mafra,17,3,9,5,8,11,-3,18,1.06,12,0.18,0.71,-3,0.47,5.56,1.41
Portugal - Liga Portugal 2,Maritimo,17,3,9,5,7,10,-3,18,1.06,12,0.18,0.71,-3,0.41,5.56,1.41
Portugal - Liga Portugal 2,Felgueiras,17,3,8,6,8,10,-2,17,1.0,16,0.18,0.65,-2,0.47,5.56,1.54
Portugal - Liga Portugal 2,FC Porto B,17,2,10,5,7,10,-3,16,0.94,17,0.12,0.71,-3,0.41,8.33,1.41
Portugal - Liga Portugal 2,Oliveirense,17,3,5,9,6,15,-9,14,0.82,18,0.18,0.47,-9,0.35,5.56,2.13
Scotland - Premiership,Celtic,19,15,3,1,33,4,29,48,2.53,1,0.79,0.95,29,1.74,1.27,1.05
Scotland - Premiership,Rangers,19,11,5,3,19,7,12,38,2.0,2,0.58,0.84,12,1.0,1.72,1.19
Scotland - Premiership,Hibernian,19,10,6,3,19,10,9,36,1.89,3,0.53,0.84,9,1.0,1.89,1.19
Scotland - Premiership,Hearts,19,9,5,5,12,6,6,32,1.68,4,0.47,0.74,6,0.63,2.13,1.35
Scotland - Premiership,Motherwell,18,9,3,6,18,12,6,30,1.67,5,0.5,0.67,6,1.0,2.0,1.49
Scotland - Premiership,Kilmarnock,18,8,6,4,9,6,3,30,1.67,5,0.44,0.78,3,0.5,2.27,1.28
Scotland - Premiership,Dundee FC,19,7,6,6,19,16,3,27,1.42,7,0.37,0.68,3,1.0,2.7,1.47
Scotland - Premiership,St. Mirren,20,5,12,3,14,12,2,27,1.35,7,0.25,0.85,2,0.7,4.0,1.18
Scotland - Premiership,Aberdeen,19,5,9,5,12,13,-1,24,1.26,9,0.26,0.74,-1,0.63,3.85,1.35
Scotland - Premiership,Dundee Utd,19,3,11,5,9,14,-5,20,1.05,10,0.16,0.74,-5,0.47,6.25,1.35
Scotland - Premiership,Ross County,18,3,8,7,7,11,-4,17,0.94,11,0.17,0.61,-4,0.39,5.88,1.64
Scotland - Premiership,St. Johnstone,18,4,5,9,6,14,-8,17,0.94,11,0.22,0.5,-8,0.33,4.55,2.0
Scotland - Championship,Raith Rovers,18,11,4,3,17,7,10,37,2.06,1,0.61,0.83,10,0.94,1.64,1.2
Scotland - Championship,Falkirk,18,10,6,2,17,7,10,36,2.0,2,0.56,0.89,10,0.94,1.79,1.12
Scotland - Championship,Ayr Utd,18,9,4,5,21,10,11,31,1.72,3,0.5,0.72,11,1.17,2.0,1.39
Scotland - Championship,Livingston,18,6,9,3,15,6,9,27,1.5,4,0.33,0.83,9,0.83,3.03,1.2
Scotland - Championship,Partick Thistle,18,6,9,3,12,10,2,27,1.5,4,0.33,0.83,2,0.67,3.03,1.2
Scotland - Championship,Greenock Morton,18,6,7,5,12,11,1,25,1.39,6,0.33,0.72,1,0.67,3.03,1.39
Scotland - Championship,Queens Park,18,7,3,8,8,12,-4,24,1.33,7,0.39,0.56,-4,0.44,2.56,1.79
Scotland - Championship,Hamilton,18,3,10,5,8,15,-7,19,1.06,8,0.17,0.72,-7,0.44,5.88,1.39
Scotland - Championship,Dunfermline,18,2,11,5,4,7,-3,17,0.94,9,0.11,0.72,-3,0.22,9.09,1.39
Scotland - Championship,Airdrieonians,18,3,6,9,6,15,-9,15,0.83,10,0.17,0.5,-9,0.33,5.88,2.0
Serbia - Super Liga,Red Star,18,13,2,3,27,5,22,41,2.28,1,0.72,0.83,22,1.5,1.39,1.2
Serbia - Super Liga,Partizan,18,8,7,3,17,10,7,31,1.72,2,0.44,0.83,7,0.94,2.27,1.2
Serbia - Super Liga,Novi Pazar,18,7,6,5,19,16,3,27,1.5,3,0.39,0.72,3,1.06,2.56,1.39
Serbia - Super Liga,Radnicki 1923,18,6,7,5,13,10,3,25,1.39,4,0.33,0.72,3,0.72,3.03,1.39
Serbia - Super Liga,IMT N. Beograd,18,6,7,5,13,11,2,25,1.39,4,0.33,0.72,2,0.72,3.03,1.39
Serbia - Super Liga,OFK Beograd,18,5,9,4,12,12,0,24,1.33,6,0.28,0.78,0,0.67,3.57,1.28
Serbia - Super Liga,Cukaricki,18,5,8,5,12,9,3,23,1.28,7,0.28,0.72,3,0.67,3.57,1.39
Serbia - Super Liga,Vojvodina,18,4,11,3,9,6,3,23,1.28,7,0.22,0.83,3,0.5,4.55,1.2
Serbia - Super Liga,Radnicki Nis,17,6,5,6,13,14,-1,23,1.35,7,0.35,0.65,-1,0.76,2.86,1.54
Serbia - Super Liga,Z. Pancevo,18,5,7,6,11,13,-2,22,1.22,10,0.28,0.67,-2,0.61,3.57,1.49
Serbia - Super Liga,Napredak,18,5,7,6,9,11,-2,22,1.22,10,0.28,0.67,-2,0.5,3.57,1.49
Serbia - Super Liga,S. Subotica,17,5,7,5,6,8,-2,22,1.29,10,0.29,0.71,-2,0.35,3.45,1.41
Serbia - Super Liga,T. Odzaci,17,5,7,5,6,8,-2,22,1.29,10,0.29,0.71,-2,0.35,3.45,1.41
Serbia - Super Liga,Mladost Lucani,18,6,4,8,9,13,-4,22,1.22,10,0.33,0.56,-4,0.5,3.03,1.79
Serbia - Super Liga,Backa Topola,18,4,8,6,10,14,-4,20,1.11,15,0.22,0.67,-4,0.56,4.55,1.49
Serbia - Super Liga,Jedinstvo U.,17,4,7,6,11,12,-1,19,1.12,16,0.24,0.65,-1,0.65,4.17,1.54
Slovenia - Prva Liga,NK Olimpija,18,11,6,1,16,3,13,39,2.17,1,0.61,0.94,13,0.89,1.64,1.06
Slovenia - Prva Liga,Maribor,17,11,5,1,22,7,15,38,2.24,2,0.65,0.94,15,1.29,1.54,1.06
Slovenia - Prva Liga,Koper,17,6,8,3,9,6,3,26,1.53,3,0.35,0.82,3,0.53,2.86,1.22
Slovenia - Prva Liga,NK Celje,17,8,2,7,15,13,2,26,1.53,3,0.47,0.59,2,0.88,2.13,1.69
Slovenia - Prva Liga,Mura,17,5,9,3,11,8,3,24,1.41,5,0.29,0.82,3,0.65,3.45,1.22
Slovenia - Prva Liga,Radomlje,17,6,6,5,7,6,1,24,1.41,5,0.35,0.71,1,0.41,2.86,1.41
Slovenia - Prva Liga,Primorje,18,6,6,6,8,11,-3,24,1.33,5,0.33,0.67,-3,0.44,3.03,1.49
Slovenia - Prva Liga,Bravo,17,4,10,3,14,10,4,22,1.29,8,0.24,0.82,4,0.82,4.17,1.22
Slovenia - Prva Liga,Domzale,17,2,6,9,5,16,-11,12,0.71,9,0.12,0.47,-11,0.29,8.33,2.13
Slovenia - Prva Liga,Nafta,17,1,7,9,7,17,-10,10,0.59,10,0.06,0.47,-10,0.41,16.67,2.13
Slovakia - Fortuna Liga,DAC Streda,16,8,5,3,17,9,8,29,1.81,1,0.5,0.81,8,1.06,2.0,1.23
Slovakia - Fortuna Liga,Ruzomberok,16,6,6,4,10,8,2,24,1.5,2,0.38,0.75,2,0.62,2.63,1.33
Slovakia - Fortuna Liga,Komarno,16,6,6,4,8,6,2,24,1.5,2,0.38,0.75,2,0.5,2.63,1.33
Slovakia - Fortuna Liga,FC Kosice,16,5,8,3,16,11,5,23,1.44,4,0.31,0.81,5,1.0,3.23,1.23
Slovakia - Fortuna Liga,Podbrezova,16,4,10,2,9,4,5,22,1.38,5,0.25,0.88,5,0.56,4.0,1.14
Slovakia - Fortuna Liga,Zilina,16,4,10,2,10,8,2,22,1.38,5,0.25,0.88,2,0.62,4.0,1.14
Slovakia - Fortuna Liga,Trencin,16,4,9,3,11,10,1,21,1.31,7,0.25,0.81,1,0.69,4.0,1.23
Slovakia - Fortuna Liga,Banska Bystrica,16,5,5,6,12,13,-1,20,1.25,8,0.31,0.62,-1,0.75,3.23,1.61
Slovakia - Fortuna Liga,Z. Michalovce,16,4,7,5,13,12,1,19,1.19,9,0.25,0.69,1,0.81,4.0,1.45
Slovakia - Fortuna Liga,Skalica,16,2,12,2,4,4,0,18,1.12,10,0.12,0.88,0,0.25,8.33,1.14
Slovakia - Fortuna Liga,Spartak Trnava,16,3,7,6,9,11,-2,16,1.0,11,0.19,0.62,-2,0.56,5.26,1.61
Slovakia - Fortuna Liga,S. Bratislava,16,3,6,7,11,11,0,15,0.94,12,0.19,0.56,0,0.69,5.26,1.79
South Africa - Premier Division ,Mamelodi S.,14,12,2,0,21,1,20,38,2.71,1,0.86,1.0,20,1.5,1.16,1.0
South Africa - Premier Division ,Marumo G.,14,6,6,2,7,3,4,24,1.71,2,0.43,0.86,4,0.5,2.33,1.16
South Africa - Premier Division ,Magesi,14,6,5,3,8,6,2,23,1.64,3,0.43,0.79,2,0.57,2.33,1.27
South Africa - Premier Division ,TS Galaxy,14,5,7,2,8,3,5,22,1.57,4,0.36,0.86,5,0.57,2.78,1.16
South Africa - Premier Division ,AmaZulu,14,6,4,4,9,8,1,22,1.57,4,0.43,0.71,1,0.64,2.33,1.41
South Africa - Premier Division ,Orlando Pirates,13,5,6,2,9,4,5,21,1.62,6,0.38,0.85,5,0.69,2.63,1.18
South Africa - Premier Division ,Stellenbosch,14,5,6,3,8,5,3,21,1.5,6,0.36,0.79,3,0.57,2.78,1.27
South Africa - Premier Division ,Kaizer Chiefs,14,4,8,2,11,8,3,20,1.43,8,0.29,0.86,3,0.79,3.45,1.16
South Africa - Premier Division ,Chippa Utd,14,5,5,4,9,8,1,20,1.43,8,0.36,0.71,1,0.64,2.78,1.41
South Africa - Premier Division ,Polokwane,14,4,7,3,8,7,1,19,1.36,10,0.29,0.79,1,0.57,3.45,1.27
South Africa - Premier Division ,Golden Arrows,13,2,10,1,7,4,3,16,1.23,11,0.15,0.92,3,0.54,6.67,1.09
South Africa - Premier Division ,Sekhukhune,14,3,7,4,7,9,-2,16,1.14,11,0.21,0.71,-2,0.5,4.76,1.41
South Africa - Premier Division ,SuperSport Utd,12,2,7,3,3,5,-2,13,1.08,13,0.17,0.75,-2,0.25,5.88,1.33
South Africa - Premier Division ,Richards Bay,14,1,10,3,1,3,-2,13,0.93,13,0.07,0.79,-2,0.07,14.29,1.27
South Africa - Premier Division ,Cape Town City,13,1,7,5,3,8,-5,10,0.77,15,0.08,0.62,-5,0.23,12.5,1.61
South Africa - Premier Division ,Royal AM,6,2,2,2,2,3,-1,8,1.33,16,0.33,0.67,-1,0.33,3.03,1.49
South Korea - K League 1,Jeonbuk Motors,8,3,4,1,9,3,6,13,1.62,1,0.38,0.88,6,1.12,2.63,1.14
South Korea - K League 1,Jeju Utd,7,4,1,2,4,2,2,13,1.86,1,0.57,0.71,2,0.57,1.75,1.41
South Korea - K League 1,Suwon City,6,3,3,0,4,1,3,12,2.0,3,0.5,1.0,3,0.67,2.0,1.0
South Korea - K League 1,Ulsan,8,2,6,0,6,4,2,12,1.5,3,0.25,1.0,2,0.75,4.0,1.0
South Korea - K League 1,Gimcheon Sangmu,6,2,3,1,3,1,2,9,1.5,5,0.33,0.83,2,0.5,3.03,1.2
South Korea - K League 1,Gwangju,7,2,3,2,4,3,1,9,1.29,5,0.29,0.71,1,0.57,3.45,1.41
South Korea - K League 1,Pohang Steelers,7,2,3,2,2,2,0,9,1.29,5,0.29,0.71,0,0.29,3.45,1.41
South Korea - K League 1,Anyang,8,1,5,2,3,5,-2,8,1.0,8,0.12,0.75,-2,0.38,8.33,1.33
South Korea - K League 1,Daegu,6,2,1,3,3,4,-1,7,1.17,9,0.33,0.5,-1,0.5,3.03,2.0
South Korea - K League 1,Daejeon Citizen,7,1,4,2,1,2,-1,7,1.0,9,0.14,0.71,-1,0.14,7.14,1.41
South Korea - K League 1,Gangwon,7,1,3,3,1,4,-3,6,0.86,11,0.14,0.57,-3,0.14,7.14,1.75
South Korea - K League 1,Seoul,6,1,2,3,1,4,-3,5,0.83,12,0.17,0.5,-3,0.17,5.88,2.0
South Korea - K League 2,Seoul E-Land,8,4,3,1,8,3,5,15,1.88,1,0.5,0.88,5,1.0,2.0,1.14
South Korea - K League 2,Suwon Bluewings,6,3,2,1,9,1,8,11,1.83,2,0.5,0.83,8,1.5,2.0,1.2
South Korea - K League 2,Seongnam,6,2,4,0,4,2,2,10,1.67,3,0.33,1.0,2,0.67,3.03,1.0
South Korea - K League 2,Incheon Utd,7,2,3,2,3,2,1,9,1.29,4,0.29,0.71,1,0.43,3.45,1.41
South Korea - K League 2,Bucheon FC,7,2,3,2,5,6,-1,9,1.29,4,0.29,0.71,-1,0.71,3.45,1.41
South Korea - K League 2,Asan,5,2,1,2,3,2,1,7,1.4,6,0.4,0.6,1,0.6,2.5,1.67
South Korea - K League 2,Gimpo,6,1,4,1,3,3,0,7,1.17,6,0.17,0.83,0,0.5,5.88,1.2
South Korea - K League 2,Busan IPark,8,1,4,3,5,9,-4,7,0.88,6,0.12,0.62,-4,0.62,8.33,1.61
South Korea - K League 2,Gyeongnam,6,1,2,3,1,5,-4,5,0.83,9,0.17,0.5,-4,0.17,5.88,2.0
South Korea - K League 2,Cheongju,2,1,1,0,3,1,2,4,2.0,10,0.5,1.0,2,1.5,2.0,1.0
South Korea - K League 2,Ansan Greeners,6,0,4,2,1,5,-4,4,0.67,10,0.0,0.67,-4,0.17,0.0,1.49
South Korea - K League 2,Cheonan City,7,0,4,3,1,5,-4,4,0.57,10,0.0,0.57,-4,0.14,0.0,1.75
South Korea - K League 2,Jeonnam,1,1,0,0,1,0,1,3,3.0,13,1.0,1.0,1,1.0,1.0,1.0
South Korea - K League 2,Hwaseong,6,0,3,3,1,4,-3,3,0.5,13,0.0,0.5,-3,0.17,0.0,2.0
Spain - La Liga,FC Barcelona,18,11,6,1,29,6,23,39,2.17,1,0.61,0.94,23,1.61,1.64,1.06
Spain - La Liga,Athletic Bilbao,18,10,7,1,17,2,15,37,2.06,2,0.56,0.94,15,0.94,1.79,1.06
Spain - La Liga,Osasuna,18,10,3,5,17,10,7,33,1.83,3,0.56,0.72,7,0.94,1.79,1.39
Spain - La Liga,Villarreal,18,9,5,4,23,11,12,32,1.78,4,0.5,0.78,12,1.28,2.0,1.28
Spain - La Liga,Real Madrid,18,9,5,4,19,8,11,32,1.78,4,0.5,0.78,11,1.06,2.0,1.28
Spain - La Liga,Atletico Madrid,18,8,6,4,14,6,8,30,1.67,6,0.44,0.78,8,0.78,2.27,1.28
Spain - La Liga,Celta Vigo,18,8,4,6,13,10,3,28,1.56,7,0.44,0.67,3,0.72,2.27,1.49
Spain - La Liga,Rayo Vallecano,18,7,7,4,11,8,3,28,1.56,7,0.39,0.78,3,0.61,2.56,1.28
Spain - La Liga,Espanyol,18,6,10,2,10,7,3,28,1.56,7,0.33,0.89,3,0.56,3.03,1.12
Spain - La Liga,Real Betis,18,5,12,1,13,9,4,27,1.5,10,0.28,0.94,4,0.72,3.57,1.06
Spain - La Liga,Valencia,18,6,8,4,14,10,4,26,1.44,11,0.33,0.78,4,0.78,3.03,1.28
Spain - La Liga,Real Sociedad,18,6,8,4,8,6,2,26,1.44,11,0.33,0.78,2,0.44,3.03,1.28
Spain - La Liga,Girona,18,6,7,5,14,12,2,25,1.39,13,0.33,0.72,2,0.78,3.03,1.39
Spain - La Liga,Mallorca,18,4,12,2,10,6,4,24,1.33,14,0.22,0.89,4,0.56,4.55,1.12
Spain - La Liga,Sevilla FC,18,4,11,3,9,8,1,23,1.28,15,0.22,0.83,1,0.5,4.55,1.2
Spain - La Liga,Leganes,18,3,12,3,8,6,2,21,1.17,16,0.17,0.83,2,0.44,5.88,1.2
Spain - La Liga,Getafe,18,4,9,5,6,7,-1,21,1.17,16,0.22,0.72,-1,0.33,4.55,1.39
Spain - La Liga,Alaves,18,4,9,5,5,8,-3,21,1.17,16,0.22,0.72,-3,0.28,4.55,1.39
Spain - La Liga,Las Palmas,18,2,12,4,6,9,-3,18,1.0,19,0.11,0.78,-3,0.33,9.09,1.28
Spain - La Liga,Valladolid,18,3,8,7,3,13,-10,17,0.94,20,0.17,0.61,-10,0.17,5.88,1.64
Spain - La Liga 2,Huesca,20,11,6,3,17,8,9,39,1.95,1,0.55,0.85,9,0.85,1.82,1.18
Spain - La Liga 2,Granada,20,10,7,3,17,7,10,37,1.85,2,0.5,0.85,10,0.85,2.0,1.18
Spain - La Liga 2,Elche,20,9,9,2,14,6,8,36,1.8,3,0.45,0.9,8,0.7,2.22,1.11
Spain - La Liga 2,Eibar,20,10,6,4,12,7,5,36,1.8,3,0.5,0.8,5,0.6,2.0,1.25
Spain - La Liga 2,Racing,20,9,7,4,16,5,11,34,1.7,5,0.45,0.8,11,0.8,2.22,1.25
Spain - La Liga 2,Mirandes,20,9,7,4,13,7,6,34,1.7,5,0.45,0.8,6,0.65,2.22,1.25
Spain - La Liga 2,Malaga,20,8,9,3,11,4,7,33,1.65,7,0.4,0.85,7,0.55,2.5,1.18
Spain - La Liga 2,Tenerife,20,8,9,3,10,5,5,33,1.65,7,0.4,0.85,5,0.5,2.5,1.18
Spain - La Liga 2,Sporting Gijon,20,9,6,5,12,8,4,33,1.65,7,0.45,0.75,4,0.6,2.22,1.33
Spain - La Liga 2,Cordoba,19,8,8,3,14,8,6,32,1.68,10,0.42,0.84,6,0.74,2.38,1.19
Spain - La Liga 2,Albacete,20,7,10,3,14,8,6,31,1.55,11,0.35,0.85,6,0.7,2.86,1.18
Spain - La Liga 2,Levante,20,7,9,4,16,11,5,30,1.5,12,0.35,0.8,5,0.8,2.86,1.25
Spain - La Liga 2,Almeria,19,8,6,5,13,8,5,30,1.58,12,0.42,0.74,5,0.68,2.38,1.35
Spain - La Liga 2,Cadiz,20,7,9,4,13,8,5,30,1.5,12,0.35,0.8,5,0.65,2.86,1.25
Spain - La Liga 2,Castellon,19,7,8,4,14,13,1,29,1.53,15,0.37,0.79,1,0.74,2.7,1.27
Spain - La Liga 2,Eldense,20,6,9,5,10,11,-1,27,1.35,16,0.3,0.75,-1,0.5,3.33,1.33
Spain - La Liga 2,Real Oviedo,19,5,10,4,12,10,2,25,1.32,17,0.26,0.79,2,0.63,3.85,1.27
Spain - La Liga 2,Burgos,20,3,16,1,9,7,2,25,1.25,17,0.15,0.95,2,0.45,6.67,1.05
Spain - La Liga 2,Deportivo,20,4,12,4,10,10,0,24,1.2,19,0.2,0.8,0,0.5,5.0,1.25
Spain - La Liga 2,Real Zaragoza,20,3,13,4,10,12,-2,22,1.1,20,0.15,0.8,-2,0.5,6.67,1.25
Spain - La Liga 2,Cartagena,20,5,7,8,8,12,-4,22,1.1,20,0.25,0.6,-4,0.4,4.0,1.67
Spain - La Liga 2,Racing Ferrol,19,1,10,8,2,11,-9,13,0.68,22,0.05,0.58,-9,0.11,20.0,1.72
Sweden - Allsvenskan,Mjallby,4,3,1,0,7,1,6,10,2.5,1,0.75,1.0,6,1.75,1.33,1.0
Sweden - Allsvenskan,Elfsborg,5,3,1,1,6,5,1,10,2.0,1,0.6,0.8,1,1.2,1.67,1.25
Sweden - Allsvenskan,Hammarby,5,2,3,0,5,2,3,9,1.8,3,0.4,1.0,3,1.0,2.5,1.0
Sweden - Allsvenskan,Norrkoping,5,2,2,1,4,2,2,8,1.6,4,0.4,0.8,2,0.8,2.5,1.25
Sweden - Allsvenskan,GAIS,4,2,1,1,3,1,2,7,1.75,5,0.5,0.75,2,0.75,2.0,1.33
Sweden - Allsvenskan,Halmstad,5,1,3,1,4,3,1,6,1.2,6,0.2,0.8,1,0.8,5.0,1.25
Sweden - Allsvenskan,Sirius,4,1,3,0,2,1,1,6,1.5,6,0.25,1.0,1,0.5,4.0,1.0
Sweden - Allsvenskan,Djurgarden,5,1,3,1,2,2,0,6,1.2,6,0.2,0.8,0,0.4,5.0,1.25
Sweden - Allsvenskan,AIK,4,1,2,1,3,2,1,5,1.25,9,0.25,0.75,1,0.75,4.0,1.33
Sweden - Allsvenskan,Brommapojkarna,3,1,2,0,1,0,1,5,1.67,9,0.33,1.0,1,0.33,3.03,1.0
Sweden - Allsvenskan,Malmo FF,4,1,2,1,1,1,0,5,1.25,9,0.25,0.75,0,0.25,4.0,1.33
Sweden - Allsvenskan,Degerfors,4,1,2,1,2,3,-1,5,1.25,9,0.25,0.75,-1,0.5,4.0,1.33
Sweden - Allsvenskan,Oster,4,1,2,1,1,3,-2,5,1.25,9,0.25,0.75,-2,0.25,4.0,1.33
Sweden - Allsvenskan,IFK Goteborg,5,0,4,1,3,4,-1,4,0.8,14,0.0,0.8,-1,0.6,0.0,1.25
Sweden - Allsvenskan,Hacken,5,0,2,3,0,3,-3,2,0.4,15,0.0,0.4,-3,0.0,0.0,2.5
Sweden - Allsvenskan,Varnamo,5,0,1,4,1,6,-5,1,0.2,16,0.0,0.2,-5,0.2,0.0,5.0
Sweden - Superettan,Orgryte,5,2,2,1,4,2,2,8,1.6,1,0.4,0.8,2,0.8,2.5,1.25
Sweden - Superettan,Kalmar,3,2,1,0,2,0,2,7,2.33,2,0.67,1.0,2,0.67,1.49,1.0
Sweden - Superettan,Sandviken,4,2,1,1,2,2,0,7,1.75,2,0.5,0.75,0,0.5,2.0,1.33
Sweden - Superettan,Helsingborg,4,2,1,1,4,6,-2,7,1.75,2,0.5,0.75,-2,1.0,2.0,1.33
Sweden - Superettan,GIF Sundsvall,4,1,3,0,1,0,1,6,1.5,5,0.25,1.0,1,0.25,4.0,1.0
Sweden - Superettan,Varberg BoIS,3,1,2,0,3,1,2,5,1.67,6,0.33,1.0,2,1.0,3.03,1.0
Sweden - Superettan,Ostersunds,4,1,2,1,4,3,1,5,1.25,6,0.25,0.75,1,1.0,4.0,1.33
Sweden - Superettan,Orebro,4,1,2,1,1,1,0,5,1.25,6,0.25,0.75,0,0.25,4.0,1.33
Sweden - Superettan,Trelleborg,4,1,2,1,2,3,-1,5,1.25,6,0.25,0.75,-1,0.5,4.0,1.33
Sweden - Superettan,Falkenberg,4,0,4,0,3,3,0,4,1.0,10,0.0,1.0,0,0.75,0.0,1.0
Sweden - Superettan,Vasteras,3,1,1,1,3,3,0,4,1.33,10,0.33,0.67,0,1.0,3.03,1.49
