League,Team_Home,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Home,Rank_Home,PIH,PIH_HA,GD_Home,GF_AVG_Home,Odd_Justa_MO,Odd_Justa_HA
Portugal - Liga Portugal,FC Porto,16,8,5,3,11,5,6,29,1.81,4,0.5,0.81,6,0.69,2.0,1.23
Portugal - Liga Portugal,Guimaraes,16,7,7,2,13,5,8,28,1.75,5,0.44,0.88,8,0.81,2.27,1.14
Portugal - Liga Portugal,Famalicao,16,6,8,2,6,2,4,26,1.62,6,0.38,0.88,4,0.38,2.63,1.14
Portugal - Liga Portugal,Rio Ave,16,7,5,4,12,9,3,26,1.62,6,0.44,0.75,3,0.75,2.27,1.33
Portugal - Liga Portugal,Nacional,16,6,6,4,13,8,5,24,1.5,8,0.38,0.75,5,0.81,2.63,1.33
Portugal - Liga Portugal,Moreirense,16,5,9,2,11,6,5,24,1.5,8,0.31,0.88,5,0.69,3.23,1.14
Portugal - Liga Portugal,Casa Pia,16,5,8,3,12,9,3,23,1.44,10,0.31,0.81,3,0.75,3.23,1.23
Portugal - Liga Portugal,Gil Vicente,16,5,8,3,9,6,3,23,1.44,10,0.31,0.81,3,0.56,3.23,1.23
Portugal - Liga Portugal,Santa Clara,16,5,8,3,9,7,2,23,1.44,10,0.31,0.81,2,0.56,3.23,1.23
Portugal - Liga Portugal,Estoril,16,5,8,3,10,11,-1,23,1.44,10,0.31,0.81,-1,0.62,3.23,1.23
Portugal - Liga Portugal,Estrela Amadora,16,3,8,5,7,11,-4,17,1.06,14,0.19,0.69,-4,0.44,5.26,1.45
Portugal - Liga Portugal,Farense,16,2,10,4,4,7,-3,16,1.0,15,0.12,0.75,-3,0.25,8.33,1.33
Portugal - Liga Portugal,Arouca,16,3,6,7,3,7,-4,15,0.94,16,0.19,0.56,-4,0.19,5.26,1.79
Portugal - Liga Portugal,AVS,16,1,9,6,3,13,-10,12,0.75,17,0.06,0.62,-10,0.19,16.67,1.61
Portugal - Liga Portugal,Boavista,16,1,5,10,2,13,-11,8,0.5,18,0.06,0.38,-11,0.12,16.67,2.63
Portugal - Liga Portugal 2,Academico Viseu,16,9,7,0,15,4,11,34,2.12,1,0.56,1.0,11,0.94,1.79,1.0
Portugal - Liga Portugal 2,Alverca,16,8,6,2,16,8,8,30,1.88,2,0.5,0.88,8,1.0,2.0,1.14
Portugal - Liga Portugal 2,Benfica B,15,7,7,1,11,5,6,28,1.87,3,0.47,0.93,6,0.73,2.13,1.08
Portugal - Liga Portugal 2,Torreense,16,7,6,3,12,8,4,27,1.69,4,0.44,0.81,4,0.75,2.27,1.23
Portugal - Liga Portugal 2,Tondela,16,7,5,4,12,7,5,26,1.62,5,0.44,0.75,5,0.75,2.27,1.33
Portugal - Liga Portugal 2,Vizela,16,5,7,4,9,6,3,22,1.38,6,0.31,0.75,3,0.56,3.23,1.33
Portugal - Liga Portugal 2,Feirense,16,5,6,5,10,9,1,21,1.31,7,0.31,0.69,1,0.62,3.23,1.45
Portugal - Liga Portugal 2,Uniao de Leiria,16,4,7,5,8,8,0,19,1.19,8,0.25,0.69,0,0.5,4.0,1.45
Portugal - Liga Portugal 2,Chaves,15,4,7,4,7,7,0,19,1.27,8,0.27,0.73,0,0.47,3.7,1.37
Portugal - Liga Portugal 2,Portimonense,16,4,6,6,11,10,1,18,1.12,10,0.25,0.62,1,0.69,4.0,1.61
Portugal - Liga Portugal 2,Leixoes,16,4,6,6,10,10,0,18,1.12,10,0.25,0.62,0,0.62,4.0,1.61
Portugal - Liga Portugal 2,Penafiel,16,4,5,7,17,17,0,17,1.06,12,0.25,0.56,0,1.06,4.0,1.79
Portugal - Liga Portugal 2,Felgueiras,16,3,8,5,8,9,-1,17,1.06,12,0.19,0.69,-1,0.5,5.26,1.45
Portugal - Liga Portugal 2,Maritimo,16,3,8,5,6,9,-3,17,1.06,12,0.19,0.69,-3,0.38,5.26,1.45
Portugal - Liga Portugal 2,FC Porto B,16,2,10,4,7,9,-2,16,1.0,15,0.12,0.75,-2,0.44,8.33,1.33
Portugal - Liga Portugal 2,Pacos Ferreira,16,2,10,4,8,11,-3,16,1.0,15,0.12,0.75,-3,0.5,8.33,1.33
Portugal - Liga Portugal 2,Mafra,16,2,9,5,7,11,-4,15,0.94,17,0.12,0.69,-4,0.44,8.33,1.45
Portugal - Liga Portugal 2,Oliveirense,16,2,5,9,5,15,-10,11,0.69,18,0.12,0.44,-10,0.31,8.33,2.27
Scotland - Premiership,Celtic,17,14,2,1,31,3,28,44,2.59,1,0.82,0.94,28,1.82,1.22,1.06
Scotland - Premiership,Rangers,17,11,3,3,18,6,12,36,2.12,2,0.65,0.82,12,1.06,1.54,1.22
Scotland - Premiership,Hibernian,18,10,5,3,18,9,9,35,1.94,3,0.56,0.83,9,1.0,1.79,1.2
Scotland - Premiership,Motherwell,17,9,2,6,18,12,6,29,1.71,4,0.53,0.65,6,1.06,1.89,1.54
Scotland - Premiership,St. Mirren,19,5,12,2,13,10,3,27,1.42,5,0.26,0.89,3,0.68,3.85,1.12
Scotland - Premiership,Kilmarnock,17,7,6,4,8,6,2,27,1.59,5,0.41,0.76,2,0.47,2.44,1.32
Scotland - Premiership,Dundee FC,18,7,5,6,19,16,3,26,1.44,7,0.39,0.67,3,1.06,2.56,1.49
Scotland - Premiership,Hearts,17,7,5,5,9,6,3,26,1.53,7,0.41,0.71,3,0.53,2.44,1.41
Scotland - Premiership,Aberdeen,18,5,9,4,11,11,0,24,1.33,9,0.28,0.78,0,0.61,3.57,1.28
Scotland - Premiership,Dundee Utd,17,3,11,3,9,12,-3,20,1.18,10,0.18,0.82,-3,0.53,5.56,1.22
Scotland - Premiership,Ross County,18,3,8,7,7,11,-4,17,0.94,11,0.17,0.61,-4,0.39,5.88,1.64
Scotland - Premiership,St. Johnstone,17,4,4,9,5,13,-8,16,0.94,12,0.24,0.47,-8,0.29,4.17,2.13
Scotland - Championship,Raith Rovers,18,11,4,3,17,7,10,37,2.06,1,0.61,0.83,10,0.94,1.64,1.2
Scotland - Championship,Falkirk,18,10,6,2,17,7,10,36,2.0,2,0.56,0.89,10,0.94,1.79,1.12
Scotland - Championship,Ayr Utd,18,9,4,5,21,10,11,31,1.72,3,0.5,0.72,11,1.17,2.0,1.39
Scotland - Championship,Livingston,18,6,9,3,15,6,9,27,1.5,4,0.33,0.83,9,0.83,3.03,1.2
Scotland - Championship,Partick Thistle,18,6,9,3,12,10,2,27,1.5,4,0.33,0.83,2,0.67,3.03,1.2
Scotland - Championship,Greenock Morton,18,6,7,5,12,11,1,25,1.39,6,0.33,0.72,1,0.67,3.03,1.39
Scotland - Championship,Queens Park,18,7,3,8,8,12,-4,24,1.33,7,0.39,0.56,-4,0.44,2.56,1.79
Scotland - Championship,Hamilton,18,3,10,5,8,15,-7,19,1.06,8,0.17,0.72,-7,0.44,5.88,1.39
Scotland - Championship,Dunfermline,18,2,11,5,4,7,-3,17,0.94,9,0.11,0.72,-3,0.22,9.09,1.39
Scotland - Championship,Airdrieonians,18,3,6,9,6,15,-9,15,0.83,10,0.17,0.5,-9,0.33,5.88,2.0
Serbia - Super Liga,Red Star,17,12,2,3,26,5,21,38,2.24,1,0.71,0.82,21,1.53,1.41,1.22
Serbia - Super Liga,Partizan,17,8,6,3,17,10,7,30,1.76,2,0.47,0.82,7,1.0,2.13,1.22
Serbia - Super Liga,Novi Pazar,17,7,5,5,18,15,3,26,1.53,3,0.41,0.71,3,1.06,2.44,1.41
Serbia - Super Liga,Radnicki 1923,17,6,7,4,12,8,4,25,1.47,4,0.35,0.76,4,0.71,2.86,1.32
Serbia - Super Liga,IMT N. Beograd,18,6,7,5,13,11,2,25,1.39,4,0.33,0.72,2,0.72,3.03,1.39
Serbia - Super Liga,Cukaricki,17,5,8,4,12,8,4,23,1.35,6,0.29,0.76,4,0.71,3.45,1.32
Serbia - Super Liga,OFK Beograd,17,5,8,4,12,12,0,23,1.35,6,0.29,0.76,0,0.71,3.45,1.32
Serbia - Super Liga,Radnicki Nis,17,6,5,6,13,14,-1,23,1.35,6,0.35,0.65,-1,0.76,2.86,1.54
Serbia - Super Liga,Vojvodina,17,4,10,3,9,6,3,22,1.29,9,0.24,0.82,3,0.53,4.17,1.22
Serbia - Super Liga,Mladost Lucani,17,6,4,7,9,11,-2,22,1.29,9,0.35,0.59,-2,0.53,2.86,1.69
Serbia - Super Liga,Napredak,18,5,7,6,9,11,-2,22,1.22,9,0.28,0.67,-2,0.5,3.57,1.49
Serbia - Super Liga,Z. Pancevo,17,5,6,6,11,13,-2,21,1.24,12,0.29,0.65,-2,0.65,3.45,1.54
Serbia - Super Liga,T. Odzaci,16,5,6,5,5,7,-2,21,1.31,12,0.31,0.69,-2,0.31,3.23,1.45
Serbia - Super Liga,Jedinstvo U.,17,4,7,6,11,12,-1,19,1.12,14,0.24,0.65,-1,0.65,4.17,1.54
Serbia - Super Liga,S. Subotica,16,4,7,5,5,8,-3,19,1.19,14,0.25,0.69,-3,0.31,4.0,1.45
Serbia - Super Liga,Backa Topola,17,4,7,6,8,12,-4,19,1.12,14,0.24,0.65,-4,0.47,4.17,1.54
Slovenia - Prva Liga,NK Olimpija,17,10,6,1,14,3,11,36,2.12,1,0.59,0.94,11,0.82,1.69,1.06
Slovenia - Prva Liga,Maribor,16,10,5,1,20,7,13,35,2.19,2,0.62,0.94,13,1.25,1.61,1.06
Slovenia - Prva Liga,Koper,17,6,8,3,9,6,3,26,1.53,3,0.35,0.82,3,0.53,2.86,1.22
Slovenia - Prva Liga,Radomlje,17,6,6,5,7,6,1,24,1.41,4,0.35,0.71,1,0.41,2.86,1.41
Slovenia - Prva Liga,Mura,16,5,8,3,10,7,3,23,1.44,5,0.31,0.81,3,0.62,3.23,1.23
Slovenia - Prva Liga,NK Celje,16,7,2,7,13,12,1,23,1.44,5,0.44,0.56,1,0.81,2.27,1.79
Slovenia - Prva Liga,Primorje,17,5,6,6,7,11,-4,21,1.24,7,0.29,0.65,-4,0.41,3.45,1.54
Slovenia - Prva Liga,Bravo,16,3,10,3,10,10,0,19,1.19,8,0.19,0.81,0,0.62,5.26,1.23
Slovenia - Prva Liga,Nafta,17,1,7,9,7,17,-10,10,0.59,9,0.06,0.47,-10,0.41,16.67,2.13
Slovenia - Prva Liga,Domzale,16,1,6,9,4,16,-12,9,0.56,10,0.06,0.44,-12,0.25,16.67,2.27
Slovakia - Fortuna Liga,DAC Streda,15,7,5,3,16,9,7,26,1.73,1,0.47,0.8,7,1.07,2.13,1.25
Slovakia - Fortuna Liga,FC Kosice,15,5,8,2,15,9,6,23,1.53,2,0.33,0.87,6,1.0,3.03,1.15
Slovakia - Fortuna Liga,Ruzomberok,15,6,5,4,10,8,2,23,1.53,2,0.4,0.73,2,0.67,2.5,1.37
Slovakia - Fortuna Liga,Podbrezova,15,4,9,2,9,4,5,21,1.4,4,0.27,0.87,5,0.6,3.7,1.15
Slovakia - Fortuna Liga,Zilina,15,4,9,2,10,8,2,21,1.4,4,0.27,0.87,2,0.67,3.7,1.15
Slovakia - Fortuna Liga,Komarno,15,5,6,4,7,6,1,21,1.4,4,0.33,0.73,1,0.47,3.03,1.37
Slovakia - Fortuna Liga,Banska Bystrica,15,5,5,5,11,11,0,20,1.33,7,0.33,0.67,0,0.73,3.03,1.49
Slovakia - Fortuna Liga,Z. Michalovce,15,4,7,4,11,9,2,19,1.27,8,0.27,0.73,2,0.73,3.7,1.37
Slovakia - Fortuna Liga,Trencin,15,3,9,3,9,10,-1,18,1.2,9,0.2,0.8,-1,0.6,5.0,1.25
Slovakia - Fortuna Liga,Skalica,15,2,11,2,4,4,0,17,1.13,10,0.13,0.87,0,0.27,7.69,1.15
Slovakia - Fortuna Liga,Spartak Trnava,15,3,7,5,9,10,-1,16,1.07,11,0.2,0.67,-1,0.6,5.0,1.49
Slovakia - Fortuna Liga,S. Bratislava,15,2,6,7,10,11,-1,12,0.8,12,0.13,0.53,-1,0.67,7.69,1.89
South Africa - Premier Division ,Mamelodi S.,13,11,2,0,18,1,17,35,2.69,1,0.85,1.0,17,1.38,1.18,1.0
South Africa - Premier Division ,Magesi,14,6,5,3,8,6,2,23,1.64,2,0.43,0.79,2,0.57,2.33,1.27
South Africa - Premier Division ,TS Galaxy,14,5,7,2,8,3,5,22,1.57,3,0.36,0.86,5,0.57,2.78,1.16
South Africa - Premier Division ,AmaZulu,14,6,4,4,9,8,1,22,1.57,3,0.43,0.71,1,0.64,2.33,1.41
South Africa - Premier Division ,Marumo G.,13,5,6,2,6,3,3,21,1.62,5,0.38,0.85,3,0.46,2.63,1.18
South Africa - Premier Division ,Kaizer Chiefs,14,4,8,2,11,8,3,20,1.43,6,0.29,0.86,3,0.79,3.45,1.16
South Africa - Premier Division ,Chippa Utd,13,5,5,3,9,7,2,20,1.54,6,0.38,0.77,2,0.69,2.63,1.3
South Africa - Premier Division ,Polokwane,13,4,7,2,8,6,2,19,1.46,8,0.31,0.85,2,0.62,3.23,1.18
South Africa - Premier Division ,Stellenbosch,13,4,6,3,6,5,1,18,1.38,9,0.31,0.77,1,0.46,3.23,1.3
South Africa - Premier Division ,Orlando Pirates,11,4,5,2,8,4,4,17,1.55,10,0.36,0.82,4,0.73,2.78,1.22
South Africa - Premier Division ,Golden Arrows,13,2,10,1,7,4,3,16,1.23,11,0.15,0.92,3,0.54,6.67,1.09
South Africa - Premier Division ,Sekhukhune,13,3,6,4,6,8,-2,15,1.15,12,0.23,0.69,-2,0.46,4.35,1.45
South Africa - Premier Division ,SuperSport Utd,12,2,7,3,3,5,-2,13,1.08,13,0.17,0.75,-2,0.25,5.88,1.33
South Africa - Premier Division ,Richards Bay,13,1,9,3,1,3,-2,12,0.92,14,0.08,0.77,-2,0.08,12.5,1.3
South Africa - Premier Division ,Cape Town City,13,1,7,5,3,8,-5,10,0.77,15,0.08,0.62,-5,0.23,12.5,1.61
South Africa - Premier Division ,Royal AM,6,2,2,2,2,3,-1,8,1.33,16,0.33,0.67,-1,0.33,3.03,1.49
South Korea - K League 1,Jeju Utd,6,4,1,1,4,1,3,13,2.17,1,0.67,0.83,3,0.67,1.49,1.2
South Korea - K League 1,Suwon City,6,3,3,0,4,1,3,12,2.0,2,0.5,1.0,3,0.67,2.0,1.0
South Korea - K League 1,Ulsan,8,2,6,0,6,4,2,12,1.5,2,0.25,1.0,2,0.75,4.0,1.0
South Korea - K League 1,Jeonbuk Motors,7,2,4,1,7,3,4,10,1.43,4,0.29,0.86,4,1.0,3.45,1.16
South Korea - K League 1,Gwangju,6,2,3,1,4,2,2,9,1.5,5,0.33,0.83,2,0.67,3.03,1.2
South Korea - K League 1,Gimcheon Sangmu,5,2,2,1,3,1,2,8,1.6,6,0.4,0.8,2,0.6,2.5,1.25
South Korea - K League 1,Anyang,7,1,5,1,3,4,-1,8,1.14,6,0.14,0.86,-1,0.43,7.14,1.16
South Korea - K League 1,Daegu,6,2,1,3,3,4,-1,7,1.17,8,0.33,0.5,-1,0.5,3.03,2.0
South Korea - K League 1,Daejeon Citizen,6,1,3,2,1,2,-1,6,1.0,9,0.17,0.67,-1,0.17,5.88,1.49
South Korea - K League 1,Pohang Steelers,6,1,3,2,1,2,-1,6,1.0,9,0.17,0.67,-1,0.17,5.88,1.49
South Korea - K League 1,Gangwon,5,1,2,2,1,2,-1,5,1.0,11,0.2,0.6,-1,0.2,5.0,1.67
South Korea - K League 1,Seoul,6,1,2,3,1,4,-3,5,0.83,11,0.17,0.5,-3,0.17,5.88,2.0
South Korea - K League 2,Seoul E-Land,7,4,2,1,8,3,5,14,2.0,1,0.57,0.86,5,1.14,1.75,1.16
South Korea - K League 2,Seongnam,6,2,4,0,4,2,2,10,1.67,2,0.33,1.0,2,0.67,3.03,1.0
South Korea - K League 2,Incheon Utd,7,2,3,2,3,2,1,9,1.29,3,0.29,0.71,1,0.43,3.45,1.41
South Korea - K League 2,Suwon Bluewings,5,2,2,1,7,1,6,8,1.6,4,0.4,0.8,6,1.4,2.5,1.25
South Korea - K League 2,Bucheon FC,6,2,2,2,5,6,-1,8,1.33,4,0.33,0.67,-1,0.83,3.03,1.49
South Korea - K League 2,Asan,4,2,1,1,3,1,2,7,1.75,6,0.5,0.75,2,0.75,2.0,1.33
South Korea - K League 2,Busan IPark,7,1,4,2,4,6,-2,7,1.0,6,0.14,0.71,-2,0.57,7.14,1.41
South Korea - K League 2,Gyeongnam,4,1,2,1,1,1,0,5,1.25,8,0.25,0.75,0,0.25,4.0,1.33
South Korea - K League 2,Gimpo,5,0,4,1,2,3,-1,4,0.8,9,0.0,0.8,-1,0.4,0.0,1.25
South Korea - K League 2,Ansan Greeners,6,0,4,2,1,5,-4,4,0.67,9,0.0,0.67,-4,0.17,0.0,1.49
South Korea - K League 2,Cheongju,1,1,0,0,3,1,2,3,3.0,11,1.0,1.0,2,3.0,1.0,1.0
South Korea - K League 2,Hwaseong,6,0,3,3,1,4,-3,3,0.5,11,0.0,0.5,-3,0.17,0.0,2.0
South Korea - K League 2,Cheonan City,6,0,3,3,0,4,-4,3,0.5,11,0.0,0.5,-4,0.0,0.0,2.0
South Korea - K League 2,Jeonnam,0,0,0,0,0,0,0,0,,14,0.0,0.0,0,0.0,0.0,0.0
Spain - La Liga,FC Barcelona,17,10,6,1,25,4,21,36,2.12,1,0.59,0.94,21,1.47,1.69,1.06
Spain - La Liga,Athletic Bilbao,17,10,6,1,17,2,15,36,2.12,1,0.59,0.94,15,1.0,1.69,1.06
Spain - La Liga,Real Madrid,17,9,5,3,19,7,12,32,1.88,3,0.53,0.82,12,1.12,1.89,1.22
Spain - La Liga,Osasuna,17,9,3,5,16,10,6,30,1.76,4,0.53,0.71,6,0.94,1.89,1.41
Spain - La Liga,Villarreal,17,8,5,4,20,11,9,29,1.71,5,0.47,0.76,9,1.18,2.13,1.32
Spain - La Liga,Atletico Madrid,17,7,6,4,10,6,4,27,1.59,6,0.41,0.76,4,0.59,2.44,1.32
Spain - La Liga,Celta Vigo,17,8,3,6,12,9,3,27,1.59,6,0.47,0.65,3,0.71,2.13,1.54
Spain - La Liga,Espanyol,17,6,9,2,10,7,3,27,1.59,6,0.35,0.88,3,0.59,2.86,1.14
Spain - La Liga,Real Betis,17,5,11,1,13,9,4,26,1.53,9,0.29,0.94,4,0.76,3.45,1.06
Spain - La Liga,Real Sociedad,17,6,8,3,8,5,3,26,1.53,9,0.35,0.82,3,0.47,2.86,1.22
Spain - La Liga,Rayo Vallecano,17,6,7,4,9,8,1,25,1.47,11,0.35,0.76,1,0.53,2.86,1.32
Spain - La Liga,Girona,17,6,6,5,14,12,2,24,1.41,12,0.35,0.71,2,0.82,2.86,1.41
Spain - La Liga,Mallorca,17,4,11,2,9,5,4,23,1.35,13,0.24,0.88,4,0.53,4.17,1.14
Spain - La Liga,Valencia,17,5,8,4,11,10,1,23,1.35,13,0.29,0.76,1,0.65,3.45,1.32
Spain - La Liga,Sevilla FC,17,4,10,3,9,8,1,22,1.29,15,0.24,0.82,1,0.53,4.17,1.22
Spain - La Liga,Getafe,17,4,8,5,6,7,-1,20,1.18,16,0.24,0.71,-1,0.35,4.17,1.41
Spain - La Liga,Alaves,17,4,8,5,5,8,-3,20,1.18,16,0.24,0.71,-3,0.29,4.17,1.41
Spain - La Liga,Leganes,17,2,12,3,6,6,0,18,1.06,18,0.12,0.82,0,0.35,8.33,1.22
Spain - La Liga,Las Palmas,17,2,11,4,6,9,-3,17,1.0,19,0.12,0.76,-3,0.35,8.33,1.32
Spain - La Liga,Valladolid,17,3,7,7,3,13,-10,16,0.94,20,0.18,0.59,-10,0.18,5.56,1.69
Spain - La Liga 2,Huesca,19,11,6,2,17,7,10,39,2.05,1,0.58,0.89,10,0.89,1.72,1.12
Spain - La Liga 2,Granada,19,10,6,3,17,7,10,36,1.89,2,0.53,0.84,10,0.89,1.89,1.19
Spain - La Liga 2,Elche,19,9,9,1,14,4,10,36,1.89,2,0.47,0.95,10,0.74,2.13,1.05
Spain - La Liga 2,Racing,19,9,7,3,16,4,12,34,1.79,4,0.47,0.84,12,0.84,2.13,1.19
Spain - La Liga 2,Mirandes,19,9,6,4,12,6,6,33,1.74,5,0.47,0.79,6,0.63,2.13,1.27
Spain - La Liga 2,Eibar,19,9,6,4,11,7,4,33,1.74,5,0.47,0.79,4,0.58,2.13,1.27
Spain - La Liga 2,Malaga,19,8,8,3,11,4,7,32,1.68,7,0.42,0.84,7,0.58,2.38,1.19
Spain - La Liga 2,Cordoba,19,8,8,3,14,8,6,32,1.68,7,0.42,0.84,6,0.74,2.38,1.19
Spain - La Liga 2,Tenerife,19,8,8,3,10,5,5,32,1.68,7,0.42,0.84,5,0.53,2.38,1.19
Spain - La Liga 2,Cadiz,19,7,9,3,13,7,6,30,1.58,10,0.37,0.84,6,0.68,2.7,1.19
Spain - La Liga 2,Almeria,19,8,6,5,13,8,5,30,1.58,10,0.42,0.74,5,0.68,2.38,1.35
Spain - La Liga 2,Sporting Gijon,19,8,6,5,10,8,2,30,1.58,10,0.42,0.74,2,0.53,2.38,1.35
Spain - La Liga 2,Castellon,19,7,8,4,14,13,1,29,1.53,13,0.37,0.79,1,0.74,2.7,1.27
Spain - La Liga 2,Albacete,19,6,10,3,13,8,5,28,1.47,14,0.32,0.84,5,0.68,3.12,1.19
Spain - La Liga 2,Levante,19,6,9,4,15,11,4,27,1.42,15,0.32,0.79,4,0.79,3.12,1.27
Spain - La Liga 2,Eldense,19,6,8,5,10,11,-1,26,1.37,16,0.32,0.74,-1,0.53,3.12,1.35
Spain - La Liga 2,Real Oviedo,19,5,10,4,12,10,2,25,1.32,17,0.26,0.79,2,0.63,3.85,1.27
Spain - La Liga 2,Deportivo,19,4,12,3,10,8,2,24,1.26,18,0.21,0.84,2,0.53,4.76,1.19
Spain - La Liga 2,Burgos,19,3,15,1,8,6,2,24,1.26,18,0.16,0.95,2,0.42,6.25,1.05
Spain - La Liga 2,Real Zaragoza,19,3,13,3,9,10,-1,22,1.16,20,0.16,0.84,-1,0.47,6.25,1.19
Spain - La Liga 2,Cartagena,19,4,7,8,7,12,-5,19,1.0,21,0.21,0.58,-5,0.37,4.76,1.72
Spain - La Liga 2,Racing Ferrol,19,1,10,8,2,11,-9,13,0.68,22,0.05,0.58,-9,0.11,20.0,1.72
Sweden - Allsvenskan,Mjallby,4,3,1,0,7,1,6,10,2.5,1,0.75,1.0,6,1.75,1.33,1.0
Sweden - Allsvenskan,Elfsborg,4,3,0,1,4,3,1,9,2.25,2,0.75,0.75,1,1.0,1.33,1.33
Sweden - Allsvenskan,Hammarby,3,2,1,0,3,0,3,7,2.33,3,0.67,1.0,3,1.0,1.49,1.0
Sweden - Allsvenskan,Norrkoping,4,2,1,1,4,2,2,7,1.75,3,0.5,0.75,2,1.0,2.0,1.33
Sweden - Allsvenskan,Halmstad,4,1,2,1,3,2,1,5,1.25,5,0.25,0.75,1,0.75,4.0,1.33
Sweden - Allsvenskan,Degerfors,3,1,2,0,2,1,1,5,1.67,5,0.33,1.0,1,0.67,3.03,1.0
Sweden - Allsvenskan,Djurgarden,4,1,2,1,1,1,0,5,1.25,5,0.25,0.75,0,0.25,4.0,1.33
Sweden - Allsvenskan,Malmo FF,4,1,2,1,1,1,0,5,1.25,5,0.25,0.75,0,0.25,4.0,1.33
Sweden - Allsvenskan,AIK,3,1,1,1,2,1,1,4,1.33,9,0.33,0.67,1,0.67,3.03,1.49
Sweden - Allsvenskan,GAIS,3,1,1,1,2,1,1,4,1.33,9,0.33,0.67,1,0.67,3.03,1.49
Sweden - Allsvenskan,Brommapojkarna,2,1,1,0,1,0,1,4,2.0,9,0.5,1.0,1,0.5,2.0,1.0
Sweden - Allsvenskan,Oster,3,1,1,1,1,3,-2,4,1.33,9,0.33,0.67,-2,0.33,3.03,1.49
Sweden - Allsvenskan,Sirius,3,0,3,0,1,1,0,3,1.0,13,0.0,1.0,0,0.33,0.0,1.0
Sweden - Allsvenskan,IFK Goteborg,3,0,2,1,2,3,-1,2,0.67,14,0.0,0.67,-1,0.67,0.0,1.49
Sweden - Allsvenskan,Hacken,4,0,2,2,0,2,-2,2,0.5,14,0.0,0.5,-2,0.0,0.0,2.0
Sweden - Allsvenskan,Varnamo,4,0,1,3,0,4,-4,1,0.25,16,0.0,0.25,-4,0.0,0.0,4.0
Sweden - Superettan,Varberg BoIS,3,1,2,0,3,1,2,5,1.67,1,0.33,1.0,2,1.0,3.03,1.0
Sweden - Superettan,Orgryte,4,1,2,1,2,2,0,5,1.25,1,0.25,0.75,0,0.5,4.0,1.33
Sweden - Superettan,Ostersunds,2,1,1,0,3,1,2,4,2.0,3,0.5,1.0,2,1.5,2.0,1.0
Sweden - Superettan,Kalmar,2,1,1,0,1,0,1,4,2.0,3,0.5,1.0,1,0.5,2.0,1.0
Sweden - Superettan,Vasteras,3,1,1,1,3,3,0,4,1.33,3,0.33,0.67,0,1.0,3.03,1.49
Sweden - Superettan,Landskrona,3,1,1,1,1,1,0,4,1.33,3,0.33,0.67,0,0.33,3.03,1.49
Sweden - Superettan,Sandviken,3,1,1,1,1,2,-1,4,1.33,3,0.33,0.67,-1,0.33,3.03,1.49
Sweden - Superettan,Helsingborg,3,1,1,1,3,6,-3,4,1.33,3,0.33,0.67,-3,1.0,3.03,1.49
Sweden - Superettan,Falkenberg,3,0,3,0,3,3,0,3,1.0,9,0.0,1.0,0,1.0,0.0,1.0
Sweden - Superettan,Utsikten,3,0,3,0,2,2,0,3,1.0,9,0.0,1.0,0,0.67,0.0,1.0
Sweden - Superettan,GIF Sundsvall,3,0,3,0,0,0,0,3,1.0,9,0.0,1.0,0,0.0,0.0,1.0
Sweden - Superettan,Oddevold,3,1,0,2,1,3,-2,3,1.0,9,0.33,0.33,-2,0.33,3.03,3.03
Sweden - Superettan,Orebro,3,0,2,1,0,1,-1,2,0.67,13,0.0,0.67,-1,0.0,0.0,1.49
Sweden - Superettan,Umea,4,0,2,2,1,3,-2,2,0.5,13,0.0,0.5,-2,0.25,0.0,2.0
Sweden - Superettan,Trelleborg,3,0,2,1,0,3,-3,2,0.67,13,0.0,0.67,-3,0.0,0.0,1.49
Sweden - Superettan,Brage,3,0,0,3,0,3,-3,0,0.0,16,0.0,0.0,-3,0.0,0.0,0.0
Switzerland - Super League,FC Basel,18,9,5,4,21,7,14,32,1.78,1,0.5,0.78,14,1.17,2.0,1.28
Switzerland - Super League,Lausanne Sport,18,9,4,5,18,12,6,31,1.72,2,0.5,0.72,6,1.0,2.0,1.39
Switzerland - Super League,Sion,17,7,8,2,17,8,9,29,1.71,3,0.41,0.88,9,1.0,2.44,1.14
Switzerland - Super League,BSC Young Boys,17,6,8,3,15,8,7,26,1.53,4,0.35,0.82,7,0.88,2.86,1.22
Switzerland - Super League,Servette,16,6,7,3,11,7,4,25,1.56,5,0.38,0.81,4,0.69,2.63,1.23
Switzerland - Super League,Luzern,17,6,4,7,11,12,-1,22,1.29,6,0.35,0.59,-1,0.65,2.86,1.69
Switzerland - Super League,FC Zurich,17,6,4,7,10,13,-3,22,1.29,6,0.35,0.59,-3,0.59,2.86,1.69
Switzerland - Super League,St. Gallen,16,4,9,3,10,8,2,21,1.31,8,0.25,0.81,2,0.62,4.0,1.23
Switzerland - Super League,Lugano,17,4,8,5,11,11,0,20,1.18,9,0.24,0.71,0,0.65,4.17,1.41
Switzerland - Super League,Winterthur,17,3,10,4,8,8,0,19,1.12,10,0.18,0.76,0,0.47,5.56,1.32
Switzerland - Super League,Grasshopper,17,5,4,8,6,11,-5,19,1.12,10,0.29,0.53,-5,0.35,3.45,1.89
Switzerland - Super League,Yverdon,17,2,10,5,5,9,-4,16,0.94,12,0.12,0.71,-4,0.29,8.33,1.41
