League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Northern Ireland - NIFL Premiership,Portadown,20.0,2.35,100%,75%,40%,20%,0%,0%,55%,35%,10%,35%,10%
Northern Ireland - NIFL Premiership,Cliftonville,18.0,2.28,89%,67%,44%,22%,6%,0%,22%,67%,22%,56%,11%
Northern Ireland - NIFL Premiership,Carrick Rangers,20.0,2.2,75%,55%,45%,30%,15%,0%,35%,45%,45%,20%,20%
Northern Ireland - NIFL Premiership,Larne,18.0,1.78,89%,67%,22%,0%,0%,0%,44%,28%,39%,17%,28%
Northern Ireland - NIFL Premiership,Glentoran,17.0,1.71,82%,47%,18%,12%,6%,6%,24%,53%,41%,35%,24%
Northern Ireland - NIFL Premiership,,,,,,,,,,,,,,
Northern Ireland - NIFL Premiership,League average,,,93.9%,71.9%,47.8%,27.2%,10.1%,3.1%,46.1%,32.5%,27.6%,26.3%,21.5%
Norway - Eliteserien,Viking,6.0,4.33,83%,83%,83%,83%,33%,33%,83%,17%,17%,0%,0%
Norway - Eliteserien,Bodo/Glimt,4.0,4.0,100%,100%,100%,50%,25%,25%,25%,75%,0%,75%,0%
Norway - Eliteserien,Bryne,4.0,3.75,100%,75%,75%,50%,25%,25%,50%,0%,50%,0%,50%
Norway - Eliteserien,Valerenga,4.0,3.5,100%,100%,50%,50%,25%,25%,75%,0%,25%,0%,25%
Norway - Eliteserien,HamKam,4.0,3.25,75%,75%,75%,25%,25%,25%,75%,25%,25%,0%,0%
Norway - Eliteserien,KFUM Oslo,4.0,3.25,100%,75%,75%,75%,0%,0%,75%,0%,25%,0%,25%
Norway - Eliteserien,Sandefjord,4.0,3.25,100%,100%,75%,25%,25%,0%,50%,50%,0%,50%,0%
Norway - Eliteserien,Brann,6.0,3.17,83%,83%,83%,50%,17%,0%,67%,17%,33%,0%,17%
Norway - Eliteserien,Haugesund,4.0,3.0,75%,75%,50%,50%,50%,0%,25%,25%,75%,0%,50%
Norway - Eliteserien,Sarpsborg 08,4.0,3.0,100%,75%,50%,50%,25%,0%,50%,25%,25%,25%,25%
Norway - Eliteserien,Stromsgodset,4.0,2.75,100%,100%,75%,0%,0%,0%,75%,0%,25%,0%,25%
Norway - Eliteserien,Molde,4.0,2.5,100%,75%,50%,25%,0%,0%,50%,0%,50%,0%,50%
Norway - Eliteserien,Tromso,4.0,2.5,100%,50%,50%,25%,25%,0%,50%,25%,25%,25%,25%
Norway - Eliteserien,Fredrikstad,5.0,2.4,100%,80%,40%,20%,0%,0%,20%,60%,20%,60%,20%
Norway - Eliteserien,Kristiansund,4.0,1.75,100%,50%,25%,0%,0%,0%,25%,0%,75%,0%,75%
Norway - Eliteserien,Rosenborg,5.0,1.4,80%,40%,20%,0%,0%,0%,20%,80%,20%,60%,0%
Norway - Eliteserien,,,,,,,,,,,,,,
Norway - Eliteserien,League average,,,92.9%,77.1%,61.4%,37.1%,17.1%,8.6%,51.4%,25.7%,30.0%,18.6%,22.9%
Norway - 1st Division,Egersund,3.0,4.67,100%,100%,67%,67%,67%,33%,67%,0%,33%,0%,33%
Norway - 1st Division,Mjondalen,4.0,4.5,100%,100%,75%,75%,75%,25%,75%,0%,25%,0%,25%
Norway - 1st Division,Kongsvinger,4.0,3.75,100%,100%,75%,50%,25%,25%,75%,25%,0%,25%,0%
Norway - 1st Division,Sogndal,4.0,3.75,100%,75%,50%,50%,50%,25%,50%,50%,0%,50%,0%
Norway - 1st Division,Skeid,3.0,3.67,100%,100%,67%,67%,33%,0%,100%,0%,0%,0%,0%
Norway - 1st Division,Start,4.0,3.5,100%,100%,100%,25%,25%,0%,100%,0%,0%,0%,0%
Norway - 1st Division,Moss,4.0,3.25,100%,100%,50%,25%,25%,25%,50%,50%,0%,50%,0%
Norway - 1st Division,Ranheim,4.0,2.75,100%,100%,75%,0%,0%,0%,75%,0%,25%,0%,25%
Norway - 1st Division,Hodd,4.0,2.5,100%,75%,50%,25%,0%,0%,50%,0%,50%,0%,50%
Norway - 1st Division,Odd,4.0,2.5,100%,100%,50%,0%,0%,0%,75%,25%,0%,25%,0%
Norway - 1st Division,Stabaek,4.0,2.5,100%,75%,50%,25%,0%,0%,25%,50%,25%,50%,25%
Norway - 1st Division,Aalesund,5.0,2.4,80%,80%,40%,40%,0%,0%,60%,40%,20%,20%,0%
Norway - 1st Division,Raufoss,5.0,2.4,80%,40%,40%,40%,40%,0%,40%,40%,40%,20%,20%
Norway - 1st Division,Lillestrom,3.0,2.0,100%,67%,33%,0%,0%,0%,0%,100%,0%,100%,0%
Norway - 1st Division,Lyn,5.0,1.8,100%,40%,20%,20%,0%,0%,40%,0%,60%,0%,60%
Norway - 1st Division,Asane,4.0,1.75,75%,75%,25%,0%,0%,0%,50%,25%,50%,0%,25%
Norway - 1st Division,,,,,,,,,,,,,,
Norway - 1st Division,League average,,,95.3%,81.3%,53.1%,31.3%,20.3%,7.8%,57.8%,25.0%,21.9%,20.3%,17.2%
Paraguay - Primera Div. - Apertura,Olimpia,10.0,2.6,90%,70%,60%,20%,10%,10%,50%,20%,40%,10%,30%
Paraguay - Primera Div. - Apertura,Guarani,11.0,2.55,91%,73%,64%,27%,0%,0%,64%,9%,36%,0%,27%
Paraguay - Primera Div. - Apertura,A. Tembetary,10.0,2.5,100%,70%,50%,20%,10%,0%,70%,20%,10%,20%,10%
Paraguay - Primera Div. - Apertura,D. Recoleta,11.0,2.36,100%,82%,36%,18%,0%,0%,64%,9%,27%,9%,27%
Paraguay - Primera Div. - Apertura,Libertad,11.0,2.36,91%,64%,36%,18%,9%,9%,45%,55%,9%,45%,0%
Paraguay - Primera Div. - Apertura,Cerro Porteno,11.0,2.18,91%,64%,45%,18%,0%,0%,55%,36%,18%,27%,9%
Paraguay - Primera Div. - Apertura,Nacional,11.0,2.18,100%,64%,36%,18%,0%,0%,45%,36%,18%,36%,18%
Paraguay - Primera Div. - Apertura,G. Caballero,10.0,2.1,90%,60%,30%,20%,10%,0%,40%,30%,40%,20%,30%
Paraguay - Primera Div. - Apertura,2 de Mayo,10.0,2.0,80%,70%,20%,20%,10%,0%,50%,20%,50%,0%,30%
Paraguay - Primera Div. - Apertura,S. Ameliano,11.0,2.0,82%,64%,36%,18%,0%,0%,45%,36%,36%,18%,18%
Paraguay - Primera Div. - Apertura,S. Trinidense,10.0,1.8,90%,70%,20%,0%,0%,0%,60%,40%,10%,30%,0%
Paraguay - Primera Div. - Apertura,S. Luqueno,10.0,1.1,70%,30%,10%,0%,0%,0%,30%,50%,50%,20%,20%
Paraguay - Primera Div. - Apertura,,,,,,,,,,,,,,
Paraguay - Primera Div. - Apertura,League average,,,89.7%,65.1%,37.3%,16.7%,4.0%,1.6%,51.6%,30.2%,28.6%,19.8%,18.3%
Paraguay - Division Intermedia,Guarani de Fram,4.0,3.75,100%,100%,75%,50%,25%,25%,75%,0%,25%,0%,25%
Paraguay - Division Intermedia,12 de Junio VH,5.0,2.6,100%,80%,40%,40%,0%,0%,60%,40%,0%,40%,0%
Paraguay - Division Intermedia,F. de la Mora,5.0,2.4,100%,80%,60%,0%,0%,0%,80%,0%,20%,0%,20%
Paraguay - Division Intermedia,C. River Plate,4.0,2.25,75%,75%,25%,25%,25%,0%,75%,25%,25%,0%,0%
Paraguay - Division Intermedia,D. Capiata,4.0,2.25,75%,50%,50%,25%,25%,0%,50%,50%,25%,25%,0%
Paraguay - Division Intermedia,Tacuary,5.0,2.2,100%,60%,40%,20%,0%,0%,40%,40%,20%,40%,20%
Paraguay - Division Intermedia,Resistencia,6.0,2.17,100%,67%,33%,17%,0%,0%,67%,33%,0%,33%,0%
Paraguay - Division Intermedia,Guairena,6.0,2.0,100%,67%,17%,17%,0%,0%,33%,33%,33%,33%,33%
Paraguay - Division Intermedia,Rubio Nu,4.0,2.0,100%,50%,25%,25%,0%,0%,50%,50%,0%,50%,0%
Paraguay - Division Intermedia,S. Carapegua,6.0,2.0,83%,67%,33%,17%,0%,0%,33%,67%,17%,50%,0%
Paraguay - Division Intermedia,San Lorenzo,5.0,2.0,100%,60%,40%,0%,0%,0%,20%,40%,40%,40%,40%
Paraguay - Division Intermedia,Sol de America,6.0,1.67,67%,67%,33%,0%,0%,0%,67%,33%,33%,0%,0%
Paraguay - Division Intermedia,D. Santani,5.0,1.6,80%,60%,20%,0%,0%,0%,40%,40%,40%,20%,20%
Paraguay - Division Intermedia,Pastoreo,4.0,1.5,100%,50%,0%,0%,0%,0%,25%,50%,25%,50%,25%
Paraguay - Division Intermedia,Independiente,6.0,1.33,83%,50%,0%,0%,0%,0%,17%,67%,33%,50%,17%
Paraguay - Division Intermedia,Encarnacion,5.0,1.2,80%,40%,0%,0%,0%,0%,40%,60%,20%,40%,0%
Paraguay - Division Intermedia,,,,,,,,,,,,,,
Paraguay - Division Intermedia,League average,,,90.0%,63.8%,30.0%,13.8%,3.8%,1.3%,47.5%,40.0%,22.5%,30.0%,12.5%
Peru - Liga 1 - Apertura,Cienciano,7.0,4.0,100%,86%,86%,57%,43%,14%,86%,0%,14%,0%,14%
Peru - Liga 1 - Apertura,Universitario,7.0,3.86,100%,86%,71%,71%,43%,14%,43%,43%,14%,43%,14%
Peru - Liga 1 - Apertura,ADT,7.0,3.43,100%,86%,71%,43%,14%,14%,71%,14%,14%,14%,14%
Peru - Liga 1 - Apertura,Ayacucho,6.0,3.33,100%,83%,50%,50%,50%,0%,67%,0%,33%,0%,33%
Peru - Liga 1 - Apertura,Cusco,6.0,3.33,100%,83%,50%,33%,33%,33%,50%,33%,17%,33%,17%
Peru - Liga 1 - Apertura,S. Cristal,6.0,3.33,100%,83%,83%,33%,33%,0%,67%,33%,0%,33%,0%
Peru - Liga 1 - Apertura,Alianza A.,6.0,3.17,100%,67%,50%,50%,33%,17%,50%,50%,0%,50%,0%
Peru - Liga 1 - Apertura,Sport Huancayo,7.0,2.86,100%,71%,71%,14%,14%,14%,43%,29%,29%,29%,29%
Peru - Liga 1 - Apertura,Atletico Grau,6.0,2.83,100%,83%,50%,17%,17%,17%,67%,33%,0%,33%,0%
Peru - Liga 1 - Apertura,Comerciantes U.,6.0,2.83,100%,100%,50%,33%,0%,0%,83%,0%,17%,0%,17%
Peru - Liga 1 - Apertura,Los Chankas,6.0,2.83,83%,83%,67%,50%,0%,0%,83%,17%,17%,0%,0%
Peru - Liga 1 - Apertura,D. Garcilaso,7.0,2.71,100%,71%,57%,43%,0%,0%,29%,43%,29%,43%,29%
Peru - Liga 1 - Apertura,Sport Boys,7.0,2.71,100%,71%,43%,29%,14%,14%,57%,14%,29%,14%,29%
Peru - Liga 1 - Apertura,Binacional,6.0,2.67,100%,100%,50%,17%,0%,0%,83%,17%,0%,17%,0%
Peru - Liga 1 - Apertura,FBC Melgar,7.0,2.57,100%,86%,57%,14%,0%,0%,57%,43%,0%,43%,0%
Peru - Liga 1 - Apertura,Cajamarca,6.0,2.5,83%,67%,50%,33%,17%,0%,33%,33%,50%,17%,33%
Peru - Liga 1 - Apertura,A. Huanuco,7.0,2.0,71%,57%,29%,29%,14%,0%,43%,29%,57%,0%,29%
Peru - Liga 1 - Apertura,Juan Pablo II C,5.0,2.0,80%,40%,20%,20%,20%,20%,20%,60%,40%,40%,20%
Peru - Liga 1 - Apertura,Alianza Lima,7.0,1.71,100%,57%,14%,0%,0%,0%,14%,71%,14%,71%,14%
Peru - Liga 1 - Apertura,,,,,,,,,,,,,,
Peru - Liga 1 - Apertura,League average,,,95.9%,77.0%,54.1%,33.6%,18.0%,8.2%,54.9%,29.5%,19.7%,25.4%,15.6%
Poland - Ekstraklasa,Cracovia Krakow,17.0,3.53,94%,94%,59%,47%,24%,18%,82%,6%,18%,0%,12%
Poland - Ekstraklasa,Lech Poznan,17.0,3.41,100%,82%,59%,41%,24%,12%,53%,41%,6%,41%,6%
Poland - Ekstraklasa,Puszcza Niepolo,17.0,3.35,94%,88%,59%,41%,24%,12%,71%,18%,18%,12%,12%
Poland - Ekstraklasa,Jagiellonia,17.0,3.06,100%,88%,53%,41%,18%,6%,65%,35%,0%,35%,0%
Poland - Ekstraklasa,Motor Lublin,17.0,3.06,94%,71%,47%,35%,35%,18%,59%,24%,24%,18%,18%
Poland - Ekstraklasa,Legia Warsaw,17.0,2.94,94%,76%,53%,35%,24%,6%,65%,18%,24%,12%,18%
Poland - Ekstraklasa,Pogon Szczecin,17.0,2.94,100%,65%,53%,24%,18%,18%,29%,59%,12%,59%,12%
Poland - Ekstraklasa,Radomiak Radom,17.0,2.88,100%,94%,53%,29%,12%,0%,71%,18%,12%,18%,12%
Poland - Ekstraklasa,Lechia Gdansk,17.0,2.65,100%,76%,47%,24%,18%,0%,53%,24%,24%,24%,24%
Poland - Ekstraklasa,Korona Kielce,17.0,2.53,88%,76%,47%,24%,12%,6%,53%,29%,29%,18%,18%
Poland - Ekstraklasa,Rakow C.,17.0,2.53,94%,65%,53%,24%,12%,6%,53%,35%,18%,29%,12%
Poland - Ekstraklasa,Slask Wroclaw,17.0,2.53,94%,82%,41%,24%,6%,6%,71%,12%,24%,6%,18%
Poland - Ekstraklasa,Zaglebie Lubin,17.0,2.53,100%,71%,59%,24%,0%,0%,53%,24%,24%,24%,24%
Poland - Ekstraklasa,Katowice,17.0,2.41,82%,65%,59%,35%,0%,0%,59%,35%,24%,18%,6%
Poland - Ekstraklasa,Stal Mielec,17.0,2.41,94%,76%,41%,24%,6%,0%,53%,24%,29%,18%,24%
Poland - Ekstraklasa,Gornik Zabrze,17.0,2.29,88%,65%,41%,24%,12%,0%,41%,41%,29%,29%,18%
Poland - Ekstraklasa,Widzew Lodz,17.0,2.29,94%,71%,35%,18%,12%,0%,35%,35%,35%,29%,29%
Poland - Ekstraklasa,Piast Gliwice,17.0,2.24,82%,65%,35%,24%,12%,6%,41%,41%,35%,24%,18%
Poland - Ekstraklasa,,,,,,,,,,,,,,
Poland - Ekstraklasa,League average,,,94.1%,76.1%,49.7%,29.7%,14.7%,6.2%,55.9%,28.8%,21.2%,22.9%,15.4%
Poland - 1. Liga,Miedz Legnica,17.0,3.65,100%,88%,76%,53%,35%,12%,71%,24%,6%,24%,6%
Poland - 1. Liga,T. Nieciecza,17.0,3.35,100%,100%,82%,35%,12%,6%,76%,18%,6%,18%,6%
Poland - 1. Liga,Stal Rzeszow,17.0,3.0,94%,71%,65%,35%,18%,18%,47%,29%,29%,24%,24%
Poland - 1. Liga,Wisla Plock,17.0,3.0,94%,82%,71%,35%,18%,0%,65%,35%,6%,29%,0%
Poland - 1. Liga,Odra Opole,17.0,2.88,88%,76%,53%,29%,24%,18%,47%,18%,47%,6%,35%
Poland - 1. Liga,Ruch Chorzow,17.0,2.88,88%,71%,59%,41%,24%,6%,47%,35%,29%,24%,18%
Poland - 1. Liga,Znicz Pruszkow,17.0,2.88,94%,71%,65%,41%,18%,0%,59%,24%,24%,18%,18%
Poland - 1. Liga,Arka Gdynia,17.0,2.82,94%,88%,59%,24%,12%,6%,59%,41%,6%,35%,0%
Poland - 1. Liga,Chrobry Glogow,17.0,2.76,88%,82%,59%,35%,12%,0%,65%,24%,24%,12%,12%
Poland - 1. Liga,Stalowa Wola,17.0,2.65,88%,71%,41%,35%,18%,12%,41%,18%,53%,6%,41%
Poland - 1. Liga,Gornik Leczna,17.0,2.59,94%,76%,53%,35%,0%,0%,59%,29%,18%,24%,12%
Poland - 1. Liga,Pogon Siedlce,17.0,2.59,94%,82%,53%,18%,6%,6%,76%,12%,18%,6%,12%
Poland - 1. Liga,LKS Lodz,17.0,2.47,88%,71%,47%,29%,12%,0%,41%,29%,41%,18%,29%
Poland - 1. Liga,Wisla Krakow,17.0,2.41,88%,65%,47%,29%,12%,0%,47%,41%,24%,29%,12%
Poland - 1. Liga,Polonia Warszaw,17.0,2.35,94%,59%,47%,18%,12%,6%,35%,35%,35%,29%,29%
Poland - 1. Liga,Tychy,17.0,2.24,88%,76%,35%,24%,0%,0%,47%,29%,35%,18%,24%
Poland - 1. Liga,Warta Poznan,17.0,2.24,100%,53%,35%,18%,12%,6%,41%,18%,41%,18%,41%
Poland - 1. Liga,K. Kolobrzeg,17.0,1.94,76%,53%,24%,18%,12%,6%,41%,35%,47%,12%,24%
Poland - 1. Liga,,,,,,,,,,,,,,
Poland - 1. Liga,League average,,,91.8%,74.2%,53.9%,30.7%,14.1%,5.6%,53.6%,27.5%,27.1%,19.3%,19.0%
Portugal - Liga Portugal,Benfica,17.0,3.76,100%,88%,82%,53%,41%,12%,47%,53%,0%,53%,0%
Portugal - Liga Portugal,Sporting CP,17.0,3.12,100%,88%,59%,47%,12%,6%,59%,35%,6%,35%,6%
Portugal - Liga Portugal,Sporting Braga,17.0,3.06,100%,88%,53%,35%,18%,12%,59%,35%,6%,35%,6%
Portugal - Liga Portugal,FC Porto,17.0,2.94,100%,100%,59%,29%,6%,0%,47%,53%,0%,53%,0%
Portugal - Liga Portugal,Nacional,17.0,2.94,94%,82%,59%,29%,12%,12%,47%,29%,29%,24%,24%
Portugal - Liga Portugal,Rio Ave,17.0,2.88,100%,88%,53%,35%,12%,0%,71%,18%,12%,18%,12%
Portugal - Liga Portugal,Guimaraes,17.0,2.82,94%,76%,59%,29%,6%,6%,35%,53%,18%,47%,12%
Portugal - Liga Portugal,Estoril,17.0,2.71,88%,76%,65%,29%,12%,0%,53%,29%,29%,18%,18%
Portugal - Liga Portugal,Moreirense,17.0,2.53,88%,76%,47%,29%,12%,0%,65%,24%,24%,12%,12%
Portugal - Liga Portugal,Estrela Amadora,17.0,2.47,94%,65%,47%,24%,12%,6%,41%,24%,41%,18%,35%
Portugal - Liga Portugal,Casa Pia,17.0,2.41,100%,71%,41%,29%,0%,0%,65%,18%,18%,18%,18%
Portugal - Liga Portugal,AVS,17.0,2.29,94%,65%,41%,18%,12%,0%,47%,24%,35%,18%,29%
Portugal - Liga Portugal,Boavista,17.0,2.29,88%,65%,41%,24%,12%,0%,35%,18%,59%,6%,47%
Portugal - Liga Portugal,Gil Vicente,17.0,2.18,88%,65%,41%,12%,6%,6%,47%,24%,41%,12%,29%
Portugal - Liga Portugal,Arouca,17.0,2.06,94%,65%,29%,12%,6%,0%,47%,29%,29%,24%,24%
Portugal - Liga Portugal,Farense,17.0,2.0,94%,47%,41%,12%,6%,0%,35%,18%,53%,12%,47%
Portugal - Liga Portugal,Famalicao,17.0,1.88,76%,65%,35%,6%,6%,0%,41%,53%,29%,29%,6%
Portugal - Liga Portugal,Santa Clara,17.0,1.88,94%,53%,29%,6%,6%,0%,35%,41%,29%,35%,24%
Portugal - Liga Portugal,,,,,,,,,,,,,,
Portugal - Liga Portugal,League average,,,93.8%,73.5%,49.0%,25.5%,10.8%,3.3%,48.7%,32.0%,25.5%,25.8%,19.3%
Portugal - Liga Portugal 2,Portimonense,17.0,3.0,100%,94%,59%,24%,18%,6%,59%,18%,24%,18%,24%
Portugal - Liga Portugal 2,Alverca,17.0,2.88,94%,82%,53%,41%,12%,6%,53%,41%,12%,35%,6%
Portugal - Liga Portugal 2,Torreense,17.0,2.88,100%,71%,53%,29%,24%,12%,53%,29%,18%,29%,18%
Portugal - Liga Portugal 2,Pacos Ferreira,17.0,2.76,94%,71%,59%,29%,12%,6%,59%,18%,29%,12%,24%
Portugal - Liga Portugal 2,Tondela,17.0,2.71,94%,82%,59%,24%,12%,0%,65%,29%,12%,24%,6%
Portugal - Liga Portugal 2,Penafiel,17.0,2.65,94%,76%,47%,24%,12%,6%,65%,18%,24%,12%,18%
Portugal - Liga Portugal 2,FC Porto B,17.0,2.53,94%,71%,47%,24%,18%,0%,65%,12%,29%,6%,24%
Portugal - Liga Portugal 2,Leixoes,17.0,2.53,94%,76%,53%,18%,6%,6%,59%,24%,24%,18%,18%
Portugal - Liga Portugal 2,Benfica B,17.0,2.41,88%,65%,47%,29%,12%,0%,35%,53%,24%,41%,12%
Portugal - Liga Portugal 2,Maritimo,17.0,2.41,94%,88%,47%,12%,0%,0%,71%,24%,12%,18%,6%
Portugal - Liga Portugal 2,Vizela,17.0,2.41,88%,71%,47%,18%,18%,0%,59%,35%,18%,24%,6%
Portugal - Liga Portugal 2,Chaves,17.0,2.35,88%,82%,53%,12%,0%,0%,41%,35%,35%,24%,24%
Portugal - Liga Portugal 2,Feirense,17.0,2.35,94%,65%,41%,24%,12%,0%,53%,29%,24%,24%,18%
Portugal - Liga Portugal 2,Mafra,17.0,2.35,76%,65%,41%,29%,18%,6%,41%,41%,41%,18%,18%
Portugal - Liga Portugal 2,Oliveirense,17.0,2.35,88%,71%,41%,24%,12%,0%,41%,24%,47%,12%,35%
Portugal - Liga Portugal 2,Felgueiras,17.0,2.29,88%,59%,47%,24%,6%,6%,53%,41%,18%,29%,6%
Portugal - Liga Portugal 2,Uniao de Leiria,17.0,2.24,94%,65%,29%,29%,6%,0%,47%,35%,24%,29%,18%
Portugal - Liga Portugal 2,Academico Viseu,17.0,2.12,88%,71%,41%,12%,0%,0%,53%,29%,29%,18%,18%
Portugal - Liga Portugal 2,,,,,,,,,,,,,,
Portugal - Liga Portugal 2,League average,,,91.8%,73.5%,48.0%,23.5%,10.8%,2.9%,53.9%,29.7%,24.5%,21.6%,16.3%
Scotland - Premiership,Dundee FC,19.0,3.84,100%,100%,79%,47%,37%,16%,84%,5%,11%,5%,11%
Scotland - Premiership,Celtic,19.0,3.74,100%,100%,79%,53%,26%,16%,32%,68%,0%,68%,0%
Scotland - Premiership,Hibernian,19.0,3.26,100%,95%,68%,42%,11%,11%,68%,26%,5%,26%,5%
Scotland - Premiership,Aberdeen,19.0,3.0,95%,74%,63%,42%,21%,5%,63%,26%,16%,21%,11%
Scotland - Premiership,Motherwell,18.0,3.0,89%,83%,72%,33%,11%,6%,56%,22%,33%,11%,22%
Scotland - Premiership,Rangers,19.0,2.95,100%,84%,58%,32%,11%,11%,37%,53%,11%,53%,11%
Scotland - Premiership,St. Mirren,20.0,2.85,90%,65%,65%,35%,15%,10%,55%,20%,35%,10%,25%
Scotland - Premiership,Dundee Utd,19.0,2.63,95%,68%,47%,32%,16%,5%,42%,37%,26%,32%,21%
Scotland - Premiership,Ross County,19.0,2.63,95%,74%,53%,26%,11%,5%,63%,16%,26%,11%,21%
Scotland - Premiership,Hearts,19.0,2.58,95%,74%,53%,26%,11%,0%,53%,32%,21%,26%,16%
Scotland - Premiership,St. Johnstone,19.0,2.58,95%,74%,58%,16%,11%,5%,53%,26%,26%,21%,21%
Scotland - Premiership,Kilmarnock,19.0,2.47,95%,68%,32%,26%,16%,11%,37%,42%,26%,37%,21%
Scotland - Premiership,,,,,,,,,,,,,,
Scotland - Premiership,League average,,,95.6%,79.8%,60.5%,34.2%,16.2%,8.3%,53.5%,31.1%,19.7%,26.8%,15.4%
Scotland - Championship,Ayr Utd,18.0,3.11,94%,83%,61%,33%,28%,6%,61%,39%,6%,33%,0%
Scotland - Championship,Falkirk,18.0,2.94,89%,78%,61%,33%,17%,11%,44%,56%,11%,44%,0%
Scotland - Championship,Hamilton,18.0,2.67,94%,78%,61%,28%,6%,0%,39%,28%,39%,22%,33%
Scotland - Championship,Queens Park,18.0,2.61,100%,72%,44%,22%,17%,6%,44%,22%,33%,22%,33%
Scotland - Championship,Airdrieonians,18.0,2.5,100%,72%,50%,17%,6%,6%,33%,17%,50%,17%,50%
Scotland - Championship,Greenock Morton,18.0,2.39,89%,78%,39%,17%,11%,6%,44%,39%,28%,28%,17%
Scotland - Championship,Partick Thistle,18.0,2.33,83%,72%,44%,17%,11%,6%,61%,39%,17%,22%,0%
Scotland - Championship,Raith Rovers,18.0,2.33,100%,72%,28%,17%,11%,6%,33%,50%,17%,50%,17%
Scotland - Championship,Livingston,18.0,2.22,89%,67%,44%,11%,11%,0%,33%,56%,22%,44%,11%
Scotland - Championship,Dunfermline,18.0,2.0,78%,56%,33%,17%,11%,6%,33%,44%,44%,22%,22%
Scotland - Championship,,,,,,,,,,,,,,
Scotland - Championship,League average,,,91.7%,72.8%,46.7%,21.1%,12.8%,5.0%,42.8%,38.9%,26.7%,30.6%,18.3%
Serbia - Super Liga,Red Star,19.0,4.37,100%,100%,89%,68%,37%,32%,68%,32%,0%,32%,0%
Serbia - Super Liga,Novi Pazar,18.0,3.83,94%,83%,72%,61%,33%,22%,67%,17%,22%,11%,17%
Serbia - Super Liga,Partizan,19.0,3.16,84%,84%,68%,58%,21%,0%,63%,32%,21%,16%,5%
Serbia - Super Liga,OFK Beograd,19.0,3.11,95%,79%,58%,32%,21%,11%,58%,32%,16%,26%,11%
Serbia - Super Liga,Backa Topola,18.0,3.06,94%,78%,67%,28%,22%,11%,67%,22%,17%,17%,11%
Serbia - Super Liga,Radnicki 1923,19.0,3.05,100%,79%,47%,47%,21%,5%,47%,42%,11%,42%,11%
Serbia - Super Liga,Radnicki Nis,18.0,3.0,100%,83%,67%,33%,17%,0%,72%,17%,11%,17%,11%
Serbia - Super Liga,IMT N. Beograd,19.0,2.79,89%,84%,58%,32%,11%,5%,53%,26%,32%,16%,21%
Serbia - Super Liga,Mladost Lucani,18.0,2.72,94%,83%,56%,33%,6%,0%,67%,22%,17%,17%,11%
Serbia - Super Liga,Z. Pancevo,19.0,2.68,95%,79%,53%,21%,11%,11%,58%,26%,21%,21%,16%
Serbia - Super Liga,T. Odzaci,18.0,2.56,94%,72%,50%,28%,11%,0%,44%,22%,39%,17%,33%
Serbia - Super Liga,Vojvodina,18.0,2.56,78%,56%,50%,33%,17%,11%,44%,33%,44%,11%,22%
Serbia - Super Liga,Jedinstvo U.,18.0,2.5,94%,61%,44%,33%,17%,0%,33%,22%,50%,17%,44%
Serbia - Super Liga,Napredak,19.0,2.37,100%,74%,53%,11%,0%,0%,58%,16%,26%,16%,26%
Serbia - Super Liga,Cukaricki,19.0,2.26,84%,74%,42%,21%,5%,0%,53%,32%,32%,16%,16%
Serbia - Super Liga,S. Subotica,18.0,2.06,83%,56%,28%,17%,11%,11%,39%,44%,33%,28%,17%
Serbia - Super Liga,,,,,,,,,,,,,,
Serbia - Super Liga,League average,,,92.6%,76.7%,56.4%,34.8%,16.2%,7.4%,55.7%,27.4%,24.3%,19.9%,16.9%
Singapore - Premier League,Geylang,16.0,5.31,100%,94%,88%,75%,62%,50%,75%,12%,12%,12%,12%
Singapore - Premier League,Khalsa,16.0,5.25,100%,100%,100%,94%,75%,44%,100%,0%,0%,0%,0%
Singapore - Premier League,Young Lions,16.0,4.63,100%,94%,75%,56%,50%,38%,62%,0%,38%,0%,38%
Singapore - Premier League,Hougang,16.0,4.38,100%,88%,75%,75%,56%,31%,81%,19%,0%,19%,0%
Singapore - Premier League,A. Niigata (S),16.0,4.06,94%,88%,75%,62%,44%,25%,62%,19%,25%,12%,19%
Singapore - Premier League,Lion City,16.0,4.06,94%,81%,81%,69%,38%,19%,56%,31%,19%,25%,12%
Singapore - Premier League,Tanjong Pagar,16.0,3.81,100%,94%,69%,44%,38%,19%,56%,6%,38%,6%,38%
Singapore - Premier League,Tampines Rovers,16.0,3.5,94%,81%,75%,62%,25%,12%,56%,38%,12%,31%,6%
Singapore - Premier League,DPMM FC,16.0,3.31,94%,94%,69%,38%,25%,12%,69%,12%,25%,6%,19%
Singapore - Premier League,,,,,,,,,,,,,,
Singapore - Premier League,League average,,,97.2%,90.3%,78.5%,63.9%,45.8%,27.8%,68.8%,15.3%,18.8%,12.5%,16.0%
Slovenia - Prva Liga,NK Celje,18.0,4.17,100%,89%,83%,56%,39%,22%,83%,6%,11%,6%,11%
Slovenia - Prva Liga,Nafta,18.0,3.17,89%,72%,61%,33%,28%,22%,61%,11%,39%,0%,28%
Slovenia - Prva Liga,Maribor,18.0,3.06,100%,83%,56%,39%,22%,6%,61%,33%,6%,33%,6%
