Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Levadiakos,7,1,3,3,11,13,-2,6,greece,0.14,0.86,-2,1.57,7.14,1.16,9
Lamia,7,1,3,3,6,10,-4,6,greece,0.14,0.86,-4,0.86,7.14,1.16,9
A. Kallithea,7,0,5,2,6,9,-3,5,greece,0.0,1.0,-3,0.86,0.0,1.0,10
Comunicaciones,8,3,2,3,11,12,-1,11,guatemala,0.38,0.62,-1,1.38,2.63,1.61,1
Xelaju,8,2,4,2,8,5,3,10,guatemala,0.25,0.75,3,1.0,4.0,1.33,2
Coban Imperial,8,3,1,4,8,8,0,10,guatemala,0.38,0.62,0,1.0,2.63,1.61,2
Municipal,8,2,4,2,5,10,-5,10,guatemala,0.25,0.75,-5,0.62,4.0,1.33,2
Malacateco,8,2,3,3,7,10,-3,9,guatemala,0.25,0.75,-3,0.88,4.0,1.33,3
Xinabajul,8,2,3,3,11,15,-4,9,guatemala,0.25,0.75,-4,1.38,4.0,1.33,3
Achuapa,8,2,2,4,5,10,-5,8,guatemala,0.25,0.75,-5,0.62,4.0,1.33,4
Mixco,8,2,1,5,8,16,-8,7,guatemala,0.25,0.75,-8,1.0,4.0,1.33,5
Antigua GFC,8,1,3,4,9,15,-6,6,guatemala,0.12,0.88,-6,1.12,8.33,1.14,6
Guastatoya,8,0,4,4,3,11,-8,4,guatemala,0.0,1.0,-8,0.38,0.0,1.0,7
Marquense,8,0,2,6,3,19,-16,2,guatemala,0.0,1.0,-16,0.38,0.0,1.0,8
Zacapa Tellioz,8,0,2,6,3,21,-18,2,guatemala,0.0,1.0,-18,0.38,0.0,1.0,8
Motagua,8,5,2,1,17,6,11,17,honduras,0.62,0.38,11,2.12,1.61,2.63,1
Olimpia,8,4,2,2,10,7,3,14,honduras,0.5,0.5,3,1.25,2.0,2.0,2
Real Espana,8,3,2,3,8,6,2,11,honduras,0.38,0.62,2,1.0,2.63,1.61,3
Marathon,8,3,2,3,8,10,-2,11,honduras,0.38,0.62,-2,1.0,2.63,1.61,3
Genesis,8,2,2,4,10,15,-5,8,honduras,0.25,0.75,-5,1.25,4.0,1.33,4
Olancho,8,1,4,3,6,12,-6,7,honduras,0.12,0.88,-6,0.75,8.33,1.14,5
Real Sociedad,8,1,3,4,11,19,-8,6,honduras,0.12,0.88,-8,1.38,8.33,1.14,6
UPNFM,8,1,2,5,4,16,-12,5,honduras,0.12,0.88,-12,0.5,8.33,1.14,7
Juticalpa,8,1,2,5,5,20,-15,5,honduras,0.12,0.88,-15,0.62,8.33,1.14,7
Victoria,8,0,2,6,8,18,-10,2,honduras,0.0,1.0,-10,1.0,0.0,1.0,8
Eastern,4,2,2,0,6,3,3,8,hongkong,0.5,0.5,3,1.5,2.0,2.0,1
Kowloon City,5,2,0,3,8,16,-8,6,hongkong,0.4,0.6,-8,1.6,2.5,1.67,2
Southern D.,4,1,2,1,7,7,0,5,hongkong,0.25,0.75,0,1.75,4.0,1.33,3
Kitchee,3,1,1,1,7,3,4,4,hongkong,0.33,0.67,4,2.33,3.03,1.49,4
Tai Po,2,1,1,0,4,1,3,4,hongkong,0.5,0.5,3,2.0,2.0,2.0,4
LM Warriors,3,1,1,1,4,4,0,4,hongkong,0.33,0.67,0,1.33,3.03,1.49,4
HK Rangers,7,1,1,5,7,21,-14,4,hongkong,0.14,0.86,-14,1.0,7.14,1.16,4
Hong Kong FC,4,0,0,4,2,13,-11,0,hongkong,0.0,1.0,-11,0.5,0.0,1.0,5
North District,5,0,0,5,3,15,-12,0,hongkong,0.0,1.0,-12,0.6,0.0,1.0,5
Puskas A.,8,5,0,3,14,10,4,15,hungary,0.62,0.38,4,1.75,1.61,2.63,1
DVTK,8,3,4,1,12,10,2,13,hungary,0.38,0.62,2,1.5,2.63,1.61,2
Ujpest,8,4,1,3,11,10,1,13,hungary,0.5,0.5,1,1.38,2.0,2.0,2
MTK Budapest,8,4,0,4,10,11,-1,12,hungary,0.5,0.5,-1,1.25,2.0,2.0,3
Ferencvaros,7,3,2,2,12,10,2,11,hungary,0.43,0.57,2,1.71,2.33,1.75,4
Gyor,8,2,4,2,11,9,2,10,hungary,0.25,0.75,2,1.38,4.0,1.33,5
Paks,8,2,2,4,14,15,-1,8,hungary,0.25,0.75,-1,1.75,4.0,1.33,6
Debrecen,8,1,2,5,9,15,-6,5,hungary,0.12,0.88,-6,1.12,8.33,1.14,7
Fehervar,8,1,2,5,6,16,-10,5,hungary,0.12,0.88,-10,0.75,8.33,1.14,7
Zalaegerszegi,8,0,4,4,8,13,-5,4,hungary,0.0,1.0,-5,1.0,0.0,1.0,8
Nyiregyhaza,8,1,1,6,6,14,-8,4,hungary,0.12,0.88,-8,0.75,8.33,1.14,8
Kecskemeti TE,8,1,1,6,7,17,-10,4,hungary,0.12,0.88,-10,0.88,8.33,1.14,8
BVSC,8,4,2,2,10,8,2,14,hungary2,0.5,0.5,2,1.25,2.0,2.0,1
Kazincbarcika,7,3,3,1,20,8,12,12,hungary2,0.43,0.57,12,2.86,2.33,1.75,2
Budafoki,7,3,3,1,13,11,2,12,hungary2,0.43,0.57,2,1.86,2.33,1.75,2
Kozarmisleny,6,3,2,1,10,7,3,11,hungary2,0.5,0.5,3,1.67,2.0,2.0,3
Szentlorinc,8,3,2,3,8,9,-1,11,hungary2,0.38,0.62,-1,1.0,2.63,1.61,3
Mezokovesd,7,3,1,3,9,9,0,10,hungary2,0.43,0.57,0,1.29,2.33,1.75,4
Kisvarda,8,3,1,4,11,14,-3,10,hungary2,0.38,0.62,-3,1.38,2.63,1.61,4
Vasas,7,3,0,4,10,11,-1,9,hungary2,0.43,0.57,-1,1.43,2.33,1.75,5
Szeged,8,1,5,2,4,5,-1,8,hungary2,0.12,0.88,-1,0.5,8.33,1.14,6
Ajka,6,2,1,3,9,13,-4,7,hungary2,0.33,0.67,-4,1.5,3.03,1.49,7
Soroksar,7,1,2,4,6,10,-4,5,hungary2,0.14,0.86,-4,0.86,7.14,1.16,8
Bekescsaba,8,1,2,5,3,8,-5,5,hungary2,0.12,0.88,-5,0.38,8.33,1.14,8
Tatabanya,6,1,1,4,5,9,-4,4,hungary2,0.17,0.83,-4,0.83,5.88,1.2,9
Honved,8,0,3,5,8,18,-10,3,hungary2,0.0,1.0,-10,1.0,0.0,1.0,10
Csakvari,6,0,2,4,5,12,-7,2,hungary2,0.0,1.0,-7,0.83,0.0,1.0,11
Gyirmot,8,0,2,6,11,20,-9,2,hungary2,0.0,1.0,-9,1.38,0.0,1.0,11
Vikingur R.,8,6,1,1,25,10,15,19,iceland,0.75,0.25,15,3.12,1.33,4.0,1
Breidablik,8,5,2,1,15,8,7,17,iceland,0.62,0.38,7,1.88,1.61,2.63,2
KA Akureyri,8,4,3,1,15,8,7,15,iceland,0.5,0.5,7,1.88,2.0,2.0,3
Stjarnan,8,2,4,2,14,11,3,10,iceland,0.25,0.75,3,1.75,4.0,1.33,4
Fylkir,8,2,2,4,7,14,-7,8,iceland,0.25,0.75,-7,0.88,4.0,1.33,5
KR Reykjavik,8,2,1,5,11,15,-4,7,iceland,0.25,0.75,-4,1.38,4.0,1.33,6
Hafnarfjordur,8,2,1,5,13,20,-7,7,iceland,0.25,0.75,-7,1.62,4.0,1.33,6
Valur,8,1,3,4,15,17,-2,6,iceland,0.12,0.88,-2,1.88,8.33,1.14,7
Vestri,8,1,3,4,12,15,-3,6,iceland,0.12,0.88,-3,1.5,8.33,1.14,7
IA Akranes,8,1,2,5,6,20,-14,5,iceland,0.12,0.88,-14,0.75,8.33,1.14,8
Fram,8,1,1,6,7,17,-10,4,iceland,0.12,0.88,-10,0.88,8.33,1.14,9
HK Kopavogur,8,0,1,7,10,32,-22,1,iceland,0.0,1.0,-22,1.25,0.0,1.0,10
Afturelding,8,6,0,2,20,12,8,18,iceland2,0.75,0.25,8,2.5,1.33,4.0,1
IBV,8,4,1,3,19,10,9,13,iceland2,0.5,0.5,9,2.38,2.0,2.0,2
Leiknir R.,8,3,2,3,12,12,0,11,iceland2,0.38,0.62,0,1.5,2.63,1.61,3
Thor Akureyri,8,3,1,4,12,15,-3,10,iceland2,0.38,0.62,-3,1.5,2.63,1.61,4
Keflavik,8,2,4,2,6,9,-3,10,iceland2,0.25,0.75,-3,0.75,4.0,1.33,4
Throttur R.,8,2,3,3,11,11,0,9,iceland2,0.25,0.75,0,1.38,4.0,1.33,5
Fjolnir,8,2,3,3,5,10,-5,9,iceland2,0.25,0.75,-5,0.62,4.0,1.33,5
IR Reykjavik,8,2,3,3,9,17,-8,9,iceland2,0.25,0.75,-8,1.12,4.0,1.33,5
Njardvik,8,1,5,2,11,14,-3,8,iceland2,0.12,0.88,-3,1.38,8.33,1.14,6
Grindavik,8,2,1,5,13,22,-9,7,iceland2,0.25,0.75,-9,1.62,4.0,1.33,7
Dalvik / Reynir,8,1,1,6,8,18,-10,4,iceland2,0.12,0.88,-10,1.0,8.33,1.14,8
Grotta,8,0,0,8,8,21,-13,0,iceland2,0.0,1.0,-13,1.0,0.0,1.0,9
Selfoss,8,7,0,1,16,8,8,21,iceland3,0.88,0.12,8,2.0,1.14,8.33,1
Throttur Vogar,8,5,2,1,26,14,12,17,iceland3,0.62,0.38,12,3.25,1.61,2.63,2
Volsungur,8,5,2,1,19,14,5,17,iceland3,0.62,0.38,5,2.38,1.61,2.63,2
Hottur/Huginn,8,4,1,3,19,24,-5,13,iceland3,0.5,0.5,-5,2.38,2.0,2.0,3
Fjardabyggd/L.,8,4,0,4,12,15,-3,12,iceland3,0.5,0.5,-3,1.5,2.0,2.0,4
KFG,8,3,2,3,12,12,0,11,iceland3,0.38,0.62,0,1.5,2.63,1.61,5
Haukar,8,3,1,4,11,15,-4,10,iceland3,0.38,0.62,-4,1.38,2.63,1.61,6
AEggir,8,2,2,4,9,16,-7,8,iceland3,0.25,0.75,-7,1.12,4.0,1.33,7
Kormakur/Hvot,8,2,2,4,5,16,-11,8,iceland3,0.25,0.75,-11,0.62,4.0,1.33,7
V. Olafsvik,8,1,3,4,14,18,-4,6,iceland3,0.12,0.88,-4,1.75,8.33,1.14,8
Reynir,8,2,0,6,14,22,-8,6,iceland3,0.25,0.75,-8,1.75,4.0,1.33,8
Fjallabyggd,8,0,1,7,5,23,-18,1,iceland3,0.0,1.0,-18,0.62,0.0,1.0,9
Goa,5,3,2,0,9,5,4,11,india,0.6,0.4,4,1.8,1.67,2.5,1
Mohun Bagan,5,3,1,1,7,4,3,10,india,0.6,0.4,3,1.4,1.67,2.5,2
Chennaiyin,7,3,1,3,13,12,1,10,india,0.43,0.57,1,1.86,2.33,1.75,2
NorthEast Utd,6,2,2,2,10,10,0,8,india,0.33,0.67,0,1.67,3.03,1.49,3
Odisha FC,5,2,1,2,12,7,5,7,india,0.4,0.6,5,2.4,2.5,1.67,4
Bengaluru,5,2,1,2,7,9,-2,7,india,0.4,0.6,-2,1.4,2.5,1.67,4
Punjab,5,2,0,3,7,6,1,6,india,0.4,0.6,1,1.4,2.5,1.67,5
Mumbai City,5,1,3,1,7,7,0,6,india,0.2,0.8,0,1.4,5.0,1.25,5
Hyderabad,7,2,0,5,7,10,-3,6,india,0.29,0.71,-3,1.0,3.45,1.41,5
Kerala Blasters,5,1,2,2,9,12,-3,5,india,0.2,0.8,-3,1.8,5.0,1.25,6
Mohammedan,5,1,1,3,2,8,-6,4,india,0.2,0.8,-6,0.4,5.0,1.25,7
East Bengal,5,1,0,4,4,7,-3,3,india,0.2,0.8,-3,0.8,5.0,1.25,8
Jamshedpur,4,1,0,3,3,11,-8,3,india,0.25,0.75,-8,0.75,4.0,1.33,8
Dempo,5,3,1,1,5,3,2,10,india2,0.6,0.4,2,1.0,1.67,2.5,1
Churchill B.,4,2,1,1,7,5,2,7,india2,0.5,0.5,2,1.75,2.0,2.0,2
Delhi FC,5,1,2,2,5,9,-4,5,india2,0.2,0.8,-4,1.0,5.0,1.25,3
Gokulam,2,1,1,0,4,3,1,4,india2,0.5,0.5,1,2.0,2.0,2.0,4
Rajasthan,4,1,0,3,4,13,-9,3,india2,0.25,0.75,-9,1.0,4.0,1.33,5
Inter Kashi,2,0,2,0,1,1,0,2,india2,0.0,1.0,0,0.5,0.0,1.0,6
Aizawl,2,0,1,1,2,4,-2,1,india2,0.0,1.0,-2,1.0,0.0,1.0,7
Namdhari,0,0,0,0,0,0,0,0,india2,0.0,0.0,0,0.0,0.0,0.0,8
Real Kashmir,0,0,0,0,0,0,0,0,india2,0.0,0.0,0,0.0,0.0,0.0,8
Shillong Lajong,0,0,0,0,0,0,0,0,india2,0.0,0.0,0,0.0,0.0,0.0,8
Sreenidi Deccan,0,0,0,0,0,0,0,0,india2,0.0,0.0,0,0.0,0.0,0.0,8
SC Bengaluru,2,0,0,2,0,3,-3,0,india2,0.0,1.0,-3,0.0,0.0,1.0,8
Persita,8,5,1,2,9,6,3,16,indonesia,0.62,0.38,3,1.12,1.61,2.63,1
Arema,8,4,2,2,14,11,3,14,indonesia,0.5,0.5,3,1.75,2.0,2.0,2
Persebaya S.,6,4,1,1,5,3,2,13,indonesia,0.67,0.33,2,0.83,1.49,3.03,3
Persik Kediri,7,3,2,2,10,11,-1,11,indonesia,0.43,0.57,-1,1.43,2.33,1.75,4
Persija,7,3,1,3,7,8,-1,10,indonesia,0.43,0.57,-1,1.0,2.33,1.75,5
Persib,5,2,3,0,8,5,3,9,indonesia,0.4,0.6,3,1.6,2.5,1.67,6
Borneo,8,2,3,3,10,9,1,9,indonesia,0.25,0.75,1,1.25,4.0,1.33,6
Bali Utd,7,3,0,4,9,9,0,9,indonesia,0.43,0.57,0,1.29,2.33,1.75,6
Malut United,8,2,3,3,7,9,-2,9,indonesia,0.25,0.75,-2,0.88,4.0,1.33,6
PSBS Biak N.,6,3,0,3,6,8,-2,9,indonesia,0.5,0.5,-2,1.0,2.0,2.0,6
PSS Sleman,7,2,2,3,7,5,2,8,indonesia,0.29,0.71,2,1.0,3.45,1.41,7
PSIS Semarang,7,2,2,3,4,6,-2,8,indonesia,0.29,0.71,-2,0.57,3.45,1.41,7
Dewa Utd,7,1,4,2,10,6,4,7,indonesia,0.14,0.86,4,1.43,7.14,1.16,8
PSM,5,1,4,0,6,5,1,7,indonesia,0.2,0.8,1,1.2,5.0,1.25,8
Barito Putera,7,1,3,3,6,10,-4,6,indonesia,0.14,0.86,-4,0.86,7.14,1.16,9
Semen Padang,7,1,1,5,5,10,-5,4,indonesia,0.14,0.86,-5,0.71,7.14,1.16,10
Persis Solo,8,0,2,6,3,16,-13,2,indonesia,0.0,1.0,-13,0.38,0.0,1.0,11
Madura Utd,7,0,1,6,5,17,-12,1,indonesia,0.0,1.0,-12,0.71,0.0,1.0,12
Tractor Sazi,6,6,0,0,13,1,12,18,iran,1.0,0.0,12,2.17,1.0,0.0,1
Foolad,7,5,0,2,10,7,3,15,iran,0.71,0.29,3,1.43,1.41,3.45,2
Sepahan,5,3,2,0,9,4,5,11,iran,0.6,0.4,5,1.8,1.67,2.5,3
Persepolis,5,3,1,1,5,3,2,10,iran,0.6,0.4,2,1.0,1.67,2.5,4
Esteghlal,6,3,1,2,9,8,1,10,iran,0.5,0.5,1,1.5,2.0,2.0,4
Zob Ahan,7,2,3,2,6,4,2,9,iran,0.29,0.71,2,0.86,3.45,1.41,5
Gol Gohar,6,2,3,1,3,1,2,9,iran,0.33,0.67,2,0.5,3.03,1.49,5
Havadar,6,1,5,0,4,2,2,8,iran,0.17,0.83,2,0.67,5.88,1.2,6
Malavan,5,1,3,1,7,6,1,6,iran,0.2,0.8,1,1.4,5.0,1.25,7
N. Mazandaran,5,1,3,1,3,3,0,6,iran,0.2,0.8,0,0.6,5.0,1.25,7
E. Khuzestan,5,1,2,2,3,5,-2,5,iran,0.2,0.8,-2,0.6,5.0,1.25,8
Aluminium Arak,7,1,2,4,6,9,-3,5,iran,0.14,0.86,-3,0.86,7.14,1.16,8
K. Khorramabad,6,1,2,3,2,5,-3,5,iran,0.17,0.83,-3,0.33,5.88,1.2,8
Mes Rafsanjan,5,1,1,3,3,5,-2,4,iran,0.2,0.8,-2,0.6,5.0,1.25,9
Chadormalu,6,1,1,4,4,9,-5,4,iran,0.17,0.83,-5,0.67,5.88,1.2,9
Shams A. Qazvin,6,1,1,4,2,9,-7,4,iran,0.17,0.83,-7,0.33,5.88,1.2,9
Al Shorta,4,4,0,0,11,1,10,12,iraq,1.0,0.0,10,2.75,1.0,0.0,1
Al Naft,6,2,4,0,4,1,3,10,iraq,0.33,0.67,3,0.67,3.03,1.49,2
Naft Maysan,5,3,0,2,7,7,0,9,iraq,0.6,0.4,0,1.4,1.67,2.5,3
Al Quwa Al J.,4,2,2,0,4,2,2,8,iraq,0.5,0.5,2,1.0,2.0,2.0,4
Zakho,6,2,2,2,4,5,-1,8,iraq,0.33,0.67,-1,0.67,3.03,1.49,4
Duhok,3,2,1,0,7,3,4,7,iraq,0.67,0.33,4,2.33,1.49,3.03,5
Al-Karma,6,2,1,3,10,7,3,7,iraq,0.33,0.67,3,1.67,3.03,1.49,5
Al Najaf,6,1,4,1,4,4,0,7,iraq,0.17,0.83,0,0.67,5.88,1.2,5
Al Kahrabaa,7,1,4,2,7,8,-1,7,iraq,0.14,0.86,-1,1.0,7.14,1.16,5
Al Zawraa,5,1,3,1,2,2,0,6,iraq,0.2,0.8,0,0.4,5.0,1.25,6
Al Karkh,6,2,0,4,6,7,-1,6,iraq,0.33,0.67,-1,1.0,3.03,1.49,6
Al-Qasim,5,1,2,2,3,4,-1,5,iraq,0.2,0.8,-1,0.6,5.0,1.25,7
Al Talaba,5,1,1,3,1,3,-2,4,iraq,0.2,0.8,-2,0.2,5.0,1.25,8
Karbala,5,1,1,3,3,10,-7,4,iraq,0.2,0.8,-7,0.6,5.0,1.25,8
Erbil,5,1,1,3,3,11,-8,4,iraq,0.2,0.8,-8,0.6,5.0,1.25,8
Al Hudod,5,1,0,4,5,10,-5,3,iraq,0.2,0.8,-5,1.0,5.0,1.25,9
Naft Al-Basra,5,1,0,4,3,9,-6,3,iraq,0.2,0.8,-6,0.6,5.0,1.25,9
Newroz SC,5,0,2,3,2,5,-3,2,iraq,0.0,1.0,-3,0.4,0.0,1.0,10
Diala,5,0,2,3,5,10,-5,2,iraq,0.0,1.0,-5,1.0,0.0,1.0,10
Al Minaa Basra,4,0,1,3,2,5,-3,1,iraq,0.0,1.0,-3,0.5,0.0,1.0,11
St. Patricks,8,5,2,1,14,6,8,17,ireland,0.62,0.38,8,1.75,1.61,2.63,1
Shamrock Rovers,8,4,1,3,9,9,0,13,ireland,0.5,0.5,0,1.12,2.0,2.0,2
Bohemians,8,2,5,1,10,7,3,11,ireland,0.25,0.75,3,1.25,4.0,1.33,3
Shelbourne,8,3,2,3,6,7,-1,11,ireland,0.38,0.62,-1,0.75,2.63,1.61,3
Derry City,8,3,1,4,7,7,0,10,ireland,0.38,0.62,0,0.88,2.63,1.61,4
Galway Utd,8,2,3,3,7,9,-2,9,ireland,0.25,0.75,-2,0.88,4.0,1.33,5
Waterford,8,2,0,6,7,15,-8,6,ireland,0.25,0.75,-8,0.88,4.0,1.33,6
Sligo Rovers,8,1,3,4,7,18,-11,6,ireland,0.12,0.88,-11,0.88,8.33,1.14,6
Drogheda Utd,8,1,2,5,7,19,-12,5,ireland,0.12,0.88,-12,0.88,8.33,1.14,7
Dundalk,8,0,4,4,5,9,-4,4,ireland,0.0,1.0,-4,0.62,0.0,1.0,8
Cork City,8,4,2,2,14,11,3,14,ireland2,0.5,0.5,3,1.75,2.0,2.0,1
Treaty Utd,8,4,2,2,12,10,2,14,ireland2,0.5,0.5,2,1.5,2.0,2.0,1
Wexford,8,4,1,3,13,18,-5,13,ireland2,0.5,0.5,-5,1.62,2.0,2.0,2
UC Dublin,8,3,3,2,9,9,0,12,ireland2,0.38,0.62,0,1.12,2.63,1.61,3
Athlone Town,8,3,2,3,8,9,-1,11,ireland2,0.38,0.62,-1,1.0,2.63,1.61,4
Bray Wanderers,8,2,3,3,7,10,-3,9,ireland2,0.25,0.75,-3,0.88,4.0,1.33,5
Cobh Ramblers,8,3,0,5,6,14,-8,9,ireland2,0.38,0.62,-8,0.75,2.63,1.61,5
Finn Harps,8,1,3,4,9,12,-3,6,ireland2,0.12,0.88,-3,1.12,8.33,1.14,6
Longford Town,8,1,1,6,8,16,-8,4,ireland2,0.12,0.88,-8,1.0,8.33,1.14,7
Kerry,8,0,3,5,7,17,-10,3,ireland2,0.0,1.0,-10,0.88,0.0,1.0,8
M. Tel Aviv,7,5,1,1,15,6,9,16,israel,0.71,0.29,9,2.14,1.41,3.45,1
Maccabi Haifa,8,4,2,2,17,10,7,14,israel,0.5,0.5,7,2.12,2.0,2.0,2
H. Beer Sheva,5,4,0,1,10,3,7,12,israel,0.8,0.2,7,2.0,1.25,5.0,3
Hapoel Haifa,8,3,2,3,7,6,1,11,israel,0.38,0.62,1,0.88,2.63,1.61,4
M. Bnei Raina,6,3,1,2,9,7,2,10,israel,0.5,0.5,2,1.5,2.0,2.0,5
B. Jerusalem,6,2,1,3,11,10,1,7,israel,0.33,0.67,1,1.83,3.03,1.49,6
Kiryat Shmona,6,2,1,3,4,6,-2,7,israel,0.33,0.67,-2,0.67,3.03,1.49,6
Maccabi Netanya,7,2,1,4,11,14,-3,7,israel,0.29,0.71,-3,1.57,3.45,1.41,6
M. Petah Tikva,6,2,1,3,4,12,-8,7,israel,0.33,0.67,-8,0.67,3.03,1.49,6
Ashdod,6,1,2,3,10,11,-1,5,israel,0.17,0.83,-1,1.67,5.88,1.2,7
Sakhnin,7,1,2,4,2,7,-5,5,israel,0.14,0.86,-5,0.29,7.14,1.16,7
Hapoel Hadera,6,0,4,2,8,11,-3,4,israel,0.0,1.0,-3,1.33,0.0,1.0,8
H. Jerusalem,5,1,0,4,4,11,-7,3,israel,0.2,0.8,-7,0.8,5.0,1.25,9
Ironi Tiberias,7,0,2,5,1,10,-9,2,israel,0.0,1.0,-9,0.14,0.0,1.0,10
H. Kfar Shalem,8,6,1,1,23,11,12,19,israel2,0.75,0.25,12,2.88,1.33,4.0,1
H. Ramat Gan,8,6,1,1,16,6,10,19,israel2,0.75,0.25,10,2.0,1.33,4.0,1
Hapoel Tel Aviv,8,4,3,1,15,11,4,15,israel2,0.5,0.5,4,1.88,2.0,2.0,2
H. Petah Tikva,7,4,2,1,11,7,4,14,israel2,0.57,0.43,4,1.57,1.75,2.33,3
H. Nof Hagalil,7,4,1,2,12,8,4,13,israel2,0.57,0.43,4,1.71,1.75,2.33,4
H. Kfar Saba,7,3,2,2,8,8,0,11,israel2,0.43,0.57,0,1.14,2.33,1.75,5
Hapoel Akko,8,3,1,4,9,14,-5,10,israel2,0.38,0.62,-5,1.12,2.63,1.61,6
Ramat Hasharon,7,3,0,4,14,13,1,9,israel2,0.43,0.57,1,2.0,2.33,1.75,7
Kafr Qasim,8,2,3,3,6,9,-3,9,israel2,0.25,0.75,-3,0.75,4.0,1.33,7
Bnei Yehuda,6,2,2,2,9,10,-1,8,israel2,0.33,0.67,-1,1.5,3.03,1.49,8
H. Ironi Rishon,7,2,1,4,10,13,-3,7,israel2,0.29,0.71,-3,1.43,3.45,1.41,9
M. Herziliya,8,2,1,5,7,17,-10,7,israel2,0.25,0.75,-10,0.88,4.0,1.33,9
Hapoel Raanana,6,1,2,3,8,12,-4,5,israel2,0.17,0.83,-4,1.33,5.88,1.2,10
Hapoel Afula,7,0,5,2,6,10,-4,5,israel2,0.0,1.0,-4,0.86,0.0,1.0,10
Maccabi Jaffa,6,0,2,4,4,11,-7,2,israel2,0.0,1.0,-7,0.67,0.0,1.0,11
H. Umm al-Fahm,8,0,2,6,6,16,-10,2,israel2,0.0,1.0,-10,0.75,0.0,1.0,11
Atalanta,8,5,1,2,16,8,8,16,italy,0.62,0.38,8,2.0,1.61,2.63,1
Inter Milan,6,4,2,0,15,5,10,14,italy,0.67,0.33,10,2.5,1.49,3.03,2
Fiorentina,7,4,2,1,13,4,9,14,italy,0.57,0.43,9,1.86,1.75,2.33,2
Napoli,7,4,2,1,9,4,5,14,italy,0.57,0.43,5,1.29,1.75,2.33,2
Juventus,7,3,4,0,13,5,8,13,italy,0.43,0.57,8,1.86,2.33,1.75,3
Lazio,8,4,0,4,13,11,2,12,italy,0.5,0.5,2,1.62,2.0,2.0,4
Empoli,8,3,3,2,12,10,2,12,italy,0.38,0.62,2,1.5,2.63,1.61,4
Bologna,8,3,3,2,13,15,-2,12,italy,0.38,0.62,-2,1.62,2.63,1.61,4
Torino,8,3,1,4,9,11,-2,10,italy,0.38,0.62,-2,1.12,2.63,1.61,5
Genoa,6,3,0,3,5,10,-5,9,italy,0.5,0.5,-5,0.83,2.0,2.0,6
AC Milan,7,2,2,3,11,12,-1,8,italy,0.29,0.71,-1,1.57,3.45,1.41,7
Udinese,8,2,2,4,10,14,-4,8,italy,0.25,0.75,-4,1.25,4.0,1.33,7
Monza,7,1,4,2,7,8,-1,7,italy,0.14,0.86,-1,1.0,7.14,1.16,8
Parma,7,1,4,2,9,11,-2,7,italy,0.14,0.86,-2,1.29,7.14,1.16,8
Como,8,1,3,4,8,12,-4,6,italy,0.12,0.88,-4,1.0,8.33,1.14,9
Cagliari,7,1,2,4,7,11,-4,5,italy,0.14,0.86,-4,1.0,7.14,1.16,10
AS Roma,7,0,4,3,5,11,-6,4,italy,0.0,1.0,-6,0.71,0.0,1.0,11
Lecce,8,1,1,6,2,12,-10,4,italy,0.12,0.88,-10,0.25,8.33,1.14,11
Hellas Verona,7,1,0,6,7,16,-9,3,italy,0.14,0.86,-9,1.0,7.14,1.16,12
Venezia,8,0,2,6,5,17,-12,2,italy,0.0,1.0,-12,0.62,0.0,1.0,13
Sassuolo,8,5,3,0,15,6,9,18,italy2,0.62,0.38,9,1.88,1.61,2.63,1
Pisa,8,5,1,2,14,9,5,16,italy2,0.62,0.38,5,1.75,1.61,2.63,2
Cremonese,8,4,1,3,16,10,6,13,italy2,0.5,0.5,6,2.0,2.0,2.0,3
Palermo,8,3,3,2,10,8,2,12,italy2,0.38,0.62,2,1.25,2.63,1.61,4
Spezia,8,2,5,1,9,6,3,11,italy2,0.25,0.75,3,1.12,4.0,1.33,5
Juve Stabia,8,2,5,1,8,8,0,11,italy2,0.25,0.75,0,1.0,4.0,1.33,5
Bari,8,2,4,2,8,6,2,10,italy2,0.25,0.75,2,1.0,4.0,1.33,6
Cosenza,7,2,4,1,10,9,1,10,italy2,0.29,0.71,1,1.43,3.45,1.41,6
Reggiana,8,2,3,3,7,8,-1,9,italy2,0.25,0.75,-1,0.88,4.0,1.33,7
Cittadella,8,3,0,5,6,18,-12,9,italy2,0.38,0.62,-12,0.75,2.63,1.61,7
Brescia,8,2,2,4,6,10,-4,8,italy2,0.25,0.75,-4,0.75,4.0,1.33,8
Sampdoria,8,2,2,4,13,18,-5,8,italy2,0.25,0.75,-5,1.62,4.0,1.33,8
Frosinone,8,2,2,4,5,11,-6,8,italy2,0.25,0.75,-6,0.62,4.0,1.33,8
Catanzaro,7,0,6,1,6,8,-2,6,italy2,0.0,1.0,-2,0.86,0.0,1.0,9
Salernitana,8,1,3,4,6,12,-6,6,italy2,0.12,0.88,-6,0.75,8.33,1.14,9
Sudtirol,8,2,0,6,6,13,-7,6,italy2,0.25,0.75,-7,0.75,4.0,1.33,9
Cesena,8,1,2,5,8,12,-4,5,italy2,0.12,0.88,-4,1.0,8.33,1.14,10
Modena,8,0,5,3,7,11,-4,5,italy2,0.0,1.0,-4,0.88,0.0,1.0,10
Carrarese,8,1,1,6,6,16,-10,4,italy2,0.12,0.88,-10,0.75,8.33,1.14,11
