Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Halesowen Town,8,3,3,2,7,6,1,12,England - Southern Central,0.38,0.62,1,0.88,1.5,2.63,1.61,3
Leiston,8,3,3,2,7,7,0,12,England - Southern Central,0.38,0.62,0,0.88,1.5,2.63,1.61,3
Stamford,8,3,3,2,7,12,-5,12,England - Southern Central,0.38,0.62,-5,0.88,1.5,2.63,1.61,3
Spalding United,8,3,2,3,13,10,3,11,England - Southern Central,0.38,0.62,3,1.62,1.38,2.63,1.61,4
AFC Sudbury,8,3,2,3,7,11,-4,11,England - Southern Central,0.38,0.62,-4,0.88,1.38,2.63,1.61,4
St. Ives Town,8,2,4,2,11,11,0,10,England - Southern Central,0.25,0.75,0,1.38,1.25,4.0,1.33,5
Bromsgrove,8,3,0,5,12,17,-5,9,England - Southern Central,0.38,0.62,-5,1.5,1.12,2.63,1.61,6
Banbury Utd,8,2,2,4,9,12,-3,8,England - Southern Central,0.25,0.75,-3,1.12,1.0,4.0,1.33,7
Telford Utd,8,0,7,1,11,13,-2,7,England - Southern Central,0.0,1.0,-2,1.38,0.88,0.0,1.0,8
Royston,8,1,3,4,5,9,-4,6,England - Southern Central,0.12,0.88,-4,0.62,0.75,8.33,1.14,9
Stratford Town,8,1,3,4,7,13,-6,6,England - Southern Central,0.12,0.88,-6,0.88,0.75,8.33,1.14,9
B. Stortford,8,1,3,4,6,14,-8,6,England - Southern Central,0.12,0.88,-8,0.75,0.75,8.33,1.14,9
Barwell,8,1,2,5,9,17,-8,5,England - Southern Central,0.12,0.88,-8,1.12,0.62,8.33,1.14,10
Biggleswade,8,1,1,6,7,16,-9,4,England - Southern Central,0.12,0.88,-9,0.88,0.5,8.33,1.14,11
Alvechurch,8,0,3,5,3,10,-7,3,England - Southern Central,0.0,1.0,-7,0.38,0.38,0.0,1.0,12
Hitchin Town,8,0,2,6,10,20,-10,2,England - Southern Central,0.0,1.0,-10,1.25,0.25,0.0,1.0,13
Lowestoft,8,0,2,6,7,23,-16,2,England - Southern Central,0.0,1.0,-16,0.88,0.25,0.0,1.0,13
Redditch Utd,8,0,1,7,3,14,-11,1,England - Southern Central,0.0,1.0,-11,0.38,0.12,0.0,1.0,14
Levadia,4,4,0,0,15,3,12,12,Estonia - Meistriliiga,1.0,0.0,12,3.75,3.0,1.0,0.0,1
Flora,4,3,1,0,8,2,6,10,Estonia - Meistriliiga,0.75,0.25,6,2.0,2.5,1.33,4.0,2
Nomme Kalju,5,3,0,2,8,7,1,9,Estonia - Meistriliiga,0.6,0.4,1,1.6,1.8,1.67,2.5,3
Narva Trans,3,2,1,0,7,3,4,7,Estonia - Meistriliiga,0.67,0.33,4,2.33,2.33,1.49,3.03,4
Vaprus,4,2,0,2,6,2,4,6,Estonia - Meistriliiga,0.5,0.5,4,1.5,1.5,2.0,2.0,5
Paide,4,2,0,2,4,4,0,6,Estonia - Meistriliiga,0.5,0.5,0,1.0,1.5,2.0,2.0,5
Tammeka,4,1,1,2,5,8,-3,4,Estonia - Meistriliiga,0.25,0.75,-3,1.25,1.0,4.0,1.33,6
Harju JK,4,1,1,2,3,10,-7,4,Estonia - Meistriliiga,0.25,0.75,-7,0.75,1.0,4.0,1.33,6
Kuressaare,4,1,0,3,4,11,-7,3,Estonia - Meistriliiga,0.25,0.75,-7,1.0,0.75,4.0,1.33,7
Tallinna Kalev,4,0,1,3,2,10,-8,1,Estonia - Meistriliiga,0.0,1.0,-8,0.5,0.25,0.0,1.0,8
Nomme Utd,4,4,0,0,8,2,6,12,Estonia - Esiliiga,1.0,0.0,6,2.0,3.0,1.0,0.0,1
Elva,4,2,1,1,8,6,2,7,Estonia - Esiliiga,0.5,0.5,2,2.0,1.75,2.0,2.0,2
Viimsi,3,2,0,1,5,2,3,6,Estonia - Esiliiga,0.67,0.33,3,1.67,2.0,1.49,3.03,3
Nomme Kalju B,4,2,0,2,6,9,-3,6,Estonia - Esiliiga,0.5,0.5,-3,1.5,1.5,2.0,2.0,3
Tartu Welco,3,1,1,1,5,6,-1,4,Estonia - Esiliiga,0.33,0.67,-1,1.67,1.33,3.03,1.49,4
Levadia B,4,1,1,2,2,4,-2,4,Estonia - Esiliiga,0.25,0.75,-2,0.5,1.0,4.0,1.33,4
FC Tallinn,4,1,0,3,6,10,-4,3,Estonia - Esiliiga,0.25,0.75,-4,1.5,0.75,4.0,1.33,5
Flora B,3,0,2,1,4,5,-1,2,Estonia - Esiliiga,0.0,1.0,-1,1.33,0.67,0.0,1.0,6
Tallinna K. B,3,0,1,2,3,10,-7,1,Estonia - Esiliiga,0.0,1.0,-7,1.0,0.33,0.0,1.0,7
Tammeka B,3,0,0,3,6,10,-4,0,Estonia - Esiliiga,0.0,1.0,-4,2.0,0.0,0.0,1.0,8
NSI Runavik,2,2,0,0,8,1,7,6,FaroeIslands - Premier League,1.0,0.0,7,4.0,3.0,1.0,0.0,1
Klaksvik,2,2,0,0,5,1,4,6,FaroeIslands - Premier League,1.0,0.0,4,2.5,3.0,1.0,0.0,1
B36 Torshavn,3,2,0,1,7,6,1,6,FaroeIslands - Premier League,0.67,0.33,1,2.33,2.0,1.49,3.03,1
HB Torshavn,3,2,0,1,5,5,0,6,FaroeIslands - Premier League,0.67,0.33,0,1.67,2.0,1.49,3.03,1
Streymur,3,1,0,2,4,6,-2,3,FaroeIslands - Premier League,0.33,0.67,-2,1.33,1.0,3.03,1.49,2
Suduroy,4,1,0,3,2,8,-6,3,FaroeIslands - Premier League,0.25,0.75,-6,0.5,0.75,4.0,1.33,2
TB Tvoroyri,2,0,1,1,2,3,-1,1,FaroeIslands - Premier League,0.0,1.0,-1,1.0,0.5,0.0,1.0,3
Vikingur,3,0,1,2,1,4,-3,1,FaroeIslands - Premier League,0.0,1.0,-3,0.33,0.33,0.0,1.0,3
07 Vestur,4,0,1,3,3,9,-6,1,FaroeIslands - Premier League,0.0,1.0,-6,0.75,0.25,0.0,1.0,3
B68 Toftir,4,0,1,3,3,16,-13,1,FaroeIslands - Premier League,0.0,1.0,-13,0.75,0.25,0.0,1.0,3
Skala,3,3,0,0,10,1,9,9,FaroeIslands - 1. Deild,1.0,0.0,9,3.33,3.0,1.0,0.0,1
NSI Runavik B,3,2,0,1,9,4,5,6,FaroeIslands - 1. Deild,0.67,0.33,5,3.0,2.0,1.49,3.03,2
Vikingur B,3,2,0,1,6,6,0,6,FaroeIslands - 1. Deild,0.67,0.33,0,2.0,2.0,1.49,3.03,2
B71 Sandur,4,2,0,2,3,7,-4,6,FaroeIslands - 1. Deild,0.5,0.5,-4,0.75,1.5,2.0,2.0,2
AB Argir,2,1,1,0,2,1,1,4,FaroeIslands - 1. Deild,0.5,0.5,1,1.0,2.0,2.0,2.0,3
Streymur B,2,1,0,1,2,2,0,3,FaroeIslands - 1. Deild,0.5,0.5,0,1.0,1.5,2.0,2.0,4
IF Fuglafjordur,3,0,2,1,4,5,-1,2,FaroeIslands - 1. Deild,0.0,1.0,-1,1.33,0.67,0.0,1.0,5
Klaksvik B,2,0,1,1,3,5,-2,1,FaroeIslands - 1. Deild,0.0,1.0,-2,1.5,0.5,0.0,1.0,6
07 Vestur B,3,0,0,3,2,8,-6,0,FaroeIslands - 1. Deild,0.0,1.0,-6,0.67,0.0,0.0,1.0,7
B36 Torshavn B,4,0,0,4,2,12,-10,0,FaroeIslands - 1. Deild,0.0,1.0,-10,0.5,0.0,0.0,1.0,7
SJK,2,2,0,0,3,1,2,6,Finland - Veikkausliiga,1.0,0.0,2,1.5,3.0,1.0,0.0,1
Ilves,1,1,0,0,5,0,5,3,Finland - Veikkausliiga,1.0,0.0,5,5.0,3.0,1.0,0.0,2
Inter Turku,1,1,0,0,2,0,2,3,Finland - Veikkausliiga,1.0,0.0,2,2.0,3.0,1.0,0.0,2
Mariehamn,1,1,0,0,1,0,1,3,Finland - Veikkausliiga,1.0,0.0,1,1.0,3.0,1.0,0.0,2
Jaro,3,1,0,2,3,3,0,3,Finland - Veikkausliiga,0.33,0.67,0,1.0,1.0,3.03,1.49,2
VPS,1,0,1,0,2,2,0,1,Finland - Veikkausliiga,0.0,1.0,0,2.0,1.0,0.0,1.0,3
KuPS,1,0,1,0,1,1,0,1,Finland - Veikkausliiga,0.0,1.0,0,1.0,1.0,0.0,1.0,3
Haka,0,0,0,0,0,0,0,0,Finland - Veikkausliiga,0.0,0.0,0,0.0,0.0,0.0,0.0,4
KTP,0,0,0,0,0,0,0,0,Finland - Veikkausliiga,0.0,0.0,0,0.0,0.0,0.0,0.0,4
HJK Helsinki,2,0,0,2,2,4,-2,0,Finland - Veikkausliiga,0.0,1.0,-2,1.0,0.0,0.0,1.0,4
Oulu,3,0,0,3,4,7,-3,0,Finland - Veikkausliiga,0.0,1.0,-3,1.33,0.0,0.0,1.0,4
Gnistan,2,0,0,2,2,6,-4,0,Finland - Veikkausliiga,0.0,1.0,-4,1.0,0.0,0.0,1.0,4
Ekenas IF,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
JaPS,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
JIPPO,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
KaPa,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Klubi-04,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
Lahti,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
PK-35,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
SJK Akatemia,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
TPS,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,1
SalPa,1,0,0,1,0,2,-2,0,Finland - Ykkosliga,0.0,1.0,-2,0.0,0.0,0.0,1.0,1
PKKU,2,1,0,1,5,1,4,3,Finland - Ykkonen,0.5,0.5,4,2.5,1.5,2.0,2.0,1
Atlantis,1,1,0,0,2,0,2,3,Finland - Ykkonen,1.0,0.0,2,2.0,3.0,1.0,0.0,1
EPS,1,1,0,0,2,0,2,3,Finland - Ykkonen,1.0,0.0,2,2.0,3.0,1.0,0.0,1
Tampere Utd,1,1,0,0,3,2,1,3,Finland - Ykkonen,1.0,0.0,1,3.0,3.0,1.0,0.0,1
Rovaniemi,1,1,0,0,1,0,1,3,Finland - Ykkonen,1.0,0.0,1,1.0,3.0,1.0,0.0,1
Jazz Pori,2,1,0,1,2,2,0,3,Finland - Ykkonen,0.5,0.5,0,1.0,1.5,2.0,2.0,1
OLS Oulu,1,0,1,0,2,2,0,1,Finland - Ykkonen,0.0,1.0,0,2.0,1.0,0.0,1.0,2
JJK,2,0,1,1,3,4,-1,1,Finland - Ykkonen,0.0,1.0,-1,1.5,0.5,0.0,1.0,2
Inter Turku B,0,0,0,0,0,0,0,0,Finland - Ykkonen,0.0,0.0,0,0.0,0.0,0.0,0.0,3
KPV Kokkola,0,0,0,0,0,0,0,0,Finland - Ykkonen,0.0,0.0,0,0.0,0.0,0.0,0.0,3
KuPS Ak.,0,0,0,0,0,0,0,0,Finland - Ykkonen,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Mikkelin,1,0,0,1,0,4,-4,0,Finland - Ykkonen,0.0,1.0,-4,0.0,0.0,0.0,1.0,3
VJS,1,1,0,0,6,0,6,3,Finland - Kakkonen Group A,1.0,0.0,6,6.0,3.0,1.0,0.0,1
PuiU Helsinki,1,1,0,0,3,0,3,3,Finland - Kakkonen Group A,1.0,0.0,3,3.0,3.0,1.0,0.0,1
Honka,1,1,0,0,3,1,2,3,Finland - Kakkonen Group A,1.0,0.0,2,3.0,3.0,1.0,0.0,1
MYPA,1,0,1,0,3,3,0,1,Finland - Kakkonen Group A,0.0,1.0,0,3.0,1.0,0.0,1.0,2
GrIFK,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,3
HaPK,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,3
JPS,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Reipas,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Vaajakoski,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,3
PEPO,1,0,0,1,1,4,-3,0,Finland - Kakkonen Group A,0.0,1.0,-3,1.0,0.0,0.0,1.0,3
TPV,1,1,0,0,3,2,1,3,Finland - Kakkonen Group B,1.0,0.0,1,3.0,3.0,1.0,0.0,1
HJS,1,1,0,0,1,0,1,3,Finland - Kakkonen Group B,1.0,0.0,1,1.0,3.0,1.0,0.0,1
Atlantis B,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
HPS,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
Ilves B,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
Kiffen,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
NJS,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
PPJ,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
P-Iirot,1,0,0,1,2,3,-1,0,Finland - Kakkonen Group B,0.0,1.0,-1,2.0,0.0,0.0,1.0,2
MuSa,1,0,0,1,1,2,-1,0,Finland - Kakkonen Group B,0.0,1.0,-1,1.0,0.0,0.0,1.0,2
VPS B,1,1,0,0,3,0,3,3,Finland - Kakkonen Group C,1.0,0.0,3,3.0,3.0,1.0,0.0,1
JS Hercules,1,1,0,0,3,1,2,3,Finland - Kakkonen Group C,1.0,0.0,2,3.0,3.0,1.0,0.0,1
JBK,1,0,1,0,1,1,0,1,Finland - Kakkonen Group C,0.0,1.0,0,1.0,1.0,0.0,1.0,2
TP-47,1,0,1,0,1,1,0,1,Finland - Kakkonen Group C,0.0,1.0,0,1.0,1.0,0.0,1.0,2
GBK Kokkola,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Kuopion Elo,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,3
OsPa,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,3
SJK Akatemia B,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,3
VIFK,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Narpes Kraft,1,0,0,1,1,2,-1,0,Finland - Kakkonen Group C,0.0,1.0,-1,1.0,0.0,0.0,1.0,3
Paris SG,8,7,1,0,25,9,16,22,France - Ligue 1,0.88,0.12,16,3.12,2.75,1.14,8.33,1
Strasbourg,8,5,2,1,8,3,5,17,France - Ligue 1,0.62,0.38,5,1.0,2.12,1.61,2.63,2
Brest,8,4,2,2,13,10,3,14,France - Ligue 1,0.5,0.5,3,1.62,1.75,2.0,2.0,3
Lens,8,4,1,3,11,10,1,13,France - Ligue 1,0.5,0.5,1,1.38,1.62,2.0,2.0,4
Rennes,8,4,0,4,18,9,9,12,France - Ligue 1,0.5,0.5,9,2.25,1.5,2.0,2.0,5
Nice,8,3,3,2,17,13,4,12,France - Ligue 1,0.38,0.62,4,2.12,1.5,2.63,1.61,5
Toulouse,8,3,2,3,14,9,5,11,France - Ligue 1,0.38,0.62,5,1.75,1.38,2.63,1.61,6
Le Havre,8,3,2,3,14,17,-3,11,France - Ligue 1,0.38,0.62,-3,1.75,1.38,2.63,1.61,6
Lyon,8,3,1,4,16,14,2,10,France - Ligue 1,0.38,0.62,2,2.0,1.25,2.63,1.61,7
Marseille,8,3,0,5,8,15,-7,9,France - Ligue 1,0.38,0.62,-7,1.0,1.12,2.63,1.61,8
Lille,8,2,2,4,8,11,-3,8,France - Ligue 1,0.25,0.75,-3,1.0,1.0,4.0,1.33,9
Auxerre,8,2,2,4,10,15,-5,8,France - Ligue 1,0.25,0.75,-5,1.25,1.0,4.0,1.33,9
Nantes,8,2,2,4,10,18,-8,8,France - Ligue 1,0.25,0.75,-8,1.25,1.0,4.0,1.33,9
Angers,8,2,1,5,8,12,-4,7,France - Ligue 1,0.25,0.75,-4,1.0,0.88,4.0,1.33,10
Monaco,8,1,3,4,9,13,-4,6,France - Ligue 1,0.12,0.88,-4,1.12,0.75,8.33,1.14,11
Reims,8,1,3,4,4,12,-8,6,France - Ligue 1,0.12,0.88,-8,0.5,0.75,8.33,1.14,11
Saint-Etienne,8,1,2,5,8,16,-8,5,France - Ligue 1,0.12,0.88,-8,1.0,0.62,8.33,1.14,12
Montpellier,8,1,0,7,3,15,-12,3,France - Ligue 1,0.12,0.88,-12,0.38,0.38,8.33,1.14,13
Metz,8,4,4,0,15,7,8,16,France - Ligue 2,0.5,0.5,8,1.88,2.0,2.0,2.0,1
Lorient,8,5,1,2,10,8,2,16,France - Ligue 2,0.62,0.38,2,1.25,2.0,1.61,2.63,1
Guingamp,8,4,1,3,14,11,3,13,France - Ligue 2,0.5,0.5,3,1.75,1.62,2.0,2.0,2
Troyes,8,4,0,4,11,7,4,12,France - Ligue 2,0.5,0.5,4,1.38,1.5,2.0,2.0,3
Martigues,8,4,0,4,7,5,2,12,France - Ligue 2,0.5,0.5,2,0.88,1.5,2.0,2.0,3
Paris FC,8,4,0,4,9,12,-3,12,France - Ligue 2,0.5,0.5,-3,1.12,1.5,2.0,2.0,3
Annecy,8,4,0,4,6,10,-4,12,France - Ligue 2,0.5,0.5,-4,0.75,1.5,2.0,2.0,3
USL Dunkerque,8,3,2,3,9,11,-2,11,France - Ligue 2,0.38,0.62,-2,1.12,1.38,2.63,1.61,4
Laval,8,3,2,3,9,13,-4,11,France - Ligue 2,0.38,0.62,-4,1.12,1.38,2.63,1.61,4
AC Ajaccio,8,3,2,3,6,10,-4,11,France - Ligue 2,0.38,0.62,-4,0.75,1.38,2.63,1.61,4
Grenoble,8,3,1,4,8,11,-3,10,France - Ligue 2,0.38,0.62,-3,1.0,1.25,2.63,1.61,5
Pau FC,8,1,5,2,10,15,-5,8,France - Ligue 2,0.12,0.88,-5,1.25,1.0,8.33,1.14,6
Red Star,8,1,4,3,9,12,-3,7,France - Ligue 2,0.12,0.88,-3,1.12,0.88,8.33,1.14,7
Clermont,8,2,1,5,8,16,-8,7,France - Ligue 2,0.25,0.75,-8,1.0,0.88,4.0,1.33,7
Rodez Aveyron,8,1,3,4,11,13,-2,6,France - Ligue 2,0.12,0.88,-2,1.38,0.75,8.33,1.14,8
Amiens,8,1,2,5,6,13,-7,5,France - Ligue 2,0.12,0.88,-7,0.75,0.62,8.33,1.14,9
SC Bastia,8,1,2,5,6,13,-7,5,France - Ligue 2,0.12,0.88,-7,0.75,0.62,8.33,1.14,9
Caen,8,1,1,6,8,17,-9,4,France - Ligue 2,0.12,0.88,-9,1.0,0.5,8.33,1.14,10
Boulogne,8,4,3,1,12,8,4,15,France - National,0.5,0.5,4,1.5,1.88,2.0,2.0,1
Le Mans,8,4,2,2,13,6,7,14,France - National,0.5,0.5,7,1.62,1.75,2.0,2.0,2
Nancy,8,4,1,3,10,8,2,13,France - National,0.5,0.5,2,1.25,1.62,2.0,2.0,3
Dijon,8,3,4,1,9,7,2,13,France - National,0.38,0.62,2,1.12,1.62,2.63,1.61,3
Bourg-en-Bresse,8,3,2,3,10,9,1,11,France - National,0.38,0.62,1,1.25,1.38,2.63,1.61,4
Valenciennes,8,3,2,3,9,8,1,11,France - National,0.38,0.62,1,1.12,1.38,2.63,1.61,4
Villefranche,8,3,2,3,10,10,0,11,France - National,0.38,0.62,0,1.25,1.38,2.63,1.61,4
Orleans,8,3,2,3,7,7,0,11,France - National,0.38,0.62,0,0.88,1.38,2.63,1.61,4
Rouen,8,2,2,4,8,9,-1,8,France - National,0.25,0.75,-1,1.0,1.0,4.0,1.33,5
Concarneau,8,2,2,4,8,12,-4,8,France - National,0.25,0.75,-4,1.0,1.0,4.0,1.33,5
Aubagne,8,2,2,4,5,9,-4,8,France - National,0.25,0.75,-4,0.62,1.0,4.0,1.33,5
Quevilly Rouen,8,1,4,3,7,12,-5,7,France - National,0.12,0.88,-5,0.88,0.88,8.33,1.14,6
Versailles,8,1,3,4,9,13,-4,6,France - National,0.12,0.88,-4,1.12,0.75,8.33,1.14,7
Sochaux,8,1,3,4,6,10,-4,6,France - National,0.12,0.88,-4,0.75,0.75,8.33,1.14,7
Chateauroux,8,1,3,4,7,14,-7,6,France - National,0.12,0.88,-7,0.88,0.75,8.33,1.14,7
Paris 13 A.,8,0,4,4,7,13,-6,4,France - National,0.0,1.0,-6,0.88,0.5,0.0,1.0,8
Nimes,8,1,1,6,6,15,-9,4,France - National,0.12,0.88,-9,0.75,0.5,8.33,1.14,8
Iberia,4,3,1,0,4,1,3,10,Georgia - Erovnuli Liga,0.75,0.25,3,1.0,2.5,1.33,4.0,1
Gagra,4,3,0,1,5,2,3,9,Georgia - Erovnuli Liga,0.75,0.25,3,1.25,2.25,1.33,4.0,2
Dila Gori,4,2,1,1,4,3,1,7,Georgia - Erovnuli Liga,0.5,0.5,1,1.0,1.75,2.0,2.0,3
Dinamo Batumi,4,1,3,0,4,2,2,6,Georgia - Erovnuli Liga,0.25,0.75,2,1.0,1.5,4.0,1.33,4
Dinamo Tbilisi,5,1,2,2,5,4,1,5,Georgia - Erovnuli Liga,0.2,0.8,1,1.0,1.0,5.0,1.25,5
Torpedo Kutaisi,5,1,2,2,5,7,-2,5,Georgia - Erovnuli Liga,0.2,0.8,-2,1.0,1.0,5.0,1.25,5
Samgurali,4,1,1,2,4,5,-1,4,Georgia - Erovnuli Liga,0.25,0.75,-1,1.0,1.0,4.0,1.33,6
Gareji Sagarejo,6,1,0,5,4,9,-5,3,Georgia - Erovnuli Liga,0.17,0.83,-5,0.67,0.5,5.88,1.2,7
Kolkheti Poti,4,1,0,3,1,7,-6,3,Georgia - Erovnuli Liga,0.25,0.75,-6,0.25,0.75,4.0,1.33,7
Telavi,5,1,0,4,3,18,-15,3,Georgia - Erovnuli Liga,0.2,0.8,-15,0.6,0.6,5.0,1.25,7
Spaeri,3,3,0,0,9,4,5,9,Georgia - Erovnuli Liga 2,1.0,0.0,5,3.0,3.0,1.0,0.0,1
Merani Martvili,4,3,0,1,7,5,2,9,Georgia - Erovnuli Liga 2,0.75,0.25,2,1.75,2.25,1.33,4.0,1
Gonio,4,2,2,0,6,3,3,8,Georgia - Erovnuli Liga 2,0.5,0.5,3,1.5,2.0,2.0,2.0,2
D. Tbilisi B,4,1,2,1,6,7,-1,5,Georgia - Erovnuli Liga 2,0.25,0.75,-1,1.5,1.25,4.0,1.33,3
Meshakhte,4,1,2,1,2,4,-2,5,Georgia - Erovnuli Liga 2,0.25,0.75,-2,0.5,1.25,4.0,1.33,3
Samtredia,3,1,1,1,4,4,0,4,Georgia - Erovnuli Liga 2,0.33,0.67,0,1.33,1.33,3.03,1.49,4
Rustavi,3,0,3,0,4,4,0,3,Georgia - Erovnuli Liga 2,0.0,1.0,0,1.33,1.0,0.0,1.0,5
L. Tbilisi,3,0,2,1,2,3,-1,2,Georgia - Erovnuli Liga 2,0.0,1.0,-1,0.67,0.67,0.0,1.0,6
Iberia B,4,0,2,2,4,8,-4,2,Georgia - Erovnuli Liga 2,0.0,1.0,-4,1.0,0.5,0.0,1.0,6
Bolnisi,3,0,1,2,1,5,-4,1,Georgia - Erovnuli Liga 2,0.0,1.0,-4,0.33,0.33,0.0,1.0,7
FC Augsburg,8,5,3,0,12,3,9,18,Germany - Bundesliga,0.62,0.38,9,1.5,2.25,1.61,2.63,1
Leverkusen,8,5,3,0,17,9,8,18,Germany - Bundesliga,0.62,0.38,8,2.12,2.25,1.61,2.63,1
Bayern Munich,8,5,2,1,15,6,9,17,Germany - Bundesliga,0.62,0.38,9,1.88,2.12,1.61,2.63,2
Monchengladbach,8,4,1,3,16,16,0,13,Germany - Bundesliga,0.5,0.5,0,2.0,1.62,2.0,2.0,3
Werder Bremen,8,4,1,3,13,15,-2,13,Germany - Bundesliga,0.5,0.5,-2,1.62,1.62,2.0,2.0,3
Stuttgart,8,3,3,2,14,11,3,12,Germany - Bundesliga,0.38,0.62,3,1.75,1.5,2.63,1.61,4
Wolfsburg,8,3,2,3,10,10,0,11,Germany - Bundesliga,0.38,0.62,0,1.25,1.38,2.63,1.61,5
Freiburg,8,3,2,3,8,16,-8,11,Germany - Bundesliga,0.38,0.62,-8,1.0,1.38,2.63,1.61,5
Dortmund,8,3,1,4,12,14,-2,10,Germany - Bundesliga,0.38,0.62,-2,1.5,1.25,2.63,1.61,6
Sankt Pauli,8,3,1,4,8,10,-2,10,Germany - Bundesliga,0.38,0.62,-2,1.0,1.25,2.63,1.61,6
Union Berlin,8,3,1,4,9,17,-8,10,Germany - Bundesliga,0.38,0.62,-8,1.12,1.25,2.63,1.61,6
FSV Mainz,8,3,0,5,9,11,-2,9,Germany - Bundesliga,0.38,0.62,-2,1.12,1.12,2.63,1.61,7
E. Frankfurt,8,2,3,3,8,12,-4,9,Germany - Bundesliga,0.25,0.75,-4,1.0,1.12,4.0,1.33,7
Hoffenheim,8,3,0,5,11,17,-6,9,Germany - Bundesliga,0.38,0.62,-6,1.38,1.12,2.63,1.61,7
Bochum,8,2,2,4,9,14,-5,8,Germany - Bundesliga,0.25,0.75,-5,1.12,1.0,4.0,1.33,8
RB Leipzig,8,1,4,3,8,13,-5,7,Germany - Bundesliga,0.12,0.88,-5,1.0,0.88,8.33,1.14,9
Holstein Kiel,8,1,3,4,12,17,-5,6,Germany - Bundesliga,0.12,0.88,-5,1.5,0.75,8.33,1.14,10
Heidenheim,8,1,3,4,8,14,-6,6,Germany - Bundesliga,0.12,0.88,-6,1.0,0.75,8.33,1.14,10
Elversberg,8,4,3,1,12,3,9,15,Germany - 2. Bundesliga,0.5,0.5,9,1.5,1.88,2.0,2.0,1
Hamburger SV,8,4,3,1,15,9,6,15,Germany - 2. Bundesliga,0.5,0.5,6,1.88,1.88,2.0,2.0,1
Paderborn,8,4,3,1,13,8,5,15,Germany - 2. Bundesliga,0.5,0.5,5,1.62,1.88,2.0,2.0,1
Magdeburg,8,4,2,2,19,12,7,14,Germany - 2. Bundesliga,0.5,0.5,7,2.38,1.75,2.0,2.0,2
Hertha Berlin,8,4,1,3,12,12,0,13,Germany - 2. Bundesliga,0.5,0.5,0,1.5,1.62,2.0,2.0,3
FC Koln,8,4,1,3,7,8,-1,13,Germany - 2. Bundesliga,0.5,0.5,-1,0.88,1.62,2.0,2.0,3
Schalke 04,8,3,2,3,13,12,1,11,Germany - 2. Bundesliga,0.38,0.62,1,1.62,1.38,2.63,1.61,4
