Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga,PIA,PIA_HA,Odd_Justa_MO,Odd_Justa_HA
Chojniczanka,8,3,2,3,7,8,-1,11,poland3,0.38,0.62,2.63,1.61
Kalisz,8,3,2,3,5,7,-2,11,poland3,0.38,0.62,2.63,1.61
Z. Sosnowiec,8,2,3,3,7,9,-2,9,poland3,0.25,0.62,4.0,1.61
Hutnik Krakow,8,2,3,3,9,17,-8,9,poland3,0.25,0.62,4.0,1.61
Jastrzebie,8,2,2,4,7,8,-1,8,poland3,0.25,0.5,4.0,2.0
O. Grudziadz,8,2,2,4,10,12,-2,8,poland3,0.25,0.5,4.0,2.0
Resovia Rzeszow,8,2,1,5,10,15,-5,7,poland3,0.25,0.38,4.0,2.63
Swit Skolwin,8,1,3,4,7,14,-7,6,poland3,0.12,0.5,8.33,2.0
Wisla Pulawy,8,2,0,6,10,21,-11,6,poland3,0.25,0.25,4.0,4.0
SKRA Czestochow,8,1,1,6,5,18,-13,4,poland3,0.12,0.25,8.33,4.0
Zaglebie L. B,8,0,3,5,11,19,-8,3,poland3,0.0,0.38,0.0,2.63
Olimpia Elblag,8,0,1,7,6,22,-16,1,poland3,0.0,0.12,0.0,8.33
Sporting CP,7,6,0,1,25,5,20,18,portugal,0.86,0.86,1.16,1.16
Sporting Braga,6,4,1,1,8,3,5,13,portugal,0.67,0.83,1.49,1.2
FC Porto,6,3,1,2,12,7,5,10,portugal,0.5,0.67,2.0,1.49
Benfica,5,3,1,1,8,4,4,10,portugal,0.6,0.8,1.67,1.25
Santa Clara,6,3,0,3,8,8,0,9,portugal,0.5,0.5,2.0,2.0
Boavista,7,2,3,2,7,7,0,9,portugal,0.29,0.71,3.45,1.41
Famalicao,6,2,2,2,9,7,2,8,portugal,0.33,0.67,3.03,1.49
Guimaraes,7,2,2,3,6,6,0,8,portugal,0.29,0.57,3.45,1.75
Moreirense,7,2,0,5,9,13,-4,6,portugal,0.29,0.29,3.45,3.45
Casa Pia,6,1,2,3,4,10,-6,5,portugal,0.17,0.5,5.88,2.0
Arouca,6,1,1,4,3,12,-9,4,portugal,0.17,0.33,5.88,3.03
AVS,6,0,3,3,5,11,-6,3,portugal,0.0,0.5,0.0,2.0
Estoril,6,0,3,3,4,10,-6,3,portugal,0.0,0.5,0.0,2.0
Farense,7,0,3,4,3,9,-6,3,portugal,0.0,0.43,0.0,2.33
Rio Ave,7,1,0,6,3,16,-13,3,portugal,0.14,0.14,7.14,7.14
Nacional,7,0,2,5,2,8,-6,2,portugal,0.0,0.29,0.0,3.45
Gil Vicente,7,0,2,5,5,18,-13,2,portugal,0.0,0.29,0.0,3.45
Estrela Amadora,6,0,1,5,2,12,-10,1,portugal,0.0,0.17,0.0,5.88
Tondela,7,3,4,0,15,7,8,13,portugal2,0.43,1.0,2.33,1.0
Chaves,7,4,1,2,10,6,4,13,portugal2,0.57,0.71,1.75,1.41
Penafiel,6,4,1,1,11,8,3,13,portugal2,0.67,0.83,1.49,1.2
Maritimo,8,4,1,3,13,13,0,13,portugal2,0.5,0.62,2.0,1.61
Benfica B,6,3,2,1,11,6,5,11,portugal2,0.5,0.83,2.0,1.2
Academico Viseu,7,3,2,2,12,8,4,11,portugal2,0.43,0.71,2.33,1.41
Uniao de Leiria,7,3,1,3,12,6,6,10,portugal2,0.43,0.57,2.33,1.75
Felgueiras,6,2,3,1,10,7,3,9,portugal2,0.33,0.83,3.03,1.2
Alverca,7,2,3,2,10,8,2,9,portugal2,0.29,0.71,3.45,1.41
Vizela,7,2,3,2,7,7,0,9,portugal2,0.29,0.71,3.45,1.41
Portimonense,7,2,3,2,8,9,-1,9,portugal2,0.29,0.71,3.45,1.41
Pacos Ferreira,6,2,1,3,8,9,-1,7,portugal2,0.33,0.5,3.03,2.0
Torreense,6,2,1,3,6,8,-2,7,portugal2,0.33,0.5,3.03,2.0
Mafra,6,1,3,2,6,7,-1,6,portugal2,0.17,0.67,5.88,1.49
Feirense,6,1,2,3,1,3,-2,5,portugal2,0.17,0.5,5.88,2.0
Leixoes,6,1,2,3,3,6,-3,5,portugal2,0.17,0.5,5.88,2.0
FC Porto B,7,0,3,4,6,13,-7,3,portugal2,0.0,0.43,0.0,2.33
Oliveirense,6,0,2,4,6,13,-7,2,portugal2,0.0,0.33,0.0,3.03
Al Duhail,6,5,0,1,21,5,16,15,qatar,0.83,0.83,1.2,1.2
Al Ahli Doha,5,3,2,0,12,6,6,11,qatar,0.6,1.0,1.67,1.0
Al Sadd,6,3,1,2,17,12,5,10,qatar,0.5,0.67,2.0,1.49
Al Shamal,6,3,1,2,10,8,2,10,qatar,0.5,0.67,2.0,1.49
Al Gharafa,6,2,2,2,10,9,1,8,qatar,0.33,0.67,3.03,1.49
Al Wakrah,5,2,1,2,6,6,0,7,qatar,0.4,0.6,2.5,1.67
Qatar SC,4,2,1,1,6,7,-1,7,qatar,0.5,0.75,2.0,1.33
Umm Salal,6,2,0,4,8,11,-3,6,qatar,0.33,0.33,3.03,3.03
Al Rayyan,6,2,0,4,7,12,-5,6,qatar,0.33,0.33,3.03,3.03
Al Khor,5,1,2,2,5,7,-2,5,qatar,0.2,0.6,5.0,1.67
Al Shahaniya,6,1,1,4,10,15,-5,4,qatar,0.17,0.33,5.88,3.03
Al Arabi,5,0,2,3,6,16,-10,2,qatar,0.0,0.4,0.0,2.5
CFR Cluj,8,4,4,0,10,3,7,16,romania,0.5,1.0,2.0,1.0
FCSB,8,4,2,2,12,8,4,14,romania,0.5,0.75,2.0,1.33
U. Cluj,8,4,2,2,12,8,4,14,romania,0.5,0.75,2.0,1.33
Din. Bucharest,8,3,4,1,9,6,3,13,romania,0.38,0.88,2.63,1.14
Petrolul,8,3,4,1,9,7,2,13,romania,0.38,0.88,2.63,1.14
Otelul,8,2,4,2,5,5,0,10,romania,0.25,0.75,4.0,1.33
Rapid Bucharest,8,2,4,2,7,9,-2,10,romania,0.25,0.75,4.0,1.33
Sepsi OSK,8,2,3,3,13,14,-1,9,romania,0.25,0.62,4.0,1.61
Univ. Craiova,8,2,3,3,10,12,-2,9,romania,0.25,0.62,4.0,1.61
UTA Arad,8,3,0,5,5,8,-3,9,romania,0.38,0.38,2.63,2.63
Unirea Slobozia,8,3,0,5,7,14,-7,9,romania,0.38,0.38,2.63,2.63
Farul Constanta,8,1,5,2,6,11,-5,8,romania,0.12,0.75,8.33,1.33
P. Iasi,8,1,2,5,6,16,-10,5,romania,0.12,0.38,8.33,2.63
Hermannstadt,8,1,1,6,7,17,-10,4,romania,0.12,0.25,8.33,4.0
FC Buzau,8,1,1,6,10,21,-11,4,romania,0.12,0.25,8.33,4.0
Botosani,8,0,3,5,4,13,-9,3,romania,0.0,0.38,0.0,2.63
Zenit,8,6,1,1,17,4,13,19,russia,0.75,0.88,1.33,1.14
CSKA Moscow,8,6,1,1,13,5,8,19,russia,0.75,0.88,1.33,1.14
FC Krasnodar,8,5,3,0,17,6,11,18,russia,0.62,1.0,1.61,1.0
Lokomotiv M.,8,4,2,2,16,11,5,14,russia,0.5,0.75,2.0,1.33
Spartak Moscow,8,4,2,2,12,7,5,14,russia,0.5,0.75,2.0,1.33
Dinamo Moscow,8,3,4,1,15,10,5,13,russia,0.38,0.88,2.63,1.14
Rubin Kazan,8,3,3,2,10,9,1,12,russia,0.38,0.75,2.63,1.33
Akron,8,2,3,3,7,15,-8,9,russia,0.25,0.62,4.0,1.61
Krylya Sovetov,8,2,2,4,9,12,-3,8,russia,0.25,0.5,4.0,2.0
Rostov,8,2,2,4,9,17,-8,8,russia,0.25,0.5,4.0,2.0
Nizhny Novgorod,8,2,2,4,8,16,-8,8,russia,0.25,0.5,4.0,2.0
Makhachkala,8,1,4,3,3,7,-4,7,russia,0.12,0.62,8.33,1.61
Khimki,8,1,3,4,9,19,-10,6,russia,0.12,0.5,8.33,2.0
Akhmat Grozny,8,1,2,5,6,14,-8,5,russia,0.12,0.38,8.33,2.63
Fakel Voronezh,8,1,2,5,6,16,-10,5,russia,0.12,0.38,8.33,2.63
Orenburg,8,0,1,7,3,13,-10,1,russia,0.0,0.12,0.0,8.33
Baltika,8,6,0,2,12,7,5,18,russia2,0.75,0.75,1.33,1.33
Chernomorets,8,5,1,2,13,11,2,16,russia2,0.62,0.75,1.61,1.33
Torpedo Moscow,8,3,5,0,12,7,5,14,russia2,0.38,1.0,2.63,1.0
Rotor Volgograd,8,3,3,2,8,8,0,12,russia2,0.38,0.75,2.63,1.33
PFC Sochi,8,2,5,1,11,10,1,11,russia2,0.25,0.88,4.0,1.14
Ural,8,3,2,3,10,10,0,11,russia2,0.38,0.62,2.63,1.61
Shinnik,8,1,5,2,5,8,-3,8,russia2,0.12,0.75,8.33,1.33
Chayka,8,2,2,4,4,12,-8,8,russia2,0.25,0.5,4.0,2.0
SKA Khabarovsk,8,1,4,3,7,12,-5,7,russia2,0.12,0.62,8.33,1.61
Neftekhimik,8,1,3,4,6,8,-2,6,russia2,0.12,0.5,8.33,2.0
Arsenal Tula,8,0,6,2,7,10,-3,6,russia2,0.0,0.75,0.0,1.33
Rodina Moskva,8,1,3,4,6,10,-4,6,russia2,0.12,0.5,8.33,2.0
A. Vladikavkaz,8,1,3,4,2,10,-8,6,russia2,0.12,0.5,8.33,2.0
Kamaz,8,1,2,5,5,9,-4,5,russia2,0.12,0.38,8.33,2.63
Ufa,8,1,2,5,5,12,-7,5,russia2,0.12,0.38,8.33,2.63
Sokol Saratov,8,1,2,5,4,17,-13,5,russia2,0.12,0.38,8.33,2.63
Yenisey,8,1,1,6,7,17,-10,4,russia2,0.12,0.25,8.33,4.0
Tyumen,8,1,0,7,5,15,-10,3,russia2,0.12,0.12,8.33,8.33
Al Hilal,7,5,1,1,17,8,9,16,saudiarabia,0.71,0.86,1.41,1.16
Al Ittihad,6,5,0,1,11,4,7,15,saudiarabia,0.83,0.83,1.2,1.2
Al Riyadh,7,4,2,1,11,9,2,14,saudiarabia,0.57,0.86,1.75,1.16
Al Nassr,6,4,1,1,14,7,7,13,saudiarabia,0.67,0.83,1.49,1.2
Al Shabab,6,4,1,1,8,2,6,13,saudiarabia,0.67,0.83,1.49,1.2
Al Quadisiya,7,4,1,2,10,6,4,13,saudiarabia,0.57,0.71,1.75,1.41
Al Ittifaq,7,3,3,1,8,7,1,12,saudiarabia,0.43,0.86,2.33,1.16
Al Ahli Jeddah,7,3,1,3,9,6,3,10,saudiarabia,0.43,0.57,2.33,1.75
Al Khaleej,6,3,0,3,7,9,-2,9,saudiarabia,0.5,0.5,2.0,2.0
Al Kholood,7,2,2,3,7,9,-2,8,saudiarabia,0.29,0.57,3.45,1.75
Al Akhdoud,6,2,1,3,9,10,-1,7,saudiarabia,0.33,0.5,3.03,2.0
Al Raed,7,2,1,4,10,12,-2,7,saudiarabia,0.29,0.43,3.45,2.33
Al Orubah,8,2,1,5,9,19,-10,7,saudiarabia,0.25,0.38,4.0,2.63
Al Taawon,6,1,1,4,4,8,-4,4,saudiarabia,0.17,0.33,5.88,3.03
Al Feiha,7,0,4,3,5,11,-6,4,saudiarabia,0.0,0.57,0.0,1.75
Damak,6,1,0,5,8,14,-6,3,saudiarabia,0.17,0.17,5.88,5.88
Al Fateh,6,0,1,5,3,12,-9,1,saudiarabia,0.0,0.17,0.0,5.88
Al Wahda,5,0,1,4,4,15,-11,1,saudiarabia,0.0,0.2,0.0,5.0
Neom SC,6,5,0,1,14,5,9,15,saudiarabia2,0.83,0.83,1.2,1.2
Al Tai,6,3,2,1,5,5,0,11,saudiarabia2,0.5,0.83,2.0,1.2
Al Bukayriyah,6,3,1,2,7,4,3,10,saudiarabia2,0.5,0.67,2.0,1.49
Al Arabi,6,3,1,2,7,8,-1,10,saudiarabia2,0.5,0.67,2.0,1.49
Abha,6,3,0,3,7,11,-4,9,saudiarabia2,0.5,0.5,2.0,2.0
Al Jubail,5,2,2,1,4,2,2,8,saudiarabia2,0.4,0.8,2.5,1.25
Jeddah,6,2,2,2,7,9,-2,8,saudiarabia2,0.33,0.67,3.03,1.49
Al Ain,6,2,1,3,6,7,-1,7,saudiarabia2,0.33,0.5,3.03,2.0
Al Hazm,6,2,1,3,9,11,-2,7,saudiarabia2,0.33,0.5,3.03,2.0
Al Najma,5,2,1,2,6,8,-2,7,saudiarabia2,0.4,0.6,2.5,1.67
Al Safa,6,2,1,3,4,7,-3,7,saudiarabia2,0.33,0.5,3.03,2.0
Al Batin,7,1,4,2,7,12,-5,7,saudiarabia2,0.14,0.71,7.14,1.41
Al Jandal,7,2,1,4,6,11,-5,7,saudiarabia2,0.29,0.43,3.45,2.33
Al Jabalain,6,1,3,2,5,7,-2,6,saudiarabia2,0.17,0.67,5.88,1.49
Al Adalha,7,1,3,3,5,9,-4,6,saudiarabia2,0.14,0.57,7.14,1.75
Al Faisaly,5,1,0,4,3,7,-4,3,saudiarabia2,0.2,0.2,5.0,5.0
Al Zulfi,6,0,2,4,4,11,-7,2,saudiarabia2,0.0,0.33,0.0,3.03
Ohod,5,0,1,4,3,9,-6,1,saudiarabia2,0.0,0.2,0.0,5.0
Celtic,8,8,0,0,23,2,21,24,scotland,1.0,1.0,1.0,1.0
Aberdeen,7,3,3,1,12,10,2,12,scotland,0.43,0.86,2.33,1.16
Motherwell,8,4,0,4,11,13,-2,12,scotland,0.5,0.5,2.0,2.0
Dundee Utd,7,2,4,1,8,7,1,10,scotland,0.29,0.86,3.45,1.16
Rangers,7,3,1,3,6,6,0,10,scotland,0.43,0.57,2.33,1.75
Kilmarnock,8,2,2,4,11,18,-7,8,scotland,0.25,0.5,4.0,2.0
Dundee FC,8,1,3,4,7,15,-8,6,scotland,0.12,0.5,8.33,2.0
St. Johnstone,8,1,2,5,8,16,-8,5,scotland,0.12,0.38,8.33,2.63
Hibernian,8,1,2,5,7,15,-8,5,scotland,0.12,0.38,8.33,2.63
Hearts,8,1,1,6,8,16,-8,4,scotland,0.12,0.25,8.33,4.0
St. Mirren,7,1,1,5,7,16,-9,4,scotland,0.14,0.29,7.14,3.45
Ross County,7,0,3,4,1,18,-17,3,scotland,0.0,0.43,0.0,2.33
Falkirk,8,5,1,2,12,6,6,16,scotland2,0.62,0.75,1.61,1.33
Livingston,8,3,4,1,7,6,1,13,scotland2,0.38,0.88,2.63,1.14
Queens Park,8,3,2,3,10,11,-1,11,scotland2,0.38,0.62,2.63,1.61
Ayr Utd,8,2,3,3,6,8,-2,9,scotland2,0.25,0.62,4.0,1.61
Partick Thistle,6,2,1,3,4,5,-1,7,scotland2,0.33,0.5,3.03,2.0
Greenock Morton,8,1,3,4,4,14,-10,6,scotland2,0.12,0.5,8.33,2.0
Hamilton,8,1,2,5,12,18,-6,5,scotland2,0.12,0.38,8.33,2.63
Dunfermline,7,0,1,6,3,10,-7,1,scotland2,0.0,0.14,0.0,7.14
Airdrieonians,8,0,1,7,4,14,-10,1,scotland2,0.0,0.12,0.0,8.33
Raith Rovers,7,0,1,6,2,13,-11,1,scotland2,0.0,0.14,0.0,7.14
Cove Rangers,8,4,2,2,15,8,7,14,scotland3,0.5,0.75,2.0,1.33
Alloa Athletic,8,3,4,1,10,7,3,13,scotland3,0.38,0.88,2.63,1.14
Kelty Hearts,8,3,3,2,15,8,7,12,scotland3,0.38,0.75,2.63,1.33
Arbroath,6,2,2,2,10,9,1,8,scotland3,0.33,0.67,3.03,1.49
Montrose,8,2,2,4,4,5,-1,8,scotland3,0.25,0.5,4.0,2.0
Inverness,7,2,2,3,8,10,-2,8,scotland3,0.29,0.57,3.45,1.75
Stenhousemuir,8,2,2,4,7,9,-2,8,scotland3,0.25,0.5,4.0,2.0
Dumbarton,8,1,4,3,8,14,-6,7,scotland3,0.12,0.62,8.33,1.61
Annan Athletic,8,1,0,7,5,21,-16,3,scotland3,0.12,0.12,8.33,8.33
Queen of South,8,0,2,6,2,9,-7,2,scotland3,0.0,0.25,0.0,4.0
Elgin City,8,3,3,2,8,7,1,12,scotland4,0.38,0.75,2.63,1.33
Edinburgh City,7,3,2,2,13,10,3,11,scotland4,0.43,0.71,2.33,1.41
Peterhead,7,3,2,2,10,7,3,11,scotland4,0.43,0.71,2.33,1.41
Stirling Albion,7,3,1,3,9,9,0,10,scotland4,0.43,0.57,2.33,1.75
East Fife,7,2,2,3,10,10,0,8,scotland4,0.29,0.57,3.45,1.75
Bonnyrigg Rose,7,2,2,3,9,14,-5,8,scotland4,0.29,0.57,3.45,1.75
Spartans,7,1,3,3,8,9,-1,6,scotland4,0.14,0.57,7.14,1.75
Stranraer,7,2,0,5,5,9,-4,6,scotland4,0.29,0.29,3.45,3.45
Forfar Athletic,7,1,0,6,5,11,-6,3,scotland4,0.14,0.14,7.14,7.14
Clyde,6,0,2,4,5,13,-8,2,scotland4,0.0,0.33,0.0,3.03
Red Star,8,8,0,0,24,3,21,24,serbia,1.0,1.0,1.0,1.0
Partizan,8,6,1,1,17,8,9,19,serbia,0.75,0.88,1.33,1.14
Mladost Lucani,8,5,3,0,10,5,5,18,serbia,0.62,1.0,1.61,1.0
OFK Beograd,8,4,2,2,8,6,2,14,serbia,0.5,0.75,2.0,1.33
Vojvodina,8,3,3,2,15,9,6,12,serbia,0.38,0.75,2.63,1.33
Radnicki 1923,8,3,2,3,15,11,4,11,serbia,0.38,0.62,2.63,1.61
Backa Topola,8,3,2,3,13,11,2,11,serbia,0.38,0.62,2.63,1.61
Cukaricki,8,2,4,2,11,13,-2,10,serbia,0.25,0.75,4.0,1.33
Z. Pancevo,8,3,0,5,7,11,-4,9,serbia,0.38,0.38,2.63,2.63
IMT N. Beograd,8,2,1,5,12,16,-4,7,serbia,0.25,0.38,4.0,2.63
Napredak,8,1,4,3,4,8,-4,7,serbia,0.12,0.62,8.33,1.61
Novi Pazar,8,2,1,5,9,16,-7,7,serbia,0.25,0.38,4.0,2.63
Radnicki Nis,8,2,1,5,12,23,-11,7,serbia,0.25,0.38,4.0,2.63
S. Subotica,8,1,3,4,5,11,-6,6,serbia,0.12,0.5,8.33,2.0
Tekstilac Odzac,8,1,1,6,3,19,-16,4,serbia,0.12,0.25,8.33,4.0
Jedinstvo U.,8,0,1,7,5,19,-14,1,serbia,0.0,0.12,0.0,8.33
Mladost,8,3,5,0,9,4,5,14,serbia2,0.38,1.0,2.63,1.0
Javor Ivanjica,8,3,4,1,9,5,4,13,serbia2,0.38,0.88,2.63,1.14
Vrsac,8,3,3,2,10,10,0,12,serbia2,0.38,0.75,2.63,1.33
R. Surdulica,8,3,2,3,7,5,2,11,serbia2,0.38,0.62,2.63,1.61
Dubocica,8,2,4,2,10,9,1,10,serbia2,0.25,0.75,4.0,1.33
Macva Sabac,8,3,1,4,6,8,-2,10,serbia2,0.38,0.5,2.63,2.0
Vozdovac,8,3,0,5,7,10,-3,9,serbia2,0.38,0.38,2.63,2.63
Indija,8,2,3,3,5,9,-4,9,serbia2,0.25,0.62,4.0,1.61
Trajal Krusevac,8,2,1,5,7,10,-3,7,serbia2,0.25,0.38,4.0,2.63
Borac Cacak,8,1,3,4,6,16,-10,6,serbia2,0.12,0.5,8.33,2.0
Smederevo,8,2,0,6,3,14,-11,6,serbia2,0.25,0.25,4.0,4.0
Zemun,8,0,5,3,7,12,-5,5,serbia2,0.0,0.62,0.0,1.61
S. Mitrovica,8,0,5,3,3,9,-6,5,serbia2,0.0,0.62,0.0,1.61
Sloboda Uzice,8,1,1,6,5,11,-6,4,serbia2,0.12,0.25,8.33,4.0
Graficar,8,1,1,6,7,16,-9,4,serbia2,0.12,0.25,8.33,4.0
Sloven Ruma,8,0,2,6,3,16,-13,2,serbia2,0.0,0.25,0.0,4.0
Geylang,8,5,3,0,30,12,18,18,singapore,0.62,1.0,1.61,1.0
Lion City,8,5,2,1,26,9,17,17,singapore,0.62,0.88,1.61,1.14
Tampines Rovers,8,5,2,1,22,8,14,17,singapore,0.62,0.88,1.61,1.14
Young Lions,8,3,2,3,16,15,1,11,singapore,0.38,0.62,2.63,1.61
DPMM FC,8,3,1,4,17,20,-3,10,singapore,0.38,0.5,2.63,2.0
A. Niigata (S),8,3,1,4,10,19,-9,10,singapore,0.38,0.5,2.63,2.0
Khalsa,8,2,3,3,25,24,1,9,singapore,0.25,0.62,4.0,1.61
Hougang,8,1,2,5,11,25,-14,5,singapore,0.12,0.38,8.33,2.63
Tanjong Pagar,8,0,1,7,8,34,-26,1,singapore,0.0,0.12,0.0,8.33
S. Bratislava,8,6,1,1,17,9,8,19,slovakia,0.75,0.88,1.33,1.14
Spartak Trnava,8,5,2,1,15,8,7,17,slovakia,0.62,0.88,1.61,1.14
Zilina,8,4,3,1,15,5,10,15,slovakia,0.5,0.88,2.0,1.14
DAC Streda,8,4,3,1,13,5,8,15,slovakia,0.5,0.88,2.0,1.14
Podbrezova,8,3,2,3,9,12,-3,11,slovakia,0.38,0.62,2.63,1.61
Komarno,8,3,1,4,10,17,-7,10,slovakia,0.38,0.5,2.63,2.0
FC Kosice,8,2,3,3,10,11,-1,9,slovakia,0.25,0.62,4.0,1.61
Z. Michalovce,8,2,2,4,9,14,-5,8,slovakia,0.25,0.5,4.0,2.0
Ruzomberok,8,1,2,5,10,16,-6,5,slovakia,0.12,0.38,8.33,2.63
Banska Bystrica,8,0,4,4,5,11,-6,4,slovakia,0.0,0.5,0.0,2.0
Trencin,8,0,4,4,8,18,-10,4,slovakia,0.0,0.5,0.0,2.0
Skalica,8,1,1,6,9,21,-12,4,slovakia,0.12,0.25,8.33,4.0
Presov,7,5,1,1,13,8,5,16,slovakia2,0.71,0.86,1.41,1.16
Zlate Moravce,7,5,0,2,6,3,3,15,slovakia2,0.71,0.71,1.41,1.41
L. Mikulas,7,3,3,1,13,10,3,12,slovakia2,0.43,0.86,2.33,1.16
Petrzalka,7,3,2,2,8,6,2,11,slovakia2,0.43,0.71,2.33,1.41
Malzenice,5,2,1,2,8,7,1,7,slovakia2,0.4,0.6,2.5,1.67
S. Bratislava B,8,2,0,6,9,14,-5,6,slovakia2,0.25,0.25,4.0,4.0
Puchov,7,1,3,3,7,12,-5,6,slovakia2,0.14,0.57,7.14,1.75
Zilina B,7,2,0,5,7,15,-8,6,slovakia2,0.29,0.29,3.45,3.45
Samorin,8,2,0,6,10,19,-9,6,slovakia2,0.25,0.25,4.0,4.0
Humenne,7,1,2,4,6,10,-4,5,slovakia2,0.14,0.43,7.14,2.33
P. Bystrica,7,1,2,4,6,12,-6,5,slovakia2,0.14,0.43,7.14,2.33
Pohronie,7,1,2,4,7,15,-8,5,slovakia2,0.14,0.43,7.14,2.33
Zvolen,7,1,1,5,3,15,-12,4,slovakia2,0.14,0.29,7.14,3.45
S. Lubovna,7,1,0,6,5,9,-4,3,slovakia2,0.14,0.14,7.14,7.14
NK Olimpija,8,5,3,0,9,2,7,18,slovenia,0.62,1.0,1.61,1.0
Koper,8,5,0,3,11,6,5,15,slovenia,0.62,0.62,1.61,1.61
Maribor,8,3,3,2,10,6,4,12,slovenia,0.38,0.75,2.63,1.33
NK Celje,8,3,3,2,14,11,3,12,slovenia,0.38,0.75,2.63,1.33
Bravo,8,3,3,2,12,11,1,12,slovenia,0.38,0.75,2.63,1.33
Primorje,8,3,2,3,12,16,-4,11,slovenia,0.38,0.62,2.63,1.61
Radomlje,8,2,1,5,7,10,-3,7,slovenia,0.25,0.38,4.0,2.63
Mura,8,1,2,5,9,15,-6,5,slovenia,0.12,0.38,8.33,2.63
Domzale,8,1,2,5,6,17,-11,5,slovenia,0.12,0.38,8.33,2.63
Nafta,8,0,1,7,3,19,-16,1,slovenia,0.0,0.12,0.0,8.33
Stellenbosch,4,2,2,0,4,1,3,8,southafrica,0.5,1.0,2.0,1.0
Kaizer Chiefs,5,2,1,2,7,7,0,7,southafrica,0.4,0.6,2.5,1.67
Orlando Pirates,2,2,0,0,3,0,3,6,southafrica,1.0,1.0,1.0,1.0
TS Galaxy,7,1,3,3,7,8,-1,6,southafrica,0.14,0.57,7.14,1.75
Golden Arrows,4,2,0,2,5,6,-1,6,southafrica,0.5,0.5,2.0,2.0
Polokwane,5,2,0,3,3,6,-3,6,southafrica,0.4,0.4,2.5,2.5
SuperSport Utd,6,1,2,3,1,5,-4,5,southafrica,0.17,0.5,5.88,2.0
Magesi,5,1,1,3,2,6,-4,4,southafrica,0.2,0.4,5.0,2.5
Mamelodi S.,2,1,0,1,2,2,0,3,southafrica,0.5,0.5,2.0,2.0
Royal AM,4,0,3,1,3,4,-1,3,southafrica,0.0,0.75,0.0,1.33
AmaZulu,5,1,0,4,5,7,-2,3,southafrica,0.2,0.2,5.0,5.0
Tshakhuma,4,1,0,3,2,7,-5,3,southafrica,0.25,0.25,4.0,4.0
Chippa Utd,3,0,1,2,2,5,-3,1,southafrica,0.0,0.33,0.0,3.03
Richards Bay,5,0,1,4,1,6,-5,1,southafrica,0.0,0.2,0.0,5.0
Cape Town City,5,0,1,4,3,11,-8,1,southafrica,0.0,0.2,0.0,5.0
Sekhukhune,2,0,0,2,0,5,-5,0,southafrica,0.0,0.0,0.0,0.0
Orbit College,7,4,2,1,10,7,3,14,southafrica2,0.57,0.86,1.75,1.16
Milford,7,3,2,2,10,9,1,11,southafrica2,0.43,0.71,2.33,1.41
Casric Stars,8,3,2,3,7,8,-1,11,southafrica2,0.38,0.62,2.63,1.61
JDR Stars,7,3,1,3,7,7,0,10,southafrica2,0.43,0.57,2.33,1.75
Durban City,6,2,3,1,7,5,2,9,southafrica2,0.33,0.83,3.03,1.2
Kruger United,6,2,2,2,8,5,3,8,southafrica2,0.33,0.67,3.03,1.49
Upington City,6,2,2,2,6,5,1,8,southafrica2,0.33,0.67,3.03,1.49
Pretoria C.,7,2,2,3,4,6,-2,8,southafrica2,0.29,0.57,3.45,1.75
Baroka,7,2,2,3,5,8,-3,8,southafrica2,0.29,0.57,3.45,1.75
Hungry Lions,7,2,1,4,9,10,-1,7,southafrica2,0.29,0.43,3.45,2.33
Black Leopards,5,2,1,2,8,9,-1,7,southafrica2,0.4,0.6,2.5,1.67
Pretoria U.,6,2,1,3,2,4,-2,7,southafrica2,0.33,0.5,3.03,2.0
Highbury,6,1,3,2,6,5,1,6,southafrica2,0.17,0.67,5.88,1.49
Venda FC,7,1,1,5,8,14,-6,4,southafrica2,0.14,0.29,7.14,3.45
Leruma United,5,1,0,4,2,11,-9,3,southafrica2,0.2,0.2,5.0,5.0
Cape Town Spurs,7,0,2,5,0,7,-7,2,southafrica2,0.0,0.29,0.0,3.45
Daejeon Citizen,8,4,3,1,13,9,4,15,southkorea,0.5,0.88,2.0,1.14
Seoul,8,4,2,2,9,7,2,14,southkorea,0.5,0.75,2.0,1.33
Incheon Utd,8,4,1,3,9,7,2,13,southkorea,0.5,0.62,2.0,1.61
Ulsan,8,3,3,2,5,4,1,12,southkorea,0.38,0.75,2.63,1.33
Gwangju,8,3,1,4,5,8,-3,10,southkorea,0.38,0.5,2.63,2.0
Daegu,8,2,3,3,11,10,1,9,southkorea,0.25,0.62,4.0,1.61
Gimcheon Sangmu,8,3,0,5,10,11,-1,9,southkorea,0.38,0.38,2.63,2.63
Jeonbuk Motors,8,2,2,4,13,14,-1,8,southkorea,0.25,0.5,4.0,2.0
Gangwon,8,2,1,5,8,15,-7,7,southkorea,0.25,0.38,4.0,2.63
Jeju Utd,8,2,1,5,8,17,-9,7,southkorea,0.25,0.38,4.0,2.63
Suwon City,8,1,3,4,8,12,-4,6,southkorea,0.12,0.5,8.33,2.0
Pohang Steelers,8,1,2,5,13,17,-4,5,southkorea,0.12,0.38,8.33,2.63
Busan IPark,8,6,0,2,17,11,6,18,southkorea2,0.75,0.75,1.33,1.33
Seoul E-Land,8,4,3,1,15,7,8,15,southkorea2,0.5,0.88,2.0,1.14
Asan,8,5,0,3,14,10,4,15,southkorea2,0.62,0.62,1.61,1.61
