Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
TB Tvoroyri,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Vikingur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
07 Vestur B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
AB Argir,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
B36 Torshavn B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
B71 Sandur,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
IF Fuglafjordur,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Klaksvik B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
NSI Runavik B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Skala,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Streymur B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Vikingur B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Ilves,8,4,2,2,12,8,4,14,Finland - Veikkausliiga,0.5,0.5,4,1.5,2.0,2.0,1
Inter Turku,8,4,1,3,12,4,8,13,Finland - Veikkausliiga,0.5,0.5,8,1.5,2.0,2.0,2
HJK Helsinki,8,4,1,3,14,9,5,13,Finland - Veikkausliiga,0.5,0.5,5,1.75,2.0,2.0,2
KuPS,8,4,1,3,11,10,1,13,Finland - Veikkausliiga,0.5,0.5,1,1.38,2.0,2.0,2
Haka,8,4,0,4,11,11,0,12,Finland - Veikkausliiga,0.5,0.5,0,1.38,2.0,2.0,3
SJK,8,3,2,3,13,13,0,11,Finland - Veikkausliiga,0.38,0.62,0,1.62,2.63,1.61,4
Gnistan,8,2,2,4,12,16,-4,8,Finland - Veikkausliiga,0.25,0.75,-4,1.5,4.0,1.33,5
Ekenas IF,8,2,2,4,6,18,-12,8,Finland - Veikkausliiga,0.25,0.75,-12,0.75,4.0,1.33,5
VPS,8,2,1,5,12,18,-6,7,Finland - Veikkausliiga,0.25,0.75,-6,1.5,4.0,1.33,6
Oulu,8,1,2,5,6,15,-9,5,Finland - Veikkausliiga,0.12,0.88,-9,0.75,8.33,1.14,7
Lahti,8,0,4,4,9,18,-9,4,Finland - Veikkausliiga,0.0,1.0,-9,1.12,0.0,1.0,8
Mariehamn,8,1,0,7,6,17,-11,3,Finland - Veikkausliiga,0.12,0.88,-11,0.75,8.33,1.14,9
KTP,8,5,1,2,24,12,12,16,Finland - Ykkosliga,0.62,0.38,12,3.0,1.61,2.63,1
JIPPO,8,5,0,3,15,8,7,15,Finland - Ykkosliga,0.62,0.38,7,1.88,1.61,2.63,2
Jaro,8,4,1,3,13,13,0,13,Finland - Ykkosliga,0.5,0.5,0,1.62,2.0,2.0,3
JaPS,8,4,1,3,15,19,-4,13,Finland - Ykkosliga,0.5,0.5,-4,1.88,2.0,2.0,3
SalPa,8,4,0,4,8,16,-8,12,Finland - Ykkosliga,0.5,0.5,-8,1.0,2.0,2.0,4
TPS,8,2,5,1,7,5,2,11,Finland - Ykkosliga,0.25,0.75,2,0.88,4.0,1.33,5
PK-35,8,2,3,3,8,11,-3,9,Finland - Ykkosliga,0.25,0.75,-3,1.0,4.0,1.33,6
Mikkelin,8,2,2,4,11,16,-5,8,Finland - Ykkosliga,0.25,0.75,-5,1.38,4.0,1.33,7
KaPa,8,2,1,5,19,26,-7,7,Finland - Ykkosliga,0.25,0.75,-7,2.38,4.0,1.33,8
SJK Akatemia,8,1,3,4,10,15,-5,6,Finland - Ykkosliga,0.12,0.88,-5,1.25,8.33,1.14,9
PKKU,8,6,2,0,24,16,8,20,Finland - Ykkonen,0.75,0.25,8,3.0,1.33,4.0,1
KPV Kokkola,8,6,1,1,20,12,8,19,Finland - Ykkonen,0.75,0.25,8,2.5,1.33,4.0,2
JJK,8,4,2,2,14,13,1,14,Finland - Ykkonen,0.5,0.5,1,1.75,2.0,2.0,3
Klubi-04,8,4,1,3,13,10,3,13,Finland - Ykkonen,0.5,0.5,3,1.62,2.0,2.0,4
Atlantis,8,3,2,3,17,16,1,11,Finland - Ykkonen,0.38,0.62,1,2.12,2.63,1.61,5
VIFK,8,2,3,3,18,21,-3,9,Finland - Ykkonen,0.25,0.75,-3,2.25,4.0,1.33,6
Jazz Pori,8,3,0,5,16,20,-4,9,Finland - Ykkonen,0.38,0.62,-4,2.0,2.63,1.61,6
OLS Oulu,8,2,3,3,12,17,-5,9,Finland - Ykkonen,0.25,0.75,-5,1.5,4.0,1.33,6
EPS,8,1,4,3,8,10,-2,7,Finland - Ykkonen,0.12,0.88,-2,1.0,8.33,1.14,7
Rovaniemi,8,2,1,5,10,13,-3,7,Finland - Ykkonen,0.25,0.75,-3,1.25,4.0,1.33,7
KuPS Ak.,8,1,1,6,9,19,-10,4,Finland - Ykkonen,0.12,0.88,-10,1.12,8.33,1.14,8
Vaajakoski,8,0,1,7,8,23,-15,1,Finland - Ykkonen,0.0,1.0,-15,1.0,0.0,1.0,9
Paris SG,8,5,3,0,20,9,11,18,France - Ligue 1,0.62,0.38,11,2.5,1.61,2.63,1
Marseille,8,6,0,2,16,6,10,18,France - Ligue 1,0.75,0.25,10,2.0,1.33,4.0,1
Lens,8,4,2,2,12,8,4,14,France - Ligue 1,0.5,0.5,4,1.5,2.0,2.0,2
Brest,8,4,0,4,11,13,-2,12,France - Ligue 1,0.5,0.5,-2,1.38,2.0,2.0,3
Lille,8,2,5,1,11,7,4,11,France - Ligue 1,0.25,0.75,4,1.38,4.0,1.33,4
Toulouse,8,3,2,3,9,9,0,11,France - Ligue 1,0.38,0.62,0,1.12,2.63,1.61,4
Angers,8,3,2,3,7,7,0,11,France - Ligue 1,0.38,0.62,0,0.88,2.63,1.61,4
Nice,8,2,4,2,11,12,-1,10,France - Ligue 1,0.25,0.75,-1,1.38,4.0,1.33,5
Lyon,8,2,3,3,14,11,3,9,France - Ligue 1,0.25,0.75,3,1.75,4.0,1.33,6
Monaco,8,2,2,4,11,14,-3,8,France - Ligue 1,0.25,0.75,-3,1.38,4.0,1.33,7
Reims,8,2,2,4,9,12,-3,8,France - Ligue 1,0.25,0.75,-3,1.12,4.0,1.33,7
Le Havre,8,2,2,4,8,13,-5,8,France - Ligue 1,0.25,0.75,-5,1.0,4.0,1.33,7
Strasbourg,8,2,1,5,10,14,-4,7,France - Ligue 1,0.25,0.75,-4,1.25,4.0,1.33,8
Nantes,8,1,3,4,9,16,-7,6,France - Ligue 1,0.12,0.88,-7,1.12,8.33,1.14,9
Rennes,8,1,1,6,8,16,-8,4,France - Ligue 1,0.12,0.88,-8,1.0,8.33,1.14,10
Auxerre,8,1,1,6,11,20,-9,4,France - Ligue 1,0.12,0.88,-9,1.38,8.33,1.14,10
Montpellier,8,1,0,7,5,14,-9,3,France - Ligue 1,0.12,0.88,-9,0.62,8.33,1.14,11
Saint-Etienne,8,0,2,6,8,21,-13,2,France - Ligue 1,0.0,1.0,-13,1.0,0.0,1.0,12
Paris FC,8,4,2,2,10,6,4,14,France - Ligue 2,0.5,0.5,4,1.25,2.0,2.0,1
Laval,8,3,3,2,11,7,4,12,France - Ligue 2,0.38,0.62,4,1.38,2.63,1.61,2
Troyes,8,4,0,4,11,8,3,12,France - Ligue 2,0.5,0.5,3,1.38,2.0,2.0,2
Guingamp,8,4,0,4,12,12,0,12,France - Ligue 2,0.5,0.5,0,1.5,2.0,2.0,2
USL Dunkerque,8,3,2,3,11,11,0,11,France - Ligue 2,0.38,0.62,0,1.38,2.63,1.61,3
Lorient,8,3,2,3,9,10,-1,11,France - Ligue 2,0.38,0.62,-1,1.12,2.63,1.61,3
Annecy,8,3,2,3,7,11,-4,11,France - Ligue 2,0.38,0.62,-4,0.88,2.63,1.61,3
Martigues,8,3,2,3,6,14,-8,11,France - Ligue 2,0.38,0.62,-8,0.75,2.63,1.61,3
Clermont,8,3,1,4,7,11,-4,10,France - Ligue 2,0.38,0.62,-4,0.88,2.63,1.61,4
Pau FC,8,2,2,4,6,11,-5,8,France - Ligue 2,0.25,0.75,-5,0.75,4.0,1.33,5
Red Star,8,2,2,4,6,12,-6,8,France - Ligue 2,0.25,0.75,-6,0.75,4.0,1.33,5
SC Bastia,8,1,4,3,7,9,-2,7,France - Ligue 2,0.12,0.88,-2,0.88,8.33,1.14,6
Rodez Aveyron,8,1,4,3,13,16,-3,7,France - Ligue 2,0.12,0.88,-3,1.62,8.33,1.14,6
Metz,8,1,4,3,4,7,-3,7,France - Ligue 2,0.12,0.88,-3,0.5,8.33,1.14,6
Amiens,8,2,0,6,8,16,-8,6,France - Ligue 2,0.25,0.75,-8,1.0,4.0,1.33,7
AC Ajaccio,8,2,0,6,4,14,-10,6,France - Ligue 2,0.25,0.75,-10,0.5,4.0,1.33,7
Caen,8,1,1,6,8,15,-7,4,France - Ligue 2,0.12,0.88,-7,1.0,8.33,1.14,8
Grenoble,8,1,1,6,4,15,-11,4,France - Ligue 2,0.12,0.88,-11,0.5,8.33,1.14,8
Le Mans,8,5,2,1,17,7,10,17,France - National,0.62,0.38,10,2.12,1.61,2.63,1
Nancy,8,5,1,2,13,6,7,16,France - National,0.62,0.38,7,1.62,1.61,2.63,2
Quevilly Rouen,8,3,3,2,12,11,1,12,France - National,0.38,0.62,1,1.5,2.63,1.61,3
Orleans,8,3,2,3,8,8,0,11,France - National,0.38,0.62,0,1.0,2.63,1.61,4
Boulogne,8,3,2,3,8,12,-4,11,France - National,0.38,0.62,-4,1.0,2.63,1.61,4
Sochaux,8,1,7,0,6,5,1,10,France - National,0.12,0.88,1,0.75,8.33,1.14,5
Paris 13 A.,8,2,4,2,11,11,0,10,France - National,0.25,0.75,0,1.38,4.0,1.33,5
Concarneau,8,3,1,4,13,14,-1,10,France - National,0.38,0.62,-1,1.62,2.63,1.61,5
Aubagne,8,3,0,5,11,10,1,9,France - National,0.38,0.62,1,1.38,2.63,1.61,6
Bourg-en-Bresse,8,2,3,3,7,8,-1,9,France - National,0.25,0.75,-1,0.88,4.0,1.33,6
Dijon,8,2,3,3,7,9,-2,9,France - National,0.25,0.75,-2,0.88,4.0,1.33,6
Rouen,8,2,2,4,9,10,-1,8,France - National,0.25,0.75,-1,1.12,4.0,1.33,7
Valenciennes,8,2,2,4,6,12,-6,8,France - National,0.25,0.75,-6,0.75,4.0,1.33,7
Versailles,8,1,3,4,9,12,-3,6,France - National,0.12,0.88,-3,1.12,8.33,1.14,8
Villefranche,8,1,3,4,6,10,-4,6,France - National,0.12,0.88,-4,0.75,8.33,1.14,8
Chateauroux,8,0,4,4,6,17,-11,4,France - National,0.0,1.0,-11,0.75,0.0,1.0,9
Nimes,8,0,3,5,4,10,-6,3,France - National,0.0,1.0,-6,0.5,0.0,1.0,10
Dila Gori,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,1
Dinamo Batumi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,1
Dinamo Tbilisi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,1
Gagra,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,1
Gareji Sagarejo,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,1
Iberia,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,1
Kolkheti Poti,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,1
Samgurali,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,1
Telavi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,1
Torpedo Kutaisi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,1
Bolnisi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
D. Tbilisi B,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Gonio,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Iberia B,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
L. Tbilisi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Merani Martvili,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Meshakhte,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Rustavi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Samtredia,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Spaeri,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Bayern Munich,8,5,2,1,19,7,12,17,Germany - Bundesliga,0.62,0.38,12,2.38,1.61,2.63,1
Wolfsburg,8,4,2,2,17,10,7,14,Germany - Bundesliga,0.5,0.5,7,2.12,2.0,2.0,2
Leverkusen,8,3,5,0,13,9,4,14,Germany - Bundesliga,0.38,0.62,4,1.62,2.63,1.61,2
E. Frankfurt,8,3,3,2,14,10,4,12,Germany - Bundesliga,0.38,0.62,4,1.75,2.63,1.61,3
Stuttgart,8,3,3,2,10,12,-2,12,Germany - Bundesliga,0.38,0.62,-2,1.25,2.63,1.61,3
FSV Mainz,8,3,1,4,13,9,4,10,Germany - Bundesliga,0.38,0.62,4,1.62,2.63,1.61,4
FC Augsburg,8,2,4,2,9,12,-3,10,Germany - Bundesliga,0.25,0.75,-3,1.12,4.0,1.33,4
Werder Bremen,8,3,1,4,12,16,-4,10,Germany - Bundesliga,0.38,0.62,-4,1.5,2.63,1.61,4
Sankt Pauli,8,3,0,5,7,9,-2,9,Germany - Bundesliga,0.38,0.62,-2,0.88,2.63,1.61,5
RB Leipzig,8,2,2,4,13,16,-3,8,Germany - Bundesliga,0.25,0.75,-3,1.62,4.0,1.33,6
Monchengladbach,8,2,2,4,9,16,-7,8,Germany - Bundesliga,0.25,0.75,-7,1.12,4.0,1.33,6
Dortmund,8,2,1,5,11,16,-5,7,Germany - Bundesliga,0.25,0.75,-5,1.38,4.0,1.33,7
Hoffenheim,8,1,4,3,6,13,-7,7,Germany - Bundesliga,0.12,0.88,-7,0.75,8.33,1.14,7
Union Berlin,8,2,0,6,9,16,-7,6,Germany - Bundesliga,0.25,0.75,-7,1.12,4.0,1.33,8
Freiburg,8,1,2,5,5,21,-16,5,Germany - Bundesliga,0.12,0.88,-16,0.62,8.33,1.14,9
Holstein Kiel,8,0,2,6,13,22,-9,2,Germany - Bundesliga,0.0,1.0,-9,1.62,0.0,1.0,10
Bochum,8,0,2,6,6,21,-15,2,Germany - Bundesliga,0.0,1.0,-15,0.75,0.0,1.0,10
Heidenheim,8,0,1,7,10,21,-11,1,Germany - Bundesliga,0.0,1.0,-11,1.25,0.0,1.0,11
Magdeburg,8,6,1,1,23,13,10,19,Germany - 2. Bundesliga,0.75,0.25,10,2.88,1.33,4.0,1
FC Koln,8,5,1,2,9,9,0,16,Germany - 2. Bundesliga,0.62,0.38,0,1.12,1.61,2.63,2
Dusseldorf,8,4,3,1,14,8,6,15,Germany - 2. Bundesliga,0.5,0.5,6,1.75,2.0,2.0,3
Paderborn,8,4,3,1,12,9,3,15,Germany - 2. Bundesliga,0.5,0.5,3,1.5,2.0,2.0,3
Elversberg,8,4,2,2,13,4,9,14,Germany - 2. Bundesliga,0.5,0.5,9,1.62,2.0,2.0,4
Hamburger SV,8,4,2,2,17,14,3,14,Germany - 2. Bundesliga,0.5,0.5,3,2.12,2.0,2.0,4
Kaiserslautern,8,4,2,2,13,11,2,14,Germany - 2. Bundesliga,0.5,0.5,2,1.62,2.0,2.0,4
Darmstadt,8,3,3,2,20,15,5,12,Germany - 2. Bundesliga,0.38,0.62,5,2.5,2.63,1.61,5
Schalke 04,8,3,3,2,12,8,4,12,Germany - 2. Bundesliga,0.38,0.62,4,1.5,2.63,1.61,5
Hertha Berlin,8,3,2,3,12,12,0,11,Germany - 2. Bundesliga,0.38,0.62,0,1.5,2.63,1.61,6
Karlsruher SC,8,3,2,3,15,16,-1,11,Germany - 2. Bundesliga,0.38,0.62,-1,1.88,2.63,1.61,6
Preuss. Munster,8,2,4,2,12,10,2,10,Germany - 2. Bundesliga,0.25,0.75,2,1.5,4.0,1.33,7
Hannover 96,8,2,2,4,10,12,-2,8,Germany - 2. Bundesliga,0.25,0.75,-2,1.25,4.0,1.33,8
Greuther Furth,8,2,2,4,10,17,-7,8,Germany - 2. Bundesliga,0.25,0.75,-7,1.25,4.0,1.33,8
FC Nurnberg,8,2,1,5,14,17,-3,7,Germany - 2. Bundesliga,0.25,0.75,-3,1.75,4.0,1.33,9
Braunschweig,8,1,2,5,7,16,-9,5,Germany - 2. Bundesliga,0.12,0.88,-9,0.88,8.33,1.14,10
Ulm,8,0,4,4,8,13,-5,4,Germany - 2. Bundesliga,0.0,1.0,-5,1.0,0.0,1.0,11
Regensburg,8,0,1,7,7,29,-22,1,Germany - 2. Bundesliga,0.0,1.0,-22,0.88,0.0,1.0,12
Energie Cottbus,8,4,3,1,8,6,2,15,Germany - 3. Liga,0.5,0.5,2,1.0,2.0,2.0,1
Verl,8,4,2,2,18,11,7,14,Germany - 3. Liga,0.5,0.5,7,2.25,2.0,2.0,2
Hansa Rostock,8,4,0,4,11,10,1,12,Germany - 3. Liga,0.5,0.5,1,1.38,2.0,2.0,3
Dynamo Dresden,8,3,2,3,14,9,5,11,Germany - 3. Liga,0.38,0.62,5,1.75,2.63,1.61,4
Saarbrucken,8,2,5,1,11,10,1,11,Germany - 3. Liga,0.25,0.75,1,1.38,4.0,1.33,4
1860 Munchen,8,3,2,3,13,16,-3,11,Germany - 3. Liga,0.38,0.62,-3,1.62,2.63,1.61,4
FC Ingolstadt,8,2,4,2,18,13,5,10,Germany - 3. Liga,0.25,0.75,5,2.25,4.0,1.33,5
Wehen Wiesbaden,8,2,4,2,14,13,1,10,Germany - 3. Liga,0.25,0.75,1,1.75,4.0,1.33,5
Dortmund B,8,3,1,4,17,18,-1,10,Germany - 3. Liga,0.38,0.62,-1,2.12,2.63,1.61,5
Bielefeld,8,2,3,3,10,8,2,9,Germany - 3. Liga,0.25,0.75,2,1.25,4.0,1.33,6
Viktoria Koln,8,2,2,4,9,13,-4,8,Germany - 3. Liga,0.25,0.75,-4,1.12,4.0,1.33,7
Alemannia A.,8,1,5,2,7,11,-4,8,Germany - 3. Liga,0.12,0.88,-4,0.88,8.33,1.14,7
Hannover 96 B,8,2,1,5,10,13,-3,7,Germany - 3. Liga,0.25,0.75,-3,1.25,4.0,1.33,8
Erzgebirge Aue,8,2,0,6,10,17,-7,6,Germany - 3. Liga,0.25,0.75,-7,1.25,4.0,1.33,9
Osnabruck,8,1,3,4,9,16,-7,6,Germany - 3. Liga,0.12,0.88,-7,1.12,8.33,1.14,9
Sandhausen,8,0,5,3,7,11,-4,5,Germany - 3. Liga,0.0,1.0,-4,0.88,0.0,1.0,10
VfB Stuttgart B,8,0,4,4,7,13,-6,4,Germany - 3. Liga,0.0,1.0,-6,0.88,0.0,1.0,11
Mannheim,8,1,1,6,5,13,-8,4,Germany - 3. Liga,0.12,0.88,-8,0.62,8.33,1.14,11
RW Essen,8,1,1,6,6,16,-10,4,Germany - 3. Liga,0.12,0.88,-10,0.75,8.33,1.14,11
Unterhaching,8,0,2,6,9,21,-12,2,Germany - 3. Liga,0.0,1.0,-12,1.12,0.0,1.0,12
Hearts of Oak,8,4,3,1,8,4,4,15,Ghana - Premier League,0.5,0.5,4,1.0,2.0,2.0,1
Nations,8,4,1,3,6,5,1,13,Ghana - Premier League,0.5,0.5,1,0.75,2.0,2.0,2
Asante Kotoko,8,2,3,3,8,8,0,9,Ghana - Premier League,0.25,0.75,0,1.0,4.0,1.33,3
Bibiani GS,8,2,3,3,6,7,-1,9,Ghana - Premier League,0.25,0.75,-1,0.75,4.0,1.33,3
Bechem Utd,8,2,3,3,7,9,-2,9,Ghana - Premier League,0.25,0.75,-2,0.88,4.0,1.33,3
Heart of Lions,8,2,3,3,4,7,-3,9,Ghana - Premier League,0.25,0.75,-3,0.5,4.0,1.33,3
Aduana Stars,8,1,5,2,4,6,-2,8,Ghana - Premier League,0.12,0.88,-2,0.5,8.33,1.14,4
Young Apostles,8,2,2,4,4,9,-5,8,Ghana - Premier League,0.25,0.75,-5,0.5,4.0,1.33,4
Samartex,8,1,4,3,3,5,-2,7,Ghana - Premier League,0.12,0.88,-2,0.38,8.33,1.14,5
Dreams,8,1,4,3,3,8,-5,7,Ghana - Premier League,0.12,0.88,-5,0.38,8.33,1.14,5
Medeama,8,1,2,5,8,12,-4,5,Ghana - Premier League,0.12,0.88,-4,1.0,8.33,1.14,6
Berekum Chelsea,8,1,2,5,4,10,-6,5,Ghana - Premier League,0.12,0.88,-6,0.5,8.33,1.14,6
Karela,8,1,1,6,1,7,-6,4,Ghana - Premier League,0.12,0.88,-6,0.12,8.33,1.14,7
Accra Lions,8,0,3,5,3,8,-5,3,Ghana - Premier League,0.0,1.0,-5,0.38,0.0,1.0,8
Vision,8,0,3,5,3,13,-10,3,Ghana - Premier League,0.0,1.0,-10,0.38,0.0,1.0,8
Holy Stars,8,0,1,7,6,16,-10,1,Ghana - Premier League,0.0,1.0,-10,0.75,0.0,1.0,9
Nsoatreman,8,0,1,7,2,12,-10,1,Ghana - Premier League,0.0,1.0,-10,0.25,0.0,1.0,9
Legon Cities,8,0,1,7,3,16,-13,1,Ghana - Premier League,0.0,1.0,-13,0.38,0.0,1.0,9
Lincoln RI,8,6,2,0,25,1,24,20,Gibraltar - Premier Division,0.75,0.25,24,3.12,1.33,4.0,1
St Josephs,8,6,2,0,24,6,18,20,Gibraltar - Premier Division,0.75,0.25,18,3.0,1.33,4.0,1
Europa FC,8,5,2,1,20,10,10,17,Gibraltar - Premier Division,0.62,0.38,10,2.5,1.61,2.63,2
Manchester 62,8,4,1,3,15,10,5,13,Gibraltar - Premier Division,0.5,0.5,5,1.88,2.0,2.0,3
Magpies,8,4,0,4,22,10,12,12,Gibraltar - Premier Division,0.5,0.5,12,2.75,2.0,2.0,4
College 1975,8,3,1,4,8,13,-5,10,Gibraltar - Premier Division,0.38,0.62,-5,1.0,2.63,1.61,5
Glacis Utd,8,3,0,5,12,20,-8,9,Gibraltar - Premier Division,0.38,0.62,-8,1.5,2.63,1.61,6
Lions FC,7,2,2,3,11,9,2,8,Gibraltar - Premier Division,0.29,0.71,2,1.57,3.45,1.41,7
Mons Calpe,8,1,0,7,8,23,-15,3,Gibraltar - Premier Division,0.12,0.88,-15,1.0,8.33,1.14,8
Europa Point,8,0,1,7,5,20,-15,1,Gibraltar - Premier Division,0.0,1.0,-15,0.62,0.0,1.0,9
Lynx,8,0,1,7,7,23,-16,1,Gibraltar - Premier Division,0.0,1.0,-16,0.88,0.0,1.0,9
PAOK,8,5,2,1,16,6,10,17,Greece - Super League,0.62,0.38,10,2.0,1.61,2.63,1
Olympiakos,8,5,2,1,11,5,6,17,Greece - Super League,0.62,0.38,6,1.38,1.61,2.63,1
Panathinaikos,8,5,2,1,9,6,3,17,Greece - Super League,0.62,0.38,3,1.12,1.61,2.63,1
Atromitos,8,5,1,2,13,8,5,16,Greece - Super League,0.62,0.38,5,1.62,1.61,2.63,2
AEK Athens,8,5,0,3,11,10,1,15,Greece - Super League,0.62,0.38,1,1.38,1.61,2.63,3
Panaitolikos,8,3,3,2,6,5,1,12,Greece - Super League,0.38,0.62,1,0.75,2.63,1.61,4
OFI Crete,8,3,2,3,10,11,-1,11,Greece - Super League,0.38,0.62,-1,1.25,2.63,1.61,5
Asteras T.,8,3,2,3,9,10,-1,11,Greece - Super League,0.38,0.62,-1,1.12,2.63,1.61,5
Aris,8,3,1,4,8,11,-3,10,Greece - Super League,0.38,0.62,-3,1.0,2.63,1.61,6
Volos,8,3,1,4,7,14,-7,10,Greece - Super League,0.38,0.62,-7,0.88,2.63,1.61,6
Levadiakos,8,2,3,3,11,11,0,9,Greece - Super League,0.25,0.75,0,1.38,4.0,1.33,7
Panserraikos,8,3,0,5,8,14,-6,9,Greece - Super League,0.38,0.62,-6,1.0,2.63,1.61,7
A. Kallithea,8,1,3,4,7,12,-5,6,Greece - Super League,0.12,0.88,-5,0.88,8.33,1.14,8
Lamia,8,0,2,6,3,11,-8,2,Greece - Super League,0.0,1.0,-8,0.38,0.0,1.0,9
Comunicaciones,8,3,2,3,11,12,-1,11,Guatemala - Liga Nacional - Apertura,0.38,0.62,-1,1.38,2.63,1.61,1
Xelaju,8,2,4,2,8,5,3,10,Guatemala - Liga Nacional - Apertura,0.25,0.75,3,1.0,4.0,1.33,2
Coban Imperial,8,3,1,4,8,8,0,10,Guatemala - Liga Nacional - Apertura,0.38,0.62,0,1.0,2.63,1.61,2
Municipal,8,2,4,2,5,10,-5,10,Guatemala - Liga Nacional - Apertura,0.25,0.75,-5,0.62,4.0,1.33,2
Malacateco,8,2,3,3,7,10,-3,9,Guatemala - Liga Nacional - Apertura,0.25,0.75,-3,0.88,4.0,1.33,3
Xinabajul,8,2,3,3,11,15,-4,9,Guatemala - Liga Nacional - Apertura,0.25,0.75,-4,1.38,4.0,1.33,3
Achuapa,8,2,2,4,5,10,-5,8,Guatemala - Liga Nacional - Apertura,0.25,0.75,-5,0.62,4.0,1.33,4
Mixco,8,2,1,5,8,16,-8,7,Guatemala - Liga Nacional - Apertura,0.25,0.75,-8,1.0,4.0,1.33,5
Antigua GFC,8,1,3,4,9,15,-6,6,Guatemala - Liga Nacional - Apertura,0.12,0.88,-6,1.12,8.33,1.14,6
Guastatoya,8,0,4,4,3,11,-8,4,Guatemala - Liga Nacional - Apertura,0.0,1.0,-8,0.38,0.0,1.0,7
Marquense,8,0,2,6,3,19,-16,2,Guatemala - Liga Nacional - Apertura,0.0,1.0,-16,0.38,0.0,1.0,8
Zacapa Tellioz,8,0,2,6,3,21,-18,2,Guatemala - Liga Nacional - Apertura,0.0,1.0,-18,0.38,0.0,1.0,8
Antigua GFC,4,2,1,1,5,7,-2,7,guatemala2,0.5,0.5,-2,1.25,2.0,2.0,1
Marquense,2,1,1,0,4,3,1,4,guatemala2,0.5,0.5,1,2.0,2.0,2.0,2
Municipal,3,1,1,1,4,3,1,4,guatemala2,0.33,0.67,1,1.33,3.03,1.49,2
Malacateco,4,1,1,2,5,7,-2,4,guatemala2,0.25,0.75,-2,1.25,4.0,1.33,2
Comunicaciones,3,0,3,0,1,1,0,3,guatemala2,0.0,1.0,0,0.33,0.0,1.0,3
