Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
QP Rangers,8,2,1,5,7,10,-3,7,Premier League,0.25,0.75,-3,0.88,4.0,1.33,13
Plymouth,8,1,3,4,5,14,-9,6,Premier League,0.12,0.88,-9,0.62,8.33,1.14,14
West Brom,8,0,5,3,7,11,-4,5,Premier League,0.0,1.0,-4,0.88,0.0,1.0,15
Oxford Utd,8,0,5,3,4,8,-4,5,Premier League,0.0,1.0,-4,0.5,0.0,1.0,15
Stoke City,8,1,2,5,8,15,-7,5,Premier League,0.12,0.88,-7,1.0,8.33,1.14,15
Blackburn,8,1,1,6,6,12,-6,4,Premier League,0.12,0.88,-6,0.75,8.33,1.14,16
Derby County,8,1,1,6,8,17,-9,4,Premier League,0.12,0.88,-9,1.0,8.33,1.14,16
Luton Town,8,1,1,6,7,17,-10,4,Premier League,0.12,0.88,-10,0.88,8.33,1.14,16
Swansea City,8,1,1,6,4,18,-14,4,Premier League,0.12,0.88,-14,0.5,8.33,1.14,16
Portsmouth,8,1,0,7,5,17,-12,3,Premier League,0.12,0.88,-12,0.62,8.33,1.14,17
Stockport,8,4,3,1,10,6,4,15,League One,0.5,0.5,4,1.25,2.0,2.0,1
Wrexham,8,5,0,3,10,8,2,15,League One,0.62,0.38,2,1.25,1.61,2.63,1
Charlton,8,4,2,2,14,9,5,14,League One,0.5,0.5,5,1.75,2.0,2.0,2
Burton Albion,8,4,2,2,8,7,1,14,League One,0.5,0.5,1,1.0,2.0,2.0,2
Leyton Orient,8,4,1,3,14,11,3,13,League One,0.5,0.5,3,1.75,2.0,2.0,3
Birmingham City,8,3,4,1,9,6,3,13,League One,0.38,0.62,3,1.12,2.63,1.61,3
Huddersfield,8,4,1,3,11,10,1,13,League One,0.5,0.5,1,1.38,2.0,2.0,3
Bolton,8,4,1,3,11,11,0,13,League One,0.5,0.5,0,1.38,2.0,2.0,3
Stevenage,8,4,1,3,9,10,-1,13,League One,0.5,0.5,-1,1.12,2.0,2.0,3
Wycombe,8,3,3,2,13,8,5,12,League One,0.38,0.62,5,1.62,2.63,1.61,4
Blackpool,8,3,3,2,12,7,5,12,League One,0.38,0.62,5,1.5,2.63,1.61,4
Northampton,8,3,3,2,8,10,-2,12,League One,0.38,0.62,-2,1.0,2.63,1.61,4
Wigan Athletic,8,2,3,3,6,7,-1,9,League One,0.25,0.75,-1,0.75,4.0,1.33,5
Barnsley,8,3,0,5,10,12,-2,9,League One,0.38,0.62,-2,1.25,2.63,1.61,5
Reading,8,2,3,3,8,10,-2,9,League One,0.25,0.75,-2,1.0,4.0,1.33,5
Rotherham,8,2,2,4,8,11,-3,8,League One,0.25,0.75,-3,1.0,4.0,1.33,6
Peterborough,8,2,2,4,6,12,-6,8,League One,0.25,0.75,-6,0.75,4.0,1.33,6
Lincoln City,8,2,1,5,10,13,-3,7,League One,0.25,0.75,-3,1.25,4.0,1.33,7
Mansfield,8,1,3,4,10,16,-6,6,League One,0.12,0.88,-6,1.25,8.33,1.14,8
Exeter City,8,1,3,4,5,12,-7,6,League One,0.12,0.88,-7,0.62,8.33,1.14,8
Shrewsbury,8,1,2,5,5,11,-6,5,League One,0.12,0.88,-6,0.62,8.33,1.14,9
Cambridge Utd,8,1,2,5,7,14,-7,5,League One,0.12,0.88,-7,0.88,8.33,1.14,9
Crawley Town,8,1,1,6,11,25,-14,4,League One,0.12,0.88,-14,1.38,8.33,1.14,10
Bristol Rovers,8,1,1,6,2,16,-14,4,League One,0.12,0.88,-14,0.25,8.33,1.14,10
Notts County,8,5,1,2,16,9,7,16,League Two,0.62,0.38,7,2.0,1.61,2.63,1
Colchester Utd,8,4,3,1,9,5,4,15,League Two,0.5,0.5,4,1.12,2.0,2.0,2
Doncaster,8,4,2,2,11,10,1,14,League Two,0.5,0.5,1,1.38,2.0,2.0,3
Swindon Town,8,3,3,2,12,9,3,12,League Two,0.38,0.62,3,1.5,2.63,1.61,4
Salford City,8,3,2,3,10,9,1,11,League Two,0.38,0.62,1,1.25,2.63,1.61,5
AFC Wimbledon,8,2,5,1,6,5,1,11,League Two,0.25,0.75,1,0.75,4.0,1.33,5
Crewe Alexandra,8,2,5,1,7,7,0,11,League Two,0.25,0.75,0,0.88,4.0,1.33,5
Bromley,8,3,2,3,11,13,-2,11,League Two,0.38,0.62,-2,1.38,2.63,1.61,5
Bradford,8,3,2,3,6,8,-2,11,League Two,0.38,0.62,-2,0.75,2.63,1.61,5
Fleetwood,8,3,1,4,11,12,-1,10,League Two,0.38,0.62,-1,1.38,2.63,1.61,6
Grimsby,8,3,1,4,12,15,-3,10,League Two,0.38,0.62,-3,1.5,2.63,1.61,6
Walsall,8,2,3,3,10,13,-3,9,League Two,0.25,0.75,-3,1.25,4.0,1.33,7
Cheltenham,8,2,3,3,8,11,-3,9,League Two,0.25,0.75,-3,1.0,4.0,1.33,7
Accrington,8,3,0,5,6,9,-3,9,League Two,0.38,0.62,-3,0.75,2.63,1.61,7
Chesterfield,8,2,1,5,9,10,-1,7,League Two,0.25,0.75,-1,1.12,4.0,1.33,8
Port Vale,8,1,4,3,10,14,-4,7,League Two,0.12,0.88,-4,1.25,8.33,1.14,8
Carlisle Utd,8,2,0,6,6,10,-4,6,League Two,0.25,0.75,-4,0.75,4.0,1.33,9
Gillingham,8,0,5,3,5,11,-6,5,League Two,0.0,1.0,-6,0.62,0.0,1.0,10
Harrogate,8,1,2,5,4,10,-6,5,League Two,0.12,0.88,-6,0.5,8.33,1.14,10
Barrow,8,1,2,5,7,16,-9,5,League Two,0.12,0.88,-9,0.88,8.33,1.14,10
Newport,8,1,1,6,9,21,-12,4,League Two,0.12,0.88,-12,1.12,8.33,1.14,11
Tranmere,8,1,1,6,5,17,-12,4,League Two,0.12,0.88,-12,0.62,8.33,1.14,11
Morecambe,8,1,0,7,3,10,-7,3,League Two,0.12,0.88,-7,0.38,8.33,1.14,12
Milton Keynes,8,0,1,7,6,18,-12,1,League Two,0.0,1.0,-12,0.75,0.0,1.0,13
Barnet,8,5,3,0,13,1,12,18,England - National League,0.62,0.38,12,1.62,1.61,2.63,1
York City,8,5,1,2,12,8,4,16,England - National League,0.62,0.38,4,1.5,1.61,2.63,2
Halifax Town,8,4,3,1,14,8,6,15,England - National League,0.5,0.5,6,1.75,2.0,2.0,3
Oldham,8,3,5,0,10,7,3,14,England - National League,0.38,0.62,3,1.25,2.63,1.61,4
Boston Utd,8,4,1,3,9,7,2,13,England - National League,0.5,0.5,2,1.12,2.0,2.0,5
Altrincham,8,4,1,3,11,12,-1,13,England - National League,0.5,0.5,-1,1.38,2.0,2.0,5
Braintree Town,8,3,3,2,15,14,1,12,England - National League,0.38,0.62,1,1.88,2.63,1.61,6
Tamworth,8,3,3,2,13,12,1,12,England - National League,0.38,0.62,1,1.62,2.63,1.61,6
Southend Utd,8,3,3,2,10,9,1,12,England - National League,0.38,0.62,1,1.25,2.63,1.61,6
Gateshead FC,8,3,2,3,13,8,5,11,England - National League,0.38,0.62,5,1.62,2.63,1.61,7
Rochdale,8,2,4,2,7,6,1,10,England - National League,0.25,0.75,1,0.88,4.0,1.33,8
Sutton Utd,8,2,3,3,11,12,-1,9,England - National League,0.25,0.75,-1,1.38,4.0,1.33,9
Woking,8,1,6,1,11,13,-2,9,England - National League,0.12,0.88,-2,1.38,8.33,1.14,9
Forest Green,8,1,5,2,8,9,-1,8,England - National League,0.12,0.88,-1,1.0,8.33,1.14,10
Aldershot Town,8,2,2,4,11,13,-2,8,England - National League,0.25,0.75,-2,1.38,4.0,1.33,10
Eastleigh,8,2,2,4,9,12,-3,8,England - National League,0.25,0.75,-3,1.12,4.0,1.33,10
Wealdstone,8,2,1,5,11,20,-9,7,England - National League,0.25,0.75,-9,1.38,4.0,1.33,11
AFC Fylde,8,2,1,5,7,16,-9,7,England - National League,0.25,0.75,-9,0.88,4.0,1.33,11
Maidenhead Utd,8,2,1,5,4,13,-9,7,England - National League,0.25,0.75,-9,0.5,4.0,1.33,11
Hartlepool,8,1,3,4,11,15,-4,6,England - National League,0.12,0.88,-4,1.38,8.33,1.14,12
Solihull Moors,8,1,3,4,6,11,-5,6,England - National League,0.12,0.88,-5,0.75,8.33,1.14,12
Dagenham & R.,8,1,3,4,5,11,-6,6,England - National League,0.12,0.88,-6,0.62,8.33,1.14,12
Yeovil Town,8,1,2,5,6,16,-10,5,England - National League,0.12,0.88,-10,0.75,8.33,1.14,13
Ebbsfleet Utd,8,0,3,5,6,17,-11,3,England - National League,0.0,1.0,-11,0.75,0.0,1.0,14
Chester,8,5,1,2,15,8,7,16,England - National L. North,0.62,0.38,7,1.88,1.61,2.63,1
Marine,8,5,1,2,8,5,3,16,England - National L. North,0.62,0.38,3,1.0,1.61,2.63,1
Kidderminster,8,4,3,1,20,8,12,15,England - National L. North,0.5,0.5,12,2.5,2.0,2.0,2
Scunthorpe,8,4,3,1,11,5,6,15,England - National L. North,0.5,0.5,6,1.38,2.0,2.0,2
Peterborough S.,8,4,3,1,11,6,5,15,England - National L. North,0.5,0.5,5,1.38,2.0,2.0,2
Buxton,8,4,1,3,16,8,8,13,England - National L. North,0.5,0.5,8,2.0,2.0,2.0,3
Spennymoor,8,4,1,3,14,9,5,13,England - National L. North,0.5,0.5,5,1.75,2.0,2.0,3
Hereford Utd,8,4,1,3,10,7,3,13,England - National L. North,0.5,0.5,3,1.25,2.0,2.0,3
Brackley Town,8,4,1,3,16,16,0,13,England - National L. North,0.5,0.5,0,2.0,2.0,2.0,3
Curzon,8,3,3,2,11,8,3,12,England - National L. North,0.38,0.62,3,1.38,2.63,1.61,4
Southport,8,3,1,4,9,9,0,10,England - National L. North,0.38,0.62,0,1.12,2.63,1.61,5
Darlington,8,3,1,4,7,10,-3,10,England - National L. North,0.38,0.62,-3,0.88,2.63,1.61,5
Kings Lynn,8,3,1,4,6,10,-4,10,England - National L. North,0.38,0.62,-4,0.75,2.63,1.61,5
Radcliffe,8,2,3,3,7,9,-2,9,England - National L. North,0.25,0.75,-2,0.88,4.0,1.33,6
Needham Market,8,2,2,4,13,16,-3,8,England - National L. North,0.25,0.75,-3,1.62,4.0,1.33,7
Chorley,8,2,2,4,9,14,-5,8,England - National L. North,0.25,0.75,-5,1.12,4.0,1.33,7
Scarborough,8,2,1,5,13,13,0,7,England - National L. North,0.25,0.75,0,1.62,4.0,1.33,8
South Shields,8,2,1,5,11,15,-4,7,England - National L. North,0.25,0.75,-4,1.38,4.0,1.33,8
Leamington,8,2,1,5,7,11,-4,7,England - National L. North,0.25,0.75,-4,0.88,4.0,1.33,8
Rushall,8,2,1,5,7,24,-17,7,England - National L. North,0.25,0.75,-17,0.88,4.0,1.33,8
Alfreton Town,8,2,0,6,10,15,-5,6,England - National L. North,0.25,0.75,-5,1.25,4.0,1.33,9
Oxford City,8,1,3,4,7,14,-7,6,England - National L. North,0.12,0.88,-7,0.88,8.33,1.14,9
Farsley Celtic,8,1,0,7,5,23,-18,3,England - National L. North,0.12,0.88,-18,0.62,8.33,1.14,10
Warrington,8,0,2,6,6,16,-10,2,England - National L. North,0.0,1.0,-10,0.75,0.0,1.0,11
Worthing,8,7,0,1,15,11,4,21,England - National L. South,0.88,0.12,4,1.88,1.14,8.33,1
Dorking,8,6,2,0,17,5,12,20,England - National L. South,0.75,0.25,12,2.12,1.33,4.0,2
Weston-s.-Mare,8,6,0,2,13,7,6,18,England - National L. South,0.75,0.25,6,1.62,1.33,4.0,3
Truro City,8,4,1,3,13,9,4,13,England - National L. South,0.5,0.5,4,1.62,2.0,2.0,4
Chippenham,8,4,1,3,15,16,-1,13,England - National L. South,0.5,0.5,-1,1.88,2.0,2.0,4
Eastbourne,8,3,3,2,9,5,4,12,England - National L. South,0.38,0.62,4,1.12,2.63,1.61,5
Torquay Utd,8,3,3,2,12,10,2,12,England - National L. South,0.38,0.62,2,1.5,2.63,1.61,5
Boreham Wood,8,3,1,4,15,14,1,10,England - National L. South,0.38,0.62,1,1.88,2.63,1.61,6
Salisbury,8,2,4,2,14,14,0,10,England - National L. South,0.25,0.75,0,1.75,4.0,1.33,6
Enfield Town,8,3,1,4,9,13,-4,10,England - National L. South,0.38,0.62,-4,1.12,2.63,1.61,6
Bath City,8,2,3,3,7,8,-1,9,England - National L. South,0.25,0.75,-1,0.88,4.0,1.33,7
Maidstone Utd,8,2,3,3,4,5,-1,9,England - National L. South,0.25,0.75,-1,0.5,4.0,1.33,7
Hemel Hempstead,8,2,3,3,7,10,-3,9,England - National L. South,0.25,0.75,-3,0.88,4.0,1.33,7
Hampton & R.,8,3,0,5,10,15,-5,9,England - National L. South,0.38,0.62,-5,1.25,2.63,1.61,7
Chelmsford City,8,2,2,4,14,15,-1,8,England - National L. South,0.25,0.75,-1,1.75,4.0,1.33,8
Hornchurch,8,2,2,4,11,13,-2,8,England - National L. South,0.25,0.75,-2,1.38,4.0,1.33,8
Tonbridge,8,2,2,4,8,11,-3,8,England - National L. South,0.25,0.75,-3,1.0,4.0,1.33,8
Farnborough,8,1,4,3,7,9,-2,7,England - National L. South,0.12,0.88,-2,0.88,8.33,1.14,9
St Albans,8,1,4,3,6,8,-2,7,England - National L. South,0.12,0.88,-2,0.75,8.33,1.14,9
Chesham Utd,8,1,3,4,6,12,-6,6,England - National L. South,0.12,0.88,-6,0.75,8.33,1.14,10
Welling Utd,8,1,1,6,10,19,-9,4,England - National L. South,0.12,0.88,-9,1.25,8.33,1.14,11
Slough Town,8,1,1,6,8,19,-11,4,England - National L. South,0.12,0.88,-11,1.0,8.33,1.14,11
Weymouth,8,0,3,5,4,13,-9,3,England - National L. South,0.0,1.0,-9,0.5,0.0,1.0,12
Aveley,8,1,0,7,5,16,-11,3,England - National L. South,0.12,0.88,-11,0.62,8.33,1.14,12
Chichester City,8,6,1,1,17,9,8,19,England - Isthmian league,0.75,0.25,8,2.12,1.33,4.0,1
Horsham,8,6,0,2,18,7,11,18,England - Isthmian league,0.75,0.25,11,2.25,1.33,4.0,2
Dartford,8,6,0,2,13,10,3,18,England - Isthmian league,0.75,0.25,3,1.62,1.33,4.0,2
Billericay Town,8,5,1,2,15,9,6,16,England - Isthmian league,0.62,0.38,6,1.88,1.61,2.63,3
Carshalton,8,5,0,3,13,8,5,15,England - Isthmian league,0.62,0.38,5,1.62,1.61,2.63,4
Cray Valley PM,8,4,2,2,18,14,4,14,England - Isthmian league,0.5,0.5,4,2.25,2.0,2.0,5
Dover Athletic,8,4,1,3,12,8,4,13,England - Isthmian league,0.5,0.5,4,1.5,2.0,2.0,6
Potters Bar,8,4,1,3,13,11,2,13,England - Isthmian league,0.5,0.5,2,1.62,2.0,2.0,6
Cheshunt,8,4,1,3,12,10,2,13,England - Isthmian league,0.5,0.5,2,1.5,2.0,2.0,6
Wingate & F.,8,3,1,4,17,14,3,10,England - Isthmian league,0.38,0.62,3,2.12,2.63,1.61,7
Hashtag United,8,2,4,2,14,12,2,10,England - Isthmian league,0.25,0.75,2,1.75,4.0,1.33,7
Cray Wanderers,8,3,0,5,10,11,-1,9,England - Isthmian league,0.38,0.62,-1,1.25,2.63,1.61,8
Bognor Regis,8,2,3,3,17,19,-2,9,England - Isthmian league,0.25,0.75,-2,2.12,4.0,1.33,8
Whitehawk,8,2,2,4,13,15,-2,8,England - Isthmian league,0.25,0.75,-2,1.62,4.0,1.33,9
Chatham Town,8,2,2,4,7,10,-3,8,England - Isthmian league,0.25,0.75,-3,0.88,4.0,1.33,9
Folkestone,8,2,2,4,13,17,-4,8,England - Isthmian league,0.25,0.75,-4,1.62,4.0,1.33,9
Lewes,8,2,2,4,9,14,-5,8,England - Isthmian league,0.25,0.75,-5,1.12,4.0,1.33,9
Dulwich Hamlet,8,1,3,4,7,13,-6,6,England - Isthmian league,0.12,0.88,-6,0.88,8.33,1.14,10
Hendon,8,0,4,4,8,13,-5,4,England - Isthmian league,0.0,1.0,-5,1.0,0.0,1.0,11
Hastings Utd,8,1,1,6,5,13,-8,4,England - Isthmian league,0.12,0.88,-8,0.62,8.33,1.14,11
Bowers & Pitsea,8,1,1,6,6,15,-9,4,England - Isthmian league,0.12,0.88,-9,0.75,8.33,1.14,11
Canvey Island,8,1,0,7,6,20,-14,3,England - Isthmian league,0.12,0.88,-14,0.75,8.33,1.14,12
Stockton Town,8,6,1,1,13,6,7,19,England - Northern league,0.75,0.25,7,1.62,1.33,4.0,1
Macclesfield,8,5,2,1,22,8,14,17,England - Northern league,0.62,0.38,14,2.75,1.61,2.63,2
Rylands,8,5,2,1,18,9,9,17,England - Northern league,0.62,0.38,9,2.25,1.61,2.63,2
Worksop Town,8,4,2,2,14,12,2,14,England - Northern league,0.5,0.5,2,1.75,2.0,2.0,3
Morpeth Town,8,4,2,2,13,13,0,14,England - Northern league,0.5,0.5,0,1.62,2.0,2.0,3
Leek Town,8,4,1,3,11,9,2,13,England - Northern league,0.5,0.5,2,1.38,2.0,2.0,4
Guiseley,8,3,3,2,11,8,3,12,England - Northern league,0.38,0.62,3,1.38,2.63,1.61,5
FC United,8,3,3,2,9,10,-1,12,England - Northern league,0.38,0.62,-1,1.12,2.63,1.61,5
Ashton Utd,8,3,2,3,13,9,4,11,England - Northern league,0.38,0.62,4,1.62,2.63,1.61,6
Gainsborough,8,2,5,1,10,10,0,11,England - Northern league,0.25,0.75,0,1.25,4.0,1.33,6
Workington,8,3,1,4,13,14,-1,10,England - Northern league,0.38,0.62,-1,1.62,2.63,1.61,7
Whitby Town,8,3,1,4,10,17,-7,10,England - Northern league,0.38,0.62,-7,1.25,2.63,1.61,7
Lancaster City,8,3,0,5,11,13,-2,9,England - Northern league,0.38,0.62,-2,1.38,2.63,1.61,8
Hebburn Town,8,1,5,2,9,10,-1,8,England - Northern league,0.12,0.88,-1,1.12,8.33,1.14,9
Ilkeston Town,8,1,4,3,5,11,-6,7,England - Northern league,0.12,0.88,-6,0.62,8.33,1.14,10
Bamber Bridge,8,1,3,4,10,14,-4,6,England - Northern league,0.12,0.88,-4,1.25,8.33,1.14,11
Hyde Utd,8,1,3,4,7,11,-4,6,England - Northern league,0.12,0.88,-4,0.88,8.33,1.14,11
Matlock,8,0,3,5,11,19,-8,3,England - Northern league,0.0,1.0,-8,1.38,0.0,1.0,12
Prescot Cables,8,0,3,5,7,16,-9,3,England - Northern league,0.0,1.0,-9,0.88,0.0,1.0,12
Mickleover,8,0,2,6,2,20,-18,2,England - Northern league,0.0,1.0,-18,0.25,0.0,1.0,13
Basford Utd,8,0,1,7,2,15,-13,1,England - Northern league,0.0,1.0,-13,0.25,0.0,1.0,14
Blyth Spartans,8,0,1,7,6,28,-22,1,England - Northern league,0.0,1.0,-22,0.75,0.0,1.0,14
Bromsgrove,8,5,1,2,14,11,3,16,England - Southern Central,0.62,0.38,3,1.75,1.61,2.63,1
Bedford Town,8,5,1,2,11,11,0,16,England - Southern Central,0.62,0.38,0,1.38,1.61,2.63,1
Harborough Town,8,4,3,1,14,11,3,15,England - Southern Central,0.5,0.5,3,1.75,2.0,2.0,2
Stamford,8,4,2,2,9,6,3,14,England - Southern Central,0.5,0.5,3,1.12,2.0,2.0,3
Spalding United,8,4,1,3,14,11,3,13,England - Southern Central,0.5,0.5,3,1.75,2.0,2.0,4
Leiston,8,4,1,3,10,12,-2,13,England - Southern Central,0.5,0.5,-2,1.25,2.0,2.0,4
Stourbridge,8,4,0,4,12,12,0,12,England - Southern Central,0.5,0.5,0,1.5,2.0,2.0,5
Kettering Town,8,3,1,4,10,10,0,10,England - Southern Central,0.38,0.62,0,1.25,2.63,1.61,6
Stratford Town,8,3,1,4,9,12,-3,10,England - Southern Central,0.38,0.62,-3,1.12,2.63,1.61,6
Royston,8,2,2,4,6,8,-2,8,England - Southern Central,0.25,0.75,-2,0.75,4.0,1.33,7
Telford Utd,8,1,5,2,15,20,-5,8,England - Southern Central,0.12,0.88,-5,1.88,8.33,1.14,7
Halesowen Town,8,2,2,4,4,10,-6,8,England - Southern Central,0.25,0.75,-6,0.5,4.0,1.33,7
Lowestoft,8,2,2,4,14,23,-9,8,England - Southern Central,0.25,0.75,-9,1.75,4.0,1.33,7
Banbury Utd,8,1,4,3,6,10,-4,7,England - Southern Central,0.12,0.88,-4,0.75,8.33,1.14,8
Barwell,8,2,1,5,11,17,-6,7,England - Southern Central,0.25,0.75,-6,1.38,4.0,1.33,8
Alvechurch,8,1,3,4,9,9,0,6,England - Southern Central,0.12,0.88,0,1.12,8.33,1.14,9
Biggleswade,8,1,3,4,10,15,-5,6,England - Southern Central,0.12,0.88,-5,1.25,8.33,1.14,9
St. Ives Town,8,1,3,4,8,13,-5,6,England - Southern Central,0.12,0.88,-5,1.0,8.33,1.14,9
B. Stortford,8,1,3,4,5,13,-8,6,England - Southern Central,0.12,0.88,-8,0.62,8.33,1.14,9
AFC Sudbury,8,1,1,6,4,15,-11,4,England - Southern Central,0.12,0.88,-11,0.5,8.33,1.14,10
Hitchin Town,8,0,2,6,7,15,-8,2,England - Southern Central,0.0,1.0,-8,0.88,0.0,1.0,11
Redditch Utd,8,0,1,7,4,13,-9,1,England - Southern Central,0.0,1.0,-9,0.5,0.0,1.0,12
Levadia,2,2,0,0,5,3,2,6,Estonia - Meistriliiga,1.0,0.0,2,2.5,1.0,0.0,1
Flora,1,1,0,0,4,0,4,3,Estonia - Meistriliiga,1.0,0.0,4,4.0,1.0,0.0,2
Kuressaare,1,1,0,0,2,0,2,3,Estonia - Meistriliiga,1.0,0.0,2,2.0,1.0,0.0,2
Tammeka,1,1,0,0,2,1,1,3,Estonia - Meistriliiga,1.0,0.0,1,2.0,1.0,0.0,2
Vaprus,1,1,0,0,1,0,1,3,Estonia - Meistriliiga,1.0,0.0,1,1.0,1.0,0.0,2
Paide,2,1,0,1,2,2,0,3,Estonia - Meistriliiga,0.5,0.5,0,1.0,2.0,2.0,2
Nomme Kalju,2,1,0,1,3,4,-1,3,Estonia - Meistriliiga,0.5,0.5,-1,1.5,2.0,2.0,2
Narva Trans,1,0,1,0,2,2,0,1,Estonia - Meistriliiga,0.0,1.0,0,2.0,0.0,1.0,3
Tallinna Kalev,1,0,0,1,0,2,-2,0,Estonia - Meistriliiga,0.0,1.0,-2,0.0,0.0,1.0,4
Harju JK,1,0,0,1,0,5,-5,0,Estonia - Meistriliiga,0.0,1.0,-5,0.0,0.0,1.0,4
Nomme Kalju B,2,2,0,0,4,1,3,6,Estonia - Esiliiga,1.0,0.0,3,2.0,1.0,0.0,1
Nomme Utd,2,2,0,0,4,2,2,6,Estonia - Esiliiga,1.0,0.0,2,2.0,1.0,0.0,1
Elva,2,1,1,0,5,3,2,4,Estonia - Esiliiga,0.5,0.5,2,2.5,2.0,2.0,2
Viimsi,2,1,0,1,1,2,-1,3,Estonia - Esiliiga,0.5,0.5,-1,0.5,2.0,2.0,3
Tallinna K. B,1,0,1,0,1,1,0,1,Estonia - Esiliiga,0.0,1.0,0,1.0,0.0,1.0,4
Flora B,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,5
Tammeka B,1,0,0,1,2,3,-1,0,Estonia - Esiliiga,0.0,1.0,-1,2.0,0.0,1.0,5
Tartu Welco,1,0,0,1,1,3,-2,0,Estonia - Esiliiga,0.0,1.0,-2,1.0,0.0,1.0,5
FC Tallinn,1,0,0,1,0,2,-2,0,Estonia - Esiliiga,0.0,1.0,-2,0.0,0.0,1.0,5
Levadia B,1,0,0,1,0,2,-2,0,Estonia - Esiliiga,0.0,1.0,-2,0.0,0.0,1.0,5
Vikingur,1,0,1,0,1,1,0,1,FaroeIslands - Premier League,0.0,1.0,0,1.0,0.0,1.0,1
HB Torshavn,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,2
Klaksvik,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,2
NSI Runavik,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,2
Streymur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,2
Suduroy,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,2
TB Tvoroyri,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,2
B36 Torshavn,1,0,0,1,3,4,-1,0,FaroeIslands - Premier League,0.0,1.0,-1,3.0,0.0,1.0,2
B68 Toftir,1,0,0,1,2,3,-1,0,FaroeIslands - Premier League,0.0,1.0,-1,2.0,0.0,1.0,2
07 Vestur,1,0,0,1,1,3,-2,0,FaroeIslands - Premier League,0.0,1.0,-2,1.0,0.0,1.0,2
Skala,1,1,0,0,4,0,4,3,FaroeIslands - 1. Deild,1.0,0.0,4,4.0,1.0,0.0,1
Vikingur B,1,1,0,0,3,1,2,3,FaroeIslands - 1. Deild,1.0,0.0,2,3.0,1.0,0.0,1
B71 Sandur,1,1,0,0,1,0,1,3,FaroeIslands - 1. Deild,1.0,0.0,1,1.0,1.0,0.0,1
Streymur B,1,1,0,0,1,0,1,3,FaroeIslands - 1. Deild,1.0,0.0,1,1.0,1.0,0.0,1
IF Fuglafjordur,1,0,1,0,2,2,0,1,FaroeIslands - 1. Deild,0.0,1.0,0,2.0,0.0,1.0,2
Klaksvik B,1,0,1,0,2,2,0,1,FaroeIslands - 1. Deild,0.0,1.0,0,2.0,0.0,1.0,2
AB Argir,1,0,1,0,0,0,0,1,FaroeIslands - 1. Deild,0.0,1.0,0,0.0,0.0,1.0,2
NSI Runavik B,1,0,0,1,1,2,-1,0,FaroeIslands - 1. Deild,0.0,1.0,-1,1.0,0.0,1.0,3
B36 Torshavn B,1,0,0,1,1,3,-2,0,FaroeIslands - 1. Deild,0.0,1.0,-2,1.0,0.0,1.0,3
07 Vestur B,1,0,0,1,0,3,-3,0,FaroeIslands - 1. Deild,0.0,1.0,-3,0.0,0.0,1.0,3
Ilves,8,4,2,2,12,8,4,14,Finland - Veikkausliiga,0.5,0.5,4,1.5,2.0,2.0,1
Inter Turku,8,4,1,3,12,4,8,13,Finland - Veikkausliiga,0.5,0.5,8,1.5,2.0,2.0,2
HJK Helsinki,8,4,1,3,14,9,5,13,Finland - Veikkausliiga,0.5,0.5,5,1.75,2.0,2.0,2
KuPS,8,4,1,3,11,10,1,13,Finland - Veikkausliiga,0.5,0.5,1,1.38,2.0,2.0,2
Haka,8,4,0,4,11,11,0,12,Finland - Veikkausliiga,0.5,0.5,0,1.38,2.0,2.0,3
SJK,8,3,2,3,13,13,0,11,Finland - Veikkausliiga,0.38,0.62,0,1.62,2.63,1.61,4
Gnistan,8,2,2,4,12,16,-4,8,Finland - Veikkausliiga,0.25,0.75,-4,1.5,4.0,1.33,5
Ekenas IF,8,2,2,4,6,18,-12,8,Finland - Veikkausliiga,0.25,0.75,-12,0.75,4.0,1.33,5
VPS,8,2,1,5,12,18,-6,7,Finland - Veikkausliiga,0.25,0.75,-6,1.5,4.0,1.33,6
Oulu,8,1,2,5,6,15,-9,5,Finland - Veikkausliiga,0.12,0.88,-9,0.75,8.33,1.14,7
Lahti,8,0,4,4,9,18,-9,4,Finland - Veikkausliiga,0.0,1.0,-9,1.12,0.0,1.0,8
Mariehamn,8,1,0,7,6,17,-11,3,Finland - Veikkausliiga,0.12,0.88,-11,0.75,8.33,1.14,9
KTP,8,5,1,2,24,12,12,16,Finland - Ykkosliga,0.62,0.38,12,3.0,1.61,2.63,1
JIPPO,8,5,0,3,15,8,7,15,Finland - Ykkosliga,0.62,0.38,7,1.88,1.61,2.63,2
