Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Kiffen,1,1,0,0,4,2,2,3,Finland - Kakkonen Group B,1.0,0.0,2,4.0,3.0,1.0,0.0,2
MuSa,2,1,0,1,4,3,1,3,Finland - Kakkonen Group B,0.5,0.5,1,2.0,1.5,2.0,2.0,2
Ilves B,1,1,0,0,2,1,1,3,Finland - Kakkonen Group B,1.0,0.0,1,2.0,3.0,1.0,0.0,2
HJS,1,1,0,0,1,0,1,3,Finland - Kakkonen Group B,1.0,0.0,1,1.0,3.0,1.0,0.0,2
P-Iirot,2,1,0,1,4,4,0,3,Finland - Kakkonen Group B,0.5,0.5,0,2.0,1.5,2.0,2.0,2
NJS,2,1,0,1,3,10,-7,3,Finland - Kakkonen Group B,0.5,0.5,-7,1.5,1.5,2.0,2.0,2
PPJ,2,0,1,1,3,7,-4,1,Finland - Kakkonen Group B,0.0,1.0,-4,1.5,0.5,0.0,1.0,3
HPS,1,0,0,1,2,3,-1,0,Finland - Kakkonen Group B,0.0,1.0,-1,2.0,0.0,0.0,1.0,4
Atlantis B,1,0,0,1,0,3,-3,0,Finland - Kakkonen Group B,0.0,1.0,-3,0.0,0.0,0.0,1.0,4
JS Hercules,2,2,0,0,6,3,3,6,Finland - Kakkonen Group C,1.0,0.0,3,3.0,3.0,1.0,0.0,1
SJK Akatemia B,1,1,0,0,6,3,3,3,Finland - Kakkonen Group C,1.0,0.0,3,6.0,3.0,1.0,0.0,2
VPS B,1,1,0,0,3,0,3,3,Finland - Kakkonen Group C,1.0,0.0,3,3.0,3.0,1.0,0.0,2
VIFK,2,0,1,1,5,6,-1,1,Finland - Kakkonen Group C,0.0,1.0,-1,2.5,0.5,0.0,1.0,3
JBK,2,0,1,1,3,4,-1,1,Finland - Kakkonen Group C,0.0,1.0,-1,1.5,0.5,0.0,1.0,3
Narpes Kraft,2,0,1,1,2,3,-1,1,Finland - Kakkonen Group C,0.0,1.0,-1,1.0,0.5,0.0,1.0,3
TP-47,2,0,1,1,2,8,-6,1,Finland - Kakkonen Group C,0.0,1.0,-6,1.0,0.5,0.0,1.0,3
OsPa,1,0,0,1,2,3,-1,0,Finland - Kakkonen Group C,0.0,1.0,-1,2.0,0.0,0.0,1.0,4
GBK Kokkola,1,0,0,1,1,6,-5,0,Finland - Kakkonen Group C,0.0,1.0,-5,1.0,0.0,0.0,1.0,4
Kuopion Elo,1,0,0,1,0,9,-9,0,Finland - Kakkonen Group C,0.0,1.0,-9,0.0,0.0,0.0,1.0,4
Paris SG,8,6,1,1,23,10,13,19,France - Ligue 1,0.75,0.25,13,2.88,2.38,1.33,4.0,1
Strasbourg,8,5,2,1,8,3,5,17,France - Ligue 1,0.62,0.38,5,1.0,2.12,1.61,2.63,2
Lens,8,5,0,3,11,9,2,15,France - Ligue 1,0.62,0.38,2,1.38,1.88,1.61,2.63,3
Nice,8,4,2,2,18,12,6,14,France - Ligue 1,0.5,0.5,6,2.25,1.75,2.0,2.0,4
Le Havre,8,4,2,2,15,13,2,14,France - Ligue 1,0.5,0.5,2,1.88,1.75,2.0,2.0,4
Brest,8,4,2,2,14,12,2,14,France - Ligue 1,0.5,0.5,2,1.75,1.75,2.0,2.0,4
Rennes,8,4,0,4,18,11,7,12,France - Ligue 1,0.5,0.5,7,2.25,1.5,2.0,2.0,5
Auxerre,8,3,2,3,13,12,1,11,France - Ligue 1,0.38,0.62,1,1.62,1.38,2.63,1.61,6
Lyon,8,3,1,4,16,14,2,10,France - Ligue 1,0.38,0.62,2,2.0,1.25,2.63,1.61,7
Angers,8,3,1,4,9,10,-1,10,France - Ligue 1,0.38,0.62,-1,1.12,1.25,2.63,1.61,7
Lille,8,3,1,4,9,10,-1,10,France - Ligue 1,0.38,0.62,-1,1.12,1.25,2.63,1.61,7
Toulouse,8,2,3,3,13,9,4,9,France - Ligue 1,0.25,0.75,4,1.62,1.12,4.0,1.33,8
Monaco,8,2,2,4,11,13,-2,8,France - Ligue 1,0.25,0.75,-2,1.38,1.0,4.0,1.33,9
Nantes,8,2,2,4,10,18,-8,8,France - Ligue 1,0.25,0.75,-8,1.25,1.0,4.0,1.33,9
Marseille,8,2,1,5,7,16,-9,7,France - Ligue 1,0.25,0.75,-9,0.88,0.88,4.0,1.33,10
Reims,8,1,3,4,3,10,-7,6,France - Ligue 1,0.12,0.88,-7,0.38,0.75,8.33,1.14,11
Saint-Etienne,8,1,2,5,8,17,-9,5,France - Ligue 1,0.12,0.88,-9,1.0,0.62,8.33,1.14,12
Montpellier,8,1,0,7,3,15,-12,3,France - Ligue 1,0.12,0.88,-12,0.38,0.38,8.33,1.14,13
Lorient,8,5,1,2,11,8,3,16,France - Ligue 2,0.62,0.38,3,1.38,2.0,1.61,2.63,1
Metz,8,4,3,1,16,9,7,15,France - Ligue 2,0.5,0.5,7,2.0,1.88,2.0,2.0,2
Guingamp,8,4,1,3,14,11,3,13,France - Ligue 2,0.5,0.5,3,1.75,1.62,2.0,2.0,3
Grenoble,8,4,1,3,10,10,0,13,France - Ligue 2,0.5,0.5,0,1.25,1.62,2.0,2.0,3
Paris FC,8,3,2,3,9,12,-3,11,France - Ligue 2,0.38,0.62,-3,1.12,1.38,2.63,1.61,4
AC Ajaccio,8,3,2,3,6,11,-5,11,France - Ligue 2,0.38,0.62,-5,0.75,1.38,2.63,1.61,4
USL Dunkerque,8,3,1,4,8,11,-3,10,France - Ligue 2,0.38,0.62,-3,1.0,1.25,2.63,1.61,5
Martigues,8,3,0,5,6,6,0,9,France - Ligue 2,0.38,0.62,0,0.75,1.12,2.63,1.61,6
Troyes,8,3,0,5,9,10,-1,9,France - Ligue 2,0.38,0.62,-1,1.12,1.12,2.63,1.61,6
Annecy,8,3,0,5,6,12,-6,9,France - Ligue 2,0.38,0.62,-6,0.75,1.12,2.63,1.61,6
Laval,8,2,3,3,6,12,-6,9,France - Ligue 2,0.25,0.75,-6,0.75,1.12,4.0,1.33,6
Pau FC,8,1,4,3,12,19,-7,7,France - Ligue 2,0.12,0.88,-7,1.5,0.88,8.33,1.14,7
Rodez Aveyron,8,1,3,4,13,15,-2,6,France - Ligue 2,0.12,0.88,-2,1.62,0.75,8.33,1.14,8
SC Bastia,8,1,3,4,6,12,-6,6,France - Ligue 2,0.12,0.88,-6,0.75,0.75,8.33,1.14,8
Red Star,8,0,5,3,8,13,-5,5,France - Ligue 2,0.0,1.0,-5,1.0,0.62,0.0,1.0,9
Clermont,8,1,2,5,8,17,-9,5,France - Ligue 2,0.12,0.88,-9,1.0,0.62,8.33,1.14,9
Caen,8,1,1,6,7,18,-11,4,France - Ligue 2,0.12,0.88,-11,0.88,0.5,8.33,1.14,10
Amiens,8,0,2,6,4,14,-10,2,France - Ligue 2,0.0,1.0,-10,0.5,0.25,0.0,1.0,11
Le Mans,8,5,2,1,14,5,9,17,France - National,0.62,0.38,9,1.75,2.12,1.61,2.63,1
Dijon,8,3,5,0,12,9,3,14,France - National,0.38,0.62,3,1.5,1.75,2.63,1.61,2
Nancy,8,4,1,3,13,9,4,13,France - National,0.5,0.5,4,1.62,1.62,2.0,2.0,3
Boulogne,8,3,4,1,10,7,3,13,France - National,0.38,0.62,3,1.25,1.62,2.63,1.61,3
Valenciennes,8,3,3,2,9,7,2,12,France - National,0.38,0.62,2,1.12,1.5,2.63,1.61,4
Rouen,8,2,3,3,10,10,0,9,France - National,0.25,0.75,0,1.25,1.12,4.0,1.33,5
Versailles,8,2,3,3,12,13,-1,9,France - National,0.25,0.75,-1,1.5,1.12,4.0,1.33,5
Villefranche,8,2,3,3,9,10,-1,9,France - National,0.25,0.75,-1,1.12,1.12,4.0,1.33,5
Bourg-en-Bresse,8,2,2,4,8,11,-3,8,France - National,0.25,0.75,-3,1.0,1.0,4.0,1.33,6
Sochaux,8,2,2,4,8,11,-3,8,France - National,0.25,0.75,-3,1.0,1.0,4.0,1.33,6
Orleans,8,2,2,4,5,8,-3,8,France - National,0.25,0.75,-3,0.62,1.0,4.0,1.33,6
Concarneau,8,2,2,4,8,12,-4,8,France - National,0.25,0.75,-4,1.0,1.0,4.0,1.33,6
Aubagne,8,2,2,4,5,9,-4,8,France - National,0.25,0.75,-4,0.62,1.0,4.0,1.33,6
Quevilly Rouen,8,1,4,3,8,15,-7,7,France - National,0.12,0.88,-7,1.0,0.88,8.33,1.14,7
Paris 13 A.,8,0,5,3,6,10,-4,5,France - National,0.0,1.0,-4,0.75,0.62,0.0,1.0,8
Chateauroux,8,1,2,5,7,18,-11,5,France - National,0.12,0.88,-11,0.88,0.62,8.33,1.14,8
Nimes,8,1,1,6,6,14,-8,4,France - National,0.12,0.88,-8,0.75,0.5,8.33,1.14,9
Iberia,7,5,2,0,8,3,5,17,Georgia - Erovnuli Liga,0.71,0.29,5,1.14,2.43,1.41,3.45,1
Gagra,7,4,0,3,8,6,2,12,Georgia - Erovnuli Liga,0.57,0.43,2,1.14,1.71,1.75,2.33,2
Torpedo Kutaisi,7,3,2,2,9,8,1,11,Georgia - Erovnuli Liga,0.43,0.57,1,1.29,1.57,2.33,1.75,3
Dila Gori,6,3,1,2,5,4,1,10,Georgia - Erovnuli Liga,0.5,0.5,1,0.83,1.67,2.0,2.0,4
Dinamo Batumi,6,1,5,0,6,4,2,8,Georgia - Erovnuli Liga,0.17,0.83,2,1.0,1.33,5.88,1.2,5
Dinamo Tbilisi,6,1,3,2,5,4,1,6,Georgia - Erovnuli Liga,0.17,0.83,1,0.83,1.0,5.88,1.2,6
Samgurali,6,1,1,4,6,9,-3,4,Georgia - Erovnuli Liga,0.17,0.83,-3,1.0,0.67,5.88,1.2,7
Gareji Sagarejo,7,1,1,5,5,10,-5,4,Georgia - Erovnuli Liga,0.14,0.86,-5,0.71,0.57,7.14,1.16,7
Kolkheti Poti,6,1,0,5,2,14,-12,3,Georgia - Erovnuli Liga,0.17,0.83,-12,0.33,0.5,5.88,1.2,8
Telavi,7,1,0,6,4,21,-17,3,Georgia - Erovnuli Liga,0.14,0.86,-17,0.57,0.43,7.14,1.16,8
Spaeri,5,4,1,0,11,5,6,13,Georgia - Erovnuli Liga 2,0.8,0.2,6,2.2,2.6,1.25,5.0,1
Merani Martvili,5,4,0,1,8,5,3,12,Georgia - Erovnuli Liga 2,0.8,0.2,3,1.6,2.4,1.25,5.0,2
Gonio,5,2,3,0,8,5,3,9,Georgia - Erovnuli Liga 2,0.4,0.6,3,1.6,1.8,2.5,1.67,3
Meshakhte,5,1,3,1,2,4,-2,6,Georgia - Erovnuli Liga 2,0.2,0.8,-2,0.4,1.2,5.0,1.25,4
L. Tbilisi,5,1,2,2,4,5,-1,5,Georgia - Erovnuli Liga 2,0.2,0.8,-1,0.8,1.0,5.0,1.25,5
D. Tbilisi B,5,1,2,2,7,9,-2,5,Georgia - Erovnuli Liga 2,0.2,0.8,-2,1.4,1.0,5.0,1.25,5
Bolnisi,5,1,2,2,4,6,-2,5,Georgia - Erovnuli Liga 2,0.2,0.8,-2,0.8,1.0,5.0,1.25,5
Rustavi,5,0,4,1,5,6,-1,4,Georgia - Erovnuli Liga 2,0.0,1.0,-1,1.0,0.8,0.0,1.0,6
Samtredia,5,1,1,3,5,7,-2,4,Georgia - Erovnuli Liga 2,0.2,0.8,-2,1.0,0.8,5.0,1.25,6
Iberia B,5,0,2,3,4,11,-7,2,Georgia - Erovnuli Liga 2,0.0,1.0,-7,0.8,0.4,0.0,1.0,7
Bayern Munich,8,5,3,0,17,7,10,18,Germany - Bundesliga,0.62,0.38,10,2.12,2.25,1.61,2.63,1
Leverkusen,8,4,4,0,16,9,7,16,Germany - Bundesliga,0.5,0.5,7,2.0,2.0,2.0,2.0,2
FC Augsburg,8,4,3,1,10,5,5,15,Germany - Bundesliga,0.5,0.5,5,1.25,1.88,2.0,2.0,3
Freiburg,8,4,2,2,8,11,-3,14,Germany - Bundesliga,0.5,0.5,-3,1.0,1.75,2.0,2.0,4
Monchengladbach,8,4,1,3,18,15,3,13,Germany - Bundesliga,0.5,0.5,3,2.25,1.62,2.0,2.0,5
Dortmund,8,4,1,3,13,12,1,13,Germany - Bundesliga,0.5,0.5,1,1.62,1.62,2.0,2.0,5
Stuttgart,8,3,3,2,14,11,3,12,Germany - Bundesliga,0.38,0.62,3,1.75,1.5,2.63,1.61,6
Werder Bremen,8,3,2,3,13,17,-4,11,Germany - Bundesliga,0.38,0.62,-4,1.62,1.38,2.63,1.61,7
Union Berlin,8,3,2,3,9,14,-5,11,Germany - Bundesliga,0.38,0.62,-5,1.12,1.38,2.63,1.61,7
Hoffenheim,8,3,1,4,15,16,-1,10,Germany - Bundesliga,0.38,0.62,-1,1.88,1.25,2.63,1.61,8
E. Frankfurt,8,2,4,2,8,11,-3,10,Germany - Bundesliga,0.25,0.75,-3,1.0,1.25,4.0,1.33,8
Holstein Kiel,8,2,3,3,13,15,-2,9,Germany - Bundesliga,0.25,0.75,-2,1.62,1.12,4.0,1.33,9
Heidenheim,8,2,3,3,9,12,-3,9,Germany - Bundesliga,0.25,0.75,-3,1.12,1.12,4.0,1.33,9
FSV Mainz,8,3,0,5,9,13,-4,9,Germany - Bundesliga,0.38,0.62,-4,1.12,1.12,2.63,1.61,9
Sankt Pauli,8,2,2,4,7,10,-3,8,Germany - Bundesliga,0.25,0.75,-3,0.88,1.0,4.0,1.33,10
Wolfsburg,8,2,2,4,9,14,-5,8,Germany - Bundesliga,0.25,0.75,-5,1.12,1.0,4.0,1.33,10
RB Leipzig,8,1,4,3,7,12,-5,7,Germany - Bundesliga,0.12,0.88,-5,0.88,0.88,8.33,1.14,11
Bochum,8,1,3,4,7,14,-7,6,Germany - Bundesliga,0.12,0.88,-7,0.88,0.75,8.33,1.14,12
Hamburger SV,8,5,2,1,18,8,10,17,Germany - 2. Bundesliga,0.62,0.38,10,2.25,2.12,1.61,2.63,1
Paderborn,8,4,3,1,12,7,5,15,Germany - 2. Bundesliga,0.5,0.5,5,1.5,1.88,2.0,2.0,2
Hannover 96,8,4,2,2,10,9,1,14,Germany - 2. Bundesliga,0.5,0.5,1,1.25,1.75,2.0,2.0,3
Elversberg,8,3,4,1,11,5,6,13,Germany - 2. Bundesliga,0.38,0.62,6,1.38,1.62,2.63,1.61,4
Hertha Berlin,8,4,1,3,12,12,0,13,Germany - 2. Bundesliga,0.5,0.5,0,1.5,1.62,2.0,2.0,4
Magdeburg,8,3,3,2,18,12,6,12,Germany - 2. Bundesliga,0.38,0.62,6,2.25,1.5,2.63,1.61,5
FC Nurnberg,8,3,2,3,13,15,-2,11,Germany - 2. Bundesliga,0.38,0.62,-2,1.62,1.38,2.63,1.61,6
Braunschweig,8,2,4,2,10,10,0,10,Germany - 2. Bundesliga,0.25,0.75,0,1.25,1.25,4.0,1.33,7
Dusseldorf,8,2,4,2,12,15,-3,10,Germany - 2. Bundesliga,0.25,0.75,-3,1.5,1.25,4.0,1.33,7
FC Koln,8,3,1,4,6,9,-3,10,Germany - 2. Bundesliga,0.38,0.62,-3,0.75,1.25,2.63,1.61,7
Schalke 04,8,2,2,4,10,12,-2,8,Germany - 2. Bundesliga,0.25,0.75,-2,1.25,1.0,4.0,1.33,8
Karlsruher SC,8,2,2,4,10,15,-5,8,Germany - 2. Bundesliga,0.25,0.75,-5,1.25,1.0,4.0,1.33,8
Preuss. Munster,8,2,1,5,10,11,-1,7,Germany - 2. Bundesliga,0.25,0.75,-1,1.25,0.88,4.0,1.33,9
Kaiserslautern,8,2,1,5,11,21,-10,7,Germany - 2. Bundesliga,0.25,0.75,-10,1.38,0.88,4.0,1.33,9
Ulm,8,1,3,4,6,10,-4,6,Germany - 2. Bundesliga,0.12,0.88,-4,0.75,0.75,8.33,1.14,10
Greuther Furth,8,2,0,6,5,12,-7,6,Germany - 2. Bundesliga,0.25,0.75,-7,0.62,0.75,4.0,1.33,10
Darmstadt,8,0,3,5,7,14,-7,3,Germany - 2. Bundesliga,0.0,1.0,-7,0.88,0.38,0.0,1.0,11
Regensburg,8,0,1,7,3,23,-20,1,Germany - 2. Bundesliga,0.0,1.0,-20,0.38,0.12,0.0,1.0,12
Bielefeld,8,6,0,2,15,3,12,18,Germany - 3. Liga,0.75,0.25,12,1.88,2.25,1.33,4.0,1
RW Essen,8,6,0,2,12,7,5,18,Germany - 3. Liga,0.75,0.25,5,1.5,2.25,1.33,4.0,1
Osnabruck,8,5,2,1,14,7,7,17,Germany - 3. Liga,0.62,0.38,7,1.75,2.12,1.61,2.63,2
Dynamo Dresden,8,3,3,2,12,9,3,12,Germany - 3. Liga,0.38,0.62,3,1.5,1.5,2.63,1.61,3
Hansa Rostock,8,4,0,4,10,13,-3,12,Germany - 3. Liga,0.5,0.5,-3,1.25,1.5,2.0,2.0,3
Saarbrucken,8,3,2,3,11,11,0,11,Germany - 3. Liga,0.38,0.62,0,1.38,1.38,2.63,1.61,4
1860 Munchen,8,3,1,4,10,13,-3,10,Germany - 3. Liga,0.38,0.62,-3,1.25,1.25,2.63,1.61,5
Mannheim,8,2,3,3,10,10,0,9,Germany - 3. Liga,0.25,0.75,0,1.25,1.12,4.0,1.33,6
Wehen Wiesbaden,8,3,0,5,11,14,-3,9,Germany - 3. Liga,0.38,0.62,-3,1.38,1.12,2.63,1.61,6
Alemannia A.,8,2,2,4,11,11,0,8,Germany - 3. Liga,0.25,0.75,0,1.38,1.0,4.0,1.33,7
Verl,8,2,2,4,11,17,-6,8,Germany - 3. Liga,0.25,0.75,-6,1.38,1.0,4.0,1.33,7
Energie Cottbus,8,2,2,4,7,14,-7,8,Germany - 3. Liga,0.25,0.75,-7,0.88,1.0,4.0,1.33,7
VfB Stuttgart B,8,1,4,3,8,12,-4,7,Germany - 3. Liga,0.12,0.88,-4,1.0,0.88,8.33,1.14,8
FC Ingolstadt,8,1,3,4,10,13,-3,6,Germany - 3. Liga,0.12,0.88,-3,1.25,0.75,8.33,1.14,9
Dortmund B,8,1,3,4,6,10,-4,6,Germany - 3. Liga,0.12,0.88,-4,0.75,0.75,8.33,1.14,9
Hannover 96 B,8,1,3,4,14,19,-5,6,Germany - 3. Liga,0.12,0.88,-5,1.75,0.75,8.33,1.14,9
Unterhaching,8,1,3,4,7,12,-5,6,Germany - 3. Liga,0.12,0.88,-5,0.88,0.75,8.33,1.14,9
Viktoria Koln,8,1,3,4,7,12,-5,6,Germany - 3. Liga,0.12,0.88,-5,0.88,0.75,8.33,1.14,9
Erzgebirge Aue,8,1,0,7,8,20,-12,3,Germany - 3. Liga,0.12,0.88,-12,1.0,0.38,8.33,1.14,10
Sandhausen,8,0,1,7,8,16,-8,1,Germany - 3. Liga,0.0,1.0,-8,1.0,0.12,0.0,1.0,11
Samartex,8,3,3,2,8,6,2,12,Ghana - Premier League,0.38,0.62,2,1.0,1.5,2.63,1.61,1
Nations,8,3,2,3,6,5,1,11,Ghana - Premier League,0.38,0.62,1,0.75,1.38,2.63,1.61,2
Dreams,8,3,2,3,6,11,-5,11,Ghana - Premier League,0.38,0.62,-5,0.75,1.38,2.63,1.61,2
Hearts of Oak,8,2,4,2,8,7,1,10,Ghana - Premier League,0.25,0.75,1,1.0,1.25,4.0,1.33,3
Heart of Lions,8,3,1,4,7,8,-1,10,Ghana - Premier League,0.38,0.62,-1,0.88,1.25,2.63,1.61,3
Bibiani GS,8,3,0,5,6,9,-3,9,Ghana - Premier League,0.38,0.62,-3,0.75,1.12,2.63,1.61,4
Aduana Stars,8,2,2,4,4,8,-4,8,Ghana - Premier League,0.25,0.75,-4,0.5,1.0,4.0,1.33,5
Karela,8,1,2,5,1,6,-5,5,Ghana - Premier League,0.12,0.88,-5,0.12,0.62,8.33,1.14,6
Asante Kotoko,8,0,5,3,3,9,-6,5,Ghana - Premier League,0.0,1.0,-6,0.38,0.62,0.0,1.0,6
Young Apostles,8,1,1,6,4,14,-10,4,Ghana - Premier League,0.12,0.88,-10,0.5,0.5,8.33,1.14,7
Berekum Chelsea,8,1,0,7,8,15,-7,3,Ghana - Premier League,0.12,0.88,-7,1.0,0.38,8.33,1.14,8
Accra Lions,8,1,0,7,6,13,-7,3,Ghana - Premier League,0.12,0.88,-7,0.75,0.38,8.33,1.14,8
Vision,8,0,2,6,4,14,-10,2,Ghana - Premier League,0.0,1.0,-10,0.5,0.25,0.0,1.0,9
Bechem Utd,8,0,2,6,3,13,-10,2,Ghana - Premier League,0.0,1.0,-10,0.38,0.25,0.0,1.0,9
Medeama,8,0,1,7,4,11,-7,1,Ghana - Premier League,0.0,1.0,-7,0.5,0.12,0.0,1.0,10
Legon Cities,8,0,1,7,1,10,-9,1,Ghana - Premier League,0.0,1.0,-9,0.12,0.12,0.0,1.0,10
Holy Stars,8,0,1,7,5,16,-11,1,Ghana - Premier League,0.0,1.0,-11,0.62,0.12,0.0,1.0,10
Nsoatreman,8,0,0,8,0,20,-20,0,Ghana - Premier League,0.0,1.0,-20,0.0,0.0,0.0,1.0,11
St Josephs,8,8,0,0,30,5,25,24,Gibraltar - Premier Division,1.0,0.0,25,3.75,3.0,1.0,0.0,1
Lincoln RI,8,7,1,0,21,1,20,22,Gibraltar - Premier Division,0.88,0.12,20,2.62,2.75,1.14,8.33,2
Manchester 62,8,5,0,3,17,8,9,15,Gibraltar - Premier Division,0.62,0.38,9,2.12,1.88,1.61,2.63,3
Europa FC,8,4,1,3,17,12,5,13,Gibraltar - Premier Division,0.5,0.5,5,2.12,1.62,2.0,2.0,4
Magpies,8,3,0,5,17,12,5,9,Gibraltar - Premier Division,0.38,0.62,5,2.12,1.12,2.63,1.61,5
Lions FC,8,2,2,4,6,16,-10,8,Gibraltar - Premier Division,0.25,0.75,-10,0.75,1.0,4.0,1.33,6
College 1975,8,2,1,5,9,17,-8,7,Gibraltar - Premier Division,0.25,0.75,-8,1.12,0.88,4.0,1.33,7
Glacis Utd,8,2,0,6,11,26,-15,6,Gibraltar - Premier Division,0.25,0.75,-15,1.38,0.75,4.0,1.33,8
Lynx,8,1,1,6,7,19,-12,4,Gibraltar - Premier Division,0.12,0.88,-12,0.88,0.5,8.33,1.14,9
Mons Calpe,8,1,1,6,8,23,-15,4,Gibraltar - Premier Division,0.12,0.88,-15,1.0,0.5,8.33,1.14,9
Europa Point,8,0,1,7,5,23,-18,1,Gibraltar - Premier Division,0.0,1.0,-18,0.62,0.12,0.0,1.0,10
Olympiakos,8,6,1,1,14,4,10,19,Greece - Super League,0.75,0.25,10,1.75,2.38,1.33,4.0,1
Levadiakos,8,5,1,2,12,6,6,16,Greece - Super League,0.62,0.38,6,1.5,2.0,1.61,2.63,2
AEK Athens,8,4,1,3,11,8,3,13,Greece - Super League,0.5,0.5,3,1.38,1.62,2.0,2.0,3
Atromitos,8,4,1,3,10,9,1,13,Greece - Super League,0.5,0.5,1,1.25,1.62,2.0,2.0,3
A. Kallithea,8,3,0,5,7,11,-4,9,Greece - Super League,0.38,0.62,-4,0.88,1.12,2.63,1.61,4
OFI Crete,8,2,2,4,8,10,-2,8,Greece - Super League,0.25,0.75,-2,1.0,1.0,4.0,1.33,5
Volos,8,2,2,4,8,12,-4,8,Greece - Super League,0.25,0.75,-4,1.0,1.0,4.0,1.33,5
PAOK,8,2,1,5,14,15,-1,7,Greece - Super League,0.25,0.75,-1,1.75,0.88,4.0,1.33,6
Asteras T.,8,2,1,5,7,13,-6,7,Greece - Super League,0.25,0.75,-6,0.88,0.88,4.0,1.33,6
Aris,8,2,1,5,8,15,-7,7,Greece - Super League,0.25,0.75,-7,1.0,0.88,4.0,1.33,6
Panaitolikos,8,1,3,4,3,8,-5,6,Greece - Super League,0.12,0.88,-5,0.38,0.75,8.33,1.14,7
Panathinaikos,8,1,3,4,10,16,-6,6,Greece - Super League,0.12,0.88,-6,1.25,0.75,8.33,1.14,7
Panserraikos,8,1,0,7,4,18,-14,3,Greece - Super League,0.12,0.88,-14,0.5,0.38,8.33,1.14,8
Lamia,8,0,2,6,2,17,-15,2,Greece - Super League,0.0,1.0,-15,0.25,0.25,0.0,1.0,9
Comunicaciones,8,3,2,3,11,12,-1,11,Guatemala - Liga Nacional - Apertura,0.38,0.62,-1,1.38,1.38,2.63,1.61,1
Xelaju,8,2,4,2,8,5,3,10,Guatemala - Liga Nacional - Apertura,0.25,0.75,3,1.0,1.25,4.0,1.33,2
Coban Imperial,8,3,1,4,8,8,0,10,Guatemala - Liga Nacional - Apertura,0.38,0.62,0,1.0,1.25,2.63,1.61,2
Municipal,8,2,4,2,5,10,-5,10,Guatemala - Liga Nacional - Apertura,0.25,0.75,-5,0.62,1.25,4.0,1.33,2
Malacateco,8,2,3,3,7,10,-3,9,Guatemala - Liga Nacional - Apertura,0.25,0.75,-3,0.88,1.12,4.0,1.33,3
Xinabajul,8,2,3,3,11,15,-4,9,Guatemala - Liga Nacional - Apertura,0.25,0.75,-4,1.38,1.12,4.0,1.33,3
Achuapa,8,2,2,4,5,10,-5,8,Guatemala - Liga Nacional - Apertura,0.25,0.75,-5,0.62,1.0,4.0,1.33,4
Mixco,8,2,1,5,8,16,-8,7,Guatemala - Liga Nacional - Apertura,0.25,0.75,-8,1.0,0.88,4.0,1.33,5
Antigua GFC,8,1,3,4,9,15,-6,6,Guatemala - Liga Nacional - Apertura,0.12,0.88,-6,1.12,0.75,8.33,1.14,6
Guastatoya,8,0,4,4,3,11,-8,4,Guatemala - Liga Nacional - Apertura,0.0,1.0,-8,0.38,0.5,0.0,1.0,7
Marquense,8,0,2,6,3,19,-16,2,Guatemala - Liga Nacional - Apertura,0.0,1.0,-16,0.38,0.25,0.0,1.0,8
Zacapa Tellioz,8,0,2,6,3,21,-18,2,Guatemala - Liga Nacional - Apertura,0.0,1.0,-18,0.38,0.25,0.0,1.0,8
Municipal,8,3,2,3,8,6,2,11,guatemala2,0.38,0.62,2,1.0,1.38,2.63,1.61,1
Guastatoya,8,3,2,3,9,10,-1,11,guatemala2,0.38,0.62,-1,1.12,1.38,2.63,1.61,1
Comunicaciones,8,2,3,3,10,11,-1,9,guatemala2,0.25,0.75,-1,1.25,1.12,4.0,1.33,2
Antigua GFC,8,2,3,3,5,7,-2,9,guatemala2,0.25,0.75,-2,0.62,1.12,4.0,1.33,2
Mixco,8,1,5,2,7,8,-1,8,guatemala2,0.12,0.88,-1,0.88,1.0,8.33,1.14,3
Coban Imperial,8,2,0,6,10,16,-6,6,guatemala2,0.25,0.75,-6,1.25,0.75,4.0,1.33,4
Malacateco,8,1,2,5,10,16,-6,5,guatemala2,0.12,0.88,-6,1.25,0.62,8.33,1.14,5
Marquense,8,1,2,5,3,9,-6,5,guatemala2,0.12,0.88,-6,0.38,0.62,8.33,1.14,5
Xinabajul,8,1,1,6,6,18,-12,4,guatemala2,0.12,0.88,-12,0.75,0.5,8.33,1.14,6
Xelaju,8,0,3,5,5,10,-5,3,guatemala2,0.0,1.0,-5,0.62,0.38,0.0,1.0,7
Achuapa,8,1,0,7,6,12,-6,3,guatemala2,0.12,0.88,-6,0.75,0.38,8.33,1.14,7
Motagua,8,5,2,1,17,6,11,17,Honduras - Liga Nacional - Apertura,0.62,0.38,11,2.12,2.12,1.61,2.63,1
Olimpia,8,4,2,2,10,7,3,14,Honduras - Liga Nacional - Apertura,0.5,0.5,3,1.25,1.75,2.0,2.0,2
Real Espana,8,3,2,3,8,6,2,11,Honduras - Liga Nacional - Apertura,0.38,0.62,2,1.0,1.38,2.63,1.61,3
Marathon,8,3,2,3,8,10,-2,11,Honduras - Liga Nacional - Apertura,0.38,0.62,-2,1.0,1.38,2.63,1.61,3
Genesis,8,2,2,4,10,15,-5,8,Honduras - Liga Nacional - Apertura,0.25,0.75,-5,1.25,1.0,4.0,1.33,4
