Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Fleetwood,8,3,1,4,13,12,1,10,League Two,0.38,0.62,1,1.62,2.63,1.61,6
Cheltenham,8,2,4,2,9,10,-1,10,League Two,0.25,0.75,-1,1.12,4.0,1.33,6
Bradford,8,2,4,2,8,9,-1,10,League Two,0.25,0.75,-1,1.0,4.0,1.33,6
Morecambe,8,3,1,4,8,10,-2,10,League Two,0.38,0.62,-2,1.0,2.63,1.61,6
Grimsby,8,3,1,4,9,12,-3,10,League Two,0.38,0.62,-3,1.12,2.63,1.61,6
Port Vale,8,2,3,3,6,9,-3,9,League Two,0.25,0.75,-3,0.75,4.0,1.33,7
Carlisle Utd,8,2,2,4,7,10,-3,8,League Two,0.25,0.75,-3,0.88,4.0,1.33,8
Harrogate,8,2,1,5,8,11,-3,7,League Two,0.25,0.75,-3,1.0,4.0,1.33,9
Gillingham,8,1,3,4,6,10,-4,6,League Two,0.12,0.88,-4,0.75,8.33,1.14,10
Swindon Town,8,1,3,4,7,15,-8,6,League Two,0.12,0.88,-8,0.88,8.33,1.14,10
Newport,8,0,4,4,8,15,-7,4,League Two,0.0,1.0,-7,1.0,0.0,1.0,11
Barrow,8,0,3,5,3,11,-8,3,League Two,0.0,1.0,-8,0.38,0.0,1.0,12
Tranmere,8,0,0,8,4,22,-18,0,League Two,0.0,1.0,-18,0.5,0.0,1.0,13
Halifax Town,8,4,3,1,13,8,5,15,England - National League,0.5,0.5,5,1.62,2.0,2.0,1
Southend Utd,8,4,2,2,6,5,1,14,England - National League,0.5,0.5,1,0.75,2.0,2.0,2
Forest Green,8,3,4,1,14,8,6,13,England - National League,0.38,0.62,6,1.75,2.63,1.61,3
Oldham,8,3,4,1,13,9,4,13,England - National League,0.38,0.62,4,1.62,2.63,1.61,3
Gateshead FC,8,3,3,2,14,9,5,12,England - National League,0.38,0.62,5,1.75,2.63,1.61,4
Barnet,8,3,3,2,14,12,2,12,England - National League,0.38,0.62,2,1.75,2.63,1.61,4
Solihull Moors,8,3,2,3,12,7,5,11,England - National League,0.38,0.62,5,1.5,2.63,1.61,5
Altrincham,8,3,2,3,17,14,3,11,England - National League,0.38,0.62,3,2.12,2.63,1.61,5
Sutton Utd,8,3,2,3,12,12,0,11,England - National League,0.38,0.62,0,1.5,2.63,1.61,5
York City,8,3,2,3,10,11,-1,11,England - National League,0.38,0.62,-1,1.25,2.63,1.61,5
Rochdale,8,3,1,4,10,9,1,10,England - National League,0.38,0.62,1,1.25,2.63,1.61,6
Eastleigh,8,2,4,2,9,9,0,10,England - National League,0.25,0.75,0,1.12,4.0,1.33,6
Braintree Town,8,3,1,4,14,16,-2,10,England - National League,0.38,0.62,-2,1.75,2.63,1.61,6
Yeovil Town,8,2,2,4,6,13,-7,8,England - National League,0.25,0.75,-7,0.75,4.0,1.33,7
Hartlepool,8,1,4,3,13,17,-4,7,England - National League,0.12,0.88,-4,1.62,8.33,1.14,8
Tamworth,8,2,1,5,8,18,-10,7,England - National League,0.25,0.75,-10,1.0,4.0,1.33,8
Wealdstone,8,1,3,4,10,14,-4,6,England - National League,0.12,0.88,-4,1.25,8.33,1.14,9
Aldershot Town,8,1,3,4,12,17,-5,6,England - National League,0.12,0.88,-5,1.5,8.33,1.14,9
Dagenham & R.,8,1,2,5,6,11,-5,5,England - National League,0.12,0.88,-5,0.75,8.33,1.14,10
Woking,8,0,3,5,7,16,-9,3,England - National League,0.0,1.0,-9,0.88,0.0,1.0,11
Maidenhead Utd,8,1,0,7,7,22,-15,3,England - National League,0.12,0.88,-15,0.88,8.33,1.14,11
Ebbsfleet Utd,8,0,3,5,6,21,-15,3,England - National League,0.0,1.0,-15,0.75,0.0,1.0,11
AFC Fylde,8,1,0,7,4,20,-16,3,England - National League,0.12,0.88,-16,0.5,8.33,1.14,11
Boston Utd,8,0,2,6,2,15,-13,2,England - National League,0.0,1.0,-13,0.25,0.0,1.0,12
Chester,8,6,1,1,21,10,11,19,England - National L. North,0.75,0.25,11,2.62,1.33,4.0,1
Kidderminster,8,6,1,1,16,7,9,19,England - National L. North,0.75,0.25,9,2.0,1.33,4.0,1
Curzon,8,5,2,1,13,4,9,17,England - National L. North,0.62,0.38,9,1.62,1.61,2.63,2
Buxton,8,5,2,1,15,8,7,17,England - National L. North,0.62,0.38,7,1.88,1.61,2.63,2
Brackley Town,8,5,1,2,14,9,5,16,England - National L. North,0.62,0.38,5,1.75,1.61,2.63,3
Darlington,8,5,0,3,11,8,3,15,England - National L. North,0.62,0.38,3,1.38,1.61,2.63,4
Oxford City,8,4,2,2,12,8,4,14,England - National L. North,0.5,0.5,4,1.5,2.0,2.0,5
Peterborough S.,8,3,4,1,13,10,3,13,England - National L. North,0.38,0.62,3,1.62,2.63,1.61,6
Scunthorpe,8,3,2,3,12,11,1,11,England - National L. North,0.38,0.62,1,1.5,2.63,1.61,7
Alfreton Town,8,3,2,3,9,10,-1,11,England - National L. North,0.38,0.62,-1,1.12,2.63,1.61,7
Radcliffe,8,2,4,2,7,7,0,10,England - National L. North,0.25,0.75,0,0.88,4.0,1.33,8
Chorley,8,3,1,4,7,10,-3,10,England - National L. North,0.38,0.62,-3,0.88,2.63,1.61,8
Needham Market,8,2,3,3,8,16,-8,9,England - National L. North,0.25,0.75,-8,1.0,4.0,1.33,9
Scarborough,8,2,2,4,12,11,1,8,England - National L. North,0.25,0.75,1,1.5,4.0,1.33,10
Kings Lynn,8,2,2,4,7,12,-5,8,England - National L. North,0.25,0.75,-5,0.88,4.0,1.33,10
Spennymoor,8,1,4,3,10,14,-4,7,England - National L. North,0.12,0.88,-4,1.25,8.33,1.14,11
Hereford Utd,8,2,1,5,7,13,-6,7,England - National L. North,0.25,0.75,-6,0.88,4.0,1.33,11
South Shields,8,2,1,5,10,17,-7,7,England - National L. North,0.25,0.75,-7,1.25,4.0,1.33,11
Southport,8,1,3,4,4,10,-6,6,England - National L. North,0.12,0.88,-6,0.5,8.33,1.14,12
Marine,8,1,3,4,4,11,-7,6,England - National L. North,0.12,0.88,-7,0.5,8.33,1.14,12
Farsley Celtic,8,2,0,6,7,23,-16,6,England - National L. North,0.25,0.75,-16,0.88,4.0,1.33,12
Rushall,8,2,0,6,6,25,-19,6,England - National L. North,0.25,0.75,-19,0.75,4.0,1.33,12
Warrington,8,0,5,3,4,10,-6,5,England - National L. North,0.0,1.0,-6,0.5,0.0,1.0,13
Leamington,8,0,1,7,5,12,-7,1,England - National L. North,0.0,1.0,-7,0.62,0.0,1.0,14
Dorking,8,7,0,1,28,10,18,21,England - National L. South,0.88,0.12,18,3.5,1.14,8.33,1
Chippenham,8,5,2,1,18,8,10,17,England - National L. South,0.62,0.38,10,2.25,1.61,2.63,2
Maidstone Utd,8,5,2,1,14,6,8,17,England - National L. South,0.62,0.38,8,1.75,1.61,2.63,2
Worthing,8,5,0,3,12,9,3,15,England - National L. South,0.62,0.38,3,1.5,1.61,2.63,3
Hampton & R.,8,4,2,2,13,8,5,14,England - National L. South,0.5,0.5,5,1.62,2.0,2.0,4
Boreham Wood,8,4,1,3,10,8,2,13,England - National L. South,0.5,0.5,2,1.25,2.0,2.0,5
Eastbourne,8,3,3,2,9,8,1,12,England - National L. South,0.38,0.62,1,1.12,2.63,1.61,6
Torquay Utd,8,2,5,1,12,9,3,11,England - National L. South,0.25,0.75,3,1.5,4.0,1.33,7
Truro City,8,3,2,3,8,8,0,11,England - National L. South,0.38,0.62,0,1.0,2.63,1.61,7
Weston-s.-Mare,8,3,2,3,10,12,-2,11,England - National L. South,0.38,0.62,-2,1.25,2.63,1.61,7
Salisbury,8,2,4,2,11,11,0,10,England - National L. South,0.25,0.75,0,1.38,4.0,1.33,8
Hornchurch,8,2,3,3,10,10,0,9,England - National L. South,0.25,0.75,0,1.25,4.0,1.33,9
Chelmsford City,8,1,4,3,11,13,-2,7,England - National L. South,0.12,0.88,-2,1.38,8.33,1.14,10
Tonbridge,8,1,4,3,8,11,-3,7,England - National L. South,0.12,0.88,-3,1.0,8.33,1.14,10
Chesham Utd,8,1,4,3,8,12,-4,7,England - National L. South,0.12,0.88,-4,1.0,8.33,1.14,10
Welling Utd,8,2,1,5,12,17,-5,7,England - National L. South,0.25,0.75,-5,1.5,4.0,1.33,10
Enfield Town,8,1,3,4,7,12,-5,6,England - National L. South,0.12,0.88,-5,0.88,8.33,1.14,11
Bath City,8,1,2,5,6,10,-4,5,England - National L. South,0.12,0.88,-4,0.75,8.33,1.14,12
St Albans,8,0,5,3,7,14,-7,5,England - National L. South,0.0,1.0,-7,0.88,0.0,1.0,12
Slough Town,8,1,1,6,12,22,-10,4,England - National L. South,0.12,0.88,-10,1.5,8.33,1.14,13
Weymouth,8,0,3,5,2,10,-8,3,England - National L. South,0.0,1.0,-8,0.25,0.0,1.0,14
Hemel Hempstead,8,1,0,7,1,14,-13,3,England - National L. South,0.12,0.88,-13,0.12,8.33,1.14,14
Farnborough,8,0,2,6,6,17,-11,2,England - National L. South,0.0,1.0,-11,0.75,0.0,1.0,15
Aveley,8,0,0,8,4,19,-15,0,England - National L. South,0.0,1.0,-15,0.5,0.0,1.0,16
Dover Athletic,8,7,0,1,19,6,13,21,England - Isthmian league,0.88,0.12,13,2.38,1.14,8.33,1
Dartford,8,6,2,0,17,7,10,20,England - Isthmian league,0.75,0.25,10,2.12,1.33,4.0,2
Horsham,8,6,0,2,17,6,11,18,England - Isthmian league,0.75,0.25,11,2.12,1.33,4.0,3
Cray Valley PM,8,5,3,0,18,12,6,18,England - Isthmian league,0.62,0.38,6,2.25,1.61,2.63,3
Chichester City,8,5,0,3,18,14,4,15,England - Isthmian league,0.62,0.38,4,2.25,1.61,2.63,4
Hashtag United,8,4,2,2,15,8,7,14,England - Isthmian league,0.5,0.5,7,1.88,2.0,2.0,5
Cheshunt,8,4,2,2,13,9,4,14,England - Isthmian league,0.5,0.5,4,1.62,2.0,2.0,5
Cray Wanderers,8,4,0,4,9,8,1,12,England - Isthmian league,0.5,0.5,1,1.12,2.0,2.0,6
Billericay Town,8,3,1,4,9,14,-5,10,England - Isthmian league,0.38,0.62,-5,1.12,2.63,1.61,7
Chatham Town,8,2,3,3,13,11,2,9,England - Isthmian league,0.25,0.75,2,1.62,4.0,1.33,8
Carshalton,8,2,3,3,10,9,1,9,England - Isthmian league,0.25,0.75,1,1.25,4.0,1.33,8
Wingate & F.,8,3,0,5,19,20,-1,9,England - Isthmian league,0.38,0.62,-1,2.38,2.63,1.61,8
Canvey Island,8,3,0,5,10,15,-5,9,England - Isthmian league,0.38,0.62,-5,1.25,2.63,1.61,8
Folkestone,8,2,2,4,8,12,-4,8,England - Isthmian league,0.25,0.75,-4,1.0,4.0,1.33,9
Whitehawk,8,2,2,4,12,20,-8,8,England - Isthmian league,0.25,0.75,-8,1.5,4.0,1.33,9
Hastings Utd,8,2,2,4,8,19,-11,8,England - Isthmian league,0.25,0.75,-11,1.0,4.0,1.33,9
Potters Bar,8,2,1,5,11,14,-3,7,England - Isthmian league,0.25,0.75,-3,1.38,4.0,1.33,10
Lewes,8,0,4,4,6,12,-6,4,England - Isthmian league,0.0,1.0,-6,0.75,0.0,1.0,11
Bowers & Pitsea,8,1,1,6,7,17,-10,4,England - Isthmian league,0.12,0.88,-10,0.88,8.33,1.14,11
Bognor Regis,8,1,1,6,10,26,-16,4,England - Isthmian league,0.12,0.88,-16,1.25,8.33,1.14,11
Hendon,8,0,3,5,7,12,-5,3,England - Isthmian league,0.0,1.0,-5,0.88,0.0,1.0,12
Dulwich Hamlet,8,0,3,5,7,15,-8,3,England - Isthmian league,0.0,1.0,-8,0.88,0.0,1.0,12
Guiseley,8,5,2,1,15,7,8,17,England - Northern league,0.62,0.38,8,1.88,1.61,2.63,1
Macclesfield,8,5,1,2,18,9,9,16,England - Northern league,0.62,0.38,9,2.25,1.61,2.63,2
Ashton Utd,8,4,3,1,17,9,8,15,England - Northern league,0.5,0.5,8,2.12,2.0,2.0,3
Rylands,8,2,5,1,15,11,4,11,England - Northern league,0.25,0.75,4,1.88,4.0,1.33,4
Stockton Town,8,3,2,3,15,12,3,11,England - Northern league,0.38,0.62,3,1.88,2.63,1.61,4
Morpeth Town,8,3,2,3,13,16,-3,11,England - Northern league,0.38,0.62,-3,1.62,2.63,1.61,4
Gainsborough,8,3,2,3,10,13,-3,11,England - Northern league,0.38,0.62,-3,1.25,2.63,1.61,4
Matlock,8,2,4,2,15,12,3,10,England - Northern league,0.25,0.75,3,1.88,4.0,1.33,5
Ilkeston Town,8,3,1,4,11,15,-4,10,England - Northern league,0.38,0.62,-4,1.38,2.63,1.61,5
Whitby Town,8,3,1,4,13,21,-8,10,England - Northern league,0.38,0.62,-8,1.62,2.63,1.61,5
Bamber Bridge,8,2,3,3,13,15,-2,9,England - Northern league,0.25,0.75,-2,1.62,4.0,1.33,6
Hyde Utd,8,2,3,3,10,12,-2,9,England - Northern league,0.25,0.75,-2,1.25,4.0,1.33,6
FC United,8,2,3,3,9,12,-3,9,England - Northern league,0.25,0.75,-3,1.12,4.0,1.33,6
Lancaster City,8,3,0,5,11,17,-6,9,England - Northern league,0.38,0.62,-6,1.38,2.63,1.61,6
Leek Town,8,2,2,4,6,9,-3,8,England - Northern league,0.25,0.75,-3,0.75,4.0,1.33,7
Worksop Town,8,2,2,4,10,15,-5,8,England - Northern league,0.25,0.75,-5,1.25,4.0,1.33,7
Workington,8,2,2,4,11,18,-7,8,England - Northern league,0.25,0.75,-7,1.38,4.0,1.33,7
Hebburn Town,8,1,4,3,13,15,-2,7,England - Northern league,0.12,0.88,-2,1.62,8.33,1.14,8
Prescot Cables,8,1,2,5,8,17,-9,5,England - Northern league,0.12,0.88,-9,1.0,8.33,1.14,9
Mickleover,8,0,1,7,3,17,-14,1,England - Northern league,0.0,1.0,-14,0.38,0.0,1.0,10
Blyth Spartans,8,0,1,7,3,21,-18,1,England - Northern league,0.0,1.0,-18,0.38,0.0,1.0,10
Basford Utd,8,0,0,8,4,21,-17,0,England - Northern league,0.0,1.0,-17,0.5,0.0,1.0,11
Leiston,8,5,1,2,12,11,1,16,England - Southern Central,0.62,0.38,1,1.5,1.61,2.63,1
Stratford Town,8,5,0,3,8,8,0,15,England - Southern Central,0.62,0.38,0,1.0,1.61,2.63,2
Spalding United,8,4,2,2,14,7,7,14,England - Southern Central,0.5,0.5,7,1.75,2.0,2.0,3
Bromsgrove,8,4,2,2,10,7,3,14,England - Southern Central,0.5,0.5,3,1.25,2.0,2.0,3
Harborough Town,8,4,1,3,14,14,0,13,England - Southern Central,0.5,0.5,0,1.75,2.0,2.0,4
Bedford Town,8,4,1,3,12,13,-1,13,England - Southern Central,0.5,0.5,-1,1.5,2.0,2.0,4
Telford Utd,8,3,3,2,16,17,-1,12,England - Southern Central,0.38,0.62,-1,2.0,2.63,1.61,5
Royston,8,3,2,3,12,8,4,11,England - Southern Central,0.38,0.62,4,1.5,2.63,1.61,6
Alvechurch,8,3,2,3,13,10,3,11,England - Southern Central,0.38,0.62,3,1.62,2.63,1.61,6
Kettering Town,8,3,2,3,15,14,1,11,England - Southern Central,0.38,0.62,1,1.88,2.63,1.61,6
Stamford,8,3,1,4,9,9,0,10,England - Southern Central,0.38,0.62,0,1.12,2.63,1.61,7
B. Stortford,8,3,1,4,10,12,-2,10,England - Southern Central,0.38,0.62,-2,1.25,2.63,1.61,7
Banbury Utd,8,2,4,2,9,11,-2,10,England - Southern Central,0.25,0.75,-2,1.12,4.0,1.33,7
Stourbridge,8,3,1,4,8,10,-2,10,England - Southern Central,0.38,0.62,-2,1.0,2.63,1.61,7
Lowestoft,8,3,1,4,16,25,-9,10,England - Southern Central,0.38,0.62,-9,2.0,2.63,1.61,7
Halesowen Town,8,2,2,4,13,10,3,8,England - Southern Central,0.25,0.75,3,1.62,4.0,1.33,8
Redditch Utd,8,2,1,5,9,13,-4,7,England - Southern Central,0.25,0.75,-4,1.12,4.0,1.33,9
Hitchin Town,8,1,3,4,7,12,-5,6,England - Southern Central,0.12,0.88,-5,0.88,8.33,1.14,10
St. Ives Town,8,1,2,5,6,11,-5,5,England - Southern Central,0.12,0.88,-5,0.75,8.33,1.14,11
Biggleswade,8,0,3,5,9,17,-8,3,England - Southern Central,0.0,1.0,-8,1.12,0.0,1.0,12
Barwell,8,1,0,7,7,16,-9,3,England - Southern Central,0.12,0.88,-9,0.88,8.33,1.14,12
AFC Sudbury,8,1,0,7,6,17,-11,3,England - Southern Central,0.12,0.88,-11,0.75,8.33,1.14,12
Paide,8,7,0,1,21,6,15,21,Estonia - Meistriliiga,0.88,0.12,15,2.62,1.14,8.33,1
Levadia,8,6,0,2,16,6,10,18,Estonia - Meistriliiga,0.75,0.25,10,2.0,1.33,4.0,2
Nomme Kalju,8,5,1,2,18,10,8,16,Estonia - Meistriliiga,0.62,0.38,8,2.25,1.61,2.63,3
Narva Trans,8,4,3,1,15,10,5,15,Estonia - Meistriliiga,0.5,0.5,5,1.88,2.0,2.0,4
Flora,8,3,1,4,13,15,-2,10,Estonia - Meistriliiga,0.38,0.62,-2,1.62,2.63,1.61,5
Tammeka,8,3,1,4,9,14,-5,10,Estonia - Meistriliiga,0.38,0.62,-5,1.12,2.63,1.61,5
Vaprus,8,2,1,5,6,11,-5,7,Estonia - Meistriliiga,0.25,0.75,-5,0.75,4.0,1.33,6
Kuressaare,8,2,1,5,13,19,-6,7,Estonia - Meistriliiga,0.25,0.75,-6,1.62,4.0,1.33,6
Nomme Utd,8,0,2,6,6,20,-14,2,Estonia - Meistriliiga,0.0,1.0,-14,0.75,0.0,1.0,7
Tallinna Kalev,8,0,2,6,7,23,-16,2,Estonia - Meistriliiga,0.0,1.0,-16,0.88,0.0,1.0,7
Harju JK,8,6,0,2,28,11,17,18,Estonia - Esiliiga,0.75,0.25,17,3.5,1.33,4.0,1
Viimsi,8,5,1,2,14,11,3,16,Estonia - Esiliiga,0.62,0.38,3,1.75,1.61,2.63,2
Flora B,8,4,2,2,22,17,5,14,Estonia - Esiliiga,0.5,0.5,5,2.75,2.0,2.0,3
Tartu Welco,8,4,2,2,13,8,5,14,Estonia - Esiliiga,0.5,0.5,5,1.62,2.0,2.0,3
Elva,8,3,2,3,12,11,1,11,Estonia - Esiliiga,0.38,0.62,1,1.5,2.63,1.61,4
FC Tallinn,8,3,2,3,9,11,-2,11,Estonia - Esiliiga,0.38,0.62,-2,1.12,2.63,1.61,4
Tallinna K. B,8,3,2,3,18,21,-3,11,Estonia - Esiliiga,0.38,0.62,-3,2.25,2.63,1.61,4
Paide B,8,2,1,5,9,20,-11,7,Estonia - Esiliiga,0.25,0.75,-11,1.12,4.0,1.33,5
Levadia B,8,1,0,7,7,23,-16,3,Estonia - Esiliiga,0.12,0.88,-16,0.88,8.33,1.14,6
Tabasalu,8,0,1,7,9,27,-18,1,Estonia - Esiliiga,0.0,1.0,-18,1.12,0.0,1.0,7
Vikingur,8,7,1,0,24,4,20,22,FaroeIslands - Premier League,0.88,0.12,20,3.0,1.14,8.33,1
Klaksvik,8,7,0,1,17,7,10,21,FaroeIslands - Premier League,0.88,0.12,10,2.12,1.14,8.33,2
B36 Torshavn,8,4,2,2,20,12,8,14,FaroeIslands - Premier League,0.5,0.5,8,2.5,2.0,2.0,3
B68 Toftir,8,2,2,4,9,12,-3,8,FaroeIslands - Premier League,0.25,0.75,-3,1.12,4.0,1.33,4
NSI Runavik,8,2,2,4,11,16,-5,8,FaroeIslands - Premier League,0.25,0.75,-5,1.38,4.0,1.33,4
HB Torshavn,8,2,1,5,13,12,1,7,FaroeIslands - Premier League,0.25,0.75,1,1.62,4.0,1.33,5
Streymur,8,2,0,6,6,16,-10,6,FaroeIslands - Premier League,0.25,0.75,-10,0.75,4.0,1.33,6
07 Vestur,8,1,1,6,8,25,-17,4,FaroeIslands - Premier League,0.12,0.88,-17,1.0,8.33,1.14,7
IF Fuglafjordur,8,0,1,7,8,24,-16,1,FaroeIslands - Premier League,0.0,1.0,-16,1.0,0.0,1.0,8
Skala,8,0,1,7,2,20,-18,1,FaroeIslands - Premier League,0.0,1.0,-18,0.25,0.0,1.0,8
Vikingur B,8,5,3,0,22,7,15,18,FaroeIslands - 1. Deild,0.62,0.38,15,2.75,1.61,2.63,1
TB Tvoroyri,8,3,5,0,9,5,4,14,FaroeIslands - 1. Deild,0.38,0.62,4,1.12,2.63,1.61,2
B71 Sandur,8,3,3,2,11,9,2,12,FaroeIslands - 1. Deild,0.38,0.62,2,1.38,2.63,1.61,3
Suduroy,8,2,5,1,17,13,4,11,FaroeIslands - 1. Deild,0.25,0.75,4,2.12,4.0,1.33,4
AB Argir,8,3,2,3,11,14,-3,11,FaroeIslands - 1. Deild,0.38,0.62,-3,1.38,2.63,1.61,4
B36 Torshavn B,8,3,1,4,16,15,1,10,FaroeIslands - 1. Deild,0.38,0.62,1,2.0,2.63,1.61,5
Hoyvik,8,2,4,2,9,10,-1,10,FaroeIslands - 1. Deild,0.25,0.75,-1,1.12,4.0,1.33,5
Klaksvik B,8,3,0,5,10,18,-8,9,FaroeIslands - 1. Deild,0.38,0.62,-8,1.25,2.63,1.61,6
NSI Runavik B,8,2,1,5,10,19,-9,7,FaroeIslands - 1. Deild,0.25,0.75,-9,1.25,4.0,1.33,7
HB T. B,8,1,1,6,6,26,-20,4,FaroeIslands - 1. Deild,0.12,0.88,-20,0.75,8.33,1.14,8
Ilves,8,4,2,2,12,8,4,14,Finland - Veikkausliiga,0.5,0.5,4,1.5,2.0,2.0,1
Inter Turku,8,4,1,3,12,4,8,13,Finland - Veikkausliiga,0.5,0.5,8,1.5,2.0,2.0,2
HJK Helsinki,8,4,1,3,14,9,5,13,Finland - Veikkausliiga,0.5,0.5,5,1.75,2.0,2.0,2
KuPS,8,4,1,3,11,10,1,13,Finland - Veikkausliiga,0.5,0.5,1,1.38,2.0,2.0,2
Haka,8,4,0,4,11,11,0,12,Finland - Veikkausliiga,0.5,0.5,0,1.38,2.0,2.0,3
SJK,8,3,2,3,13,13,0,11,Finland - Veikkausliiga,0.38,0.62,0,1.62,2.63,1.61,4
Gnistan,8,2,2,4,12,16,-4,8,Finland - Veikkausliiga,0.25,0.75,-4,1.5,4.0,1.33,5
Ekenas IF,8,2,2,4,6,18,-12,8,Finland - Veikkausliiga,0.25,0.75,-12,0.75,4.0,1.33,5
VPS,8,2,1,5,12,18,-6,7,Finland - Veikkausliiga,0.25,0.75,-6,1.5,4.0,1.33,6
Oulu,8,1,2,5,6,15,-9,5,Finland - Veikkausliiga,0.12,0.88,-9,0.75,8.33,1.14,7
Lahti,8,0,4,4,9,18,-9,4,Finland - Veikkausliiga,0.0,1.0,-9,1.12,0.0,1.0,8
Mariehamn,8,1,0,7,6,17,-11,3,Finland - Veikkausliiga,0.12,0.88,-11,0.75,8.33,1.14,9
KTP,8,5,1,2,24,12,12,16,Finland - Ykkosliga,0.62,0.38,12,3.0,1.61,2.63,1
JIPPO,8,5,0,3,15,8,7,15,Finland - Ykkosliga,0.62,0.38,7,1.88,1.61,2.63,2
Jaro,8,4,1,3,13,13,0,13,Finland - Ykkosliga,0.5,0.5,0,1.62,2.0,2.0,3
JaPS,8,4,1,3,15,19,-4,13,Finland - Ykkosliga,0.5,0.5,-4,1.88,2.0,2.0,3
SalPa,8,4,0,4,8,16,-8,12,Finland - Ykkosliga,0.5,0.5,-8,1.0,2.0,2.0,4
TPS,8,2,5,1,7,5,2,11,Finland - Ykkosliga,0.25,0.75,2,0.88,4.0,1.33,5
PK-35,8,2,3,3,8,11,-3,9,Finland - Ykkosliga,0.25,0.75,-3,1.0,4.0,1.33,6
Mikkelin,8,2,2,4,11,16,-5,8,Finland - Ykkosliga,0.25,0.75,-5,1.38,4.0,1.33,7
KaPa,8,2,1,5,19,26,-7,7,Finland - Ykkosliga,0.25,0.75,-7,2.38,4.0,1.33,8
SJK Akatemia,8,1,3,4,10,15,-5,6,Finland - Ykkosliga,0.12,0.88,-5,1.25,8.33,1.14,9
PKKU,8,6,2,0,24,16,8,20,Finland - Ykkonen,0.75,0.25,8,3.0,1.33,4.0,1
KPV Kokkola,8,6,1,1,20,12,8,19,Finland - Ykkonen,0.75,0.25,8,2.5,1.33,4.0,2
JJK,8,4,2,2,14,13,1,14,Finland - Ykkonen,0.5,0.5,1,1.75,2.0,2.0,3
Klubi-04,8,4,1,3,13,10,3,13,Finland - Ykkonen,0.5,0.5,3,1.62,2.0,2.0,4
Atlantis,8,3,2,3,17,16,1,11,Finland - Ykkonen,0.38,0.62,1,2.12,2.63,1.61,5
VIFK,8,2,3,3,18,21,-3,9,Finland - Ykkonen,0.25,0.75,-3,2.25,4.0,1.33,6
Jazz Pori,8,3,0,5,16,20,-4,9,Finland - Ykkonen,0.38,0.62,-4,2.0,2.63,1.61,6
OLS Oulu,8,2,3,3,12,17,-5,9,Finland - Ykkonen,0.25,0.75,-5,1.5,4.0,1.33,6
EPS,8,1,4,3,8,10,-2,7,Finland - Ykkonen,0.12,0.88,-2,1.0,8.33,1.14,7
Rovaniemi,8,2,1,5,10,13,-3,7,Finland - Ykkonen,0.25,0.75,-3,1.25,4.0,1.33,7
KuPS Ak.,8,1,1,6,9,19,-10,4,Finland - Ykkonen,0.12,0.88,-10,1.12,8.33,1.14,8
Vaajakoski,8,0,1,7,8,23,-15,1,Finland - Ykkonen,0.0,1.0,-15,1.0,0.0,1.0,9
Paris SG,8,5,3,0,18,8,10,18,France - Ligue 1,0.62,0.38,10,2.25,1.61,2.63,1
Marseille,8,6,0,2,17,8,9,18,France - Ligue 1,0.75,0.25,9,2.12,1.33,4.0,1
Lens,8,3,4,1,12,8,4,13,France - Ligue 1,0.38,0.62,4,1.5,2.63,1.61,2
Lyon,8,3,3,2,14,9,5,12,France - Ligue 1,0.38,0.62,5,1.75,2.63,1.61,3
Lille,8,2,5,1,11,7,4,11,France - Ligue 1,0.25,0.75,4,1.38,4.0,1.33,4
Monaco,8,3,2,3,13,10,3,11,France - Ligue 1,0.38,0.62,3,1.62,2.63,1.61,4
Reims,8,3,2,3,11,9,2,11,France - Ligue 1,0.38,0.62,2,1.38,2.63,1.61,4
Angers,8,3,2,3,7,7,0,11,France - Ligue 1,0.38,0.62,0,0.88,2.63,1.61,4
Toulouse,8,3,1,4,7,9,-2,10,France - Ligue 1,0.38,0.62,-2,0.88,2.63,1.61,5
Nice,8,2,3,3,10,13,-3,9,France - Ligue 1,0.25,0.75,-3,1.25,4.0,1.33,6
Brest,8,3,0,5,9,16,-7,9,France - Ligue 1,0.38,0.62,-7,1.12,2.63,1.61,6
Strasbourg,8,2,2,4,13,16,-3,8,France - Ligue 1,0.25,0.75,-3,1.62,4.0,1.33,7
Nantes,8,0,4,4,8,16,-8,4,France - Ligue 1,0.0,1.0,-8,1.0,0.0,1.0,8
Auxerre,8,1,1,6,10,19,-9,4,France - Ligue 1,0.12,0.88,-9,1.25,8.33,1.14,8
Le Havre,8,1,1,6,6,16,-10,4,France - Ligue 1,0.12,0.88,-10,0.75,8.33,1.14,8
Montpellier,8,1,0,7,5,15,-10,3,France - Ligue 1,0.12,0.88,-10,0.62,8.33,1.14,9
Saint-Etienne,8,0,2,6,7,25,-18,2,France - Ligue 1,0.0,1.0,-18,0.88,0.0,1.0,10
Rennes,8,0,1,7,7,18,-11,1,France - Ligue 1,0.0,1.0,-11,0.88,0.0,1.0,11
Laval,8,4,2,2,13,6,7,14,France - Ligue 2,0.5,0.5,7,1.62,2.0,2.0,1
Paris FC,8,3,2,3,10,8,2,11,France - Ligue 2,0.38,0.62,2,1.25,2.63,1.61,2
