Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Hartlepool,8,2,2,4,10,15,-5,8,England - National League,0.25,0.75,-5,1.25,1.88,1.0,4.0,1.33,8
Oldham,8,1,4,3,6,8,-2,7,England - National League,0.12,0.88,-2,0.75,1.0,0.88,8.33,1.14,9
Gateshead FC,8,2,1,5,12,16,-4,7,England - National League,0.25,0.75,-4,1.5,2.0,0.88,4.0,1.33,9
Yeovil Town,8,2,1,5,8,12,-4,7,England - National League,0.25,0.75,-4,1.0,1.5,0.88,4.0,1.33,9
Dagenham & R.,8,1,4,3,4,8,-4,7,England - National League,0.12,0.88,-4,0.5,1.0,0.88,8.33,1.14,9
Wealdstone,8,2,1,5,6,18,-12,7,England - National League,0.25,0.75,-12,0.75,2.25,0.88,4.0,1.33,9
Eastleigh,8,1,3,4,8,16,-8,6,England - National League,0.12,0.88,-8,1.0,2.0,0.75,8.33,1.14,10
AFC Fylde,8,1,2,5,6,11,-5,5,England - National League,0.12,0.88,-5,0.75,1.38,0.62,8.33,1.14,11
Forest Green,8,0,4,4,5,12,-7,4,England - National League,0.0,1.0,-7,0.62,1.5,0.5,0.0,1.0,12
Ebbsfleet Utd,8,0,2,6,8,17,-9,2,England - National League,0.0,1.0,-9,1.0,2.12,0.25,0.0,1.0,13
Brackley Town,8,6,1,1,14,9,5,19,England - National L. North,0.75,0.25,5,1.75,1.12,2.38,1.33,4.0,1
Kings Lynn,8,6,0,2,9,4,5,18,England - National L. North,0.75,0.25,5,1.12,0.5,2.25,1.33,4.0,2
Spennymoor,8,5,0,3,13,8,5,15,England - National L. North,0.62,0.38,5,1.62,1.0,1.88,1.61,2.63,3
Kidderminster,8,4,2,2,18,8,10,14,England - National L. North,0.5,0.5,10,2.25,1.0,1.75,2.0,2.0,4
Buxton,8,4,1,3,17,8,9,13,England - National L. North,0.5,0.5,9,2.12,1.0,1.62,2.0,2.0,5
Hereford Utd,8,4,1,3,13,10,3,13,England - National L. North,0.5,0.5,3,1.62,1.25,1.62,2.0,2.0,5
Marine,8,4,1,3,7,9,-2,13,England - National L. North,0.5,0.5,-2,0.88,1.12,1.62,2.0,2.0,5
Scunthorpe,8,3,2,3,6,4,2,11,England - National L. North,0.38,0.62,2,0.75,0.5,1.38,2.63,1.61,6
Chester,8,3,2,3,10,10,0,11,England - National L. North,0.38,0.62,0,1.25,1.25,1.38,2.63,1.61,6
Curzon,8,3,2,3,11,12,-1,11,England - National L. North,0.38,0.62,-1,1.38,1.5,1.38,2.63,1.61,6
Oxford City,8,2,3,3,9,9,0,9,England - National L. North,0.25,0.75,0,1.12,1.12,1.12,4.0,1.33,7
Southport,8,2,3,3,5,5,0,9,England - National L. North,0.25,0.75,0,0.62,0.62,1.12,4.0,1.33,7
Scarborough,8,2,2,4,7,11,-4,8,England - National L. North,0.25,0.75,-4,0.88,1.38,1.0,4.0,1.33,8
Radcliffe,8,2,2,4,7,13,-6,8,England - National L. North,0.25,0.75,-6,0.88,1.62,1.0,4.0,1.33,8
Darlington,8,2,1,5,9,14,-5,7,England - National L. North,0.25,0.75,-5,1.12,1.75,0.88,4.0,1.33,9
South Shields,8,2,1,5,10,17,-7,7,England - National L. North,0.25,0.75,-7,1.25,2.12,0.88,4.0,1.33,9
Peterborough S.,8,2,1,5,6,15,-9,7,England - National L. North,0.25,0.75,-9,0.75,1.88,0.88,4.0,1.33,9
Chorley,8,1,3,4,10,12,-2,6,England - National L. North,0.12,0.88,-2,1.25,1.5,0.75,8.33,1.14,10
Leamington,8,1,2,5,4,10,-6,5,England - National L. North,0.12,0.88,-6,0.5,1.25,0.62,8.33,1.14,11
Needham Market,8,1,1,6,9,18,-9,4,England - National L. North,0.12,0.88,-9,1.12,2.25,0.5,8.33,1.14,12
Alfreton Town,8,0,3,5,3,12,-9,3,England - National L. North,0.0,1.0,-9,0.38,1.5,0.38,0.0,1.0,13
Farsley Celtic,8,1,0,7,5,26,-21,3,England - National L. North,0.12,0.88,-21,0.62,3.25,0.38,8.33,1.14,13
Rushall,8,0,2,6,6,22,-16,2,England - National L. North,0.0,1.0,-16,0.75,2.75,0.25,0.0,1.0,14
Warrington,8,0,1,7,5,18,-13,1,England - National L. North,0.0,1.0,-13,0.62,2.25,0.12,0.0,1.0,15
Truro City,8,6,1,1,17,6,11,19,England - National L. South,0.75,0.25,11,2.12,0.75,2.38,1.33,4.0,1
Torquay Utd,8,6,1,1,14,6,8,19,England - National L. South,0.75,0.25,8,1.75,0.75,2.38,1.33,4.0,1
Dorking,8,4,4,0,11,5,6,16,England - National L. South,0.5,0.5,6,1.38,0.62,2.0,2.0,2.0,2
Weston-s.-Mare,8,5,0,3,11,10,1,15,England - National L. South,0.62,0.38,1,1.38,1.25,1.88,1.61,2.63,3
Enfield Town,8,4,2,2,12,12,0,14,England - National L. South,0.5,0.5,0,1.5,1.5,1.75,2.0,2.0,4
Chelmsford City,8,4,1,3,17,11,6,13,England - National L. South,0.5,0.5,6,2.12,1.38,1.62,2.0,2.0,5
Boreham Wood,8,4,1,3,16,14,2,13,England - National L. South,0.5,0.5,2,2.0,1.75,1.62,2.0,2.0,5
Eastbourne,8,4,1,3,10,8,2,13,England - National L. South,0.5,0.5,2,1.25,1.0,1.62,2.0,2.0,5
Worthing,8,4,1,3,12,12,0,13,England - National L. South,0.5,0.5,0,1.5,1.5,1.62,2.0,2.0,5
Hornchurch,8,3,3,2,12,9,3,12,England - National L. South,0.38,0.62,3,1.5,1.12,1.5,2.63,1.61,6
Farnborough,8,3,2,3,18,14,4,11,England - National L. South,0.38,0.62,4,2.25,1.75,1.38,2.63,1.61,7
Bath City,8,3,2,3,12,9,3,11,England - National L. South,0.38,0.62,3,1.5,1.12,1.38,2.63,1.61,7
Chippenham,8,3,1,4,9,17,-8,10,England - National L. South,0.38,0.62,-8,1.12,2.12,1.25,2.63,1.61,8
Maidstone Utd,8,2,3,3,9,7,2,9,England - National L. South,0.25,0.75,2,1.12,0.88,1.12,4.0,1.33,9
Hemel Hempstead,8,2,3,3,7,12,-5,9,England - National L. South,0.25,0.75,-5,0.88,1.5,1.12,4.0,1.33,9
Tonbridge,8,2,1,5,5,12,-7,7,England - National L. South,0.25,0.75,-7,0.62,1.5,0.88,4.0,1.33,10
Aveley,8,2,1,5,6,14,-8,7,England - National L. South,0.25,0.75,-8,0.75,1.75,0.88,4.0,1.33,10
Chesham Utd,8,2,1,5,5,13,-8,7,England - National L. South,0.25,0.75,-8,0.62,1.62,0.88,4.0,1.33,10
Slough Town,8,2,1,5,8,17,-9,7,England - National L. South,0.25,0.75,-9,1.0,2.12,0.88,4.0,1.33,10
St Albans,8,1,3,4,8,13,-5,6,England - National L. South,0.12,0.88,-5,1.0,1.62,0.75,8.33,1.14,11
Salisbury,8,0,4,4,11,17,-6,4,England - National L. South,0.0,1.0,-6,1.38,2.12,0.5,0.0,1.0,12
Hampton & R.,8,1,0,7,7,16,-9,3,England - National L. South,0.12,0.88,-9,0.88,2.0,0.38,8.33,1.14,13
Weymouth,8,0,3,5,4,16,-12,3,England - National L. South,0.0,1.0,-12,0.5,2.0,0.38,0.0,1.0,13
Welling Utd,8,0,1,7,6,24,-18,1,England - National L. South,0.0,1.0,-18,0.75,3.0,0.12,0.0,1.0,14
Billericay Town,8,6,0,2,21,8,13,18,England - Isthmian league,0.75,0.25,13,2.62,1.0,2.25,1.33,4.0,1
Horsham,8,6,0,2,14,8,6,18,England - Isthmian league,0.75,0.25,6,1.75,1.0,2.25,1.33,4.0,1
Chichester City,8,5,1,2,11,6,5,16,England - Isthmian league,0.62,0.38,5,1.38,0.75,2.0,1.61,2.63,2
Dartford,8,5,1,2,15,11,4,16,England - Isthmian league,0.62,0.38,4,1.88,1.38,2.0,1.61,2.63,2
Chatham Town,8,4,3,1,13,8,5,15,England - Isthmian league,0.5,0.5,5,1.62,1.0,1.88,2.0,2.0,3
Carshalton,8,5,0,3,14,11,3,15,England - Isthmian league,0.62,0.38,3,1.75,1.38,1.88,1.61,2.63,3
Wingate & F.,8,4,2,2,15,9,6,14,England - Isthmian league,0.5,0.5,6,1.88,1.12,1.75,2.0,2.0,4
Cray Valley PM,8,4,1,3,13,11,2,13,England - Isthmian league,0.5,0.5,2,1.62,1.38,1.62,2.0,2.0,5
Potters Bar,8,4,1,3,11,11,0,13,England - Isthmian league,0.5,0.5,0,1.38,1.38,1.62,2.0,2.0,5
Dover Athletic,8,3,1,4,11,12,-1,10,England - Isthmian league,0.38,0.62,-1,1.38,1.5,1.25,2.63,1.61,6
Lewes,8,3,1,4,9,15,-6,10,England - Isthmian league,0.38,0.62,-6,1.12,1.88,1.25,2.63,1.61,6
Whitehawk,8,3,0,5,11,13,-2,9,England - Isthmian league,0.38,0.62,-2,1.38,1.62,1.12,2.63,1.61,7
Hashtag United,8,1,4,3,12,15,-3,7,England - Isthmian league,0.12,0.88,-3,1.5,1.88,0.88,8.33,1.14,8
Folkestone,8,2,1,5,12,17,-5,7,England - Isthmian league,0.25,0.75,-5,1.5,2.12,0.88,4.0,1.33,8
Cray Wanderers,8,2,0,6,11,15,-4,6,England - Isthmian league,0.25,0.75,-4,1.38,1.88,0.75,4.0,1.33,9
Bognor Regis,8,1,3,4,14,22,-8,6,England - Isthmian league,0.12,0.88,-8,1.75,2.75,0.75,8.33,1.14,9
Cheshunt,8,2,0,6,7,17,-10,6,England - Isthmian league,0.25,0.75,-10,0.88,2.12,0.75,4.0,1.33,9
Hastings Utd,8,1,2,5,5,10,-5,5,England - Isthmian league,0.12,0.88,-5,0.62,1.25,0.62,8.33,1.14,10
Dulwich Hamlet,8,1,2,5,6,16,-10,5,England - Isthmian league,0.12,0.88,-10,0.75,2.0,0.62,8.33,1.14,10
Bowers & Pitsea,8,1,1,6,4,19,-15,4,England - Isthmian league,0.12,0.88,-15,0.5,2.38,0.5,8.33,1.14,11
Hendon,8,0,3,5,7,17,-10,3,England - Isthmian league,0.0,1.0,-10,0.88,2.12,0.38,0.0,1.0,12
Canvey Island,8,0,2,6,4,14,-10,2,England - Isthmian league,0.0,1.0,-10,0.5,1.75,0.25,0.0,1.0,13
Macclesfield,8,7,1,0,25,4,21,22,England - Northern league,0.88,0.12,21,3.12,0.5,2.75,1.14,8.33,1
Worksop Town,8,6,1,1,18,11,7,19,England - Northern league,0.75,0.25,7,2.25,1.38,2.38,1.33,4.0,2
Stockton Town,8,6,0,2,9,6,3,18,England - Northern league,0.75,0.25,3,1.12,0.75,2.25,1.33,4.0,3
Morpeth Town,8,4,4,0,9,4,5,16,England - Northern league,0.5,0.5,5,1.12,0.5,2.0,2.0,2.0,4
Rylands,8,4,1,3,13,9,4,13,England - Northern league,0.5,0.5,4,1.62,1.12,1.62,2.0,2.0,5
Gainsborough,8,3,3,2,9,7,2,12,England - Northern league,0.38,0.62,2,1.12,0.88,1.5,2.63,1.61,6
FC United,8,3,3,2,7,9,-2,12,England - Northern league,0.38,0.62,-2,0.88,1.12,1.5,2.63,1.61,6
Hyde Utd,8,3,2,3,9,9,0,11,England - Northern league,0.38,0.62,0,1.12,1.12,1.38,2.63,1.61,7
Guiseley,8,2,4,2,7,8,-1,10,England - Northern league,0.25,0.75,-1,0.88,1.0,1.25,4.0,1.33,8
Lancaster City,8,3,1,4,11,13,-2,10,England - Northern league,0.38,0.62,-2,1.38,1.62,1.25,2.63,1.61,8
Whitby Town,8,3,1,4,11,15,-4,10,England - Northern league,0.38,0.62,-4,1.38,1.88,1.25,2.63,1.61,8
Ilkeston Town,8,2,3,3,7,12,-5,9,England - Northern league,0.25,0.75,-5,0.88,1.5,1.12,4.0,1.33,9
Leek Town,8,2,2,4,9,10,-1,8,England - Northern league,0.25,0.75,-1,1.12,1.25,1.0,4.0,1.33,10
Bamber Bridge,8,2,1,5,11,12,-1,7,England - Northern league,0.25,0.75,-1,1.38,1.5,0.88,4.0,1.33,11
Hebburn Town,8,1,4,3,9,15,-6,7,England - Northern league,0.12,0.88,-6,1.12,1.88,0.88,8.33,1.14,11
Prescot Cables,8,2,1,5,7,13,-6,7,England - Northern league,0.25,0.75,-6,0.88,1.62,0.88,4.0,1.33,11
Matlock,8,1,3,4,9,11,-2,6,England - Northern league,0.12,0.88,-2,1.12,1.38,0.75,8.33,1.14,12
Workington,8,2,0,6,10,14,-4,6,England - Northern league,0.25,0.75,-4,1.25,1.75,0.75,4.0,1.33,12
Ashton Utd,8,1,2,5,8,17,-9,5,England - Northern league,0.12,0.88,-9,1.0,2.12,0.62,8.33,1.14,13
Basford Utd,8,0,2,6,3,12,-9,2,England - Northern league,0.0,1.0,-9,0.38,1.5,0.25,0.0,1.0,14
Mickleover,8,0,2,6,3,23,-20,2,England - Northern league,0.0,1.0,-20,0.38,2.88,0.25,0.0,1.0,14
Blyth Spartans,8,0,0,8,8,26,-18,0,England - Northern league,0.0,1.0,-18,1.0,3.25,0.0,0.0,1.0,15
Kettering Town,8,5,2,1,11,5,6,17,England - Southern Central,0.62,0.38,6,1.38,0.62,2.12,1.61,2.63,1
Harborough Town,8,4,4,0,16,5,11,16,England - Southern Central,0.5,0.5,11,2.0,0.62,2.0,2.0,2.0,2
Bedford Town,8,5,1,2,13,12,1,16,England - Southern Central,0.62,0.38,1,1.62,1.5,2.0,1.61,2.63,2
Spalding United,8,4,2,2,19,9,10,14,England - Southern Central,0.5,0.5,10,2.38,1.12,1.75,2.0,2.0,3
Halesowen Town,8,3,4,1,9,6,3,13,England - Southern Central,0.38,0.62,3,1.12,0.75,1.62,2.63,1.61,4
Stourbridge,8,4,1,3,12,11,1,13,England - Southern Central,0.5,0.5,1,1.5,1.38,1.62,2.0,2.0,4
Leiston,8,3,3,2,7,7,0,12,England - Southern Central,0.38,0.62,0,0.88,0.88,1.5,2.63,1.61,5
Stamford,8,3,3,2,7,12,-5,12,England - Southern Central,0.38,0.62,-5,0.88,1.5,1.5,2.63,1.61,5
AFC Sudbury,8,3,2,3,7,11,-4,11,England - Southern Central,0.38,0.62,-4,0.88,1.38,1.38,2.63,1.61,6
St. Ives Town,8,2,4,2,11,11,0,10,England - Southern Central,0.25,0.75,0,1.38,1.38,1.25,4.0,1.33,7
B. Stortford,8,2,3,3,9,12,-3,9,England - Southern Central,0.25,0.75,-3,1.12,1.5,1.12,4.0,1.33,8
Bromsgrove,8,3,0,5,12,17,-5,9,England - Southern Central,0.38,0.62,-5,1.5,2.12,1.12,2.63,1.61,8
Banbury Utd,8,2,2,4,9,12,-3,8,England - Southern Central,0.25,0.75,-3,1.12,1.5,1.0,4.0,1.33,9
Telford Utd,8,0,7,1,11,13,-2,7,England - Southern Central,0.0,1.0,-2,1.38,1.62,0.88,0.0,1.0,10
Stratford Town,8,1,4,3,9,12,-3,7,England - Southern Central,0.12,0.88,-3,1.12,1.5,0.88,8.33,1.14,10
Royston,8,1,4,3,5,8,-3,7,England - Southern Central,0.12,0.88,-3,0.62,1.0,0.88,8.33,1.14,10
Biggleswade,8,2,1,5,9,15,-6,7,England - Southern Central,0.25,0.75,-6,1.12,1.88,0.88,4.0,1.33,10
Barwell,8,1,2,5,9,17,-8,5,England - Southern Central,0.12,0.88,-8,1.12,2.12,0.62,8.33,1.14,11
Alvechurch,8,0,3,5,3,10,-7,3,England - Southern Central,0.0,1.0,-7,0.38,1.25,0.38,0.0,1.0,12
Hitchin Town,8,0,2,6,10,22,-12,2,England - Southern Central,0.0,1.0,-12,1.25,2.75,0.25,0.0,1.0,13
Lowestoft,8,0,2,6,9,22,-13,2,England - Southern Central,0.0,1.0,-13,1.12,2.75,0.25,0.0,1.0,13
Redditch Utd,8,0,1,7,3,14,-11,1,England - Southern Central,0.0,1.0,-11,0.38,1.75,0.12,0.0,1.0,14
Flora,6,5,1,0,14,2,12,16,Estonia - Meistriliiga,0.83,0.17,12,2.33,0.33,2.67,1.2,5.88,1
Nomme Kalju,7,5,0,2,12,9,3,15,Estonia - Meistriliiga,0.71,0.29,3,1.71,1.29,2.14,1.41,3.45,2
Narva Trans,6,4,1,1,15,8,7,13,Estonia - Meistriliiga,0.67,0.33,7,2.5,1.33,2.17,1.49,3.03,3
Levadia,7,4,0,3,16,8,8,12,Estonia - Meistriliiga,0.57,0.43,8,2.29,1.14,1.71,1.75,2.33,4
Vaprus,6,3,0,3,9,6,3,9,Estonia - Meistriliiga,0.5,0.5,3,1.5,1.0,1.5,2.0,2.0,5
Harju JK,7,2,2,3,9,17,-8,8,Estonia - Meistriliiga,0.29,0.71,-8,1.29,2.43,1.14,3.45,1.41,6
Paide,6,2,0,4,5,7,-2,6,Estonia - Meistriliiga,0.33,0.67,-2,0.83,1.17,1.0,3.03,1.49,7
Tammeka,7,1,1,5,6,18,-12,4,Estonia - Meistriliiga,0.14,0.86,-12,0.86,2.57,0.57,7.14,1.16,8
Kuressaare,7,1,1,5,5,17,-12,4,Estonia - Meistriliiga,0.14,0.86,-12,0.71,2.43,0.57,7.14,1.16,8
Tallinna Kalev,6,0,1,5,3,18,-15,1,Estonia - Meistriliiga,0.0,1.0,-15,0.5,3.0,0.17,0.0,1.0,9
Nomme Utd,6,5,1,0,12,4,8,16,Estonia - Esiliiga,0.83,0.17,8,2.0,0.67,2.67,1.2,5.88,1
Elva,6,3,2,1,14,9,5,11,Estonia - Esiliiga,0.5,0.5,5,2.33,1.5,1.83,2.0,2.0,2
Tartu Welco,5,3,1,1,10,6,4,10,Estonia - Esiliiga,0.6,0.4,4,2.0,1.2,2.0,1.67,2.5,3
Viimsi,5,3,0,2,8,5,3,9,Estonia - Esiliiga,0.6,0.4,3,1.6,1.0,1.8,1.67,2.5,4
Levadia B,7,2,2,3,5,8,-3,8,Estonia - Esiliiga,0.29,0.71,-3,0.71,1.14,1.14,3.45,1.41,5
Flora B,5,1,3,1,8,7,1,6,Estonia - Esiliiga,0.2,0.8,1,1.6,1.4,1.2,5.0,1.25,6
Nomme Kalju B,6,2,0,4,7,14,-7,6,Estonia - Esiliiga,0.33,0.67,-7,1.17,2.33,1.0,3.03,1.49,6
FC Tallinn,5,1,0,4,6,14,-8,3,Estonia - Esiliiga,0.2,0.8,-8,1.2,2.8,0.6,5.0,1.25,7
Tallinna K. B,5,0,2,3,4,15,-11,2,Estonia - Esiliiga,0.0,1.0,-11,0.8,3.0,0.4,0.0,1.0,8
Tammeka B,5,0,0,5,8,25,-17,0,Estonia - Esiliiga,0.0,1.0,-17,1.6,5.0,0.0,0.0,1.0,9
NSI Runavik,5,5,0,0,27,3,24,15,FaroeIslands - Premier League,1.0,0.0,24,5.4,0.6,3.0,1.0,0.0,1
Klaksvik,5,4,1,0,12,3,9,13,FaroeIslands - Premier League,0.8,0.2,9,2.4,0.6,2.6,1.25,5.0,2
Vikingur,6,3,1,2,6,5,1,10,FaroeIslands - Premier League,0.5,0.5,1,1.0,0.83,1.67,2.0,2.0,3
B36 Torshavn,5,3,0,2,11,9,2,9,FaroeIslands - Premier League,0.6,0.4,2,2.2,1.8,1.8,1.67,2.5,4
HB Torshavn,4,3,0,1,6,5,1,9,FaroeIslands - Premier League,0.75,0.25,1,1.5,1.25,2.25,1.33,4.0,4
Streymur,5,3,0,2,7,7,0,9,FaroeIslands - Premier League,0.6,0.4,0,1.4,1.4,1.8,1.67,2.5,4
Suduroy,5,1,0,4,2,9,-7,3,FaroeIslands - Premier League,0.2,0.8,-7,0.4,1.8,0.6,5.0,1.25,5
B68 Toftir,5,0,2,3,4,17,-13,2,FaroeIslands - Premier League,0.0,1.0,-13,0.8,3.4,0.4,0.0,1.0,6
07 Vestur,5,0,1,4,4,11,-7,1,FaroeIslands - Premier League,0.0,1.0,-7,0.8,2.2,0.2,0.0,1.0,7
TB Tvoroyri,5,0,1,4,4,21,-17,1,FaroeIslands - Premier League,0.0,1.0,-17,0.8,4.2,0.2,0.0,1.0,7
Skala,5,5,0,0,17,2,15,15,FaroeIslands - 1. Deild,1.0,0.0,15,3.4,0.4,3.0,1.0,0.0,1
B71 Sandur,6,4,0,2,9,10,-1,12,FaroeIslands - 1. Deild,0.67,0.33,-1,1.5,1.67,2.0,1.49,3.03,2
AB Argir,4,3,1,0,5,1,4,10,FaroeIslands - 1. Deild,0.75,0.25,4,1.25,0.25,2.5,1.33,4.0,3
Vikingur B,4,3,0,1,8,7,1,9,FaroeIslands - 1. Deild,0.75,0.25,1,2.0,1.75,2.25,1.33,4.0,4
IF Fuglafjordur,5,2,2,1,12,9,3,8,FaroeIslands - 1. Deild,0.4,0.6,3,2.4,1.8,1.6,2.5,1.67,5
NSI Runavik B,6,2,0,4,12,11,1,6,FaroeIslands - 1. Deild,0.33,0.67,1,2.0,1.83,1.0,3.03,1.49,6
Streymur B,4,2,0,2,5,11,-6,6,FaroeIslands - 1. Deild,0.5,0.5,-6,1.25,2.75,1.5,2.0,2.0,6
07 Vestur B,5,0,1,4,4,11,-7,1,FaroeIslands - 1. Deild,0.0,1.0,-7,0.8,2.2,0.2,0.0,1.0,7
Klaksvik B,5,0,1,4,6,17,-11,1,FaroeIslands - 1. Deild,0.0,1.0,-11,1.2,3.4,0.2,0.0,1.0,7
B36 Torshavn B,6,0,1,5,4,15,-11,1,FaroeIslands - 1. Deild,0.0,1.0,-11,0.67,2.5,0.17,0.0,1.0,7
Inter Turku,3,2,1,0,8,3,5,7,Finland - Veikkausliiga,0.67,0.33,5,2.67,1.0,2.33,1.49,3.03,1
KuPS,3,2,1,0,6,3,3,7,Finland - Veikkausliiga,0.67,0.33,3,2.0,1.0,2.33,1.49,3.03,1
Jaro,5,2,1,2,4,3,1,7,Finland - Veikkausliiga,0.4,0.6,1,0.8,0.6,1.4,2.5,1.67,1
SJK,5,2,1,2,7,8,-1,7,Finland - Veikkausliiga,0.4,0.6,-1,1.4,1.6,1.4,2.5,1.67,1
Gnistan,4,2,0,2,6,8,-2,6,Finland - Veikkausliiga,0.5,0.5,-2,1.5,2.0,1.5,2.0,2.0,2
Mariehamn,4,2,0,2,3,6,-3,6,Finland - Veikkausliiga,0.5,0.5,-3,0.75,1.5,1.5,2.0,2.0,2
HJK Helsinki,4,1,1,2,6,5,1,4,Finland - Veikkausliiga,0.25,0.75,1,1.5,1.25,1.0,4.0,1.33,3
VPS,3,1,1,1,6,7,-1,4,Finland - Veikkausliiga,0.33,0.67,-1,2.0,2.33,1.33,3.03,1.49,3
Ilves,4,1,0,3,8,7,1,3,Finland - Veikkausliiga,0.25,0.75,1,2.0,1.75,0.75,4.0,1.33,4
Oulu,5,1,0,4,8,11,-3,3,Finland - Veikkausliiga,0.2,0.8,-3,1.6,2.2,0.6,5.0,1.25,4
KTP,3,1,0,2,4,9,-5,3,Finland - Veikkausliiga,0.33,0.67,-5,1.33,3.0,1.0,3.03,1.49,4
Haka,2,0,1,1,4,5,-1,1,Finland - Veikkausliiga,0.0,1.0,-1,2.0,2.5,0.5,0.0,1.0,5
TPS,3,2,0,1,11,6,5,6,Finland - Ykkosliga,0.67,0.33,5,3.67,2.0,2.0,1.49,3.03,1
Klubi-04,2,2,0,0,6,4,2,6,Finland - Ykkosliga,1.0,0.0,2,3.0,2.0,3.0,1.0,0.0,1
Ekenas IF,2,2,0,0,3,1,2,6,Finland - Ykkosliga,1.0,0.0,2,1.5,0.5,3.0,1.0,0.0,1
PK-35,2,1,1,0,3,2,1,4,Finland - Ykkosliga,0.5,0.5,1,1.5,1.0,2.0,2.0,2.0,2
JaPS,3,1,1,1,9,9,0,4,Finland - Ykkosliga,0.33,0.67,0,3.0,3.0,1.33,3.03,1.49,2
Lahti,3,1,1,1,3,3,0,4,Finland - Ykkosliga,0.33,0.67,0,1.0,1.0,1.33,3.03,1.49,2
SJK Akatemia,2,1,0,1,3,1,2,3,Finland - Ykkosliga,0.5,0.5,2,1.5,0.5,1.5,2.0,2.0,3
JIPPO,3,0,2,1,3,4,-1,2,Finland - Ykkosliga,0.0,1.0,-1,1.0,1.33,0.67,0.0,1.0,4
SalPa,2,0,0,2,0,3,-3,0,Finland - Ykkosliga,0.0,1.0,-3,0.0,1.5,0.0,0.0,1.0,5
KaPa,3,0,0,3,4,12,-8,0,Finland - Ykkosliga,0.0,1.0,-8,1.33,4.0,0.0,0.0,1.0,5
Jazz Pori,4,2,1,1,4,3,1,7,Finland - Ykkonen,0.5,0.5,1,1.0,0.75,1.75,2.0,2.0,1
PKKU,4,2,0,2,9,6,3,6,Finland - Ykkonen,0.5,0.5,3,2.25,1.5,1.5,2.0,2.0,2
Tampere Utd,2,2,0,0,5,2,3,6,Finland - Ykkonen,1.0,0.0,3,2.5,1.0,3.0,1.0,0.0,2
Atlantis,4,2,0,2,7,8,-1,6,Finland - Ykkonen,0.5,0.5,-1,1.75,2.0,1.5,2.0,2.0,2
Inter Turku B,2,1,0,1,6,7,-1,3,Finland - Ykkonen,0.5,0.5,-1,3.0,3.5,1.5,2.0,2.0,3
EPS,3,1,0,2,2,5,-3,3,Finland - Ykkonen,0.33,0.67,-3,0.67,1.67,1.0,3.03,1.49,3
Rovaniemi,3,1,0,2,1,7,-6,3,Finland - Ykkonen,0.33,0.67,-6,0.33,2.33,1.0,3.03,1.49,3
JJK,3,0,1,2,3,5,-2,1,Finland - Ykkonen,0.0,1.0,-2,1.0,1.67,0.33,0.0,1.0,4
KPV Kokkola,2,0,1,1,1,3,-2,1,Finland - Ykkonen,0.0,1.0,-2,0.5,1.5,0.5,0.0,1.0,4
KuPS Ak.,3,0,1,2,2,6,-4,1,Finland - Ykkonen,0.0,1.0,-4,0.67,2.0,0.33,0.0,1.0,4
OLS Oulu,3,0,1,2,3,8,-5,1,Finland - Ykkonen,0.0,1.0,-5,1.0,2.67,0.33,0.0,1.0,4
Mikkelin,3,0,0,3,3,10,-7,0,Finland - Ykkonen,0.0,1.0,-7,1.0,3.33,0.0,0.0,1.0,5
Honka,3,3,0,0,18,2,16,9,Finland - Kakkonen Group A,1.0,0.0,16,6.0,0.67,3.0,1.0,0.0,1
VJS,3,3,0,0,10,1,9,9,Finland - Kakkonen Group A,1.0,0.0,9,3.33,0.33,3.0,1.0,0.0,1
PuiU Helsinki,3,2,0,1,5,4,1,6,Finland - Kakkonen Group A,0.67,0.33,1,1.67,1.33,2.0,1.49,3.03,2
HaPK,2,1,0,1,3,5,-2,3,Finland - Kakkonen Group A,0.5,0.5,-2,1.5,2.5,1.5,2.0,2.0,3
MYPA,2,0,1,1,3,5,-2,1,Finland - Kakkonen Group A,0.0,1.0,-2,1.5,2.5,0.5,0.0,1.0,4
PEPO,3,0,1,2,3,10,-7,1,Finland - Kakkonen Group A,0.0,1.0,-7,1.0,3.33,0.33,0.0,1.0,4
GrIFK,2,0,0,2,4,6,-2,0,Finland - Kakkonen Group A,0.0,1.0,-2,2.0,3.0,0.0,0.0,1.0,5
JPS,2,0,0,2,3,8,-5,0,Finland - Kakkonen Group A,0.0,1.0,-5,1.5,4.0,0.0,0.0,1.0,5
Reipas,2,0,0,2,2,7,-5,0,Finland - Kakkonen Group A,0.0,1.0,-5,1.0,3.5,0.0,0.0,1.0,5
Vaajakoski,3,0,0,3,2,12,-10,0,Finland - Kakkonen Group A,0.0,1.0,-10,0.67,4.0,0.0,0.0,1.0,5
HJS,3,2,1,0,7,1,6,7,Finland - Kakkonen Group B,0.67,0.33,6,2.33,0.33,2.33,1.49,3.03,1
Kiffen,2,2,0,0,7,3,4,6,Finland - Kakkonen Group B,1.0,0.0,4,3.5,1.5,3.0,1.0,0.0,2
TPV,3,2,0,1,6,8,-2,6,Finland - Kakkonen Group B,0.67,0.33,-2,2.0,2.67,2.0,1.49,3.03,2
MuSa,2,1,0,1,4,3,1,3,Finland - Kakkonen Group B,0.5,0.5,1,2.0,1.5,1.5,2.0,2.0,3
