Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Worksop Town,8,6,1,1,18,11,7,19,England - Northern league,0.75,0.25,7,2.25,2.38,1.33,4.0,2
Stockton Town,8,6,0,2,9,6,3,18,England - Northern league,0.75,0.25,3,1.12,2.25,1.33,4.0,3
Morpeth Town,8,4,4,0,9,4,5,16,England - Northern league,0.5,0.5,5,1.12,2.0,2.0,2.0,4
Rylands,8,4,1,3,13,9,4,13,England - Northern league,0.5,0.5,4,1.62,1.62,2.0,2.0,5
Gainsborough,8,3,3,2,9,7,2,12,England - Northern league,0.38,0.62,2,1.12,1.5,2.63,1.61,6
FC United,8,3,3,2,7,9,-2,12,England - Northern league,0.38,0.62,-2,0.88,1.5,2.63,1.61,6
Hyde Utd,8,3,2,3,9,9,0,11,England - Northern league,0.38,0.62,0,1.12,1.38,2.63,1.61,7
Guiseley,8,2,4,2,7,8,-1,10,England - Northern league,0.25,0.75,-1,0.88,1.25,4.0,1.33,8
Lancaster City,8,3,1,4,11,13,-2,10,England - Northern league,0.38,0.62,-2,1.38,1.25,2.63,1.61,8
Whitby Town,8,3,1,4,11,15,-4,10,England - Northern league,0.38,0.62,-4,1.38,1.25,2.63,1.61,8
Ilkeston Town,8,2,3,3,7,12,-5,9,England - Northern league,0.25,0.75,-5,0.88,1.12,4.0,1.33,9
Leek Town,8,2,2,4,9,10,-1,8,England - Northern league,0.25,0.75,-1,1.12,1.0,4.0,1.33,10
Bamber Bridge,8,2,1,5,11,12,-1,7,England - Northern league,0.25,0.75,-1,1.38,0.88,4.0,1.33,11
Hebburn Town,8,1,4,3,9,15,-6,7,England - Northern league,0.12,0.88,-6,1.12,0.88,8.33,1.14,11
Prescot Cables,8,2,1,5,7,13,-6,7,England - Northern league,0.25,0.75,-6,0.88,0.88,4.0,1.33,11
Matlock,8,1,3,4,9,11,-2,6,England - Northern league,0.12,0.88,-2,1.12,0.75,8.33,1.14,12
Workington,8,2,0,6,10,14,-4,6,England - Northern league,0.25,0.75,-4,1.25,0.75,4.0,1.33,12
Ashton Utd,8,1,2,5,8,17,-9,5,England - Northern league,0.12,0.88,-9,1.0,0.62,8.33,1.14,13
Basford Utd,8,0,2,6,3,12,-9,2,England - Northern league,0.0,1.0,-9,0.38,0.25,0.0,1.0,14
Mickleover,8,0,2,6,3,23,-20,2,England - Northern league,0.0,1.0,-20,0.38,0.25,0.0,1.0,14
Blyth Spartans,8,0,0,8,8,26,-18,0,England - Northern league,0.0,1.0,-18,1.0,0.0,0.0,1.0,15
Kettering Town,8,5,2,1,11,5,6,17,England - Southern Central,0.62,0.38,6,1.38,2.12,1.61,2.63,1
Harborough Town,8,4,4,0,16,5,11,16,England - Southern Central,0.5,0.5,11,2.0,2.0,2.0,2.0,2
Bedford Town,8,5,1,2,13,12,1,16,England - Southern Central,0.62,0.38,1,1.62,2.0,1.61,2.63,2
Spalding United,8,4,2,2,19,9,10,14,England - Southern Central,0.5,0.5,10,2.38,1.75,2.0,2.0,3
Halesowen Town,8,3,4,1,9,6,3,13,England - Southern Central,0.38,0.62,3,1.12,1.62,2.63,1.61,4
Stourbridge,8,4,1,3,12,11,1,13,England - Southern Central,0.5,0.5,1,1.5,1.62,2.0,2.0,4
Leiston,8,3,3,2,7,7,0,12,England - Southern Central,0.38,0.62,0,0.88,1.5,2.63,1.61,5
Stamford,8,3,3,2,7,12,-5,12,England - Southern Central,0.38,0.62,-5,0.88,1.5,2.63,1.61,5
AFC Sudbury,8,3,2,3,7,11,-4,11,England - Southern Central,0.38,0.62,-4,0.88,1.38,2.63,1.61,6
St. Ives Town,8,2,4,2,11,11,0,10,England - Southern Central,0.25,0.75,0,1.38,1.25,4.0,1.33,7
B. Stortford,8,2,3,3,9,12,-3,9,England - Southern Central,0.25,0.75,-3,1.12,1.12,4.0,1.33,8
Bromsgrove,8,3,0,5,12,17,-5,9,England - Southern Central,0.38,0.62,-5,1.5,1.12,2.63,1.61,8
Banbury Utd,8,2,2,4,9,12,-3,8,England - Southern Central,0.25,0.75,-3,1.12,1.0,4.0,1.33,9
Telford Utd,8,0,7,1,11,13,-2,7,England - Southern Central,0.0,1.0,-2,1.38,0.88,0.0,1.0,10
Stratford Town,8,1,4,3,9,12,-3,7,England - Southern Central,0.12,0.88,-3,1.12,0.88,8.33,1.14,10
Royston,8,1,4,3,5,8,-3,7,England - Southern Central,0.12,0.88,-3,0.62,0.88,8.33,1.14,10
Biggleswade,8,2,1,5,9,15,-6,7,England - Southern Central,0.25,0.75,-6,1.12,0.88,4.0,1.33,10
Barwell,8,1,2,5,9,17,-8,5,England - Southern Central,0.12,0.88,-8,1.12,0.62,8.33,1.14,11
Alvechurch,8,0,3,5,3,10,-7,3,England - Southern Central,0.0,1.0,-7,0.38,0.38,0.0,1.0,12
Hitchin Town,8,0,2,6,10,22,-12,2,England - Southern Central,0.0,1.0,-12,1.25,0.25,0.0,1.0,13
Lowestoft,8,0,2,6,9,22,-13,2,England - Southern Central,0.0,1.0,-13,1.12,0.25,0.0,1.0,13
Redditch Utd,8,0,1,7,3,14,-11,1,England - Southern Central,0.0,1.0,-11,0.38,0.12,0.0,1.0,14
Levadia,5,4,0,1,16,5,11,12,Estonia - Meistriliiga,0.8,0.2,11,3.2,2.4,1.25,5.0,1
Nomme Kalju,6,4,0,2,11,9,2,12,Estonia - Meistriliiga,0.67,0.33,2,1.83,2.0,1.49,3.03,1
Flora,4,3,1,0,8,2,6,10,Estonia - Meistriliiga,0.75,0.25,6,2.0,2.5,1.33,4.0,2
Narva Trans,5,3,1,1,10,6,4,10,Estonia - Meistriliiga,0.6,0.4,4,2.0,2.0,1.67,2.5,2
Vaprus,5,3,0,2,7,2,5,9,Estonia - Meistriliiga,0.6,0.4,5,1.4,1.8,1.67,2.5,3
Paide,5,2,0,3,4,5,-1,6,Estonia - Meistriliiga,0.4,0.6,-1,0.8,1.2,2.5,1.67,4
Tammeka,5,1,1,3,5,12,-7,4,Estonia - Meistriliiga,0.2,0.8,-7,1.0,0.8,5.0,1.25,5
Harju JK,5,1,1,3,4,14,-10,4,Estonia - Meistriliiga,0.2,0.8,-10,0.8,0.8,5.0,1.25,5
Kuressaare,5,1,0,4,4,12,-8,3,Estonia - Meistriliiga,0.2,0.8,-8,0.8,0.6,5.0,1.25,6
Tallinna Kalev,5,0,1,4,3,16,-13,1,Estonia - Meistriliiga,0.0,1.0,-13,0.6,0.2,0.0,1.0,7
Nomme Utd,5,5,0,0,11,3,8,15,Estonia - Esiliiga,1.0,0.0,8,2.2,3.0,1.0,0.0,1
Elva,5,2,2,1,9,7,2,8,Estonia - Esiliiga,0.4,0.6,2,1.8,1.6,2.5,1.67,2
Viimsi,4,2,0,2,6,5,1,6,Estonia - Esiliiga,0.5,0.5,1,1.5,1.5,2.0,2.0,3
Nomme Kalju B,4,2,0,2,6,9,-3,6,Estonia - Esiliiga,0.5,0.5,-3,1.5,1.5,2.0,2.0,3
Tartu Welco,3,1,1,1,5,6,-1,4,Estonia - Esiliiga,0.33,0.67,-1,1.67,1.33,3.03,1.49,4
Levadia B,4,1,1,2,2,4,-2,4,Estonia - Esiliiga,0.25,0.75,-2,0.5,1.0,4.0,1.33,4
FC Tallinn,4,1,0,3,6,10,-4,3,Estonia - Esiliiga,0.25,0.75,-4,1.5,0.75,4.0,1.33,5
Flora B,3,0,2,1,4,5,-1,2,Estonia - Esiliiga,0.0,1.0,-1,1.33,0.67,0.0,1.0,6
Tallinna K. B,3,0,1,2,3,10,-7,1,Estonia - Esiliiga,0.0,1.0,-7,1.0,0.33,0.0,1.0,7
Tammeka B,4,0,0,4,6,19,-13,0,Estonia - Esiliiga,0.0,1.0,-13,1.5,0.0,0.0,1.0,8
NSI Runavik,3,3,0,0,13,1,12,9,FaroeIslands - Premier League,1.0,0.0,12,4.33,3.0,1.0,0.0,1
Klaksvik,3,3,0,0,9,1,8,9,FaroeIslands - Premier League,1.0,0.0,8,3.0,3.0,1.0,0.0,1
B36 Torshavn,4,3,0,1,10,7,3,9,FaroeIslands - Premier League,0.75,0.25,3,2.5,2.25,1.33,4.0,1
HB Torshavn,3,2,0,1,5,5,0,6,FaroeIslands - Premier League,0.67,0.33,0,1.67,2.0,1.49,3.03,2
Vikingur,4,1,1,2,2,4,-2,4,FaroeIslands - Premier League,0.25,0.75,-2,0.5,1.0,4.0,1.33,3
Streymur,3,1,0,2,4,6,-2,3,FaroeIslands - Premier League,0.33,0.67,-2,1.33,1.0,3.03,1.49,4
Suduroy,4,1,0,3,2,8,-6,3,FaroeIslands - Premier League,0.25,0.75,-6,0.5,0.75,4.0,1.33,4
TB Tvoroyri,3,0,1,2,4,6,-2,1,FaroeIslands - Premier League,0.0,1.0,-2,1.33,0.33,0.0,1.0,5
07 Vestur,4,0,1,3,3,9,-6,1,FaroeIslands - Premier League,0.0,1.0,-6,0.75,0.25,0.0,1.0,5
B68 Toftir,4,0,1,3,3,16,-13,1,FaroeIslands - Premier League,0.0,1.0,-13,0.75,0.25,0.0,1.0,5
Skala,4,4,0,0,15,1,14,12,FaroeIslands - 1. Deild,1.0,0.0,14,3.75,3.0,1.0,0.0,1
B71 Sandur,5,3,0,2,6,9,-3,9,FaroeIslands - 1. Deild,0.6,0.4,-3,1.2,1.8,1.67,2.5,2
NSI Runavik B,4,2,0,2,11,7,4,6,FaroeIslands - 1. Deild,0.5,0.5,4,2.75,1.5,2.0,2.0,3
Vikingur B,3,2,0,1,6,6,0,6,FaroeIslands - 1. Deild,0.67,0.33,0,2.0,2.0,1.49,3.03,3
AB Argir,2,1,1,0,2,1,1,4,FaroeIslands - 1. Deild,0.5,0.5,1,1.0,2.0,2.0,2.0,4
Streymur B,2,1,0,1,2,2,0,3,FaroeIslands - 1. Deild,0.5,0.5,0,1.0,1.5,2.0,2.0,5
IF Fuglafjordur,3,0,2,1,4,5,-1,2,FaroeIslands - 1. Deild,0.0,1.0,-1,1.33,0.67,0.0,1.0,6
Klaksvik B,3,0,1,2,4,10,-6,1,FaroeIslands - 1. Deild,0.0,1.0,-6,1.33,0.33,0.0,1.0,7
07 Vestur B,4,0,0,4,3,10,-7,0,FaroeIslands - 1. Deild,0.0,1.0,-7,0.75,0.0,0.0,1.0,8
B36 Torshavn B,4,0,0,4,2,12,-10,0,FaroeIslands - 1. Deild,0.0,1.0,-10,0.5,0.0,0.0,1.0,8
Inter Turku,2,2,0,0,6,1,5,6,Finland - Veikkausliiga,1.0,0.0,5,3.0,3.0,1.0,0.0,1
SJK,2,2,0,0,3,1,2,6,Finland - Veikkausliiga,1.0,0.0,2,1.5,3.0,1.0,0.0,1
KuPS,2,1,1,0,3,2,1,4,Finland - Veikkausliiga,0.5,0.5,1,1.5,2.0,2.0,2.0,2
Ilves,2,1,0,1,7,3,4,3,Finland - Veikkausliiga,0.5,0.5,4,3.5,1.5,2.0,2.0,3
KTP,1,1,0,0,3,2,1,3,Finland - Veikkausliiga,1.0,0.0,1,3.0,3.0,1.0,0.0,3
Jaro,3,1,0,2,3,3,0,3,Finland - Veikkausliiga,0.33,0.67,0,1.0,1.0,3.03,1.49,3
Mariehamn,2,1,0,1,2,4,-2,3,Finland - Veikkausliiga,0.5,0.5,-2,1.0,1.5,2.0,2.0,3
Gnistan,3,1,0,2,3,6,-3,3,Finland - Veikkausliiga,0.33,0.67,-3,1.0,1.0,3.03,1.49,3
VPS,2,0,1,1,3,5,-2,1,Finland - Veikkausliiga,0.0,1.0,-2,1.5,0.5,0.0,1.0,4
Haka,0,0,0,0,0,0,0,0,Finland - Veikkausliiga,0.0,0.0,0,0.0,0.0,0.0,0.0,5
HJK Helsinki,2,0,0,2,2,4,-2,0,Finland - Veikkausliiga,0.0,1.0,-2,1.0,0.0,0.0,1.0,5
Oulu,4,0,0,4,5,10,-5,0,Finland - Veikkausliiga,0.0,1.0,-5,1.25,0.0,0.0,1.0,5
SJK Akatemia,1,1,0,0,3,0,3,3,Finland - Ykkosliga,1.0,0.0,3,3.0,3.0,1.0,0.0,1
TPS,1,1,0,0,4,3,1,3,Finland - Ykkosliga,1.0,0.0,1,4.0,3.0,1.0,0.0,1
PK-35,1,1,0,0,2,1,1,3,Finland - Ykkosliga,1.0,0.0,1,2.0,3.0,1.0,0.0,1
JaPS,2,1,0,1,8,8,0,3,Finland - Ykkosliga,0.5,0.5,0,4.0,1.5,2.0,2.0,1
Lahti,1,0,1,0,0,0,0,1,Finland - Ykkosliga,0.0,1.0,0,0.0,1.0,0.0,1.0,2
Ekenas IF,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Klubi-04,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,3
JIPPO,1,0,0,1,1,2,-1,0,Finland - Ykkosliga,0.0,1.0,-1,1.0,0.0,0.0,1.0,3
KaPa,1,0,0,1,2,4,-2,0,Finland - Ykkosliga,0.0,1.0,-2,2.0,0.0,0.0,1.0,3
SalPa,1,0,0,1,0,2,-2,0,Finland - Ykkosliga,0.0,1.0,-2,0.0,0.0,0.0,1.0,3
Atlantis,2,2,0,0,5,0,5,6,Finland - Ykkonen,1.0,0.0,5,2.5,3.0,1.0,0.0,1
PKKU,2,1,0,1,5,1,4,3,Finland - Ykkonen,0.5,0.5,4,2.5,1.5,2.0,2.0,2
EPS,1,1,0,0,2,0,2,3,Finland - Ykkonen,1.0,0.0,2,2.0,3.0,1.0,0.0,2
Tampere Utd,1,1,0,0,3,2,1,3,Finland - Ykkonen,1.0,0.0,1,3.0,3.0,1.0,0.0,2
Rovaniemi,1,1,0,0,1,0,1,3,Finland - Ykkonen,1.0,0.0,1,1.0,3.0,1.0,0.0,2
Jazz Pori,2,1,0,1,2,2,0,3,Finland - Ykkonen,0.5,0.5,0,1.0,1.5,2.0,2.0,2
JJK,2,0,1,1,3,4,-1,1,Finland - Ykkonen,0.0,1.0,-1,1.5,0.5,0.0,1.0,3
OLS Oulu,2,0,1,1,3,6,-3,1,Finland - Ykkonen,0.0,1.0,-3,1.5,0.5,0.0,1.0,3
KuPS Ak.,0,0,0,0,0,0,0,0,Finland - Ykkonen,0.0,0.0,0,0.0,0.0,0.0,0.0,4
KPV Kokkola,1,0,0,1,0,2,-2,0,Finland - Ykkonen,0.0,1.0,-2,0.0,0.0,0.0,1.0,4
Inter Turku B,1,0,0,1,1,4,-3,0,Finland - Ykkonen,0.0,1.0,-3,1.0,0.0,0.0,1.0,4
Mikkelin,2,0,0,2,1,7,-6,0,Finland - Ykkonen,0.0,1.0,-6,0.5,0.0,0.0,1.0,4
VJS,1,1,0,0,6,0,6,3,Finland - Kakkonen Group A,1.0,0.0,6,6.0,3.0,1.0,0.0,1
PuiU Helsinki,1,1,0,0,3,0,3,3,Finland - Kakkonen Group A,1.0,0.0,3,3.0,3.0,1.0,0.0,1
Honka,1,1,0,0,3,1,2,3,Finland - Kakkonen Group A,1.0,0.0,2,3.0,3.0,1.0,0.0,1
MYPA,1,0,1,0,3,3,0,1,Finland - Kakkonen Group A,0.0,1.0,0,3.0,1.0,0.0,1.0,2
PEPO,2,0,1,1,2,5,-3,1,Finland - Kakkonen Group A,0.0,1.0,-3,1.0,0.5,0.0,1.0,2
HaPK,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,3
JPS,0,0,0,0,0,0,0,0,Finland - Kakkonen Group A,0.0,0.0,0,0.0,0.0,0.0,0.0,3
GrIFK,1,0,0,1,1,2,-1,0,Finland - Kakkonen Group A,0.0,1.0,-1,1.0,0.0,0.0,1.0,3
Reipas,1,0,0,1,1,5,-4,0,Finland - Kakkonen Group A,0.0,1.0,-4,1.0,0.0,0.0,1.0,3
Vaajakoski,1,0,0,1,0,5,-5,0,Finland - Kakkonen Group A,0.0,1.0,-5,0.0,0.0,0.0,1.0,3
TPV,1,1,0,0,4,0,4,3,Finland - Kakkonen Group B,1.0,0.0,4,4.0,3.0,1.0,0.0,1
P-Iirot,1,1,0,0,3,0,3,3,Finland - Kakkonen Group B,1.0,0.0,3,3.0,3.0,1.0,0.0,1
PPJ,1,1,0,0,3,2,1,3,Finland - Kakkonen Group B,1.0,0.0,1,3.0,3.0,1.0,0.0,1
Ilves B,1,1,0,0,2,1,1,3,Finland - Kakkonen Group B,1.0,0.0,1,2.0,3.0,1.0,0.0,1
MuSa,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
NJS,0,0,0,0,0,0,0,0,Finland - Kakkonen Group B,0.0,0.0,0,0.0,0.0,0.0,0.0,2
Atlantis B,1,0,0,1,2,3,-1,0,Finland - Kakkonen Group B,0.0,1.0,-1,2.0,0.0,0.0,1.0,2
Kiffen,1,0,0,1,2,3,-1,0,Finland - Kakkonen Group B,0.0,1.0,-1,2.0,0.0,0.0,1.0,2
HJS,1,0,0,1,2,4,-2,0,Finland - Kakkonen Group B,0.0,1.0,-2,2.0,0.0,0.0,1.0,2
HPS,2,0,0,2,1,4,-3,0,Finland - Kakkonen Group B,0.0,1.0,-3,0.5,0.0,0.0,1.0,2
VPS B,1,1,0,0,3,0,3,3,Finland - Kakkonen Group C,1.0,0.0,3,3.0,3.0,1.0,0.0,1
JS Hercules,1,1,0,0,3,1,2,3,Finland - Kakkonen Group C,1.0,0.0,2,3.0,3.0,1.0,0.0,1
JBK,1,0,1,0,1,1,0,1,Finland - Kakkonen Group C,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Narpes Kraft,2,0,1,1,2,3,-1,1,Finland - Kakkonen Group C,0.0,1.0,-1,1.0,0.5,0.0,1.0,2
TP-47,2,0,1,1,2,8,-6,1,Finland - Kakkonen Group C,0.0,1.0,-6,1.0,0.5,0.0,1.0,2
GBK Kokkola,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,3
SJK Akatemia B,0,0,0,0,0,0,0,0,Finland - Kakkonen Group C,0.0,0.0,0,0.0,0.0,0.0,0.0,3
OsPa,1,0,0,1,2,3,-1,0,Finland - Kakkonen Group C,0.0,1.0,-1,2.0,0.0,0.0,1.0,3
VIFK,1,0,0,1,2,3,-1,0,Finland - Kakkonen Group C,0.0,1.0,-1,2.0,0.0,0.0,1.0,3
Kuopion Elo,1,0,0,1,0,9,-9,0,Finland - Kakkonen Group C,0.0,1.0,-9,0.0,0.0,0.0,1.0,3
Paris SG,8,7,1,0,26,10,16,22,France - Ligue 1,0.88,0.12,16,3.25,2.75,1.14,8.33,1
Strasbourg,8,5,2,1,8,3,5,17,France - Ligue 1,0.62,0.38,5,1.0,2.12,1.61,2.63,2
Nice,8,4,2,2,18,12,6,14,France - Ligue 1,0.5,0.5,6,2.25,1.75,2.0,2.0,3
Brest,8,4,2,2,14,12,2,14,France - Ligue 1,0.5,0.5,2,1.75,1.75,2.0,2.0,3
Lens,8,4,1,3,11,10,1,13,France - Ligue 1,0.5,0.5,1,1.38,1.62,2.0,2.0,4
Rennes,8,4,0,4,19,12,7,12,France - Ligue 1,0.5,0.5,7,2.38,1.5,2.0,2.0,5
Auxerre,8,3,2,3,13,12,1,11,France - Ligue 1,0.38,0.62,1,1.62,1.38,2.63,1.61,6
Le Havre,8,3,2,3,14,17,-3,11,France - Ligue 1,0.38,0.62,-3,1.75,1.38,2.63,1.61,6
Lyon,8,3,1,4,16,14,2,10,France - Ligue 1,0.38,0.62,2,2.0,1.25,2.63,1.61,7
Lille,8,3,1,4,9,10,-1,10,France - Ligue 1,0.38,0.62,-1,1.12,1.25,2.63,1.61,7
Toulouse,8,2,3,3,13,9,4,9,France - Ligue 1,0.25,0.75,4,1.62,1.12,4.0,1.33,8
Marseille,8,3,0,5,8,15,-7,9,France - Ligue 1,0.38,0.62,-7,1.0,1.12,2.63,1.61,8
Nantes,8,2,2,4,10,18,-8,8,France - Ligue 1,0.25,0.75,-8,1.25,1.0,4.0,1.33,9
Angers,8,2,1,5,8,12,-4,7,France - Ligue 1,0.25,0.75,-4,1.0,0.88,4.0,1.33,10
Monaco,8,1,3,4,10,14,-4,6,France - Ligue 1,0.12,0.88,-4,1.25,0.75,8.33,1.14,11
Reims,8,1,3,4,4,12,-8,6,France - Ligue 1,0.12,0.88,-8,0.5,0.75,8.33,1.14,11
Saint-Etienne,8,1,2,5,8,17,-9,5,France - Ligue 1,0.12,0.88,-9,1.0,0.62,8.33,1.14,12
Montpellier,8,1,0,7,3,15,-12,3,France - Ligue 1,0.12,0.88,-12,0.38,0.38,8.33,1.14,13
Lorient,8,5,1,2,10,8,2,16,France - Ligue 2,0.62,0.38,2,1.25,2.0,1.61,2.63,1
Metz,8,4,3,1,16,9,7,15,France - Ligue 2,0.5,0.5,7,2.0,1.88,2.0,2.0,2
Guingamp,8,4,1,3,14,11,3,13,France - Ligue 2,0.5,0.5,3,1.75,1.62,2.0,2.0,3
Grenoble,8,4,1,3,10,10,0,13,France - Ligue 2,0.5,0.5,0,1.25,1.62,2.0,2.0,3
Troyes,8,4,0,4,11,7,4,12,France - Ligue 2,0.5,0.5,4,1.38,1.5,2.0,2.0,4
Annecy,8,4,0,4,6,10,-4,12,France - Ligue 2,0.5,0.5,-4,0.75,1.5,2.0,2.0,4
Laval,8,3,2,3,9,13,-4,11,France - Ligue 2,0.38,0.62,-4,1.12,1.38,2.63,1.61,5
AC Ajaccio,8,3,2,3,6,11,-5,11,France - Ligue 2,0.38,0.62,-5,0.75,1.38,2.63,1.61,5
USL Dunkerque,8,3,1,4,8,11,-3,10,France - Ligue 2,0.38,0.62,-3,1.0,1.25,2.63,1.61,6
Paris FC,8,3,1,4,8,13,-5,10,France - Ligue 2,0.38,0.62,-5,1.0,1.25,2.63,1.61,6
Martigues,8,3,0,5,6,6,0,9,France - Ligue 2,0.38,0.62,0,0.75,1.12,2.63,1.61,7
Pau FC,8,1,5,2,10,15,-5,8,France - Ligue 2,0.12,0.88,-5,1.25,1.0,8.33,1.14,8
Red Star,8,1,4,3,9,12,-3,7,France - Ligue 2,0.12,0.88,-3,1.12,0.88,8.33,1.14,9
Rodez Aveyron,8,1,3,4,11,13,-2,6,France - Ligue 2,0.12,0.88,-2,1.38,0.75,8.33,1.14,10
SC Bastia,8,1,2,5,6,13,-7,5,France - Ligue 2,0.12,0.88,-7,0.75,0.62,8.33,1.14,11
Clermont,8,1,2,5,8,17,-9,5,France - Ligue 2,0.12,0.88,-9,1.0,0.62,8.33,1.14,11
Caen,8,1,1,6,7,18,-11,4,France - Ligue 2,0.12,0.88,-11,0.88,0.5,8.33,1.14,12
Amiens,8,0,2,6,4,14,-10,2,France - Ligue 2,0.0,1.0,-10,0.5,0.25,0.0,1.0,13
Le Mans,8,5,2,1,14,5,9,17,France - National,0.62,0.38,9,1.75,2.12,1.61,2.63,1
Nancy,8,4,1,3,13,9,4,13,France - National,0.5,0.5,4,1.62,1.62,2.0,2.0,2
Boulogne,8,3,4,1,10,7,3,13,France - National,0.38,0.62,3,1.25,1.62,2.63,1.61,2
Dijon,8,3,4,1,9,7,2,13,France - National,0.38,0.62,2,1.12,1.62,2.63,1.61,2
Valenciennes,8,3,2,3,9,8,1,11,France - National,0.38,0.62,1,1.12,1.38,2.63,1.61,3
Villefranche,8,3,2,3,10,10,0,11,France - National,0.38,0.62,0,1.25,1.38,2.63,1.61,3
Orleans,8,3,2,3,7,7,0,11,France - National,0.38,0.62,0,0.88,1.38,2.63,1.61,3
Rouen,8,2,2,4,8,9,-1,8,France - National,0.25,0.75,-1,1.0,1.0,4.0,1.33,4
Bourg-en-Bresse,8,2,2,4,8,11,-3,8,France - National,0.25,0.75,-3,1.0,1.0,4.0,1.33,4
Concarneau,8,2,2,4,8,12,-4,8,France - National,0.25,0.75,-4,1.0,1.0,4.0,1.33,4
Aubagne,8,2,2,4,5,9,-4,8,France - National,0.25,0.75,-4,0.62,1.0,4.0,1.33,4
Quevilly Rouen,8,1,4,3,8,15,-7,7,France - National,0.12,0.88,-7,1.0,0.88,8.33,1.14,5
Versailles,8,1,3,4,9,13,-4,6,France - National,0.12,0.88,-4,1.12,0.75,8.33,1.14,6
Sochaux,8,1,3,4,6,10,-4,6,France - National,0.12,0.88,-4,0.75,0.75,8.33,1.14,6
Paris 13 A.,8,0,5,3,6,10,-4,5,France - National,0.0,1.0,-4,0.75,0.62,0.0,1.0,7
Chateauroux,8,1,2,5,7,18,-11,5,France - National,0.12,0.88,-11,0.88,0.62,8.33,1.14,7
Nimes,8,1,1,6,6,15,-9,4,France - National,0.12,0.88,-9,0.75,0.5,8.33,1.14,8
Iberia,5,3,2,0,4,1,3,11,Georgia - Erovnuli Liga,0.6,0.4,3,0.8,2.2,1.67,2.5,1
Dila Gori,5,3,1,1,5,3,2,10,Georgia - Erovnuli Liga,0.6,0.4,2,1.0,2.0,1.67,2.5,2
Gagra,5,3,0,2,6,4,2,9,Georgia - Erovnuli Liga,0.6,0.4,2,1.2,1.8,1.67,2.5,3
Dinamo Batumi,5,1,4,0,5,3,2,7,Georgia - Erovnuli Liga,0.2,0.8,2,1.0,1.4,5.0,1.25,4
Dinamo Tbilisi,5,1,2,2,5,4,1,5,Georgia - Erovnuli Liga,0.2,0.8,1,1.0,1.0,5.0,1.25,5
Torpedo Kutaisi,5,1,2,2,5,7,-2,5,Georgia - Erovnuli Liga,0.2,0.8,-2,1.0,1.0,5.0,1.25,5
Samgurali,5,1,1,3,5,7,-2,4,Georgia - Erovnuli Liga,0.2,0.8,-2,1.0,0.8,5.0,1.25,6
Gareji Sagarejo,6,1,0,5,4,9,-5,3,Georgia - Erovnuli Liga,0.17,0.83,-5,0.67,0.5,5.88,1.2,7
Kolkheti Poti,4,1,0,3,1,7,-6,3,Georgia - Erovnuli Liga,0.25,0.75,-6,0.25,0.75,4.0,1.33,7
Telavi,5,1,0,4,3,18,-15,3,Georgia - Erovnuli Liga,0.2,0.8,-15,0.6,0.6,5.0,1.25,7
Merani Martvili,5,4,0,1,8,5,3,12,Georgia - Erovnuli Liga 2,0.8,0.2,3,1.6,2.4,1.25,5.0,1
Spaeri,4,3,1,0,10,5,5,10,Georgia - Erovnuli Liga 2,0.75,0.25,5,2.5,2.5,1.33,4.0,2
Gonio,5,2,3,0,8,5,3,9,Georgia - Erovnuli Liga 2,0.4,0.6,3,1.6,1.8,2.5,1.67,3
Meshakhte,5,1,3,1,2,4,-2,6,Georgia - Erovnuli Liga 2,0.2,0.8,-2,0.4,1.2,5.0,1.25,4
D. Tbilisi B,5,1,2,2,7,9,-2,5,Georgia - Erovnuli Liga 2,0.2,0.8,-2,1.4,1.0,5.0,1.25,5
Samtredia,3,1,1,1,4,4,0,4,Georgia - Erovnuli Liga 2,0.33,0.67,0,1.33,1.33,3.03,1.49,6
Rustavi,3,0,3,0,4,4,0,3,Georgia - Erovnuli Liga 2,0.0,1.0,0,1.33,1.0,0.0,1.0,7
L. Tbilisi,3,0,2,1,2,3,-1,2,Georgia - Erovnuli Liga 2,0.0,1.0,-1,0.67,0.67,0.0,1.0,8
Iberia B,4,0,2,2,4,8,-4,2,Georgia - Erovnuli Liga 2,0.0,1.0,-4,1.0,0.5,0.0,1.0,8
Bolnisi,3,0,1,2,1,5,-4,1,Georgia - Erovnuli Liga 2,0.0,1.0,-4,0.33,0.33,0.0,1.0,9
Leverkusen,8,5,3,0,17,9,8,18,Germany - Bundesliga,0.62,0.38,8,2.12,2.25,1.61,2.63,1
Bayern Munich,8,5,2,1,15,6,9,17,Germany - Bundesliga,0.62,0.38,9,1.88,2.12,1.61,2.63,2
