Equipe,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,Odd_Justa_MO,Odd_Justa_HA
S. Trinidense,8,0,4,4,5,9,-4,4,paraguay2,0.0,1.0,-4,0.0,1.0
S. Cristal,8,5,1,2,16,12,4,16,peru,0.62,0.38,4,1.61,2.63
FBC Melgar,8,4,2,2,17,12,5,14,peru,0.5,0.5,5,2.0,2.0
Universitario,8,3,4,1,7,6,1,13,peru,0.38,0.62,1,2.63,1.61
Alianza Lima,8,4,0,4,12,9,3,12,peru,0.5,0.5,3,2.0,2.0
Cienciano,8,3,3,2,8,9,-1,12,peru,0.38,0.62,-1,2.63,1.61
Comerciantes U.,8,3,1,4,11,21,-10,10,peru,0.38,0.62,-10,2.63,1.61
D. Garcilaso,8,2,2,4,11,12,-1,8,peru,0.25,0.75,-1,4.0,1.33
ADT,8,2,2,4,11,14,-3,8,peru,0.25,0.75,-3,4.0,1.33
Atletico Grau,8,1,2,5,6,11,-5,5,peru,0.12,0.88,-5,8.33,1.14
Sport Huancayo,8,1,2,5,6,20,-14,5,peru,0.12,0.88,-14,8.33,1.14
Sport Boys,8,1,1,6,7,14,-7,4,peru,0.12,0.88,-7,8.33,1.14
Cesar Vallejo,8,0,4,4,4,13,-9,4,peru,0.0,1.0,-9,0.0,1.0
Cusco,8,1,1,6,3,16,-13,4,peru,0.12,0.88,-13,8.33,1.14
Cajamarca,8,0,3,5,4,12,-8,3,peru,0.0,1.0,-8,0.0,1.0
Carlos Manucci,8,0,3,5,4,17,-13,3,peru,0.0,1.0,-13,0.0,1.0
Union Comercio,8,0,2,6,5,16,-11,2,peru,0.0,1.0,-11,0.0,1.0
Alianza A.,8,0,2,6,1,12,-11,2,peru,0.0,1.0,-11,0.0,1.0
Los Chankas,8,0,2,6,6,20,-14,2,peru,0.0,1.0,-14,0.0,1.0
Alianza Lima,8,5,1,2,11,5,6,16,peru2,0.62,0.38,6,1.61,2.63
Atletico Grau,8,4,3,1,9,5,4,15,peru2,0.5,0.5,4,2.0,2.0
Cusco,8,4,2,2,14,13,1,14,peru2,0.5,0.5,1,2.0,2.0
Alianza A.,8,3,3,2,7,9,-2,12,peru2,0.38,0.62,-2,2.63,1.61
Universitario,8,2,4,2,9,6,3,10,peru2,0.25,0.75,3,4.0,1.33
S. Cristal,8,2,3,3,20,12,8,9,peru2,0.25,0.75,8,4.0,1.33
FBC Melgar,8,2,3,3,12,13,-1,9,peru2,0.25,0.75,-1,4.0,1.33
Sport Huancayo,8,2,2,4,8,13,-5,8,peru2,0.25,0.75,-5,4.0,1.33
ADT,8,1,4,3,5,7,-2,7,peru2,0.12,0.88,-2,8.33,1.14
Carlos Manucci,8,2,1,5,10,13,-3,7,peru2,0.25,0.75,-3,4.0,1.33
Cienciano,8,2,1,5,8,18,-10,7,peru2,0.25,0.75,-10,4.0,1.33
D. Garcilaso,8,1,2,5,7,11,-4,5,peru2,0.12,0.88,-4,8.33,1.14
Sport Boys,8,1,2,5,5,13,-8,5,peru2,0.12,0.88,-8,8.33,1.14
Cajamarca,8,0,3,5,3,15,-12,3,peru2,0.0,1.0,-12,0.0,1.0
Los Chankas,8,0,2,6,5,13,-8,2,peru2,0.0,1.0,-8,0.0,1.0
Comerciantes U.,8,0,1,7,5,19,-14,1,peru2,0.0,1.0,-14,0.0,1.0
Union Comercio,8,0,1,7,2,18,-16,1,peru2,0.0,1.0,-16,0.0,1.0
Cesar Vallejo,8,0,0,8,6,20,-14,0,peru2,0.0,1.0,-14,0.0,1.0
DH Cebu,4,3,1,0,13,4,9,10,philippines,0.75,0.25,9,1.33,4.0
Manila Digger,3,3,0,0,7,1,6,9,philippines,1.0,0.0,6,1.0,0.0
Stallion,3,3,0,0,7,1,6,9,philippines,1.0,0.0,6,1.0,0.0
Kaya FC,3,2,1,0,7,2,5,7,philippines,0.67,0.33,5,1.49,3.03
One Taguig,3,2,1,0,5,2,3,7,philippines,0.67,0.33,3,1.49,3.03
Davao Aguilas,3,2,0,1,5,3,2,6,philippines,0.67,0.33,2,1.49,3.03
Loyola,4,2,0,2,8,9,-1,6,philippines,0.5,0.5,-1,2.0,2.0
Maharlika,3,1,0,2,5,6,-1,3,philippines,0.33,0.67,-1,3.03,1.49
PFF Development,3,0,1,2,0,8,-8,1,philippines,0.0,1.0,-8,0.0,1.0
Mendiola,5,0,1,4,5,25,-20,1,philippines,0.0,1.0,-20,0.0,1.0
Rakow C.,8,5,3,0,11,5,6,18,poland,0.62,0.38,6,1.61,2.63
Cracovia Krakow,8,5,1,2,17,11,6,16,poland,0.62,0.38,6,1.61,2.63
Gornik Zabrze,8,4,2,2,14,10,4,14,poland,0.5,0.5,4,2.0,2.0
Lech Poznan,8,4,2,2,9,6,3,14,poland,0.5,0.5,3,2.0,2.0
Jagiellonia,8,4,2,2,11,11,0,14,poland,0.5,0.5,0,2.0,2.0
Motor Lublin,8,3,2,3,13,18,-5,11,poland,0.38,0.62,-5,2.63,1.61
Legia Warsaw,8,2,4,2,13,12,1,10,poland,0.25,0.75,1,4.0,1.33
Piast Gliwice,8,3,1,4,6,7,-1,10,poland,0.38,0.62,-1,2.63,1.61
Korona Kielce,8,2,4,2,7,11,-4,10,poland,0.25,0.75,-4,4.0,1.33
Katowice,8,2,2,4,14,16,-2,8,poland,0.25,0.75,-2,4.0,1.33
Widzew Lodz,8,2,2,4,11,14,-3,8,poland,0.25,0.75,-3,4.0,1.33
Radomiak Radom,8,2,0,6,7,13,-6,6,poland,0.25,0.75,-6,4.0,1.33
Zaglebie Lubin,8,1,3,4,6,14,-8,6,poland,0.12,0.88,-8,8.33,1.14
Puszcza Niepolo,8,1,2,5,3,10,-7,5,poland,0.12,0.88,-7,8.33,1.14
Lechia Gdansk,8,1,2,5,11,19,-8,5,poland,0.12,0.88,-8,8.33,1.14
Pogon Szczecin,8,1,1,6,7,13,-6,4,poland,0.12,0.88,-6,8.33,1.14
Stal Mielec,8,1,1,6,7,13,-6,4,poland,0.12,0.88,-6,8.33,1.14
Slask Wroclaw,8,0,3,5,6,14,-8,3,poland,0.0,1.0,-8,0.0,1.0
T. Nieciecza,8,7,0,1,15,4,11,21,poland2,0.88,0.12,11,1.14,8.33
Arka Gdynia,8,5,2,1,18,6,12,17,poland2,0.62,0.38,12,1.61,2.63
Miedz Legnica,8,5,2,1,14,6,8,17,poland2,0.62,0.38,8,1.61,2.63
LKS Lodz,8,4,2,2,17,11,6,14,poland2,0.5,0.5,6,2.0,2.0
Wisla Krakow,8,4,1,3,16,10,6,13,poland2,0.5,0.5,6,2.0,2.0
Gornik Leczna,8,3,4,1,15,11,4,13,poland2,0.38,0.62,4,2.63,1.61
Ruch Chorzow,8,4,0,4,9,11,-2,12,poland2,0.5,0.5,-2,2.0,2.0
Wisla Plock,8,3,2,3,12,14,-2,11,poland2,0.38,0.62,-2,2.63,1.61
Stal Rzeszow,8,2,4,2,12,10,2,10,poland2,0.25,0.75,2,4.0,1.33
Tychy,8,2,4,2,8,10,-2,10,poland2,0.25,0.75,-2,4.0,1.33
Odra Opole,8,2,3,3,7,19,-12,9,poland2,0.25,0.75,-12,4.0,1.33
Polonia Warszaw,8,2,2,4,10,14,-4,8,poland2,0.25,0.75,-4,4.0,1.33
Znicz Pruszkow,8,1,5,2,7,11,-4,8,poland2,0.12,0.88,-4,8.33,1.14
Warta Poznan,8,2,2,4,4,13,-9,8,poland2,0.25,0.75,-9,4.0,1.33
Stalowa Wola,8,1,2,5,3,13,-10,5,poland2,0.12,0.88,-10,8.33,1.14
Chrobry Glogow,8,1,1,6,6,18,-12,4,poland2,0.12,0.88,-12,8.33,1.14
K. Kolobrzeg,8,1,1,6,6,20,-14,4,poland2,0.12,0.88,-14,8.33,1.14
Pogon Siedlce,8,1,0,7,6,14,-8,3,poland2,0.12,0.88,-8,8.33,1.14
Pogon Grodzisk,8,6,2,0,18,5,13,20,poland3,0.75,0.25,13,1.33,4.0
Wieczysta K.,8,6,1,1,20,5,15,19,poland3,0.75,0.25,15,1.33,4.0
Polonia Bytom,8,4,2,2,13,10,3,14,poland3,0.5,0.5,3,2.0,2.0
LKS Lodz B,8,4,1,3,11,12,-1,13,poland3,0.5,0.5,-1,2.0,2.0
Podbeskidzie,8,3,2,3,14,12,2,11,poland3,0.38,0.62,2,2.63,1.61
Rekord Bielsko,8,3,2,3,18,18,0,11,poland3,0.38,0.62,0,2.63,1.61
Chojniczanka,8,3,2,3,7,8,-1,11,poland3,0.38,0.62,-1,2.63,1.61
Kalisz,8,3,2,3,5,7,-2,11,poland3,0.38,0.62,-2,2.63,1.61
Z. Sosnowiec,8,2,3,3,7,9,-2,9,poland3,0.25,0.75,-2,4.0,1.33
Hutnik Krakow,8,2,3,3,9,17,-8,9,poland3,0.25,0.75,-8,4.0,1.33
Jastrzebie,8,2,2,4,7,8,-1,8,poland3,0.25,0.75,-1,4.0,1.33
O. Grudziadz,8,2,2,4,10,12,-2,8,poland3,0.25,0.75,-2,4.0,1.33
Resovia Rzeszow,8,2,1,5,10,15,-5,7,poland3,0.25,0.75,-5,4.0,1.33
Swit Skolwin,8,1,3,4,7,14,-7,6,poland3,0.12,0.88,-7,8.33,1.14
Wisla Pulawy,8,2,0,6,10,21,-11,6,poland3,0.25,0.75,-11,4.0,1.33
SKRA Czestochow,8,1,1,6,5,18,-13,4,poland3,0.12,0.88,-13,8.33,1.14
Zaglebie L. B,8,0,3,5,11,19,-8,3,poland3,0.0,1.0,-8,0.0,1.0
Olimpia Elblag,8,0,1,7,6,22,-16,1,poland3,0.0,1.0,-16,0.0,1.0
Sporting CP,7,6,0,1,25,5,20,18,portugal,0.86,0.14,20,1.16,7.14
Sporting Braga,6,4,1,1,8,3,5,13,portugal,0.67,0.33,5,1.49,3.03
FC Porto,6,3,1,2,12,7,5,10,portugal,0.5,0.5,5,2.0,2.0
Benfica,5,3,1,1,8,4,4,10,portugal,0.6,0.4,4,1.67,2.5
Santa Clara,6,3,0,3,8,8,0,9,portugal,0.5,0.5,0,2.0,2.0
Boavista,7,2,3,2,7,7,0,9,portugal,0.29,0.71,0,3.45,1.41
Famalicao,6,2,2,2,9,7,2,8,portugal,0.33,0.67,2,3.03,1.49
Guimaraes,7,2,2,3,6,6,0,8,portugal,0.29,0.71,0,3.45,1.41
Moreirense,7,2,0,5,9,13,-4,6,portugal,0.29,0.71,-4,3.45,1.41
Casa Pia,6,1,2,3,4,10,-6,5,portugal,0.17,0.83,-6,5.88,1.2
Arouca,7,1,1,5,4,14,-10,4,portugal,0.14,0.86,-10,7.14,1.16
AVS,6,0,3,3,5,11,-6,3,portugal,0.0,1.0,-6,0.0,1.0
Estoril,6,0,3,3,4,10,-6,3,portugal,0.0,1.0,-6,0.0,1.0
Farense,7,0,3,4,3,9,-6,3,portugal,0.0,1.0,-6,0.0,1.0
Rio Ave,7,1,0,6,3,16,-13,3,portugal,0.14,0.86,-13,7.14,1.16
Nacional,7,0,2,5,2,8,-6,2,portugal,0.0,1.0,-6,0.0,1.0
Gil Vicente,7,0,2,5,5,18,-13,2,portugal,0.0,1.0,-13,0.0,1.0
Estrela Amadora,6,0,1,5,2,12,-10,1,portugal,0.0,1.0,-10,0.0,1.0
Tondela,7,3,4,0,15,7,8,13,portugal2,0.43,0.57,8,2.33,1.75
Chaves,7,4,1,2,10,6,4,13,portugal2,0.57,0.43,4,1.75,2.33
Penafiel,6,4,1,1,11,8,3,13,portugal2,0.67,0.33,3,1.49,3.03
Maritimo,8,4,1,3,13,13,0,13,portugal2,0.5,0.5,0,2.0,2.0
Benfica B,6,3,2,1,11,6,5,11,portugal2,0.5,0.5,5,2.0,2.0
Academico Viseu,7,3,2,2,12,8,4,11,portugal2,0.43,0.57,4,2.33,1.75
Uniao de Leiria,7,3,1,3,12,6,6,10,portugal2,0.43,0.57,6,2.33,1.75
Felgueiras,6,2,3,1,10,7,3,9,portugal2,0.33,0.67,3,3.03,1.49
Alverca,7,2,3,2,10,8,2,9,portugal2,0.29,0.71,2,3.45,1.41
Vizela,7,2,3,2,7,7,0,9,portugal2,0.29,0.71,0,3.45,1.41
Portimonense,7,2,3,2,8,9,-1,9,portugal2,0.29,0.71,-1,3.45,1.41
Pacos Ferreira,6,2,1,3,8,9,-1,7,portugal2,0.33,0.67,-1,3.03,1.49
Torreense,6,2,1,3,6,8,-2,7,portugal2,0.33,0.67,-2,3.03,1.49
Mafra,6,1,3,2,6,7,-1,6,portugal2,0.17,0.83,-1,5.88,1.2
Feirense,6,1,2,3,1,3,-2,5,portugal2,0.17,0.83,-2,5.88,1.2
Leixoes,6,1,2,3,3,6,-3,5,portugal2,0.17,0.83,-3,5.88,1.2
FC Porto B,7,0,3,4,6,13,-7,3,portugal2,0.0,1.0,-7,0.0,1.0
Oliveirense,6,0,2,4,6,13,-7,2,portugal2,0.0,1.0,-7,0.0,1.0
Al Duhail,6,5,0,1,21,5,16,15,qatar,0.83,0.17,16,1.2,5.88
Al Ahli Doha,5,3,2,0,12,6,6,11,qatar,0.6,0.4,6,1.67,2.5
Al Sadd,6,3,1,2,17,12,5,10,qatar,0.5,0.5,5,2.0,2.0
Al Shamal,6,3,1,2,10,8,2,10,qatar,0.5,0.5,2,2.0,2.0
Al Gharafa,6,2,2,2,10,9,1,8,qatar,0.33,0.67,1,3.03,1.49
Al Wakrah,5,2,1,2,6,6,0,7,qatar,0.4,0.6,0,2.5,1.67
Qatar SC,4,2,1,1,6,7,-1,7,qatar,0.5,0.5,-1,2.0,2.0
Umm Salal,6,2,0,4,8,11,-3,6,qatar,0.33,0.67,-3,3.03,1.49
Al Rayyan,6,2,0,4,7,12,-5,6,qatar,0.33,0.67,-5,3.03,1.49
Al Khor,5,1,2,2,5,7,-2,5,qatar,0.2,0.8,-2,5.0,1.25
Al Shahaniya,6,1,1,4,10,15,-5,4,qatar,0.17,0.83,-5,5.88,1.2
Al Arabi,5,0,2,3,6,16,-10,2,qatar,0.0,1.0,-10,0.0,1.0
CFR Cluj,8,4,3,1,10,4,6,15,romania,0.5,0.5,6,2.0,2.0
FCSB,8,4,2,2,12,8,4,14,romania,0.5,0.5,4,2.0,2.0
U. Cluj,8,4,2,2,12,8,4,14,romania,0.5,0.5,4,2.0,2.0
Din. Bucharest,8,3,4,1,9,6,3,13,romania,0.38,0.62,3,2.63,1.61
Petrolul,8,3,4,1,9,7,2,13,romania,0.38,0.62,2,2.63,1.61
Rapid Bucharest,8,2,4,2,7,9,-2,10,romania,0.25,0.75,-2,4.0,1.33
Sepsi OSK,8,2,3,3,13,14,-1,9,romania,0.25,0.75,-1,4.0,1.33
Univ. Craiova,8,2,3,3,10,12,-2,9,romania,0.25,0.75,-2,4.0,1.33
UTA Arad,8,3,0,5,5,8,-3,9,romania,0.38,0.62,-3,2.63,1.61
Unirea Slobozia,8,3,0,5,7,14,-7,9,romania,0.38,0.62,-7,2.63,1.61
Farul Constanta,8,1,5,2,6,11,-5,8,romania,0.12,0.88,-5,8.33,1.14
Otelul,8,1,4,3,3,6,-3,7,romania,0.12,0.88,-3,8.33,1.14
P. Iasi,8,1,2,5,6,16,-10,5,romania,0.12,0.88,-10,8.33,1.14
Hermannstadt,8,1,1,6,7,17,-10,4,romania,0.12,0.88,-10,8.33,1.14
FC Buzau,8,1,1,6,10,21,-11,4,romania,0.12,0.88,-11,8.33,1.14
Botosani,8,0,3,5,4,13,-9,3,romania,0.0,1.0,-9,0.0,1.0
Zenit,8,6,1,1,17,4,13,19,russia,0.75,0.25,13,1.33,4.0
CSKA Moscow,8,6,1,1,13,5,8,19,russia,0.75,0.25,8,1.33,4.0
FC Krasnodar,8,5,3,0,17,6,11,18,russia,0.62,0.38,11,1.61,2.63
Lokomotiv M.,8,4,2,2,16,11,5,14,russia,0.5,0.5,5,2.0,2.0
Spartak Moscow,8,4,2,2,12,7,5,14,russia,0.5,0.5,5,2.0,2.0
Dinamo Moscow,8,3,4,1,15,10,5,13,russia,0.38,0.62,5,2.63,1.61
Rubin Kazan,8,3,3,2,10,9,1,12,russia,0.38,0.62,1,2.63,1.61
Akron,8,2,3,3,7,15,-8,9,russia,0.25,0.75,-8,4.0,1.33
Krylya Sovetov,8,2,2,4,9,12,-3,8,russia,0.25,0.75,-3,4.0,1.33
Rostov,8,2,2,4,9,17,-8,8,russia,0.25,0.75,-8,4.0,1.33
Nizhny Novgorod,8,2,2,4,8,16,-8,8,russia,0.25,0.75,-8,4.0,1.33
Makhachkala,8,1,4,3,3,7,-4,7,russia,0.12,0.88,-4,8.33,1.14
Khimki,8,1,3,4,9,19,-10,6,russia,0.12,0.88,-10,8.33,1.14
Akhmat Grozny,8,1,2,5,6,14,-8,5,russia,0.12,0.88,-8,8.33,1.14
Fakel Voronezh,8,1,2,5,6,16,-10,5,russia,0.12,0.88,-10,8.33,1.14
Orenburg,8,0,1,7,3,13,-10,1,russia,0.0,1.0,-10,0.0,1.0
Baltika,8,6,0,2,12,7,5,18,russia2,0.75,0.25,5,1.33,4.0
Chernomorets,8,5,1,2,13,11,2,16,russia2,0.62,0.38,2,1.61,2.63
Torpedo Moscow,8,3,5,0,12,7,5,14,russia2,0.38,0.62,5,2.63,1.61
Rotor Volgograd,8,3,3,2,8,8,0,12,russia2,0.38,0.62,0,2.63,1.61
PFC Sochi,8,2,5,1,11,10,1,11,russia2,0.25,0.75,1,4.0,1.33
Ural,8,3,2,3,10,10,0,11,russia2,0.38,0.62,0,2.63,1.61
Shinnik,8,1,5,2,5,8,-3,8,russia2,0.12,0.88,-3,8.33,1.14
Chayka,8,2,2,4,4,12,-8,8,russia2,0.25,0.75,-8,4.0,1.33
SKA Khabarovsk,8,1,4,3,7,12,-5,7,russia2,0.12,0.88,-5,8.33,1.14
Neftekhimik,8,1,3,4,6,8,-2,6,russia2,0.12,0.88,-2,8.33,1.14
Arsenal Tula,8,0,6,2,7,10,-3,6,russia2,0.0,1.0,-3,0.0,1.0
Rodina Moskva,8,1,3,4,6,10,-4,6,russia2,0.12,0.88,-4,8.33,1.14
A. Vladikavkaz,8,1,3,4,2,10,-8,6,russia2,0.12,0.88,-8,8.33,1.14
Kamaz,8,1,2,5,5,9,-4,5,russia2,0.12,0.88,-4,8.33,1.14
Ufa,8,1,2,5,5,12,-7,5,russia2,0.12,0.88,-7,8.33,1.14
Sokol Saratov,8,1,2,5,4,17,-13,5,russia2,0.12,0.88,-13,8.33,1.14
Yenisey,8,1,1,6,7,17,-10,4,russia2,0.12,0.88,-10,8.33,1.14
Tyumen,8,1,0,7,5,15,-10,3,russia2,0.12,0.88,-10,8.33,1.14
Al Hilal,7,5,1,1,17,8,9,16,saudiarabia,0.71,0.29,9,1.41,3.45
Al Ittihad,6,5,0,1,11,4,7,15,saudiarabia,0.83,0.17,7,1.2,5.88
Al Riyadh,7,4,2,1,11,9,2,14,saudiarabia,0.57,0.43,2,1.75,2.33
Al Nassr,6,4,1,1,14,7,7,13,saudiarabia,0.67,0.33,7,1.49,3.03
Al Shabab,6,4,1,1,8,2,6,13,saudiarabia,0.67,0.33,6,1.49,3.03
Al Quadisiya,7,4,1,2,10,6,4,13,saudiarabia,0.57,0.43,4,1.75,2.33
Al Ittifaq,7,3,3,1,8,7,1,12,saudiarabia,0.43,0.57,1,2.33,1.75
Al Ahli Jeddah,7,3,1,3,9,6,3,10,saudiarabia,0.43,0.57,3,2.33,1.75
Al Khaleej,6,3,0,3,7,9,-2,9,saudiarabia,0.5,0.5,-2,2.0,2.0
Al Kholood,7,2,2,3,7,9,-2,8,saudiarabia,0.29,0.71,-2,3.45,1.41
Al Akhdoud,6,2,1,3,9,10,-1,7,saudiarabia,0.33,0.67,-1,3.03,1.49
Al Raed,7,2,1,4,10,12,-2,7,saudiarabia,0.29,0.71,-2,3.45,1.41
Al Orubah,8,2,1,5,9,19,-10,7,saudiarabia,0.25,0.75,-10,4.0,1.33
Al Taawon,6,1,1,4,4,8,-4,4,saudiarabia,0.17,0.83,-4,5.88,1.2
Al Feiha,7,0,4,3,5,11,-6,4,saudiarabia,0.0,1.0,-6,0.0,1.0
Damak,6,1,0,5,8,14,-6,3,saudiarabia,0.17,0.83,-6,5.88,1.2
Al Fateh,6,0,1,5,3,12,-9,1,saudiarabia,0.0,1.0,-9,0.0,1.0
Al Wahda,5,0,1,4,4,15,-11,1,saudiarabia,0.0,1.0,-11,0.0,1.0
Neom SC,6,5,0,1,14,5,9,15,saudiarabia2,0.83,0.17,9,1.2,5.88
Al Tai,6,3,2,1,5,5,0,11,saudiarabia2,0.5,0.5,0,2.0,2.0
Al Bukayriyah,6,3,1,2,7,4,3,10,saudiarabia2,0.5,0.5,3,2.0,2.0
Al Arabi,6,3,1,2,7,8,-1,10,saudiarabia2,0.5,0.5,-1,2.0,2.0
Abha,6,3,0,3,7,11,-4,9,saudiarabia2,0.5,0.5,-4,2.0,2.0
Al Jubail,5,2,2,1,4,2,2,8,saudiarabia2,0.4,0.6,2,2.5,1.67
Jeddah,6,2,2,2,7,9,-2,8,saudiarabia2,0.33,0.67,-2,3.03,1.49
Al Hazm,6,2,1,3,9,11,-2,7,saudiarabia2,0.33,0.67,-2,3.03,1.49
Al Ain,7,2,1,4,7,9,-2,7,saudiarabia2,0.29,0.71,-2,3.45,1.41
Al Najma,6,2,1,3,6,9,-3,7,saudiarabia2,0.33,0.67,-3,3.03,1.49
Al Safa,6,2,1,3,4,7,-3,7,saudiarabia2,0.33,0.67,-3,3.03,1.49
Al Batin,7,1,4,2,7,12,-5,7,saudiarabia2,0.14,0.86,-5,7.14,1.16
Al Jandal,7,2,1,4,6,11,-5,7,saudiarabia2,0.29,0.71,-5,3.45,1.41
Al Jabalain,6,1,3,2,5,7,-2,6,saudiarabia2,0.17,0.83,-2,5.88,1.2
Al Faisaly,6,2,0,4,6,9,-3,6,saudiarabia2,0.33,0.67,-3,3.03,1.49
Al Adalha,7,1,3,3,5,9,-4,6,saudiarabia2,0.14,0.86,-4,7.14,1.16
Al Zulfi,6,0,2,4,4,11,-7,2,saudiarabia2,0.0,1.0,-7,0.0,1.0
Ohod,5,0,1,4,3,9,-6,1,saudiarabia2,0.0,1.0,-6,0.0,1.0
Celtic,8,8,0,0,23,2,21,24,scotland,1.0,0.0,21,1.0,0.0
Aberdeen,7,3,3,1,12,10,2,12,scotland,0.43,0.57,2,2.33,1.75
Motherwell,8,4,0,4,11,13,-2,12,scotland,0.5,0.5,-2,2.0,2.0
Dundee Utd,7,2,4,1,8,7,1,10,scotland,0.29,0.71,1,3.45,1.41
Rangers,7,3,1,3,6,6,0,10,scotland,0.43,0.57,0,2.33,1.75
Kilmarnock,8,2,2,4,11,18,-7,8,scotland,0.25,0.75,-7,4.0,1.33
Dundee FC,8,1,3,4,7,15,-8,6,scotland,0.12,0.88,-8,8.33,1.14
St. Johnstone,8,1,2,5,8,16,-8,5,scotland,0.12,0.88,-8,8.33,1.14
Hibernian,8,1,2,5,7,15,-8,5,scotland,0.12,0.88,-8,8.33,1.14
Hearts,8,1,1,6,8,16,-8,4,scotland,0.12,0.88,-8,8.33,1.14
St. Mirren,7,1,1,5,7,16,-9,4,scotland,0.14,0.86,-9,7.14,1.16
Ross County,7,0,3,4,1,18,-17,3,scotland,0.0,1.0,-17,0.0,1.0
Falkirk,8,5,1,2,12,6,6,16,scotland2,0.62,0.38,6,1.61,2.63
Livingston,8,3,4,1,7,6,1,13,scotland2,0.38,0.62,1,2.63,1.61
Queens Park,8,3,2,3,10,11,-1,11,scotland2,0.38,0.62,-1,2.63,1.61
Ayr Utd,8,2,3,3,6,8,-2,9,scotland2,0.25,0.75,-2,4.0,1.33
Partick Thistle,6,2,1,3,4,5,-1,7,scotland2,0.33,0.67,-1,3.03,1.49
Greenock Morton,8,1,3,4,4,14,-10,6,scotland2,0.12,0.88,-10,8.33,1.14
Hamilton,8,1,2,5,12,18,-6,5,scotland2,0.12,0.88,-6,8.33,1.14
Dunfermline,7,0,1,6,3,10,-7,1,scotland2,0.0,1.0,-7,0.0,1.0
Airdrieonians,8,0,1,7,4,14,-10,1,scotland2,0.0,1.0,-10,0.0,1.0
Raith Rovers,7,0,1,6,2,13,-11,1,scotland2,0.0,1.0,-11,0.0,1.0
Cove Rangers,8,4,2,2,15,8,7,14,scotland3,0.5,0.5,7,2.0,2.0
Alloa Athletic,8,3,4,1,10,7,3,13,scotland3,0.38,0.62,3,2.63,1.61
Kelty Hearts,8,3,3,2,15,8,7,12,scotland3,0.38,0.62,7,2.63,1.61
Arbroath,6,2,2,2,10,9,1,8,scotland3,0.33,0.67,1,3.03,1.49
Montrose,8,2,2,4,4,5,-1,8,scotland3,0.25,0.75,-1,4.0,1.33
Inverness,7,2,2,3,8,10,-2,8,scotland3,0.29,0.71,-2,3.45,1.41
Stenhousemuir,8,2,2,4,7,9,-2,8,scotland3,0.25,0.75,-2,4.0,1.33
Dumbarton,8,1,4,3,8,14,-6,7,scotland3,0.12,0.88,-6,8.33,1.14
Annan Athletic,8,1,0,7,5,21,-16,3,scotland3,0.12,0.88,-16,8.33,1.14
Queen of South,8,0,2,6,2,9,-7,2,scotland3,0.0,1.0,-7,0.0,1.0
Elgin City,8,3,3,2,8,7,1,12,scotland4,0.38,0.62,1,2.63,1.61
Edinburgh City,7,3,2,2,13,10,3,11,scotland4,0.43,0.57,3,2.33,1.75
Peterhead,7,3,2,2,10,7,3,11,scotland4,0.43,0.57,3,2.33,1.75
Stirling Albion,7,3,1,3,9,9,0,10,scotland4,0.43,0.57,0,2.33,1.75
East Fife,7,2,2,3,10,10,0,8,scotland4,0.29,0.71,0,3.45,1.41
Bonnyrigg Rose,7,2,2,3,9,14,-5,8,scotland4,0.29,0.71,-5,3.45,1.41
Spartans,7,1,3,3,8,9,-1,6,scotland4,0.14,0.86,-1,7.14,1.16
Stranraer,7,2,0,5,5,9,-4,6,scotland4,0.29,0.71,-4,3.45,1.41
Forfar Athletic,7,1,0,6,5,11,-6,3,scotland4,0.14,0.86,-6,7.14,1.16
Clyde,6,0,2,4,5,13,-8,2,scotland4,0.0,1.0,-8,0.0,1.0
Red Star,8,8,0,0,24,3,21,24,serbia,1.0,0.0,21,1.0,0.0
Partizan,8,6,1,1,17,8,9,19,serbia,0.75,0.25,9,1.33,4.0
Mladost Lucani,8,5,3,0,10,5,5,18,serbia,0.62,0.38,5,1.61,2.63
Radnicki 1923,8,4,2,2,17,11,6,14,serbia,0.5,0.5,6,2.0,2.0
OFK Beograd,8,4,2,2,8,6,2,14,serbia,0.5,0.5,2,2.0,2.0
Vojvodina,8,3,3,2,15,9,6,12,serbia,0.38,0.62,6,2.63,1.61
Backa Topola,8,3,2,3,13,11,2,11,serbia,0.38,0.62,2,2.63,1.61
Cukaricki,8,2,4,2,11,13,-2,10,serbia,0.25,0.75,-2,4.0,1.33
Z. Pancevo,8,3,0,5,7,11,-4,9,serbia,0.38,0.62,-4,2.63,1.61
Novi Pazar,8,2,2,4,9,13,-4,8,serbia,0.25,0.75,-4,4.0,1.33
IMT N. Beograd,8,2,1,5,12,16,-4,7,serbia,0.25,0.75,-4,4.0,1.33
Radnicki Nis,8,2,1,5,12,23,-11,7,serbia,0.25,0.75,-11,4.0,1.33
Napredak,8,1,3,4,5,10,-5,6,serbia,0.12,0.88,-5,8.33,1.14
S. Subotica,8,1,3,4,5,11,-6,6,serbia,0.12,0.88,-6,8.33,1.14
Tekstilac Odzac,8,1,1,6,3,19,-16,4,serbia,0.12,0.88,-16,8.33,1.14
Jedinstvo U.,8,0,1,7,5,19,-14,1,serbia,0.0,1.0,-14,0.0,1.0
Javor Ivanjica,8,3,4,1,9,5,4,13,serbia2,0.38,0.62,4,2.63,1.61
Vrsac,8,3,3,2,10,10,0,12,serbia2,0.38,0.62,0,2.63,1.61
