Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Harju JK,8,6,0,2,28,11,17,18,Estonia - Esiliiga,0.75,0.25,17,3.5,1.33,4.0,1
Viimsi,8,5,1,2,14,11,3,16,Estonia - Esiliiga,0.62,0.38,3,1.75,1.61,2.63,2
Flora B,8,4,2,2,22,17,5,14,Estonia - Esiliiga,0.5,0.5,5,2.75,2.0,2.0,3
Tartu Welco,8,4,2,2,13,8,5,14,Estonia - Esiliiga,0.5,0.5,5,1.62,2.0,2.0,3
Elva,8,3,2,3,12,11,1,11,Estonia - Esiliiga,0.38,0.62,1,1.5,2.63,1.61,4
FC Tallinn,8,3,2,3,9,11,-2,11,Estonia - Esiliiga,0.38,0.62,-2,1.12,2.63,1.61,4
Tallinna K. B,8,3,2,3,18,21,-3,11,Estonia - Esiliiga,0.38,0.62,-3,2.25,2.63,1.61,4
Paide B,8,2,1,5,9,20,-11,7,Estonia - Esiliiga,0.25,0.75,-11,1.12,4.0,1.33,5
Levadia B,8,1,0,7,7,23,-16,3,Estonia - Esiliiga,0.12,0.88,-16,0.88,8.33,1.14,6
Tabasalu,8,0,1,7,9,27,-18,1,Estonia - Esiliiga,0.0,1.0,-18,1.12,0.0,1.0,7
Vikingur,8,7,1,0,24,4,20,22,FaroeIslands - Premier League,0.88,0.12,20,3.0,1.14,8.33,1
Klaksvik,8,7,0,1,17,7,10,21,FaroeIslands - Premier League,0.88,0.12,10,2.12,1.14,8.33,2
B36 Torshavn,8,4,2,2,20,12,8,14,FaroeIslands - Premier League,0.5,0.5,8,2.5,2.0,2.0,3
B68 Toftir,8,2,2,4,9,12,-3,8,FaroeIslands - Premier League,0.25,0.75,-3,1.12,4.0,1.33,4
NSI Runavik,8,2,2,4,11,16,-5,8,FaroeIslands - Premier League,0.25,0.75,-5,1.38,4.0,1.33,4
HB Torshavn,8,2,1,5,13,12,1,7,FaroeIslands - Premier League,0.25,0.75,1,1.62,4.0,1.33,5
Streymur,8,2,0,6,6,16,-10,6,FaroeIslands - Premier League,0.25,0.75,-10,0.75,4.0,1.33,6
07 Vestur,8,1,1,6,8,25,-17,4,FaroeIslands - Premier League,0.12,0.88,-17,1.0,8.33,1.14,7
IF Fuglafjordur,8,0,1,7,8,24,-16,1,FaroeIslands - Premier League,0.0,1.0,-16,1.0,0.0,1.0,8
Skala,8,0,1,7,2,20,-18,1,FaroeIslands - Premier League,0.0,1.0,-18,0.25,0.0,1.0,8
Vikingur B,8,5,3,0,22,7,15,18,FaroeIslands - 1. Deild,0.62,0.38,15,2.75,1.61,2.63,1
TB Tvoroyri,8,3,5,0,9,5,4,14,FaroeIslands - 1. Deild,0.38,0.62,4,1.12,2.63,1.61,2
B71 Sandur,8,3,3,2,11,9,2,12,FaroeIslands - 1. Deild,0.38,0.62,2,1.38,2.63,1.61,3
Suduroy,8,2,5,1,17,13,4,11,FaroeIslands - 1. Deild,0.25,0.75,4,2.12,4.0,1.33,4
AB Argir,8,3,2,3,11,14,-3,11,FaroeIslands - 1. Deild,0.38,0.62,-3,1.38,2.63,1.61,4
B36 Torshavn B,8,3,1,4,16,15,1,10,FaroeIslands - 1. Deild,0.38,0.62,1,2.0,2.63,1.61,5
Hoyvik,8,2,4,2,9,10,-1,10,FaroeIslands - 1. Deild,0.25,0.75,-1,1.12,4.0,1.33,5
Klaksvik B,8,3,0,5,10,18,-8,9,FaroeIslands - 1. Deild,0.38,0.62,-8,1.25,2.63,1.61,6
NSI Runavik B,8,2,1,5,10,19,-9,7,FaroeIslands - 1. Deild,0.25,0.75,-9,1.25,4.0,1.33,7
HB T. B,8,1,1,6,6,26,-20,4,FaroeIslands - 1. Deild,0.12,0.88,-20,0.75,8.33,1.14,8
Ilves,8,4,2,2,12,8,4,14,Finland - Veikkausliiga,0.5,0.5,4,1.5,2.0,2.0,1
Inter Turku,8,4,1,3,12,4,8,13,Finland - Veikkausliiga,0.5,0.5,8,1.5,2.0,2.0,2
HJK Helsinki,8,4,1,3,14,9,5,13,Finland - Veikkausliiga,0.5,0.5,5,1.75,2.0,2.0,2
KuPS,8,4,1,3,11,10,1,13,Finland - Veikkausliiga,0.5,0.5,1,1.38,2.0,2.0,2
Haka,8,4,0,4,11,11,0,12,Finland - Veikkausliiga,0.5,0.5,0,1.38,2.0,2.0,3
SJK,8,3,2,3,13,13,0,11,Finland - Veikkausliiga,0.38,0.62,0,1.62,2.63,1.61,4
Gnistan,8,2,2,4,12,16,-4,8,Finland - Veikkausliiga,0.25,0.75,-4,1.5,4.0,1.33,5
Ekenas IF,8,2,2,4,6,18,-12,8,Finland - Veikkausliiga,0.25,0.75,-12,0.75,4.0,1.33,5
VPS,8,2,1,5,12,18,-6,7,Finland - Veikkausliiga,0.25,0.75,-6,1.5,4.0,1.33,6
Oulu,8,1,2,5,6,15,-9,5,Finland - Veikkausliiga,0.12,0.88,-9,0.75,8.33,1.14,7
Lahti,8,0,4,4,9,18,-9,4,Finland - Veikkausliiga,0.0,1.0,-9,1.12,0.0,1.0,8
Mariehamn,8,1,0,7,6,17,-11,3,Finland - Veikkausliiga,0.12,0.88,-11,0.75,8.33,1.14,9
KTP,8,5,1,2,24,12,12,16,Finland - Ykkosliga,0.62,0.38,12,3.0,1.61,2.63,1
JIPPO,8,5,0,3,15,8,7,15,Finland - Ykkosliga,0.62,0.38,7,1.88,1.61,2.63,2
Jaro,8,4,1,3,13,13,0,13,Finland - Ykkosliga,0.5,0.5,0,1.62,2.0,2.0,3
JaPS,8,4,1,3,15,19,-4,13,Finland - Ykkosliga,0.5,0.5,-4,1.88,2.0,2.0,3
SalPa,8,4,0,4,8,16,-8,12,Finland - Ykkosliga,0.5,0.5,-8,1.0,2.0,2.0,4
TPS,8,2,5,1,7,5,2,11,Finland - Ykkosliga,0.25,0.75,2,0.88,4.0,1.33,5
PK-35,8,2,3,3,8,11,-3,9,Finland - Ykkosliga,0.25,0.75,-3,1.0,4.0,1.33,6
Mikkelin,8,2,2,4,11,16,-5,8,Finland - Ykkosliga,0.25,0.75,-5,1.38,4.0,1.33,7
KaPa,8,2,1,5,19,26,-7,7,Finland - Ykkosliga,0.25,0.75,-7,2.38,4.0,1.33,8
SJK Akatemia,8,1,3,4,10,15,-5,6,Finland - Ykkosliga,0.12,0.88,-5,1.25,8.33,1.14,9
PKKU,8,6,2,0,24,16,8,20,Finland - Ykkonen,0.75,0.25,8,3.0,1.33,4.0,1
KPV Kokkola,8,6,1,1,20,12,8,19,Finland - Ykkonen,0.75,0.25,8,2.5,1.33,4.0,2
JJK,8,4,2,2,14,13,1,14,Finland - Ykkonen,0.5,0.5,1,1.75,2.0,2.0,3
Klubi-04,8,4,1,3,13,10,3,13,Finland - Ykkonen,0.5,0.5,3,1.62,2.0,2.0,4
Atlantis,8,3,2,3,17,16,1,11,Finland - Ykkonen,0.38,0.62,1,2.12,2.63,1.61,5
VIFK,8,2,3,3,18,21,-3,9,Finland - Ykkonen,0.25,0.75,-3,2.25,4.0,1.33,6
Jazz Pori,8,3,0,5,16,20,-4,9,Finland - Ykkonen,0.38,0.62,-4,2.0,2.63,1.61,6
OLS Oulu,8,2,3,3,12,17,-5,9,Finland - Ykkonen,0.25,0.75,-5,1.5,4.0,1.33,6
EPS,8,1,4,3,8,10,-2,7,Finland - Ykkonen,0.12,0.88,-2,1.0,8.33,1.14,7
Rovaniemi,8,2,1,5,10,13,-3,7,Finland - Ykkonen,0.25,0.75,-3,1.25,4.0,1.33,7
KuPS Ak.,8,1,1,6,9,19,-10,4,Finland - Ykkonen,0.12,0.88,-10,1.12,8.33,1.14,8
Vaajakoski,8,0,1,7,8,23,-15,1,Finland - Ykkonen,0.0,1.0,-15,1.0,0.0,1.0,9
NJS,8,4,2,2,14,10,4,14,Finland - Kakkonen Group A,0.5,0.5,4,1.75,2.0,2.0,1
Reipas,8,3,2,3,12,11,1,11,Finland - Kakkonen Group A,0.38,0.62,1,1.5,2.63,1.61,2
PEPO,8,2,4,2,17,15,2,10,Finland - Kakkonen Group A,0.25,0.75,2,2.12,4.0,1.33,3
PPJ,8,3,1,4,13,12,1,10,Finland - Kakkonen Group A,0.38,0.62,1,1.62,2.63,1.61,3
Kiffen,8,3,1,4,9,12,-3,10,Finland - Kakkonen Group A,0.38,0.62,-3,1.12,2.63,1.61,3
GrIFK,8,2,3,3,8,11,-3,9,Finland - Kakkonen Group A,0.25,0.75,-3,1.0,4.0,1.33,4
Atlantis B,8,2,2,4,8,10,-2,8,Finland - Kakkonen Group A,0.25,0.75,-2,1.0,4.0,1.33,5
Futura,8,2,0,6,10,21,-11,6,Finland - Kakkonen Group A,0.25,0.75,-11,1.25,4.0,1.33,6
MYPA,8,1,2,5,12,24,-12,5,Finland - Kakkonen Group A,0.12,0.88,-12,1.5,8.33,1.14,7
JaPS B,8,1,1,6,8,25,-17,4,Finland - Kakkonen Group A,0.12,0.88,-17,1.0,8.33,1.14,8
Inter Turku B,8,5,1,2,18,10,8,16,Finland - Kakkonen Group B,0.62,0.38,8,2.25,1.61,2.63,1
Tampere Utd,8,4,2,2,18,10,8,14,Finland - Kakkonen Group B,0.5,0.5,8,2.25,2.0,2.0,2
HJS Akatemia,8,4,2,2,16,10,6,14,Finland - Kakkonen Group B,0.5,0.5,6,2.0,2.0,2.0,2
VJS,8,3,3,2,16,13,3,12,Finland - Kakkonen Group B,0.38,0.62,3,2.0,2.63,1.61,3
TPV,8,3,2,3,15,18,-3,11,Finland - Kakkonen Group B,0.38,0.62,-3,1.88,2.63,1.61,4
Honka,8,2,3,3,14,14,0,9,Finland - Kakkonen Group B,0.25,0.75,0,1.75,4.0,1.33,5
Ilves B,8,3,0,5,16,21,-5,9,Finland - Kakkonen Group B,0.38,0.62,-5,2.0,2.63,1.61,5
Poxyt,8,3,0,5,17,25,-8,9,Finland - Kakkonen Group B,0.38,0.62,-8,2.12,2.63,1.61,5
Ilves-Kissat,8,2,1,5,14,24,-10,7,Finland - Kakkonen Group B,0.25,0.75,-10,1.75,4.0,1.33,6
P-Iirot,8,2,0,6,8,16,-8,6,Finland - Kakkonen Group B,0.25,0.75,-8,1.0,4.0,1.33,7
EBK,8,1,0,7,6,41,-35,3,Finland - Kakkonen Group B,0.12,0.88,-35,0.75,8.33,1.14,8
JBK,8,6,2,0,19,7,12,20,Finland - Kakkonen Group C,0.75,0.25,12,2.38,1.33,4.0,1
GBK,8,6,0,2,22,13,9,18,Finland - Kakkonen Group C,0.75,0.25,9,2.75,1.33,4.0,2
Narpes Kraft,8,4,1,3,17,18,-1,13,Finland - Kakkonen Group C,0.5,0.5,-1,2.12,2.0,2.0,3
SJK Akatemia B,8,4,0,4,21,17,4,12,Finland - Kakkonen Group C,0.5,0.5,4,2.62,2.0,2.0,4
TP-47,8,3,2,3,20,13,7,11,Finland - Kakkonen Group C,0.38,0.62,7,2.5,2.63,1.61,5
JS Hercules,8,2,1,5,15,24,-9,7,Finland - Kakkonen Group C,0.25,0.75,-9,1.88,4.0,1.33,6
JPS,8,1,3,4,10,14,-4,6,Finland - Kakkonen Group C,0.12,0.88,-4,1.25,8.33,1.14,7
Kuopion Elo,8,0,4,4,13,21,-8,4,Finland - Kakkonen Group C,0.0,1.0,-8,1.62,0.0,1.0,8
OTP,8,1,1,6,6,23,-17,4,Finland - Kakkonen Group C,0.12,0.88,-17,0.75,8.33,1.14,8
OPS,8,1,0,7,10,31,-21,3,Finland - Kakkonen Group C,0.12,0.88,-21,1.25,8.33,1.14,9
Marseille,8,7,0,1,23,7,16,21,France - Ligue 1,0.88,0.12,16,2.88,1.14,8.33,1
Paris SG,8,5,3,0,20,8,12,18,France - Ligue 1,0.62,0.38,12,2.5,1.61,2.63,2
Lille,8,3,4,1,12,6,6,13,France - Ligue 1,0.38,0.62,6,1.5,2.63,1.61,3
Monaco,7,4,1,2,12,6,6,13,France - Ligue 1,0.57,0.43,6,1.71,1.75,2.33,3
Lens,8,3,4,1,11,7,4,13,France - Ligue 1,0.38,0.62,4,1.38,2.63,1.61,3
Lyon,8,3,3,2,12,9,3,12,France - Ligue 1,0.38,0.62,3,1.5,2.63,1.61,4
Reims,7,3,2,2,11,7,4,11,France - Ligue 1,0.43,0.57,4,1.57,2.33,1.75,5
Nice,8,2,3,3,10,12,-2,9,France - Ligue 1,0.25,0.75,-2,1.25,4.0,1.33,6
Angers,8,2,3,3,5,8,-3,9,France - Ligue 1,0.25,0.75,-3,0.62,4.0,1.33,6
Toulouse,7,2,1,4,7,10,-3,7,France - Ligue 1,0.29,0.71,-3,1.0,3.45,1.41,7
Le Havre,7,2,0,5,6,10,-4,6,France - Ligue 1,0.29,0.71,-4,0.86,3.45,1.41,8
Nantes,8,1,3,4,9,15,-6,6,France - Ligue 1,0.12,0.88,-6,1.12,8.33,1.14,8
Strasbourg,8,1,2,5,14,19,-5,5,France - Ligue 1,0.12,0.88,-5,1.75,8.33,1.14,9
Auxerre,7,1,1,5,9,16,-7,4,France - Ligue 1,0.14,0.86,-7,1.29,7.14,1.16,10
Brest,7,1,0,6,7,18,-11,3,France - Ligue 1,0.14,0.86,-11,1.0,7.14,1.16,11
Rennes,7,0,1,6,4,15,-11,1,France - Ligue 1,0.0,1.0,-11,0.57,0.0,1.0,12
Saint-Etienne,8,0,1,7,5,27,-22,1,France - Ligue 1,0.0,1.0,-22,0.62,0.0,1.0,12
Montpellier,7,0,0,7,3,19,-16,0,France - Ligue 1,0.0,1.0,-16,0.43,0.0,1.0,13
Laval,8,4,2,2,13,6,7,14,France - Ligue 2,0.5,0.5,7,1.62,2.0,2.0,1
Paris FC,8,4,2,2,10,5,5,14,France - Ligue 2,0.5,0.5,5,1.25,2.0,2.0,1
Metz,8,3,2,3,8,8,0,11,France - Ligue 2,0.38,0.62,0,1.0,2.63,1.61,2
Rodez Aveyron,8,2,4,2,15,12,3,10,France - Ligue 2,0.25,0.75,3,1.88,4.0,1.33,3
Lorient,8,2,3,3,8,9,-1,9,France - Ligue 2,0.25,0.75,-1,1.0,4.0,1.33,4
Guingamp,8,3,0,5,7,14,-7,9,France - Ligue 2,0.38,0.62,-7,0.88,2.63,1.61,4
SC Bastia,8,1,5,2,6,8,-2,8,France - Ligue 2,0.12,0.88,-2,0.75,8.33,1.14,5
Annecy,8,1,5,2,10,14,-4,8,France - Ligue 2,0.12,0.88,-4,1.25,8.33,1.14,5
Martigues,7,2,2,3,7,17,-10,8,France - Ligue 2,0.29,0.71,-10,1.0,3.45,1.41,5
USL Dunkerque,7,2,1,4,9,13,-4,7,France - Ligue 2,0.29,0.71,-4,1.29,3.45,1.41,6
Troyes,8,2,1,5,6,11,-5,7,France - Ligue 2,0.25,0.75,-5,0.75,4.0,1.33,6
Clermont,7,2,1,4,3,9,-6,7,France - Ligue 2,0.29,0.71,-6,0.43,3.45,1.41,6
Red Star,8,2,1,5,8,16,-8,7,France - Ligue 2,0.25,0.75,-8,1.0,4.0,1.33,6
Amiens,8,2,0,6,8,15,-7,6,France - Ligue 2,0.25,0.75,-7,1.0,4.0,1.33,7
Pau FC,8,1,2,5,7,15,-8,5,France - Ligue 2,0.12,0.88,-8,0.88,8.33,1.14,8
Caen,8,1,1,6,8,14,-6,4,France - Ligue 2,0.12,0.88,-6,1.0,8.33,1.14,9
Grenoble,8,1,1,6,7,14,-7,4,France - Ligue 2,0.12,0.88,-7,0.88,8.33,1.14,9
AC Ajaccio,8,0,1,7,2,12,-10,1,France - Ligue 2,0.0,1.0,-10,0.25,0.0,1.0,10
Nancy,7,4,3,0,13,5,8,15,France - National,0.57,0.43,8,1.86,1.75,2.33,1
Orleans,8,4,2,2,10,7,3,14,France - National,0.5,0.5,3,1.25,2.0,2.0,2
Le Mans,8,4,1,3,10,9,1,13,France - National,0.5,0.5,1,1.25,2.0,2.0,3
Bourg-en-Bresse,8,3,1,4,6,8,-2,10,France - National,0.38,0.62,-2,0.75,2.63,1.61,4
Boulogne,7,3,1,3,7,11,-4,10,France - National,0.43,0.57,-4,1.0,2.33,1.75,4
Sochaux,6,1,5,0,4,3,1,8,France - National,0.17,0.83,1,0.67,5.88,1.2,5
Paris 13 A.,7,2,2,3,8,10,-2,8,France - National,0.29,0.71,-2,1.14,3.45,1.41,5
Dijon,7,2,2,3,5,7,-2,8,France - National,0.29,0.71,-2,0.71,3.45,1.41,5
Aubagne,7,2,1,4,9,7,2,7,France - National,0.29,0.71,2,1.29,3.45,1.41,6
Concarneau,7,2,1,4,10,14,-4,7,France - National,0.29,0.71,-4,1.43,3.45,1.41,6
Quevilly Rouen,7,2,1,4,7,11,-4,7,France - National,0.29,0.71,-4,1.0,3.45,1.41,6
Versailles,7,1,3,3,7,9,-2,6,France - National,0.14,0.86,-2,1.0,7.14,1.16,7
Rouen,6,1,2,3,6,8,-2,5,France - National,0.17,0.83,-2,1.0,5.88,1.2,8
Villefranche,7,0,4,3,5,9,-4,4,France - National,0.0,1.0,-4,0.71,0.0,1.0,9
Nimes,6,0,3,3,2,6,-4,3,France - National,0.0,1.0,-4,0.33,0.0,1.0,10
Valenciennes,7,0,3,4,4,12,-8,3,France - National,0.0,1.0,-8,0.57,0.0,1.0,10
Chateauroux,7,0,2,5,6,16,-10,2,France - National,0.0,1.0,-10,0.86,0.0,1.0,11
Iberia,8,7,0,1,19,9,10,21,Georgia - Erovnuli Liga,0.88,0.12,10,2.38,1.14,8.33,1
Dila Gori,8,4,2,2,18,8,10,14,Georgia - Erovnuli Liga,0.5,0.5,10,2.25,2.0,2.0,2
Dinamo Batumi,8,4,1,3,10,11,-1,13,Georgia - Erovnuli Liga,0.5,0.5,-1,1.25,2.0,2.0,3
Samgurali,8,1,5,2,8,8,0,8,Georgia - Erovnuli Liga,0.12,0.88,0,1.0,8.33,1.14,4
Torpedo Kutaisi,8,2,2,4,10,13,-3,8,Georgia - Erovnuli Liga,0.25,0.75,-3,1.25,4.0,1.33,4
Gagra,8,2,1,5,8,14,-6,7,Georgia - Erovnuli Liga,0.25,0.75,-6,1.0,4.0,1.33,5
Kolkheti Poti,8,2,1,5,9,17,-8,7,Georgia - Erovnuli Liga,0.25,0.75,-8,1.12,4.0,1.33,5
Dinamo Tbilisi,8,1,3,4,4,12,-8,6,Georgia - Erovnuli Liga,0.12,0.88,-8,0.5,8.33,1.14,6
Samtredia,8,1,2,5,9,16,-7,5,Georgia - Erovnuli Liga,0.12,0.88,-7,1.12,8.33,1.14,7
Telavi,8,0,3,5,5,14,-9,3,Georgia - Erovnuli Liga,0.0,1.0,-9,0.62,0.0,1.0,8
Gareji Sagarejo,8,4,3,1,17,12,5,15,Georgia - Erovnuli Liga 2,0.5,0.5,5,2.12,2.0,2.0,1
L. Tbilisi,8,4,2,2,9,7,2,14,Georgia - Erovnuli Liga 2,0.5,0.5,2,1.12,2.0,2.0,2
Spaeri,8,4,1,3,13,7,6,13,Georgia - Erovnuli Liga 2,0.5,0.5,6,1.62,2.0,2.0,3
Aragvi Dusheti,8,4,0,4,11,11,0,12,Georgia - Erovnuli Liga 2,0.5,0.5,0,1.38,2.0,2.0,4
WIT Georgia,8,2,2,4,10,10,0,8,Georgia - Erovnuli Liga 2,0.25,0.75,0,1.25,4.0,1.33,5
Shturmi,8,2,2,4,9,13,-4,8,Georgia - Erovnuli Liga 2,0.25,0.75,-4,1.12,4.0,1.33,5
Rustavi,8,2,1,5,11,16,-5,7,Georgia - Erovnuli Liga 2,0.25,0.75,-5,1.38,4.0,1.33,6
Bolnisi,8,2,1,5,10,16,-6,7,Georgia - Erovnuli Liga 2,0.25,0.75,-6,1.25,4.0,1.33,6
D. Tbilisi B,8,1,2,5,4,17,-13,5,Georgia - Erovnuli Liga 2,0.12,0.88,-13,0.5,8.33,1.14,7
Kolkheti Khobi,8,1,0,7,6,26,-20,3,Georgia - Erovnuli Liga 2,0.12,0.88,-20,0.75,8.33,1.14,8
Bayern Munich,8,5,2,1,25,9,16,17,Germany - Bundesliga,0.62,0.38,16,3.12,1.61,2.63,1
Werder Bremen,8,5,1,2,16,13,3,16,Germany - Bundesliga,0.62,0.38,3,2.0,1.61,2.63,2
Leverkusen,7,4,3,0,15,8,7,15,Germany - Bundesliga,0.57,0.43,7,2.14,1.75,2.33,3
FSV Mainz,7,4,2,1,18,10,8,14,Germany - Bundesliga,0.57,0.43,8,2.57,1.75,2.33,4
Wolfsburg,7,4,1,2,18,10,8,13,Germany - Bundesliga,0.57,0.43,8,2.57,1.75,2.33,5
E. Frankfurt,8,4,1,3,16,12,4,13,Germany - Bundesliga,0.5,0.5,4,2.0,2.0,2.0,5
RB Leipzig,8,4,1,3,13,13,0,13,Germany - Bundesliga,0.5,0.5,0,1.62,2.0,2.0,5
Sankt Pauli,8,3,0,5,9,10,-1,9,Germany - Bundesliga,0.38,0.62,-1,1.12,2.63,1.61,6
Stuttgart,7,2,3,2,11,13,-2,9,Germany - Bundesliga,0.29,0.71,-2,1.57,3.45,1.41,6
Monchengladbach,7,2,2,3,7,9,-2,8,Germany - Bundesliga,0.29,0.71,-2,1.0,3.45,1.41,7
Freiburg,8,2,2,4,7,15,-8,8,Germany - Bundesliga,0.25,0.75,-8,0.88,4.0,1.33,7
Heidenheim,8,2,0,6,12,19,-7,6,Germany - Bundesliga,0.25,0.75,-7,1.5,4.0,1.33,8
Dortmund,7,1,2,4,8,14,-6,5,Germany - Bundesliga,0.14,0.86,-6,1.14,7.14,1.16,9
Union Berlin,8,1,2,5,6,13,-7,5,Germany - Bundesliga,0.12,0.88,-7,0.75,8.33,1.14,9
Hoffenheim,7,0,4,3,4,9,-5,4,Germany - Bundesliga,0.0,1.0,-5,0.57,0.0,1.0,10
Holstein Kiel,7,0,2,5,10,18,-8,2,Germany - Bundesliga,0.0,1.0,-8,1.43,0.0,1.0,11
FC Augsburg,7,0,2,5,5,22,-17,2,Germany - Bundesliga,0.0,1.0,-17,0.71,0.0,1.0,11
Bochum,8,0,1,7,7,21,-14,1,Germany - Bundesliga,0.0,1.0,-14,0.88,0.0,1.0,12
Magdeburg,8,6,1,1,19,10,9,19,Germany - 2. Bundesliga,0.75,0.25,9,2.38,1.33,4.0,1
Dusseldorf,8,5,2,1,14,6,8,17,Germany - 2. Bundesliga,0.62,0.38,8,1.75,1.61,2.63,2
FC Koln,8,5,2,1,12,10,2,17,Germany - 2. Bundesliga,0.62,0.38,2,1.5,1.61,2.63,2
Hertha Berlin,8,4,2,2,16,12,4,14,Germany - 2. Bundesliga,0.5,0.5,4,2.0,2.0,2.0,3
Karlsruher SC,8,4,2,2,16,15,1,14,Germany - 2. Bundesliga,0.5,0.5,1,2.0,2.0,2.0,3
Elversberg,8,3,3,2,12,6,6,12,Germany - 2. Bundesliga,0.38,0.62,6,1.5,2.63,1.61,4
Schalke 04,8,3,3,2,14,11,3,12,Germany - 2. Bundesliga,0.38,0.62,3,1.75,2.63,1.61,4
Hamburger SV,8,3,2,3,14,13,1,11,Germany - 2. Bundesliga,0.38,0.62,1,1.75,2.63,1.61,5
Darmstadt,8,3,2,3,19,19,0,11,Germany - 2. Bundesliga,0.38,0.62,0,2.38,2.63,1.61,5
Paderborn,8,2,5,1,13,13,0,11,Germany - 2. Bundesliga,0.25,0.75,0,1.62,4.0,1.33,5
Kaiserslautern,8,3,2,3,10,12,-2,11,Germany - 2. Bundesliga,0.38,0.62,-2,1.25,2.63,1.61,5
Preuss. Munster,8,2,3,3,11,13,-2,9,Germany - 2. Bundesliga,0.25,0.75,-2,1.38,4.0,1.33,6
Greuther Furth,8,2,3,3,13,16,-3,9,Germany - 2. Bundesliga,0.25,0.75,-3,1.62,4.0,1.33,6
FC Nurnberg,8,2,2,4,12,13,-1,8,Germany - 2. Bundesliga,0.25,0.75,-1,1.5,4.0,1.33,7
Ulm,8,1,5,2,8,9,-1,8,Germany - 2. Bundesliga,0.12,0.88,-1,1.0,8.33,1.14,7
Hannover 96,8,1,2,5,7,11,-4,5,Germany - 2. Bundesliga,0.12,0.88,-4,0.88,8.33,1.14,8
Braunschweig,8,0,2,6,5,21,-16,2,Germany - 2. Bundesliga,0.0,1.0,-16,0.62,0.0,1.0,9
Regensburg,8,0,1,7,5,26,-21,1,Germany - 2. Bundesliga,0.0,1.0,-21,0.62,0.0,1.0,10
Energie Cottbus,8,5,2,1,14,8,6,17,Germany - 3. Liga,0.62,0.38,6,1.75,1.61,2.63,1
Dynamo Dresden,8,5,1,2,18,8,10,16,Germany - 3. Liga,0.62,0.38,10,2.25,1.61,2.63,2
1860 Munchen,8,4,2,2,14,12,2,14,Germany - 3. Liga,0.5,0.5,2,1.75,2.0,2.0,3
Verl,8,4,1,3,18,12,6,13,Germany - 3. Liga,0.5,0.5,6,2.25,2.0,2.0,4
FC Ingolstadt,8,3,2,3,22,17,5,11,Germany - 3. Liga,0.38,0.62,5,2.75,2.63,1.61,5
Saarbrucken,8,2,5,1,11,11,0,11,Germany - 3. Liga,0.25,0.75,0,1.38,4.0,1.33,5
Wehen Wiesbaden,8,2,4,2,13,12,1,10,Germany - 3. Liga,0.25,0.75,1,1.62,4.0,1.33,6
Erzgebirge Aue,8,3,1,4,12,16,-4,10,Germany - 3. Liga,0.38,0.62,-4,1.5,2.63,1.61,6
Bielefeld,8,2,3,3,9,11,-2,9,Germany - 3. Liga,0.25,0.75,-2,1.12,4.0,1.33,7
Hannover 96 B,8,2,2,4,10,9,1,8,Germany - 3. Liga,0.25,0.75,1,1.25,4.0,1.33,8
Sandhausen,8,1,5,2,7,8,-1,8,Germany - 3. Liga,0.12,0.88,-1,0.88,8.33,1.14,8
Dortmund B,8,2,2,4,17,20,-3,8,Germany - 3. Liga,0.25,0.75,-3,2.12,4.0,1.33,8
Viktoria Koln,8,2,1,5,8,12,-4,7,Germany - 3. Liga,0.25,0.75,-4,1.0,4.0,1.33,9
Hansa Rostock,8,2,1,5,7,14,-7,7,Germany - 3. Liga,0.25,0.75,-7,0.88,4.0,1.33,9
Alemannia A.,8,1,4,3,6,13,-7,7,Germany - 3. Liga,0.12,0.88,-7,0.75,8.33,1.14,9
Mannheim,8,1,3,4,5,11,-6,6,Germany - 3. Liga,0.12,0.88,-6,0.62,8.33,1.14,10
VfB Stuttgart B,8,0,3,5,7,17,-10,3,Germany - 3. Liga,0.0,1.0,-10,0.88,0.0,1.0,11
Osnabruck,8,0,2,6,9,19,-10,2,Germany - 3. Liga,0.0,1.0,-10,1.12,0.0,1.0,12
RW Essen,8,0,2,6,6,17,-11,2,Germany - 3. Liga,0.0,1.0,-11,0.75,0.0,1.0,12
Unterhaching,8,0,2,6,10,22,-12,2,Germany - 3. Liga,0.0,1.0,-12,1.25,0.0,1.0,12
Nations,8,4,2,2,7,4,3,14,Ghana - Premier League,0.5,0.5,3,0.88,2.0,2.0,1
Hearts of Oak,8,4,2,2,8,6,2,14,Ghana - Premier League,0.5,0.5,2,1.0,2.0,2.0,1
Asante Kotoko,7,3,2,2,8,6,2,11,Ghana - Premier League,0.43,0.57,2,1.14,2.33,1.75,2
Heart of Lions,7,2,4,1,5,4,1,10,Ghana - Premier League,0.29,0.71,1,0.71,3.45,1.41,3
Medeama,7,3,1,3,9,9,0,10,Ghana - Premier League,0.43,0.57,0,1.29,2.33,1.75,3
Bechem Utd,7,2,3,2,7,7,0,9,Ghana - Premier League,0.29,0.71,0,1.0,3.45,1.41,4
Bibiani GS,8,1,5,2,4,7,-3,8,Ghana - Premier League,0.12,0.88,-3,0.5,8.33,1.14,5
Aduana Stars,8,1,5,2,3,6,-3,8,Ghana - Premier League,0.12,0.88,-3,0.38,8.33,1.14,5
Karela,6,2,1,3,3,3,0,7,Ghana - Premier League,0.33,0.67,0,0.5,3.03,1.49,6
