Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Wigan Athletic,8,1,6,1,5,5,0,9,League One,0.12,0.88,0,0.62,1.12,8.33,1.14,8
Bolton,8,2,2,4,10,15,-5,8,League One,0.25,0.75,-5,1.25,1.0,4.0,1.33,9
Lincoln City,8,2,1,5,13,14,-1,7,League One,0.25,0.75,-1,1.62,0.88,4.0,1.33,10
Barnsley,8,2,1,5,11,17,-6,7,League One,0.25,0.75,-6,1.38,0.88,4.0,1.33,10
Mansfield,8,1,4,3,11,17,-6,7,League One,0.12,0.88,-6,1.38,0.88,8.33,1.14,10
Crawley Town,8,2,1,5,12,19,-7,7,League One,0.25,0.75,-7,1.5,0.88,4.0,1.33,10
Shrewsbury,8,1,3,4,7,16,-9,6,League One,0.12,0.88,-9,0.88,0.75,8.33,1.14,11
Huddersfield,8,1,0,7,5,17,-12,3,League One,0.12,0.88,-12,0.62,0.38,8.33,1.14,12
Bristol Rovers,8,0,2,6,2,14,-12,2,League One,0.0,1.0,-12,0.25,0.25,0.0,1.0,13
Swindon Town,8,4,2,2,17,6,11,14,League Two,0.5,0.5,11,2.12,1.75,2.0,2.0,1
Salford City,8,4,2,2,14,10,4,14,League Two,0.5,0.5,4,1.75,1.75,2.0,2.0,1
Doncaster,8,4,2,2,12,9,3,14,League Two,0.5,0.5,3,1.5,1.75,2.0,2.0,1
Grimsby,8,3,4,1,12,10,2,13,League Two,0.38,0.62,2,1.5,1.62,2.63,1.61,2
Cheltenham,8,4,1,3,13,14,-1,13,League Two,0.5,0.5,-1,1.62,1.62,2.0,2.0,2
Port Vale,8,3,3,2,14,12,2,12,League Two,0.38,0.62,2,1.75,1.5,2.63,1.61,3
Barrow,8,3,3,2,12,11,1,12,League Two,0.38,0.62,1,1.5,1.5,2.63,1.61,3
Fleetwood,8,4,0,4,16,16,0,12,League Two,0.5,0.5,0,2.0,1.5,2.0,2.0,3
Notts County,8,3,2,3,10,8,2,11,League Two,0.38,0.62,2,1.25,1.38,2.63,1.61,4
Bromley,8,3,2,3,9,13,-4,11,League Two,0.38,0.62,-4,1.12,1.38,2.63,1.61,4
Colchester Utd,8,3,2,3,8,13,-5,11,League Two,0.38,0.62,-5,1.0,1.38,2.63,1.61,4
Chesterfield,8,3,1,4,8,10,-2,10,League Two,0.38,0.62,-2,1.0,1.25,2.63,1.61,5
Accrington,8,3,1,4,5,11,-6,10,League Two,0.38,0.62,-6,0.62,1.25,2.63,1.61,5
Walsall,8,1,6,1,9,9,0,9,League Two,0.12,0.88,0,1.12,1.12,8.33,1.14,6
Bradford,8,2,2,4,11,14,-3,8,League Two,0.25,0.75,-3,1.38,1.0,4.0,1.33,7
Gillingham,8,0,7,1,8,10,-2,7,League Two,0.0,1.0,-2,1.0,0.88,0.0,1.0,8
AFC Wimbledon,8,1,4,3,6,8,-2,7,League Two,0.12,0.88,-2,0.75,0.88,8.33,1.14,8
Tranmere,8,1,4,3,8,11,-3,7,League Two,0.12,0.88,-3,1.0,0.88,8.33,1.14,8
Carlisle Utd,8,2,1,5,7,11,-4,7,League Two,0.25,0.75,-4,0.88,0.88,4.0,1.33,8
Crewe Alexandra,8,1,4,3,4,9,-5,7,League Two,0.12,0.88,-5,0.5,0.88,8.33,1.14,8
Milton Keynes,8,2,1,5,4,13,-9,7,League Two,0.25,0.75,-9,0.5,0.88,4.0,1.33,8
Newport,8,1,1,6,6,16,-10,4,League Two,0.12,0.88,-10,0.75,0.5,8.33,1.14,9
Harrogate,8,0,3,5,3,11,-8,3,League Two,0.0,1.0,-8,0.38,0.38,0.0,1.0,10
Morecambe,8,0,0,8,4,16,-12,0,League Two,0.0,1.0,-12,0.5,0.0,0.0,1.0,11
Barnet,8,6,1,1,14,3,11,19,England - National League,0.75,0.25,11,1.75,2.38,1.33,4.0,1
York City,8,6,0,2,17,8,9,18,England - National League,0.75,0.25,9,2.12,2.25,1.33,4.0,2
Boston Utd,8,5,0,3,15,12,3,15,England - National League,0.62,0.38,3,1.88,1.88,1.61,2.63,3
Maidenhead Utd,8,4,2,2,8,4,4,14,England - National League,0.5,0.5,4,1.0,1.75,2.0,2.0,4
Halifax Town,8,3,3,2,10,9,1,12,England - National League,0.38,0.62,1,1.25,1.5,2.63,1.61,5
Rochdale,8,2,5,1,7,6,1,11,England - National League,0.25,0.75,1,0.88,1.38,4.0,1.33,6
Tamworth,8,3,2,3,13,14,-1,11,England - National League,0.38,0.62,-1,1.62,1.38,2.63,1.61,6
Sutton Utd,8,3,2,3,10,12,-2,11,England - National League,0.38,0.62,-2,1.25,1.38,2.63,1.61,6
Southend Utd,8,2,4,2,12,11,1,10,England - National League,0.25,0.75,1,1.5,1.25,4.0,1.33,7
Woking,8,2,4,2,11,13,-2,10,England - National League,0.25,0.75,-2,1.38,1.25,4.0,1.33,7
Altrincham,8,3,1,4,11,16,-5,10,England - National League,0.38,0.62,-5,1.38,1.25,2.63,1.61,7
Braintree Town,8,2,3,3,12,12,0,9,England - National League,0.25,0.75,0,1.5,1.12,4.0,1.33,8
Aldershot Town,8,3,0,5,9,22,-13,9,England - National League,0.38,0.62,-13,1.12,1.12,2.63,1.61,8
Solihull Moors,8,2,2,4,6,10,-4,8,England - National League,0.25,0.75,-4,0.75,1.0,4.0,1.33,9
Hartlepool,8,2,2,4,10,15,-5,8,England - National League,0.25,0.75,-5,1.25,1.0,4.0,1.33,9
Oldham,8,1,4,3,6,8,-2,7,England - National League,0.12,0.88,-2,0.75,0.88,8.33,1.14,10
Gateshead FC,8,2,1,5,12,16,-4,7,England - National League,0.25,0.75,-4,1.5,0.88,4.0,1.33,10
Dagenham & R.,8,1,4,3,4,8,-4,7,England - National League,0.12,0.88,-4,0.5,0.88,8.33,1.14,10
Yeovil Town,8,2,1,5,7,14,-7,7,England - National League,0.25,0.75,-7,0.88,0.88,4.0,1.33,10
Wealdstone,8,2,1,5,6,18,-12,7,England - National League,0.25,0.75,-12,0.75,0.88,4.0,1.33,10
Forest Green,8,1,3,4,6,11,-5,6,England - National League,0.12,0.88,-5,0.75,0.75,8.33,1.14,11
Eastleigh,8,1,3,4,8,16,-8,6,England - National League,0.12,0.88,-8,1.0,0.75,8.33,1.14,11
AFC Fylde,8,1,2,5,6,11,-5,5,England - National League,0.12,0.88,-5,0.75,0.62,8.33,1.14,12
Ebbsfleet Utd,8,0,2,6,8,17,-9,2,England - National League,0.0,1.0,-9,1.0,0.25,0.0,1.0,13
Brackley Town,8,6,1,1,14,9,5,19,England - National L. North,0.75,0.25,5,1.75,2.38,1.33,4.0,1
Kings Lynn,8,6,0,2,9,4,5,18,England - National L. North,0.75,0.25,5,1.12,2.25,1.33,4.0,2
Spennymoor,8,5,0,3,13,8,5,15,England - National L. North,0.62,0.38,5,1.62,1.88,1.61,2.63,3
Kidderminster,8,4,2,2,18,8,10,14,England - National L. North,0.5,0.5,10,2.25,1.75,2.0,2.0,4
Buxton,8,4,1,3,17,8,9,13,England - National L. North,0.5,0.5,9,2.12,1.62,2.0,2.0,5
Hereford Utd,8,4,1,3,13,10,3,13,England - National L. North,0.5,0.5,3,1.62,1.62,2.0,2.0,5
Marine,8,4,1,3,7,9,-2,13,England - National L. North,0.5,0.5,-2,0.88,1.62,2.0,2.0,5
Scunthorpe,8,3,2,3,6,4,2,11,England - National L. North,0.38,0.62,2,0.75,1.38,2.63,1.61,6
Chester,8,3,2,3,10,10,0,11,England - National L. North,0.38,0.62,0,1.25,1.38,2.63,1.61,6
Curzon,8,3,2,3,11,12,-1,11,England - National L. North,0.38,0.62,-1,1.38,1.38,2.63,1.61,6
Oxford City,8,2,3,3,9,9,0,9,England - National L. North,0.25,0.75,0,1.12,1.12,4.0,1.33,7
Southport,8,2,3,3,5,5,0,9,England - National L. North,0.25,0.75,0,0.62,1.12,4.0,1.33,7
Scarborough,8,2,2,4,7,11,-4,8,England - National L. North,0.25,0.75,-4,0.88,1.0,4.0,1.33,8
Radcliffe,8,2,2,4,7,13,-6,8,England - National L. North,0.25,0.75,-6,0.88,1.0,4.0,1.33,8
Darlington,8,2,1,5,9,14,-5,7,England - National L. North,0.25,0.75,-5,1.12,0.88,4.0,1.33,9
South Shields,8,2,1,5,10,17,-7,7,England - National L. North,0.25,0.75,-7,1.25,0.88,4.0,1.33,9
Peterborough S.,8,2,1,5,6,15,-9,7,England - National L. North,0.25,0.75,-9,0.75,0.88,4.0,1.33,9
Chorley,8,1,3,4,10,12,-2,6,England - National L. North,0.12,0.88,-2,1.25,0.75,8.33,1.14,10
Leamington,8,1,2,5,4,10,-6,5,England - National L. North,0.12,0.88,-6,0.5,0.62,8.33,1.14,11
Needham Market,8,1,1,6,9,18,-9,4,England - National L. North,0.12,0.88,-9,1.12,0.5,8.33,1.14,12
Alfreton Town,8,0,3,5,3,12,-9,3,England - National L. North,0.0,1.0,-9,0.38,0.38,0.0,1.0,13
Farsley Celtic,8,1,0,7,5,26,-21,3,England - National L. North,0.12,0.88,-21,0.62,0.38,8.33,1.14,13
Rushall,8,0,2,6,6,22,-16,2,England - National L. North,0.0,1.0,-16,0.75,0.25,0.0,1.0,14
Warrington,8,0,1,7,5,18,-13,1,England - National L. North,0.0,1.0,-13,0.62,0.12,0.0,1.0,15
Truro City,8,6,1,1,17,6,11,19,England - National L. South,0.75,0.25,11,2.12,2.38,1.33,4.0,1
Torquay Utd,8,6,1,1,14,6,8,19,England - National L. South,0.75,0.25,8,1.75,2.38,1.33,4.0,1
Dorking,8,4,4,0,11,5,6,16,England - National L. South,0.5,0.5,6,1.38,2.0,2.0,2.0,2
Weston-s.-Mare,8,5,0,3,11,10,1,15,England - National L. South,0.62,0.38,1,1.38,1.88,1.61,2.63,3
Enfield Town,8,4,2,2,12,12,0,14,England - National L. South,0.5,0.5,0,1.5,1.75,2.0,2.0,4
Chelmsford City,8,4,1,3,17,11,6,13,England - National L. South,0.5,0.5,6,2.12,1.62,2.0,2.0,5
Boreham Wood,8,4,1,3,16,14,2,13,England - National L. South,0.5,0.5,2,2.0,1.62,2.0,2.0,5
Eastbourne,8,4,1,3,10,8,2,13,England - National L. South,0.5,0.5,2,1.25,1.62,2.0,2.0,5
Worthing,8,4,1,3,12,12,0,13,England - National L. South,0.5,0.5,0,1.5,1.62,2.0,2.0,5
Hornchurch,8,3,3,2,12,9,3,12,England - National L. South,0.38,0.62,3,1.5,1.5,2.63,1.61,6
Farnborough,8,3,2,3,18,14,4,11,England - National L. South,0.38,0.62,4,2.25,1.38,2.63,1.61,7
Bath City,8,3,2,3,12,9,3,11,England - National L. South,0.38,0.62,3,1.5,1.38,2.63,1.61,7
Chippenham,8,3,1,4,9,17,-8,10,England - National L. South,0.38,0.62,-8,1.12,1.25,2.63,1.61,8
Maidstone Utd,8,2,3,3,9,7,2,9,England - National L. South,0.25,0.75,2,1.12,1.12,4.0,1.33,9
Hemel Hempstead,8,2,3,3,7,12,-5,9,England - National L. South,0.25,0.75,-5,0.88,1.12,4.0,1.33,9
Tonbridge,8,2,1,5,5,12,-7,7,England - National L. South,0.25,0.75,-7,0.62,0.88,4.0,1.33,10
Aveley,8,2,1,5,6,14,-8,7,England - National L. South,0.25,0.75,-8,0.75,0.88,4.0,1.33,10
Chesham Utd,8,2,1,5,5,13,-8,7,England - National L. South,0.25,0.75,-8,0.62,0.88,4.0,1.33,10
Slough Town,8,2,1,5,8,17,-9,7,England - National L. South,0.25,0.75,-9,1.0,0.88,4.0,1.33,10
St Albans,8,1,3,4,8,13,-5,6,England - National L. South,0.12,0.88,-5,1.0,0.75,8.33,1.14,11
Salisbury,8,0,4,4,11,17,-6,4,England - National L. South,0.0,1.0,-6,1.38,0.5,0.0,1.0,12
Hampton & R.,8,1,0,7,7,16,-9,3,England - National L. South,0.12,0.88,-9,0.88,0.38,8.33,1.14,13
Weymouth,8,0,3,5,4,16,-12,3,England - National L. South,0.0,1.0,-12,0.5,0.38,0.0,1.0,13
Welling Utd,8,0,1,7,6,24,-18,1,England - National L. South,0.0,1.0,-18,0.75,0.12,0.0,1.0,14
Billericay Town,8,6,0,2,21,8,13,18,England - Isthmian league,0.75,0.25,13,2.62,2.25,1.33,4.0,1
Horsham,8,6,0,2,14,8,6,18,England - Isthmian league,0.75,0.25,6,1.75,2.25,1.33,4.0,1
Chichester City,8,5,1,2,11,6,5,16,England - Isthmian league,0.62,0.38,5,1.38,2.0,1.61,2.63,2
Dartford,8,5,1,2,15,11,4,16,England - Isthmian league,0.62,0.38,4,1.88,2.0,1.61,2.63,2
Chatham Town,8,4,3,1,13,8,5,15,England - Isthmian league,0.5,0.5,5,1.62,1.88,2.0,2.0,3
Carshalton,8,5,0,3,14,11,3,15,England - Isthmian league,0.62,0.38,3,1.75,1.88,1.61,2.63,3
Wingate & F.,8,4,2,2,15,9,6,14,England - Isthmian league,0.5,0.5,6,1.88,1.75,2.0,2.0,4
Cray Valley PM,8,4,1,3,13,11,2,13,England - Isthmian league,0.5,0.5,2,1.62,1.62,2.0,2.0,5
Potters Bar,8,4,1,3,11,11,0,13,England - Isthmian league,0.5,0.5,0,1.38,1.62,2.0,2.0,5
Dover Athletic,8,3,1,4,11,12,-1,10,England - Isthmian league,0.38,0.62,-1,1.38,1.25,2.63,1.61,6
Lewes,8,3,1,4,9,15,-6,10,England - Isthmian league,0.38,0.62,-6,1.12,1.25,2.63,1.61,6
Whitehawk,8,3,0,5,11,13,-2,9,England - Isthmian league,0.38,0.62,-2,1.38,1.12,2.63,1.61,7
Hashtag United,8,1,4,3,12,15,-3,7,England - Isthmian league,0.12,0.88,-3,1.5,0.88,8.33,1.14,8
Folkestone,8,2,1,5,12,17,-5,7,England - Isthmian league,0.25,0.75,-5,1.5,0.88,4.0,1.33,8
Cray Wanderers,8,2,0,6,11,15,-4,6,England - Isthmian league,0.25,0.75,-4,1.38,0.75,4.0,1.33,9
Bognor Regis,8,1,3,4,14,22,-8,6,England - Isthmian league,0.12,0.88,-8,1.75,0.75,8.33,1.14,9
Cheshunt,8,2,0,6,7,17,-10,6,England - Isthmian league,0.25,0.75,-10,0.88,0.75,4.0,1.33,9
Hastings Utd,8,1,2,5,5,10,-5,5,England - Isthmian league,0.12,0.88,-5,0.62,0.62,8.33,1.14,10
Dulwich Hamlet,8,1,2,5,6,16,-10,5,England - Isthmian league,0.12,0.88,-10,0.75,0.62,8.33,1.14,10
Bowers & Pitsea,8,1,1,6,4,19,-15,4,England - Isthmian league,0.12,0.88,-15,0.5,0.5,8.33,1.14,11
Hendon,8,0,3,5,7,17,-10,3,England - Isthmian league,0.0,1.0,-10,0.88,0.38,0.0,1.0,12
Canvey Island,8,0,2,6,4,14,-10,2,England - Isthmian league,0.0,1.0,-10,0.5,0.25,0.0,1.0,13
Macclesfield,8,7,1,0,25,4,21,22,England - Northern league,0.88,0.12,21,3.12,2.75,1.14,8.33,1
Worksop Town,8,6,1,1,18,11,7,19,England - Northern league,0.75,0.25,7,2.25,2.38,1.33,4.0,2
Stockton Town,8,6,0,2,9,6,3,18,England - Northern league,0.75,0.25,3,1.12,2.25,1.33,4.0,3
Morpeth Town,8,4,4,0,9,4,5,16,England - Northern league,0.5,0.5,5,1.12,2.0,2.0,2.0,4
Rylands,8,4,1,3,13,9,4,13,England - Northern league,0.5,0.5,4,1.62,1.62,2.0,2.0,5
Gainsborough,8,3,3,2,9,7,2,12,England - Northern league,0.38,0.62,2,1.12,1.5,2.63,1.61,6
FC United,8,3,3,2,7,9,-2,12,England - Northern league,0.38,0.62,-2,0.88,1.5,2.63,1.61,6
Hyde Utd,8,3,2,3,9,9,0,11,England - Northern league,0.38,0.62,0,1.12,1.38,2.63,1.61,7
Guiseley,8,2,4,2,7,8,-1,10,England - Northern league,0.25,0.75,-1,0.88,1.25,4.0,1.33,8
Lancaster City,8,3,1,4,11,13,-2,10,England - Northern league,0.38,0.62,-2,1.38,1.25,2.63,1.61,8
Whitby Town,8,3,1,4,11,15,-4,10,England - Northern league,0.38,0.62,-4,1.38,1.25,2.63,1.61,8
Ilkeston Town,8,2,3,3,7,12,-5,9,England - Northern league,0.25,0.75,-5,0.88,1.12,4.0,1.33,9
Leek Town,8,2,2,4,9,10,-1,8,England - Northern league,0.25,0.75,-1,1.12,1.0,4.0,1.33,10
Bamber Bridge,8,2,1,5,11,12,-1,7,England - Northern league,0.25,0.75,-1,1.38,0.88,4.0,1.33,11
Hebburn Town,8,1,4,3,9,15,-6,7,England - Northern league,0.12,0.88,-6,1.12,0.88,8.33,1.14,11
Prescot Cables,8,2,1,5,7,13,-6,7,England - Northern league,0.25,0.75,-6,0.88,0.88,4.0,1.33,11
Matlock,8,1,3,4,9,11,-2,6,England - Northern league,0.12,0.88,-2,1.12,0.75,8.33,1.14,12
Workington,8,2,0,6,10,14,-4,6,England - Northern league,0.25,0.75,-4,1.25,0.75,4.0,1.33,12
Ashton Utd,8,1,2,5,8,17,-9,5,England - Northern league,0.12,0.88,-9,1.0,0.62,8.33,1.14,13
Basford Utd,8,0,2,6,3,12,-9,2,England - Northern league,0.0,1.0,-9,0.38,0.25,0.0,1.0,14
Mickleover,8,0,2,6,3,23,-20,2,England - Northern league,0.0,1.0,-20,0.38,0.25,0.0,1.0,14
Blyth Spartans,8,0,0,8,8,26,-18,0,England - Northern league,0.0,1.0,-18,1.0,0.0,0.0,1.0,15
Kettering Town,8,5,2,1,11,5,6,17,England - Southern Central,0.62,0.38,6,1.38,2.12,1.61,2.63,1
Harborough Town,8,4,4,0,16,5,11,16,England - Southern Central,0.5,0.5,11,2.0,2.0,2.0,2.0,2
Bedford Town,8,5,1,2,13,12,1,16,England - Southern Central,0.62,0.38,1,1.62,2.0,1.61,2.63,2
Spalding United,8,4,2,2,19,9,10,14,England - Southern Central,0.5,0.5,10,2.38,1.75,2.0,2.0,3
Halesowen Town,8,3,4,1,9,6,3,13,England - Southern Central,0.38,0.62,3,1.12,1.62,2.63,1.61,4
Stourbridge,8,4,1,3,12,11,1,13,England - Southern Central,0.5,0.5,1,1.5,1.62,2.0,2.0,4
Leiston,8,3,3,2,7,7,0,12,England - Southern Central,0.38,0.62,0,0.88,1.5,2.63,1.61,5
Stamford,8,3,3,2,7,12,-5,12,England - Southern Central,0.38,0.62,-5,0.88,1.5,2.63,1.61,5
AFC Sudbury,8,3,2,3,7,11,-4,11,England - Southern Central,0.38,0.62,-4,0.88,1.38,2.63,1.61,6
St. Ives Town,8,2,4,2,11,11,0,10,England - Southern Central,0.25,0.75,0,1.38,1.25,4.0,1.33,7
B. Stortford,8,2,3,3,9,12,-3,9,England - Southern Central,0.25,0.75,-3,1.12,1.12,4.0,1.33,8
Bromsgrove,8,3,0,5,12,17,-5,9,England - Southern Central,0.38,0.62,-5,1.5,1.12,2.63,1.61,8
Banbury Utd,8,2,2,4,9,12,-3,8,England - Southern Central,0.25,0.75,-3,1.12,1.0,4.0,1.33,9
Telford Utd,8,0,7,1,11,13,-2,7,England - Southern Central,0.0,1.0,-2,1.38,0.88,0.0,1.0,10
Stratford Town,8,1,4,3,9,12,-3,7,England - Southern Central,0.12,0.88,-3,1.12,0.88,8.33,1.14,10
Royston,8,1,4,3,5,8,-3,7,England - Southern Central,0.12,0.88,-3,0.62,0.88,8.33,1.14,10
Biggleswade,8,2,1,5,9,15,-6,7,England - Southern Central,0.25,0.75,-6,1.12,0.88,4.0,1.33,10
Barwell,8,1,2,5,9,17,-8,5,England - Southern Central,0.12,0.88,-8,1.12,0.62,8.33,1.14,11
Alvechurch,8,0,3,5,3,10,-7,3,England - Southern Central,0.0,1.0,-7,0.38,0.38,0.0,1.0,12
Hitchin Town,8,0,2,6,10,22,-12,2,England - Southern Central,0.0,1.0,-12,1.25,0.25,0.0,1.0,13
Lowestoft,8,0,2,6,9,22,-13,2,England - Southern Central,0.0,1.0,-13,1.12,0.25,0.0,1.0,13
Redditch Utd,8,0,1,7,3,14,-11,1,England - Southern Central,0.0,1.0,-11,0.38,0.12,0.0,1.0,14
Flora,5,4,1,0,11,2,9,13,Estonia - Meistriliiga,0.8,0.2,9,2.2,2.6,1.25,5.0,1
Levadia,5,4,0,1,16,5,11,12,Estonia - Meistriliiga,0.8,0.2,11,3.2,2.4,1.25,5.0,2
Nomme Kalju,6,4,0,2,11,9,2,12,Estonia - Meistriliiga,0.67,0.33,2,1.83,2.0,1.49,3.03,2
Narva Trans,5,3,1,1,10,6,4,10,Estonia - Meistriliiga,0.6,0.4,4,2.0,2.0,1.67,2.5,3
Vaprus,5,3,0,2,7,2,5,9,Estonia - Meistriliiga,0.6,0.4,5,1.4,1.8,1.67,2.5,4
Paide,5,2,0,3,4,5,-1,6,Estonia - Meistriliiga,0.4,0.6,-1,0.8,1.2,2.5,1.67,5
Tammeka,5,1,1,3,5,12,-7,4,Estonia - Meistriliiga,0.2,0.8,-7,1.0,0.8,5.0,1.25,6
Harju JK,5,1,1,3,4,14,-10,4,Estonia - Meistriliiga,0.2,0.8,-10,0.8,0.8,5.0,1.25,6
Kuressaare,5,1,0,4,4,12,-8,3,Estonia - Meistriliiga,0.2,0.8,-8,0.8,0.6,5.0,1.25,7
Tallinna Kalev,5,0,1,4,3,16,-13,1,Estonia - Meistriliiga,0.0,1.0,-13,0.6,0.2,0.0,1.0,8
Nomme Utd,5,5,0,0,11,3,8,15,Estonia - Esiliiga,1.0,0.0,8,2.2,3.0,1.0,0.0,1
Elva,5,2,2,1,9,7,2,8,Estonia - Esiliiga,0.4,0.6,2,1.8,1.6,2.5,1.67,2
Tartu Welco,4,2,1,1,9,6,3,7,Estonia - Esiliiga,0.5,0.5,3,2.25,1.75,2.0,2.0,3
Levadia B,6,2,1,3,3,6,-3,7,Estonia - Esiliiga,0.33,0.67,-3,0.5,1.17,3.03,1.49,3
Viimsi,4,2,0,2,6,5,1,6,Estonia - Esiliiga,0.5,0.5,1,1.5,1.5,2.0,2.0,4
Nomme Kalju B,4,2,0,2,6,9,-3,6,Estonia - Esiliiga,0.5,0.5,-3,1.5,1.5,2.0,2.0,4
FC Tallinn,4,1,0,3,6,10,-4,3,Estonia - Esiliiga,0.25,0.75,-4,1.5,0.75,4.0,1.33,5
Flora B,3,0,2,1,4,5,-1,2,Estonia - Esiliiga,0.0,1.0,-1,1.33,0.67,0.0,1.0,6
Tallinna K. B,3,0,1,2,3,10,-7,1,Estonia - Esiliiga,0.0,1.0,-7,1.0,0.33,0.0,1.0,7
Tammeka B,4,0,0,4,6,19,-13,0,Estonia - Esiliiga,0.0,1.0,-13,1.5,0.0,0.0,1.0,8
NSI Runavik,3,3,0,0,13,1,12,9,FaroeIslands - Premier League,1.0,0.0,12,4.33,3.0,1.0,0.0,1
Klaksvik,3,3,0,0,9,1,8,9,FaroeIslands - Premier League,1.0,0.0,8,3.0,3.0,1.0,0.0,1
B36 Torshavn,4,3,0,1,10,7,3,9,FaroeIslands - Premier League,0.75,0.25,3,2.5,2.25,1.33,4.0,1
HB Torshavn,3,2,0,1,5,5,0,6,FaroeIslands - Premier League,0.67,0.33,0,1.67,2.0,1.49,3.03,2
Vikingur,4,1,1,2,2,4,-2,4,FaroeIslands - Premier League,0.25,0.75,-2,0.5,1.0,4.0,1.33,3
Streymur,3,1,0,2,4,6,-2,3,FaroeIslands - Premier League,0.33,0.67,-2,1.33,1.0,3.03,1.49,4
Suduroy,4,1,0,3,2,8,-6,3,FaroeIslands - Premier League,0.25,0.75,-6,0.5,0.75,4.0,1.33,4
07 Vestur,4,0,1,3,3,9,-6,1,FaroeIslands - Premier League,0.0,1.0,-6,0.75,0.25,0.0,1.0,5
TB Tvoroyri,4,0,1,3,4,16,-12,1,FaroeIslands - Premier League,0.0,1.0,-12,1.0,0.25,0.0,1.0,5
B68 Toftir,4,0,1,3,3,16,-13,1,FaroeIslands - Premier League,0.0,1.0,-13,0.75,0.25,0.0,1.0,5
Skala,4,4,0,0,15,1,14,12,FaroeIslands - 1. Deild,1.0,0.0,14,3.75,3.0,1.0,0.0,1
Vikingur B,4,3,0,1,8,7,1,9,FaroeIslands - 1. Deild,0.75,0.25,1,2.0,2.25,1.33,4.0,2
B71 Sandur,5,3,0,2,6,9,-3,9,FaroeIslands - 1. Deild,0.6,0.4,-3,1.2,1.8,1.67,2.5,2
AB Argir,3,2,1,0,3,1,2,7,FaroeIslands - 1. Deild,0.67,0.33,2,1.0,2.33,1.49,3.03,3
NSI Runavik B,4,2,0,2,11,7,4,6,FaroeIslands - 1. Deild,0.5,0.5,4,2.75,1.5,2.0,2.0,4
IF Fuglafjordur,4,1,2,1,7,7,0,5,FaroeIslands - 1. Deild,0.25,0.75,0,1.75,1.25,4.0,1.33,5
Streymur B,3,1,0,2,2,10,-8,3,FaroeIslands - 1. Deild,0.33,0.67,-8,0.67,1.0,3.03,1.49,6
Klaksvik B,3,0,1,2,4,10,-6,1,FaroeIslands - 1. Deild,0.0,1.0,-6,1.33,0.33,0.0,1.0,7
07 Vestur B,4,0,0,4,3,10,-7,0,FaroeIslands - 1. Deild,0.0,1.0,-7,0.75,0.0,0.0,1.0,8
B36 Torshavn B,5,0,0,5,3,14,-11,0,FaroeIslands - 1. Deild,0.0,1.0,-11,0.6,0.0,0.0,1.0,8
Inter Turku,2,2,0,0,6,1,5,6,Finland - Veikkausliiga,1.0,0.0,5,3.0,3.0,1.0,0.0,1
Jaro,4,2,0,2,4,3,1,6,Finland - Veikkausliiga,0.5,0.5,1,1.0,1.5,2.0,2.0,1
SJK,3,2,0,1,3,2,1,6,Finland - Veikkausliiga,0.67,0.33,1,1.0,2.0,1.49,3.03,1
KuPS,2,1,1,0,3,2,1,4,Finland - Veikkausliiga,0.5,0.5,1,1.5,2.0,2.0,2.0,2
Ilves,3,1,0,2,7,4,3,3,Finland - Veikkausliiga,0.33,0.67,3,2.33,1.0,3.03,1.49,3
KTP,1,1,0,0,3,2,1,3,Finland - Veikkausliiga,1.0,0.0,1,3.0,3.0,1.0,0.0,3
Mariehamn,2,1,0,1,2,4,-2,3,Finland - Veikkausliiga,0.5,0.5,-2,1.0,1.5,2.0,2.0,3
Oulu,5,1,0,4,8,11,-3,3,Finland - Veikkausliiga,0.2,0.8,-3,1.6,0.6,5.0,1.25,3
Gnistan,3,1,0,2,3,6,-3,3,Finland - Veikkausliiga,0.33,0.67,-3,1.0,1.0,3.03,1.49,3
Haka,1,0,1,0,2,2,0,1,Finland - Veikkausliiga,0.0,1.0,0,2.0,1.0,0.0,1.0,4
VPS,2,0,1,1,3,5,-2,1,Finland - Veikkausliiga,0.0,1.0,-2,1.5,0.5,0.0,1.0,4
HJK Helsinki,2,0,0,2,2,4,-2,0,Finland - Veikkausliiga,0.0,1.0,-2,1.0,0.0,0.0,1.0,5
TPS,2,2,0,0,10,3,7,6,Finland - Ykkosliga,1.0,0.0,7,5.0,3.0,1.0,0.0,1
Lahti,2,1,1,0,2,0,2,4,Finland - Ykkosliga,0.5,0.5,2,1.0,2.0,2.0,2.0,2
SJK Akatemia,1,1,0,0,3,0,3,3,Finland - Ykkosliga,1.0,0.0,3,3.0,3.0,1.0,0.0,3
Ekenas IF,1,1,0,0,2,1,1,3,Finland - Ykkosliga,1.0,0.0,1,2.0,3.0,1.0,0.0,3
PK-35,1,1,0,0,2,1,1,3,Finland - Ykkosliga,1.0,0.0,1,2.0,3.0,1.0,0.0,3
JaPS,2,1,0,1,8,8,0,3,Finland - Ykkosliga,0.5,0.5,0,4.0,1.5,2.0,2.0,3
Klubi-04,0,0,0,0,0,0,0,0,Finland - Ykkosliga,0.0,0.0,0,0.0,0.0,0.0,0.0,4
JIPPO,1,0,0,1,1,2,-1,0,Finland - Ykkosliga,0.0,1.0,-1,1.0,0.0,0.0,1.0,4
