Team_Away,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
HJS,4,2,2,0,8,2,6,8,Finland - Kakkonen Group B,0.5,0.5,6,2.0,0.5,2.0,2.0,2.0,2
MuSa,4,2,1,1,12,5,7,7,Finland - Kakkonen Group B,0.5,0.5,7,3.0,1.25,1.75,2.0,2.0,3
Ilves B,4,2,1,1,9,8,1,7,Finland - Kakkonen Group B,0.5,0.5,1,2.25,2.0,1.75,2.0,2.0,3
P-Iirot,3,2,0,1,5,4,1,6,Finland - Kakkonen Group B,0.67,0.33,1,1.67,1.33,2.0,1.49,3.03,4
Kiffen,4,2,0,2,8,8,0,6,Finland - Kakkonen Group B,0.5,0.5,0,2.0,2.0,1.5,2.0,2.0,4
HPS,4,1,0,3,5,10,-5,3,Finland - Kakkonen Group B,0.25,0.75,-5,1.25,2.5,0.75,4.0,1.33,5
NJS,4,1,0,3,5,18,-13,3,Finland - Kakkonen Group B,0.25,0.75,-13,1.25,4.5,0.75,4.0,1.33,5
PPJ,4,0,1,3,4,10,-6,1,Finland - Kakkonen Group B,0.0,1.0,-6,1.0,2.5,0.25,0.0,1.0,6
Atlantis B,4,0,1,3,4,13,-9,1,Finland - Kakkonen Group B,0.0,1.0,-9,1.0,3.25,0.25,0.0,1.0,6
VPS B,4,3,0,1,9,4,5,9,Finland - Kakkonen Group C,0.75,0.25,5,2.25,1.0,2.25,1.33,4.0,1
JS Hercules,4,3,0,1,11,7,4,9,Finland - Kakkonen Group C,0.75,0.25,4,2.75,1.75,2.25,1.33,4.0,1
OsPa,4,3,0,1,11,7,4,9,Finland - Kakkonen Group C,0.75,0.25,4,2.75,1.75,2.25,1.33,4.0,1
GBK Kokkola,4,3,0,1,6,8,-2,9,Finland - Kakkonen Group C,0.75,0.25,-2,1.5,2.0,2.25,1.33,4.0,1
TP-47,4,2,1,1,9,10,-1,7,Finland - Kakkonen Group C,0.5,0.5,-1,2.25,2.5,1.75,2.0,2.0,2
SJK Akatemia B,4,2,0,2,11,13,-2,6,Finland - Kakkonen Group C,0.5,0.5,-2,2.75,3.25,1.5,2.0,2.0,3
JBK,3,0,1,2,3,5,-2,1,Finland - Kakkonen Group C,0.0,1.0,-2,1.0,1.67,0.33,0.0,1.0,4
VIFK,4,0,1,3,8,12,-4,1,Finland - Kakkonen Group C,0.0,1.0,-4,2.0,3.0,0.25,0.0,1.0,4
Narpes Kraft,5,0,1,4,6,12,-6,1,Finland - Kakkonen Group C,0.0,1.0,-6,1.2,2.4,0.2,0.0,1.0,4
Kuopion Elo,2,0,1,1,3,12,-9,1,Finland - Kakkonen Group C,0.0,1.0,-9,1.5,6.0,0.5,0.0,1.0,4
Paris SG,8,6,1,1,25,10,15,19,France - Ligue 1,0.75,0.25,15,3.12,1.25,2.38,1.33,4.0,1
Le Havre,8,5,1,2,17,14,3,16,France - Ligue 1,0.62,0.38,3,2.12,1.75,2.0,1.61,2.63,2
Strasbourg,8,4,2,2,7,4,3,14,France - Ligue 1,0.5,0.5,3,0.88,0.5,1.75,2.0,2.0,3
Lens,8,4,1,3,10,9,1,13,France - Ligue 1,0.5,0.5,1,1.25,1.12,1.62,2.0,2.0,4
Rennes,8,4,0,4,18,12,6,12,France - Ligue 1,0.5,0.5,6,2.25,1.5,1.5,2.0,2.0,5
Toulouse,8,3,2,3,16,11,5,11,France - Ligue 1,0.38,0.62,5,2.0,1.38,1.38,2.63,1.61,6
Nice,8,3,2,3,14,12,2,11,France - Ligue 1,0.38,0.62,2,1.75,1.5,1.38,2.63,1.61,6
Auxerre,8,3,2,3,14,13,1,11,France - Ligue 1,0.38,0.62,1,1.75,1.62,1.38,2.63,1.61,6
Brest,8,3,2,3,12,17,-5,11,France - Ligue 1,0.38,0.62,-5,1.5,2.12,1.38,2.63,1.61,6
Lyon,8,3,1,4,15,14,1,10,France - Ligue 1,0.38,0.62,1,1.88,1.75,1.25,2.63,1.61,7
Lille,8,3,0,5,9,12,-3,9,France - Ligue 1,0.38,0.62,-3,1.12,1.5,1.12,2.63,1.61,8
Monaco,8,2,2,4,10,15,-5,8,France - Ligue 1,0.25,0.75,-5,1.25,1.88,1.0,4.0,1.33,9
Saint-Etienne,8,2,2,4,9,15,-6,8,France - Ligue 1,0.25,0.75,-6,1.12,1.88,1.0,4.0,1.33,9
Nantes,8,2,2,4,10,18,-8,8,France - Ligue 1,0.25,0.75,-8,1.25,2.25,1.0,4.0,1.33,9
Angers,8,2,1,5,6,11,-5,7,France - Ligue 1,0.25,0.75,-5,0.75,1.38,0.88,4.0,1.33,10
Marseille,8,2,1,5,8,16,-8,7,France - Ligue 1,0.25,0.75,-8,1.0,2.0,0.88,4.0,1.33,10
Reims,8,1,2,5,3,11,-8,5,France - Ligue 1,0.12,0.88,-8,0.38,1.38,0.62,8.33,1.14,11
Montpellier,8,0,0,8,1,17,-16,0,France - Ligue 1,0.0,1.0,-16,0.12,2.12,0.0,0.0,1.0,12
Metz,8,5,2,1,19,11,8,17,France - Ligue 2,0.62,0.38,8,2.38,1.38,2.12,1.61,2.63,1
Lorient,8,5,1,2,11,8,3,16,France - Ligue 2,0.62,0.38,3,1.38,1.0,2.0,1.61,2.63,2
Guingamp,8,4,1,3,13,11,2,13,France - Ligue 2,0.5,0.5,2,1.62,1.38,1.62,2.0,2.0,3
Paris FC,8,3,2,3,9,12,-3,11,France - Ligue 2,0.38,0.62,-3,1.12,1.5,1.38,2.63,1.61,4
AC Ajaccio,8,3,2,3,6,9,-3,11,France - Ligue 2,0.38,0.62,-3,0.75,1.12,1.38,2.63,1.61,4
Grenoble,8,3,1,4,10,13,-3,10,France - Ligue 2,0.38,0.62,-3,1.25,1.62,1.25,2.63,1.61,5
USL Dunkerque,8,3,1,4,8,11,-3,10,France - Ligue 2,0.38,0.62,-3,1.0,1.38,1.25,2.63,1.61,5
Troyes,8,3,0,5,9,10,-1,9,France - Ligue 2,0.38,0.62,-1,1.12,1.25,1.12,2.63,1.61,6
Martigues,8,3,0,5,7,10,-3,9,France - Ligue 2,0.38,0.62,-3,0.88,1.25,1.12,2.63,1.61,6
Annecy,8,3,0,5,6,12,-6,9,France - Ligue 2,0.38,0.62,-6,0.75,1.5,1.12,2.63,1.61,6
Laval,8,2,3,3,6,12,-6,9,France - Ligue 2,0.25,0.75,-6,0.75,1.5,1.12,4.0,1.33,6
Pau FC,8,1,4,3,12,19,-7,7,France - Ligue 2,0.12,0.88,-7,1.5,2.38,0.88,8.33,1.14,7
Rodez Aveyron,8,1,3,4,13,15,-2,6,France - Ligue 2,0.12,0.88,-2,1.62,1.88,0.75,8.33,1.14,8
SC Bastia,8,1,3,4,6,12,-6,6,France - Ligue 2,0.12,0.88,-6,0.75,1.5,0.75,8.33,1.14,8
Red Star,8,0,5,3,8,13,-5,5,France - Ligue 2,0.0,1.0,-5,1.0,1.62,0.62,0.0,1.0,9
Caen,8,1,1,6,7,18,-11,4,France - Ligue 2,0.12,0.88,-11,0.88,2.25,0.5,8.33,1.14,10
Clermont,8,0,3,5,8,18,-10,3,France - Ligue 2,0.0,1.0,-10,1.0,2.25,0.38,0.0,1.0,11
Amiens,8,0,2,6,4,14,-10,2,France - Ligue 2,0.0,1.0,-10,0.5,1.75,0.25,0.0,1.0,12
Le Mans,8,5,1,2,16,10,6,16,France - National,0.62,0.38,6,2.0,1.25,2.0,1.61,2.63,1
Boulogne,8,4,3,1,12,6,6,15,France - National,0.5,0.5,6,1.5,0.75,1.88,2.0,2.0,2
Nancy,8,4,1,3,15,11,4,13,France - National,0.5,0.5,4,1.88,1.38,1.62,2.0,2.0,3
Dijon,8,3,4,1,11,9,2,13,France - National,0.38,0.62,2,1.38,1.12,1.62,2.63,1.61,3
Valenciennes,8,3,3,2,10,6,4,12,France - National,0.38,0.62,4,1.25,0.75,1.5,2.63,1.61,4
Aubagne,8,3,2,3,8,9,-1,11,France - National,0.38,0.62,-1,1.0,1.12,1.38,2.63,1.61,5
Bourg-en-Bresse,8,3,2,3,8,9,-1,11,France - National,0.38,0.62,-1,1.0,1.12,1.38,2.63,1.61,5
Villefranche,8,2,3,3,9,10,-1,9,France - National,0.25,0.75,-1,1.12,1.25,1.12,4.0,1.33,6
Versailles,8,2,3,3,10,12,-2,9,France - National,0.25,0.75,-2,1.25,1.5,1.12,4.0,1.33,6
Concarneau,8,2,2,4,8,11,-3,8,France - National,0.25,0.75,-3,1.0,1.38,1.0,4.0,1.33,7
Orleans,8,2,2,4,5,9,-4,8,France - National,0.25,0.75,-4,0.62,1.12,1.0,4.0,1.33,7
Rouen,8,1,4,3,8,10,-2,7,France - National,0.12,0.88,-2,1.0,1.25,0.88,8.33,1.14,8
Sochaux,8,2,1,5,7,11,-4,7,France - National,0.25,0.75,-4,0.88,1.38,0.88,4.0,1.33,8
Quevilly Rouen,8,1,4,3,8,15,-7,7,France - National,0.12,0.88,-7,1.0,1.88,0.88,8.33,1.14,8
Chateauroux,8,1,3,4,8,15,-7,6,France - National,0.12,0.88,-7,1.0,1.88,0.75,8.33,1.14,9
Paris 13 A.,8,0,5,3,7,11,-4,5,France - National,0.0,1.0,-4,0.88,1.38,0.62,0.0,1.0,10
Nimes,8,1,1,6,4,14,-10,4,France - National,0.12,0.88,-10,0.5,1.75,0.5,8.33,1.14,11
Dila Gori,8,6,0,2,13,7,6,18,Georgia - Erovnuli Liga,0.75,0.25,6,1.62,0.88,2.25,1.33,4.0,1
Iberia,8,4,4,0,10,6,4,16,Georgia - Erovnuli Liga,0.5,0.5,4,1.25,0.75,2.0,2.0,2.0,2
Gagra,8,4,0,4,9,9,0,12,Georgia - Erovnuli Liga,0.5,0.5,0,1.12,1.12,1.5,2.0,2.0,3
Torpedo Kutaisi,8,3,2,3,8,9,-1,11,Georgia - Erovnuli Liga,0.38,0.62,-1,1.0,1.12,1.38,2.63,1.61,4
Dinamo Batumi,8,2,4,2,8,9,-1,10,Georgia - Erovnuli Liga,0.25,0.75,-1,1.0,1.12,1.25,4.0,1.33,5
Dinamo Tbilisi,8,2,2,4,8,8,0,8,Georgia - Erovnuli Liga,0.25,0.75,0,1.0,1.0,1.0,4.0,1.33,6
Gareji Sagarejo,8,2,2,4,7,8,-1,8,Georgia - Erovnuli Liga,0.25,0.75,-1,0.88,1.0,1.0,4.0,1.33,6
Samgurali,8,2,1,5,12,14,-2,7,Georgia - Erovnuli Liga,0.25,0.75,-2,1.5,1.75,0.88,4.0,1.33,7
Kolkheti Poti,8,1,1,6,4,18,-14,4,Georgia - Erovnuli Liga,0.12,0.88,-14,0.5,2.25,0.5,8.33,1.14,8
Telavi,8,1,1,6,4,22,-18,4,Georgia - Erovnuli Liga,0.12,0.88,-18,0.5,2.75,0.5,8.33,1.14,8
Spaeri,8,5,2,1,12,6,6,17,Georgia - Erovnuli Liga 2,0.62,0.38,6,1.5,0.75,2.12,1.61,2.63,1
Merani Martvili,8,4,1,3,10,13,-3,13,Georgia - Erovnuli Liga 2,0.5,0.5,-3,1.25,1.62,1.62,2.0,2.0,2
Meshakhte,8,3,3,2,7,5,2,12,Georgia - Erovnuli Liga 2,0.38,0.62,2,0.88,0.62,1.5,2.63,1.61,3
Gonio,8,2,4,2,9,9,0,10,Georgia - Erovnuli Liga 2,0.25,0.75,0,1.12,1.12,1.25,4.0,1.33,4
L. Tbilisi,8,2,3,3,8,8,0,9,Georgia - Erovnuli Liga 2,0.25,0.75,0,1.0,1.0,1.12,4.0,1.33,5
Bolnisi,8,1,5,2,4,6,-2,8,Georgia - Erovnuli Liga 2,0.12,0.88,-2,0.5,0.75,1.0,8.33,1.14,6
Iberia B,8,2,2,4,10,13,-3,8,Georgia - Erovnuli Liga 2,0.25,0.75,-3,1.25,1.62,1.0,4.0,1.33,6
Rustavi,8,0,6,2,6,9,-3,6,Georgia - Erovnuli Liga 2,0.0,1.0,-3,0.75,1.12,0.75,0.0,1.0,7
Samtredia,8,1,2,5,8,12,-4,5,Georgia - Erovnuli Liga 2,0.12,0.88,-4,1.0,1.5,0.62,8.33,1.14,8
D. Tbilisi B,8,1,2,5,9,16,-7,5,Georgia - Erovnuli Liga 2,0.12,0.88,-7,1.12,2.0,0.62,8.33,1.14,8
Bayern Munich,8,5,3,0,20,7,13,18,Germany - Bundesliga,0.62,0.38,13,2.5,0.88,2.25,1.61,2.63,1
Freiburg,8,5,2,1,9,8,1,17,Germany - Bundesliga,0.62,0.38,1,1.12,1.0,2.12,1.61,2.63,2
Leverkusen,8,4,4,0,16,9,7,16,Germany - Bundesliga,0.5,0.5,7,2.0,1.12,2.0,2.0,2.0,3
Dortmund,8,5,1,2,17,12,5,16,Germany - Bundesliga,0.62,0.38,5,2.12,1.5,2.0,1.61,2.63,3
Stuttgart,8,4,3,1,17,11,6,15,Germany - Bundesliga,0.5,0.5,6,2.12,1.38,1.88,2.0,2.0,4
Werder Bremen,8,4,2,2,15,14,1,14,Germany - Bundesliga,0.5,0.5,1,1.88,1.75,1.75,2.0,2.0,5
Union Berlin,8,4,2,2,11,13,-2,14,Germany - Bundesliga,0.5,0.5,-2,1.38,1.62,1.75,2.0,2.0,5
Monchengladbach,8,4,1,3,17,14,3,13,Germany - Bundesliga,0.5,0.5,3,2.12,1.75,1.62,2.0,2.0,6
FSV Mainz,8,4,0,4,12,12,0,12,Germany - Bundesliga,0.5,0.5,0,1.5,1.5,1.5,2.0,2.0,7
FC Augsburg,8,3,3,2,8,9,-1,12,Germany - Bundesliga,0.38,0.62,-1,1.0,1.12,1.5,2.63,1.61,7
Heidenheim,8,3,2,3,9,9,0,11,Germany - Bundesliga,0.38,0.62,0,1.12,1.12,1.38,2.63,1.61,8
Wolfsburg,8,3,2,3,8,11,-3,11,Germany - Bundesliga,0.38,0.62,-3,1.0,1.38,1.38,2.63,1.61,8
E. Frankfurt,8,2,4,2,10,12,-2,10,Germany - Bundesliga,0.25,0.75,-2,1.25,1.5,1.25,4.0,1.33,9
Sankt Pauli,8,2,3,3,9,11,-2,9,Germany - Bundesliga,0.25,0.75,-2,1.12,1.38,1.12,4.0,1.33,10
Bochum,8,2,3,3,9,12,-3,9,Germany - Bundesliga,0.25,0.75,-3,1.12,1.5,1.12,4.0,1.33,10
Hoffenheim,8,2,2,4,14,17,-3,8,Germany - Bundesliga,0.25,0.75,-3,1.75,2.12,1.0,4.0,1.33,11
RB Leipzig,8,1,5,2,6,10,-4,8,Germany - Bundesliga,0.12,0.88,-4,0.75,1.25,1.0,8.33,1.14,11
Holstein Kiel,8,2,2,4,11,16,-5,8,Germany - Bundesliga,0.25,0.75,-5,1.38,2.0,1.0,4.0,1.33,11
Elversberg,8,4,4,0,13,5,8,16,Germany - 2. Bundesliga,0.5,0.5,8,1.62,0.62,2.0,2.0,2.0,1
Hamburger SV,8,4,3,1,18,9,9,15,Germany - 2. Bundesliga,0.5,0.5,9,2.25,1.12,1.88,2.0,2.0,2
FC Nurnberg,8,4,2,2,16,13,3,14,Germany - 2. Bundesliga,0.5,0.5,3,2.0,1.62,1.75,2.0,2.0,3
Paderborn,8,4,2,2,11,9,2,14,Germany - 2. Bundesliga,0.5,0.5,2,1.38,1.12,1.75,2.0,2.0,3
FC Koln,8,4,1,3,8,9,-1,13,Germany - 2. Bundesliga,0.5,0.5,-1,1.0,1.12,1.62,2.0,2.0,4
Hannover 96,8,3,3,2,10,10,0,12,Germany - 2. Bundesliga,0.38,0.62,0,1.25,1.25,1.5,2.63,1.61,5
Hertha Berlin,8,4,0,4,12,14,-2,12,Germany - 2. Bundesliga,0.5,0.5,-2,1.5,1.75,1.5,2.0,2.0,5
Braunschweig,8,2,4,2,10,12,-2,10,Germany - 2. Bundesliga,0.25,0.75,-2,1.25,1.5,1.25,4.0,1.33,6
Magdeburg,8,2,3,3,14,12,2,9,Germany - 2. Bundesliga,0.25,0.75,2,1.75,1.5,1.12,4.0,1.33,7
Preuss. Munster,8,2,1,5,10,11,-1,7,Germany - 2. Bundesliga,0.25,0.75,-1,1.25,1.38,0.88,4.0,1.33,8
Dusseldorf,8,1,4,3,11,17,-6,7,Germany - 2. Bundesliga,0.12,0.88,-6,1.38,2.12,0.88,8.33,1.14,8
Greuther Furth,8,2,1,5,5,11,-6,7,Germany - 2. Bundesliga,0.25,0.75,-6,0.62,1.38,0.88,4.0,1.33,8
Kaiserslautern,8,2,1,5,10,20,-10,7,Germany - 2. Bundesliga,0.25,0.75,-10,1.25,2.5,0.88,4.0,1.33,8
Karlsruher SC,8,1,3,4,10,16,-6,6,Germany - 2. Bundesliga,0.12,0.88,-6,1.25,2.0,0.75,8.33,1.14,9
Schalke 04,8,1,2,5,6,13,-7,5,Germany - 2. Bundesliga,0.12,0.88,-7,0.75,1.62,0.62,8.33,1.14,10
Ulm,8,1,2,5,7,16,-9,5,Germany - 2. Bundesliga,0.12,0.88,-9,0.88,2.0,0.62,8.33,1.14,10
Darmstadt,8,0,2,6,6,14,-8,2,Germany - 2. Bundesliga,0.0,1.0,-8,0.75,1.75,0.25,0.0,1.0,11
Regensburg,8,0,1,7,3,21,-18,1,Germany - 2. Bundesliga,0.0,1.0,-18,0.38,2.62,0.12,0.0,1.0,12
Bielefeld,8,6,0,2,13,4,9,18,Germany - 3. Liga,0.75,0.25,9,1.62,0.5,2.25,1.33,4.0,1
Osnabruck,8,5,1,2,15,10,5,16,Germany - 3. Liga,0.62,0.38,5,1.88,1.25,2.0,1.61,2.63,2
RW Essen,8,5,1,2,11,7,4,16,Germany - 3. Liga,0.62,0.38,4,1.38,0.88,2.0,1.61,2.63,2
Dynamo Dresden,8,3,2,3,11,9,2,11,Germany - 3. Liga,0.38,0.62,2,1.38,1.12,1.38,2.63,1.61,3
1860 Munchen,8,3,2,3,12,11,1,11,Germany - 3. Liga,0.38,0.62,1,1.5,1.38,1.38,2.63,1.61,3
Verl,8,3,1,4,12,15,-3,10,Germany - 3. Liga,0.38,0.62,-3,1.5,1.88,1.25,2.63,1.61,4
Mannheim,8,2,3,3,10,10,0,9,Germany - 3. Liga,0.25,0.75,0,1.25,1.25,1.12,4.0,1.33,5
VfB Stuttgart B,8,2,3,3,8,11,-3,9,Germany - 3. Liga,0.25,0.75,-3,1.0,1.38,1.12,4.0,1.33,5
Wehen Wiesbaden,8,3,0,5,10,15,-5,9,Germany - 3. Liga,0.38,0.62,-5,1.25,1.88,1.12,2.63,1.61,5
Hansa Rostock,8,3,0,5,9,15,-6,9,Germany - 3. Liga,0.38,0.62,-6,1.12,1.88,1.12,2.63,1.61,5
FC Ingolstadt,8,2,2,4,13,13,0,8,Germany - 3. Liga,0.25,0.75,0,1.62,1.62,1.0,4.0,1.33,6
Viktoria Koln,8,2,2,4,10,11,-1,8,Germany - 3. Liga,0.25,0.75,-1,1.25,1.38,1.0,4.0,1.33,6
Saarbrucken,8,2,2,4,9,12,-3,8,Germany - 3. Liga,0.25,0.75,-3,1.12,1.5,1.0,4.0,1.33,6
Energie Cottbus,8,2,2,4,8,15,-7,8,Germany - 3. Liga,0.25,0.75,-7,1.0,1.88,1.0,4.0,1.33,6
Alemannia A.,8,2,1,5,11,12,-1,7,Germany - 3. Liga,0.25,0.75,-1,1.38,1.5,0.88,4.0,1.33,7
Hannover 96 B,8,1,3,4,13,16,-3,6,Germany - 3. Liga,0.12,0.88,-3,1.62,2.0,0.75,8.33,1.14,8
Dortmund B,8,1,3,4,7,11,-4,6,Germany - 3. Liga,0.12,0.88,-4,0.88,1.38,0.75,8.33,1.14,8
Unterhaching,8,1,2,5,6,14,-8,5,Germany - 3. Liga,0.12,0.88,-8,0.75,1.75,0.62,8.33,1.14,9
Erzgebirge Aue,8,1,1,6,8,19,-11,4,Germany - 3. Liga,0.12,0.88,-11,1.0,2.38,0.5,8.33,1.14,10
Sandhausen,8,1,0,7,9,16,-7,3,Germany - 3. Liga,0.12,0.88,-7,1.12,2.0,0.38,8.33,1.14,11
Nations,8,4,1,3,9,5,4,13,Ghana - Premier League,0.5,0.5,4,1.12,0.62,1.62,2.0,2.0,1
Dreams,8,4,1,3,9,12,-3,13,Ghana - Premier League,0.5,0.5,-3,1.12,1.5,1.62,2.0,2.0,1
Hearts of Oak,8,3,3,2,8,5,3,12,Ghana - Premier League,0.38,0.62,3,1.0,0.62,1.5,2.63,1.61,2
Bibiani GS,8,4,0,4,9,9,0,12,Ghana - Premier League,0.5,0.5,0,1.12,1.12,1.5,2.0,2.0,2
Heart of Lions,8,3,2,3,9,7,2,11,Ghana - Premier League,0.38,0.62,2,1.12,0.88,1.38,2.63,1.61,3
Samartex,8,2,2,4,7,10,-3,8,Ghana - Premier League,0.25,0.75,-3,0.88,1.25,1.0,4.0,1.33,4
Berekum Chelsea,8,2,0,6,9,13,-4,6,Ghana - Premier League,0.25,0.75,-4,1.12,1.62,0.75,4.0,1.33,5
Vision,8,1,2,5,6,10,-4,5,Ghana - Premier League,0.12,0.88,-4,0.75,1.25,0.62,8.33,1.14,6
Karela,8,1,2,5,1,6,-5,5,Ghana - Premier League,0.12,0.88,-5,0.12,0.75,0.62,8.33,1.14,6
Asante Kotoko,8,0,5,3,3,10,-7,5,Ghana - Premier League,0.0,1.0,-7,0.38,1.25,0.62,0.0,1.0,6
Aduana Stars,8,1,1,6,6,14,-8,4,Ghana - Premier League,0.12,0.88,-8,0.75,1.75,0.5,8.33,1.14,7
Accra Lions,8,1,0,7,6,17,-11,3,Ghana - Premier League,0.12,0.88,-11,0.75,2.12,0.38,8.33,1.14,8
Holy Stars,8,0,2,6,4,14,-10,2,Ghana - Premier League,0.0,1.0,-10,0.5,1.75,0.25,0.0,1.0,9
Bechem Utd,8,0,1,7,5,14,-9,1,Ghana - Premier League,0.0,1.0,-9,0.62,1.75,0.12,0.0,1.0,10
Young Apostles,8,0,1,7,2,15,-13,1,Ghana - Premier League,0.0,1.0,-13,0.25,1.88,0.12,0.0,1.0,10
Legon Cities,8,0,1,7,2,16,-14,1,Ghana - Premier League,0.0,1.0,-14,0.25,2.0,0.12,0.0,1.0,10
Medeama,8,0,0,8,5,14,-9,0,Ghana - Premier League,0.0,1.0,-9,0.62,1.75,0.0,0.0,1.0,11
Nsoatreman,8,0,0,8,0,24,-24,0,Ghana - Premier League,0.0,1.0,-24,0.0,3.0,0.0,0.0,1.0,11
St Josephs,8,8,0,0,30,5,25,24,Gibraltar - Premier Division,1.0,0.0,25,3.75,0.62,3.0,1.0,0.0,1
Lincoln RI,8,7,1,0,21,1,20,22,Gibraltar - Premier Division,0.88,0.12,20,2.62,0.12,2.75,1.14,8.33,2
Manchester 62,8,5,0,3,17,8,9,15,Gibraltar - Premier Division,0.62,0.38,9,2.12,1.0,1.88,1.61,2.63,3
Europa FC,8,4,1,3,17,12,5,13,Gibraltar - Premier Division,0.5,0.5,5,2.12,1.5,1.62,2.0,2.0,4
Magpies,8,3,0,5,17,12,5,9,Gibraltar - Premier Division,0.38,0.62,5,2.12,1.5,1.12,2.63,1.61,5
Lions FC,8,2,2,4,6,16,-10,8,Gibraltar - Premier Division,0.25,0.75,-10,0.75,2.0,1.0,4.0,1.33,6
College 1975,8,2,1,5,9,17,-8,7,Gibraltar - Premier Division,0.25,0.75,-8,1.12,2.12,0.88,4.0,1.33,7
Glacis Utd,8,2,0,6,11,26,-15,6,Gibraltar - Premier Division,0.25,0.75,-15,1.38,3.25,0.75,4.0,1.33,8
Lynx,8,1,1,6,7,19,-12,4,Gibraltar - Premier Division,0.12,0.88,-12,0.88,2.38,0.5,8.33,1.14,9
Mons Calpe,8,1,1,6,8,23,-15,4,Gibraltar - Premier Division,0.12,0.88,-15,1.0,2.88,0.5,8.33,1.14,9
Europa Point,8,0,1,7,5,23,-18,1,Gibraltar - Premier Division,0.0,1.0,-18,0.62,2.88,0.12,0.0,1.0,10
Olympiakos,8,7,0,1,14,3,11,21,Greece - Super League,0.88,0.12,11,1.75,0.38,2.62,1.14,8.33,1
Levadiakos,8,6,1,1,13,5,8,19,Greece - Super League,0.75,0.25,8,1.62,0.62,2.38,1.33,4.0,2
Atromitos,8,4,1,3,10,9,1,13,Greece - Super League,0.5,0.5,1,1.25,1.12,1.62,2.0,2.0,3
Panaitolikos,8,3,3,2,8,7,1,12,Greece - Super League,0.38,0.62,1,1.0,0.88,1.5,2.63,1.61,4
A. Kallithea,8,4,0,4,10,12,-2,12,Greece - Super League,0.5,0.5,-2,1.25,1.5,1.5,2.0,2.0,4
AEK Athens,8,3,1,4,10,9,1,10,Greece - Super League,0.38,0.62,1,1.25,1.12,1.25,2.63,1.61,5
Volos,8,2,2,4,11,12,-1,8,Greece - Super League,0.25,0.75,-1,1.38,1.5,1.0,4.0,1.33,6
OFI Crete,8,2,2,4,8,10,-2,8,Greece - Super League,0.25,0.75,-2,1.0,1.25,1.0,4.0,1.33,6
PAOK,8,2,1,5,14,15,-1,7,Greece - Super League,0.25,0.75,-1,1.75,1.88,0.88,4.0,1.33,7
Asteras T.,8,2,1,5,7,13,-6,7,Greece - Super League,0.25,0.75,-6,0.88,1.62,0.88,4.0,1.33,7
Aris,8,2,1,5,8,15,-7,7,Greece - Super League,0.25,0.75,-7,1.0,1.88,0.88,4.0,1.33,7
Panathinaikos,8,1,3,4,10,16,-6,6,Greece - Super League,0.12,0.88,-6,1.25,2.0,0.75,8.33,1.14,8
Panserraikos,8,1,1,6,4,17,-13,4,Greece - Super League,0.12,0.88,-13,0.5,2.12,0.5,8.33,1.14,9
Lamia,8,0,2,6,1,19,-18,2,Greece - Super League,0.0,1.0,-18,0.12,2.38,0.25,0.0,1.0,10
Comunicaciones,8,3,2,3,11,12,-1,11,Guatemala - Liga Nacional - Apertura,0.38,0.62,-1,1.38,1.5,1.38,2.63,1.61,1
Xelaju,8,2,4,2,8,5,3,10,Guatemala - Liga Nacional - Apertura,0.25,0.75,3,1.0,0.62,1.25,4.0,1.33,2
Coban Imperial,8,3,1,4,8,8,0,10,Guatemala - Liga Nacional - Apertura,0.38,0.62,0,1.0,1.0,1.25,2.63,1.61,2
Municipal,8,2,4,2,5,10,-5,10,Guatemala - Liga Nacional - Apertura,0.25,0.75,-5,0.62,1.25,1.25,4.0,1.33,2
Malacateco,8,2,3,3,7,10,-3,9,Guatemala - Liga Nacional - Apertura,0.25,0.75,-3,0.88,1.25,1.12,4.0,1.33,3
Xinabajul,8,2,3,3,11,15,-4,9,Guatemala - Liga Nacional - Apertura,0.25,0.75,-4,1.38,1.88,1.12,4.0,1.33,3
Achuapa,8,2,2,4,5,10,-5,8,Guatemala - Liga Nacional - Apertura,0.25,0.75,-5,0.62,1.25,1.0,4.0,1.33,4
Mixco,8,2,1,5,8,16,-8,7,Guatemala - Liga Nacional - Apertura,0.25,0.75,-8,1.0,2.0,0.88,4.0,1.33,5
Antigua GFC,8,1,3,4,9,15,-6,6,Guatemala - Liga Nacional - Apertura,0.12,0.88,-6,1.12,1.88,0.75,8.33,1.14,6
Guastatoya,8,0,4,4,3,11,-8,4,Guatemala - Liga Nacional - Apertura,0.0,1.0,-8,0.38,1.38,0.5,0.0,1.0,7
Marquense,8,0,2,6,3,19,-16,2,Guatemala - Liga Nacional - Apertura,0.0,1.0,-16,0.38,2.38,0.25,0.0,1.0,8
Zacapa Tellioz,8,0,2,6,3,21,-18,2,Guatemala - Liga Nacional - Apertura,0.0,1.0,-18,0.38,2.62,0.25,0.0,1.0,8
Municipal,8,3,2,3,8,6,2,11,guatemala2,0.38,0.62,2,1.0,0.75,1.38,2.63,1.61,1
Guastatoya,8,3,2,3,9,10,-1,11,guatemala2,0.38,0.62,-1,1.12,1.25,1.38,2.63,1.61,1
Comunicaciones,8,2,3,3,10,11,-1,9,guatemala2,0.25,0.75,-1,1.25,1.38,1.12,4.0,1.33,2
