Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
South Shields,8,1,1,6,9,18,-9,4,England - National L. North,0.12,0.88,-9,1.12,8.33,1.14,14
Farsley Celtic,8,1,0,7,5,23,-18,3,England - National L. North,0.12,0.88,-18,0.62,8.33,1.14,15
Warrington,8,0,2,6,6,16,-10,2,England - National L. North,0.0,1.0,-10,0.75,0.0,1.0,16
Dorking,8,7,1,0,18,5,13,22,England - National L. South,0.88,0.12,13,2.25,1.14,8.33,1
Worthing,8,7,0,1,15,11,4,21,England - National L. South,0.88,0.12,4,1.88,1.14,8.33,2
Chippenham,8,5,1,2,17,14,3,16,England - National L. South,0.62,0.38,3,2.12,1.61,2.63,3
Weston-s.-Mare,8,4,2,2,11,8,3,14,England - National L. South,0.5,0.5,3,1.38,2.0,2.0,4
Truro City,8,4,2,2,10,7,3,14,England - National L. South,0.5,0.5,3,1.25,2.0,2.0,4
Boreham Wood,8,4,1,3,15,12,3,13,England - National L. South,0.5,0.5,3,1.88,2.0,2.0,5
Eastbourne,8,3,3,2,8,5,3,12,England - National L. South,0.38,0.62,3,1.0,2.63,1.61,6
Hampton & R.,8,3,2,3,10,13,-3,11,England - National L. South,0.38,0.62,-3,1.25,2.63,1.61,7
Torquay Utd,8,2,4,2,12,11,1,10,England - National L. South,0.25,0.75,1,1.5,4.0,1.33,8
Salisbury,8,2,4,2,12,12,0,10,England - National L. South,0.25,0.75,0,1.5,4.0,1.33,8
Enfield Town,8,3,1,4,9,13,-4,10,England - National L. South,0.38,0.62,-4,1.12,2.63,1.61,8
Bath City,8,2,3,3,7,8,-1,9,England - National L. South,0.25,0.75,-1,0.88,4.0,1.33,9
Maidstone Utd,8,2,3,3,4,5,-1,9,England - National L. South,0.25,0.75,-1,0.5,4.0,1.33,9
Hemel Hempstead,8,2,3,3,7,12,-5,9,England - National L. South,0.25,0.75,-5,0.88,4.0,1.33,9
Chelmsford City,8,2,2,4,14,15,-1,8,England - National L. South,0.25,0.75,-1,1.75,4.0,1.33,10
Hornchurch,8,2,2,4,11,13,-2,8,England - National L. South,0.25,0.75,-2,1.38,4.0,1.33,10
Farnborough,8,1,4,3,7,9,-2,7,England - National L. South,0.12,0.88,-2,0.88,8.33,1.14,11
St Albans,8,1,4,3,6,8,-2,7,England - National L. South,0.12,0.88,-2,0.75,8.33,1.14,11
Tonbridge,8,1,3,4,8,12,-4,6,England - National L. South,0.12,0.88,-4,1.0,8.33,1.14,12
Chesham Utd,8,1,3,4,6,12,-6,6,England - National L. South,0.12,0.88,-6,0.75,8.33,1.14,12
Welling Utd,8,1,1,6,9,18,-9,4,England - National L. South,0.12,0.88,-9,1.12,8.33,1.14,13
Weymouth,8,0,3,5,4,13,-9,3,England - National L. South,0.0,1.0,-9,0.5,0.0,1.0,14
Aveley,8,1,0,7,5,16,-11,3,England - National L. South,0.12,0.88,-11,0.62,8.33,1.14,14
Slough Town,8,0,2,6,8,22,-14,2,England - National L. South,0.0,1.0,-14,1.0,0.0,1.0,15
Horsham,8,6,0,2,18,7,11,18,England - Isthmian league,0.75,0.25,11,2.25,1.33,4.0,1
Dartford,8,6,0,2,13,10,3,18,England - Isthmian league,0.75,0.25,3,1.62,1.33,4.0,1
Dover Athletic,8,5,1,2,15,7,8,16,England - Isthmian league,0.62,0.38,8,1.88,1.61,2.63,2
Chichester City,8,5,1,2,14,9,5,16,England - Isthmian league,0.62,0.38,5,1.75,1.61,2.63,2
Billericay Town,8,5,1,2,12,8,4,16,England - Isthmian league,0.62,0.38,4,1.5,1.61,2.63,2
Carshalton,8,5,0,3,13,8,5,15,England - Isthmian league,0.62,0.38,5,1.62,1.61,2.63,3
Cray Valley PM,8,4,2,2,18,14,4,14,England - Isthmian league,0.5,0.5,4,2.25,2.0,2.0,4
Cheshunt,8,4,1,3,12,10,2,13,England - Isthmian league,0.5,0.5,2,1.5,2.0,2.0,5
Cray Wanderers,8,4,0,4,10,9,1,12,England - Isthmian league,0.5,0.5,1,1.25,2.0,2.0,6
Potters Bar,8,3,2,3,13,12,1,11,England - Isthmian league,0.38,0.62,1,1.62,2.63,1.61,7
Whitehawk,8,3,2,3,16,16,0,11,England - Isthmian league,0.38,0.62,0,2.0,2.63,1.61,7
Hashtag United,8,2,4,2,14,12,2,10,England - Isthmian league,0.25,0.75,2,1.75,4.0,1.33,8
Lewes,8,2,3,3,11,12,-1,9,England - Isthmian league,0.25,0.75,-1,1.38,4.0,1.33,9
Bognor Regis,8,2,3,3,17,19,-2,9,England - Isthmian league,0.25,0.75,-2,2.12,4.0,1.33,9
Chatham Town,8,2,2,4,7,10,-3,8,England - Isthmian league,0.25,0.75,-3,0.88,4.0,1.33,10
Folkestone,8,2,2,4,13,17,-4,8,England - Isthmian league,0.25,0.75,-4,1.62,4.0,1.33,10
Wingate & F.,8,2,1,5,16,18,-2,7,England - Isthmian league,0.25,0.75,-2,2.0,4.0,1.33,11
Hastings Utd,8,1,2,5,6,12,-6,5,England - Isthmian league,0.12,0.88,-6,0.75,8.33,1.14,12
Hendon,8,0,4,4,8,13,-5,4,England - Isthmian league,0.0,1.0,-5,1.0,0.0,1.0,13
Dulwich Hamlet,8,0,4,4,8,15,-7,4,England - Isthmian league,0.0,1.0,-7,1.0,0.0,1.0,13
Bowers & Pitsea,8,1,1,6,6,15,-9,4,England - Isthmian league,0.12,0.88,-9,0.75,8.33,1.14,13
Canvey Island,8,1,0,7,6,20,-14,3,England - Isthmian league,0.12,0.88,-14,0.75,8.33,1.14,14
Macclesfield,8,5,2,1,20,8,12,17,England - Northern league,0.62,0.38,12,2.5,1.61,2.63,1
Stockton Town,8,5,1,2,13,10,3,16,England - Northern league,0.62,0.38,3,1.62,1.61,2.63,2
Rylands,8,4,3,1,16,9,7,15,England - Northern league,0.5,0.5,7,2.0,2.0,2.0,3
Worksop Town,8,4,2,2,14,12,2,14,England - Northern league,0.5,0.5,2,1.75,2.0,2.0,4
Morpeth Town,8,4,2,2,13,13,0,14,England - Northern league,0.5,0.5,0,1.62,2.0,2.0,4
Guiseley,8,3,3,2,11,8,3,12,England - Northern league,0.38,0.62,3,1.38,2.63,1.61,5
FC United,8,3,3,2,9,10,-1,12,England - Northern league,0.38,0.62,-1,1.12,2.63,1.61,5
Ashton Utd,8,3,2,3,13,9,4,11,England - Northern league,0.38,0.62,4,1.62,2.63,1.61,6
Leek Town,8,3,2,3,7,8,-1,11,England - Northern league,0.38,0.62,-1,0.88,2.63,1.61,6
Workington,8,3,1,4,13,14,-1,10,England - Northern league,0.38,0.62,-1,1.62,2.63,1.61,7
Whitby Town,8,3,1,4,10,17,-7,10,England - Northern league,0.38,0.62,-7,1.25,2.63,1.61,7
Lancaster City,8,3,0,5,11,12,-1,9,England - Northern league,0.38,0.62,-1,1.38,2.63,1.61,8
Hyde Utd,8,2,3,3,7,8,-1,9,England - Northern league,0.25,0.75,-1,0.88,4.0,1.33,8
Hebburn Town,8,1,5,2,10,11,-1,8,England - Northern league,0.12,0.88,-1,1.25,8.33,1.14,9
Gainsborough,8,1,4,3,8,13,-5,7,England - Northern league,0.12,0.88,-5,1.0,8.33,1.14,10
Ilkeston Town,8,1,4,3,5,11,-6,7,England - Northern league,0.12,0.88,-6,0.62,8.33,1.14,10
Matlock,8,1,3,4,15,16,-1,6,England - Northern league,0.12,0.88,-1,1.88,8.33,1.14,11
Bamber Bridge,8,1,3,4,10,14,-4,6,England - Northern league,0.12,0.88,-4,1.25,8.33,1.14,11
Prescot Cables,8,0,3,5,7,16,-9,3,England - Northern league,0.0,1.0,-9,0.88,0.0,1.0,12
Mickleover,8,0,2,6,3,19,-16,2,England - Northern league,0.0,1.0,-16,0.38,0.0,1.0,13
Basford Utd,8,0,1,7,5,18,-13,1,England - Northern league,0.0,1.0,-13,0.62,0.0,1.0,14
Blyth Spartans,8,0,1,7,6,28,-22,1,England - Northern league,0.0,1.0,-22,0.75,0.0,1.0,14
Bromsgrove,8,5,1,2,13,10,3,16,England - Southern Central,0.62,0.38,3,1.62,1.61,2.63,1
Harborough Town,8,4,3,1,14,11,3,15,England - Southern Central,0.5,0.5,3,1.75,2.0,2.0,2
Bedford Town,8,5,0,3,10,11,-1,15,England - Southern Central,0.62,0.38,-1,1.25,1.61,2.63,2
Stamford,8,4,2,2,9,6,3,14,England - Southern Central,0.5,0.5,3,1.12,2.0,2.0,3
Stratford Town,8,4,1,3,9,9,0,13,England - Southern Central,0.5,0.5,0,1.12,2.0,2.0,4
Leiston,8,4,1,3,10,12,-2,13,England - Southern Central,0.5,0.5,-2,1.25,2.0,2.0,4
Stourbridge,8,4,0,4,12,12,0,12,England - Southern Central,0.5,0.5,0,1.5,2.0,2.0,5
Spalding United,8,3,2,3,11,9,2,11,England - Southern Central,0.38,0.62,2,1.38,2.63,1.61,6
Kettering Town,8,3,1,4,13,13,0,10,England - Southern Central,0.38,0.62,0,1.62,2.63,1.61,7
Alvechurch,8,2,3,3,10,8,2,9,England - Southern Central,0.25,0.75,2,1.25,4.0,1.33,8
Halesowen Town,8,2,2,4,7,9,-2,8,England - Southern Central,0.25,0.75,-2,0.88,4.0,1.33,9
Royston,8,2,2,4,7,10,-3,8,England - Southern Central,0.25,0.75,-3,0.88,4.0,1.33,9
Telford Utd,8,1,5,2,15,20,-5,8,England - Southern Central,0.12,0.88,-5,1.88,8.33,1.14,9
Lowestoft,8,2,2,4,14,23,-9,8,England - Southern Central,0.25,0.75,-9,1.75,4.0,1.33,9
Banbury Utd,8,1,4,3,7,11,-4,7,England - Southern Central,0.12,0.88,-4,0.88,8.33,1.14,10
Biggleswade,8,1,3,4,10,15,-5,6,England - Southern Central,0.12,0.88,-5,1.25,8.33,1.14,11
St. Ives Town,8,1,3,4,8,13,-5,6,England - Southern Central,0.12,0.88,-5,1.0,8.33,1.14,11
B. Stortford,8,1,2,5,4,13,-9,5,England - Southern Central,0.12,0.88,-9,0.5,8.33,1.14,12
Barwell,8,1,1,6,8,16,-8,4,England - Southern Central,0.12,0.88,-8,1.0,8.33,1.14,13
AFC Sudbury,8,1,1,6,5,16,-11,4,England - Southern Central,0.12,0.88,-11,0.62,8.33,1.14,13
Hitchin Town,8,0,2,6,7,15,-8,2,England - Southern Central,0.0,1.0,-8,0.88,0.0,1.0,14
Redditch Utd,8,0,1,7,4,13,-9,1,England - Southern Central,0.0,1.0,-9,0.5,0.0,1.0,15
Kuressaare,1,1,0,0,2,0,2,3,Estonia - Meistriliiga,1.0,0.0,2,2.0,1.0,0.0,1
Levadia,1,1,0,0,3,2,1,3,Estonia - Meistriliiga,1.0,0.0,1,3.0,1.0,0.0,1
Paide,1,1,0,0,2,1,1,3,Estonia - Meistriliiga,1.0,0.0,1,2.0,1.0,0.0,1
Tammeka,1,1,0,0,2,1,1,3,Estonia - Meistriliiga,1.0,0.0,1,2.0,1.0,0.0,1
Vaprus,1,1,0,0,1,0,1,3,Estonia - Meistriliiga,1.0,0.0,1,1.0,1.0,0.0,1
Nomme Kalju,2,1,0,1,3,4,-1,3,Estonia - Meistriliiga,0.5,0.5,-1,1.5,2.0,2.0,1
Narva Trans,1,0,1,0,2,2,0,1,Estonia - Meistriliiga,0.0,1.0,0,2.0,0.0,1.0,2
Flora,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,3
Tallinna Kalev,1,0,0,1,0,2,-2,0,Estonia - Meistriliiga,0.0,1.0,-2,0.0,0.0,1.0,3
Harju JK,1,0,0,1,0,5,-5,0,Estonia - Meistriliiga,0.0,1.0,-5,0.0,0.0,1.0,3
Nomme Utd,2,2,0,0,4,2,2,6,Estonia - Esiliiga,1.0,0.0,2,2.0,1.0,0.0,1
Elva,2,1,1,0,5,3,2,4,Estonia - Esiliiga,0.5,0.5,2,2.5,2.0,2.0,2
Nomme Kalju B,1,1,0,0,2,1,1,3,Estonia - Esiliiga,1.0,0.0,1,2.0,1.0,0.0,3
Viimsi,1,1,0,0,1,0,1,3,Estonia - Esiliiga,1.0,0.0,1,1.0,1.0,0.0,3
Tallinna K. B,1,0,1,0,1,1,0,1,Estonia - Esiliiga,0.0,1.0,0,1.0,0.0,1.0,4
Flora B,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,5
Tartu Welco,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,5
Tammeka B,1,0,0,1,2,3,-1,0,Estonia - Esiliiga,0.0,1.0,-1,2.0,0.0,1.0,5
FC Tallinn,1,0,0,1,0,2,-2,0,Estonia - Esiliiga,0.0,1.0,-2,0.0,0.0,1.0,5
Levadia B,1,0,0,1,0,2,-2,0,Estonia - Esiliiga,0.0,1.0,-2,0.0,0.0,1.0,5
Vikingur,1,0,1,0,1,1,0,1,FaroeIslands - Premier League,0.0,1.0,0,1.0,0.0,1.0,1
HB Torshavn,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,2
Klaksvik,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,2
NSI Runavik,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,2
Streymur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,2
Suduroy,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,2
TB Tvoroyri,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,2
B36 Torshavn,1,0,0,1,3,4,-1,0,FaroeIslands - Premier League,0.0,1.0,-1,3.0,0.0,1.0,2
B68 Toftir,1,0,0,1,2,3,-1,0,FaroeIslands - Premier League,0.0,1.0,-1,2.0,0.0,1.0,2
07 Vestur,1,0,0,1,1,3,-2,0,FaroeIslands - Premier League,0.0,1.0,-2,1.0,0.0,1.0,2
Skala,1,1,0,0,4,0,4,3,FaroeIslands - 1. Deild,1.0,0.0,4,4.0,1.0,0.0,1
Vikingur B,1,1,0,0,3,1,2,3,FaroeIslands - 1. Deild,1.0,0.0,2,3.0,1.0,0.0,1
B71 Sandur,1,1,0,0,1,0,1,3,FaroeIslands - 1. Deild,1.0,0.0,1,1.0,1.0,0.0,1
07 Vestur B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,2
AB Argir,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,2
IF Fuglafjordur,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,2
Klaksvik B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,2
Streymur B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,2
NSI Runavik B,1,0,0,1,1,2,-1,0,FaroeIslands - 1. Deild,0.0,1.0,-1,1.0,0.0,1.0,2
B36 Torshavn B,1,0,0,1,1,3,-2,0,FaroeIslands - 1. Deild,0.0,1.0,-2,1.0,0.0,1.0,2
Ilves,8,4,2,2,12,8,4,14,Finland - Veikkausliiga,0.5,0.5,4,1.5,2.0,2.0,1
Inter Turku,8,4,1,3,12,4,8,13,Finland - Veikkausliiga,0.5,0.5,8,1.5,2.0,2.0,2
HJK Helsinki,8,4,1,3,14,9,5,13,Finland - Veikkausliiga,0.5,0.5,5,1.75,2.0,2.0,2
KuPS,8,4,1,3,11,10,1,13,Finland - Veikkausliiga,0.5,0.5,1,1.38,2.0,2.0,2
Haka,8,4,0,4,11,11,0,12,Finland - Veikkausliiga,0.5,0.5,0,1.38,2.0,2.0,3
SJK,8,3,2,3,13,13,0,11,Finland - Veikkausliiga,0.38,0.62,0,1.62,2.63,1.61,4
Gnistan,8,2,2,4,12,16,-4,8,Finland - Veikkausliiga,0.25,0.75,-4,1.5,4.0,1.33,5
Ekenas IF,8,2,2,4,6,18,-12,8,Finland - Veikkausliiga,0.25,0.75,-12,0.75,4.0,1.33,5
VPS,8,2,1,5,12,18,-6,7,Finland - Veikkausliiga,0.25,0.75,-6,1.5,4.0,1.33,6
Oulu,8,1,2,5,6,15,-9,5,Finland - Veikkausliiga,0.12,0.88,-9,0.75,8.33,1.14,7
Lahti,8,0,4,4,9,18,-9,4,Finland - Veikkausliiga,0.0,1.0,-9,1.12,0.0,1.0,8
Mariehamn,8,1,0,7,6,17,-11,3,Finland - Veikkausliiga,0.12,0.88,-11,0.75,8.33,1.14,9
KTP,8,5,1,2,24,12,12,16,Finland - Ykkosliga,0.62,0.38,12,3.0,1.61,2.63,1
JIPPO,8,5,0,3,15,8,7,15,Finland - Ykkosliga,0.62,0.38,7,1.88,1.61,2.63,2
Jaro,8,4,1,3,13,13,0,13,Finland - Ykkosliga,0.5,0.5,0,1.62,2.0,2.0,3
JaPS,8,4,1,3,15,19,-4,13,Finland - Ykkosliga,0.5,0.5,-4,1.88,2.0,2.0,3
SalPa,8,4,0,4,8,16,-8,12,Finland - Ykkosliga,0.5,0.5,-8,1.0,2.0,2.0,4
TPS,8,2,5,1,7,5,2,11,Finland - Ykkosliga,0.25,0.75,2,0.88,4.0,1.33,5
PK-35,8,2,3,3,8,11,-3,9,Finland - Ykkosliga,0.25,0.75,-3,1.0,4.0,1.33,6
Mikkelin,8,2,2,4,11,16,-5,8,Finland - Ykkosliga,0.25,0.75,-5,1.38,4.0,1.33,7
KaPa,8,2,1,5,19,26,-7,7,Finland - Ykkosliga,0.25,0.75,-7,2.38,4.0,1.33,8
SJK Akatemia,8,1,3,4,10,15,-5,6,Finland - Ykkosliga,0.12,0.88,-5,1.25,8.33,1.14,9
PKKU,8,6,2,0,24,16,8,20,Finland - Ykkonen,0.75,0.25,8,3.0,1.33,4.0,1
KPV Kokkola,8,6,1,1,20,12,8,19,Finland - Ykkonen,0.75,0.25,8,2.5,1.33,4.0,2
JJK,8,4,2,2,14,13,1,14,Finland - Ykkonen,0.5,0.5,1,1.75,2.0,2.0,3
Klubi-04,8,4,1,3,13,10,3,13,Finland - Ykkonen,0.5,0.5,3,1.62,2.0,2.0,4
Atlantis,8,3,2,3,17,16,1,11,Finland - Ykkonen,0.38,0.62,1,2.12,2.63,1.61,5
VIFK,8,2,3,3,18,21,-3,9,Finland - Ykkonen,0.25,0.75,-3,2.25,4.0,1.33,6
Jazz Pori,8,3,0,5,16,20,-4,9,Finland - Ykkonen,0.38,0.62,-4,2.0,2.63,1.61,6
OLS Oulu,8,2,3,3,12,17,-5,9,Finland - Ykkonen,0.25,0.75,-5,1.5,4.0,1.33,6
EPS,8,1,4,3,8,10,-2,7,Finland - Ykkonen,0.12,0.88,-2,1.0,8.33,1.14,7
Rovaniemi,8,2,1,5,10,13,-3,7,Finland - Ykkonen,0.25,0.75,-3,1.25,4.0,1.33,7
KuPS Ak.,8,1,1,6,9,19,-10,4,Finland - Ykkonen,0.12,0.88,-10,1.12,8.33,1.14,8
Vaajakoski,8,0,1,7,8,23,-15,1,Finland - Ykkonen,0.0,1.0,-15,1.0,0.0,1.0,9
NJS,8,4,2,2,14,10,4,14,Finland - Kakkonen Group A,0.5,0.5,4,1.75,2.0,2.0,1
Reipas,8,3,2,3,12,11,1,11,Finland - Kakkonen Group A,0.38,0.62,1,1.5,2.63,1.61,2
PEPO,8,2,4,2,17,15,2,10,Finland - Kakkonen Group A,0.25,0.75,2,2.12,4.0,1.33,3
PPJ,8,3,1,4,13,12,1,10,Finland - Kakkonen Group A,0.38,0.62,1,1.62,2.63,1.61,3
Kiffen,8,3,1,4,9,12,-3,10,Finland - Kakkonen Group A,0.38,0.62,-3,1.12,2.63,1.61,3
GrIFK,8,2,3,3,8,11,-3,9,Finland - Kakkonen Group A,0.25,0.75,-3,1.0,4.0,1.33,4
Atlantis B,8,2,2,4,8,10,-2,8,Finland - Kakkonen Group A,0.25,0.75,-2,1.0,4.0,1.33,5
Futura,8,2,0,6,10,21,-11,6,Finland - Kakkonen Group A,0.25,0.75,-11,1.25,4.0,1.33,6
MYPA,8,1,2,5,12,24,-12,5,Finland - Kakkonen Group A,0.12,0.88,-12,1.5,8.33,1.14,7
JaPS B,8,1,1,6,8,25,-17,4,Finland - Kakkonen Group A,0.12,0.88,-17,1.0,8.33,1.14,8
Inter Turku B,8,5,1,2,18,10,8,16,Finland - Kakkonen Group B,0.62,0.38,8,2.25,1.61,2.63,1
Tampere Utd,8,4,2,2,18,10,8,14,Finland - Kakkonen Group B,0.5,0.5,8,2.25,2.0,2.0,2
HJS Akatemia,8,4,2,2,16,10,6,14,Finland - Kakkonen Group B,0.5,0.5,6,2.0,2.0,2.0,2
VJS,8,3,3,2,16,13,3,12,Finland - Kakkonen Group B,0.38,0.62,3,2.0,2.63,1.61,3
TPV,8,3,2,3,15,18,-3,11,Finland - Kakkonen Group B,0.38,0.62,-3,1.88,2.63,1.61,4
Honka,8,2,3,3,14,14,0,9,Finland - Kakkonen Group B,0.25,0.75,0,1.75,4.0,1.33,5
Ilves B,8,3,0,5,16,21,-5,9,Finland - Kakkonen Group B,0.38,0.62,-5,2.0,2.63,1.61,5
Poxyt,8,3,0,5,17,25,-8,9,Finland - Kakkonen Group B,0.38,0.62,-8,2.12,2.63,1.61,5
Ilves-Kissat,8,2,1,5,14,24,-10,7,Finland - Kakkonen Group B,0.25,0.75,-10,1.75,4.0,1.33,6
P-Iirot,8,2,0,6,8,16,-8,6,Finland - Kakkonen Group B,0.25,0.75,-8,1.0,4.0,1.33,7
EBK,8,1,0,7,6,41,-35,3,Finland - Kakkonen Group B,0.12,0.88,-35,0.75,8.33,1.14,8
JBK,8,6,2,0,19,7,12,20,Finland - Kakkonen Group C,0.75,0.25,12,2.38,1.33,4.0,1
GBK,8,6,0,2,22,13,9,18,Finland - Kakkonen Group C,0.75,0.25,9,2.75,1.33,4.0,2
Narpes Kraft,8,4,1,3,17,18,-1,13,Finland - Kakkonen Group C,0.5,0.5,-1,2.12,2.0,2.0,3
SJK Akatemia B,8,4,0,4,21,17,4,12,Finland - Kakkonen Group C,0.5,0.5,4,2.62,2.0,2.0,4
TP-47,8,3,2,3,20,13,7,11,Finland - Kakkonen Group C,0.38,0.62,7,2.5,2.63,1.61,5
JS Hercules,8,2,1,5,15,24,-9,7,Finland - Kakkonen Group C,0.25,0.75,-9,1.88,4.0,1.33,6
JPS,8,1,3,4,10,14,-4,6,Finland - Kakkonen Group C,0.12,0.88,-4,1.25,8.33,1.14,7
Kuopion Elo,8,0,4,4,13,21,-8,4,Finland - Kakkonen Group C,0.0,1.0,-8,1.62,0.0,1.0,8
OTP,8,1,1,6,6,23,-17,4,Finland - Kakkonen Group C,0.12,0.88,-17,0.75,8.33,1.14,8
OPS,8,1,0,7,10,31,-21,3,Finland - Kakkonen Group C,0.12,0.88,-21,1.25,8.33,1.14,9
Paris SG,8,7,1,0,23,10,13,22,France - Ligue 1,0.88,0.12,13,2.88,1.14,8.33,1
Marseille,8,6,0,2,16,8,8,18,France - Ligue 1,0.75,0.25,8,2.0,1.33,4.0,2
Strasbourg,8,5,1,2,11,6,5,16,France - Ligue 1,0.62,0.38,5,1.38,1.61,2.63,3
Toulouse,8,4,2,2,13,8,5,14,France - Ligue 1,0.5,0.5,5,1.62,2.0,2.0,4
Nice,8,4,2,2,16,13,3,14,France - Ligue 1,0.5,0.5,3,2.0,2.0,2.0,4
Lens,8,4,1,3,10,9,1,13,France - Ligue 1,0.5,0.5,1,1.25,2.0,2.0,5
Lyon,8,3,2,3,15,11,4,11,France - Ligue 1,0.38,0.62,4,1.88,2.63,1.61,6
Le Havre,8,3,2,3,12,14,-2,11,France - Ligue 1,0.38,0.62,-2,1.5,2.63,1.61,6
Lille,8,2,4,2,11,11,0,10,France - Ligue 1,0.25,0.75,0,1.38,4.0,1.33,7
Brest,8,3,1,4,9,11,-2,10,France - Ligue 1,0.38,0.62,-2,1.12,2.63,1.61,7
Angers,8,3,1,4,8,10,-2,10,France - Ligue 1,0.38,0.62,-2,1.0,2.63,1.61,7
Auxerre,8,2,2,4,12,16,-4,8,France - Ligue 1,0.25,0.75,-4,1.5,4.0,1.33,8
Rennes,8,2,1,5,11,13,-2,7,France - Ligue 1,0.25,0.75,-2,1.38,4.0,1.33,9
Monaco,8,1,3,4,10,14,-4,6,France - Ligue 1,0.12,0.88,-4,1.25,8.33,1.14,10
Nantes,8,1,3,4,9,20,-11,6,France - Ligue 1,0.12,0.88,-11,1.12,8.33,1.14,10
Reims,8,1,2,5,5,13,-8,5,France - Ligue 1,0.12,0.88,-8,0.62,8.33,1.14,11
Montpellier,8,1,0,7,2,11,-9,3,France - Ligue 1,0.12,0.88,-9,0.25,8.33,1.14,12
Saint-Etienne,8,0,2,6,6,21,-15,2,France - Ligue 1,0.0,1.0,-15,0.75,0.0,1.0,13
Laval,8,4,3,1,10,6,4,15,France - Ligue 2,0.5,0.5,4,1.25,2.0,2.0,1
USL Dunkerque,8,4,2,2,10,10,0,14,France - Ligue 2,0.5,0.5,0,1.25,2.0,2.0,2
Metz,8,3,4,1,8,4,4,13,France - Ligue 2,0.38,0.62,4,1.0,2.63,1.61,3
Guingamp,8,4,1,3,13,11,2,13,France - Ligue 2,0.5,0.5,2,1.62,2.0,2.0,3
Troyes,8,4,0,4,11,7,4,12,France - Ligue 2,0.5,0.5,4,1.38,2.0,2.0,4
Lorient,8,3,2,3,10,11,-1,11,France - Ligue 2,0.38,0.62,-1,1.25,2.63,1.61,5
Paris FC,8,3,2,3,7,8,-1,11,France - Ligue 2,0.38,0.62,-1,0.88,2.63,1.61,5
AC Ajaccio,8,3,1,4,6,10,-4,10,France - Ligue 2,0.38,0.62,-4,0.75,2.63,1.61,6
Martigues,8,3,1,4,5,9,-4,10,France - Ligue 2,0.38,0.62,-4,0.62,2.63,1.61,6
Annecy,8,3,1,4,6,14,-8,10,France - Ligue 2,0.38,0.62,-8,0.75,2.63,1.61,6
Red Star,8,2,2,4,6,12,-6,8,France - Ligue 2,0.25,0.75,-6,0.75,4.0,1.33,7
Rodez Aveyron,8,1,4,3,16,17,-1,7,France - Ligue 2,0.12,0.88,-1,2.0,8.33,1.14,8
SC Bastia,8,1,4,3,7,9,-2,7,France - Ligue 2,0.12,0.88,-2,0.88,8.33,1.14,8
Grenoble,8,2,1,5,7,13,-6,7,France - Ligue 2,0.25,0.75,-6,0.88,4.0,1.33,8
Caen,8,2,0,6,6,11,-5,6,France - Ligue 2,0.25,0.75,-5,0.75,4.0,1.33,9
Pau FC,8,1,3,4,7,13,-6,6,France - Ligue 2,0.12,0.88,-6,0.88,8.33,1.14,9
Clermont,8,2,0,6,6,16,-10,6,France - Ligue 2,0.25,0.75,-10,0.75,4.0,1.33,9
Amiens,8,1,1,6,5,16,-11,4,France - Ligue 2,0.12,0.88,-11,0.62,8.33,1.14,10
Le Mans,8,5,2,1,16,6,10,17,France - National,0.62,0.38,10,2.0,1.61,2.63,1
Nancy,8,5,0,3,12,6,6,15,France - National,0.62,0.38,6,1.5,1.61,2.63,2
Quevilly Rouen,8,3,3,2,10,9,1,12,France - National,0.38,0.62,1,1.25,2.63,1.61,3
Valenciennes,8,3,3,2,8,7,1,12,France - National,0.38,0.62,1,1.0,2.63,1.61,3
Dijon,8,3,3,2,8,8,0,12,France - National,0.38,0.62,0,1.0,2.63,1.61,3
Bourg-en-Bresse,8,3,2,3,8,8,0,11,France - National,0.38,0.62,0,1.0,2.63,1.61,4
