Equipe,GP,W,D,L,GF,GA,GD,Pts,Liga,Aproveitamento_Fora,Aproveitamento_HA_Fora
Mirandes,8,3,2,3,7,8,-1,11,spain2,0.38,0.62
Sporting Gijon,8,2,4,2,12,10,2,10,spain2,0.25,0.75
Real Zaragoza,8,2,4,2,10,10,0,10,spain2,0.25,0.75
Elche,8,2,3,3,7,7,0,9,spain2,0.25,0.62
Albacete,8,2,2,4,10,13,-3,8,spain2,0.25,0.5
Cadiz,8,2,2,4,9,12,-3,8,spain2,0.25,0.5
Levante,8,2,2,4,7,10,-3,8,spain2,0.25,0.5
Huesca,8,2,1,5,8,8,0,7,spain2,0.25,0.38
Racing Ferrol,8,1,4,3,3,7,-4,7,spain2,0.12,0.62
Malaga,8,0,6,2,6,10,-4,6,spain2,0.0,0.75
Cartagena,8,2,0,6,6,12,-6,6,spain2,0.25,0.25
Burgos,8,2,0,6,5,13,-8,6,spain2,0.25,0.25
Eldense,8,1,2,5,6,12,-6,5,spain2,0.12,0.38
Real Oviedo,8,0,5,3,4,12,-8,5,spain2,0.0,0.62
Eibar,8,1,1,6,4,9,-5,4,spain2,0.12,0.25
Tenerife,8,0,2,6,7,17,-10,2,spain2,0.0,0.25
Cordoba,8,0,1,7,3,19,-16,1,spain2,0.0,0.12
AIK,8,6,0,2,9,5,4,18,sweden,0.75,0.75
Hammarby,8,5,1,2,13,3,10,16,sweden,0.62,0.75
Sirius,8,4,1,3,12,11,1,13,sweden,0.5,0.62
Elfsborg,8,3,3,2,15,14,1,12,sweden,0.38,0.75
Malmo FF,8,2,5,1,11,10,1,11,sweden,0.25,0.88
Hacken,8,3,2,3,13,14,-1,11,sweden,0.38,0.62
GAIS,8,3,2,3,8,10,-2,11,sweden,0.38,0.62
Djurgarden,8,3,1,4,6,13,-7,10,sweden,0.38,0.5
IFK Goteborg,8,2,3,3,10,11,-1,9,sweden,0.25,0.62
Norrkoping,8,2,3,3,9,11,-2,9,sweden,0.25,0.62
Mjallby,8,2,3,3,7,9,-2,9,sweden,0.25,0.62
Brommapojkarna,8,2,2,4,14,16,-2,8,sweden,0.25,0.5
Varnamo,8,1,5,2,5,7,-2,8,sweden,0.12,0.75
Kalmar,8,1,4,3,9,13,-4,7,sweden,0.12,0.62
Halmstad,8,1,1,6,6,18,-12,4,sweden,0.12,0.25
Vasteras,8,1,0,7,5,15,-10,3,sweden,0.12,0.12
Degerfors,8,4,3,1,12,6,6,15,sweden2,0.5,0.88
Varberg BoIS,8,4,2,2,21,14,7,14,sweden2,0.5,0.75
Orgryte,8,4,2,2,11,7,4,14,sweden2,0.5,0.75
Helsingborg,8,4,1,3,13,10,3,13,sweden2,0.5,0.62
Oster,8,3,3,2,9,7,2,12,sweden2,0.38,0.75
Oddevold,8,3,3,2,12,13,-1,12,sweden2,0.38,0.75
GIF Sundsvall,8,3,2,3,7,9,-2,11,sweden2,0.38,0.62
Brage,8,2,3,3,6,8,-2,9,sweden2,0.25,0.62
Trelleborg,8,3,0,5,10,13,-3,9,sweden2,0.38,0.38
Landskrona,8,2,1,5,9,12,-3,7,sweden2,0.25,0.38
Orebro,8,1,3,4,9,14,-5,6,sweden2,0.12,0.5
Utsikten,8,1,3,4,7,13,-6,6,sweden2,0.12,0.5
Gefle,8,2,0,6,4,17,-13,6,sweden2,0.25,0.25
Sandviken,8,1,2,5,11,18,-7,5,sweden2,0.12,0.38
Skovde AIK,8,0,4,4,10,20,-10,4,sweden2,0.0,0.5
Ostersunds,8,0,1,7,7,19,-12,1,sweden2,0.0,0.12
FC Zurich,8,4,2,2,13,12,1,14,switzerland,0.5,0.75
FC Basel,8,4,1,3,24,10,14,13,switzerland,0.5,0.62
Luzern,8,3,3,2,15,15,0,12,switzerland,0.38,0.75
Servette,8,3,2,3,11,12,-1,11,switzerland,0.38,0.62
Lugano,8,2,3,3,9,11,-2,9,switzerland,0.25,0.62
St. Gallen,8,2,2,4,11,14,-3,8,switzerland,0.25,0.5
Sion,8,2,1,5,7,12,-5,7,switzerland,0.25,0.38
Yverdon,8,1,4,3,6,11,-5,7,switzerland,0.12,0.62
Lausanne Sport,8,1,3,4,7,12,-5,6,switzerland,0.12,0.5
BSC Young Boys,8,1,3,4,8,14,-6,6,switzerland,0.12,0.5
Grasshopper,8,1,1,6,4,12,-8,4,switzerland,0.12,0.25
Winterthur,8,0,2,6,6,21,-15,2,switzerland,0.0,0.25
Bangkok Utd,8,5,1,2,16,9,7,16,thailand,0.62,0.75
Pathum Utd,8,3,3,2,14,12,2,12,thailand,0.38,0.75
Port FC,7,3,3,1,11,9,2,12,thailand,0.43,0.86
Buriram Utd,5,3,2,0,13,1,12,11,thailand,0.6,1.0
N. Ratchasima,8,2,4,2,8,10,-2,10,thailand,0.25,0.75
Uthai Thani,8,2,2,4,8,12,-4,8,thailand,0.25,0.5
Prachuap,7,1,3,3,5,12,-7,6,thailand,0.14,0.57
Sukhothai,8,1,3,4,8,17,-9,6,thailand,0.12,0.5
Rayong,7,2,0,5,5,15,-10,6,thailand,0.29,0.29
Lamphun Warrior,7,1,2,4,7,12,-5,5,thailand,0.14,0.43
Khon Kaen Utd,6,1,1,4,2,11,-9,4,thailand,0.17,0.33
Muang Thong Utd,4,0,3,1,3,4,-1,3,thailand,0.0,0.75
Chiangrai Utd,7,1,0,6,4,15,-11,3,thailand,0.14,0.14
N. Bua Pitchaya,7,0,2,5,9,20,-11,2,thailand,0.0,0.29
Nakhon Pathom,8,0,2,6,6,17,-11,2,thailand,0.0,0.25
Ratchaburi,5,0,1,4,5,11,-6,1,thailand,0.0,0.2
Phrae Utd,8,7,0,1,15,6,9,21,thailand2,0.88,0.88
Kasetsart,7,3,4,0,13,10,3,13,thailand2,0.43,1.0
Chiangmai Utd,8,3,3,2,12,12,0,12,thailand2,0.38,0.75
Ayutthaya Utd,7,3,2,2,9,6,3,11,thailand2,0.43,0.71
Kanchanaburi,7,2,5,0,12,10,2,11,thailand2,0.29,1.0
Chonburi,8,3,2,3,11,10,1,11,thailand2,0.38,0.62
Bangkok FC,7,3,1,3,10,12,-2,10,thailand2,0.43,0.57
Lampang,7,2,3,2,11,11,0,9,thailand2,0.29,0.71
Pattaya United,8,1,2,5,11,11,0,5,thailand2,0.12,0.38
Sisaket Utd,5,1,2,2,2,4,-2,5,thailand2,0.2,0.6
Chainat,8,0,5,3,5,8,-3,5,thailand2,0.0,0.62
Chanthaburi,7,1,2,4,4,10,-6,5,thailand2,0.14,0.43
Mahasarakham,6,1,1,4,4,8,-4,4,thailand2,0.17,0.33
Trat FC,7,1,1,5,4,9,-5,4,thailand2,0.14,0.29
Police Tero,7,0,2,5,8,14,-6,2,thailand2,0.0,0.29
Nakhon Si,8,0,2,6,4,17,-13,2,thailand2,0.0,0.25
Samut Prakan,7,0,1,6,5,12,-7,1,thailand2,0.0,0.14
Suphanburi,8,0,0,8,2,17,-15,0,thailand2,0.0,0.0
Fenerbahce,8,5,2,1,22,9,13,17,turkey,0.62,0.88
Galatasaray,5,5,0,0,14,3,11,15,turkey,1.0,1.0
Samsunspor,6,5,0,1,14,5,9,15,turkey,0.83,0.83
Kasimpasa,7,3,4,0,12,8,4,13,turkey,0.43,1.0
Besiktas,7,2,4,1,9,5,4,10,turkey,0.29,0.86
Eyupspor,8,2,4,2,10,10,0,10,turkey,0.25,0.75
Kayserispor,7,2,3,2,6,10,-4,9,turkey,0.29,0.71
Rizespor,6,3,0,3,6,10,-4,9,turkey,0.5,0.5
Konyaspor,8,3,0,5,9,15,-6,9,turkey,0.38,0.38
Sivasspor,7,2,1,4,9,14,-5,7,turkey,0.29,0.43
Basaksehir,7,2,1,4,6,11,-5,7,turkey,0.29,0.43
Goztepe,7,1,2,4,10,14,-4,5,turkey,0.14,0.43
Alanyaspor,6,1,2,3,5,9,-4,5,turkey,0.17,0.5
Antalyaspor,7,1,2,4,8,15,-7,5,turkey,0.14,0.43
Trabzonspor,7,0,4,3,4,8,-4,4,turkey,0.0,0.57
Gaziantep,7,1,1,5,10,17,-7,4,turkey,0.14,0.29
Bodrumspor,7,1,1,5,4,15,-11,4,turkey,0.14,0.29
Hatayspor,6,0,2,4,6,11,-5,2,turkey,0.0,0.33
Adana Demirspor,7,0,2,5,5,16,-11,2,turkey,0.0,0.29
Kocaelispor,7,5,0,2,13,9,4,15,turkey2,0.71,0.71
Corum,8,4,2,2,12,9,3,14,turkey2,0.5,0.75
Pendikspor,8,4,2,2,12,11,1,14,turkey2,0.5,0.75
Keciorengucu,8,3,4,1,8,8,0,13,turkey2,0.38,0.88
Bandirmaspor,7,3,3,1,9,7,2,12,turkey2,0.43,0.86
Igdir,7,3,2,2,7,9,-2,11,turkey2,0.43,0.71
Amed SK,7,2,4,1,7,6,1,10,turkey2,0.29,0.86
Erokspor,8,3,0,5,9,11,-2,9,turkey2,0.38,0.38
F. Karagumruk,6,2,2,2,11,9,2,8,turkey2,0.33,0.67
Genclerbirligi,8,2,2,4,8,11,-3,8,turkey2,0.25,0.5
Erzurum BB,7,2,1,4,5,8,-3,7,turkey2,0.29,0.43
Umraniyespor,7,2,1,4,7,13,-6,7,turkey2,0.29,0.43
Istanbulspor,6,2,0,4,8,9,-1,6,turkey2,0.33,0.33
Boluspor,7,1,3,3,6,9,-3,6,turkey2,0.14,0.57
Sakaryaspor,7,1,3,3,9,13,-4,6,turkey2,0.14,0.57
Manisa BB,8,2,0,6,8,15,-7,6,turkey2,0.25,0.25
Sanliurfaspor,7,1,2,4,5,10,-5,5,turkey2,0.14,0.43
Ankaragucu,6,1,0,5,5,8,-3,3,turkey2,0.17,0.17
Adanaspor,8,0,3,5,3,18,-15,3,turkey2,0.0,0.38
Y. Malatyaspor,7,0,0,7,3,23,-20,0,turkey2,0.0,0.0
Shabab Al Ahli,3,3,0,0,11,3,8,9,uae,1.0,1.0
Al Sharjah,4,3,0,1,11,4,7,9,uae,0.75,0.75
Khorfakkan,5,3,0,2,12,14,-2,9,uae,0.6,0.6
Al Wahda,4,2,1,1,7,6,1,7,uae,0.5,0.75
Al Nasr,5,2,0,3,11,13,-2,6,uae,0.4,0.4
Al Jazira,5,1,2,2,9,10,-1,5,uae,0.2,0.6
Al Ain,2,1,1,0,7,5,2,4,uae,0.5,1.0
Ittihad Kalba,4,1,1,2,3,4,-1,4,uae,0.25,0.5
Al Wasl,4,0,3,1,6,8,-2,3,uae,0.0,0.75
Al Bataeh,4,1,0,3,4,8,-4,3,uae,0.25,0.25
Dibba Al Hisn,4,0,2,2,3,8,-5,2,uae,0.0,0.5
Bani Yas,5,0,1,4,3,12,-9,1,uae,0.0,0.2
Ajman,4,0,0,4,2,11,-9,0,uae,0.0,0.0
Al Urooba,4,0,0,4,1,10,-9,0,uae,0.0,0.0
Dynamo Kyiv,7,5,2,0,16,4,12,17,ukraine,0.71,1.0
Kryvbas KR,8,5,1,2,10,7,3,16,ukraine,0.62,0.75
Shakhtar,6,3,2,1,12,6,6,11,ukraine,0.5,0.83
Oleksandria,5,3,2,0,6,2,4,11,ukraine,0.6,1.0
Polessya,7,3,1,3,11,9,2,10,ukraine,0.43,0.57
Zorya Luhansk,8,3,1,4,8,10,-2,10,ukraine,0.38,0.5
Rukh Lviv,8,1,5,2,8,8,0,8,ukraine,0.12,0.75
Veres,6,2,2,2,5,9,-4,8,ukraine,0.33,0.67
Karpaty Lviv,7,2,1,4,6,12,-6,7,ukraine,0.29,0.43
Kolos Kovalivka,7,1,3,3,5,7,-2,6,ukraine,0.14,0.57
Livyi Bereh,7,1,2,4,3,8,-5,5,ukraine,0.14,0.43
Vorskla Poltava,8,1,2,5,7,14,-7,5,ukraine,0.12,0.38
Inhulets,8,1,2,5,7,17,-10,5,ukraine,0.12,0.38
LNZ Cherkasy,8,1,2,5,7,17,-10,5,ukraine,0.12,0.38
Obolon,7,1,1,5,2,13,-11,4,ukraine,0.14,0.29
Chornomorets,7,0,2,5,4,12,-8,2,ukraine,0.0,0.29
Dnipro-1,0,0,0,0,0,0,0,0,ukraine,,
Defensor S.,4,3,0,1,5,2,3,9,uruguay2,0.75,0.75
Danubio,4,2,2,0,7,5,2,8,uruguay2,0.5,1.0
Cerro Largo,3,2,1,0,3,0,3,7,uruguay2,0.67,1.0
Nacional,3,2,0,1,10,3,7,6,uruguay2,0.67,0.67
Penarol,3,2,0,1,5,3,2,6,uruguay2,0.67,0.67
River Plate,4,2,0,2,4,3,1,6,uruguay2,0.5,0.5
Miramar Misione,4,2,0,2,4,7,-3,6,uruguay2,0.5,0.5
D. Maldonado,4,1,2,1,3,3,0,5,uruguay2,0.25,0.75
Wanderers,3,1,1,1,3,4,-1,4,uruguay2,0.33,0.67
Rampla Juniors,4,1,1,2,3,7,-4,4,uruguay2,0.25,0.5
Racing CM,4,0,3,1,6,7,-1,3,uruguay2,0.0,0.75
Fenix,3,1,0,2,4,5,-1,3,uruguay2,0.33,0.33
Cerro,3,1,0,2,1,3,-2,3,uruguay2,0.33,0.33
Progreso,3,0,2,1,4,6,-2,2,uruguay2,0.0,0.67
Boston River,3,0,1,2,1,3,-2,1,uruguay2,0.0,0.33
Liverpool M.,4,0,0,4,3,8,-5,0,uruguay2,0.0,0.0
Columbus Crew,8,5,2,1,19,8,11,17,usa,0.62,0.88
Inter Miami,8,5,2,1,16,14,2,17,usa,0.62,0.88
Seattle,8,5,1,2,15,7,8,16,usa,0.62,0.75
Los Angeles FC,8,5,1,2,15,10,5,16,usa,0.62,0.75
DC United,8,5,1,2,16,19,-3,16,usa,0.62,0.75
Orlando City,8,5,0,3,19,15,4,15,usa,0.62,0.62
Houston Dynamo,8,5,0,3,14,11,3,15,usa,0.62,0.62
Minnesota Utd,8,4,2,2,12,8,4,14,usa,0.5,0.75
Cincinnati,8,4,1,3,13,14,-1,13,usa,0.5,0.62
Vancouver,8,3,2,3,13,12,1,11,usa,0.38,0.62
Austin,8,3,1,4,8,10,-2,10,usa,0.38,0.5
Charlotte,8,2,3,3,11,10,1,9,usa,0.25,0.62
LA Galaxy,8,3,0,5,12,13,-1,9,usa,0.38,0.38
Real Salt Lake,8,2,3,3,11,16,-5,9,usa,0.25,0.62
Atlanta Utd,8,2,2,4,9,14,-5,8,usa,0.25,0.5
New York RB,8,1,4,3,10,10,0,7,usa,0.12,0.62
New York City,8,1,4,3,12,13,-1,7,usa,0.12,0.62
Portland,8,1,4,3,12,14,-2,7,usa,0.12,0.62
Toronto,8,2,1,5,5,15,-10,7,usa,0.25,0.38
Philadelphia,8,2,0,6,17,19,-2,6,usa,0.25,0.25
Dallas,8,1,3,4,13,16,-3,6,usa,0.12,0.5
Colorado Rapids,8,2,0,6,12,20,-8,6,usa,0.25,0.25
St. Louis City,8,1,3,4,11,19,-8,6,usa,0.12,0.5
Nashville SC,8,2,0,6,8,16,-8,6,usa,0.25,0.25
CF Montreal,8,1,3,4,10,19,-9,6,usa,0.12,0.5
Chicago Fire,8,1,1,6,8,14,-6,4,usa,0.12,0.25
Sporting KC,8,1,1,6,7,17,-10,4,usa,0.12,0.25
SJ Earthquakes,8,1,1,6,7,20,-13,4,usa,0.12,0.25
New England,8,1,0,7,9,26,-17,3,usa,0.12,0.12
Detroit City,8,4,3,1,13,7,6,15,usa2,0.5,0.88
Pittsburgh,8,4,2,2,12,5,7,14,usa2,0.5,0.75
Las Vegas L.,8,4,2,2,14,10,4,14,usa2,0.5,0.75
Louisville City,8,3,2,3,13,12,1,11,usa2,0.38,0.62
Colorado S.,8,3,2,3,11,12,-1,11,usa2,0.38,0.62
New Mexico,8,3,2,3,7,9,-2,11,usa2,0.38,0.62
San Antonio,8,3,2,3,6,9,-3,11,usa2,0.38,0.62
Oakland Roots,8,3,2,3,9,17,-8,11,usa2,0.38,0.62
Hartford A.,8,2,4,2,12,12,0,10,usa2,0.25,0.75
Memphis,8,3,1,4,14,15,-1,10,usa2,0.38,0.5
FC Tulsa,8,3,1,4,9,11,-2,10,usa2,0.38,0.5
North Carolina,8,3,1,4,9,11,-2,10,usa2,0.38,0.5
Phoenix Rising,8,3,1,4,5,11,-6,10,usa2,0.38,0.5
Rhode Island,8,2,3,3,8,8,0,9,usa2,0.25,0.62
Birmingham L.,8,2,2,4,13,14,-1,8,usa2,0.25,0.5
Loudoun Utd,8,2,2,4,7,8,-1,8,usa2,0.25,0.5
Monterey Bay,8,2,2,4,9,13,-4,8,usa2,0.25,0.5
El Paso,8,2,2,4,3,9,-6,8,usa2,0.25,0.5
Charleston,8,1,3,4,8,15,-7,6,usa2,0.12,0.5
Indy Eleven,8,1,3,4,3,13,-10,6,usa2,0.12,0.5
Orange County,8,1,3,4,3,14,-11,6,usa2,0.12,0.5
Tampa Bay,8,1,2,5,9,16,-7,5,usa2,0.12,0.38
Sacramento R.,8,1,1,6,9,15,-6,4,usa2,0.12,0.25
Miami FC,8,0,0,8,2,24,-22,0,usa2,0.0,0.0
N. Colorado,8,5,2,1,10,5,5,17,usa3,0.62,0.88
Charlotte I.,8,4,4,0,14,8,6,16,usa3,0.5,1.0
Union Omaha,8,5,1,2,17,12,5,16,usa3,0.62,0.75
Forward Madison,8,3,3,2,14,9,5,12,usa3,0.38,0.75
Greenville,8,4,0,4,14,14,0,12,usa3,0.5,0.5
One Knoxville,8,2,4,2,4,4,0,10,usa3,0.25,0.75
Lexington,8,2,2,4,13,17,-4,8,usa3,0.25,0.5
Spokane V.,8,2,2,4,7,12,-5,8,usa3,0.25,0.5
Chattanooga RW,8,2,1,5,10,15,-5,7,usa3,0.25,0.38
Richmond K.,8,1,3,4,8,15,-7,6,usa3,0.12,0.5
Tormenta,8,1,3,4,8,17,-9,6,usa3,0.12,0.5
Central Valley,8,1,1,6,10,24,-14,4,usa3,0.12,0.25
Sogdiana,8,5,2,1,12,4,8,17,uzbekistan,0.62,0.88
Nasaf Qarshi,8,5,2,1,9,5,4,17,uzbekistan,0.62,0.88
Navbahor,8,5,1,2,15,9,6,16,uzbekistan,0.62,0.75
Neftchi,8,3,4,1,8,4,4,13,uzbekistan,0.38,0.88
Bunyodkor,8,4,1,3,11,10,1,13,uzbekistan,0.5,0.62
Dinamo Samarqan,8,4,0,4,14,15,-1,12,uzbekistan,0.5,0.5
AGMK,8,3,2,3,10,10,0,11,uzbekistan,0.38,0.62
Termez Surkhon,8,3,1,4,9,12,-3,10,uzbekistan,0.38,0.5
L. Tashkent,8,2,2,4,8,12,-4,8,uzbekistan,0.25,0.5
Metallurg,8,1,3,4,7,10,-3,6,uzbekistan,0.12,0.5
Pakhtakor,8,2,0,6,9,17,-8,6,uzbekistan,0.25,0.25
FK Olympic,8,1,3,4,8,18,-10,6,uzbekistan,0.12,0.5
Andijan,8,0,5,3,9,16,-7,5,uzbekistan,0.0,0.62
Qizilqum,8,0,3,5,4,11,-7,3,uzbekistan,0.0,0.38
Thanh Hoa,5,4,1,0,9,3,6,13,vietnam,0.8,1.0
Nam Dinh,5,3,1,1,9,3,6,10,vietnam,0.6,0.8
Viettel,4,2,2,0,8,2,6,8,vietnam,0.5,1.0
Hong Linh Ha T.,4,1,3,0,6,4,2,6,vietnam,0.25,1.0
Cong An Nhan,5,1,2,2,6,5,1,5,vietnam,0.2,0.6
Ha Noi,4,1,2,1,5,4,1,5,vietnam,0.25,0.75
Ho Chi Minh,4,1,2,1,3,5,-2,5,vietnam,0.25,0.75
Gia Lai,5,1,1,3,6,8,-2,4,vietnam,0.2,0.4
Binh Duong,5,1,1,3,3,5,-2,4,vietnam,0.2,0.4
Binh Dinh,4,1,1,2,1,4,-3,4,vietnam,0.25,0.5
Hai Phong,5,0,3,2,4,7,-3,3,vietnam,0.0,0.6
Quang Nam,4,0,2,2,0,2,-2,2,vietnam,0.0,0.5
Song Lam Nghe,4,0,2,2,4,9,-5,2,vietnam,0.0,0.5
Da Nang,5,0,1,4,2,12,-10,1,vietnam,0.0,0.2
Phu Dong,3,3,0,0,6,0,6,9,vietnam2,1.0,1.0
Binh Phuoc,3,2,1,0,2,0,2,7,vietnam2,0.67,1.0
PVF-CAND,3,1,2,0,3,0,3,5,vietnam2,0.33,1.0
Hue,2,1,0,1,4,3,1,3,vietnam2,0.5,0.5
Dong Thap,2,0,2,0,2,2,0,2,vietnam2,0.0,1.0
Ho Chi Minh B,2,0,1,1,1,3,-2,1,vietnam2,0.0,0.5
Long An,2,0,1,1,0,2,-2,1,vietnam2,0.0,0.5
S. Khanh Hoa,2,0,1,1,0,2,-2,1,vietnam2,0.0,0.5
Dong Nai,3,0,1,2,2,6,-4,1,vietnam2,0.0,0.33
Ba Ria Vung Tau,1,0,0,1,2,3,-1,0,vietnam2,0.0,0.0
Hoa Binh,2,0,0,2,1,3,-2,0,vietnam2,0.0,0.0
Penybont,8,5,2,1,15,6,9,17,wales,0.62,0.88
The New Saints,8,5,0,3,19,11,8,15,wales,0.62,0.62
Caernarfon,8,4,3,1,9,7,2,15,wales,0.5,0.88
Haverfordwest,8,4,1,3,10,6,4,13,wales,0.5,0.62
Cardiff MU,8,4,0,4,11,10,1,12,wales,0.5,0.5
Connahs Quay,8,3,2,3,13,9,4,11,wales,0.38,0.62
Barry,8,3,2,3,11,15,-4,11,wales,0.38,0.62
Bala Town,8,1,7,0,11,10,1,10,wales,0.12,1.0
Newtown,8,2,2,4,10,15,-5,8,wales,0.25,0.5
Flint,8,2,1,5,11,20,-9,7,wales,0.25,0.38
Briton Ferry,7,1,0,6,6,13,-7,3,wales,0.14,0.14
Aberystwyth,8,1,0,7,4,20,-16,3,wales,0.12,0.12
