Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,PPG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Bromley,8,2,3,3,9,12,-3,9,League Two,0.25,0.75,-3,1.12,1.12,4.0,1.33,5
Chesterfield,8,3,0,5,8,11,-3,9,League Two,0.38,0.62,-3,1.0,1.12,2.63,1.61,5
Walsall,8,1,5,2,10,11,-1,8,League Two,0.12,0.88,-1,1.25,1.0,8.33,1.14,6
AFC Wimbledon,8,1,5,2,6,7,-1,8,League Two,0.12,0.88,-1,0.75,1.0,8.33,1.14,6
Cheltenham,8,2,2,4,8,13,-5,8,League Two,0.25,0.75,-5,1.0,1.0,4.0,1.33,6
Gillingham,8,0,6,2,7,12,-5,6,League Two,0.0,1.0,-5,0.88,0.75,0.0,1.0,7
Carlisle Utd,8,2,0,6,5,11,-6,6,League Two,0.25,0.75,-6,0.62,0.75,4.0,1.33,7
Tranmere,8,1,2,5,6,13,-7,5,League Two,0.12,0.88,-7,0.75,0.62,8.33,1.14,8
Milton Keynes,8,1,2,5,5,15,-10,5,League Two,0.12,0.88,-10,0.62,0.62,8.33,1.14,8
Newport,8,1,1,6,9,18,-9,4,League Two,0.12,0.88,-9,1.12,0.5,8.33,1.14,9
Accrington,8,1,1,6,3,13,-10,4,League Two,0.12,0.88,-10,0.38,0.5,8.33,1.14,9
Harrogate,8,0,2,6,1,10,-9,2,League Two,0.0,1.0,-9,0.12,0.25,0.0,1.0,10
Morecambe,8,0,0,8,3,13,-10,0,League Two,0.0,1.0,-10,0.38,0.0,0.0,1.0,11
Barnet,8,6,1,1,14,2,12,19,England - National League,0.75,0.25,12,1.75,2.38,1.33,4.0,1
York City,8,6,0,2,16,7,9,18,England - National League,0.75,0.25,9,2.0,2.25,1.33,4.0,2
Boston Utd,8,5,0,3,13,10,3,15,England - National League,0.62,0.38,3,1.62,1.88,1.61,2.63,3
Tamworth,8,4,2,2,14,11,3,14,England - National League,0.5,0.5,3,1.75,1.75,2.0,2.0,4
Altrincham,8,4,2,2,12,12,0,14,England - National League,0.5,0.5,0,1.5,1.75,2.0,2.0,4
Oldham,8,3,4,1,8,6,2,13,England - National League,0.38,0.62,2,1.0,1.62,2.63,1.61,5
Aldershot Town,8,4,1,3,11,12,-1,13,England - National League,0.5,0.5,-1,1.38,1.62,2.0,2.0,5
Braintree Town,8,3,3,2,14,12,2,12,England - National League,0.38,0.62,2,1.75,1.5,2.63,1.61,6
Halifax Town,8,3,3,2,11,9,2,12,England - National League,0.38,0.62,2,1.38,1.5,2.63,1.61,6
Sutton Utd,8,3,2,3,11,11,0,11,England - National League,0.38,0.62,0,1.38,1.38,2.63,1.61,7
Southend Utd,8,2,4,2,10,11,-1,10,England - National League,0.25,0.75,-1,1.25,1.25,4.0,1.33,8
Wealdstone,8,3,1,4,9,17,-8,10,England - National League,0.38,0.62,-8,1.12,1.25,2.63,1.61,8
Rochdale,8,1,6,1,8,7,1,9,England - National League,0.12,0.88,1,1.0,1.12,8.33,1.14,9
Hartlepool,8,2,3,3,9,11,-2,9,England - National League,0.25,0.75,-2,1.12,1.12,4.0,1.33,9
Gateshead FC,8,2,2,4,10,10,0,8,England - National League,0.25,0.75,0,1.25,1.0,4.0,1.33,10
Woking,8,1,5,2,9,12,-3,8,England - National League,0.12,0.88,-3,1.12,1.0,8.33,1.14,10
Yeovil Town,8,2,2,4,8,14,-6,8,England - National League,0.25,0.75,-6,1.0,1.0,4.0,1.33,10
Eastleigh,8,2,1,5,7,12,-5,7,England - National League,0.25,0.75,-5,0.88,0.88,4.0,1.33,11
AFC Fylde,8,2,1,5,6,13,-7,7,England - National League,0.25,0.75,-7,0.75,0.88,4.0,1.33,11
Maidenhead Utd,8,2,1,5,4,13,-9,7,England - National League,0.25,0.75,-9,0.5,0.88,4.0,1.33,11
Forest Green,8,1,3,4,6,11,-5,6,England - National League,0.12,0.88,-5,0.75,0.75,8.33,1.14,12
Dagenham & R.,8,1,3,4,5,10,-5,6,England - National League,0.12,0.88,-5,0.62,0.75,8.33,1.14,12
Solihull Moors,8,0,3,5,5,12,-7,3,England - National League,0.0,1.0,-7,0.62,0.38,0.0,1.0,13
Ebbsfleet Utd,8,0,3,5,9,17,-8,3,England - National League,0.0,1.0,-8,1.12,0.38,0.0,1.0,13
Hereford Utd,8,5,1,2,12,4,8,16,England - National L. North,0.62,0.38,8,1.5,2.0,1.61,2.63,1
Kidderminster,8,4,3,1,18,6,12,15,England - National L. North,0.5,0.5,12,2.25,1.88,2.0,2.0,2
Marine,8,5,0,3,8,8,0,15,England - National L. North,0.62,0.38,0,1.0,1.88,1.61,2.63,2
Buxton,8,4,1,3,17,9,8,13,England - National L. North,0.5,0.5,8,2.12,1.62,2.0,2.0,3
Brackley Town,8,4,1,3,14,14,0,13,England - National L. North,0.5,0.5,0,1.75,1.62,2.0,2.0,3
Kings Lynn,8,4,1,3,6,6,0,13,England - National L. North,0.5,0.5,0,0.75,1.62,2.0,2.0,3
Curzon,8,3,3,2,14,10,4,12,England - National L. North,0.38,0.62,4,1.75,1.5,2.63,1.61,4
Scunthorpe,8,3,3,2,9,5,4,12,England - National L. North,0.38,0.62,4,1.12,1.5,2.63,1.61,4
Spennymoor,8,4,0,4,13,12,1,12,England - National L. North,0.5,0.5,1,1.62,1.5,2.0,2.0,4
Chester,8,3,2,3,10,10,0,11,England - National L. North,0.38,0.62,0,1.25,1.38,2.63,1.61,5
Peterborough S.,8,3,2,3,9,9,0,11,England - National L. North,0.38,0.62,0,1.12,1.38,2.63,1.61,5
Darlington,8,3,2,3,9,11,-2,11,England - National L. North,0.38,0.62,-2,1.12,1.38,2.63,1.61,5
Scarborough,8,3,1,4,11,10,1,10,England - National L. North,0.38,0.62,1,1.38,1.25,2.63,1.61,6
Southport,8,3,1,4,8,9,-1,10,England - National L. North,0.38,0.62,-1,1.0,1.25,2.63,1.61,6
Oxford City,8,2,3,3,10,13,-3,9,England - National L. North,0.25,0.75,-3,1.25,1.12,4.0,1.33,7
Radcliffe,8,2,2,4,7,10,-3,8,England - National L. North,0.25,0.75,-3,0.88,1.0,4.0,1.33,8
Alfreton Town,8,2,1,5,8,12,-4,7,England - National L. North,0.25,0.75,-4,1.0,0.88,4.0,1.33,9
Leamington,8,2,1,5,5,10,-5,7,England - National L. North,0.25,0.75,-5,0.62,0.88,4.0,1.33,9
South Shields,8,2,0,6,9,15,-6,6,England - National L. North,0.25,0.75,-6,1.12,0.75,4.0,1.33,10
Chorley,8,1,3,4,7,13,-6,6,England - National L. North,0.12,0.88,-6,0.88,0.75,8.33,1.14,10
Needham Market,8,1,1,6,9,17,-8,4,England - National L. North,0.12,0.88,-8,1.12,0.5,8.33,1.14,11
Farsley Celtic,8,1,0,7,6,25,-19,3,England - National L. North,0.12,0.88,-19,0.75,0.38,8.33,1.14,12
Rushall,8,0,3,5,6,26,-20,3,England - National L. North,0.0,1.0,-20,0.75,0.38,0.0,1.0,12
Warrington,8,0,1,7,6,19,-13,1,England - National L. North,0.0,1.0,-13,0.75,0.12,0.0,1.0,13
Weston-s.-Mare,8,7,0,1,17,7,10,21,England - National L. South,0.88,0.12,10,2.12,2.62,1.14,8.33,1
Dorking,8,5,3,0,11,4,7,18,England - National L. South,0.62,0.38,7,1.38,2.25,1.61,2.63,2
Truro City,8,5,1,2,15,9,6,16,England - National L. South,0.62,0.38,6,1.88,2.0,1.61,2.63,3
Worthing,8,5,0,3,11,13,-2,15,England - National L. South,0.62,0.38,-2,1.38,1.88,1.61,2.63,4
Torquay Utd,8,4,2,2,11,8,3,14,England - National L. South,0.5,0.5,3,1.38,1.75,2.0,2.0,5
Hemel Hempstead,8,3,4,1,9,9,0,13,England - National L. South,0.38,0.62,0,1.12,1.62,2.63,1.61,6
Enfield Town,8,3,3,2,10,12,-2,12,England - National L. South,0.38,0.62,-2,1.25,1.5,2.63,1.61,7
Bath City,8,3,2,3,11,7,4,11,England - National L. South,0.38,0.62,4,1.38,1.38,2.63,1.61,8
Eastbourne,8,3,2,3,10,8,2,11,England - National L. South,0.38,0.62,2,1.25,1.38,2.63,1.61,8
Chippenham,8,3,2,3,12,15,-3,11,England - National L. South,0.38,0.62,-3,1.5,1.38,2.63,1.61,8
Chelmsford City,8,3,1,4,13,13,0,10,England - National L. South,0.38,0.62,0,1.62,1.25,2.63,1.61,9
Boreham Wood,8,3,1,4,14,16,-2,10,England - National L. South,0.38,0.62,-2,1.75,1.25,2.63,1.61,9
Hornchurch,8,2,3,3,10,11,-1,9,England - National L. South,0.25,0.75,-1,1.25,1.12,4.0,1.33,10
Maidstone Utd,8,2,3,3,4,5,-1,9,England - National L. South,0.25,0.75,-1,0.5,1.12,4.0,1.33,10
Farnborough,8,2,3,3,10,12,-2,9,England - National L. South,0.25,0.75,-2,1.25,1.12,4.0,1.33,10
Chesham Utd,8,2,2,4,7,12,-5,8,England - National L. South,0.25,0.75,-5,0.88,1.0,4.0,1.33,11
St Albans,8,1,4,3,6,8,-2,7,England - National L. South,0.12,0.88,-2,0.75,0.88,8.33,1.14,12
Tonbridge,8,2,1,5,7,12,-5,7,England - National L. South,0.25,0.75,-5,0.88,0.88,4.0,1.33,12
Salisbury,8,1,3,4,12,17,-5,6,England - National L. South,0.12,0.88,-5,1.5,0.75,8.33,1.14,13
Hampton & R.,8,2,0,6,7,14,-7,6,England - National L. South,0.25,0.75,-7,0.88,0.75,4.0,1.33,13
Welling Utd,8,1,1,6,10,20,-10,4,England - National L. South,0.12,0.88,-10,1.25,0.5,8.33,1.14,14
Slough Town,8,1,1,6,7,19,-12,4,England - National L. South,0.12,0.88,-12,0.88,0.5,8.33,1.14,14
Aveley,8,1,1,6,5,17,-12,4,England - National L. South,0.12,0.88,-12,0.62,0.5,8.33,1.14,14
Weymouth,8,0,2,6,4,16,-12,2,England - National L. South,0.0,1.0,-12,0.5,0.25,0.0,1.0,15
Billericay Town,8,6,0,2,19,9,10,18,England - Isthmian league,0.75,0.25,10,2.38,2.25,1.33,4.0,1
Dartford,8,6,0,2,16,10,6,18,England - Isthmian league,0.75,0.25,6,2.0,2.25,1.33,4.0,1
Horsham,8,6,0,2,14,8,6,18,England - Isthmian league,0.75,0.25,6,1.75,2.25,1.33,4.0,1
Chichester City,8,5,1,2,15,8,7,16,England - Isthmian league,0.62,0.38,7,1.88,2.0,1.61,2.63,2
Wingate & F.,8,4,2,2,15,7,8,14,England - Isthmian league,0.5,0.5,8,1.88,1.75,2.0,2.0,3
Dover Athletic,8,4,1,3,12,8,4,13,England - Isthmian league,0.5,0.5,4,1.5,1.62,2.0,2.0,4
Potters Bar,8,4,1,3,12,8,4,13,England - Isthmian league,0.5,0.5,4,1.5,1.62,2.0,2.0,4
Chatham Town,8,4,1,3,8,6,2,13,England - Isthmian league,0.5,0.5,2,1.0,1.62,2.0,2.0,4
Cray Valley PM,8,4,1,3,13,12,1,13,England - Isthmian league,0.5,0.5,1,1.62,1.62,2.0,2.0,4
Hashtag United,8,3,3,2,17,11,6,12,England - Isthmian league,0.38,0.62,6,2.12,1.5,2.63,1.61,5
Cheshunt,8,4,0,4,11,10,1,12,England - Isthmian league,0.5,0.5,1,1.38,1.5,2.0,2.0,5
Carshalton,8,4,0,4,10,12,-2,12,England - Isthmian league,0.5,0.5,-2,1.25,1.5,2.0,2.0,5
Cray Wanderers,8,3,0,5,11,11,0,9,England - Isthmian league,0.38,0.62,0,1.38,1.12,2.63,1.61,6
Bognor Regis,8,2,3,3,16,20,-4,9,England - Isthmian league,0.25,0.75,-4,2.0,1.12,4.0,1.33,6
Folkestone,8,2,2,4,14,16,-2,8,England - Isthmian league,0.25,0.75,-2,1.75,1.0,4.0,1.33,7
Lewes,8,2,2,4,8,15,-7,8,England - Isthmian league,0.25,0.75,-7,1.0,1.0,4.0,1.33,7
Whitehawk,8,2,1,5,13,16,-3,7,England - Isthmian league,0.25,0.75,-3,1.62,0.88,4.0,1.33,8
Hendon,8,0,5,3,9,13,-4,5,England - Isthmian league,0.0,1.0,-4,1.12,0.62,0.0,1.0,9
Dulwich Hamlet,8,1,2,5,5,13,-8,5,England - Isthmian league,0.12,0.88,-8,0.62,0.62,8.33,1.14,9
Hastings Utd,8,1,1,6,6,13,-7,4,England - Isthmian league,0.12,0.88,-7,0.75,0.5,8.33,1.14,10
Canvey Island,8,0,1,7,5,18,-13,1,England - Isthmian league,0.0,1.0,-13,0.62,0.12,0.0,1.0,11
Bowers & Pitsea,8,0,1,7,2,20,-18,1,England - Isthmian league,0.0,1.0,-18,0.25,0.12,0.0,1.0,11
Stockton Town,8,7,0,1,13,5,8,21,England - Northern league,0.88,0.12,8,1.62,2.62,1.14,8.33,1
Macclesfield,8,6,1,1,25,6,19,19,England - Northern league,0.75,0.25,19,3.12,2.38,1.33,4.0,2
Morpeth Town,8,5,2,1,12,8,4,17,England - Northern league,0.62,0.38,4,1.5,2.12,1.61,2.63,3
Rylands,8,5,1,2,17,9,8,16,England - Northern league,0.62,0.38,8,2.12,2.0,1.61,2.63,4
Worksop Town,8,5,1,2,17,12,5,16,England - Northern league,0.62,0.38,5,2.12,2.0,1.61,2.63,4
Leek Town,8,4,2,2,12,8,4,14,England - Northern league,0.5,0.5,4,1.5,1.75,2.0,2.0,5
Guiseley,8,3,3,2,10,8,2,12,England - Northern league,0.38,0.62,2,1.25,1.5,2.63,1.61,6
FC United,8,3,3,2,7,8,-1,12,England - Northern league,0.38,0.62,-1,0.88,1.5,2.63,1.61,6
Gainsborough,8,2,4,2,9,10,-1,10,England - Northern league,0.25,0.75,-1,1.12,1.25,4.0,1.33,7
Whitby Town,8,3,1,4,10,14,-4,10,England - Northern league,0.38,0.62,-4,1.25,1.25,2.63,1.61,7
Ashton Utd,8,2,2,4,9,12,-3,8,England - Northern league,0.25,0.75,-3,1.12,1.0,4.0,1.33,8
Hyde Utd,8,2,2,4,8,11,-3,8,England - Northern league,0.25,0.75,-3,1.0,1.0,4.0,1.33,8
Hebburn Town,8,1,5,2,9,13,-4,8,England - Northern league,0.12,0.88,-4,1.12,1.0,8.33,1.14,8
Workington,8,2,1,5,12,16,-4,7,England - Northern league,0.25,0.75,-4,1.5,0.88,4.0,1.33,9
Prescot Cables,8,2,1,5,8,15,-7,7,England - Northern league,0.25,0.75,-7,1.0,0.88,4.0,1.33,9
Lancaster City,8,2,0,6,9,15,-6,6,England - Northern league,0.25,0.75,-6,1.12,0.75,4.0,1.33,10
Ilkeston Town,8,1,3,4,6,13,-7,6,England - Northern league,0.12,0.88,-7,0.75,0.75,8.33,1.14,10
Bamber Bridge,8,1,2,5,9,13,-4,5,England - Northern league,0.12,0.88,-4,1.12,0.62,8.33,1.14,11
Matlock,8,0,3,5,9,17,-8,3,England - Northern league,0.0,1.0,-8,1.12,0.38,0.0,1.0,12
Mickleover,8,0,2,6,2,21,-19,2,England - Northern league,0.0,1.0,-19,0.25,0.25,0.0,1.0,13
Basford Utd,8,0,1,7,1,12,-11,1,England - Northern league,0.0,1.0,-11,0.12,0.12,0.0,1.0,14
Blyth Spartans,8,0,1,7,7,24,-17,1,England - Northern league,0.0,1.0,-17,0.88,0.12,0.0,1.0,14
Harborough Town,8,4,4,0,14,5,9,16,England - Southern Central,0.5,0.5,9,1.75,2.0,2.0,2.0,1
Bedford Town,8,5,1,2,11,10,1,16,England - Southern Central,0.62,0.38,1,1.38,2.0,1.61,2.63,1
Bromsgrove,8,5,0,3,13,11,2,15,England - Southern Central,0.62,0.38,2,1.62,1.88,1.61,2.63,2
Kettering Town,8,4,2,2,9,6,3,14,England - Southern Central,0.5,0.5,3,1.12,1.75,2.0,2.0,3
Spalding United,8,4,1,3,18,11,7,13,England - Southern Central,0.5,0.5,7,2.25,1.62,2.0,2.0,4
Stourbridge,8,4,1,3,13,12,1,13,England - Southern Central,0.5,0.5,1,1.62,1.62,2.0,2.0,4
Leiston,8,3,3,2,8,10,-2,12,England - Southern Central,0.38,0.62,-2,1.0,1.5,2.63,1.61,5
Banbury Utd,8,3,2,3,11,11,0,11,England - Southern Central,0.38,0.62,0,1.38,1.38,2.63,1.61,6
Stamford,8,3,2,3,6,10,-4,11,England - Southern Central,0.38,0.62,-4,0.75,1.38,2.63,1.61,6
Halesowen Town,8,2,4,2,4,6,-2,10,England - Southern Central,0.25,0.75,-2,0.5,1.25,4.0,1.33,7
Royston,8,2,3,3,8,8,0,9,England - Southern Central,0.25,0.75,0,1.0,1.12,4.0,1.33,8
Telford Utd,8,1,5,2,13,18,-5,8,England - Southern Central,0.12,0.88,-5,1.62,1.0,8.33,1.14,9
AFC Sudbury,8,2,2,4,8,13,-5,8,England - Southern Central,0.25,0.75,-5,1.0,1.0,4.0,1.33,9
St. Ives Town,8,1,3,4,10,15,-5,6,England - Southern Central,0.12,0.88,-5,1.25,0.75,8.33,1.14,10
Stratford Town,8,1,3,4,6,12,-6,6,England - Southern Central,0.12,0.88,-6,0.75,0.75,8.33,1.14,10
B. Stortford,8,1,3,4,5,13,-8,6,England - Southern Central,0.12,0.88,-8,0.62,0.75,8.33,1.14,10
Alvechurch,8,1,2,5,8,9,-1,5,England - Southern Central,0.12,0.88,-1,1.0,0.62,8.33,1.14,11
Lowestoft,8,1,2,5,10,19,-9,5,England - Southern Central,0.12,0.88,-9,1.25,0.62,8.33,1.14,11
Biggleswade,8,1,1,6,8,16,-8,4,England - Southern Central,0.12,0.88,-8,1.0,0.5,8.33,1.14,12
Barwell,8,1,1,6,9,19,-10,4,England - Southern Central,0.12,0.88,-10,1.12,0.5,8.33,1.14,12
Hitchin Town,8,0,2,6,9,17,-8,2,England - Southern Central,0.0,1.0,-8,1.12,0.25,0.0,1.0,13
Redditch Utd,8,0,1,7,4,12,-8,1,England - Southern Central,0.0,1.0,-8,0.5,0.12,0.0,1.0,14
Levadia,3,3,0,0,6,3,3,9,Estonia - Meistriliiga,1.0,0.0,3,2.0,3.0,1.0,0.0,1
Vaprus,2,2,0,0,6,0,6,6,Estonia - Meistriliiga,1.0,0.0,6,3.0,3.0,1.0,0.0,2
Flora,2,2,0,0,6,1,5,6,Estonia - Meistriliiga,1.0,0.0,5,3.0,3.0,1.0,0.0,2
Narva Trans,2,1,1,0,5,2,3,4,Estonia - Meistriliiga,0.5,0.5,3,2.5,2.0,2.0,2.0,3
Tammeka,3,1,1,1,4,4,0,4,Estonia - Meistriliiga,0.33,0.67,0,1.33,1.33,3.03,1.49,3
Harju JK,3,1,1,1,3,7,-4,4,Estonia - Meistriliiga,0.33,0.67,-4,1.0,1.33,3.03,1.49,3
Paide,2,1,0,1,2,2,0,3,Estonia - Meistriliiga,0.5,0.5,0,1.0,1.5,2.0,2.0,4
Nomme Kalju,3,1,0,2,4,6,-2,3,Estonia - Meistriliiga,0.33,0.67,-2,1.33,1.0,3.03,1.49,4
Kuressaare,3,1,0,2,3,9,-6,3,Estonia - Meistriliiga,0.33,0.67,-6,1.0,1.0,3.03,1.49,4
Tallinna Kalev,2,0,0,2,0,7,-7,0,Estonia - Meistriliiga,0.0,1.0,-7,0.0,0.0,0.0,1.0,5
Nomme Utd,3,3,0,0,6,2,4,9,Estonia - Esiliiga,1.0,0.0,4,2.0,3.0,1.0,0.0,1
Elva,3,2,1,0,6,3,3,7,Estonia - Esiliiga,0.67,0.33,3,2.0,2.33,1.49,3.03,2
Nomme Kalju B,3,2,0,1,4,6,-2,6,Estonia - Esiliiga,0.67,0.33,-2,1.33,2.0,1.49,3.03,3
Levadia B,3,1,1,1,2,3,-1,4,Estonia - Esiliiga,0.33,0.67,-1,0.67,1.33,3.03,1.49,4
Tartu Welco,2,1,0,1,2,3,-1,3,Estonia - Esiliiga,0.5,0.5,-1,1.0,1.5,2.0,2.0,5
Viimsi,2,1,0,1,1,2,-1,3,Estonia - Esiliiga,0.5,0.5,-1,0.5,1.5,2.0,2.0,5
Flora B,2,0,1,1,3,4,-1,1,Estonia - Esiliiga,0.0,1.0,-1,1.5,0.5,0.0,1.0,6
Tallinna K. B,2,0,1,1,2,5,-3,1,Estonia - Esiliiga,0.0,1.0,-3,1.0,0.5,0.0,1.0,6
Tammeka B,2,0,0,2,5,7,-2,0,Estonia - Esiliiga,0.0,1.0,-2,2.5,0.0,0.0,1.0,7
FC Tallinn,3,0,0,3,2,8,-6,0,Estonia - Esiliiga,0.0,1.0,-6,0.67,0.0,0.0,1.0,7
HB Torshavn,2,2,0,0,5,1,4,6,FaroeIslands - Premier League,1.0,0.0,4,2.5,3.0,1.0,0.0,1
Klaksvik,2,2,0,0,5,1,4,6,FaroeIslands - Premier League,1.0,0.0,4,2.5,3.0,1.0,0.0,1
NSI Runavik,1,1,0,0,3,0,3,3,FaroeIslands - Premier League,1.0,0.0,3,3.0,3.0,1.0,0.0,2
Streymur,2,1,0,1,3,2,1,3,FaroeIslands - Premier League,0.5,0.5,1,1.5,1.5,2.0,2.0,2
B36 Torshavn,2,1,0,1,4,4,0,3,FaroeIslands - Premier League,0.5,0.5,0,2.0,1.5,2.0,2.0,2
TB Tvoroyri,2,0,1,1,2,3,-1,1,FaroeIslands - Premier League,0.0,1.0,-1,1.0,0.5,0.0,1.0,3
Vikingur,2,0,1,1,1,2,-1,1,FaroeIslands - Premier League,0.0,1.0,-1,0.5,0.5,0.0,1.0,3
07 Vestur,3,0,1,2,2,7,-5,1,FaroeIslands - Premier League,0.0,1.0,-5,0.67,0.33,0.0,1.0,3
Suduroy,2,0,0,2,0,6,-6,0,FaroeIslands - Premier League,0.0,1.0,-6,0.0,0.0,0.0,1.0,4
B68 Toftir,2,0,0,2,2,14,-12,0,FaroeIslands - Premier League,0.0,1.0,-12,1.0,0.0,0.0,1.0,4
Skala,2,2,0,0,8,0,8,6,FaroeIslands - 1. Deild,1.0,0.0,8,4.0,3.0,1.0,0.0,1
Vikingur B,2,2,0,0,6,3,3,6,FaroeIslands - 1. Deild,1.0,0.0,3,3.0,3.0,1.0,0.0,1
B71 Sandur,3,2,0,1,3,3,0,6,FaroeIslands - 1. Deild,0.67,0.33,0,1.0,2.0,1.49,3.03,1
NSI Runavik B,2,1,0,1,6,2,4,3,FaroeIslands - 1. Deild,0.5,0.5,4,3.0,1.5,2.0,2.0,2
Streymur B,1,1,0,0,1,0,1,3,FaroeIslands - 1. Deild,1.0,0.0,1,1.0,3.0,1.0,0.0,2
IF Fuglafjordur,2,0,2,0,3,3,0,2,FaroeIslands - 1. Deild,0.0,1.0,0,1.5,1.0,0.0,1.0,3
AB Argir,1,0,1,0,0,0,0,1,FaroeIslands - 1. Deild,0.0,1.0,0,0.0,1.0,0.0,1.0,4
Klaksvik B,2,0,1,1,3,5,-2,1,FaroeIslands - 1. Deild,0.0,1.0,-2,1.5,0.5,0.0,1.0,4
B36 Torshavn B,2,0,0,2,1,4,-3,0,FaroeIslands - 1. Deild,0.0,1.0,-3,0.5,0.0,0.0,1.0,5
07 Vestur B,2,0,0,2,1,5,-4,0,FaroeIslands - 1. Deild,0.0,1.0,-4,0.5,0.0,0.0,1.0,5
Jaro,1,1,0,0,2,0,2,3,Finland - Veikkausliiga,1.0,0.0,2,2.0,3.0,1.0,0.0,1
SJK,1,1,0,0,1,0,1,3,Finland - Veikkausliiga,1.0,0.0,1,1.0,3.0,1.0,0.0,1
KuPS,1,0,1,0,1,1,0,1,Finland - Veikkausliiga,0.0,1.0,0,1.0,1.0,0.0,1.0,2
Haka,0,0,0,0,0,0,0,0,Finland - Veikkausliiga,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Ilves,0,0,0,0,0,0,0,0,Finland - Veikkausliiga,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Inter Turku,0,0,0,0,0,0,0,0,Finland - Veikkausliiga,0.0,0.0,0,0.0,0.0,0.0,0.0,3
KTP,0,0,0,0,0,0,0,0,Finland - Veikkausliiga,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Mariehamn,0,0,0,0,0,0,0,0,Finland - Veikkausliiga,0.0,0.0,0,0.0,0.0,0.0,0.0,3
VPS,0,0,0,0,0,0,0,0,Finland - Veikkausliiga,0.0,0.0,0,0.0,0.0,0.0,0.0,3
Oulu,1,0,0,1,3,4,-1,0,Finland - Veikkausliiga,0.0,1.0,-1,3.0,0.0,0.0,1.0,3
Gnistan,1,0,0,1,2,3,-1,0,Finland - Veikkausliiga,0.0,1.0,-1,2.0,0.0,0.0,1.0,3
HJK Helsinki,1,0,0,1,2,3,-1,0,Finland - Veikkausliiga,0.0,1.0,-1,2.0,0.0,0.0,1.0,3
KTP,8,5,1,2,24,12,12,16,Finland - Ykkosliga,0.62,0.38,12,3.0,2.0,1.61,2.63,1
JIPPO,8,5,0,3,15,8,7,15,Finland - Ykkosliga,0.62,0.38,7,1.88,1.88,1.61,2.63,2
Jaro,8,4,1,3,13,13,0,13,Finland - Ykkosliga,0.5,0.5,0,1.62,1.62,2.0,2.0,3
JaPS,8,4,1,3,15,19,-4,13,Finland - Ykkosliga,0.5,0.5,-4,1.88,1.62,2.0,2.0,3
SalPa,8,4,0,4,8,16,-8,12,Finland - Ykkosliga,0.5,0.5,-8,1.0,1.5,2.0,2.0,4
TPS,8,2,5,1,7,5,2,11,Finland - Ykkosliga,0.25,0.75,2,0.88,1.38,4.0,1.33,5
PK-35,8,2,3,3,8,11,-3,9,Finland - Ykkosliga,0.25,0.75,-3,1.0,1.12,4.0,1.33,6
Mikkelin,8,2,2,4,11,16,-5,8,Finland - Ykkosliga,0.25,0.75,-5,1.38,1.0,4.0,1.33,7
KaPa,8,2,1,5,19,26,-7,7,Finland - Ykkosliga,0.25,0.75,-7,2.38,0.88,4.0,1.33,8
SJK Akatemia,8,1,3,4,10,15,-5,6,Finland - Ykkosliga,0.12,0.88,-5,1.25,0.75,8.33,1.14,9
PKKU,8,6,2,0,24,16,8,20,Finland - Ykkonen,0.75,0.25,8,3.0,2.5,1.33,4.0,1
KPV Kokkola,8,6,1,1,20,12,8,19,Finland - Ykkonen,0.75,0.25,8,2.5,2.38,1.33,4.0,2
JJK,8,4,2,2,14,13,1,14,Finland - Ykkonen,0.5,0.5,1,1.75,1.75,2.0,2.0,3
Klubi-04,8,4,1,3,13,10,3,13,Finland - Ykkonen,0.5,0.5,3,1.62,1.62,2.0,2.0,4
Atlantis,8,3,2,3,17,16,1,11,Finland - Ykkonen,0.38,0.62,1,2.12,1.38,2.63,1.61,5
VIFK,8,2,3,3,18,21,-3,9,Finland - Ykkonen,0.25,0.75,-3,2.25,1.12,4.0,1.33,6
Jazz Pori,8,3,0,5,16,20,-4,9,Finland - Ykkonen,0.38,0.62,-4,2.0,1.12,2.63,1.61,6
OLS Oulu,8,2,3,3,12,17,-5,9,Finland - Ykkonen,0.25,0.75,-5,1.5,1.12,4.0,1.33,6
EPS,8,1,4,3,8,10,-2,7,Finland - Ykkonen,0.12,0.88,-2,1.0,0.88,8.33,1.14,7
Rovaniemi,8,2,1,5,10,13,-3,7,Finland - Ykkonen,0.25,0.75,-3,1.25,0.88,4.0,1.33,7
KuPS Ak.,8,1,1,6,9,19,-10,4,Finland - Ykkonen,0.12,0.88,-10,1.12,0.5,8.33,1.14,8
Vaajakoski,8,0,1,7,8,23,-15,1,Finland - Ykkonen,0.0,1.0,-15,1.0,0.12,0.0,1.0,9
NJS,8,4,2,2,14,10,4,14,Finland - Kakkonen Group A,0.5,0.5,4,1.75,1.75,2.0,2.0,1
Reipas,8,3,2,3,12,11,1,11,Finland - Kakkonen Group A,0.38,0.62,1,1.5,1.38,2.63,1.61,2
PEPO,8,2,4,2,17,15,2,10,Finland - Kakkonen Group A,0.25,0.75,2,2.12,1.25,4.0,1.33,3
PPJ,8,3,1,4,13,12,1,10,Finland - Kakkonen Group A,0.38,0.62,1,1.62,1.25,2.63,1.61,3
