Equipe_Fora,GP,W,D,L,GF,GA,GD,Pts_Away,Liga,PIA,PIA_HA,GD_Away,GF_AVG_Away,Odd_Justa_MO,Odd_Justa_HA,Rank_Away
Hebburn Town,8,1,5,2,10,11,-1,8,England - Northern league,0.12,0.88,-1,1.25,8.33,1.14,9
Leek Town,8,2,2,4,7,11,-4,8,England - Northern league,0.25,0.75,-4,0.88,4.0,1.33,9
Bamber Bridge,8,1,4,3,10,13,-3,7,England - Northern league,0.12,0.88,-3,1.25,8.33,1.14,10
Matlock,8,1,3,4,15,16,-1,6,England - Northern league,0.12,0.88,-1,1.88,8.33,1.14,11
Ilkeston Town,8,1,3,4,8,15,-7,6,England - Northern league,0.12,0.88,-7,1.0,8.33,1.14,11
Prescot Cables,8,0,2,6,6,17,-11,2,England - Northern league,0.0,1.0,-11,0.75,0.0,1.0,12
Mickleover,8,0,2,6,4,17,-13,2,England - Northern league,0.0,1.0,-13,0.5,0.0,1.0,12
Blyth Spartans,8,0,1,7,5,24,-19,1,England - Northern league,0.0,1.0,-19,0.62,0.0,1.0,13
Basford Utd,8,0,0,8,4,19,-15,0,England - Northern league,0.0,1.0,-15,0.5,0.0,1.0,14
Bromsgrove,8,5,1,2,13,10,3,16,England - Southern Central,0.62,0.38,3,1.62,1.61,2.63,1
Bedford Town,8,5,0,3,10,11,-1,15,England - Southern Central,0.62,0.38,-1,1.25,1.61,2.63,2
Stamford,8,4,2,2,10,6,4,14,England - Southern Central,0.5,0.5,4,1.25,2.0,2.0,3
Stratford Town,8,4,1,3,9,9,0,13,England - Southern Central,0.5,0.5,0,1.12,2.0,2.0,4
Leiston,8,4,1,3,11,12,-1,13,England - Southern Central,0.5,0.5,-1,1.38,2.0,2.0,4
Alvechurch,8,3,3,2,12,7,5,12,England - Southern Central,0.38,0.62,5,1.5,2.63,1.61,5
Stourbridge,8,4,0,4,13,12,1,12,England - Southern Central,0.5,0.5,1,1.62,2.0,2.0,5
Spalding United,8,3,2,3,11,9,2,11,England - Southern Central,0.38,0.62,2,1.38,2.63,1.61,6
Harborough Town,8,3,2,3,10,13,-3,11,England - Southern Central,0.38,0.62,-3,1.25,2.63,1.61,6
Royston,8,3,1,4,11,10,1,10,England - Southern Central,0.38,0.62,1,1.38,2.63,1.61,7
Banbury Utd,8,2,4,2,9,10,-1,10,England - Southern Central,0.25,0.75,-1,1.12,4.0,1.33,7
Telford Utd,8,2,4,2,15,18,-3,10,England - Southern Central,0.25,0.75,-3,1.88,4.0,1.33,7
Lowestoft,8,3,0,5,16,26,-10,9,England - Southern Central,0.38,0.62,-10,2.0,2.63,1.61,8
Kettering Town,8,2,2,4,12,14,-2,8,England - Southern Central,0.25,0.75,-2,1.5,4.0,1.33,9
B. Stortford,8,2,2,4,6,10,-4,8,England - Southern Central,0.25,0.75,-4,0.75,4.0,1.33,9
Biggleswade,8,1,3,4,10,15,-5,6,England - Southern Central,0.12,0.88,-5,1.25,8.33,1.14,10
Halesowen Town,8,1,2,5,6,10,-4,5,England - Southern Central,0.12,0.88,-4,0.75,8.33,1.14,11
St. Ives Town,8,0,4,4,6,12,-6,4,England - Southern Central,0.0,1.0,-6,0.75,0.0,1.0,12
Barwell,8,1,1,6,8,16,-8,4,England - Southern Central,0.12,0.88,-8,1.0,8.33,1.14,12
AFC Sudbury,8,1,1,6,6,16,-10,4,England - Southern Central,0.12,0.88,-10,0.75,8.33,1.14,12
Hitchin Town,8,0,2,6,6,15,-9,2,England - Southern Central,0.0,1.0,-9,0.75,0.0,1.0,13
Redditch Utd,8,0,1,7,6,15,-9,1,England - Southern Central,0.0,1.0,-9,0.75,0.0,1.0,14
Nomme Kalju,1,1,0,0,3,0,3,3,Estonia - Meistriliiga,1.0,0.0,3,3.0,1.0,0.0,1
Narva Trans,1,0,1,0,2,2,0,1,Estonia - Meistriliiga,0.0,1.0,0,2.0,0.0,1.0,2
Flora,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,3
Kuressaare,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,3
Levadia,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,3
Paide,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,3
Tallinna Kalev,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,3
Tammeka,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,3
Vaprus,0,0,0,0,0,0,0,0,Estonia - Meistriliiga,0.0,0.0,0,0.0,0.0,0.0,3
Harju JK,1,0,0,1,0,5,-5,0,Estonia - Meistriliiga,0.0,1.0,-5,0.0,0.0,1.0,3
Elva,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
FC Tallinn,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Flora B,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Levadia B,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Nomme Kalju B,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Nomme Utd,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Tallinna K. B,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Tammeka B,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Tartu Welco,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
Viimsi,0,0,0,0,0,0,0,0,Estonia - Esiliiga,0.0,0.0,0,0.0,0.0,0.0,1
07 Vestur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
B36 Torshavn,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
B68 Toftir,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
HB Torshavn,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Klaksvik,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
NSI Runavik,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Streymur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Suduroy,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
TB Tvoroyri,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
Vikingur,0,0,0,0,0,0,0,0,FaroeIslands - Premier League,0.0,0.0,0,0.0,0.0,0.0,1
07 Vestur B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
AB Argir,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
B36 Torshavn B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
B71 Sandur,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
IF Fuglafjordur,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Klaksvik B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
NSI Runavik B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Skala,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Streymur B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Vikingur B,0,0,0,0,0,0,0,0,FaroeIslands - 1. Deild,0.0,0.0,0,0.0,0.0,0.0,1
Ilves,8,4,2,2,12,8,4,14,Finland - Veikkausliiga,0.5,0.5,4,1.5,2.0,2.0,1
Inter Turku,8,4,1,3,12,4,8,13,Finland - Veikkausliiga,0.5,0.5,8,1.5,2.0,2.0,2
HJK Helsinki,8,4,1,3,14,9,5,13,Finland - Veikkausliiga,0.5,0.5,5,1.75,2.0,2.0,2
KuPS,8,4,1,3,11,10,1,13,Finland - Veikkausliiga,0.5,0.5,1,1.38,2.0,2.0,2
Haka,8,4,0,4,11,11,0,12,Finland - Veikkausliiga,0.5,0.5,0,1.38,2.0,2.0,3
SJK,8,3,2,3,13,13,0,11,Finland - Veikkausliiga,0.38,0.62,0,1.62,2.63,1.61,4
Gnistan,8,2,2,4,12,16,-4,8,Finland - Veikkausliiga,0.25,0.75,-4,1.5,4.0,1.33,5
Ekenas IF,8,2,2,4,6,18,-12,8,Finland - Veikkausliiga,0.25,0.75,-12,0.75,4.0,1.33,5
VPS,8,2,1,5,12,18,-6,7,Finland - Veikkausliiga,0.25,0.75,-6,1.5,4.0,1.33,6
Oulu,8,1,2,5,6,15,-9,5,Finland - Veikkausliiga,0.12,0.88,-9,0.75,8.33,1.14,7
Lahti,8,0,4,4,9,18,-9,4,Finland - Veikkausliiga,0.0,1.0,-9,1.12,0.0,1.0,8
Mariehamn,8,1,0,7,6,17,-11,3,Finland - Veikkausliiga,0.12,0.88,-11,0.75,8.33,1.14,9
KTP,8,5,1,2,24,12,12,16,Finland - Ykkosliga,0.62,0.38,12,3.0,1.61,2.63,1
JIPPO,8,5,0,3,15,8,7,15,Finland - Ykkosliga,0.62,0.38,7,1.88,1.61,2.63,2
Jaro,8,4,1,3,13,13,0,13,Finland - Ykkosliga,0.5,0.5,0,1.62,2.0,2.0,3
JaPS,8,4,1,3,15,19,-4,13,Finland - Ykkosliga,0.5,0.5,-4,1.88,2.0,2.0,3
SalPa,8,4,0,4,8,16,-8,12,Finland - Ykkosliga,0.5,0.5,-8,1.0,2.0,2.0,4
TPS,8,2,5,1,7,5,2,11,Finland - Ykkosliga,0.25,0.75,2,0.88,4.0,1.33,5
PK-35,8,2,3,3,8,11,-3,9,Finland - Ykkosliga,0.25,0.75,-3,1.0,4.0,1.33,6
Mikkelin,8,2,2,4,11,16,-5,8,Finland - Ykkosliga,0.25,0.75,-5,1.38,4.0,1.33,7
KaPa,8,2,1,5,19,26,-7,7,Finland - Ykkosliga,0.25,0.75,-7,2.38,4.0,1.33,8
SJK Akatemia,8,1,3,4,10,15,-5,6,Finland - Ykkosliga,0.12,0.88,-5,1.25,8.33,1.14,9
PKKU,8,6,2,0,24,16,8,20,Finland - Ykkonen,0.75,0.25,8,3.0,1.33,4.0,1
KPV Kokkola,8,6,1,1,20,12,8,19,Finland - Ykkonen,0.75,0.25,8,2.5,1.33,4.0,2
JJK,8,4,2,2,14,13,1,14,Finland - Ykkonen,0.5,0.5,1,1.75,2.0,2.0,3
Klubi-04,8,4,1,3,13,10,3,13,Finland - Ykkonen,0.5,0.5,3,1.62,2.0,2.0,4
Atlantis,8,3,2,3,17,16,1,11,Finland - Ykkonen,0.38,0.62,1,2.12,2.63,1.61,5
VIFK,8,2,3,3,18,21,-3,9,Finland - Ykkonen,0.25,0.75,-3,2.25,4.0,1.33,6
Jazz Pori,8,3,0,5,16,20,-4,9,Finland - Ykkonen,0.38,0.62,-4,2.0,2.63,1.61,6
OLS Oulu,8,2,3,3,12,17,-5,9,Finland - Ykkonen,0.25,0.75,-5,1.5,4.0,1.33,6
EPS,8,1,4,3,8,10,-2,7,Finland - Ykkonen,0.12,0.88,-2,1.0,8.33,1.14,7
Rovaniemi,8,2,1,5,10,13,-3,7,Finland - Ykkonen,0.25,0.75,-3,1.25,4.0,1.33,7
KuPS Ak.,8,1,1,6,9,19,-10,4,Finland - Ykkonen,0.12,0.88,-10,1.12,8.33,1.14,8
Vaajakoski,8,0,1,7,8,23,-15,1,Finland - Ykkonen,0.0,1.0,-15,1.0,0.0,1.0,9
NJS,8,4,2,2,14,10,4,14,Finland - Kakkonen Group A,0.5,0.5,4,1.75,2.0,2.0,1
Reipas,8,3,2,3,12,11,1,11,Finland - Kakkonen Group A,0.38,0.62,1,1.5,2.63,1.61,2
PEPO,8,2,4,2,17,15,2,10,Finland - Kakkonen Group A,0.25,0.75,2,2.12,4.0,1.33,3
PPJ,8,3,1,4,13,12,1,10,Finland - Kakkonen Group A,0.38,0.62,1,1.62,2.63,1.61,3
Kiffen,8,3,1,4,9,12,-3,10,Finland - Kakkonen Group A,0.38,0.62,-3,1.12,2.63,1.61,3
GrIFK,8,2,3,3,8,11,-3,9,Finland - Kakkonen Group A,0.25,0.75,-3,1.0,4.0,1.33,4
Atlantis B,8,2,2,4,8,10,-2,8,Finland - Kakkonen Group A,0.25,0.75,-2,1.0,4.0,1.33,5
Futura,8,2,0,6,10,21,-11,6,Finland - Kakkonen Group A,0.25,0.75,-11,1.25,4.0,1.33,6
MYPA,8,1,2,5,12,24,-12,5,Finland - Kakkonen Group A,0.12,0.88,-12,1.5,8.33,1.14,7
JaPS B,8,1,1,6,8,25,-17,4,Finland - Kakkonen Group A,0.12,0.88,-17,1.0,8.33,1.14,8
Inter Turku B,8,5,1,2,18,10,8,16,Finland - Kakkonen Group B,0.62,0.38,8,2.25,1.61,2.63,1
Tampere Utd,8,4,2,2,18,10,8,14,Finland - Kakkonen Group B,0.5,0.5,8,2.25,2.0,2.0,2
HJS Akatemia,8,4,2,2,16,10,6,14,Finland - Kakkonen Group B,0.5,0.5,6,2.0,2.0,2.0,2
VJS,8,3,3,2,16,13,3,12,Finland - Kakkonen Group B,0.38,0.62,3,2.0,2.63,1.61,3
TPV,8,3,2,3,15,18,-3,11,Finland - Kakkonen Group B,0.38,0.62,-3,1.88,2.63,1.61,4
Honka,8,2,3,3,14,14,0,9,Finland - Kakkonen Group B,0.25,0.75,0,1.75,4.0,1.33,5
Ilves B,8,3,0,5,16,21,-5,9,Finland - Kakkonen Group B,0.38,0.62,-5,2.0,2.63,1.61,5
Poxyt,8,3,0,5,17,25,-8,9,Finland - Kakkonen Group B,0.38,0.62,-8,2.12,2.63,1.61,5
Ilves-Kissat,8,2,1,5,14,24,-10,7,Finland - Kakkonen Group B,0.25,0.75,-10,1.75,4.0,1.33,6
P-Iirot,8,2,0,6,8,16,-8,6,Finland - Kakkonen Group B,0.25,0.75,-8,1.0,4.0,1.33,7
EBK,8,1,0,7,6,41,-35,3,Finland - Kakkonen Group B,0.12,0.88,-35,0.75,8.33,1.14,8
JBK,8,6,2,0,19,7,12,20,Finland - Kakkonen Group C,0.75,0.25,12,2.38,1.33,4.0,1
GBK,8,6,0,2,22,13,9,18,Finland - Kakkonen Group C,0.75,0.25,9,2.75,1.33,4.0,2
Narpes Kraft,8,4,1,3,17,18,-1,13,Finland - Kakkonen Group C,0.5,0.5,-1,2.12,2.0,2.0,3
SJK Akatemia B,8,4,0,4,21,17,4,12,Finland - Kakkonen Group C,0.5,0.5,4,2.62,2.0,2.0,4
TP-47,8,3,2,3,20,13,7,11,Finland - Kakkonen Group C,0.38,0.62,7,2.5,2.63,1.61,5
JS Hercules,8,2,1,5,15,24,-9,7,Finland - Kakkonen Group C,0.25,0.75,-9,1.88,4.0,1.33,6
JPS,8,1,3,4,10,14,-4,6,Finland - Kakkonen Group C,0.12,0.88,-4,1.25,8.33,1.14,7
Kuopion Elo,8,0,4,4,13,21,-8,4,Finland - Kakkonen Group C,0.0,1.0,-8,1.62,0.0,1.0,8
OTP,8,1,1,6,6,23,-17,4,Finland - Kakkonen Group C,0.12,0.88,-17,0.75,8.33,1.14,8
OPS,8,1,0,7,10,31,-21,3,Finland - Kakkonen Group C,0.12,0.88,-21,1.25,8.33,1.14,9
Paris SG,8,7,1,0,22,9,13,22,France - Ligue 1,0.88,0.12,13,2.75,1.14,8.33,1
Marseille,8,6,0,2,16,8,8,18,France - Ligue 1,0.75,0.25,8,2.0,1.33,4.0,2
Toulouse,8,4,2,2,12,8,4,14,France - Ligue 1,0.5,0.5,4,1.5,2.0,2.0,3
Lens,8,4,1,3,11,9,2,13,France - Ligue 1,0.5,0.5,2,1.38,2.0,2.0,4
Angers,8,4,1,3,9,8,1,13,France - Ligue 1,0.5,0.5,1,1.12,2.0,2.0,4
Nice,8,3,3,2,14,13,1,12,France - Ligue 1,0.38,0.62,1,1.75,2.63,1.61,5
Lille,8,2,5,1,10,7,3,11,France - Ligue 1,0.25,0.75,3,1.25,4.0,1.33,6
Strasbourg,8,3,1,4,10,10,0,10,France - Ligue 1,0.38,0.62,0,1.25,2.63,1.61,7
Brest,8,3,1,4,9,12,-3,10,France - Ligue 1,0.38,0.62,-3,1.12,2.63,1.61,7
Lyon,8,2,3,3,14,12,2,9,France - Ligue 1,0.25,0.75,2,1.75,4.0,1.33,8
Le Havre,8,2,2,4,8,13,-5,8,France - Ligue 1,0.25,0.75,-5,1.0,4.0,1.33,9
Nantes,8,1,3,4,10,21,-11,6,France - Ligue 1,0.12,0.88,-11,1.25,8.33,1.14,10
Monaco,8,1,2,5,10,15,-5,5,France - Ligue 1,0.12,0.88,-5,1.25,8.33,1.14,11
Auxerre,8,1,2,5,11,19,-8,5,France - Ligue 1,0.12,0.88,-8,1.38,8.33,1.14,11
Reims,8,1,2,5,5,13,-8,5,France - Ligue 1,0.12,0.88,-8,0.62,8.33,1.14,11
Rennes,8,1,1,6,8,16,-8,4,France - Ligue 1,0.12,0.88,-8,1.0,8.33,1.14,12
Montpellier,8,1,0,7,4,14,-10,3,France - Ligue 1,0.12,0.88,-10,0.5,8.33,1.14,13
Saint-Etienne,8,0,1,7,7,24,-17,1,France - Ligue 1,0.0,1.0,-17,0.88,0.0,1.0,14
Lorient,8,4,2,2,10,9,1,14,France - Ligue 2,0.5,0.5,1,1.25,2.0,2.0,1
Metz,8,3,4,1,8,4,4,13,France - Ligue 2,0.38,0.62,4,1.0,2.63,1.61,2
Guingamp,8,4,1,3,13,11,2,13,France - Ligue 2,0.5,0.5,2,1.62,2.0,2.0,2
Martigues,8,4,1,3,6,8,-2,13,France - Ligue 2,0.5,0.5,-2,0.75,2.0,2.0,2
Troyes,8,4,0,4,10,7,3,12,France - Ligue 2,0.5,0.5,3,1.25,2.0,2.0,3
Laval,8,3,3,2,9,8,1,12,France - Ligue 2,0.38,0.62,1,1.12,2.63,1.61,3
USL Dunkerque,8,3,2,3,11,11,0,11,France - Ligue 2,0.38,0.62,0,1.38,2.63,1.61,4
Paris FC,8,3,2,3,7,8,-1,11,France - Ligue 2,0.38,0.62,-1,0.88,2.63,1.61,4
Annecy,8,3,2,3,5,9,-4,11,France - Ligue 2,0.38,0.62,-4,0.62,2.63,1.61,4
Rodez Aveyron,8,2,4,2,17,14,3,10,France - Ligue 2,0.25,0.75,3,2.12,4.0,1.33,5
AC Ajaccio,8,3,0,5,5,11,-6,9,France - Ligue 2,0.38,0.62,-6,0.62,2.63,1.61,6
Clermont,8,3,0,5,7,14,-7,9,France - Ligue 2,0.38,0.62,-7,0.88,2.63,1.61,6
Red Star,8,2,2,4,6,12,-6,8,France - Ligue 2,0.25,0.75,-6,0.75,4.0,1.33,7
SC Bastia,8,1,4,3,7,9,-2,7,France - Ligue 2,0.12,0.88,-2,0.88,8.33,1.14,8
Grenoble,8,2,1,5,7,13,-6,7,France - Ligue 2,0.25,0.75,-6,0.88,4.0,1.33,8
Amiens,8,2,1,5,7,14,-7,7,France - Ligue 2,0.25,0.75,-7,0.88,4.0,1.33,8
Caen,8,2,0,6,6,11,-5,6,France - Ligue 2,0.25,0.75,-5,0.75,4.0,1.33,9
Pau FC,8,1,3,4,7,13,-6,6,France - Ligue 2,0.12,0.88,-6,0.88,8.33,1.14,9
Nancy,8,6,0,2,13,5,8,18,France - National,0.75,0.25,8,1.62,1.33,4.0,1
Le Mans,8,5,2,1,16,6,10,17,France - National,0.62,0.38,10,2.0,1.61,2.63,2
Quevilly Rouen,8,3,3,2,10,9,1,12,France - National,0.38,0.62,1,1.25,2.63,1.61,3
Dijon,8,3,3,2,8,8,0,12,France - National,0.38,0.62,0,1.0,2.63,1.61,3
Bourg-en-Bresse,8,3,2,3,8,8,0,11,France - National,0.38,0.62,0,1.0,2.63,1.61,4
Paris 13 A.,8,2,4,2,12,12,0,10,France - National,0.25,0.75,0,1.5,4.0,1.33,5
Boulogne,8,3,1,4,8,12,-4,10,France - National,0.38,0.62,-4,1.0,2.63,1.61,5
Aubagne,8,3,0,5,11,10,1,9,France - National,0.38,0.62,1,1.38,2.63,1.61,6
Valenciennes,8,2,3,3,6,9,-3,9,France - National,0.25,0.75,-3,0.75,4.0,1.33,6
Rouen,8,2,2,4,6,7,-1,8,France - National,0.25,0.75,-1,0.75,4.0,1.33,7
Versailles,8,2,2,4,8,10,-2,8,France - National,0.25,0.75,-2,1.0,4.0,1.33,7
Villefranche,8,2,2,4,7,9,-2,8,France - National,0.25,0.75,-2,0.88,4.0,1.33,7
Orleans,8,2,2,4,5,9,-4,8,France - National,0.25,0.75,-4,0.62,4.0,1.33,7
Chateauroux,8,1,4,3,8,14,-6,7,France - National,0.12,0.88,-6,1.0,8.33,1.14,8
Sochaux,8,0,6,2,6,9,-3,6,France - National,0.0,1.0,-3,0.75,0.0,1.0,9
Concarneau,8,2,0,6,10,16,-6,6,France - National,0.25,0.75,-6,1.25,4.0,1.33,9
Nimes,8,0,3,5,5,11,-6,3,France - National,0.0,1.0,-6,0.62,0.0,1.0,10
Torpedo Kutaisi,1,1,0,0,2,1,1,3,Georgia - Erovnuli Liga,1.0,0.0,1,2.0,1.0,0.0,1
Dila Gori,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,2
Dinamo Batumi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,2
Dinamo Tbilisi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,2
Gagra,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,2
Gareji Sagarejo,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,2
Iberia,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,2
Kolkheti Poti,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,2
Samgurali,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga,0.0,0.0,0,0.0,0.0,0.0,2
Telavi,1,0,0,1,0,2,-2,0,Georgia - Erovnuli Liga,0.0,1.0,-2,0.0,0.0,1.0,2
Bolnisi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
D. Tbilisi B,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Gonio,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Iberia B,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
L. Tbilisi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Merani Martvili,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Meshakhte,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Rustavi,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Samtredia,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Spaeri,0,0,0,0,0,0,0,0,Georgia - Erovnuli Liga 2,0.0,0.0,0,0.0,0.0,0.0,1
Bayern Munich,8,5,2,1,14,5,9,17,Germany - Bundesliga,0.62,0.38,9,1.75,1.61,2.63,1
Wolfsburg,8,5,1,2,18,11,7,16,Germany - Bundesliga,0.62,0.38,7,2.25,1.61,2.63,2
Leverkusen,8,4,4,0,14,8,6,16,Germany - Bundesliga,0.5,0.5,6,1.75,2.0,2.0,2
Monchengladbach,8,4,1,3,12,14,-2,13,Germany - Bundesliga,0.5,0.5,-2,1.5,2.0,2.0,3
FSV Mainz,8,4,0,4,14,10,4,12,Germany - Bundesliga,0.5,0.5,4,1.75,2.0,2.0,4
E. Frankfurt,8,3,3,2,13,12,1,12,Germany - Bundesliga,0.38,0.62,1,1.62,2.63,1.61,4
FC Augsburg,8,3,3,2,11,11,0,12,Germany - Bundesliga,0.38,0.62,0,1.38,2.63,1.61,4
Stuttgart,8,3,3,2,9,11,-2,12,Germany - Bundesliga,0.38,0.62,-2,1.12,2.63,1.61,4
Hoffenheim,8,3,2,3,9,13,-4,11,Germany - Bundesliga,0.38,0.62,-4,1.12,2.63,1.61,5
Dortmund,8,3,1,4,11,14,-3,10,Germany - Bundesliga,0.38,0.62,-3,1.38,2.63,1.61,6
Sankt Pauli,8,3,0,5,6,9,-3,9,Germany - Bundesliga,0.38,0.62,-3,0.75,2.63,1.61,7
Freiburg,8,2,2,4,5,18,-13,8,Germany - Bundesliga,0.25,0.75,-13,0.62,4.0,1.33,8
Werder Bremen,8,2,1,5,8,19,-11,7,Germany - Bundesliga,0.25,0.75,-11,1.0,4.0,1.33,9
RB Leipzig,8,1,3,4,11,16,-5,6,Germany - Bundesliga,0.12,0.88,-5,1.38,8.33,1.14,10
Bochum,8,0,3,5,6,19,-13,3,Germany - Bundesliga,0.0,1.0,-13,0.75,0.0,1.0,11
Union Berlin,8,1,0,7,7,22,-15,3,Germany - Bundesliga,0.12,0.88,-15,0.88,8.33,1.14,11
Heidenheim,8,0,2,6,10,20,-10,2,Germany - Bundesliga,0.0,1.0,-10,1.25,0.0,1.0,12
Holstein Kiel,8,0,1,7,12,23,-11,1,Germany - Bundesliga,0.0,1.0,-11,1.5,0.0,1.0,13
Magdeburg,8,5,1,2,22,15,7,16,Germany - 2. Bundesliga,0.62,0.38,7,2.75,1.61,2.63,1
Paderborn,8,4,3,1,11,8,3,15,Germany - 2. Bundesliga,0.5,0.5,3,1.38,2.0,2.0,2
FC Koln,8,5,0,3,7,10,-3,15,Germany - 2. Bundesliga,0.62,0.38,-3,0.88,1.61,2.63,2
Elversberg,8,4,2,2,13,4,9,14,Germany - 2. Bundesliga,0.5,0.5,9,1.62,2.0,2.0,3
Hamburger SV,8,4,2,2,16,13,3,14,Germany - 2. Bundesliga,0.5,0.5,3,2.0,2.0,2.0,3
Dusseldorf,8,3,4,1,13,9,4,13,Germany - 2. Bundesliga,0.38,0.62,4,1.62,2.63,1.61,4
Kaiserslautern,8,4,1,3,13,14,-1,13,Germany - 2. Bundesliga,0.5,0.5,-1,1.62,2.0,2.0,4
Hannover 96,8,3,3,2,11,9,2,12,Germany - 2. Bundesliga,0.38,0.62,2,1.38,2.63,1.61,5
Hertha Berlin,8,3,1,4,11,12,-1,10,Germany - 2. Bundesliga,0.38,0.62,-1,1.38,2.63,1.61,6
