Team,Avg..1,0.1,1.1,2.1,3.1,4+.1,Total_Jogos,% Com Gols,% Sem Gols,Classificação Ofensiva
Alverca,0.67,7.0,6.0,2.0,0.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Benfica B,0.73,6.0,7.0,2.0,0.0,0.0,15.0,60.0,40.0,Baixa consistência ofensiva
Chaves,0.40,10.0,4.0,1.0,0.0,0.0,15.0,33.33,66.67,Baixa consistência ofensiva
FC Porto B,1.00,5.0,5.0,5.0,0.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Feirense,0.40,11.0,3.0,0.0,1.0,0.0,15.0,26.67,73.33,Baixa consistência ofensiva
Felgueiras,0.33,11.0,3.0,1.0,0.0,0.0,15.0,26.67,73.33,Baixa consistência ofensiva
Leixoes,0.60,9.0,3.0,3.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Mafra,0.47,8.0,7.0,0.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Maritimo,0.80,7.0,6.0,0.0,2.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Oliveirense,0.87,5.0,7.0,3.0,0.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Pacos Ferreira,1.00,5.0,5.0,5.0,0.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Penafiel,0.60,7.0,7.0,1.0,0.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Portimonense,0.80,8.0,4.0,1.0,2.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Tondela,0.47,9.0,5.0,1.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Torreense,0.60,7.0,7.0,1.0,0.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Uniao de Leiria,0.33,10.0,5.0,0.0,0.0,0.0,15.0,33.33,66.67,Baixa consistência ofensiva
Vizela,0.40,12.0,2.0,0.0,0.0,1.0,15.0,20.0,80.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.62,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Aberdeen,0.81,7.0,6.0,2.0,1.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Celtic,0.50,9.0,6.0,1.0,0.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Dundee FC,0.88,6.0,6.0,4.0,0.0,0.0,16.0,62.5,37.5,Baixa consistência ofensiva
Dundee Utd,0.47,12.0,3.0,1.0,1.0,0.0,17.0,29.41,70.59,Baixa consistência ofensiva
Hearts,0.76,9.0,5.0,1.0,2.0,0.0,17.0,47.06,52.94,Baixa consistência ofensiva
Hibernian,0.63,8.0,7.0,0.0,1.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
Kilmarnock,1.12,4.0,9.0,3.0,0.0,1.0,17.0,76.47,23.53,Média consistência ofensiva
Motherwell,0.76,7.0,7.0,3.0,0.0,0.0,17.0,58.82,41.18,Baixa consistência ofensiva
Rangers,0.88,7.0,5.0,5.0,0.0,0.0,17.0,58.82,41.18,Baixa consistência ofensiva
Ross County,1.00,8.0,4.0,2.0,1.0,1.0,16.0,50.0,50.0,Baixa consistência ofensiva
St. Johnstone,1.00,4.0,10.0,2.0,1.0,0.0,17.0,76.47,23.53,Média consistência ofensiva
St. Mirren,0.69,7.0,7.0,2.0,0.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.79,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Airdrieonians,1.06,4.0,9.0,3.0,1.0,0.0,17.0,76.47,23.53,Média consistência ofensiva
Ayr Utd,0.71,9.0,5.0,2.0,1.0,0.0,17.0,47.06,52.94,Baixa consistência ofensiva
Dunfermline,0.65,7.0,9.0,1.0,0.0,0.0,17.0,58.82,41.18,Baixa consistência ofensiva
Falkirk,0.59,11.0,3.0,2.0,1.0,0.0,17.0,35.29,64.71,Baixa consistência ofensiva
Greenock Morton,0.65,11.0,3.0,1.0,2.0,0.0,17.0,35.29,64.71,Baixa consistência ofensiva
Hamilton,0.53,11.0,3.0,3.0,0.0,0.0,17.0,35.29,64.71,Baixa consistência ofensiva
Livingston,0.71,7.0,8.0,2.0,0.0,0.0,17.0,58.82,41.18,Baixa consistência ofensiva
Partick Thistle,0.59,11.0,3.0,2.0,1.0,0.0,17.0,35.29,64.71,Baixa consistência ofensiva
Queens Park,0.76,8.0,6.0,2.0,1.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
Raith Rovers,0.47,11.0,5.0,0.0,1.0,0.0,17.0,35.29,64.71,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.67,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Backa Topola,0.47,10.0,3.0,2.0,0.0,0.0,15.0,33.33,66.67,Baixa consistência ofensiva
Cukaricki,0.80,7.0,4.0,4.0,0.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
IMT N. Beograd,0.80,6.0,7.0,1.0,1.0,0.0,15.0,60.0,40.0,Baixa consistência ofensiva
Jedinstvo U.,0.73,8.0,4.0,2.0,1.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Mladost Lucani,0.60,7.0,7.0,1.0,0.0,0.0,15.0,53.33,46.67,Baixa consistência ofensiva
Napredak,0.60,9.0,3.0,3.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Novi Pazar,0.33,11.0,3.0,1.0,0.0,0.0,15.0,26.67,73.33,Baixa consistência ofensiva
OFK Beograd,0.67,9.0,4.0,0.0,2.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Partizan,0.33,11.0,3.0,1.0,0.0,0.0,15.0,26.67,73.33,Baixa consistência ofensiva
Radnicki 1923,0.80,8.0,2.0,5.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Radnicki Nis,1.00,5.0,6.0,3.0,1.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Red Star,0.27,12.0,2.0,1.0,0.0,0.0,15.0,20.0,80.0,Baixa consistência ofensiva
S. Subotica,0.73,6.0,7.0,2.0,0.0,0.0,15.0,60.0,40.0,Baixa consistência ofensiva
Tekstilac Odzac,0.87,5.0,8.0,1.0,1.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Vojvodina,0.80,8.0,4.0,1.0,2.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Z. Pancevo,0.93,4.0,8.0,3.0,0.0,0.0,15.0,73.33,26.67,Média consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.67,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Bravo,0.81,6.0,7.0,3.0,0.0,0.0,16.0,62.5,37.5,Baixa consistência ofensiva
Domzale,0.94,7.0,3.0,6.0,0.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Koper,0.47,8.0,7.0,0.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Maribor,0.25,12.0,4.0,0.0,0.0,0.0,16.0,25.0,75.0,Baixa consistência ofensiva
Mura,0.53,8.0,6.0,1.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Nafta,0.56,8.0,7.0,1.0,0.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
NK Celje,0.57,6.0,8.0,0.0,0.0,0.0,14.0,57.14,42.86,Baixa consistência ofensiva
NK Olimpija,0.27,11.0,4.0,0.0,0.0,0.0,15.0,26.67,73.33,Baixa consistência ofensiva
Primorje,1.13,4.0,6.0,4.0,1.0,0.0,15.0,73.33,26.67,Média consistência ofensiva
Radomlje,0.80,8.0,4.0,2.0,0.0,1.0,15.0,46.67,53.33,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.63,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Banska Bystrica,0.50,8.0,5.0,1.0,0.0,0.0,14.0,42.86,57.14,Baixa consistência ofensiva
DAC Streda,0.29,10.0,4.0,0.0,0.0,0.0,14.0,28.57,71.43,Baixa consistência ofensiva
FC Kosice,0.69,7.0,4.0,1.0,1.0,0.0,13.0,46.15,53.85,Baixa consistência ofensiva
Komarno,0.86,5.0,8.0,0.0,0.0,1.0,14.0,64.29,35.71,Baixa consistência ofensiva
Podbrezova,0.64,8.0,4.0,1.0,1.0,0.0,14.0,42.86,57.14,Baixa consistência ofensiva
Ruzomberok,1.00,4.0,6.0,4.0,0.0,0.0,14.0,71.43,28.57,Média consistência ofensiva
S. Bratislava,0.43,8.0,6.0,0.0,0.0,0.0,14.0,42.86,57.14,Baixa consistência ofensiva
Skalica,1.29,5.0,3.0,3.0,3.0,0.0,14.0,64.29,35.71,Baixa consistência ofensiva
Spartak Trnava,0.50,9.0,4.0,0.0,1.0,0.0,14.0,35.71,64.29,Baixa consistência ofensiva
Trencin,0.93,6.0,5.0,1.0,2.0,0.0,14.0,57.14,42.86,Baixa consistência ofensiva
Z. Michalovce,0.50,9.0,3.0,2.0,0.0,0.0,14.0,35.71,64.29,Baixa consistência ofensiva
Zilina,0.64,7.0,5.0,2.0,0.0,0.0,14.0,50.0,50.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.69,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
AmaZulu,0.69,6.0,5.0,2.0,0.0,0.0,13.0,53.85,46.15,Baixa consistência ofensiva
Cape Town City,0.71,7.0,4.0,3.0,0.0,0.0,14.0,50.0,50.0,Baixa consistência ofensiva
Chippa Utd,0.60,5.0,4.0,1.0,0.0,0.0,10.0,50.0,50.0,Baixa consistência ofensiva
Golden Arrows,0.58,5.0,7.0,0.0,0.0,0.0,12.0,58.33,41.67,Baixa consistência ofensiva
Kaizer Chiefs,0.54,6.0,7.0,0.0,0.0,0.0,13.0,53.85,46.15,Baixa consistência ofensiva
Magesi,0.50,8.0,2.0,2.0,0.0,0.0,12.0,33.33,66.67,Baixa consistência ofensiva
Mamelodi S.,0.67,5.0,6.0,1.0,0.0,0.0,12.0,58.33,41.67,Baixa consistência ofensiva
Marumo G.,0.75,6.0,3.0,3.0,0.0,0.0,12.0,50.0,50.0,Baixa consistência ofensiva
Orlando Pirates,0.30,8.0,1.0,1.0,0.0,0.0,10.0,20.0,80.0,Baixa consistência ofensiva
Polokwane,0.15,11.0,2.0,0.0,0.0,0.0,13.0,15.38,84.62,Baixa consistência ofensiva
Richards Bay,0.50,6.0,6.0,0.0,0.0,0.0,12.0,50.0,50.0,Baixa consistência ofensiva
Royal AM,0.80,2.0,2.0,1.0,0.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
Sekhukhune,0.36,7.0,4.0,0.0,0.0,0.0,11.0,36.36,63.64,Baixa consistência ofensiva
Stellenbosch,0.45,6.0,5.0,0.0,0.0,0.0,11.0,45.45,54.55,Baixa consistência ofensiva
SuperSport Utd,0.50,7.0,4.0,1.0,0.0,0.0,12.0,41.67,58.33,Baixa consistência ofensiva
TS Galaxy,0.79,5.0,8.0,0.0,1.0,0.0,14.0,64.29,35.71,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.55,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Anyang,0.00,5.0,0.0,0.0,0.0,0.0,5.0,0.0,100.0,Baixa consistência ofensiva
Daegu,1.60,1.0,1.0,2.0,1.0,0.0,5.0,80.0,20.0,Média consistência ofensiva
Daejeon Citizen,0.33,5.0,0.0,1.0,0.0,0.0,6.0,16.67,83.33,Baixa consistência ofensiva
Gangwon,0.20,4.0,1.0,0.0,0.0,0.0,5.0,20.0,80.0,Baixa consistência ofensiva
Gimcheon Sangmu,0.80,1.0,4.0,0.0,0.0,0.0,5.0,80.0,20.0,Média consistência ofensiva
Gwangju,0.40,3.0,2.0,0.0,0.0,0.0,5.0,40.0,60.0,Baixa consistência ofensiva
Jeju Utd,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Jeonbuk Motors,0.00,3.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0,Baixa consistência ofensiva
Pohang Steelers,1.00,1.0,3.0,1.0,0.0,0.0,5.0,80.0,20.0,Média consistência ofensiva
Seoul,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
Suwon City,0.60,2.0,3.0,0.0,0.0,0.0,5.0,60.0,40.0,Baixa consistência ofensiva
Ulsan,0.25,3.0,1.0,0.0,0.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.50,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Ansan Greeners,0.67,1.0,2.0,0.0,0.0,0.0,3.0,66.67,33.33,Média consistência ofensiva
Asan,0.20,4.0,1.0,0.0,0.0,0.0,5.0,20.0,80.0,Baixa consistência ofensiva
Bucheon FC,0.75,2.0,1.0,1.0,0.0,0.0,4.0,50.0,50.0,Baixa consistência ofensiva
Busan IPark,0.00,3.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0,Baixa consistência ofensiva
Cheonan City,1.33,0.0,2.0,1.0,0.0,0.0,3.0,100.0,0.0,Alta consistência ofensiva
Cheongju,0.88,3.0,3.0,2.0,0.0,0.0,8.0,62.5,37.5,Baixa consistência ofensiva
Gimpo,0.00,4.0,0.0,0.0,0.0,0.0,4.0,0.0,100.0,Baixa consistência ofensiva
Gyeongnam,1.00,3.0,0.0,0.0,0.0,1.0,4.0,25.0,75.0,Baixa consistência ofensiva
Hwaseong,1.67,0.0,2.0,0.0,1.0,0.0,3.0,100.0,0.0,Alta consistência ofensiva
Incheon Utd,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Jeonnam,0.00,8.0,0.0,0.0,0.0,0.0,8.0,0.0,100.0,Baixa consistência ofensiva
Seongnam,0.00,3.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0,Baixa consistência ofensiva
Seoul E-Land,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Suwon Bluewings,0.75,3.0,0.0,0.0,1.0,0.0,4.0,25.0,75.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.52,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Alaves,0.65,8.0,7.0,2.0,0.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
Athletic Bilbao,0.38,11.0,4.0,1.0,0.0,0.0,16.0,31.25,68.75,Baixa consistência ofensiva
Atletico Madrid,0.38,11.0,4.0,1.0,0.0,0.0,16.0,31.25,68.75,Baixa consistência ofensiva
Celta Vigo,0.81,5.0,9.0,2.0,0.0,0.0,16.0,68.75,31.25,Média consistência ofensiva
Espanyol,0.87,9.0,3.0,0.0,2.0,1.0,15.0,40.0,60.0,Baixa consistência ofensiva
FC Barcelona,0.63,7.0,8.0,1.0,0.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Getafe,0.56,8.0,7.0,1.0,0.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
Girona,0.63,7.0,8.0,1.0,0.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Las Palmas,0.88,6.0,8.0,0.0,2.0,0.0,16.0,62.5,37.5,Baixa consistência ofensiva
Leganes,0.63,9.0,4.0,3.0,0.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Mallorca,0.60,9.0,5.0,0.0,0.0,1.0,15.0,40.0,60.0,Baixa consistência ofensiva
Osasuna,0.38,12.0,2.0,2.0,0.0,0.0,16.0,25.0,75.0,Baixa consistência ofensiva
Rayo Vallecano,0.44,10.0,5.0,1.0,0.0,0.0,16.0,37.5,62.5,Baixa consistência ofensiva
Real Betis,0.44,11.0,3.0,2.0,0.0,0.0,16.0,31.25,68.75,Baixa consistência ofensiva
Real Madrid,0.38,11.0,4.0,1.0,0.0,0.0,16.0,31.25,68.75,Baixa consistência ofensiva
Real Sociedad,0.56,9.0,5.0,2.0,0.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Sevilla FC,0.88,7.0,6.0,1.0,2.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Valencia,1.13,5.0,8.0,1.0,1.0,1.0,16.0,68.75,31.25,Média consistência ofensiva
Valladolid,1.31,3.0,8.0,3.0,1.0,1.0,16.0,81.25,18.75,Média consistência ofensiva
Villarreal,0.75,6.0,8.0,2.0,0.0,0.0,16.0,62.5,37.5,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.66,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Albacete,0.78,5.0,12.0,1.0,0.0,0.0,18.0,72.22,27.78,Média consistência ofensiva
Almeria,1.00,5.0,10.0,3.0,1.0,0.0,19.0,73.68,26.32,Média consistência ofensiva
Burgos,0.50,11.0,5.0,2.0,0.0,0.0,18.0,38.89,61.11,Baixa consistência ofensiva
Cadiz,0.33,12.0,6.0,0.0,0.0,0.0,18.0,33.33,66.67,Baixa consistência ofensiva
Cartagena,1.06,6.0,7.0,3.0,2.0,0.0,18.0,66.67,33.33,Média consistência ofensiva
Castellon,0.83,9.0,4.0,4.0,1.0,0.0,18.0,50.0,50.0,Baixa consistência ofensiva
Cordoba,0.72,9.0,6.0,2.0,1.0,0.0,18.0,50.0,50.0,Baixa consistência ofensiva
Deportivo,0.61,9.0,7.0,2.0,0.0,0.0,18.0,50.0,50.0,Baixa consistência ofensiva
Eibar,0.39,11.0,7.0,0.0,0.0,0.0,18.0,38.89,61.11,Baixa consistência ofensiva
Elche,0.47,10.0,6.0,1.0,0.0,0.0,17.0,41.18,58.82,Baixa consistência ofensiva
Eldense,0.56,11.0,4.0,3.0,0.0,0.0,18.0,38.89,61.11,Baixa consistência ofensiva
Granada,0.56,10.0,6.0,2.0,0.0,0.0,18.0,44.44,55.56,Baixa consistência ofensiva
Huesca,0.44,10.0,8.0,0.0,0.0,0.0,18.0,44.44,55.56,Baixa consistência ofensiva
Levante,0.11,16.0,2.0,0.0,0.0,0.0,18.0,11.11,88.89,Baixa consistência ofensiva
Malaga,0.58,12.0,3.0,4.0,0.0,0.0,19.0,36.84,63.16,Baixa consistência ofensiva
Mirandes,0.50,11.0,5.0,2.0,0.0,0.0,18.0,38.89,61.11,Baixa consistência ofensiva
Racing,0.50,9.0,9.0,0.0,0.0,0.0,18.0,50.0,50.0,Baixa consistência ofensiva
Racing Ferrol,0.83,9.0,4.0,4.0,1.0,0.0,18.0,50.0,50.0,Baixa consistência ofensiva
Real Oviedo,0.61,10.0,5.0,3.0,0.0,0.0,18.0,44.44,55.56,Baixa consistência ofensiva
Real Zaragoza,0.78,7.0,9.0,1.0,1.0,0.0,18.0,61.11,38.89,Baixa consistência ofensiva
Sporting Gijon,0.47,10.0,6.0,1.0,0.0,0.0,17.0,41.18,58.82,Baixa consistência ofensiva
Tenerife,0.61,9.0,7.0,2.0,0.0,0.0,18.0,50.0,50.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.60,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
AIK,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Brommapojkarna,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Degerfors,1.00,1.0,0.0,1.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Djurgarden,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Elfsborg,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
GAIS,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Hacken,1.50,0.0,1.0,1.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Halmstad,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Hammarby,1.50,1.0,0.0,0.0,1.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
IFK Goteborg,1.00,1.0,0.0,1.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Malmo FF,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Mjallby,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Norrkoping,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Oster,1.00,1.0,0.0,1.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Sirius,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Varnamo,1.00,0.0,2.0,0.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.50,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Brage,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Falkenberg,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
GIF Sundsvall,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Helsingborg,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Kalmar,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Landskrona,1.00,1.0,0.0,1.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Oddevold,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Orebro,1.50,0.0,1.0,1.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Orgryte,1.00,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,Alta consistência ofensiva
Ostersunds,0.33,2.0,1.0,0.0,0.0,0.0,3.0,33.33,66.67,Baixa consistência ofensiva
Sandviken,1.00,0.0,2.0,0.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Trelleborg,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Umea,1.50,0.0,1.0,1.0,0.0,0.0,2.0,100.0,0.0,Alta consistência ofensiva
Utsikten,0.00,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Baixa consistência ofensiva
Varberg BoIS,0.50,1.0,1.0,0.0,0.0,0.0,2.0,50.0,50.0,Baixa consistência ofensiva
Vasteras,0.00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.58,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
BSC Young Boys,0.75,10.0,1.0,4.0,1.0,0.0,16.0,37.5,62.5,Baixa consistência ofensiva
FC Basel,0.38,12.0,3.0,0.0,1.0,0.0,16.0,25.0,75.0,Baixa consistência ofensiva
FC Zurich,0.81,8.0,4.0,3.0,1.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
Grasshopper,0.50,9.0,6.0,1.0,0.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Lausanne Sport,0.63,7.0,8.0,1.0,0.0,0.0,16.0,56.25,43.75,Baixa consistência ofensiva
Lugano,0.56,9.0,5.0,2.0,0.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Luzern,0.88,8.0,4.0,4.0,1.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
Servette,0.41,10.0,7.0,0.0,0.0,0.0,17.0,41.18,58.82,Baixa consistência ofensiva
Sion,0.71,8.0,7.0,1.0,1.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
St. Gallen,0.76,8.0,6.0,2.0,1.0,0.0,17.0,52.94,47.06,Baixa consistência ofensiva
Winterthur,0.82,7.0,7.0,2.0,1.0,0.0,17.0,58.82,41.18,Baixa consistência ofensiva
Yverdon,1.06,7.0,5.0,3.0,1.0,1.0,17.0,58.82,41.18,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.69,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Aarau,0.87,6.0,5.0,4.0,0.0,0.0,15.0,60.0,40.0,Baixa consistência ofensiva
Bellinzona,1.07,5.0,4.0,6.0,0.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Etoile Carouge,0.87,4.0,9.0,2.0,0.0,0.0,15.0,73.33,26.67,Média consistência ofensiva
Lausanne Ouchy,0.63,9.0,4.0,3.0,0.0,0.0,16.0,43.75,56.25,Baixa consistência ofensiva
Neuchatel Xamax,0.94,4.0,10.0,1.0,1.0,0.0,16.0,75.0,25.0,Média consistência ofensiva
Schaffhausen,0.88,6.0,6.0,4.0,0.0,0.0,16.0,62.5,37.5,Baixa consistência ofensiva
Stade Nyonnais,0.60,8.0,5.0,2.0,0.0,0.0,15.0,46.67,53.33,Baixa consistência ofensiva
Thun,0.40,10.0,4.0,1.0,0.0,0.0,15.0,33.33,66.67,Baixa consistência ofensiva
Vaduz,0.56,8.0,7.0,1.0,0.0,0.0,16.0,50.0,50.0,Baixa consistência ofensiva
Wil,0.50,10.0,4.0,2.0,0.0,0.0,16.0,37.5,62.5,Baixa consistência ofensiva
,,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
League avg.,0.73,0.0,0.0,0.0,0.0,0.0,0.0,,,Baixa consistência ofensiva
Bangkok Utd,0.43,8.0,6.0,0.0,0.0,0.0,14.0,42.86,57.14,Baixa consistência ofensiva
Buriram Utd,0.53,9.0,4.0,2.0,0.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Chiangrai Utd,1.29,3.0,7.0,3.0,0.0,1.0,14.0,78.57,21.43,Média consistência ofensiva
Khon Kaen Utd,1.27,5.0,6.0,1.0,2.0,1.0,15.0,66.67,33.33,Média consistência ofensiva
Lamphun Warrior,0.64,7.0,5.0,2.0,0.0,0.0,14.0,50.0,50.0,Baixa consistência ofensiva
Muang Thong Utd,0.87,5.0,8.0,1.0,1.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
N. Bua Pitchaya,1.00,5.0,5.0,3.0,1.0,0.0,14.0,64.29,35.71,Baixa consistência ofensiva
N. Ratchasima,0.50,9.0,3.0,2.0,0.0,0.0,14.0,35.71,64.29,Baixa consistência ofensiva
Nakhon Pathom,0.67,5.0,10.0,0.0,0.0,0.0,15.0,66.67,33.33,Média consistência ofensiva
Pathum Utd,0.53,9.0,5.0,0.0,1.0,0.0,15.0,40.0,60.0,Baixa consistência ofensiva
Port FC,0.80,4.0,10.0,1.0,0.0,0.0,15.0,73.33,26.67,Média consistência ofensiva
