League,Team_Away,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Away,Rank_Away
Slovenia - Prva Liga,Nafta,16.0,2.0,6.0,8.0,2.0,9.0,-7.0,12.0,0.75,10.0
Slovakia - Fortuna Liga,S. Bratislava,15.0,6.0,8.0,1.0,13.0,7.0,6.0,26.0,1.73,1.0
Slovakia - Fortuna Liga,Spartak Trnava,15.0,5.0,8.0,2.0,12.0,8.0,4.0,23.0,1.53,2.0
Slovakia - Fortuna Liga,DAC Streda,15.0,3.0,12.0,0.0,8.0,4.0,4.0,21.0,1.4,3.0
Slovakia - Fortuna Liga,Zilina,15.0,4.0,7.0,4.0,14.0,11.0,3.0,19.0,1.27,4.0
Slovakia - Fortuna Liga,Z. Michalovce,15.0,4.0,7.0,4.0,6.0,7.0,-1.0,19.0,1.27,4.0
Slovakia - Fortuna Liga,FC Kosice,14.0,4.0,7.0,3.0,7.0,9.0,-2.0,19.0,1.36,4.0
Slovakia - Fortuna Liga,Banska Bystrica,15.0,4.0,6.0,5.0,7.0,7.0,0.0,18.0,1.2,7.0
Slovakia - Fortuna Liga,Podbrezova,15.0,2.0,9.0,4.0,6.0,10.0,-4.0,15.0,1.0,8.0
Slovakia - Fortuna Liga,Komarno,15.0,3.0,6.0,6.0,6.0,12.0,-6.0,15.0,1.0,8.0
Slovakia - Fortuna Liga,Trencin,15.0,2.0,8.0,5.0,7.0,13.0,-6.0,14.0,0.93,10.0
Slovakia - Fortuna Liga,Skalica,15.0,3.0,4.0,8.0,6.0,19.0,-13.0,13.0,0.87,11.0
Slovakia - Fortuna Liga,Ruzomberok,14.0,1.0,5.0,8.0,5.0,14.0,-9.0,8.0,0.57,12.0
South Africa - Premier Division ,Mamelodi S.,13.0,6.0,3.0,4.0,10.0,8.0,2.0,21.0,1.62,1.0
South Africa - Premier Division ,Stellenbosch,12.0,4.0,8.0,0.0,10.0,5.0,5.0,20.0,1.67,2.0
South Africa - Premier Division ,Sekhukhune,14.0,4.0,7.0,3.0,7.0,5.0,2.0,19.0,1.36,3.0
South Africa - Premier Division ,TS Galaxy,14.0,4.0,6.0,4.0,12.0,11.0,1.0,18.0,1.29,4.0
South Africa - Premier Division ,Orlando Pirates,11.0,4.0,5.0,2.0,5.0,4.0,1.0,17.0,1.55,5.0
South Africa - Premier Division ,Polokwane,14.0,2.0,9.0,3.0,2.0,3.0,-1.0,15.0,1.07,6.0
South Africa - Premier Division ,SuperSport Utd,13.0,2.0,8.0,3.0,5.0,7.0,-2.0,14.0,1.08,7.0
South Africa - Premier Division ,AmaZulu,14.0,2.0,8.0,4.0,6.0,9.0,-3.0,14.0,1.0,7.0
South Africa - Premier Division ,Marumo G.,13.0,3.0,5.0,5.0,6.0,10.0,-4.0,14.0,1.08,7.0
South Africa - Premier Division ,Kaizer Chiefs,13.0,2.0,6.0,5.0,6.0,7.0,-1.0,12.0,0.92,10.0
South Africa - Premier Division ,Chippa Utd,12.0,2.0,6.0,4.0,5.0,7.0,-2.0,12.0,1.0,10.0
South Africa - Premier Division ,Magesi,12.0,2.0,6.0,4.0,3.0,6.0,-3.0,12.0,1.0,10.0
South Africa - Premier Division ,Cape Town City,14.0,2.0,5.0,7.0,2.0,10.0,-8.0,11.0,0.79,13.0
South Africa - Premier Division ,Richards Bay,13.0,1.0,6.0,6.0,2.0,8.0,-6.0,9.0,0.69,14.0
South Africa - Premier Division ,Golden Arrows,12.0,1.0,4.0,7.0,1.0,7.0,-6.0,7.0,0.58,15.0
South Africa - Premier Division ,Royal AM,5.0,0.0,2.0,3.0,0.0,4.0,-4.0,2.0,0.4,16.0
South Korea - K League 1,Daejeon Citizen,6.0,4.0,2.0,0.0,8.0,2.0,6.0,14.0,2.33,1.0
South Korea - K League 1,Anyang,6.0,3.0,2.0,1.0,3.0,1.0,2.0,11.0,1.83,2.0
South Korea - K League 1,Gangwon,6.0,1.0,5.0,0.0,2.0,1.0,1.0,8.0,1.33,3.0
South Korea - K League 1,Gwangju,6.0,2.0,2.0,2.0,3.0,3.0,0.0,8.0,1.33,3.0
South Korea - K League 1,Gimcheon Sangmu,6.0,1.0,4.0,1.0,5.0,4.0,1.0,7.0,1.17,5.0
South Korea - K League 1,Jeonbuk Motors,5.0,1.0,4.0,0.0,1.0,0.0,1.0,7.0,1.4,5.0
South Korea - K League 1,Ulsan,6.0,1.0,3.0,2.0,1.0,2.0,-1.0,6.0,1.0,7.0
South Korea - K League 1,Seoul,5.0,1.0,2.0,2.0,1.0,2.0,-1.0,5.0,1.0,8.0
South Korea - K League 1,Jeju Utd,6.0,1.0,2.0,3.0,1.0,4.0,-3.0,5.0,0.83,8.0
South Korea - K League 1,Suwon City,6.0,0.0,4.0,2.0,1.0,3.0,-2.0,4.0,0.67,10.0
South Korea - K League 1,Pohang Steelers,5.0,1.0,1.0,3.0,2.0,5.0,-3.0,4.0,0.8,10.0
South Korea - K League 1,Daegu,5.0,0.0,1.0,4.0,0.0,8.0,-8.0,1.0,0.2,12.0
South Korea - K League 2,Jeonnam,10.0,5.0,4.0,1.0,6.0,1.0,5.0,19.0,1.9,1.0
South Korea - K League 2,Cheongju,9.0,4.0,2.0,3.0,6.0,7.0,-1.0,14.0,1.56,2.0
South Korea - K League 2,Busan IPark,3.0,3.0,0.0,0.0,6.0,0.0,6.0,9.0,3.0,3.0
South Korea - K League 2,Incheon Utd,3.0,2.0,1.0,0.0,4.0,1.0,3.0,7.0,2.33,4.0
South Korea - K League 2,Seongnam,4.0,1.0,3.0,0.0,1.0,0.0,1.0,6.0,1.5,5.0
South Korea - K League 2,Asan,5.0,1.0,3.0,1.0,1.0,1.0,0.0,6.0,1.2,5.0
South Korea - K League 2,Gimpo,5.0,1.0,3.0,1.0,1.0,1.0,0.0,6.0,1.2,5.0
South Korea - K League 2,Seoul E-Land,3.0,1.0,2.0,0.0,3.0,1.0,2.0,5.0,1.67,8.0
South Korea - K League 2,Gyeongnam,6.0,0.0,5.0,1.0,1.0,5.0,-4.0,5.0,0.83,8.0
South Korea - K League 2,Hwaseong,4.0,1.0,1.0,2.0,4.0,7.0,-3.0,4.0,1.0,10.0
South Korea - K League 2,Bucheon FC,4.0,0.0,3.0,1.0,1.0,3.0,-2.0,3.0,0.75,11.0
South Korea - K League 2,Suwon Bluewings,5.0,0.0,3.0,2.0,2.0,6.0,-4.0,3.0,0.6,11.0
South Korea - K League 2,Ansan Greeners,4.0,0.0,2.0,2.0,1.0,3.0,-2.0,2.0,0.5,13.0
South Korea - K League 2,Cheonan City,3.0,0.0,1.0,2.0,1.0,4.0,-3.0,1.0,0.33,14.0
Spain - La Liga,Real Madrid,17.0,9.0,6.0,2.0,13.0,6.0,7.0,33.0,1.94,1.0
Spain - La Liga,Atletico Madrid,17.0,5.0,9.0,3.0,11.0,6.0,5.0,24.0,1.41,2.0
Spain - La Liga,Real Betis,16.0,5.0,9.0,2.0,11.0,7.0,4.0,24.0,1.5,2.0
Spain - La Liga,FC Barcelona,17.0,5.0,7.0,5.0,13.0,11.0,2.0,22.0,1.29,4.0
Spain - La Liga,Alaves,17.0,5.0,7.0,5.0,10.0,11.0,-1.0,22.0,1.29,4.0
Spain - La Liga,Real Sociedad,17.0,5.0,6.0,6.0,6.0,9.0,-3.0,21.0,1.24,6.0
Spain - La Liga,Leganes,16.0,4.0,8.0,4.0,9.0,10.0,-1.0,20.0,1.25,7.0
Spain - La Liga,Villarreal,17.0,4.0,8.0,5.0,11.0,13.0,-2.0,20.0,1.18,7.0
Spain - La Liga,Rayo Vallecano,17.0,4.0,8.0,5.0,7.0,9.0,-2.0,20.0,1.18,7.0
Spain - La Liga,Espanyol,17.0,4.0,7.0,6.0,5.0,13.0,-8.0,19.0,1.12,10.0
Spain - La Liga,Athletic Bilbao,16.0,2.0,12.0,2.0,7.0,6.0,1.0,18.0,1.12,11.0
Spain - La Liga,Osasuna,17.0,3.0,9.0,5.0,5.0,9.0,-4.0,18.0,1.06,11.0
Spain - La Liga,Sevilla FC,17.0,3.0,6.0,8.0,9.0,15.0,-6.0,15.0,0.88,13.0
Spain - La Liga,Girona,17.0,3.0,6.0,8.0,4.0,10.0,-6.0,15.0,0.88,13.0
Spain - La Liga,Mallorca,16.0,2.0,9.0,5.0,3.0,9.0,-6.0,15.0,0.94,13.0
Spain - La Liga,Celta Vigo,16.0,2.0,8.0,6.0,9.0,13.0,-4.0,14.0,0.88,16.0
Spain - La Liga,Getafe,17.0,3.0,5.0,9.0,5.0,10.0,-5.0,14.0,0.82,16.0
Spain - La Liga,Las Palmas,17.0,2.0,6.0,9.0,5.0,15.0,-10.0,12.0,0.71,18.0
Spain - La Liga,Valencia,17.0,2.0,5.0,10.0,7.0,19.0,-12.0,11.0,0.65,19.0
Spain - La Liga,Valladolid,17.0,0.0,7.0,10.0,5.0,22.0,-17.0,7.0,0.41,20.0
Spain - La Liga 2,Levante,19.0,6.0,11.0,2.0,9.0,3.0,6.0,29.0,1.53,1.0
Spain - La Liga 2,Eibar,19.0,6.0,8.0,5.0,10.0,7.0,3.0,26.0,1.37,2.0
Spain - La Liga 2,Cadiz,19.0,5.0,9.0,5.0,9.0,8.0,1.0,24.0,1.26,3.0
Spain - La Liga 2,Real Oviedo,19.0,5.0,9.0,5.0,8.0,11.0,-3.0,24.0,1.26,3.0
Spain - La Liga 2,Elche,19.0,5.0,8.0,6.0,9.0,9.0,0.0,23.0,1.21,5.0
Spain - La Liga 2,Deportivo,19.0,5.0,8.0,6.0,11.0,13.0,-2.0,23.0,1.21,5.0
Spain - La Liga 2,Racing,18.0,5.0,7.0,6.0,11.0,9.0,2.0,22.0,1.22,7.0
Spain - La Liga 2,Sporting Gijon,18.0,5.0,7.0,6.0,8.0,9.0,-1.0,22.0,1.22,7.0
Spain - La Liga 2,Castellon,19.0,5.0,6.0,8.0,12.0,16.0,-4.0,21.0,1.11,9.0
Spain - La Liga 2,Granada,19.0,5.0,6.0,8.0,7.0,11.0,-4.0,21.0,1.11,9.0
Spain - La Liga 2,Mirandes,19.0,3.0,10.0,6.0,8.0,9.0,-1.0,19.0,1.0,11.0
Spain - La Liga 2,Albacete,18.0,4.0,7.0,7.0,11.0,14.0,-3.0,19.0,1.06,11.0
Spain - La Liga 2,Burgos,19.0,2.0,13.0,4.0,5.0,9.0,-4.0,19.0,1.0,11.0
Spain - La Liga 2,Huesca,19.0,4.0,7.0,8.0,4.0,8.0,-4.0,19.0,1.0,11.0
Spain - La Liga 2,Malaga,19.0,2.0,11.0,6.0,5.0,11.0,-6.0,17.0,0.89,15.0
Spain - La Liga 2,Almeria,19.0,3.0,8.0,8.0,11.0,19.0,-8.0,17.0,0.89,15.0
Spain - La Liga 2,Eldense,18.0,1.0,13.0,4.0,5.0,10.0,-5.0,16.0,0.89,17.0
Spain - La Liga 2,Cordoba,19.0,2.0,9.0,8.0,7.0,14.0,-7.0,15.0,0.79,18.0
Spain - La Liga 2,Racing Ferrol,19.0,2.0,9.0,8.0,7.0,16.0,-9.0,15.0,0.79,18.0
Spain - La Liga 2,Tenerife,18.0,2.0,8.0,8.0,3.0,11.0,-8.0,14.0,0.78,20.0
Spain - La Liga 2,Real Zaragoza,18.0,2.0,7.0,9.0,6.0,14.0,-8.0,13.0,0.72,21.0
Spain - La Liga 2,Cartagena,19.0,1.0,6.0,12.0,5.0,20.0,-15.0,9.0,0.47,22.0
Sweden - Allsvenskan,Mjallby,3.0,2.0,1.0,0.0,4.0,1.0,3.0,7.0,2.33,1.0
Sweden - Allsvenskan,Norrkoping,3.0,2.0,0.0,1.0,3.0,1.0,2.0,6.0,2.0,2.0
Sweden - Allsvenskan,Degerfors,4.0,2.0,0.0,2.0,2.0,5.0,-3.0,6.0,1.5,2.0
Sweden - Allsvenskan,AIK,3.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,1.67,4.0
Sweden - Allsvenskan,Brommapojkarna,3.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,1.67,4.0
Sweden - Allsvenskan,GAIS,3.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,1.67,4.0
Sweden - Allsvenskan,Malmo FF,3.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,1.67,4.0
Sweden - Allsvenskan,Sirius,4.0,1.0,2.0,1.0,3.0,3.0,0.0,5.0,1.25,4.0
Sweden - Allsvenskan,Halmstad,3.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,9.0
Sweden - Allsvenskan,IFK Goteborg,3.0,1.0,0.0,2.0,1.0,4.0,-3.0,3.0,1.0,9.0
Sweden - Allsvenskan,Hammarby,3.0,0.0,2.0,1.0,1.0,3.0,-2.0,2.0,0.67,11.0
Sweden - Allsvenskan,Oster,4.0,0.0,2.0,2.0,1.0,3.0,-2.0,2.0,0.5,11.0
Sweden - Allsvenskan,Elfsborg,3.0,0.0,2.0,1.0,0.0,2.0,-2.0,2.0,0.67,11.0
Sweden - Allsvenskan,Hacken,2.0,0.0,1.0,1.0,2.0,3.0,-1.0,1.0,0.5,14.0
Sweden - Allsvenskan,Djurgarden,2.0,0.0,1.0,1.0,0.0,1.0,-1.0,1.0,0.5,14.0
Sweden - Allsvenskan,Varnamo,3.0,0.0,0.0,3.0,0.0,4.0,-4.0,0.0,0.0,16.0
Sweden - Superettan,Kalmar,3.0,2.0,1.0,0.0,6.0,1.0,5.0,7.0,2.33,1.0
Sweden - Superettan,Varberg BoIS,3.0,2.0,1.0,0.0,5.0,1.0,4.0,7.0,2.33,1.0
Sweden - Superettan,Oddevold,3.0,1.0,2.0,0.0,3.0,1.0,2.0,5.0,1.67,3.0
Sweden - Superettan,Utsikten,3.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,1.67,3.0
Sweden - Superettan,GIF Sundsvall,3.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.33,5.0
Sweden - Superettan,Vasteras,3.0,1.0,1.0,1.0,2.0,2.0,0.0,4.0,1.33,5.0
Sweden - Superettan,Landskrona,3.0,1.0,1.0,1.0,1.0,2.0,-1.0,4.0,1.33,5.0
Sweden - Superettan,Sandviken,3.0,0.0,3.0,0.0,2.0,2.0,0.0,3.0,1.0,8.0
Sweden - Superettan,Falkenberg,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.5,8.0
Sweden - Superettan,Ostersunds,3.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,8.0
Sweden - Superettan,Trelleborg,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.5,8.0
Sweden - Superettan,Helsingborg,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0
Sweden - Superettan,Orgryte,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,13.0
Sweden - Superettan,Brage,3.0,0.0,2.0,1.0,0.0,1.0,-1.0,2.0,0.67,13.0
Sweden - Superettan,Orebro,3.0,0.0,2.0,1.0,2.0,4.0,-2.0,2.0,0.67,13.0
Sweden - Superettan,Umea,2.0,0.0,0.0,2.0,0.0,3.0,-3.0,0.0,0.0,16.0
Switzerland - Super League,FC Basel,16.0,9.0,5.0,2.0,17.0,6.0,11.0,32.0,2.0,1.0
Switzerland - Super League,Servette,17.0,7.0,6.0,4.0,11.0,7.0,4.0,27.0,1.59,2.0
Switzerland - Super League,Grasshopper,17.0,5.0,8.0,4.0,8.0,8.0,0.0,23.0,1.35,3.0
Switzerland - Super League,Lugano,16.0,5.0,7.0,4.0,9.0,9.0,0.0,22.0,1.38,4.0
Switzerland - Super League,BSC Young Boys,17.0,5.0,7.0,5.0,8.0,13.0,-5.0,22.0,1.29,4.0
Switzerland - Super League,Lausanne Sport,16.0,5.0,4.0,7.0,9.0,10.0,-1.0,19.0,1.19,6.0
Switzerland - Super League,FC Zurich,16.0,4.0,7.0,5.0,10.0,13.0,-3.0,19.0,1.19,6.0
Switzerland - Super League,St. Gallen,17.0,3.0,9.0,5.0,8.0,13.0,-5.0,18.0,1.06,8.0
Switzerland - Super League,Yverdon,17.0,5.0,3.0,9.0,9.0,18.0,-9.0,18.0,1.06,8.0
Switzerland - Super League,Sion,17.0,3.0,8.0,6.0,7.0,12.0,-5.0,17.0,1.0,10.0
Switzerland - Super League,Luzern,17.0,3.0,7.0,7.0,11.0,15.0,-4.0,16.0,0.94,11.0
Switzerland - Super League,Winterthur,17.0,0.0,10.0,7.0,4.0,14.0,-10.0,10.0,0.59,12.0
Switzerland - Challenge League,Wil,16.0,9.0,3.0,4.0,12.0,7.0,5.0,30.0,1.88,1.0
Switzerland - Challenge League,Thun,16.0,7.0,4.0,5.0,13.0,6.0,7.0,25.0,1.56,2.0
Switzerland - Challenge League,Aarau,17.0,6.0,6.0,5.0,17.0,14.0,3.0,24.0,1.41,3.0
Switzerland - Challenge League,Stade Nyonnais,16.0,5.0,8.0,3.0,11.0,9.0,2.0,23.0,1.44,4.0
Switzerland - Challenge League,Vaduz,17.0,4.0,8.0,5.0,9.0,10.0,-1.0,20.0,1.18,5.0
Switzerland - Challenge League,Etoile Carouge,16.0,4.0,5.0,7.0,11.0,13.0,-2.0,17.0,1.06,6.0
Switzerland - Challenge League,Lausanne Ouchy,17.0,3.0,7.0,7.0,10.0,11.0,-1.0,16.0,0.94,7.0
Switzerland - Challenge League,Schaffhausen,16.0,4.0,4.0,8.0,8.0,14.0,-6.0,16.0,1.0,7.0
Switzerland - Challenge League,Bellinzona,16.0,3.0,5.0,8.0,7.0,17.0,-10.0,14.0,0.88,9.0
Switzerland - Challenge League,Neuchatel Xamax,17.0,2.0,5.0,10.0,6.0,16.0,-10.0,11.0,0.65,10.0
Thailand - Thai League 1,Pathum Utd,15.0,8.0,4.0,3.0,11.0,8.0,3.0,28.0,1.87,1.0
Thailand - Thai League 1,Bangkok Utd,15.0,6.0,7.0,2.0,15.0,8.0,7.0,25.0,1.67,2.0
Thailand - Thai League 1,Ratchaburi,15.0,7.0,4.0,4.0,16.0,12.0,4.0,25.0,1.67,2.0
Thailand - Thai League 1,Buriram Utd,15.0,6.0,5.0,4.0,12.0,8.0,4.0,23.0,1.53,4.0
Thailand - Thai League 1,Muang Thong Utd,15.0,5.0,5.0,5.0,13.0,13.0,0.0,20.0,1.33,5.0
Thailand - Thai League 1,N. Ratchasima,15.0,3.0,10.0,2.0,7.0,7.0,0.0,19.0,1.27,6.0
Thailand - Thai League 1,Lamphun Warrior,15.0,4.0,6.0,5.0,7.0,9.0,-2.0,18.0,1.2,7.0
Thailand - Thai League 1,Port FC,15.0,4.0,5.0,6.0,10.0,12.0,-2.0,17.0,1.13,8.0
Thailand - Thai League 1,Uthai Thani,15.0,3.0,7.0,5.0,8.0,9.0,-1.0,16.0,1.07,9.0
Thailand - Thai League 1,Sukhothai,15.0,4.0,2.0,9.0,6.0,15.0,-9.0,14.0,0.93,10.0
Thailand - Thai League 1,Prachuap,15.0,3.0,3.0,9.0,5.0,13.0,-8.0,12.0,0.8,11.0
Thailand - Thai League 1,Nakhon Pathom,15.0,1.0,7.0,7.0,5.0,10.0,-5.0,10.0,0.67,12.0
Thailand - Thai League 1,Rayong,15.0,2.0,4.0,9.0,6.0,13.0,-7.0,10.0,0.67,12.0
Thailand - Thai League 1,N. Bua Pitchaya,15.0,1.0,5.0,9.0,4.0,15.0,-11.0,8.0,0.53,14.0
Thailand - Thai League 1,Chiangrai Utd,15.0,1.0,5.0,9.0,6.0,21.0,-15.0,8.0,0.53,14.0
Thailand - Thai League 1,Khon Kaen Utd,15.0,1.0,5.0,9.0,2.0,19.0,-17.0,8.0,0.53,14.0
Turkey - Super Lig,Galatasaray,16.0,10.0,4.0,2.0,18.0,6.0,12.0,34.0,2.12,1.0
Turkey - Super Lig,Fenerbahce,16.0,9.0,6.0,1.0,20.0,6.0,14.0,33.0,2.06,2.0
Turkey - Super Lig,Eyupspor,16.0,7.0,8.0,1.0,11.0,2.0,9.0,29.0,1.81,3.0
Turkey - Super Lig,Besiktas,15.0,5.0,6.0,4.0,10.0,9.0,1.0,21.0,1.4,4.0
Turkey - Super Lig,Goztepe,15.0,5.0,6.0,4.0,10.0,12.0,-2.0,21.0,1.4,4.0
Turkey - Super Lig,Trabzonspor,15.0,4.0,8.0,3.0,7.0,6.0,1.0,20.0,1.33,6.0
Turkey - Super Lig,Samsunspor,17.0,5.0,5.0,7.0,6.0,8.0,-2.0,20.0,1.18,6.0
Turkey - Super Lig,Basaksehir,16.0,3.0,9.0,4.0,9.0,12.0,-3.0,18.0,1.12,8.0
Turkey - Super Lig,Kayserispor,16.0,4.0,6.0,6.0,5.0,10.0,-5.0,18.0,1.12,8.0
Turkey - Super Lig,Alanyaspor,16.0,3.0,6.0,7.0,10.0,14.0,-4.0,15.0,0.94,10.0
Turkey - Super Lig,Bodrumspor,16.0,3.0,6.0,7.0,4.0,12.0,-8.0,15.0,0.94,10.0
Turkey - Super Lig,Kasimpasa,16.0,3.0,5.0,8.0,7.0,13.0,-6.0,14.0,0.88,12.0
Turkey - Super Lig,Hatayspor,15.0,2.0,7.0,6.0,10.0,15.0,-5.0,13.0,0.87,13.0
Turkey - Super Lig,Konyaspor,17.0,2.0,6.0,9.0,8.0,16.0,-8.0,12.0,0.71,14.0
Turkey - Super Lig,Rizespor,16.0,3.0,3.0,10.0,6.0,16.0,-10.0,12.0,0.75,14.0
Turkey - Super Lig,Gaziantep,16.0,1.0,8.0,7.0,8.0,16.0,-8.0,11.0,0.69,16.0
Turkey - Super Lig,Antalyaspor,16.0,2.0,4.0,10.0,6.0,19.0,-13.0,10.0,0.62,17.0
Turkey - Super Lig,Adana Demirspor,16.0,2.0,2.0,12.0,5.0,17.0,-12.0,8.0,0.5,18.0
Turkey - Super Lig,Sivasspor,16.0,0.0,8.0,8.0,6.0,20.0,-14.0,8.0,0.5,18.0
UAE - Pro League,Shabab Al Ahli,11.0,7.0,2.0,2.0,10.0,4.0,6.0,23.0,2.09,1.0
UAE - Pro League,Bani Yas,11.0,5.0,2.0,4.0,10.0,8.0,2.0,17.0,1.55,2.0
UAE - Pro League,Al Sharjah,11.0,3.0,7.0,1.0,7.0,3.0,4.0,16.0,1.45,3.0
UAE - Pro League,Al Wahda,11.0,4.0,4.0,3.0,10.0,9.0,1.0,16.0,1.45,3.0
UAE - Pro League,Al Jazira,11.0,4.0,3.0,4.0,11.0,9.0,2.0,15.0,1.36,5.0
UAE - Pro League,Al Ain,11.0,4.0,3.0,4.0,9.0,8.0,1.0,15.0,1.36,5.0
UAE - Pro League,Al Wasl,11.0,3.0,5.0,3.0,9.0,9.0,0.0,14.0,1.27,7.0
UAE - Pro League,Al Bataeh,11.0,2.0,7.0,2.0,7.0,8.0,-1.0,13.0,1.18,8.0
UAE - Pro League,Ittihad Kalba,11.0,2.0,6.0,3.0,5.0,8.0,-3.0,12.0,1.09,9.0
UAE - Pro League,Al Nasr,12.0,2.0,4.0,6.0,6.0,12.0,-6.0,10.0,0.83,10.0
UAE - Pro League,Ajman,12.0,2.0,4.0,6.0,3.0,13.0,-10.0,10.0,0.83,10.0
UAE - Pro League,Dibba Al Hisn,12.0,2.0,3.0,7.0,6.0,13.0,-7.0,9.0,0.75,12.0
UAE - Pro League,Khorfakkan,11.0,1.0,5.0,5.0,6.0,13.0,-7.0,8.0,0.73,13.0
UAE - Pro League,Al Urooba,11.0,0.0,6.0,5.0,2.0,11.0,-9.0,6.0,0.55,14.0
Ukraine - Premier League,Dynamo Kyiv,13.0,8.0,4.0,1.0,15.0,4.0,11.0,28.0,2.15,1.0
Ukraine - Premier League,Oleksandria,12.0,7.0,3.0,2.0,10.0,3.0,7.0,24.0,2.0,2.0
Ukraine - Premier League,Shakhtar,12.0,4.0,8.0,0.0,9.0,2.0,7.0,20.0,1.67,3.0
Ukraine - Premier League,Rukh Lviv,14.0,5.0,5.0,4.0,5.0,6.0,-1.0,20.0,1.43,3.0
Ukraine - Premier League,Kolos Kovalivka,13.0,5.0,4.0,4.0,8.0,6.0,2.0,19.0,1.46,5.0
Ukraine - Premier League,Karpaty Lviv,14.0,4.0,7.0,3.0,7.0,8.0,-1.0,19.0,1.36,5.0
Ukraine - Premier League,Kryvbas KR,14.0,4.0,7.0,3.0,6.0,7.0,-1.0,19.0,1.36,5.0
Ukraine - Premier League,Zorya Luhansk,13.0,4.0,6.0,3.0,7.0,6.0,1.0,18.0,1.38,8.0
Ukraine - Premier League,Polessya,14.0,4.0,6.0,4.0,8.0,8.0,0.0,18.0,1.29,8.0
Ukraine - Premier League,Obolon,14.0,4.0,3.0,7.0,5.0,11.0,-6.0,15.0,1.07,10.0
Ukraine - Premier League,Veres,13.0,3.0,5.0,5.0,6.0,7.0,-1.0,14.0,1.08,11.0
Ukraine - Premier League,Inhulets,15.0,2.0,8.0,5.0,9.0,12.0,-3.0,14.0,0.93,11.0
Ukraine - Premier League,Livyi Bereh,12.0,1.0,7.0,4.0,1.0,4.0,-3.0,10.0,0.83,13.0
Ukraine - Premier League,LNZ Cherkasy,13.0,2.0,3.0,8.0,3.0,10.0,-7.0,9.0,0.69,14.0
Ukraine - Premier League,Vorskla Poltava,12.0,0.0,7.0,5.0,2.0,10.0,-8.0,7.0,0.58,15.0
Ukraine - Premier League,Chornomorets,14.0,1.0,2.0,11.0,3.0,15.0,-12.0,5.0,0.36,16.0
Ukraine - Premier League,Dnipro-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0
USA - MLS,Minnesota Utd,6.0,4.0,2.0,0.0,7.0,0.0,7.0,14.0,2.33,1.0
USA - MLS,New England,6.0,2.0,4.0,0.0,4.0,1.0,3.0,10.0,1.67,2.0
USA - MLS,Inter Miami,4.0,2.0,2.0,0.0,5.0,1.0,4.0,8.0,2.0,3.0
USA - MLS,Cincinnati,5.0,2.0,2.0,1.0,4.0,4.0,0.0,8.0,1.6,3.0
USA - MLS,Austin,5.0,2.0,2.0,1.0,2.0,2.0,0.0,8.0,1.6,3.0
USA - MLS,Portland,6.0,2.0,2.0,2.0,5.0,6.0,-1.0,8.0,1.33,3.0
USA - MLS,Vancouver,5.0,1.0,4.0,0.0,2.0,0.0,2.0,7.0,1.4,7.0
USA - MLS,Orlando City,6.0,1.0,4.0,1.0,2.0,2.0,0.0,7.0,1.17,7.0
USA - MLS,St. Louis City,6.0,1.0,4.0,1.0,2.0,2.0,0.0,7.0,1.17,7.0
USA - MLS,Columbus Crew,4.0,1.0,3.0,0.0,3.0,2.0,1.0,6.0,1.5,10.0
USA - MLS,Charlotte,5.0,1.0,3.0,1.0,3.0,3.0,0.0,6.0,1.2,10.0
USA - MLS,Nashville SC,5.0,2.0,0.0,3.0,3.0,7.0,-4.0,6.0,1.2,10.0
USA - MLS,Seattle,6.0,2.0,0.0,4.0,2.0,6.0,-4.0,6.0,1.0,10.0
USA - MLS,Los Angeles FC,5.0,1.0,2.0,2.0,5.0,6.0,-1.0,5.0,1.0,14.0
USA - MLS,Sporting KC,5.0,1.0,2.0,2.0,4.0,5.0,-1.0,5.0,1.0,14.0
USA - MLS,Houston Dynamo,5.0,1.0,2.0,2.0,2.0,3.0,-1.0,5.0,1.0,14.0
USA - MLS,New York City,6.0,0.0,5.0,1.0,2.0,3.0,-1.0,5.0,0.83,14.0
USA - MLS,Real Salt Lake,6.0,1.0,2.0,3.0,4.0,6.0,-2.0,5.0,0.83,14.0
USA - MLS,SJ Earthquakes,4.0,1.0,2.0,1.0,3.0,5.0,-2.0,5.0,1.25,14.0
USA - MLS,Colorado Rapids,6.0,1.0,2.0,3.0,3.0,6.0,-3.0,5.0,0.83,14.0
USA - MLS,Toronto,6.0,1.0,2.0,3.0,3.0,6.0,-3.0,5.0,0.83,14.0
USA - MLS,Dallas,7.0,1.0,2.0,4.0,4.0,8.0,-4.0,5.0,0.71,14.0
