League,Team_Away,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Away,Rank_Away,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,Odd_Justa_MO,Odd_Justa_HA
Netherlands - Eredivisie,Ajax Amsterdam,17,5,9,3,9,6,3,24,1.41,4.0,0.29,0.82,3,0.53,0.35,3.45,1.22
Netherlands - Eredivisie,Go Ahead Eagles,17,5,8,4,10,11,-1,23,1.35,6.0,0.29,0.76,-1,0.59,0.65,3.45,1.32
Netherlands - Eredivisie,PEC Zwolle,17,5,7,5,12,12,0,22,1.29,7.0,0.29,0.71,0,0.71,0.71,3.45,1.41
Netherlands - Eredivisie,Fortuna Sittard,17,4,8,5,8,11,-3,20,1.18,8.0,0.24,0.71,-3,0.47,0.65,4.17,1.41
Netherlands - Eredivisie,FC Twente,17,4,7,6,12,15,-3,19,1.12,9.0,0.24,0.65,-3,0.71,0.88,4.17,1.54
Netherlands - Eredivisie,Sparta,17,3,9,5,6,7,-1,18,1.06,10.0,0.18,0.71,-1,0.35,0.41,5.56,1.41
Netherlands - Eredivisie,Heracles Almelo,17,4,6,7,8,17,-9,18,1.06,10.0,0.24,0.59,-9,0.47,1.0,4.17,1.69
Netherlands - Eredivisie,Willem II,17,3,8,6,10,13,-3,17,1.0,12.0,0.18,0.65,-3,0.59,0.76,5.56,1.54
Netherlands - Eredivisie,Almere City,17,4,5,8,8,16,-8,17,1.0,12.0,0.24,0.53,-8,0.47,0.94,4.17,1.89
Netherlands - Eredivisie,NAC Breda,17,3,6,8,6,15,-9,15,0.88,14.0,0.18,0.53,-9,0.35,0.88,5.56,1.89
Netherlands - Eredivisie,NEC Nijmegen,17,2,8,7,4,13,-9,14,0.82,15.0,0.12,0.59,-9,0.24,0.76,8.33,1.69
Netherlands - Eredivisie,FC Groningen,17,2,5,10,8,19,-11,11,0.65,16.0,0.12,0.41,-11,0.47,1.12,8.33,2.44
Netherlands - Eredivisie,Heerenveen,17,1,5,11,5,16,-11,8,0.47,17.0,0.06,0.35,-11,0.29,0.94,16.67,2.86
Netherlands - Eredivisie,RKC Waalwijk,17,0,4,13,4,23,-19,4,0.24,18.0,0.0,0.24,-19,0.24,1.35,0.0,4.17
Netherlands - Eerste Divisie,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Netherlands - Eerste Divisie,ADO Den Haag,19,11,3,5,23,6,17,36,1.89,1.0,0.58,0.74,17,1.21,0.32,1.72,1.35
Netherlands - Eerste Divisie,Telstar,19,9,5,5,16,10,6,32,1.68,2.0,0.47,0.74,6,0.84,0.53,2.13,1.35
Netherlands - Eerste Divisie,Excelsior,19,7,9,3,14,7,7,30,1.58,3.0,0.37,0.84,7,0.74,0.37,2.7,1.19
Netherlands - Eerste Divisie,Cambuur,19,7,8,4,19,13,6,29,1.53,4.0,0.37,0.79,6,1.0,0.68,2.7,1.27
Netherlands - Eerste Divisie,FC Volendam,19,7,6,6,18,13,5,27,1.42,5.0,0.37,0.68,5,0.95,0.68,2.7,1.47
Netherlands - Eerste Divisie,Helmond Sport,19,5,10,4,14,11,3,25,1.32,6.0,0.26,0.79,3,0.74,0.58,3.85,1.27
Netherlands - Eerste Divisie,FC Den Bosch,19,6,7,6,13,15,-2,25,1.32,6.0,0.32,0.68,-2,0.68,0.79,3.12,1.47
Netherlands - Eerste Divisie,FC Eindhoven,19,7,4,8,13,15,-2,25,1.32,6.0,0.37,0.58,-2,0.68,0.79,2.7,1.72
Netherlands - Eerste Divisie,Jong PSV,19,7,4,8,11,14,-3,25,1.32,6.0,0.37,0.58,-3,0.58,0.74,2.7,1.72
Netherlands - Eerste Divisie,Vitesse Arnhem,19,6,5,8,13,17,-4,23,1.21,10.0,0.32,0.58,-4,0.68,0.89,3.12,1.72
Netherlands - Eerste Divisie,Jong Ajax,19,5,8,6,9,13,-4,23,1.21,10.0,0.26,0.68,-4,0.47,0.68,3.85,1.47
Netherlands - Eerste Divisie,Jong AZ,19,6,5,8,12,18,-6,23,1.21,10.0,0.32,0.58,-6,0.63,0.95,3.12,1.72
Netherlands - Eerste Divisie,FC Emmen,19,6,4,9,13,14,-1,22,1.16,13.0,0.32,0.53,-1,0.68,0.74,3.12,1.89
Netherlands - Eerste Divisie,De Graafschap,19,4,10,5,12,14,-2,22,1.16,13.0,0.21,0.74,-2,0.63,0.74,4.76,1.35
Netherlands - Eerste Divisie,FC Dordrecht,19,6,4,9,9,17,-8,22,1.16,13.0,0.32,0.53,-8,0.47,0.89,3.12,1.89
Netherlands - Eerste Divisie,VVV,19,5,3,11,9,18,-9,18,0.95,16.0,0.26,0.42,-9,0.47,0.95,3.85,2.38
Netherlands - Eerste Divisie,TOP Oss,19,3,8,8,3,14,-11,17,0.89,17.0,0.16,0.58,-11,0.16,0.74,6.25,1.72
Netherlands - Eerste Divisie,Roda JC,19,3,5,11,7,17,-10,14,0.74,18.0,0.16,0.42,-10,0.37,0.89,6.25,2.38
Netherlands - Eerste Divisie,MVV Maastricht,19,2,7,10,5,18,-13,13,0.68,19.0,0.11,0.47,-13,0.26,0.95,9.09,2.13
Netherlands - Eerste Divisie,Jong Utrecht,19,0,8,11,5,21,-16,8,0.42,20.0,0.0,0.42,-16,0.26,1.11,0.0,2.38
Northern Ireland - NIFL Premiership,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Northern Ireland - NIFL Premiership,Linfield,18,8,7,3,18,5,13,31,1.72,1.0,0.44,0.83,13,1.0,0.28,2.27,1.2
Northern Ireland - NIFL Premiership,Dungannon,18,7,7,4,10,7,3,28,1.56,2.0,0.39,0.78,3,0.56,0.39,2.56,1.28
Northern Ireland - NIFL Premiership,Glentoran,21,7,6,8,13,13,0,27,1.29,3.0,0.33,0.62,0,0.62,0.62,3.03,1.61
Northern Ireland - NIFL Premiership,Ballymena Utd,20,5,10,5,13,11,2,25,1.25,4.0,0.25,0.75,2,0.65,0.55,4.0,1.33
Northern Ireland - NIFL Premiership,Crusaders,18,6,7,5,9,8,1,25,1.39,4.0,0.33,0.72,1,0.5,0.44,3.03,1.39
Northern Ireland - NIFL Premiership,Larne,20,5,10,5,10,11,-1,25,1.25,4.0,0.25,0.75,-1,0.5,0.55,4.0,1.33
Northern Ireland - NIFL Premiership,Cliftonville,20,5,9,6,12,12,0,24,1.2,7.0,0.25,0.7,0,0.6,0.6,4.0,1.43
Northern Ireland - NIFL Premiership,Glenavon,19,6,6,7,11,11,0,24,1.26,7.0,0.32,0.63,0,0.58,0.58,3.12,1.59
Northern Ireland - NIFL Premiership,Coleraine,19,4,8,7,9,10,-1,20,1.05,9.0,0.21,0.63,-1,0.47,0.53,4.76,1.59
Northern Ireland - NIFL Premiership,Portadown,18,3,10,5,7,10,-3,19,1.06,10.0,0.17,0.72,-3,0.39,0.56,5.88,1.39
Northern Ireland - NIFL Premiership,Carrick Rangers,18,2,10,6,4,12,-8,16,0.89,11.0,0.11,0.67,-8,0.22,0.67,9.09,1.49
Northern Ireland - NIFL Premiership,Loughgall,19,0,6,13,1,21,-20,6,0.32,12.0,0.0,0.32,-20,0.05,1.11,0.0,3.12
Norway - Eliteserien,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Norway - Eliteserien,Bodo.Glimt,3,3,0,0,4,0,4,9,3.0,1.0,1.0,1.0,4,1.33,0.0,1.0,1.0
Norway - Eliteserien,Sarpsborg 08,4,2,2,0,4,1,3,8,2.0,2.0,0.5,1.0,3,1.0,0.25,2.0,1.0
Norway - Eliteserien,Kristiansund,6,2,2,2,3,3,0,8,1.33,2.0,0.33,0.67,0,0.5,0.5,3.03,1.49
Norway - Eliteserien,Bryne,4,2,1,1,4,2,2,7,1.75,4.0,0.5,0.75,2,1.0,0.5,2.0,1.33
Norway - Eliteserien,Tromso,3,2,1,0,3,1,2,7,2.33,4.0,0.67,1.0,2,1.0,0.33,1.49,1.0
Norway - Eliteserien,Rosenborg,3,2,1,0,2,0,2,7,2.33,4.0,0.67,1.0,2,0.67,0.0,1.49,1.0
Norway - Eliteserien,Viking,3,2,0,1,6,1,5,6,2.0,7.0,0.67,0.67,5,2.0,0.33,1.49,1.49
Norway - Eliteserien,Stromsgodset,3,2,0,1,3,1,2,6,2.0,7.0,0.67,0.67,2,1.0,0.33,1.49,1.49
Norway - Eliteserien,Valerenga,4,1,2,1,2,2,0,5,1.25,9.0,0.25,0.75,0,0.5,0.5,4.0,1.33
Norway - Eliteserien,Molde,3,1,1,1,3,2,1,4,1.33,10.0,0.33,0.67,1,1.0,0.67,3.03,1.49
Norway - Eliteserien,Brann,3,1,0,2,2,3,-1,3,1.0,11.0,0.33,0.33,-1,0.67,1.0,3.03,3.03
Norway - Eliteserien,KFUM Oslo,4,0,3,1,1,2,-1,3,0.75,11.0,0.0,0.75,-1,0.25,0.5,0.0,1.33
Norway - Eliteserien,Sandefjord,4,0,3,1,2,4,-2,3,0.75,11.0,0.0,0.75,-2,0.5,1.0,0.0,1.33
Norway - Eliteserien,Fredrikstad,3,0,2,1,0,1,-1,2,0.67,14.0,0.0,0.67,-1,0.0,0.33,0.0,1.49
Norway - Eliteserien,HamKam,4,0,1,3,1,4,-3,1,0.25,15.0,0.0,0.25,-3,0.25,1.0,0.0,4.0
Norway - Eliteserien,Haugesund,5,0,0,5,1,7,-6,0,0.0,16.0,0.0,0.0,-6,0.2,1.4,0.0,0.0
Norway - 1st Division,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Norway - 1st Division,Egersund,4,4,0,0,5,0,5,12,3.0,1.0,1.0,1.0,5,1.25,0.0,1.0,1.0
Norway - 1st Division,Hodd,4,2,2,0,3,0,3,8,2.0,2.0,0.5,1.0,3,0.75,0.0,2.0,1.0
Norway - 1st Division,Odd,3,2,1,0,3,0,3,7,2.33,3.0,0.67,1.0,3,1.0,0.0,1.49,1.0
Norway - 1st Division,Lillestrom,4,1,3,0,4,2,2,6,1.5,4.0,0.25,1.0,2,1.0,0.5,4.0,1.0
Norway - 1st Division,Ranheim,3,2,0,1,3,1,2,6,2.0,4.0,0.67,0.67,2,1.0,0.33,1.49,1.49
Norway - 1st Division,Mjondalen,4,1,3,0,2,1,1,6,1.5,4.0,0.25,1.0,1,0.5,0.25,4.0,1.0
Norway - 1st Division,Kongsvinger,4,2,0,2,3,3,0,6,1.5,4.0,0.5,0.5,0,0.75,0.75,2.0,2.0
Norway - 1st Division,Sogndal,3,1,1,1,3,2,1,4,1.33,8.0,0.33,0.67,1,1.0,0.67,3.03,1.49
Norway - 1st Division,Skeid,4,1,1,2,4,4,0,4,1.0,8.0,0.25,0.5,0,1.0,1.0,4.0,2.0
Norway - 1st Division,Lyn,3,1,1,1,1,1,0,4,1.33,8.0,0.33,0.67,0,0.33,0.33,3.03,1.49
Norway - 1st Division,Start,3,1,1,1,1,1,0,4,1.33,8.0,0.33,0.67,0,0.33,0.33,3.03,1.49
Norway - 1st Division,Stabaek,3,1,1,1,1,3,-2,4,1.33,8.0,0.33,0.67,-2,0.33,1.0,3.03,1.49
Norway - 1st Division,Raufoss,3,0,2,1,0,1,-1,2,0.67,13.0,0.0,0.67,-1,0.0,0.33,0.0,1.49
Norway - 1st Division,Asane,4,0,2,2,1,5,-4,2,0.5,13.0,0.0,0.5,-4,0.25,1.25,0.0,2.0
Norway - 1st Division,Aalesund,2,0,1,1,1,2,-1,1,0.5,15.0,0.0,0.5,-1,0.5,1.0,0.0,2.0
Norway - 1st Division,Moss,4,0,1,3,0,6,-6,1,0.25,15.0,0.0,0.25,-6,0.0,1.5,0.0,4.0
Paraguay - Primera Div. - Apertura,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Paraguay - Primera Div. - Apertura,Guarani,10,5,4,1,6,2,4,19,1.9,1.0,0.5,0.9,4,0.6,0.2,2.0,1.11
Paraguay - Primera Div. - Apertura,D. Recoleta,10,4,5,1,11,5,6,17,1.7,2.0,0.4,0.9,6,1.1,0.5,2.5,1.11
Paraguay - Primera Div. - Apertura,Libertad,10,4,4,2,8,2,6,16,1.6,3.0,0.4,0.8,6,0.8,0.2,2.5,1.25
Paraguay - Primera Div. - Apertura,Cerro Porteno,10,3,6,1,7,4,3,15,1.5,4.0,0.3,0.9,3,0.7,0.4,3.33,1.11
Paraguay - Primera Div. - Apertura,S. Ameliano,10,3,5,2,6,3,3,14,1.4,5.0,0.3,0.8,3,0.6,0.3,3.33,1.25
Paraguay - Primera Div. - Apertura,Nacional,10,3,5,2,4,3,1,14,1.4,5.0,0.3,0.8,1,0.4,0.3,3.33,1.25
Paraguay - Primera Div. - Apertura,2 de Mayo,10,1,6,3,2,4,-2,9,0.9,7.0,0.1,0.7,-2,0.2,0.4,10.0,1.43
Paraguay - Primera Div. - Apertura,Olimpia,10,0,8,2,5,7,-2,8,0.8,8.0,0.0,0.8,-2,0.5,0.7,0.0,1.25
Paraguay - Primera Div. - Apertura,G. Caballero,10,1,5,4,3,6,-3,8,0.8,8.0,0.1,0.6,-3,0.3,0.6,10.0,1.67
Paraguay - Primera Div. - Apertura,S. Trinidense,10,1,5,4,4,8,-4,8,0.8,8.0,0.1,0.6,-4,0.4,0.8,10.0,1.67
Paraguay - Primera Div. - Apertura,A. Tembetary,10,0,8,2,3,7,-4,8,0.8,8.0,0.0,0.8,-4,0.3,0.7,0.0,1.25
Paraguay - Primera Div. - Apertura,S. Luqueno,10,0,3,7,2,13,-11,3,0.3,12.0,0.0,0.3,-11,0.2,1.3,0.0,3.33
Paraguay - Division Intermedia,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Paraguay - Division Intermedia,D. Capiata,6,3,3,0,5,0,5,12,2.0,1.0,0.5,1.0,5,0.83,0.0,2.0,1.0
Paraguay - Division Intermedia,Pastoreo,5,2,1,2,2,4,-2,7,1.4,2.0,0.4,0.6,-2,0.4,0.8,2.5,1.67
Paraguay - Division Intermedia,Guarani de Fram,6,2,1,3,2,5,-3,7,1.17,2.0,0.33,0.5,-3,0.33,0.83,3.03,2.0
Paraguay - Division Intermedia,San Lorenzo,4,1,2,1,2,1,1,5,1.25,4.0,0.25,0.75,1,0.5,0.25,4.0,1.33
Paraguay - Division Intermedia,Resistencia,4,1,2,1,2,2,0,5,1.25,4.0,0.25,0.75,0,0.5,0.5,4.0,1.33
Paraguay - Division Intermedia,Tacuary,4,1,2,1,2,2,0,5,1.25,4.0,0.25,0.75,0,0.5,0.5,4.0,1.33
Paraguay - Division Intermedia,S. Carapegua,4,1,2,1,1,1,0,5,1.25,4.0,0.25,0.75,0,0.25,0.25,4.0,1.33
Paraguay - Division Intermedia,Encarnacion,5,1,2,2,2,3,-1,5,1.0,4.0,0.2,0.6,-1,0.4,0.6,5.0,1.67
Paraguay - Division Intermedia,D. Santani,4,0,4,0,1,1,0,4,1.0,9.0,0.0,1.0,0,0.25,0.25,0.0,1.0
Paraguay - Division Intermedia,Guairena,4,1,1,2,1,2,-1,4,1.0,9.0,0.25,0.5,-1,0.25,0.5,4.0,2.0
Paraguay - Division Intermedia,Rubio Nu,5,0,4,1,0,1,-1,4,0.8,9.0,0.0,0.8,-1,0.0,0.2,0.0,1.25
Paraguay - Division Intermedia,Independiente,4,1,1,2,2,5,-3,4,1.0,9.0,0.25,0.5,-3,0.5,1.25,4.0,2.0
Paraguay - Division Intermedia,12 de Junio VH,5,1,1,3,1,4,-3,4,0.8,9.0,0.2,0.4,-3,0.2,0.8,5.0,2.5
Paraguay - Division Intermedia,Sol de America,4,0,3,1,0,1,-1,3,0.75,14.0,0.0,0.75,-1,0.0,0.25,0.0,1.33
Paraguay - Division Intermedia,F. de la Mora,5,0,3,2,0,2,-2,3,0.6,14.0,0.0,0.6,-2,0.0,0.4,0.0,1.67
Paraguay - Division Intermedia,C. River Plate,5,0,2,3,1,5,-4,2,0.4,16.0,0.0,0.4,-4,0.2,1.0,0.0,2.5
Peru - Liga 1 - Apertura,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Peru - Liga 1 - Apertura,Cusco,6,3,2,1,5,4,1,11,1.83,1.0,0.5,0.83,1,0.83,0.67,2.0,1.2
Peru - Liga 1 - Apertura,Cienciano,6,2,4,0,4,2,2,10,1.67,2.0,0.33,1.0,2,0.67,0.33,3.03,1.0
Peru - Liga 1 - Apertura,FBC Melgar,6,3,1,2,5,4,1,10,1.67,2.0,0.5,0.67,1,0.83,0.67,2.0,1.49
Peru - Liga 1 - Apertura,Alianza A.,6,3,1,2,3,3,0,10,1.67,2.0,0.5,0.67,0,0.5,0.5,2.0,1.49
Peru - Liga 1 - Apertura,D. Garcilaso,7,2,3,2,6,5,1,9,1.29,5.0,0.29,0.71,1,0.86,0.71,3.45,1.41
Peru - Liga 1 - Apertura,Los Chankas,6,1,4,1,5,4,1,7,1.17,6.0,0.17,0.83,1,0.83,0.67,5.88,1.2
Peru - Liga 1 - Apertura,Universitario,6,2,1,3,4,3,1,7,1.17,6.0,0.33,0.5,1,0.67,0.5,3.03,2.0
Peru - Liga 1 - Apertura,S. Cristal,7,1,4,2,7,7,0,7,1.0,6.0,0.14,0.71,0,1.0,1.0,7.14,1.41
Peru - Liga 1 - Apertura,Atletico Grau,6,1,4,1,2,2,0,7,1.17,6.0,0.17,0.83,0,0.33,0.33,5.88,1.2
Peru - Liga 1 - Apertura,ADT,7,1,4,2,5,7,-2,7,1.0,6.0,0.14,0.71,-2,0.71,1.0,7.14,1.41
Peru - Liga 1 - Apertura,Alianza Lima,6,1,3,2,2,3,-1,6,1.0,11.0,0.17,0.67,-1,0.33,0.5,5.88,1.49
Peru - Liga 1 - Apertura,Sport Huancayo,6,1,3,2,2,3,-1,6,1.0,11.0,0.17,0.67,-1,0.33,0.5,5.88,1.49
Peru - Liga 1 - Apertura,Binacional,6,1,3,2,1,3,-2,6,1.0,11.0,0.17,0.67,-2,0.17,0.5,5.88,1.49
Peru - Liga 1 - Apertura,Sport Boys,6,1,2,3,4,5,-1,5,0.83,14.0,0.17,0.5,-1,0.67,0.83,5.88,2.0
Peru - Liga 1 - Apertura,Comerciantes U.,6,0,4,2,3,5,-2,4,0.67,15.0,0.0,0.67,-2,0.5,0.83,0.0,1.49
Peru - Liga 1 - Apertura,Cajamarca,6,1,1,4,2,7,-5,4,0.67,15.0,0.17,0.33,-5,0.33,1.17,5.88,3.03
Peru - Liga 1 - Apertura,Ayacucho,6,0,2,4,1,7,-6,2,0.33,17.0,0.0,0.33,-6,0.17,1.17,0.0,3.03
Peru - Liga 1 - Apertura,A. Huanuco,6,0,1,5,1,7,-6,1,0.17,18.0,0.0,0.17,-6,0.17,1.17,0.0,5.88
Peru - Liga 1 - Apertura,Juan Pablo II C,6,0,1,5,1,8,-7,1,0.17,18.0,0.0,0.17,-7,0.17,1.33,0.0,5.88
Poland - Ekstraklasa,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Poland - Ekstraklasa,Rakow C.,17,9,6,2,10,3,7,33,1.94,1.0,0.53,0.88,7,0.59,0.18,1.89,1.14
Poland - Ekstraklasa,Jagiellonia,17,7,6,4,14,9,5,27,1.59,2.0,0.41,0.76,5,0.82,0.53,2.44,1.32
Poland - Ekstraklasa,Lech Poznan,17,5,8,4,14,11,3,23,1.35,3.0,0.29,0.76,3,0.82,0.65,3.45,1.32
Poland - Ekstraklasa,Stal Mielec,16,5,6,5,12,9,3,21,1.31,4.0,0.31,0.69,3,0.75,0.56,3.23,1.45
Poland - Ekstraklasa,Katowice,16,6,3,7,12,11,1,21,1.31,4.0,0.38,0.56,1,0.75,0.69,2.63,1.79
Poland - Ekstraklasa,Gornik Zabrze,17,5,6,6,8,9,-1,21,1.24,4.0,0.29,0.65,-1,0.47,0.53,3.45,1.54
Poland - Ekstraklasa,Piast Gliwice,16,5,6,5,8,9,-1,21,1.31,4.0,0.31,0.69,-1,0.5,0.56,3.23,1.45
Poland - Ekstraklasa,Lechia Gdansk,17,4,8,5,12,17,-5,20,1.18,8.0,0.24,0.71,-5,0.71,1.0,4.17,1.41
Poland - Ekstraklasa,Motor Lublin,16,4,7,5,10,11,-1,19,1.19,9.0,0.25,0.69,-1,0.62,0.69,4.0,1.45
Poland - Ekstraklasa,Legia Warsaw,17,3,9,5,15,14,1,18,1.06,10.0,0.18,0.71,1,0.88,0.82,5.56,1.41
Poland - Ekstraklasa,Pogon Szczecin,16,3,7,6,8,10,-2,16,1.0,11.0,0.19,0.62,-2,0.5,0.62,5.26,1.61
Poland - Ekstraklasa,Cracovia Krakow,16,2,9,5,12,15,-3,15,0.94,12.0,0.12,0.69,-3,0.75,0.94,8.33,1.45
Poland - Ekstraklasa,Korona Kielce,16,3,6,7,5,11,-6,15,0.94,12.0,0.19,0.56,-6,0.31,0.69,5.26,1.79
Poland - Ekstraklasa,Puszcza Niepolo,17,2,9,6,5,14,-9,15,0.88,12.0,0.12,0.65,-9,0.29,0.82,8.33,1.54
Poland - Ekstraklasa,Radomiak Radom,17,2,8,7,8,17,-9,14,0.82,15.0,0.12,0.59,-9,0.47,1.0,8.33,1.69
Poland - Ekstraklasa,Widzew Lodz,16,3,4,9,10,17,-7,13,0.81,16.0,0.19,0.44,-7,0.62,1.06,5.26,2.27
Poland - Ekstraklasa,Slask Wroclaw,16,2,7,7,8,15,-7,13,0.81,16.0,0.12,0.56,-7,0.5,0.94,8.33,1.79
Poland - Ekstraklasa,Zaglebie Lubin,17,2,6,9,5,13,-8,12,0.71,18.0,0.12,0.47,-8,0.29,0.76,8.33,2.13
Poland - 1. Liga,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Poland - 1. Liga,Tychy,17,6,9,2,16,10,6,27,1.59,1.0,0.35,0.88,6,0.94,0.59,2.86,1.14
Poland - 1. Liga,Wisla Krakow,16,6,7,3,16,10,6,25,1.56,2.0,0.38,0.81,6,1.0,0.62,2.63,1.23
Poland - 1. Liga,Arka Gdynia,16,6,7,3,10,5,5,25,1.56,2.0,0.38,0.81,5,0.62,0.31,2.63,1.23
Poland - 1. Liga,Miedz Legnica,16,5,9,2,11,4,7,24,1.5,4.0,0.31,0.88,7,0.69,0.25,3.23,1.14
Poland - 1. Liga,Ruch Chorzow,17,6,6,5,13,9,4,24,1.41,4.0,0.35,0.71,4,0.76,0.53,2.86,1.41
Poland - 1. Liga,LKS Lodz,17,6,6,5,11,10,1,24,1.41,4.0,0.35,0.71,1,0.65,0.59,2.86,1.41
Poland - 1. Liga,T. Nieciecza,17,5,8,4,15,12,3,23,1.35,7.0,0.29,0.76,3,0.88,0.71,3.45,1.32
Poland - 1. Liga,Wisla Plock,17,5,8,4,11,9,2,23,1.35,7.0,0.29,0.76,2,0.65,0.53,3.45,1.32
Poland - 1. Liga,Polonia Warszaw,16,5,7,4,9,7,2,22,1.38,9.0,0.31,0.75,2,0.56,0.44,3.23,1.33
Poland - 1. Liga,Znicz Pruszkow,16,5,6,5,11,13,-2,21,1.31,10.0,0.31,0.69,-2,0.69,0.81,3.23,1.45
Poland - 1. Liga,K. Kolobrzeg,16,5,6,5,5,10,-5,21,1.31,10.0,0.31,0.69,-5,0.31,0.62,3.23,1.45
Poland - 1. Liga,Gornik Leczna,16,3,8,5,7,11,-4,17,1.06,12.0,0.19,0.69,-4,0.44,0.69,5.26,1.45
Poland - 1. Liga,Stal Rzeszow,17,4,5,8,8,13,-5,17,1.0,12.0,0.24,0.53,-5,0.47,0.76,4.17,1.89
Poland - 1. Liga,Stalowa Wola,17,3,8,6,8,13,-5,17,1.0,12.0,0.18,0.65,-5,0.47,0.76,5.56,1.54
Poland - 1. Liga,Chrobry Glogow,16,4,5,7,11,17,-6,17,1.06,12.0,0.25,0.56,-6,0.69,1.06,4.0,1.79
Poland - 1. Liga,Odra Opole,17,2,8,7,8,15,-7,14,0.82,16.0,0.12,0.59,-7,0.47,0.88,8.33,1.69
Poland - 1. Liga,Pogon Siedlce,17,2,6,9,3,15,-12,12,0.71,17.0,0.12,0.47,-12,0.18,0.88,8.33,2.13
Poland - 1. Liga,Warta Poznan,16,1,6,9,2,16,-14,9,0.56,18.0,0.06,0.44,-14,0.12,1.0,16.67,2.27
Portugal - Liga Portugal,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Portugal - Liga Portugal,Sporting CP,17,11,4,2,20,7,13,37,2.18,1.0,0.65,0.88,13,1.18,0.41,1.54,1.14
Portugal - Liga Portugal,Benfica,17,9,5,3,16,6,10,32,1.88,2.0,0.53,0.82,10,0.94,0.35,1.89,1.22
Portugal - Liga Portugal,FC Porto,17,6,5,6,13,10,3,23,1.35,3.0,0.35,0.65,3,0.76,0.59,2.86,1.54
Portugal - Liga Portugal,Santa Clara,17,5,8,4,8,8,0,23,1.35,3.0,0.29,0.76,0,0.47,0.47,3.45,1.32
Portugal - Liga Portugal,Famalicao,17,5,7,5,12,13,-1,22,1.29,5.0,0.29,0.71,-1,0.71,0.76,3.45,1.41
Portugal - Liga Portugal,Sporting Braga,17,4,9,4,8,6,2,21,1.24,6.0,0.24,0.76,2,0.47,0.35,4.17,1.32
Portugal - Liga Portugal,Arouca,17,5,5,7,9,15,-6,20,1.18,7.0,0.29,0.59,-6,0.53,0.88,3.45,1.69
Portugal - Liga Portugal,Moreirense,17,4,7,6,8,12,-4,19,1.12,8.0,0.24,0.65,-4,0.47,0.71,4.17,1.54
Portugal - Liga Portugal,Farense,17,3,9,5,6,8,-2,18,1.06,9.0,0.18,0.71,-2,0.35,0.47,5.56,1.41
Portugal - Liga Portugal,Gil Vicente,17,3,8,6,6,9,-3,17,1.0,10.0,0.18,0.65,-3,0.35,0.53,5.56,1.54
Portugal - Liga Portugal,Guimaraes,17,2,10,5,4,8,-4,16,0.94,11.0,0.12,0.71,-4,0.24,0.47,8.33,1.41
Portugal - Liga Portugal,Estoril,17,3,6,8,10,14,-4,15,0.88,12.0,0.18,0.53,-4,0.59,0.82,5.56,1.89
Portugal - Liga Portugal,Casa Pia,17,2,9,6,6,12,-6,15,0.88,12.0,0.12,0.65,-6,0.35,0.71,8.33,1.54
Portugal - Liga Portugal,Rio Ave,17,3,5,9,6,17,-11,14,0.82,14.0,0.18,0.47,-11,0.35,1.0,5.56,2.13
Portugal - Liga Portugal,Estrela Amadora,17,2,7,8,3,14,-11,13,0.76,15.0,0.12,0.53,-11,0.18,0.82,8.33,1.89
Portugal - Liga Portugal,Nacional,17,2,6,9,4,12,-8,12,0.71,16.0,0.12,0.47,-8,0.24,0.71,8.33,2.13
Portugal - Liga Portugal,Boavista,17,2,6,9,5,14,-9,12,0.71,16.0,0.12,0.47,-9,0.29,0.82,8.33,2.13
Portugal - Liga Portugal,AVS,17,1,9,7,7,19,-12,12,0.71,16.0,0.06,0.59,-12,0.41,1.12,16.67,1.69
Portugal - Liga Portugal 2,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Portugal - Liga Portugal 2,Tondela,17,9,6,2,14,7,7,33,1.94,1.0,0.53,0.88,7,0.82,0.41,1.89,1.14
Portugal - Liga Portugal 2,Uniao de Leiria,17,7,7,3,13,6,7,28,1.65,2.0,0.41,0.82,7,0.76,0.35,2.44,1.22
Portugal - Liga Portugal 2,Alverca,17,7,6,4,16,11,5,27,1.59,3.0,0.41,0.76,5,0.94,0.65,2.44,1.32
Portugal - Liga Portugal 2,Vizela,17,6,9,2,12,7,5,27,1.59,3.0,0.35,0.88,5,0.71,0.41,2.86,1.14
Portugal - Liga Portugal 2,Leixoes,17,7,4,6,9,11,-2,25,1.47,5.0,0.41,0.65,-2,0.53,0.65,2.44,1.54
