League,Team_Away,GP,W,D,L,GF,GA,GD,Pts,PPG_HT_Away,Rank_Away,PIA,PIA_HA,GD_Away,GF_AVG_Away,GA_AVG_Away,Odd_Justa_MO,Odd_Justa_HA
Netherlands - Eredivisie,Heerenveen,17,1,5,11,5,16,-11,8,0.47,17.0,0.06,0.35,-11,0.29,0.94,16.67,2.86
Netherlands - Eredivisie,RKC Waalwijk,17,0,4,13,4,23,-19,4,0.24,18.0,0.0,0.24,-19,0.24,1.35,0.0,4.17
Netherlands - Eerste Divisie,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Netherlands - Eerste Divisie,ADO Den Haag,19,11,3,5,23,6,17,36,1.89,1.0,0.58,0.74,17,1.21,0.32,1.72,1.35
Netherlands - Eerste Divisie,Telstar,19,9,5,5,16,10,6,32,1.68,2.0,0.47,0.74,6,0.84,0.53,2.13,1.35
Netherlands - Eerste Divisie,Excelsior,19,7,9,3,14,7,7,30,1.58,3.0,0.37,0.84,7,0.74,0.37,2.7,1.19
Netherlands - Eerste Divisie,Cambuur,19,7,8,4,19,13,6,29,1.53,4.0,0.37,0.79,6,1.0,0.68,2.7,1.27
Netherlands - Eerste Divisie,FC Volendam,19,7,6,6,18,13,5,27,1.42,5.0,0.37,0.68,5,0.95,0.68,2.7,1.47
Netherlands - Eerste Divisie,Helmond Sport,19,5,10,4,14,11,3,25,1.32,6.0,0.26,0.79,3,0.74,0.58,3.85,1.27
Netherlands - Eerste Divisie,FC Den Bosch,19,6,7,6,13,15,-2,25,1.32,6.0,0.32,0.68,-2,0.68,0.79,3.12,1.47
Netherlands - Eerste Divisie,FC Eindhoven,19,7,4,8,13,15,-2,25,1.32,6.0,0.37,0.58,-2,0.68,0.79,2.7,1.72
Netherlands - Eerste Divisie,Jong PSV,19,7,4,8,11,14,-3,25,1.32,6.0,0.37,0.58,-3,0.58,0.74,2.7,1.72
Netherlands - Eerste Divisie,Vitesse Arnhem,19,6,5,8,13,17,-4,23,1.21,10.0,0.32,0.58,-4,0.68,0.89,3.12,1.72
Netherlands - Eerste Divisie,Jong Ajax,19,5,8,6,9,13,-4,23,1.21,10.0,0.26,0.68,-4,0.47,0.68,3.85,1.47
Netherlands - Eerste Divisie,Jong AZ,19,6,5,8,12,18,-6,23,1.21,10.0,0.32,0.58,-6,0.63,0.95,3.12,1.72
Netherlands - Eerste Divisie,FC Emmen,19,6,4,9,13,14,-1,22,1.16,13.0,0.32,0.53,-1,0.68,0.74,3.12,1.89
Netherlands - Eerste Divisie,De Graafschap,19,4,10,5,12,14,-2,22,1.16,13.0,0.21,0.74,-2,0.63,0.74,4.76,1.35
Netherlands - Eerste Divisie,FC Dordrecht,19,6,4,9,9,17,-8,22,1.16,13.0,0.32,0.53,-8,0.47,0.89,3.12,1.89
Netherlands - Eerste Divisie,VVV,19,5,3,11,9,18,-9,18,0.95,16.0,0.26,0.42,-9,0.47,0.95,3.85,2.38
Netherlands - Eerste Divisie,TOP Oss,19,3,8,8,3,14,-11,17,0.89,17.0,0.16,0.58,-11,0.16,0.74,6.25,1.72
Netherlands - Eerste Divisie,Roda JC,19,3,5,11,7,17,-10,14,0.74,18.0,0.16,0.42,-10,0.37,0.89,6.25,2.38
Netherlands - Eerste Divisie,MVV Maastricht,19,2,7,10,5,18,-13,13,0.68,19.0,0.11,0.47,-13,0.26,0.95,9.09,2.13
Netherlands - Eerste Divisie,Jong Utrecht,19,0,8,11,5,21,-16,8,0.42,20.0,0.0,0.42,-16,0.26,1.11,0.0,2.38
Northern Ireland - NIFL Premiership,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Northern Ireland - NIFL Premiership,Linfield,18,8,7,3,18,5,13,31,1.72,1.0,0.44,0.83,13,1.0,0.28,2.27,1.2
Northern Ireland - NIFL Premiership,Dungannon,18,7,7,4,10,7,3,28,1.56,2.0,0.39,0.78,3,0.56,0.39,2.56,1.28
Northern Ireland - NIFL Premiership,Glentoran,21,7,6,8,13,13,0,27,1.29,3.0,0.33,0.62,0,0.62,0.62,3.03,1.61
Northern Ireland - NIFL Premiership,Ballymena Utd,20,5,10,5,13,11,2,25,1.25,4.0,0.25,0.75,2,0.65,0.55,4.0,1.33
Northern Ireland - NIFL Premiership,Crusaders,18,6,7,5,9,8,1,25,1.39,4.0,0.33,0.72,1,0.5,0.44,3.03,1.39
Northern Ireland - NIFL Premiership,Larne,20,5,10,5,10,11,-1,25,1.25,4.0,0.25,0.75,-1,0.5,0.55,4.0,1.33
Northern Ireland - NIFL Premiership,Cliftonville,20,5,9,6,12,12,0,24,1.2,7.0,0.25,0.7,0,0.6,0.6,4.0,1.43
Northern Ireland - NIFL Premiership,Glenavon,19,6,6,7,11,11,0,24,1.26,7.0,0.32,0.63,0,0.58,0.58,3.12,1.59
Northern Ireland - NIFL Premiership,Coleraine,19,4,8,7,9,10,-1,20,1.05,9.0,0.21,0.63,-1,0.47,0.53,4.76,1.59
Northern Ireland - NIFL Premiership,Portadown,18,3,10,5,7,10,-3,19,1.06,10.0,0.17,0.72,-3,0.39,0.56,5.88,1.39
Northern Ireland - NIFL Premiership,Carrick Rangers,18,2,10,6,4,12,-8,16,0.89,11.0,0.11,0.67,-8,0.22,0.67,9.09,1.49
Northern Ireland - NIFL Premiership,Loughgall,19,0,6,13,1,21,-20,6,0.32,12.0,0.0,0.32,-20,0.05,1.11,0.0,3.12
Norway - Eliteserien,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Norway - Eliteserien,Bodo/Glimt,4,4,0,0,5,0,5,12,3.0,1.0,1.0,1.0,5,1.25,0.0,1.0,1.0
Norway - Eliteserien,Viking,6,3,1,2,8,3,5,10,1.67,2.0,0.5,0.67,5,1.33,0.5,2.0,1.49
Norway - Eliteserien,Rosenborg,5,3,1,1,3,3,0,10,2.0,2.0,0.6,0.8,0,0.6,0.6,1.67,1.25
Norway - Eliteserien,Sarpsborg 08,5,2,3,0,4,1,3,9,1.8,4.0,0.4,1.0,3,0.8,0.2,2.5,1.0
Norway - Eliteserien,Molde,5,2,2,1,5,3,2,8,1.6,5.0,0.4,0.8,2,1.0,0.6,2.5,1.25
Norway - Eliteserien,Tromso,4,2,2,0,3,1,2,8,2.0,5.0,0.5,1.0,2,0.75,0.25,2.0,1.0
Norway - Eliteserien,Kristiansund,7,2,2,3,5,7,-2,8,1.14,5.0,0.29,0.57,-2,0.71,1.0,3.45,1.75
Norway - Eliteserien,Bryne,4,2,1,1,4,2,2,7,1.75,8.0,0.5,0.75,2,1.0,0.5,2.0,1.33
Norway - Eliteserien,Valerenga,6,1,4,1,2,2,0,7,1.17,8.0,0.17,0.83,0,0.33,0.33,5.88,1.2
Norway - Eliteserien,Stromsgodset,4,2,0,2,3,3,0,6,1.5,10.0,0.5,0.5,0,0.75,0.75,2.0,2.0
Norway - Eliteserien,Brann,4,1,1,2,2,3,-1,4,1.0,11.0,0.25,0.5,-1,0.5,0.75,4.0,2.0
Norway - Eliteserien,KFUM Oslo,5,0,4,1,1,2,-1,4,0.8,11.0,0.0,0.8,-1,0.2,0.4,0.0,1.25
Norway - Eliteserien,HamKam,5,1,1,3,2,4,-2,4,0.8,11.0,0.2,0.4,-2,0.4,0.8,5.0,2.5
Norway - Eliteserien,Fredrikstad,4,0,3,1,2,3,-1,3,0.75,14.0,0.0,0.75,-1,0.5,0.75,0.0,1.33
Norway - Eliteserien,Sandefjord,5,0,3,2,2,6,-4,3,0.6,14.0,0.0,0.6,-4,0.4,1.2,0.0,1.67
Norway - Eliteserien,Haugesund,5,0,0,5,1,7,-6,0,0.0,16.0,0.0,0.0,-6,0.2,1.4,0.0,0.0
Norway - 1st Division,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Norway - 1st Division,Egersund,5,4,0,1,5,1,4,12,2.4,1.0,0.8,0.8,4,1.0,0.2,1.25,1.25
Norway - 1st Division,Lillestrom,5,2,3,0,8,2,6,9,1.8,2.0,0.4,1.0,6,1.6,0.4,2.5,1.0
Norway - 1st Division,Mjondalen,5,2,3,0,5,1,4,9,1.8,2.0,0.4,1.0,4,1.0,0.2,2.5,1.0
Norway - 1st Division,Hodd,5,2,2,1,3,1,2,8,1.6,4.0,0.4,0.8,2,0.6,0.2,2.5,1.25
Norway - 1st Division,Start,5,2,2,1,2,1,1,8,1.6,4.0,0.4,0.8,1,0.4,0.2,2.5,1.25
Norway - 1st Division,Sogndal,4,2,1,1,4,2,2,7,1.75,6.0,0.5,0.75,2,1.0,0.5,2.0,1.33
Norway - 1st Division,Odd,4,2,1,1,3,2,1,7,1.75,6.0,0.5,0.75,1,0.75,0.5,2.0,1.33
Norway - 1st Division,Ranheim,4,2,0,2,3,2,1,6,1.5,8.0,0.5,0.5,1,0.75,0.5,2.0,2.0
Norway - 1st Division,Kongsvinger,5,2,0,3,4,5,-1,6,1.2,8.0,0.4,0.4,-1,0.8,1.0,2.5,2.5
Norway - 1st Division,Lyn,4,1,2,1,1,1,0,5,1.25,10.0,0.25,0.75,0,0.25,0.25,4.0,1.33
Norway - 1st Division,Skeid,5,1,1,3,4,5,-1,4,0.8,11.0,0.2,0.4,-1,0.8,1.0,5.0,2.5
Norway - 1st Division,Stabaek,4,1,1,2,1,4,-3,4,1.0,11.0,0.25,0.5,-3,0.25,1.0,4.0,2.0
Norway - 1st Division,Aalesund,3,0,2,1,2,3,-1,2,0.67,13.0,0.0,0.67,-1,0.67,1.0,0.0,1.49
Norway - 1st Division,Raufoss,4,0,2,2,0,2,-2,2,0.5,13.0,0.0,0.5,-2,0.0,0.5,0.0,2.0
Norway - 1st Division,Asane,5,0,2,3,1,6,-5,2,0.4,13.0,0.0,0.4,-5,0.2,1.2,0.0,2.5
Norway - 1st Division,Moss,4,0,1,3,0,6,-6,1,0.25,16.0,0.0,0.25,-6,0.0,1.5,0.0,4.0
Paraguay - Primera Div. - Apertura,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Paraguay - Primera Div. - Apertura,Guarani,11,5,5,1,7,3,4,20,1.82,1.0,0.45,0.91,4,0.64,0.27,2.22,1.1
Paraguay - Primera Div. - Apertura,D. Recoleta,11,4,6,1,11,5,6,18,1.64,2.0,0.36,0.91,6,1.0,0.45,2.78,1.1
Paraguay - Primera Div. - Apertura,Cerro Porteno,11,4,6,1,10,5,5,18,1.64,2.0,0.36,0.91,5,0.91,0.45,2.78,1.1
Paraguay - Primera Div. - Apertura,Libertad,11,4,5,2,8,2,6,17,1.55,4.0,0.36,0.82,6,0.73,0.18,2.78,1.22
Paraguay - Primera Div. - Apertura,Nacional,11,4,5,2,6,4,2,17,1.55,4.0,0.36,0.82,2,0.55,0.36,2.78,1.22
Paraguay - Primera Div. - Apertura,S. Ameliano,11,3,6,2,6,3,3,15,1.36,6.0,0.27,0.82,3,0.55,0.27,3.7,1.22
Paraguay - Primera Div. - Apertura,S. Trinidense,11,2,5,4,5,8,-3,11,1.0,7.0,0.18,0.64,-3,0.45,0.73,5.56,1.56
Paraguay - Primera Div. - Apertura,2 de Mayo,11,1,7,3,2,4,-2,10,0.91,8.0,0.09,0.73,-2,0.18,0.36,11.11,1.37
Paraguay - Primera Div. - Apertura,G. Caballero,11,1,6,4,3,6,-3,9,0.82,9.0,0.09,0.64,-3,0.27,0.55,11.11,1.56
Paraguay - Primera Div. - Apertura,A. Tembetary,11,0,9,2,3,7,-4,9,0.82,9.0,0.0,0.82,-4,0.27,0.64,0.0,1.22
Paraguay - Primera Div. - Apertura,Olimpia,11,0,8,3,5,8,-3,8,0.73,11.0,0.0,0.73,-3,0.45,0.73,0.0,1.37
Paraguay - Primera Div. - Apertura,S. Luqueno,11,0,3,8,2,14,-12,3,0.27,12.0,0.0,0.27,-12,0.18,1.27,0.0,3.7
Paraguay - Division Intermedia,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Paraguay - Division Intermedia,D. Capiata,6,3,3,0,5,0,5,12,2.0,1.0,0.5,1.0,5,0.83,0.0,2.0,1.0
Paraguay - Division Intermedia,Guarani de Fram,6,2,1,3,2,5,-3,7,1.17,2.0,0.33,0.5,-3,0.33,0.83,3.03,2.0
Paraguay - Division Intermedia,Pastoreo,6,2,1,3,2,5,-3,7,1.17,2.0,0.33,0.5,-3,0.33,0.83,3.03,2.0
Paraguay - Division Intermedia,San Lorenzo,5,1,2,2,2,2,0,5,1.0,4.0,0.2,0.6,0,0.4,0.4,5.0,1.67
Paraguay - Division Intermedia,Resistencia,5,1,2,2,2,3,-1,5,1.0,4.0,0.2,0.6,-1,0.4,0.6,5.0,1.67
Paraguay - Division Intermedia,Tacuary,5,1,2,2,2,3,-1,5,1.0,4.0,0.2,0.6,-1,0.4,0.6,5.0,1.67
Paraguay - Division Intermedia,Guairena,5,1,2,2,1,2,-1,5,1.0,4.0,0.2,0.6,-1,0.2,0.4,5.0,1.67
Paraguay - Division Intermedia,S. Carapegua,5,1,2,2,1,2,-1,5,1.0,4.0,0.2,0.6,-1,0.2,0.4,5.0,1.67
Paraguay - Division Intermedia,Rubio Nu,6,0,5,1,0,1,-1,5,0.83,4.0,0.0,0.83,-1,0.0,0.17,0.0,1.2
Paraguay - Division Intermedia,Encarnacion,6,1,2,3,2,4,-2,5,0.83,4.0,0.17,0.5,-2,0.33,0.67,5.88,2.0
Paraguay - Division Intermedia,D. Santani,5,0,4,1,1,3,-2,4,0.8,11.0,0.0,0.8,-2,0.2,0.6,0.0,1.25
Paraguay - Division Intermedia,12 de Junio VH,6,1,1,4,1,5,-4,4,0.67,11.0,0.17,0.33,-4,0.17,0.83,5.88,3.03
Paraguay - Division Intermedia,Independiente,5,1,1,3,2,7,-5,4,0.8,11.0,0.2,0.4,-5,0.4,1.4,5.0,2.5
Paraguay - Division Intermedia,F. de la Mora,6,0,3,3,0,3,-3,3,0.5,14.0,0.0,0.5,-3,0.0,0.5,0.0,2.0
Paraguay - Division Intermedia,C. River Plate,6,0,3,3,2,6,-4,3,0.5,14.0,0.0,0.5,-4,0.33,1.0,0.0,2.0
Paraguay - Division Intermedia,Sol de America,5,0,3,2,0,4,-4,3,0.6,14.0,0.0,0.6,-4,0.0,0.8,0.0,1.67
Peru - Liga 1 - Apertura,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Peru - Liga 1 - Apertura,Cusco,7,4,2,1,6,4,2,14,2.0,1.0,0.57,0.86,2,0.86,0.57,1.75,1.16
Peru - Liga 1 - Apertura,Alianza A.,7,3,2,2,4,4,0,11,1.57,2.0,0.43,0.71,0,0.57,0.57,2.33,1.41
Peru - Liga 1 - Apertura,Cienciano,6,2,4,0,4,2,2,10,1.67,3.0,0.33,1.0,2,0.67,0.33,3.03,1.0
Peru - Liga 1 - Apertura,FBC Melgar,6,3,1,2,5,4,1,10,1.67,3.0,0.5,0.67,1,0.83,0.67,2.0,1.49
Peru - Liga 1 - Apertura,D. Garcilaso,7,2,3,2,6,5,1,9,1.29,5.0,0.29,0.71,1,0.86,0.71,3.45,1.41
Peru - Liga 1 - Apertura,Los Chankas,6,1,4,1,5,4,1,7,1.17,6.0,0.17,0.83,1,0.83,0.67,5.88,1.2
Peru - Liga 1 - Apertura,Universitario,6,2,1,3,4,3,1,7,1.17,6.0,0.33,0.5,1,0.67,0.5,3.03,2.0
Peru - Liga 1 - Apertura,S. Cristal,7,1,4,2,7,7,0,7,1.0,6.0,0.14,0.71,0,1.0,1.0,7.14,1.41
Peru - Liga 1 - Apertura,Atletico Grau,6,1,4,1,2,2,0,7,1.17,6.0,0.17,0.83,0,0.33,0.33,5.88,1.2
Peru - Liga 1 - Apertura,ADT,7,1,4,2,5,7,-2,7,1.0,6.0,0.14,0.71,-2,0.71,1.0,7.14,1.41
Peru - Liga 1 - Apertura,Alianza Lima,6,1,3,2,2,3,-1,6,1.0,11.0,0.17,0.67,-1,0.33,0.5,5.88,1.49
Peru - Liga 1 - Apertura,Sport Huancayo,6,1,3,2,2,3,-1,6,1.0,11.0,0.17,0.67,-1,0.33,0.5,5.88,1.49
Peru - Liga 1 - Apertura,Binacional,7,1,3,3,1,5,-4,6,0.86,11.0,0.14,0.57,-4,0.14,0.71,7.14,1.75
Peru - Liga 1 - Apertura,Sport Boys,6,1,2,3,4,5,-1,5,0.83,14.0,0.17,0.5,-1,0.67,0.83,5.88,2.0
Peru - Liga 1 - Apertura,Ayacucho,7,1,2,4,2,7,-5,5,0.71,14.0,0.14,0.43,-5,0.29,1.0,7.14,2.33
Peru - Liga 1 - Apertura,Comerciantes U.,6,0,4,2,3,5,-2,4,0.67,16.0,0.0,0.67,-2,0.5,0.83,0.0,1.49
Peru - Liga 1 - Apertura,Cajamarca,7,1,1,5,2,12,-10,4,0.57,16.0,0.14,0.29,-10,0.29,1.71,7.14,3.45
Peru - Liga 1 - Apertura,A. Huanuco,6,0,1,5,1,7,-6,1,0.17,18.0,0.0,0.17,-6,0.17,1.17,0.0,5.88
Peru - Liga 1 - Apertura,Juan Pablo II C,7,0,1,6,1,9,-8,1,0.14,18.0,0.0,0.14,-8,0.14,1.29,0.0,7.14
Poland - Ekstraklasa,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Poland - Ekstraklasa,Rakow C.,17,9,6,2,10,3,7,33,1.94,1.0,0.53,0.88,7,0.59,0.18,1.89,1.14
Poland - Ekstraklasa,Jagiellonia,17,7,6,4,14,9,5,27,1.59,2.0,0.41,0.76,5,0.82,0.53,2.44,1.32
Poland - Ekstraklasa,Lech Poznan,17,5,8,4,14,11,3,23,1.35,3.0,0.29,0.76,3,0.82,0.65,3.45,1.32
Poland - Ekstraklasa,Stal Mielec,17,5,7,5,12,9,3,22,1.29,4.0,0.29,0.71,3,0.71,0.53,3.45,1.41
Poland - Ekstraklasa,Katowice,17,6,4,7,13,12,1,22,1.29,4.0,0.35,0.59,1,0.76,0.71,2.86,1.69
Poland - Ekstraklasa,Motor Lublin,17,5,7,5,11,11,0,22,1.29,4.0,0.29,0.71,0,0.65,0.65,3.45,1.41
Poland - Ekstraklasa,Gornik Zabrze,17,5,6,6,8,9,-1,21,1.24,7.0,0.29,0.65,-1,0.47,0.53,3.45,1.54
Poland - Ekstraklasa,Piast Gliwice,17,5,6,6,8,10,-2,21,1.24,7.0,0.29,0.65,-2,0.47,0.59,3.45,1.54
Poland - Ekstraklasa,Lechia Gdansk,17,4,8,5,12,17,-5,20,1.18,9.0,0.24,0.71,-5,0.71,1.0,4.17,1.41
Poland - Ekstraklasa,Pogon Szczecin,17,4,7,6,9,10,-1,19,1.12,10.0,0.24,0.65,-1,0.53,0.59,4.17,1.54
Poland - Ekstraklasa,Legia Warsaw,17,3,9,5,15,14,1,18,1.06,11.0,0.18,0.71,1,0.88,0.82,5.56,1.41
Poland - Ekstraklasa,Cracovia Krakow,17,3,9,5,14,15,-1,18,1.06,11.0,0.18,0.71,-1,0.82,0.88,5.56,1.41
Poland - Ekstraklasa,Korona Kielce,17,3,7,7,5,11,-6,16,0.94,13.0,0.18,0.59,-6,0.29,0.65,5.56,1.69
Poland - Ekstraklasa,Puszcza Niepolo,17,2,9,6,5,14,-9,15,0.88,14.0,0.12,0.65,-9,0.29,0.82,8.33,1.54
Poland - Ekstraklasa,Radomiak Radom,17,2,8,7,8,17,-9,14,0.82,15.0,0.12,0.59,-9,0.47,1.0,8.33,1.69
Poland - Ekstraklasa,Widzew Lodz,17,3,4,10,10,18,-8,13,0.76,16.0,0.18,0.41,-8,0.59,1.06,5.56,2.44
Poland - Ekstraklasa,Slask Wroclaw,17,2,7,8,8,16,-8,13,0.76,16.0,0.12,0.53,-8,0.47,0.94,8.33,1.89
Poland - Ekstraklasa,Zaglebie Lubin,17,2,6,9,5,13,-8,12,0.71,18.0,0.12,0.47,-8,0.29,0.76,8.33,2.13
Poland - 1. Liga,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Poland - 1. Liga,Wisla Krakow,17,7,7,3,18,10,8,28,1.65,1.0,0.41,0.82,8,1.06,0.59,2.44,1.22
Poland - 1. Liga,Arka Gdynia,17,7,7,3,13,5,8,28,1.65,1.0,0.41,0.82,8,0.76,0.29,2.44,1.22
Poland - 1. Liga,Tychy,17,6,9,2,16,10,6,27,1.59,3.0,0.35,0.88,6,0.94,0.59,2.86,1.14
Poland - 1. Liga,Miedz Legnica,17,5,9,3,11,6,5,24,1.41,4.0,0.29,0.82,5,0.65,0.35,3.45,1.22
Poland - 1. Liga,Ruch Chorzow,17,6,6,5,13,9,4,24,1.41,4.0,0.35,0.71,4,0.76,0.53,2.86,1.41
Poland - 1. Liga,LKS Lodz,17,6,6,5,11,10,1,24,1.41,4.0,0.35,0.71,1,0.65,0.59,2.86,1.41
Poland - 1. Liga,T. Nieciecza,17,5,8,4,15,12,3,23,1.35,7.0,0.29,0.76,3,0.88,0.71,3.45,1.32
Poland - 1. Liga,Wisla Plock,17,5,8,4,11,9,2,23,1.35,7.0,0.29,0.76,2,0.65,0.53,3.45,1.32
Poland - 1. Liga,Polonia Warszaw,17,5,8,4,10,8,2,23,1.35,7.0,0.29,0.76,2,0.59,0.47,3.45,1.32
Poland - 1. Liga,Znicz Pruszkow,17,5,6,6,11,14,-3,21,1.24,10.0,0.29,0.65,-3,0.65,0.82,3.45,1.54
Poland - 1. Liga,K. Kolobrzeg,17,5,6,6,5,11,-6,21,1.24,10.0,0.29,0.65,-6,0.29,0.65,3.45,1.54
Poland - 1. Liga,Chrobry Glogow,17,4,6,7,11,17,-6,18,1.06,12.0,0.24,0.59,-6,0.65,1.0,4.17,1.69
Poland - 1. Liga,Stal Rzeszow,17,4,5,8,8,13,-5,17,1.0,13.0,0.24,0.53,-5,0.47,0.76,4.17,1.89
Poland - 1. Liga,Stalowa Wola,17,3,8,6,8,13,-5,17,1.0,13.0,0.18,0.65,-5,0.47,0.76,5.56,1.54
Poland - 1. Liga,Gornik Leczna,17,3,8,6,7,12,-5,17,1.0,13.0,0.18,0.65,-5,0.41,0.71,5.56,1.54
Poland - 1. Liga,Odra Opole,17,2,8,7,8,15,-7,14,0.82,16.0,0.12,0.59,-7,0.47,0.88,8.33,1.69
Poland - 1. Liga,Pogon Siedlce,17,2,6,9,3,15,-12,12,0.71,17.0,0.12,0.47,-12,0.18,0.88,8.33,2.13
Poland - 1. Liga,Warta Poznan,17,1,6,10,2,17,-15,9,0.53,18.0,0.06,0.41,-15,0.12,1.0,16.67,2.44
Portugal - Liga Portugal,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Portugal - Liga Portugal,Sporting CP,17,11,4,2,20,7,13,37,2.18,1.0,0.65,0.88,13,1.18,0.41,1.54,1.14
Portugal - Liga Portugal,Benfica,17,9,5,3,16,6,10,32,1.88,2.0,0.53,0.82,10,0.94,0.35,1.89,1.22
Portugal - Liga Portugal,FC Porto,17,6,5,6,13,10,3,23,1.35,3.0,0.35,0.65,3,0.76,0.59,2.86,1.54
Portugal - Liga Portugal,Santa Clara,17,5,8,4,8,8,0,23,1.35,3.0,0.29,0.76,0,0.47,0.47,3.45,1.32
Portugal - Liga Portugal,Famalicao,17,5,7,5,12,13,-1,22,1.29,5.0,0.29,0.71,-1,0.71,0.76,3.45,1.41
Portugal - Liga Portugal,Sporting Braga,17,4,9,4,8,6,2,21,1.24,6.0,0.24,0.76,2,0.47,0.35,4.17,1.32
Portugal - Liga Portugal,Arouca,17,5,5,7,9,15,-6,20,1.18,7.0,0.29,0.59,-6,0.53,0.88,3.45,1.69
Portugal - Liga Portugal,Moreirense,17,4,7,6,8,12,-4,19,1.12,8.0,0.24,0.65,-4,0.47,0.71,4.17,1.54
Portugal - Liga Portugal,Farense,17,3,9,5,6,8,-2,18,1.06,9.0,0.18,0.71,-2,0.35,0.47,5.56,1.41
Portugal - Liga Portugal,Gil Vicente,17,3,8,6,6,9,-3,17,1.0,10.0,0.18,0.65,-3,0.35,0.53,5.56,1.54
Portugal - Liga Portugal,Guimaraes,17,2,10,5,4,8,-4,16,0.94,11.0,0.12,0.71,-4,0.24,0.47,8.33,1.41
Portugal - Liga Portugal,Estoril,17,3,6,8,10,14,-4,15,0.88,12.0,0.18,0.53,-4,0.59,0.82,5.56,1.89
Portugal - Liga Portugal,Casa Pia,17,2,9,6,6,12,-6,15,0.88,12.0,0.12,0.65,-6,0.35,0.71,8.33,1.54
Portugal - Liga Portugal,Rio Ave,17,3,5,9,6,17,-11,14,0.82,14.0,0.18,0.47,-11,0.35,1.0,5.56,2.13
Portugal - Liga Portugal,Estrela Amadora,17,2,7,8,3,14,-11,13,0.76,15.0,0.12,0.53,-11,0.18,0.82,8.33,1.89
Portugal - Liga Portugal,Nacional,17,2,6,9,4,12,-8,12,0.71,16.0,0.12,0.47,-8,0.24,0.71,8.33,2.13
Portugal - Liga Portugal,Boavista,17,2,6,9,5,14,-9,12,0.71,16.0,0.12,0.47,-9,0.29,0.82,8.33,2.13
Portugal - Liga Portugal,AVS,17,1,9,7,7,19,-12,12,0.71,16.0,0.06,0.59,-12,0.41,1.12,16.67,1.69
Portugal - Liga Portugal 2,,0,0,0,0,0,0,0,0,,,0.0,0.0,0,0.0,0.0,0.0,0.0
Portugal - Liga Portugal 2,Tondela,17,9,6,2,14,7,7,33,1.94,1.0,0.53,0.88,7,0.82,0.41,1.89,1.14
Portugal - Liga Portugal 2,Uniao de Leiria,17,7,7,3,13,6,7,28,1.65,2.0,0.41,0.82,7,0.76,0.35,2.44,1.22
Portugal - Liga Portugal 2,Alverca,17,7,6,4,16,11,5,27,1.59,3.0,0.41,0.76,5,0.94,0.65,2.44,1.32
Portugal - Liga Portugal 2,Vizela,17,6,9,2,12,7,5,27,1.59,3.0,0.35,0.88,5,0.71,0.41,2.86,1.14
Portugal - Liga Portugal 2,Leixoes,17,7,4,6,9,11,-2,25,1.47,5.0,0.41,0.65,-2,0.53,0.65,2.44,1.54
Portugal - Liga Portugal 2,Felgueiras,17,5,9,3,9,6,3,24,1.41,6.0,0.29,0.82,3,0.53,0.35,3.45,1.22
Portugal - Liga Portugal 2,Academico Viseu,17,6,4,7,13,13,0,22,1.29,7.0,0.35,0.59,0,0.76,0.76,2.86,1.69
Portugal - Liga Portugal 2,Benfica B,17,5,7,5,11,12,-1,22,1.29,7.0,0.29,0.71,-1,0.65,0.71,3.45,1.41
Portugal - Liga Portugal 2,Penafiel,17,4,9,4,9,9,0,21,1.24,9.0,0.24,0.76,0,0.53,0.53,4.17,1.32
Portugal - Liga Portugal 2,Feirense,17,3,12,2,7,7,0,21,1.24,9.0,0.18,0.88,0,0.41,0.41,5.56,1.14
Portugal - Liga Portugal 2,Chaves,17,3,11,3,7,7,0,20,1.18,11.0,0.18,0.82,0,0.41,0.41,5.56,1.22
Portugal - Liga Portugal 2,Pacos Ferreira,17,5,5,7,12,16,-4,20,1.18,11.0,0.29,0.59,-4,0.71,0.94,3.45,1.69
Portugal - Liga Portugal 2,Maritimo,17,4,7,6,9,15,-6,19,1.12,13.0,0.24,0.65,-6,0.53,0.88,4.17,1.54
Portugal - Liga Portugal 2,Torreense,17,3,9,5,8,10,-2,18,1.06,14.0,0.18,0.71,-2,0.47,0.59,5.56,1.41
Portugal - Liga Portugal 2,Mafra,17,3,9,5,6,9,-3,18,1.06,14.0,0.18,0.71,-3,0.35,0.53,5.56,1.41
Portugal - Liga Portugal 2,FC Porto B,17,4,4,9,7,15,-8,16,0.94,16.0,0.24,0.47,-8,0.41,0.88,4.17,2.13
